from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
GY,458.6,507.4,648.7,364.2,471.4,576.4,414.1,451.1,186.2,352.1,187.8,494.6,448.2,222.8,564.7,483.5,616.5,385.6,595.2,626.2,196.6,358.9,234.7,603.0,483.0,445.8,230.2,135.9,209.1,194.5,344.5,179.1,641.0,186.3,395.8,426.5,343.7,332.2,181.2,578.4,142.2,0.0,209.7,328.3,145.5,615.7,252.5,489.7,595.6,325.4,68.6,209.3,192.8,127.3,573.7,175.5,462.7,378.6,327.1,442.7,436.5,147.5,368.9,513.8,501.2,358.7,144.6,111.4,189.0,409.9,582.0,724.0,188.8,286.1,494.2,517.3,426.7,237.3,344.5,588.8,331.7,480.7,160.3,460.3,397.0,466.5,248.6,370.0,339.7,392.9,346.9,370.3,36.9,407.7,369.8,569.0,2135.5,233.2,331.6,332.3,179.8,531.8,433.0,303.2,72.9,124.2,600.9,607.6,324.4,226.8,298.1,464.8,378.8,515.2,457.9,352.6,409.8,333.5,228.9,524.9,204.2,169.7,389.6,696.2,608.4,183.1,323.4,345.8,674.5,520.3,368.4,548.4,188.2,203.0,218.6,376.9,60.5,536.8,468.0,156.9,266.4,260.0,509.6,226.5,237.0,592.6,547.9,251.3,364.0,154.3,620.0,570.5,235.6,352.6,423.3
GZ,475.1,523.9,665.2,411.4,518.6,592.9,454.7,467.6,268.4,376.7,204.3,511.1,464.7,239.3,581.2,500.0,633.0,402.1,611.7,642.7,278.8,406.1,316.9,619.5,530.2,462.3,319.5,218.1,291.3,276.7,391.7,197.4,657.5,268.5,412.3,473.7,360.2,379.4,111.0,594.9,224.4,204.3,0.0,410.5,227.7,632.2,269.0,536.9,612.1,341.9,218.1,228.2,275.0,209.5,595.5,56.1,479.2,425.8,343.6,459.2,453.0,229.7,416.1,530.3,517.7,405.9,226.8,174.8,271.2,457.1,598.5,740.5,271.0,302.6,510.7,533.8,467.5,253.8,391.7,598.4,348.2,497.2,242.5,476.8,404.9,483.0,265.1,386.5,386.9,440.1,363.4,417.5,153.6,454.9,417.0,585.5,2217.7,317.4,378.8,341.9,262.0,548.3,480.2,350.4,131.6,206.4,617.4,624.1,340.9,231.0,314.6,481.3,395.3,535.2,505.1,369.1,422.7,380.7,245.4,541.4,265.3,251.9,436.8,712.7,624.9,26.5,380.2,363.6,691.0,536.8,415.6,564.9,204.7,219.5,235.1,424.1,210.0,553.3,484.5,239.1,282.9,307.2,526.1,243.0,253.5,609.1,564.4,337.4,380.5,236.5,636.5,587.0,273.6,369.1,439.8
HE,522.1,570.9,712.2,484.9,592.1,639.9,534.8,514.6,182.6,423.7,344.9,558.1,511.7,379.9,628.2,547.0,680.0,449.1,658.7,689.7,290.8,479.6,75.9,666.5,603.7,509.3,350.9,274.6,120.4,101.3,465.2,338.0,704.5,211.0,459.3,547.2,407.2,452.9,338.3,641.9,280.9,303.4,366.8,0.0,284.2,679.2,409.6,610.4,659.1,388.9,317.2,368.8,287.0,266.0,642.5,332.6,526.2,499.3,390.6,506.2,500.0,211.8,489.6,577.3,564.7,479.4,283.3,268.5,185.4,530.6,645.5,787.5,283.0,349.6,557.7,580.8,547.4,394.4,465.2,645.4,395.2,544.2,254.5,523.8,451.9,530.0,405.7,433.5,460.4,513.6,410.4,491.0,252.7,528.4,490.5,632.5,2274.2,107.7,452.3,388.9,274.0,595.3,553.7,423.9,230.0,262.9,664.4,671.1,387.9,371.6,361.6,528.3,442.3,582.2,578.6,416.1,469.7,454.2,353.3,588.4,277.3,194.4,510.3,759.7,671.9,340.2,453.7,410.6,738.0,583.8,489.1,611.9,345.3,360.1,375.7,497.6,309.1,600.3,531.5,295.6,423.5,380.7,573.1,383.6,394.1,656.1,611.4,166.5,427.5,189.0,683.5,634.0,356.3,416.1,486.8
HK,484.1,532.9,674.2,371.3,478.5,601.9,421.2,476.6,173.3,359.2,213.3,520.1,473.7,248.3,590.2,509.0,642.0,411.1,620.7,651.7,183.7,366.0,221.8,628.5,490.1,471.3,237.3,6.8,196.2,181.6,351.6,206.4,666.5,173.4,421.3,433.6,369.2,339.3,206.7,603.9,13.1,171.8,235.2,315.4,0.0,641.2,278.0,496.8,621.1,350.9,185.6,237.2,179.9,32.0,604.5,201.0,488.2,385.7,352.6,468.2,462.0,134.6,376.0,539.3,526.7,365.8,57.6,136.9,176.1,417.0,607.5,749.5,175.9,311.6,519.7,542.8,433.8,262.8,351.6,607.4,357.2,506.2,147.4,485.8,404.1,492.0,274.1,395.5,346.8,400.0,372.4,377.4,121.1,414.8,376.9,594.5,2060.7,222.3,338.7,350.9,166.9,557.3,440.1,310.3,98.4,74.6,626.4,633.1,349.9,240.0,323.6,490.3,404.3,544.2,465.0,378.1,416.9,340.6,254.4,550.4,170.2,156.8,396.7,721.7,633.9,208.6,340.1,372.6,700.0,545.8,375.5,573.9,213.7,228.5,244.1,384.0,177.5,562.3,493.5,46.5,291.9,267.1,535.1,252.0,262.5,618.1,573.4,242.3,389.5,141.4,645.5,596.0,242.7,378.1,448.8
IC,295.6,326.4,60.6,372.8,358.1,125.9,520.8,217.7,591.2,458.8,460.2,313.6,285.2,479.9,401.7,302.5,142.6,485.6,144.7,152.3,634.3,326.5,546.4,152.5,369.7,182.2,575.4,573.6,617.8,598.7,336.5,453.3,52.9,624.0,415.6,394.1,363.5,429.5,559.7,127.9,579.9,559.8,561.7,640.0,583.2,0.0,509.6,376.4,20.0,345.2,573.6,468.8,630.5,565.0,36.6,527.5,229.3,409.0,427.1,279.7,203.1,585.2,452.2,304.2,320.2,442.0,582.3,530.3,594.0,516.6,97.1,135.9,626.5,386.1,313.2,354.3,533.4,494.4,336.5,131.4,351.5,299.7,598.0,297.3,408.2,303.5,521.0,470.0,446.4,476.2,328.9,337.9,509.1,491.0,361.8,118.5,2379.2,546.9,438.3,425.4,617.5,172.2,539.7,409.9,487.1,561.9,112.9,157.1,424.4,471.6,398.1,231.4,398.6,337.7,344.6,372.4,506.2,412.1,501.3,343.9,620.8,607.4,357.2,108.1,7.3,535.1,439.7,366.9,86.4,160.7,475.1,385.4,460.6,475.4,509.0,368.9,565.5,177.2,305.0,594.6,523.5,372.0,346.6,516.9,494.1,137.2,188.3,663.9,383.8,597.6,113.9,120.0,529.5,462.4,158.2
IF,411.5,460.3,601.6,386.8,474.0,545.9,391.1,380.1,340.5,313.1,179.7,423.6,401.1,81.1,517.6,436.4,568.1,338.5,548.1,555.2,329.9,381.5,298.1,555.9,461.7,398.7,294.9,293.1,367.1,348.0,367.1,171.0,593.9,343.5,348.7,381.3,296.6,354.8,279.2,531.3,299.4,255.4,281.2,389.3,302.7,568.6,0.0,492.3,548.5,278.3,269.2,91.5,350.0,284.5,526.6,223.1,415.6,397.5,280.0,395.6,389.4,304.7,391.5,442.8,454.1,381.3,277.9,249.8,343.3,405.5,534.9,676.9,346.0,239.0,447.1,470.2,403.9,78.3,367.1,541.7,284.6,433.6,293.6,413.2,341.3,419.4,240.5,303.8,335.3,415.5,299.8,367.6,228.6,430.3,392.4,532.4,2292.7,294.2,329.2,285.2,337.0,484.7,428.6,300.8,206.6,281.4,553.8,560.5,253.4,49.8,251.0,417.7,307.8,468.1,460.5,305.5,379.6,356.1,220.8,453.9,361.4,326.9,329.6,644.5,561.3,254.6,331.9,298.7,589.2,473.2,364.0,501.3,180.1,194.9,228.5,402.0,285.2,489.7,420.9,314.1,107.4,262.9,462.5,236.4,95.3,545.5,500.8,409.3,316.9,346.9,572.9,523.4,249.0,305.5,376.2
II,194.4,299.9,421.2,333.1,27.8,348.9,481.1,258.6,551.5,419.1,420.5,287.1,125.3,440.2,269.2,276.0,389.0,445.9,367.7,398.7,594.6,286.8,506.7,375.5,39.4,253.3,535.7,533.9,578.1,559.0,296.8,413.6,413.5,584.3,375.9,354.4,323.8,389.8,520.0,350.9,540.2,520.1,522.0,600.3,543.5,388.2,469.9,0.0,368.1,305.5,533.9,429.1,590.8,525.3,351.5,487.8,270.2,369.3,387.4,147.2,244.0,545.5,253.6,306.3,293.7,263.8,542.6,490.6,554.3,476.9,354.5,496.5,586.8,346.4,286.7,221.8,493.7,454.7,296.8,354.4,311.8,273.2,558.3,192.5,368.5,171.0,481.3,430.3,406.7,289.7,289.2,298.2,469.4,259.2,322.1,341.5,2339.5,507.2,398.6,385.7,577.8,304.3,500.0,370.2,447.4,522.2,373.4,380.1,384.7,431.9,358.4,272.3,358.9,311.2,38.4,332.7,466.5,372.4,461.6,317.4,581.1,567.7,317.5,468.7,380.9,495.4,400.0,327.2,447.0,292.8,435.4,252.9,420.9,435.7,469.3,329.2,525.8,309.3,184.6,554.9,483.8,332.3,214.1,477.2,454.4,365.1,320.4,624.2,344.1,557.9,392.5,343.0,489.8,422.7,230.8
IK,275.5,306.3,53.0,352.7,338.0,105.8,500.7,197.6,571.1,438.7,440.1,293.5,265.1,459.8,381.6,282.4,133.2,465.5,124.6,142.9,614.2,306.4,526.3,132.4,349.6,162.1,555.3,553.5,597.7,578.6,316.4,433.2,45.3,603.9,395.5,374.0,343.4,409.4,539.6,107.8,559.8,539.7,541.6,619.9,563.1,20.0,489.5,356.3,0.0,325.1,553.5,448.7,610.4,544.9,16.6,507.4,209.2,388.9,407.0,259.6,183.0,565.1,432.1,312.7,300.1,421.9,562.2,510.2,573.9,496.5,77.0,128.3,606.4,366.0,293.1,334.2,513.3,474.3,316.4,111.3,331.4,279.6,577.9,277.2,388.1,283.4,500.9,449.9,426.3,456.1,308.8,317.8,489.0,470.9,341.7,98.4,2359.1,526.8,418.2,405.3,597.4,152.1,519.6,389.8,467.0,541.8,92.8,137.0,404.3,451.5,378.0,211.3,378.5,317.6,324.5,352.3,486.1,392.0,481.2,323.8,600.7,587.3,337.1,100.5,12.7,515.0,419.6,346.8,78.8,140.6,455.0,365.3,440.5,455.3,488.9,348.8,545.4,157.1,284.9,574.5,503.4,351.9,326.5,496.8,474.0,122.0,168.2,643.8,363.7,577.5,104.5,99.9,509.4,442.3,138.1
IO,240.6,289.4,430.7,273.6,303.1,358.4,263.0,233.1,333.4,201.0,202.4,276.6,230.2,222.1,346.7,265.5,398.5,227.8,377.2,408.2,376.5,157.3,288.6,385.0,314.7,227.8,317.6,315.8,360.0,340.9,253.9,195.5,423.0,366.2,121.7,166.0,81.3,241.6,301.9,360.4,322.1,302.0,303.9,382.2,325.4,397.7,251.8,321.4,377.6,0.0,315.8,211.0,372.7,307.2,361.0,269.7,244.7,288.0,169.3,224.7,218.5,327.4,278.3,267.2,283.2,268.1,324.5,272.5,336.2,258.8,364.0,506.0,368.7,128.3,276.2,299.3,275.6,236.6,253.9,363.9,69.3,262.7,340.2,242.3,126.0,248.5,263.2,212.2,188.6,302.3,128.9,152.3,251.3,317.1,279.2,351.0,2246.9,289.1,180.5,167.6,359.7,313.8,281.9,152.1,229.3,304.1,382.9,389.6,166.6,213.8,140.3,246.8,104.7,300.7,289.6,27.1,248.4,242.9,243.5,306.9,363.0,349.6,126.5,478.2,390.4,277.3,181.9,84.7,456.5,302.3,217.3,330.4,202.8,217.6,251.2,286.3,307.7,318.8,250.0,336.8,265.7,114.2,291.6,259.1,236.3,374.6,329.9,406.1,38.5,339.8,402.0,352.5,271.7,204.6,205.3
IT,482.9,531.7,673.0,388.5,495.7,600.7,438.4,475.4,210.5,376.4,212.1,518.9,472.5,247.1,589.0,507.8,640.8,409.9,619.5,650.5,220.9,383.2,259.0,627.3,507.3,470.1,254.5,160.2,233.4,218.8,368.8,203.4,665.3,210.6,420.1,450.8,368.0,356.5,205.5,602.7,166.5,59.1,234.0,352.6,169.8,640.0,276.8,514.0,619.9,349.7,0.0,233.6,217.1,151.6,598.0,199.8,487.0,402.9,351.4,467.0,460.8,171.8,393.2,538.1,525.5,383.0,168.9,135.7,213.3,434.2,606.3,748.3,213.1,310.4,518.5,541.6,451.0,261.6,368.8,613.1,356.0,505.0,184.6,484.6,421.3,490.8,272.9,394.3,364.0,417.2,371.2,394.6,61.2,432.0,394.1,593.3,2159.8,257.5,355.9,356.6,204.1,556.1,457.3,327.5,97.2,148.5,625.2,631.9,348.7,251.1,322.4,489.1,403.1,539.5,482.2,376.9,442.1,357.8,253.2,549.2,228.5,194.0,413.9,720.5,632.7,207.4,357.3,370.1,682.3,544.6,392.7,572.7,212.5,227.3,242.9,401.2,47.4,561.1,492.3,181.2,290.7,284.3,533.9,250.8,261.3,616.9,572.2,275.6,388.3,178.6,644.3,594.8,259.9,376.9,447.6
JF,361.1,411.6,552.9,338.1,425.3,497.2,342.4,353.6,291.8,264.4,131.0,397.1,352.4,11.0,468.9,387.7,519.4,289.8,499.4,528.7,305.1,332.8,249.4,507.2,435.2,350.0,246.2,244.4,318.4,299.3,318.4,122.3,545.2,294.8,300.0,332.6,247.9,306.1,230.5,482.6,250.7,228.9,232.5,340.6,254.0,519.9,46.1,443.6,499.8,229.6,242.7,0.0,301.3,235.8,476.2,196.6,366.9,348.8,231.3,346.9,340.7,256.0,342.8,416.3,405.4,330.9,251.4,201.1,294.6,356.8,484.5,628.2,297.3,190.3,398.4,421.5,353.5,54.8,318.4,493.0,235.9,384.9,267.1,364.5,292.6,369.0,191.8,255.1,286.6,366.8,251.1,318.9,179.9,379.9,343.7,483.7,2244.0,245.5,280.5,236.5,288.3,436.0,379.9,252.1,157.9,232.7,505.1,511.8,226.9,44.3,202.3,369.0,281.3,419.4,411.8,256.8,330.9,307.4,172.1,427.4,312.7,276.5,304.8,595.8,512.6,204.2,283.2,248.3,540.5,424.5,315.3,452.6,131.4,144.5,179.8,353.3,236.5,441.0,372.2,265.4,83.9,212.5,413.8,187.7,25.2,496.8,452.1,360.6,268.2,298.2,524.2,474.7,200.3,256.8,327.5
JG,551.8,600.6,741.9,421.0,528.2,669.6,470.9,544.3,192.5,408.9,281.0,587.8,547.7,316.0,657.9,576.7,709.7,478.8,688.4,719.4,76.4,415.7,241.0,696.2,539.8,539.0,287.0,210.7,215.4,200.8,401.3,274.1,734.2,192.6,491.9,483.3,436.9,389.0,274.4,671.6,217.0,239.5,302.9,334.6,220.3,708.9,345.7,546.5,688.8,418.6,253.3,304.9,0.0,202.1,672.2,268.7,555.9,435.4,420.3,535.9,529.7,153.8,425.7,578.4,594.4,415.5,219.4,204.6,195.3,466.7,675.2,817.2,84.7,379.3,587.4,610.5,483.5,330.5,401.3,675.1,424.9,573.9,37.5,553.5,453.8,559.7,341.8,463.2,396.5,449.7,440.1,427.1,188.8,464.5,426.6,662.2,2210.3,241.5,388.4,418.6,75.7,625.0,489.8,360.0,166.1,199.0,694.1,700.8,417.6,307.7,391.3,558.0,474.9,611.9,514.7,445.8,466.6,390.3,289.4,618.1,28.6,176.0,446.4,789.4,701.6,276.3,389.8,440.3,767.7,613.5,425.2,641.6,281.4,296.2,311.8,433.7,245.2,630.0,561.2,231.7,359.6,316.8,602.8,319.7,330.2,685.8,641.1,261.5,457.2,160.6,713.2,663.7,292.4,446.6,516.5
JI,466.2,515.0,656.3,353.4,460.6,584.0,403.3,458.7,155.4,341.3,195.4,502.2,455.8,230.4,572.3,491.1,624.1,393.2,602.8,633.8,165.8,348.1,203.9,610.6,472.2,453.4,219.4,27.2,178.3,163.7,333.7,188.5,648.6,155.5,403.4,415.7,351.3,321.4,188.8,586.0,20.4,153.9,217.3,297.5,33.4,623.3,260.1,478.9,603.2,333.0,167.7,219.3,162.0,0.0,586.6,183.1,470.3,367.8,334.7,450.3,444.1,116.7,358.1,521.4,508.8,347.9,17.2,119.0,158.2,399.1,589.6,731.6,158.0,293.7,501.8,524.9,415.9,244.9,333.7,589.5,339.3,488.3,129.5,467.9,386.2,474.1,256.2,377.6,328.9,382.1,354.5,359.5,103.2,396.9,359.0,576.6,2071.8,204.4,320.8,333.0,149.0,539.4,422.2,292.4,80.5,42.5,608.5,615.2,332.0,222.1,305.7,472.4,386.4,526.3,447.1,360.2,399.0,322.7,236.5,532.5,152.3,138.9,378.8,703.8,616.0,190.7,322.2,354.7,682.1,527.9,357.6,556.0,195.8,210.6,226.2,366.1,159.6,544.4,475.6,83.5,274.0,249.2,517.2,234.1,244.6,600.2,555.5,224.4,371.6,123.5,627.6,578.1,224.8,360.2,430.9
JO,253.6,284.4,74.9,330.8,316.1,100.5,478.8,175.7,549.2,416.8,418.2,271.6,243.2,437.9,359.7,260.5,110.0,443.6,102.7,121.0,592.3,284.5,504.4,110.5,327.7,140.2,533.4,531.6,575.8,556.7,294.5,409.5,67.2,582.0,373.6,352.1,321.5,387.5,517.7,85.9,537.9,517.8,519.7,598.0,541.2,41.9,467.6,334.4,21.8,303.2,531.6,424.4,588.5,523.0,0.0,485.5,187.3,367.0,385.1,237.7,161.1,543.2,410.2,290.8,278.2,400.0,540.3,488.3,552.0,474.6,55.1,150.2,584.5,344.1,271.2,312.3,491.4,452.4,294.5,96.3,309.5,257.7,556.0,255.3,366.2,261.5,479.0,428.0,404.4,434.2,286.9,295.9,467.1,449.0,319.8,76.5,2337.2,502.9,396.3,390.3,575.5,130.2,497.7,367.9,445.1,519.9,70.9,115.1,382.4,429.6,356.1,189.4,356.6,292.2,302.6,330.4,482.5,370.1,459.3,301.9,578.8,565.4,315.2,117.8,34.6,493.1,388.1,323.6,100.7,118.7,433.1,343.4,418.6,433.4,467.0,326.9,523.5,135.2,263.0,552.6,481.5,330.0,304.6,474.9,452.1,100.1,146.3,618.0,341.8,555.6,82.6,78.0,487.5,420.4,116.2
JR,430.9,479.7,621.0,367.2,474.4,548.7,410.5,423.4,224.2,332.5,160.1,466.9,420.5,195.1,537.0,455.8,587.5,357.9,567.5,598.5,234.6,361.9,272.7,575.3,486.0,418.1,275.3,173.9,247.1,232.5,347.5,153.2,613.3,224.3,368.1,429.5,316.0,335.2,117.2,550.7,180.2,160.1,66.1,366.3,183.5,588.0,224.8,492.7,567.9,297.7,173.9,184.0,230.8,165.3,546.0,0.0,435.0,377.9,299.4,415.0,408.8,185.5,371.9,457.5,473.5,361.7,182.6,130.6,227.0,412.9,554.3,696.3,226.8,258.4,466.5,489.6,423.3,209.6,347.5,561.1,304.0,453.0,198.3,432.6,360.7,438.8,220.9,323.2,342.7,395.9,319.2,373.3,109.4,410.7,372.8,551.8,2173.5,273.2,334.6,304.6,217.8,504.1,436.0,306.2,87.4,162.2,573.2,579.9,296.7,186.8,270.4,437.1,351.1,491.0,460.9,324.9,378.5,336.5,201.2,497.2,242.2,207.7,392.6,668.5,580.7,39.5,326.4,318.1,608.6,492.6,371.4,520.7,160.5,175.3,190.9,379.9,165.8,509.1,440.3,194.9,238.7,263.0,481.9,198.8,209.3,564.9,520.2,289.3,336.3,192.3,592.3,542.8,229.4,324.9,395.6
JS,174.7,223.5,295.6,221.7,237.2,223.3,369.7,39.6,440.1,307.7,309.1,210.7,164.3,328.8,280.8,199.6,263.4,334.5,242.1,273.1,483.2,175.4,395.3,249.9,248.8,81.3,424.3,422.5,466.7,447.6,185.4,302.2,287.9,472.9,264.5,243.0,212.4,278.4,408.6,225.3,428.8,408.7,410.6,488.9,432.1,262.6,358.5,255.5,242.5,194.1,422.5,317.7,479.4,413.9,225.9,376.4,0.0,257.9,276.0,158.8,13.9,434.1,301.1,201.3,217.3,290.9,431.2,379.2,442.9,365.5,228.9,370.9,475.4,235.0,210.3,233.4,382.3,343.3,185.4,228.8,200.4,196.8,446.9,176.4,257.1,182.6,369.9,318.9,295.3,325.1,177.8,186.8,358.0,339.9,210.7,215.9,2228.1,395.8,287.2,274.3,466.4,178.7,388.6,258.8,336.0,410.8,247.8,254.5,273.3,320.5,247.0,50.1,247.5,234.8,223.7,221.3,355.1,261.0,350.2,241.0,469.7,456.3,206.1,343.1,255.3,384.0,288.6,215.8,321.4,167.2,324.0,264.5,309.5,324.3,357.9,217.8,414.4,183.7,184.1,443.5,372.4,220.9,225.7,365.8,343.0,239.5,194.8,512.8,232.7,446.5,266.9,217.4,378.4,311.3,58.8
JX,290.4,342.1,483.4,64.3,330.6,427.7,416.0,282.9,451.9,354.0,355.4,329.3,282.9,372.2,399.4,318.2,449.9,380.8,429.9,458.0,443.1,130.3,409.5,437.7,338.5,280.5,330.9,468.8,478.5,459.4,85.0,346.7,475.7,480.3,206.5,197.9,202.7,72.1,454.9,413.1,475.1,452.1,456.9,500.7,478.4,450.4,380.9,348.9,430.3,240.4,465.9,361.6,443.0,460.2,405.5,419.8,297.4,0.0,322.3,277.4,271.2,394.0,228.1,345.6,335.9,217.9,474.6,425.5,454.7,411.8,416.7,558.7,439.0,281.3,328.9,352.0,425.7,389.6,85.0,423.5,246.7,315.4,410.5,295.0,168.4,298.3,416.2,346.1,341.6,252.1,224.1,141.7,404.3,263.2,79.8,414.2,2161.7,405.6,330.6,327.5,426.3,366.5,434.9,305.1,382.3,457.1,435.6,442.3,316.7,379.1,293.3,299.5,186.6,349.9,317.1,257.5,419.7,36.7,295.0,356.7,454.4,460.8,161.0,526.3,440.2,427.4,325.3,257.9,471.0,352.1,370.3,383.1,355.8,370.6,404.2,49.0,460.9,371.5,302.7,489.8,418.7,264.3,344.3,412.1,386.4,427.3,382.6,520.7,245.8,458.3,454.7,405.2,319.2,357.6,258.0
KA,326.6,375.4,516.7,337.4,389.1,444.4,104.9,319.1,335.0,96.2,204.0,362.6,316.2,223.7,432.7,351.5,484.5,52.3,463.2,494.2,378.1,292.7,290.2,471.0,400.7,313.8,319.2,317.4,361.6,342.5,317.7,197.1,509.0,367.8,263.8,296.4,211.7,305.4,303.5,446.4,323.7,303.6,305.5,383.8,327.0,483.7,253.4,407.4,463.6,193.4,317.4,212.6,374.3,308.8,447.0,271.3,330.7,351.8,0.0,310.7,304.5,329.0,342.1,353.2,369.2,331.9,326.1,274.1,337.8,170.7,450.0,592.0,370.3,98.5,362.2,385.3,117.7,238.2,317.7,449.9,199.7,348.7,341.8,328.3,256.4,334.5,264.8,27.6,118.4,366.1,214.9,282.7,252.9,380.9,343.0,437.0,2317.0,290.7,177.5,137.8,361.3,399.8,151.3,135.2,230.9,305.7,468.9,475.6,60.4,215.4,110.5,332.8,246.8,386.7,375.6,220.6,72.9,306.7,245.1,392.9,364.6,351.2,268.6,564.2,476.4,278.9,105.4,215.1,542.5,388.3,129.2,416.4,204.4,219.2,252.8,350.1,309.3,404.8,336.0,338.4,267.3,178.0,377.6,260.7,237.9,460.6,415.9,407.7,232.0,341.4,488.0,438.5,273.3,88.6,291.3
KD,78.2,217.0,338.3,250.2,122.7,266.0,398.2,175.7,468.6,336.2,337.6,204.2,49.8,357.3,121.9,193.1,306.1,363.0,284.8,315.8,511.7,203.9,423.8,292.6,134.3,170.4,452.8,451.0,495.2,476.1,213.9,330.7,330.6,501.4,293.0,271.5,240.9,306.9,437.1,268.0,457.3,437.2,439.1,517.4,460.6,305.3,387.0,141.0,285.2,222.6,451.0,346.2,507.9,442.4,268.6,404.9,187.3,286.4,304.5,0.0,161.1,462.6,250.5,194.8,210.8,260.7,459.7,407.7,471.4,394.0,271.6,413.6,503.9,263.5,203.8,74.5,410.8,371.8,213.9,271.5,228.9,190.3,475.4,79.9,285.6,23.7,398.4,347.4,323.8,286.6,206.3,215.3,386.5,256.1,239.2,258.6,2256.6,424.3,315.7,302.8,494.9,221.4,417.1,287.3,364.5,439.3,290.5,297.2,301.8,349.0,275.5,189.4,276.0,228.3,109.2,249.8,383.6,289.5,378.7,234.5,498.2,484.8,234.6,385.8,298.0,412.5,317.1,244.3,364.1,209.9,352.5,105.6,338.0,352.8,386.4,246.3,442.9,226.4,87.6,472.0,400.9,249.4,66.8,394.3,371.5,282.2,237.5,541.3,261.2,475.0,309.6,260.1,406.9,339.8,147.9
KF,160.7,209.5,281.6,207.7,223.2,209.3,355.7,25.6,426.1,293.7,295.1,196.7,150.3,314.8,266.8,185.6,249.4,320.5,228.1,259.1,469.2,161.4,381.3,235.9,234.8,67.3,410.3,408.5,452.7,433.6,171.4,288.2,273.9,458.9,250.5,229.0,198.4,264.4,394.6,211.3,414.8,394.7,396.6,474.9,418.1,248.6,344.5,241.5,228.5,180.1,408.5,303.7,465.4,399.9,211.9,362.4,26.1,243.9,262.0,144.8,0.0,420.1,287.1,187.3,203.3,276.9,417.2,365.2,428.9,351.5,214.9,356.9,461.4,221.0,196.3,219.4,368.3,329.3,171.4,214.8,186.4,182.8,432.9,162.4,243.1,168.6,355.9,304.9,281.3,311.1,163.8,172.8,344.0,325.9,196.7,201.9,2214.1,381.8,273.2,260.3,452.4,164.7,374.6,244.8,322.0,396.8,233.8,240.5,259.3,306.5,233.0,28.2,233.5,220.8,209.7,207.3,341.1,247.0,336.2,227.0,455.7,442.3,192.1,329.1,241.3,370.0,274.6,201.8,307.4,153.2,310.0,250.5,295.5,310.3,343.9,203.8,400.4,169.7,170.1,429.5,358.4,206.9,211.7,351.8,329.0,225.5,180.8,498.8,218.7,432.5,252.9,203.4,364.4,297.3,44.8
KK,478.1,526.9,668.2,347.3,454.5,595.9,397.2,470.6,92.9,335.2,207.3,514.1,474.0,242.3,584.2,503.0,634.7,405.1,614.7,645.7,153.2,342.0,141.4,622.5,466.1,465.3,213.3,137.0,115.8,101.2,327.6,200.4,660.5,93.0,418.2,409.6,363.2,315.3,200.7,597.9,143.3,165.8,229.2,235.0,146.6,635.2,272.0,472.8,615.1,344.9,179.6,228.8,149.4,128.4,593.2,195.0,482.2,361.7,346.6,462.2,456.0,0.0,352.0,504.7,520.7,341.8,145.7,130.9,95.7,393.0,601.5,743.5,145.4,305.6,513.7,536.8,409.8,256.8,327.6,608.3,351.2,500.2,116.9,479.8,380.1,486.0,268.1,370.4,322.8,376.0,366.4,353.4,115.1,390.8,352.9,601.3,2136.6,139.9,314.7,344.9,136.4,551.3,416.1,286.3,92.4,125.3,620.4,627.1,343.9,234.0,317.6,484.3,401.2,538.2,441.0,372.1,392.9,316.6,215.7,544.4,160.8,76.4,372.7,715.7,627.9,202.6,306.5,365.3,677.5,539.8,351.5,567.9,207.7,222.5,238.1,360.0,171.5,556.3,487.5,158.0,285.9,243.1,529.1,246.0,256.5,612.1,567.4,161.9,383.5,61.0,639.5,590.0,218.7,372.9,442.8
