from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
HY,633.1,261.7,565.6,457.6,624.0,376.9,234.0,358.1,103.1,480.0,253.5,504.3,112.0,569.4,404.5,1563.0,420.8,485.2,286.6,300.8,345.1,249.0,652.9,327.9,448.2,319.6,290.8,131.5,217.5,266.7,507.9,357.0,431.5,350.3,287.1,347.4,277.0,303.2,250.9,241.2,584.9,286.9,252.0,0.0,465.4,149.8,274.9,468.3,205.3,541.9,374.4,103.1,500.7,413.2,297.4,515.4,616.0,400.0,464.1,274.8,283.6,417.4,605.2,527.3,391.2,388.0,434.8,389.2,257.0,377.5,176.5,75.8,329.1,523.0,240.8,298.6,271.6,267.0,357.3,280.3,275.4,528.8,369.7,218.8,259.1,72.4,195.8,370.7,485.0,264.1,443.2,114.1,384.4,259.4,270.1,362.8,433.6,217.2,372.0,326.8,603.5,399.5,325.3,387.1,578.1,401.7,188.1,515.5,565.4,539.3,267.3,388.7,431.0,465.6,117.7,245.0,491.6,63.8,261.1,400.1,484.6,391.9,330.3,453.3,568.7,594.5,111.1,574.2,245.3,512.9,516.9,555.9,364.2,382.1,671.9,419.0,456.6,479.6,499.7,230.1,406.8,350.0,361.9,258.1,517.8,602.6,177.0,438.5,313.7
IE,448.6,287.6,381.1,273.1,252.5,484.9,356.8,466.1,466.9,295.5,374.1,319.8,436.6,384.9,167.6,1542.8,236.3,90.1,314.0,382.6,453.1,389.8,468.4,226.5,17.1,370.3,372.6,491.3,337.9,407.5,323.4,172.5,56.5,458.3,427.9,455.4,321.1,385.0,391.7,364.0,400.4,337.6,219.6,462.9,0.0,407.7,300.8,169.2,328.1,357.4,482.4,413.1,46.9,228.7,379.2,143.9,431.5,215.5,279.6,300.7,309.5,180.5,420.7,155.8,499.2,203.5,250.3,204.7,307.7,485.5,315.2,446.1,355.0,338.5,230.8,421.4,394.4,407.8,383.2,403.1,398.2,344.3,477.7,392.6,381.9,404.3,369.6,478.7,300.5,330.7,168.8,443.4,492.4,400.2,203.4,470.8,31.7,274.5,270.6,434.8,419.0,298.1,433.3,150.2,393.6,217.2,303.6,144.0,380.9,85.5,360.3,156.3,194.1,70.5,359.0,385.8,180.1,407.5,383.9,215.6,300.1,207.4,228.9,268.8,197.2,223.0,402.7,202.7,368.1,328.4,145.4,371.4,262.8,197.6,487.4,113.3,272.1,25.8,315.2,261.6,174.4,248.6,260.5,380.9,146.3,418.1,299.8,49.5,436.5
IK,581.2,209.8,513.7,405.7,572.1,325.0,182.1,306.2,143.0,428.1,201.6,452.4,112.7,517.5,352.6,1511.1,368.9,433.3,234.7,248.9,293.2,197.1,601.0,276.0,396.3,267.7,238.9,114.3,163.2,214.8,456.0,305.1,379.6,298.4,235.2,295.5,225.1,251.3,199.0,189.3,533.0,235.0,200.1,151.3,413.5,0.0,223.0,416.4,153.4,490.0,322.5,89.2,448.8,361.3,245.5,463.5,564.1,348.1,412.2,222.9,231.7,365.5,553.3,475.4,339.3,336.1,382.9,337.3,205.1,325.6,161.0,122.2,277.2,471.1,188.9,246.7,219.7,215.1,305.4,228.4,223.5,476.9,317.8,203.3,207.2,80.4,180.3,318.8,433.1,212.2,391.3,35.6,332.5,207.5,218.2,310.9,381.7,194.9,320.1,274.9,551.6,347.6,273.4,335.2,526.2,349.8,172.6,463.6,513.5,487.4,215.4,336.8,379.1,413.7,58.6,193.1,439.7,92.0,209.2,348.2,432.7,340.0,278.4,401.4,516.8,542.6,78.8,522.3,193.4,461.0,465.0,504.0,312.3,330.2,620.0,367.1,404.7,427.7,447.8,182.0,354.9,298.1,310.0,206.2,465.9,550.7,125.1,386.6,261.8
IO,462.6,13.5,395.1,287.1,453.5,290.3,180.4,271.5,283.7,309.5,106.5,333.8,253.4,398.9,234.0,1476.4,250.3,314.7,15.4,81.7,258.5,162.4,482.4,157.4,277.7,193.9,71.7,308.1,161.5,180.1,337.4,186.5,261.0,263.7,200.5,260.8,22.5,84.1,164.3,187.6,414.4,161.2,81.5,279.7,294.9,224.5,0.0,297.8,151.7,371.4,287.8,229.9,330.2,242.7,78.3,344.9,445.5,229.5,293.6,67.7,33.5,246.9,434.7,356.8,304.6,217.5,264.3,218.7,131.3,290.9,138.8,262.9,122.0,352.5,70.3,228.4,218.0,180.4,150.2,226.7,205.3,358.3,283.1,216.2,205.5,221.1,193.2,284.1,314.5,32.1,272.7,260.2,297.8,172.8,99.6,276.2,263.1,98.1,201.5,240.2,433.0,229.0,238.7,216.6,407.6,231.2,127.2,345.0,394.9,368.8,92.7,218.2,260.5,295.1,175.8,158.4,321.1,224.3,207.5,229.6,314.1,221.4,159.8,282.8,398.2,424.0,219.5,403.7,191.7,342.4,346.4,385.4,193.7,211.6,501.4,248.5,286.1,309.1,329.2,85.2,236.3,179.5,191.4,204.5,347.3,432.1,123.4,268.0,243.5
IT,434.3,260.8,366.8,258.8,213.1,470.6,330.0,451.8,440.1,281.2,347.3,305.5,409.8,370.6,205.7,1528.5,222.0,83.8,287.2,355.8,438.8,363.0,454.1,199.7,194.6,343.5,345.8,464.5,313.5,380.7,309.1,158.2,140.9,444.0,401.1,441.1,294.3,358.2,364.9,337.2,386.1,310.8,192.8,436.1,177.4,380.9,274.0,0.0,301.3,343.1,468.1,386.3,224.4,214.4,352.4,104.5,417.2,201.2,265.3,273.9,282.7,218.6,406.4,116.4,484.9,189.2,236.0,190.4,280.9,471.2,288.4,419.3,328.2,324.2,204.0,394.6,367.6,381.0,356.4,376.3,371.4,330.0,463.4,365.8,355.1,377.5,342.8,464.4,286.2,303.9,204.0,416.6,478.1,373.4,176.6,456.5,194.4,247.7,243.8,420.5,404.7,271.3,419.0,188.3,379.3,202.9,276.8,104.6,366.6,263.0,333.5,70.5,232.2,106.8,332.2,359.0,80.7,380.7,357.1,201.3,285.8,193.1,202.1,254.5,157.8,183.6,375.9,163.3,341.3,314.1,106.0,357.1,236.0,183.3,473.1,197.7,257.8,203.3,300.9,234.8,102.6,221.8,233.7,354.1,106.9,403.8,273.0,133.9,409.7
IZ,487.5,116.1,420.0,312.0,477.8,249.3,28.6,230.5,218.5,334.4,125.9,358.7,188.2,423.8,258.9,1435.4,275.2,339.6,142.5,173.2,217.5,121.4,505.6,186.4,302.6,175.8,163.2,242.9,9.7,139.1,363.0,211.4,285.9,222.7,159.5,219.8,149.6,175.6,123.3,35.8,439.3,141.3,106.4,214.5,319.8,159.3,129.3,322.7,0.0,396.3,246.8,164.7,355.1,267.6,169.8,369.8,474.6,254.4,322.8,129.2,138.0,269.0,459.6,381.7,263.6,242.4,289.2,243.6,111.4,249.9,120.2,197.7,183.5,377.4,95.2,93.2,66.2,112.2,211.7,74.9,70.0,383.2,242.1,162.5,53.7,155.9,140.1,249.8,339.4,136.5,297.6,199.6,256.8,131.8,124.5,235.2,288.0,101.2,226.4,199.2,457.9,253.9,225.2,241.5,432.5,256.1,130.3,369.9,419.8,393.7,139.7,243.1,285.4,320.0,110.6,117.4,346.0,159.1,55.7,254.5,341.7,246.3,184.7,307.7,423.1,448.9,154.3,428.6,39.9,367.3,371.3,410.3,218.6,236.5,529.8,273.4,311.0,334.0,354.1,88.3,261.2,204.4,216.3,52.7,372.2,457.0,28.8,292.9,108.3
JB,142.4,347.5,322.1,214.1,487.2,425.9,416.7,407.1,526.8,177.7,412.1,260.8,496.5,78.7,244.1,1483.8,108.2,324.8,373.9,442.5,394.1,405.1,162.2,286.4,316.1,430.2,432.5,551.2,400.2,422.8,264.4,191.7,271.1,399.3,443.2,396.4,381.0,444.9,407.0,423.9,94.2,397.5,279.5,522.8,333.3,467.6,360.7,336.2,388.0,0.0,423.4,473.0,368.6,247.9,439.1,378.6,125.3,234.7,108.4,360.6,369.4,257.0,114.5,390.5,440.2,222.7,252.7,207.1,367.6,426.5,375.1,506.0,414.9,48.3,290.7,481.3,454.3,423.1,443.1,463.0,458.1,54.1,418.7,452.5,441.8,464.2,429.5,419.7,241.5,390.6,311.1,503.3,433.4,415.5,263.3,411.8,301.5,334.4,330.5,375.8,112.8,358.0,374.3,226.7,87.4,219.6,363.5,378.7,321.9,407.2,420.2,256.6,270.6,305.2,418.9,401.1,359.5,467.4,443.8,218.0,128.9,209.8,288.8,151.0,431.9,457.7,462.6,437.4,428.0,269.4,380.1,312.4,322.7,200.0,181.2,258.6,99.1,347.5,120.8,321.5,274.7,308.5,320.4,440.8,381.0,111.9,359.7,278.1,496.4
JG,554.6,329.6,460.8,372.8,672.2,237.4,412.9,241.2,355.8,401.5,288.2,419.5,349.9,490.9,429.1,1468.1,384.9,509.8,321.3,335.5,199.6,281.2,574.4,410.7,501.1,402.4,325.5,355.4,394.0,298.9,403.1,376.7,456.1,204.8,319.3,165.7,311.7,337.9,283.1,420.1,506.4,369.7,334.8,327.0,518.3,373.7,316.0,521.2,384.2,463.4,0.0,346.7,553.6,432.9,332.1,563.6,537.5,419.7,385.6,357.6,349.6,442.0,526.7,575.5,245.7,407.7,437.7,392.1,339.8,232.0,355.4,313.7,373.4,444.5,323.6,347.2,335.2,299.2,401.6,350.6,324.1,450.3,65.6,397.7,438.0,325.1,374.7,253.8,380.2,298.8,496.1,338.0,267.5,291.6,352.9,245.9,486.5,396.1,454.8,209.9,525.0,482.3,208.4,411.7,499.6,404.6,367.0,563.7,460.6,592.2,302.0,441.6,455.6,490.2,362.2,277.2,544.5,271.6,440.0,403.0,406.1,394.8,413.1,374.8,616.9,642.7,363.8,622.4,424.2,408.1,565.1,451.1,447.0,385.0,593.4,443.6,420.7,532.5,463.8,316.7,459.7,432.8,444.7,309.4,566.0,524.1,355.9,463.1,362.3
JP,586.6,215.2,519.1,411.1,577.5,330.4,187.5,311.6,83.2,433.5,207.0,457.8,23.4,522.9,358.0,1516.5,374.3,438.7,240.1,254.3,298.6,202.5,606.4,281.4,401.7,273.1,244.3,132.7,168.6,220.2,461.4,310.5,385.0,303.8,240.6,300.9,230.5,256.7,204.4,194.7,538.4,240.4,205.5,104.6,418.9,109.2,228.4,421.8,158.8,495.4,327.9,0.0,454.2,366.7,250.9,468.9,569.5,353.5,417.6,228.3,237.1,370.9,558.7,480.8,344.7,341.5,388.3,342.7,210.5,331.0,166.4,32.9,282.6,476.5,194.3,252.1,225.1,220.5,310.8,233.8,228.9,482.3,323.2,208.7,212.6,20.6,185.7,324.2,438.5,217.6,396.7,115.3,337.9,212.9,223.6,316.3,387.1,200.3,325.5,280.3,557.0,353.0,278.8,340.6,531.6,355.2,178.0,469.0,518.9,492.8,220.8,342.2,384.5,419.1,64.0,198.5,445.1,65.0,214.6,353.6,438.1,345.4,283.8,406.8,522.2,548.0,57.4,527.7,198.8,466.4,470.4,509.4,317.7,335.6,625.4,372.5,410.1,433.1,453.2,187.4,360.3,303.5,315.4,211.6,471.3,556.1,130.5,392.0,267.2
JQ,476.9,303.4,409.4,301.4,300.0,513.2,372.6,494.4,482.7,323.8,389.9,348.1,452.4,413.2,215.1,1571.1,264.6,137.6,329.8,398.4,481.4,405.6,496.7,242.3,32.9,386.1,388.4,507.1,353.7,423.3,351.7,200.8,104.0,486.6,443.7,483.7,336.9,400.8,407.5,379.8,428.7,353.4,235.4,478.7,47.4,423.5,316.6,216.7,343.9,385.7,510.7,428.9,0.0,257.0,395.0,191.4,459.8,243.8,307.9,316.5,325.3,228.0,449.0,203.3,527.5,231.8,278.6,233.0,323.5,513.8,331.0,461.9,370.8,366.8,246.6,437.2,410.2,423.6,399.0,418.9,414.0,372.6,506.0,408.4,397.7,420.1,385.4,507.0,328.8,346.5,184.6,459.2,520.7,416.0,219.2,499.1,47.5,290.3,286.4,463.1,447.3,313.9,461.6,197.7,421.9,245.5,319.4,191.5,409.2,38.5,376.1,172.1,241.6,118.0,374.8,401.6,227.6,423.3,399.7,243.9,328.4,235.7,244.7,297.1,244.7,270.5,418.5,250.2,383.9,356.7,192.9,399.7,278.6,225.9,515.7,160.8,300.4,14.7,343.5,277.4,190.2,264.4,276.3,396.7,193.8,446.4,315.6,97.0,452.3
JW,372.9,272.6,305.4,197.4,412.3,409.2,341.8,390.4,451.9,219.8,359.1,244.1,421.6,309.2,169.2,1467.1,160.6,249.9,299.0,367.6,377.4,388.4,392.7,211.5,241.2,355.3,357.6,476.3,322.9,406.1,247.7,78.0,196.2,382.6,426.5,379.7,306.1,370.0,390.3,349.0,324.7,322.6,204.6,447.9,258.4,392.7,285.8,261.3,313.1,281.7,406.7,398.1,293.7,0.0,364.2,303.7,355.8,100.2,203.9,285.7,294.5,182.1,345.0,315.6,423.5,35.1,71.0,103.3,292.7,409.8,300.2,431.1,340.0,262.8,215.8,406.4,379.4,406.4,368.2,388.1,383.2,268.6,402.0,377.6,366.9,389.3,354.6,403.0,224.8,315.7,236.2,428.4,416.7,398.8,188.4,395.1,226.6,259.5,255.6,359.1,343.3,283.1,357.6,151.8,317.9,90.8,288.6,303.8,305.2,332.3,345.3,181.7,195.7,230.3,344.0,384.4,284.6,392.5,368.9,139.9,224.4,131.7,213.9,193.1,357.0,382.8,387.7,362.5,353.1,252.7,305.2,295.7,247.8,110.4,411.7,183.7,196.4,272.6,239.5,246.6,199.8,233.6,245.5,365.9,306.1,342.4,284.8,203.2,421.5
KD,549.6,100.5,482.1,374.1,539.9,295.0,196.3,276.2,288.4,396.5,118.3,420.8,258.1,485.9,321.0,1481.1,337.3,401.7,102.4,3.3,263.2,167.1,569.4,248.5,364.7,263.7,6.3,312.8,177.4,184.8,425.1,273.5,348.0,268.4,205.2,265.5,109.5,5.7,169.0,203.5,501.4,229.2,168.5,284.4,381.9,229.2,86.9,384.8,167.6,458.4,292.5,234.6,417.2,329.7,0.0,431.9,536.7,316.5,384.9,154.7,120.5,331.1,521.7,443.8,309.3,304.5,351.3,305.7,199.3,295.6,190.1,267.6,203.5,439.5,157.3,233.1,221.1,185.1,231.7,236.5,210.0,445.3,287.8,232.4,221.4,225.8,210.0,295.5,401.5,103.7,359.7,269.5,302.5,177.5,186.6,280.9,350.1,185.1,288.5,244.9,520.0,316.0,243.4,303.6,494.6,318.2,201.7,432.0,481.9,455.8,132.1,305.2,347.5,382.1,180.5,163.1,408.1,229.0,223.4,316.6,403.8,308.4,232.8,369.8,485.2,511.0,224.2,490.7,207.6,429.4,433.4,472.4,280.7,298.6,591.9,335.5,373.1,396.1,416.2,172.2,323.3,266.5,278.4,195.3,434.3,516.1,139.3,355.0,248.2
KE,480.6,307.1,413.1,305.1,140.1,516.9,376.3,498.1,486.4,327.5,393.6,351.8,456.1,416.9,225.9,1574.8,268.3,57.7,333.5,402.1,485.1,409.3,498.7,250.1,168.5,391.6,392.1,510.8,357.4,427.0,356.1,204.5,114.8,490.3,447.4,487.4,340.6,404.5,411.2,383.5,432.4,357.1,239.1,482.4,151.3,427.2,320.3,83.7,347.6,389.4,514.4,432.6,198.3,260.7,398.7,0.0,467.7,247.5,315.9,320.2,329.0,236.0,452.7,44.0,531.2,235.5,282.3,236.7,327.2,517.5,334.7,465.6,374.5,370.5,250.3,440.9,413.9,427.3,402.7,422.6,417.7,376.3,509.7,412.1,401.4,423.8,389.7,517.4,332.5,350.2,250.3,467.5,524.4,419.7,222.9,502.8,183.1,294.0,290.1,466.8,451.0,317.6,465.3,208.5,425.6,249.2,323.1,32.2,412.9,236.9,379.8,116.8,252.4,80.7,378.5,405.3,94.6,427.0,403.4,247.6,334.8,239.4,248.4,300.8,85.4,111.2,422.2,90.9,387.6,360.4,51.6,403.4,282.3,229.6,522.9,171.6,304.1,177.2,347.2,281.1,148.9,268.1,280.0,400.4,2.4,450.1,319.3,107.8,456.0
KF,59.2,433.7,408.3,300.3,572.8,512.1,502.9,493.3,613.0,263.9,498.3,347.0,582.7,48.6,330.3,1570.0,194.4,411.0,460.1,528.7,480.3,491.3,36.5,376.7,402.3,518.2,518.7,637.4,484.0,509.0,351.3,277.9,357.3,485.5,529.4,482.6,467.2,531.1,493.2,510.1,33.1,483.7,365.7,609.0,419.5,553.8,446.9,422.4,474.2,117.4,509.6,559.2,454.8,334.1,525.3,464.8,0.0,320.9,194.6,446.8,455.6,340.4,100.1,476.7,526.4,308.9,338.9,293.3,453.8,512.7,461.3,592.2,501.1,134.5,376.9,567.5,540.5,509.3,529.3,549.2,544.3,140.3,504.9,538.7,528.0,550.4,516.3,512.6,327.7,476.8,397.3,594.1,519.6,501.7,349.5,498.0,387.7,420.6,416.7,462.0,48.4,444.2,488.0,312.9,73.0,305.8,449.7,464.9,408.1,493.4,506.4,342.8,356.8,391.4,505.1,487.3,445.7,553.6,530.0,304.2,217.8,296.0,361.0,237.2,518.1,543.9,548.8,523.6,514.2,355.6,466.3,398.6,408.9,286.2,60.7,344.8,185.3,433.7,207.0,407.7,360.9,394.7,406.6,527.0,467.2,15.4,445.9,364.3,582.6
KG,339.7,239.4,272.2,164.2,379.1,376.0,308.6,357.2,418.7,186.6,325.9,210.9,388.4,276.0,136.0,1433.9,127.4,216.7,265.8,334.4,344.2,355.2,359.5,178.3,208.0,322.1,324.4,443.1,289.7,372.9,214.5,44.8,163.0,349.4,393.3,346.5,272.9,336.8,357.1,315.8,291.5,289.4,171.4,414.7,225.2,359.5,252.6,228.1,279.9,248.5,373.5,364.9,260.5,94.8,331.0,270.5,322.6,0.0,170.7,252.5,261.3,148.9,311.8,282.4,390.3,75.0,37.0,44.3,259.5,376.6,267.0,397.9,306.8,229.6,182.6,373.2,346.2,373.2,335.0,354.9,350.0,235.4,368.8,344.4,333.7,356.1,321.4,369.8,191.6,282.5,203.0,395.2,383.5,365.6,155.2,361.9,193.4,226.3,222.4,325.9,310.1,249.9,324.4,118.6,284.7,31.8,255.4,270.6,272.0,299.1,312.1,148.5,162.5,197.1,310.8,351.2,251.4,359.3,335.7,81.5,191.2,73.3,180.7,159.9,323.8,349.6,354.5,329.3,319.9,219.5,272.0,262.5,214.6,51.4,378.5,150.5,163.2,239.4,206.3,213.4,166.6,200.4,212.3,332.7,272.9,309.2,251.6,170.0,388.3
KL,219.3,272.4,244.0,136.0,408.5,347.8,338.6,329.0,448.7,99.6,334.0,182.7,418.4,155.6,169.0,1405.7,117.5,246.7,295.8,364.4,316.0,327.0,237.4,212.4,238.0,353.9,354.4,473.1,322.1,344.7,187.0,113.6,193.0,321.2,365.1,318.3,305.9,366.8,328.9,345.8,171.1,319.4,201.4,444.7,255.2,389.5,282.6,258.1,312.9,128.1,345.3,394.9,290.5,169.8,361.0,300.5,209.4,156.6,0.0,282.5,291.3,176.1,194.4,312.4,362.1,144.6,174.6,129.0,289.5,348.4,297.0,427.9,336.8,109.2,212.6,403.2,376.2,345.0,365.0,384.9,380.0,115.0,340.6,374.4,363.7,386.1,352.0,352.0,163.4,312.5,233.0,432.8,355.3,337.4,185.2,333.7,223.4,256.3,252.4,297.7,189.7,279.9,323.7,148.6,164.3,141.5,281.8,300.6,227.9,329.1,342.1,178.5,193.7,227.1,340.8,323.0,281.4,389.3,365.7,139.9,35.5,131.7,196.7,72.9,353.8,379.6,384.5,362.3,352.9,194.3,302.0,234.3,244.6,121.9,264.6,180.5,108.4,269.4,130.1,243.4,196.6,233.4,242.3,362.7,302.9,188.8,281.6,200.0,418.3
KM,452.1,64.1,384.6,276.6,443.0,330.1,169.9,311.3,280.0,299.0,73.3,323.3,249.7,388.4,223.5,1516.2,239.8,304.2,90.5,159.1,298.3,202.2,471.9,146.9,267.2,183.4,149.1,304.4,153.4,219.9,326.9,176.0,250.5,303.5,240.3,300.6,97.6,161.5,204.1,177.1,403.9,150.7,71.0,276.0,284.4,220.8,77.3,287.3,141.2,360.9,327.6,226.2,319.7,232.2,155.7,334.4,435.0,219.0,283.1,0.0,69.8,236.4,424.2,346.3,344.4,207.0,253.8,208.2,120.8,330.7,128.3,259.2,54.2,342.0,59.8,234.5,207.5,220.2,82.4,216.2,211.3,347.8,322.9,205.7,195.0,217.4,182.7,323.9,304.0,107.2,262.2,256.5,337.6,212.6,89.1,316.0,252.6,87.6,191.0,280.0,422.5,218.5,278.5,206.1,397.1,220.7,116.7,334.5,384.4,358.3,59.5,207.7,250.0,284.6,172.1,198.2,310.6,220.6,197.0,219.1,303.6,210.9,149.3,272.3,387.7,413.5,215.8,393.2,181.2,331.9,335.9,374.9,183.2,201.1,490.9,238.0,275.6,298.6,318.7,74.7,225.8,169.0,180.9,194.0,336.8,421.6,112.9,257.5,249.6
KV,460.9,29.9,393.4,285.4,451.2,329.7,178.7,310.9,288.8,307.8,72.9,332.1,258.5,397.2,232.3,1515.8,248.6,313.0,56.3,124.9,297.9,201.8,480.7,155.7,276.0,194.0,114.9,313.2,162.2,219.5,336.4,184.8,259.3,303.1,239.9,300.2,63.4,127.3,203.7,185.9,412.7,159.5,79.8,284.8,293.2,229.6,43.1,296.1,150.0,369.7,327.2,235.0,328.5,241.0,121.5,343.2,448.0,227.8,296.2,66.0,0.0,242.4,433.0,355.1,344.0,215.8,262.6,217.0,129.6,330.3,137.1,268.0,101.6,350.8,68.6,243.3,216.3,219.8,129.8,225.0,220.1,356.6,322.5,214.5,203.8,226.2,192.1,330.9,312.8,73.0,271.0,269.9,337.2,212.2,97.9,315.6,261.4,96.4,199.8,279.6,431.3,227.3,305.6,214.9,405.9,229.5,121.9,343.3,393.2,367.1,59.1,216.5,258.8,293.4,180.9,197.8,319.4,229.4,205.8,227.9,315.1,219.7,144.1,281.1,396.5,422.3,224.6,402.0,190.0,340.7,344.7,383.7,192.0,209.9,503.2,246.8,284.4,307.4,327.5,83.5,234.6,177.8,189.7,202.8,345.6,427.4,121.7,266.3,258.4
KZ,377.9,232.7,307.6,202.4,316.6,414.2,301.9,395.4,412.0,224.8,319.2,249.1,381.7,314.2,44.9,1472.1,165.6,157.6,259.1,327.7,382.4,334.9,396.0,175.7,197.7,314.4,314.9,433.6,280.2,352.6,250.6,101.8,101.1,387.6,373.0,384.7,266.2,330.1,336.8,309.1,329.7,282.7,164.7,408.0,180.5,352.8,245.9,221.4,273.2,286.7,411.7,358.2,227.5,158.0,321.5,208.6,362.2,144.8,213.2,245.8,251.8,0.0,347.2,223.3,425.7,132.8,179.6,134.0,250.0,414.8,257.5,391.2,300.1,267.8,175.9,366.5,339.5,352.9,328.3,345.4,343.3,273.6,407.0,337.7,327.0,346.6,312.5,411.9,227.0,273.0,196.3,393.1,421.7,345.3,148.5,400.1,186.7,219.6,215.7,364.1,348.3,243.2,390.1,30.3,322.9,146.5,245.1,211.5,294.3,266.1,305.4,141.8,42.6,138.0,304.1,330.9,244.7,352.6,329.0,144.9,232.1,136.7,160.0,198.1,264.7,290.5,347.8,267.4,313.2,257.7,212.9,300.7,207.9,126.9,417.4,91.4,201.4,206.4,241.7,206.7,159.9,193.7,205.6,326.0,213.8,344.4,244.9,108.1,381.6
LD,125.1,410.8,385.4,277.4,549.9,489.2,480.0,470.4,590.1,241.0,475.4,324.1,559.8,61.4,307.4,1547.1,171.5,388.1,437.2,505.8,457.4,468.4,90.3,353.8,379.4,495.3,495.8,614.5,461.1,486.1,328.4,255.0,334.4,462.6,506.5,459.7,444.3,508.2,470.3,487.2,76.9,460.8,342.8,586.1,396.6,530.9,424.0,399.5,451.3,94.5,486.7,536.3,431.9,311.2,502.4,441.9,112.2,298.0,176.0,423.9,432.7,320.3,0.0,453.8,503.5,286.0,316.0,270.4,430.9,489.8,438.4,569.3,478.2,111.6,354.0,544.6,517.6,486.4,506.4,526.3,521.4,117.4,482.0,515.8,505.1,527.5,493.4,489.7,304.8,453.9,374.4,571.2,496.7,478.8,326.6,475.1,364.8,397.7,393.8,439.1,95.5,421.3,439.2,290.0,27.0,282.9,426.8,442.0,385.2,470.5,483.5,319.9,333.9,368.5,482.2,464.4,422.8,530.7,507.1,281.3,194.9,273.1,352.1,214.3,495.2,521.0,525.9,500.7,491.3,332.7,443.4,375.7,386.0,263.3,131.5,321.9,162.4,410.8,184.1,384.8,338.0,371.8,383.7,504.1,444.3,91.6,423.0,341.4,559.7
LI,508.1,334.6,440.6,332.6,96.6,544.4,403.8,525.6,513.9,355.0,421.1,379.3,483.6,444.4,253.4,1602.3,295.8,85.2,361.0,429.6,512.6,436.8,527.9,273.5,196.0,417.3,419.6,538.3,384.9,454.5,382.9,232.0,142.3,517.8,474.9,514.9,368.1,432.0,438.7,411.0,459.9,384.6,266.6,509.9,178.8,454.7,347.8,111.2,375.1,416.9,541.9,460.1,225.8,288.2,426.2,39.6,491.0,275.0,339.1,347.7,356.5,266.3,480.2,0.0,558.7,263.0,309.8,264.2,354.7,545.0,362.2,493.1,402.0,398.0,277.8,468.4,441.4,454.8,430.2,450.1,445.2,403.8,537.2,439.6,428.9,451.3,416.6,538.2,360.0,377.7,277.8,490.4,551.9,447.2,250.4,530.3,210.6,321.5,317.6,494.3,478.5,345.1,492.8,236.0,453.1,276.7,350.6,10.6,440.4,264.4,407.3,144.3,279.9,108.2,406.0,432.8,122.1,454.5,430.9,275.1,359.6,266.9,275.9,328.3,41.3,67.1,449.7,46.8,415.1,387.9,59.1,430.9,309.8,257.1,546.9,199.1,331.6,204.7,374.7,308.6,176.4,295.6,307.5,427.9,42.0,477.6,346.8,135.3,483.5
LT,527.1,302.1,433.3,345.3,644.1,151.9,306.0,194.3,398.8,374.0,260.7,392.0,392.9,463.4,401.6,1440.6,357.4,482.3,293.8,308.0,114.1,253.7,545.2,387.3,473.6,376.7,298.0,398.4,290.4,271.4,376.3,349.2,428.6,62.1,291.8,154.4,284.2,310.4,255.6,316.5,478.9,342.2,307.3,370.0,490.8,416.7,288.5,493.7,280.6,435.9,181.4,389.7,526.1,405.4,304.6,536.1,514.2,392.2,362.4,330.1,322.1,411.7,499.2,548.0,0.0,380.2,410.2,364.6,312.3,11.9,303.1,356.7,345.9,417.0,296.1,319.7,307.7,271.7,374.1,323.1,296.6,422.8,176.7,345.4,334.4,368.1,323.0,213.6,352.7,271.3,468.6,376.4,220.6,264.1,325.4,166.0,459.0,302.1,427.3,163.0,497.5,454.8,130.6,384.2,472.1,377.1,314.7,536.2,433.1,564.7,274.5,414.1,428.1,462.7,293.5,249.7,517.0,314.6,336.4,375.5,381.3,367.3,385.6,347.3,589.4,615.2,406.8,594.9,320.6,380.6,537.6,423.6,419.5,357.5,569.4,416.1,393.2,505.0,436.3,289.2,432.2,405.3,417.2,281.9,538.5,496.6,252.3,435.6,334.8
