from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
HV,553.8,797.3,653.5,695.9,687.2,546.0,322.1,524.3,99.2,413.0,518.9,137.8,750.7,713.2,321.6,339.5,107.8,457.7,277.0,561.2,206.4,536.3,125.4,700.3,107.4,808.8,182.2,318.3,283.8,688.0,417.2,415.4,52.9,680.3,261.5,638.8,596.5,105.3,111.6,449.0,740.1,165.0,783.0,844.9,868.5,860.7,0.0,735.1,585.0,117.2,647.4,514.4,578.9,589.0,711.5,421.6,615.2,503.0,846.2,532.1,233.1,175.1,627.7,675.8,534.0,114.3,573.1,63.4,560.8,78.4,821.7,747.4,857.8,538.7,231.4,124.1,453.6,600.0,397.5,847.1,622.6,566.2,471.1,563.2,387.8,1115.0,803.4,45.8,83.4,520.5,754.8,140.9,85.8,565.4,608.2,477.3,534.9,25.3,602.7,828.1,743.7,288.9,588.3,143.2,557.2,672.1,730.4,61.4,553.4,873.0,143.9,552.8,86.2,118.4,237.3,208.0,734.2,69.7,243.9,433.7,131.2,770.1,775.9,442.1,159.7,145.9,586.8,543.0,181.9,743.1,527.1,243.9,695.2,365.2,108.9,428.0,418.6,37.4,314.7,325.9
HX,878.2,254.0,206.8,1020.3,51.8,870.4,799.9,848.7,895.2,737.4,843.3,808.9,121.2,83.7,799.4,817.3,829.5,782.1,754.8,885.6,895.5,860.7,796.5,116.9,831.3,179.3,871.3,796.1,761.6,88.1,741.6,739.8,903.0,58.7,739.3,210.1,920.9,813.2,819.5,773.4,1064.5,854.1,1107.4,215.4,250.2,274.4,845.9,0.0,909.4,806.3,200.7,838.8,903.3,913.4,105.7,746.0,939.6,827.4,216.7,856.5,710.9,864.2,199.0,247.1,858.4,822.2,897.5,909.4,885.2,874.4,237.4,1071.8,228.3,863.1,920.5,813.2,778.0,924.4,721.9,217.6,947.0,890.6,795.5,887.6,712.2,1396.1,247.9,870.5,836.3,844.9,1079.2,830.0,881.8,889.8,932.6,801.7,859.3,871.2,927.1,243.8,1068.1,766.7,912.7,814.3,881.6,996.5,1054.8,907.4,877.8,243.5,874.9,877.2,868.5,877.4,920.2,897.1,14.8,822.6,721.7,758.1,866.5,1094.5,1100.3,766.5,848.8,854.0,911.2,867.4,871.0,117.4,851.5,721.7,122.9,843.0,870.8,752.4,743.0,878.9,639.1,803.7
IE,125.7,908.8,765.0,422.9,798.7,178.2,507.3,155.7,602.6,288.2,150.3,516.3,862.2,824.7,506.8,524.7,536.9,405.8,462.2,34.2,602.9,167.7,503.9,811.8,538.7,920.3,578.7,503.5,469.0,799.5,365.3,363.5,610.4,791.8,446.7,750.3,11.4,520.6,526.9,397.1,467.1,561.5,510.0,956.4,980.0,972.2,553.3,846.6,0.0,513.7,758.9,146.6,305.9,316.0,823.0,369.7,342.2,451.1,957.7,62.9,418.3,571.6,739.2,787.3,261.0,529.6,205.3,616.8,192.2,581.8,933.2,474.4,969.3,82.4,627.9,520.6,401.7,11.1,345.6,958.6,349.6,293.2,419.2,290.2,335.9,1146.8,914.9,577.9,543.7,59.7,481.8,537.4,589.2,197.6,240.4,425.4,167.1,578.6,234.9,939.6,470.7,474.1,315.3,521.7,37.8,399.1,457.4,614.8,181.9,984.5,582.3,181.3,575.9,584.8,633.8,604.5,845.7,530.0,429.1,381.8,573.9,497.1,502.9,390.2,556.2,561.4,215.3,78.1,578.4,854.6,159.3,429.1,806.7,550.4,578.2,376.1,366.7,586.3,286.7,511.1
IO,474.6,718.1,574.3,616.7,608.0,466.8,242.9,445.1,146.9,333.8,439.7,72.3,671.5,634.0,242.4,260.3,81.2,378.5,197.8,482.0,108.1,457.1,66.2,621.1,83.0,729.6,83.9,239.1,204.6,608.8,338.0,336.2,154.7,601.1,182.3,559.6,517.3,64.9,71.2,369.8,660.9,47.7,703.8,765.7,789.3,781.5,97.6,655.9,505.8,0.0,568.2,435.2,499.7,509.8,632.3,342.4,536.0,423.8,767.0,452.9,153.9,57.8,548.5,596.6,454.8,73.9,493.9,161.1,481.6,126.1,742.5,668.2,778.6,459.5,114.1,25.8,374.4,520.8,318.3,767.9,543.4,487.0,391.9,484.0,308.6,1035.8,724.2,122.2,88.0,441.3,675.6,42.6,133.5,486.2,529.0,398.1,455.7,122.9,523.5,748.9,664.5,209.7,509.1,84.0,478.0,592.9,651.2,159.1,474.2,793.8,144.6,473.6,120.2,134.4,130.6,90.7,655.0,74.3,164.7,354.5,136.2,690.9,696.7,362.9,42.4,123.7,507.6,463.8,64.6,663.9,447.9,164.7,616.0,286.0,140.5,348.8,339.4,130.6,235.5,246.7
IQ,793.4,285.8,43.7,935.5,175.7,785.6,715.1,763.9,810.4,652.6,758.5,724.1,239.2,201.7,714.6,732.5,744.7,697.3,670.0,800.8,810.7,775.9,711.7,188.8,746.5,297.3,786.5,711.3,676.8,176.5,656.8,655.0,818.2,168.8,654.5,266.3,836.1,728.4,734.7,688.6,979.7,769.3,1022.6,333.4,357.0,349.2,761.1,223.6,824.6,721.5,0.0,754.0,818.5,828.6,200.0,661.2,854.8,742.6,334.7,771.7,626.1,779.4,255.2,303.3,773.6,737.4,812.7,824.6,800.4,789.6,310.2,987.0,346.3,778.3,835.7,728.4,693.2,839.6,637.1,335.6,862.2,805.8,710.7,802.8,627.4,1311.3,291.9,785.7,751.5,760.1,994.4,745.2,797.0,805.0,847.8,716.9,774.5,786.4,842.3,316.6,983.3,681.9,827.9,729.5,796.8,911.7,970.0,822.6,793.0,361.5,790.1,792.4,783.7,792.6,841.6,812.3,222.7,737.8,636.9,673.3,781.7,1009.7,1015.5,681.7,764.0,769.2,826.4,782.6,786.2,231.6,766.7,636.9,183.7,758.2,786.0,667.6,658.2,794.1,554.3,718.9
IU,119.6,855.2,711.4,379.5,745.1,56.3,453.7,102.1,563.5,234.6,96.7,456.4,827.5,771.1,461.1,471.1,483.3,352.2,408.6,111.0,549.3,114.1,450.3,758.2,493.0,872.9,525.1,449.9,415.4,745.9,311.7,309.9,556.8,738.2,393.1,696.7,155.1,467.0,473.3,343.5,413.5,507.9,456.4,902.8,936.8,926.5,499.7,793.0,143.6,460.1,705.3,0.0,252.3,262.4,769.4,316.1,280.1,397.5,905.5,92.9,364.7,518.0,685.6,733.7,215.3,476.0,59.7,571.1,138.6,528.2,887.5,420.8,915.7,97.3,574.3,474.9,348.1,150.9,292.0,905.0,296.0,239.6,365.6,235.8,282.3,1093.2,861.3,524.3,492.5,87.0,428.2,483.8,535.6,130.8,97.2,371.8,100.3,525.0,98.1,893.9,417.1,428.4,269.6,468.1,120.8,345.5,403.8,561.2,131.2,930.9,534.8,130.6,522.3,539.1,580.2,558.8,792.1,476.4,375.5,328.2,520.3,443.5,449.3,336.6,502.6,515.7,164.6,101.6,524.8,808.9,92.5,375.5,753.1,502.1,524.6,322.5,313.1,532.7,233.1,457.5
IY,274.0,922.0,778.2,153.6,811.9,266.2,520.5,244.5,615.8,301.4,239.1,529.5,875.4,837.9,520.0,537.9,550.1,419.0,475.4,281.4,616.1,256.5,517.1,825.0,551.9,933.5,591.9,516.7,482.2,812.7,378.5,376.7,623.6,805.0,459.9,763.5,316.7,533.8,540.1,410.3,197.8,574.7,240.7,969.6,993.2,985.4,566.5,859.8,305.2,526.9,772.1,234.6,0.0,10.1,836.2,382.9,38.2,464.3,970.9,252.3,431.5,584.8,752.4,800.5,71.3,542.8,293.3,630.0,281.0,595.0,946.4,205.1,982.5,258.9,641.1,533.8,414.9,320.2,358.8,971.8,45.6,59.3,432.4,81.1,349.1,1160.0,928.1,591.1,556.9,240.7,212.5,550.6,602.4,273.0,328.4,438.6,224.3,591.8,322.9,952.8,201.4,487.3,32.7,534.9,277.4,129.8,188.1,628.0,273.6,997.7,595.5,273.0,589.1,598.0,640.8,617.7,858.9,543.2,442.3,395.0,587.1,227.8,233.6,403.4,569.4,574.6,307.0,263.2,591.6,867.8,268.2,442.3,819.9,563.6,591.4,389.3,379.9,599.5,299.9,524.3
JD,284.1,932.1,788.3,163.7,822.0,276.3,530.6,254.6,625.9,311.5,249.2,539.6,885.5,848.0,530.1,548.0,560.2,429.1,485.5,291.5,626.2,266.6,527.2,835.1,562.0,943.6,602.0,526.8,492.3,822.8,388.6,386.8,633.7,815.1,470.0,773.6,326.8,543.9,550.2,420.4,207.9,584.8,250.8,979.7,1003.3,995.5,576.6,869.9,315.3,537.0,782.2,244.7,10.1,0.0,846.3,393.0,28.1,474.4,981.0,262.4,441.6,594.9,762.5,810.6,81.4,552.9,303.4,640.1,291.1,605.1,956.5,215.2,992.6,269.0,651.2,543.9,425.0,330.3,368.9,981.9,35.5,61.6,442.5,91.2,359.2,1170.1,938.2,601.2,567.0,250.8,222.6,560.7,612.5,283.1,338.5,448.7,234.4,601.9,333.0,962.9,211.5,497.4,22.6,545.0,287.5,139.9,198.2,638.1,283.7,1007.8,605.6,283.1,599.2,608.1,657.1,627.8,869.0,553.3,452.4,405.1,597.2,237.9,243.7,413.5,579.5,584.7,317.1,273.3,601.7,877.9,278.3,452.4,830.0,573.7,601.5,399.4,390.0,609.6,310.0,534.4
JH,864.6,182.1,193.2,1016.9,57.9,856.8,786.3,835.1,896.1,723.8,829.7,795.3,60.3,57.0,785.8,803.7,815.9,768.5,741.2,872.0,881.9,847.1,782.9,11.1,817.7,113.6,857.7,802.7,748.0,68.1,728.0,726.2,889.4,60.4,725.7,196.5,907.3,799.6,805.9,759.8,1050.9,840.5,1093.8,143.5,177.5,202.5,832.3,105.7,895.8,792.7,187.1,825.2,889.7,899.8,0.0,732.4,920.8,813.8,144.8,842.9,697.3,850.6,185.4,233.5,844.8,808.6,883.9,895.8,871.6,860.8,165.5,1058.2,156.4,849.5,906.9,799.6,764.4,910.8,708.3,145.7,933.4,877.0,781.9,873.2,698.6,1382.5,176.0,856.9,825.1,831.3,1065.6,816.4,868.2,876.2,919.0,788.1,845.7,857.6,913.5,171.9,1054.5,753.1,899.1,800.7,873.0,982.9,1041.2,893.8,864.2,171.6,867.4,863.6,854.9,863.8,912.8,883.5,90.8,809.0,708.1,744.5,852.9,1080.9,1086.7,752.9,835.2,840.4,897.6,853.8,857.4,31.5,837.9,708.1,24.3,834.7,857.2,738.8,729.4,865.3,625.5,790.1
JK,341.1,778.5,634.7,483.2,668.4,333.3,377.0,311.6,472.3,200.3,306.2,386.0,731.9,694.4,376.5,394.4,406.6,36.0,331.9,348.5,472.6,323.6,373.6,681.5,408.4,790.0,448.4,373.2,338.7,669.2,49.6,5.8,480.1,661.5,316.4,620.0,383.8,390.3,396.6,144.1,527.4,431.2,570.3,826.1,849.7,841.9,423.0,716.3,372.3,383.4,628.6,301.7,366.2,376.3,692.7,0.0,402.5,91.0,827.4,319.4,288.0,441.3,608.9,657.0,321.3,399.3,360.4,486.5,348.1,451.5,802.9,534.7,839.0,326.0,497.6,390.3,31.9,387.3,50.7,828.3,409.9,353.5,76.2,350.5,31.9,1016.5,784.6,447.6,413.4,307.8,542.1,407.1,458.9,352.7,395.5,55.6,322.2,448.3,390.0,809.3,531.0,343.8,375.6,391.4,344.5,459.4,517.7,484.5,340.7,854.2,452.0,340.1,445.6,454.5,497.3,474.2,715.4,399.7,298.8,113.6,443.6,557.4,563.2,20.4,425.9,431.1,374.1,330.3,448.1,724.3,314.4,298.8,676.4,420.1,447.9,119.3,108.0,456.0,156.4,380.8
JL,300.8,948.8,805.0,194.3,838.7,293.0,547.3,271.3,642.6,328.2,265.9,547.4,910.6,864.7,544.2,564.7,576.9,445.8,502.2,308.2,642.9,283.3,543.9,851.8,576.1,960.3,618.7,547.6,509.0,843.6,405.3,403.5,650.4,831.8,486.7,790.3,343.5,560.6,564.3,437.1,238.5,601.5,281.4,996.4,1020.0,1009.6,593.3,886.6,332.0,553.7,798.9,261.4,40.6,30.5,867.1,409.7,0.0,491.1,997.7,279.1,458.3,611.6,776.6,827.3,98.1,569.6,320.1,656.8,307.8,625.9,977.3,245.8,1009.3,285.7,667.9,558.0,441.7,347.0,385.6,998.6,12.5,68.1,459.2,107.9,375.9,1186.8,954.9,617.9,583.7,264.9,253.2,577.4,629.2,299.8,352.6,465.4,251.1,618.6,349.7,977.0,242.1,514.1,33.2,561.7,304.2,170.5,232.9,654.8,300.4,1024.5,622.3,299.8,615.9,622.2,673.8,641.9,885.7,570.0,469.1,421.8,613.9,268.5,274.3,430.2,596.2,598.8,333.8,290.0,618.4,898.7,295.0,469.1,846.7,590.4,618.2,416.1,406.7,626.3,326.7,551.1
JO,437.5,874.9,731.1,579.6,764.8,429.7,473.4,408.0,568.7,296.7,402.6,482.4,828.3,790.8,472.9,490.8,503.0,101.3,428.3,444.9,569.0,420.0,470.0,777.9,504.8,886.4,544.8,469.6,435.1,765.6,150.5,106.6,576.5,757.9,412.8,716.4,480.2,486.7,493.0,109.7,623.8,527.6,666.7,922.5,946.1,938.3,519.4,812.7,468.7,479.8,725.0,398.1,462.6,472.7,789.1,100.8,498.9,0.0,923.8,415.8,384.4,537.7,705.3,753.4,417.7,495.7,456.8,582.9,444.5,547.9,899.3,631.1,935.4,422.4,594.0,486.7,69.3,483.7,151.6,924.7,506.3,449.9,41.8,446.9,132.8,1112.9,881.0,544.0,509.8,404.2,638.5,503.5,555.3,449.1,491.9,35.3,418.6,544.7,486.4,905.7,627.4,440.2,472.0,487.8,440.9,555.8,614.1,580.9,437.1,950.6,548.4,436.5,542.0,550.9,593.7,570.6,811.8,496.1,395.2,79.2,540.0,653.8,659.6,81.0,522.3,527.5,470.5,426.7,544.5,820.7,410.8,395.2,772.8,516.5,544.3,84.9,94.3,552.4,252.8,477.2
JP,999.3,84.7,327.9,1151.6,158.9,988.3,921.0,969.8,1030.8,858.5,964.4,930.0,119.5,158.0,920.5,938.4,950.6,903.2,875.9,997.9,1016.6,981.8,917.6,166.0,952.4,105.6,992.4,937.4,882.7,195.2,862.7,860.9,1024.1,165.8,860.4,331.2,1042.0,934.3,940.6,894.5,1185.6,975.2,1228.5,1.2,32.6,56.2,967.0,206.7,1030.5,927.4,321.8,966.3,1024.4,1034.5,154.8,867.1,1052.2,948.5,0.0,979.8,832.0,985.3,320.1,368.2,979.5,943.3,1019.7,1030.5,1006.3,995.5,68.1,1192.9,11.5,984.2,1041.6,934.3,899.1,1037.8,843.0,0.9,1068.1,1011.7,916.6,1007.9,833.3,1517.2,78.6,991.6,959.8,966.0,1200.3,951.1,1002.9,1010.9,1053.7,922.8,980.4,992.3,1048.2,74.5,1189.2,889.2,1033.8,935.4,1007.7,1117.6,1177.3,1028.5,998.9,26.7,1002.1,998.3,989.6,999.9,1048.9,1018.2,191.8,943.7,842.8,879.2,987.6,1215.6,1221.4,887.6,969.9,976.5,1032.3,988.5,992.1,166.5,972.6,842.8,179.2,969.4,991.9,873.5,864.1,1000.0,760.2,924.8
JT,62.7,865.4,721.6,389.7,755.3,131.6,463.9,112.3,573.7,244.8,106.9,472.9,832.0,781.3,465.6,481.3,493.5,362.4,418.8,92.6,559.5,124.3,460.5,768.4,497.5,883.1,535.3,480.3,425.6,756.1,321.9,320.1,567.0,748.4,403.3,706.9,64.3,477.2,483.5,353.7,423.7,518.1,466.6,913.0,947.0,928.8,509.9,803.2,52.8,470.3,715.5,109.6,262.5,272.6,779.6,326.3,290.3,407.7,915.7,0.0,374.9,528.2,698.0,743.9,217.6,486.2,163.0,573.4,148.8,538.4,889.8,431.0,925.9,40.4,584.5,477.2,358.3,89.7,302.2,915.2,306.2,249.8,375.8,246.0,292.5,1103.4,871.5,534.5,502.7,65.8,438.4,494.0,545.8,154.2,197.0,382.0,123.7,535.2,191.5,896.2,427.3,432.9,274.1,478.3,30.1,355.7,416.2,571.4,118.9,941.1,545.0,118.3,532.5,541.4,584.2,561.1,802.3,486.6,385.7,338.4,530.5,453.7,459.5,346.8,512.8,520.2,152.3,44.7,537.2,811.2,115.9,385.7,763.3,512.3,534.8,332.7,323.3,545.1,243.3,467.7
KD,397.9,641.4,497.6,540.0,531.3,390.1,163.6,368.4,281.5,257.1,363.0,195.2,594.8,557.3,163.1,181.0,215.8,301.8,118.5,405.3,281.8,380.4,182.8,544.4,217.6,652.9,257.6,159.8,125.3,532.1,261.3,259.5,289.3,524.4,103.0,482.9,440.6,199.5,205.8,293.1,584.2,240.4,627.1,689.0,712.6,704.8,232.2,579.2,429.1,192.6,491.5,358.5,423.0,433.1,555.6,265.7,459.3,347.1,690.3,376.2,0.0,250.5,471.8,519.9,378.1,208.5,417.2,295.7,404.9,260.7,665.8,591.5,701.9,382.8,306.8,199.5,297.7,444.1,241.6,691.2,466.7,410.3,315.2,407.3,231.9,959.1,647.5,256.8,222.6,364.6,598.9,216.3,268.1,409.5,452.3,321.4,379.0,257.5,446.8,672.2,587.8,130.4,432.4,200.6,401.3,516.2,574.5,293.7,397.5,717.1,261.2,396.9,254.8,263.7,312.7,283.4,578.3,208.9,85.4,277.8,252.8,614.2,620.0,286.2,235.1,240.3,430.9,387.1,257.3,587.2,371.2,85.4,539.3,206.7,257.1,272.1,262.7,265.2,158.8,167.4
KH,533.3,776.8,633.0,675.4,666.7,525.5,301.6,503.8,205.6,392.5,498.4,137.3,730.2,692.7,301.1,319.0,139.9,437.2,256.5,540.7,83.3,515.8,124.9,679.8,141.7,788.3,59.1,297.8,263.3,667.5,396.7,394.9,213.4,659.8,241.0,618.3,576.0,123.6,129.9,428.5,719.6,65.2,762.5,824.4,848.0,840.2,156.3,714.6,564.5,58.6,626.9,493.9,558.4,568.5,691.0,401.1,594.7,482.5,825.7,511.6,212.6,0.0,607.2,655.3,513.5,132.6,552.6,219.8,540.3,184.8,801.2,726.9,837.3,518.2,88.4,84.5,433.1,579.5,377.0,826.6,602.1,545.7,450.6,542.7,367.3,1094.5,782.9,180.9,146.7,500.0,734.3,80.5,192.2,544.9,587.7,456.8,514.4,181.6,582.2,807.6,723.2,268.4,567.8,142.7,536.7,651.6,709.9,217.8,532.9,852.5,203.3,532.3,178.9,193.1,104.9,65.0,713.7,133.0,223.4,413.2,194.9,749.6,755.4,421.6,59.9,182.4,566.3,522.5,45.9,722.6,506.6,223.4,674.7,344.7,199.2,407.5,398.1,189.3,294.2,305.4
KQ,779.2,289.6,125.8,921.3,179.5,771.4,700.9,749.7,810.7,638.4,744.3,709.9,254.0,205.5,700.4,718.3,730.5,683.1,655.8,777.8,796.5,761.7,697.5,192.6,732.3,307.3,772.3,717.3,662.6,180.3,642.6,640.8,804.0,172.6,640.3,11.0,821.9,714.2,720.5,674.4,965.5,755.1,1008.4,337.2,360.8,353.0,746.9,227.4,810.4,707.3,119.7,746.2,804.3,814.4,203.8,647.0,835.4,728.4,338.5,757.5,611.9,765.2,0.0,96.0,759.4,723.2,798.5,810.4,786.2,775.4,314.0,972.8,350.1,764.1,821.5,714.2,679.0,825.4,622.9,339.4,848.0,791.6,696.5,787.8,613.2,1297.1,295.7,771.5,737.3,745.9,980.2,731.0,782.8,790.8,833.6,702.7,760.3,772.2,828.1,320.4,969.1,667.7,813.7,715.3,787.6,897.5,955.8,808.4,778.8,365.3,782.0,778.2,769.5,778.4,827.4,798.1,226.5,723.6,622.7,659.1,767.5,995.5,1001.3,667.5,749.8,755.0,812.2,768.4,772.0,235.4,752.5,622.7,187.5,744.0,771.8,653.4,644.0,779.9,540.1,704.7
KY,802.5,312.9,149.1,944.6,202.8,794.7,724.2,773.0,819.5,661.7,767.6,733.2,266.3,228.8,723.7,741.6,753.8,706.4,679.1,809.9,819.8,785.0,720.8,215.9,755.6,324.4,795.6,720.4,685.9,203.6,665.9,664.1,827.3,195.9,663.6,102.3,845.2,737.5,743.8,697.7,988.8,778.4,1031.7,360.5,384.1,376.3,770.2,250.7,833.7,730.6,143.0,763.1,827.6,837.7,227.1,670.3,863.9,751.7,361.8,780.8,635.2,788.5,91.2,0.0,782.7,746.5,821.8,833.7,809.5,798.7,337.3,996.1,373.4,787.4,844.8,737.5,702.3,848.7,646.2,362.7,871.3,814.9,719.8,811.9,636.5,1320.4,319.0,794.8,760.6,769.2,1003.5,754.3,806.1,814.1,856.9,726.0,783.6,795.5,851.4,343.7,992.4,691.0,837.0,738.6,805.9,920.8,979.1,831.7,802.1,388.6,799.2,801.5,792.8,801.7,850.7,821.4,249.8,746.9,646.0,682.4,790.8,1018.8,1024.6,690.8,773.1,778.3,835.5,791.7,795.3,258.7,775.8,646.0,210.8,767.3,795.1,676.7,667.3,803.2,563.4,728.0
LD,249.1,897.1,753.3,188.3,787.0,241.3,495.6,219.6,605.4,276.5,214.2,504.6,861.5,813.0,495.1,513.0,525.2,394.1,450.5,256.5,591.2,231.6,492.2,800.1,527.0,914.8,567.0,491.8,457.3,787.8,353.6,351.8,598.7,780.1,435.0,738.6,291.8,508.9,515.2,385.4,232.5,549.8,275.4,944.7,968.3,960.5,541.6,834.9,280.3,502.0,747.2,216.1,71.3,81.4,811.3,358.0,99.1,439.4,946.0,227.4,406.6,559.9,727.5,775.6,0.0,517.9,268.4,605.1,256.1,570.1,921.5,239.8,957.6,234.0,616.2,508.9,390.0,287.6,333.9,946.9,115.0,58.6,407.5,54.8,324.2,1135.1,903.2,566.2,532.0,215.8,247.2,525.7,577.5,248.1,303.5,413.7,199.4,566.9,298.0,927.9,236.1,462.4,80.7,510.0,257.5,164.5,222.8,603.1,248.7,972.8,576.7,248.1,564.2,573.1,622.1,592.8,834.0,518.3,417.4,370.1,562.2,262.5,268.3,378.5,544.5,549.7,282.1,238.3,566.7,842.9,243.3,417.4,795.0,544.0,566.5,364.4,355.0,574.6,275.0,499.4
LI,520.1,763.6,619.8,662.2,653.5,512.3,288.4,490.6,133.6,379.3,485.2,104.1,717.0,679.5,287.9,305.8,7.2,424.0,243.3,527.5,172.7,502.6,91.7,666.6,29.9,775.1,148.5,284.6,250.1,654.3,383.5,381.7,141.4,646.6,227.8,605.1,562.8,11.8,18.1,415.3,706.4,131.3,749.3,811.2,834.8,827.0,84.3,701.4,551.3,83.5,613.7,480.7,545.2,555.3,677.8,387.9,581.5,469.3,812.5,498.4,199.4,141.4,594.0,642.1,500.3,0.0,539.4,147.8,527.1,112.8,788.0,713.7,824.1,505.0,197.7,90.4,419.9,566.3,363.8,813.4,588.9,532.5,437.4,529.5,354.1,1081.3,769.7,108.9,74.7,486.8,721.1,107.2,120.2,531.7,574.5,443.6,501.2,109.6,569.0,794.4,710.0,255.2,554.6,109.5,523.5,638.4,696.7,145.8,519.7,839.3,164.6,519.1,106.9,121.1,203.6,174.3,700.5,61.0,210.2,400.0,133.9,736.4,742.2,408.4,126.0,148.6,553.1,509.3,148.2,709.4,493.4,210.2,661.5,331.5,129.6,394.3,384.9,117.3,281.0,292.2
LR,159.5,895.1,751.3,419.4,785.0,96.2,493.6,142.0,603.4,274.5,136.6,496.3,859.5,811.0,493.1,511.0,523.2,392.1,448.5,150.9,589.2,154.0,490.2,798.1,525.0,912.8,565.0,489.8,455.3,785.8,351.6,349.8,596.7,778.1,433.0,736.6,195.0,506.9,513.2,383.4,453.4,547.8,496.3,942.7,976.7,958.5,539.6,832.9,183.5,500.0,745.2,31.9,292.2,302.3,809.3,356.0,320.0,437.4,945.4,132.8,404.6,557.9,725.5,773.6,248.4,515.9,0.0,603.1,178.5,568.1,920.6,460.7,955.6,137.2,614.2,506.9,388.0,190.8,331.9,944.9,335.9,279.5,405.5,275.7,322.2,1133.1,901.2,564.2,532.4,120.1,468.1,523.7,575.5,170.7,97.8,411.7,140.2,564.9,92.3,925.9,457.0,460.4,301.6,508.0,160.7,385.4,443.7,601.1,171.1,970.8,574.7,170.5,562.2,571.1,621.2,590.8,832.0,516.3,415.4,368.1,560.2,483.4,489.2,376.5,542.5,547.7,204.5,141.5,564.7,840.9,132.4,415.4,793.0,542.0,564.5,362.4,353.0,572.6,273.0,497.4
LS,623.9,867.4,723.6,776.2,757.3,616.1,392.2,594.4,128.6,483.1,589.0,176.9,831.8,783.3,391.7,409.6,177.9,527.8,347.1,622.5,276.5,606.4,195.5,770.4,177.5,885.1,252.3,408.6,353.9,758.1,487.3,485.5,22.9,750.4,331.6,708.9,666.6,175.4,181.7,519.1,810.2,235.1,853.1,915.0,938.6,930.8,73.4,805.2,655.1,187.3,717.5,584.5,649.0,659.1,781.6,491.7,680.1,573.1,916.3,602.2,303.2,245.2,697.8,745.9,604.1,184.4,643.2,0.0,630.9,93.3,891.8,817.5,927.9,608.8,301.5,194.2,523.7,662.4,467.6,917.2,692.7,636.3,541.2,632.5,457.9,1185.1,873.5,60.7,104.2,590.6,824.9,211.0,100.7,635.5,678.3,547.4,605.0,48.1,672.8,898.2,813.8,359.0,658.4,207.6,632.3,742.2,800.5,2.0,623.5,943.1,152.7,622.9,101.1,133.3,307.4,278.1,804.3,120.3,314.0,503.8,146.1,840.2,846.0,512.2,229.8,160.8,656.9,613.1,252.0,813.2,597.2,314.0,765.3,440.6,123.8,498.1,488.7,52.3,384.8,396.0
MA,80.8,870.4,726.6,384.5,760.3,159.0,468.9,72.9,564.2,249.8,45.9,477.9,823.8,786.3,468.4,486.3,498.5,367.4,423.8,201.9,564.5,64.2,465.5,773.4,500.3,881.9,540.3,465.1,430.6,761.1,326.9,325.1,572.0,753.4,408.3,711.9,213.6,482.2,488.5,358.7,428.7,523.1,471.6,918.0,941.6,933.8,514.9,808.2,202.1,475.3,720.5,127.4,267.5,277.6,784.6,331.3,303.8,412.7,919.3,149.2,379.9,533.2,700.8,748.9,222.6,491.2,186.1,578.4,0.0,543.4,894.8,436.0,930.9,130.2,589.5,482.2,363.3,191.5,307.2,920.2,311.2,254.8,380.8,251.8,297.5,1108.4,876.5,539.5,505.3,161.2,443.4,499.0,550.8,178.4,221.2,387.0,147.9,540.2,215.7,901.2,432.3,435.7,276.9,483.3,174.3,360.7,419.0,576.4,72.0,946.1,543.9,71.4,537.5,546.4,595.4,566.1,807.3,491.6,390.7,343.4,535.5,458.7,464.5,351.8,517.8,523.0,55.2,134.5,540.0,816.2,140.1,390.7,768.3,512.0,539.8,337.7,328.3,547.9,248.3,472.7
