from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
HV,334.3,245.5,323.5,293.9,350.4,160.0,427.5,455.7,325.4,384.8,420.3,303.0,360.4,363.7,507.8,257.8,461.0,269.6,450.5,528.8,284.8,366.7,490.3,408.7,455.0,445.3,325.8,473.3,426.8,409.8,477.0,497.2,286.7,440.9,434.0,536.9,383.1,417.2,428.0,488.8,264.9,0.0,333.3,431.1,435.8,497.7,407.7,440.4,496.4,316.1,467.0,335.6,391.8,358.3,341.6,390.6,508.8,295.9,257.7,256.4,237.2,146.4,433.4,415.1,442.7,410.9,432.8,576.6,334.3,437.1,498.8,226.7,213.2,287.3,513.2,452.0,477.9,519.8,508.2,342.1,321.4,432.6,244.2,430.4,463.8,332.9,460.0,541.1,357.8,379.6,222.6,419.3,224.6,512.7,464.7,406.2,435.6,275.4,265.4,110.1,32.6,448.7,460.2,288.6,518.8,542.6,437.9,399.3,358.1,330.0,206.8,490.4,334.5,340.8,306.4,431.8,176.9,528.1,448.6,450.4,249.8,467.2,402.1,401.8,374.8,562.5,314.4,300.9,396.5,465.1,485.6,427.2,451.9,325.6,419.9,461.0,259.7,416.0,492.9,588.6,521.0,238.4,133.2,351.4,470.1,493.5,155.2,473.0,474.3,420.7,289.2,460.9,518.8,1214.9,238.0
HX,160.9,191.0,311.4,36.9,531.3,300.3,501.8,344.2,592.1,304.7,219.0,326.5,345.6,387.2,445.9,227.5,352.5,301.9,406.2,466.5,199.6,361.5,634.1,434.8,575.9,562.0,313.7,398.6,551.2,590.7,378.9,434.9,55.3,331.7,389.7,389.2,296.5,225.8,236.6,625.4,252.8,314.3,0.0,342.7,373.5,453.4,220.5,396.1,305.0,66.7,358.5,358.8,200.4,205.6,522.5,310.5,434.1,167.1,524.4,89.8,242.1,286.7,335.3,223.7,251.3,485.2,214.5,412.7,489.8,339.0,400.7,376.4,362.9,287.0,450.9,260.6,415.6,417.2,410.1,365.6,344.9,514.5,241.1,368.1,365.7,356.4,321.9,422.8,367.9,453.9,264.6,650.2,264.0,406.4,390.0,443.0,234.9,279.7,330.9,422.7,347.0,350.6,362.1,173.7,378.2,467.9,339.8,207.9,346.0,422.3,322.4,392.3,134.2,405.1,294.3,240.4,181.8,407.4,336.9,259.0,328.5,358.7,433.2,210.3,347.5,441.8,337.9,324.4,412.3,367.0,410.9,353.6,353.8,313.5,357.6,269.6,264.3,317.9,394.8,427.2,329.6,243.3,399.9,618.1,372.0,268.1,295.5,411.1,504.6,545.1,127.8,269.5,409.4,1363.7,138.7
HY,321.9,379.3,176.1,289.6,250.5,211.7,204.7,43.7,378.7,465.7,398.0,221.0,163.6,183.8,151.2,386.5,95.1,137.5,93.9,185.7,409.8,78.9,795.1,254.8,295.1,281.2,178.4,571.5,270.4,309.9,539.9,154.1,322.3,9.7,77.4,550.2,457.5,386.8,397.6,344.6,190.5,350.8,323.3,0.0,92.7,141.1,381.5,83.8,466.0,283.4,101.1,119.4,361.4,366.6,241.7,471.5,591.0,328.1,336.5,300.0,365.9,229.0,496.3,384.7,412.3,230.6,393.5,573.7,235.2,500.0,561.7,189.1,203.7,105.0,170.1,421.6,134.8,578.2,571.1,181.9,202.6,233.7,372.9,87.3,526.7,216.1,48.0,583.8,87.1,199.3,147.3,472.6,146.7,575.6,562.9,162.2,405.2,131.7,128.1,385.5,383.5,511.6,523.1,334.7,541.5,622.6,500.8,368.9,210.7,113.2,249.7,553.3,295.2,180.5,177.0,401.4,305.6,568.4,104.6,420.0,164.1,101.3,152.4,371.3,143.0,602.8,215.2,262.5,158.8,528.0,567.8,93.3,514.8,178.2,76.8,430.6,388.4,478.9,555.8,584.9,490.6,367.1,308.9,404.7,533.0,447.3,217.5,116.4,223.8,264.3,332.8,430.5,570.4,1334.6,348.9
HZ,349.0,406.4,243.4,316.7,155.3,238.8,153.4,128.7,371.4,492.8,425.1,248.1,190.7,184.5,195.4,413.6,180.4,164.6,138.1,110.5,436.9,71.6,822.2,241.1,244.5,186.0,245.7,598.6,177.6,214.7,567.0,78.9,349.4,100.0,121.6,577.3,484.6,413.9,424.7,249.4,182.6,377.9,350.4,109.0,0.0,194.3,408.6,128.0,493.1,310.5,186.4,186.7,388.5,393.7,146.5,498.6,618.1,355.2,329.2,327.1,393.0,256.1,523.4,411.8,439.4,223.3,420.6,600.8,227.9,527.1,588.8,216.2,216.2,132.1,94.9,448.7,59.6,605.3,598.2,209.0,229.7,140.9,400.0,57.6,553.8,210.4,123.8,610.9,79.8,174.6,174.4,465.3,173.8,602.7,590.0,110.9,432.3,158.8,155.2,412.6,410.6,538.7,550.2,361.8,568.6,649.7,527.9,396.0,278.0,105.9,262.2,580.4,322.3,173.2,224.1,428.5,332.7,595.5,118.8,447.1,191.2,186.6,145.1,398.4,155.4,629.9,242.3,275.0,159.5,555.1,594.9,118.1,541.9,245.5,47.1,457.7,415.5,506.0,582.9,612.0,517.7,394.2,301.6,397.4,560.1,474.2,244.6,160.6,128.6,171.5,359.9,457.6,597.5,1305.9,376.0
IA,422.6,480.0,195.8,390.3,299.6,309.4,253.0,150.3,427.0,598.8,444.8,305.0,252.5,240.1,140.7,487.2,188.4,238.2,101.4,252.0,510.5,129.0,881.9,301.0,334.8,330.3,198.1,624.4,306.6,359.0,640.6,220.4,423.0,135.5,66.9,650.9,558.2,487.5,498.3,393.7,210.2,430.4,424.0,125.7,159.0,0.0,482.2,91.3,566.7,387.2,205.9,139.1,462.1,467.3,290.8,593.8,659.9,428.8,384.8,400.7,466.6,326.7,597.0,485.4,513.0,278.9,472.3,674.4,283.5,600.7,662.4,289.8,260.0,205.7,236.4,522.3,201.1,670.9,671.8,270.8,291.5,300.0,473.6,153.6,627.4,266.0,154.6,684.5,135.4,247.6,245.0,520.9,244.4,676.3,615.8,210.5,496.6,232.4,228.8,435.1,463.1,612.3,644.2,435.4,642.2,693.7,601.5,469.6,230.4,161.5,306.0,654.0,395.9,228.8,196.7,502.1,406.3,669.1,192.4,520.7,264.8,220.1,192.9,472.0,229.8,703.5,291.7,318.8,215.1,628.7,636.7,191.7,615.5,197.9,143.1,531.3,489.1,579.6,656.5,685.6,591.3,467.8,357.2,453.0,633.7,485.0,315.2,105.9,272.9,300.5,433.5,531.2,669.9,1414.2,449.6
IF,94.5,171.9,331.7,168.9,551.6,349.3,505.8,364.5,679.8,196.9,131.9,421.4,365.9,438.8,466.2,329.6,372.8,322.2,426.5,486.8,301.7,380.0,480.0,509.8,596.2,582.3,334.0,222.5,571.5,611.0,296.3,455.2,201.6,354.0,410.0,306.6,213.9,143.2,154.0,645.7,273.1,393.6,202.6,363.0,393.8,473.7,0.0,416.4,222.4,162.7,378.8,379.1,20.1,159.2,542.8,191.9,258.0,120.7,619.3,236.1,337.0,381.6,252.7,141.1,168.7,531.7,185.7,330.1,535.2,268.5,318.1,373.8,354.0,307.3,471.2,178.0,435.9,269.0,327.5,384.2,404.9,534.8,343.2,388.4,283.1,450.5,342.2,340.2,388.2,500.4,284.9,715.9,284.3,332.0,213.9,463.3,161.6,300.0,344.8,517.6,426.3,268.0,279.5,127.3,297.9,291.8,257.2,125.3,366.3,414.3,417.3,297.8,150.1,481.6,314.6,157.8,276.7,324.8,357.2,176.4,348.8,379.0,453.5,10.2,367.8,359.2,399.9,419.3,413.8,284.4,234.8,373.9,271.2,333.8,377.9,187.0,359.5,235.3,312.2,341.3,247.0,338.2,494.8,705.8,308.7,239.3,355.1,431.4,524.9,565.4,274.1,186.9,268.0,1281.1,240.8
IH,377.2,434.6,168.4,344.9,254.2,260.3,207.6,104.9,381.6,507.4,353.4,259.6,207.1,194.7,113.3,441.8,156.3,192.8,10.0,206.6,465.1,81.8,790.5,251.3,343.4,284.9,170.7,533.0,306.0,313.6,595.2,175.0,377.6,90.1,39.5,605.5,512.8,442.1,452.9,348.3,182.8,385.0,378.6,80.3,113.6,83.2,436.8,0.0,521.3,338.7,162.3,111.7,416.7,421.9,245.4,502.4,568.5,383.4,339.4,355.3,421.2,277.6,551.6,440.0,467.6,233.5,366.9,629.0,238.1,579.0,617.0,244.4,214.6,160.3,191.0,476.9,155.7,579.5,626.4,225.4,246.1,254.6,428.2,108.2,582.0,220.6,109.2,639.1,90.0,202.2,202.6,475.5,202.0,630.9,524.4,165.1,460.5,187.0,183.4,389.7,417.7,566.9,578.4,390.0,596.8,602.3,556.1,424.2,203.0,116.1,260.6,608.3,350.5,183.4,194.0,456.7,360.9,623.7,147.0,475.3,219.4,162.5,155.3,426.6,183.6,658.1,246.3,273.4,169.7,583.3,545.3,146.3,570.1,170.5,97.7,485.9,443.7,534.2,611.1,640.2,545.9,422.4,311.8,407.6,588.3,408.6,266.1,78.5,227.5,299.9,388.1,485.8,578.5,1368.8,404.2
IJ,184.0,261.4,421.2,258.4,530.6,378.8,595.3,454.0,690.7,166.1,296.3,423.0,455.4,528.3,555.7,419.1,462.3,411.7,516.0,576.3,391.2,469.5,512.1,527.0,635.2,625.5,423.5,254.6,607.0,590.0,275.6,544.7,291.1,443.5,499.5,285.9,107.8,167.2,178.0,669.0,362.6,433.9,292.1,452.5,483.3,563.2,207.4,505.9,0.0,252.2,468.3,468.6,187.3,248.7,521.8,171.9,290.1,210.2,616.2,325.6,426.5,365.2,232.0,84.4,82.9,538.7,342.3,309.4,514.5,235.7,297.4,463.3,443.5,396.8,560.7,69.0,525.4,313.9,306.8,473.7,441.4,612.8,432.7,477.9,262.4,452.9,431.7,319.5,477.7,547.0,374.4,738.8,373.8,311.3,246.0,552.8,185.6,389.5,434.3,468.6,466.6,247.3,258.8,216.8,277.2,323.9,236.5,149.3,455.8,503.8,425.6,289.0,239.6,501.6,404.1,181.8,366.2,304.1,446.7,200.4,438.3,468.5,543.0,197.2,457.3,338.5,434.4,420.9,503.3,263.7,266.9,463.4,250.5,423.3,467.4,211.0,449.0,214.6,291.5,320.6,271.0,427.7,491.7,716.7,268.7,395.9,374.0,520.9,588.1,600.9,363.6,77.9,306.1,1260.4,330.3
IU,112.2,124.2,261.3,39.7,481.2,302.6,435.4,294.1,594.4,254.6,168.9,328.8,295.5,389.5,395.8,163.7,302.4,251.8,356.1,416.4,135.8,309.6,584.0,437.1,525.8,511.9,263.6,348.5,501.1,540.6,328.8,384.8,72.4,281.6,339.6,339.1,246.4,175.7,186.5,575.3,202.7,316.6,73.4,292.6,323.4,403.3,170.4,346.0,254.9,0.0,308.4,308.7,150.3,155.5,472.4,260.4,384.0,117.0,526.7,97.9,182.4,289.0,285.2,173.6,201.2,487.5,164.4,362.6,492.1,288.9,350.6,303.4,283.6,236.9,400.8,210.5,365.5,367.1,360.0,313.8,347.2,464.4,177.3,318.0,315.6,358.7,271.8,372.7,317.8,456.2,214.5,652.5,213.9,356.3,339.9,392.9,184.8,229.6,259.4,425.0,349.3,300.5,312.0,106.7,328.1,417.8,289.7,157.8,295.9,343.9,324.7,342.2,77.1,407.4,244.2,190.3,146.0,357.3,286.8,208.9,278.4,308.6,375.3,160.2,297.4,391.7,324.9,326.7,343.4,316.9,360.8,303.5,303.7,263.4,307.5,219.5,200.5,267.8,344.7,377.1,279.5,183.6,402.2,620.4,321.9,218.0,297.8,361.0,454.5,495.0,144.9,219.4,359.3,1313.6,74.9
IW,356.5,413.9,143.1,324.2,342.9,256.7,296.3,91.4,470.3,553.4,399.4,259.1,201.7,226.8,188.4,421.1,39.3,172.1,168.4,291.9,444.4,170.5,836.5,297.8,401.3,373.6,145.4,579.0,376.6,402.3,574.5,260.3,356.9,123.4,151.9,584.8,492.1,421.4,432.2,437.0,157.5,395.8,357.9,113.6,198.9,211.8,416.1,158.3,500.6,318.0,0.0,101.3,396.0,401.2,334.1,548.4,614.5,362.7,428.1,334.6,400.5,274.0,530.9,419.3,446.9,322.2,416.5,608.3,326.8,534.6,596.3,223.7,209.2,139.6,276.3,456.2,241.0,625.5,605.7,220.0,240.7,339.9,407.5,193.5,561.3,227.6,88.6,618.4,178.7,290.9,192.3,564.2,191.7,610.2,570.4,253.8,439.8,166.3,162.7,430.5,428.5,546.2,557.7,369.3,576.1,648.3,535.4,403.5,177.7,204.8,255.2,587.9,329.8,276.3,144.0,436.0,340.2,603.0,145.2,454.6,198.7,45.5,244.0,405.9,144.9,637.4,240.9,268.0,201.8,562.6,591.3,161.0,549.4,145.2,183.0,465.2,423.0,513.5,590.4,619.5,525.2,401.7,453.6,496.3,567.6,429.2,262.5,153.6,316.2,370.5,367.4,465.1,624.5,1379.6,383.5
JA,298.4,355.8,56.6,266.1,295.0,170.2,281.0,102.5,455.0,498.2,344.2,251.5,207.7,220.8,115.2,363.0,49.2,166.3,109.4,275.8,386.3,155.2,781.3,291.8,389.6,358.3,58.9,523.8,361.4,354.4,516.4,244.2,298.8,135.3,72.9,526.7,434.0,363.3,374.1,389.1,71.0,309.3,299.8,125.5,182.8,138.6,358.0,99.3,442.5,259.9,105.5,0.0,337.9,343.1,286.2,493.2,559.3,304.6,491.6,276.5,342.4,187.5,472.8,361.2,388.8,306.9,361.3,550.2,311.5,476.5,538.2,171.7,174.9,146.2,260.2,398.1,224.9,570.3,547.6,226.0,246.7,323.8,349.4,177.4,503.2,221.5,100.5,560.3,163.4,275.6,105.8,548.9,105.2,552.1,515.2,238.5,381.7,138.9,156.6,344.0,342.0,488.1,499.6,311.2,518.0,593.1,477.3,345.4,91.2,189.5,188.5,529.8,271.7,270.2,57.5,377.9,282.1,544.9,157.1,396.5,146.7,80.9,228.7,347.8,138.8,579.3,227.7,235.6,195.8,504.5,536.1,172.9,491.3,58.7,166.9,407.1,364.9,455.4,532.3,561.4,467.1,343.6,367.1,481.0,509.5,374.0,176.0,80.4,300.9,355.3,309.3,407.0,569.3,1293.1,325.4
JC,74.3,151.7,311.5,148.7,531.4,329.1,485.6,344.3,659.6,217.0,155.8,401.2,345.7,418.6,446.0,309.4,352.6,302.0,406.3,466.6,281.5,359.8,500.1,489.6,576.0,562.1,313.8,242.6,551.3,590.8,276.1,435.0,181.4,333.8,389.8,286.4,193.7,123.0,133.8,625.5,252.9,373.4,182.4,342.8,373.6,453.5,20.0,396.2,202.2,142.5,358.6,358.9,0.0,139.0,522.6,212.0,278.1,100.5,599.1,215.9,316.8,361.4,232.5,120.9,148.5,511.5,209.6,309.9,515.0,236.2,297.9,353.6,333.8,287.1,451.0,157.8,415.7,289.1,307.3,364.0,384.7,514.6,323.0,368.2,262.9,430.3,322.0,320.0,368.0,480.2,264.7,695.7,264.1,311.8,234.0,443.1,141.4,279.8,324.6,497.4,406.1,247.8,259.3,107.1,277.7,311.9,237.0,105.1,346.1,394.1,397.1,317.9,129.9,461.4,294.4,137.6,256.5,304.6,337.0,156.2,328.6,358.8,433.3,9.8,347.6,339.0,379.7,399.1,393.6,264.2,254.9,353.7,251.0,313.6,357.7,166.8,339.3,215.1,292.0,321.1,226.8,318.0,474.6,685.6,269.2,263.2,334.9,411.2,504.7,545.2,253.9,166.7,288.1,1260.9,220.6
JN,100.1,116.8,337.9,189.3,557.8,371.3,512.0,370.7,640.5,261.9,224.9,397.5,372.1,458.2,472.4,295.8,379.0,328.4,432.7,493.0,267.9,386.2,591.3,501.5,602.4,588.5,340.2,349.7,577.7,617.2,336.1,461.4,222.0,360.2,416.2,346.4,253.7,183.0,193.8,651.9,279.3,338.5,223.0,369.2,400.0,479.9,173.5,422.6,262.2,152.6,385.0,385.3,157.6,0.0,549.0,267.7,385.2,65.6,572.8,230.0,314.5,357.7,292.5,180.9,208.5,556.2,259.0,369.9,560.8,296.2,357.9,380.0,360.2,313.5,477.4,217.8,442.1,374.4,367.3,390.4,415.9,541.0,309.4,394.6,322.9,427.4,348.4,380.0,394.4,524.9,291.1,660.8,290.5,371.8,341.1,469.5,201.4,306.2,351.0,471.1,371.2,307.8,319.3,72.2,337.7,419.0,297.0,165.1,372.5,420.5,393.4,349.5,91.5,476.1,320.8,197.6,271.4,364.6,363.4,216.2,355.0,385.2,459.7,167.6,374.0,399.0,408.9,395.4,420.0,324.2,362.0,380.1,311.0,340.0,384.1,226.8,332.6,275.1,352.0,381.1,286.8,315.7,448.3,696.0,329.2,312.6,366.5,437.6,531.1,571.6,294.5,226.7,366.6,1320.9,207.0
JO,511.1,568.5,386.7,478.8,8.8,292.9,157.9,279.5,335.6,502.8,587.2,297.1,239.7,227.3,331.6,547.8,330.9,302.5,274.3,254.6,574.8,190.5,608.3,298.3,97.9,143.9,389.0,591.3,153.1,68.1,595.0,223.0,511.5,262.1,257.8,605.3,501.1,576.0,586.8,102.8,344.7,294.1,512.5,254.9,126.2,231.3,570.7,264.2,655.2,472.6,336.9,330.0,550.6,555.8,0.0,508.6,626.8,517.3,314.0,489.2,527.2,310.2,551.4,573.9,601.5,160.0,582.7,628.8,135.8,555.1,616.8,278.8,247.2,294.2,239.0,610.8,203.7,637.8,626.2,258.0,278.7,93.2,534.2,219.7,581.8,259.6,283.8,693.6,181.6,179.1,336.5,429.5,335.9,630.7,582.7,115.4,594.4,320.9,259.9,328.8,326.8,566.7,578.2,523.9,596.6,660.6,555.9,558.1,421.3,166.7,293.2,608.4,484.4,234.0,386.2,590.6,466.9,623.5,254.4,609.2,301.9,337.1,166.3,560.5,234.7,657.9,278.9,306.0,202.3,583.1,603.6,233.0,569.9,388.8,209.2,619.8,549.7,534.0,610.9,640.0,679.8,528.4,286.4,361.6,588.1,636.3,298.7,296.8,106.5,78.2,522.0,529.3,636.8,1332.9,528.0
JR,178.0,255.4,415.2,252.4,449.5,297.7,533.8,448.0,609.6,5.0,153.3,341.9,383.7,402.6,549.7,413.1,456.3,405.7,510.0,570.3,385.2,463.5,340.1,445.9,554.1,544.4,417.5,82.6,525.9,508.9,212.5,538.7,285.1,437.5,493.5,222.8,82.0,161.2,172.0,587.9,356.6,352.8,286.1,446.5,477.3,557.2,201.4,499.9,140.4,246.2,462.3,462.6,181.3,242.7,440.7,0.0,118.1,204.2,535.1,319.6,420.5,284.1,168.9,94.4,116.6,457.6,207.1,246.3,433.4,128.6,234.3,364.4,350.9,390.8,554.7,119.1,519.4,129.1,243.7,381.0,360.3,531.7,426.7,471.9,199.3,371.8,425.7,256.4,471.7,465.9,360.3,657.7,362.3,248.2,74.0,515.9,179.6,383.5,428.3,387.5,385.5,172.7,195.7,210.8,214.1,151.9,161.9,143.3,449.8,437.7,344.5,157.9,233.6,420.5,398.1,175.8,360.2,241.0,440.7,194.4,387.5,462.5,505.5,191.2,406.8,275.4,353.3,339.8,427.7,200.6,94.9,457.4,187.4,417.3,461.4,205.0,443.0,151.5,228.4,257.5,265.0,421.7,410.6,635.6,168.8,260.7,292.9,514.9,507.0,519.8,357.6,110.2,128.1,1179.3,324.3
JS,293.0,370.4,530.2,367.4,582.5,430.7,704.3,563.0,742.6,150.9,227.2,474.9,564.4,535.6,664.7,528.1,571.3,520.7,589.5,685.3,500.2,578.5,316.5,578.9,687.1,677.4,532.5,59.0,658.9,641.9,227.8,653.7,400.1,552.5,608.5,236.2,231.6,276.2,287.0,720.9,471.6,485.8,401.1,561.5,592.3,672.2,276.3,614.9,290.7,361.2,577.3,577.6,296.3,357.7,573.7,145.9,0.0,319.2,668.1,434.6,535.5,417.1,166.2,209.4,237.0,590.6,281.0,261.6,566.4,66.2,249.6,572.3,483.9,505.8,669.7,246.3,634.4,66.7,259.0,582.7,493.3,664.7,541.7,586.9,214.6,504.8,540.7,292.8,586.7,598.9,483.4,790.7,482.8,263.5,50.4,661.8,294.6,498.5,543.3,520.5,518.5,110.3,193.0,325.8,237.7,128.3,99.5,258.3,564.8,612.8,477.5,95.5,348.6,553.5,513.1,290.8,475.2,256.3,555.7,309.4,547.3,577.5,652.0,306.2,566.3,290.7,486.3,472.8,612.3,215.9,12.0,572.4,202.7,532.3,576.4,320.0,558.0,148.8,225.7,272.8,380.0,536.7,543.6,768.6,126.8,334.6,425.9,629.9,640.0,652.8,472.6,259.8,104.5,1315.1,439.3
JT,38.3,51.1,293.5,135.1,513.4,305.6,467.6,326.3,574.8,200.1,163.1,331.8,327.7,392.5,428.0,241.6,334.6,284.0,388.3,448.6,213.7,341.8,529.5,440.1,558.0,544.1,295.8,287.9,533.3,572.8,274.3,417.0,167.8,313.8,371.8,284.6,191.9,121.2,132.0,607.5,234.9,272.8,168.8,324.8,355.6,435.5,111.7,378.2,200.4,95.3,340.6,340.9,95.8,62.3,504.6,205.9,323.4,0.0,507.1,175.8,260.3,292.0,230.7,119.1,146.7,490.5,214.6,308.1,495.1,234.4,296.1,335.6,368.2,269.1,433.0,156.0,397.7,312.6,305.5,370.9,350.2,496.6,255.2,350.2,261.1,361.7,304.0,318.2,350.0,459.2,246.7,595.1,246.1,301.8,279.3,425.1,130.3,261.8,313.0,405.4,305.5,246.0,257.5,6.5,273.6,357.2,235.2,103.3,328.1,376.1,327.7,287.7,86.6,410.4,276.4,135.8,205.7,302.8,319.0,154.4,310.6,340.8,407.5,105.8,329.6,337.2,329.3,329.7,375.6,262.4,300.2,335.7,249.2,295.6,339.7,165.0,278.4,213.3,290.2,322.6,225.0,261.5,382.6,630.3,267.4,268.2,300.8,393.2,486.7,527.2,240.3,164.9,304.8,1259.1,152.8
JX,421.6,423.5,305.1,389.3,243.2,229.3,169.7,197.9,301.2,565.4,497.7,159.2,176.1,151.0,250.0,389.0,249.3,237.2,192.7,271.0,416.0,108.9,648.9,150.9,332.4,273.9,307.4,671.2,387.6,302.6,639.6,239.4,417.9,183.1,176.2,649.9,557.2,486.5,497.3,337.3,255.2,284.6,423.0,173.3,178.0,239.9,481.2,182.6,565.7,383.1,255.3,248.4,461.1,466.3,234.4,571.2,690.7,427.8,0.0,387.6,368.4,193.0,596.0,484.4,512.0,153.1,493.2,673.4,157.7,599.7,661.4,215.2,183.6,204.7,255.4,521.3,220.1,677.9,670.8,194.4,177.6,327.7,375.4,172.6,626.4,120.2,202.2,683.5,100.0,121.8,247.0,395.1,246.4,675.3,662.6,148.4,504.9,231.4,196.3,319.3,317.3,611.3,622.8,434.4,641.2,722.3,600.5,468.6,339.7,72.2,229.6,653.0,394.9,83.0,296.7,501.1,308.1,668.1,190.8,519.7,238.3,255.5,144.3,471.0,171.1,702.5,192.2,197.1,138.7,627.7,667.5,169.4,614.5,307.2,162.1,530.3,390.9,578.6,655.5,684.6,590.3,369.6,231.4,327.2,632.7,546.8,235.1,215.2,216.5,312.7,420.4,530.2,670.1,1268.4,369.2
JZ,171.1,194.7,259.5,47.1,479.4,240.1,441.6,292.3,531.9,314.9,229.2,266.3,293.7,327.0,394.0,137.6,300.6,250.0,354.3,414.6,109.7,307.8,644.3,370.3,524.0,510.1,261.8,408.8,499.3,538.8,389.1,383.0,39.9,281.8,337.8,399.4,306.7,236.0,246.8,573.5,200.9,254.1,86.5,290.8,321.6,401.5,230.7,344.2,315.2,73.8,306.6,306.9,210.6,215.8,470.6,320.7,444.3,177.3,464.2,0.0,156.3,226.5,345.5,233.9,261.5,425.0,224.7,422.9,429.6,349.2,410.9,316.2,302.7,235.1,399.0,270.8,363.7,427.4,420.3,305.4,284.7,462.6,151.2,316.2,375.9,296.2,270.0,433.0,316.0,393.7,212.7,590.0,212.1,424.8,400.2,420.3,254.4,227.8,272.6,362.5,286.8,360.8,372.3,183.9,390.7,478.1,350.0,218.1,294.1,362.1,262.2,402.5,144.4,344.9,242.4,250.6,119.9,417.6,285.0,269.2,276.6,306.8,381.3,220.5,295.6,452.0,277.7,264.2,352.1,377.2,421.1,301.7,364.0,261.6,305.7,279.8,174.4,328.1,405.0,434.1,339.8,157.5,339.7,557.9,382.2,278.3,235.3,359.2,452.7,493.2,67.6,279.7,419.6,1384.8,48.8
KC,252.6,269.2,311.3,185.3,499.8,206.8,408.3,344.1,498.6,396.4,311.7,233.0,290.4,293.7,445.8,81.8,352.4,324.5,406.1,466.4,109.7,365.5,725.8,337.0,558.7,530.5,313.6,491.3,530.5,559.2,470.6,434.8,178.1,333.6,389.6,480.9,388.2,317.5,328.3,593.9,252.7,220.8,224.7,342.6,373.4,453.3,312.2,396.0,396.7,185.5,358.4,358.7,292.1,297.3,491.0,402.2,526.8,258.8,430.9,147.8,0.0,193.2,427.0,315.4,343.0,391.7,324.2,504.4,396.3,430.7,492.4,282.9,269.4,286.9,450.8,352.3,415.5,508.9,501.8,272.1,251.4,514.4,68.2,368.0,457.4,262.9,321.8,514.5,356.6,360.4,269.4,556.7,271.4,506.3,482.7,387.0,335.9,279.6,316.8,329.2,253.5,442.3,453.8,265.4,472.2,560.6,431.5,299.6,345.9,328.8,228.9,484.0,222.9,311.6,294.2,332.1,50.2,499.1,336.8,350.7,306.0,358.6,400.9,302.0,304.8,533.5,244.4,230.9,318.8,458.7,503.6,353.5,445.5,313.4,357.5,361.3,83.7,409.6,486.5,515.6,421.3,62.4,306.4,524.6,463.7,384.9,202.0,411.0,473.1,524.4,180.6,361.2,501.1,1351.5,107.4
KD,302.8,274.6,177.0,270.5,271.0,13.5,239.2,227.8,371.7,380.5,378.9,63.9,121.3,124.6,304.4,240.1,254.5,155.4,280.2,358.5,267.1,196.4,486.0,167.9,375.6,365.9,179.3,469.0,347.4,330.4,520.8,326.9,303.2,217.3,263.7,531.1,438.4,367.7,378.5,409.4,118.4,121.7,304.2,260.8,265.5,327.4,362.4,270.1,446.9,264.3,260.5,189.1,342.3,347.5,262.2,386.3,571.9,309.0,304.0,280.9,219.5,0.0,477.2,365.6,393.2,222.6,374.4,554.6,227.2,480.9,542.6,80.2,66.7,179.9,342.9,402.5,307.6,559.1,552.0,103.0,82.3,353.2,226.5,260.1,507.6,93.8,205.5,564.7,187.5,191.3,76.1,465.6,78.1,556.5,460.4,217.9,386.1,128.9,147.7,156.4,154.4,492.5,504.0,315.6,522.4,603.5,481.7,349.8,211.6,159.7,60.3,534.2,276.1,142.5,159.9,382.3,159.2,549.3,208.2,400.9,103.3,260.7,231.8,352.2,135.7,583.7,75.3,61.8,149.7,508.9,548.7,214.6,495.7,179.1,249.6,411.5,242.0,459.8,536.7,565.8,471.5,220.7,179.5,397.7,513.9,441.0,8.7,269.6,304.0,341.3,313.7,411.4,551.3,1105.5,220.3
