from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
IF,334.9,356.5,427.7,435.5,314.8,269.8,444.0,84.9,456.9,385.8,343.0,178.1,277.4,271.2,241.0,447.5,70.3,453.8,425.2,272.8,278.2,307.4,155.5,318.4,354.2,395.5,245.1,408.9,509.3,349.3,260.2,537.8,373.6,471.3,394.8,495.7,258.9,355.9,432.8,428.9,648.5,107.7,421.4,343.4,337.7,0.0,331.1,329.0,403.3,485.6,175.2,166.6,232.0,303.9,76.0,184.2,267.7,415.9,339.6,521.6,139.4,391.0,1816.2,108.3,330.1,587.3,340.9,493.5,516.0,433.2,166.7,212.1,392.2,514.4,312.0,439.1,240.3,138.6,519.1,60.7,179.3,407.8,328.7,201.8,207.7,441.1,425.1,316.3,153.6,379.3,200.3,179.4,252.0,330.9,322.0,183.3,349.9,306.3,334.0,217.2,429.2,552.6,267.2,526.1,229.7,413.2,292.2,136.2,439.3,212.3,156.8,493.1,695.6,374.5,139.4,459.8,169.1,212.1,337.5,360.5,533.6,156.7,288.2,355.4,245.1,162.1,126.6,315.9,412.1,400.3,506.6,295.3,516.2,43.2,484.5,288.9,382.4,248.6,306.1,500.3,479.5,401.3,336.3
IL,101.9,128.3,223.7,214.6,112.6,177.4,312.1,341.8,322.0,212.8,110.0,335.4,205.7,192.5,234.4,116.3,316.8,122.6,474.8,210.3,242.9,272.1,312.8,105.7,68.9,230.3,209.8,136.6,506.4,144.0,161.7,502.6,338.3,339.4,161.9,164.5,165.7,293.1,101.6,234.7,388.9,344.3,90.2,110.4,104.7,348.4,0.0,96.0,310.1,420.7,239.2,246.3,169.0,210.7,332.9,341.5,210.7,210.7,304.3,389.7,220.6,205.2,1924.7,283.2,117.4,455.6,248.9,361.6,384.1,102.0,235.6,234.8,307.0,382.5,218.8,171.0,160.7,399.7,387.2,307.2,178.3,387.7,278.5,293.7,297.5,309.2,212.5,214.7,188.6,59.6,269.2,271.3,158.8,125.6,89.0,227.2,337.5,258.0,240.8,210.6,285.7,420.7,174.0,523.2,227.3,111.7,44.3,293.5,123.2,275.9,203.2,428.2,692.7,43.3,296.7,177.8,326.4,369.4,114.8,124.3,401.7,179.4,212.0,244.9,209.8,319.4,243.4,169.8,80.9,380.2,374.4,62.3,384.3,338.5,419.6,195.7,72.6,244.8,233.0,368.4,148.3,85.2,166.5
IR,75.8,199.4,267.3,285.7,120.4,177.8,361.7,334.7,374.6,277.7,13.9,328.3,206.1,203.4,245.3,187.4,309.7,193.7,517.5,210.7,243.3,272.5,305.7,116.6,128.5,301.4,210.2,149.8,556.0,154.9,162.1,573.7,338.7,389.0,162.3,235.6,176.6,273.6,172.7,268.5,460.0,357.5,161.3,84.3,56.3,341.3,71.0,0.0,321.0,470.3,250.1,257.2,179.9,273.6,325.8,334.4,211.1,281.8,304.7,439.3,231.5,276.3,2056.4,294.1,128.3,526.7,258.6,411.2,433.7,173.1,228.5,238.8,335.2,432.1,281.7,242.1,171.6,388.4,436.8,300.1,183.6,437.3,278.9,304.6,310.5,358.8,283.6,215.1,199.5,119.2,262.1,282.2,169.7,136.5,6.0,238.1,365.7,258.4,303.7,220.4,346.9,470.3,184.9,572.8,238.2,154.1,55.2,286.4,186.4,286.8,214.1,477.8,742.3,114.4,289.6,200.7,319.3,362.3,115.2,195.4,451.3,194.6,215.5,273.1,210.2,312.3,254.3,170.2,152.0,429.8,424.3,36.2,433.9,331.4,469.2,206.6,129.5,255.7,233.4,418.0,219.4,148.4,166.9
IU,248.5,160.1,160.9,134.7,276.0,211.8,143.2,432.1,53.6,150.5,325.0,425.7,240.1,272.7,395.9,206.3,407.1,269.4,305.9,244.7,348.3,377.5,403.1,281.1,352.6,133.3,244.2,234.2,337.5,268.3,196.1,432.7,443.7,170.5,259.4,261.3,245.9,126.1,255.0,190.3,319.0,511.5,293.6,308.9,276.6,528.2,295.1,311.0,0.0,251.8,369.0,442.8,249.2,214.4,423.2,431.8,227.1,110.8,409.7,220.8,415.6,90.2,1954.2,427.7,292.8,286.5,102.7,192.7,215.2,251.9,325.9,325.0,383.8,213.6,222.5,138.3,240.9,542.4,218.3,397.5,291.3,218.8,398.8,394.5,388.4,140.3,124.3,155.9,370.0,343.3,359.5,352.5,239.0,284.7,304.0,357.0,281.4,376.4,244.5,254.4,262.6,251.8,221.1,354.3,357.1,289.6,254.9,383.8,303.9,371.5,408.6,259.3,523.8,338.4,387.0,234.0,416.7,459.7,202.1,164.1,232.8,373.1,249.5,188.8,244.2,409.7,402.8,173.5,277.0,211.3,205.8,277.3,215.4,518.3,250.7,298.6,247.0,374.6,264.9,199.5,269.3,265.9,182.9
IV,384.0,295.6,278.3,252.1,411.5,365.1,211.8,465.6,400.5,286.0,460.5,498.1,372.7,435.1,378.5,341.8,440.6,386.8,168.6,415.1,330.9,360.1,475.5,416.6,488.1,247.8,334.7,351.6,200.2,403.8,385.6,342.5,426.3,159.8,394.9,396.8,427.3,261.6,390.5,307.7,339.4,488.4,429.1,444.4,412.1,472.2,430.6,446.5,300.6,0.0,468.8,425.4,395.9,349.9,456.7,504.2,362.6,228.2,392.3,155.3,398.2,207.6,1954.8,410.3,428.3,296.0,238.2,103.4,149.7,369.3,486.7,307.6,366.4,223.1,358.0,255.7,404.2,519.3,152.8,431.0,399.1,222.7,381.4,333.7,339.6,129.6,241.7,291.4,352.6,478.8,520.3,335.1,446.2,420.2,439.5,473.6,324.1,355.2,380.0,370.6,409.0,261.3,424.4,217.0,473.7,407.7,390.4,456.2,439.4,522.3,391.2,37.2,386.5,473.9,459.4,351.4,489.1,532.1,337.6,299.6,242.3,355.7,383.5,287.0,334.7,482.1,385.4,309.0,394.4,215.2,140.3,412.8,224.9,462.3,28.6,446.1,382.5,491.2,401.4,209.0,404.8,401.4,318.4
IX,259.7,309.1,380.3,388.1,220.3,175.3,396.6,200.0,409.5,338.4,267.8,193.6,182.9,176.7,146.5,354.3,175.0,360.6,431.4,178.3,183.7,212.9,171.0,223.9,295.4,348.1,150.6,326.2,515.5,254.8,195.8,592.7,279.1,423.9,300.3,402.5,168.9,308.5,339.6,381.5,572.4,222.8,328.2,268.2,262.5,206.6,237.9,253.8,355.9,505.2,0.0,160.6,137.5,256.5,191.1,199.7,220.3,368.5,245.1,474.2,134.9,343.6,1931.3,162.7,235.6,539.9,293.5,446.1,468.6,340.0,132.8,179.2,370.1,467.0,264.6,391.7,145.8,253.7,471.7,165.4,84.8,414.0,234.2,208.0,213.9,393.7,377.7,312.7,102.9,286.1,166.4,185.6,187.8,236.4,246.8,137.5,400.6,208.0,286.6,122.7,381.8,505.2,219.8,532.3,137.6,330.5,197.7,151.7,344.8,178.4,117.5,512.7,701.8,281.3,154.9,377.1,184.6,227.6,243.0,313.1,486.2,98.0,193.7,308.0,150.6,177.6,157.7,267.8,318.9,406.5,459.2,220.1,468.8,196.7,504.1,241.5,287.9,155.1,209.1,452.9,386.3,306.8,241.8
IY,266.9,316.3,387.5,395.3,227.5,200.5,403.8,153.4,416.7,345.6,275.0,185.9,208.1,201.9,171.7,361.5,128.4,367.8,391.8,203.5,208.9,238.1,163.3,231.1,302.6,355.3,175.8,340.9,475.9,262.0,220.0,557.3,304.3,431.1,325.5,409.7,194.1,315.7,346.8,388.7,579.6,176.2,335.4,275.4,269.7,160.0,245.1,261.0,363.1,452.2,179.7,0.0,162.7,263.7,144.5,192.0,227.5,375.7,270.3,481.4,18.6,350.8,1926.8,98.1,242.8,547.1,300.7,453.3,475.8,347.2,174.5,204.4,377.3,474.2,271.8,398.9,171.0,207.1,478.9,118.8,110.0,374.4,259.4,168.4,174.3,400.9,384.9,337.9,67.5,293.3,208.1,146.0,211.8,243.6,254.0,184.5,407.8,233.2,293.8,147.9,389.0,512.4,227.0,492.7,184.6,345.2,204.9,144.0,368.4,220.1,36.0,459.7,662.2,288.5,147.2,391.8,176.9,219.9,268.2,320.3,493.4,62.6,218.9,315.2,175.8,169.9,22.9,293.0,326.1,366.9,466.4,227.3,476.0,150.1,451.1,248.7,313.1,202.1,234.3,460.1,393.5,330.4,267.0
JN,172.4,180.0,251.2,259.0,182.1,68.6,267.5,232.4,280.4,209.3,229.6,226.0,96.9,39.1,59.6,251.4,207.4,257.7,369.9,40.7,114.8,144.0,203.4,185.7,257.2,219.0,81.7,209.2,461.8,192.2,78.8,557.0,210.2,294.8,183.3,291.8,31.3,179.4,228.9,252.4,443.3,280.7,217.5,230.0,200.5,239.0,199.7,215.6,226.8,376.1,133.1,158.2,0.0,127.4,223.5,232.1,91.2,239.4,176.2,345.1,132.5,214.5,1959.8,178.1,197.4,410.8,164.4,317.0,339.5,237.1,165.2,110.3,241.0,337.9,135.5,262.6,8.2,311.6,342.6,197.8,42.3,343.1,165.3,183.5,189.4,264.6,248.6,195.7,100.5,247.9,179.8,155.2,50.2,198.2,208.6,121.1,271.5,139.1,157.5,53.8,252.7,376.1,90.7,478.6,121.2,213.5,159.5,184.1,227.8,169.8,115.1,383.6,648.1,243.1,187.3,260.1,217.0,260.0,126.0,184.0,357.1,95.6,85.0,178.9,81.7,210.0,153.2,150.8,216.0,335.6,330.1,181.9,339.7,229.1,375.0,112.4,170.9,138.7,121.7,323.8,275.6,189.8,124.8
JU,153.8,144.3,227.7,223.3,184.4,117.1,232.1,337.4,262.3,173.6,230.3,331.0,145.4,178.0,214.2,193.1,312.4,239.1,394.5,150.0,182.6,211.8,308.4,186.4,257.9,183.3,149.5,190.6,426.1,173.6,101.4,521.3,278.0,259.1,164.7,273.2,151.2,143.7,210.3,216.7,407.6,335.7,198.9,214.2,181.9,344.0,200.4,216.3,191.1,340.4,274.3,281.4,154.5,0.0,328.5,337.1,132.4,203.7,244.0,309.4,255.7,178.8,2023.6,388.1,198.1,375.1,128.7,281.3,298.4,218.5,231.2,178.1,205.3,302.2,8.1,226.9,146.2,391.1,306.9,302.8,196.6,307.4,218.2,330.7,336.6,228.9,212.9,104.1,223.7,248.6,264.8,354.7,144.3,190.0,209.3,262.3,235.8,193.9,30.1,159.7,184.0,340.4,55.0,442.9,262.4,194.9,160.2,289.1,209.2,276.8,238.3,347.9,612.4,243.7,292.3,192.9,322.0,365.0,107.4,148.3,321.4,218.8,154.8,143.2,149.5,315.0,363.2,123.3,197.4,299.9,294.1,182.6,304.0,334.1,339.3,84.2,152.3,279.9,170.2,288.1,257.0,171.2,88.2
JV,335.9,357.5,428.7,436.5,315.8,270.8,445.0,8.8,457.9,386.8,344.0,179.1,278.4,272.2,242.0,431.9,71.3,438.2,426.2,273.8,279.2,308.4,156.5,319.4,319.8,396.5,246.1,409.9,510.3,350.3,261.2,503.4,374.6,472.3,395.8,496.7,259.9,356.9,433.8,429.9,649.5,73.3,422.4,344.4,338.7,72.5,332.1,330.0,404.3,486.6,176.2,167.6,233.0,304.9,0.0,185.2,268.7,416.9,340.6,522.6,140.4,392.0,1781.8,109.3,331.1,588.3,341.9,494.5,517.0,417.6,167.7,213.1,393.2,515.4,313.0,440.1,241.3,104.2,520.1,61.7,180.3,408.8,329.7,202.8,208.7,442.1,426.1,317.3,154.6,383.6,201.3,180.4,253.0,331.9,323.0,184.3,350.9,307.3,335.0,218.2,430.2,553.6,268.2,527.1,230.7,427.3,293.2,137.2,438.8,213.3,157.8,494.1,599.8,375.5,140.4,460.8,170.1,213.1,338.5,361.5,534.6,157.7,289.2,356.4,246.1,163.1,127.6,316.9,396.5,401.3,507.6,296.3,517.2,62.6,485.5,289.9,388.2,249.6,304.6,501.3,480.5,400.8,337.3
KD,335.4,357.0,428.2,436.0,315.3,270.3,444.5,165.0,457.4,386.3,343.5,91.1,277.9,271.7,241.5,448.0,140.0,454.3,464.6,273.3,278.7,307.9,18.6,318.9,370.1,396.0,245.6,409.4,548.7,349.8,260.7,617.9,374.1,471.8,395.3,496.2,259.4,356.4,433.3,429.4,620.3,187.8,421.9,343.9,338.2,171.6,331.6,329.5,403.8,553.1,175.7,271.4,232.5,304.4,156.1,0.0,268.2,416.4,340.1,522.1,245.7,391.5,1896.3,127.7,330.6,587.8,341.4,494.0,516.5,433.7,167.2,274.2,418.0,514.9,312.5,439.6,240.8,218.7,519.6,130.4,179.8,447.2,329.2,241.2,247.1,441.6,425.6,316.8,213.7,379.8,200.8,218.8,252.5,331.4,322.5,183.8,448.5,306.8,334.5,217.7,429.7,553.1,267.7,565.5,230.2,413.7,292.7,81.7,439.8,212.8,228.3,560.6,714.3,375.0,64.9,460.3,47.6,72.5,338.0,361.0,534.1,208.8,288.7,355.9,245.6,63.9,166.0,316.4,412.6,439.7,507.1,295.8,516.7,161.7,552.0,289.4,382.9,249.1,304.1,500.8,480.0,401.8,336.8
KK,140.5,157.0,228.2,236.0,147.1,76.4,244.5,346.0,257.4,186.3,194.6,339.6,104.7,158.3,191.2,203.2,321.0,225.8,407.2,109.3,141.9,171.1,317.0,150.7,222.2,196.0,108.8,177.3,438.8,160.3,60.7,534.0,237.3,271.8,151.4,259.9,131.5,156.4,197.0,229.4,420.3,394.3,185.6,195.0,168.6,352.6,164.7,180.6,203.8,353.1,246.7,271.8,134.8,104.4,337.1,345.7,0.0,216.4,203.3,322.1,246.1,191.5,2036.3,285.7,162.4,387.8,141.4,294.0,316.5,205.2,278.8,137.4,218.0,314.9,112.5,239.6,126.5,425.2,319.6,311.4,155.9,320.1,177.5,209.1,215.0,241.6,225.6,116.8,214.1,212.9,293.4,210.5,139.4,163.2,173.6,234.7,248.5,153.2,134.5,119.0,229.7,353.1,67.7,455.6,234.8,181.6,124.5,297.7,195.9,283.4,228.7,360.6,625.1,208.1,300.9,228.2,330.6,373.6,94.1,161.0,334.1,209.2,114.1,155.9,108.8,323.6,260.8,116.4,184.1,312.6,307.1,146.9,316.7,342.7,352.0,89.4,139.0,252.3,129.5,300.8,243.7,157.9,52.5
KM,222.2,133.8,87.5,61.3,249.7,185.5,118.8,405.8,238.7,124.2,298.7,399.4,213.8,246.4,282.6,110.1,380.8,196.0,281.5,218.4,251.0,280.2,376.8,254.8,326.3,19.6,217.9,160.8,313.1,242.0,169.8,446.1,346.4,146.1,233.1,235.0,219.6,99.8,211.0,116.9,332.4,428.6,199.6,282.6,250.3,412.4,268.8,284.7,138.8,227.4,342.7,349.8,222.9,188.1,396.9,405.5,200.8,0.0,312.4,196.4,324.1,11.9,1929.8,368.5,266.5,262.1,76.4,168.3,190.8,178.5,299.6,246.5,224.6,189.2,196.2,64.9,214.6,459.5,193.9,371.2,265.0,194.4,286.6,350.0,355.9,115.9,50.9,129.6,292.1,317.0,333.2,319.6,212.7,258.4,277.7,330.7,255.1,266.1,218.2,228.1,236.3,227.4,194.8,329.9,330.8,216.9,228.6,357.5,277.6,345.2,306.7,234.9,499.4,240.2,360.7,160.6,390.4,433.4,175.8,137.8,208.4,287.2,223.2,162.5,217.9,383.4,346.9,147.2,203.6,186.9,181.4,251.0,191.0,402.5,226.3,272.3,220.7,348.3,241.1,175.1,243.0,239.6,156.6
KP,210.4,244.9,316.1,323.9,237.9,96.3,332.4,281.2,345.3,274.2,289.4,313.7,103.9,184.2,174.0,289.4,256.2,295.7,356.3,146.3,43.4,9.6,291.1,282.1,353.6,283.9,65.9,247.2,440.4,230.2,116.8,582.7,33.9,359.7,221.3,329.8,176.4,244.3,266.9,317.3,508.2,304.0,255.5,270.8,238.5,287.8,296.1,280.0,291.7,441.0,229.5,241.0,145.0,192.3,272.3,319.8,230.6,304.3,0.0,410.0,213.8,279.4,2000.7,225.9,293.8,475.7,229.3,381.9,404.4,275.1,261.6,77.6,305.9,402.8,200.4,327.5,153.3,334.9,407.5,246.6,138.7,338.9,48.4,149.3,155.2,329.5,313.5,233.7,168.2,344.3,276.2,150.7,189.6,246.6,273.0,217.5,336.4,44.0,222.4,101.8,317.6,441.0,155.6,457.2,217.6,251.5,255.9,271.8,265.8,266.2,206.8,448.5,626.7,300.3,275.0,298.1,304.7,347.7,164.0,248.9,422.0,171.3,114.7,243.8,65.9,297.7,201.0,188.8,254.0,331.4,395.0,250.6,404.6,277.9,439.9,177.3,208.9,235.1,130.1,388.7,313.6,227.8,162.8
KQ,335.1,246.7,229.4,203.2,362.6,298.4,254.7,508.5,351.6,237.1,411.6,541.0,415.6,359.3,421.4,292.9,483.5,337.9,211.5,331.3,373.8,403.0,518.4,367.7,439.2,198.9,377.6,302.7,243.1,354.9,282.7,385.4,469.2,110.9,346.0,347.9,332.5,212.7,341.6,258.8,323.7,531.3,380.2,395.5,363.2,515.1,381.7,397.6,251.7,157.4,511.7,468.3,335.8,301.0,499.6,547.1,313.7,179.3,435.2,0.0,441.1,158.7,1997.7,453.2,379.4,247.1,189.3,98.3,4.6,320.4,412.5,350.5,409.3,174.2,309.1,206.8,327.5,562.2,86.3,473.9,442.0,265.6,424.3,376.6,382.5,80.7,192.8,242.5,395.5,429.9,446.1,378.0,325.6,371.3,390.6,516.5,367.0,401.9,331.1,413.5,349.2,212.4,307.7,259.9,516.6,358.8,341.5,499.1,390.5,458.1,434.1,164.9,429.4,425.0,502.3,302.5,532.0,575.0,288.7,250.7,193.4,398.6,336.1,329.9,377.6,525.0,428.3,260.1,345.5,258.1,73.8,363.9,176.0,505.2,156.3,385.2,333.6,534.1,354.0,160.1,355.9,352.5,269.5
KR,248.2,297.6,381.0,376.6,208.8,181.8,385.1,153.2,356.3,326.9,256.3,185.7,189.4,183.2,153.0,345.4,128.2,349.1,377.3,184.8,190.2,219.4,163.1,212.4,283.9,336.6,157.1,322.2,461.4,243.3,201.3,538.6,285.6,412.4,306.8,391.0,175.4,297.0,328.1,370.0,560.9,204.5,316.7,256.7,251.0,159.8,226.4,242.3,344.4,437.7,161.0,25.6,144.0,245.0,144.3,191.8,208.8,357.0,251.6,462.7,0.0,332.1,1908.1,97.9,224.1,528.4,282.0,434.6,457.1,328.5,174.3,185.7,358.6,455.5,253.1,380.2,152.3,259.9,460.2,118.6,96.9,359.9,240.7,153.9,162.7,382.2,366.2,319.2,48.8,274.6,207.9,131.5,193.1,224.9,235.3,165.8,389.1,218.3,275.1,129.2,337.3,493.7,208.3,478.2,165.9,326.5,186.2,143.8,349.7,214.5,17.4,445.2,647.7,269.8,147.0,373.1,176.7,219.7,249.5,301.6,474.7,51.1,200.2,296.5,157.1,169.7,22.7,274.3,307.4,352.4,447.4,208.6,457.3,149.9,436.6,230.0,294.4,183.4,218.1,441.4,374.8,311.7,248.3
KT,210.2,121.8,70.6,44.4,237.7,173.5,106.8,393.8,226.7,112.2,286.7,387.4,201.8,234.4,270.6,93.2,368.8,179.1,269.5,206.4,239.0,268.2,364.8,242.8,314.3,40.1,205.9,143.9,301.1,230.0,157.8,429.2,334.4,134.1,221.1,223.0,207.6,87.8,194.1,100.0,315.5,416.6,182.7,270.6,238.3,400.4,256.8,272.7,126.8,215.4,330.7,337.8,210.9,176.1,384.9,393.5,188.8,20.5,300.4,184.4,312.1,0.0,1917.8,356.5,254.5,250.1,64.4,156.3,178.8,161.6,287.6,234.5,212.6,177.2,184.2,48.0,202.6,447.5,181.9,359.2,253.0,182.4,274.6,338.0,343.9,103.9,34.0,117.6,280.1,305.0,321.2,307.6,200.7,246.4,265.7,318.7,243.1,250.3,206.2,216.1,224.3,215.4,182.8,317.9,318.8,200.0,216.6,345.5,265.6,333.2,294.7,222.9,487.4,223.3,348.7,143.7,378.4,421.4,163.8,125.8,196.4,275.2,211.2,150.5,205.9,371.4,334.9,135.2,186.7,174.9,169.4,239.0,179.0,390.5,214.3,260.3,208.7,336.3,226.6,163.1,231.0,227.6,144.6
KV,1929.3,1861.2,1835.2,1809.0,1961.1,1857.9,1686.6,1779.2,1979.6,1842.9,1961.6,1887.8,1865.5,1961.6,1905.0,1907.4,1780.0,1941.3,1732.9,1907.9,1823.7,1852.9,1865.2,1957.3,1822.9,1804.7,1827.5,1910.0,1817.0,1995.6,1878.4,1737.3,1919.1,1790.7,1980.6,1962.4,1953.8,1818.5,1957.4,1864.6,1811.5,1764.5,1946.0,1962.0,1956.3,1781.2,1851.5,1947.6,1926.0,1793.3,1884.9,1868.1,1922.4,1906.8,1770.3,1893.9,1919.5,1785.1,1885.1,1841.0,1842.4,1764.5,0.0,1762.0,1969.0,1878.2,1864.8,1802.2,1835.4,1920.7,1876.4,1800.4,1851.7,1833.8,1914.9,1812.6,1930.7,1795.4,1838.5,1770.4,1832.9,1697.5,1874.2,1762.8,1756.7,1760.5,1798.6,1848.3,1786.4,1886.7,1910.0,1796.5,1961.7,1977.2,1940.6,1893.0,1809.4,1848.0,1936.9,1863.4,1894.3,1872.0,1917.2,1772.5,1939.4,1930.4,1895.9,1845.9,1941.9,1922.0,1825.0,1800.8,1833.7,1899.1,1849.1,1909.8,1878.8,1921.8,1933.5,1865.2,1853.0,1789.5,1876.3,1772.3,1827.5,1871.8,1836.3,1865.9,1899.6,1690.0,1826.0,1913.9,1835.6,1771.3,1792.2,1938.9,1891.3,1958.3,1891.7,1819.7,1970.4,1903.9,1875.3
KW,301.7,350.5,433.9,440.9,269.5,218.4,346.0,92.4,479.9,379.8,305.8,144.9,226.0,227.0,170.4,399.3,67.4,406.7,370.0,228.6,184.2,209.4,122.3,270.0,361.7,400.9,188.0,369.3,459.4,296.9,265.6,600.4,279.6,476.7,343.4,448.6,219.2,361.3,385.7,422.9,593.3,90.7,370.3,310.2,304.5,99.0,280.0,295.8,408.7,434.4,142.0,115.4,187.8,266.7,83.5,151.0,273.1,421.3,245.6,495.2,88.2,396.4,1823.7,0.0,281.7,635.9,304.9,443.3,484.2,386.1,133.5,164.1,341.0,563.0,317.4,444.5,192.1,146.1,488.7,57.8,151.7,356.6,234.7,150.6,154.0,446.5,387.9,355.8,102.4,332.2,167.1,128.2,257.4,282.5,288.8,150.1,298.7,208.5,296.8,184.0,401.6,601.2,272.6,474.9,196.5,373.6,243.8,103.0,387.9,179.1,105.6,441.9,644.4,327.4,106.2,420.2,135.9,178.9,286.1,354.5,585.1,108.7,233.7,261.6,184.0,128.9,75.4,307.7,361.0,349.1,479.9,262.1,564.7,89.1,433.3,294.3,331.0,211.4,250.7,548.9,432.4,349.9,284.9
LI,134.1,240.7,317.7,327.0,94.7,197.9,323.4,311.1,336.3,325.2,142.2,304.7,226.2,165.1,207.0,228.7,286.1,235.0,486.1,156.7,244.2,273.4,282.1,33.1,169.8,342.7,211.1,208.1,517.7,129.2,182.2,615.0,339.6,350.7,220.6,276.9,138.3,235.3,214.0,326.8,501.3,341.4,202.6,142.6,136.9,317.7,112.3,128.2,282.7,432.0,211.8,218.9,141.6,183.3,302.2,310.8,147.1,323.1,305.6,401.0,193.2,317.6,2018.1,255.8,0.0,466.7,220.3,372.9,395.4,214.4,243.9,239.7,296.9,393.8,191.4,283.4,133.3,372.3,398.5,276.5,145.3,399.0,294.7,266.3,272.2,320.5,324.9,217.2,161.2,160.5,258.5,243.9,131.4,110.8,121.2,199.8,327.4,272.3,213.4,183.2,308.6,432.0,146.6,534.5,199.9,212.4,72.1,262.8,235.6,248.5,175.8,439.5,704.0,155.7,266.0,259.0,295.7,338.7,165.5,236.7,413.0,156.3,235.6,234.8,211.1,288.7,216.0,172.3,193.3,391.5,386.0,94.5,395.6,307.8,430.9,168.3,185.0,217.4,251.0,379.7,260.7,197.6,187.0
LL,388.2,299.8,282.5,256.3,415.7,351.5,236.1,571.8,404.7,290.2,464.7,565.4,379.8,412.4,448.6,346.0,546.8,391.0,339.6,384.4,417.0,446.2,542.8,420.8,492.3,252.0,383.9,355.8,232.0,408.0,335.8,171.6,512.4,204.2,399.1,401.0,385.6,265.8,394.7,311.9,76.5,604.4,433.3,448.6,416.3,578.4,434.8,450.7,304.8,285.5,508.7,515.8,388.9,354.1,562.9,571.5,366.8,232.4,478.4,254.5,490.1,211.8,1909.9,520.6,432.5,0.0,242.4,226.4,248.9,373.5,465.6,412.5,390.6,106.1,362.2,259.9,380.6,635.3,252.0,537.2,431.0,393.7,452.6,487.4,481.3,174.0,245.9,295.6,458.1,483.0,499.2,445.4,378.7,424.4,443.7,496.7,421.1,432.1,384.2,394.1,402.3,43.9,360.8,196.9,496.8,411.9,394.6,523.5,443.6,511.2,472.7,293.0,366.4,478.1,526.7,355.6,556.4,599.4,341.8,303.8,46.2,453.2,389.2,328.5,383.9,549.4,495.7,313.2,398.6,386.2,239.5,417.0,63.6,568.5,284.4,438.3,386.7,514.3,404.6,79.5,409.0,405.6,322.6
LQ,208.3,118.7,137.9,93.3,234.6,170.4,103.3,390.7,132.3,109.1,283.6,384.3,198.7,232.5,354.5,168.7,365.7,228.0,264.5,203.3,306.9,336.1,361.7,240.9,312.4,91.9,202.8,192.8,296.1,226.9,154.7,392.5,402.3,129.1,218.0,219.9,204.5,84.7,213.6,148.9,277.6,446.8,252.2,267.5,235.2,488.0,253.7,269.6,61.1,210.4,328.8,401.4,209.0,173.0,381.8,390.4,185.7,69.4,368.3,179.4,374.2,48.8,1912.8,386.3,251.4,245.1,0.0,152.5,168.4,210.5,284.5,288.0,342.4,172.2,181.1,96.9,200.7,501.0,176.9,356.1,249.9,177.4,357.4,353.1,350.8,98.9,82.9,114.5,328.6,301.9,318.1,312.3,197.6,243.3,262.6,315.6,240.0,336.2,203.1,213.0,188.2,210.4,179.7,312.9,315.7,248.2,213.5,342.4,262.5,330.1,368.4,217.9,482.4,297.0,345.6,192.6,376.5,418.3,160.7,122.7,192.6,336.1,208.1,147.4,202.8,368.3,361.4,152.9,235.6,169.9,164.1,235.9,175.1,476.9,209.3,257.2,205.6,333.2,224.7,158.1,227.9,224.5,141.5
LS,319.4,231.0,213.7,187.5,346.9,368.5,215.2,469.0,335.9,221.4,395.9,501.5,376.1,343.6,381.9,277.2,444.0,322.2,172.0,315.6,334.3,363.5,478.9,352.0,423.5,183.2,338.1,287.0,203.6,339.2,267.0,345.9,429.7,95.2,330.3,332.2,316.8,197.0,325.9,243.1,308.0,491.8,364.5,379.8,347.5,475.6,366.0,381.9,236.0,117.9,472.2,428.8,399.3,285.3,460.1,507.6,298.0,163.6,395.7,90.7,401.6,143.0,1958.2,413.7,363.7,231.4,173.6,0.0,85.1,304.7,490.1,311.0,369.8,158.5,293.4,191.1,311.8,522.7,88.2,434.4,402.5,226.1,384.8,337.1,343.0,65.0,177.1,226.8,356.0,414.2,523.7,338.5,309.9,355.6,374.9,477.0,327.5,362.4,315.4,374.0,333.5,196.7,292.0,220.4,477.1,343.1,325.8,459.6,374.8,525.7,394.6,125.4,389.9,409.3,462.8,286.8,492.5,535.5,273.0,235.0,177.7,359.1,386.9,290.4,338.1,485.5,388.8,244.4,329.8,218.6,75.7,348.2,160.3,465.7,116.8,369.5,317.9,494.6,402.3,144.4,340.2,336.8,253.8
