from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HX,IC,IL,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LK,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,SA,SE,SG,SK,SO,SQ,TH,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XN,XQ,YF,YG,YP,YR,YU,YV,ZC,ZG,ZS,ZX
NJ,224.4,75.2,180.8,100.7,187.0,107.0,138.3,243.3,212.9,254.2,60.6,154.1,204.0,153.6,305.8,226.7,126.1,182.3,71.2,178.9,84.1,186.2,178.5,241.1,231.4,8.5,165.3,321.9,275.5,161.0,141.6,79.6,74.3,235.2,253.0,268.9,159.1,26.1,175.8,247.8,135.1,311.2,257.6,269.2,244.9,184.9,387.8,122.8,18.5,257.2,192.6,140.7,156.6,145.4,261.5,0.0,178.7,119.7,145.6,306.7,170.9,223.3,242.5,301.2,150.7,383.4,159.9,256.5,186.7,305.5,373.3,186.4,150.3,137.9,189.6,219.5,136.8,169.1,164.3,233.4,163.7,255.7,32.5,133.9,115.4,380.4,171.0,172.6,89.0,2458.2,227.7,148.8,125.2,302.7,267.4,206.4,315.7,153.6,128.3,166.5,179.0,122.7,198.2,176.7,196.5,263.3,198.4,278.1,254.2,128.6,145.9,243.0,184.9,184.4,183.9,73.1,176.7,156.4,139.7
NX,319.2,261.8,275.6,322.8,370.0,237.0,233.1,373.3,307.7,384.2,221.5,284.1,249.5,352.9,386.0,228.9,254.7,392.1,305.6,158.4,168.7,137.8,130.1,335.9,326.2,293.5,355.8,278.9,227.1,294.9,239.5,297.9,222.3,237.4,321.5,337.4,358.4,174.1,270.6,217.4,265.1,370.5,352.4,238.8,196.5,373.6,463.8,212.9,166.5,448.1,144.2,265.7,251.4,202.3,330.0,284.9,0.0,301.0,321.8,382.7,166.4,178.5,372.5,377.2,197.3,459.4,221.2,351.3,320.7,435.5,449.3,231.9,280.3,284.3,314.6,349.5,123.1,263.9,294.3,328.2,293.7,228.3,180.5,264.9,222.5,369.1,216.5,238.1,316.4,2535.0,357.7,348.1,253.8,343.7,397.4,301.2,358.6,282.2,309.6,261.3,210.5,251.3,260.6,200.4,291.3,214.9,328.4,229.7,384.2,279.5,275.9,337.8,279.7,260.4,313.9,211.1,271.5,257.9,229.8
OB,249.2,115.8,147.3,78.1,116.3,86.3,175.7,260.6,195.2,271.5,103.6,115.4,247.3,82.9,217.1,270.0,169.4,111.6,55.6,222.2,127.4,229.5,221.8,212.7,176.7,69.7,94.6,283.2,314.9,126.2,184.9,47.9,78.8,278.5,156.8,172.7,88.4,87.4,212.3,291.1,152.4,205.8,208.0,312.5,284.3,72.5,299.1,166.1,79.8,283.4,235.9,184.0,184.6,188.7,165.3,77.6,222.0,0.0,20.7,218.0,214.2,266.6,259.8,212.5,194.0,294.7,203.2,214.9,152.6,322.8,284.6,229.7,111.6,171.6,232.9,180.8,180.1,232.4,181.6,167.8,125.0,302.0,93.8,96.2,53.8,204.4,214.3,215.9,66.4,2388.3,189.0,78.1,168.5,208.0,284.7,198.2,250.3,196.9,26.0,203.9,222.3,166.0,241.5,213.1,131.6,284.7,159.7,299.5,271.5,50.0,163.2,201.4,208.1,95.7,145.2,110.5,186.7,199.7,183.0
OH,278.5,162.8,176.6,107.4,150.4,96.2,225.9,232.5,224.5,243.4,148.2,130.2,257.2,102.0,246.4,279.9,179.3,145.8,84.9,232.1,137.3,239.4,231.7,242.0,206.0,79.6,123.9,298.0,324.8,132.2,194.8,82.1,88.7,288.4,186.1,202.0,107.5,97.3,263.4,301.0,124.3,235.1,237.3,322.4,294.2,64.4,328.4,176.0,89.7,250.0,245.8,193.9,218.8,198.6,194.6,92.4,231.9,29.2,0.0,247.3,220.0,276.5,236.6,241.8,203.9,324.0,213.1,244.2,161.9,294.7,249.0,244.5,121.5,127.1,242.8,190.7,190.0,266.6,153.5,202.0,134.9,313.8,108.6,106.1,63.7,321.0,224.2,225.8,95.7,2417.6,198.9,59.5,178.4,237.3,256.6,227.5,289.0,211.7,52.6,254.1,232.2,175.9,251.4,229.9,160.9,299.5,169.6,309.4,243.4,84.2,135.1,230.7,237.4,125.0,155.1,160.7,216.0,209.6,192.9
OJ,170.0,294.0,170.8,251.0,314.5,315.6,173.8,458.8,157.4,469.7,281.8,344.7,383.3,281.1,40.1,323.3,398.7,309.8,233.8,451.5,356.7,458.8,451.1,127.5,138.9,299.0,292.8,512.5,544.2,355.5,414.2,226.1,308.1,331.8,119.0,134.9,286.6,316.7,147.4,502.2,350.6,71.2,170.2,523.6,513.6,301.8,240.2,395.4,309.1,310.1,465.2,413.3,185.8,418.0,127.5,306.9,451.3,229.2,250.0,0.0,443.5,272.9,458.0,191.2,423.3,251.3,355.0,129.7,377.3,521.0,311.3,365.7,340.9,369.8,462.2,410.1,409.4,213.6,379.8,191.3,354.3,513.1,323.1,325.5,283.1,161.0,350.3,370.0,244.6,2503.6,418.3,276.3,397.8,247.5,482.9,113.0,289.8,426.2,237.8,155.8,344.3,395.3,355.0,334.2,155.1,514.0,389.0,528.8,469.7,207.7,361.4,116.2,170.3,134.7,374.5,251.6,142.7,429.0,412.3
OL,404.6,255.4,361.0,280.9,341.3,232.8,318.5,369.1,393.1,380.0,243.3,280.0,265.3,307.8,442.1,288.0,187.4,336.5,251.4,8.0,96.7,77.0,98.3,417.2,411.6,172.2,319.5,207.4,155.7,290.8,202.9,259.9,218.1,296.5,381.7,397.6,313.3,169.9,356.0,158.9,260.9,430.7,437.8,209.1,125.1,273.9,524.0,120.8,162.3,445.6,112.4,197.9,332.7,35.8,390.2,176.0,166.4,224.8,246.3,442.9,0.0,283.4,368.3,437.4,30.8,515.5,221.2,436.7,312.6,431.3,509.6,247.8,276.1,275.4,250.9,345.3,90.5,345.2,290.1,392.7,289.5,166.7,172.2,256.6,218.3,516.6,232.3,233.9,269.2,2639.9,353.5,273.1,186.5,425.3,393.2,386.6,438.4,210.8,250.9,346.7,240.3,184.0,259.5,231.2,356.5,143.4,320.1,158.3,380.0,274.9,271.7,423.2,365.1,320.6,309.7,253.3,356.9,217.7,107.2
ON,210.2,152.8,166.6,213.8,261.0,278.4,124.1,418.6,198.7,396.6,112.5,307.5,177.4,243.9,272.8,50.3,182.9,283.1,196.6,297.0,232.3,320.1,312.4,226.9,217.2,184.5,246.8,475.3,409.4,318.3,167.4,188.9,250.3,58.8,212.5,228.4,249.4,202.1,161.6,327.0,310.4,261.5,243.4,348.4,378.8,264.6,354.8,298.5,194.5,339.1,326.5,211.6,142.4,294.6,221.0,175.9,312.6,192.0,212.8,273.7,289.0,0.0,384.9,268.2,289.6,350.4,149.1,242.3,344.7,447.9,340.3,159.8,303.7,329.6,227.1,372.9,270.7,154.9,339.6,219.2,317.1,337.9,208.5,288.3,245.9,260.1,144.4,97.0,207.4,2426.0,381.1,239.1,199.7,234.7,409.8,192.2,249.6,214.1,200.6,152.3,152.4,197.2,82.0,161.2,182.3,397.2,351.8,387.7,396.6,170.5,321.2,228.8,170.7,151.4,337.3,102.1,162.5,134.8,315.4
OP,479.8,345.7,377.9,308.0,268.3,237.6,408.8,163.5,425.8,11.6,331.1,207.7,422.1,281.8,451.9,444.8,344.2,285.6,285.5,288.3,384.0,298.3,319.6,443.3,407.3,244.5,249.3,273.8,305.5,186.7,359.7,277.8,233.9,453.3,387.4,403.3,287.3,298.7,446.3,290.7,164.5,436.4,438.6,340.9,274.9,283.7,529.7,421.3,295.1,514.0,369.2,358.8,427.1,332.2,395.9,252.4,387.7,230.5,257.0,448.6,296.3,441.4,0.0,443.1,327.2,525.3,378.0,445.5,192.4,62.9,515.2,404.5,203.9,167.3,407.7,225.2,311.8,463.0,155.7,398.4,196.9,298.6,295.6,251.3,208.9,522.3,389.1,390.7,296.3,2410.6,253.4,277.0,343.3,331.3,24.8,428.8,344.3,371.7,256.6,437.0,397.1,340.8,416.3,394.8,362.2,275.3,231.1,290.1,11.6,280.6,152.5,432.0,438.7,326.3,209.6,343.6,417.3,374.5,403.6
OT,191.1,279.5,156.3,236.5,300.0,301.1,187.6,444.3,142.9,455.2,267.3,330.2,368.8,266.6,163.2,308.8,384.2,295.3,219.3,437.0,342.2,444.3,436.6,154.6,124.4,284.5,278.3,498.0,529.7,341.0,399.7,211.6,293.6,317.3,104.5,120.4,272.1,302.2,174.5,487.7,336.1,147.7,155.7,509.1,499.1,288.2,138.6,380.9,294.6,215.7,450.7,398.8,172.0,403.5,113.0,292.4,436.8,214.7,235.5,159.9,429.0,258.4,443.5,0.0,408.8,134.2,340.5,156.8,362.8,506.5,216.9,351.2,326.4,355.3,447.7,395.6,394.9,227.4,365.3,176.8,339.8,498.6,308.6,311.0,268.6,43.9,335.8,355.5,230.1,2466.7,403.8,261.8,383.3,233.0,468.4,140.1,275.3,411.7,223.3,182.9,329.8,380.8,340.5,319.7,140.6,499.5,374.5,514.3,455.2,193.2,346.9,143.3,155.8,120.2,360.0,237.1,169.8,414.5,397.8
OX,373.7,224.5,330.1,250.0,310.3,201.9,287.6,338.2,362.2,349.1,212.3,249.0,246.7,276.9,411.1,269.4,168.8,305.6,220.5,39.6,78.1,108.7,130.0,390.4,380.7,141.3,288.6,239.2,187.4,259.8,184.3,228.9,187.2,277.9,350.8,366.7,282.4,139.0,325.1,190.6,230.0,399.8,406.9,240.8,156.8,248.0,493.1,94.0,131.4,477.4,144.1,183.4,305.9,5.0,359.3,149.2,198.1,193.9,215.3,412.0,31.6,266.0,337.4,406.5,0.0,488.7,202.6,405.8,281.6,400.4,478.6,229.1,245.2,249.2,232.3,314.4,122.2,318.4,259.2,361.8,258.6,201.5,145.4,229.8,187.4,398.4,213.7,215.3,238.3,2622.5,322.6,242.2,167.9,394.4,362.3,355.7,409.3,196.3,220.0,315.8,221.7,165.4,240.9,212.5,325.6,175.2,293.3,190.0,349.1,244.0,240.8,392.3,334.2,289.7,278.8,222.4,326.0,199.1,76.3
PD,244.5,352.7,229.5,309.7,373.2,374.3,254.3,517.5,216.1,528.4,338.1,403.4,442.0,339.8,212.4,382.0,457.4,368.5,292.5,510.2,415.4,517.5,509.8,208.0,197.6,357.7,351.5,571.2,602.9,410.3,472.9,284.8,366.8,390.5,177.7,193.6,345.3,375.4,227.9,560.9,409.3,201.1,228.9,582.3,572.3,360.5,72.6,454.1,367.8,136.9,523.9,472.0,245.2,476.7,186.2,365.6,510.0,287.9,308.7,213.3,498.1,331.6,516.7,155.2,482.0,0.0,413.7,210.2,436.0,579.7,136.9,424.4,399.6,412.1,520.9,468.8,468.1,294.1,438.5,250.0,413.0,568.8,381.8,384.2,341.8,36.7,409.0,428.7,303.3,2584.1,477.0,335.0,456.5,306.2,541.6,193.5,346.6,484.9,296.5,236.3,403.0,454.0,413.7,392.9,213.8,572.7,447.7,587.5,528.4,266.4,420.1,196.7,229.0,193.4,433.2,310.3,223.2,487.7,471.0
PH,295.0,237.6,251.4,298.6,345.8,222.0,208.9,358.3,283.5,369.2,197.3,269.1,78.5,328.7,361.8,139.7,33.7,367.9,281.4,200.4,135.7,223.5,215.8,311.7,302.0,161.4,331.6,436.9,312.8,279.9,18.2,273.7,207.3,148.2,297.3,313.2,334.2,159.1,246.4,285.1,250.1,346.3,328.2,306.5,282.2,267.2,439.6,201.9,151.5,423.9,229.9,131.2,227.2,198.0,305.8,169.3,216.0,276.8,297.6,358.5,192.4,146.1,357.5,353.0,193.0,435.2,0.0,327.1,305.7,420.5,425.1,60.9,265.3,269.3,180.1,334.5,174.1,239.7,279.3,304.0,278.7,296.0,165.5,249.9,207.5,344.9,45.5,85.6,292.2,2510.8,342.7,323.9,61.6,319.5,382.4,277.0,334.4,64.9,285.4,237.1,51.7,79.1,111.2,100.8,267.1,300.6,313.4,315.4,369.2,255.3,260.9,313.6,255.5,236.2,298.9,186.9,247.3,105.4,218.8
PK,103.9,272.1,148.9,229.1,292.6,293.7,131.7,436.9,135.5,447.8,259.9,322.8,361.4,259.2,130.0,301.4,376.8,287.9,211.9,429.6,334.8,436.9,429.2,67.4,117.0,277.1,270.9,490.6,522.3,333.6,392.3,204.2,286.2,309.9,97.1,113.0,264.7,294.8,105.3,480.3,328.7,118.7,148.3,501.7,491.7,280.8,233.8,373.5,287.2,288.2,443.3,391.4,143.7,396.1,105.6,285.0,429.4,207.3,228.1,130.9,421.6,251.0,436.1,169.3,401.4,229.4,333.1,0.0,360.0,499.1,289.4,343.8,319.0,347.9,440.3,388.2,387.5,171.5,357.9,169.4,332.4,491.2,301.2,303.6,261.2,139.1,328.4,348.1,222.7,2461.5,396.4,254.4,375.9,225.6,461.0,70.9,267.9,404.3,215.9,113.7,322.4,373.4,333.1,312.3,133.2,492.1,367.1,506.9,447.8,185.8,339.5,23.8,148.4,112.8,352.6,229.7,100.6,407.1,390.4
PN,400.7,266.8,298.8,229.1,263.7,154.4,323.1,313.7,346.7,320.5,252.2,128.6,354.3,233.9,364.5,377.0,280.5,259.0,203.0,291.0,234.4,297.4,322.8,360.1,328.2,176.7,242.0,272.9,304.6,89.6,296.0,195.3,154.8,385.5,304.2,320.1,239.4,219.6,363.3,289.8,205.0,353.2,355.4,344.1,274.0,200.5,450.1,273.1,216.0,320.0,368.3,291.0,332.0,331.3,312.7,184.6,329.0,147.3,168.7,369.5,299.5,377.7,312.9,363.5,329.9,442.1,313.8,362.3,0.0,371.8,360.5,336.7,124.3,224.7,344.0,32.7,314.5,379.8,234.7,315.2,34.9,297.7,212.4,168.1,129.8,450.4,321.3,322.9,217.9,2535.7,152.2,199.2,275.5,355.4,337.3,345.6,395.8,307.5,177.5,354.9,329.3,273.0,352.6,320.1,282.6,274.4,58.1,289.2,320.5,201.5,216.3,352.9,355.5,243.1,112.5,257.9,337.7,310.3,290.0
PR,537.7,403.6,435.8,365.9,321.4,295.5,466.7,221.4,483.7,44.3,391.4,265.6,480.0,339.7,505.6,502.7,402.1,343.5,343.4,346.2,441.9,356.2,377.5,501.2,465.2,302.4,307.2,331.7,363.4,248.5,417.6,335.7,291.8,511.2,445.3,461.2,345.2,356.6,504.2,348.6,222.4,494.3,496.5,398.8,332.8,341.6,587.6,479.2,353.0,571.9,427.1,416.7,485.0,390.1,453.8,310.3,445.6,288.4,309.8,506.5,354.2,499.3,57.8,501.0,385.1,583.2,435.9,503.4,250.3,0.0,573.1,462.4,261.8,241.6,465.6,283.1,369.7,520.9,213.6,456.3,254.8,359.5,353.5,309.2,266.8,492.9,447.0,448.6,354.2,2468.5,311.3,334.9,401.2,389.2,30.8,486.7,404.1,429.6,314.5,494.9,455.0,398.7,474.2,445.8,420.1,333.2,289.0,348.0,44.3,338.5,210.4,489.9,496.6,384.2,267.5,401.5,475.2,432.4,461.5
PW,310.5,348.6,225.4,305.6,373.9,370.2,270.7,513.4,256.5,524.3,334.0,399.9,437.9,335.7,220.8,377.9,453.3,298.1,288.4,506.1,345.0,513.4,505.7,207.7,238.0,353.6,347.4,567.1,598.8,406.2,468.8,280.7,362.7,386.4,218.1,234.0,341.2,371.3,290.4,556.8,405.2,267.1,269.3,578.2,568.2,290.1,160.1,450.6,363.7,198.4,519.8,401.6,196.4,472.6,226.6,361.5,505.9,283.8,309.7,279.3,494.0,327.5,512.6,217.1,477.9,162.9,409.6,276.2,436.5,575.6,0.0,354.0,395.5,408.0,516.8,464.7,464.0,248.7,368.1,184.1,408.9,498.4,311.4,380.7,337.7,159.9,338.6,424.6,299.2,2535.8,472.9,330.9,452.4,302.1,537.5,259.5,343.4,480.8,292.4,298.8,398.9,449.9,409.6,395.7,209.7,568.6,377.3,583.4,524.3,200.5,416.0,262.7,269.4,189.3,429.1,306.2,264.8,483.6,466.9
PZ,283.8,226.4,240.2,287.4,339.4,227.0,197.7,363.3,272.3,374.2,186.1,274.1,17.5,317.5,346.4,128.5,92.8,356.7,270.2,205.4,140.7,228.5,220.8,300.5,290.8,166.4,320.4,441.9,317.8,281.0,77.3,262.5,212.3,137.0,286.1,302.0,323.0,164.1,235.2,290.1,255.1,335.1,317.0,311.5,287.2,338.2,428.4,206.9,156.5,297.8,234.9,120.0,216.0,203.0,294.6,249.5,221.0,265.6,291.5,347.3,197.5,134.9,362.5,341.8,198.0,424.0,59.0,315.9,306.7,425.5,349.0,0.0,270.3,257.9,168.9,339.5,179.1,228.5,284.3,292.8,283.7,298.0,170.5,254.9,212.5,428.7,8.4,74.4,281.0,2499.6,347.7,312.7,108.1,308.3,387.4,265.8,321.3,124.0,274.2,225.9,62.3,105.6,100.0,96.5,255.9,305.6,318.4,320.4,374.2,244.1,265.9,302.4,244.3,225.0,303.9,175.7,236.1,94.2,223.8
QF,343.7,210.3,241.8,172.6,210.8,101.5,270.2,256.7,289.7,267.6,198.1,3.7,301.4,177.4,315.8,324.1,223.5,206.1,150.1,273.9,181.5,283.9,305.2,307.2,271.2,123.8,189.1,259.4,291.1,102.4,239.0,142.4,97.8,332.6,251.3,267.2,182.9,162.6,306.8,276.3,148.5,300.3,302.5,326.5,260.5,147.6,393.6,220.2,159.0,377.9,354.8,238.1,279.1,242.8,259.8,131.7,276.1,94.4,115.8,312.5,281.9,320.7,255.9,307.0,312.8,389.2,257.3,309.4,128.8,318.9,379.1,283.8,0.0,167.7,287.0,157.0,297.4,326.9,177.7,262.3,101.2,287.2,159.5,115.2,72.8,298.9,268.4,270.0,160.9,2482.8,165.2,142.7,222.6,302.5,280.8,292.7,344.8,251.0,120.5,298.4,276.4,220.1,295.6,267.2,226.1,260.9,135.9,275.7,267.6,144.5,159.3,295.9,302.6,190.2,121.4,205.0,281.2,253.8,237.1
QG,396.5,247.3,296.8,209.6,165.1,127.1,310.4,154.3,344.7,165.2,235.1,273.0,323.7,183.4,356.7,346.4,245.8,177.3,187.1,353.6,193.9,305.9,298.2,352.3,326.2,146.1,150.9,329.2,370.8,255.9,261.3,169.5,173.2,354.9,306.3,322.2,188.9,163.8,347.9,356.0,12.3,355.3,357.5,410.2,340.2,203.9,448.6,232.6,156.2,370.2,312.3,260.4,328.7,265.1,314.8,144.1,298.4,134.7,156.1,367.5,361.6,343.0,153.5,362.0,270.4,434.3,279.6,364.4,261.7,216.5,434.1,296.2,269.2,0.0,309.3,290.5,256.5,345.2,65.4,321.3,262.2,354.0,160.3,194.6,148.2,439.0,280.8,292.3,197.9,2442.2,318.7,178.6,244.9,232.9,178.4,347.7,246.8,273.3,160.8,338.6,298.7,242.4,317.9,289.5,281.1,344.6,296.4,355.4,165.2,203.5,56.9,350.9,357.0,245.2,274.9,245.2,348.8,276.1,259.4
QK,350.3,292.9,306.7,353.9,401.1,254.0,264.2,390.3,338.8,401.2,252.6,301.1,190.3,384.0,417.1,177.9,136.0,423.2,336.7,232.4,167.7,255.5,247.8,367.0,357.3,193.4,386.9,468.9,344.8,311.9,151.5,329.0,239.3,186.4,352.6,368.5,389.5,191.1,301.7,317.1,282.1,401.6,383.5,338.5,314.2,299.2,494.9,233.9,183.5,479.2,261.9,106.6,282.5,230.0,361.1,201.3,248.0,332.1,352.9,413.8,224.4,184.3,389.5,408.3,225.0,490.5,162.0,382.4,337.7,452.5,480.4,172.7,297.3,301.3,0.0,366.5,206.1,295.0,311.3,359.3,310.7,328.0,197.5,281.9,239.5,400.2,157.3,143.8,347.5,2566.1,374.7,294.3,135.1,374.8,414.4,332.3,389.7,163.5,340.7,292.4,165.3,132.6,149.4,156.1,322.4,332.6,345.4,347.4,401.2,310.6,292.9,368.9,310.8,291.5,330.9,242.2,302.6,61.8,250.8
QU,419.8,286.4,317.9,248.7,286.9,177.6,346.3,332.8,365.8,343.7,274.2,147.7,377.5,253.5,387.7,400.2,299.6,282.2,226.2,310.6,257.6,320.6,341.9,383.3,347.3,199.9,265.2,296.1,327.8,112.6,315.1,218.5,173.9,408.7,327.4,343.3,259.0,238.7,382.9,313.0,224.6,376.4,378.6,363.2,297.2,224.6,469.7,296.3,235.1,454.0,391.5,314.2,355.2,354.5,335.9,207.8,352.2,170.5,191.9,388.6,318.6,396.8,332.0,383.1,349.5,465.3,333.4,385.5,19.5,395.0,455.2,359.9,143.9,243.8,363.1,0.0,334.1,403.0,253.8,338.4,58.1,323.9,235.6,191.3,148.9,375.0,344.5,346.1,237.0,2558.9,175.4,218.8,298.7,378.6,356.9,368.8,420.9,327.1,196.6,374.5,352.5,296.2,371.7,343.3,302.2,297.6,81.3,312.4,343.7,220.6,235.4,372.0,378.7,266.3,131.6,281.1,357.3,329.9,313.2
QZ,357.9,208.7,314.3,234.2,294.5,186.1,271.8,322.4,346.4,333.3,196.5,233.2,225.4,261.1,395.3,290.6,147.5,289.8,204.7,182.5,117.8,81.9,74.2,374.6,364.9,125.5,272.8,223.0,171.2,244.0,163.0,213.1,171.4,299.1,335.0,350.9,266.6,123.2,309.3,163.2,214.2,384.0,391.1,184.6,140.6,232.2,477.3,162.0,115.6,461.6,88.3,162.1,290.1,180.1,343.5,133.4,123.1,178.1,199.5,396.2,174.5,240.2,321.6,390.7,175.1,472.9,181.3,390.0,265.8,384.6,462.8,207.8,229.4,233.4,211.0,298.6,0.0,302.6,243.4,346.0,242.8,174.1,129.6,214.0,171.6,382.6,192.4,194.0,222.5,2596.7,306.8,226.4,146.6,378.6,346.5,339.9,393.5,175.0,204.2,300.0,200.4,144.1,219.6,191.2,309.8,159.0,277.5,173.8,333.3,228.2,225.0,376.5,318.4,273.9,263.0,206.6,310.2,177.8,178.9
RB,133.8,129.6,72.2,177.2,260.6,259.8,29.7,396.1,104.3,391.4,89.3,328.5,243.3,230.1,210.3,183.3,278.9,258.8,147.7,331.7,236.9,327.2,319.5,165.7,122.8,161.3,241.6,496.3,431.3,339.3,233.3,156.1,227.1,191.8,144.4,160.3,235.6,178.9,93.7,362.2,287.9,199.0,149.0,383.6,385.9,285.6,314.1,275.6,171.3,195.8,333.6,293.5,48.0,298.2,152.9,152.7,331.5,213.0,233.8,211.2,323.8,132.9,379.7,249.6,303.5,309.7,215.0,147.9,361.1,442.7,240.4,225.7,324.7,290.7,342.4,393.9,289.6,0.0,317.1,124.8,338.1,370.1,185.3,286.7,266.9,314.4,210.3,230.0,165.5,2409.3,402.1,225.3,278.0,235.3,404.6,97.8,275.7,306.4,221.6,102.1,204.3,275.5,215.0,201.1,87.9,404.3,372.8,422.9,391.4,191.5,298.7,134.4,76.3,118.5,358.3,78.9,68.1,251.7,292.5
RD,431.8,282.6,332.1,244.9,200.4,162.4,345.7,151.6,380.0,162.5,268.0,270.3,359.0,218.7,401.9,381.7,281.1,222.5,222.4,350.9,239.1,360.9,333.5,397.5,361.5,181.4,186.2,336.4,368.1,249.3,296.6,214.7,208.5,390.2,341.6,357.5,224.2,199.1,383.2,353.3,101.4,390.6,392.8,403.5,337.5,249.1,483.9,277.8,191.5,353.3,431.8,295.7,364.0,300.4,350.1,189.3,333.7,170.0,196.5,402.8,358.8,378.3,150.8,397.3,389.8,479.5,314.9,399.7,259.0,213.8,469.4,341.4,266.5,120.6,344.6,287.8,374.4,376.5,0.0,352.6,259.5,361.2,205.5,225.9,183.5,476.5,326.0,327.6,233.2,2477.5,316.0,213.9,280.2,268.2,175.7,383.0,281.2,308.6,196.1,373.9,334.0,277.7,353.2,331.7,316.4,337.9,293.7,352.7,162.5,234.8,89.4,386.2,392.3,280.5,272.2,280.5,384.1,311.4,294.7
RU,212.6,217.8,64.3,174.8,243.1,239.4,99.5,382.6,147.8,393.5,203.2,268.5,307.1,204.9,184.4,247.1,322.5,233.6,157.6,375.3,280.5,382.6,374.9,191.2,166.3,222.8,216.6,436.3,468.0,275.4,338.0,149.9,231.9,255.6,124.1,140.0,210.4,240.5,119.2,426.0,274.4,173.1,192.5,447.4,437.4,225.6,266.4,319.2,232.9,250.7,389.0,337.1,91.5,341.8,132.6,230.7,375.1,153.0,178.9,185.3,363.2,196.7,381.8,179.8,347.1,262.0,278.8,173.4,305.7,444.8,250.7,289.5,264.7,288.9,386.0,333.9,333.2,139.3,303.6,0.0,278.1,433.9,246.9,249.3,206.9,259.0,274.1,293.8,168.4,2405.0,342.1,200.1,321.6,175.3,406.7,123.3,216.6,350.0,161.6,127.6,268.1,319.1,278.8,264.9,48.6,437.8,312.8,452.6,393.5,131.5,285.2,159.9,119.8,58.5,298.3,175.4,93.6,352.8,336.1
RW,373.2,239.8,271.3,202.1,240.3,131.0,299.7,286.2,319.2,297.1,227.6,101.1,330.9,206.9,345.3,353.6,253.0,235.6,179.6,284.7,211.0,294.7,316.0,336.7,300.7,153.3,218.6,270.2,301.9,86.7,268.5,171.9,127.3,362.1,280.8,296.7,212.4,192.1,336.3,287.1,178.0,329.8,332.0,337.3,271.3,177.1,423.1,249.7,188.5,407.4,365.6,267.6,308.6,328.6,289.3,161.2,305.6,123.9,145.3,342.0,292.7,350.2,285.4,336.5,323.6,418.7,286.8,338.9,40.7,348.4,408.6,313.3,97.3,197.2,316.5,69.5,308.2,356.4,207.2,291.8,0.0,298.0,189.0,144.7,102.3,328.4,297.9,299.5,190.4,2512.3,149.5,172.2,252.1,332.0,310.3,322.2,374.3,280.5,150.0,327.9,305.9,249.6,325.1,296.7,255.6,271.7,34.6,286.5,297.1,174.0,188.8,325.4,332.1,219.7,105.7,234.5,310.7,283.3,266.6
SA,446.8,322.6,403.2,348.1,408.4,300.0,360.7,366.3,435.3,327.1,349.1,279.3,377.1,375.0,513.4,356.5,261.4,403.7,318.6,147.8,231.7,150.8,116.1,463.5,453.8,239.4,386.7,178.8,61.1,251.7,276.9,327.0,285.3,365.0,448.9,464.8,380.5,237.1,398.2,7.8,328.1,497.9,480.0,76.7,93.3,345.2,591.2,275.9,229.5,512.8,105.0,276.0,379.0,191.7,457.4,247.3,231.2,292.0,318.5,510.1,155.7,306.1,315.4,504.6,186.7,586.8,295.2,478.9,264.0,378.4,576.7,359.5,275.5,330.9,324.9,296.8,155.3,391.5,357.3,455.8,268.5,0.0,243.5,327.9,285.5,583.8,344.1,307.9,336.4,2542.5,271.5,340.3,260.5,471.3,340.3,428.8,484.3,288.9,318.1,388.9,338.1,258.0,333.5,328.0,418.9,64.9,302.7,67.2,327.1,342.1,338.9,465.4,407.3,387.8,270.7,338.7,399.1,291.7,292.8
SE,258.6,109.4,215.0,134.9,226.0,104.8,172.5,241.1,247.1,252.0,97.2,151.9,221.8,187.8,340.0,244.5,143.9,216.5,105.4,196.7,101.9,204.0,196.3,275.3,265.6,26.2,199.5,319.7,293.3,162.7,159.4,113.8,47.4,253.0,287.2,303.1,193.3,6.3,210.0,265.6,132.9,345.4,291.8,287.0,262.7,176.3,422.0,140.6,15.6,291.4,210.4,158.5,190.8,163.2,295.7,34.1,196.5,123.1,144.5,340.9,188.7,241.1,240.3,335.4,168.5,417.6,177.7,290.7,184.5,303.3,407.5,204.2,148.1,135.7,207.4,217.3,154.6,203.3,162.1,267.6,161.5,273.5,0.0,107.0,88.5,422.3,188.8,190.4,123.2,2492.4,225.5,183.0,143.0,336.9,265.2,240.6,350.8,171.4,162.5,200.7,196.8,140.5,216.0,194.5,230.7,321.2,196.2,336.0,252.0,162.8,143.7,277.2,219.1,218.6,181.7,107.3,210.9,174.2,157.5
