from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
IG,164.8,321.4,336.3,383.8,378.2,439.0,341.5,626.1,312.9,81.7,429.5,439.8,167.8,385.5,409.0,142.3,311.4,326.9,27.8,307.3,299.2,207.8,320.0,90.5,581.8,394.4,379.1,358.4,89.5,361.5,340.8,206.6,349.9,571.2,304.0,366.8,309.1,345.5,234.5,426.9,83.4,0.0,98.9,101.2,303.1,209.2,389.3,316.9,322.9,275.0,160.9,192.4,389.6,295.8,305.1,348.3,367.5,167.7,139.7,217.0,85.4,155.6,400.1,106.6,197.9,379.2,323.3,322.9,328.3,284.3,232.5,328.1,236.1,663.5,121.6,40.4,246.9,389.2,338.0,669.0,299.1,46.2,62.9,278.5,134.8,324.2,105.3,418.7,194.7,87.5,331.3,373.8,187.0,427.9,296.0,669.2,314.0,434.5,202.1,163.4,422.9,165.1,169.1,197.7,167.8,324.0,316.6,397.2,421.7,338.0,306.7,161.7,136.0,3038.3,39.0,35.4,191.0,397.1,405.7,329.4,225.7,137.5,294.2,62.3,378.0,377.8,435.7,293.3,344.7,439.8,409.7,390.5,295.7,205.5,394.1,186.6,578.9,75.4,219.9,130.6,103.7,114.1,112.0,30.6,364.1,161.7,512.3,352.4,383.5,146.1,317.7,410.2,403.6,198.6,361.7,409.3,348.1
IJ,97.6,284.0,298.9,353.2,347.6,408.4,310.9,582.0,266.7,107.0,398.9,405.5,100.6,354.9,381.1,75.1,280.8,296.3,99.1,269.9,324.5,202.5,282.6,87.9,537.7,363.8,348.5,327.8,114.8,327.0,310.4,141.8,319.3,527.3,266.6,280.2,271.9,308.1,211.3,317.4,50.3,79.9,0.0,126.3,265.7,142.0,281.3,286.3,292.3,245.2,102.4,195.8,359.0,258.4,267.7,310.9,336.9,145.0,81.7,242.3,110.5,132.7,369.5,104.0,150.5,348.6,285.9,267.7,261.3,246.9,257.8,290.7,261.4,619.4,146.9,93.9,272.2,358.6,270.8,627.7,231.9,90.2,70.8,212.8,128.5,286.8,38.1,384.4,150.2,84.9,265.4,343.2,142.5,397.3,321.3,625.1,276.6,403.9,134.9,254.6,392.5,177.2,175.5,134.4,124.3,286.6,279.2,362.9,391.1,282.7,276.1,134.8,117.3,3129.2,88.9,85.5,123.8,366.5,375.1,292.0,229.1,149.6,263.6,24.4,291.6,299.1,405.1,226.1,307.3,409.2,379.1,359.9,258.3,138.3,360.0,185.8,534.8,51.7,152.7,107.9,80.8,139.4,49.3,48.2,333.5,103.5,481.7,321.8,352.9,149.5,287.1,379.6,373.2,208.4,294.5,378.7,317.5
IR,120.2,324.6,339.5,389.1,394.7,405.3,358.0,613.3,307.3,54.3,446.0,446.1,141.2,402.0,425.5,187.0,327.9,343.4,120.1,310.5,226.7,155.2,323.2,152.9,569.0,399.7,395.6,374.9,11.7,378.0,357.3,164.4,366.4,558.4,307.2,314.2,312.3,348.7,181.9,358.0,120.4,92.2,116.3,0.0,306.3,182.6,336.7,333.4,339.4,291.5,184.0,91.1,406.1,299.0,308.3,351.5,384.0,127.3,177.0,144.5,59.6,115.2,416.6,169.0,173.1,395.7,326.5,296.3,301.7,287.5,160.0,331.3,163.6,650.7,56.3,132.7,174.4,405.7,311.4,656.2,272.5,108.6,99.9,225.9,197.2,327.4,154.7,425.0,154.3,149.9,278.7,390.3,146.6,406.3,223.5,656.4,317.2,396.8,157.5,183.5,439.6,112.5,67.8,139.3,181.7,327.2,319.8,403.5,438.2,296.0,323.2,192.4,96.7,3053.9,101.4,97.8,146.4,413.6,422.2,332.6,124.4,84.9,310.7,82.0,325.4,333.1,452.2,266.7,347.9,418.2,426.2,407.0,298.9,163.8,400.4,134.0,566.1,137.8,175.3,90.2,100.3,12.8,129.6,60.5,380.6,155.0,528.8,368.9,345.8,44.8,334.2,426.7,420.1,146.0,335.1,414.6,364.6
IY,196.1,54.1,96.4,187.0,184.7,246.2,152.4,468.0,110.0,328.9,247.0,212.4,160.8,146.9,264.4,194.9,72.8,168.7,266.6,131.2,413.1,213.8,92.4,233.6,423.7,197.6,140.5,169.3,311.3,168.5,144.0,172.3,111.3,413.1,57.7,283.0,115.0,151.4,246.3,230.1,292.6,286.2,269.7,299.6,0.0,199.7,305.5,127.8,75.3,149.1,191.9,284.9,229.5,7.2,37.8,154.2,174.0,227.5,222.6,358.6,298.1,239.1,203.3,193.6,163.6,182.4,129.2,280.5,289.8,90.2,374.1,134.0,313.2,505.4,313.9,256.8,304.3,150.6,278.5,513.7,314.3,253.1,313.1,232.4,193.1,78.6,225.1,191.3,230.3,212.7,218.8,135.2,222.6,247.2,409.9,511.1,71.6,237.7,179.2,396.2,278.3,255.2,298.5,214.5,155.5,96.4,140.5,169.8,228.2,236.1,59.1,144.8,256.8,3140.5,259.2,262.3,190.8,237.0,261.1,101.8,278.9,275.6,46.6,296.1,294.2,301.9,238.6,293.6,167.2,259.1,220.6,197.0,50.1,223.8,166.7,233.7,420.8,251.8,202.9,251.9,254.6,286.7,278.3,307.0,125.5,230.2,313.7,104.8,186.7,275.5,70.1,212.5,210.1,273.4,226.1,212.5,159.0
JC,86.6,212.2,227.1,269.2,287.0,363.1,250.3,510.2,203.7,219.4,368.3,333.7,51.3,321.3,270.9,147.3,220.2,235.7,198.1,198.1,314.2,113.0,210.8,182.3,465.9,279.8,314.9,267.2,201.8,270.3,249.6,130.8,274.6,455.3,194.8,208.4,199.9,236.3,69.3,245.6,186.9,217.7,163.8,190.1,193.9,0.0,209.5,225.7,234.0,143.2,150.4,196.6,298.4,186.6,195.9,239.1,276.3,118.0,143.4,232.0,188.6,129.6,308.9,183.2,139.5,288.0,214.1,183.9,189.3,175.1,247.5,218.9,230.1,547.6,204.4,188.3,221.2,325.0,199.0,553.1,160.1,184.6,207.4,183.7,176.5,215.0,115.6,312.6,120.8,179.3,236.5,309.6,113.1,364.1,311.0,553.3,204.8,354.6,123.9,286.7,284.8,128.6,183.1,105.0,152.7,214.8,207.4,291.1,330.5,243.2,235.8,158.8,147.8,3057.4,190.7,193.8,112.8,305.9,267.6,220.2,195.8,156.8,219.2,189.2,219.6,219.4,359.9,154.3,235.5,376.0,318.5,299.3,186.5,130.2,288.0,107.1,463.0,146.1,141.7,142.4,145.1,177.2,168.8,207.3,299.9,121.4,435.0,263.0,303.6,166.0,228.8,333.8,349.8,146.8,222.7,272.6,256.9
JH,218.7,291.0,305.9,186.1,371.8,262.6,287.4,514.8,282.5,322.9,423.1,390.6,183.4,334.0,326.0,279.4,259.9,325.9,330.2,276.9,368.8,141.8,289.6,314.4,470.5,196.7,327.6,324.9,305.3,328.0,233.9,262.9,298.4,459.9,273.6,74.9,278.7,315.1,174.3,162.5,319.0,355.3,295.9,293.6,272.7,243.6,0.0,283.4,312.8,222.0,282.5,212.9,267.8,265.4,274.7,317.9,361.1,224.0,275.5,286.6,274.1,235.6,293.2,315.3,271.6,272.3,292.9,100.8,106.2,253.9,302.1,297.7,241.2,552.2,307.9,320.4,232.3,337.7,115.9,557.7,77.0,316.7,363.0,92.5,308.6,293.8,247.7,369.5,187.3,311.4,136.0,322.3,195.0,263.6,365.6,557.9,283.6,254.1,256.0,382.8,339.9,183.2,235.6,261.0,284.8,293.6,286.2,348.0,415.3,142.7,314.6,290.9,254.3,3086.5,364.5,360.9,244.9,275.3,322.7,299.0,206.9,211.4,298.0,343.0,86.1,55.6,416.8,44.1,314.3,275.5,372.9,384.1,265.3,262.3,344.9,161.7,467.6,278.2,273.8,254.9,277.6,280.7,337.7,323.6,312.6,253.5,491.9,323.8,203.1,257.2,307.6,390.7,397.2,201.4,139.6,189.5,314.6
JI,214.5,175.9,224.3,176.4,65.1,122.0,24.5,331.0,194.2,347.3,116.4,126.7,179.2,73.7,92.0,213.3,69.8,13.8,285.0,188.6,382.1,262.2,163.5,252.0,286.7,187.0,90.3,41.4,329.7,44.5,75.6,190.7,123.1,276.1,179.5,263.5,190.4,226.8,294.7,219.5,311.0,304.6,287.9,318.0,121.7,218.1,286.0,0.0,133.2,224.6,210.3,333.3,72.6,129.0,159.6,229.6,54.4,245.9,241.0,407.0,394.5,257.5,90.8,212.0,182.0,69.9,204.6,273.2,279.2,165.6,422.5,209.4,361.6,368.4,332.3,275.2,352.7,101.9,267.9,373.9,271.8,271.5,331.5,212.9,211.5,200.4,243.5,105.6,307.7,231.1,198.4,85.0,315.4,110.9,378.9,374.1,162.1,155.2,197.6,396.1,105.9,303.6,356.0,232.9,169.3,212.0,197.9,84.1,108.6,186.8,109.4,163.2,275.7,3096.4,277.6,280.7,209.2,80.1,88.7,154.1,327.3,331.8,96.9,314.5,274.7,274.5,122.6,266.0,226.0,122.8,92.7,77.4,171.9,242.2,81.0,282.1,283.8,270.2,221.3,270.3,273.0,305.1,296.7,325.4,57.8,248.6,199.2,130.5,108.7,377.6,138.2,97.1,90.5,321.8,215.5,201.9,31.1
JJ,216.7,126.2,124.9,180.1,125.0,239.3,149.9,392.6,162.4,349.5,171.6,137.0,181.4,87.2,217.4,215.5,49.3,109.0,287.2,174.8,433.7,274.8,80.4,254.2,348.3,190.7,80.8,166.8,331.9,169.9,137.1,192.9,77.9,337.7,129.8,276.1,158.6,195.0,307.3,223.2,313.2,306.8,290.1,320.2,72.0,220.3,298.6,125.3,0.0,169.7,212.5,345.9,198.0,79.3,109.9,197.8,114.3,248.1,243.2,419.6,318.7,259.7,196.4,214.2,184.2,175.5,172.8,276.9,282.9,133.8,435.1,177.6,374.2,430.0,334.5,277.4,365.3,90.9,271.6,435.5,307.4,273.7,333.7,225.5,213.7,140.2,245.7,115.9,250.9,233.3,211.9,75.5,243.2,236.3,430.5,435.7,28.8,230.8,199.8,416.8,231.3,316.2,319.1,235.1,171.5,112.6,184.1,94.4,168.5,218.6,34.3,165.4,277.9,3161.1,279.8,282.9,211.4,205.5,214.1,71.0,339.9,296.2,37.7,316.7,287.3,287.1,163.2,286.7,210.8,248.2,218.1,137.3,111.7,244.4,91.3,294.7,345.4,272.4,223.5,272.5,275.2,307.3,298.9,327.6,65.8,250.8,238.3,29.4,179.8,296.1,4.9,137.1,150.4,334.4,219.2,205.6,156.5
JK,201.5,155.8,170.7,184.7,190.5,247.6,153.8,438.4,137.7,334.3,241.8,277.3,166.2,197.8,224.0,262.2,123.7,139.2,308.4,141.7,456.5,279.4,154.4,297.2,394.1,195.3,191.4,170.7,315.9,169.9,147.7,245.7,162.2,384.3,138.4,280.7,142.7,179.9,274.4,227.8,301.8,332.6,278.9,304.2,136.7,205.1,303.2,129.2,173.3,0.0,265.3,327.2,201.9,130.2,139.5,182.7,179.8,232.9,257.5,373.5,302.7,243.7,207.8,183.1,153.1,186.1,156.9,259.5,288.3,118.7,389.8,161.7,378.8,475.8,319.3,303.2,369.9,201.5,276.2,484.1,312.0,299.5,322.3,230.1,182.6,158.6,230.5,256.2,235.7,202.2,216.5,186.1,228.0,240.2,453.3,481.5,147.6,239.1,238.8,401.6,235.4,275.7,306.9,219.9,144.2,158.4,151.0,234.7,234.0,233.8,157.1,133.5,259.4,3203.8,304.8,308.7,227.7,209.4,218.0,163.8,344.5,281.0,144.6,302.0,291.9,299.6,248.0,291.3,179.1,252.1,222.0,202.8,130.1,245.1,230.8,271.3,392.0,261.0,256.6,257.3,259.2,292.1,283.7,322.2,176.4,236.3,324.6,202.8,188.1,280.9,168.1,222.5,216.7,293.9,223.8,210.2,160.4
JX,66.4,223.0,237.9,285.4,279.8,340.6,243.1,527.7,214.5,199.3,331.1,341.4,111.7,287.1,310.6,17.6,213.0,228.5,126.5,208.9,325.7,213.6,221.6,82.9,483.4,296.0,280.7,260.0,185.9,263.1,242.4,86.3,251.5,472.8,205.6,291.3,210.7,247.1,222.4,328.5,115.3,146.1,92.2,174.2,204.7,153.1,292.4,218.5,224.5,176.6,0.0,196.4,291.2,197.4,206.7,249.9,269.1,158.5,45.3,243.5,172.7,151.5,301.7,59.2,95.0,280.8,224.9,266.8,272.2,185.9,259.0,229.7,262.6,565.1,188.5,116.7,273.4,290.8,281.9,570.6,243.0,113.0,135.8,223.7,26.1,225.8,58.7,320.3,161.3,80.2,317.2,275.4,153.6,329.5,322.5,570.8,215.6,336.1,79.4,270.8,324.5,177.8,173.1,145.5,60.9,225.6,218.2,298.8,323.3,323.9,208.3,67.0,131.9,3140.3,119.1,122.2,68.3,298.7,307.3,231.0,229.7,150.2,195.8,118.8,302.5,302.3,337.3,237.2,246.3,341.4,311.3,292.1,197.3,70.5,295.7,196.9,480.5,74.5,97.2,126.5,127.1,161.3,119.8,140.5,265.7,67.3,413.9,254.0,285.1,150.1,219.3,311.8,305.2,211.3,324.5,310.9,249.7
KA,117.0,321.4,336.3,313.4,391.5,329.6,354.4,537.6,312.9,129.9,442.8,355.0,138.0,401.0,298.3,183.8,326.9,340.2,205.9,307.3,171.7,92.3,320.0,230.7,493.3,324.0,394.6,371.7,97.4,374.8,300.9,161.2,365.4,482.7,304.0,238.5,309.1,345.5,119.0,309.2,206.2,178.0,179.9,85.7,303.1,179.4,261.0,330.2,336.2,288.3,180.8,0.0,334.8,295.8,305.1,348.3,380.8,124.1,173.8,89.5,122.8,112.0,360.2,213.6,169.9,339.3,323.3,247.5,252.9,284.3,105.0,328.1,94.9,575.0,100.0,218.5,105.7,404.7,262.6,580.5,223.7,194.4,185.7,150.2,206.9,324.2,164.0,436.5,99.6,227.7,203.0,389.3,107.3,330.6,168.5,580.7,314.0,321.1,154.3,185.7,312.2,49.6,22.6,136.1,183.1,324.0,316.6,415.0,435.0,209.7,320.0,189.2,92.4,3004.4,187.2,183.6,143.2,342.3,295.0,329.4,33.2,60.1,307.5,165.7,249.7,249.5,483.8,249.1,344.7,342.5,423.0,403.8,295.7,160.6,411.9,71.1,490.4,194.5,172.1,87.0,109.7,72.8,169.8,146.3,379.6,151.8,558.9,390.8,270.1,44.2,331.0,457.7,416.9,83.1,286.3,338.9,361.4
KG,313.5,262.6,284.8,165.2,125.6,49.3,35.8,391.5,327.3,414.3,176.9,187.2,278.2,134.2,113.1,273.8,147.0,74.3,345.5,249.1,379.0,233.2,224.0,312.5,347.2,175.8,150.8,75.2,396.7,77.5,83.2,251.2,183.6,336.6,266.2,234.5,323.5,359.9,265.7,208.3,413.8,446.7,390.7,385.0,208.4,335.0,257.0,60.4,193.7,232.2,270.8,304.3,0.0,215.7,246.3,362.7,114.9,315.4,301.5,378.0,365.5,327.0,98.4,272.5,242.5,77.5,337.7,262.0,268.0,298.7,393.5,342.5,332.6,428.9,399.3,335.7,323.7,162.4,256.7,434.4,268.7,332.0,454.4,183.9,272.0,287.1,342.5,166.1,278.7,291.6,170.3,145.5,286.4,68.3,375.8,434.6,222.6,82.5,258.1,393.0,127.0,274.6,327.0,352.4,229.8,272.5,258.4,144.6,169.1,177.0,169.9,223.7,345.7,3106.4,338.1,341.2,269.7,7.4,109.8,214.6,298.3,302.8,157.4,434.4,245.7,245.5,183.1,245.1,286.5,80.2,126.5,137.9,258.6,302.7,141.5,253.1,344.3,373.0,281.8,346.3,369.0,372.1,429.1,415.0,118.3,348.3,259.7,191.0,72.3,348.6,198.7,157.6,151.0,292.8,204.3,190.7,64.9
KZ,196.2,46.8,89.1,194.3,192.0,253.5,159.7,475.3,111.5,329.0,254.3,219.7,160.9,154.2,271.7,202.2,80.1,176.0,273.9,123.9,413.2,213.9,85.1,240.9,431.0,204.9,147.8,176.6,311.4,179.7,151.3,179.6,118.6,420.4,50.4,290.3,107.7,144.1,246.4,237.4,296.5,293.5,273.4,299.7,7.2,199.8,312.8,135.1,82.6,156.4,199.2,285.0,236.8,0.0,30.5,146.9,181.3,227.6,229.9,358.7,298.2,239.2,210.6,200.9,170.9,189.7,121.9,291.1,297.1,82.9,374.2,126.7,313.3,512.7,314.0,264.1,304.4,157.9,285.8,518.2,321.6,260.4,317.0,239.7,200.4,71.3,225.2,198.6,230.4,220.0,226.1,142.5,222.7,254.5,410.0,518.4,78.9,245.0,186.5,396.3,285.6,255.3,298.6,214.6,158.2,89.1,133.2,177.1,235.5,232.8,66.4,152.1,257.4,3140.6,266.5,269.6,198.1,244.3,268.4,94.5,279.0,275.7,53.9,298.8,301.5,301.3,245.9,300.9,159.9,266.4,227.9,204.3,42.8,231.1,174.0,233.8,428.1,255.7,210.2,252.0,254.7,286.8,278.4,314.3,132.8,231.0,321.0,112.1,194.0,275.6,77.4,219.8,217.4,273.5,233.4,219.8,166.3
LA,215.5,16.3,108.4,214.9,212.6,274.1,180.3,495.9,130.8,348.3,274.9,240.3,180.2,174.8,292.3,222.8,100.7,196.6,294.5,143.2,432.5,233.2,104.4,261.5,451.6,225.5,168.4,197.2,330.7,200.3,171.9,200.2,139.2,441.0,69.7,310.9,127.0,163.4,265.7,258.0,315.8,314.1,292.7,319.0,27.8,219.1,333.4,155.7,103.2,177.0,219.8,304.3,257.4,20.5,0.0,166.2,201.9,246.9,250.5,378.0,317.5,258.5,231.2,221.5,191.5,210.3,141.2,311.7,317.7,102.2,393.5,146.0,332.6,533.3,333.3,284.7,323.7,178.5,306.4,538.8,342.2,281.0,336.3,260.3,221.0,90.6,244.5,219.2,249.7,240.6,246.7,163.1,242.0,275.1,429.3,539.0,98.4,265.6,207.1,415.6,306.2,274.6,317.9,233.9,178.8,108.4,152.5,197.7,256.1,253.4,87.0,172.7,276.7,3159.9,287.1,290.2,218.7,264.9,289.0,113.8,298.3,295.0,74.5,318.1,322.1,321.9,266.5,321.5,179.2,287.0,248.5,224.9,62.1,251.7,194.6,253.1,448.7,275.0,230.8,271.3,274.0,306.1,297.7,334.9,153.4,250.3,341.6,132.7,214.6,294.9,98.0,240.4,238.0,292.8,254.0,240.4,186.9
LE,227.3,188.1,203.0,356.9,280.2,416.1,282.9,534.1,87.2,360.1,313.1,278.5,192.0,297.2,350.4,288.0,242.7,319.0,338.8,132.1,444.3,245.0,186.7,323.0,489.8,367.5,290.8,299.8,342.5,302.9,313.9,221.5,219.4,479.2,170.7,322.7,63.1,68.6,277.5,400.0,327.6,358.4,304.5,330.8,169.8,230.9,323.8,258.3,209.9,216.4,241.1,316.1,331.0,162.5,171.8,0.0,324.3,258.7,284.1,389.8,329.3,270.3,373.2,242.8,212.8,352.3,81.2,298.2,303.6,95.4,405.3,71.4,344.4,571.5,345.1,329.0,335.5,300.9,313.3,577.0,274.4,325.3,348.1,255.1,242.3,190.9,256.3,257.4,261.5,261.9,307.9,285.5,253.8,369.3,441.1,577.2,180.7,407.6,264.6,427.4,364.3,286.4,329.7,245.7,200.1,190.7,52.5,235.9,323.6,314.6,211.7,194.0,288.5,3171.7,331.4,334.5,253.5,338.5,347.1,196.1,310.1,306.8,195.1,329.9,333.9,333.7,304.7,268.6,59.5,381.2,351.1,347.3,162.4,270.9,232.8,264.9,486.9,286.8,282.4,283.1,285.8,317.9,309.5,348.0,275.8,262.1,379.8,239.4,356.6,306.7,204.7,278.6,294.6,304.6,337.0,382.4,289.5
LL,272.4,233.8,227.2,264.8,16.6,210.4,112.9,359.8,292.6,405.2,85.9,104.2,237.1,76.6,180.4,271.2,127.7,72.0,342.9,246.5,479.8,290.1,166.4,309.9,315.5,275.4,93.2,129.8,387.6,132.9,164.0,248.6,126.0,304.9,237.4,359.3,288.8,325.2,322.6,307.9,368.9,362.5,345.8,375.9,179.6,276.0,381.8,88.3,136.1,197.1,268.2,361.2,161.0,186.9,217.5,328.0,0.0,303.8,298.9,434.9,374.4,315.4,179.2,269.9,239.9,158.3,303.0,361.6,367.6,264.0,450.4,307.8,389.5,397.2,390.2,333.1,380.6,104.8,356.3,402.7,369.5,329.4,389.4,308.7,269.4,254.9,301.4,83.1,306.6,289.0,295.1,87.9,298.9,199.3,476.6,402.9,165.0,243.6,255.5,472.5,194.3,331.5,374.8,290.8,227.2,214.9,255.8,77.3,78.1,284.5,167.3,221.1,333.6,3180.9,335.5,338.6,267.1,168.5,177.1,157.0,355.2,351.9,154.8,372.4,370.5,370.3,92.1,363.7,283.9,211.2,181.1,46.9,229.8,300.1,80.4,310.0,312.6,328.1,279.2,328.2,330.9,363.0,354.6,383.3,60.7,306.5,168.7,133.4,197.1,351.8,141.1,66.6,60.0,349.7,303.9,290.3,119.5
LO,84.5,250.3,265.2,317.6,359.0,333.8,322.3,541.8,241.8,151.5,406.4,371.8,66.9,359.4,389.8,151.3,331.1,307.7,181.0,236.2,252.5,83.7,248.9,193.4,497.5,328.2,353.0,339.2,133.9,342.3,305.1,128.7,312.7,486.9,232.9,242.7,238.0,274.4,110.4,283.7,179.8,153.1,129.4,122.2,232.0,108.3,265.2,297.7,272.1,181.3,148.3,134.9,339.0,224.7,234.0,277.2,348.3,0.0,141.3,170.3,120.7,11.6,364.4,181.1,137.4,343.5,252.2,222.0,227.4,213.2,185.8,257.0,189.4,579.2,136.5,193.6,200.2,363.1,237.1,584.7,198.2,169.5,160.8,154.4,174.4,253.1,126.7,350.7,26.9,190.4,207.2,347.7,19.2,334.8,249.3,584.9,242.9,325.3,121.8,218.8,403.7,66.9,121.1,81.1,150.6,252.9,245.5,329.2,402.5,213.9,273.9,156.7,30.3,3089.0,162.3,158.7,110.7,346.5,386.5,258.3,168.2,95.1,257.3,139.7,253.9,253.7,398.0,192.4,273.6,346.7,390.5,371.3,224.6,128.1,326.1,62.5,494.6,157.2,139.6,35.6,59.2,109.3,119.3,121.4,338.0,119.3,473.1,301.1,274.3,98.1,266.9,371.9,384.4,85.1,260.8,343.1,328.9
LQ,46.7,233.1,248.0,295.5,289.9,350.7,253.2,537.8,215.8,183.8,341.2,351.5,92.0,297.2,320.7,17.4,223.1,238.6,114.6,219.0,306.0,193.9,231.7,63.4,493.5,306.1,290.8,270.1,166.2,273.2,252.5,88.0,261.6,482.9,215.7,271.6,220.8,257.2,202.7,338.6,113.8,134.2,90.7,154.5,214.8,133.4,272.7,228.6,234.6,186.7,44.7,176.7,301.3,207.5,216.8,260.0,279.2,138.8,0.0,223.8,153.0,131.8,311.8,39.7,96.7,290.9,235.0,250.4,252.5,196.0,239.3,239.8,242.9,575.2,168.8,104.8,253.7,300.9,262.2,580.7,223.3,101.1,134.3,204.0,67.9,235.9,57.2,330.4,141.6,60.7,256.8,285.5,133.9,339.6,302.8,580.9,225.7,346.2,81.1,251.1,334.8,158.1,153.4,125.8,66.4,235.7,228.3,308.9,333.4,274.1,218.4,77.1,112.2,3120.6,107.2,110.3,70.0,308.8,317.4,241.1,210.0,130.5,205.9,115.2,282.8,282.6,347.4,217.5,256.4,351.5,321.4,302.2,207.4,69.4,305.8,177.2,490.6,73.0,98.9,106.8,109.5,141.6,118.3,139.0,275.8,22.0,424.0,264.1,295.2,130.4,229.4,321.9,315.3,191.6,285.9,321.0,259.8
LX,178.0,380.1,395.0,374.4,372.2,390.6,294.5,527.9,362.8,134.3,423.5,345.3,199.0,462.0,288.6,244.8,387.9,320.9,184.4,366.0,117.4,140.5,378.7,196.8,483.6,385.0,455.6,324.7,163.6,336.2,361.9,222.2,426.4,473.0,362.7,299.5,367.8,404.2,167.2,348.5,207.7,154.1,222.9,151.9,361.8,236.5,322.0,391.2,397.2,349.3,241.8,82.3,395.8,354.5,363.8,407.0,361.5,184.5,234.8,0.0,171.0,173.0,421.2,212.9,230.9,400.3,382.0,290.1,292.2,343.0,15.5,386.8,69.0,565.3,129.5,179.2,79.8,465.7,301.9,570.8,263.0,152.5,187.2,211.2,241.1,382.9,211.6,497.5,147.8,193.8,264.0,450.3,155.5,294.0,114.2,571.0,372.7,382.1,215.3,131.4,302.7,97.8,88.8,197.1,239.5,382.7,375.3,384.1,415.7,281.3,381.0,250.2,153.4,2914.8,145.3,141.7,204.2,403.3,285.3,388.1,110.2,108.3,368.5,186.6,310.7,318.4,409.6,257.2,403.4,305.9,335.5,384.5,354.4,221.6,472.9,119.3,480.7,181.7,233.1,148.0,170.7,139.0,230.8,154.9,440.6,212.8,468.1,451.8,331.1,110.4,392.0,404.2,397.6,131.3,325.6,399.9,323.6
LY,105.3,309.7,324.6,356.2,379.8,372.4,343.1,580.4,292.4,64.8,431.1,431.2,126.3,387.1,410.6,172.1,313.0,328.5,109.0,295.6,227.5,122.3,308.3,141.8,536.1,366.8,380.7,360.0,72.6,363.1,342.4,149.5,351.5,525.5,292.3,281.3,297.4,333.8,149.0,343.1,109.3,81.1,105.4,84.3,291.4,167.7,303.8,318.5,324.5,276.6,169.1,109.9,377.6,284.1,293.4,336.6,369.1,112.4,162.1,145.3,0.0,100.3,401.7,157.9,158.2,380.8,311.6,293.4,286.8,272.6,160.8,316.4,164.4,617.8,104.7,121.6,175.2,390.8,296.5,626.1,257.6,97.5,88.8,193.0,186.1,312.5,143.6,410.1,129.6,138.8,245.8,375.4,131.7,373.4,224.3,623.5,302.3,363.9,142.6,190.6,424.5,79.6,92.9,124.4,166.8,312.3,304.9,388.6,423.3,263.1,308.3,177.5,81.8,3060.2,90.3,86.7,131.5,385.1,407.3,317.7,143.2,52.0,295.8,68.8,292.5,292.3,437.3,291.9,333.0,385.3,411.3,392.1,284.0,148.9,385.5,101.1,533.2,126.7,160.4,75.3,89.2,81.1,118.5,49.4,365.7,140.1,513.9,354.0,312.9,69.9,319.3,411.8,405.2,113.1,320.2,381.7,349.7
LZ,72.9,262.4,277.3,329.7,347.4,345.9,310.7,553.9,245.1,139.9,398.7,383.9,79.0,354.7,378.2,139.7,280.6,296.1,169.4,248.3,262.1,95.8,261.0,181.8,509.6,340.3,348.3,327.6,122.3,330.7,310.0,117.1,319.1,499.0,245.0,254.8,250.1,286.5,122.5,295.8,168.2,141.5,117.6,110.6,244.1,120.4,277.3,286.1,284.2,192.6,136.7,132.8,351.1,236.8,246.1,289.3,336.7,12.1,129.7,179.9,109.1,0.0,369.3,169.5,125.8,348.4,264.3,234.1,239.5,225.3,195.4,269.1,199.0,591.3,124.9,182.0,209.8,358.4,249.2,596.8,210.3,157.9,149.2,166.5,162.8,265.2,115.1,362.8,39.0,178.8,219.3,343.0,31.3,346.9,258.9,597.0,255.0,337.4,110.2,207.2,392.1,79.0,112.5,92.0,134.4,265.0,257.6,341.3,390.9,236.6,275.9,145.1,17.6,3101.1,150.7,147.1,99.1,358.6,374.9,270.4,166.1,86.6,263.4,128.1,266.0,265.8,404.9,204.5,285.7,358.8,378.9,359.7,236.7,116.5,338.2,74.6,506.7,145.6,128.0,23.9,47.6,97.7,107.7,109.8,333.3,107.7,481.5,313.2,286.4,86.5,279.0,379.4,372.8,97.2,272.9,355.2,317.3
