from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
IJ,474.7,301.6,331.3,214.9,273.3,276.1,287.5,236.7,250.8,248.5,241.6,433.5,297.2,441.7,342.7,242.9,395.7,403.3,386.2,225.8,276.1,274.3,382.0,466.8,459.1,364.1,275.0,263.3,297.6,389.8,322.9,390.3,202.2,130.5,384.4,341.5,399.9,378.6,211.3,322.9,359.6,266.1,206.2,0.0,157.0,241.0,533.5,173.9,197.3,388.4,424.1,333.2,356.1,395.8,308.9,349.2,363.1,365.7,374.3,390.4,251.0,339.9,334.5,449.2,474.4,218.2,260.2,235.9,284.8,300.1,479.7,475.9,391.8,71.1,346.6,361.4,368.8,385.7,376.3,340.3,265.7,326.4,140.2,116.9,287.8,369.9,346.5,159.9,365.1,124.4,325.1,308.2,219.6,400.5,88.4,303.9,196.4,307.4,383.6,294.1,248.5,369.2,349.5,239.1,411.4,175.1,303.5,264.3,79.3,401.8,186.9,426.9,230.6,179.6,256.3,321.7,336.8,297.3,461.9,467.0,283.1,322.6,268.8,338.0,147.2,230.8,420.0,289.2,219.5,370.0,268.7,343.5,235.0,254.2,481.1,348.3,277.4,377.7,459.2,307.7,242.6,356.3,348.0,435.5,304.0,308.7,168.8,289.6,1805.6,333.1,252.6
IV,419.2,378.9,207.1,254.1,149.1,248.4,264.3,314.0,100.1,220.8,280.8,378.0,269.5,386.2,218.5,282.1,473.0,279.1,330.7,68.7,248.4,254.0,257.8,544.1,403.6,308.6,352.3,302.5,140.5,265.6,198.7,334.8,84.6,91.7,328.9,286.0,344.4,490.5,227.1,400.2,304.1,343.4,245.4,139.6,0.0,213.3,478.0,79.1,274.6,500.3,368.6,277.7,300.6,340.3,151.8,426.5,475.0,310.2,451.6,334.9,328.3,215.7,411.8,393.7,418.9,295.5,337.5,313.2,314.2,149.4,424.2,420.4,469.1,151.1,423.9,438.7,446.1,330.2,320.8,284.8,210.2,202.2,156.0,152.7,130.7,314.4,423.8,237.2,442.4,132.2,402.4,385.5,62.5,477.8,162.8,276.2,39.3,279.7,328.1,371.4,287.7,313.7,294.0,278.3,355.9,136.3,380.8,341.6,87.1,346.3,202.7,371.4,269.8,256.9,228.6,164.6,313.6,241.8,406.4,411.5,315.9,299.4,241.1,282.5,224.5,175.3,497.3,165.0,101.9,314.5,118.0,288.0,312.3,198.7,425.6,292.8,153.2,322.2,379.8,252.2,85.5,300.8,425.3,380.0,381.3,281.0,74.0,165.4,1780.1,410.4,329.9
IY,357.8,324.5,214.4,143.9,156.4,66.1,49.9,158.7,133.9,6.4,171.6,316.6,41.2,324.8,225.8,71.0,418.6,286.4,269.3,157.6,66.1,39.6,265.1,489.7,342.2,284.9,297.9,125.5,254.1,272.9,206.0,171.6,311.1,318.2,267.5,277.5,283.0,401.5,434.0,345.8,242.7,289.0,107.7,276.8,226.4,0.0,416.6,305.6,164.1,411.3,307.2,199.8,328.4,278.9,177.1,372.1,386.0,301.7,397.2,293.1,273.9,223.0,357.4,332.3,357.5,216.1,283.1,101.0,131.9,183.2,362.8,359.0,414.7,249.5,369.5,384.3,391.7,167.0,259.4,223.4,194.8,209.5,332.1,379.2,263.9,253.0,369.4,191.2,388.0,358.7,348.0,331.1,163.8,423.4,318.4,61.8,232.5,97.4,266.7,317.0,129.9,252.3,232.6,154.0,209.3,362.8,326.4,139.4,313.6,284.9,409.6,208.2,107.4,177.3,14.3,230.0,99.2,192.4,345.0,350.1,133.6,85.0,26.7,221.1,188.1,113.9,442.9,172.3,328.4,253.1,151.8,226.6,199.3,137.3,364.2,284.3,160.5,260.8,529.9,202.8,189.8,239.4,370.9,318.6,326.9,98.7,300.5,172.7,1913.5,356.0,189.7
JA,320.1,589.4,451.5,409.8,393.5,404.1,396.3,441.6,371.0,376.5,436.5,275.8,425.2,284.0,462.9,437.8,683.5,523.5,324.6,394.7,404.1,409.7,502.2,754.6,301.4,412.3,562.8,458.2,491.2,510.0,443.1,302.0,548.2,555.3,347.5,251.0,338.3,666.4,671.1,610.7,223.7,553.9,401.1,541.7,463.5,369.0,0.0,542.7,429.0,676.2,107.3,381.4,242.0,143.1,414.2,637.0,650.9,295.6,662.1,275.1,538.8,460.1,622.3,86.4,61.2,449.9,548.0,383.9,469.9,420.3,322.0,63.4,679.6,514.4,634.4,649.2,656.6,278.9,314.7,243.0,313.9,446.6,619.6,616.3,501.0,308.3,634.3,456.1,652.9,595.8,612.9,596.0,400.9,688.3,626.4,431.9,469.6,435.4,322.0,581.9,443.4,362.1,382.8,434.0,296.1,599.9,591.3,422.3,550.7,340.2,646.7,297.0,425.5,442.2,384.3,467.1,393.1,345.5,99.0,166.3,471.6,360.8,396.8,362.4,453.0,321.8,707.8,409.4,565.5,308.4,388.9,306.6,466.7,345.2,118.2,257.8,397.6,165.7,792.9,355.9,426.9,294.7,635.8,345.4,591.8,436.7,537.6,409.8,2178.4,620.9,454.6
JE,481.9,394.9,265.4,308.2,207.4,306.7,322.6,330.0,158.4,283.5,334.9,436.3,332.2,444.5,276.8,336.2,489.0,337.4,389.0,131.4,306.7,312.3,316.1,560.1,466.3,371.3,371.0,356.6,203.2,323.9,257.0,393.1,103.4,107.7,387.2,344.3,402.7,506.5,246.6,416.2,362.4,359.4,299.5,155.6,58.2,271.6,536.3,0.0,290.6,516.3,426.9,337.6,363.3,398.6,210.1,442.5,491.0,368.5,467.6,393.2,344.3,282.7,427.8,452.0,483.9,311.9,353.5,329.2,378.1,207.7,482.5,478.7,485.1,167.1,439.3,454.7,466.5,392.9,379.1,343.1,268.5,264.9,172.0,168.7,189.0,372.7,439.8,258.9,458.4,148.2,420.8,401.5,120.8,496.6,178.8,338.9,97.6,338.0,386.4,387.4,341.8,376.4,352.3,336.8,414.2,147.7,396.8,362.0,103.1,404.6,218.7,429.7,323.9,272.9,291.3,227.3,376.3,280.5,464.7,474.2,376.4,362.1,299.4,340.8,240.5,233.6,513.3,223.3,120.7,370.8,176.3,346.3,328.3,257.0,483.9,355.5,211.5,380.5,395.8,310.5,143.8,359.1,441.3,438.3,397.3,339.3,34.2,228.1,1796.1,426.4,353.3
JL,388.4,291.4,245.0,128.6,187.0,189.8,201.2,78.3,164.5,162.2,155.3,347.2,210.9,355.4,256.4,156.6,385.5,317.0,299.9,188.2,189.8,188.0,295.7,456.6,372.8,277.8,264.8,177.0,284.7,303.5,236.6,304.0,341.7,348.8,298.1,255.2,313.6,368.4,464.6,312.7,273.3,255.9,119.9,243.7,257.0,154.7,447.2,336.2,0.0,378.2,337.8,246.9,269.8,309.5,207.7,339.0,352.9,279.4,364.1,304.1,240.8,253.6,324.3,362.9,388.1,20.9,250.0,149.6,198.5,213.8,393.4,389.6,381.6,216.4,336.4,351.2,358.6,299.4,290.0,254.0,179.4,240.1,413.1,409.8,294.5,283.6,336.3,158.1,354.9,389.3,314.9,298.0,194.4,390.3,419.9,217.6,263.1,221.1,297.3,283.9,162.2,282.9,263.2,152.8,325.1,393.4,293.3,121.6,344.2,315.5,440.2,340.6,144.3,144.2,170.0,260.6,250.5,211.0,375.6,380.7,196.8,236.3,182.5,251.7,155.0,144.5,409.8,202.9,359.0,283.7,182.4,257.2,37.7,167.9,394.8,262.0,191.1,291.4,586.4,221.4,220.4,270.0,337.8,349.2,293.8,222.4,331.1,203.3,1880.4,322.9,156.6
JR,739.6,387.1,596.2,479.8,538.2,541.0,552.4,501.6,515.7,513.4,506.5,698.4,562.1,706.6,607.6,507.8,420.2,552.4,651.1,539.4,541.0,539.2,531.1,491.3,724.0,629.0,379.5,528.2,635.9,538.9,587.8,655.2,460.3,442.4,649.3,606.4,664.8,21.8,443.6,379.3,624.5,272.6,471.1,468.5,415.1,505.9,798.4,432.0,462.2,0.0,689.0,595.3,621.0,660.7,558.9,405.6,12.6,630.6,398.8,655.3,352.8,613.5,341.0,714.1,741.6,483.1,362.0,500.8,549.7,565.0,744.6,740.8,398.3,441.2,370.5,385.9,393.3,650.6,641.2,605.2,530.6,591.3,433.7,468.8,545.9,634.8,353.0,448.5,389.6,448.3,352.9,314.7,545.6,425.0,510.1,568.8,454.5,572.3,648.5,394.6,513.4,634.1,614.4,504.0,676.3,482.4,411.2,529.2,403.2,666.7,419.2,691.8,495.5,444.5,521.2,611.8,601.7,562.2,726.8,731.9,548.0,587.5,533.7,602.9,430.1,495.7,444.5,554.1,477.6,632.9,533.6,608.4,499.9,519.1,746.0,613.2,424.1,642.6,245.3,572.6,571.6,621.2,372.5,700.4,450.2,573.6,426.9,464.3,1876.1,339.6,484.3
JS,212.7,482.0,344.1,302.4,286.1,296.7,312.6,334.2,263.6,269.1,329.1,168.4,317.8,176.6,355.5,330.4,576.1,416.1,217.2,287.3,296.7,302.3,394.8,647.2,194.0,304.9,455.4,350.8,383.8,402.6,335.7,261.1,440.8,447.9,240.1,185.5,230.9,559.0,563.7,503.3,116.3,446.5,293.7,434.3,356.1,261.6,114.1,435.3,321.6,568.8,0.0,274.0,134.6,35.7,306.8,529.6,543.5,188.2,554.7,234.2,431.4,352.7,514.9,45.4,70.6,342.5,440.6,276.5,362.5,312.9,214.6,51.7,572.2,407.0,527.0,541.8,549.2,238.0,207.3,135.6,206.5,339.2,512.2,508.9,393.6,200.9,526.9,348.7,545.5,488.4,505.5,488.6,293.5,580.9,519.0,324.5,362.2,328.0,214.6,474.5,336.0,254.7,275.4,326.6,255.2,492.5,483.9,314.9,443.3,232.8,539.3,256.1,318.1,334.8,276.9,359.7,361.9,238.1,58.1,63.2,364.2,331.3,289.4,255.0,345.6,214.4,600.4,302.0,458.1,201.0,281.5,199.2,359.3,237.8,77.3,198.4,290.2,58.3,685.5,248.5,319.5,187.3,528.4,238.0,484.4,329.3,430.2,302.4,2071.0,513.5,347.2
JV,344.2,390.7,252.8,211.1,194.8,205.4,147.5,242.9,172.3,177.8,237.8,303.0,226.5,311.2,264.2,182.1,484.8,324.8,255.7,196.0,205.4,167.8,303.5,555.9,328.6,82.5,366.8,236.6,292.5,311.3,244.4,111.8,349.5,356.6,253.9,217.7,269.4,467.7,472.4,412.0,229.1,355.2,202.4,343.0,264.8,170.3,403.0,344.0,230.3,477.5,293.6,0.0,268.6,265.3,215.5,438.3,452.2,241.9,463.4,233.3,340.1,270.1,423.6,318.7,346.2,251.2,349.3,185.2,258.1,221.6,349.2,345.4,480.9,315.7,435.1,450.5,457.9,107.2,245.8,209.8,53.0,247.9,420.9,417.6,302.3,239.4,435.6,257.4,454.2,397.1,414.2,397.3,202.2,489.6,427.7,214.7,270.9,236.7,253.1,383.2,241.0,238.7,219.0,235.3,149.5,401.2,392.6,223.6,352.0,271.3,448.0,148.4,218.5,243.5,185.6,268.4,144.3,80.1,331.4,336.5,256.4,112.0,180.7,207.5,254.3,123.1,509.1,210.7,366.8,237.5,190.2,213.0,268.0,146.5,350.6,224.5,198.9,247.2,594.2,90.5,228.2,225.8,437.1,305.0,393.1,238.0,338.9,211.1,1979.7,422.2,263.3
KC,203.2,408.9,271.0,229.3,213.0,223.6,239.5,261.1,190.5,196.0,256.0,158.9,244.7,167.1,282.4,257.3,503.0,343.0,120.5,214.2,223.6,229.2,321.7,574.1,184.5,231.8,385.0,277.7,310.7,329.5,262.6,172.5,367.7,374.8,167.0,50.8,134.2,485.9,490.6,430.2,93.9,373.4,220.6,361.2,283.0,188.5,258.9,362.2,248.5,495.7,149.5,198.1,0.0,121.2,233.7,456.5,470.4,53.5,481.6,145.6,358.3,288.3,441.8,174.6,202.1,269.8,367.5,203.4,289.4,239.8,205.1,201.3,499.1,333.9,453.3,468.7,476.1,149.4,110.6,74.6,133.4,266.1,439.1,435.8,320.5,104.2,453.8,275.6,472.4,415.3,432.4,415.5,220.4,507.8,445.9,251.4,289.1,254.9,117.9,401.4,262.9,181.6,202.3,253.5,166.6,419.4,410.8,241.8,370.2,136.1,466.2,167.5,245.0,261.7,203.8,286.6,263.6,145.4,187.3,192.4,291.1,231.3,216.3,181.9,272.5,141.3,527.3,228.9,385.0,104.3,208.4,126.1,286.2,164.7,206.5,77.3,217.1,103.1,612.4,175.4,246.4,90.6,455.3,169.8,411.3,256.2,357.1,229.3,1997.9,440.4,281.5
KE,176.9,446.2,308.3,266.6,250.3,260.9,276.8,298.4,227.8,233.3,293.3,132.6,282.0,140.8,319.7,294.6,540.3,380.3,181.4,251.5,260.9,266.5,359.0,611.4,158.2,269.1,419.6,315.0,348.0,366.8,299.9,231.6,405.0,412.1,204.3,149.7,195.1,523.2,527.9,467.5,80.5,410.7,257.9,398.5,320.3,225.8,137.6,399.5,285.8,533.0,28.2,238.2,98.8,0.0,271.0,493.8,507.7,152.4,518.9,204.7,395.6,316.9,479.1,53.3,78.5,306.7,404.8,240.7,326.7,277.1,178.8,80.0,536.4,371.2,491.2,506.0,513.4,208.5,171.5,99.8,170.7,303.4,476.4,473.1,357.8,165.1,491.1,312.9,509.7,452.6,469.7,452.8,257.7,545.1,483.2,288.7,326.4,292.2,178.8,438.7,300.2,218.9,239.6,290.8,225.7,456.7,448.1,279.1,407.5,197.0,503.5,226.6,282.3,299.0,241.1,323.9,326.1,202.3,66.0,71.1,328.4,295.5,253.6,219.2,309.8,178.6,564.6,266.2,422.3,165.2,245.7,163.4,323.5,202.0,85.2,162.6,254.4,22.5,649.7,212.7,283.7,151.5,492.6,202.2,448.6,293.5,394.4,266.6,2035.2,477.7,311.4
KO,353.3,367.8,161.2,188.2,103.2,182.5,198.4,220.0,62.7,154.9,214.9,312.1,203.6,320.3,172.6,216.2,461.9,233.2,264.8,86.4,182.5,188.1,211.9,533.0,337.7,242.7,341.2,236.6,182.9,219.7,152.8,268.9,239.9,247.0,263.0,220.1,278.5,444.8,382.4,389.1,238.2,332.3,179.5,294.9,155.2,147.4,412.1,234.4,207.4,454.6,302.7,211.8,234.7,274.4,0.0,415.4,429.3,244.3,440.5,269.0,317.2,169.8,400.7,327.8,353.0,228.3,326.4,162.3,248.3,112.0,358.3,354.5,458.0,306.4,412.8,427.6,435.0,264.3,254.9,218.9,144.3,156.3,311.3,308.0,192.7,248.5,412.7,234.5,431.3,287.5,391.3,374.4,92.6,466.7,318.1,210.3,161.3,213.8,262.2,360.3,221.8,247.8,228.1,212.4,290.0,291.6,369.7,200.7,242.4,280.4,358.0,305.5,203.9,220.6,162.7,158.8,247.7,175.9,340.5,345.6,250.0,233.5,175.2,216.6,231.4,109.4,486.2,119.1,257.2,248.6,80.6,222.1,245.1,132.8,359.7,226.9,107.3,256.3,502.6,186.3,118.6,234.9,414.2,314.1,370.2,215.1,229.3,119.5,1902.9,399.3,233.0
LF,596.9,54.3,453.5,337.1,395.5,398.3,409.7,358.9,373.0,370.7,363.8,555.7,419.4,563.9,464.9,365.1,314.4,525.5,508.4,396.7,398.3,396.5,504.2,385.5,581.3,486.3,78.0,385.5,493.2,512.0,445.1,512.5,461.5,389.8,506.6,463.7,522.1,279.3,409.0,33.0,481.8,205.2,328.4,325.8,416.3,363.2,655.7,433.2,319.5,289.1,546.3,452.6,478.3,518.0,416.2,0.0,263.8,487.9,293.0,512.6,94.9,470.8,156.6,571.4,598.9,340.4,85.7,358.1,407.0,422.3,601.9,598.1,213.9,298.5,264.7,280.1,287.5,507.9,498.5,462.5,387.9,448.6,381.1,395.9,503.0,492.1,129.6,305.8,283.8,395.7,68.7,150.3,402.9,322.0,367.4,426.1,471.6,429.6,505.8,61.8,370.7,491.4,471.7,361.3,533.6,434.4,52.8,386.5,350.6,524.0,384.6,549.1,352.8,301.8,378.5,469.1,459.0,419.5,584.1,589.2,405.3,444.8,391.0,460.2,287.4,353.0,338.7,411.4,478.8,490.2,390.9,465.7,357.2,376.4,603.3,470.5,399.6,499.9,422.5,429.9,428.9,478.5,266.7,557.7,117.4,430.9,428.1,411.8,1962.5,155.2,341.6
LI,727.0,374.5,583.6,467.2,525.6,528.4,539.8,489.0,503.1,500.8,493.9,685.8,549.5,694.0,595.0,495.2,407.6,539.8,638.5,526.8,528.4,526.6,518.5,478.7,711.4,616.4,366.9,515.6,623.3,526.3,575.2,642.6,447.7,429.8,636.7,593.8,652.2,9.2,434.5,366.7,611.9,260.0,458.5,455.9,402.5,493.3,785.8,424.4,449.6,25.3,676.4,582.7,608.4,648.1,546.3,393.0,0.0,618.0,386.2,642.7,340.2,600.9,328.4,701.5,729.0,470.9,349.4,488.2,537.1,552.4,732.0,728.2,385.7,428.6,357.9,373.3,380.7,638.0,628.6,592.6,518.0,578.7,421.1,456.2,533.3,622.2,340.4,435.9,377.0,435.7,338.0,302.1,533.0,412.4,497.5,556.2,441.9,559.7,635.9,382.0,500.8,621.5,601.8,491.4,663.7,474.4,398.6,516.6,390.6,654.1,406.6,679.2,482.9,431.9,508.6,599.2,589.1,530.0,714.2,719.3,535.4,574.9,521.1,590.3,417.5,483.1,431.9,541.5,465.0,620.3,521.0,595.8,487.3,506.5,733.4,600.6,411.5,630.0,232.7,560.0,559.0,608.6,359.9,687.8,437.6,561.0,414.3,451.7,1863.5,327.0,464.3
LL,245.8,451.5,313.6,271.9,255.6,266.2,249.1,303.7,233.1,238.6,298.6,201.5,287.3,209.7,325.0,283.7,545.6,385.6,163.1,256.8,266.2,269.4,364.3,616.7,227.1,274.4,424.9,320.3,353.3,372.1,305.2,154.8,410.3,417.4,209.6,33.1,176.8,528.5,533.2,472.8,136.5,416.0,263.2,403.8,325.6,231.1,301.5,404.8,291.1,538.3,192.1,243.5,42.5,163.8,276.3,499.1,513.0,0.0,524.2,127.9,400.9,322.2,484.4,217.2,242.4,312.0,410.1,246.0,332.0,282.4,247.7,243.9,541.7,376.5,496.5,511.3,518.7,131.7,153.2,117.2,176.0,308.7,481.7,478.4,363.1,146.8,496.4,318.2,515.0,457.9,475.0,458.1,263.0,550.4,488.5,294.0,331.7,297.5,160.5,444.0,305.5,224.2,244.9,296.1,148.9,462.0,453.4,284.4,412.8,178.7,508.8,149.8,287.6,304.3,246.4,329.2,245.9,207.6,229.9,235.0,333.7,213.6,258.9,224.5,315.1,183.9,569.9,271.5,427.6,146.9,251.0,168.7,328.8,207.3,249.1,59.6,259.7,145.7,655.0,218.0,289.0,133.2,497.9,212.4,453.9,298.8,399.7,271.9,2040.5,483.0,316.7
LM,603.7,267.5,460.3,343.9,402.3,405.1,416.5,365.7,379.8,377.5,370.6,562.5,426.2,570.7,471.7,371.9,142.4,532.3,515.2,403.5,405.1,403.3,511.0,213.5,588.1,493.1,240.9,392.3,500.0,518.8,451.9,519.3,468.3,396.6,513.4,470.5,528.9,237.2,415.8,261.4,488.6,154.7,335.2,332.6,423.1,370.0,662.5,440.0,326.3,247.0,553.1,462.2,485.1,524.8,423.0,287.7,221.7,494.7,0.0,519.4,216.9,468.9,223.1,578.2,603.4,347.2,226.1,364.9,413.8,429.1,608.7,604.9,280.4,305.3,75.3,90.1,115.5,514.7,505.3,469.3,394.7,455.4,387.9,402.7,509.8,498.9,235.1,306.9,111.8,402.5,235.0,196.8,409.7,147.2,374.2,432.9,478.4,436.4,512.6,260.0,377.5,498.2,478.5,368.1,540.4,441.2,269.4,393.3,357.4,530.8,391.4,555.9,359.6,308.6,385.3,475.9,465.8,426.3,590.9,596.0,412.1,451.6,397.8,467.0,294.2,359.8,166.7,418.2,485.6,499.0,397.7,472.5,364.0,383.2,610.1,477.3,406.4,506.7,380.4,436.7,435.7,485.3,94.7,564.5,269.9,437.7,434.9,418.6,1969.3,221.7,341.0
LT,342.0,474.4,336.5,294.8,278.5,289.1,244.4,326.6,256.0,261.5,321.5,300.8,310.2,309.0,347.9,279.0,568.5,408.5,253.5,279.7,289.1,264.7,387.2,639.6,326.4,297.3,450.5,333.5,376.2,395.0,328.1,150.1,433.2,440.3,251.7,127.6,267.2,551.4,556.1,495.7,226.9,438.9,286.1,426.7,348.5,254.0,400.8,432.7,314.0,561.2,291.4,259.4,178.5,263.1,299.2,522.0,535.9,151.8,547.1,0.0,423.8,353.8,507.3,316.5,344.0,334.9,433.0,268.9,354.9,305.3,347.0,343.2,564.6,399.4,518.8,534.2,541.6,127.0,243.6,207.6,198.9,331.6,504.6,501.3,386.0,237.2,519.3,341.1,537.9,480.8,497.9,481.0,285.9,576.1,511.4,311.6,354.6,320.4,250.9,466.9,328.4,266.3,258.9,319.0,144.2,480.3,476.3,307.3,435.7,269.1,531.7,145.1,310.5,327.2,269.3,352.1,241.2,210.9,329.2,334.3,353.3,208.9,277.6,247.4,338.0,206.8,592.8,294.4,450.5,235.3,273.9,210.8,351.7,230.2,348.4,134.4,282.6,245.0,677.9,240.9,311.9,223.6,520.8,302.8,476.8,321.7,422.6,294.8,2063.4,505.9,347.0
LV,502.1,50.5,358.7,242.3,300.7,303.5,314.9,264.1,278.2,275.9,269.0,460.9,324.6,469.1,370.1,270.3,240.0,430.7,413.6,301.9,303.5,301.7,409.4,311.1,486.5,391.5,63.1,290.7,398.4,417.2,350.3,417.7,366.7,295.0,411.8,368.9,427.3,222.9,314.2,71.8,387.0,110.4,233.6,231.0,321.5,268.4,560.9,338.4,224.7,232.7,451.5,357.8,383.5,423.2,321.4,98.1,207.4,393.1,218.6,417.8,0.0,376.0,161.9,476.6,504.1,245.6,9.1,263.3,312.2,327.5,507.1,503.3,219.2,203.7,190.3,205.7,213.1,413.1,403.7,367.7,293.1,353.8,286.3,301.1,408.2,397.3,134.9,211.0,209.4,300.9,74.0,155.6,308.1,244.8,272.6,331.3,376.8,334.8,411.0,43.0,275.9,396.6,376.9,266.5,438.8,339.6,88.9,291.7,255.8,429.2,289.8,454.3,258.0,207.0,283.7,374.3,364.2,305.1,489.3,494.4,310.5,350.0,296.2,365.4,192.6,258.2,264.3,316.6,384.0,395.4,296.1,370.9,262.4,281.6,508.5,375.7,304.8,405.1,351.3,335.1,334.1,383.7,192.3,462.9,52.9,336.1,333.3,317.0,1867.7,160.5,246.8
LY,444.6,459.1,77.5,279.5,84.6,273.8,289.7,311.3,172.0,246.2,306.2,403.4,294.9,411.6,35.5,307.5,553.2,237.2,356.1,195.7,273.8,279.4,215.9,624.3,429.0,334.0,435.2,327.9,292.2,223.7,68.5,360.2,329.6,318.5,354.3,311.4,369.8,617.3,388.3,480.4,329.5,423.6,270.8,366.4,284.4,238.7,503.4,301.3,298.7,627.1,394.0,300.3,326.0,365.7,195.2,506.7,601.8,335.6,531.8,360.3,408.5,0.0,492.0,419.1,446.6,320.0,417.7,253.6,339.6,221.3,449.6,445.8,549.3,348.5,504.1,518.9,526.3,355.6,346.2,310.2,235.6,122.7,374.9,379.5,302.0,339.8,504.0,319.5,522.6,359.0,482.6,465.7,201.9,560.8,389.6,301.6,270.6,305.1,353.5,451.6,313.1,339.1,319.4,303.7,381.3,358.5,461.0,292.0,313.9,371.7,360.4,396.8,295.2,414.6,254.0,268.1,339.0,267.2,431.8,436.9,341.3,324.8,266.5,307.9,382.2,200.7,577.5,152.3,346.9,337.9,189.9,313.4,336.4,224.1,451.0,318.2,111.3,347.6,506.6,277.6,227.9,326.2,505.5,405.4,461.5,306.4,296.2,132.9,1906.9,490.6,331.7
LZ,582.8,141.7,439.4,323.0,381.4,384.2,395.6,344.8,358.9,356.6,349.7,541.6,405.3,549.8,450.8,351.0,233.4,511.4,494.3,382.6,384.2,382.4,490.1,304.5,567.2,472.2,193.7,371.4,479.1,497.9,431.0,498.4,447.4,375.7,492.5,449.6,508.0,198.3,394.9,133.9,467.7,177.7,314.3,311.7,402.2,349.1,641.6,419.1,305.4,208.1,532.2,441.3,464.2,503.9,402.1,160.2,182.8,473.8,212.0,498.5,182.3,448.0,0.0,557.3,582.5,326.3,173.1,344.0,392.9,408.2,587.8,584.0,57.2,284.4,184.3,199.1,206.5,493.8,484.4,448.4,373.8,434.5,367.0,381.8,488.9,478.0,107.6,286.0,202.8,381.6,107.5,51.3,388.8,238.2,353.3,412.0,457.5,415.5,491.7,149.2,356.6,477.3,457.6,347.2,519.5,420.3,165.8,372.4,336.5,509.9,370.5,535.0,338.7,287.7,364.4,455.0,444.9,405.4,570.0,575.1,391.2,430.7,376.9,446.1,273.3,338.9,257.7,397.3,464.7,478.1,376.8,451.6,343.1,362.3,589.2,456.4,385.5,485.8,341.5,415.8,414.8,464.4,185.7,543.6,204.8,416.8,414.0,397.7,1948.4,21.4,320.1
MD,240.3,493.3,355.4,313.7,297.4,308.0,309.8,345.5,274.9,280.4,340.4,196.0,329.1,204.2,366.8,341.7,587.4,427.4,244.8,298.6,308.0,313.6,406.1,658.5,221.6,316.2,466.7,362.1,395.1,413.9,347.0,215.5,452.1,459.2,267.7,164.5,258.5,570.3,575.0,514.6,143.9,457.8,305.0,445.6,367.4,272.9,84.2,446.6,332.9,580.1,67.9,285.3,162.2,63.3,318.1,540.9,554.8,215.8,566.0,188.6,442.7,364.0,526.2,0.0,25.2,353.8,451.9,287.8,373.8,324.2,242.2,96.8,583.5,418.3,538.3,553.1,560.5,192.4,234.9,163.2,217.8,350.5,523.5,520.2,404.9,228.5,538.2,360.0,556.8,499.7,516.8,499.9,304.8,592.2,530.3,335.8,373.5,339.3,242.2,485.8,347.3,282.3,303.0,337.9,209.6,503.8,495.2,326.2,454.6,260.4,550.6,210.5,329.4,346.1,288.2,371.0,306.6,249.4,12.5,79.8,375.5,274.3,300.7,266.3,356.9,225.7,611.7,313.3,469.4,228.6,292.8,226.8,370.6,249.1,31.7,171.3,301.5,85.9,696.8,259.8,330.8,214.9,539.7,265.6,495.7,340.6,441.5,313.7,2082.3,524.8,358.5
ME,267.8,520.8,382.9,341.2,324.9,335.5,337.3,373.0,302.4,307.9,367.9,223.5,356.6,231.7,394.3,369.2,614.9,454.9,272.3,326.1,335.5,341.1,433.6,686.0,249.1,343.7,496.9,389.6,422.6,441.4,374.5,243.0,479.6,486.7,295.2,192.0,286.0,597.8,602.5,542.1,171.4,485.3,332.5,473.1,394.9,300.4,56.7,474.1,360.4,607.6,95.4,310.0,189.7,90.8,345.6,568.4,582.3,243.3,593.5,216.1,470.2,400.2,553.7,27.4,0.0,381.7,479.4,315.3,401.3,351.7,269.7,69.3,611.0,445.8,565.2,580.6,588.0,219.9,262.4,190.7,245.3,378.0,551.0,547.7,432.4,256.0,565.7,387.5,584.3,527.2,544.3,527.4,332.3,619.7,557.8,363.3,401.0,366.8,269.7,513.3,374.8,309.8,330.5,365.4,237.1,531.3,522.7,353.7,482.1,287.9,578.1,238.0,356.9,373.6,315.7,398.5,334.1,257.3,40.0,107.3,403.0,301.8,328.2,293.8,384.4,253.2,639.2,340.8,496.9,256.1,320.3,254.3,398.1,276.6,59.2,198.8,329.0,113.4,724.3,287.3,358.3,242.4,567.2,293.1,523.2,368.1,469.0,341.2,2109.8,552.3,393.4
