from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
JF,358.6,327.5,328.6,215.8,421.3,58.2,316.7,201.7,330.8,368.8,281.6,339.0,208.7,465.0,364.1,520.0,245.9,353.3,262.2,389.2,315.5,161.5,173.5,346.1,431.4,284.8,383.9,355.5,158.0,91.5,418.0,74.0,348.0,458.1,281.4,455.1,249.8,232.3,318.3,308.1,107.4,328.9,267.2,292.8,266.4,427.6,438.2,0.0,53.6,99.4,166.6,442.8,299.6,68.4,201.9,388.1,334.3,362.4,370.6,273.4,126.4,280.2,140.4,189.9,295.8,271.5,284.5,509.7,458.2,49.0,384.6,163.0,298.9,384.5,367.4,189.7,184.6,215.4,397.7,325.7,54.6,224.3,83.3,394.1,424.0,388.8,259.1,328.6,239.5,480.5,119.7,332.6,412.6,396.3,468.8,361.3,195.5,195.7,226.1,499.7,304.5,102.1,195.7,391.5,159.3,516.8,238.4,272.3,415.3,264.4,246.6,205.4,364.5,68.8,442.0,2161.4,393.0,315.9,254.0,504.9,309.4,285.4,480.9,215.1,193.6,307.3,363.0,295.5,302.8,461.7,235.0,397.0,419.0,272.9,223.0,387.0
JM,414.8,383.7,364.8,162.1,429.1,4.6,352.9,217.8,367.0,376.6,337.8,395.2,224.8,472.8,371.9,536.1,192.2,361.1,278.3,397.0,371.7,177.6,189.6,292.4,439.2,300.9,400.0,371.6,174.1,107.6,425.8,20.3,364.1,465.9,337.6,462.9,265.9,248.4,377.7,364.3,123.5,385.1,283.3,308.9,352.4,443.7,446.0,45.7,0.0,115.5,182.7,450.6,355.8,84.5,218.0,395.9,390.5,378.5,386.7,289.5,72.7,296.3,156.5,206.0,332.0,287.6,300.6,525.8,474.3,5.2,400.7,179.1,335.1,392.3,383.5,205.8,200.7,231.5,453.9,361.9,48.7,170.6,29.6,410.2,431.8,404.9,275.2,384.8,255.6,496.6,115.8,388.8,420.4,412.4,484.9,377.4,211.6,211.8,242.2,515.8,360.7,118.2,145.7,407.6,175.4,532.9,184.7,288.4,431.4,280.5,262.7,221.5,310.8,84.9,458.1,2177.5,409.1,352.1,270.1,521.0,318.3,341.6,488.7,231.2,139.9,253.6,399.2,311.6,359.0,477.8,251.1,413.1,435.1,289.0,239.1,403.1
JS,361.5,330.4,331.5,276.7,424.2,119.1,319.6,204.6,333.7,371.7,284.5,341.9,211.6,462.2,367.7,522.9,306.8,356.2,265.1,392.1,318.4,164.4,176.4,282.0,434.3,287.7,386.8,358.4,160.9,7.5,420.9,134.9,350.9,461.0,284.3,458.0,252.7,235.2,321.4,311.0,92.3,337.0,270.1,289.9,269.3,430.5,441.1,110.5,114.5,0.0,169.5,445.7,302.5,95.6,204.8,391.0,337.2,365.3,373.5,276.3,187.3,283.1,142.9,192.8,298.7,284.7,287.4,512.6,461.1,109.9,387.5,63.5,302.0,387.4,370.3,192.6,187.5,218.3,400.6,329.7,115.5,285.2,144.2,397.0,426.9,391.7,262.0,331.5,242.4,483.4,162.6,335.5,415.5,399.2,471.7,364.2,198.4,198.6,229.0,502.6,307.4,106.3,260.3,394.4,162.2,519.7,299.3,275.9,418.2,267.3,249.5,208.3,300.7,53.7,444.9,2164.3,395.9,318.8,256.9,507.8,305.1,288.3,480.2,218.0,254.5,368.2,365.9,298.4,305.7,464.6,237.9,399.9,421.9,275.8,234.7,389.9
JT,319.4,288.3,289.4,322.1,382.1,164.5,277.5,186.5,291.6,329.6,242.4,299.8,193.5,425.8,324.9,480.8,352.2,314.1,223.0,352.5,276.3,146.3,158.3,239.9,392.2,245.6,344.7,316.3,118.8,119.8,378.8,180.3,308.8,418.9,242.2,415.9,234.6,65.6,279.1,268.9,155.7,289.7,228.0,253.6,227.2,388.4,399.0,155.9,159.9,127.7,0.0,403.6,260.4,141.0,186.7,348.9,295.1,323.2,331.4,234.2,232.7,265.0,100.8,174.7,256.6,256.3,245.3,470.5,419.0,155.3,345.4,191.3,259.7,345.3,328.2,174.5,169.4,109.0,358.5,286.5,160.9,330.6,189.6,354.9,384.8,349.6,243.9,289.4,97.7,441.3,208.0,293.4,373.4,357.1,429.6,322.1,180.3,156.5,210.9,460.5,265.3,169.7,305.7,352.3,57.8,477.6,344.7,233.8,376.1,249.2,79.9,166.2,258.6,117.1,402.8,2122.2,353.8,276.7,238.8,465.7,270.2,246.2,441.7,199.9,299.9,313.6,323.8,256.3,263.6,422.5,219.8,357.8,379.8,257.7,105.4,347.8
JV,306.9,275.8,256.9,290.9,182.5,426.0,245.0,430.0,259.1,96.9,229.9,287.3,437.0,232.0,114.8,494.8,236.9,128.0,384.6,152.9,263.8,389.8,401.8,184.5,192.6,333.9,209.4,362.4,375.7,381.3,110.8,414.3,354.9,219.3,229.7,216.3,478.1,478.6,248.3,256.4,417.2,282.4,274.1,222.8,244.5,253.1,199.4,417.4,421.4,389.2,412.9,0.0,247.9,402.5,430.2,80.9,282.6,292.4,158.0,374.0,404.4,508.5,320.7,418.2,224.1,499.8,333.6,484.5,342.4,416.8,391.5,452.8,227.4,77.3,297.4,418.0,412.9,461.7,346.0,254.0,422.4,258.5,403.8,401.0,185.2,214.3,487.4,276.9,485.8,368.0,469.5,280.9,173.8,403.2,353.0,291.3,423.8,244.9,454.4,474.5,252.8,431.2,297.1,217.0,405.6,401.0,243.9,321.4,157.4,492.7,492.9,386.1,202.9,378.6,232.2,2045.6,395.8,244.2,482.3,479.7,232.2,233.7,242.1,443.4,299.1,223.8,291.3,225.5,251.1,262.2,463.3,139.1,244.5,501.2,469.3,212.5
JY,127.2,27.9,104.5,213.8,215.2,291.6,92.6,295.6,106.7,162.7,17.9,107.6,302.6,253.2,158.7,392.5,159.8,147.2,250.2,183.1,84.1,255.4,267.4,73.0,225.3,199.5,313.7,228.0,241.3,246.9,211.9,307.4,220.5,252.0,50.0,249.0,343.7,344.2,87.1,76.7,282.8,102.7,139.7,125.8,110.1,357.4,232.1,283.0,287.0,254.8,278.5,236.7,0.0,268.1,295.8,182.0,34.7,182.4,262.3,239.6,327.3,374.1,186.3,283.8,71.7,375.7,199.2,382.2,362.0,282.4,257.1,318.4,75.0,178.4,187.4,283.6,278.5,327.3,166.3,102.7,288.0,181.4,316.7,266.6,217.9,318.6,353.0,97.2,351.4,384.3,335.1,32.9,206.5,268.8,372.6,136.4,289.4,110.5,320.0,372.2,4.8,296.8,216.3,321.3,271.2,356.2,167.3,187.7,261.7,358.3,358.5,251.7,91.7,244.2,336.5,2065.2,265.5,91.8,347.9,377.4,141.0,14.1,271.2,309.0,222.0,146.7,138.9,112.9,71.4,366.5,328.9,243.4,348.8,366.8,343.7,316.8
KC,344.5,313.4,314.5,255.4,407.2,97.8,302.6,187.6,316.7,354.7,267.5,324.9,194.6,445.2,350.7,505.9,285.5,339.2,248.1,375.1,301.4,147.4,159.4,265.0,417.3,270.7,369.8,341.4,143.9,77.4,403.9,113.6,333.9,444.0,267.3,441.0,235.7,218.2,304.4,294.0,92.3,320.0,253.1,272.9,252.3,413.5,424.1,89.2,93.2,85.3,152.5,428.7,285.5,0.0,187.8,374.0,320.2,348.3,356.5,259.3,166.0,266.1,125.9,175.8,281.7,267.7,270.4,495.6,444.1,88.6,370.5,148.9,285.0,370.4,353.3,175.6,170.5,201.3,383.6,312.7,94.2,263.9,122.9,380.0,409.9,374.7,245.0,314.5,225.4,466.4,141.3,318.5,398.5,382.2,454.7,347.2,181.4,181.6,212.0,485.6,290.4,33.6,239.0,377.4,145.2,502.7,278.0,258.9,401.2,250.3,232.5,191.3,283.7,54.7,427.9,2147.3,378.9,301.8,239.9,490.8,288.1,271.3,463.2,201.0,233.2,346.9,348.9,281.4,288.7,447.6,220.9,382.9,404.9,258.8,217.7,372.9
KJ,365.4,334.3,335.4,386.1,428.1,228.5,323.5,61.6,337.6,375.6,288.4,345.8,156.5,466.1,371.6,526.8,416.2,360.1,269.0,396.0,322.3,91.3,53.2,285.9,438.2,291.6,390.7,362.3,164.8,183.8,424.8,244.3,354.8,464.9,288.2,461.9,179.6,257.1,325.3,314.9,219.7,340.9,274.0,293.8,273.2,434.4,445.0,219.9,223.9,191.7,191.4,449.6,306.4,205.0,0.0,394.9,341.1,369.2,377.4,280.2,296.7,228.0,146.8,137.7,302.6,109.0,291.3,516.5,465.0,219.3,391.4,255.3,305.9,391.3,374.2,119.5,132.4,240.2,404.5,333.6,224.9,394.6,253.6,400.9,430.8,395.6,206.9,335.4,264.3,487.3,272.0,339.4,419.4,403.1,475.6,368.1,143.3,202.5,173.9,506.5,311.3,233.7,369.7,398.3,184.1,523.6,408.7,279.8,422.1,212.2,271.4,212.2,304.6,181.1,448.8,2168.2,399.8,322.7,201.8,511.7,309.0,292.2,484.1,42.3,363.9,359.6,369.8,302.3,309.6,468.5,182.8,403.8,425.8,220.7,256.6,393.8
KO,248.9,217.8,198.9,232.9,124.5,368.0,187.0,372.0,209.9,38.9,171.9,229.3,379.0,162.5,56.8,460.0,178.9,70.0,326.6,92.4,205.8,331.8,343.8,126.5,134.6,275.9,174.6,304.4,317.7,323.3,29.8,356.3,296.9,161.3,171.7,158.3,420.1,420.6,208.8,198.4,359.2,224.4,216.1,182.2,186.5,218.3,141.4,359.4,363.4,331.2,354.9,97.6,189.9,344.5,372.2,0.0,224.6,257.6,123.2,316.0,346.4,450.5,262.7,360.2,166.1,452.1,275.6,449.7,307.6,358.8,333.5,394.8,169.4,3.7,262.6,360.0,354.9,403.7,288.0,197.1,364.4,200.5,345.8,343.0,127.2,179.5,429.4,218.9,427.8,329.9,411.5,222.9,115.8,345.2,318.2,256.5,365.8,186.9,396.4,439.7,194.8,373.2,235.4,182.2,347.6,366.2,186.4,264.1,122.6,434.7,434.9,328.1,145.2,320.6,197.4,2010.8,341.9,186.2,424.3,444.9,197.4,175.7,180.5,385.4,241.1,165.8,233.3,190.7,193.1,227.4,405.3,104.3,209.7,443.2,420.1,177.7
KV,161.9,6.7,139.2,248.5,249.9,326.3,127.3,330.3,141.4,197.4,52.6,142.3,337.3,287.9,193.4,427.2,194.5,181.9,284.9,217.8,118.8,290.1,302.1,107.7,260.0,234.2,348.4,262.7,276.0,281.6,246.6,342.1,255.2,286.7,84.7,283.7,378.4,378.9,121.8,111.4,317.5,137.4,174.4,160.5,144.8,392.1,266.8,317.7,321.7,289.5,313.2,271.4,34.7,302.8,330.5,216.7,0.0,217.1,297.0,274.3,362.0,408.8,221.0,318.5,106.4,410.4,233.9,416.9,396.7,317.1,291.8,353.1,109.7,213.1,222.1,318.3,313.2,362.0,201.0,137.4,322.7,216.1,351.4,301.3,252.6,353.3,387.7,131.9,386.1,419.0,369.8,1.7,241.2,303.5,407.3,171.1,324.1,145.2,354.7,406.9,29.8,331.5,251.0,356.0,305.9,390.9,202.0,222.4,296.4,393.0,393.2,286.4,126.4,278.9,371.2,2099.9,300.2,126.5,382.6,412.1,175.7,48.8,305.9,343.7,256.7,181.4,173.6,147.6,106.1,401.2,363.6,278.1,383.5,401.5,378.4,351.5
KW,186.8,195.3,223.7,333.0,334.4,354.7,211.8,358.7,225.9,281.9,149.4,167.2,365.7,372.4,277.9,475.4,279.0,266.4,313.3,302.3,135.5,318.5,330.5,192.2,344.5,262.6,248.7,309.1,304.4,310.0,331.1,370.5,301.6,371.2,133.1,368.2,406.8,407.3,96.0,106.4,345.9,64.6,220.8,57.9,173.2,292.4,351.3,346.1,350.1,317.9,341.6,355.9,167.4,331.2,358.9,301.2,202.1,0.0,235.4,302.7,422.9,437.2,249.4,346.9,190.9,438.8,262.3,465.1,323.0,345.5,338.2,381.5,194.2,297.6,5.0,346.7,341.6,390.4,225.9,221.9,351.1,300.6,379.8,347.7,337.1,253.6,416.1,156.8,414.5,345.3,398.2,200.4,325.7,349.9,333.6,30.9,352.5,173.6,383.1,455.1,172.3,359.9,335.5,256.3,334.3,381.6,286.5,250.8,280.1,421.4,421.6,314.8,210.9,307.3,306.8,2026.2,376.4,211.0,411.0,460.3,44.8,153.2,390.4,372.1,341.2,265.9,258.1,70.2,95.9,326.5,392.0,261.8,283.8,429.9,406.8,251.8
KX,306.5,275.4,276.5,323.9,215.5,377.8,264.6,381.8,278.7,129.9,229.5,286.9,388.8,253.5,147.8,427.4,269.9,161.0,336.4,183.4,223.4,341.6,353.6,227.0,225.6,285.7,212.4,364.6,327.5,333.1,143.8,393.6,394.6,252.3,221.0,249.3,429.9,430.4,183.9,194.3,369.0,257.6,243.9,149.6,196.3,147.2,232.4,369.2,373.2,341.0,364.7,145.4,247.5,354.3,382.0,113.9,282.2,225.0,0.0,325.8,437.4,460.3,272.5,370.0,243.7,461.9,285.4,417.1,275.0,368.6,409.4,404.6,247.0,110.3,230.0,369.8,364.7,413.5,345.6,274.7,374.2,291.5,402.9,395.9,218.2,217.3,439.2,276.5,437.6,297.3,421.3,280.5,206.8,421.1,285.6,223.9,375.6,196.7,406.2,407.1,252.4,383.0,326.4,149.6,357.4,333.6,277.4,273.9,89.4,444.5,444.7,337.9,245.7,330.4,74.1,1978.2,328.4,263.8,434.1,412.3,164.8,233.3,271.5,395.2,332.1,256.8,310.9,158.1,250.7,104.1,415.1,55.2,146.8,453.0,429.9,172.5
LF,319.7,288.6,289.7,423.2,382.4,265.6,277.8,269.6,291.9,329.9,242.7,300.1,276.6,420.4,325.9,481.1,453.3,314.4,127.0,350.3,276.6,229.4,241.4,240.2,392.5,25.1,345.0,316.6,215.3,220.9,379.1,281.4,309.1,419.2,242.5,416.2,317.7,318.2,279.6,269.2,256.8,295.2,228.3,248.1,227.5,388.7,399.3,257.0,261.0,228.8,252.5,403.9,260.7,242.1,269.8,349.2,295.4,323.5,331.7,0.0,333.8,348.1,160.3,257.8,256.9,349.7,25.1,470.8,419.3,256.4,345.7,292.4,260.2,345.6,328.5,257.6,252.5,301.3,358.8,287.9,262.0,431.7,290.7,355.2,385.1,349.9,327.0,289.7,325.4,441.6,309.1,293.7,373.7,357.4,429.9,322.4,263.4,123.4,294.0,460.8,265.6,270.8,406.8,352.6,245.2,477.9,445.8,43.5,376.4,332.3,332.5,225.7,258.9,218.2,403.1,2122.5,354.1,277.0,321.9,466.0,263.3,246.5,438.4,283.0,401.0,313.9,324.1,256.6,263.9,422.8,302.9,358.1,380.1,340.8,317.7,348.1
LG,374.2,343.1,324.2,121.5,388.5,79.7,312.3,302.8,326.4,336.0,297.2,354.6,309.8,432.2,331.3,594.2,151.6,320.5,451.9,356.4,331.1,262.6,274.6,251.8,398.6,401.2,476.1,429.7,259.1,192.6,385.2,62.0,422.2,425.3,297.0,422.3,350.9,333.4,337.1,323.7,208.5,344.5,341.4,378.6,311.8,519.8,405.4,130.7,84.9,200.5,267.7,410.0,315.2,169.5,303.0,355.3,349.9,429.4,435.6,441.3,0.0,381.3,241.1,291.0,291.4,372.6,400.9,583.9,528.1,90.1,458.8,264.1,294.5,351.7,434.4,290.8,285.7,316.5,413.3,321.3,133.7,130.0,51.5,468.3,391.2,481.0,360.2,344.2,340.6,553.7,200.8,348.2,379.8,470.5,538.7,383.4,296.6,312.2,327.2,573.9,320.1,203.2,105.1,483.7,260.4,557.9,144.1,388.7,435.0,365.5,347.7,306.5,270.5,169.9,509.8,2253.6,467.2,311.5,355.1,579.1,395.2,301.0,448.1,316.2,99.3,213.0,358.6,359.9,318.4,539.8,336.1,416.7,511.2,374.0,332.9,479.2
LH,424.8,393.7,394.8,445.5,487.5,287.9,382.9,228.9,405.8,435.0,347.8,405.2,54.3,525.5,431.0,586.2,475.6,419.5,328.4,455.4,381.7,168.7,200.7,345.3,497.6,351.0,450.1,421.7,224.2,243.2,484.2,303.7,414.2,524.3,347.6,521.3,257.0,316.5,384.7,374.3,279.1,400.3,333.4,353.2,332.6,493.8,504.4,279.3,283.3,251.1,250.8,509.0,365.8,264.4,229.1,454.3,400.5,428.6,436.8,339.6,356.1,0.0,206.2,103.8,362.0,309.0,350.7,575.9,524.4,278.7,450.8,314.7,365.3,450.7,433.6,196.9,98.5,299.6,463.9,393.0,284.3,454.0,313.0,460.3,490.2,455.0,82.0,394.8,323.7,546.7,331.4,398.8,478.8,462.5,535.0,427.5,68.6,261.9,39.1,565.9,370.7,293.1,429.1,457.7,243.5,583.0,468.1,339.2,481.5,14.1,330.8,271.6,364.0,240.5,508.2,2227.6,459.2,382.1,23.4,571.1,368.4,351.6,543.5,242.3,423.3,419.0,429.2,361.7,369.0,527.9,57.9,463.2,485.2,95.8,316.0,453.2
LR,242.8,211.7,212.8,312.8,305.5,155.2,200.9,159.2,224.3,253.0,165.8,223.2,166.2,355.0,248.3,404.2,250.1,237.5,146.4,275.9,199.7,119.0,131.0,163.3,315.6,169.0,268.1,239.7,42.2,110.5,302.2,171.0,232.2,342.3,165.6,339.3,207.8,207.8,202.5,192.3,146.4,213.1,151.4,177.5,150.6,311.8,322.4,146.6,150.6,118.4,142.6,327.5,183.8,131.7,159.4,272.3,218.5,246.6,254.8,157.6,223.9,237.7,0.0,147.4,180.0,229.5,168.7,393.9,342.4,146.0,268.8,182.5,183.1,268.7,251.6,147.2,142.1,190.9,281.9,209.9,151.6,272.2,180.3,278.3,308.2,273.0,216.6,212.8,215.0,368.0,198.7,216.8,296.8,280.5,353.0,245.5,153.0,80.4,184.1,384.4,188.7,160.4,292.7,275.7,134.8,401.0,257.6,156.5,299.5,221.9,222.1,65.3,181.7,107.8,326.2,2045.6,277.7,200.1,211.5,389.1,193.6,169.6,365.1,172.6,290.6,237.0,247.7,179.7,187.0,345.9,192.5,281.2,303.2,230.4,198.5,271.2
LU,345.6,314.5,315.6,366.3,408.3,208.7,303.7,149.7,317.8,355.8,268.6,326.0,63.4,457.8,351.1,507.0,396.4,340.3,249.2,376.2,302.5,89.5,121.5,266.1,418.4,271.8,370.9,342.5,145.0,164.0,405.0,224.5,335.0,445.1,268.4,442.1,177.8,237.3,305.5,295.1,199.9,321.1,254.2,279.8,253.4,414.6,425.2,200.1,204.1,171.9,171.6,429.8,286.6,185.2,149.9,375.1,321.3,349.4,357.6,260.4,276.9,134.9,127.4,0.0,282.8,219.5,271.5,496.7,445.2,199.5,371.6,235.5,285.9,371.5,354.4,117.7,3.7,220.4,384.7,312.7,205.1,374.8,233.8,381.1,411.0,375.8,113.8,315.6,244.5,467.5,252.2,319.6,399.6,383.3,455.8,348.3,50.2,182.7,80.8,486.7,291.5,213.9,346.2,378.5,164.3,503.8,388.9,259.3,402.3,119.1,251.6,192.4,284.8,161.3,429.0,2148.4,380.0,302.9,108.7,491.9,296.4,272.4,464.3,163.1,344.1,339.8,350.0,282.5,289.8,448.7,89.7,384.0,406.0,127.6,236.8,374.0
LX,131.3,100.2,57.3,210.6,212.0,268.4,45.4,272.4,59.5,159.5,54.3,111.7,279.4,250.0,155.5,369.3,156.6,144.0,227.0,179.9,88.2,232.2,244.2,127.2,222.1,176.3,251.2,204.8,218.1,223.7,208.7,284.2,197.3,248.8,54.1,245.8,320.5,321.0,91.2,80.8,259.6,106.8,116.5,129.9,86.9,294.9,228.9,259.8,263.8,231.6,255.3,233.5,72.3,244.9,272.6,178.8,107.0,186.5,237.9,216.4,336.6,350.9,163.1,260.6,0.0,352.5,176.0,359.0,303.2,259.2,233.9,295.2,27.8,175.2,191.5,260.4,255.3,304.1,170.4,55.5,264.8,178.2,293.5,243.4,214.7,256.1,329.8,101.3,328.2,325.5,311.9,105.3,203.3,245.6,313.8,140.5,266.2,87.3,296.8,349.0,77.2,273.6,213.1,258.8,248.0,333.0,164.1,164.5,258.5,335.1,335.3,228.5,131.3,221.0,309.3,2028.7,242.3,19.0,324.7,354.2,145.1,58.1,268.0,285.8,218.8,143.5,66.1,117.0,75.5,329.0,305.7,240.2,286.3,343.6,320.5,254.3
MA,446.8,415.7,416.8,467.5,509.5,309.9,404.9,96.3,419.0,457.0,369.8,427.2,237.9,547.5,453.0,608.2,497.6,441.5,350.4,477.4,403.7,172.7,109.7,367.3,519.6,373.0,472.1,443.7,246.2,265.2,506.2,325.7,436.2,546.3,369.6,543.3,261.0,338.5,406.5,396.3,301.1,417.1,355.4,381.0,354.6,515.8,526.4,301.3,305.3,273.1,272.8,531.0,387.8,286.4,110.5,476.3,422.5,450.6,458.8,361.6,378.1,309.4,228.6,219.1,384.0,0.0,372.7,597.9,546.4,300.7,472.8,336.7,387.1,472.7,455.6,200.9,213.8,321.6,485.9,415.0,306.3,476.0,335.0,482.3,512.2,477.0,288.3,416.8,345.7,568.7,353.4,420.8,500.8,484.5,557.0,449.5,224.7,283.9,255.3,587.9,392.7,315.1,447.4,479.7,265.5,605.0,490.1,360.5,503.5,293.6,352.8,293.6,385.7,262.5,530.2,2249.6,481.2,404.1,283.2,593.1,390.4,373.6,565.5,58.1,445.3,441.0,451.2,383.7,391.0,549.9,264.2,485.2,507.2,302.1,329.2,475.2
MG,289.2,258.1,259.2,435.7,351.9,278.1,247.3,282.1,261.4,299.4,212.2,269.6,289.1,389.9,295.4,450.6,296.5,283.9,152.2,319.8,246.1,241.9,253.9,209.7,362.0,0.0,314.5,286.1,227.8,233.4,348.6,293.9,278.6,388.7,212.0,385.7,330.2,330.7,249.1,238.7,269.3,264.7,197.8,217.6,197.0,358.2,368.8,269.5,273.5,241.3,265.0,373.4,230.2,254.6,282.3,318.7,264.9,293.0,301.2,25.1,346.3,360.6,172.8,270.3,226.4,362.2,0.0,440.3,388.8,268.9,315.2,304.9,229.7,315.1,298.0,270.1,265.0,313.8,328.3,257.4,274.5,444.2,303.2,324.7,354.6,319.4,339.5,259.2,337.9,411.1,321.6,263.2,343.2,326.9,399.4,291.9,275.9,92.9,306.5,430.3,235.1,283.3,419.3,322.1,257.7,447.4,304.0,13.1,345.9,344.8,345.0,238.2,228.4,230.7,372.6,2092.0,323.6,246.5,334.4,435.5,232.8,216.0,407.9,295.5,413.5,283.4,293.6,226.1,233.4,392.3,315.4,327.6,349.6,353.3,330.2,317.6
MJ,395.6,364.5,365.6,456.9,458.3,484.9,353.7,488.9,376.6,405.8,318.6,376.0,495.9,496.3,401.8,10.2,402.9,390.3,443.5,426.2,352.5,448.7,460.7,316.1,468.4,392.8,438.9,122.5,434.6,440.2,455.0,500.7,152.5,495.1,318.4,492.1,537.0,537.5,355.5,345.1,476.1,371.1,206.2,342.0,303.4,482.6,475.2,476.3,480.3,448.1,471.8,479.8,336.6,461.4,489.1,425.1,371.3,450.8,425.6,432.9,553.1,567.4,379.6,477.1,332.8,569.0,392.5,0.0,113.2,475.7,167.3,511.7,336.1,421.5,455.8,476.9,471.8,520.6,434.7,363.8,481.3,424.5,510.0,153.8,461.0,443.8,546.3,365.6,544.7,139.2,528.4,369.6,449.6,179.0,102.6,404.8,482.7,303.8,513.3,85.6,341.5,490.1,459.4,446.5,464.5,69.6,410.4,381.0,470.3,551.6,551.8,445.0,334.8,437.5,497.0,2030.5,86.3,352.9,541.2,2.4,357.2,322.4,514.3,502.3,465.1,389.8,400.0,381.3,339.8,516.7,522.2,452.0,474.0,560.1,537.0,442.0
MZ,368.5,337.4,338.5,429.8,431.2,457.8,326.6,461.8,340.7,378.7,291.5,348.9,468.8,469.2,374.7,180.7,375.8,363.2,416.4,399.1,325.4,421.6,433.6,289.0,441.3,365.7,319.1,139.2,407.5,413.1,427.9,473.6,169.2,468.0,291.3,465.0,509.9,510.4,328.4,318.0,449.0,344.0,179.1,314.9,276.3,362.8,448.1,449.2,453.2,421.0,444.7,452.7,309.5,434.3,462.0,398.0,344.2,423.7,305.8,405.8,526.0,540.3,352.5,450.0,305.7,541.9,365.4,170.4,0.0,448.6,184.0,484.6,309.0,394.4,428.7,449.8,444.7,493.5,407.6,336.7,454.2,397.4,482.9,170.5,433.9,324.0,519.2,338.5,517.6,25.9,501.3,342.5,422.5,195.7,10.5,377.7,455.6,276.7,486.2,135.4,314.4,463.0,432.3,326.7,437.4,58.5,383.3,353.9,350.5,524.5,524.7,417.9,307.7,410.4,377.2,1917.2,103.0,325.8,514.1,165.6,330.1,295.3,487.2,475.2,438.0,362.7,372.9,354.2,312.7,396.9,495.1,332.2,354.2,533.0,509.9,322.2
NB,369.5,338.4,369.4,166.7,433.7,9.2,357.5,212.6,371.6,381.2,292.5,349.9,219.6,483.2,376.5,530.9,196.8,365.7,273.1,401.6,326.4,172.4,184.4,297.0,443.8,295.7,394.8,366.4,168.9,102.4,430.4,25.0,358.9,470.5,292.3,467.5,260.7,243.2,329.2,319.0,118.3,345.0,278.1,303.7,357.0,438.5,450.6,40.5,4.6,110.3,177.5,455.2,310.5,79.3,212.8,400.5,345.2,373.3,381.5,284.3,77.3,291.1,150.9,200.8,336.6,282.4,295.4,520.6,469.1,0.0,395.5,173.9,339.7,396.9,378.3,200.6,195.5,226.3,408.6,366.5,43.5,175.2,34.3,405.0,436.4,399.7,270.0,339.5,250.4,491.4,110.6,343.5,425.0,407.2,479.7,372.2,206.4,206.6,237.0,510.6,315.4,113.0,146.6,402.4,170.2,527.7,189.3,283.2,426.2,275.3,257.5,216.3,315.4,79.7,452.9,2172.3,403.9,356.7,264.9,515.8,320.3,296.3,489.7,226.0,144.5,258.2,403.8,306.4,313.7,472.6,245.9,407.9,429.9,283.8,233.9,397.9
NC,301.1,270.0,271.1,362.4,363.8,390.4,259.2,394.4,273.3,311.3,224.1,281.5,401.4,401.8,306.6,188.2,308.4,295.8,349.0,331.7,258.0,354.2,366.2,221.6,373.9,298.3,344.4,23.7,340.1,345.7,360.5,406.2,58.0,400.6,223.9,397.6,442.5,443.0,264.0,250.6,381.6,276.6,111.7,253.3,208.9,388.1,380.7,381.8,385.8,353.6,377.3,385.3,242.1,366.9,394.6,330.6,276.8,356.3,331.1,338.4,458.6,472.9,285.5,382.6,238.3,464.2,298.0,177.9,167.0,381.2,0.0,417.2,241.6,327.0,361.3,382.4,377.3,426.1,340.2,268.2,386.8,330.0,415.5,62.3,366.5,349.3,451.8,271.1,450.2,192.6,433.9,275.1,355.1,11.6,177.6,310.3,388.2,209.3,418.8,167.9,247.0,395.6,368.6,352.0,370.0,151.9,315.4,285.8,375.8,457.1,457.3,350.5,240.3,343.0,402.5,2014.6,61.2,258.4,446.7,173.1,269.9,227.9,419.8,407.8,370.6,295.3,305.5,286.8,245.3,422.2,427.7,357.5,379.5,465.6,433.7,347.5
