from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
TO,368.7,614.0,664.3,58.9,124.9,132.3,406.5,131.1,191.5,95.6,617.9,2990.2,266.1,195.5,230.5,634.6,308.6,132.0,210.0,234.8,201.2,407.3,129.5,151.9,72.4,291.8,757.8,715.2,140.2,121.1,615.6,140.0,376.7,187.0,695.3,154.1,165.9,443.7,639.1,145.0,284.7,147.9,136.4,241.5,392.8,216.4,387.2,177.6,562.0,721.6,270.3,624.5,265.7,198.6,279.1,612.7,680.5,696.1,266.5,643.4,712.8,360.7,261.8,416.4,670.8,126.3,109.8,684.2,728.7,235.1,223.9,637.9,86.4,730.5,590.5,724.9,314.1,171.9,304.8,695.7,228.6,707.8,722.4,350.7,745.7,426.9,160.6,159.1,589.3,604.3,405.6,726.7,371.5,244.8,332.6,310.1,185.3,238.1,144.2,706.6,758.4,241.4,201.2,308.5,92.0,750.3,763.9,291.1,282.5,667.8,129.9,378.9,314.6,161.0,368.3,135.5,236.8,755.7,247.9,309.4,259.9,397.7,248.9,206.7,533.0,6.6,347.5,293.6,206.6,615.1,213.7,564.5,685.7,711.6,673.1,196.3,0.0,174.9,762.5,588.8,623.5,238.1,637.3,173.5,690.7,181.8,672.1,770.3,289.5,122.1,167.2,102.5,293.4,165.7,599.0,67.9,208.9,273.8,58.7,319.0,296.7,288.1,145.6,669.5,732.3,180.0,294.0,213.3,216.7,716.3,783.3,171.5,171.8,628.8,285.3,688.2,429.6,284.7,305.5
TR,289.3,572.0,622.3,278.9,95.6,157.5,273.4,246.8,16.5,142.3,575.9,3034.7,239.3,181.3,265.1,592.6,145.5,82.7,32.3,59.8,235.8,327.9,60.8,128.4,153.5,153.8,715.8,673.2,186.9,149.6,611.7,90.7,213.6,221.6,653.3,104.8,203.9,364.3,597.1,104.2,178.0,149.2,252.1,138.2,260.3,41.4,254.1,148.3,558.1,679.6,167.0,582.5,246.9,194.7,130.3,570.7,638.5,655.9,121.4,601.4,670.8,281.3,227.9,337.0,628.8,158.7,169.2,642.2,686.7,208.3,160.5,595.9,133.1,688.5,548.5,682.9,234.7,142.6,156.0,653.7,50.9,665.8,680.4,271.3,703.7,293.8,174.9,139.7,585.4,600.4,272.5,677.5,292.1,279.4,253.2,271.1,136.0,129.9,114.9,664.6,716.4,63.7,171.9,229.1,92.5,708.3,721.9,259.5,127.8,625.8,155.1,245.8,285.9,26.0,288.9,179.9,71.7,713.7,221.1,167.9,91.1,318.3,100.1,51.1,529.1,201.1,184.4,155.6,278.5,573.1,112.1,560.6,643.7,669.6,631.1,18.6,219.9,0.0,720.5,584.9,581.5,60.4,595.3,162.8,648.7,192.4,630.1,728.3,140.7,65.4,137.9,156.9,328.0,142.2,557.0,201.5,243.5,128.7,185.6,239.6,190.0,256.5,116.3,627.5,690.3,130.7,130.9,189.0,137.3,674.3,741.3,142.2,142.5,586.8,205.9,652.2,350.2,178.0,200.8
TU,769.4,319.6,395.7,780.9,689.2,679.4,674.0,678.4,745.0,601.6,353.8,3015.1,569.3,664.9,695.4,193.6,749.8,676.3,685.8,752.5,666.1,762.3,654.4,637.4,655.5,711.5,57.4,51.2,629.7,672.7,481.2,669.0,753.5,656.4,400.9,654.9,630.8,737.5,344.7,692.1,702.6,684.1,682.5,670.8,648.1,769.9,677.0,670.6,504.0,105.1,699.6,355.9,628.5,578.8,762.4,318.3,158.3,127.6,713.4,374.8,135.9,764.1,565.0,735.4,157.9,611.8,692.9,167.1,131.3,538.3,688.8,343.5,610.8,217.9,321.9,207.8,761.0,736.2,771.7,182.8,684.1,138.6,153.9,754.1,477.1,682.2,625.5,674.6,488.5,474.4,627.7,458.1,767.7,709.7,779.5,613.3,684.8,685.0,713.0,189.5,84.6,696.9,765.5,634.3,660.7,233.2,246.8,643.6,729.4,376.2,615.4,668.7,631.3,675.1,771.7,625.0,789.2,55.3,551.1,742.1,760.6,716.7,755.1,722.3,558.0,707.6,724.3,741.8,753.9,346.5,660.6,520.3,417.1,41.4,378.7,714.0,721.9,728.4,0.0,530.3,329.1,706.4,368.7,706.2,168.5,646.7,148.4,201.8,782.5,659.0,731.5,698.6,687.9,651.2,330.4,654.1,673.8,720.7,687.6,770.4,690.6,640.6,709.9,285.0,143.1,705.8,740.9,678.2,664.9,152.3,214.8,735.8,736.1,334.4,724.9,419.6,728.6,702.6,729.5
TY,675.6,335.1,148.7,650.6,558.9,549.1,580.2,548.1,614.7,471.3,199.7,3048.6,439.0,530.1,565.1,373.7,656.0,546.0,555.5,622.2,535.8,668.5,524.1,507.1,525.2,617.7,496.9,454.3,499.4,537.9,172.4,538.7,659.7,521.6,416.4,524.6,500.5,648.9,360.2,561.8,608.8,549.3,552.2,540.5,554.3,639.6,583.2,611.6,137.0,460.7,569.3,187.1,498.2,448.5,668.6,333.8,419.6,435.2,583.1,129.3,451.9,670.3,434.7,641.6,409.9,481.5,562.6,423.3,467.8,408.0,558.5,359.0,480.5,469.6,234.8,464.0,630.7,605.9,636.9,434.8,553.8,446.9,461.5,660.3,287.5,588.4,495.2,539.8,25.3,161.1,533.9,268.5,673.9,579.4,649.2,483.0,554.5,554.7,578.2,445.7,497.5,566.6,635.2,545.7,530.4,489.4,503.0,513.3,599.1,388.9,485.1,574.9,501.0,544.8,677.9,494.7,658.9,494.8,420.8,648.3,625.8,622.9,624.8,587.5,149.8,572.8,630.5,653.2,623.6,259.4,530.3,34.8,239.8,450.7,394.2,579.2,591.6,598.1,497.1,0.0,344.6,576.1,135.4,622.7,429.8,516.4,409.7,509.4,652.2,528.7,601.2,568.3,557.6,520.9,243.3,523.8,543.5,590.4,557.3,635.6,596.8,510.3,579.6,408.6,471.4,571.0,610.6,547.9,533.3,455.4,522.4,605.5,605.8,349.9,631.1,232.5,634.8,608.8,635.7
UH,666.5,75.3,228.6,631.8,540.1,530.3,668.6,529.3,595.9,452.5,182.2,2866.0,420.2,511.3,546.3,216.9,606.4,527.2,536.7,603.4,517.0,705.1,505.3,488.3,506.4,549.0,340.1,297.5,480.6,519.1,314.1,519.9,674.5,502.8,93.5,505.8,481.7,741.5,97.0,539.5,561.5,530.5,533.4,521.7,655.5,620.8,649.3,592.8,336.9,303.9,550.5,188.8,479.4,429.7,639.7,70.6,262.8,280.2,564.3,207.7,295.1,658.5,415.9,714.2,253.1,462.7,543.8,266.5,311.0,389.2,539.7,86.0,461.7,312.8,154.8,307.2,611.9,587.1,618.1,278.0,535.0,290.1,304.7,648.5,310.0,689.0,476.4,521.0,321.4,302.8,667.7,283.8,669.3,560.6,630.4,464.2,537.3,535.9,559.4,288.9,340.7,547.8,616.4,606.3,511.6,332.6,346.2,494.5,580.3,43.2,466.3,641.0,482.2,526.0,666.1,473.6,640.1,338.0,402.0,641.5,607.0,695.5,606.0,568.7,390.9,554.0,645.3,550.8,581.0,179.4,511.5,348.7,250.0,293.9,48.5,560.4,572.8,579.3,344.8,358.7,0.0,557.3,201.6,557.1,273.0,497.6,254.4,352.6,633.4,509.9,582.4,549.5,538.8,502.1,163.3,505.0,524.7,571.6,538.5,616.8,573.5,491.5,560.8,251.8,314.6,552.2,591.8,529.1,514.5,298.6,365.6,586.7,587.0,86.7,583.1,258.5,727.4,561.5,603.3
UN,277.5,597.8,648.1,312.3,129.0,190.9,261.6,297.5,67.2,175.7,601.7,3060.5,265.1,214.7,298.5,618.4,133.7,116.1,20.5,107.5,269.2,316.1,94.2,161.8,186.9,142.0,741.6,699.0,220.3,183.0,637.5,124.1,201.8,255.0,679.1,138.2,237.3,352.5,622.9,137.6,194.5,182.6,302.8,171.6,247.9,92.1,242.3,181.7,583.9,705.4,157.9,608.3,272.7,220.5,169.1,596.5,664.3,681.7,109.6,627.2,696.6,269.5,253.7,325.2,654.6,192.1,219.9,668.0,712.5,234.1,193.9,621.7,166.5,714.3,574.3,708.7,222.9,176.0,145.4,679.5,39.1,691.6,706.2,259.5,729.5,282.0,208.3,173.1,611.2,626.2,260.7,710.5,280.3,312.8,241.4,296.9,169.4,118.1,148.3,690.4,742.2,51.9,205.3,217.3,125.9,734.1,747.7,285.3,125.6,651.6,188.5,234.0,311.7,59.4,277.1,215.6,122.4,739.5,246.9,168.8,141.8,306.5,150.8,101.8,554.9,234.5,172.6,143.8,329.2,598.9,100.3,586.4,669.5,695.4,656.9,31.7,253.3,50.6,746.3,610.7,607.3,0.0,621.1,213.5,674.5,225.8,654.4,754.1,160.7,98.8,171.3,207.6,361.4,175.6,582.8,234.9,276.9,116.9,219.0,227.8,182.5,282.3,149.7,653.3,716.1,164.1,119.1,222.4,125.5,700.1,767.1,175.6,175.9,612.6,194.1,672.0,338.4,194.5,189.0
UP,715.0,199.6,26.9,690.0,598.3,588.5,619.6,587.5,654.1,510.7,64.2,2913.1,478.4,569.5,604.5,238.2,695.4,585.4,594.9,661.6,575.2,707.9,563.5,546.5,564.6,657.1,361.4,318.8,538.8,577.3,112.4,578.1,699.1,561.0,280.9,564.0,539.9,688.3,224.7,597.7,648.2,588.7,591.6,579.9,593.1,679.0,622.6,651.0,135.2,325.2,608.7,51.6,537.6,487.9,708.0,198.3,284.1,301.5,622.5,6.0,316.4,709.7,474.1,681.0,274.4,520.9,602.0,287.8,332.3,447.4,597.9,223.5,519.9,334.1,99.3,328.5,670.1,645.3,676.3,299.3,593.2,311.4,326.0,699.7,152.0,627.8,534.6,579.2,119.7,101.1,573.3,125.8,713.3,618.8,688.6,522.4,595.5,594.1,617.6,310.2,362.0,606.0,674.6,585.1,569.8,353.9,367.5,552.7,638.5,253.4,524.5,614.3,540.4,584.2,717.3,531.8,698.3,359.3,460.2,707.7,665.2,662.3,664.2,626.9,189.2,612.2,669.9,692.6,639.2,123.9,569.7,147.0,104.3,315.2,258.7,618.6,631.0,637.5,366.1,157.0,209.1,615.5,0.0,662.1,294.3,555.8,275.7,373.9,691.6,568.1,640.6,607.7,597.0,560.3,107.8,563.2,582.9,629.8,596.7,675.0,636.2,549.7,619.0,273.1,335.9,610.4,650.0,587.3,572.7,319.9,386.9,644.9,645.2,214.4,670.5,100.5,674.2,648.2,675.1
UR,360.1,589.7,640.0,266.4,173.5,180.9,358.9,141.2,144.4,144.2,593.6,2965.9,291.8,244.1,279.1,610.3,202.3,180.6,194.0,171.7,249.8,398.7,178.1,200.5,93.9,247.6,733.5,690.9,188.8,169.7,653.9,188.6,305.8,235.6,671.0,202.7,214.5,435.1,614.8,190.1,237.1,196.5,146.5,197.3,345.8,173.3,339.6,226.2,600.3,697.3,226.1,600.2,314.3,247.2,172.2,588.4,656.2,673.6,193.7,619.1,688.5,352.1,280.4,407.8,646.5,174.9,83.0,659.9,704.4,260.8,219.6,613.6,135.0,706.2,566.2,700.6,305.5,220.5,197.9,671.4,212.6,683.5,698.1,342.1,721.4,379.3,209.2,207.7,627.6,642.6,358.0,695.2,362.9,293.4,324.0,323.6,233.9,221.7,192.8,682.3,734.1,225.4,249.8,299.9,140.6,726.0,739.6,339.7,177.7,643.5,178.5,331.3,363.2,138.6,359.7,181.8,129.9,731.4,273.6,209.8,153.0,389.1,142.0,99.8,571.3,188.6,276.6,249.4,172.9,590.8,205.1,602.8,661.4,687.3,648.8,180.3,207.4,161.6,738.2,627.1,599.2,222.1,613.0,0.0,666.4,230.4,647.8,746.0,182.6,170.7,215.8,70.7,342.0,214.3,574.7,166.1,257.5,186.4,103.1,310.4,249.1,336.7,194.2,645.2,708.0,228.6,224.2,261.9,240.6,692.0,759.0,220.1,220.4,604.5,276.7,669.9,421.0,237.1,293.0
UU,746.0,250.0,326.1,711.3,619.6,609.8,768.3,608.8,675.4,532.0,279.7,2945.5,499.7,590.8,625.8,238.5,685.9,606.7,616.2,682.9,596.5,784.6,584.8,567.8,585.9,628.5,245.2,212.9,560.1,598.6,411.6,599.4,754.0,582.3,331.3,585.3,561.2,837.0,275.1,619.0,641.0,610.0,612.9,601.2,741.8,700.3,771.3,672.3,434.4,154.6,630.0,286.3,558.9,509.2,719.2,248.7,9.0,126.1,643.8,305.2,185.4,738.0,495.4,829.7,207.4,542.2,623.3,112.4,189.0,468.7,619.2,273.9,541.2,158.7,252.3,153.1,691.4,666.6,697.6,232.3,614.5,188.1,150.6,728.0,407.5,776.5,555.9,600.5,418.9,400.3,722.0,381.3,748.8,640.1,709.9,543.7,616.8,615.4,638.9,134.8,256.1,627.3,695.9,733.8,591.1,178.5,192.1,574.0,659.8,303.8,545.8,763.0,561.7,605.5,745.6,553.1,719.6,243.1,481.5,721.0,686.5,811.0,685.5,648.2,488.4,633.5,724.8,630.3,660.5,276.9,591.0,446.2,347.5,139.8,309.1,639.9,652.3,658.8,187.7,456.2,259.5,636.8,299.1,636.6,0.0,577.1,21.8,198.5,712.9,589.4,661.9,629.0,618.3,581.6,260.8,584.5,604.2,651.1,618.0,696.3,653.0,571.0,640.3,215.4,192.6,631.7,671.3,608.6,594.0,144.5,211.5,666.2,666.5,264.8,662.6,356.0,822.9,641.0,682.8
UX,325.5,521.9,572.2,290.4,181.1,188.9,263.2,276.2,197.5,111.1,525.8,2984.6,189.2,47.3,126.3,542.5,265.4,168.2,219.3,240.8,97.0,364.1,146.3,146.9,165.0,143.6,665.7,623.1,139.2,177.7,561.6,176.2,333.5,82.8,603.2,164.4,65.1,411.1,547.0,189.7,146.7,189.1,281.5,93.3,250.1,222.4,243.9,233.8,508.0,629.5,122.1,532.4,161.5,144.6,282.1,520.6,588.4,605.8,223.3,551.3,620.7,317.5,177.8,403.8,578.7,121.3,202.4,592.1,636.6,158.2,75.7,545.8,120.3,638.4,498.4,632.8,270.9,228.1,277.1,603.6,217.6,615.7,630.3,307.5,653.6,283.6,36.1,179.6,535.3,550.3,262.3,627.4,328.3,140.6,289.4,221.0,195.9,194.9,200.4,614.5,666.3,230.4,257.4,292.3,170.2,658.2,671.8,186.9,239.3,575.7,124.9,235.6,210.4,167.0,325.1,132.2,239.8,663.6,171.0,300.5,262.9,385.1,251.9,209.7,479.0,212.6,304.3,145.4,327.9,523.0,194.1,510.5,593.6,619.5,581.0,243.0,231.4,180.9,670.4,534.8,531.4,239.9,545.2,244.9,598.6,0.0,580.0,678.2,292.4,150.9,223.4,208.1,189.2,160.7,506.9,213.0,104.7,230.6,197.1,275.8,158.7,183.9,201.8,577.4,640.2,210.8,250.8,75.3,173.5,624.2,691.2,227.7,228.0,536.7,242.1,602.1,397.0,146.7,262.3
VD,749.7,253.7,328.2,715.0,623.3,613.5,772.0,612.5,679.1,535.7,281.8,2949.2,503.4,592.9,629.5,240.6,689.6,610.4,619.9,685.0,600.2,788.3,588.5,571.5,589.6,632.2,248.9,216.6,563.8,600.7,415.3,603.1,757.7,584.4,335.0,589.0,564.9,840.7,278.8,626.2,644.7,612.1,616.6,604.9,744.5,704.0,775.0,604.7,438.1,158.3,633.7,290.0,562.6,512.9,722.9,252.4,13.9,128.0,645.9,308.9,189.1,741.7,499.1,833.4,211.1,545.9,627.0,116.1,184.5,472.4,622.9,277.6,544.9,160.8,256.0,156.8,695.1,670.3,699.7,236.0,618.2,190.2,154.3,731.7,411.2,780.2,559.6,602.6,422.6,402.4,725.7,392.2,752.5,643.8,713.6,547.4,618.9,619.1,641.0,138.5,259.8,631.0,699.6,737.5,594.8,180.6,195.8,577.7,661.9,310.3,549.5,766.7,565.4,609.2,749.3,557.5,723.3,246.8,485.2,704.7,688.6,814.7,689.2,650.3,492.1,635.6,728.5,632.4,688.0,280.6,594.7,448.3,351.2,143.5,312.8,642.0,656.0,662.5,196.6,458.3,263.2,640.5,302.8,640.3,24.1,580.8,0.0,202.2,716.6,593.1,665.6,632.7,622.0,585.3,264.5,588.2,606.3,654.8,621.7,698.4,656.7,574.7,644.0,219.1,196.3,633.8,675.0,612.3,599.0,146.6,215.2,669.9,670.2,268.5,666.3,353.7,826.6,644.7,686.5
VK,806.0,314.5,390.6,775.8,684.1,674.3,710.6,673.3,739.9,596.5,344.2,3010.0,564.2,655.3,690.3,235.4,750.4,671.2,680.7,747.4,661.0,798.9,649.3,632.3,650.4,748.1,223.4,191.1,624.6,663.1,476.1,663.9,790.1,646.8,395.8,649.8,625.7,779.3,339.6,683.5,739.2,674.5,677.4,665.7,684.1,764.8,713.6,736.8,498.9,132.8,694.5,350.8,623.4,573.7,799.0,313.2,153.2,67.1,708.3,369.7,163.6,800.7,559.9,772.0,185.6,606.7,687.8,133.4,167.2,533.2,683.7,338.4,605.7,179.7,316.8,174.1,755.9,731.1,762.1,210.5,679.0,166.3,27.7,790.7,472.0,718.8,620.4,665.0,483.4,464.8,664.3,445.8,804.3,704.6,774.4,608.2,681.3,679.9,703.4,155.8,234.3,691.8,760.4,676.1,655.6,199.5,213.1,638.5,724.3,368.3,610.3,705.3,626.2,670.0,808.3,617.6,784.1,221.3,546.0,798.7,751.0,753.3,750.0,712.7,552.9,698.0,760.9,694.8,725.0,341.4,655.5,510.7,412.0,118.0,373.6,704.4,716.8,723.3,165.9,520.7,324.0,701.3,363.6,701.1,163.4,641.6,144.8,0.0,777.4,653.9,726.4,693.5,682.8,646.1,325.3,649.0,668.7,715.6,682.5,760.8,727.2,635.5,704.8,279.9,170.8,696.2,735.8,673.1,658.5,31.2,13.0,730.7,731.0,329.3,761.5,420.5,765.2,739.2,766.1
VN,306.8,660.8,711.1,374.5,217.3,279.2,351.1,268.7,104.4,252.3,664.7,3123.5,328.1,270.1,353.9,681.4,71.3,204.4,150.3,114.1,324.6,345.4,182.5,250.1,202.0,231.5,804.6,762.0,296.9,271.3,700.5,212.4,157.5,310.4,742.1,226.5,292.7,355.5,685.9,225.9,266.8,270.9,274.0,227.0,338.0,133.3,331.8,270.0,646.9,768.4,247.4,671.3,335.7,283.5,41.2,659.5,727.3,744.7,65.7,690.2,759.6,298.8,316.7,348.2,717.6,280.4,191.1,731.0,775.5,297.1,249.3,684.7,243.1,777.3,637.3,771.7,252.2,264.3,15.3,742.5,131.7,754.6,769.2,288.8,792.5,371.5,263.7,261.4,674.2,689.2,350.2,766.3,309.6,368.2,270.7,359.9,257.7,93.7,236.6,753.4,805.2,108.9,293.6,207.4,214.2,797.1,810.7,348.3,49.7,714.6,276.8,323.5,374.7,147.7,306.4,289.9,72.3,802.5,309.9,78.8,73.3,329.5,30.5,73.0,617.9,296.7,128.3,233.3,300.4,661.9,189.8,649.4,732.5,758.4,719.9,140.3,315.5,121.6,809.3,673.7,670.3,170.9,684.1,184.7,737.5,281.2,718.9,817.1,0.0,187.1,259.6,178.8,416.8,263.9,645.8,293.6,332.3,58.4,211.2,257.1,272.0,345.3,238.0,716.3,779.1,252.4,41.6,277.8,112.6,763.1,830.1,263.9,264.2,675.6,223.4,741.0,341.4,266.8,144.7
VO,278.3,557.1,607.4,213.4,30.1,92.0,277.1,199.2,69.3,76.8,561.0,3019.8,224.4,176.7,211.7,577.7,201.0,17.2,87.8,112.6,182.4,316.9,7.4,62.9,88.0,209.3,700.9,658.3,121.4,84.1,596.8,25.2,269.1,168.2,638.4,39.3,147.1,353.3,582.2,38.7,155.3,83.7,204.5,115.5,264.0,94.2,257.8,82.8,543.2,664.7,144.3,567.6,246.9,179.8,183.1,555.8,623.6,641.0,176.9,586.5,655.9,270.3,213.0,326.0,613.9,93.2,125.4,627.3,671.8,193.4,137.8,581.0,67.6,673.6,533.6,668.0,223.7,77.1,208.8,638.8,106.4,650.9,665.5,260.3,688.8,297.5,141.8,74.2,570.5,585.5,276.2,662.6,281.1,226.0,242.2,256.2,70.5,185.4,49.4,649.7,701.5,119.2,106.4,218.1,27.0,693.4,707.0,272.3,180.6,610.9,89.6,249.5,295.8,38.8,277.9,114.4,124.5,698.8,206.2,220.7,143.9,307.3,152.9,103.9,514.2,135.6,239.9,211.1,250.4,558.2,167.6,545.7,628.8,654.7,616.2,74.1,154.4,52.7,705.6,570.0,566.6,115.9,580.4,134.7,633.8,163.0,615.2,713.4,193.5,0.0,72.4,128.8,274.6,76.7,542.1,136.0,190.1,184.2,120.1,228.6,167.3,269.3,50.8,612.6,675.4,65.2,186.4,194.5,126.3,659.4,726.4,76.7,77.0,571.9,194.9,637.3,339.2,155.3,256.3
VP,356.2,626.2,676.5,283.9,52.6,144.5,355.0,269.7,147.2,147.3,630.1,3088.9,293.5,245.8,280.8,646.8,278.9,69.7,165.7,190.5,251.5,394.8,85.2,115.4,158.5,287.2,770.0,727.4,191.9,136.6,665.9,77.7,347.0,237.3,707.5,91.8,216.2,431.2,651.3,91.2,233.2,136.2,275.0,193.4,341.9,172.1,335.7,31.0,612.3,733.8,222.2,636.7,316.0,248.9,261.0,624.9,692.7,710.1,254.8,655.6,725.0,348.2,282.1,403.9,683.0,145.7,195.9,696.4,740.9,262.5,215.7,650.1,138.1,742.7,602.7,737.1,301.6,64.3,286.7,707.9,184.3,720.0,734.6,338.2,757.9,375.4,210.9,126.7,639.6,654.6,354.1,731.7,359.0,295.1,320.1,325.3,123.0,263.3,36.6,718.8,770.6,197.1,93.6,296.0,97.5,762.5,776.1,341.4,258.5,680.0,142.1,327.4,364.9,116.7,355.8,184.9,202.4,767.9,275.3,298.6,221.8,385.2,230.8,181.8,583.3,206.1,317.8,289.0,321.4,627.3,245.5,614.8,697.9,723.8,685.3,152.0,224.9,130.6,774.7,639.1,635.7,193.8,649.5,212.6,702.9,232.1,684.3,782.5,271.4,77.8,0.0,201.6,343.7,129.2,611.2,206.5,259.2,262.1,190.6,306.5,245.2,338.4,38.0,681.7,744.5,117.7,264.3,263.6,204.2,728.5,795.5,63.9,64.2,641.0,272.8,706.4,417.1,233.2,334.2
VV,373.0,538.3,588.6,197.3,129.2,136.6,363.2,89.8,148.7,99.9,542.2,2914.5,247.5,199.8,234.8,558.9,206.6,136.3,198.3,176.0,205.5,411.6,133.8,156.2,49.6,296.1,682.1,639.5,144.5,125.4,602.5,144.3,310.1,191.3,619.6,158.4,170.2,448.0,563.4,145.8,241.4,152.2,95.1,245.8,350.1,177.6,343.9,181.9,548.9,645.9,274.6,548.8,270.0,202.9,176.5,537.0,604.8,622.2,198.0,567.7,637.1,365.0,236.1,420.7,595.1,130.6,18.7,608.5,653.0,216.5,228.2,562.2,90.7,654.8,514.8,649.2,318.4,176.2,202.2,620.0,216.9,632.1,646.7,355.0,670.0,383.6,164.9,163.4,576.2,591.2,362.3,643.8,375.8,249.1,336.9,279.3,189.6,226.0,148.5,630.9,682.7,229.7,205.5,312.8,96.3,674.6,688.2,295.4,182.0,592.1,134.2,335.6,318.9,165.3,372.6,137.5,134.2,680.0,229.3,214.1,157.3,402.0,146.3,104.1,519.9,119.5,280.9,297.9,121.5,539.4,218.0,551.4,610.0,635.9,597.4,184.6,138.3,165.9,686.8,575.7,547.8,226.4,561.6,70.9,615.0,186.1,596.4,694.6,186.9,126.4,171.5,0.0,297.7,170.0,523.3,114.7,213.2,190.7,32.3,323.3,253.4,292.4,149.9,593.8,656.6,184.3,228.5,217.6,221.0,640.6,707.6,175.8,176.1,553.1,289.6,618.5,433.9,241.4,297.3
WE,446.3,558.9,609.2,395.4,307.3,293.9,427.3,334.7,374.7,216.1,562.8,3021.6,164.4,216.3,172.1,579.5,386.2,291.5,316.5,418.0,204.0,484.9,312.7,251.9,270.0,312.6,702.7,660.1,244.2,282.7,598.6,283.5,454.3,125.4,640.2,269.4,186.7,521.3,584.0,303.1,305.5,294.1,340.0,262.3,414.2,399.6,408.0,360.0,545.0,666.5,291.1,569.4,87.3,111.7,419.5,557.6,625.4,642.8,344.1,588.3,657.7,438.3,148.4,494.0,615.7,226.3,307.4,629.1,673.6,185.1,244.7,582.8,225.3,675.4,535.4,669.8,391.7,354.3,397.9,640.6,314.8,652.7,667.3,428.3,690.6,447.7,181.4,284.6,572.3,587.3,426.4,664.4,449.1,155.8,410.2,154.2,300.9,315.7,326.6,651.5,703.3,327.6,383.6,456.4,275.2,695.2,708.8,94.7,360.1,612.7,229.9,399.7,136.2,344.2,445.9,237.2,429.9,700.6,175.8,421.3,386.8,475.3,385.8,409.3,516.0,317.6,425.1,314.4,386.4,560.0,291.3,547.5,630.6,656.5,618.0,379.5,336.4,358.1,707.4,571.8,568.4,337.1,582.2,377.6,635.6,202.6,617.0,715.2,413.2,305.3,349.6,313.1,0.0,265.7,543.9,310.4,119.9,351.4,302.1,396.6,317.5,91.7,328.0,614.4,677.2,315.8,371.6,234.1,294.3,661.2,728.2,353.9,354.2,573.7,362.9,639.1,507.2,305.5,383.1
WH,311.6,518.8,569.1,258.3,83.4,95.1,349.4,244.1,168.0,79.0,522.7,2981.5,186.1,138.4,173.4,539.4,251.5,67.6,181.8,211.3,144.1,350.2,106.0,12.8,132.9,234.7,662.6,620.0,107.1,105.8,558.5,59.6,319.6,129.9,600.1,45.5,108.8,386.6,543.9,86.0,227.6,70.2,249.4,184.4,336.3,192.9,330.1,136.1,504.9,626.4,213.2,529.3,208.6,141.5,281.8,517.5,585.3,602.7,209.4,548.2,617.6,303.6,174.7,359.3,575.6,38.3,170.3,589.0,633.5,155.1,166.8,542.7,88.2,635.3,495.3,629.7,257.0,130.4,263.2,600.5,180.1,612.6,627.2,293.6,650.5,369.8,103.5,60.7,532.2,547.2,348.5,624.3,314.4,187.7,275.5,217.9,77.0,181.0,102.7,611.4,663.2,192.9,159.7,251.4,98.3,655.1,668.7,234.0,225.4,572.6,34.7,321.8,257.5,137.5,311.2,100.1,223.2,660.5,167.9,286.6,242.6,340.6,251.1,202.6,475.9,180.5,290.4,236.5,295.8,519.9,156.6,507.4,590.5,616.4,577.9,172.8,199.3,151.4,667.3,531.7,528.3,202.4,542.1,233.4,595.5,124.7,576.9,675.1,278.5,98.6,125.7,176.0,236.3,0.0,503.8,180.9,151.8,216.7,165.0,261.9,239.6,231.0,104.1,574.3,637.1,91.9,236.9,156.2,159.6,621.1,688.1,130.0,130.3,533.6,228.2,599.0,372.5,227.6,248.4
