from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
GF,269.6,399.5,517.0,433.5,430.8,241.1,509.0,397.6,377.6,404.0,562.2,452.8,514.7,565.9,621.8,352.9,410.3,334.5,491.4,369.6,541.8,167.8,251.6,247.7,652.1,363.7,486.8,287.4,309.0,297.7,282.9,367.9,324.0,677.7,544.4,285.5,177.6,659.1,295.1,204.2,497.9,0.0,597.6,493.7,504.1,451.0,183.6,355.2,424.3,472.0,384.3,141.8,557.6,441.5,494.0,331.3,127.9,616.5,545.3,96.1,332.2,637.0,333.4,280.5,424.7,320.4,484.2,588.5,492.0,449.9,61.2,471.7,493.6,473.9,327.7,412.0,419.6,179.8,313.2,496.4,362.0,679.3,648.1,356.5,518.9,332.8,107.9,582.1,253.7,285.0,120.7,394.5,438.1,279.2,542.0,148.7,370.0,245.8,147.6,565.3,257.6,624.6,438.9,562.4,408.3,157.6,523.9,429.7,222.2,414.3,450.9,590.3,321.7,320.2,459.5,371.7,432.8,449.1,642.1,505.4,645.9,355.6,436.1,693.4,308.7,455.7,234.2,318.4,284.3,86.7,471.8,283.2,397.1,85.7,521.4,522.3,372.6,359.7,575.5,325.1,450.7,2119.1,323.8,329.6,417.8,419.4,442.0,518.9,498.0,363.8,458.9,56.0,392.6,441.4,569.7,545.4,267.5,615.1,631.4
GP,705.4,346.8,163.1,299.0,220.6,696.9,177.3,381.9,316.5,281.1,315.1,221.2,147.6,157.4,147.0,313.9,270.1,328.9,191.3,330.6,294.7,603.6,422.4,418.5,54.4,324.7,258.8,362.8,451.6,373.1,581.2,411.7,622.3,80.0,297.3,455.8,613.4,61.4,606.5,640.0,212.7,532.8,0.0,130.9,204.0,284.3,639.4,417.6,228.3,196.0,459.7,608.7,165.1,240.8,201.3,360.0,563.3,71.6,298.2,575.3,394.6,110.6,503.7,451.3,242.2,490.7,237.1,123.8,179.3,214.8,540.4,179.0,193.5,217.9,548.3,229.2,286.5,615.6,466.2,164.7,532.8,89.1,104.9,336.2,271.8,475.4,583.7,254.1,424.5,347.4,556.1,299.6,212.0,450.0,113.1,584.1,320.5,701.6,583.0,237.3,693.4,89.4,412.5,202.2,290.7,613.4,188.9,313.7,678.0,287.4,203.8,181.8,363.8,371.1,292.8,283.1,251.3,234.3,115.7,192.7,110.7,311.9,406.7,75.0,607.0,290.9,690.0,343.5,504.9,565.9,288.8,581.5,268.8,564.9,297.2,168.4,416.5,422.1,247.5,495.4,270.0,2234.5,466.4,359.0,326.8,282.8,261.2,105.7,160.0,291.0,310.2,535.2,305.9,194.3,322.6,144.3,488.1,82.1,105.0
GV,593.3,215.8,32.1,168.0,89.6,584.8,46.3,250.9,185.5,207.9,184.1,111.5,62.3,72.1,197.3,182.9,139.1,197.9,76.6,199.6,163.7,491.5,310.3,306.4,186.6,193.7,127.8,254.7,320.6,257.9,469.1,280.7,510.2,212.2,166.3,343.7,501.3,193.6,494.4,527.9,81.7,420.7,132.1,0.0,89.3,153.3,527.3,305.5,97.3,65.0,328.7,496.6,179.5,142.7,70.3,229.0,451.2,122.7,167.2,463.2,282.5,213.4,391.6,339.2,198.8,378.6,106.1,103.6,48.3,83.8,428.3,48.0,78.8,132.6,436.2,170.6,155.5,503.5,335.2,33.7,420.7,194.4,154.3,205.2,140.8,344.4,471.6,123.1,312.4,235.3,444.0,168.6,81.0,337.9,48.2,472.0,189.5,589.5,470.9,106.3,581.3,139.7,281.5,184.3,159.7,501.3,64.4,182.7,565.9,156.4,72.8,96.5,232.8,240.1,161.8,152.1,120.3,149.0,218.5,61.7,161.0,180.9,266.1,208.5,494.9,164.5,577.9,212.5,392.8,453.8,157.8,469.4,137.8,452.8,204.1,37.4,285.5,310.0,116.5,383.3,139.0,2442.4,335.4,228.0,195.8,151.8,130.2,25.1,74.7,160.0,179.2,423.1,193.8,63.3,191.6,60.5,376.0,121.3,207.8
GX,616.5,303.8,120.1,191.2,87.7,608.0,134.3,274.1,273.5,224.0,249.1,106.6,50.6,106.4,285.3,206.1,227.1,231.3,12.6,222.8,228.7,514.7,333.5,329.6,249.7,216.9,215.8,273.9,348.6,284.2,492.3,303.9,533.4,275.3,231.3,366.9,524.5,256.7,517.6,551.1,97.8,443.9,195.2,80.4,0.0,176.5,550.5,328.7,95.4,153.0,351.9,519.8,244.5,126.2,158.3,260.2,474.4,195.0,232.2,486.4,305.7,234.6,414.8,362.4,169.5,401.8,171.1,191.6,136.3,171.8,451.5,136.0,10.4,103.3,459.4,186.7,178.7,526.7,363.2,121.7,443.9,282.4,226.6,228.5,205.8,372.4,494.8,211.1,335.6,258.5,467.2,256.6,79.1,361.1,111.3,495.2,212.7,612.7,494.1,194.3,604.5,227.7,304.7,249.3,247.7,524.5,152.4,270.7,589.1,179.6,137.8,130.8,256.1,271.3,185.0,175.3,143.5,119.7,239.7,149.7,249.0,252.4,289.3,296.5,518.1,180.6,601.1,240.5,416.0,477.0,245.8,492.6,153.9,476.0,174.8,125.4,308.7,333.2,204.5,406.5,155.1,2465.6,363.4,251.3,283.8,239.8,218.2,103.5,33.9,183.2,202.4,446.3,217.0,128.3,256.6,148.5,399.2,193.6,229.0
HL,543.3,172.8,174.5,102.7,88.3,534.8,166.5,200.9,150.9,202.0,219.7,158.8,172.2,223.4,279.3,132.9,187.3,115.2,148.9,149.6,199.3,441.5,260.3,256.4,337.9,143.7,181.4,161.9,232.5,169.8,419.1,230.7,460.2,363.5,201.9,261.2,451.3,344.9,444.4,477.9,155.4,370.7,283.4,151.2,161.6,0.0,477.3,290.6,81.8,118.6,278.7,446.6,215.1,192.9,151.5,144.1,401.2,274.0,202.8,413.2,232.5,364.7,341.6,289.2,222.7,293.4,141.7,246.0,149.5,137.4,378.3,129.2,151.1,202.9,386.2,235.9,105.5,453.5,247.1,153.9,401.0,336.8,305.6,112.4,176.4,256.3,421.6,239.6,296.6,185.3,394.0,167.8,95.6,318.2,199.5,422.0,98.2,539.5,420.9,222.8,531.3,282.1,231.5,219.9,144.2,451.3,181.4,203.0,515.9,25.0,108.4,247.8,140.0,155.2,8.5,59.2,27.0,200.5,369.8,162.9,303.4,136.3,216.1,350.9,444.9,171.1,527.9,124.4,342.8,403.8,240.0,419.4,103.1,402.8,292.2,179.8,235.5,260.0,233.0,333.3,156.7,2392.4,247.3,135.2,191.1,155.3,210.2,176.4,155.5,67.1,55.6,373.1,143.8,98.9,227.2,202.9,326.0,272.6,359.1
HO,136.2,469.5,587.0,503.5,500.8,57.4,579.0,467.6,447.6,474.0,632.2,522.8,584.7,635.9,691.8,422.9,480.3,404.5,561.4,439.6,611.8,83.6,321.6,317.7,722.1,433.7,556.8,357.4,379.0,367.7,352.9,437.9,394.0,747.7,614.4,355.5,61.5,729.1,365.1,120.0,567.9,192.0,667.6,563.7,574.1,521.0,0.0,425.2,494.3,542.0,454.3,61.7,627.6,511.5,564.0,401.3,125.4,686.5,615.3,152.5,402.2,707.0,403.4,350.5,494.7,390.4,554.2,658.5,562.0,519.9,142.3,541.7,563.6,543.9,397.7,482.0,489.6,62.4,383.2,566.4,432.0,749.3,722.9,426.5,588.9,402.8,85.6,652.1,323.7,355.0,140.6,464.5,508.1,349.2,612.0,146.2,440.0,62.1,167.5,635.3,88.3,694.6,508.9,632.4,478.3,35.9,593.9,499.7,38.5,484.3,520.9,660.3,391.7,390.2,529.5,441.7,502.8,519.1,712.1,575.4,715.9,425.6,506.1,763.4,378.7,525.7,50.5,388.4,354.3,143.1,541.8,353.2,467.1,157.7,591.4,592.3,442.6,429.7,645.5,395.1,520.7,2207.1,393.8,399.6,487.8,489.4,512.0,588.9,568.0,433.8,528.9,147.5,462.6,511.4,639.7,615.4,337.5,685.1,701.4
HQ,449.5,201.0,358.3,235.0,262.2,441.0,350.3,141.0,179.1,223.5,393.6,300.3,346.1,407.2,453.2,172.4,211.8,136.0,322.8,189.1,373.2,347.7,191.8,147.6,471.6,183.2,288.3,88.9,77.5,99.2,325.3,111.3,366.4,497.2,375.8,199.9,357.5,478.6,350.6,384.1,329.3,276.9,417.1,335.0,335.5,252.5,383.5,0.0,255.7,273.5,127.7,352.8,389.0,261.0,335.3,132.8,307.4,457.8,376.7,319.4,75.6,456.5,247.8,180.7,244.2,234.8,315.6,429.8,333.3,251.4,284.5,313.0,325.0,293.4,377.3,231.5,221.1,359.7,92.1,337.7,246.0,520.6,489.4,158.0,350.3,101.3,327.8,427.1,141.6,82.4,300.2,196.0,269.5,163.2,383.3,328.2,171.5,445.7,327.1,410.3,437.5,465.9,182.3,393.8,209.8,357.5,355.3,231.2,422.1,215.8,282.3,431.6,123.2,121.7,261.0,173.2,249.8,268.6,461.6,346.7,487.2,157.1,273.7,534.7,351.1,275.2,434.1,119.9,249.0,310.0,273.3,325.6,244.6,309.0,340.9,363.6,116.0,110.5,420.5,239.5,298.2,2298.6,92.3,131.1,219.3,220.9,243.5,360.2,329.4,165.3,260.4,279.3,285.3,272.8,401.1,386.7,232.2,456.4,450.9
HU,521.0,193.4,108.4,95.7,6.5,512.5,100.4,178.6,171.5,179.7,153.6,119.9,90.3,146.1,213.2,110.6,126.6,135.8,67.0,127.3,133.2,419.2,238.0,234.1,271.8,121.4,115.3,178.4,253.1,188.7,396.8,208.4,437.9,297.4,135.8,271.4,429.0,278.8,422.1,455.6,73.5,348.4,217.3,85.1,79.7,81.0,455.0,233.2,0.0,52.5,256.4,424.3,149.0,151.1,85.4,164.7,378.9,207.9,136.7,390.9,210.2,298.6,319.3,266.9,226.8,306.3,75.6,179.9,83.4,71.3,356.0,63.1,69.2,155.9,363.9,179.0,83.2,431.2,267.7,87.8,348.4,270.7,244.3,133.0,110.3,276.9,399.3,173.5,240.1,163.0,371.7,156.1,13.8,265.6,133.4,399.7,117.2,517.2,398.6,156.7,509.0,216.0,209.2,153.8,147.2,429.0,115.3,170.2,493.6,84.1,42.3,170.5,160.6,175.8,89.5,79.8,48.0,158.7,303.7,96.8,237.3,156.9,193.8,284.8,422.6,172.9,505.6,145.0,320.5,381.5,145.3,397.1,80.8,380.5,232.1,113.7,213.2,237.7,166.9,311.0,147.4,2370.1,267.9,155.8,183.3,139.3,117.7,110.3,73.6,87.7,106.9,350.8,121.5,32.8,161.1,136.8,303.7,206.5,293.0
HX,537.1,150.7,84.7,111.8,58.3,528.6,76.7,194.7,120.4,195.8,147.9,160.5,123.8,133.6,207.5,126.7,74.0,132.8,125.6,143.4,127.5,435.3,254.1,250.2,248.1,137.5,62.7,189.6,255.5,192.8,412.9,224.5,454.0,273.7,130.1,287.5,445.1,255.1,438.2,471.7,130.7,364.5,193.6,61.4,138.3,97.1,471.1,249.3,51.8,0.0,272.5,440.4,143.3,191.7,61.7,163.9,395.0,184.2,131.0,407.0,226.3,274.9,335.4,283.0,260.3,322.4,69.9,156.2,59.7,18.7,372.1,39.4,127.8,194.1,380.0,219.6,99.3,447.3,270.1,64.1,364.5,247.0,220.6,140.1,104.6,279.3,415.4,153.5,256.2,179.1,387.8,103.5,65.6,281.7,109.7,415.8,133.3,533.3,414.7,136.7,525.1,192.3,225.3,148.1,94.6,445.1,113.3,117.6,509.7,100.2,36.6,158.0,167.7,175.0,105.6,95.9,64.1,199.3,280.0,73.1,213.6,115.8,209.9,261.1,438.7,164.9,521.7,147.4,336.6,397.6,92.7,413.2,96.9,396.6,265.6,90.0,229.3,253.8,146.9,327.1,150.5,2386.2,270.3,162.9,130.7,86.7,65.1,86.6,132.2,103.8,123.0,366.9,137.6,27.1,155.4,113.1,319.8,182.8,269.3
HY,511.4,285.0,359.5,319.0,273.3,502.9,351.5,102.6,263.1,246.5,404.7,295.3,357.2,408.4,464.3,195.4,295.8,220.0,333.9,212.1,384.3,409.6,275.8,231.6,494.6,206.2,372.3,172.9,161.5,183.2,387.2,76.5,428.3,520.2,386.9,261.8,419.4,501.6,412.5,446.0,340.4,338.8,440.1,336.2,346.6,336.5,445.4,138.8,266.8,357.5,0.0,414.7,400.1,284.0,336.5,216.8,369.3,459.0,387.8,381.3,84.4,479.5,309.7,264.7,267.2,296.7,326.7,431.0,334.5,335.4,346.4,314.2,336.1,316.4,354.3,254.5,305.1,421.6,176.1,338.9,330.0,521.8,490.6,242.0,361.4,185.3,389.7,424.6,225.6,102.6,362.1,280.0,280.6,247.2,384.5,390.1,255.5,507.6,389.0,407.8,499.4,467.1,143.9,404.9,293.8,419.4,366.4,315.2,484.0,299.8,293.4,432.8,207.2,205.7,345.0,257.2,333.8,291.6,484.6,347.9,488.4,241.1,235.3,535.9,413.0,298.2,496.0,203.9,310.9,371.9,357.3,387.5,239.6,370.9,363.9,364.8,58.0,130.7,418.0,301.4,293.2,2360.5,176.3,215.1,303.3,304.9,327.5,361.4,340.5,249.3,344.4,341.2,235.1,283.9,412.2,387.9,294.1,457.6,473.9
IE,178.0,438.8,556.3,472.8,470.1,99.2,548.3,434.3,416.7,443.3,601.5,492.1,554.0,605.2,661.1,392.2,449.6,373.8,530.7,408.9,581.1,78.7,290.9,287.0,691.4,403.0,526.1,326.7,348.3,337.0,322.2,407.2,363.3,717.0,583.7,324.8,88.5,698.4,334.4,115.1,537.2,130.2,636.9,533.0,543.4,490.3,41.7,394.5,463.6,511.3,423.6,0.0,596.9,480.8,533.3,370.6,94.7,655.8,584.6,90.7,371.5,676.3,372.7,319.8,464.0,357.0,523.5,627.8,531.3,489.2,80.5,511.0,532.9,513.2,367.0,451.0,458.9,90.7,352.5,535.7,401.3,718.6,692.2,395.8,558.2,372.1,23.8,621.4,293.0,324.3,109.9,433.8,477.4,318.5,581.3,115.5,409.3,96.1,136.8,604.6,130.1,663.9,478.2,601.7,447.6,16.9,563.2,469.0,80.3,453.6,490.2,629.6,361.0,359.5,498.8,411.0,472.1,488.4,681.4,544.7,685.2,394.9,475.4,732.7,348.0,494.8,92.3,357.7,323.6,81.3,511.1,322.5,436.4,95.9,560.7,561.6,411.9,399.0,614.8,364.4,490.0,2176.4,363.1,368.9,457.1,458.7,481.3,558.2,537.3,403.1,498.2,85.7,431.9,480.7,609.0,584.7,306.8,635.4,670.7
IF,657.8,298.3,149.5,232.5,179.0,649.3,171.6,315.4,268.0,316.5,211.1,290.8,221.1,230.9,76.4,247.4,221.6,272.6,255.9,264.1,147.3,556.0,374.8,370.9,237.8,258.2,210.3,315.2,389.9,325.5,533.6,345.2,574.7,263.4,149.9,408.2,565.8,244.8,558.9,592.4,261.0,485.2,183.3,191.7,268.6,217.8,591.8,370.0,172.5,147.5,393.2,561.1,0.0,314.3,147.5,301.5,515.7,180.3,150.8,527.7,347.0,271.0,456.1,403.7,357.6,443.1,129.0,78.0,167.2,166.3,492.8,169.8,258.1,291.4,500.7,349.9,220.0,568.0,404.5,196.6,485.2,151.3,147.1,269.8,124.4,413.7,536.1,238.7,376.9,299.8,508.5,251.1,186.3,402.4,207.0,536.5,254.0,654.0,535.4,221.9,645.8,96.6,346.0,37.0,242.2,565.8,155.7,265.2,630.4,220.9,118.6,255.3,297.4,312.6,226.3,216.6,184.8,307.8,276.1,153.8,102.2,263.4,330.6,165.4,559.4,285.6,642.4,281.8,457.3,518.3,240.3,533.9,217.6,517.3,362.9,144.2,350.0,374.5,232.1,447.8,271.2,2368.6,404.7,292.6,278.3,234.3,212.7,183.9,233.5,224.5,243.7,487.6,258.3,131.9,175.2,111.1,440.5,178.9,265.4
IH,559.8,287.9,155.9,144.5,141.5,551.3,170.1,245.4,266.0,120.9,292.7,57.7,112.9,163.1,321.1,177.4,262.9,230.3,108.5,194.1,272.3,458.0,276.8,272.9,302.9,188.2,251.6,217.2,265.0,227.5,435.6,275.2,476.7,328.5,274.9,310.2,467.8,309.9,460.9,494.4,97.1,387.2,248.4,116.2,121.2,196.3,493.8,272.0,149.2,188.8,323.2,463.1,288.1,0.0,194.1,259.2,417.7,239.0,275.8,429.7,249.0,329.7,358.1,305.7,93.9,345.1,214.7,227.4,172.1,207.6,394.8,171.8,110.7,68.1,402.7,83.6,132.0,470.0,279.6,157.5,387.2,318.2,275.4,227.5,249.4,288.8,438.1,246.9,278.9,201.8,410.5,282.9,132.9,304.4,164.5,438.5,166.0,556.0,437.4,230.1,547.8,263.5,276.0,292.9,259.3,467.8,188.2,306.5,532.4,167.0,181.4,187.5,251.5,250.0,204.8,162.7,163.3,7.5,334.8,185.5,284.8,251.4,319.9,332.3,461.4,77.5,544.4,239.5,359.3,420.3,281.6,435.9,89.7,419.3,99.2,161.2,280.0,276.5,240.3,349.8,34.0,2408.9,279.8,250.3,306.2,270.4,254.0,141.4,115.1,170.6,211.6,389.6,160.3,171.9,300.2,184.3,342.5,237.6,324.1
II,583.6,206.1,80.9,158.3,104.8,575.1,63.3,241.2,175.8,242.3,149.3,179.4,142.7,152.5,203.7,173.2,129.4,188.2,144.5,189.9,123.7,481.8,300.6,296.7,267.0,184.0,118.1,245.0,310.9,248.2,459.4,271.0,500.5,292.6,126.3,334.0,491.6,274.0,484.7,518.2,149.6,411.0,212.5,80.3,157.2,143.6,517.6,295.8,98.3,55.3,319.0,486.9,139.5,210.6,0.0,219.3,441.5,175.9,127.2,453.5,272.8,266.6,381.9,329.5,279.2,368.9,85.2,146.3,58.9,74.1,418.6,22.2,146.7,213.0,426.5,238.5,145.8,493.8,325.5,76.9,411.0,237.1,212.3,195.5,100.8,334.7,461.9,119.5,302.7,225.6,434.3,158.9,112.1,328.2,128.6,462.3,179.8,579.8,461.2,102.7,571.6,182.4,271.8,144.3,150.0,491.6,61.3,173.0,556.2,146.7,63.1,176.9,223.1,230.4,152.1,142.4,110.6,218.2,271.7,45.5,203.7,171.2,256.4,251.2,485.2,232.4,568.2,202.8,383.1,444.1,148.1,459.7,143.4,443.1,284.5,75.6,275.8,300.3,112.9,373.6,206.9,2432.7,325.7,218.3,186.1,142.1,120.5,105.5,151.1,150.3,169.5,413.4,184.1,53.6,151.6,103.2,366.3,174.5,261.0
IN,437.9,68.1,244.8,137.5,164.7,429.4,236.8,244.9,46.2,238.1,296.1,202.8,248.6,293.7,355.7,176.9,82.6,56.5,225.3,193.6,275.7,336.1,154.9,195.2,408.2,187.7,174.8,68.1,125.1,47.0,313.7,219.7,354.8,433.8,278.3,174.5,345.9,415.2,339.0,372.5,231.8,265.3,353.7,221.5,238.0,155.0,371.9,183.2,158.2,160.0,236.1,341.2,291.5,236.9,221.8,0.0,295.8,344.3,279.2,307.8,184.0,435.0,236.2,228.3,258.8,206.7,218.1,316.3,219.8,137.9,272.9,199.5,227.5,246.9,280.8,279.9,123.6,348.1,139.7,224.2,293.6,407.1,380.7,60.5,252.8,148.9,316.2,313.6,189.2,119.1,288.6,63.1,172.0,210.8,269.8,316.6,74.0,434.1,315.5,296.8,425.9,352.4,275.5,296.3,112.3,345.9,257.8,98.3,410.5,118.3,184.8,318.1,88.1,11.0,163.5,75.7,152.3,244.5,440.1,233.2,373.7,77.6,260.1,421.2,339.5,215.1,422.5,45.7,237.4,298.4,159.8,314.0,147.1,297.4,336.2,250.1,224.4,218.9,307.0,227.9,200.7,2287.0,139.9,83.3,86.4,112.8,130.0,246.7,231.9,67.8,162.9,267.7,187.8,175.3,303.6,273.2,220.6,342.9,429.4
IQ,194.9,376.9,494.4,410.9,408.2,186.4,486.4,375.0,355.0,381.4,539.6,430.2,492.1,543.3,599.2,330.3,387.7,311.9,468.8,347.0,519.2,93.1,229.0,225.1,629.5,341.1,464.2,264.8,286.4,275.1,260.3,345.3,301.4,655.1,521.8,262.9,102.9,636.5,272.5,129.5,475.3,143.9,575.0,471.1,481.5,428.4,128.9,332.6,401.7,449.4,361.7,98.2,535.0,418.9,471.4,308.7,0.0,593.9,522.7,104.4,309.6,614.4,310.8,257.9,402.1,297.8,461.6,565.9,469.4,427.3,94.2,449.1,471.0,451.3,305.1,389.4,397.0,105.1,290.6,473.8,339.4,656.7,625.5,333.9,496.3,310.2,73.2,559.5,231.1,262.4,48.0,371.9,415.5,256.6,519.4,20.7,347.4,191.1,74.9,542.7,182.9,602.0,416.3,539.8,385.7,102.9,501.3,407.1,167.5,391.7,428.3,567.7,299.1,297.6,436.9,349.1,410.2,426.5,619.5,482.8,623.3,333.0,413.5,670.8,286.1,433.1,179.5,295.8,261.7,95.0,449.2,260.6,374.5,109.6,498.8,499.7,350.0,337.1,552.9,302.5,428.1,2114.5,301.2,307.0,395.2,396.8,419.4,496.3,475.4,341.2,436.3,99.4,370.0,418.8,547.1,522.8,244.9,592.5,608.8
IR,703.4,338.6,111.0,290.8,212.4,694.9,164.0,373.7,308.3,279.1,275.2,219.2,145.6,155.4,160.2,305.7,261.9,320.7,189.3,322.4,249.6,601.6,420.4,416.5,123.7,316.5,250.6,360.8,443.4,371.1,579.2,403.5,620.3,149.3,252.2,453.8,611.4,130.7,604.5,638.0,204.5,530.8,69.2,122.7,202.0,276.1,637.4,415.6,220.1,187.8,451.5,606.7,171.0,238.8,185.1,351.8,561.3,0.0,253.1,573.3,392.6,90.6,501.7,449.3,240.2,488.7,211.1,92.2,171.1,206.6,538.4,170.8,191.5,215.9,546.3,227.2,278.3,613.6,458.0,156.5,530.8,107.1,35.2,328.0,226.7,467.2,581.7,200.2,422.5,345.4,554.1,291.4,203.8,448.0,111.1,582.1,312.3,699.6,581.0,183.4,691.4,102.6,404.3,208.1,282.5,611.4,117.2,305.5,676.0,279.2,195.6,179.8,355.6,362.9,284.6,274.9,243.1,232.3,95.7,170.6,123.9,303.7,404.7,121.2,605.0,287.3,688.0,335.3,502.9,563.9,280.6,579.5,260.6,562.9,295.2,105.7,408.3,420.1,193.6,493.4,261.8,2291.7,458.2,350.8,318.6,274.6,253.0,103.7,158.0,282.8,302.0,533.2,303.9,186.1,277.5,72.6,486.1,63.6,85.0
JD,612.5,253.0,143.9,187.2,133.7,604.0,126.3,270.1,222.7,271.2,165.8,228.0,217.2,227.0,202.0,202.1,176.3,227.3,194.3,218.8,3.0,510.7,329.5,325.6,347.8,212.9,165.0,269.9,344.6,280.2,488.3,299.9,529.4,373.4,46.2,362.9,520.5,354.8,513.6,547.1,200.8,439.9,293.3,154.8,207.0,172.5,546.5,324.7,127.2,102.2,347.9,515.8,137.8,262.1,102.2,256.2,470.4,238.9,0.0,482.4,301.7,329.6,410.8,358.4,291.9,397.8,83.7,209.3,121.9,121.0,447.5,124.5,196.5,272.1,455.4,305.1,174.7,522.7,359.2,139.9,439.9,289.2,275.3,224.5,15.2,368.4,490.8,182.5,331.6,254.5,463.2,205.8,141.0,357.1,203.1,491.2,208.7,608.7,490.1,165.7,600.5,234.5,300.7,142.6,196.9,520.5,124.3,219.9,585.1,175.6,73.3,251.4,252.1,267.3,181.0,171.3,139.5,269.7,334.7,108.5,227.8,218.1,285.3,303.3,514.1,240.3,597.1,236.5,412.0,473.0,195.0,488.6,172.3,472.0,359.0,138.6,304.7,329.2,175.9,402.5,225.9,2461.6,359.4,247.3,233.0,189.0,167.4,180.0,200.9,179.2,198.4,442.3,213.0,86.6,24.3,166.2,395.2,237.5,324.0
JH,212.3,452.8,570.3,486.8,484.1,183.8,562.3,450.9,430.9,457.3,615.5,506.1,568.0,619.2,675.1,406.2,463.6,387.8,544.7,422.9,595.1,110.5,304.9,301.0,705.4,417.0,540.1,340.7,362.3,351.0,336.2,421.2,377.3,731.0,597.7,338.8,120.3,712.4,348.4,146.9,551.2,98.3,650.9,547.0,557.4,504.3,126.3,408.5,477.6,525.3,437.6,84.5,610.9,494.8,547.3,384.6,108.7,669.8,598.6,0.0,385.5,690.3,386.7,333.8,478.0,373.7,537.5,641.8,545.3,503.2,48.6,525.0,546.9,527.2,381.0,465.3,472.9,122.5,366.5,549.7,415.3,732.6,706.2,409.8,572.2,386.1,50.6,635.4,307.0,338.3,123.9,447.8,491.4,332.5,595.3,129.5,423.3,188.5,150.8,618.6,200.3,677.9,492.2,615.7,461.6,100.3,577.2,483.0,164.9,467.6,504.2,643.6,375.0,373.5,512.8,425.0,486.1,502.4,695.4,558.7,699.2,408.9,489.4,746.7,362.0,509.0,176.9,371.7,337.6,12.1,525.1,336.5,450.4,64.0,574.7,575.6,425.9,413.0,628.8,378.4,504.0,2183.8,377.1,382.9,471.1,472.7,495.3,572.2,551.3,417.1,512.2,53.8,445.9,494.7,623.0,598.7,320.8,668.4,684.7
JL,465.6,239.2,313.7,273.2,227.5,457.1,305.7,84.0,217.3,200.7,358.9,249.5,311.4,362.6,418.5,149.6,250.0,174.2,288.1,166.3,338.5,363.8,230.0,185.8,448.8,160.4,326.5,127.1,115.7,137.4,341.4,54.3,382.5,474.4,341.1,216.0,373.6,455.8,366.7,400.2,294.6,293.0,394.3,290.4,300.8,290.7,399.6,93.0,221.0,311.7,70.7,368.9,354.3,238.2,290.7,171.0,323.5,413.2,342.0,335.5,0.0,433.7,263.9,218.9,221.4,250.9,280.9,385.2,288.7,289.6,300.6,268.4,290.3,270.6,308.5,208.7,259.3,375.8,130.3,293.1,284.2,476.0,449.6,196.2,315.6,139.5,343.9,378.8,179.8,56.8,316.3,234.2,234.8,201.4,338.7,344.3,209.7,461.8,343.2,362.0,453.6,421.3,125.3,359.1,248.0,373.6,320.6,269.4,438.2,254.0,247.6,387.0,161.4,159.9,299.2,211.4,288.0,245.8,438.8,302.1,442.6,195.3,216.7,490.1,367.2,252.4,450.2,158.1,265.1,326.1,311.5,341.7,193.8,325.1,318.1,319.0,59.0,84.9,372.2,255.6,247.4,2314.7,114.9,169.3,257.5,259.1,281.7,315.6,294.7,203.5,298.6,295.4,189.3,238.1,366.4,342.1,248.3,411.8,428.1
JN,740.6,382.0,199.9,334.2,255.8,732.1,253.3,419.7,354.4,316.3,364.1,256.4,182.8,192.6,249.1,349.1,305.3,364.1,226.5,365.8,338.5,638.8,457.6,453.7,140.9,359.9,294.0,400.5,489.3,408.3,616.4,446.9,657.5,166.5,341.1,491.0,643.0,147.9,641.7,675.2,247.9,568.0,86.4,166.1,239.2,319.5,674.6,452.8,263.5,231.2,494.9,643.9,259.9,276.0,274.0,395.2,598.5,88.8,342.0,610.5,429.8,0.0,538.9,486.5,277.4,523.2,300.0,181.1,217.0,250.0,575.6,214.2,228.7,253.1,583.5,264.1,321.7,650.8,501.4,199.9,568.0,196.0,121.8,371.4,315.6,510.6,618.9,289.1,459.7,385.1,593.8,338.4,247.2,485.2,148.3,619.3,355.7,729.0,618.2,272.3,728.6,191.5,447.7,297.0,325.9,626.3,206.1,348.9,713.2,322.6,239.0,217.0,399.0,406.3,328.0,318.3,288.6,269.5,55.0,259.5,215.3,347.1,441.9,149.4,642.2,325.9,725.2,378.7,540.1,607.0,324.0,616.7,304.0,600.1,278.3,194.6,451.7,457.3,282.5,530.6,305.2,2308.9,501.6,394.2,358.3,318.0,296.4,140.9,195.2,326.2,345.4,570.4,341.1,232.0,366.4,161.5,523.3,133.5,40.7
