from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
ID,291.4,433.7,557.5,427.2,379.4,386.3,137.9,383.6,159.2,493.5,252.1,319.7,402.1,315.5,1878.5,53.5,302.5,482.3,130.5,408.3,205.8,687.7,203.3,252.1,381.2,312.6,399.3,424.4,410.7,370.8,272.7,282.5,408.8,254.5,433.9,275.9,164.3,232.1,186.1,384.7,343.4,299.3,354.2,723.4,346.9,470.2,0.0,338.7,370.5,161.5,384.7,283.8,344.4,373.5,408.6,680.4,302.9,148.7,762.6,124.2,166.0,482.7,401.4,383.0,386.1,92.1,144.7,629.3,212.3,331.5,621.5,552.6,248.6,245.7,267.8,321.3,262.7,381.2,361.8,395.4,229.0,407.7,52.9,267.5,392.8,268.9,154.7,540.3,333.7,265.0,675.5,369.4,438.9,367.1,243.6,296.2,396.4,118.0,300.0,284.8,376.3,587.4,238.9,244.5,372.3,147.5,257.3,199.3,293.5,321.6,112.9,362.5,261.1,193.2,334.3,282.8,448.2,288.1,118.9,381.1,253.9,297.5,388.4,398.2,245.0,328.8,523.4,461.0,142.7,571.2,349.5,255.1,319.2,437.9,262.3,359.4,593.1,125.1,238.2,411.2
IF,116.6,295.3,383.0,288.8,379.1,90.8,364.0,263.2,385.3,355.1,119.9,181.3,387.7,541.6,1978.2,345.1,209.0,361.9,305.7,375.4,431.9,537.8,429.4,478.2,260.8,58.7,260.9,286.0,375.8,250.4,136.4,508.6,288.4,480.6,313.5,502.0,264.0,458.2,412.2,264.3,223.0,525.4,580.3,573.5,405.5,349.8,348.5,0.0,250.1,336.7,350.1,98.2,224.0,235.1,412.3,530.5,145.0,374.8,612.7,319.4,392.1,344.3,281.0,262.6,265.7,374.6,370.8,434.8,438.4,105.4,471.6,402.7,474.7,471.8,493.9,547.4,488.8,260.8,385.8,454.0,455.1,372.8,335.4,493.6,396.5,495.0,380.8,385.8,116.7,491.1,525.6,369.1,318.5,228.7,469.7,159.9,276.0,344.1,161.6,510.9,237.9,437.5,133.1,470.6,342.6,373.6,483.4,425.4,96.5,459.0,339.0,242.1,487.2,419.3,448.9,508.9,437.9,514.2,345.0,260.7,207.4,523.6,392.1,277.8,471.1,208.4,373.5,340.6,368.8,421.3,575.6,481.2,198.8,317.5,488.4,239.0,443.2,397.6,464.3,396.8
IM,275.5,310.5,398.2,304.0,376.3,370.4,361.2,148.5,382.5,370.3,236.2,196.5,384.9,538.8,1975.4,348.6,286.6,247.2,302.9,372.6,429.1,553.0,426.6,475.4,146.1,241.5,276.1,301.2,373.0,135.7,256.8,505.8,173.7,477.8,198.8,499.2,261.2,455.4,409.4,149.6,108.3,522.6,577.5,588.7,402.7,235.1,345.7,245.5,0.0,333.9,347.3,267.9,109.3,250.3,409.5,545.7,287.0,372.0,627.9,316.6,389.3,359.5,172.8,147.9,151.0,371.8,368.0,450.0,435.6,288.2,486.8,417.9,471.9,469.0,491.1,544.6,486.0,146.1,383.0,451.2,452.3,370.0,332.6,490.8,393.7,492.2,378.0,401.0,240.5,488.3,540.8,366.3,203.8,243.9,466.9,280.3,161.3,341.3,176.8,508.1,253.1,452.7,223.0,467.8,339.8,370.8,480.6,422.6,200.3,456.2,336.2,109.4,484.4,416.5,446.1,506.1,435.1,511.4,342.2,146.0,160.7,520.8,389.3,163.1,468.3,31.5,388.7,225.9,366.0,436.5,572.8,478.4,84.1,202.8,485.6,124.3,458.4,394.8,461.5,394.0
IU,303.3,445.6,481.1,439.1,422.2,398.2,180.7,395.5,202.0,505.4,264.0,331.6,299.9,358.3,1890.4,168.1,314.4,494.2,29.5,287.6,248.6,611.3,246.1,294.9,393.1,324.5,411.2,436.3,288.0,382.7,284.6,325.3,420.7,297.3,445.8,318.7,176.2,274.9,228.9,396.6,355.3,342.1,397.0,647.0,389.7,482.1,165.2,350.6,382.4,0.0,262.3,295.7,356.3,385.4,451.4,604.0,314.8,191.5,686.2,118.1,208.8,494.6,419.8,394.9,398.0,191.3,187.5,552.9,255.1,343.4,545.1,476.2,291.4,288.5,310.6,364.1,305.5,393.1,404.6,438.2,271.8,285.0,152.1,310.3,435.6,311.7,197.5,463.9,345.6,307.8,599.1,412.2,450.8,379.0,286.4,308.1,408.3,160.8,311.9,327.6,388.2,511.0,250.8,287.3,254.8,190.3,300.1,242.1,305.4,364.4,155.7,374.4,303.9,236.0,377.1,325.6,350.1,330.9,161.7,393.0,265.8,340.3,431.2,410.1,287.8,340.7,447.0,472.9,185.5,494.8,392.3,297.9,331.1,449.8,305.1,371.3,516.7,214.3,281.0,309.0
IX,289.1,335.3,324.8,328.8,111.1,384.0,211.7,381.3,233.0,384.5,249.8,317.4,70.9,389.3,1734.1,192.8,300.2,480.0,153.4,23.8,291.6,455.0,250.5,325.9,378.9,310.3,397.0,326.0,142.4,368.5,270.4,356.3,406.5,328.3,431.6,349.7,95.0,305.9,259.9,382.4,341.1,373.1,428.0,490.7,113.2,467.9,196.2,336.4,368.2,184.4,0.0,281.5,342.1,316.6,140.3,447.7,300.6,222.5,529.9,174.3,239.8,369.8,405.6,380.7,383.8,222.3,218.5,396.6,286.1,329.2,388.8,319.9,322.4,198.1,341.6,395.1,336.5,378.9,93.5,161.7,302.8,139.4,183.1,341.3,124.5,342.7,228.5,307.6,331.4,338.8,442.8,101.1,436.6,364.8,317.4,293.9,394.1,191.8,297.7,358.6,374.0,354.7,236.6,318.3,104.0,221.3,331.1,273.1,291.2,166.7,186.7,360.2,334.9,279.0,156.6,280.3,120.9,361.9,192.7,378.8,251.6,371.3,120.1,395.9,318.8,326.5,290.7,458.7,216.5,338.5,423.3,328.9,316.9,435.6,336.1,357.1,360.4,245.3,312.0,80.0
JA,58.8,306.9,394.6,300.4,303.5,102.4,288.4,274.8,309.7,366.7,21.6,192.9,312.1,466.0,1902.6,275.8,134.9,373.5,230.1,299.8,356.3,549.4,353.8,400.4,272.4,28.7,272.5,297.6,300.2,262.0,38.1,433.0,300.0,405.0,321.9,426.4,188.4,382.6,336.6,275.9,234.6,449.8,504.7,585.1,329.9,361.4,272.9,94.3,261.7,261.1,274.5,0.0,235.6,246.7,336.7,542.1,87.2,299.2,624.3,243.8,316.5,355.9,299.1,274.2,277.3,299.0,295.2,446.4,362.8,49.5,483.2,414.3,399.1,396.2,418.3,471.8,413.2,272.4,310.2,378.4,379.5,297.2,259.8,418.0,320.9,419.4,305.2,397.4,128.3,415.5,537.2,298.7,330.1,240.3,394.1,61.6,287.6,268.5,173.2,435.3,249.5,449.1,34.8,395.0,267.0,298.0,407.8,349.8,108.1,383.4,263.4,256.9,411.6,343.7,373.3,433.3,362.3,438.6,269.4,272.3,145.2,448.0,316.5,289.4,395.5,220.0,385.1,352.2,293.2,432.9,500.0,405.6,210.4,329.1,412.8,250.6,454.8,321.4,380.5,321.2
JE,256.0,291.0,378.7,284.5,356.8,350.9,341.7,39.2,363.0,350.8,216.7,177.0,365.4,519.3,1955.9,329.1,267.1,178.2,283.4,353.1,409.6,533.5,407.1,455.9,77.1,222.0,256.6,281.7,353.5,79.9,237.3,486.3,104.7,458.3,129.8,479.7,241.7,435.9,389.9,80.6,89.4,503.1,558.0,569.2,383.2,166.1,326.2,226.0,135.9,314.4,327.8,248.4,0.0,230.8,390.0,526.2,267.5,352.5,608.4,297.1,369.8,340.0,97.3,129.0,95.2,352.3,348.5,430.5,416.1,268.7,467.3,398.4,452.4,449.5,471.6,525.1,466.5,90.3,363.5,431.7,432.8,350.5,313.1,471.3,374.2,472.7,358.5,381.5,221.0,468.8,521.3,346.8,134.8,224.4,447.4,260.8,105.5,321.8,157.3,488.6,233.6,433.2,203.5,448.3,320.3,351.3,461.1,403.1,180.8,436.7,316.7,107.9,464.9,397.0,426.6,486.6,415.6,491.9,322.7,77.0,141.2,501.3,369.8,107.3,448.8,94.2,369.2,156.9,346.5,417.0,553.3,458.9,65.2,147.0,466.1,15.0,438.9,375.3,442.0,374.5
JF,339.1,60.1,147.8,53.6,386.2,261.2,418.9,348.1,440.2,119.9,293.9,237.1,370.5,596.5,1822.0,400.0,344.3,446.8,360.6,358.2,486.8,316.9,484.3,533.1,345.7,281.2,316.7,50.8,430.7,335.3,358.9,563.5,373.3,535.5,398.4,556.9,318.9,513.1,467.1,349.2,307.9,580.3,635.2,352.6,388.3,434.7,403.4,285.2,335.0,391.6,332.9,320.7,308.9,0.0,415.4,309.6,367.5,429.7,391.8,374.3,447.0,112.6,372.4,347.5,350.6,429.5,425.7,199.6,493.3,327.9,250.7,181.8,529.6,419.4,548.8,602.3,543.7,345.7,368.6,436.8,510.0,427.7,390.3,548.5,399.6,549.9,435.7,150.6,280.2,546.0,304.7,376.2,403.4,284.5,524.6,382.4,360.9,399.0,172.6,565.8,293.7,216.6,280.7,427.7,397.5,428.5,538.3,480.3,240.0,388.0,393.9,327.0,542.1,474.2,377.9,563.8,375.0,569.1,399.9,345.6,200.4,578.5,395.2,362.7,526.0,293.3,152.6,425.5,423.7,241.2,630.5,536.1,283.7,402.4,543.3,323.9,222.3,452.5,519.2,379.6
JJ,344.3,459.3,448.8,452.8,101.0,439.2,266.9,436.5,288.2,508.5,305.0,372.6,147.7,444.5,1826.6,248.0,355.4,535.2,208.6,153.9,325.5,579.0,284.4,381.1,434.1,365.5,452.2,450.0,116.3,423.7,325.6,411.5,461.7,383.5,486.8,404.9,132.2,361.1,315.1,437.6,396.3,428.3,483.2,614.7,147.1,523.1,251.4,391.6,423.4,239.6,130.3,336.7,397.3,440.6,0.0,571.7,355.8,277.7,653.9,229.5,295.0,493.8,460.8,435.9,439.0,277.5,273.7,520.6,341.3,384.4,512.8,443.9,377.6,232.0,396.8,450.3,391.7,434.1,115.4,195.6,358.0,113.3,238.3,396.5,47.6,397.9,283.7,431.6,386.6,394.0,566.8,91.0,491.8,420.0,372.6,349.1,449.3,247.0,352.9,413.8,429.2,478.7,291.8,373.5,77.9,276.5,386.3,328.3,346.4,200.6,241.9,415.4,390.1,312.9,190.5,314.2,197.9,417.1,247.9,434.0,306.8,426.5,20.2,451.1,374.0,381.7,414.7,513.9,271.7,462.5,478.5,384.1,372.1,490.8,391.3,412.3,484.4,300.5,367.2,156.8
JM,548.5,356.2,269.5,284.6,487.5,470.6,567.1,452.2,588.4,329.2,569.4,529.7,471.8,744.7,1783.5,554.5,619.8,470.8,508.8,459.5,573.8,7.3,573.1,681.3,414.9,490.6,609.3,302.8,516.1,432.6,590.0,711.7,372.1,575.2,394.0,705.1,594.4,661.3,615.3,348.0,442.1,728.5,783.4,109.9,489.6,418.5,551.6,494.6,488.6,539.8,434.2,530.1,413.0,380.1,516.7,0.0,620.2,577.9,149.1,529.7,595.2,451.3,435.3,481.7,447.9,577.7,573.9,341.3,641.5,537.3,195.1,192.2,677.8,520.7,697.0,750.5,691.9,443.0,469.9,538.1,658.2,513.1,538.5,696.7,500.9,589.6,583.9,252.3,489.6,694.2,96.8,482.7,357.0,577.1,564.3,613.5,458.2,547.2,382.0,714.0,586.3,227.0,556.2,529.0,480.4,576.7,686.5,628.5,449.4,489.3,542.1,463.8,690.3,561.2,479.2,602.9,476.3,717.3,548.1,408.5,409.8,726.7,496.5,435.2,565.7,446.9,189.7,379.1,571.9,187.9,778.7,575.8,417.9,395.5,583.0,428.0,166.7,600.7,550.7,480.9
JN,18.9,377.5,465.2,371.0,332.6,173.0,317.5,304.0,338.8,437.3,112.7,263.5,341.2,495.1,1931.7,304.9,114.4,402.7,259.2,328.9,385.4,620.0,382.9,431.7,301.6,99.3,343.1,368.2,329.3,291.2,129.2,462.1,329.2,434.1,354.3,455.5,217.5,411.7,365.7,305.1,263.8,478.9,533.8,655.7,359.0,390.6,302.0,164.9,290.9,290.2,303.6,91.0,264.8,317.3,365.8,612.7,0.0,328.3,694.9,272.9,345.6,426.5,328.3,303.4,306.5,328.1,324.3,517.0,391.9,92.6,553.8,484.9,428.2,425.3,447.4,500.9,442.3,301.6,339.3,407.5,408.6,326.3,288.9,447.1,350.0,448.5,334.3,468.0,198.9,444.6,607.8,322.6,359.3,310.9,423.2,152.7,316.8,297.6,243.8,464.4,320.1,519.7,120.4,424.1,296.1,327.1,436.9,378.9,178.7,412.5,292.5,282.9,440.7,372.8,402.4,462.4,391.4,467.7,298.5,301.5,174.3,477.1,345.6,318.6,424.6,249.2,455.7,381.4,322.3,503.5,529.1,434.7,239.6,358.3,441.9,279.8,525.4,351.1,417.8,350.3
JS,322.7,465.0,497.3,458.5,319.2,417.6,85.5,414.9,106.8,524.8,283.4,351.0,341.9,206.1,1909.8,176.6,333.8,513.6,161.8,348.1,145.6,627.5,143.1,142.7,412.5,343.9,430.6,455.7,350.5,402.1,304.0,173.1,440.1,194.3,465.2,166.5,195.6,184.2,133.7,416.0,374.7,189.9,244.8,663.2,286.7,501.5,173.7,370.0,401.8,192.8,324.5,315.1,375.7,404.8,348.4,620.2,334.2,0.0,702.4,155.5,180.5,514.0,432.7,414.3,417.4,173.0,5.8,569.1,159.9,362.8,561.3,492.4,139.2,185.5,158.4,211.9,153.3,412.5,301.6,335.2,119.6,347.5,160.6,158.1,332.6,208.7,169.2,480.1,365.0,155.6,615.3,309.2,470.2,398.4,183.4,327.5,427.7,132.5,331.3,175.4,407.6,527.2,270.2,184.3,312.1,115.1,147.9,151.4,324.8,261.4,127.4,393.8,151.7,133.0,274.1,222.6,388.0,178.7,133.4,412.4,285.2,188.1,328.2,429.5,184.8,360.1,463.2,492.3,157.2,511.0,240.1,194.9,350.5,469.2,202.1,390.7,532.9,139.1,178.0,351.0
JV,620.8,445.7,359.0,374.1,577.0,715.7,706.5,464.3,727.8,418.7,581.5,541.8,561.3,884.1,1873.0,693.9,631.9,482.9,648.2,549.0,663.3,191.4,662.6,818.5,427.0,586.8,621.4,392.3,605.6,444.7,602.1,851.1,384.2,664.7,400.7,844.5,606.5,800.7,754.7,360.1,467.4,867.9,922.8,51.9,579.1,430.6,691.0,590.8,500.7,679.2,523.7,613.2,425.1,469.6,606.2,184.1,632.3,717.3,0.0,661.9,734.6,540.8,440.9,493.8,460.0,717.1,713.3,430.8,780.9,633.5,284.6,281.7,817.2,610.2,836.4,889.9,831.3,455.1,559.4,627.6,797.6,602.6,677.9,836.1,590.4,679.1,723.3,341.8,585.8,833.6,186.3,572.2,369.1,589.2,653.8,625.6,470.3,686.6,522.1,853.4,598.4,316.5,568.3,618.5,569.9,716.1,825.9,767.9,545.6,578.8,681.5,475.9,829.7,650.7,568.7,692.4,565.8,856.7,687.5,420.6,506.0,866.1,586.0,447.3,655.2,459.0,279.2,391.2,711.3,277.4,918.1,665.3,430.0,407.6,672.5,440.1,256.2,739.5,648.4,570.4
JZ,245.6,387.9,423.4,381.4,233.6,340.5,143.0,337.8,164.3,447.7,206.3,273.9,242.2,424.8,1832.7,130.4,256.7,436.5,66.7,229.9,210.9,553.6,208.4,257.2,335.4,266.8,353.5,378.6,230.3,325.0,226.9,287.6,363.0,259.6,384.9,281.0,118.5,237.2,191.2,338.9,297.6,304.4,359.3,589.3,260.0,424.4,127.5,292.9,324.7,97.7,204.6,238.0,298.6,327.7,266.8,546.3,257.1,153.8,628.5,0.0,171.1,436.9,362.1,337.2,340.3,153.6,149.8,495.2,217.4,285.7,487.4,418.5,253.7,250.8,272.9,326.4,372.0,335.4,240.3,308.5,234.1,227.3,114.4,376.8,251.0,274.0,159.8,406.2,284.9,270.1,541.4,228.8,393.1,321.3,248.7,250.4,350.6,123.1,254.2,289.9,330.5,453.3,193.1,249.6,197.1,152.6,366.6,204.4,247.7,326.7,118.0,319.9,266.2,198.3,339.4,287.9,292.4,293.2,124.0,335.3,208.1,302.6,246.6,352.4,250.1,283.0,389.3,415.2,147.8,437.1,354.6,260.2,273.4,392.1,267.4,313.6,459.0,176.6,243.3,251.3
KE,340.2,482.5,518.0,476.0,328.2,435.1,122.3,432.4,101.0,542.3,300.9,368.5,336.8,316.4,1927.3,194.1,351.3,531.1,179.3,324.5,257.8,648.2,255.3,306.3,430.0,361.4,448.1,473.2,324.9,419.6,321.5,334.5,457.6,306.5,482.7,378.1,213.1,112.7,74.1,433.5,392.2,353.5,406.2,683.9,398.9,519.0,191.2,387.5,419.3,210.3,299.2,332.6,393.2,422.3,361.4,640.9,351.7,200.7,723.1,173.0,0.0,531.5,456.7,431.8,434.9,217.3,196.7,589.8,196.6,380.3,582.0,513.1,226.5,297.7,319.8,373.3,249.3,430.0,334.9,447.4,268.0,321.9,178.1,288.4,345.6,320.9,35.3,500.8,382.5,164.5,636.0,318.2,487.7,415.9,295.6,345.0,445.2,57.9,348.8,387.0,425.1,547.9,287.7,296.5,291.7,208.3,254.7,79.9,342.3,373.6,63.0,411.3,363.3,245.2,386.3,334.8,387.0,340.1,89.5,429.9,302.7,197.0,341.2,447.0,297.0,377.6,483.9,509.8,107.7,531.7,401.5,307.1,368.0,486.7,314.3,408.2,553.6,232.3,290.2,345.9
KK,393.4,132.4,220.1,125.9,440.5,315.5,473.2,402.4,494.5,192.2,348.2,291.4,424.8,650.8,1876.3,460.6,398.6,501.1,414.9,412.5,541.1,389.2,538.6,587.4,400.0,335.5,371.0,123.1,485.0,389.6,413.2,617.8,427.6,589.8,452.7,611.2,373.2,567.4,521.4,403.5,362.2,634.6,689.5,424.9,442.6,489.0,457.7,339.5,389.3,445.9,387.2,375.0,363.2,133.7,469.7,381.9,421.8,484.0,464.1,428.6,501.3,0.0,426.7,401.8,404.9,483.8,480.0,271.9,547.6,382.2,323.0,254.1,583.9,473.7,603.1,656.6,598.0,400.0,422.9,491.1,564.3,482.0,444.6,602.8,453.9,604.2,490.0,222.9,334.5,600.3,377.0,430.5,457.7,338.8,578.9,436.7,415.2,453.3,226.9,620.1,348.0,288.9,335.0,482.0,451.8,482.8,592.6,534.6,294.3,442.3,448.2,381.3,596.4,528.5,432.2,618.1,429.3,623.4,454.2,399.9,254.7,632.8,449.5,417.0,580.3,347.6,224.9,479.8,478.0,295.5,684.8,590.4,338.0,456.7,597.6,378.2,294.6,506.8,573.5,433.9
LG,296.3,337.8,425.5,331.3,403.6,391.2,388.5,146.3,409.8,397.6,257.0,217.3,412.2,566.1,2002.7,369.4,313.9,272.4,330.2,393.4,456.4,580.3,453.9,489.4,122.7,268.4,296.9,328.5,400.3,120.2,284.1,533.1,150.3,505.1,160.3,520.0,288.5,482.7,436.7,126.2,136.2,549.9,604.8,616.0,430.0,68.8,373.0,272.8,176.2,361.2,368.1,288.7,107.1,277.6,436.8,573.0,314.3,392.8,648.7,337.4,416.6,386.8,0.0,169.3,142.0,392.6,395.3,477.3,456.4,317.4,514.1,445.2,499.2,496.3,518.4,571.9,513.3,137.1,410.3,472.0,473.1,397.3,353.4,518.1,421.0,513.0,405.3,428.3,264.8,515.6,568.1,392.3,185.1,264.7,487.7,307.6,152.3,368.6,204.1,528.9,280.4,480.0,250.3,488.6,360.6,398.1,507.9,449.9,227.6,483.5,363.5,157.9,505.2,443.8,473.4,533.4,462.4,538.7,369.5,26.8,188.0,548.1,416.6,154.1,489.1,141.0,416.0,187.2,393.3,457.3,600.1,505.7,112.0,181.2,512.9,122.1,485.7,415.0,488.8,421.3
LH,264.7,299.7,387.4,293.2,365.5,359.6,350.4,118.3,371.7,359.5,225.4,185.7,374.1,528.0,1964.6,337.8,275.8,217.0,292.1,361.8,418.3,542.2,415.8,464.6,115.9,230.7,265.3,290.4,362.2,105.5,246.0,495.0,143.5,467.0,168.6,488.4,250.4,444.6,398.6,119.4,19.7,511.8,566.7,577.9,391.9,204.9,334.9,234.7,144.6,323.1,336.5,257.1,79.1,239.5,398.7,534.9,276.2,361.2,617.1,305.8,378.5,348.7,136.1,0.0,120.8,361.0,357.2,439.2,424.8,277.4,476.0,407.1,461.1,458.2,480.3,533.8,475.2,115.9,372.2,440.4,441.5,359.2,321.8,480.0,382.9,481.4,367.2,390.2,226.7,477.5,530.0,360.7,173.6,233.1,456.1,269.5,131.1,330.5,166.0,497.3,242.3,441.9,212.2,457.0,329.0,360.0,469.8,411.8,189.5,445.4,325.4,119.8,473.6,405.7,435.3,495.3,424.3,500.6,331.4,115.8,149.9,510.0,378.5,132.9,457.5,102.9,377.9,195.7,355.2,425.7,562.0,467.6,31.8,172.6,474.8,94.1,447.6,384.0,442.5,383.2
LM,267.5,302.5,390.2,296.0,368.3,362.4,353.2,124.2,374.5,362.3,228.2,188.5,376.9,530.8,1967.4,340.6,278.6,222.9,294.9,364.6,421.1,545.0,418.6,465.2,121.8,233.5,268.1,293.2,365.0,9.3,248.8,497.8,149.4,469.8,171.3,491.2,253.2,447.4,401.4,125.3,114.1,514.6,569.5,580.7,394.7,240.9,337.7,237.5,147.4,325.9,339.3,259.9,85.0,242.3,401.5,537.7,279.0,364.0,619.9,308.6,381.3,351.5,148.5,140.5,0.0,363.8,360.0,442.0,427.6,280.2,478.8,409.9,463.9,461.0,483.1,536.6,478.0,81.7,375.0,443.2,444.3,362.0,324.6,482.8,385.7,484.2,370.0,393.0,232.5,480.3,532.8,363.5,241.8,235.9,458.9,272.3,10.2,333.3,168.8,500.1,245.1,444.7,215.0,459.8,331.8,362.8,472.6,414.6,192.3,448.2,328.2,122.6,476.4,408.5,438.1,498.1,427.1,503.4,334.2,121.7,152.7,512.8,381.3,98.7,460.3,105.7,380.7,243.9,358.0,428.5,564.8,470.4,76.7,138.4,477.6,100.0,450.4,386.8,453.5,386.0
LV,312.7,455.0,563.3,448.5,385.2,407.6,125.7,404.9,147.0,514.8,273.4,341.0,407.9,321.3,1899.8,68.4,323.8,503.6,151.8,414.1,211.6,693.5,209.1,257.9,402.5,333.9,420.6,445.7,416.5,392.1,294.0,288.3,430.1,260.3,452.0,281.7,185.6,224.4,173.9,406.0,377.9,305.1,360.0,729.2,352.7,491.5,110.8,360.0,391.8,182.8,390.5,305.1,365.7,394.8,414.4,686.2,324.2,154.5,768.4,145.5,187.3,504.0,429.2,404.3,407.4,0.0,150.5,635.1,200.1,352.8,627.3,558.4,254.4,251.5,273.6,327.1,268.5,402.5,367.6,401.2,234.8,413.5,39.1,273.3,398.6,274.7,212.7,546.1,352.0,276.2,681.3,380.4,460.2,388.4,249.4,317.5,417.7,139.3,321.3,290.6,397.6,593.2,260.2,250.3,378.1,88.6,263.1,191.6,314.8,327.4,134.2,387.0,266.9,199.0,340.1,288.6,454.0,293.9,140.2,402.4,275.2,308.7,394.2,419.5,250.8,350.1,529.2,482.3,164.0,577.0,355.3,260.9,340.5,459.2,268.1,380.7,598.9,58.8,235.8,417.0
MM,316.9,459.2,491.5,452.7,313.4,411.8,79.7,409.1,101.0,519.0,277.6,345.2,336.1,200.3,1904.0,170.8,328.0,507.8,156.0,342.3,139.8,621.7,137.3,136.9,406.7,338.1,424.8,449.9,344.7,396.3,298.2,167.3,434.3,188.5,459.4,160.7,189.8,178.4,127.9,410.2,368.9,184.1,239.0,657.4,280.9,495.7,167.9,364.2,396.0,187.0,318.7,309.3,369.9,399.0,342.6,614.4,328.4,3.9,696.6,149.7,174.7,508.2,433.4,408.5,411.6,167.2,0.0,563.3,154.1,357.0,555.5,486.6,133.4,179.7,152.6,206.1,147.5,406.7,295.8,329.4,113.8,341.7,154.8,152.3,326.8,202.9,163.4,474.3,359.2,149.8,609.5,303.4,464.4,392.6,177.6,321.7,421.9,126.7,325.5,169.6,401.8,521.4,264.4,178.5,306.3,109.3,142.1,145.6,319.0,255.6,121.6,388.0,145.9,127.2,268.3,216.8,382.2,172.9,127.6,406.6,279.4,182.3,322.4,423.7,179.0,354.3,457.4,486.5,151.4,505.2,234.3,189.1,344.7,463.4,196.3,384.9,527.1,133.3,172.2,345.2
MT,517.9,216.3,129.6,144.7,488.1,440.0,597.7,526.9,619.0,189.3,472.7,415.9,472.4,775.3,1850.6,585.1,523.1,695.3,539.4,460.1,574.4,298.7,663.1,705.1,524.5,459.6,495.5,162.9,516.7,514.1,537.7,742.3,596.6,575.8,618.5,735.7,497.7,691.9,645.9,572.5,499.9,759.1,814.0,334.4,490.2,643.0,582.2,464.0,513.8,570.4,434.8,499.5,487.7,240.2,517.3,291.4,546.3,608.5,373.6,553.1,625.8,311.4,659.8,526.3,529.4,608.3,604.5,0.0,672.1,506.7,232.5,163.6,708.4,521.3,727.6,781.1,722.5,524.5,470.5,538.7,688.8,513.7,569.1,727.3,501.5,590.2,614.5,132.4,456.0,724.8,286.5,483.3,581.5,463.3,564.9,561.2,539.7,577.8,351.4,744.6,472.5,198.4,459.5,529.6,481.0,607.3,717.1,659.1,418.8,489.9,572.7,509.0,720.9,561.8,479.8,603.5,476.9,747.9,578.7,633.0,379.2,757.3,497.1,659.7,566.3,472.1,134.4,603.6,602.5,269.8,809.3,576.4,462.5,620.0,583.6,502.7,204.1,630.7,551.3,481.5
ND,351.9,494.2,529.7,487.7,376.2,446.8,61.6,444.1,82.9,554.0,312.6,380.2,348.5,364.0,1939.0,246.3,363.0,542.8,191.0,336.2,202.6,659.9,200.1,248.9,441.7,373.5,459.8,484.9,336.6,431.3,333.2,279.3,469.3,251.3,491.2,272.7,224.8,160.3,109.8,445.2,417.1,296.1,351.0,695.6,343.7,530.7,202.9,399.2,431.0,222.0,310.9,344.3,404.9,434.0,405.4,652.6,363.4,145.5,734.8,184.7,162.6,543.2,468.4,443.5,446.6,184.2,141.5,601.5,0.0,392.0,593.7,524.8,274.1,242.5,264.6,318.1,296.9,441.7,358.6,392.2,315.6,333.6,177.5,336.0,389.6,265.7,148.6,512.5,394.2,212.1,647.7,371.4,499.4,427.6,240.4,356.7,456.9,161.7,360.5,281.6,436.8,559.6,299.4,241.3,303.4,126.3,302.3,127.5,354.0,318.4,156.6,426.2,257.9,190.0,331.1,279.6,398.7,284.9,162.6,441.6,314.4,244.6,385.2,458.7,241.8,389.3,495.6,521.5,186.4,543.4,346.3,251.9,379.7,498.4,259.1,419.9,565.3,149.7,226.8,357.6
NM,56.5,352.1,439.8,345.6,369.0,145.7,353.9,320.0,375.2,410.0,87.3,236.2,377.6,531.5,1968.1,339.4,150.8,416.8,295.6,365.3,421.8,594.6,419.3,461.3,315.7,74.3,317.7,342.8,365.7,307.2,103.8,498.5,345.2,470.5,361.7,491.9,253.9,448.1,402.1,321.1,293.0,515.3,570.2,630.3,395.4,404.7,338.4,139.5,306.9,326.6,340.0,65.6,280.8,291.9,402.2,585.4,86.8,364.7,667.6,307.4,382.0,401.1,344.3,317.5,320.6,362.6,360.7,489.7,426.4,0.0,528.4,459.5,464.6,461.7,483.8,537.3,478.7,317.6,375.7,443.9,443.1,362.7,325.3,481.6,386.4,484.9,370.7,442.6,170.5,481.0,582.4,364.2,375.3,285.5,457.7,125.4,332.8,334.0,218.4,500.8,294.7,494.3,100.5,460.5,332.5,363.5,473.3,415.3,153.3,448.9,328.9,300.2,477.1,409.2,438.8,496.9,427.8,504.1,334.9,317.5,208.8,513.5,382.0,334.6,461.0,265.2,430.3,397.4,358.7,478.1,565.5,471.1,255.6,374.3,478.3,295.8,498.1,386.9,446.0,386.7
