from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
KK,559.6,428.4,551.7,607.4,488.9,376.4,644.4,443.0,422.3,358.8,573.1,436.4,639.2,557.7,414.2,116.4,534.9,629.4,523.1,616.3,544.0,500.1,368.9,543.0,514.2,579.7,324.8,434.7,468.6,529.8,602.7,609.3,363.1,423.8,565.0,465.4,400.3,543.6,457.1,465.7,581.4,526.0,409.4,548.7,546.0,260.3,621.4,0.0,449.6,570.7,353.4,614.9,352.8,598.4,429.9,448.8,525.6,642.7,241.8,584.8,555.9,655.2,106.1,373.0,549.5,576.2,606.2,674.1,462.9,477.4,546.5,450.9,2267.4,533.1,653.2,549.3,555.1,615.6,547.4,340.3,575.3,592.7,484.3,388.8,516.3,617.5,563.2,421.0,640.1,498.8,577.2,401.7,481.2,547.5,548.0,588.6,550.1,330.2,566.2,621.5,448.5,384.0,274.0,579.8,392.8,563.6,358.3,649.7,563.4,622.0,338.4,476.9,505.3,594.7,619.2,495.8,518.5,339.5,433.7,496.5,565.1,690.9,532.0,335.0,364.8,602.7,533.5,610.9,644.0,610.6,578.0,435.9,568.9,654.7,636.1,597.7,658.3,427.6,476.6,496.1
KL,247.6,134.4,239.7,315.2,194.9,128.3,332.4,318.4,258.5,184.2,279.1,142.4,345.2,263.7,78.2,363.8,240.9,317.4,348.5,324.0,343.8,188.1,159.0,249.0,389.6,285.7,227.8,140.7,344.0,235.8,290.7,297.3,217.3,195.1,271.0,171.4,236.5,231.6,145.1,301.9,287.4,232.0,97.4,256.9,252.0,221.6,327.4,413.1,0.0,349.7,189.6,320.9,178.2,306.1,135.9,324.2,231.6,330.7,240.1,290.8,243.9,346.3,441.8,124.9,255.5,282.2,294.2,365.2,203.9,189.4,268.7,156.9,1990.2,239.1,344.3,255.3,268.1,307.0,255.6,141.2,348.6,280.7,172.3,225.0,204.3,305.5,269.2,257.2,353.2,298.6,381.1,173.0,187.2,235.5,236.0,334.4,238.1,200.4,254.2,309.5,161.3,220.2,262.0,285.8,68.7,292.2,148.4,337.7,257.6,310.0,163.8,86.5,211.3,282.7,307.2,203.5,224.5,193.7,139.7,202.5,253.1,391.8,313.8,232.8,196.6,290.7,221.5,298.9,332.0,316.6,284.0,123.9,355.4,342.7,324.1,305.4,359.2,263.8,182.6,202.1
KM,87.7,335.0,339.0,75.6,370.6,284.0,164.8,225.4,224.7,339.9,454.8,318.1,520.9,439.4,277.9,460.8,416.6,202.7,126.8,334.0,43.1,247.0,314.7,424.7,296.6,461.4,324.8,341.3,251.0,411.5,185.9,135.1,373.0,350.8,446.7,347.1,252.1,277.4,244.4,366.8,463.1,459.4,229.4,159.3,427.7,318.6,503.1,601.8,313.3,0.0,238.5,496.6,333.9,316.1,311.6,231.2,407.3,143.1,337.1,466.5,253.9,123.4,694.6,280.6,431.2,457.9,304.2,142.3,303.2,288.7,444.4,315.2,1830.4,418.6,121.4,431.0,294.1,83.8,158.0,928.9,67.4,175.9,231.2,223.4,214.3,200.7,444.9,255.6,69.3,88.0,31.3,328.7,362.9,334.8,131.2,78.5,208.0,356.1,149.4,204.7,260.6,285.1,359.0,461.5,256.5,391.5,304.1,232.9,160.0,205.2,319.5,340.6,387.0,95.1,202.4,302.8,400.2,349.4,315.4,378.2,263.8,159.1,164.7,388.5,352.3,256.0,320.8,194.1,169.8,492.3,459.7,200.9,61.0,228.3,219.3,315.4,126.5,328.7,358.3,377.8
KN,231.1,153.1,365.4,253.9,213.6,101.1,348.5,89.5,68.8,101.5,297.8,161.1,363.9,282.4,138.9,222.2,259.6,381.0,169.6,369.9,190.5,295.5,93.6,267.7,160.7,304.4,86.2,159.4,115.1,254.5,354.6,352.4,95.7,149.3,289.7,190.1,46.8,313.3,181.8,128.2,306.1,250.7,134.1,195.2,270.7,80.0,346.1,363.2,174.3,217.2,0.0,339.6,95.5,352.0,154.6,95.3,250.3,360.4,98.5,309.5,289.8,301.7,456.0,97.7,274.2,300.9,340.1,320.6,187.6,202.1,287.4,175.6,1913.9,257.8,299.7,274.0,330.0,262.1,193.9,690.2,221.8,344.6,279.7,35.3,250.2,369.4,287.9,67.5,286.6,145.3,223.7,156.1,205.9,361.2,299.9,235.1,284.0,130.0,318.1,404.5,173.2,46.5,120.4,304.5,117.5,288.3,83.0,427.6,209.9,367.3,81.1,201.6,230.0,312.4,371.1,220.5,243.2,91.0,158.4,221.2,299.0,337.4,178.5,130.1,126.2,336.6,258.2,362.8,387.1,335.3,302.7,249.4,215.4,406.6,352.5,351.3,304.8,90.1,201.3,220.8
KQ,408.5,263.2,278.3,476.1,125.6,271.2,493.3,461.3,401.4,327.1,31.7,218.5,396.3,73.8,283.1,506.7,150.1,478.3,502.2,288.7,523.1,334.4,301.9,132.5,532.5,95.8,370.7,269.5,486.9,222.2,451.6,458.2,360.2,338.0,257.4,281.6,379.4,299.2,279.5,444.8,38.5,172.5,258.3,527.8,238.4,364.5,377.7,647.7,318.5,510.6,332.5,0.0,321.1,270.8,212.0,467.1,115.1,491.6,383.0,41.9,331.3,507.2,740.5,267.8,139.0,101.4,304.7,526.1,227.0,241.5,279.3,242.3,2151.1,179.6,505.2,306.4,227.5,467.9,526.5,764.5,509.5,441.6,333.2,367.9,365.2,466.4,320.3,400.1,514.1,477.9,556.3,315.9,263.3,283.5,396.9,495.3,399.0,343.3,415.1,470.4,263.3,363.1,404.9,195.0,261.7,236.0,291.3,498.6,418.5,470.9,306.7,345.8,287.4,443.6,468.1,310.6,300.6,336.6,249.9,278.6,387.2,552.7,474.7,375.7,339.5,424.8,226.0,459.8,492.9,17.2,270.4,284.8,516.3,503.6,485.0,270.1,520.1,406.7,258.7,188.5
KV,322.5,157.5,280.8,345.3,218.0,105.5,439.9,180.9,160.2,6.0,302.2,165.5,368.3,286.8,143.3,253.9,264.0,358.5,261.0,345.4,281.9,229.2,98.0,272.1,252.1,308.8,137.5,163.8,206.5,258.9,331.8,338.4,119.0,240.7,294.1,194.5,138.2,272.7,186.2,203.6,310.5,255.1,138.5,286.6,275.1,111.7,350.5,394.9,178.7,308.6,91.3,344.0,0.0,327.5,159.0,186.7,254.7,451.8,130.2,313.9,285.0,393.1,487.7,102.1,278.6,305.3,335.3,412.0,192.0,206.5,291.8,180.0,2005.3,262.2,391.1,278.4,284.2,353.5,285.3,721.9,313.2,321.8,213.4,126.7,245.4,346.6,292.3,158.9,378.0,236.7,315.1,130.8,210.3,276.6,277.1,326.5,279.2,134.4,295.3,350.6,177.6,121.9,152.1,308.9,121.9,292.7,87.4,378.8,301.3,351.1,25.3,206.0,234.4,403.8,348.3,224.9,247.6,77.4,162.8,225.6,294.2,428.8,269.9,116.5,130.6,331.8,262.6,340.0,373.1,339.7,307.1,165.0,306.8,383.8,365.2,326.8,396.2,165.5,205.7,225.2
KY,230.8,296.5,131.8,316.4,189.5,279.4,337.2,375.7,409.6,335.3,273.7,255.6,432.5,258.3,292.5,514.9,235.5,300.2,331.7,53.3,327.0,220.2,310.1,243.6,446.9,280.3,378.9,302.8,401.3,212.4,291.9,307.5,368.4,346.2,247.6,289.8,387.6,125.5,214.7,453.0,282.0,218.7,244.0,240.1,228.6,372.7,367.9,655.9,327.9,328.6,340.7,315.5,329.3,0.0,249.1,381.5,226.2,315.5,391.2,285.4,130.4,347.5,748.7,276.0,250.1,276.8,103.8,366.4,197.7,183.2,245.3,209.7,1991.4,177.9,345.5,342.6,67.9,308.2,238.8,729.8,357.9,281.9,236.0,376.1,298.2,290.7,356.5,408.3,332.1,281.8,360.0,324.1,300.4,137.0,237.2,343.7,185.4,351.5,255.4,276.7,230.9,371.3,413.1,280.4,271.1,150.8,299.5,304.9,240.8,254.6,314.9,355.2,324.5,267.5,308.4,234.5,337.7,344.8,258.1,315.7,186.3,393.0,297.0,383.9,347.7,223.9,105.2,300.1,342.2,311.2,260.6,217.8,351.9,309.9,239.8,34.7,360.4,414.9,295.8,178.7
LI,264.4,137.8,136.4,332.0,77.7,97.9,349.2,288.0,228.1,153.8,161.9,6.5,228.0,146.5,109.8,333.4,123.7,334.2,365.3,226.0,349.8,143.1,128.6,131.8,359.2,168.5,197.4,144.1,313.6,118.6,307.5,314.1,186.9,164.7,153.8,108.3,206.1,128.3,125.7,271.5,170.2,114.8,85.0,354.5,134.8,191.2,210.2,474.4,145.2,366.5,159.2,203.7,147.8,208.1,0.0,293.8,114.4,347.5,209.7,173.6,216.4,363.1,567.2,94.5,138.3,165.0,218.3,382.0,35.7,50.2,151.5,51.0,2007.0,121.9,361.1,138.1,164.8,323.8,353.2,636.0,365.4,297.5,158.9,194.6,221.1,322.3,152.0,226.8,370.0,304.6,397.9,142.6,51.2,132.2,252.8,351.2,254.9,170.0,271.0,326.3,109.5,189.8,231.6,168.6,88.4,152.4,118.0,354.5,274.4,326.8,133.4,172.5,75.3,299.5,324.0,156.8,88.5,163.3,76.6,66.5,269.9,408.6,330.6,202.4,166.2,307.5,118.2,315.7,348.8,199.4,166.8,140.7,372.2,359.5,340.9,207.4,376.0,233.4,46.6,84.9
LO,239.7,244.4,374.0,262.5,304.9,192.4,357.1,34.1,59.4,253.3,389.1,252.4,455.2,373.7,230.2,313.5,350.9,389.6,178.2,378.5,199.1,304.1,228.1,359.0,65.4,395.7,177.5,250.7,19.8,345.8,363.2,361.0,187.0,139.9,381.0,281.4,104.8,321.9,301.5,219.5,397.4,342.0,225.4,203.8,362.0,171.3,437.4,454.5,265.6,225.8,91.2,430.9,247.3,360.6,245.9,0.0,341.6,369.0,189.8,400.8,298.4,310.3,547.3,189.0,365.5,392.2,348.7,329.2,278.9,293.4,378.7,266.9,1922.5,349.1,308.3,365.3,338.6,270.7,202.5,781.5,230.4,353.2,288.3,76.1,258.8,378.0,379.2,108.3,295.2,153.9,232.3,146.7,297.2,369.8,308.5,243.7,292.6,221.3,326.7,413.1,264.5,137.8,211.7,395.8,208.8,379.6,217.5,436.2,218.5,375.9,232.9,292.9,321.3,321.0,379.7,311.8,334.5,182.3,249.7,312.5,307.6,346.0,187.1,221.4,217.5,345.2,375.9,371.4,395.7,426.6,394.0,258.0,224.0,415.2,361.1,359.9,313.4,181.4,292.6,312.1
LX,319.2,173.9,189.0,386.8,36.3,181.9,404.0,372.0,325.6,237.8,133.9,129.2,307.0,77.9,193.8,417.4,60.8,389.0,412.9,199.4,433.8,245.1,212.6,37.0,443.2,99.9,281.4,180.2,397.6,132.9,362.3,368.9,270.9,248.7,168.1,192.3,290.1,209.9,190.2,355.5,140.7,83.2,169.0,438.5,149.1,275.2,288.4,558.4,229.2,421.3,243.2,102.1,231.8,181.5,122.7,377.8,0.0,402.3,293.7,139.3,242.0,417.9,651.2,178.5,22.3,50.5,215.4,436.8,137.7,152.2,165.8,153.0,2061.8,90.3,415.9,217.1,138.2,378.6,437.2,650.3,420.2,352.3,243.9,278.6,275.9,377.1,231.0,310.8,424.8,388.6,467.0,226.6,174.0,194.2,307.6,406.0,309.7,254.0,325.8,381.1,174.0,273.8,315.6,105.7,172.4,146.7,202.0,409.3,329.2,381.6,217.4,256.5,198.1,354.3,378.8,221.3,211.3,247.3,160.6,189.3,297.9,463.4,385.4,286.4,250.2,335.5,136.7,370.5,403.6,84.9,181.1,198.8,427.0,414.3,395.7,180.8,430.8,317.4,169.4,99.2
MA,84.9,286.3,290.3,116.4,321.9,235.3,98.1,310.1,365.5,291.2,406.1,269.4,472.2,390.7,229.2,470.8,367.9,176.8,266.1,290.7,176.6,198.3,266.0,376.0,381.3,412.7,334.8,292.6,335.7,362.8,137.2,86.4,324.3,302.1,398.0,298.4,336.8,234.1,195.7,408.9,414.4,410.7,180.7,156.5,379.0,328.6,454.4,611.8,264.6,133.4,296.6,447.9,285.2,272.8,262.9,315.9,358.6,0.0,347.1,417.8,210.6,147.5,704.6,231.9,382.5,409.2,260.9,166.4,254.5,240.0,395.7,266.5,1854.7,369.9,145.5,382.3,250.8,108.2,155.2,880.2,149.8,127.2,182.5,308.1,171.0,152.0,396.2,340.3,136.9,216.2,164.8,280.0,314.2,286.1,82.5,135.6,159.3,307.4,100.7,156.0,211.9,327.2,369.0,412.8,207.8,342.8,255.4,184.2,157.2,156.5,270.8,291.9,338.3,31.2,153.7,254.1,351.5,300.7,266.7,329.5,215.1,193.0,231.4,339.8,303.6,207.3,272.1,145.4,121.1,443.6,411.0,152.2,156.6,189.2,170.6,272.1,160.4,370.8,309.6,329.1
MP,317.7,186.5,309.8,365.5,247.0,134.5,402.5,201.1,193.9,116.9,331.2,194.5,397.3,315.8,172.3,123.6,293.0,387.5,281.2,374.4,302.1,258.2,127.0,301.1,272.3,337.8,82.9,192.8,226.7,287.9,360.8,367.4,121.2,181.9,323.1,219.1,158.4,301.7,215.2,223.8,339.5,284.1,167.5,306.8,304.1,18.4,379.5,264.6,207.7,328.8,111.5,373.0,110.9,356.5,188.0,206.9,283.7,400.8,0.0,342.9,314.0,413.3,357.4,131.1,307.4,334.3,364.3,432.2,221.0,235.5,320.8,209.0,2025.5,291.2,411.3,307.4,313.2,373.7,305.5,591.6,333.4,350.8,242.4,146.9,274.4,375.6,321.3,179.1,398.2,256.9,335.3,159.8,239.3,305.6,306.1,346.7,308.2,126.2,324.3,379.6,206.6,142.1,32.1,337.9,150.9,321.7,116.4,407.8,321.5,380.1,96.5,235.0,263.4,352.8,377.3,253.9,276.6,97.6,191.8,254.6,323.2,449.0,290.1,93.1,159.6,360.8,291.6,369.0,402.1,368.7,336.1,197.3,327.0,412.8,394.2,355.8,416.4,185.7,234.7,254.2
MV,388.4,243.1,258.2,456.0,105.5,251.1,473.2,441.2,394.8,307.0,11.6,198.4,376.2,53.7,263.0,486.6,130.0,458.2,482.1,268.6,503.0,314.3,281.8,112.4,512.4,75.7,350.6,249.4,466.8,202.1,431.5,438.1,340.1,317.9,237.3,257.1,359.3,279.1,259.4,424.7,3.4,152.4,238.2,507.7,218.3,344.4,418.2,627.6,298.4,490.5,312.4,31.9,301.0,250.7,191.9,447.0,95.0,471.5,362.9,0.0,311.2,487.1,720.4,247.7,118.7,116.8,284.6,506.0,206.9,221.4,237.3,222.2,2131.0,159.5,485.1,286.3,207.4,447.8,506.4,722.5,489.4,421.5,313.1,347.8,345.1,446.3,300.2,380.0,494.0,457.8,536.2,295.8,243.2,263.4,376.8,475.2,378.9,323.2,395.0,450.3,243.2,343.0,384.8,174.9,241.6,215.9,271.2,478.5,398.4,450.8,286.6,325.7,267.3,423.5,448.0,290.5,280.5,316.5,229.8,258.5,367.1,532.6,454.6,355.6,319.4,404.7,205.9,439.7,472.8,49.1,310.9,268.0,496.2,483.5,464.9,250.0,500.0,386.6,238.6,168.4
MX,164.7,259.5,119.9,250.3,206.1,261.6,271.1,309.6,405.3,317.5,290.3,218.6,449.1,274.9,255.5,497.1,252.1,234.1,265.6,124.4,260.9,183.2,292.3,332.9,380.8,296.9,361.1,265.8,335.2,229.0,225.8,241.4,350.6,328.4,264.2,299.7,369.8,67.8,177.7,435.2,298.6,235.3,207.0,174.0,245.2,354.9,384.5,638.1,290.9,262.5,322.9,332.1,311.5,106.5,212.1,315.4,242.8,249.4,373.4,302.0,0.0,281.4,730.9,258.2,304.6,293.4,94.6,300.3,160.7,146.2,261.9,172.7,1925.3,194.5,279.4,359.2,84.5,242.1,172.7,746.4,291.8,215.8,199.0,307.6,261.2,224.6,373.1,339.8,266.0,215.7,293.9,306.3,263.4,115.7,171.1,277.6,119.3,333.7,189.3,210.6,193.9,353.5,395.3,297.0,234.1,167.4,281.7,238.8,174.7,188.5,297.1,318.2,287.5,201.4,242.3,197.5,300.7,327.0,268.0,278.7,120.2,326.9,230.9,366.1,329.9,157.8,121.8,234.0,276.1,327.8,277.2,184.1,285.8,243.8,173.7,105.8,294.3,397.1,258.8,195.3
ND,141.2,323.7,327.7,63.7,359.3,272.7,121.6,327.0,416.4,328.6,443.5,306.8,509.6,428.1,266.6,508.2,405.3,154.1,228.4,328.1,157.7,235.7,303.4,413.4,398.2,450.1,372.2,330.0,352.6,400.2,192.6,162.7,361.7,339.5,435.4,331.4,353.7,271.5,233.1,446.3,451.8,448.1,218.1,212.8,416.4,366.0,491.8,649.2,302.0,139.4,334.0,485.3,322.6,310.2,300.3,332.8,396.0,152.7,384.5,455.2,248.0,0.0,742.0,269.3,419.9,446.6,298.3,18.9,291.9,277.4,433.1,303.9,1844.9,407.3,28.2,419.7,288.2,55.5,211.5,917.6,97.1,196.4,219.9,325.0,208.4,212.7,433.6,357.2,165.3,189.6,170.8,317.4,351.6,323.5,137.9,82.9,196.7,344.8,156.1,177.6,249.3,364.6,406.4,450.2,245.2,380.2,292.8,200.7,213.5,199.2,308.2,329.3,375.7,104.7,209.1,291.5,388.9,338.1,304.1,366.9,257.8,140.3,287.5,377.2,341.0,250.0,309.5,200.8,197.4,481.0,448.4,186.3,103.9,179.7,213.3,309.5,107.7,408.2,347.0,366.5
OA,645.7,514.5,637.8,693.5,575.0,462.5,730.5,529.1,508.4,444.9,659.2,522.5,725.3,643.8,500.3,202.5,621.0,715.5,609.2,702.4,630.1,586.2,455.0,629.1,600.3,665.8,410.9,520.8,554.7,615.9,688.8,695.4,449.2,509.9,651.1,551.5,486.4,629.7,543.2,551.8,667.5,612.1,495.5,634.8,632.1,346.4,707.5,129.4,484.7,656.8,439.5,701.0,438.9,684.5,516.0,534.9,611.7,728.8,327.9,670.9,642.0,741.3,0.0,459.1,635.6,662.3,692.3,760.2,549.0,563.5,578.5,537.0,2353.5,619.2,739.3,635.4,641.2,701.7,633.5,372.3,661.4,678.8,570.4,474.9,602.4,703.6,649.3,507.1,726.2,584.9,663.3,487.8,567.3,633.6,634.1,674.7,636.2,416.3,652.3,707.6,534.6,470.1,360.1,665.9,478.9,649.7,444.4,735.8,649.5,708.1,424.5,563.0,591.4,680.8,705.3,581.9,604.6,425.6,519.8,582.6,651.2,777.0,618.1,421.1,450.9,688.8,619.6,697.0,730.1,696.7,664.1,522.0,655.0,740.8,722.2,683.8,744.4,513.7,562.7,582.2
OD,312.8,92.3,215.6,335.6,152.8,3.3,308.3,210.4,150.5,76.2,237.0,100.3,303.1,221.6,78.1,255.8,198.8,293.3,251.3,280.2,272.2,164.0,51.0,206.9,281.6,243.6,119.8,98.6,236.0,193.7,266.6,273.2,109.3,87.1,228.9,129.3,128.5,207.5,121.0,193.9,245.3,189.9,73.3,276.9,209.9,113.6,285.3,396.8,113.5,298.9,81.6,278.8,70.2,262.3,93.8,216.2,189.5,306.6,132.1,248.7,219.8,383.4,489.6,0.0,213.4,240.1,270.1,402.3,126.8,141.3,226.6,114.8,1995.6,197.0,381.4,213.2,219.0,343.8,275.6,711.1,303.5,256.6,148.2,117.0,180.2,281.4,227.1,149.2,368.3,227.0,305.4,65.0,145.1,211.4,211.9,316.8,214.0,92.4,230.1,285.4,112.4,112.2,154.0,243.7,56.7,227.5,40.4,313.6,291.6,285.9,55.8,140.8,169.2,258.6,283.1,159.7,182.4,85.7,97.6,160.4,229.0,419.1,260.2,124.8,88.6,266.6,197.4,274.8,307.9,274.5,241.9,99.8,297.1,318.6,300.0,261.6,386.5,155.8,140.5,160.0
OH,337.8,192.7,207.8,405.6,55.1,200.7,422.8,390.8,344.4,256.6,112.1,148.0,325.8,96.7,212.6,436.0,79.6,407.8,431.5,218.2,452.6,263.9,231.4,55.8,462.0,118.7,300.2,199.0,416.4,151.7,381.1,387.7,289.7,267.3,186.9,206.7,308.9,228.7,209.0,374.1,120.4,102.0,187.8,457.3,167.9,293.8,307.0,577.2,248.0,440.1,262.0,139.4,250.6,200.3,141.5,396.6,37.0,421.1,312.5,123.6,260.8,436.5,670.0,197.3,0.0,87.8,234.2,455.6,156.5,170.8,184.6,171.8,2080.6,109.1,434.7,235.9,156.8,397.4,456.0,669.1,439.0,370.9,262.7,297.4,294.5,395.9,249.8,329.6,443.6,407.2,485.8,245.4,192.8,213.0,326.4,424.8,328.5,272.8,344.6,399.9,192.8,292.6,334.4,124.5,191.0,165.5,220.8,428.1,348.0,400.4,236.2,275.3,216.9,372.9,397.6,240.1,230.1,266.1,179.4,208.1,316.7,482.2,404.2,305.2,269.0,354.3,155.5,389.3,422.4,122.2,199.7,217.6,445.8,433.1,414.3,199.6,449.6,336.2,188.2,118.0
OR,392.9,247.6,262.7,460.5,110.0,255.6,477.7,445.7,385.8,311.5,110.5,202.9,380.7,106.4,267.5,491.1,134.5,462.7,486.6,273.1,507.5,318.8,286.3,114.7,516.9,128.4,355.1,253.9,471.3,206.6,436.0,442.6,344.6,322.4,241.8,266.0,363.8,283.6,263.9,429.2,117.3,156.9,242.7,512.2,222.8,348.9,362.1,632.1,302.9,495.0,316.9,78.7,305.5,255.2,196.4,451.5,99.5,476.0,367.4,115.9,315.7,491.6,724.9,252.2,100.0,0.0,289.1,510.5,211.4,225.9,311.8,226.7,2135.5,164.0,489.6,290.8,211.9,452.3,510.9,797.0,493.9,426.0,317.6,352.3,349.6,450.8,304.7,384.5,498.5,462.3,540.7,300.3,247.7,267.9,381.3,479.7,383.4,327.7,399.5,454.8,247.7,347.5,389.3,179.4,246.1,220.4,275.7,483.0,402.9,455.3,291.1,330.2,271.8,428.0,452.5,295.0,285.0,321.0,234.3,263.0,371.6,537.1,459.1,360.1,323.9,409.2,210.4,444.2,477.3,61.5,254.8,269.2,500.7,488.0,469.4,254.5,504.5,391.1,243.1,172.9
OU,210.4,281.9,117.2,296.0,174.9,264.8,316.8,454.9,395.0,320.7,259.1,241.0,417.9,243.7,277.9,500.3,220.9,279.8,311.3,93.2,306.6,205.6,295.5,229.0,526.1,265.7,364.3,288.2,480.5,197.8,271.5,287.1,353.8,331.6,233.0,275.2,373.0,105.1,200.1,438.4,267.4,204.1,229.4,219.7,214.0,358.1,353.3,641.3,313.3,308.2,326.1,300.9,314.7,75.3,234.5,460.7,211.6,295.1,376.6,270.8,110.0,327.1,734.1,261.4,235.5,262.2,0.0,346.0,183.1,168.6,230.7,195.1,1971.0,163.3,325.1,328.0,53.3,287.8,218.4,715.2,337.5,261.5,221.4,361.5,283.6,270.3,341.9,393.7,311.7,261.4,339.6,309.5,285.8,122.4,216.8,323.3,165.0,336.9,235.0,256.3,216.3,356.7,398.5,265.8,256.5,136.2,284.9,284.5,220.4,234.2,300.3,340.6,309.9,247.1,288.0,219.9,323.1,330.2,243.5,301.1,165.9,372.6,276.6,369.3,333.1,203.5,90.6,279.7,321.8,296.6,246.0,203.2,331.5,289.5,219.4,74.6,340.0,400.3,281.2,164.1
PA,154.1,336.6,340.6,76.6,372.2,285.6,134.5,339.9,415.8,341.5,456.4,319.7,522.5,441.0,279.5,521.1,418.2,167.0,241.3,341.0,170.6,248.6,316.3,426.3,411.1,463.0,385.1,342.9,365.5,413.1,205.5,175.6,374.6,352.4,448.3,348.7,366.6,284.4,246.0,459.2,464.7,461.0,231.0,225.7,429.3,378.9,504.7,662.1,314.9,152.3,346.9,498.2,335.5,323.1,313.2,345.7,408.9,165.6,397.4,468.1,260.9,12.9,754.9,282.2,432.8,459.5,311.2,0.0,304.8,290.3,446.0,316.8,1857.8,420.2,41.1,432.6,301.1,68.4,224.4,930.5,110.0,209.3,232.8,337.9,221.3,225.6,446.5,370.1,178.2,202.5,183.7,330.3,364.5,336.4,150.8,95.8,209.6,357.7,169.0,190.5,262.2,377.5,419.3,463.1,258.1,393.1,305.7,213.6,226.4,212.1,321.1,342.2,388.6,117.6,222.0,304.4,401.8,351.0,317.0,379.8,270.7,153.2,300.4,390.1,353.9,262.9,322.4,213.7,210.3,493.9,461.3,202.5,116.8,192.6,226.2,322.4,120.6,421.1,359.9,379.4
PD,228.6,98.7,100.6,296.2,128.3,124.7,313.4,314.8,254.9,180.6,212.5,57.8,278.6,197.1,136.6,360.2,174.3,298.4,329.5,190.2,324.8,107.3,155.4,182.4,386.0,219.1,224.2,105.0,340.4,169.2,271.7,278.3,213.7,191.5,204.4,138.9,232.9,92.5,86.6,298.3,220.8,221.0,111.8,237.9,185.4,218.0,260.8,501.2,172.0,330.7,186.0,254.3,174.6,172.3,51.3,320.6,165.0,311.7,236.5,224.2,180.6,327.3,594.0,121.3,188.9,215.6,182.5,346.2,0.0,14.5,202.1,11.9,1971.2,180.2,325.3,188.7,129.0,288.0,236.6,686.6,329.6,261.7,123.1,221.4,185.3,286.5,202.6,253.6,334.2,279.6,362.1,169.4,102.6,96.4,217.0,315.4,219.1,196.8,235.2,290.5,70.4,216.6,258.4,219.2,115.2,153.1,144.8,318.7,238.6,291.0,160.2,199.3,126.7,263.7,288.2,117.7,139.9,190.1,107.2,117.9,234.1,372.8,294.8,229.2,193.0,271.7,82.4,279.9,313.0,250.0,217.4,104.9,336.4,323.7,305.1,171.6,340.2,260.2,98.0,135.5
PG,214.1,113.2,86.1,281.7,142.8,139.2,298.9,329.3,282.9,195.1,227.0,72.3,293.1,211.6,165.1,374.7,188.8,283.9,315.0,175.7,310.3,92.8,169.9,196.9,400.5,233.6,238.7,119.5,354.9,200.2,257.2,263.8,228.2,206.0,235.4,153.4,247.4,78.0,87.3,312.8,235.3,206.5,126.3,223.4,216.4,232.5,275.3,515.7,200.5,316.2,200.5,268.8,189.1,157.8,65.8,335.1,179.5,297.2,251.0,238.7,166.1,312.8,608.5,135.8,203.4,230.1,168.0,331.7,14.5,0.0,233.1,26.4,1956.7,165.7,310.8,203.2,114.5,273.5,222.1,717.6,315.1,247.2,108.6,235.9,170.8,272.0,217.1,268.1,319.7,265.1,347.6,183.9,117.1,81.9,202.5,300.9,204.6,211.3,220.7,276.0,84.9,231.1,272.9,233.7,143.7,138.6,159.3,304.2,224.1,276.5,174.7,227.8,141.2,249.2,273.7,107.1,154.4,204.6,121.7,132.4,219.6,358.3,280.3,243.7,207.5,257.2,67.9,265.4,298.5,264.5,248.4,93.7,321.9,309.2,290.6,157.1,325.7,274.7,112.5,166.5
PI,375.6,225.1,222.2,438.0,123.2,233.1,455.2,423.2,376.8,289.0,207.4,180.4,245.4,192.0,245.0,468.6,169.2,440.2,476.5,232.6,485.0,284.9,263.8,177.3,494.4,214.0,332.6,231.4,448.8,127.7,413.5,420.1,322.1,299.9,100.7,243.5,341.3,243.1,241.4,406.7,215.7,191.9,220.2,489.7,119.7,326.4,180.8,531.1,280.4,472.5,294.4,249.2,283.0,214.7,173.9,429.0,159.9,453.5,344.9,219.1,275.2,469.1,559.8,229.7,183.6,210.5,248.6,488.0,188.9,203.4,0.0,204.2,2113.0,151.1,467.1,155.5,171.4,429.8,488.4,484.4,471.4,403.5,300.7,329.8,327.1,428.3,169.4,362.0,476.0,439.8,518.2,277.8,225.2,227.4,358.8,457.2,330.2,305.2,377.0,432.3,225.2,325.0,366.8,214.1,223.6,179.9,253.2,460.5,385.6,399.4,268.6,307.7,249.3,405.5,430.0,299.2,262.5,298.5,211.8,240.5,331.1,514.6,441.8,337.6,301.4,368.7,169.9,421.7,454.8,244.9,73.5,250.0,478.2,465.5,384.6,214.0,482.0,368.6,220.6,94.0
