from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
GQ,250.9,242.5,279.4,432.0,200.3,266.8,321.5,319.2,318.0,401.6,158.8,272.7,286.5,170.4,200.9,328.3,344.1,64.0,245.0,292.6,118.3,376.1,175.9,403.5,198.7,252.1,245.9,256.2,203.4,187.2,182.6,203.4,228.2,330.7,276.0,343.9,245.7,286.3,259.2,108.2,0.0,265.5,248.4,96.7,335.9,245.6,122.5,209.0,261.7,193.4,342.6,213.2,114.6,275.3,282.1,255.6,397.9,182.8,246.6,154.4,166.3,173.2,258.6,256.0,341.1,303.9,363.0,236.2,407.3,180.0,286.5,267.2,336.8,246.3,237.6,308.7,114.5,305.6,427.3,287.4,271.7,352.5,284.8,130.3,202.2,161.7,122.1,224.9,302.9,319.8,83.3,82.5,247.3,341.2,180.6,228.3,27.2,442.1,299.4,341.0,327.0,351.3,239.9,4.7,314.4,355.8,101.3,188.5,315.8,360.3,298.9,292.7,200.6,219.1,405.3,283.0,70.9,199.4,328.3,215.1,246.7,417.7,128.1,181.6,341.8,2331.4,276.7,289.1,250.6,360.1,316.1,208.7,267.7,249.2,252.9,225.6,299.5,228.9,214.6,141.8,289.0,290.7,378.8,124.2,406.3,246.1,145.7,219.8,254.2,272.5,103.8,346.1,389.0,210.9,403.0,131.2,319.2,347.1,296.1,272.4
GZ,335.9,327.5,364.4,332.3,294.8,75.4,198.4,211.2,405.1,301.9,227.2,411.8,186.8,140.8,214.1,228.6,244.4,247.4,20.5,376.3,252.6,276.4,350.9,308.4,123.1,337.1,340.4,94.9,102.1,79.8,357.6,297.9,163.7,472.8,10.4,486.0,330.7,428.4,344.2,289.9,280.0,0.0,79.7,191.2,478.0,180.6,217.0,182.9,346.7,278.4,355.8,298.2,153.4,360.3,376.6,372.3,298.2,277.3,338.2,327.8,281.7,346.6,397.7,381.2,330.8,226.5,505.1,249.6,296.7,353.4,371.5,124.7,448.4,53.9,198.0,185.6,297.9,400.1,316.7,247.8,110.4,191.2,107.1,147.4,287.2,230.1,305.5,133.3,296.3,442.1,206.3,200.3,235.5,241.5,265.6,188.7,279.9,342.4,384.4,442.7,169.4,493.4,89.5,274.6,416.1,256.1,232.3,273.5,454.9,260.6,141.3,377.7,288.1,207.3,315.5,159.9,254.3,130.7,228.6,228.5,139.5,318.0,180.8,148.5,242.1,2420.7,237.1,400.7,141.3,265.1,451.0,50.1,257.4,388.3,266.3,55.3,384.5,137.3,339.8,124.7,374.0,432.8,279.1,307.6,306.6,371.3,120.7,304.8,11.2,364.4,217.1,246.4,299.2,119.3,303.3,314.6,308.9,336.8,309.3,409.5
HC,323.8,315.4,352.3,346.1,290.7,53.2,176.2,189.0,397.3,315.7,215.1,399.7,200.6,128.7,206.3,242.4,258.2,243.3,50.5,368.5,248.5,290.2,346.8,317.6,111.0,325.0,336.3,108.7,90.0,101.5,353.5,293.8,141.5,468.7,81.5,462.6,318.6,424.3,332.1,285.8,267.9,71.0,0.0,187.1,473.9,158.4,212.9,160.7,334.6,266.3,348.0,286.1,149.3,348.2,372.5,364.5,312.0,273.2,326.1,323.7,273.9,342.5,385.6,373.4,344.6,204.3,501.0,245.5,310.5,349.3,359.4,102.5,436.3,32.7,175.8,163.4,293.8,388.0,330.5,225.6,124.2,205.0,84.9,135.3,275.1,218.0,301.4,121.2,306.4,431.4,194.2,196.2,213.3,255.3,253.5,166.5,267.8,356.2,372.3,434.9,183.2,489.3,82.1,262.5,408.3,269.9,271.0,261.4,442.8,274.4,155.1,365.6,273.5,185.1,329.3,137.7,250.2,124.2,242.4,224.4,117.3,331.8,176.7,142.0,255.9,2416.6,214.9,388.6,119.1,274.2,438.9,63.9,271.2,376.2,262.2,48.9,372.4,125.2,332.0,120.6,361.9,428.7,292.9,303.5,320.4,363.5,116.6,292.7,59.7,356.6,205.0,260.2,313.0,107.2,317.1,310.5,322.7,350.6,301.5,399.4
HJ,220.7,212.3,249.2,357.3,103.5,192.1,315.1,275.0,287.8,326.9,112.0,238.4,211.8,102.5,146.2,253.6,269.4,58.2,170.3,262.4,61.3,301.4,170.1,328.8,149.7,221.9,149.1,181.5,128.7,112.5,176.8,106.6,237.9,281.5,201.3,294.7,215.5,237.1,229.0,102.4,65.1,190.8,173.7,0.0,286.7,255.3,25.7,218.7,231.5,163.2,273.8,183.0,39.9,245.1,185.3,225.4,323.2,86.0,223.0,148.6,136.1,167.4,224.3,225.8,373.1,259.7,313.8,161.5,310.5,174.2,256.3,241.4,302.5,171.6,247.3,302.3,108.7,284.9,330.5,248.1,197.0,277.8,223.8,132.6,172.0,114.9,116.3,150.2,228.2,281.5,93.0,28.5,257.0,266.5,150.4,238.0,65.0,367.4,269.2,310.8,252.3,302.1,165.2,59.7,284.2,281.1,95.5,158.3,281.5,285.6,224.2,262.5,170.4,228.8,308.5,276.6,65.1,164.4,253.6,140.4,211.6,343.0,53.4,182.2,267.1,2229.4,286.4,254.8,258.0,285.4,281.8,134.0,193.0,214.9,178.2,150.9,269.3,154.2,184.4,67.1,258.8,241.5,304.1,118.4,331.6,215.9,71.0,189.6,179.5,242.3,98.0,271.4,292.2,136.2,328.3,125.4,351.2,272.4,229.3,238.1
HK,262.8,237.0,217.2,531.3,243.1,420.6,407.4,394.6,277.0,500.9,340.5,124.4,385.8,331.0,345.0,427.6,443.4,264.9,398.8,266.2,202.5,475.4,159.8,502.8,378.2,230.6,288.7,362.3,357.2,341.0,152.0,246.2,408.9,59.5,429.8,95.2,211.2,117.5,190.1,239.8,293.6,419.3,402.2,228.4,0.0,426.3,251.7,389.7,271.1,254.2,263.0,234.4,268.4,201.8,324.9,214.6,497.2,312.0,209.5,194.6,364.6,177.3,131.7,215.5,331.1,379.3,64.6,389.5,268.5,171.1,156.4,447.9,222.2,400.1,417.4,420.2,232.0,102.6,288.5,367.7,351.1,408.2,452.3,361.1,245.4,343.4,240.6,378.7,323.9,60.8,321.5,257.0,407.8,440.5,267.0,409.0,293.5,541.4,177.7,319.9,417.0,68.5,393.7,288.2,293.3,455.1,304.9,337.2,130.8,459.6,388.9,178.3,398.9,399.8,266.5,445.9,274.5,392.9,427.6,326.5,440.1,517.0,281.9,409.7,441.1,2080.9,378.7,174.5,431.3,459.4,96.9,362.5,288.7,141.7,314.3,379.4,195.3,382.7,261.3,295.6,168.7,95.6,478.1,210.0,505.6,224.9,299.5,227.8,408.0,231.5,307.4,445.4,250.2,364.7,502.3,203.0,309.2,368.1,250.8,117.9
HT,250.7,242.3,318.7,453.8,333.9,107.1,75.8,88.6,283.1,423.4,151.0,369.3,308.3,168.8,92.1,350.1,365.9,196.9,176.2,254.3,251.2,397.9,308.8,425.3,142.7,251.9,379.5,216.4,200.8,201.3,315.5,337.0,27.3,405.8,176.0,410.6,269.1,412.9,280.1,241.1,257.8,186.5,173.4,230.3,435.0,0.0,256.1,46.5,261.5,193.2,233.8,209.2,192.5,296.2,415.7,250.3,419.7,316.4,295.7,287.3,159.7,306.1,355.2,259.2,375.6,103.9,462.1,270.7,341.5,312.9,307.4,45.8,405.9,130.8,61.6,63.0,247.4,336.0,361.5,111.4,231.9,312.7,63.4,128.7,202.0,153.9,255.0,240.0,320.0,378.0,184.1,241.7,99.1,363.0,180.4,52.3,257.7,463.9,320.3,320.7,290.9,450.4,146.8,252.4,292.2,377.6,216.1,188.3,393.4,382.1,262.8,319.5,202.9,70.9,360.3,37.3,186.8,118.0,350.1,249.6,95.7,439.5,219.9,100.2,363.6,2437.0,100.7,358.2,29.2,386.6,386.9,171.6,302.2,345.8,287.4,151.3,336.5,244.0,217.8,194.3,309.9,413.6,400.6,257.1,424.5,249.3,197.3,219.6,185.4,242.4,150.1,367.9,344.0,226.0,424.8,264.1,353.7,381.6,187.3,360.5
HY,256.5,248.1,285.0,393.1,116.8,227.9,350.9,310.8,323.6,362.7,147.8,251.7,247.6,138.3,182.0,289.4,305.2,94.0,206.1,298.2,74.6,337.2,172.9,364.6,185.5,246.7,162.4,217.3,164.5,148.3,179.6,119.9,273.7,294.8,237.1,308.0,225.6,250.4,264.8,111.9,100.9,226.6,209.5,35.7,300.0,291.1,0.0,254.5,267.3,199.0,309.6,218.8,75.7,280.9,198.6,261.2,359.0,60.2,225.6,149.8,171.9,168.6,237.6,261.6,386.4,295.5,327.1,197.3,323.8,175.4,289.3,277.2,315.8,207.4,283.1,338.1,136.2,284.6,343.8,283.9,232.8,313.6,259.6,168.4,207.8,150.7,143.8,186.0,379.2,294.8,128.8,64.3,292.8,302.3,186.2,273.8,100.8,403.2,296.5,346.6,288.1,315.4,201.0,95.5,320.0,316.9,131.3,194.1,294.8,321.4,260.0,298.3,206.2,264.6,321.8,312.4,100.9,200.2,289.4,176.2,247.4,378.8,97.4,218.0,302.9,2242.7,322.2,268.1,293.8,321.2,295.1,169.8,344.0,228.2,214.0,186.7,305.1,190.0,220.2,102.9,294.6,254.8,339.9,145.9,367.4,251.7,106.8,225.4,215.3,278.1,133.8,307.2,305.5,172.0,364.1,152.9,364.5,423.4,265.1,251.4
HZ,204.1,195.7,272.1,419.9,287.3,119.4,112.4,110.1,236.5,389.5,104.4,322.7,274.4,122.2,45.5,316.2,332.0,150.3,188.5,207.7,204.6,364.0,262.2,391.4,96.1,205.3,332.9,228.7,154.2,173.7,268.9,290.4,19.1,359.2,188.3,364.0,222.5,366.3,233.5,194.5,211.2,198.8,185.7,183.7,388.4,36.5,209.5,0.0,214.9,146.6,187.2,166.4,145.9,249.6,369.1,203.7,385.8,269.8,249.1,240.7,113.1,259.5,308.6,212.6,329.0,94.8,415.5,224.1,294.9,266.3,260.8,58.1,359.3,143.1,28.5,99.6,200.8,289.4,314.9,78.3,239.7,325.0,75.7,82.1,155.4,107.3,208.4,193.4,290.8,332.8,137.5,195.1,52.5,329.1,133.8,19.2,211.1,430.0,273.7,274.1,295.5,403.8,123.5,205.8,247.5,343.7,169.5,141.7,346.8,348.2,267.4,272.9,153.8,24.3,313.7,73.9,140.2,71.4,316.2,203.0,108.0,405.6,173.3,53.6,329.7,2390.4,67.6,311.6,41.5,348.0,340.3,183.9,255.6,299.2,240.8,163.6,289.9,197.4,171.2,147.7,263.3,367.0,366.7,210.5,394.2,202.7,151.6,173.0,197.7,195.8,103.5,334.0,297.4,179.4,390.9,217.5,307.1,335.0,140.7,313.9
IF,26.4,180.5,127.8,497.5,322.1,341.7,236.4,223.6,181.1,467.1,182.0,210.8,352.0,240.1,183.2,393.8,409.6,280.0,328.3,170.3,281.5,441.6,217.0,473.6,268.4,174.1,367.7,328.5,286.9,270.7,223.7,325.2,241.4,222.2,359.3,227.0,126.4,229.3,96.5,265.0,337.9,348.8,325.4,307.4,251.4,258.8,330.7,222.2,0.0,168.5,167.1,152.5,223.5,112.6,403.9,118.7,463.4,391.0,153.0,221.9,190.7,240.7,190.7,132.4,406.6,208.3,278.5,301.7,482.4,247.5,123.8,280.4,263.2,329.8,246.4,249.2,241.7,152.4,502.4,196.7,317.3,411.1,298.0,200.0,159.7,184.9,255.7,308.4,368.4,194.4,227.6,336.0,236.8,406.7,181.3,241.5,337.8,507.6,136.7,224.0,383.2,266.8,312.1,332.5,195.5,421.3,320.0,251.5,209.8,425.8,355.1,135.9,200.5,232.3,480.4,274.9,289.6,260.0,393.8,280.6,307.3,483.2,250.9,242.2,407.3,2257.0,207.7,215.5,263.8,425.6,203.3,292.2,333.2,200.7,318.4,309.1,147.9,312.4,160.2,225.3,126.3,230.0,444.3,225.1,468.2,141.8,228.3,142.1,337.5,135.6,181.1,411.6,464.1,294.4,468.5,218.1,384.7,412.6,154.9,176.9
IG,135.6,49.0,164.1,437.3,228.8,281.5,202.7,189.9,202.7,406.9,121.8,133.3,291.8,179.9,123.0,333.6,349.4,186.7,268.1,177.3,188.2,381.4,123.7,408.8,208.2,58.6,274.4,268.3,226.7,210.5,130.4,231.9,181.2,206.8,299.1,211.6,52.2,213.9,143.9,171.7,244.6,288.6,265.2,214.1,236.0,198.6,237.4,162.0,146.4,0.0,188.7,19.7,163.3,147.2,310.6,140.3,403.2,297.7,59.7,128.6,130.5,147.4,119.2,116.6,346.4,174.6,263.1,241.5,424.7,154.2,115.9,220.2,169.9,269.6,190.6,215.5,148.4,160.2,444.7,163.0,257.1,350.9,237.8,139.8,8.7,124.7,162.4,248.2,308.2,180.4,255.0,242.7,200.3,346.5,12.8,181.3,244.5,447.4,123.1,225.7,323.0,251.4,251.9,239.2,199.1,361.1,226.7,82.9,176.4,365.6,294.9,173.5,137.8,172.1,422.7,236.0,196.3,199.8,333.6,220.4,247.1,423.0,190.7,182.0,347.1,2276.8,174.0,122.2,203.6,365.4,176.7,232.0,273.0,109.8,258.2,248.9,184.2,252.2,99.3,165.1,163.9,214.6,384.1,131.8,411.6,126.0,169.0,26.3,277.3,157.2,120.9,351.4,406.4,234.2,408.3,124.8,324.5,352.4,144.2,133.0
IH,179.0,267.4,153.5,522.2,409.0,294.8,193.0,180.2,78.9,491.8,206.7,229.2,376.7,263.9,130.6,418.5,434.3,252.6,330.3,89.1,306.9,466.3,303.9,493.7,237.8,261.0,454.6,353.2,295.9,295.4,310.6,412.1,194.5,240.6,342.6,245.4,213.3,247.7,114.9,296.8,305.1,350.8,327.4,286.0,269.8,211.9,311.8,175.3,173.6,190.3,0.0,235.6,248.2,131.0,490.8,85.1,488.1,372.1,239.9,308.8,215.4,327.6,209.1,201.3,431.3,164.9,296.9,326.4,397.2,334.4,142.2,233.5,299.6,315.4,203.0,205.8,328.6,170.8,417.2,153.3,342.0,435.8,251.1,223.8,199.1,209.6,342.6,335.1,393.1,214.2,279.2,336.8,193.4,431.4,177.5,194.6,305.0,532.3,155.1,103.8,407.9,285.2,265.2,299.7,77.2,446.0,271.8,210.6,228.2,450.5,379.8,154.3,222.7,185.4,498.8,231.5,242.5,213.1,418.5,305.3,260.4,507.9,275.6,195.3,432.0,2271.8,164.3,251.9,216.9,450.3,221.7,316.9,357.9,219.1,343.1,328.9,171.3,339.1,167.0,250.0,144.7,248.4,469.0,312.0,496.5,198.5,253.9,229.0,339.5,77.2,205.8,436.3,482.5,321.1,493.2,305.0,409.4,437.3,36.4,195.3
IN,126.1,67.4,183.9,457.1,209.0,297.5,261.3,248.5,256.2,426.7,141.6,113.5,311.6,195.9,142.8,353.4,369.2,170.7,287.9,241.6,168.4,401.2,107.7,433.2,228.0,61.0,254.6,288.1,246.5,230.3,114.4,212.1,201.0,187.0,318.9,191.8,32.4,194.1,143.5,151.9,224.8,304.6,285.0,194.3,216.2,218.4,217.6,181.8,136.9,19.7,238.4,0.0,234.3,131.2,290.8,190.0,423.0,277.9,39.9,108.8,150.3,131.4,99.4,96.8,467.5,233.2,243.3,261.3,404.9,134.4,96.1,240.0,150.1,289.4,210.4,274.1,128.6,140.4,424.9,221.6,276.9,370.7,257.6,159.6,11.0,144.5,142.6,268.0,442.9,159.2,235.2,222.9,261.7,362.5,32.5,201.1,224.7,467.2,103.3,245.5,339.0,231.6,271.7,219.4,217.0,380.9,194.1,102.7,156.6,385.4,314.7,153.7,160.1,191.9,402.9,299.8,176.5,219.6,353.4,240.2,266.9,442.8,251.6,201.8,366.9,2257.0,232.6,102.4,223.4,389.9,156.9,251.8,425.1,90.0,278.0,264.9,170.7,272.0,94.0,184.9,144.1,194.8,403.9,112.0,427.8,106.2,187.9,6.5,297.1,206.9,209.4,371.2,386.6,250.2,428.1,105.0,449.4,504.5,202.8,111.2
IV,180.7,172.3,209.2,317.3,141.3,152.1,275.1,235.0,247.8,286.9,72.0,256.6,171.8,62.5,106.2,213.6,229.4,108.7,130.3,222.4,99.1,261.4,197.4,288.8,109.7,181.9,186.9,141.5,88.7,72.5,204.1,144.4,159.4,314.7,161.3,319.5,175.5,274.9,189.0,136.4,100.8,150.8,133.7,37.7,324.5,176.8,63.5,140.2,191.5,123.2,233.8,139.2,0.0,205.1,223.1,185.4,283.2,123.8,183.0,174.3,96.1,193.1,242.5,185.8,226.4,219.7,351.6,121.5,192.3,199.9,216.3,201.4,293.2,131.6,168.8,262.3,159.2,244.9,212.3,208.1,157.0,237.8,183.8,92.6,132.0,74.9,166.8,110.2,170.8,288.3,69.1,46.8,178.5,226.5,110.4,159.5,100.7,327.4,229.2,270.8,212.3,339.9,125.2,95.4,242.3,241.1,80.3,118.3,299.7,245.6,184.2,222.5,132.9,150.3,211.1,236.6,98.6,124.4,213.6,100.4,171.6,303.0,27.3,142.2,227.1,2267.2,207.9,245.5,218.0,250.1,295.8,94.0,153.0,233.1,138.2,110.9,229.3,114.2,144.4,27.1,218.8,279.3,264.1,168.9,288.0,175.9,30.1,149.6,139.5,202.3,61.9,231.4,194.8,96.2,288.3,175.9,204.5,232.4,189.3,256.3
JI,129.0,147.8,66.2,518.7,289.4,376.2,274.4,261.6,144.0,488.3,203.2,151.4,373.2,261.3,212.0,415.0,430.8,247.3,349.5,133.2,248.8,462.8,184.3,490.2,319.2,141.4,335.0,349.7,308.1,291.9,191.0,292.5,275.9,162.8,424.0,167.6,93.7,169.9,16.1,232.3,305.2,370.0,346.6,274.7,192.0,293.3,298.0,256.7,138.1,135.8,130.0,116.0,314.7,0.0,371.2,81.6,484.6,358.3,120.3,189.2,211.9,208.0,131.3,81.7,485.6,246.3,219.1,322.9,423.0,214.8,56.7,314.9,221.8,351.0,284.4,287.2,209.0,93.0,443.0,234.7,338.5,432.3,332.5,221.2,127.0,206.1,223.0,329.6,482.1,136.4,315.6,303.3,274.8,427.9,148.6,276.0,305.1,528.8,24.0,186.9,404.4,207.4,346.6,299.8,160.3,442.5,272.0,218.8,150.4,447.0,376.3,76.5,221.7,266.8,421.0,312.9,256.9,294.5,415.0,301.8,341.8,504.4,328.2,276.7,428.5,2218.1,245.7,174.1,298.3,451.5,143.9,313.4,443.2,141.3,339.6,330.3,93.5,333.6,127.5,246.5,66.9,170.6,465.5,192.4,489.4,91.1,249.5,109.4,358.7,98.5,289.8,432.8,404.7,315.6,489.7,185.4,463.7,522.6,117.8,117.5
JK,335.7,269.5,387.8,495.9,41.8,330.7,453.7,458.1,462.0,465.5,250.6,268.1,350.4,241.1,284.8,392.2,408.0,182.9,308.9,401.0,112.6,440.0,189.3,467.4,288.3,263.1,14.4,320.1,267.3,251.1,196.0,89.7,376.5,311.2,339.9,324.4,242.0,266.8,353.1,149.9,203.7,329.4,312.3,138.5,316.4,393.9,161.8,357.3,346.5,285.0,448.0,265.2,178.5,337.0,0.0,399.6,461.8,222.1,242.0,166.2,274.7,185.0,254.0,306.4,402.8,442.8,343.5,300.1,340.2,191.8,305.7,380.0,332.2,310.2,385.9,440.9,174.2,301.0,360.2,431.2,335.6,416.4,362.4,271.2,276.2,253.5,181.8,288.8,395.6,311.2,231.6,167.1,395.6,405.1,289.0,376.6,203.6,506.0,312.9,449.4,390.9,331.8,303.8,198.3,422.8,419.7,222.9,296.9,311.2,424.2,362.8,363.3,309.0,367.4,338.2,415.2,192.5,303.0,392.2,279.0,350.2,481.6,192.0,320.8,405.7,2259.1,425.0,284.5,396.6,424.0,311.5,272.6,360.4,244.6,316.8,289.5,380.3,292.8,303.6,205.7,353.7,271.2,442.7,183.9,470.2,315.8,209.6,258.6,318.1,416.5,225.4,410.0,321.9,274.8,466.9,190.9,380.9,439.8,412.4,267.8
JT,84.3,154.2,152.6,437.0,304.4,281.2,175.9,163.1,213.2,406.6,121.5,228.0,291.5,179.6,122.7,333.3,349.1,167.4,267.8,184.4,221.7,381.1,218.4,408.5,207.9,163.8,350.0,268.0,226.4,210.2,225.1,307.5,180.9,258.1,298.8,262.9,127.8,265.2,132.4,211.6,219.9,288.3,264.9,200.8,287.3,198.3,226.6,161.7,95.1,105.1,163.9,124.9,163.0,148.5,386.2,0.0,402.9,286.9,154.4,223.3,130.2,242.1,213.9,133.8,346.1,147.8,314.4,241.2,312.0,248.9,153.1,219.9,264.6,269.3,185.9,188.7,217.9,188.3,332.0,136.2,256.8,350.6,237.5,139.5,113.9,124.4,225.5,247.9,307.9,231.7,167.1,224.7,176.3,346.2,92.3,181.0,219.8,447.1,160.3,250.8,322.7,302.7,251.6,214.5,224.2,360.8,186.6,125.4,245.7,365.3,294.6,165.9,137.5,171.8,330.8,214.4,157.3,199.5,333.3,220.1,246.8,422.7,190.4,181.7,346.8,2281.8,147.2,216.9,203.3,365.1,239.2,231.7,272.7,204.5,257.9,248.6,172.7,251.9,98.7,164.8,162.2,265.9,383.8,226.5,411.3,130.2,168.7,131.5,277.0,45.2,120.6,351.1,314.5,233.9,408.0,219.5,324.2,352.1,117.4,212.8
JZ,481.4,473.0,509.9,142.1,465.4,342.3,465.3,478.1,548.5,156.3,372.7,557.3,239.7,365.9,406.9,230.9,265.2,409.4,320.5,523.1,423.2,78.8,521.3,245.8,386.9,482.6,511.0,244.9,365.9,296.6,528.0,468.5,430.6,615.4,351.5,620.2,476.2,599.0,489.7,453.6,424.9,341.0,340.1,361.8,594.0,447.5,387.6,449.8,492.2,423.9,534.5,443.7,324.0,505.8,547.2,486.1,0.0,447.9,483.7,499.8,396.8,518.6,543.2,486.5,384.3,493.4,577.7,358.3,350.2,525.4,517.0,391.6,593.9,321.8,464.9,452.5,459.9,545.6,370.2,514.7,233.7,262.7,374.0,362.2,432.7,375.6,467.5,336.1,346.1,589.0,369.8,370.9,502.4,95.9,411.1,455.6,424.8,152.2,529.9,571.5,299.6,605.0,358.0,419.5,544.9,110.5,428.6,419.0,600.4,241.6,271.5,523.2,431.1,474.2,369.0,426.8,399.3,400.1,230.9,315.8,406.4,127.8,351.4,417.9,262.9,2550.5,504.0,546.2,408.2,202.4,596.5,284.2,310.9,533.8,353.6,301.1,530.0,303.9,445.1,341.5,519.5,603.4,299.9,469.6,248.6,476.6,337.5,450.3,329.7,503.0,362.6,227.4,352.7,319.3,113.1,476.6,362.4,390.3,490.0,557.0
KD,298.3,289.9,326.8,434.9,195.1,269.7,392.7,352.6,365.4,404.5,189.6,330.0,289.4,180.1,223.8,331.2,347.0,172.3,247.9,340.0,152.9,379.0,251.2,406.4,227.3,299.5,240.7,259.1,206.3,190.1,257.9,198.2,277.0,373.1,278.9,386.3,293.1,328.7,306.6,190.2,179.2,268.4,251.3,121.4,378.3,294.4,78.2,257.8,309.1,240.8,351.4,260.6,117.5,322.7,276.9,303.0,400.8,0.0,300.6,228.1,213.7,246.9,315.9,303.4,464.7,337.3,405.4,239.1,402.1,253.7,333.9,319.0,394.1,249.2,286.4,379.9,214.5,362.5,422.1,325.7,274.6,355.4,301.4,210.2,249.6,192.5,222.1,227.8,305.8,373.1,186.7,130.5,296.1,344.1,228.0,277.1,179.1,445.0,346.8,388.4,329.9,393.7,242.8,173.8,361.8,358.7,209.6,235.9,373.1,363.2,301.8,340.1,248.0,267.9,400.1,354.2,179.2,242.0,331.2,218.0,289.2,420.6,82.4,259.8,344.7,2321.0,325.5,346.4,335.6,363.0,373.4,211.6,270.6,306.5,255.8,228.5,346.9,231.8,262.0,144.7,336.4,333.1,381.7,224.2,409.2,293.5,148.6,267.2,257.1,319.9,179.5,349.0,383.8,213.8,405.9,231.2,442.8,350.0,306.9,329.7
KE,129.7,27.5,196.2,510.7,185.1,362.6,264.9,252.1,256.0,480.3,195.2,89.6,365.2,273.0,220.5,407.0,422.8,143.0,340.8,245.2,144.5,454.8,80.0,482.2,320.2,21.1,230.7,352.0,299.2,283.0,86.7,188.2,284.4,163.1,371.8,167.9,36.0,170.2,147.1,128.0,200.9,361.3,344.2,170.4,192.3,301.8,193.7,265.2,140.5,73.3,242.0,59.2,210.4,131.0,266.9,193.6,476.6,254.0,0.0,84.9,248.0,103.7,75.5,100.4,443.6,236.8,219.4,314.9,381.0,110.5,99.7,323.4,108.2,342.1,274.9,277.7,104.7,122.5,401.0,225.2,330.5,448.3,341.0,213.2,66.2,198.1,118.7,320.7,436.4,136.7,211.3,199.0,265.3,419.9,86.1,284.2,200.8,520.8,106.9,298.9,422.8,207.7,335.7,195.5,272.3,434.5,183.0,156.3,132.7,439.0,394.7,157.3,282.3,275.3,379.0,303.4,152.6,303.0,407.0,293.8,350.3,496.4,223.9,285.2,420.5,2233.1,236.2,60.5,306.8,438.8,133.0,304.5,401.2,66.1,331.6,321.4,174.3,324.7,97.6,237.6,147.7,170.9,457.5,88.1,485.0,109.8,241.5,52.6,350.0,210.5,185.5,424.8,362.7,306.7,481.7,81.1,421.7,480.6,206.4,89.3
KF,188.6,122.4,255.1,482.0,139.3,316.8,323.8,311.0,314.9,451.6,236.7,121.0,336.5,227.2,211.5,378.3,394.1,96.4,295.0,304.1,98.7,426.1,42.2,453.5,274.4,116.0,184.9,306.2,253.4,237.2,48.9,142.4,269.7,187.2,326.0,199.3,94.9,142.8,206.0,81.4,171.6,315.5,298.4,124.6,192.4,287.1,147.9,250.5,199.4,137.9,300.9,118.1,164.6,189.9,221.1,252.5,447.9,208.2,94.9,0.0,201.4,18.8,106.9,159.3,396.0,295.7,219.5,286.2,333.4,25.5,158.6,308.7,185.1,296.3,279.1,336.6,40.9,153.9,353.4,284.1,321.7,402.5,348.5,229.0,129.1,239.6,72.1,274.9,388.8,168.1,182.0,153.2,324.2,391.2,150.7,269.8,171.5,492.1,165.8,357.8,377.0,207.8,289.9,166.2,331.2,405.8,136.4,220.9,164.1,410.3,348.9,216.2,235.7,260.6,331.4,362.3,106.0,289.1,378.3,265.1,336.3,467.7,178.1,280.3,391.8,2187.9,295.1,137.4,292.1,410.1,164.4,258.7,353.6,97.5,302.9,275.6,233.2,278.9,156.5,191.8,206.6,147.2,428.8,53.2,456.3,168.7,195.7,111.5,304.2,269.4,138.9,396.1,315.1,260.9,453.0,60.2,374.1,433.0,265.3,120.7
