from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
IY,478.9,160.5,210.1,286.9,202.2,161.9,658.8,149.5,639.3,450.4,466.8,367.4,218.7,132.2,330.7,133.6,243.6,543.2,213.6,421.5,277.9,227.7,468.9,546.2,277.7,211.0,212.8,583.2,77.9,155.9,363.1,208.3,524.5,149.8,263.6,155.9,203.3,329.3,243.1,536.9,586.9,532.8,679.8,0.0,333.6,245.8,58.3,190.5,184.7,393.9,597.3,181.1,154.8,139.7,218.0,160.4,349.7,345.8,591.7,568.2,323.6,164.0,442.8,436.1,160.1,172.5,242.3,237.2,202.2,577.4,157.1,575.9,489.1,625.8,570.8,586.0,224.4,197.1,504.1,249.3,520.2,542.6,252.5,420.5,177.6,461.9,300.3,435.1,247.6,197.6,295.3,202.0,630.4,617.1,100.5,229.3,388.6,571.4,179.4,312.6,590.0,326.9,381.7,230.7,218.3,424.4,345.2,84.1,402.1,346.5,2510.4,429.0,437.2,391.4,178.9,208.9,207.4,565.7,579.0,75.9,575.9,248.0,213.0,426.0,308.6,207.9,206.8,202.0,412.7,196.4,449.3,316.5,650.9,440.2,391.1,406.4,463.2,616.7,599.8,582.3,195.4,364.0,474.9,172.1,240.9,585.2,155.1,403.9,268.4,233.8,263.5,207.3
JC,295.7,436.3,302.6,232.3,284.0,371.7,424.8,416.5,405.3,216.4,232.8,18.8,494.5,258.5,96.7,306.1,519.4,309.2,480.6,187.5,99.7,362.1,234.9,348.0,223.1,389.7,342.4,349.2,353.7,316.3,129.1,440.7,290.5,425.6,189.4,422.9,470.3,27.2,188.5,302.9,352.9,298.8,445.8,331.2,0.0,170.3,334.1,391.7,321.9,159.9,363.3,166.0,430.6,415.5,485.0,436.2,97.7,111.8,357.7,334.2,75.5,324.4,208.8,253.0,369.5,439.5,187.7,162.6,469.2,343.4,424.1,341.9,255.1,394.6,336.8,352.0,376.3,150.0,270.1,174.7,417.7,308.6,91.2,186.5,283.9,278.8,23.2,201.1,243.6,403.1,28.2,286.9,396.4,383.1,319.7,278.6,154.6,337.4,305.7,196.4,356.0,6.6,147.7,318.1,485.3,190.4,290.6,293.5,168.1,94.5,2521.8,195.0,203.2,157.4,168.2,335.2,362.6,331.7,345.0,312.9,341.9,153.6,133.1,192.0,239.4,474.9,257.3,328.3,178.7,363.8,266.2,180.3,416.9,206.2,157.1,281.0,330.2,382.7,365.8,348.3,460.4,130.0,240.9,416.0,290.2,351.2,338.3,169.9,152.2,179.2,208.9,397.5
JH,314.1,334.9,201.2,112.9,164.6,270.3,487.5,299.7,468.0,279.1,295.5,196.1,393.1,157.1,159.4,204.7,418.0,371.9,363.8,250.2,101.1,260.7,297.6,410.7,103.7,272.9,241.0,411.9,252.3,214.9,191.8,323.9,353.2,324.2,89.6,306.1,353.5,159.7,69.1,365.6,415.6,361.5,508.5,229.8,162.3,0.0,232.7,290.3,220.5,222.6,426.0,64.6,329.2,314.1,368.2,334.8,178.4,174.5,420.4,396.9,156.2,223.0,271.5,271.4,268.1,322.7,68.3,15.6,352.4,406.1,307.3,404.6,317.8,457.3,399.5,414.7,259.5,48.6,332.8,27.7,480.4,371.3,81.2,249.2,182.5,297.2,129.0,263.8,124.2,286.3,124.0,185.5,459.1,445.8,218.3,159.2,217.3,400.1,204.3,123.3,418.7,155.6,210.4,216.7,368.5,253.1,171.2,192.1,230.8,175.2,2454.5,257.7,265.9,220.1,66.8,233.8,261.2,394.4,407.7,211.5,404.6,98.5,78.0,254.7,69.0,358.1,155.9,226.9,241.4,247.0,284.6,72.8,479.6,268.9,219.8,249.3,298.5,445.4,428.5,411.0,369.8,192.7,303.6,299.2,170.8,413.9,236.9,232.6,79.1,59.8,89.5,296.1
JI,455.7,139.4,173.1,263.7,179.0,103.5,635.6,128.4,616.1,427.2,443.6,344.2,197.6,109.0,307.5,103.2,222.5,520.0,192.5,398.3,254.7,206.6,445.7,523.0,254.5,189.9,154.4,560.0,19.5,125.5,339.9,187.2,501.3,128.7,240.4,134.8,182.2,306.1,219.9,513.7,563.7,509.6,656.6,58.4,310.4,222.6,0.0,169.4,154.3,370.7,574.1,157.9,133.7,118.6,196.9,139.3,326.5,322.6,568.5,545.0,300.4,133.6,419.6,412.9,128.9,151.4,219.1,214.0,185.7,554.2,136.0,552.7,465.9,602.6,547.6,562.8,203.3,173.9,480.9,226.1,628.5,519.4,229.3,397.3,154.4,438.7,277.1,411.9,224.4,176.5,272.1,191.2,607.2,593.9,77.3,206.1,365.4,548.2,156.2,289.4,566.8,303.7,358.5,188.6,197.2,401.2,322.0,60.9,378.9,323.3,2489.3,405.8,414.0,368.2,155.7,185.7,186.3,542.5,555.8,52.7,552.7,224.8,189.8,402.8,285.4,186.8,183.6,178.8,389.5,175.3,426.1,293.3,627.7,417.0,367.9,386.8,440.0,593.5,576.6,559.1,174.3,340.8,451.7,151.0,217.7,562.0,124.7,380.7,245.2,210.6,240.3,148.9
JJ,540.7,282.9,98.6,348.8,264.1,305.1,720.7,154.8,701.2,512.3,528.7,429.3,253.0,176.1,392.6,223.7,277.9,605.1,218.9,483.4,345.1,110.2,530.8,643.9,339.6,156.7,260.0,645.1,299.6,233.9,425.0,179.0,586.4,272.2,325.5,161.2,208.6,392.9,305.0,598.8,648.8,594.7,741.7,266.8,395.5,332.4,269.7,0.0,239.5,455.8,659.2,243.0,277.2,262.1,223.3,194.7,416.2,407.7,653.6,630.1,417.0,242.0,504.7,498.0,302.9,177.8,304.2,294.8,207.5,639.3,162.4,637.8,551.0,690.5,632.7,647.9,143.3,259.0,566.0,282.2,713.6,604.5,314.4,482.4,122.4,523.8,362.2,497.0,291.5,170.1,357.2,245.9,692.3,679.0,255.3,288.1,450.5,633.3,223.3,374.5,651.9,388.8,443.6,119.2,223.6,486.3,407.1,229.1,464.0,436.0,2745.8,490.9,499.1,453.3,240.8,252.8,86.1,627.6,640.9,248.5,637.8,309.9,274.9,487.9,332.0,213.2,261.5,245.9,474.6,151.5,511.2,402.1,712.8,502.1,453.0,475.9,525.1,678.6,661.7,644.2,227.4,425.9,536.8,154.3,275.3,647.1,255.9,465.8,330.3,295.7,325.4,315.1
JK,462.6,257.9,154.3,240.0,186.0,111.5,642.6,246.9,623.1,434.2,450.6,351.2,316.1,75.5,314.5,30.1,341.0,527.0,311.0,405.3,261.7,213.8,452.7,565.8,227.3,251.8,134.9,567.0,106.0,40.3,346.9,294.2,508.3,247.2,247.4,253.3,300.7,314.8,226.9,520.7,570.7,516.6,663.6,152.8,317.4,229.6,127.4,243.4,0.0,377.7,581.1,164.9,252.2,237.1,315.4,257.8,333.5,329.6,575.5,552.0,311.3,48.4,426.6,419.9,109.3,269.9,226.1,221.0,299.6,561.2,254.5,559.7,472.9,612.4,554.6,569.8,238.4,180.9,487.9,233.1,635.5,526.4,236.3,404.3,135.6,445.7,284.1,418.9,166.4,273.1,279.1,102.8,614.2,600.9,141.3,163.0,372.4,555.2,98.2,296.4,573.8,310.7,365.5,169.8,315.7,408.2,329.0,72.9,385.9,330.3,2620.7,412.8,421.0,375.2,162.7,127.7,214.3,549.5,562.8,134.5,559.7,231.8,196.8,409.8,292.4,305.3,118.4,120.8,396.5,229.1,433.1,300.3,634.7,424.0,374.9,397.8,447.0,600.5,583.6,566.1,292.8,347.8,458.7,269.5,150.2,569.0,62.3,387.7,252.2,217.6,200.4,157.9
JX,237.4,483.8,350.1,279.8,331.5,419.2,325.5,482.0,306.0,117.1,133.5,173.9,542.0,306.0,51.6,353.6,566.9,230.8,546.1,70.2,147.2,409.6,153.3,248.7,270.6,455.2,389.9,249.9,401.2,363.8,105.7,506.2,191.2,473.1,236.9,488.4,535.8,164.5,236.0,203.6,253.6,199.5,346.5,378.7,150.0,217.8,381.6,439.2,369.4,0.0,264.0,213.5,478.1,463.0,550.5,483.7,163.2,68.6,258.4,234.9,141.0,371.9,130.5,194.7,417.0,505.0,235.2,210.1,534.7,271.0,489.6,242.6,155.8,295.3,237.5,273.6,441.8,197.5,184.6,222.2,328.8,209.3,138.7,87.2,331.4,220.5,133.8,122.8,291.1,468.6,128.8,334.4,297.1,294.2,367.2,326.1,111.4,259.0,353.2,243.9,256.7,157.7,30.4,365.6,550.8,73.1,338.1,341.0,50.8,160.0,2422.5,95.7,103.9,114.2,215.7,382.7,410.1,232.4,245.7,360.4,242.6,201.1,180.6,84.0,286.9,540.4,304.8,375.8,61.4,429.3,207.9,227.8,317.6,106.9,133.7,222.7,271.9,283.4,266.5,249.0,518.7,86.8,141.6,481.5,337.7,251.9,385.8,52.6,199.7,226.7,256.4,445.0
KA,456.8,536.2,562.6,492.3,544.0,631.7,292.7,560.9,161.2,279.1,295.5,386.4,641.1,518.5,264.1,566.1,666.0,103.9,625.0,300.7,359.7,622.1,194.7,191.2,483.1,667.7,602.4,66.4,526.8,576.3,318.2,619.2,160.5,525.5,449.4,567.3,614.7,377.0,448.5,129.6,179.6,125.5,161.3,591.2,362.5,430.3,507.2,612.9,581.9,253.1,0.0,426.0,530.5,515.4,629.4,582.8,375.7,281.1,69.1,80.9,353.5,584.4,343.0,414.1,629.5,583.9,447.7,422.6,613.6,75.1,568.5,53.3,317.8,110.1,140.8,67.6,654.3,410.0,246.2,434.7,321.7,135.3,351.2,246.8,543.9,439.9,346.3,335.3,503.6,620.0,341.3,546.9,327.1,287.1,579.7,538.6,323.9,85.9,565.7,456.4,95.1,370.2,260.9,578.1,629.7,265.6,550.6,553.5,281.3,372.5,2433.7,200.6,207.8,326.7,428.2,595.2,622.6,43.1,97.3,572.9,141.2,413.6,393.1,254.7,499.4,619.3,517.3,588.3,277.3,641.8,427.3,440.3,308.1,211.8,346.2,442.1,491.3,98.2,165.1,175.6,617.8,299.3,303.6,594.5,550.2,90.3,598.3,283.1,412.2,439.2,468.9,556.1
KG,297.6,270.2,136.5,105.7,61.9,205.6,477.6,259.2,458.1,269.2,285.6,186.2,328.4,92.4,149.5,140.0,353.3,362.0,323.3,240.3,96.7,196.0,287.7,400.8,96.5,234.0,176.3,402.0,187.6,150.2,181.9,285.0,343.3,259.5,82.4,265.6,313.0,149.8,61.9,355.7,405.7,351.6,498.6,165.1,152.4,64.6,168.0,225.6,155.8,212.7,416.1,0.0,264.5,249.4,327.7,270.1,168.5,164.6,410.5,387.0,146.3,158.3,261.6,254.9,203.4,282.2,61.1,56.0,311.9,396.2,266.8,394.7,307.9,447.4,389.6,404.8,220.6,16.0,322.9,68.1,470.5,361.4,71.3,239.3,117.8,280.7,119.1,253.9,117.0,255.3,114.1,120.8,449.2,435.9,153.6,89.0,207.4,390.2,139.6,131.4,408.8,145.7,200.5,152.0,328.0,243.2,164.0,127.4,220.9,165.3,2444.6,247.8,256.0,210.2,2.2,169.1,196.5,384.5,397.8,146.8,394.7,66.8,31.8,244.8,143.5,317.6,91.2,162.2,231.5,211.3,268.1,135.3,469.7,259.0,209.9,232.8,282.0,435.5,418.6,401.1,305.1,182.8,293.7,260.3,100.6,404.0,172.2,222.7,87.2,52.6,82.3,231.4
KZ,469.9,44.9,274.8,386.5,301.8,243.6,665.1,176.1,645.6,550.0,566.4,467.0,260.8,231.8,430.3,233.2,285.7,522.1,212.9,521.1,377.5,292.4,568.5,588.3,377.3,253.1,210.7,589.5,159.6,255.5,462.7,261.5,530.8,76.0,363.2,142.0,229.9,430.6,342.7,543.2,593.2,539.1,671.3,175.0,433.2,345.4,140.0,255.2,284.3,493.5,603.6,280.7,0.0,24.1,181.2,202.5,449.3,445.4,599.1,574.5,427.1,263.6,542.4,427.2,259.7,199.1,341.9,336.8,201.5,562.3,140.8,578.1,588.7,620.1,583.3,564.9,247.0,296.7,466.3,348.9,500.7,548.9,352.1,520.1,297.0,453.0,399.9,534.7,311.1,239.7,394.9,301.6,618.7,492.5,200.1,328.9,488.2,550.3,219.1,412.2,596.3,426.5,481.3,295.4,217.6,524.0,444.8,183.7,501.7,446.1,2490.9,528.6,536.8,491.0,278.5,245.3,272.1,572.0,585.3,175.5,582.2,347.6,312.6,525.6,435.7,207.2,306.4,238.4,512.3,261.1,440.4,416.1,657.2,539.8,490.7,405.1,454.3,608.2,606.1,588.6,237.5,463.6,574.5,236.8,294.9,591.5,254.7,503.5,368.0,333.4,363.1,187.2
LA,441.2,20.7,246.1,357.8,273.1,214.9,636.4,147.4,616.9,521.3,537.7,438.3,232.1,203.1,401.6,204.5,257.0,493.4,188.7,492.4,348.8,263.7,539.8,559.6,348.6,224.4,182.0,560.8,130.9,226.8,434.0,232.8,502.1,47.3,334.5,117.8,201.2,401.9,314.0,514.5,564.5,510.4,642.6,146.3,404.5,316.7,111.3,226.5,255.6,464.8,574.9,252.0,30.5,0.0,157.0,173.8,420.6,416.7,570.4,545.8,398.4,234.9,513.7,398.5,231.0,170.4,313.2,308.1,177.3,533.6,116.6,549.4,560.0,591.4,554.6,536.2,218.3,268.0,437.6,320.2,472.0,520.2,323.4,491.4,268.3,424.3,371.2,506.0,282.4,211.0,366.2,272.9,590.0,463.8,171.4,300.2,459.5,521.6,190.4,383.5,567.6,397.8,452.6,266.7,193.4,495.3,416.1,155.0,473.0,417.4,2462.2,499.9,508.1,462.3,249.8,216.6,243.4,543.3,556.6,146.8,553.5,318.9,283.9,496.9,407.0,183.0,277.7,209.7,483.6,232.4,411.7,387.4,628.5,511.1,462.0,376.4,425.6,579.5,577.4,559.9,208.8,434.9,545.8,208.1,266.2,562.8,226.0,474.8,339.3,304.7,334.4,158.5
LE,604.8,172.6,208.1,426.2,334.2,292.1,801.3,100.8,781.8,592.9,609.3,509.9,234.7,256.7,473.2,281.7,259.6,612.8,136.9,564.0,382.1,225.7,611.4,724.5,417.0,193.7,340.6,725.7,208.1,314.5,505.6,194.8,667.0,206.8,402.9,66.0,154.6,473.5,382.4,679.4,729.4,675.3,762.0,223.5,476.1,369.4,188.5,188.5,320.1,536.4,739.8,323.6,190.7,160.1,0.0,176.4,453.2,488.3,734.2,710.7,454.0,322.6,585.3,562.1,308.2,123.8,381.6,331.8,125.5,653.0,64.8,718.4,631.6,710.8,713.3,655.6,180.3,339.6,646.6,319.2,591.4,685.1,404.4,563.0,230.3,587.9,442.8,577.6,372.1,207.1,437.8,326.5,709.4,583.2,248.6,361.3,531.1,641.0,303.9,455.1,732.5,469.4,524.2,228.7,141.6,566.9,484.5,232.2,544.6,473.0,2581.6,571.5,579.7,533.9,321.4,333.4,205.4,708.2,721.5,224.0,718.4,390.5,355.5,568.5,369.0,131.2,342.1,326.5,555.2,194.4,575.3,439.1,793.4,582.7,533.6,540.0,589.2,698.9,742.3,724.8,211.4,506.5,617.4,170.1,355.9,727.7,303.2,546.4,410.9,373.1,402.8,277.9
LL,520.0,186.0,185.5,381.9,297.2,239.0,753.8,93.9,734.3,545.4,561.8,462.4,58.2,227.2,425.7,228.6,83.1,572.2,158.0,516.5,349.1,203.1,511.4,677.0,372.7,117.1,260.8,678.2,155.0,250.9,458.1,172.2,619.5,175.3,358.6,100.3,147.7,426.0,338.1,631.9,681.9,627.8,721.4,170.4,428.6,346.8,135.4,165.9,279.7,488.9,692.3,276.1,180.3,165.2,162.4,0.0,430.6,440.8,649.2,663.2,431.4,259.0,488.6,477.3,255.1,116.9,337.3,309.2,146.6,612.4,101.5,628.2,584.1,670.2,633.4,615.0,130.5,292.1,599.1,296.6,550.8,637.6,347.5,515.5,207.7,503.1,395.3,480.9,342.6,103.7,390.3,297.0,650.4,542.6,195.5,324.3,485.7,600.4,269.2,407.6,685.0,421.9,476.7,206.1,162.7,519.4,440.2,179.1,497.1,450.4,2541.0,524.0,532.2,482.8,273.9,295.4,182.8,660.7,674.0,170.9,670.9,343.0,308.0,521.0,346.4,152.3,301.8,288.5,507.7,171.8,490.5,406.1,745.9,535.2,486.1,455.2,504.4,658.3,694.8,677.3,101.5,459.0,569.9,147.5,335.9,680.2,250.1,498.9,363.4,328.8,358.5,237.3
LO,327.3,447.9,314.2,243.9,295.6,383.3,456.4,360.5,436.9,248.0,264.4,147.0,458.7,270.1,128.3,317.7,483.6,340.8,424.6,219.1,111.3,373.7,266.5,343.8,234.7,333.7,354.0,380.8,365.3,327.9,160.7,384.7,322.1,437.2,201.0,366.9,414.3,108.9,200.1,334.5,384.5,330.4,477.4,349.0,113.2,181.9,345.7,403.3,333.5,191.5,394.9,177.6,442.2,427.1,429.0,400.4,0.0,143.4,389.3,365.8,58.6,336.0,240.4,284.6,381.1,383.5,199.3,174.2,417.8,375.0,368.1,373.5,286.7,423.4,368.4,383.6,320.3,161.6,301.7,186.3,449.3,340.2,102.8,218.1,295.5,310.4,79.9,232.7,255.2,347.1,74.9,298.5,428.0,414.7,331.3,290.2,186.2,369.0,317.3,208.0,387.6,106.5,179.3,329.7,429.3,222.0,302.2,305.1,199.7,81.5,2479.2,226.6,234.8,189.0,179.8,346.8,374.2,363.3,376.6,324.5,373.5,165.2,144.7,223.6,251.0,418.9,268.9,339.9,210.3,307.8,297.8,191.9,448.5,237.8,188.7,230.6,287.4,414.3,397.4,379.9,404.4,161.6,272.5,360.0,301.8,380.0,349.9,201.5,163.8,190.8,220.5,409.1
LQ,229.4,440.7,307.0,236.7,288.4,376.1,358.5,438.9,339.0,150.1,166.5,130.8,498.9,262.9,30.4,310.5,523.8,243.0,503.0,121.2,104.1,366.5,165.5,281.7,227.5,412.1,346.8,282.9,358.1,320.7,62.6,463.1,224.2,430.0,193.8,445.3,492.7,121.4,192.9,236.6,286.6,232.5,392.2,335.6,106.9,174.7,338.5,396.1,326.3,93.6,297.0,170.4,435.0,419.9,507.4,440.6,120.1,0.0,320.0,267.9,97.9,328.8,142.7,186.7,373.9,461.9,192.1,167.0,491.6,283.2,446.5,299.0,188.8,341.0,270.5,285.8,398.7,154.4,203.8,179.1,351.4,242.3,95.6,120.2,288.3,212.5,90.7,135.0,248.0,425.5,85.7,291.3,330.1,316.8,324.1,283.0,42.7,271.2,310.1,200.8,289.7,114.6,81.4,322.5,507.7,124.1,295.0,297.9,101.8,116.9,2455.5,128.7,136.9,45.5,172.6,339.6,367.0,265.4,278.7,317.3,275.6,158.0,137.5,125.7,243.8,497.3,261.7,332.7,112.4,386.2,199.9,184.7,350.6,139.9,90.6,214.7,263.9,329.1,299.5,282.0,475.6,18.1,174.6,438.4,294.6,284.9,342.7,103.6,156.6,183.6,213.3,401.9
LX,446.7,526.1,552.5,482.2,533.9,621.6,289.7,550.8,197.0,269.0,285.4,376.3,631.0,508.4,254.0,556.0,655.9,58.1,614.9,290.6,349.6,612.0,148.9,188.2,473.0,657.6,592.3,102.2,516.7,566.2,308.1,609.1,157.5,515.4,439.3,557.2,604.6,366.9,438.4,126.6,176.6,122.5,197.1,581.1,352.4,420.2,497.1,602.8,571.8,243.0,91.7,415.9,520.4,505.3,619.3,572.7,365.6,271.0,0.0,90.3,343.4,574.3,217.9,404.0,619.4,573.8,437.6,412.5,603.5,29.3,558.4,49.1,307.7,145.9,95.0,63.4,644.2,399.9,236.1,424.6,318.7,132.3,341.1,236.7,533.8,429.8,336.2,231.4,493.5,609.9,331.2,536.8,246.5,284.1,569.6,528.5,313.8,40.1,555.6,446.3,92.1,360.1,250.8,568.0,619.6,255.5,540.5,543.4,271.2,362.4,2419.8,190.5,197.7,316.6,418.1,585.1,612.5,34.4,101.1,562.8,138.2,403.5,383.0,244.6,489.3,609.2,507.2,578.2,267.2,631.7,417.2,430.2,305.1,201.7,336.1,432.0,481.2,134.0,162.1,144.6,607.7,289.2,293.5,584.4,540.1,87.3,588.2,273.0,402.1,429.1,458.8,546.0
LY,432.5,511.9,538.3,468.0,519.7,607.4,268.4,536.6,111.4,254.8,271.2,362.1,616.8,494.2,239.8,541.8,641.7,107.3,600.7,276.4,335.4,597.8,198.1,166.9,458.8,643.4,578.1,14.9,502.5,552.0,293.9,594.9,136.2,501.2,425.1,543.0,590.4,352.7,424.2,105.3,155.3,101.2,111.5,566.9,338.2,406.0,482.9,588.6,557.6,228.8,78.1,401.7,506.2,491.1,605.1,558.5,351.4,256.8,72.5,0.0,329.2,560.1,318.7,389.8,605.2,559.6,423.4,398.3,589.3,78.5,544.2,56.7,293.5,60.3,144.2,71.0,630.0,385.7,221.9,410.4,297.4,111.0,326.9,222.5,519.6,415.6,322.0,311.0,479.3,595.7,317.0,522.6,302.8,262.8,555.4,514.3,299.6,89.3,541.4,432.1,52.8,345.9,236.6,553.8,605.4,241.3,526.3,529.2,257.0,348.2,2415.1,176.3,183.5,302.4,403.9,570.9,598.3,46.5,16.3,548.6,132.5,389.3,368.8,230.4,475.1,595.0,493.0,564.0,253.0,617.5,403.0,416.0,283.8,187.5,321.9,417.8,467.0,48.4,140.8,125.8,593.5,275.0,279.3,570.2,525.9,48.0,574.0,258.8,387.9,414.9,444.6,531.8
LZ,305.5,426.1,292.4,222.1,273.8,361.5,434.6,361.7,415.1,226.2,242.6,125.2,459.9,248.3,106.5,295.9,484.8,319.0,425.8,197.3,89.5,351.9,244.7,357.8,212.9,334.9,332.2,359.0,343.5,306.1,138.9,385.9,300.3,415.4,179.2,368.1,415.5,87.1,178.3,312.7,362.7,308.6,455.6,327.2,91.4,160.1,323.9,381.5,311.7,169.7,373.1,155.8,420.4,405.3,430.2,401.6,42.9,121.6,367.5,344.0,0.0,314.2,218.6,262.8,359.3,384.7,177.5,152.4,414.4,353.2,369.3,351.7,264.9,404.4,346.6,361.8,321.5,139.8,279.9,164.5,427.5,318.4,81.0,196.3,273.7,288.6,58.1,210.9,233.4,348.3,53.1,276.7,406.2,392.9,309.5,268.4,164.4,347.2,295.5,186.2,365.8,84.7,157.5,307.9,430.5,200.2,280.4,283.3,177.9,22.9,2457.4,204.8,213.0,167.2,158.0,325.0,352.4,341.5,354.8,302.7,351.7,143.4,122.9,201.8,229.2,420.1,247.1,318.1,188.5,309.0,276.0,170.1,426.7,216.0,166.9,208.8,265.6,392.5,375.6,358.1,405.6,139.8,250.7,361.2,280.0,358.2,328.1,179.7,142.0,169.0,198.7,387.3
ME,470.3,242.4,162.0,247.7,193.7,96.0,650.3,231.4,630.8,441.9,458.3,358.9,300.6,83.2,322.2,14.6,325.5,534.7,295.5,413.0,269.4,221.5,460.4,573.5,235.0,292.9,142.6,574.7,90.5,4.9,354.6,278.7,516.0,231.7,255.1,237.8,285.2,322.5,234.6,528.4,578.4,524.3,671.3,137.3,325.1,237.3,111.9,251.1,73.6,385.4,588.8,172.6,236.7,221.6,299.9,242.3,341.2,337.3,583.2,559.7,319.0,0.0,434.3,427.6,93.8,254.4,233.8,228.7,284.1,568.9,239.0,567.4,480.6,620.1,562.3,577.5,246.1,188.6,495.6,240.8,643.2,534.1,244.0,412.0,143.3,453.4,291.8,426.6,174.1,279.5,286.8,110.5,621.9,608.6,125.8,170.7,380.1,562.9,105.9,304.1,581.5,318.4,373.2,177.5,300.2,415.9,336.7,57.4,393.6,338.0,2628.4,420.5,428.7,382.9,170.4,135.4,222.0,557.2,570.5,119.0,567.4,239.5,204.5,417.5,300.1,289.8,126.1,128.5,404.2,236.8,440.8,308.0,642.4,431.7,382.6,405.5,454.7,608.2,591.3,573.8,277.3,355.5,466.4,254.0,157.9,576.7,46.8,395.4,259.9,225.3,208.1,142.4
MF,329.9,513.8,453.7,383.4,435.1,522.8,378.6,538.5,286.0,152.2,168.6,277.5,618.7,409.6,155.2,457.2,643.6,136.9,602.6,183.5,250.8,513.2,59.4,301.8,374.2,558.8,493.5,236.8,504.4,467.4,209.3,609.8,244.3,503.1,340.5,544.9,592.3,268.1,339.6,264.2,267.6,260.1,286.1,482.3,253.6,321.4,484.8,542.8,473.0,144.2,262.3,317.1,508.1,493.0,607.0,560.4,266.8,172.2,213.9,251.3,244.6,475.5,0.0,287.2,520.6,561.5,338.8,313.7,591.2,177.1,546.1,192.9,190.9,234.9,198.1,179.7,545.4,301.1,205.9,325.8,350.1,269.9,242.3,91.4,435.0,313.0,237.4,70.1,394.7,572.2,232.4,438.0,251.5,315.5,470.8,429.7,120.4,165.1,456.8,350.1,262.7,261.3,152.0,469.2,607.3,138.7,441.7,444.6,172.4,263.6,2456.8,109.4,157.0,117.5,319.3,486.3,513.7,205.0,267.7,464.0,307.1,304.7,284.2,127.8,390.5,596.9,408.4,479.4,150.4,532.9,300.4,331.4,370.7,99.1,137.4,315.2,364.4,223.0,319.6,300.4,595.4,134.8,176.7,585.1,441.3,257.9,489.4,165.9,303.3,330.3,360.0,533.7
MJ,42.6,371.5,388.0,195.9,283.4,457.1,525.9,396.2,506.4,248.2,231.3,266.8,476.4,348.9,230.1,392.0,501.3,395.5,460.3,299.8,159.3,447.5,318.0,449.1,222.5,458.8,381.5,450.3,362.1,402.2,262.5,454.5,391.6,360.8,225.8,402.6,450.0,230.4,180.1,404.0,454.0,399.9,544.7,416.6,233.0,238.6,342.5,448.2,407.8,246.3,464.4,251.4,365.8,350.7,464.7,418.1,249.1,245.2,472.5,435.3,226.9,410.3,277.2,0.0,454.9,419.2,224.5,230.0,448.9,435.7,403.8,451.5,255.5,493.5,437.9,438.3,445.4,235.4,222.6,242.1,366.8,409.7,168.8,305.2,369.3,25.7,199.7,269.5,243.0,455.3,194.7,394.2,473.3,332.2,405.1,278.0,288.0,423.7,344.8,145.5,457.1,226.3,234.1,403.5,465.0,255.0,272.2,378.9,254.5,245.9,2446.9,296.1,304.3,290.8,253.6,374.3,448.0,432.8,446.1,398.3,443.0,181.3,223.8,244.1,301.4,454.6,342.7,367.4,266.7,432.9,13.1,286.9,518.0,307.3,290.5,110.6,159.8,481.6,466.9,449.4,453.1,263.4,268.1,429.8,289.6,452.3,424.2,282.2,187.9,189.1,208.3,391.4
MN,489.9,226.2,202.4,298.0,213.3,70.8,669.9,215.2,650.4,461.5,477.9,378.5,284.4,123.6,341.8,62.9,309.3,554.3,279.3,432.6,289.0,261.9,480.0,593.1,284.0,276.7,122.7,594.3,65.3,85.2,374.2,274.0,535.6,215.5,274.7,221.6,269.0,340.4,254.2,548.0,598.0,543.9,690.9,145.2,344.7,256.9,86.7,256.2,114.0,405.0,608.4,192.2,220.5,205.4,283.7,226.1,360.8,356.9,602.8,579.3,334.7,93.3,453.9,447.2,0.0,238.2,253.4,248.3,272.5,588.5,222.8,587.0,500.2,636.9,581.9,597.1,290.1,208.2,515.2,260.4,662.8,553.7,263.6,431.6,183.7,473.0,311.4,446.2,223.1,263.3,306.4,150.9,641.5,628.2,141.4,219.7,399.7,582.5,131.1,323.7,601.1,338.0,392.8,217.9,284.0,435.5,356.3,73.0,413.2,357.6,2668.8,440.1,448.3,402.5,190.0,157.3,273.1,576.8,590.1,134.6,587.0,259.1,224.1,437.1,319.7,273.6,166.5,150.4,423.8,277.2,460.4,327.6,662.0,451.3,402.2,425.1,474.3,627.8,610.9,593.4,261.1,375.1,486.0,237.8,206.9,593.5,84.4,426.2,279.5,244.9,257.1,117.2
