from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
IG,174.0,266.7,277.7,500.5,320.6,266.5,423.2,486.9,426.2,280.5,368.0,318.8,128.7,109.2,362.0,37.6,2159.0,345.1,257.0,390.3,281.0,431.1,291.8,258.3,440.0,434.3,426.6,104.5,276.9,314.5,507.9,171.6,446.0,528.5,475.3,210.6,327.5,372.2,352.8,275.7,137.0,353.2,214.5,441.3,280.7,207.5,240.9,0.0,454.2,461.2,104.5,191.4,297.3,423.3,350.8,397.1,359.5,317.2,308.0,341.8,314.1,298.8,336.2,191.9,172.0,512.7,317.5,437.6,267.2,510.8,282.5,261.5,445.4,372.9,342.9,279.8,205.2,336.1,253.8,409.5,325.3,412.8,347.0,165.7,472.9,419.2,461.1,433.1,204.1,417.8,523.9,267.7,131.3,457.0,471.8,462.7,273.0,433.1,267.4,354.1,219.1,191.3,144.1,395.4,242.8,377.8,413.0,524.9,365.8,305.0,352.0,320.7,155.2,516.6,133.0,304.1,439.7,353.9,308.5,335.2,411.7,324.4,257.7,265.4,380.7,271.6,437.2,337.5,494.3,264.7,210.3,423.2,224.4,388.7,386.4,256.2
II,353.9,375.9,277.7,160.0,448.8,373.3,518.5,154.1,189.8,280.5,463.3,280.8,360.3,469.4,426.7,414.3,2198.1,291.2,286.3,485.6,403.4,540.3,433.5,311.8,535.3,259.2,153.0,464.7,386.1,276.5,193.9,369.7,132.0,0.0,196.3,350.4,436.7,274.4,234.0,384.9,398.3,581.8,476.5,536.6,242.7,269.1,347.7,442.8,0.0,50.3,464.7,406.9,406.5,149.7,312.8,492.4,623.2,408.4,254.1,287.9,423.3,427.0,427.4,407.4,295.5,179.9,450.4,245.7,356.6,606.1,424.2,370.7,253.5,210.9,248.8,385.6,316.9,445.3,374.5,641.2,425.5,508.1,456.2,346.9,140.1,145.6,128.3,241.2,292.6,87.2,209.9,380.5,491.5,91.0,192.8,561.5,410.3,196.7,282.1,487.0,356.3,273.3,504.3,216.7,265.5,483.1,221.1,117.0,468.3,452.1,257.3,429.9,416.5,114.6,493.2,413.3,203.3,463.1,583.2,435.1,313.9,553.0,348.9,276.1,476.0,262.3,245.3,215.1,86.4,373.9,297.1,186.8,272.9,272.5,604.9,373.8
IJ,362.8,384.8,286.6,168.9,457.7,382.2,527.4,163.0,198.7,289.4,472.2,289.7,369.2,478.3,435.6,408.3,2207.0,300.1,295.2,494.5,412.3,549.2,442.4,320.7,544.2,268.1,161.9,473.6,395.0,285.4,202.8,378.6,140.9,50.1,205.2,359.3,445.6,283.3,242.9,393.8,407.2,590.7,485.4,545.5,253.6,278.0,356.6,451.7,50.1,0.0,473.6,400.9,415.4,158.6,321.7,501.3,632.1,417.3,263.0,296.8,432.2,435.9,436.3,416.3,325.0,188.8,459.3,254.6,385.3,615.0,433.1,379.6,262.4,219.8,257.7,394.5,325.8,454.2,383.4,650.1,434.4,517.0,465.1,355.8,134.1,154.5,137.2,250.1,301.5,96.1,218.8,389.4,500.4,80.5,205.9,555.5,419.2,205.6,291.0,495.9,369.2,282.2,504.3,225.6,274.4,492.0,230.0,106.5,477.2,461.0,261.8,438.8,425.4,104.1,502.1,422.2,212.2,472.0,592.1,444.0,322.8,561.9,357.8,285.0,484.9,256.3,254.2,224.0,75.9,382.8,306.0,195.7,281.8,281.4,613.8,416.9
IM,184.6,277.3,288.3,511.1,331.2,277.1,433.8,497.5,436.8,291.1,378.6,329.4,139.3,73.8,372.6,84.7,2146.7,355.7,267.6,400.9,291.6,283.3,302.4,268.9,385.3,444.9,437.2,100.9,287.5,325.1,518.5,182.2,456.6,539.1,485.9,221.2,338.1,382.8,363.4,286.3,147.6,270.9,268.4,352.6,291.3,218.1,251.5,113.2,464.8,471.8,0.0,202.0,307.9,433.9,361.4,407.7,277.2,327.8,318.6,352.4,324.7,309.4,346.8,202.5,182.6,523.3,328.1,448.2,258.0,422.1,293.1,272.1,456.0,383.5,353.5,290.4,215.8,346.7,264.4,327.2,335.9,423.4,357.6,176.3,483.5,429.8,471.7,443.7,214.7,428.4,534.5,278.3,26.7,467.6,482.4,314.9,283.6,443.7,278.0,364.7,229.7,201.9,45.5,406.0,253.4,388.4,423.6,535.5,376.4,315.6,360.8,331.3,165.8,527.2,129.4,314.7,450.3,364.5,226.2,345.8,422.3,242.1,268.3,276.0,391.3,282.2,447.8,348.1,504.9,275.3,220.9,433.8,235.0,399.3,304.1,266.8
IO,184.4,277.1,288.1,538.3,331.0,286.3,433.6,519.2,464.0,290.9,378.4,356.6,139.1,159.3,372.4,104.2,2110.2,382.9,267.4,400.7,291.4,441.5,302.2,296.1,450.4,472.1,464.4,154.6,287.3,352.3,545.7,122.8,483.8,560.8,513.1,161.8,337.9,410.0,390.1,286.1,88.2,403.3,165.7,451.7,320.5,217.9,260.7,132.7,486.3,480.0,154.6,0.0,307.7,461.1,388.6,407.5,409.6,327.6,345.8,379.6,324.5,309.2,346.6,24.5,226.5,545.0,331.2,475.4,257.8,521.2,292.9,271.9,483.2,410.7,380.7,286.8,156.4,346.5,264.2,459.6,335.7,423.2,357.4,277.9,505.2,457.0,493.4,470.9,214.5,455.6,561.7,281.7,181.4,494.8,513.8,462.7,287.0,470.9,305.2,364.5,233.5,229.1,200.2,446.4,253.2,388.2,450.8,557.2,376.2,315.4,392.4,331.1,106.4,554.4,183.1,314.5,477.5,364.3,358.6,345.6,449.5,374.5,268.1,303.2,391.1,309.4,475.0,375.3,526.6,275.1,190.5,461.0,262.2,426.5,436.5,324.1
JW,158.6,131.8,244.8,495.2,139.6,330.4,250.0,454.0,525.0,247.6,194.8,382.7,236.0,320.0,239.6,264.9,2270.9,409.0,224.1,217.1,47.9,233.7,76.7,322.2,266.8,498.2,488.2,315.3,88.7,378.4,529.1,283.5,467.2,495.6,531.5,322.5,116.9,436.1,416.7,121.4,248.9,275.2,326.4,268.1,344.6,174.6,304.8,293.4,421.3,428.3,374.2,257.5,0.0,484.9,414.7,223.9,299.5,117.2,371.9,405.7,182.5,117.8,136.2,258.0,235.9,479.8,20.1,501.5,56.6,337.6,67.4,50.5,509.3,436.8,406.8,69.2,294.0,204.5,109.6,349.5,116.3,239.6,149.6,221.9,440.0,480.8,428.2,497.0,143.2,422.4,545.1,130.2,401.0,466.0,528.0,265.3,93.6,531.9,331.3,143.5,121.6,255.2,419.8,459.3,209.9,167.2,476.9,492.0,155.2,7.6,418.5,110.1,267.1,489.6,343.8,172.5,538.5,222.3,276.6,104.1,475.6,246.4,89.8,329.3,207.5,335.5,501.1,401.4,461.4,100.5,274.2,522.0,288.3,452.6,336.4,133.8
JY,391.0,413.0,314.8,137.5,485.9,353.8,555.6,191.2,120.4,317.6,500.4,219.3,340.8,442.8,463.8,387.7,2128.7,221.8,323.4,522.7,440.5,577.4,470.6,292.3,572.4,173.0,3.2,438.1,423.2,223.6,144.9,350.2,83.0,217.5,126.9,330.9,473.8,205.0,161.0,422.0,371.7,618.9,449.2,573.7,202.2,306.2,328.2,416.2,143.2,150.2,438.1,380.3,443.6,0.0,280.6,529.5,660.3,445.5,184.7,218.5,460.4,464.1,464.5,380.8,276.0,217.0,484.2,176.3,393.7,643.2,461.3,407.8,184.1,141.5,179.4,426.1,297.4,482.4,411.6,678.3,462.6,545.2,493.3,327.4,177.2,32.2,165.4,171.8,329.7,54.8,160.9,414.0,464.9,169.2,123.4,609.0,443.8,127.3,262.6,524.1,393.4,253.8,483.7,134.1,302.6,520.2,151.7,213.9,505.4,489.2,186.1,467.0,389.9,211.5,466.6,450.4,133.9,500.2,620.3,472.2,244.5,590.1,386.0,256.6,513.1,242.8,175.9,145.7,183.3,411.0,277.6,117.4,253.4,203.1,642.0,402.5
KF,290.0,382.7,293.8,314.2,464.9,257.7,516.6,367.9,239.9,296.6,461.4,43.7,244.7,346.7,424.8,291.6,2248.2,158.8,302.4,483.7,419.5,547.1,407.8,196.2,533.4,248.0,240.3,342.0,392.9,39.4,321.6,254.1,259.7,394.2,289.0,234.8,443.5,97.1,166.5,391.7,275.6,588.6,353.1,534.7,106.1,285.2,232.1,320.1,319.9,326.9,342.0,284.2,413.3,237.0,0.0,490.5,573.5,424.5,121.7,155.5,430.1,443.1,443.5,284.7,179.9,393.7,463.2,251.3,363.4,604.2,398.5,377.5,259.1,186.6,156.6,395.8,201.3,452.1,390.6,639.3,441.6,506.2,463.0,231.3,353.9,232.9,342.1,246.8,308.7,231.5,337.6,383.7,368.8,270.7,285.5,578.7,389.0,246.8,166.5,485.1,335.1,157.7,387.6,209.1,281.6,481.2,226.7,357.9,466.4,421.0,75.1,436.7,293.8,330.3,370.5,420.1,253.4,469.9,522.5,451.2,136.6,559.8,365.0,160.5,474.1,146.7,250.9,151.2,327.3,380.7,181.5,236.9,157.3,125.4,603.0,372.2
KG,273.0,155.9,279.0,518.1,299.5,398.9,136.1,476.9,547.9,281.8,80.9,428.0,304.5,388.5,194.8,333.4,2355.0,454.3,258.3,103.2,207.8,246.5,218.6,390.7,152.9,543.5,511.1,383.8,206.1,423.7,552.0,352.0,490.1,518.5,554.4,391.0,141.8,481.4,462.0,145.5,317.4,254.1,394.9,154.2,389.9,208.8,373.3,361.9,444.2,451.2,383.8,326.0,224.1,507.8,460.0,0.0,240.8,277.1,417.2,451.0,206.6,277.7,296.1,326.5,304.4,502.7,244.3,546.8,168.1,223.7,209.3,188.3,554.6,482.1,452.1,146.9,362.5,228.6,227.0,258.8,276.2,125.7,161.7,290.4,462.9,503.7,451.1,542.3,211.7,445.3,568.0,154.3,410.6,488.9,550.9,278.1,246.2,554.8,399.8,127.8,275.4,323.7,429.4,504.6,244.1,123.9,522.2,514.9,109.1,231.8,459.4,135.0,335.6,512.5,412.3,196.6,561.4,246.4,237.5,264.0,520.9,225.3,249.7,397.8,90.6,404.0,546.4,446.7,484.3,217.9,342.7,544.9,356.8,497.9,222.5,173.8
KM,267.3,245.4,419.8,658.9,314.8,467.6,224.6,617.7,627.3,422.6,187.5,519.9,391.1,325.6,335.6,336.5,2260.9,546.2,399.1,176.0,315.3,111.5,326.1,459.4,193.9,635.4,627.7,352.7,313.6,515.6,692.8,420.7,630.9,659.3,676.4,459.7,248.5,573.3,553.9,235.0,386.1,119.1,385.7,161.2,481.8,349.6,442.0,365.0,585.0,592.0,294.0,394.7,331.6,624.4,551.9,230.8,0.0,298.5,509.1,542.9,296.1,293.0,317.5,395.2,373.1,643.5,351.8,638.7,266.0,230.7,316.8,295.8,646.5,574.0,544.0,254.4,431.2,318.1,334.5,135.8,343.8,232.3,206.4,385.3,603.7,620.3,591.9,634.2,352.5,586.1,708.8,243.8,320.8,629.7,672.9,143.1,353.7,634.2,468.5,275.1,283.5,392.4,339.6,596.5,384.9,298.8,614.1,655.7,286.8,339.3,553.1,241.7,400.5,653.3,381.2,286.1,640.8,335.9,102.5,353.7,612.8,90.3,337.6,466.5,231.4,472.7,638.3,538.6,625.1,325.4,411.4,624.3,425.5,589.8,112.7,263.3
KS,136.9,177.9,205.1,455.5,90.7,337.2,296.1,414.3,485.3,207.9,240.9,383.4,242.8,384.1,285.7,271.7,2277.7,409.7,184.4,263.2,52.5,222.9,82.6,329.0,312.9,498.9,448.5,322.1,134.8,379.1,489.4,290.3,427.5,455.9,491.8,329.3,163.0,436.8,417.4,167.5,255.7,264.4,444.2,314.2,345.3,134.9,311.6,300.2,381.6,388.6,352.5,264.3,109.8,445.2,415.4,270.0,288.7,0.0,372.6,406.4,228.6,68.9,19.0,264.8,242.7,440.1,96.2,502.2,96.8,383.7,73.3,82.6,510.0,437.5,407.5,115.3,300.8,250.6,79.8,338.7,94.6,285.7,195.7,254.9,400.3,441.1,388.5,497.7,155.8,382.7,505.4,176.3,379.3,426.3,488.3,254.5,93.7,492.2,338.1,189.6,99.9,262.0,392.1,460.0,170.2,213.3,477.6,452.3,201.3,101.2,416.6,156.2,273.9,449.9,350.6,218.6,498.8,268.4,265.8,84.2,476.3,235.6,50.1,336.1,253.6,364.9,501.8,402.1,421.7,130.5,281.0,482.3,295.1,453.3,315.6,179.9
KV,244.5,337.2,248.3,255.6,419.4,212.2,471.1,302.3,181.3,251.1,415.9,107.0,199.2,301.2,379.3,246.1,2189.6,37.0,256.9,438.2,374.0,501.6,362.3,150.7,487.9,189.4,181.7,296.5,347.4,102.7,263.0,208.6,201.1,335.6,230.4,189.3,398.0,145.7,107.9,346.2,230.1,543.1,307.6,489.2,60.6,239.7,186.6,274.6,261.3,268.3,296.5,238.7,367.8,178.4,139.0,445.0,528.0,379.0,0.0,32.2,384.6,397.6,398.0,239.2,134.4,328.1,417.7,192.7,337.7,558.7,353.0,332.0,200.5,128.0,98.0,350.3,155.8,406.6,345.1,593.8,396.1,460.7,417.5,185.8,288.3,174.3,276.5,188.2,263.2,172.9,279.0,338.2,323.3,212.1,226.9,533.2,343.5,188.2,121.0,439.6,289.6,112.2,336.1,150.5,236.1,435.7,168.1,299.3,420.9,375.5,128.6,391.2,248.3,271.7,325.0,374.6,194.8,424.4,477.0,405.7,185.2,514.3,319.5,115.0,428.6,101.2,192.3,92.6,268.7,335.2,136.0,178.3,111.8,143.8,557.5,326.7
KZ,278.3,371.0,282.1,289.4,453.2,246.0,504.9,336.1,215.1,284.9,449.7,140.8,233.0,335.0,413.1,279.9,2223.4,75.1,290.7,472.0,407.8,535.4,396.1,184.5,521.7,223.2,215.5,330.3,381.2,136.5,296.8,242.4,234.9,369.4,264.2,223.1,431.8,179.5,141.7,380.0,263.9,576.9,341.4,523.0,94.4,273.5,220.4,308.4,295.1,302.1,330.3,272.5,401.6,212.2,172.8,478.8,561.8,412.8,52.2,0.0,418.4,431.4,431.8,273.0,168.2,361.9,451.5,226.5,371.5,592.5,386.8,365.8,234.3,161.8,131.8,384.1,189.6,440.4,378.9,627.6,429.9,494.5,451.3,219.6,322.1,208.1,310.3,222.0,297.0,206.7,312.8,372.0,357.1,245.9,260.7,567.0,377.3,222.0,154.8,473.4,323.4,146.0,369.9,184.3,269.9,469.5,201.9,333.1,454.7,409.3,160.6,425.0,282.1,305.5,358.8,408.4,228.6,458.2,510.8,439.5,219.0,548.1,353.3,148.8,462.4,135.0,226.1,126.4,302.5,369.0,169.8,212.1,145.6,177.6,591.3,360.5
LC,255.7,49.3,226.4,476.8,236.7,346.3,231.3,435.6,506.6,229.2,176.1,398.6,251.9,335.9,198.5,280.8,2286.8,424.9,205.7,198.4,145.0,197.0,155.8,338.1,248.1,514.1,469.8,331.2,143.3,394.3,510.7,299.4,448.8,477.2,513.1,338.4,98.2,452.0,432.6,41.6,264.8,238.5,342.3,249.4,360.5,156.2,320.7,309.3,402.9,409.9,331.2,273.4,161.3,466.5,430.6,205.2,262.8,214.3,387.8,421.6,0.0,214.9,233.3,273.9,251.8,461.4,181.5,517.4,105.3,318.9,146.5,125.5,525.2,452.7,422.7,84.1,309.9,64.6,164.2,312.8,213.4,220.9,112.9,237.8,421.6,462.4,409.8,512.9,159.1,404.0,526.7,47.7,358.0,447.6,509.6,228.6,183.4,513.5,347.2,124.8,218.7,271.1,376.8,475.2,191.5,148.5,492.8,473.6,136.5,169.0,434.4,91.4,283.0,471.2,359.7,32.6,520.1,80.5,239.9,201.2,491.5,209.7,186.9,345.2,188.8,351.4,517.0,417.3,443.0,155.1,290.1,503.6,304.2,468.5,317.7,67.2
LF,123.8,193.1,238.3,488.7,21.7,324.1,311.3,447.5,518.5,241.1,256.1,376.4,229.7,371.0,300.9,258.6,2264.6,402.7,217.6,278.4,67.7,188.0,97.8,315.9,328.1,491.9,481.7,309.0,150.0,372.1,522.6,277.2,460.7,489.1,525.0,316.2,178.2,429.8,410.4,182.7,242.6,229.5,431.1,329.4,338.3,168.1,298.5,287.1,414.8,421.8,339.4,251.2,125.0,478.4,408.4,285.2,253.8,59.5,365.6,399.4,243.8,0.0,78.5,251.7,229.6,473.3,111.4,495.2,112.0,398.9,88.5,97.8,503.0,430.5,400.5,130.5,287.7,265.8,113.0,303.8,89.5,300.9,210.9,241.8,433.5,474.3,421.7,490.7,189.0,415.9,538.6,191.5,366.2,459.5,521.5,219.6,108.9,525.4,325.0,204.8,86.8,248.9,385.0,453.0,203.4,228.5,470.6,485.5,216.5,116.4,409.6,171.4,260.8,483.1,337.5,233.8,532.0,283.6,230.9,99.4,469.3,200.7,83.3,323.0,268.8,329.2,494.8,395.1,454.9,161.8,267.9,515.5,282.0,446.3,280.7,195.1
LN,150.1,191.1,218.3,468.7,103.9,350.4,309.3,427.5,498.5,221.1,254.1,396.6,256.0,397.3,298.9,284.9,2290.9,422.9,197.6,276.4,65.7,236.1,95.8,342.2,326.1,512.1,461.7,335.3,148.0,392.3,502.6,303.5,440.7,469.1,505.0,342.5,176.2,450.0,430.6,180.7,268.9,277.6,457.4,327.4,358.5,148.1,324.8,313.4,394.8,401.8,365.7,277.5,123.0,458.4,428.6,283.2,301.9,13.2,385.8,419.6,241.8,82.1,0.0,278.0,255.9,453.3,109.4,515.4,115.9,396.9,86.5,95.8,523.2,450.7,420.7,128.5,314.0,263.8,93.0,351.9,107.8,298.9,208.9,268.1,413.5,454.3,401.7,510.9,169.0,395.9,518.6,189.5,392.5,439.5,501.5,267.7,106.9,505.4,351.3,202.8,113.1,275.2,411.3,473.2,183.4,226.5,490.8,465.5,214.5,114.4,432.4,169.4,287.1,463.1,363.8,231.8,512.0,281.6,279.0,97.4,489.5,248.8,63.3,349.3,266.8,378.1,515.0,415.3,434.9,143.7,294.2,495.5,308.3,466.5,328.8,193.1
LQ,176.4,269.1,280.1,530.3,323.0,278.3,425.6,511.2,456.0,282.9,370.4,348.6,131.1,151.3,364.4,96.2,2102.2,374.9,259.4,392.7,283.4,433.5,294.2,288.1,442.4,464.1,456.4,146.6,279.3,344.3,537.7,114.8,475.8,552.8,505.1,153.8,329.9,402.0,382.6,278.1,80.2,395.3,157.7,443.7,310.5,209.9,252.7,124.7,478.5,485.5,146.6,36.0,299.7,453.1,380.6,399.5,401.6,319.6,337.8,371.6,316.5,301.2,338.6,0.0,218.5,537.0,319.9,467.4,249.8,513.2,284.9,263.9,475.2,402.7,372.7,282.2,148.4,338.5,256.2,451.6,327.7,415.2,349.4,269.9,497.2,449.0,485.4,462.9,206.5,447.6,553.7,270.1,173.4,486.8,501.6,465.1,275.4,462.9,297.2,356.5,221.5,221.1,192.2,425.2,245.2,380.2,442.8,549.2,368.2,307.4,384.4,323.1,98.4,546.4,175.1,306.5,469.5,356.3,350.6,337.6,441.5,366.5,260.1,295.2,383.1,301.4,467.0,367.3,518.6,267.1,182.5,453.0,254.2,418.5,428.5,258.6
LU,88.2,202.7,277.4,328.4,256.6,116.5,359.2,331.4,276.2,258.1,304.0,168.8,64.7,166.7,298.0,89.8,2117.6,173.0,263.9,326.3,217.0,367.1,227.8,86.2,376.0,279.0,254.5,162.0,212.9,164.5,357.9,110.8,273.9,276.4,303.2,91.5,241.7,200.1,180.2,211.7,95.6,408.6,173.8,377.3,110.6,143.5,68.8,140.1,298.5,270.1,162.0,104.2,233.3,251.2,178.7,333.1,393.5,253.2,135.9,169.7,250.1,234.8,272.2,104.7,0.0,335.1,256.8,265.5,161.6,446.8,218.5,197.5,273.3,200.8,170.8,212.4,58.0,272.1,189.8,443.5,261.3,348.8,283.0,51.3,295.3,247.1,283.5,261.0,118.3,245.7,351.8,185.5,188.8,284.9,303.9,388.3,212.6,261.0,117.4,290.1,159.1,41.3,201.6,258.6,243.1,313.8,240.9,369.4,280.0,241.0,200.2,256.7,113.8,344.5,168.7,240.1,289.7,289.9,342.5,271.2,239.6,379.8,193.7,93.3,316.7,121.6,265.1,187.5,316.7,200.7,38.2,251.1,52.3,216.6,445.6,227.9
LX,363.0,385.0,286.8,228.1,457.9,382.4,527.6,71.3,257.9,289.6,472.4,289.9,369.4,478.5,435.8,423.4,2266.2,316.2,295.4,494.7,412.5,549.4,442.6,320.9,544.4,310.5,221.1,473.8,395.2,285.6,262.0,378.8,200.1,228.5,264.4,359.5,445.8,343.3,298.5,394.0,407.4,590.9,484.9,545.7,251.8,278.2,356.8,451.9,154.2,161.2,473.8,416.0,415.6,217.8,321.9,501.5,632.3,417.5,279.1,312.9,432.4,436.1,436.5,416.5,304.6,0.0,456.2,313.8,385.5,615.2,433.3,379.8,321.6,279.0,314.0,398.1,326.0,454.4,383.6,650.3,434.6,517.2,465.3,356.0,66.3,213.7,66.7,309.3,301.7,155.3,278.0,386.0,500.6,198.9,260.9,581.0,415.8,264.8,291.2,496.1,365.4,282.4,513.4,271.6,274.6,492.2,289.2,224.9,477.4,461.2,321.3,439.0,425.6,222.5,502.3,422.4,271.4,472.2,592.3,444.2,382.8,562.1,358.0,285.2,485.1,271.4,313.4,283.2,194.3,383.0,306.2,254.9,282.0,359.8,614.0,374.5
MC,169.6,156.6,255.8,506.2,150.6,355.2,274.8,465.0,536.0,258.6,219.6,434.1,260.8,416.8,264.4,289.7,2295.7,460.4,235.1,241.9,58.9,258.5,87.7,347.0,291.6,549.6,499.2,340.1,113.5,429.8,540.1,308.3,478.2,432.1,542.5,347.3,141.7,487.5,467.6,146.2,273.7,300.0,351.9,292.9,396.0,185.6,329.6,318.2,432.1,425.8,385.2,282.3,24.7,495.9,466.1,248.7,324.3,128.2,423.3,457.1,207.3,128.8,147.2,282.8,260.7,490.8,0.0,552.9,81.4,362.4,78.4,67.7,560.7,488.2,458.2,90.6,318.8,229.3,130.5,374.3,127.3,264.4,174.4,287.6,451.0,491.8,439.2,548.4,168.0,433.4,556.1,150.6,412.0,477.0,539.8,279.7,101.1,542.9,356.1,168.3,128.6,280.0,424.8,523.9,220.9,192.0,528.3,503.0,180.0,16.1,465.5,134.9,291.9,500.6,368.6,197.3,549.5,247.1,301.4,115.1,527.0,271.2,100.8,354.1,232.3,360.3,552.5,452.8,472.4,125.3,299.0,533.0,313.1,504.0,361.2,160.2
MQ,374.8,467.5,378.6,251.9,549.7,342.5,601.4,305.6,177.6,381.4,546.2,208.0,329.5,431.5,509.6,376.4,2185.9,210.5,387.2,568.5,504.3,631.9,492.6,281.0,618.2,51.3,178.0,426.8,477.7,212.3,259.3,338.9,197.4,331.9,226.7,319.6,528.3,193.7,149.7,476.5,360.4,673.4,437.9,619.5,190.9,370.0,316.9,404.9,257.6,264.6,426.8,369.0,498.1,174.7,269.3,575.3,658.3,509.3,173.4,207.2,514.9,527.9,528.3,369.5,264.7,331.4,548.0,0.0,448.2,689.0,483.3,462.3,53.4,130.2,168.1,480.6,286.1,536.9,475.4,724.1,526.4,591.0,547.8,316.1,291.6,170.6,279.8,4.6,393.5,169.2,275.3,468.5,453.6,208.4,223.2,663.5,473.8,184.5,251.3,569.9,419.9,242.5,472.4,42.4,366.4,566.0,30.0,295.6,551.2,505.8,176.6,521.5,378.6,268.0,455.3,504.9,191.1,554.7,607.3,536.0,233.2,644.6,449.8,245.3,558.9,231.5,23.8,134.4,265.0,465.5,266.3,174.6,242.1,191.8,687.8,457.0
MT,144.2,75.1,169.3,410.1,140.9,289.2,193.3,368.9,449.5,162.5,138.1,331.9,185.2,269.2,188.8,214.1,2220.1,358.2,139.0,160.4,49.2,177.0,60.0,281.0,210.1,464.2,403.1,264.5,37.9,337.2,444.0,232.7,382.1,336.0,456.0,281.3,80.0,385.3,365.4,64.7,198.1,218.5,285.9,211.4,305.4,89.5,254.0,242.6,345.6,352.8,264.5,216.3,65.5,409.4,363.9,187.0,242.8,102.8,321.1,354.9,145.6,103.4,137.5,216.8,161.7,394.7,73.3,450.7,0.0,280.9,50.7,29.7,458.5,386.0,356.0,9.1,243.2,147.8,58.8,312.6,101.9,202.7,112.7,171.1,354.9,395.7,352.7,446.2,92.4,337.3,460.0,88.9,291.3,380.9,452.5,198.2,75.7,456.4,280.5,106.6,122.9,204.4,304.1,421.7,124.8,130.3,426.1,416.5,98.5,73.2,363.3,73.2,216.3,404.5,293.0,115.8,453.4,185.4,219.9,89.7,424.8,209.5,75.4,288.1,170.6,284.7,450.3,360.2,376.3,49.7,233.0,436.9,237.5,401.8,299.5,98.6
NB,395.6,263.0,386.1,625.2,406.6,506.0,190.9,584.0,655.0,388.9,153.8,535.1,411.6,453.9,301.9,464.8,2309.7,561.4,365.4,142.3,314.9,239.8,325.7,497.8,160.2,650.6,618.2,481.0,313.2,530.8,659.1,459.1,597.2,625.6,661.5,498.1,248.9,588.5,569.1,252.6,424.5,247.4,514.0,53.8,497.0,315.9,480.4,493.3,551.3,558.3,422.3,433.1,331.2,614.9,567.1,197.1,234.1,384.2,524.3,558.1,313.7,384.8,403.2,433.6,411.5,609.8,351.4,653.9,265.6,0.0,316.4,295.4,661.7,589.2,559.2,254.0,469.6,335.7,334.1,252.1,383.3,198.6,268.8,397.5,570.0,610.8,558.2,649.4,318.8,552.4,675.1,261.4,449.1,596.0,658.0,271.4,353.3,661.9,506.9,234.9,382.5,430.8,467.9,611.7,351.2,231.0,629.3,622.0,216.2,338.9,568.3,242.1,442.7,619.6,509.5,303.7,668.5,353.5,230.8,371.1,628.0,218.6,356.8,504.9,197.7,511.1,653.5,553.8,591.4,325.0,449.8,652.0,463.9,605.0,215.8,280.9
ND,141.4,116.8,227.6,478.0,122.4,315.4,235.0,436.8,507.8,230.4,179.8,367.7,221.0,305.0,224.6,249.9,2255.9,394.0,206.9,202.1,30.7,218.7,9.3,307.2,251.8,483.2,471.0,300.3,73.7,363.4,511.9,268.5,450.0,478.4,514.3,307.5,101.9,421.1,401.7,106.4,233.9,260.2,311.4,253.1,329.6,157.4,289.8,278.4,404.1,411.1,357.0,242.5,51.3,467.7,399.7,208.9,284.5,100.0,356.9,390.7,167.5,100.6,119.0,243.0,220.9,462.6,53.1,486.5,41.6,322.6,0.0,21.5,494.3,421.8,391.8,54.2,279.0,189.5,94.6,334.5,99.1,224.6,134.6,206.9,422.8,463.6,411.0,482.0,128.2,405.2,527.9,115.2,383.8,448.8,510.8,250.3,76.4,514.7,316.3,128.5,104.4,240.2,402.6,444.3,192.7,152.2,461.9,474.8,140.2,58.1,400.9,95.1,252.1,472.4,328.8,157.5,521.3,207.3,261.6,86.9,460.6,231.4,72.6,314.3,192.5,320.5,486.1,386.4,444.2,85.5,259.2,504.8,273.3,437.6,321.4,118.8
