from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
JU,506.5,94.6,248.2,202.2,281.4,126.5,637.6,411.2,252.4,274.8,355.0,406.7,337.3,76.0,582.6,604.0,229.6,108.3,88.0,92.7,255.5,170.8,269.7,266.3,285.4,484.0,557.0,107.4,614.4,283.6,318.4,614.7,288.3,292.3,79.2,267.4,405.2,618.2,249.9,242.9,241.7,567.1,285.8,629.5,150.8,97.1,428.7,0.0,304.5,269.3,258.2,430.1,303.3,0.0,574.5,595.4,561.6,432.4,132.4,181.7,438.1,654.3,621.0,411.0,367.8,214.9,265.5,294.8,69.1,358.4,144.0,238.3,613.1,1982.2,340.8,586.6,586.8,610.0,631.1,301.1,483.4,284.7,232.7,434.3,591.8,145.4,215.8,847.8,255.9,370.3,286.2,290.9,669.4,278.7,605.7,193.9,57.5,340.3,207.5,675.1,647.7,521.0,217.1,253.8,159.3,330.2,195.0,299.4,159.3,311.9,73.4,367.2,376.0,565.9,514.9,96.4,208.4,262.3,249.7,456.8,110.9,595.2,176.4,411.2,508.9,210.6,261.3,640.2,532.6,167.7,523.2,244.9,26.3,261.1,0.0,275.6
JV,355.1,343.9,142.0,189.5,240.5,375.8,468.6,259.8,211.4,41.6,190.4,255.3,185.9,329.0,431.2,444.4,313.0,300.3,360.9,374.6,364.5,423.8,93.7,349.7,88.1,332.6,405.6,299.4,445.0,133.4,168.2,445.3,118.9,233.3,352.1,236.2,253.8,466.8,100.7,163.7,380.3,397.7,137.9,460.1,409.2,292.7,277.3,323.6,0.0,210.3,88.8,278.7,160.5,323.6,405.1,435.8,410.2,281.0,328.0,320.3,286.7,484.9,461.4,259.6,216.4,298.3,224.5,144.6,342.0,207.0,397.0,376.9,443.7,2080.8,193.6,435.2,435.4,450.4,461.7,72.4,332.0,225.7,356.8,282.9,440.4,284.0,354.4,678.4,149.7,218.9,180.0,184.7,500.0,109.3,446.1,332.5,330.4,175.7,346.1,505.7,488.1,369.6,356.3,236.1,297.9,134.2,333.6,255.4,297.9,143.5,326.4,202.6,224.6,396.5,363.5,349.4,149.4,156.1,190.7,305.4,392.8,425.8,315.0,259.8,357.5,349.2,370.3,470.8,381.2,420.7,371.8,328.3,351.4,110.9,323.6,17.9
JW,420.0,292.9,160.9,74.8,43.8,329.8,551.1,324.7,115.0,188.3,268.5,306.9,250.8,283.0,496.1,517.5,267.0,254.3,314.9,328.6,318.5,377.8,169.4,303.7,184.3,397.5,454.3,253.4,527.1,183.3,218.1,525.9,201.8,84.9,305.3,87.4,318.7,529.9,149.6,155.6,334.3,480.6,199.3,543.0,363.2,246.7,342.2,277.6,218.0,0.0,171.7,343.6,216.8,276.8,488.0,508.9,475.1,354.2,282.0,274.3,350.8,567.8,534.5,324.5,281.3,252.3,89.8,194.5,296.0,271.9,351.0,330.9,526.6,2145.7,258.9,499.3,500.3,523.5,544.6,200.8,396.9,43.9,310.8,346.9,504.5,238.0,276.9,762.3,169.4,283.0,198.9,198.7,582.9,193.1,519.2,285.7,284.4,253.8,300.1,588.6,560.4,434.5,310.3,25.7,251.9,243.7,286.8,61.3,251.9,225.4,280.4,280.7,289.5,479.4,453.1,303.4,63.3,175.8,41.5,369.5,346.8,508.7,275.5,324.7,422.4,303.2,324.3,553.7,446.1,373.9,436.7,281.5,335.5,160.8,277.6,188.3
KA,318.0,272.0,71.5,119.0,198.2,303.9,379.7,214.5,187.2,60.1,96.0,212.3,140.6,257.1,384.5,355.5,241.1,228.4,289.0,302.7,292.6,351.9,168.4,277.8,162.8,295.5,368.5,227.5,356.1,208.1,242.9,356.4,30.0,227.1,280.2,202.2,208.5,429.7,175.4,93.2,308.4,308.8,43.5,371.2,337.3,220.8,204.9,251.7,89.8,205.8,0.0,233.4,66.1,251.7,316.2,346.9,373.1,208.6,256.1,248.4,241.4,396.0,372.5,216.6,173.4,226.4,200.3,219.3,270.1,164.0,325.1,305.0,354.8,2035.5,99.2,398.1,398.3,361.5,372.8,147.1,294.9,213.1,284.9,237.6,403.3,212.1,282.5,589.5,79.2,175.9,109.5,114.2,411.1,20.4,357.2,260.6,258.5,81.3,274.2,416.8,399.2,332.5,284.4,170.6,226.0,115.5,261.7,216.2,226.0,49.1,254.5,108.2,181.6,307.6,326.4,277.5,143.2,77.0,184.5,260.1,320.9,336.9,243.1,214.5,320.4,277.3,298.4,381.9,344.1,348.8,334.7,256.4,279.5,185.6,251.7,60.9
KE,283.8,415.0,214.5,262.0,341.2,446.9,414.9,91.7,330.2,221.1,280.9,140.6,259.6,400.1,359.9,381.3,384.1,371.4,432.0,445.7,435.6,494.9,329.4,346.5,323.8,261.3,334.3,370.5,424.2,369.1,403.9,424.5,209.4,370.1,423.2,345.2,39.5,395.5,336.4,236.2,451.4,376.9,228.4,439.3,480.3,363.8,63.0,394.7,250.8,348.8,179.3,0.0,251.0,394.7,384.3,372.7,338.9,66.7,399.1,391.4,161.8,464.1,398.3,176.6,151.4,369.4,343.3,380.3,413.1,124.0,468.1,448.0,422.9,2085.0,284.1,363.9,364.1,387.3,440.9,308.1,260.7,356.1,427.9,287.1,369.1,355.1,425.5,657.6,222.2,76.9,252.5,257.2,479.2,199.8,383.0,403.6,401.5,266.2,417.2,484.9,425.0,298.3,427.4,313.6,369.0,276.5,404.7,359.2,369.0,234.0,397.5,293.1,109.9,375.7,292.2,420.5,286.2,228.6,327.5,180.5,463.9,405.0,386.1,134.9,286.2,420.3,441.4,450.0,309.9,491.8,300.5,399.4,422.5,346.6,394.7,221.9
KJ,320.8,315.5,59.9,162.5,241.7,347.4,382.5,276.0,233.7,121.6,73.3,215.1,202.1,300.6,387.3,358.3,284.6,271.9,332.5,346.2,336.1,395.4,229.9,321.3,224.3,298.3,371.3,271.0,358.9,269.6,304.4,359.2,97.7,270.6,323.7,245.7,206.1,432.5,236.9,136.7,351.9,311.6,22.3,374.0,380.8,264.3,207.7,295.2,151.3,249.3,75.9,266.5,0.0,295.2,319.0,349.7,375.9,211.4,299.6,291.9,262.6,398.8,375.3,219.4,176.2,269.9,243.8,280.8,313.6,166.8,368.6,348.5,357.6,2096.1,37.4,400.9,401.1,364.3,375.6,208.6,297.7,256.6,328.4,298.2,406.1,255.6,326.0,592.3,37.1,178.7,57.7,74.4,413.9,96.4,360.0,304.1,302.0,76.8,317.7,419.6,402.0,335.3,327.9,214.1,269.5,177.0,305.2,259.7,269.5,48.4,298.0,85.5,184.4,310.4,329.2,321.0,186.7,30.7,228.0,256.1,364.4,339.7,286.6,252.6,323.2,320.8,341.9,384.7,346.9,392.3,337.5,299.9,323.0,247.1,295.2,122.4
KK,506.5,89.6,248.2,202.2,281.4,126.5,637.6,411.2,252.4,274.8,355.0,393.4,337.3,76.0,582.6,604.0,229.6,108.3,88.0,92.7,255.5,170.8,269.7,266.3,285.4,484.0,541.6,107.4,614.4,283.6,318.4,612.4,288.3,292.3,79.2,267.8,405.2,617.2,249.9,242.9,241.7,567.1,285.8,629.5,150.8,97.1,428.7,0.0,304.5,268.5,258.2,430.1,303.3,0.0,574.5,595.4,561.6,432.4,132.4,181.7,438.1,654.3,621.0,411.0,367.8,214.9,265.5,294.8,69.1,358.4,144.0,238.3,613.1,1982.2,345.4,586.6,586.8,610.0,631.1,301.1,483.4,251.7,232.7,434.3,591.8,145.4,184.3,848.8,255.9,370.3,286.2,290.9,669.4,279.6,605.7,193.9,57.5,340.3,207.5,675.1,647.7,521.0,217.1,253.8,159.3,330.2,195.0,298.1,159.3,311.9,73.4,367.2,376.0,565.9,514.9,96.4,208.4,262.3,249.7,456.8,110.9,595.2,176.4,411.2,508.9,210.6,261.3,640.2,532.6,167.7,523.2,244.9,56.4,261.1,0.0,275.6
KW,148.2,553.6,353.1,400.6,479.8,585.5,63.4,307.1,468.8,359.7,419.5,373.1,398.2,538.7,68.2,42.9,522.7,510.0,570.6,584.3,574.2,633.5,468.0,423.6,462.4,276.2,349.2,509.1,58.7,507.7,542.5,40.1,348.0,508.7,561.8,483.8,301.1,126.2,475.0,374.8,590.0,100.0,367.0,72.2,618.9,502.4,324.6,533.3,389.4,487.4,317.9,326.0,389.6,533.3,0.0,34.3,353.8,328.3,537.7,530.0,334.0,126.2,59.9,372.6,334.2,508.0,481.9,518.9,551.7,324.8,606.7,586.6,38.5,2223.6,422.7,174.6,135.0,48.9,56.5,446.7,155.7,494.7,566.5,425.7,99.8,493.7,564.1,409.7,360.8,336.7,391.1,395.8,141.3,338.4,44.6,542.2,540.1,404.8,555.8,100.8,86.6,134.5,566.0,452.2,507.6,415.1,543.3,497.8,507.6,372.6,536.1,431.7,342.4,96.9,140.4,559.1,424.8,367.2,466.1,352.7,602.5,20.6,524.7,307.1,201.1,558.9,580.0,84.5,324.8,630.4,315.4,538.0,561.1,485.2,533.3,360.5
LC,182.6,639.8,383.8,431.3,510.5,671.7,97.8,337.8,499.5,390.4,367.6,403.8,428.9,621.2,102.6,36.4,458.8,540.7,633.2,637.9,566.7,716.0,498.7,427.9,493.1,310.6,383.6,539.8,63.0,538.4,573.2,74.5,368.8,539.4,624.4,514.5,331.8,160.6,505.7,405.5,620.7,75.6,359.3,106.6,696.0,533.1,355.3,567.2,420.1,518.1,348.6,356.7,381.9,567.2,34.3,0.0,388.2,359.0,568.4,560.7,364.7,91.8,53.4,403.3,364.9,525.4,512.6,549.6,614.3,355.5,689.2,617.3,72.9,2254.4,370.8,209.0,169.4,14.6,90.9,477.4,190.1,525.4,597.2,456.4,134.2,524.4,594.8,414.0,391.5,367.4,421.8,426.5,106.9,369.1,10.3,572.9,602.7,372.9,586.5,135.2,80.1,168.9,558.5,482.9,538.3,445.8,574.0,528.5,538.3,388.7,618.6,379.8,373.1,101.2,174.8,641.6,455.5,392.8,496.8,383.4,656.1,55.0,555.4,337.8,235.5,589.6,572.5,88.8,359.2,712.9,349.8,474.1,595.0,515.9,567.2,391.2
LO,207.9,545.2,344.7,392.2,471.4,577.1,339.0,298.7,460.4,351.3,411.1,364.7,389.8,530.3,284.0,393.8,514.3,501.6,562.2,575.9,565.8,625.1,459.6,486.9,454.0,99.8,172.8,500.7,379.4,499.3,534.1,320.6,339.6,500.3,553.4,475.4,292.7,319.6,466.6,366.4,581.6,332.1,358.6,394.5,610.5,494.0,316.2,524.9,381.0,479.0,309.5,317.6,381.2,524.9,339.5,385.2,0.0,319.9,529.3,521.6,325.6,419.3,410.8,364.2,325.8,499.6,473.5,510.5,543.3,316.4,598.3,578.2,364.4,2215.2,414.3,288.0,288.2,399.8,353.9,438.3,184.8,486.3,558.1,417.3,293.2,485.3,555.7,612.8,352.4,328.3,382.7,387.4,434.4,330.0,395.5,533.8,531.7,396.4,547.4,390.0,437.5,222.4,557.6,443.8,499.2,406.7,534.9,489.4,499.2,364.2,527.7,423.3,334.0,330.9,216.3,550.7,416.4,358.8,457.7,344.3,594.1,360.2,516.3,298.7,210.3,550.5,571.6,405.2,148.4,622.0,139.0,529.6,552.7,476.8,524.9,352.1
LP,296.4,422.6,227.1,274.6,353.8,459.5,393.0,104.3,368.7,233.7,199.6,72.5,272.2,412.7,397.8,368.8,396.7,384.0,444.6,458.3,430.5,507.5,342.0,291.7,336.4,273.9,331.5,383.1,369.4,381.7,416.5,367.4,222.0,408.6,435.8,358.2,36.6,433.0,349.0,248.8,464.0,322.1,191.3,384.5,492.9,376.4,3.4,407.3,263.4,362.2,191.9,97.0,213.9,433.2,329.5,360.2,351.5,0.0,411.7,404.0,165.0,409.3,385.8,121.8,96.6,382.0,355.9,392.9,425.7,69.2,480.7,460.6,368.1,2076.9,198.2,376.5,376.7,374.8,386.1,320.7,273.3,324.1,440.5,278.1,381.7,367.7,406.6,603.8,234.8,48.0,291.0,264.1,424.4,239.2,370.5,416.2,414.1,204.9,429.8,430.1,412.5,310.9,422.3,326.2,381.6,289.1,417.3,370.5,381.6,246.6,410.1,237.7,55.1,320.9,329.5,433.1,298.8,241.2,366.0,157.7,476.5,350.2,405.2,147.5,298.8,432.9,436.3,395.2,322.5,504.4,313.1,412.0,465.2,385.1,407.3,234.5
LR,484.8,146.6,226.5,180.5,259.7,178.5,615.9,389.5,233.7,253.1,333.3,385.0,315.6,131.7,560.9,582.3,207.9,103.0,163.6,177.3,256.0,226.5,248.0,244.6,263.7,462.3,535.3,102.1,592.7,261.9,296.7,593.0,266.6,270.6,154.8,245.7,383.5,596.5,228.2,221.2,220.0,545.4,264.1,607.8,211.9,44.5,407.0,126.3,282.8,247.6,236.5,408.4,281.6,126.3,552.8,573.7,539.9,410.7,0.0,160.0,416.4,632.6,599.3,389.3,346.1,193.2,243.8,273.1,144.7,336.7,199.7,216.6,591.4,2066.5,319.1,564.9,565.1,588.3,609.4,279.4,461.7,263.0,196.5,412.6,570.1,123.7,194.1,826.1,234.2,348.6,264.5,269.2,647.7,257.0,584.0,172.2,133.1,318.6,185.8,653.4,626.0,499.3,247.8,232.1,137.6,308.5,173.3,277.7,137.6,290.2,129.1,345.5,354.3,544.2,493.2,152.1,186.7,240.6,228.0,435.1,195.5,573.5,154.7,389.5,487.2,188.9,261.8,618.5,510.9,223.4,501.5,223.2,154.1,239.4,126.3,253.9
LT,517.0,195.8,258.7,212.7,291.9,227.7,634.8,421.7,265.9,285.3,365.5,417.2,347.8,180.9,593.1,610.6,194.8,152.2,212.8,226.5,142.2,275.7,280.2,231.5,295.9,494.5,567.5,151.3,591.1,294.1,328.9,611.5,298.8,302.8,204.0,277.9,415.7,628.7,260.4,253.4,203.1,577.9,296.3,643.6,261.1,144.6,439.2,175.5,315.0,279.8,268.7,440.6,313.8,175.5,571.3,602.0,572.1,442.9,179.9,0.0,448.6,631.0,627.6,421.5,378.3,144.5,276.0,305.3,193.9,368.9,248.9,199.7,609.9,2097.2,351.3,597.1,597.3,616.6,627.9,311.6,493.9,295.2,36.4,444.8,602.3,106.8,177.2,878.6,266.4,380.8,296.7,301.4,646.1,289.2,612.3,67.5,182.3,350.8,25.7,672.2,654.3,531.5,134.0,264.3,63.4,340.7,13.2,309.9,120.7,322.4,178.3,377.7,386.5,562.7,525.4,201.3,218.9,272.8,260.2,467.3,244.7,592.0,80.5,421.7,519.4,172.0,148.0,616.9,543.1,272.6,533.7,210.1,203.3,271.6,175.5,286.1
LU,313.7,444.9,244.4,291.9,371.1,476.8,450.2,144.8,360.1,251.0,256.8,186.8,289.5,430.0,389.8,426.0,414.0,401.3,461.9,475.6,465.5,524.8,359.3,348.9,353.7,291.2,348.8,400.4,426.6,399.0,433.8,424.6,239.3,400.0,453.1,375.5,138.8,424.4,366.3,266.1,481.3,379.3,258.3,441.7,510.2,393.7,162.3,424.6,280.7,378.7,209.2,163.7,280.9,424.6,386.7,417.4,368.8,174.3,429.0,421.3,0.0,466.5,443.0,86.5,173.8,399.3,373.2,410.2,443.0,112.0,498.0,477.9,425.3,2114.9,260.0,393.8,394.0,432.0,443.3,338.0,290.6,341.4,457.8,315.8,399.0,385.0,417.3,660.0,252.1,158.3,282.4,281.4,481.6,230.6,427.7,433.5,431.4,296.1,447.1,487.3,469.7,328.2,457.3,343.5,398.9,306.4,434.6,387.8,398.9,263.9,427.4,269.0,164.0,378.1,322.1,450.4,316.1,258.5,357.4,65.8,493.8,407.4,416.0,17.9,316.1,450.2,471.3,452.4,339.8,521.7,330.4,429.3,482.5,376.5,424.6,251.8
LV,263.8,658.6,419.3,466.8,546.0,690.5,179.0,373.3,538.0,425.9,407.9,439.3,483.6,640.0,183.8,117.6,477.6,576.2,652.0,656.7,585.5,734.8,534.2,446.7,528.6,368.8,441.8,575.3,29.1,573.9,608.7,155.7,409.1,574.9,643.2,550.0,367.3,241.8,541.2,441.0,656.2,76.4,399.6,169.7,714.8,568.6,390.8,586.0,455.6,553.6,384.1,392.2,422.2,586.0,115.5,81.1,446.4,394.5,603.9,596.2,400.2,0.0,134.6,438.8,400.4,544.2,548.1,585.1,633.1,391.0,708.0,652.8,154.1,2273.2,411.1,290.2,250.6,66.5,172.1,512.9,271.3,560.9,610.1,565.5,215.4,559.9,630.3,432.8,439.5,402.9,486.3,476.8,15.0,415.0,70.8,608.4,621.5,413.2,622.0,215.3,143.4,250.1,577.3,518.4,573.8,481.3,609.5,564.0,573.8,429.0,637.4,420.1,408.6,120.0,256.0,660.4,491.0,433.1,532.3,418.9,674.9,136.2,590.9,373.3,316.7,625.1,591.3,29.8,417.4,731.7,408.0,492.9,613.8,551.4,586.0,426.7
LY,215.8,673.0,417.0,464.5,543.7,704.9,131.0,371.0,532.7,423.6,400.8,437.0,462.1,654.4,135.8,15.6,492.0,573.9,666.4,671.1,599.9,749.2,531.9,461.1,526.3,343.8,416.8,573.0,96.2,571.6,606.4,107.7,402.0,572.6,657.6,547.7,365.0,193.8,538.9,438.7,653.9,108.8,392.5,139.8,729.2,566.3,388.5,600.4,453.3,551.3,381.8,389.9,415.1,600.4,67.5,41.0,421.4,392.2,601.6,593.9,397.9,132.9,0.0,436.5,398.1,558.6,545.8,582.8,647.5,388.7,722.4,650.5,106.1,2287.6,404.0,242.2,202.6,55.6,124.1,510.6,223.3,558.6,630.4,489.6,167.4,557.6,628.0,447.2,424.7,400.6,455.0,459.7,148.0,402.3,51.3,606.1,635.9,406.1,619.7,168.4,26.6,202.1,591.7,516.1,571.5,479.0,607.2,561.7,571.5,421.9,651.8,413.0,406.3,134.4,208.0,674.8,488.7,426.0,530.0,416.6,689.3,88.2,588.6,371.0,268.7,622.8,605.7,122.0,392.4,746.1,383.0,507.3,628.2,549.1,600.4,424.4
MD,343.4,481.6,281.1,328.6,407.8,513.5,405.1,181.5,396.8,287.7,211.7,149.6,243.6,466.7,409.9,380.9,334.7,438.0,498.6,472.5,442.6,561.5,396.0,303.8,390.4,320.9,393.9,437.1,381.5,435.7,470.5,381.8,212.9,436.7,489.8,411.8,140.6,455.1,403.0,302.8,518.0,334.2,203.4,396.6,530.6,430.4,142.2,401.8,317.4,415.4,245.9,200.4,226.0,401.8,341.6,372.3,398.5,145.9,465.7,458.0,64.6,421.4,397.9,0.0,128.7,436.0,409.9,446.9,479.7,66.9,534.7,514.6,380.2,2089.0,214.9,423.5,423.7,386.9,398.2,374.7,320.3,422.7,494.5,291.1,428.7,421.7,492.1,614.9,243.3,113.2,319.1,323.8,436.5,218.8,382.6,470.2,468.1,217.0,483.8,442.2,424.6,357.9,434.4,380.2,435.6,343.1,471.3,425.8,435.6,232.8,464.1,223.9,118.9,333.0,351.8,487.1,352.8,236.9,394.1,58.1,490.7,362.3,452.7,54.6,345.8,486.9,448.4,407.3,369.5,558.4,360.1,350.0,429.6,413.2,401.8,288.5
MK,282.5,376.1,175.6,223.1,302.3,408.0,344.2,165.4,291.3,182.2,150.8,106.7,182.7,361.2,349.0,320.0,273.8,332.5,393.1,411.6,381.7,456.0,290.5,242.9,284.9,260.0,333.0,331.6,320.6,330.2,365.0,320.9,152.0,331.2,384.3,306.3,97.7,394.2,297.5,197.3,412.5,273.3,142.5,335.7,469.7,324.9,99.3,340.9,211.9,309.9,140.4,158.1,165.1,340.9,280.7,311.4,337.6,103.0,360.2,352.5,134.2,360.5,337.0,91.0,0.0,330.5,304.4,341.4,374.2,38.4,429.2,409.1,319.3,2028.1,154.0,362.6,362.8,326.0,337.3,269.2,259.4,317.2,389.0,230.2,367.8,316.2,386.6,554.0,182.4,70.3,213.6,218.3,375.6,157.9,321.7,364.7,362.6,156.1,378.3,381.3,363.7,297.0,373.5,274.7,330.1,237.6,365.8,320.3,330.1,171.9,358.6,163.0,76.0,272.1,290.9,381.6,247.3,176.0,288.6,127.7,429.8,301.4,347.2,124.2,284.9,381.4,387.5,346.4,308.6,452.9,299.2,289.1,368.7,307.7,340.9,183.0
MN,485.9,219.9,227.6,181.6,260.8,251.8,529.7,390.6,234.8,254.2,329.1,364.9,316.7,205.0,534.5,505.5,89.7,176.3,236.9,250.6,100.7,299.8,249.1,126.4,264.8,463.4,536.4,175.4,486.0,263.0,297.8,506.4,267.7,271.7,228.1,246.8,355.9,592.5,229.3,222.3,142.9,472.8,265.2,538.5,285.2,168.7,357.5,199.6,283.9,248.7,237.6,409.5,282.7,199.6,466.2,496.9,541.0,361.2,204.0,196.3,417.5,525.9,522.5,369.2,326.0,0.0,244.9,274.2,218.0,316.6,273.0,139.5,504.8,2081.0,332.3,566.0,566.2,511.5,522.8,280.5,462.8,264.1,125.3,413.7,566.1,160.0,230.4,773.5,235.3,328.5,265.6,270.3,541.0,258.1,507.2,208.5,206.4,334.4,135.4,567.1,549.2,500.4,92.5,233.2,173.9,309.6,209.6,278.8,173.9,291.3,202.4,341.3,334.2,457.6,494.3,225.4,187.8,241.7,229.1,405.9,268.8,486.9,191.0,390.6,488.3,225.2,106.5,511.8,512.0,296.7,502.6,105.0,227.4,240.5,199.6,255.0
MR,457.5,303.1,199.2,112.3,55.2,335.0,588.6,362.2,25.9,225.8,306.0,357.7,288.3,288.2,533.6,555.0,272.2,259.5,320.1,333.8,323.7,383.0,160.6,308.9,176.3,435.0,508.0,258.6,565.4,174.5,209.3,565.7,239.3,48.0,311.3,1.8,356.2,569.2,140.8,193.9,339.5,518.1,236.8,580.5,368.4,251.9,379.7,282.8,222.4,73.1,209.2,381.1,254.3,282.8,525.5,546.4,512.6,383.4,287.2,279.5,389.1,605.3,572.0,362.0,318.8,257.5,0.0,185.7,301.2,309.4,356.2,336.1,564.1,2103.8,291.8,537.6,537.8,561.0,582.1,192.0,434.4,88.5,316.0,385.3,542.8,243.2,313.6,798.8,206.9,321.3,237.2,241.9,620.4,229.7,556.7,291.7,289.6,291.3,305.3,626.1,598.7,472.0,315.5,83.4,257.1,281.2,292.8,70.1,257.1,262.9,285.6,318.2,327.0,516.9,465.9,308.6,54.5,213.3,25.0,407.8,352.0,546.2,274.2,362.2,459.9,308.4,329.5,591.2,483.6,379.9,474.2,287.5,310.6,152.0,282.8,226.6
NG,424.7,284.6,166.4,149.6,181.2,316.5,555.8,329.4,152.1,157.0,273.2,324.9,255.5,269.7,500.8,522.2,253.7,241.0,301.6,315.3,305.2,364.5,80.2,290.4,46.7,402.2,475.2,240.1,532.6,24.5,59.3,532.9,206.5,174.0,292.8,176.9,323.4,536.4,60.4,161.1,321.0,485.3,204.0,547.7,349.9,233.4,346.9,264.3,142.0,151.0,176.4,348.3,221.5,264.3,492.7,513.6,479.8,350.6,268.7,261.0,356.3,572.5,539.2,329.2,286.0,239.0,165.2,0.0,282.7,276.6,337.7,317.6,531.3,2150.4,259.0,504.8,505.0,528.2,549.3,62.4,401.6,166.4,297.5,352.5,510.0,224.7,295.1,766.0,174.1,288.5,204.4,209.1,587.6,196.9,523.9,273.2,271.1,258.5,286.8,593.3,565.9,439.2,297.0,176.8,238.6,248.4,274.3,196.1,238.6,230.1,267.1,285.4,294.2,484.1,433.1,290.1,90.1,180.5,131.4,375.0,333.5,513.4,255.7,329.4,427.1,289.9,311.0,558.4,450.8,361.4,441.4,269.0,292.1,22.4,264.3,160.0
NI,548.3,136.4,290.0,244.0,323.2,168.3,679.4,453.0,297.2,316.6,396.8,448.5,379.1,117.8,624.4,645.8,296.5,150.1,18.8,134.5,286.0,212.6,311.5,333.2,327.2,525.8,598.8,149.2,656.2,325.4,360.2,656.5,330.1,334.1,36.7,309.2,447.0,660.0,291.7,284.7,283.5,608.9,327.6,671.3,192.6,138.9,470.5,72.5,346.3,311.1,300.0,471.9,345.1,72.5,616.3,637.2,603.4,474.2,174.2,223.5,479.9,696.1,662.8,452.8,409.6,246.2,307.3,336.6,0.0,400.2,185.8,280.1,654.9,2012.7,382.6,628.4,628.6,651.8,672.9,342.9,525.2,326.5,263.2,476.1,633.6,187.2,257.6,743.2,297.7,412.1,328.0,332.7,711.2,320.5,647.5,235.7,8.2,382.1,273.3,716.9,689.5,562.8,247.6,295.6,201.1,372.0,236.8,341.2,201.1,353.7,115.2,409.0,417.8,607.7,556.7,138.2,250.2,304.1,291.5,498.6,152.7,637.0,218.2,453.0,550.7,252.4,291.8,682.0,574.4,209.5,565.0,311.8,100.3,302.9,72.5,317.4
NN,276.4,370.0,169.5,217.0,296.2,401.9,338.1,141.3,288.2,176.1,144.7,82.6,176.6,355.1,342.9,313.9,267.7,326.4,387.0,405.5,375.6,449.9,284.4,236.8,278.8,253.9,326.9,325.5,314.5,324.1,358.9,314.8,145.9,325.1,378.2,300.2,73.6,388.1,291.4,191.2,406.4,267.2,136.4,329.6,463.6,318.8,75.2,334.8,205.8,303.8,134.3,134.0,159.0,334.8,274.6,305.3,331.5,78.9,354.1,346.4,95.7,354.4,330.9,52.5,61.7,324.4,298.3,335.3,368.1,0.0,423.1,403.0,313.2,2022.0,147.9,356.5,356.7,319.9,331.2,263.1,253.3,311.1,382.9,224.1,361.7,310.1,380.5,547.9,176.3,46.2,207.5,212.2,369.5,151.8,315.6,358.6,356.5,150.0,372.2,375.2,357.6,290.9,367.4,268.6,324.0,231.5,359.7,314.2,324.0,165.8,352.5,156.9,51.9,266.0,284.8,375.5,241.2,169.9,282.5,89.2,423.7,295.3,341.1,85.7,278.8,375.3,381.4,340.3,302.5,446.8,293.1,283.0,362.6,301.6,334.8,176.9
NY,489.2,53.5,230.9,184.9,264.1,33.0,620.3,393.9,235.1,257.5,337.7,389.4,320.0,116.4,565.3,586.7,212.3,91.0,155.6,169.3,260.4,197.2,252.4,249.0,268.1,466.7,539.7,90.1,597.1,266.3,301.1,597.4,271.0,275.0,146.8,250.1,387.9,600.9,232.6,225.6,224.4,549.8,268.5,612.2,182.6,79.8,411.4,118.3,287.2,252.0,240.9,412.8,286.0,118.3,557.2,578.1,544.3,415.1,115.1,164.4,420.8,637.0,603.7,393.7,350.5,197.6,248.2,277.5,136.7,341.1,0.0,221.0,595.8,2058.5,323.5,569.3,569.5,592.7,613.8,283.8,466.1,267.4,200.9,417.0,574.5,128.1,198.5,830.5,238.6,353.0,268.9,273.6,652.1,261.4,588.4,176.6,125.1,323.0,190.2,657.8,630.4,503.7,293.4,236.5,142.0,312.9,177.7,282.1,142.0,294.6,109.3,349.9,358.7,548.6,497.6,122.8,191.1,245.0,232.4,439.5,187.5,577.9,159.1,393.9,491.6,193.3,266.2,622.9,515.3,194.1,505.9,227.6,146.1,243.8,118.3,258.3
