from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
HK,2478.1,2555.9,2471.5,2349.1,2508.1,2201.6,2513.6,2295.8,2399.6,2232.7,2478.8,2421.8,2602.6,2403.8,2482.7,2343.7,2438.2,2449.9,2383.2,2497.3,2365.6,2307.7,2412.3,2407.4,2293.1,2220.4,2362.7,2239.2,2217.3,2475.1,2280.2,2453.4,2419.7,2478.0,2384.9,2426.7,2226.8,2380.2,2231.5,2428.4,2431.4,2292.9,0.0,2193.0,2469.6,2459.8,2255.6,2474.4,2600.9,2460.2,2501.4,2444.6,2525.1,2217.9,2404.3,2539.1,2413.8,2561.7,2298.0,2273.8,2450.9,2494.6,2402.1,2335.9,2580.6,2424.9,2310.5,2379.5,2207.0,2593.2,2454.0,2273.5,2584.4,2258.0,2513.0,2399.3,2537.8,2464.6,2419.0,2267.8,2426.6,2474.8,2378.7,2488.0,2335.1,2377.5,2495.0,2356.0,2453.2,2535.4,2398.0,2539.0,2163.4,2467.1,2473.3,2242.5,2242.4,2449.1,2541.7,2597.0,2490.8,2387.5,2322.7,2321.2,2508.2,2278.1,2464.6,2318.4,2467.5,2514.0,2416.1,2603.6,2473.0,2300.0,2398.9,2292.0,2191.0,2415.2,2552.3,2553.6,2585.1,2301.5,2591.2,2512.1,2282.8,2596.5,2431.4,2558.2,2347.4,2540.7,2405.9,2497.9,2573.4,2537.5,2427.8,2421.6,2485.4,2431.0,2512.1,2493.4,2543.0,2448.9,2561.3,2376.0,2379.6,2242.8,2600.2,2474.1,2370.6,2238.4,2239.2
HL,431.0,473.6,367.9,217.2,461.0,66.4,431.3,145.9,267.7,113.4,425.8,374.7,555.5,271.9,435.5,211.8,306.3,318.0,251.3,510.8,233.7,172.5,280.4,275.5,161.2,27.3,230.8,58.8,36.9,428.0,187.5,406.3,387.4,430.9,253.0,294.8,107.5,248.3,99.6,296.5,299.5,161.0,2337.3,0.0,422.5,427.5,105.7,342.5,597.8,413.1,397.8,397.5,442.8,169.4,272.4,492.0,281.9,514.6,162.8,141.9,319.0,508.1,270.2,288.8,477.0,293.0,178.6,247.6,154.4,510.9,350.4,226.4,531.4,108.1,427.4,267.4,477.7,432.3,287.1,220.7,294.7,342.9,246.8,484.9,288.0,245.6,491.9,308.9,463.8,488.3,266.1,486.0,29.1,335.2,341.4,107.3,123.1,317.2,494.6,493.4,443.7,255.6,275.6,189.3,461.1,146.2,432.3,186.5,420.4,466.9,284.2,500.0,425.9,150.1,267.0,244.9,55.8,283.3,448.7,506.5,538.0,254.4,505.6,530.2,163.5,549.4,299.5,472.6,215.5,537.6,274.0,450.8,520.4,490.4,295.9,389.3,353.5,383.9,426.5,411.1,495.9,317.0,457.7,244.1,247.7,62.4,553.1,441.8,238.7,149.4,46.1
HP,39.8,363.4,279.0,397.2,69.8,389.9,321.1,415.9,470.7,393.5,318.9,52.4,350.3,409.9,230.3,332.1,436.0,479.3,292.6,245.0,485.7,418.3,263.4,425.0,413.2,408.7,443.3,427.5,405.6,14.9,400.3,201.1,227.2,225.7,448.4,352.4,398.8,452.6,351.6,500.8,314.9,413.0,2592.7,381.3,0.0,267.3,375.7,472.2,348.6,207.9,308.9,78.5,332.6,439.3,484.9,286.8,446.1,309.4,425.8,393.9,296.3,242.3,433.1,284.9,388.1,396.4,430.6,402.9,424.3,400.7,261.5,319.7,424.5,378.1,320.5,414.7,285.5,272.1,498.5,245.2,368.3,446.3,422.1,235.7,312.5,497.6,242.7,282.1,200.9,283.1,393.7,379.1,351.7,438.6,547.3,430.8,384.7,420.6,289.4,404.5,21.1,458.6,265.2,441.3,255.9,398.2,272.1,438.5,215.2,261.7,388.2,411.1,220.7,420.1,478.4,269.4,379.3,495.8,359.8,301.3,332.8,321.0,398.7,259.8,392.2,344.2,512.0,365.7,405.1,288.4,429.6,245.6,413.5,285.2,248.6,229.1,456.9,43.2,319.6,300.9,290.7,522.9,368.8,345.9,371.2,431.1,347.9,281.6,342.7,358.5,386.4
HX,295.0,267.2,185.9,303.4,333.7,374.3,228.0,400.3,377.6,377.9,225.8,236.4,419.5,316.8,296.4,235.9,339.8,386.2,196.4,328.8,349.7,402.7,170.3,331.9,397.6,396.4,347.1,408.3,390.0,292.0,384.7,270.3,38.7,291.8,355.3,259.3,383.2,359.5,336.0,407.7,221.8,397.4,2577.1,365.7,286.5,0.0,360.1,376.0,415.8,277.1,215.8,261.5,239.5,420.6,391.8,352.9,353.0,378.6,410.2,378.3,214.0,326.1,340.0,266.2,295.0,303.3,415.0,309.8,408.7,304.5,168.4,304.1,331.4,362.5,224.3,321.6,295.7,32.9,405.4,231.3,275.2,353.2,331.4,299.8,296.9,366.6,314.6,266.5,281.8,352.3,300.6,276.4,341.7,345.5,447.5,415.2,369.1,327.5,358.6,311.4,288.4,365.5,249.6,425.7,322.0,382.6,32.9,419.8,284.4,330.9,295.1,318.0,288.3,404.5,383.8,250.7,363.7,402.7,266.7,367.4,481.8,305.4,305.6,345.1,376.6,414.5,418.9,272.6,312.0,355.6,336.5,353.4,320.4,354.4,152.4,38.5,360.7,247.9,226.5,204.7,357.0,429.8,272.6,249.7,278.2,425.4,417.1,15.0,249.6,339.8,370.8
IB,427.7,437.3,331.6,180.9,457.7,165.7,395.0,40.1,231.4,105.2,389.5,371.4,641.3,235.6,508.8,175.5,270.0,281.7,215.0,474.5,197.4,130.0,244.1,239.2,124.9,103.4,194.5,131.9,101.5,424.7,81.7,475.4,351.1,520.0,216.7,258.5,110.5,212.0,63.3,260.2,263.2,124.7,2402.2,123.7,419.2,391.2,0.0,306.2,561.5,502.2,361.5,394.2,406.5,179.5,236.1,488.7,245.6,511.3,137.5,105.6,282.7,471.8,233.9,285.5,440.7,256.7,142.3,211.3,164.5,474.6,314.1,223.1,495.1,27.4,391.1,231.1,441.4,396.0,250.8,217.4,258.4,306.6,210.5,448.6,284.7,209.3,455.6,305.6,427.5,485.0,229.8,449.7,145.4,298.9,305.1,135.4,96.4,280.9,491.3,457.1,440.4,219.3,272.3,153.0,457.8,109.9,396.0,150.2,489.5,463.6,247.9,463.7,515.0,44.3,230.7,241.6,172.1,247.0,412.4,623.4,627.5,251.1,469.3,493.9,103.9,546.1,263.2,436.3,179.2,501.3,237.7,499.1,484.1,487.1,259.6,353.0,317.2,380.6,390.2,374.8,612.8,280.7,421.4,207.8,211.4,112.5,549.8,405.5,202.4,112.3,80.1
IK,560.2,355.2,317.4,124.5,598.9,298.2,312.9,349.7,128.3,294.0,328.7,504.7,627.1,97.1,494.6,161.3,34.1,21.7,200.8,460.3,244.7,188.9,229.9,270.5,247.4,315.5,119.3,352.0,321.6,557.2,377.0,461.2,336.9,505.8,110.8,244.3,288.1,115.0,246.5,43.2,181.1,208.4,2604.3,343.8,551.7,377.0,309.5,0.0,547.3,488.0,347.3,526.7,324.4,330.0,67.3,643.9,58.5,666.5,196.4,203.3,257.7,457.6,95.5,492.1,426.5,174.6,158.5,181.1,315.0,392.5,299.9,425.2,434.3,311.9,330.3,101.9,427.2,381.8,161.9,452.4,244.2,224.5,224.0,434.4,519.7,184.3,446.1,489.3,413.3,640.2,86.4,385.3,354.4,216.8,153.0,252.4,278.9,198.8,646.5,438.1,553.6,116.2,472.4,233.2,613.0,232.4,381.8,224.0,475.3,579.7,233.7,444.7,502.3,353.9,149.9,476.6,310.8,56.4,398.2,609.2,613.3,453.2,408.5,479.7,291.7,682.0,108.9,375.5,207.0,487.1,92.0,484.9,423.3,642.3,245.4,337.1,235.1,513.1,329.4,292.7,595.7,135.3,407.2,161.5,111.2,332.6,657.6,391.3,188.2,335.2,300.2
IN,308.6,294.9,259.1,512.5,338.6,527.7,363.9,553.7,565.4,531.3,456.7,252.3,199.9,504.6,164.3,426.8,530.7,574.0,387.3,224.9,537.5,556.1,358.1,519.7,551.0,546.5,550.8,565.3,543.4,305.6,538.1,225.8,365.0,207.1,543.1,447.1,536.6,547.3,489.4,595.5,430.2,525.9,2730.5,519.1,300.1,405.1,513.5,566.9,0.0,209.3,266.0,275.1,296.8,577.1,588.1,216.7,540.8,239.3,563.6,496.1,391.0,222.2,527.8,422.7,345.2,493.7,568.4,497.6,562.1,393.9,276.5,457.5,562.3,515.9,458.3,509.4,228.8,409.9,593.2,383.0,463.0,543.6,516.8,133.1,450.3,554.4,126.1,419.9,177.9,213.0,488.4,516.9,489.5,535.9,642.0,568.6,522.5,517.9,219.3,343.6,321.3,553.3,403.0,526.0,185.8,536.0,409.9,551.4,239.9,152.5,482.9,350.2,201.5,557.9,573.1,407.2,517.1,599.0,316.9,107.6,65.9,458.8,536.5,149.5,530.0,254.8,615.2,503.5,499.8,81.6,524.3,249.5,551.3,215.1,343.3,366.9,554.2,261.5,457.4,370.7,120.2,617.6,325.9,440.6,465.9,568.9,230.4,419.4,437.4,496.3,524.2
IQ,160.5,212.0,176.2,386.9,190.5,379.6,281.0,405.6,460.4,383.2,308.6,104.2,260.9,399.6,66.7,321.8,425.7,469.0,282.3,87.4,475.4,408.0,253.1,414.7,402.9,398.4,433.0,417.2,395.3,157.5,390.0,43.5,216.9,62.1,438.1,342.1,388.5,442.3,341.3,490.5,304.6,402.7,2582.4,371.0,152.0,257.0,365.4,461.9,181.1,0.0,183.1,127.0,213.9,429.0,474.6,277.7,435.8,300.3,415.5,383.6,286.0,84.7,422.8,274.6,262.3,386.1,420.3,392.6,414.0,311.0,193.6,309.4,414.2,367.8,310.2,404.4,145.9,261.8,488.2,234.9,358.0,436.0,411.8,96.1,302.2,487.3,103.1,271.8,61.3,274.0,383.4,368.8,341.4,428.3,537.0,420.5,374.4,410.3,280.3,260.7,173.2,448.3,254.9,431.0,246.8,387.9,261.8,428.2,57.6,213.5,377.9,267.3,12.7,409.8,468.1,259.1,369.0,485.5,234.0,243.0,247.1,310.7,388.4,51.8,381.9,315.8,501.7,355.4,394.8,120.9,419.3,88.0,403.2,276.1,238.3,218.8,446.6,113.4,309.3,290.6,232.4,512.6,243.0,335.6,360.9,420.8,291.4,271.3,332.4,348.2,376.1
IR,270.0,84.0,30.2,274.6,300.0,420.2,153.0,421.7,336.5,359.7,202.7,213.7,336.9,275.7,204.3,197.9,301.8,345.1,158.4,170.1,308.6,342.1,129.2,290.8,332.3,395.5,321.9,424.0,393.6,267.0,449.0,171.0,184.3,215.6,314.2,218.2,365.0,318.4,318.5,366.6,219.3,297.0,2676.3,415.8,261.5,224.4,381.5,338.0,257.1,197.8,0.0,236.5,85.9,434.0,359.2,353.7,311.9,376.3,349.6,267.2,162.1,167.4,298.9,339.5,79.1,264.8,311.7,268.7,419.0,183.0,47.6,374.3,308.3,383.9,204.3,280.5,137.0,229.2,364.3,299.8,234.1,314.7,287.9,144.2,367.1,325.5,151.2,336.7,123.1,350.0,259.5,262.9,435.3,307.0,413.1,389.9,350.9,289.0,356.3,132.7,282.7,324.4,319.8,297.1,322.8,326.8,229.2,322.5,185.1,289.5,254.0,139.3,210.6,425.9,344.2,324.0,432.8,370.1,50.8,319.0,323.1,375.6,282.5,189.5,355.6,391.8,386.3,249.5,270.9,196.9,295.4,194.7,297.3,352.1,114.4,186.2,325.3,222.9,203.4,184.7,308.4,388.7,59.8,211.7,237.0,404.6,367.4,238.7,208.5,407.2,372.2
IT,94.0,325.4,241.0,359.2,124.0,351.9,283.1,377.9,432.7,355.5,280.9,37.7,312.3,371.9,192.3,294.1,398.0,441.3,254.6,207.0,447.7,380.3,225.4,387.0,375.2,370.7,405.3,389.5,367.6,91.0,362.3,163.1,189.2,187.7,410.4,314.4,360.8,414.6,313.6,462.8,276.9,375.0,2554.7,343.3,85.5,229.3,337.7,434.2,310.6,169.9,270.9,0.0,294.6,401.3,446.9,248.8,408.1,271.4,387.8,355.9,258.3,204.3,395.1,246.9,350.1,358.4,392.6,364.9,386.3,362.7,223.5,281.7,386.5,340.1,282.5,376.7,247.5,234.1,460.5,207.2,330.3,408.3,384.1,197.7,274.5,459.6,204.7,244.1,162.9,245.1,355.7,341.1,313.7,400.6,509.3,392.8,346.7,382.6,251.4,366.5,106.7,420.6,227.2,403.3,217.9,360.2,234.1,400.5,177.2,223.7,350.2,373.1,182.7,382.1,440.4,231.4,341.3,457.8,321.8,263.3,294.8,283.0,360.7,221.8,354.2,306.2,474.0,327.7,367.1,250.4,391.6,207.6,375.5,247.2,210.6,191.1,418.9,46.9,281.6,262.9,252.7,484.9,330.8,307.9,333.2,393.1,309.9,243.6,304.7,320.5,348.4
IV,282.1,30.7,60.3,215.6,312.1,392.4,67.0,443.9,295.5,388.2,155.3,225.8,349.0,234.7,216.5,228.0,260.8,304.1,188.5,182.2,338.7,283.1,159.3,320.9,341.6,417.7,261.7,446.2,415.8,279.1,471.2,183.1,204.7,227.7,273.2,248.3,382.3,277.4,340.7,325.6,133.3,302.6,2704.0,438.0,273.6,244.8,403.7,297.0,269.2,209.9,99.7,248.6,0.0,424.2,303.3,365.8,270.9,388.4,290.6,297.3,192.2,179.5,257.9,396.2,136.9,214.8,252.7,271.5,409.2,97.0,77.7,431.0,260.9,406.1,156.9,239.5,149.1,249.6,318.0,356.5,264.2,264.7,318.0,156.3,423.8,296.5,163.3,393.4,135.2,362.1,218.5,215.5,443.0,257.0,372.1,346.6,373.1,239.0,368.4,113.6,294.8,283.4,376.5,327.2,334.9,326.6,249.6,318.2,197.2,301.6,284.1,120.2,222.7,448.1,297.9,380.7,405.0,314.2,108.6,331.1,335.2,432.3,235.1,201.6,385.7,403.9,330.4,202.1,301.0,209.0,254.4,206.8,249.9,364.2,144.5,206.6,275.3,235.0,156.0,73.8,320.5,347.7,117.6,221.7,219.7,426.8,379.5,259.1,238.6,429.4,394.4
IY,462.3,478.1,399.7,221.7,492.3,97.7,435.8,215.3,272.2,75.5,451.6,406.8,586.8,276.4,466.9,243.6,310.8,322.5,283.1,542.6,265.5,152.6,312.2,307.3,177.8,181.1,235.3,217.6,187.2,459.3,242.6,437.6,419.2,462.2,257.5,326.6,69.6,252.8,131.4,301.0,304.0,197.4,2343.6,177.9,453.8,459.3,175.1,347.0,629.6,444.4,429.6,428.8,447.3,0.0,276.9,523.3,286.4,545.9,142.9,173.7,340.0,539.9,274.7,320.1,508.8,297.5,183.1,277.9,14.9,515.4,382.2,257.7,557.2,177.5,453.2,271.9,509.5,464.1,291.6,252.0,326.5,347.4,281.0,516.7,319.3,250.1,528.4,340.2,495.6,519.6,271.0,508.2,153.9,339.7,345.9,87.4,85.2,321.7,525.9,525.2,455.7,260.1,306.9,221.1,492.4,192.8,464.1,213.0,451.7,498.2,316.0,531.8,458.7,219.5,270.0,276.2,110.3,287.8,480.5,537.8,569.3,285.7,531.4,562.0,125.6,580.7,304.0,498.4,247.3,569.4,278.5,482.1,546.2,521.7,327.7,419.4,358.0,415.2,452.3,415.6,524.3,321.5,489.5,284.4,252.2,208.1,584.4,473.6,270.5,200.8,165.8
JA,582.0,362.9,339.2,106.5,612.0,230.8,320.6,282.3,60.9,226.6,336.4,525.7,648.9,108.9,516.4,183.1,78.8,45.6,222.6,482.1,231.3,121.5,251.7,273.1,180.0,256.1,51.9,284.6,254.2,579.0,309.6,483.0,358.7,527.6,66.2,266.1,220.7,61.5,179.1,24.1,188.8,141.0,2536.9,276.4,573.5,398.8,242.1,79.3,569.1,509.8,369.1,548.5,332.1,262.6,0.0,665.7,70.5,688.3,129.0,141.0,290.3,479.4,83.4,420.2,448.3,182.3,91.1,162.7,247.6,400.2,321.7,357.8,442.0,244.5,338.0,104.4,449.0,403.6,104.1,352.1,266.0,232.2,210.6,456.2,419.4,116.9,463.2,511.1,435.1,662.0,112.9,396.6,281.4,224.5,110.0,185.0,211.5,206.5,668.3,445.8,594.7,48.8,494.2,213.5,634.8,165.0,403.6,156.6,497.1,601.5,255.5,452.4,522.6,286.5,84.0,376.3,243.4,10.9,420.0,631.0,635.1,385.8,416.2,501.5,229.4,703.8,41.5,383.2,193.6,508.9,87.2,506.7,431.0,664.1,267.2,360.6,242.8,534.9,337.1,300.4,620.4,85.6,429.0,169.2,137.8,265.2,679.4,413.1,210.0,267.8,232.8
JB,241.0,329.4,327.7,466.7,279.7,460.1,398.4,486.1,540.9,463.7,389.1,185.5,111.9,480.1,232.9,402.3,506.2,549.5,362.8,235.6,555.9,488.5,333.6,495.2,483.4,485.3,513.5,497.7,475.8,238.0,470.5,191.7,297.4,216.3,518.6,422.6,469.0,522.8,421.8,571.0,385.1,483.2,2662.9,451.5,232.5,337.5,445.9,542.4,208.7,198.5,334.6,207.5,331.3,509.5,555.1,0.0,516.3,71.0,496.0,464.1,377.3,232.9,503.3,355.1,413.8,466.6,500.8,473.1,494.5,394.9,345.1,389.9,494.7,448.3,390.7,484.9,297.4,342.3,568.7,315.4,438.5,516.5,492.3,201.7,382.7,567.8,190.0,352.3,191.5,44.7,463.9,449.3,427.5,508.8,617.5,501.0,454.9,490.8,51.0,252.3,234.4,528.8,335.4,511.5,20.8,468.4,342.3,508.7,205.8,44.1,458.4,287.2,212.8,490.3,547.1,339.6,449.5,566.0,385.5,131.6,163.1,391.2,468.9,218.1,462.4,106.2,582.2,435.9,475.3,150.2,499.8,236.2,483.7,47.2,318.8,297.6,527.1,193.9,389.8,371.1,121.0,593.1,394.5,416.1,441.4,501.3,109.5,351.8,412.9,428.7,456.6
JC,516.1,311.1,273.3,81.1,546.1,239.9,268.8,291.4,70.0,235.7,284.6,459.8,583.0,53.0,450.4,117.2,24.3,67.6,156.7,416.2,200.6,130.6,185.8,226.4,189.1,265.2,61.0,293.7,263.3,513.1,318.7,417.1,292.8,461.7,66.7,200.2,229.8,70.6,188.2,74.2,137.0,150.1,2546.0,285.5,507.6,332.9,251.2,60.5,503.2,443.9,303.2,482.6,280.3,271.7,50.1,599.8,0.0,622.4,138.1,150.1,224.4,413.5,51.4,448.0,382.4,130.5,100.2,137.0,256.7,348.4,255.8,366.9,390.2,253.6,286.2,57.8,383.1,337.7,103.3,408.3,200.1,180.4,179.9,390.3,475.6,126.0,397.3,445.2,369.2,596.1,42.3,344.8,290.5,172.7,101.1,194.1,220.6,154.7,602.4,394.0,528.8,57.9,428.3,189.1,568.9,174.1,337.7,165.7,431.2,535.6,189.6,400.6,456.7,295.6,93.1,432.5,252.5,61.0,354.1,565.1,569.2,394.9,364.4,435.6,238.5,637.9,77.2,331.4,162.9,443.0,47.9,440.8,379.2,598.2,201.3,294.7,191.0,469.0,285.3,248.6,554.5,76.7,363.1,117.4,67.2,274.3,613.5,347.2,144.1,276.9,241.9
JD,262.5,350.9,349.2,488.9,292.5,481.6,419.9,507.6,562.4,485.2,410.6,206.2,111.8,501.6,254.5,423.8,527.7,571.0,384.3,257.1,577.4,510.0,355.1,516.7,504.9,500.4,535.0,519.2,497.3,259.5,492.0,213.2,318.9,237.8,540.1,444.1,490.5,544.3,443.3,592.5,406.6,504.7,2684.4,473.0,254.0,359.0,467.4,563.9,230.2,220.0,356.1,229.0,352.8,531.0,576.6,49.9,537.8,0.0,517.5,485.6,388.0,254.4,524.8,376.6,435.3,488.1,522.3,494.6,516.0,416.4,366.6,411.4,516.2,469.8,412.2,506.4,318.9,363.8,590.2,336.9,460.0,538.0,513.8,223.2,404.2,589.3,216.2,373.8,213.0,44.6,485.4,470.8,443.4,530.3,639.0,522.5,476.4,512.3,50.9,273.8,275.2,550.3,356.9,533.0,42.3,489.9,363.8,530.2,227.3,65.6,479.9,308.7,232.8,511.8,570.1,361.1,471.0,587.5,407.0,153.1,184.6,412.7,490.4,239.6,483.9,127.7,603.7,457.4,496.8,171.7,521.3,257.7,505.2,68.7,340.3,320.8,548.6,215.4,411.3,392.6,142.5,614.6,416.0,437.6,462.9,522.8,109.4,373.3,434.4,450.2,478.1
JQ,448.7,335.1,315.3,78.7,478.7,101.7,292.8,168.6,129.2,97.5,308.6,392.4,625.0,133.4,492.5,162.7,167.8,179.5,198.7,458.2,171.3,9.6,227.8,213.1,66.3,142.4,92.3,170.9,140.5,445.7,195.9,459.1,338.0,503.7,114.5,242.2,91.6,109.8,65.4,158.0,161.0,54.4,2423.2,162.7,440.2,378.1,128.4,204.0,545.2,485.9,345.2,415.2,304.3,133.5,133.9,509.7,143.4,532.3,0.0,89.4,266.4,455.5,131.7,306.5,424.4,154.5,40.1,134.9,118.5,372.4,297.8,244.1,414.2,130.8,310.2,128.9,425.1,382.9,148.6,238.4,242.1,204.4,182.8,432.3,305.7,107.1,439.3,326.6,411.2,506.0,128.0,368.8,152.3,196.7,202.9,55.9,97.8,178.7,512.3,418.0,461.4,117.1,293.3,126.9,478.8,51.3,382.9,70.0,473.2,484.6,230.0,424.6,498.7,172.8,128.5,262.6,114.3,144.8,396.1,607.1,611.2,272.1,388.4,477.6,105.3,567.1,161.0,355.4,153.1,485.0,135.5,482.8,403.2,508.1,243.3,339.9,215.0,401.6,309.3,272.6,596.5,178.5,405.1,141.4,109.2,151.5,570.8,392.4,186.1,154.1,119.1
JS,468.7,302.7,225.9,109.3,498.7,152.9,306.9,154.4,139.3,92.4,283.8,413.2,535.6,140.3,403.1,69.8,166.4,189.6,109.3,368.8,125.5,79.6,138.4,167.3,65.0,120.2,102.4,153.1,126.3,465.7,181.7,369.7,245.4,414.3,124.6,152.8,97.7,119.9,51.2,168.1,175.1,29.7,2409.0,148.5,460.2,281.5,114.2,202.6,455.8,396.5,255.8,435.2,318.4,166.7,144.0,552.4,153.5,575.0,87.1,0.0,177.0,366.1,141.8,292.3,335.0,155.2,70.7,105.6,151.7,386.5,208.4,229.9,389.4,116.6,285.4,139.0,335.7,290.3,158.7,224.2,152.7,205.1,104.8,342.9,291.5,106.0,354.6,397.8,321.8,548.7,124.1,344.0,168.0,197.4,213.0,122.6,83.6,179.4,555.0,351.4,481.4,127.2,380.9,78.0,521.5,59.5,290.3,55.2,383.8,488.2,142.2,358.0,410.8,158.6,137.1,248.4,165.5,154.9,306.7,517.7,521.8,257.9,363.6,388.2,88.3,590.5,171.1,330.6,87.8,395.6,145.6,393.4,378.4,550.8,153.9,245.6,215.7,421.6,284.5,286.7,504.2,188.6,315.7,102.1,101.7,137.3,566.1,299.8,96.7,139.9,104.9
JV,351.0,185.0,108.2,191.2,389.7,337.5,168.3,339.0,253.8,277.0,166.1,306.3,417.9,193.0,296.2,115.2,219.1,262.4,75.7,251.1,225.9,259.4,46.5,208.1,249.6,304.8,241.0,337.7,310.9,348.0,398.3,252.0,127.7,296.6,231.5,135.5,282.3,235.7,235.8,283.9,162.1,214.3,2590.7,333.1,342.5,163.8,298.8,257.1,338.1,278.8,138.1,317.5,186.9,353.1,276.5,434.7,229.2,457.3,266.9,184.5,0.0,248.4,216.2,282.9,217.3,182.1,229.0,186.0,336.3,258.7,90.7,317.7,271.7,301.2,178.5,197.8,218.0,172.6,281.6,244.9,151.4,232.0,207.6,225.2,310.5,242.8,236.9,280.1,204.1,431.0,176.8,216.7,355.3,224.3,323.7,307.2,268.2,206.3,437.3,233.7,344.4,241.7,263.2,216.2,403.8,244.1,172.6,241.6,266.1,370.5,171.3,240.3,293.1,343.2,260.0,267.4,377.3,287.4,189.0,400.0,404.1,319.0,256.7,281.3,272.9,473.9,303.6,212.9,188.2,277.9,212.7,275.7,260.7,433.1,36.2,127.9,242.6,303.9,166.8,148.1,386.5,306.0,208.8,129.0,154.4,331.8,448.4,182.1,125.8,356.5,289.5
JW,186.2,211.9,176.1,412.6,216.2,405.3,280.9,431.3,482.4,408.9,334.3,129.9,288.7,421.6,120.3,343.8,447.7,491.0,304.3,2.6,454.5,433.7,275.1,436.7,428.6,424.1,467.8,442.9,421.0,183.2,415.7,45.2,242.6,115.7,460.1,364.1,414.2,464.3,367.0,512.5,330.3,428.4,2608.1,396.7,177.7,282.7,391.1,483.9,208.9,97.9,183.0,152.7,213.8,454.7,505.1,305.5,457.8,328.1,441.2,409.3,308.0,0.0,444.8,300.3,262.2,410.7,446.0,414.6,439.7,310.9,193.5,335.1,439.9,393.5,335.9,426.4,145.8,287.5,510.2,260.6,380.0,460.6,433.8,96.0,327.9,471.4,103.0,297.5,61.2,301.8,405.4,394.5,367.1,452.9,559.0,446.2,400.1,434.9,308.1,260.6,198.9,470.3,280.6,456.7,274.6,413.6,287.5,453.9,59.3,241.3,399.9,267.2,110.7,435.5,490.1,284.8,394.7,516.0,233.9,270.8,274.9,336.4,414.1,141.3,407.6,343.6,532.2,381.1,416.8,148.7,441.3,47.9,428.9,303.9,260.3,244.5,471.2,139.1,335.0,316.3,260.2,534.6,242.9,357.6,382.9,446.5,319.2,297.0,354.4,373.9,401.8
JY,504.8,299.8,262.0,69.8,534.8,225.4,257.5,276.9,37.5,221.2,273.3,448.5,571.7,41.7,439.1,105.9,63.0,105.8,145.4,404.9,189.3,116.1,174.5,215.1,174.6,250.7,46.5,279.2,248.8,501.8,304.2,405.8,281.5,450.4,15.3,188.9,215.3,19.5,173.7,84.3,125.7,135.6,2531.5,271.0,496.3,321.6,236.7,99.2,491.9,432.6,291.9,471.3,269.0,257.2,60.2,588.5,69.7,611.1,123.6,135.6,213.1,402.2,0.0,436.7,371.1,119.2,85.7,125.7,242.2,337.1,244.5,352.4,378.9,239.1,274.9,46.5,371.8,326.4,98.7,397.0,188.8,169.1,168.6,379.0,464.3,111.5,386.0,433.9,357.9,584.8,31.0,333.5,276.0,161.4,129.2,179.6,206.1,143.4,591.1,382.7,517.5,25.4,417.0,177.8,557.6,159.6,326.4,151.2,419.9,524.3,178.3,389.3,445.4,281.1,78.6,421.2,238.0,71.1,342.8,553.8,557.9,380.4,353.1,424.3,224.0,626.6,87.3,320.1,151.6,431.7,3.8,429.5,367.9,586.9,190.0,283.4,179.7,457.7,274.0,237.3,543.2,104.8,351.8,106.1,55.9,259.8,602.2,335.9,132.8,262.4,227.4
