from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
FV,210.4,416.4,364.5,249.4,355.4,497.0,410.6,345.8,408.7,64.5,252.6,275.1,217.0,299.0,336.2,169.8,429.8,153.1,168.4,259.3,483.9,412.4,298.7,229.3,228.6,440.5,160.5,196.1,208.5,537.3,418.2,182.3,260.7,355.3,248.8,248.0,393.6,288.9,226.2,235.1,328.3,0.0,395.1,218.8,254.2,352.3,344.0,368.0,250.6,289.7,226.9,362.4,225.3,320.4,152.0,279.4,409.8,340.4,480.7,347.8,185.5,154.5,366.4,40.2,439.2,32.8,449.3,396.0,380.0,403.8,446.0,314.5,379.3,251.8,216.9,392.5,491.1,380.3,217.1,360.2,425.0,456.2,218.8,240.6,208.7,320.3,260.2,201.3,289.3,368.7,179.8,377.6,308.4,153.5,368.8,339.7,344.8,424.8,473.1,268.3,138.0,153.7,180.4,338.6,160.6,387.9,184.9,227.1,154.5,49.7,420.6,368.2,290.9,497.4,384.0,132.4,171.0,384.1,270.7,560.8,457.3,422.5,386.6,347.5,339.9,257.2,241.4,428.5,511.1,313.2,235.1,265.6,313.3,336.6,1492.6,459.7,274.1,264.6,228.3,32.5,348.3,409.1,346.5,315.4,200.4,354.0,390.2,356.9,418.6,344.7,346.2,276.5,233.1,433.0,204.3,195.3,417.7
GA,299.1,311.5,259.6,160.8,201.9,194.3,305.7,256.1,260.0,413.1,440.2,236.5,396.3,212.5,246.5,349.1,127.1,345.5,428.4,184.2,83.9,59.9,255.8,405.7,469.8,133.0,352.9,194.0,466.9,234.6,313.3,442.1,167.1,219.8,190.2,453.6,54.9,158.2,422.3,422.7,264.9,376.0,0.0,402.9,215.0,91.4,310.2,237.3,438.2,251.1,432.5,231.7,412.7,225.7,339.6,520.6,86.9,301.8,173.2,212.3,377.9,346.9,72.8,350.5,140.1,343.6,146.6,78.4,244.5,268.3,341.1,275.9,64.7,158.4,310.4,243.8,188.4,68.2,453.5,211.5,320.1,148.7,411.2,477.0,388.0,133.8,452.6,466.1,229.5,233.2,359.1,246.9,269.8,341.1,74.9,206.4,250.3,276.1,165.6,478.7,330.4,418.5,359.7,207.9,353.0,56.1,444.9,468.3,342.1,392.8,315.7,334.4,245.2,194.7,85.6,320.0,355.1,36.4,142.8,258.1,149.8,322.4,237.9,161.0,204.4,218.6,182.8,76.0,203.6,187.7,419.2,144.6,199.1,577.8,1515.9,162.5,215.5,175.8,464.7,370.8,194.8,56.6,215.8,551.8,289.1,200.5,290.1,227.4,318.5,214.0,215.5,126.1,469.5,130.3,415.0,388.7,317.6
GC,211.7,446.7,394.1,250.7,356.7,510.8,440.2,351.9,414.8,255.1,282.2,276.4,155.9,300.3,342.3,130.7,435.9,187.5,240.7,265.4,485.2,413.7,300.0,116.8,251.4,441.8,194.9,197.4,226.5,543.4,447.8,236.1,262.0,344.1,254.9,213.2,394.9,295.0,187.1,264.7,329.6,218.0,401.2,0.0,254.9,360.4,350.1,374.1,280.2,291.0,192.1,368.5,254.7,321.7,181.6,302.2,415.9,341.7,482.0,349.1,219.9,188.9,372.5,192.5,448.9,185.6,455.4,397.3,381.3,405.1,475.6,315.8,380.6,253.1,223.0,398.6,497.2,381.6,235.1,366.3,454.6,457.5,253.2,258.6,10.2,321.6,294.6,296.1,288.3,370.0,30.2,383.7,309.7,183.1,374.9,341.0,346.1,430.9,474.4,238.3,172.4,248.5,141.3,344.7,195.0,389.2,274.9,249.9,184.1,234.8,450.2,374.3,292.2,503.5,390.1,162.0,114.7,390.2,276.8,566.9,458.6,456.9,392.7,348.8,341.2,258.5,247.5,429.8,512.4,314.5,200.8,266.9,314.6,359.4,1522.2,465.8,280.2,270.7,246.3,212.8,349.6,410.4,352.6,333.4,201.7,355.3,424.6,363.0,453.0,350.8,352.3,282.6,251.1,439.1,174.6,229.7,452.1
GG,152.5,300.5,247.9,84.2,190.2,344.3,295.7,148.8,248.3,266.5,293.6,73.3,249.7,97.2,139.2,202.5,273.0,198.9,281.8,98.9,313.3,247.2,58.9,267.4,327.3,275.3,206.3,47.4,320.3,376.9,301.6,300.5,95.5,177.6,88.4,307.6,228.4,128.5,259.5,276.1,163.1,229.4,234.7,256.3,0.0,193.9,94.5,207.6,291.6,67.3,285.9,202.0,266.3,66.7,193.0,374.6,249.4,86.1,315.5,182.6,231.3,200.3,206.6,203.9,278.8,197.0,288.9,230.8,214.8,238.6,325.6,60.8,214.1,86.6,163.8,232.1,330.7,215.1,306.9,199.8,308.4,291.0,264.6,330.4,241.4,155.1,306.0,319.5,87.5,203.5,212.5,217.2,54.7,194.5,208.4,86.0,143.0,264.4,307.9,332.1,184.4,271.9,213.1,178.2,206.4,222.7,298.3,321.7,195.5,246.2,304.0,119.3,37.2,337.6,223.6,173.4,208.5,223.7,110.3,400.4,292.1,320.2,226.2,182.3,174.7,3.6,81.0,263.9,344.6,111.4,272.6,100.4,111.5,431.2,1504.2,299.3,113.7,104.2,318.1,224.2,183.1,243.9,186.1,405.2,142.5,188.8,279.0,196.5,306.8,184.3,185.8,116.1,322.9,272.6,268.4,241.1,305.9
GS,280.1,291.2,238.6,176.2,180.9,293.5,286.4,235.1,239.0,392.1,419.2,215.5,375.3,191.5,225.5,328.1,222.2,324.5,407.4,193.6,152.1,108.8,234.8,392.4,452.9,224.5,331.9,173.0,445.9,326.1,292.3,426.1,146.1,186.3,169.2,432.6,36.4,137.2,384.5,401.7,243.9,355.0,91.4,381.9,194.6,0.0,289.2,216.3,417.2,232.1,411.5,210.7,391.9,204.7,318.6,499.6,108.9,280.8,264.7,191.3,356.9,325.9,65.5,329.5,228.0,322.6,238.1,90.3,223.5,247.3,316.3,254.9,73.6,173.8,289.4,222.8,279.9,23.1,432.5,190.5,299.1,240.2,390.2,456.0,367.0,149.2,433.6,445.1,205.4,212.2,338.1,225.9,248.8,320.1,16.4,185.4,229.3,257.1,257.1,457.7,309.4,397.5,338.7,186.9,332.0,82.2,423.9,449.3,321.1,371.8,294.7,313.4,224.2,284.2,83.1,299.0,334.1,101.9,119.0,347.6,241.3,310.9,216.9,176.4,183.4,197.6,161.8,148.2,293.8,166.7,400.2,160.0,178.1,556.8,1494.9,248.5,194.5,154.8,443.7,349.8,173.8,128.8,194.8,530.8,268.1,179.5,269.1,205.2,297.5,193.0,194.5,144.3,448.5,221.8,394.0,366.7,296.6
GT,221.6,345.7,293.8,153.3,236.1,405.7,339.9,217.9,294.2,335.6,362.7,103.7,318.8,166.3,208.3,271.6,338.5,268.0,350.9,168.0,387.8,316.3,80.1,335.9,392.3,344.4,275.4,116.5,389.4,446.0,347.5,369.6,164.6,259.2,157.5,376.1,297.5,197.6,328.0,345.2,232.2,298.5,303.8,325.4,68.4,261.0,0.0,276.7,360.7,89.1,355.0,271.1,335.4,87.9,262.1,443.1,318.5,60.3,384.6,251.7,300.4,269.4,275.1,273.0,347.9,266.1,358.0,299.9,283.9,307.7,371.5,34.4,283.2,155.7,232.9,278.0,399.8,284.2,376.0,245.7,354.3,360.1,333.7,399.5,310.5,224.2,375.1,388.6,154.3,272.6,281.6,286.3,24.2,263.6,277.5,107.2,212.1,310.3,377.0,401.2,252.9,341.0,282.2,247.3,275.5,291.8,367.4,390.8,264.6,315.3,349.9,97.5,58.4,406.1,292.7,242.5,277.6,292.8,179.4,469.5,361.2,362.7,272.1,251.4,243.8,65.4,150.1,332.4,413.7,152.6,341.7,169.5,164.0,500.3,1550.1,368.4,182.8,173.3,387.2,293.3,229.0,313.0,255.2,474.3,211.6,234.7,324.3,265.6,352.7,253.4,254.9,185.2,392.0,341.7,337.5,310.2,351.8
GU,286.6,317.0,265.1,196.5,142.5,373.8,311.2,261.6,265.5,400.6,427.7,224.0,383.8,218.0,252.0,336.6,306.6,333.0,415.9,217.2,355.9,284.4,247.6,393.2,457.3,312.5,340.4,181.5,454.4,414.1,318.8,429.6,154.6,128.0,177.7,441.1,265.6,85.9,409.8,410.2,252.4,363.5,271.9,390.4,202.5,229.1,297.7,0.0,425.7,238.6,420.0,70.7,400.2,231.2,327.1,508.1,286.6,289.3,352.7,120.5,365.4,334.4,243.2,338.0,319.6,331.1,326.1,268.0,88.4,47.7,346.6,263.4,251.3,198.9,297.9,249.3,367.9,252.3,441.0,217.0,325.6,328.2,398.7,464.5,375.5,210.6,440.1,453.6,235.9,72.2,346.6,26.3,257.3,328.6,245.6,211.9,255.8,281.6,345.1,466.2,317.9,406.0,347.2,95.7,340.5,259.9,432.4,455.8,329.6,380.3,321.2,321.9,239.8,374.2,260.8,307.5,342.6,260.9,101.5,437.6,329.3,327.9,243.4,237.8,30.5,206.1,170.3,300.5,383.1,193.2,406.7,212.7,204.6,565.3,1521.4,342.0,203.0,163.3,452.2,358.3,164.5,281.1,103.6,539.3,276.6,153.5,295.6,115.2,324.0,20.4,54.5,202.9,457.0,309.8,402.5,376.2,323.1
GV,248.4,352.0,299.4,287.4,348.8,547.5,345.5,388.6,406.9,243.5,75.3,313.1,255.0,337.0,379.0,207.8,472.6,171.0,258.8,308.1,521.9,450.4,336.7,272.1,323.8,478.5,161.6,234.1,303.7,509.0,353.1,277.5,298.7,368.2,291.6,312.3,431.6,331.7,264.2,83.2,366.3,211.2,437.9,261.6,291.6,395.1,386.8,410.8,0.0,327.7,291.2,405.2,94.8,358.4,165.1,374.6,452.6,378.4,518.7,385.8,202.7,172.4,409.2,180.9,482.0,174.0,492.1,434.0,402.9,441.8,377.1,352.5,417.3,289.8,259.7,390.7,533.9,418.3,307.5,358.4,359.9,494.2,154.3,331.0,246.7,358.3,113.1,296.5,325.0,406.7,217.8,420.4,346.4,149.8,411.6,355.8,382.8,423.0,511.1,337.4,155.9,248.9,218.4,381.4,161.7,425.9,275.3,322.3,150.8,223.2,355.5,411.0,328.9,469.1,426.8,145.5,213.8,426.9,313.5,603.6,495.3,368.3,384.8,385.5,377.9,295.2,284.2,466.5,476.7,337.1,277.9,303.6,348.5,431.8,1427.5,508.0,316.9,307.4,318.7,201.2,341.7,447.1,389.3,405.8,238.4,347.4,329.9,400.9,358.3,387.5,389.0,322.1,323.5,475.8,273.7,196.4,357.4
GW,188.6,296.8,244.9,120.3,187.2,380.4,291.0,141.9,245.3,302.6,329.7,14.5,285.8,90.3,132.3,238.6,305.5,235.0,317.9,141.0,354.8,283.3,9.0,302.9,363.4,311.4,242.4,83.5,356.4,413.0,298.6,336.6,131.6,213.7,124.5,343.1,264.5,164.6,295.0,312.2,199.2,265.5,270.8,292.4,67.9,228.0,115.2,243.7,327.7,0.0,322.0,238.1,302.4,39.0,229.1,410.1,285.5,106.8,351.6,218.7,267.4,236.4,242.1,240.0,314.9,233.1,325.0,266.9,250.9,274.7,322.6,80.9,250.2,122.7,199.9,229.1,366.8,251.2,343.0,196.8,305.4,327.1,300.7,366.5,277.5,191.2,342.1,355.6,80.6,239.6,248.6,253.3,74.8,230.6,244.5,58.3,136.1,261.4,344.0,368.2,219.9,308.0,249.2,214.3,242.5,258.8,334.4,357.8,231.6,282.3,301.0,139.4,40.6,373.1,259.7,209.5,244.6,259.8,146.4,436.5,328.2,313.8,223.2,218.4,210.8,71.5,117.1,299.4,380.7,103.7,308.7,136.5,104.6,467.3,1501.2,340.9,149.8,140.3,354.2,260.3,180.1,280.0,222.2,441.3,178.6,185.8,275.4,232.6,303.8,220.4,221.9,152.2,359.0,308.7,304.5,277.2,302.9
HB,245.9,480.2,428.3,284.9,390.9,537.3,474.4,386.1,449.0,256.1,316.4,310.6,23.0,334.5,376.5,164.9,473.7,221.7,113.2,305.6,514.0,447.9,334.2,56.5,178.2,476.0,229.1,231.6,81.3,577.6,482.0,90.9,296.2,378.3,289.1,21.0,429.1,329.2,221.3,298.9,363.8,219.0,435.4,176.7,289.1,392.6,384.3,408.3,314.4,325.2,0.0,402.7,288.9,355.9,215.8,229.0,450.1,375.9,516.2,383.3,254.1,223.1,406.7,193.5,483.1,186.6,489.6,431.5,415.5,439.3,506.0,350.0,414.8,287.3,257.2,432.8,531.4,415.8,161.9,400.5,488.8,491.7,287.4,185.4,161.8,355.8,328.8,150.9,322.5,404.2,132.9,417.9,343.9,217.3,409.1,375.2,380.3,465.1,508.6,46.2,206.6,103.3,175.5,378.9,229.2,423.4,129.7,176.7,218.3,235.8,484.4,408.5,326.4,537.7,424.3,196.2,64.2,424.4,313.8,601.1,492.8,497.2,426.9,383.0,375.4,292.7,281.7,464.0,545.3,348.7,200.0,301.1,348.8,286.2,1556.4,505.5,314.4,304.9,173.1,213.8,383.8,444.6,386.8,260.2,235.9,389.5,458.8,397.2,487.2,385.0,386.5,316.8,177.9,473.3,29.4,264.9,486.3
HG,264.1,283.5,231.6,174.0,80.8,351.3,277.7,239.1,204.2,378.1,405.2,201.5,361.3,195.5,229.5,314.1,284.1,310.5,393.4,194.7,333.4,261.9,225.1,370.7,434.8,290.0,317.9,159.0,431.9,391.6,285.3,407.1,132.1,105.5,155.2,418.6,243.1,63.4,387.3,387.7,229.9,341.0,249.4,367.9,180.0,206.6,275.2,73.8,403.2,216.1,397.5,0.0,377.7,208.7,304.6,485.6,264.1,266.8,330.2,98.0,342.9,311.9,220.7,315.5,297.1,308.6,303.6,245.5,26.7,42.8,313.1,240.9,228.8,176.4,275.4,188.0,345.4,229.8,418.5,155.7,292.1,305.7,376.2,442.0,353.0,188.1,417.6,431.1,213.4,1.5,324.1,58.7,234.8,306.1,223.1,189.4,233.3,220.3,322.6,443.7,295.4,383.5,324.7,73.2,318.0,237.4,409.9,433.3,307.1,357.8,287.7,299.4,217.3,351.7,238.3,285.0,320.1,238.4,79.0,415.1,306.8,294.4,182.1,215.3,40.9,183.6,147.8,278.0,360.6,170.7,384.2,190.2,182.1,542.8,1487.9,319.5,180.5,140.8,429.7,335.8,139.0,258.6,65.4,516.8,254.1,131.0,262.1,53.8,290.5,50.5,16.2,180.4,434.5,287.3,380.0,353.7,289.6
HM,228.3,374.5,321.9,267.6,371.3,527.4,369.7,368.5,429.4,223.4,127.7,293.0,234.9,316.9,358.9,187.7,456.1,150.9,238.7,282.0,496.4,430.3,316.6,252.0,307.8,458.4,141.5,214.0,283.9,531.5,375.6,257.4,278.6,360.7,271.5,292.2,411.5,311.6,244.4,55.6,346.2,191.4,417.8,241.5,272.1,377.0,366.7,390.7,86.9,307.9,271.4,385.1,0.0,338.3,145.0,354.5,432.5,358.6,498.6,365.7,182.6,152.3,389.1,160.8,461.9,153.9,472.0,413.9,397.9,421.7,399.6,332.4,397.2,269.7,239.6,413.2,513.8,398.2,287.4,380.9,382.4,474.1,85.0,310.9,226.6,338.2,85.5,276.4,307.2,386.6,197.7,400.3,326.3,129.7,391.5,357.6,362.7,445.5,491.0,317.6,136.1,228.8,198.3,361.3,141.6,405.8,255.2,302.5,130.7,203.1,378.0,390.9,308.8,491.6,406.7,125.4,193.7,406.8,293.4,583.8,475.2,394.2,407.3,365.4,357.8,275.1,264.1,446.7,499.2,331.1,257.8,283.5,331.2,411.7,1450.0,482.4,296.8,287.3,298.6,181.1,364.2,427.0,369.2,385.7,218.3,369.9,352.4,379.6,380.8,367.7,368.9,299.2,303.4,455.7,253.6,176.3,379.9
HR,219.3,257.7,205.8,151.0,148.1,338.7,251.9,133.0,206.2,333.3,360.4,53.6,316.5,89.4,123.4,269.3,271.5,265.7,348.6,171.7,320.8,249.3,30.0,325.9,390.0,277.4,273.1,114.2,387.1,379.0,259.5,362.3,137.5,167.5,155.2,373.8,230.5,148.6,342.5,342.9,229.9,296.2,236.8,323.1,66.7,194.0,94.0,227.7,358.4,39.0,352.7,219.0,332.9,0.0,259.8,440.8,251.5,85.6,317.6,202.7,298.1,267.1,208.1,270.7,284.5,263.8,291.0,232.9,202.2,237.2,287.3,59.7,216.2,153.4,230.6,190.0,332.8,217.2,373.7,157.7,266.3,293.1,331.4,397.2,308.2,175.5,372.8,386.3,106.4,217.5,279.3,237.3,53.6,261.3,210.5,19.2,127.2,222.3,310.0,398.9,250.6,338.7,279.9,198.3,273.2,224.8,365.1,388.5,262.3,313.0,261.9,118.2,19.4,339.1,225.7,240.2,275.3,225.8,133.2,402.5,294.2,268.6,184.1,202.7,194.8,63.1,147.8,265.4,348.0,64.6,339.4,167.2,76.0,498.0,1462.1,306.9,180.5,146.2,384.9,291.0,141.0,246.0,206.2,472.0,209.3,146.7,236.3,199.2,264.7,204.4,205.9,167.8,389.7,274.7,335.2,308.9,263.8
HV,183.3,344.4,292.5,222.3,341.9,474.7,338.6,323.5,400.0,178.4,180.6,248.0,189.9,271.9,313.9,142.7,407.5,66.3,193.7,243.0,456.8,385.3,271.6,199.3,258.7,413.4,46.8,169.0,238.6,502.1,346.2,207.4,233.6,328.2,226.5,247.2,366.5,266.6,215.9,163.1,301.2,141.3,372.8,196.5,226.5,330.0,321.7,345.7,178.6,262.6,226.1,340.1,153.1,293.3,0.0,309.5,387.5,313.3,453.6,320.7,56.6,7.2,344.1,115.8,420.5,108.9,427.0,368.9,352.9,376.7,374.0,287.4,352.2,224.7,194.6,383.8,468.8,353.2,242.4,351.5,353.0,429.1,151.6,265.9,181.6,293.2,193.0,231.4,259.9,341.6,152.7,355.3,281.3,81.5,346.5,312.6,317.7,416.1,446.0,272.3,9.2,183.8,153.3,316.3,93.4,360.8,210.2,257.2,57.6,158.1,348.6,345.9,263.8,462.2,361.7,19.6,148.7,361.8,251.2,538.5,430.2,355.3,377.9,320.4,312.8,230.1,219.1,401.4,471.1,286.1,212.8,238.5,286.2,366.7,1420.6,442.9,251.8,242.3,253.6,136.1,334.8,382.0,324.2,340.7,173.3,340.5,323.0,335.8,351.4,322.4,323.9,257.0,258.4,410.7,208.6,51.3,350.5
IB,340.3,574.6,522.7,379.3,485.3,639.4,568.8,480.5,543.4,357.6,410.8,405.0,249.3,428.9,470.9,235.1,568.1,316.1,145.2,400.0,608.4,542.3,428.6,282.8,107.6,570.4,323.5,326.0,239.6,672.0,576.4,213.4,390.6,485.2,383.5,274.3,523.5,423.6,238.2,393.3,458.2,320.5,529.8,333.1,384.1,489.0,478.7,502.7,408.8,419.6,253.2,497.1,383.5,450.3,310.2,0.0,544.5,470.3,610.6,477.7,348.5,317.5,501.1,295.0,577.5,288.1,584.0,525.9,509.9,533.7,600.4,444.4,509.2,381.7,351.6,527.2,625.8,510.2,91.3,494.9,583.2,586.1,381.8,51.3,318.2,450.2,423.2,206.0,416.9,498.6,289.3,512.3,438.3,311.7,503.5,469.6,474.7,559.5,603.0,299.4,301.0,156.7,224.9,473.3,323.6,517.8,184.8,88.1,312.7,337.3,578.8,502.9,420.8,632.1,518.7,290.6,290.5,518.8,408.2,695.5,587.2,585.5,521.3,477.4,469.8,387.1,376.1,558.4,641.0,443.1,157.7,395.5,443.2,57.1,1650.8,594.4,408.8,399.3,102.5,315.3,478.2,539.0,481.2,31.1,330.3,483.9,553.2,491.6,581.6,479.4,480.9,411.2,107.3,567.7,230.6,358.3,580.7
IC,313.9,326.3,274.4,212.0,216.7,252.1,320.5,270.9,274.8,427.9,455.0,251.3,411.1,227.3,261.3,363.9,184.9,360.3,443.2,235.4,169.2,83.7,270.6,420.5,484.6,190.8,367.7,208.8,481.7,292.4,328.1,456.9,181.9,234.6,205.0,468.4,140.2,173.0,437.1,437.5,279.7,390.8,85.2,417.7,229.8,107.2,325.0,252.1,453.0,265.9,447.3,246.5,427.5,240.5,354.4,535.4,0.0,316.6,231.0,227.1,392.7,361.7,31.6,365.3,197.9,358.4,204.4,80.9,259.3,283.1,355.9,290.7,23.5,209.6,325.2,258.6,246.2,130.4,468.3,226.3,334.9,206.5,426.0,491.8,402.8,185.0,467.4,480.9,244.3,248.0,373.9,261.7,284.6,355.9,123.7,221.2,265.1,290.9,223.4,493.5,345.2,433.3,374.5,222.7,367.8,39.0,459.7,483.1,356.9,407.6,330.5,349.2,260.0,252.5,73.7,334.8,369.9,58.7,157.6,315.9,207.6,337.2,252.7,212.2,219.2,233.4,197.6,105.0,261.4,202.5,434.0,195.8,213.9,592.6,1530.7,220.3,230.3,190.6,479.5,385.6,209.6,85.6,230.6,566.6,303.9,215.3,304.9,242.2,333.3,228.8,230.3,177.3,484.3,188.1,429.8,403.5,332.4
IN,236.7,360.8,308.9,168.4,251.2,428.5,355.0,233.0,309.3,350.7,377.8,118.8,333.9,181.4,223.4,286.7,353.6,283.1,366.0,189.1,402.9,331.4,95.2,351.0,411.5,359.5,290.5,131.6,404.5,461.1,362.6,384.7,179.7,265.5,172.6,391.2,312.6,212.7,343.1,360.3,247.3,313.6,318.9,340.5,83.5,276.1,63.8,291.8,375.8,104.2,370.1,286.2,350.5,103.0,277.2,458.2,333.6,0.0,399.7,266.8,315.5,284.5,290.2,288.1,363.0,281.2,373.1,315.0,299.0,322.8,386.6,33.2,298.3,170.8,248.0,293.1,414.9,299.3,391.1,260.8,369.4,375.2,348.8,414.6,325.6,239.3,390.2,403.7,169.4,287.7,296.7,301.4,39.3,278.7,292.6,122.3,227.2,325.4,392.1,416.3,268.0,356.1,297.3,262.4,290.6,306.9,382.5,405.9,279.7,330.4,365.0,112.6,73.5,421.2,307.8,257.6,292.7,307.9,194.5,484.6,376.3,377.8,287.2,266.5,258.9,80.5,165.2,347.5,428.8,167.7,356.8,184.6,179.1,515.4,1565.2,389.0,197.9,188.4,402.3,308.4,244.1,328.1,270.3,489.4,226.7,249.8,339.4,280.7,367.8,268.5,270.0,200.3,407.1,356.8,352.6,325.3,366.9
IP,382.3,394.7,342.8,244.0,285.1,187.0,388.9,339.3,343.2,496.3,523.4,319.7,479.5,295.7,329.7,432.3,60.3,428.7,511.6,267.4,239.6,168.1,339.0,488.9,553.0,64.0,436.1,277.2,550.1,258.0,396.5,525.3,250.3,303.0,273.4,536.8,210.6,241.4,505.5,505.9,348.1,459.2,155.6,486.1,298.2,247.1,393.4,320.5,521.4,334.3,515.7,314.9,495.9,308.9,422.8,603.8,195.1,385.0,0.0,295.5,461.1,430.1,181.0,433.7,132.8,426.8,41.0,186.6,327.7,351.5,424.3,359.1,172.9,241.6,393.6,327.0,181.1,223.9,536.7,294.7,403.3,84.0,494.4,560.2,471.2,217.0,535.8,549.3,312.7,316.4,442.3,330.1,353.0,424.3,230.6,289.6,333.5,359.3,158.3,561.9,413.6,501.7,442.9,291.1,436.2,164.3,528.1,551.5,425.3,476.0,398.9,417.6,328.4,218.1,193.8,403.2,438.3,144.6,226.0,250.8,173.2,405.6,321.1,244.2,287.6,301.8,266.0,184.2,227.0,270.9,502.4,227.8,282.3,661.0,1599.1,185.9,298.7,259.0,547.9,454.0,278.0,164.8,299.0,635.0,372.3,283.7,373.3,310.6,401.7,297.2,298.7,209.3,552.7,61.3,498.2,471.9,400.8
IT,252.5,282.9,231.0,162.4,128.3,339.7,277.1,227.5,184.0,366.5,393.6,189.9,349.7,183.9,217.9,302.5,272.5,298.9,381.8,183.1,321.8,250.3,213.5,359.1,423.2,278.4,306.3,147.4,420.3,380.0,284.7,395.5,120.5,49.1,143.6,407.0,231.5,51.8,375.7,376.1,218.3,329.4,237.8,356.3,168.4,195.0,263.6,131.4,391.6,204.5,385.9,125.8,366.1,197.1,293.0,474.0,252.5,255.2,318.6,0.0,331.3,300.3,209.1,303.9,285.5,297.0,292.0,233.9,138.6,162.4,312.5,229.3,217.2,164.8,263.8,167.8,333.8,218.2,406.9,135.5,291.5,294.1,364.6,430.4,341.4,176.5,406.0,419.5,201.8,127.3,312.5,141.0,223.2,294.5,211.5,177.8,221.7,200.1,311.0,432.1,283.8,371.9,313.1,102.0,306.4,225.8,398.3,421.7,295.5,346.2,287.1,287.8,205.7,340.1,226.7,273.4,308.5,226.8,67.4,403.5,295.2,293.8,161.9,203.7,98.5,172.0,136.2,266.4,349.0,159.1,372.6,178.6,170.5,531.2,1487.3,307.9,168.9,129.2,418.1,324.2,80.1,247.0,109.9,505.2,242.5,74.3,261.5,121.5,289.9,108.1,109.6,168.8,422.9,275.7,368.4,342.1,289.0
IU,231.6,391.7,339.8,270.6,389.2,523.0,385.9,371.8,447.3,226.7,227.9,296.3,238.2,320.2,362.2,191.0,455.8,32.3,242.0,291.3,505.1,433.6,319.9,247.6,307.0,461.7,51.0,217.3,286.9,549.4,393.5,255.7,281.9,376.5,274.8,295.5,414.8,314.9,264.2,210.4,349.5,189.6,421.1,244.8,274.8,378.3,370.0,394.0,225.9,310.9,274.4,388.4,200.4,341.6,76.6,357.8,435.8,361.6,501.9,369.0,0.0,69.3,392.4,164.1,468.8,157.2,475.3,417.2,401.2,425.0,421.3,335.7,400.5,273.0,242.9,431.1,517.1,401.5,290.7,398.8,400.3,477.4,198.9,314.2,229.9,341.5,240.3,279.7,308.2,389.9,201.0,403.6,329.6,87.1,394.8,360.9,366.0,463.4,494.3,320.6,79.5,232.1,201.6,364.6,99.0,409.1,258.5,305.5,61.8,206.4,395.9,394.2,312.1,509.5,410.0,69.1,197.0,410.1,299.5,586.8,478.5,402.6,425.2,368.7,361.1,278.4,267.4,449.7,518.4,334.4,261.1,286.8,334.5,415.0,1467.9,491.2,300.1,290.6,301.9,184.4,382.1,430.3,372.5,389.0,221.6,387.8,370.3,384.1,398.7,370.7,372.2,305.3,306.7,459.0,256.9,30.5,397.8
JE,190.6,351.7,299.8,229.6,349.2,482.0,345.9,330.8,407.3,185.7,187.9,255.3,197.2,279.2,321.2,150.0,414.8,73.6,201.0,250.3,464.1,392.6,278.9,206.6,266.0,420.7,39.5,176.3,245.9,509.4,353.5,214.7,240.9,335.5,233.8,254.5,373.8,273.9,223.2,170.4,308.5,148.6,380.1,203.8,233.8,337.3,329.0,353.0,185.9,269.9,233.4,347.4,160.4,300.6,7.2,316.8,394.8,320.6,460.9,328.0,49.3,0.0,351.4,123.1,427.8,116.2,434.3,376.2,360.2,384.0,381.3,294.7,359.5,232.0,201.9,391.1,476.1,360.5,249.7,358.8,360.3,436.4,158.9,273.2,188.9,300.5,200.3,238.7,267.2,348.9,160.0,362.6,288.6,75.6,353.8,319.9,325.0,423.4,453.3,279.6,16.4,191.1,160.6,323.6,87.5,368.1,217.5,264.5,50.3,165.4,355.9,353.2,271.1,469.5,369.0,26.8,156.0,369.1,258.5,545.8,437.5,362.6,385.2,327.7,320.1,237.4,226.4,408.7,478.4,293.4,220.1,245.8,293.5,374.0,1427.9,450.2,259.1,249.6,260.9,143.4,342.1,389.3,331.5,348.0,180.6,347.8,330.3,343.1,358.7,329.7,331.2,264.3,265.7,418.0,215.9,44.0,357.8
