from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UR,292.1,403.2,166.6,387.3,320.4,265.3,268.4,117.0,301.8,413.9,393.2,360.0,166.8,343.0,364.0,118.0,366.0,190.2,360.4,301.2,452.6,324.2,161.9,146.1,73.1,436.7,305.5,183.5,103.8,268.3,294.7,353.3,168.6,398.9,250.1,71.7,161.1,314.8,424.1,107.3,91.4,327.2,116.1,321.0,192.4,227.2,402.7,364.5,475.2,261.4,342.4,319.7,252.7,481.0,30.0,281.2,292.8,302.6,150.6,228.7,467.0,214.4,247.7,202.7,256.2,241.7,457.2,177.2,207.9,317.8,251.2,413.2,304.7,137.6,348.9,100.3,364.5,276.1,375.4,355.9,330.2,368.5,255.9,309.3,361.8,228.5,292.6,404.1,378.0,398.1,440.4,457.9,376.3,312.7,182.9,118.4,200.9,376.3,195.0,344.4,363.7,143.6,194.4,191.0,170.0,409.6,409.9,368.8,201.0,234.7,434.8,345.5,358.7,149.6,490.9,47.1,162.3,335.7,331.6,159.8,217.6,178.0,219.9,292.7,108.8,55.0,256.0,339.4,267.4,299.0,237.2,498.9,11.8,310.8,42.9,136.4,274.7,358.9,177.7,340.5,229.3,824.0,138.5,232.5,349.0,302.1,0.0,394.6,320.9,37.8,163.6,64.2,174.6,115.7,316.4,126.6,80.8,377.5,77.7,162.6,353.6,243.5,434.0,328.9,190.6,79.0,202.8,98.8,315.7,308.1,259.3,450.8,285.3,330.5,288.7,307.1,444.7,422.8,92.8,429.6,391.8,294.4,317.5,270.1,314.3,307.0,298.5,409.0,215.9,363.5,16.7
UT,191.9,338.0,263.1,322.1,258.5,144.2,147.3,282.1,242.2,300.2,328.0,101.4,232.8,58.1,298.8,314.0,295.1,309.3,201.0,169.6,387.4,203.1,248.2,200.3,309.6,371.5,187.8,168.4,239.0,232.9,173.6,288.1,258.4,101.1,242.5,317.7,303.9,19.7,29.4,296.8,337.4,206.1,312.1,161.6,346.0,256.2,343.9,19.0,410.0,218.7,271.5,63.6,273.0,86.3,276.0,160.1,206.4,240.7,300.6,193.3,72.3,165.5,240.9,363.5,213.5,246.9,392.0,338.0,378.6,224.6,412.0,348.0,242.2,319.9,283.7,346.3,302.6,221.6,310.2,27.4,268.3,209.1,134.8,249.7,290.9,273.6,199.4,342.2,312.8,238.7,375.2,392.7,311.1,207.1,163.5,300.7,229.9,216.9,248.0,240.2,246.4,227.4,290.9,333.8,259.8,344.4,344.7,306.9,371.7,145.9,369.6,69.2,293.5,310.4,425.7,317.6,240.5,270.5,172.2,280.8,338.6,191.9,161.2,233.1,354.8,327.7,162.3,222.1,146.3,256.3,252.5,433.7,282.3,54.7,264.5,228.3,215.1,297.0,298.7,181.1,350.3,972.4,253.4,261.5,52.7,236.9,270.4,0.0,215.3,283.8,208.0,318.5,171.8,251.3,195.3,322.6,326.8,312.3,299.3,181.7,194.2,184.8,368.8,235.7,252.4,325.0,286.3,281.1,250.5,212.5,199.7,385.6,253.3,209.4,147.6,147.7,379.5,357.6,279.9,364.4,329.9,173.3,213.3,138.2,173.2,185.9,233.3,47.8,227.1,204.1,262.7
UW,68.0,442.4,190.5,426.5,362.9,251.3,103.9,209.5,314.8,125.2,432.4,214.2,160.2,197.2,403.2,266.4,120.1,236.7,305.4,248.2,491.8,192.0,324.2,272.0,244.0,475.9,81.4,240.1,299.3,304.6,162.5,392.5,254.8,253.1,238.9,344.1,231.3,244.5,278.3,230.1,363.8,152.8,264.5,266.0,273.4,160.6,448.3,218.7,514.4,109.9,96.5,249.4,146.2,335.2,332.9,123.9,239.8,345.1,228.0,265.0,321.2,161.9,114.1,290.9,104.7,120.1,496.4,265.4,306.0,93.7,339.4,452.4,346.6,363.5,388.1,372.7,407.0,94.8,414.6,210.1,372.7,313.5,241.9,322.3,115.9,270.0,68.5,446.6,417.2,343.1,479.6,497.1,415.5,7.8,235.2,344.3,157.3,321.3,241.0,347.3,139.6,305.9,218.3,261.2,256.2,448.8,449.1,411.3,299.1,144.0,474.0,275.2,397.9,237.8,530.1,300.1,236.9,374.9,276.6,277.2,335.0,188.3,232.9,305.7,381.2,262.1,203.0,115.3,135.2,49.7,248.9,538.1,316.4,240.5,368.9,224.7,287.7,401.4,295.1,285.5,346.7,988.7,249.8,139.3,203.2,341.3,338.4,248.8,0.0,325.1,286.5,252.9,243.5,247.7,157.4,275.0,353.2,416.7,295.7,253.4,298.6,256.5,473.2,104.8,248.8,351.4,282.7,324.7,354.9,316.9,272.3,490.0,101.8,138.1,251.8,252.1,483.9,462.0,261.2,468.8,434.3,120.0,320.4,217.1,277.4,174.8,337.7,263.2,223.5,308.5,346.2
VA,275.1,365.3,164.6,349.4,282.5,227.4,230.5,133.0,263.9,387.1,355.3,313.6,182.8,296.6,326.1,116.0,382.0,188.2,322.5,263.3,414.7,286.3,124.0,108.2,111.0,398.8,271.0,145.6,65.9,230.4,256.8,315.4,130.7,352.5,212.2,33.8,159.1,276.9,329.8,123.3,53.5,289.3,114.1,283.1,184.6,243.2,364.8,318.1,437.3,277.4,358.4,281.8,268.7,386.7,7.7,243.3,254.9,264.7,166.6,190.8,372.7,176.5,263.7,200.7,272.2,257.7,419.3,175.2,215.8,310.9,249.2,375.3,266.8,99.7,311.0,62.4,326.6,292.1,337.5,309.5,292.3,330.6,218.0,271.4,377.8,190.6,290.6,366.2,340.1,360.2,402.5,420.0,338.4,324.2,145.0,80.5,216.9,338.4,160.5,306.5,329.6,105.7,192.4,189.0,132.1,371.7,372.0,330.9,208.9,196.8,396.9,307.6,320.8,147.6,453.0,85.0,124.4,297.8,293.7,128.0,185.8,140.1,182.0,254.8,70.9,92.9,218.1,305.3,229.5,315.0,199.3,461.0,49.7,272.9,76.3,98.5,236.8,321.0,145.9,302.6,197.5,857.4,100.6,248.5,302.6,264.2,37.8,300.3,332.4,0.0,125.7,102.1,136.7,77.8,278.5,124.6,42.9,339.6,39.8,124.7,315.7,205.6,396.1,322.0,152.7,41.1,171.0,60.9,277.8,270.2,221.4,412.9,301.3,292.6,250.8,269.2,401.3,384.9,81.9,391.7,353.9,256.5,279.6,232.2,276.4,269.1,260.6,362.6,178.0,325.6,21.0
VB,234.1,354.8,231.7,338.9,289.4,136.8,189.5,200.1,177.3,360.4,344.8,253.5,249.9,184.8,315.6,183.1,355.3,255.3,231.9,182.2,404.7,245.3,40.1,110.2,178.7,388.3,230.0,147.6,62.3,187.1,215.8,304.9,197.8,292.4,223.6,147.4,226.2,188.6,239.2,190.4,167.1,248.3,181.2,192.5,248.2,310.3,374.8,233.3,426.8,280.5,331.7,191.2,335.8,296.1,136.2,202.3,213.9,271.6,233.7,147.5,282.1,135.5,330.8,267.8,273.7,324.8,408.8,242.3,249.3,269.9,316.3,364.8,259.0,148.8,300.5,176.0,333.5,281.8,327.0,231.6,299.2,240.0,127.4,184.8,351.1,257.7,249.6,373.1,329.6,269.6,392.0,409.5,327.9,283.2,54.4,120.4,284.0,247.8,224.2,219.9,288.6,19.3,259.5,256.1,199.2,361.2,361.5,337.8,242.4,157.9,386.4,217.0,317.7,214.7,442.5,178.1,191.5,287.3,203.1,195.1,252.9,151.3,95.4,168.2,184.5,186.0,174.9,264.3,188.5,316.5,233.6,450.5,142.8,182.3,125.0,165.6,150.2,327.9,213.0,212.0,264.6,865.4,167.7,315.6,179.4,253.7,130.9,209.7,291.4,128.4,0.0,187.6,63.2,144.9,237.5,191.7,156.5,329.1,106.9,75.2,225.1,119.0,385.6,281.0,219.8,154.7,238.1,110.0,267.3,243.4,134.8,402.4,313.5,251.6,160.2,178.6,390.8,374.4,149.0,381.2,360.8,215.5,193.0,150.8,185.8,228.1,250.1,242.1,208.2,235.0,123.2
VG,227.8,414.0,102.3,398.1,331.2,227.9,209.8,52.7,276.4,306.8,404.0,295.7,102.5,278.7,374.8,53.7,301.7,125.9,323.0,242.6,463.4,265.6,172.7,156.9,8.9,447.5,241.2,158.1,114.6,242.9,236.1,364.1,110.0,334.6,191.5,109.0,96.8,328.3,359.8,43.0,128.7,268.6,51.8,283.6,128.1,162.9,413.5,300.2,486.0,197.1,278.1,330.9,188.4,416.7,97.8,222.6,234.2,313.4,86.3,203.3,402.7,155.8,183.4,138.4,191.9,177.4,468.0,112.9,153.5,253.5,186.9,424.0,315.5,128.4,359.7,137.6,375.3,211.8,386.2,291.6,341.0,331.1,218.5,283.9,297.5,169.9,228.3,414.9,388.8,360.7,451.2,468.7,387.1,248.4,193.7,109.2,136.6,338.9,136.4,319.0,299.4,154.4,130.1,126.7,111.4,420.4,420.7,379.6,146.6,176.1,445.6,356.7,369.5,85.3,501.7,47.1,103.7,346.5,294.2,95.5,153.3,119.4,194.5,267.3,146.1,9.1,197.4,275.1,208.8,234.7,178.6,509.7,63.4,322.0,128.4,80.0,249.3,369.7,113.4,303.1,165.0,909.5,76.4,168.2,284.7,312.9,85.4,330.3,256.6,90.0,174.4,0.0,185.4,57.1,257.8,62.3,118.1,388.3,60.6,173.4,316.2,218.1,444.8,264.6,132.0,116.3,138.5,89.6,326.5,334.5,233.9,461.6,221.0,271.9,246.2,269.7,450.0,433.6,28.5,440.4,402.6,235.8,292.1,211.5,271.8,248.4,304.5,344.7,157.3,326.1,102.2
VI,187.9,322.7,238.8,306.8,243.2,90.6,143.3,199.4,131.1,314.2,312.7,207.3,249.2,138.6,283.5,190.2,309.1,262.4,185.7,136.0,372.6,199.1,80.2,28.5,185.8,356.2,183.8,81.7,102.4,140.9,169.6,272.8,140.4,246.2,157.7,154.5,233.3,142.4,193.0,178.8,174.2,202.1,188.3,146.3,262.8,270.2,328.6,187.1,394.7,234.3,285.5,145.0,287.0,249.9,143.5,156.1,167.7,225.4,233.0,101.3,235.9,89.3,254.9,282.4,227.5,260.9,376.7,256.9,256.3,223.7,330.9,332.7,226.9,155.9,268.4,183.1,287.3,235.6,294.9,185.4,253.0,193.8,81.2,138.6,304.9,188.8,203.4,326.9,297.5,223.4,359.9,377.4,295.8,237.0,8.2,127.5,243.9,201.6,163.2,173.7,242.4,59.4,266.6,263.2,141.8,329.1,329.4,291.6,249.4,111.7,354.3,170.8,285.6,221.8,410.4,185.1,122.5,255.2,156.9,162.8,220.6,85.4,49.2,122.0,191.6,193.0,128.7,218.1,142.3,270.3,167.7,418.4,149.8,136.1,132.0,112.5,104.0,281.7,180.7,165.8,232.3,872.4,135.4,275.5,133.2,221.6,137.9,163.5,245.2,135.5,40.0,202.2,0.0,133.3,191.3,198.8,163.6,297.0,114.0,12.0,178.9,72.8,353.5,234.8,162.4,161.8,190.0,117.1,235.2,197.2,88.6,370.3,267.3,205.4,114.0,132.4,358.7,342.3,156.1,349.1,314.6,169.3,146.8,104.6,139.6,181.9,218.0,195.9,142.3,188.8,130.2
VJ,197.2,401.3,111.2,385.4,323.3,170.7,152.6,79.6,219.2,333.7,391.3,235.7,129.4,218.7,362.1,62.6,328.6,134.8,265.8,185.4,450.7,208.4,160.0,111.0,58.2,434.8,193.1,100.9,101.9,185.7,178.9,351.4,52.8,274.6,134.3,96.3,105.7,220.2,299.8,66.1,116.0,211.4,60.7,226.4,137.0,189.8,408.7,240.2,473.3,224.0,305.0,225.1,215.3,356.7,85.1,165.4,177.0,305.5,113.2,146.1,342.7,98.6,210.3,147.3,218.8,204.3,455.3,121.8,162.4,233.0,195.8,411.3,305.5,115.7,347.0,124.9,367.4,238.7,373.5,231.6,333.1,273.9,161.3,226.7,324.4,112.7,212.7,407.0,376.1,303.5,438.5,456.0,374.4,246.3,154.6,96.5,163.5,281.7,82.6,261.8,251.7,141.7,139.0,135.6,54.2,407.7,408.0,371.7,155.5,121.0,432.9,250.9,356.8,94.2,489.0,114.3,46.5,333.8,237.0,50.1,107.9,62.2,137.3,210.1,133.4,76.3,140.2,227.4,151.6,261.6,121.4,497.0,127.1,216.2,153.7,20.6,192.1,361.8,68.0,245.9,119.6,934.8,22.7,195.1,224.7,300.2,115.2,270.3,254.5,77.3,161.7,67.1,139.5,0.0,200.6,71.2,105.4,375.6,47.9,129.6,259.0,160.9,432.1,244.1,74.8,103.6,93.1,76.9,313.8,277.3,176.7,448.9,247.9,214.7,189.0,212.5,442.8,420.9,28.5,427.7,394.7,178.6,234.9,154.3,214.6,191.2,296.6,284.7,100.1,268.9,98.4
VM,97.7,422.0,224.5,406.1,342.5,198.3,63.2,243.5,261.8,226.2,412.0,193.8,194.2,176.8,382.8,257.4,221.1,270.7,285.0,195.2,471.9,51.0,273.7,219.0,253.0,455.5,85.7,187.1,246.3,251.6,12.0,372.1,201.8,232.7,185.9,291.1,265.3,226.4,257.9,240.2,310.8,122.0,255.5,245.6,305.3,217.6,427.9,198.3,494.0,181.7,197.5,229.0,234.4,314.8,279.9,58.0,186.8,324.7,262.0,212.0,300.8,108.9,202.3,324.9,174.9,208.3,476.0,299.4,340.0,133.5,373.4,432.0,326.2,310.5,367.7,319.7,386.6,183.0,394.2,189.7,352.3,293.1,188.9,269.3,216.9,217.0,105.3,426.2,396.8,322.7,459.2,476.7,395.1,146.8,182.2,282.1,191.3,300.9,191.4,294.3,152.2,252.9,252.3,295.2,203.2,428.4,428.7,390.9,333.1,89.3,453.6,254.8,384.9,271.8,509.7,309.1,183.9,354.5,256.2,224.2,282.0,135.3,179.9,252.7,328.2,271.1,150.0,127.9,40.5,185.8,195.9,517.7,321.9,220.1,324.2,173.9,234.7,381.0,242.1,265.1,293.7,1022.7,196.8,222.9,182.8,320.9,310.0,228.4,155.0,272.1,233.5,261.9,190.5,194.7,0.0,266.0,300.2,396.3,242.7,202.5,278.2,203.5,452.8,144.6,195.8,298.4,229.7,271.7,334.5,296.5,219.3,469.6,214.7,90.1,198.8,231.7,458.0,441.6,223.3,448.4,413.9,89.2,267.4,164.1,224.4,57.4,317.3,242.8,170.5,288.1,293.2
VQ,220.2,428.6,59.8,412.7,345.8,242.5,223.0,85.3,291.0,299.2,418.6,288.1,94.9,271.1,389.4,7.0,294.1,83.4,337.6,257.2,478.5,278.8,189.8,171.5,43.9,462.1,233.6,172.7,129.2,257.5,249.3,378.7,124.6,327.0,206.1,123.6,54.3,320.7,352.2,75.6,143.3,281.8,8.6,298.2,76.3,155.3,428.1,292.6,500.6,191.1,270.5,323.3,180.8,409.1,112.4,235.8,248.8,328.0,118.9,217.9,395.1,170.4,175.8,95.9,184.3,169.8,482.6,70.4,111.0,245.9,144.4,438.6,332.8,143.0,374.3,152.2,389.9,204.2,400.8,284.0,355.6,345.7,233.1,298.5,289.9,184.5,220.7,429.5,403.4,375.3,465.8,483.3,401.7,240.8,208.3,114.6,129.0,353.5,151.0,333.6,291.8,169.0,87.6,84.2,126.0,435.0,435.3,394.2,104.1,201.6,460.2,349.1,391.5,42.8,516.3,100.0,118.3,361.1,308.8,121.9,179.7,134.0,209.1,281.9,160.7,62.0,212.0,267.5,222.0,227.1,193.2,524.3,116.3,314.4,181.0,92.4,263.9,384.3,139.8,317.7,191.4,904.1,94.5,160.6,277.1,327.5,138.3,322.7,249.0,104.6,189.0,52.8,200.0,71.7,271.0,0.0,132.7,402.9,75.2,188.0,330.8,232.7,459.4,257.0,146.6,130.9,164.9,104.2,341.1,349.1,248.5,476.2,213.4,285.1,260.8,284.3,464.6,448.2,43.1,455.0,417.2,249.0,306.7,226.1,286.4,261.6,323.9,337.1,171.9,340.7,125.7
VR,296.6,386.8,186.1,370.9,304.0,248.9,252.0,154.5,285.4,408.6,376.8,335.1,204.3,318.1,347.6,137.5,403.5,209.7,344.0,284.8,436.7,307.8,148.0,129.7,133.1,420.3,292.5,167.1,87.4,251.9,278.3,336.9,152.2,374.0,233.7,5.8,180.6,300.7,351.3,144.8,10.5,310.8,135.6,304.6,202.6,264.7,386.3,339.6,458.8,300.5,379.9,303.3,290.2,408.2,64.1,264.8,276.4,286.2,188.1,212.3,394.2,198.0,285.2,222.2,293.7,279.2,440.8,196.7,237.3,332.4,270.7,396.8,291.0,121.2,332.5,19.4,348.1,313.6,359.0,331.0,313.8,352.1,239.5,292.9,399.3,212.1,312.1,387.7,361.6,381.7,424.0,441.5,359.9,345.7,166.5,92.8,238.4,359.9,178.6,328.0,351.1,127.2,213.9,210.5,153.6,393.2,393.5,352.4,230.4,220.4,418.4,329.1,349.7,169.1,474.5,141.4,145.9,319.3,315.2,149.5,207.3,161.6,203.5,276.3,48.8,149.3,239.6,326.8,251.0,336.5,220.8,482.5,106.1,294.4,132.7,120.0,258.3,342.5,167.4,324.1,219.0,913.8,122.1,270.0,324.1,285.7,94.2,321.8,353.9,56.3,147.2,142.0,158.2,99.3,300.0,146.1,0.0,361.1,61.3,146.2,337.2,227.1,417.6,343.5,174.2,19.0,192.5,82.4,299.3,291.7,242.9,434.4,322.8,314.1,272.3,290.7,422.8,406.4,103.4,413.2,375.4,278.0,301.1,253.7,297.9,290.6,282.1,384.1,199.5,347.1,77.4
VS,426.9,144.2,483.4,199.5,215.2,372.4,382.3,451.8,412.9,535.2,134.2,393.4,501.6,324.7,15.0,434.8,530.1,507.0,289.0,360.4,264.8,438.1,328.8,327.3,424.2,248.9,422.8,358.2,319.6,422.7,408.6,94.3,440.0,432.3,457.3,398.3,477.9,328.5,379.1,442.1,418.0,441.1,432.9,290.4,475.9,491.2,196.9,373.2,287.4,453.7,506.5,331.1,508.0,436.0,356.6,395.1,397.2,211.7,485.4,383.1,422.0,371.1,475.9,495.5,448.5,481.9,269.4,470.0,469.4,459.6,544.0,142.5,52.6,400.5,30.2,426.9,214.8,456.6,169.6,371.5,239.3,331.9,363.0,420.4,525.9,488.4,434.4,227.2,190.2,361.5,252.6,270.1,94.9,442.1,290.0,381.3,464.9,339.7,459.4,455.5,481.4,308.0,525.8,507.8,441.4,221.8,139.2,277.9,462.5,393.5,247.0,356.9,99.7,466.4,303.1,398.2,422.1,52.6,295.0,446.8,504.6,385.0,331.0,403.8,435.4,406.1,353.1,457.1,381.3,491.3,467.3,311.1,362.9,322.2,345.1,409.9,385.8,219.4,464.7,309.9,516.3,1010.2,419.4,496.5,319.3,102.6,351.0,349.6,450.3,364.4,288.6,415.3,298.8,396.6,430.3,443.4,407.4,0.0,358.6,308.7,282.2,354.6,246.2,470.7,462.0,405.6,489.6,361.7,116.2,217.2,370.4,169.4,488.3,444.4,338.4,276.5,163.3,235.0,400.7,241.8,266.7,408.3,428.6,329.0,364.0,420.9,68.1,382.0,441.9,326.9,343.3
VW,235.2,353.3,124.7,337.4,270.5,208.7,190.6,93.1,251.9,347.2,343.3,273.7,142.9,256.7,314.1,76.1,342.1,148.3,303.8,223.4,402.7,246.4,112.0,96.2,71.7,386.8,231.1,133.6,53.9,218.4,216.9,303.4,90.8,312.6,172.3,48.3,119.2,258.2,337.8,83.4,68.0,249.4,74.2,264.4,141.2,203.3,352.8,278.2,425.3,237.5,318.5,263.1,228.8,394.7,37.1,203.4,215.0,252.7,126.7,178.8,380.7,136.6,223.8,160.8,232.3,217.8,407.3,135.3,175.9,271.0,209.3,363.3,257.5,67.7,299.0,76.9,314.6,252.2,325.5,269.6,280.3,311.9,199.3,259.4,337.9,150.7,250.7,354.2,328.1,341.5,390.5,408.0,326.4,284.3,133.0,48.5,177.0,319.7,120.6,294.5,289.7,93.7,152.5,149.1,92.2,359.7,360.0,318.9,169.0,156.9,384.9,288.9,308.8,107.7,441.0,114.4,84.5,285.8,275.0,88.1,145.9,100.2,170.0,242.8,85.4,89.8,178.2,265.4,189.6,275.1,159.4,449.0,79.1,254.2,105.7,58.6,224.8,309.0,106.0,283.9,157.6,886.8,60.7,208.6,262.7,252.2,67.2,308.3,292.5,29.3,113.7,80.6,124.7,37.9,238.6,84.7,57.4,327.6,0.0,112.7,297.0,193.6,384.1,282.1,112.8,55.6,131.1,28.9,265.8,258.2,209.4,400.9,261.4,252.7,227.0,250.5,394.8,372.9,42.0,379.7,341.9,216.6,267.6,192.3,252.6,229.2,248.6,322.7,138.1,306.9,50.4
VY,197.8,332.6,226.8,316.7,253.1,102.6,155.3,187.4,143.1,326.2,324.7,219.3,237.2,150.6,295.5,178.2,321.1,250.4,197.7,148.0,382.0,211.1,89.7,16.5,173.8,368.2,195.8,69.7,83.0,154.5,181.6,284.8,128.4,256.1,145.7,144.6,221.3,152.1,205.0,166.8,162.2,214.1,176.3,158.3,252.6,282.2,338.5,199.1,406.7,244.7,297.5,157.0,299.0,261.9,131.3,168.1,177.6,235.3,221.0,114.9,247.9,99.2,264.8,262.9,239.5,272.9,388.7,237.4,268.3,233.6,311.4,344.7,236.2,143.9,280.4,171.1,299.3,247.6,306.9,197.4,265.0,205.8,91.1,148.5,316.9,176.8,215.4,338.9,309.5,233.3,371.9,389.4,307.8,249.0,18.1,124.7,255.9,211.5,147.8,185.7,254.4,71.4,256.7,251.2,129.8,341.1,341.4,303.6,261.4,121.6,366.3,182.8,288.1,209.8,420.3,195.0,110.5,267.2,168.9,150.8,208.6,73.4,61.2,134.0,179.6,205.0,138.6,230.1,152.2,280.2,155.7,430.4,161.8,148.1,144.0,98.3,113.9,293.7,168.7,177.8,220.3,884.4,123.4,287.5,145.2,233.6,147.8,173.4,257.2,123.5,52.0,184.8,12.0,121.3,203.3,186.8,151.6,306.9,104.1,0.0,190.9,84.8,365.5,246.8,152.5,149.8,178.0,105.1,247.2,209.2,100.6,382.3,279.3,217.4,126.0,144.4,376.2,354.3,144.1,361.1,326.6,181.3,158.8,116.6,151.6,193.9,225.2,205.8,130.3,200.8,142.2
WC,242.2,278.0,313.4,262.1,120.9,150.3,197.6,319.0,248.3,350.5,268.0,208.7,283.1,140.0,238.8,315.6,345.4,359.6,6.7,175.7,327.9,253.4,212.3,206.4,307.7,311.5,238.1,174.5,203.1,239.0,223.9,228.1,260.0,247.6,244.1,281.8,354.2,143.8,194.4,298.4,301.5,256.4,313.7,83.8,359.4,306.5,206.3,188.5,350.0,270.6,321.8,146.4,323.3,251.3,240.1,210.4,212.5,103.1,350.9,199.4,237.3,164.4,291.2,379.0,263.8,297.2,332.0,353.5,352.9,274.9,427.5,288.0,182.2,284.0,223.7,310.4,165.0,271.9,233.7,186.8,130.7,86.3,140.9,255.8,341.2,275.2,249.7,204.6,252.8,115.9,315.2,332.7,251.1,257.4,169.6,255.6,280.2,92.4,249.6,246.3,296.7,191.5,341.2,384.1,261.4,284.4,284.7,169.3,346.0,186.8,309.6,172.2,240.9,347.2,365.7,281.7,242.1,210.5,49.4,282.4,340.2,193.5,167.3,239.2,318.9,289.6,168.4,272.4,196.6,306.6,254.1,373.7,246.4,137.5,228.6,232.1,221.2,159.4,300.3,103.3,351.9,936.5,255.0,311.8,134.6,176.9,234.5,164.9,265.6,247.9,172.1,298.8,177.9,252.9,245.6,324.2,290.9,252.3,242.1,189.9,0.0,190.9,308.8,286.0,254.0,289.1,287.9,245.2,190.5,74.9,205.8,311.0,303.6,259.7,153.7,36.4,299.4,297.6,281.5,304.4,192.3,223.6,219.4,144.3,179.3,236.2,173.3,197.3,228.7,60.5,226.8
WM,193.6,328.4,276.7,312.5,248.9,80.7,149.0,231.5,58.2,319.9,318.4,213.0,281.3,144.3,289.2,228.1,314.8,300.3,191.4,141.7,378.3,204.8,168.7,114.0,223.7,361.9,189.5,64.1,174.6,128.6,175.3,278.5,172.5,251.9,174.7,234.1,271.2,148.1,198.7,210.9,253.8,207.8,226.2,152.0,293.2,275.9,334.3,192.8,400.4,240.0,291.2,150.7,292.7,255.6,222.9,161.8,173.4,231.1,265.1,89.0,241.6,95.0,260.6,312.8,233.2,266.6,382.4,287.3,327.9,229.4,361.3,338.4,232.6,235.5,274.1,262.7,293.0,241.3,300.6,191.1,258.7,199.5,86.9,65.7,310.6,205.8,209.1,332.6,303.2,229.1,365.6,383.1,301.5,242.7,77.2,207.1,249.6,207.3,180.2,100.8,248.1,147.9,304.5,301.1,173.9,334.8,335.1,297.3,321.0,117.4,360.0,176.5,291.3,259.7,416.1,279.8,154.6,260.9,162.6,194.9,252.7,117.5,25.4,49.1,271.2,241.8,134.4,223.8,148.0,276.0,184.7,424.1,238.3,141.8,220.5,144.6,31.1,287.4,212.8,171.5,264.4,962.8,167.5,281.2,138.9,227.3,226.4,169.2,250.9,215.1,128.5,232.6,85.5,165.4,197.0,236.7,243.2,302.7,193.6,97.5,184.6,0.0,359.2,240.5,194.5,241.4,222.1,196.7,240.9,202.9,15.7,376.0,273.0,211.1,119.7,138.1,364.4,348.0,194.0,354.8,320.3,175.0,73.9,110.3,145.3,187.6,223.7,201.6,159.3,194.5,218.7
WR,485.6,240.3,542.1,95.2,273.9,431.1,441.0,510.5,471.6,593.9,230.3,452.1,560.3,383.4,272.3,493.5,588.8,565.7,353.5,419.1,58.4,496.8,387.5,386.0,482.9,103.0,481.5,416.9,378.3,481.4,467.3,222.1,498.7,491.0,516.0,457.0,536.6,387.2,437.8,500.8,476.7,499.8,491.6,349.1,534.6,549.9,255.6,431.9,123.3,514.0,565.2,389.8,566.7,494.7,415.3,453.8,455.9,276.2,544.1,441.8,480.7,429.8,534.6,554.2,507.2,540.6,140.9,528.7,528.1,518.3,602.7,181.5,299.6,459.2,257.9,485.6,273.5,515.3,255.5,430.2,303.8,396.4,421.7,479.1,584.6,547.1,493.1,293.8,134.5,426.0,80.3,76.4,203.2,500.8,348.7,430.8,523.6,404.2,521.5,514.2,540.1,366.7,584.5,566.5,500.1,41.1,178.2,342.4,521.2,452.2,26.2,415.6,210.3,525.1,97.8,456.9,480.8,263.4,359.5,505.5,563.3,443.7,389.7,462.5,494.1,464.8,411.8,515.8,440.0,550.0,526.0,173.1,421.6,380.9,403.8,470.8,444.5,278.1,523.4,368.6,575.0,926.8,478.1,555.2,378.0,347.9,409.7,408.3,509.0,423.1,347.3,474.0,357.5,455.3,489.0,502.1,466.1,286.3,417.3,369.5,346.7,413.3,0.0,529.4,520.7,464.3,548.3,420.4,334.3,281.7,429.1,230.4,547.0,503.1,397.1,335.2,218.8,54.7,459.4,4.3,325.4,467.0,487.3,387.7,422.7,479.6,309.7,440.7,500.6,391.4,402.0
