from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
UD,384.6,470.2,316.6,406.0,396.0,146.0,10.1,321.0,368.8,528.2,454.5,144.5,241.1,402.4,90.7,130.4,129.6,650.1,280.3,295.0,473.5,217.3,379.5,318.1,205.2,193.0,138.0,391.6,246.7,141.6,210.4,277.3,220.6,176.0,500.4,453.9,357.1,184.0,349.0,298.6,374.2,382.0,324.5,262.9,256.0,340.6,405.6,322.6,302.5,152.6,155.8,480.4,277.1,115.8,316.0,306.3,203.6,254.0,463.5,482.1,124.2,335.0,356.4,370.1,345.7,350.2,268.4,128.4,448.6,46.2,162.4,371.3,384.3,490.1,251.2,352.1,428.0,164.9,133.2,256.4,245.4,114.8,313.1,253.3,366.6,342.4,323.9,141.6,85.3,365.8,502.3,433.4,404.2,333.5,274.5,379.0,180.0,164.5,389.7,220.4,255.5,335.8,437.2,135.6,389.9,161.2,575.4,418.5,287.3,237.7,3100.1,178.1,412.5,63.2,562.1,247.5,229.4,231.2,325.1,327.1,386.3,158.0,362.6,252.9,246.3,210.3,436.3,454.0,240.7,221.7,419.1,265.1,0.0,400.5,273.9,431.3,416.0,343.3,156.9,347.4,552.9,202.1,413.3,179.3,230.9,228.5,159.4,229.1,246.8,77.8,487.5,164.3,450.7,469.7,509.8,298.8,216.7,218.2,280.1,297.5,243.0,494.7,231.7,501.5,528.0,448.6,426.1,265.0,380.6,351.3,479.6,308.1,242.6,469.2,427.7
UG,426.6,171.6,435.6,108.2,85.8,429.9,355.5,125.9,410.8,258.9,361.1,457.5,423.5,108.2,403.7,433.2,417.6,321.8,196.6,180.8,250.7,449.5,123.1,367.6,385.8,373.6,451.0,45.9,449.1,454.6,392.9,481.6,461.6,489.0,298.4,250.7,77.3,491.3,391.0,468.4,108.2,80.2,237.4,485.7,497.0,382.6,95.4,364.6,377.6,465.6,270.5,79.8,479.5,438.7,84.6,348.3,434.4,456.4,169.3,280.1,437.2,91.3,141.3,64.7,387.7,48.8,444.1,441.4,154.4,391.7,212.4,48.4,297.2,128.2,215.3,394.1,403.6,477.9,415.4,405.0,209.5,427.8,202.2,449.9,90.2,384.4,399.0,190.0,452.8,99.3,300.3,475.4,66.6,375.6,208.1,73.6,414.8,463.1,436.3,452.6,216.2,377.8,127.0,448.6,436.5,474.2,229.3,122.3,362.4,478.7,3074.6,296.4,454.5,408.7,252.6,440.1,431.8,454.0,130.0,369.1,123.0,390.2,96.6,465.7,448.7,457.2,140.1,159.8,472.9,424.1,59.9,440.9,345.4,0.0,476.3,133.0,57.5,63.5,469.9,67.6,220.8,314.2,66.1,492.3,349.2,409.2,472.4,451.9,156.8,423.3,285.5,282.6,248.7,175.5,285.1,101.8,448.9,425.4,185.4,161.1,474.1,92.2,414.1,276.8,326.0,152.4,131.9,440.7,34.9,124.7,277.6,442.3,445.0,173.1,117.5
UL,439.2,604.3,371.2,540.1,530.1,183.1,237.4,455.1,423.4,582.8,509.1,273.5,277.7,536.5,245.4,186.4,170.8,704.7,414.4,426.9,676.6,253.9,513.6,372.7,352.2,340.0,243.6,525.7,45.3,225.4,291.4,29.3,214.8,321.2,634.5,588.0,491.2,329.2,403.6,353.2,508.3,516.1,458.6,238.9,250.2,395.2,539.7,377.2,357.1,297.8,289.9,614.5,49.2,236.0,450.1,360.9,240.2,29.5,597.6,616.2,204.9,469.1,490.5,504.2,400.3,484.3,323.0,253.2,582.7,240.3,296.5,505.4,518.4,620.5,385.3,406.7,562.1,310.1,168.6,311.0,379.5,214.3,447.2,289.9,500.7,397.0,378.5,275.7,256.7,499.9,636.4,488.0,538.3,388.1,408.6,513.1,216.6,220.5,444.3,257.0,389.6,390.4,571.3,280.8,444.5,306.4,626.0,497.7,341.9,231.9,3154.7,312.2,467.1,253.4,616.7,83.0,44.4,207.2,459.2,381.7,465.5,194.6,496.7,81.2,58.9,210.4,515.5,588.1,295.3,106.6,553.2,319.7,227.3,534.6,0.0,606.8,550.1,477.4,302.1,481.5,632.8,336.2,547.4,324.5,365.0,267.1,304.6,205.1,380.9,208.7,621.6,298.4,584.8,603.8,690.9,432.9,253.3,254.8,414.2,431.6,279.6,628.8,268.3,692.5,662.1,527.8,560.2,319.6,514.7,430.5,613.7,362.7,70.9,603.3,561.8
UO,526.5,48.4,535.5,234.3,46.8,524.7,450.3,234.0,510.7,111.9,461.0,552.3,518.3,112.3,498.5,528.0,512.4,188.7,304.7,306.9,117.6,544.3,111.3,460.0,480.6,468.4,545.8,170.0,543.9,549.4,485.8,574.5,556.4,583.8,214.1,167.6,155.1,591.8,490.9,568.3,108.7,213.7,363.5,580.5,591.8,482.5,37.2,464.5,477.5,560.4,368.9,88.7,574.3,523.6,192.7,448.2,529.2,551.2,76.1,236.2,532.0,175.2,249.4,139.6,487.6,123.7,544.0,536.2,62.9,486.5,307.2,180.0,423.3,13.6,323.4,494.0,498.4,572.7,510.2,504.9,317.6,522.6,328.3,550.5,127.5,484.3,498.9,284.8,525.6,232.8,216.0,575.3,123.4,475.5,314.3,74.1,507.0,562.1,536.2,547.4,327.7,477.7,62.7,543.4,536.4,569.0,110.2,204.9,462.3,573.5,2941.5,391.2,554.4,503.5,119.5,544.7,526.6,548.8,238.1,469.0,249.1,485.0,97.1,550.1,543.5,552.0,175.6,57.5,567.7,518.9,142.5,538.9,440.2,133.4,571.1,0.0,112.4,166.9,564.7,163.4,87.7,409.0,148.3,587.1,444.0,503.9,567.2,546.7,264.9,518.1,231.3,377.4,164.4,104.3,153.9,209.9,543.7,520.2,293.5,269.2,570.0,51.5,508.9,145.6,235.4,182.9,128.6,540.6,168.4,250.8,193.3,542.2,539.8,81.8,71.6
UQ,446.5,118.4,455.5,146.1,73.7,460.2,385.8,145.8,430.7,225.3,381.0,487.8,453.8,50.6,434.0,463.5,447.9,309.7,216.5,218.7,238.6,479.8,93.0,380.0,416.1,403.9,481.3,83.0,479.4,484.9,421.3,510.0,491.9,519.3,268.3,221.8,66.9,527.3,410.9,488.3,87.7,126.7,275.3,516.0,527.3,402.5,83.3,384.5,397.5,495.9,304.4,67.7,509.8,459.1,104.5,368.2,464.7,486.7,111.7,250.0,467.5,70.2,161.2,34.6,407.6,18.7,464.0,471.7,96.8,422.0,242.7,93.0,335.1,116.1,235.2,414.0,433.9,508.2,445.7,424.9,229.4,458.1,240.1,486.0,60.1,404.3,418.9,220.3,461.1,145.8,270.2,495.3,10.9,395.5,226.1,61.5,442.5,497.6,456.2,482.9,239.5,397.7,114.9,478.9,456.4,504.5,223.6,150.6,382.3,509.0,3062.5,326.7,474.4,439.0,232.9,480.2,462.1,484.3,149.9,389.0,160.9,420.5,76.1,485.6,479.0,487.5,121.3,102.2,503.2,454.4,55.5,458.9,375.7,46.4,506.6,120.9,0.0,78.7,500.2,75.2,201.1,344.5,61.3,522.6,379.5,439.4,502.7,482.2,176.7,453.6,255.4,312.9,218.6,117.9,274.9,121.7,479.2,455.7,205.3,181.0,505.5,82.0,444.4,266.6,295.9,128.6,74.3,460.6,81.4,162.6,247.5,462.2,475.3,117.4,105.4
US,367.7,126.8,376.7,67.3,146.4,435.9,361.5,67.0,351.9,233.7,302.2,463.5,429.5,59.0,409.7,439.2,423.6,322.9,137.7,139.9,251.8,455.5,165.7,301.2,391.8,379.6,457.0,72.9,455.1,460.6,397.0,485.7,467.6,495.0,341.0,294.5,13.7,503.0,332.1,409.5,160.4,107.6,196.5,491.7,503.0,323.7,156.0,305.7,318.7,471.6,280.1,140.4,485.5,434.8,25.7,289.4,440.4,462.4,120.1,322.7,443.2,118.7,82.4,107.3,328.8,91.4,385.2,447.4,105.2,397.7,218.4,52.6,256.3,146.7,156.4,335.2,431.0,483.9,421.4,346.1,150.6,433.8,161.3,461.7,132.8,325.5,340.1,196.0,436.8,102.2,342.9,416.5,60.8,316.7,147.3,134.2,418.2,473.3,377.4,458.6,160.7,318.9,187.6,454.6,377.6,480.2,232.0,81.4,303.5,484.7,3085.3,302.4,395.6,414.7,241.3,455.9,437.8,460.0,71.1,310.2,82.1,396.2,148.8,461.3,454.7,463.2,99.2,110.6,393.7,430.1,100.4,380.1,351.4,81.8,482.3,164.7,72.6,0.0,475.9,4.0,209.5,320.2,94.6,498.3,355.2,415.1,478.4,457.9,97.9,429.3,328.1,288.6,291.3,126.3,288.1,42.9,454.9,431.4,126.5,102.2,481.2,154.7,420.1,279.8,368.6,111.5,82.7,381.8,61.9,83.8,320.2,383.4,451.0,125.8,178.1
UY,469.1,554.7,401.1,490.5,480.5,170.6,147.0,405.5,453.3,609.6,539.0,199.4,325.0,486.9,145.6,137.6,177.7,734.6,364.8,379.5,558.0,301.2,464.0,402.6,289.7,277.5,67.1,476.1,269.6,97.2,294.9,300.2,192.5,19.1,584.9,539.1,441.6,88.7,433.5,383.1,458.7,466.5,409.0,285.8,227.9,425.1,490.1,407.1,387.0,81.7,240.3,564.9,300.0,170.7,400.5,390.8,287.5,276.9,548.0,566.6,179.1,419.5,440.9,454.6,430.2,434.7,352.9,57.5,533.1,183.2,246.9,455.8,468.8,574.6,335.7,436.6,512.5,69.6,156.1,340.9,329.9,169.7,397.6,331.4,451.1,426.9,408.4,226.1,244.3,450.3,586.8,517.9,488.7,418.0,359.0,463.5,266.5,136.4,474.2,304.3,340.0,420.3,521.7,64.7,474.4,65.9,645.9,503.0,371.8,209.6,3184.6,262.6,497.0,200.2,646.6,260.6,252.3,254.1,409.6,411.6,470.8,241.9,447.1,275.8,269.2,182.2,520.8,538.5,325.2,244.6,503.6,349.6,136.9,485.0,296.8,515.8,500.5,427.8,0.0,431.9,637.4,286.6,497.8,22.3,315.4,312.6,88.5,252.0,331.3,214.8,572.0,248.8,535.2,554.2,594.3,383.3,300.6,302.1,364.6,382.0,325.8,579.2,315.6,586.0,612.5,533.1,510.6,349.5,465.1,435.8,564.1,392.6,265.5,553.7,512.2
VE,371.2,122.7,380.2,70.8,142.3,439.4,365.0,70.5,355.4,229.6,305.7,467.0,433.0,54.9,413.2,442.7,427.1,318.8,141.2,143.4,247.7,459.0,161.6,304.7,395.3,383.1,460.5,76.4,458.6,464.1,400.5,489.2,471.1,498.5,336.9,290.4,9.6,506.5,335.6,413.0,156.3,111.1,200.0,495.2,506.5,327.2,151.9,309.2,322.2,475.1,283.6,136.3,489.0,438.3,29.2,292.9,443.9,465.9,116.0,318.6,446.7,122.2,85.9,103.2,332.3,87.3,388.7,450.9,101.1,401.2,221.9,56.1,259.8,142.6,159.9,338.7,434.5,487.4,424.9,349.6,154.1,437.3,164.8,465.2,128.7,329.0,343.6,199.5,440.3,105.7,338.8,420.0,56.7,320.2,150.8,130.1,421.7,476.8,380.9,462.1,164.2,322.4,183.5,458.1,381.1,483.7,227.9,84.9,307.0,488.2,3088.8,305.9,399.1,418.2,237.2,459.4,441.3,463.5,74.6,313.7,85.6,399.7,144.7,464.8,458.2,466.7,102.7,106.5,397.2,433.6,103.9,383.6,354.9,85.3,485.8,160.6,68.5,3.5,479.4,0.0,205.4,323.7,98.1,501.8,358.7,418.6,481.9,461.4,101.4,432.8,324.0,292.1,287.2,122.2,284.0,46.4,458.4,434.9,130.0,105.7,484.7,150.6,423.6,275.7,364.5,115.0,78.6,385.3,65.4,87.3,316.1,386.9,454.5,121.7,174.0
VF,543.0,51.7,552.0,242.6,119.4,566.7,492.3,242.3,527.2,62.4,477.5,594.3,560.3,120.6,540.5,570.0,554.4,230.7,313.0,315.2,159.6,586.3,183.9,476.5,522.6,510.4,587.8,242.6,585.9,591.4,527.8,616.5,598.4,625.8,256.1,209.6,163.4,633.8,507.4,584.8,181.3,264.0,371.8,622.5,633.8,499.0,109.8,481.0,494.0,602.4,410.9,161.3,616.3,565.6,201.0,464.7,571.2,593.2,125.6,278.2,574.0,247.8,257.7,212.2,504.1,196.3,560.5,578.2,112.4,528.5,349.2,227.9,431.6,86.2,331.7,510.5,540.4,614.7,552.2,521.4,325.9,564.6,336.6,592.5,200.1,500.8,515.4,326.8,567.6,277.5,258.0,591.8,168.9,492.0,322.6,146.7,549.0,604.1,552.7,589.4,336.0,494.2,135.3,585.4,552.9,611.0,22.4,221.1,478.8,615.5,2983.5,433.2,570.9,545.5,31.7,586.7,568.6,590.8,246.4,485.5,257.4,527.0,169.7,592.1,585.5,594.0,191.8,107.0,609.7,560.9,215.1,555.4,482.2,206.0,613.1,72.5,180.7,175.2,606.7,171.7,0.0,451.0,220.9,629.1,486.0,545.9,609.2,588.7,273.2,560.1,273.3,419.4,206.4,153.8,195.9,218.2,585.7,562.2,301.8,277.5,612.0,124.1,550.9,187.6,277.4,199.1,144.8,557.1,237.2,259.1,235.3,558.7,581.8,131.3,144.2
VG,476.0,427.7,408.0,363.5,353.5,289.1,214.7,278.5,460.2,550.4,488.5,316.7,282.7,359.9,262.9,292.4,276.8,502.1,237.8,252.5,431.0,308.7,337.0,409.5,245.0,232.8,310.2,349.1,308.3,313.8,250.2,338.9,320.8,348.2,457.9,412.1,314.6,356.2,440.4,390.0,331.7,339.5,282.0,344.9,356.2,432.0,363.1,414.0,393.9,324.8,82.9,437.9,338.7,288.0,273.5,397.7,293.6,315.6,421.0,439.6,296.4,292.5,313.9,327.6,437.1,307.7,359.8,300.6,406.1,250.9,119.9,328.8,341.8,447.6,208.7,443.5,385.5,337.1,274.6,347.8,202.9,287.0,270.6,309.1,324.1,433.8,415.3,99.1,312.0,323.3,459.8,524.8,361.7,424.9,232.0,336.5,274.0,322.3,481.1,311.8,213.0,427.2,394.7,307.8,481.3,333.4,518.9,376.0,378.7,337.9,3191.5,101.4,503.9,267.9,542.2,299.3,291.0,313.2,282.6,418.5,343.8,249.4,320.1,314.5,307.9,316.4,393.8,411.5,332.1,283.3,376.6,356.5,204.6,358.0,335.5,388.8,373.5,300.8,329.1,304.9,510.4,0.0,370.8,351.5,154.2,266.5,331.6,311.1,204.3,282.5,445.0,87.6,408.2,427.2,467.3,256.3,308.1,284.6,237.6,255.0,333.3,452.2,273.3,459.0,485.5,406.1,383.6,356.4,338.1,308.8,437.1,399.5,304.2,426.7,385.2
VJ,439.4,186.5,448.4,121.0,100.7,463.1,388.7,138.7,423.6,289.4,373.9,490.7,456.7,123.1,436.5,466.4,450.8,336.7,209.4,193.6,265.6,482.7,138.0,380.4,419.0,406.8,484.2,21.7,482.3,487.8,424.2,512.9,494.8,522.2,313.3,267.9,90.1,524.5,403.8,481.2,123.1,113.4,250.2,518.9,530.2,395.4,110.3,377.4,390.0,498.8,303.7,94.7,512.7,471.9,97.4,361.1,467.6,489.6,184.2,295.0,470.4,115.2,154.1,79.6,400.5,64.1,456.9,474.6,169.3,424.9,245.2,58.9,310.0,143.1,228.1,406.5,436.4,511.1,448.6,417.8,222.3,460.6,215.0,482.7,105.1,397.2,411.8,223.2,485.6,128.9,315.2,488.2,83.8,388.4,218.6,88.5,448.0,496.3,449.1,485.8,229.0,390.6,141.9,481.8,448.9,507.4,244.2,135.1,375.2,511.9,3089.5,329.6,467.3,441.9,267.5,473.3,465.0,487.2,142.4,381.9,135.8,423.4,111.5,498.9,481.9,490.4,152.9,174.7,505.7,456.9,28.4,451.8,378.6,43.8,509.5,147.9,72.4,76.3,502.7,80.4,235.7,347.0,0.0,525.5,382.4,440.5,505.6,484.7,169.6,456.5,300.4,315.8,264.0,190.4,301.9,114.6,482.1,458.6,197.8,173.9,507.3,109.4,447.3,293.6,340.9,165.2,146.8,453.1,32.7,137.5,292.5,454.7,478.2,189.9,132.4
VL,491.5,577.1,423.5,512.9,502.9,193.0,169.4,427.9,475.7,635.1,561.4,221.8,347.4,509.3,168.0,160.0,200.1,757.0,387.2,401.9,580.4,323.6,486.4,425.0,312.1,299.9,89.5,498.5,292.0,119.6,317.3,322.6,214.9,3.2,607.3,560.8,464.0,111.1,455.9,405.5,481.1,488.9,431.4,308.2,250.3,447.5,512.5,429.5,409.4,104.1,262.7,587.3,322.4,193.1,422.9,413.2,309.9,299.3,570.4,589.0,201.5,441.9,463.3,477.0,452.6,457.1,375.3,79.9,555.5,205.6,269.3,478.2,491.2,597.0,358.1,459.0,534.9,92.0,178.5,363.3,352.3,192.1,420.0,359.6,473.5,449.3,430.8,248.5,244.7,472.7,609.2,540.3,511.1,440.4,381.4,485.9,286.3,158.8,496.6,326.7,362.4,442.7,544.1,87.1,496.8,88.3,682.3,525.4,394.2,232.0,3207.0,285.0,519.4,222.6,669.0,292.8,274.7,276.5,432.0,434.0,493.2,264.3,469.5,298.2,291.6,204.6,543.2,560.9,347.6,267.0,526.0,372.0,159.3,507.4,319.2,538.2,522.9,450.2,22.3,454.3,659.8,309.0,520.2,0.0,337.8,336.8,110.9,274.4,353.7,237.2,594.4,271.2,557.6,576.6,616.7,405.7,323.0,324.5,387.0,404.4,349.3,601.6,338.0,608.4,634.9,555.5,533.0,371.9,487.5,458.2,586.5,415.0,287.9,576.1,534.6
VM,491.4,443.1,423.4,378.9,368.9,304.5,230.1,293.9,475.6,550.0,503.9,332.1,298.1,375.3,278.3,307.8,292.2,517.5,253.2,267.9,446.4,324.1,352.4,424.9,260.4,248.2,325.6,364.5,323.7,329.2,265.6,354.3,336.2,363.6,473.3,426.8,330.0,371.6,455.8,405.4,347.1,354.9,297.4,360.3,371.6,447.4,378.5,429.4,409.3,340.2,41.6,453.3,354.1,303.4,288.9,413.1,309.0,331.0,436.4,455.0,311.8,307.9,329.3,343.0,452.5,323.1,375.2,316.0,421.5,266.3,135.3,344.2,357.2,463.0,224.1,458.9,400.9,352.5,290.0,363.2,218.3,302.4,286.0,330.3,339.5,449.2,430.7,114.5,305.4,338.7,475.2,540.2,377.1,440.3,247.4,351.9,286.8,341.9,496.5,327.2,228.4,442.6,410.1,323.2,496.7,348.8,548.3,391.4,394.1,353.3,3206.9,27.4,519.3,283.3,557.6,324.5,306.4,328.6,298.0,433.9,359.2,264.8,335.5,329.9,323.3,331.8,409.2,426.9,347.5,298.7,392.0,371.9,220.0,373.4,350.9,404.2,388.9,316.2,344.5,320.3,525.8,120.8,386.2,366.9,0.0,283.7,347.0,326.5,219.7,297.9,460.4,59.2,423.6,442.6,482.7,271.7,323.5,300.0,253.0,270.4,349.8,467.6,288.7,474.4,500.9,421.5,399.0,371.8,353.5,324.2,452.5,414.9,319.6,442.1,400.6
VR,427.3,512.9,359.3,448.7,438.7,222.4,192.7,363.7,411.5,554.1,497.2,294.7,64.5,445.1,240.9,225.7,210.1,692.8,323.0,337.7,664.7,118.5,422.2,360.8,115.2,103.0,282.9,434.3,241.6,264.7,54.4,272.2,254.1,326.2,543.1,497.3,399.8,328.5,391.7,341.3,416.9,424.7,367.2,278.2,289.5,383.3,448.3,365.3,345.2,302.8,194.9,523.1,272.0,285.2,358.7,349.0,75.4,248.9,506.2,524.8,244.2,377.7,399.1,412.8,388.4,392.9,311.1,292.5,491.3,228.9,205.1,414.0,427.0,532.8,293.9,394.8,470.7,315.1,207.9,299.1,288.1,253.6,355.8,90.9,409.3,385.1,366.6,184.3,290.0,408.5,545.0,476.1,446.9,376.2,317.2,421.7,144.0,259.8,432.4,121.6,298.2,378.5,479.9,285.8,432.6,311.4,629.4,461.2,330.0,271.2,3142.8,220.8,455.2,245.9,604.8,232.6,224.3,246.5,367.8,369.8,429.0,147.3,405.3,258.2,241.2,249.7,479.0,496.7,283.4,216.6,461.8,307.8,182.6,443.2,268.8,474.0,458.7,386.0,307.1,390.1,620.9,244.8,456.0,329.5,273.6,0.0,309.6,244.4,289.5,248.0,530.2,207.0,493.4,512.4,679.0,341.5,117.9,66.4,322.8,340.2,144.2,537.4,55.1,680.6,570.7,491.3,468.8,307.7,423.3,394.0,522.3,350.8,237.5,511.9,470.4
VX,496.7,597.2,428.7,533.0,523.0,180.8,189.5,448.0,480.9,640.3,566.6,241.9,335.2,529.4,188.1,129.1,187.9,762.2,407.3,422.0,600.5,311.4,506.5,430.2,332.2,320.0,58.6,518.6,279.8,88.7,348.9,310.4,184.0,127.6,627.4,580.9,484.1,135.6,461.1,410.7,501.2,509.0,451.5,296.0,219.4,452.7,532.6,434.7,414.6,6.7,282.8,607.4,310.2,213.2,443.0,418.4,297.7,287.1,590.5,609.1,202.6,462.0,483.4,497.1,457.8,477.2,380.5,49.0,575.6,225.7,289.4,498.3,511.3,617.1,378.2,464.2,555.0,116.5,166.3,368.5,372.4,212.0,440.1,347.4,493.6,454.5,436.0,268.6,264.8,492.8,629.3,545.5,531.2,445.6,401.5,506.0,274.1,127.9,501.8,314.5,382.5,447.9,564.2,23.8,502.0,112.8,683.5,545.5,399.4,201.1,3212.2,305.1,524.6,242.7,674.2,280.6,262.5,264.3,452.1,439.2,513.3,252.1,489.6,286.0,279.4,173.7,563.3,581.0,352.8,254.8,546.1,377.2,179.4,527.5,307.0,558.3,543.0,470.3,108.5,474.4,679.9,329.1,540.3,130.9,357.9,324.6,0.0,262.2,373.8,225.8,614.5,291.3,577.7,596.7,748.4,425.8,310.8,312.3,407.1,424.5,337.1,621.7,325.8,628.5,655.0,575.6,553.1,377.1,507.6,478.3,606.6,420.2,275.7,596.2,554.7
WC,419.5,584.6,351.5,520.4,510.4,143.0,217.7,435.4,403.7,560.0,489.4,233.4,258.0,516.8,205.3,146.3,130.7,685.0,394.7,407.2,656.9,234.2,493.9,360.5,332.5,320.3,203.5,506.0,202.6,185.3,271.7,233.2,97.3,281.1,614.8,569.0,471.5,289.1,383.9,333.5,488.6,496.4,438.9,63.8,132.7,375.5,520.0,357.5,337.4,257.7,266.6,594.8,233.0,195.9,430.4,341.2,220.5,209.9,577.9,596.5,164.8,449.4,470.8,484.5,380.6,464.6,303.3,213.1,563.0,200.2,276.8,485.7,498.7,600.8,365.6,387.0,542.4,270.0,128.5,291.3,359.8,174.2,427.5,264.4,481.0,377.3,358.8,256.0,238.6,480.2,616.7,468.3,518.6,368.4,388.9,493.4,196.9,162.9,424.6,237.3,369.9,370.7,551.6,240.7,424.8,266.3,621.6,478.0,322.2,114.4,3135.0,292.5,447.4,213.3,597.0,193.6,185.3,43.7,439.5,362.0,445.8,174.9,477.0,208.8,202.2,92.9,495.8,568.4,275.6,177.6,533.5,300.0,207.6,514.9,229.8,587.1,530.4,457.7,262.0,461.8,613.1,316.5,527.3,284.4,345.3,245.6,264.5,0.0,361.2,168.6,601.9,278.7,565.1,584.1,671.2,413.2,233.6,235.1,394.5,411.9,258.8,609.1,248.6,672.8,642.4,508.1,540.5,299.9,495.0,410.8,594.0,343.0,198.5,583.6,542.1
WO,349.6,223.3,456.8,159.1,239.5,337.9,263.5,74.1,333.8,330.2,284.1,365.5,331.5,155.5,311.7,341.2,325.6,419.4,86.1,98.7,348.3,357.5,262.2,283.1,293.8,281.6,359.0,144.7,357.1,362.6,299.0,387.7,369.6,397.0,354.6,308.1,110.2,405.0,314.0,438.8,256.9,135.1,131.7,393.7,405.0,305.6,249.1,287.6,300.6,373.6,182.1,233.5,387.5,336.8,69.1,271.3,342.4,364.4,216.6,336.3,345.2,190.5,109.5,203.8,310.7,187.9,408.6,349.4,201.7,299.7,120.4,124.4,191.5,243.2,58.4,317.1,360.2,385.9,323.4,396.6,52.6,335.8,120.1,363.7,229.3,307.4,322.0,98.0,338.8,118.9,356.5,398.4,157.3,298.6,49.3,227.3,320.2,375.3,359.3,360.6,62.7,300.8,280.7,356.6,359.5,382.2,328.5,173.2,285.4,386.7,3067.2,204.4,377.5,316.7,337.8,357.9,339.8,362.0,78.2,292.1,145.0,298.2,245.3,363.3,356.7,365.2,191.0,207.1,380.9,332.1,172.2,405.3,253.4,153.6,384.3,261.2,169.1,96.4,377.9,100.5,306.0,222.2,166.4,400.3,257.2,317.1,380.4,359.9,0.0,331.3,341.7,190.6,304.9,222.8,384.6,51.9,356.9,333.4,74.9,50.6,383.2,247.8,322.1,376.3,382.2,203.3,179.2,405.2,133.7,110.0,333.8,448.3,353.0,222.3,271.2
WP,393.1,538.1,325.1,473.9,463.9,116.6,57.7,388.9,377.3,536.7,463.0,207.0,231.6,470.3,158.6,119.9,51.7,658.6,348.2,362.9,630.5,207.8,447.4,326.6,273.1,260.9,177.1,459.5,176.2,158.9,245.3,206.8,168.3,243.9,568.3,521.8,425.0,251.9,357.5,307.1,442.1,449.9,392.4,192.4,203.7,349.1,473.5,331.1,311.0,220.5,223.7,548.3,206.6,169.5,383.9,314.8,194.1,183.5,531.4,550.0,138.4,402.9,424.3,438.0,354.2,418.1,276.9,186.7,516.5,31.5,230.3,439.2,452.2,558.0,319.1,360.6,495.9,232.8,102.1,264.9,313.3,147.8,381.0,243.8,434.5,350.9,332.4,209.5,47.9,433.7,570.2,441.9,472.1,342.0,342.4,446.9,170.5,154.0,398.2,210.9,323.4,344.3,505.1,203.5,398.4,229.1,579.9,486.4,295.8,185.4,3108.6,246.0,421.0,44.6,570.6,177.0,158.9,160.7,393.0,335.6,454.2,148.5,430.5,182.4,175.8,163.9,504.2,521.9,249.2,151.2,487.0,273.6,67.8,468.4,203.4,560.7,483.9,411.2,224.8,415.3,586.7,270.0,481.2,247.2,298.8,221.0,227.3,158.6,314.7,0.0,555.4,232.2,518.6,537.6,644.8,366.7,207.2,208.7,348.0,365.4,233.5,562.6,222.2,646.4,595.9,516.5,494.0,273.5,448.5,419.2,547.5,316.6,172.1,537.1,495.6
WQ,581.1,195.3,590.1,297.3,271.5,543.6,469.2,287.9,565.3,258.8,383.3,571.2,537.2,297.6,517.4,546.9,531.3,280.9,333.4,312.3,209.8,563.2,255.0,514.6,499.5,487.3,564.7,235.0,562.8,568.3,504.7,593.4,575.3,602.7,77.8,64.1,266.4,610.7,545.5,622.9,249.7,240.9,368.9,599.4,610.7,537.1,234.7,519.1,532.1,579.3,387.8,287.2,593.2,542.5,273.7,502.8,548.1,570.1,269.2,4.8,550.9,256.8,323.3,245.6,542.2,225.7,598.6,555.1,256.0,505.4,326.1,235.6,428.7,211.1,369.1,548.6,517.3,591.6,529.1,559.5,363.3,541.5,333.7,569.4,242.1,538.9,553.5,303.7,544.5,260.0,112.5,629.9,257.9,530.1,343.0,254.5,525.9,581.0,590.8,566.3,373.4,532.3,260.2,562.3,591.0,587.9,257.1,311.4,516.9,592.4,3026.8,410.1,609.0,522.4,266.4,563.6,545.5,567.7,292.0,523.6,312.1,503.9,238.1,569.0,562.4,570.9,368.3,250.6,586.6,537.8,295.0,593.5,459.1,223.5,590.0,197.4,246.9,252.6,583.6,256.7,234.6,427.9,300.8,606.0,462.9,522.8,586.1,565.6,293.6,537.0,0.0,396.3,25.7,297.4,246.1,265.7,562.6,539.1,322.2,297.9,588.9,249.0,527.8,237.8,40.4,375.6,321.3,595.2,224.0,289.1,57.0,596.8,558.7,274.9,303.2
