from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
GS,175.6,401.4,167.4,190.0,209.3,270.8,248.5,404.9,290.7,104.2,192.5,176.2,154.7,86.5,114.8,458.1,200.1,354.7,129.9,348.0,509.4,218.9,104.1,131.4,240.9,199.8,227.5,251.8,115.0,148.1,311.4,492.5,187.8,447.3,138.6,249.5,264.8,434.0,311.1,195.7,239.3,0.0,163.8,174.6,170.9,545.6,441.6,192.2,493.7,150.0,232.0,453.9,253.3,152.9,147.3,282.1,346.6,251.0,98.1,103.4,130.5,211.7,347.8,204.1,205.3,342.0,304.3,145.4,200.5,184.5,329.4,463.0,202.7,284.1,191.6,393.7,306.9,175.1,178.3,2359.2,209.7,154.2,124.1,122.3,130.4,223.8,115.1,311.7,219.9,293.5,381.8,435.5,598.6,244.1,118.7,216.7,52.5,513.6,456.0,315.8,188.6,72.8,197.2,415.9,306.8,465.2,188.6,148.8,183.5,352.2,85.2,433.9,141.6,247.9,580.2,278.3,141.1,325.6,221.8,316.1,158.5,554.1,206.8,166.3,322.5,136.4,428.2,235.3,97.6,111.7,435.8,580.2,132.4,150.4,293.5,115.4,155.1,158.8,213.7,300.8,365.5,164.3,243.9,152.8,204.6,147.0,212.0,223.1,206.1,495.5,376.8,261.3,580.2,217.1,117.8
GT,126.5,423.5,94.5,221.9,136.4,209.4,280.4,427.0,229.3,149.6,28.6,103.3,145.9,90.9,71.4,480.2,222.2,376.8,175.3,370.1,531.5,175.2,176.2,237.3,263.0,161.3,249.6,273.9,90.1,188.5,333.5,514.6,209.9,469.4,160.7,281.4,203.4,456.1,295.2,152.3,177.9,157.8,0.0,131.2,202.8,567.7,463.7,119.3,515.8,172.1,170.6,476.0,275.4,91.5,88.9,304.2,300.4,273.1,107.8,44.6,121.7,233.8,373.7,142.7,143.9,280.6,266.2,167.5,215.0,116.0,268.0,485.1,159.3,222.7,213.7,415.8,291.0,166.3,200.4,2297.8,242.6,110.8,50.9,114.7,87.0,245.9,149.5,250.3,158.5,250.1,327.1,463.6,543.9,182.7,45.5,155.3,115.7,535.7,478.1,277.7,180.7,157.6,135.8,361.2,245.4,493.3,181.5,8.9,215.4,306.0,79.5,379.2,163.7,186.5,525.5,300.4,13.6,347.7,160.4,254.7,97.1,576.2,145.4,122.9,344.6,99.8,450.3,173.9,130.5,222.0,457.9,525.5,155.5,81.9,315.6,160.8,181.2,204.2,235.8,322.9,387.6,102.9,182.5,174.9,226.7,103.6,234.1,243.7,226.7,517.6,398.9,283.4,525.5,262.5,147.9
HC,152.1,431.1,98.6,229.5,100.6,215.7,268.4,434.6,200.1,188.0,188.6,89.8,149.7,148.3,51.5,487.8,229.8,384.4,213.7,377.7,539.1,181.5,198.7,226.0,270.6,172.8,257.2,281.5,147.5,187.6,341.1,522.2,217.5,477.0,168.3,289.0,93.8,463.7,265.9,105.9,95.8,172.0,159.9,0.0,210.4,575.3,471.3,108.5,523.4,179.7,176.9,483.6,283.0,117.1,114.5,311.8,171.9,280.7,165.2,120.0,125.5,241.4,361.5,168.3,150.2,225.7,236.9,175.1,222.6,124.5,234.1,492.7,28.0,229.0,221.3,423.4,261.7,170.1,208.0,2186.1,272.3,64.4,108.3,172.1,36.1,253.5,198.9,179.1,97.5,220.8,207.1,441.2,423.9,189.0,102.9,180.9,123.3,543.3,485.7,248.4,192.2,153.9,137.9,241.2,211.5,470.9,189.1,144.9,223.0,177.5,87.1,259.2,171.3,143.7,405.5,308.0,137.2,355.3,136.8,220.8,122.7,583.8,171.0,98.7,352.2,125.4,457.9,99.8,181.4,206.3,465.5,405.5,159.3,139.3,323.2,199.2,185.0,242.6,243.4,330.5,395.2,128.5,114.7,182.5,234.3,57.2,241.7,297.4,280.4,525.2,406.5,291.0,405.5,269.9,151.7
HI,184.5,383.5,205.6,90.2,247.5,198.5,121.8,387.0,187.5,194.8,242.3,214.4,82.8,173.2,152.7,440.2,182.2,336.8,213.9,330.1,390.7,98.3,133.1,160.4,223.0,79.7,209.6,233.9,187.6,50.7,293.5,373.8,169.9,429.4,120.7,122.8,194.9,416.1,184.4,233.6,191.3,158.4,213.6,212.5,0.0,414.7,423.7,230.4,475.8,98.8,131.3,436.0,235.4,137.2,156.2,264.2,289.6,233.1,170.7,166.5,108.1,27.7,221.1,183.9,138.1,238.8,177.6,127.5,70.9,227.1,226.2,445.1,214.8,216.9,173.7,375.8,180.2,121.1,160.4,2258.5,217.5,192.1,162.0,197.1,168.3,205.9,163.4,208.5,152.7,166.8,285.3,308.8,502.1,176.9,156.6,196.5,111.5,394.9,438.1,189.1,61.9,88.3,149.2,319.4,203.6,338.5,149.1,198.6,98.3,293.9,121.3,333.9,106.7,147.2,483.7,260.4,190.9,307.7,154.6,212.9,176.3,435.4,186.6,204.2,304.6,145.3,329.7,187.3,148.3,140.7,417.9,483.7,78.5,193.0,275.6,212.7,57.7,187.1,195.8,282.9,347.6,125.8,176.7,96.0,48.5,184.9,55.9,208.5,191.5,376.8,261.3,243.4,483.7,204.3,81.9
HR,546.6,174.5,548.1,412.5,590.0,394.7,318.0,285.3,426.1,544.0,584.8,556.9,480.6,515.7,495.2,338.5,509.2,380.5,569.7,212.2,34.0,473.8,493.6,520.9,273.0,483.7,536.6,299.0,543.7,448.5,304.3,55.2,496.9,327.7,431.3,335.2,501.5,138.6,380.6,576.1,539.5,502.7,556.1,555.0,422.0,0.0,289.9,572.9,164.3,436.4,423.2,227.0,262.2,485.4,525.4,390.7,439.4,560.1,537.9,509.0,501.5,449.8,358.5,532.1,433.3,451.7,373.8,454.5,468.7,569.6,460.1,212.7,543.0,460.4,360.1,166.8,376.4,546.1,414.3,2225.4,509.0,534.6,504.5,562.1,510.8,289.5,554.9,405.1,495.7,363.0,453.1,145.7,669.9,453.3,499.1,544.7,454.0,147.5,216.1,385.3,440.0,448.8,497.4,487.2,437.5,175.4,425.8,541.1,406.0,445.0,465.6,505.2,428.0,439.1,651.5,304.1,533.4,351.4,473.8,446.8,524.5,188.0,534.8,546.7,282.3,507.4,187.7,535.5,530.4,501.2,171.5,651.5,476.3,535.5,252.9,555.2,455.5,550.6,522.8,346.4,391.3,474.0,495.9,439.2,466.0,527.4,457.4,538.5,552.0,18.0,258.6,340.5,651.5,564.8,472.2
HX,427.0,116.6,428.5,292.9,470.4,385.7,309.0,278.2,417.1,424.4,465.2,437.3,361.0,396.1,375.6,331.4,389.6,349.6,450.1,65.2,224.6,354.2,374.0,401.3,153.4,364.1,417.0,179.4,424.1,328.9,184.7,207.7,377.3,320.6,311.7,326.2,381.9,214.2,371.6,456.5,419.9,383.1,436.5,435.4,302.4,229.4,0.0,453.3,273.9,316.8,303.6,169.1,142.6,365.8,405.8,271.1,430.4,440.5,418.3,389.4,381.9,330.2,238.9,412.5,313.7,442.7,364.8,334.9,349.1,450.0,451.1,178.2,423.4,373.7,240.5,108.9,367.4,426.5,294.7,2323.2,389.4,415.0,384.9,442.5,391.2,169.9,435.3,396.1,376.1,354.0,444.1,156.7,660.9,333.7,379.5,425.1,334.4,228.8,171.2,376.3,320.4,329.2,377.8,478.2,428.5,186.4,306.2,421.5,286.4,436.0,346.0,496.2,308.4,319.5,642.5,273.2,413.8,320.5,354.2,437.8,404.9,269.3,415.2,427.1,162.7,387.8,143.4,415.9,410.8,381.6,151.0,642.5,356.7,415.9,220.4,435.6,335.9,431.0,403.2,226.8,360.4,354.4,376.3,319.6,346.4,407.8,337.8,418.9,432.4,210.7,139.0,256.2,642.5,445.2,352.6
IB,174.4,471.4,36.6,269.8,43.6,257.3,328.3,474.9,277.2,158.4,159.1,27.8,204.9,112.0,119.3,528.1,270.1,424.7,184.1,418.0,579.4,223.1,179.5,240.6,310.9,209.2,297.5,321.8,93.4,227.9,381.4,562.5,257.8,517.3,208.6,329.3,205.7,504.0,343.1,186.8,207.7,204.4,130.4,111.8,250.7,615.6,511.6,0.0,563.7,220.0,218.5,523.9,323.3,139.4,136.8,352.1,283.8,321.0,111.1,110.5,165.8,281.7,421.6,190.6,191.8,328.5,314.1,215.4,262.9,15.9,315.9,533.0,139.9,270.6,261.6,463.7,338.9,225.3,248.3,2298.0,245.9,145.3,69.3,118.0,117.0,293.8,152.8,291.0,206.4,298.0,319.0,511.5,535.8,230.6,75.7,203.2,163.6,583.6,526.0,325.6,228.6,181.8,183.7,353.1,293.3,541.2,224.8,115.4,263.3,289.4,127.4,371.1,211.6,234.4,517.4,348.3,107.7,395.6,208.3,302.6,145.0,624.1,193.3,170.8,392.5,147.7,498.2,211.7,133.8,230.8,505.8,517.4,214.5,48.3,363.5,180.0,240.2,213.0,283.7,370.8,435.5,150.8,226.6,222.8,274.6,138.1,282.0,247.0,230.0,565.5,446.8,331.3,517.4,271.3,192.0
IJ,514.3,229.5,527.1,363.8,569.0,431.3,369.6,232.6,474.2,523.0,563.8,535.9,431.9,494.7,474.2,285.8,488.2,327.8,548.7,267.2,217.6,425.1,472.6,499.9,269.6,435.0,515.6,295.6,522.7,399.8,256.3,238.8,475.9,275.0,410.3,383.3,455.5,85.9,428.7,555.1,490.8,481.7,535.1,521.4,373.3,183.5,344.9,551.9,0.0,415.4,374.5,282.0,258.8,436.7,476.7,296.3,487.5,539.1,516.9,488.0,480.5,401.1,309.8,483.4,384.6,499.8,421.9,433.5,420.0,548.6,508.2,267.7,494.3,444.6,359.4,221.8,424.5,470.2,393.3,2262.1,488.0,513.6,483.5,541.1,489.8,286.1,533.9,453.2,447.0,411.1,501.2,143.2,718.0,404.6,478.1,496.0,433.0,303.9,271.1,433.4,391.3,425.2,448.7,535.3,485.6,204.9,404.8,520.1,357.3,493.1,442.8,549.8,407.0,390.4,699.6,251.4,512.4,298.7,425.1,494.9,475.8,344.4,486.1,525.7,278.9,487.6,242.7,486.8,509.4,480.2,198.6,699.6,427.6,514.5,200.2,534.2,406.8,529.6,501.8,252.0,338.6,425.3,447.2,418.2,417.3,506.4,408.7,507.9,523.5,201.6,213.0,287.8,699.6,543.8,431.0
IM,189.0,310.2,190.5,96.2,232.4,293.6,211.3,313.7,277.0,201.3,227.2,199.3,168.1,158.1,137.6,366.9,151.6,263.5,227.0,256.8,418.2,187.8,136.0,163.3,149.7,169.2,179.0,160.6,194.1,140.2,220.2,401.3,139.3,356.1,73.7,212.3,287.6,342.8,273.9,218.5,262.1,145.1,198.5,197.4,89.4,454.4,350.4,215.3,402.5,0.0,220.8,362.7,162.1,175.7,160.7,190.9,369.4,202.5,177.2,151.4,143.9,61.6,312.0,226.9,228.1,328.3,267.1,96.9,42.8,212.0,315.7,371.8,225.5,306.9,100.4,302.5,269.7,188.5,87.1,2348.0,133.4,177.0,146.9,219.4,153.2,132.6,212.2,298.0,242.7,256.3,374.8,350.3,591.6,266.9,141.5,239.5,96.4,422.4,364.8,278.6,151.4,91.2,220.0,408.9,293.1,380.0,50.2,183.5,104.3,375.0,108.0,426.9,7.8,236.7,573.2,187.1,175.8,234.4,244.6,302.4,181.3,462.9,229.6,189.1,231.3,149.8,337.0,258.1,154.8,143.6,344.6,573.2,129.2,177.9,202.3,197.6,147.2,193.0,165.2,209.6,274.3,187.1,266.7,2.7,54.5,169.8,61.9,180.1,194.4,404.3,285.6,170.1,573.2,207.2,114.6
IO,157.9,284.0,190.8,120.7,247.5,54.9,143.2,355.2,74.8,251.4,227.5,236.7,127.1,187.2,198.4,408.4,286.7,441.3,277.1,230.6,392.0,68.7,239.1,266.4,259.1,78.6,314.1,338.4,186.4,153.6,290.4,375.1,274.4,397.6,225.2,213.2,78.2,315.4,140.7,252.8,128.2,228.9,198.8,146.8,130.2,427.0,324.2,255.4,375.1,228.2,0.0,336.5,248.3,80.3,120.3,368.7,130.9,337.6,204.1,158.9,169.2,158.0,201.2,127.0,28.2,126.1,111.7,232.0,176.9,212.3,113.5,345.6,119.7,68.2,278.2,276.3,136.5,165.4,264.9,2127.1,323.5,211.3,147.2,211.0,183.0,310.4,245.8,95.8,105.1,95.6,172.6,363.0,389.4,28.2,141.8,139.6,180.2,396.2,338.6,123.2,98.0,194.3,92.3,206.7,90.9,392.7,246.0,183.8,114.2,181.2,144.0,224.7,228.2,15.8,371.0,364.9,176.1,412.2,68.7,100.2,119.4,436.7,129.7,245.6,268.4,131.2,310.8,132.2,226.8,246.7,318.4,371.0,181.0,178.2,322.8,256.1,146.3,306.0,300.3,332.5,452.1,68.9,99.1,225.4,174.2,204.1,165.6,314.5,297.5,378.1,241.4,347.9,371.0,310.3,195.4
IQ,491.9,77.8,493.4,357.8,535.3,399.9,363.0,343.1,431.3,489.3,530.1,502.2,425.9,461.0,440.5,396.3,454.5,414.5,515.0,157.5,238.8,419.1,438.9,466.2,218.3,429.0,481.9,244.3,489.0,393.8,249.6,221.9,442.2,385.5,376.6,340.4,449.5,277.9,385.8,521.4,484.8,448.0,501.4,500.3,367.3,243.6,235.2,518.2,337.6,381.7,368.5,0.0,207.5,433.4,470.7,336.0,444.6,505.4,483.2,454.3,446.8,395.1,303.8,477.4,378.6,456.9,379.0,399.8,414.0,514.9,465.3,31.7,488.3,438.6,305.4,85.5,381.6,491.4,359.6,2344.6,454.3,479.9,449.8,507.4,456.1,234.8,500.2,410.3,441.0,368.2,458.3,178.1,675.1,398.6,444.4,490.0,399.3,243.0,50.7,390.5,385.3,394.1,442.7,492.4,442.7,207.8,371.1,486.4,351.3,450.2,409.1,506.9,373.3,384.4,656.7,338.1,478.7,385.4,419.1,452.0,469.8,283.5,480.1,492.0,227.6,452.7,157.6,480.8,475.7,446.5,134.7,656.7,421.6,480.8,285.3,500.5,400.8,492.9,468.1,291.7,425.3,419.3,441.2,384.5,411.3,472.7,402.7,483.8,497.3,224.9,203.9,321.1,656.7,510.1,417.5
IU,284.3,148.0,285.8,203.8,327.7,271.3,223.0,151.5,288.7,281.7,322.5,294.6,263.4,253.4,232.9,204.7,246.9,206.9,307.4,94.6,256.0,265.1,231.3,258.6,10.7,275.0,274.3,36.7,281.4,239.8,58.0,239.1,234.6,193.9,169.0,224.0,292.8,221.9,285.6,313.8,330.8,240.4,293.8,292.7,213.3,260.8,188.2,310.6,281.6,174.1,214.5,200.5,0.0,276.7,256.0,134.3,345.5,297.8,275.6,246.7,239.2,241.1,149.8,323.4,224.6,340.0,278.8,192.2,217.0,307.3,327.4,209.6,334.3,284.6,93.8,140.3,281.4,283.8,152.0,2341.7,246.7,272.3,242.2,299.8,248.5,27.2,292.6,309.7,287.0,268.0,380.7,188.1,597.5,244.6,236.8,336.0,191.7,260.2,202.6,290.3,231.3,186.5,288.7,414.8,304.8,217.8,163.5,278.8,197.3,351.1,203.3,432.8,165.7,230.4,579.1,130.5,271.1,177.8,265.1,314.1,276.6,300.7,326.1,284.4,69.1,245.1,174.8,326.8,268.1,238.9,182.4,579.1,224.5,273.2,145.7,292.9,246.8,288.3,260.5,100.1,217.7,265.3,287.2,176.9,257.3,265.1,248.7,276.2,289.7,242.1,123.4,113.5,579.1,302.5,209.9
IY,74.8,407.6,110.4,154.7,152.3,117.8,201.8,411.1,137.7,171.0,147.1,119.2,85.2,106.8,72.8,464.3,206.3,360.9,194.0,354.2,515.6,83.6,175.2,202.5,247.1,72.4,233.7,258.0,106.0,111.7,317.6,498.7,194.0,450.8,144.8,214.2,111.8,440.2,203.6,153.7,86.3,148.5,118.4,156.1,155.3,506.1,447.8,135.2,497.2,156.2,79.0,457.4,259.5,0.0,39.9,288.3,208.8,257.2,123.7,78.5,88.8,217.9,282.1,51.1,52.3,189.0,174.6,151.6,193.9,131.9,176.4,469.2,129.0,131.1,195.1,399.9,202.1,123.5,184.5,2206.2,258.5,112.2,66.8,130.6,91.1,227.3,165.4,161.4,66.9,158.5,235.5,400.2,452.3,91.1,61.4,63.7,97.1,519.8,462.2,186.1,89.1,127.8,44.2,272.3,153.8,429.9,165.6,103.4,148.2,214.4,65.4,284.1,147.8,94.9,433.9,281.8,93.0,331.8,68.8,163.1,36.3,560.3,53.8,124.3,328.7,50.8,434.4,82.3,146.4,182.8,442.0,433.9,117.6,97.8,299.7,175.7,104.4,222.6,217.2,304.3,371.7,11.3,90.9,159.0,210.8,107.7,218.2,259.6,242.6,501.7,322.3,267.5,433.9,281.2,115.0
JO,37.5,396.1,98.9,176.5,140.8,168.9,235.0,399.6,188.8,143.6,135.6,107.7,68.0,95.3,64.0,452.8,194.8,349.4,169.3,342.7,504.1,132.2,163.7,191.0,235.6,113.1,222.2,246.5,94.5,110.6,306.1,487.2,182.5,442.0,133.3,236.0,162.9,428.7,254.7,144.9,137.4,151.8,106.9,123.8,157.4,540.3,436.3,123.7,488.4,144.7,130.1,448.6,248.0,51.0,0.0,276.8,259.9,245.7,112.2,67.0,48.8,206.4,333.2,102.2,103.4,240.1,225.7,140.1,187.0,120.4,227.5,457.7,180.1,182.2,186.3,388.4,250.5,88.4,173.0,2257.3,247.0,103.4,55.3,119.1,79.6,218.5,153.9,209.8,118.0,209.6,286.6,422.0,503.4,142.2,49.9,114.8,88.3,508.3,450.7,237.2,124.0,151.6,95.3,320.7,204.9,451.7,154.1,91.9,170.0,265.5,52.1,338.7,136.3,146.0,485.0,273.0,84.2,320.3,119.9,214.2,56.6,548.8,104.9,115.5,317.2,10.8,422.9,133.4,134.9,216.0,430.5,485.0,77.6,86.3,288.2,154.8,103.3,198.2,208.4,295.5,360.2,62.4,142.0,147.5,199.3,96.2,206.7,248.1,231.1,490.2,371.5,256.0,485.0,256.5,75.0
JP,341.3,288.5,342.8,327.4,384.7,411.8,363.5,180.3,429.2,338.7,379.5,351.6,320.4,310.4,289.9,233.5,303.9,186.4,364.4,235.1,396.4,384.6,288.3,315.6,147.2,365.5,331.3,173.2,338.4,297.2,113.2,417.6,291.6,222.7,226.0,364.5,433.3,250.7,426.1,370.8,414.4,297.4,350.8,349.7,320.6,362.3,328.7,367.6,310.4,231.1,355.0,341.0,136.4,328.0,313.0,0.0,486.0,354.8,332.6,303.7,296.2,292.8,290.3,379.2,365.1,480.5,419.3,249.2,274.0,364.3,467.9,350.1,377.8,425.1,172.8,280.8,421.9,340.8,209.0,2422.0,303.7,329.3,299.2,356.8,305.5,163.7,349.6,450.2,395.0,408.5,521.2,322.0,738.0,385.1,293.8,391.8,248.7,400.7,343.1,430.8,337.7,243.5,372.3,555.3,445.3,358.3,220.5,335.8,337.8,491.6,260.3,573.3,222.7,370.9,719.6,110.0,328.1,157.3,405.6,454.6,333.6,441.2,381.9,341.4,209.6,302.1,315.3,410.4,325.1,295.9,322.9,719.6,281.5,330.2,125.2,349.9,304.2,345.3,317.5,41.3,197.2,339.4,427.7,233.9,285.7,322.1,293.1,363.7,346.7,380.4,246.0,60.7,719.6,359.5,266.9
KA,303.2,426.8,289.0,263.5,291.0,124.5,161.9,498.0,93.6,378.4,372.8,280.2,272.4,332.5,241.9,551.2,420.2,574.8,404.1,373.4,416.6,229.8,381.9,409.2,461.0,223.9,447.6,471.9,331.7,298.9,433.2,399.7,407.9,540.4,358.7,231.9,121.7,432.4,159.4,296.3,171.7,362.4,344.1,190.3,273.0,440.6,467.0,298.9,458.1,370.1,142.7,479.3,473.4,225.6,265.6,502.2,0.0,471.1,349.4,304.2,314.5,300.8,344.0,272.3,189.3,119.2,130.4,365.5,319.7,314.9,127.6,457.5,163.2,190.2,411.7,419.1,155.2,310.7,398.4,2188.6,462.7,254.8,292.5,356.3,226.5,443.9,391.1,72.6,148.6,114.3,59.6,334.7,276.4,154.3,287.1,284.9,313.7,420.8,468.1,141.9,243.3,337.1,213.8,93.7,105.0,364.4,379.5,329.1,257.0,5.6,277.5,111.7,361.7,126.2,258.0,498.4,321.4,545.7,164.7,114.3,264.7,461.3,275.0,289.1,411.2,276.5,355.6,175.7,372.1,389.5,373.6,258.0,326.3,323.5,513.6,389.6,291.6,433.0,433.8,520.9,585.6,214.2,142.6,372.9,317.0,247.6,308.4,485.3,468.3,402.7,384.2,481.4,258.0,453.1,340.7
KE,301.7,445.6,303.2,290.5,345.1,406.3,358.0,449.1,426.2,299.1,339.9,312.0,280.8,270.8,250.3,502.3,58.6,398.9,324.8,392.2,553.6,345.0,248.7,276.0,285.1,325.9,84.1,296.0,298.8,257.6,355.6,536.7,108.8,491.5,186.4,359.0,400.3,478.2,420.6,331.2,374.8,257.8,311.2,310.1,283.7,589.8,485.8,328.0,537.9,194.2,367.5,498.1,297.5,288.4,273.4,326.3,482.1,0.0,293.0,264.1,256.6,255.9,447.4,339.6,340.8,477.5,413.8,123.3,237.1,324.7,464.9,507.2,338.2,419.6,235.8,437.9,416.4,301.2,222.5,2494.7,286.8,289.7,259.6,317.2,265.9,268.0,310.0,447.2,355.4,403.0,517.3,485.7,734.1,379.6,254.2,352.2,209.1,557.8,500.2,425.3,298.1,203.9,332.7,551.4,442.3,515.4,203.6,296.2,298.6,487.7,220.7,569.4,185.8,383.4,715.7,322.5,288.5,369.8,357.3,451.6,294.0,598.3,342.3,301.8,366.7,262.5,472.4,370.8,292.5,256.3,480.0,715.7,241.9,290.6,337.7,310.3,264.6,305.7,62.8,345.0,409.7,299.8,379.4,197.0,248.8,282.5,256.2,324.1,307.1,539.7,421.0,305.5,715.7,319.9,227.3
KF,149.2,427.7,96.5,187.8,138.4,253.8,246.3,431.2,273.7,47.2,155.6,105.3,128.3,60.1,115.8,484.4,226.4,381.0,72.9,374.3,535.7,192.5,68.3,95.6,267.2,173.4,253.8,278.1,16.9,145.9,337.7,518.8,214.1,473.6,178.4,247.3,247.8,460.3,308.9,196.7,222.3,106.0,126.9,175.6,168.7,539.2,467.9,121.3,520.0,165.5,215.0,480.2,279.6,135.9,120.9,308.4,344.8,277.3,0.0,77.0,104.1,227.2,345.6,187.1,188.3,325.0,302.1,171.7,198.3,95.8,312.4,489.3,203.7,267.1,217.9,420.0,304.7,148.7,204.6,2342.2,134.7,155.2,65.8,65.3,131.4,250.1,58.1,294.7,202.9,291.3,371.5,433.3,588.3,227.1,72.2,199.7,103.5,539.9,482.3,313.6,184.3,70.6,180.2,405.6,289.8,463.0,113.6,111.9,181.3,350.4,86.2,423.6,157.1,230.9,569.9,304.6,104.2,351.9,204.8,299.1,141.5,580.4,189.8,167.3,348.8,110.0,454.5,218.3,22.6,119.6,462.1,569.9,130.2,61.7,319.8,68.8,152.9,101.8,240.0,327.1,391.8,147.3,226.9,168.3,220.1,148.0,227.5,166.1,149.1,521.8,403.1,287.6,569.9,160.1,115.6
KK,122.1,400.6,70.3,209.7,112.2,205.2,268.2,404.1,225.1,104.9,89.0,79.1,101.2,66.7,67.2,457.3,199.3,353.9,130.6,347.2,508.6,165.4,184.6,213.1,240.1,146.3,226.7,251.0,65.9,143.8,310.6,491.7,187.0,446.5,137.8,269.2,199.2,433.2,291.0,148.1,173.7,113.1,60.3,127.0,190.6,544.8,440.8,95.1,492.9,149.2,166.4,453.1,252.5,87.3,84.7,281.3,296.2,250.2,83.6,0.0,77.0,210.9,367.5,138.5,139.7,276.4,262.0,144.6,192.1,91.8,263.8,462.2,155.1,218.5,190.8,392.9,286.8,121.6,177.5,2293.6,210.4,106.6,26.7,90.5,82.8,223.0,115.8,246.1,154.3,245.9,322.9,455.2,539.7,178.5,21.3,151.1,110.6,512.8,455.2,273.5,157.2,112.9,131.6,357.0,241.2,484.9,158.6,45.3,203.2,301.8,59.1,375.0,140.8,182.3,521.3,277.5,37.6,324.8,156.2,250.5,92.9,553.3,141.2,118.7,321.7,82.9,427.4,169.7,98.3,177.3,435.0,521.3,110.8,57.7,292.7,116.1,136.5,159.5,212.9,300.0,364.7,98.7,178.3,152.0,203.8,99.4,211.2,219.5,202.5,494.7,376.0,260.5,521.3,217.8,103.2
KN,77.1,367.9,142.2,132.9,184.1,217.8,191.4,371.4,237.7,106.8,160.9,151.0,56.2,78.5,76.0,424.6,166.6,321.2,132.5,314.5,475.9,120.4,131.9,159.2,207.4,101.3,194.0,218.3,117.6,91.0,277.9,459.0,154.3,413.8,105.1,192.4,211.8,400.5,254.0,156.9,186.3,115.0,132.2,135.8,113.8,512.1,408.1,167.0,460.2,116.5,179.0,420.4,219.8,99.9,48.8,248.6,308.8,217.5,100.7,71.8,0.0,178.2,290.7,151.1,152.3,289.0,247.2,111.9,143.4,163.7,276.4,429.5,163.9,231.1,158.1,360.2,249.8,76.6,144.8,2306.2,212.3,115.4,98.6,124.9,91.6,190.3,117.7,258.7,166.9,236.4,335.5,378.4,552.3,191.1,93.2,163.7,60.1,480.1,422.5,258.7,112.2,114.8,144.2,369.6,253.8,408.1,125.9,117.2,126.4,314.4,46.4,387.6,108.1,194.9,533.9,244.8,109.5,292.1,168.8,263.1,105.5,520.6,153.8,127.5,289.0,37.9,394.7,182.3,100.2,179.2,402.3,533.9,65.8,129.6,260.0,118.0,91.5,161.4,180.2,267.3,332.0,110.1,190.9,119.3,171.1,108.2,178.5,225.7,208.7,462.0,343.3,227.8,533.9,219.7,26.1
KO,212.3,381.3,261.6,62.4,303.5,226.3,149.6,384.8,215.3,222.6,298.3,270.4,110.6,229.2,208.7,438.0,210.0,334.6,241.7,327.9,489.3,126.1,160.9,188.2,220.8,107.5,237.4,231.7,215.4,78.5,291.3,472.4,197.7,427.2,144.8,150.6,225.4,413.9,212.2,289.6,219.1,186.2,269.6,268.5,27.7,525.5,421.5,286.4,473.6,71.0,159.1,433.8,233.2,165.0,184.0,262.0,317.4,260.9,198.5,222.5,135.9,0.0,248.9,211.7,165.9,266.6,205.4,155.3,55.2,283.1,254.0,442.9,242.6,244.7,171.5,373.6,208.0,148.9,158.2,2286.3,204.5,248.1,218.0,224.9,224.3,203.7,191.2,236.3,180.5,194.6,313.1,336.6,529.9,204.7,212.6,224.3,167.5,493.5,435.9,216.9,89.7,116.1,177.0,347.2,231.4,366.3,121.3,254.6,70.5,321.7,179.1,365.2,78.9,175.0,511.5,258.2,246.9,305.5,182.4,240.7,204.1,534.0,214.4,260.2,302.4,173.1,408.1,215.1,176.1,168.5,415.7,511.5,106.3,249.0,273.4,268.7,85.5,217.9,223.6,280.7,345.4,153.6,204.5,68.2,20.7,240.9,28.1,236.3,219.3,475.4,356.7,241.2,511.5,232.1,109.7
