from_stop,AE,AO,AT,AV,BC,BF,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PL,PP,PT,PV,PX,QB,QI,QN,QU,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YG,YH,YK,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZS,ZX,ZY
MJ,266.5,446.7,74.6,76.2,199.1,538.8,267.8,510.4,164.4,305.3,59.3,472.3,155.0,2383.8,506.3,4.6,316.4,328.2,99.9,266.5,177.3,182.4,466.1,91.8,103.3,8.5,430.4,81.0,272.3,121.7,74.6,493.1,301.0,358.0,323.1,469.5,120.6,370.7,131.9,481.4,586.3,368.5,503.9,292.0,226.6,161.5,69.5,271.0,130.0,0.0,136.2,220.0,220.0,189.9,512.6,241.8,120.4,469.5,82.5,244.3,527.6,248.5,325.6,316.5,458.4,456.6,511.8,351.6,336.5,436.1,197.3,114.1,294.8,92.3,57.8,464.8,243.4,465.4,66.9,301.6,243.0,118.4,376.1,452.9,128.4,270.8,424.4,549.9,149.4,314.5,563.2,307.4,179.2,19.6,413.4,304.6,178.8,138.8,181.6,409.8,564.2,592.0,313.6,354.8,166.2,104.4,250.1,308.7,241.7,75.3,89.8,135.9,221.2,558.3,281.9,515.6,312.3,93.6,442.5,407.7,304.2,338.3,363.6,133.2,97.8,146.2,153.5,438.2,371.7,192.6,235.7,292.2
MK,333.5,497.5,156.0,130.1,266.1,589.6,334.8,561.2,188.8,372.3,187.9,522.1,244.8,2434.6,557.1,157.6,300.3,379.0,189.7,333.5,179.2,134.4,516.9,181.6,134.4,161.5,481.2,109.6,278.7,211.5,148.1,542.6,368.0,426.0,307.0,520.3,149.7,439.6,59.4,532.2,637.1,419.3,552.8,360.0,293.6,167.9,100.6,254.9,154.4,152.9,0.0,258.2,287.0,191.8,563.4,292.6,47.9,520.3,136.4,296.8,592.2,254.9,309.5,383.5,509.2,506.4,562.6,418.6,387.3,486.9,264.3,116.9,361.8,115.7,131.3,515.6,170.9,516.2,120.8,368.6,311.0,149.5,444.0,503.7,180.4,321.6,475.2,600.7,13.2,383.4,610.9,376.3,201.8,136.3,464.2,373.5,229.6,169.9,218.8,460.6,615.0,642.8,320.0,405.6,256.0,194.2,234.0,315.1,309.7,115.3,118.2,144.2,271.0,609.1,319.1,566.4,381.2,124.7,493.3,458.5,372.2,406.3,414.4,223.0,150.1,175.3,177.9,489.0,422.5,143.8,272.9,359.2
MM,188.9,624.9,217.5,191.6,121.5,717.0,147.5,688.6,103.5,174.8,161.4,649.5,114.8,2486.7,684.5,219.1,354.4,506.4,120.8,188.9,249.1,261.3,644.3,128.9,162.6,222.2,608.6,220.3,450.5,99.0,209.6,670.0,223.4,222.4,361.1,647.7,192.4,681.0,244.5,659.6,764.5,546.7,680.2,118.8,149.0,339.7,155.4,309.0,134.3,214.4,248.8,0.0,142.4,261.7,690.8,420.0,233.0,647.7,189.5,53.0,705.8,426.7,363.6,171.4,636.6,633.8,690.0,215.0,514.7,627.8,119.7,185.9,158.2,270.5,192.8,643.0,356.0,643.6,182.3,224.0,166.4,147.5,553.3,631.1,103.1,449.0,602.6,728.1,262.0,492.7,738.3,485.6,128.1,197.8,591.6,482.8,357.0,99.2,39.3,588.0,742.4,770.2,440.8,533.0,106.6,116.3,307.3,486.9,111.7,226.0,268.0,313.1,398.4,736.5,75.3,693.8,490.5,165.4,620.7,585.9,160.1,261.7,541.8,132.8,143.4,218.0,96.9,616.4,549.9,264.4,29.1,214.6
MS,137.2,626.3,192.8,193.0,16.0,718.4,154.8,690.0,104.9,176.0,131.1,650.9,63.6,2435.0,685.9,197.7,355.8,507.8,92.4,137.2,250.5,262.7,645.7,100.5,164.0,193.8,610.0,221.7,451.9,70.6,200.7,671.4,171.7,229.7,362.5,649.1,193.8,550.3,245.9,656.1,765.9,548.1,681.6,163.7,97.3,341.1,156.8,310.4,135.7,202.4,250.2,135.0,0.0,263.1,692.2,421.4,234.4,649.1,190.9,116.0,721.0,428.1,365.0,187.2,638.0,635.2,691.4,222.3,516.1,629.2,68.0,187.3,165.5,271.9,194.2,644.4,357.4,645.0,183.7,172.3,114.7,148.9,554.7,632.5,95.1,450.4,604.0,726.3,263.4,494.1,739.7,487.0,131.6,199.2,593.0,484.2,358.4,100.6,95.6,589.4,743.8,771.6,442.2,534.4,55.4,87.9,308.7,488.3,113.4,227.4,269.4,314.5,399.8,737.9,168.8,695.2,491.9,166.8,622.1,587.3,175.9,212.3,543.2,91.8,135.4,219.4,98.3,617.8,551.3,265.8,139.9,162.9
MY,337.6,537.7,200.9,175.0,270.2,629.8,355.2,601.4,251.7,376.4,234.7,562.3,263.5,2474.8,597.3,202.5,163.6,419.2,252.6,337.6,13.6,195.7,557.1,244.5,156.7,206.4,521.4,203.7,298.9,274.4,193.0,582.8,372.1,430.1,170.3,560.5,67.7,479.8,126.1,567.5,677.3,459.5,593.0,364.1,297.7,177.9,138.8,118.2,217.3,197.8,199.2,262.3,291.1,0.0,603.6,332.8,133.1,560.5,181.3,300.9,632.4,275.1,172.8,387.6,549.4,546.6,602.8,422.7,427.5,540.6,268.4,120.3,365.9,148.2,176.2,555.8,178.0,556.4,165.7,372.7,315.1,171.8,484.2,543.9,243.3,361.8,515.4,637.7,212.4,423.6,651.1,416.5,239.5,181.2,504.4,413.7,269.8,174.0,222.9,500.8,655.2,683.0,250.0,445.8,255.3,257.1,97.3,335.3,313.8,209.4,150.7,133.3,311.2,649.3,323.2,606.6,421.4,104.5,533.5,498.7,376.3,412.7,454.6,285.9,213.0,44.0,215.6,529.2,462.7,59.8,277.0,363.3
MZ,751.8,242.4,604.6,598.3,728.2,154.8,811.0,126.4,697.8,790.6,627.2,212.0,721.0,2152.5,196.0,583.0,527.9,303.5,665.9,751.8,610.6,608.2,155.8,657.8,625.4,586.9,269.0,603.1,612.9,687.7,596.7,107.8,786.3,824.7,576.1,53.0,642.7,295.0,540.4,240.8,202.3,343.8,118.0,791.9,743.5,542.4,591.6,571.3,663.4,578.3,580.0,749.2,749.1,623.2,0.0,432.5,547.4,186.7,604.6,744.2,157.4,589.1,578.6,810.6,242.9,196.3,127.8,817.3,311.8,268.2,714.2,590.7,803.0,473.2,579.9,283.4,620.3,155.1,589.0,786.9,760.9,640.5,436.3,193.6,689.4,372.0,243.0,162.7,593.2,375.7,176.1,368.6,708.2,548.6,130.6,365.8,435.0,660.9,709.8,248.4,180.2,208.0,441.2,197.4,732.2,670.4,601.1,649.3,741.6,597.4,470.7,515.8,454.1,174.3,797.0,131.6,373.5,615.7,246.6,246.3,820.4,826.9,156.2,699.2,659.1,630.1,684.3,256.8,210.3,575.2,768.1,777.5
NF,460.3,346.8,266.8,260.5,423.0,438.9,472.2,410.5,360.0,499.1,289.4,371.4,383.2,2283.9,406.4,245.2,326.8,228.3,328.1,460.3,300.0,297.6,366.2,320.0,287.6,249.1,330.5,265.3,342.6,349.9,258.9,393.2,494.8,533.2,375.0,369.6,304.9,288.9,229.8,376.6,486.4,268.6,402.1,486.7,446.8,231.8,253.8,370.2,325.6,240.5,269.4,411.4,443.9,312.6,412.7,0.0,236.8,369.6,266.8,439.0,441.5,318.8,377.5,519.1,358.5,355.7,411.9,525.8,236.6,336.2,417.5,280.1,511.5,162.6,242.1,364.9,309.7,365.5,251.2,495.4,464.2,302.7,293.3,353.0,351.6,170.9,324.5,450.0,282.6,232.7,460.2,225.6,370.4,210.8,313.5,222.8,62.9,323.1,372.0,309.9,464.3,492.1,240.1,254.9,394.4,332.6,354.8,379.0,436.4,259.6,160.1,205.2,21.5,458.4,472.3,415.7,230.5,277.9,342.6,307.8,528.9,533.1,263.7,361.4,321.3,319.5,346.5,338.3,271.8,264.6,426.1,486.0
NG,300.8,452.2,123.3,97.4,233.4,544.3,318.4,515.9,156.1,339.6,157.1,476.8,212.1,2389.3,511.8,124.9,247.3,333.7,157.0,300.8,126.2,101.7,471.6,148.9,101.7,128.8,435.9,76.9,225.7,178.8,115.4,497.3,335.3,393.3,254.0,475.0,117.0,394.3,6.5,482.0,591.8,374.0,507.5,327.3,260.9,114.9,67.9,201.9,121.7,120.2,51.0,225.5,254.3,138.8,518.1,247.3,0.0,475.0,103.7,264.1,546.9,201.9,256.5,350.8,463.9,461.1,517.3,385.9,342.0,455.1,231.6,84.2,329.1,62.7,98.6,470.3,117.9,470.9,88.1,335.9,278.3,116.8,398.7,458.4,147.7,276.3,429.9,552.2,64.2,338.1,565.6,331.0,169.1,103.6,418.9,328.2,184.3,137.2,186.1,415.3,569.7,597.5,267.0,360.3,223.3,161.5,181.0,262.1,277.0,82.6,65.2,91.2,225.7,563.8,286.4,521.1,335.9,92.0,448.0,413.2,339.5,375.9,369.1,190.3,117.4,142.6,145.2,443.7,377.2,90.8,240.2,326.5
NI,719.5,253.0,572.3,566.0,695.9,199.9,778.7,171.5,665.5,758.3,594.9,209.6,688.7,2197.6,96.5,550.7,495.6,271.2,633.6,719.5,578.3,575.9,58.5,625.5,593.1,554.6,236.7,570.8,580.6,655.4,564.4,152.9,754.0,792.4,543.8,130.6,610.4,262.7,508.1,238.4,247.4,311.5,163.1,759.6,711.2,510.1,559.3,539.0,631.1,546.0,547.7,716.9,716.8,590.9,173.7,400.2,515.1,0.0,572.3,711.9,202.5,556.8,546.3,778.3,264.7,193.9,172.9,785.0,279.5,235.9,681.9,558.4,770.7,440.9,547.6,251.1,588.0,101.7,556.7,754.6,728.6,608.2,404.0,191.2,657.1,339.7,210.7,207.8,560.9,343.4,221.2,336.3,675.9,516.3,98.3,333.5,402.7,628.6,677.5,216.1,225.3,253.1,408.9,165.1,699.9,638.1,568.8,617.0,709.3,565.1,438.4,483.5,421.8,219.4,764.7,176.7,341.2,583.4,248.8,214.0,788.1,794.6,123.9,666.9,626.8,597.8,652.0,224.5,178.0,542.9,735.8,745.2
NO,254.8,473.0,65.6,6.3,187.4,565.1,272.4,536.7,111.3,293.6,53.3,497.6,147.1,2410.1,532.6,67.2,299.9,354.5,92.0,254.8,160.8,165.9,492.4,83.9,76.2,71.1,456.7,91.2,298.6,113.8,57.7,518.1,289.3,347.3,306.6,495.8,104.1,397.0,115.4,502.8,612.6,394.8,528.3,281.3,214.9,187.8,53.0,254.5,76.9,62.5,119.7,179.5,208.3,173.4,538.9,268.1,103.9,495.8,0.0,218.1,567.7,274.8,309.1,304.8,484.7,481.9,538.1,339.9,362.8,475.9,185.6,97.6,283.1,118.6,40.9,491.1,226.9,491.7,15.5,289.9,232.3,61.1,401.4,479.2,102.9,297.1,450.7,573.0,132.9,340.8,586.4,333.7,106.3,45.9,439.7,330.9,205.1,102.8,140.1,436.1,590.5,618.3,339.9,381.1,158.3,96.5,233.6,335.0,231.0,96.8,116.1,161.2,246.5,584.6,240.4,541.9,338.6,77.1,468.8,434.0,293.5,329.9,389.9,125.3,72.6,129.7,82.4,464.5,398.0,176.1,194.2,280.5
NP,172.2,653.5,246.1,220.2,150.1,745.6,74.2,717.2,132.1,121.7,188.1,678.1,143.4,2452.0,713.1,247.7,383.0,535.0,149.4,172.2,277.7,289.9,672.9,157.5,191.2,250.8,637.2,248.9,479.1,127.6,238.2,698.6,148.9,169.3,389.7,676.3,221.0,689.4,273.1,688.2,793.1,575.3,708.8,65.7,109.5,368.3,184.0,337.6,162.9,243.0,277.4,63.0,171.0,290.3,719.4,448.6,261.6,676.3,218.1,0.0,748.2,455.3,392.2,118.3,665.2,662.4,718.6,161.9,543.3,656.4,103.0,214.5,105.1,299.1,221.4,671.6,384.6,672.2,210.9,207.3,106.7,176.1,581.9,659.7,131.7,477.6,631.2,756.7,290.6,521.3,770.0,514.2,156.7,226.4,620.2,511.4,385.6,127.8,67.9,616.6,771.0,798.8,469.4,561.6,135.2,144.9,335.9,515.5,58.6,254.6,296.6,341.7,427.0,765.1,52.7,722.4,519.1,194.0,649.3,614.5,107.0,175.3,570.4,161.4,172.0,246.6,125.5,645.0,578.5,293.0,23.8,197.9
NQ,742.4,275.9,585.7,588.9,718.8,1.7,747.8,83.0,688.4,781.2,615.9,232.5,711.6,2118.6,186.6,573.6,518.5,294.1,656.5,742.4,601.2,598.8,136.9,648.4,616.0,577.5,259.6,593.7,594.0,678.3,587.3,86.7,776.9,805.8,566.7,76.3,633.3,285.6,531.0,266.2,168.4,334.4,86.0,773.0,734.1,533.0,582.2,561.9,654.0,569.9,561.1,730.3,739.7,613.8,128.9,413.6,538.0,177.3,595.2,725.3,0.0,579.7,569.2,801.2,287.6,216.8,93.9,807.9,302.4,245.3,704.8,581.3,793.6,454.3,570.5,264.5,610.9,136.2,579.6,777.5,742.0,621.6,417.4,204.6,680.0,353.1,233.6,132.0,574.3,356.8,145.3,359.2,700.6,539.2,121.2,356.4,425.6,642.0,700.4,239.0,146.3,164.6,422.3,188.0,722.8,661.0,591.7,630.4,722.7,588.0,461.3,496.9,444.7,130.9,787.6,17.7,364.1,606.3,271.7,236.9,801.5,805.7,146.8,689.8,649.7,611.2,674.9,247.4,200.9,565.8,758.7,768.1
NS,457.3,534.0,263.8,257.5,420.0,626.1,469.2,597.7,352.9,496.1,286.4,558.6,380.2,2471.1,593.6,242.2,133.7,415.5,325.1,457.3,222.4,283.0,553.4,317.0,284.6,246.1,517.7,262.3,58.2,346.9,255.9,579.1,491.8,530.2,181.9,556.8,265.6,476.1,174.7,563.8,673.6,455.8,589.3,483.7,443.8,79.2,250.8,177.1,318.5,237.5,247.8,408.4,440.9,235.0,599.9,329.1,181.7,556.8,263.8,436.0,628.7,0.0,184.4,516.1,545.7,542.9,599.1,522.8,423.8,536.9,414.5,265.5,508.5,144.5,239.1,552.1,232.1,552.7,248.2,492.4,461.2,299.7,480.5,540.2,344.5,286.2,511.7,634.0,261.0,419.9,647.4,412.8,365.9,207.8,500.7,410.0,266.1,320.1,369.0,497.1,651.5,679.3,149.8,442.1,391.4,329.6,206.9,94.6,433.4,256.6,147.0,147.6,307.5,645.6,469.3,602.9,417.7,274.9,529.8,495.0,525.9,532.4,450.9,358.4,314.2,241.9,342.0,525.5,459.0,187.0,423.1,483.0
NW,440.2,507.4,341.9,316.0,372.8,599.5,457.8,571.1,337.8,479.0,383.6,532.0,366.1,2444.5,567.0,339.4,40.4,388.9,372.1,440.2,185.5,336.7,526.8,380.2,297.7,343.3,491.1,359.5,175.7,350.3,334.0,552.5,474.7,532.7,2.4,530.2,208.7,449.5,249.1,537.2,647.0,429.2,562.7,466.7,400.3,176.4,279.8,62.3,358.3,334.7,322.2,364.9,393.7,198.1,573.3,372.0,256.1,530.2,322.3,403.5,602.1,151.9,0.0,490.2,519.1,516.3,572.5,525.3,397.2,510.3,371.0,261.3,468.5,241.7,317.2,525.5,301.0,526.1,306.7,475.3,417.7,312.8,453.9,513.6,354.4,263.2,485.1,607.4,335.4,393.3,620.8,386.2,312.5,305.0,474.1,383.4,374.5,276.6,325.5,470.5,624.9,652.7,126.8,415.5,357.9,367.6,92.1,212.1,416.4,353.8,244.2,244.8,393.6,619.0,425.8,576.3,391.1,245.5,503.2,468.4,478.9,515.3,424.3,384.1,354.0,185.0,305.9,498.9,432.4,182.8,379.6,465.9
NZ,70.0,692.6,314.8,315.0,171.8,784.7,65.4,756.3,226.9,92.7,253.1,761.5,185.6,2486.8,752.2,319.7,477.8,574.1,214.4,70.0,372.5,384.7,712.0,222.5,286.0,315.8,676.3,343.7,545.9,192.6,322.7,737.7,34.7,84.1,484.5,715.4,315.8,750.2,367.9,722.4,832.2,614.4,747.9,158.1,112.3,435.1,278.8,432.4,257.7,324.4,372.2,173.5,192.7,385.1,758.5,515.4,356.4,715.4,312.9,110.4,787.3,522.1,487.0,0.0,704.3,745.8,757.7,76.7,582.4,695.5,137.8,309.3,76.1,365.9,316.2,710.7,479.4,711.3,305.7,67.9,59.7,270.9,621.1,743.1,217.1,544.4,670.3,792.6,385.4,560.5,806.0,553.4,253.6,321.2,659.3,550.6,452.4,222.6,178.4,655.7,810.1,837.9,564.2,600.7,177.4,209.9,430.7,582.3,89.6,349.4,363.4,408.5,493.8,804.2,163.2,761.5,558.3,288.8,688.4,653.6,9.7,59.2,609.5,213.8,257.4,341.4,220.3,684.1,617.6,387.8,134.3,179.6
OA,719.2,73.1,572.0,565.7,695.6,324.8,778.4,296.4,665.2,758.0,594.6,33.6,688.4,2285.4,292.3,550.4,495.3,270.9,633.3,719.2,578.0,575.6,252.1,625.2,592.8,554.3,89.4,570.5,580.3,655.1,564.1,277.8,753.7,792.1,543.5,255.5,610.1,295.0,507.8,34.9,372.3,311.2,288.0,759.3,710.9,509.8,559.0,538.7,630.8,545.7,547.4,716.6,716.5,590.6,298.6,399.9,514.8,255.5,572.0,711.6,327.4,556.5,546.0,778.0,0.0,93.2,297.8,784.7,279.2,208.7,681.6,558.1,770.4,440.6,547.3,223.9,587.7,251.4,556.4,754.3,728.3,607.9,403.7,59.2,656.8,339.4,183.5,332.7,560.6,343.1,346.1,336.0,675.6,516.0,199.4,333.2,402.4,628.3,677.2,98.0,350.2,378.0,408.6,164.8,699.6,637.8,568.5,616.7,709.0,564.8,438.1,483.2,421.5,344.3,764.4,301.6,340.9,583.1,77.3,86.1,787.8,794.3,149.6,666.6,626.5,597.5,651.7,197.3,116.7,542.6,735.5,744.9
OD,754.6,90.0,607.4,601.1,731.0,238.1,760.0,209.7,700.6,793.4,628.1,59.6,723.8,2288.1,205.6,585.8,530.7,306.3,668.7,754.6,613.4,611.0,165.4,660.6,628.2,589.7,106.3,605.9,615.7,690.5,599.5,192.4,789.1,827.5,578.9,168.8,645.5,225.7,543.2,88.4,285.6,346.6,201.3,794.7,746.3,545.2,594.4,574.1,666.2,581.1,582.8,752.0,751.9,626.0,211.9,435.3,550.2,168.8,607.4,747.0,240.7,591.9,581.4,813.4,90.5,0.0,211.1,820.1,314.6,245.4,717.0,593.5,805.8,476.0,582.7,268.2,623.1,164.7,591.8,789.7,763.7,643.3,439.1,41.2,692.2,374.8,227.8,249.2,596.0,378.5,259.4,371.4,712.8,551.4,112.7,252.7,437.8,663.7,712.6,126.9,263.5,291.3,444.0,200.2,735.0,673.2,603.9,652.1,744.4,600.2,473.5,518.6,456.9,257.6,799.8,214.9,260.4,618.5,94.2,103.0,823.2,827.4,185.0,702.0,661.9,632.9,687.1,241.6,139.0,578.0,770.9,780.3
OF,748.3,281.8,601.1,594.8,724.7,106.8,807.5,55.8,694.3,787.1,623.7,238.4,717.5,2096.1,192.5,579.5,524.4,300.0,662.4,748.3,607.1,604.7,152.3,654.3,621.9,583.4,265.5,599.6,609.4,684.2,593.2,55.0,782.8,821.2,572.6,91.7,639.2,291.5,536.9,267.2,145.9,340.3,61.6,788.4,740.0,538.9,588.1,567.8,659.9,574.8,576.5,745.7,745.6,619.7,134.8,429.0,543.9,183.2,601.1,740.7,109.4,585.6,575.1,807.1,293.5,222.7,0.0,813.8,308.3,264.7,710.7,587.2,799.5,469.7,576.4,279.9,616.8,151.6,585.5,783.4,757.4,637.0,432.8,220.0,685.9,368.5,239.5,106.3,589.7,372.2,119.7,365.1,704.7,545.1,127.1,362.3,431.5,657.4,706.3,244.9,123.8,151.6,437.7,193.9,728.7,666.9,597.6,645.8,738.1,593.9,467.2,512.3,450.6,117.9,793.5,83.6,370.0,612.2,277.6,242.8,816.9,823.4,152.7,695.7,655.6,626.6,680.8,253.3,206.8,571.7,764.6,774.0
OJ,64.7,734.8,331.7,331.9,188.7,826.9,67.1,798.5,243.8,46.7,270.0,759.4,202.5,2399.2,794.4,336.6,494.7,616.3,231.3,64.7,389.4,401.6,754.2,239.4,302.9,332.7,718.5,360.6,560.4,209.5,339.6,779.9,60.4,7.3,501.4,757.6,332.7,651.0,384.8,764.6,874.4,656.6,790.1,206.6,146.9,449.6,295.7,449.3,274.6,341.3,389.1,222.0,209.6,402.0,800.7,529.9,373.3,757.6,329.8,158.9,829.5,536.6,503.9,84.7,746.5,743.7,799.9,0.0,624.6,737.7,180.7,326.2,59.1,380.4,333.1,752.9,496.3,753.5,322.6,62.6,94.3,287.8,655.4,741.0,234.0,558.9,712.5,834.8,402.3,594.8,848.2,587.7,270.5,338.1,701.5,584.9,466.9,239.5,226.9,697.9,852.3,880.1,601.7,642.9,194.3,226.8,447.6,596.8,106.2,366.3,377.9,423.0,508.3,846.4,211.7,803.7,592.6,305.7,730.6,695.8,94.5,123.5,651.7,230.7,274.3,358.3,237.2,726.3,659.8,404.7,182.8,91.6
OQ,559.0,249.2,411.8,405.5,535.4,341.3,618.2,312.9,505.0,597.8,434.4,273.8,528.2,2186.3,308.8,390.2,335.1,8.2,473.1,559.0,417.8,415.4,268.6,465.0,432.6,394.1,232.9,410.3,420.1,494.9,403.9,294.3,593.5,631.9,383.3,272.0,449.9,239.1,347.6,279.0,388.8,31.9,304.5,599.1,550.7,349.6,398.8,378.5,470.6,385.5,387.2,556.4,556.3,430.4,315.1,239.7,354.6,272.0,411.8,551.4,343.9,396.3,385.8,617.8,260.9,258.1,314.3,624.5,0.0,252.1,521.4,397.9,610.2,280.4,387.1,267.3,427.5,267.9,396.2,594.1,568.1,447.7,243.5,255.4,496.6,179.2,226.9,349.2,400.4,182.9,362.6,175.8,515.4,355.8,215.9,173.0,242.2,468.1,517.0,212.3,366.7,394.5,248.4,157.3,539.4,477.6,408.3,456.5,548.8,404.6,277.9,323.0,261.3,360.8,604.2,318.1,180.7,422.9,245.0,210.2,627.6,634.1,166.1,506.4,466.3,437.3,491.5,240.7,174.2,382.4,575.3,584.7
OR,676.6,192.1,529.4,523.1,653.0,302.2,735.8,273.8,622.6,715.4,552.0,210.1,645.8,2242.8,269.7,507.8,452.7,228.3,590.7,676.6,535.4,533.0,224.8,582.6,550.2,511.7,175.8,527.9,537.7,612.5,521.5,255.2,711.1,744.8,500.9,232.9,562.8,307.8,465.2,216.1,349.7,268.6,265.4,712.0,668.3,467.2,516.4,496.1,588.2,503.1,500.1,680.0,673.9,548.0,276.0,352.6,472.2,232.9,529.4,664.3,304.8,513.9,503.4,735.4,198.0,225.0,275.2,742.1,236.6,0.0,639.0,515.5,727.8,393.3,504.7,57.7,545.1,224.1,513.8,711.7,681.0,560.6,361.1,219.2,614.2,296.8,45.5,308.6,513.3,295.8,323.5,293.4,633.0,473.4,176.8,290.6,359.8,585.7,634.6,155.2,327.6,361.4,361.3,122.2,657.0,595.2,525.9,569.4,672.4,522.2,395.5,435.9,384.9,321.7,721.8,279.0,298.3,540.5,187.9,153.1,740.5,744.7,127.0,624.0,583.9,560.9,609.1,59.3,112.4,500.0,692.9,702.3
OZ,69.1,589.3,193.5,193.7,50.5,681.4,86.7,653.0,105.6,107.9,131.8,658.2,64.3,2383.5,648.9,198.4,356.5,470.8,93.1,69.1,251.2,263.4,608.7,101.2,164.7,194.5,573.0,222.4,452.6,71.3,201.4,634.4,103.6,161.6,363.2,612.1,194.5,513.4,246.6,619.1,728.9,511.1,644.6,132.2,29.2,341.8,157.5,311.1,136.4,203.1,250.9,135.7,71.4,263.8,655.2,422.1,235.1,612.1,191.6,84.5,684.0,428.8,365.7,119.1,601.0,642.5,654.4,154.2,479.1,592.2,0.0,188.0,97.4,272.6,194.9,607.4,358.1,608.0,184.4,104.2,46.6,149.6,517.8,639.8,95.8,451.1,567.0,689.3,264.1,457.2,702.7,450.1,132.3,199.9,556.0,447.3,359.1,101.3,96.3,552.4,706.8,734.6,442.9,497.4,56.1,88.6,309.4,489.0,90.9,228.1,270.1,315.2,400.5,700.9,137.3,658.2,455.0,167.5,585.1,550.3,107.8,144.2,506.2,92.5,136.1,220.1,99.0,580.8,514.3,266.5,108.4,94.8
PL,263.5,472.1,126.8,100.9,196.1,564.2,281.1,535.8,177.6,302.3,160.6,496.7,189.4,2409.2,531.7,128.4,228.5,353.6,178.5,263.5,89.4,75.3,491.5,170.4,82.6,132.3,455.8,102.2,286.1,200.3,118.9,517.2,298.0,356.0,235.2,494.9,32.7,414.2,96.5,501.9,611.7,393.9,527.4,290.0,223.6,175.3,64.7,183.1,143.2,123.7,100.8,188.2,217.0,102.0,538.0,267.2,85.0,494.9,107.2,226.8,566.8,262.3,237.7,313.5,483.8,481.0,537.2,348.6,361.9,475.0,194.3,0.0,291.8,106.1,102.1,490.2,208.0,490.8,91.6,298.6,241.0,97.7,418.6,478.3,169.2,296.2,449.8,572.1,114.0,358.0,585.5,350.9,165.4,107.1,438.8,348.1,204.2,99.9,148.8,435.2,589.6,617.4,314.9,380.2,181.2,183.0,162.2,322.5,239.7,107.9,103.6,148.7,245.6,583.7,249.1,541.0,355.8,30.4,467.9,433.1,302.2,338.6,389.0,211.8,138.9,58.3,141.5,463.6,397.1,104.7,202.9,289.2
PP,68.0,676.3,291.7,291.9,148.7,768.4,7.9,740.0,203.8,16.6,230.0,745.2,162.5,2470.5,735.9,296.6,454.7,557.8,191.3,68.0,349.4,361.6,695.7,199.4,262.9,292.7,660.0,320.6,529.6,169.5,299.6,721.4,43.7,64.1,461.4,699.1,292.7,600.4,344.8,706.1,815.9,598.1,731.6,147.4,87.7,418.8,255.7,409.3,234.6,301.3,349.1,162.8,169.6,362.0,742.2,499.1,333.3,699.1,289.8,99.7,771.0,505.8,463.9,68.0,688.0,729.5,741.4,56.7,566.1,679.2,121.5,286.2,0.0,349.6,293.1,694.4,456.3,695.0,282.6,65.9,35.1,247.8,604.8,726.8,194.0,528.1,654.0,776.3,362.3,544.2,789.7,537.1,230.5,298.1,643.0,534.3,436.1,199.5,167.7,639.4,793.8,821.6,541.1,584.4,154.3,186.8,407.6,566.0,47.0,326.3,347.1,392.2,477.5,787.9,152.5,745.2,542.0,265.7,672.1,637.3,77.8,84.3,593.2,190.7,234.3,318.3,197.2,667.8,601.3,364.7,123.6,155.0
PT,312.7,389.4,119.2,112.9,275.4,481.5,304.4,453.1,210.8,351.5,139.9,414.0,235.6,2326.5,449.0,97.6,205.1,270.9,180.5,312.7,137.3,138.4,408.8,172.4,140.0,101.5,373.1,117.7,179.9,202.3,111.3,434.5,347.2,385.6,265.1,412.2,153.7,331.5,67.1,424.1,529.0,311.2,444.7,339.1,299.2,69.1,106.2,213.0,176.4,92.9,110.2,263.8,296.3,149.9,455.3,184.5,74.1,412.2,119.2,291.4,484.1,156.1,267.6,371.5,401.1,398.3,454.5,378.2,279.2,392.3,269.9,120.9,363.9,0.0,94.5,407.5,147.0,408.1,103.6,347.8,316.6,155.1,335.9,395.6,202.4,213.5,367.1,492.6,123.4,275.3,505.9,268.2,224.6,63.2,356.1,265.4,121.5,175.5,224.4,352.5,506.9,534.7,221.2,297.5,246.8,185.0,192.1,216.3,288.8,112.0,2.4,42.5,162.9,501.0,324.7,458.3,273.1,130.3,385.2,350.4,381.3,385.5,306.3,213.8,172.1,156.8,198.9,380.9,314.4,101.9,278.5,338.4
