from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
IT,125.2,114.4,478.8,242.5,239.9,190.5,198.5,280.2,213.1,355.2,436.3,324.7,150.3,387.4,449.5,511.9,370.2,471.1,298.9,447.3,260.9,209.3,336.0,387.1,288.4,450.3,395.0,263.6,342.3,334.0,539.8,409.8,167.0,312.3,90.3,432.2,136.8,433.1,479.2,95.7,210.8,350.2,332.4,389.5,387.4,391.6,499.5,292.0,0.0,326.8,196.4,290.6,440.9,101.4,186.4,422.0,395.2,453.5,404.4,228.2,281.1,461.2,271.7,182.1,563.3,393.1,121.3,374.8,296.3,290.7,112.7,444.7,276.6,419.2,126.6,97.6,451.9,98.2,407.6,237.9,468.1,433.2,347.9,75.7,253.7,440.0,423.1,210.6,167.9,448.6,332.5,387.7,208.8,187.4,237.6,521.0,363.1,353.0,354.6,432.6,175.0,384.7,407.7,65.0,396.9,455.9,187.8,407.7,287.4,109.7,283.9,334.0,208.1,263.4,359.9,63.5,196.1,481.4,438.7,297.0,197.5,235.3,326.5,365.6,240.9,43.5,457.0,409.0,168.9,257.9,429.3,320.9,423.0,230.9,243.7,218.7,427.5,247.5,227.5,125.9,452.1,213.0,444.1,172.3,339.0,216.6,435.5,202.0,340.4,229.4,269.0,267.9,439.5,216.8,309.9,144.5,377.0,268.5,214.3,212.2,466.3,1240.6,265.2,414.7,424.5,431.6,514.3,62.1,462.1,142.7
IU,387.7,376.9,151.9,247.0,528.6,456.7,461.0,331.4,166.5,320.1,109.4,229.1,291.9,584.2,671.0,733.4,567.0,144.2,532.7,626.0,356.9,223.1,501.6,363.6,525.1,123.4,68.1,506.5,156.1,222.0,212.9,631.3,429.5,477.9,314.5,653.7,341.0,654.6,152.3,358.2,473.3,547.0,529.2,611.0,584.2,588.4,172.6,153.5,340.9,0.0,262.2,320.1,575.1,363.9,321.2,353.9,592.0,675.0,553.1,494.4,446.7,602.4,498.6,260.0,236.4,614.6,383.8,540.4,335.4,220.1,351.3,666.2,273.6,567.9,330.8,360.1,673.4,336.8,604.4,268.1,640.5,605.6,544.7,416.7,283.9,661.5,644.6,453.5,427.9,621.0,498.1,553.3,343.6,324.0,382.3,742.5,36.2,549.8,520.2,654.1,267.7,550.3,629.2,406.0,618.4,628.3,357.9,580.1,312.8,328.9,510.8,195.5,256.7,429.0,525.5,302.1,271.9,154.5,611.1,158.5,428.4,497.8,0.3,293.3,266.3,300.1,629.4,630.5,435.1,423.5,650.8,517.7,571.7,345.7,301.5,369.4,593.1,304.3,490.0,364.5,673.6,414.7,616.5,235.6,243.4,479.1,607.9,348.7,537.2,472.3,146.7,298.1,661.0,443.7,190.3,378.0,598.5,495.4,311.3,275.5,687.8,1293.2,492.1,636.2,595.4,628.4,187.4,318.7,683.6,405.2
IY,357.6,296.5,452.8,284.6,472.3,320.8,430.9,78.6,256.2,330.9,410.3,297.2,215.8,450.4,468.7,531.1,467.6,445.1,452.7,466.5,381.6,252.4,421.6,362.8,445.1,424.3,369.0,496.0,314.8,306.5,513.8,429.0,328.1,397.9,133.1,448.7,159.6,452.3,453.2,328.1,443.2,470.8,453.1,408.7,499.7,512.3,473.5,242.0,232.3,300.8,0.0,349.4,460.1,333.8,227.1,399.8,507.5,476.7,423.6,358.5,366.7,480.4,418.6,239.8,537.3,412.3,290.0,495.2,91.8,263.2,193.5,463.9,302.9,438.4,149.4,330.0,475.2,159.0,474.3,210.4,487.3,452.4,468.6,308.1,226.2,459.2,442.3,443.0,400.3,467.8,418.1,469.7,251.9,61.7,358.3,540.2,336.9,473.7,440.2,451.8,240.5,486.4,426.9,297.4,416.1,475.1,117.1,426.9,85.8,147.5,430.8,284.0,160.6,349.0,445.5,210.4,120.6,455.4,457.9,247.0,348.4,467.7,300.5,338.1,39.3,172.8,476.2,428.2,299.2,343.5,448.5,441.6,442.2,83.4,39.2,107.1,449.4,43.0,459.9,183.6,471.3,334.7,463.3,215.4,311.5,449.0,454.7,272.6,461.1,461.8,243.4,240.4,458.7,363.7,278.8,301.9,396.2,415.4,49.0,255.3,485.5,1231.7,412.1,433.9,443.7,486.5,488.3,157.0,481.3,375.1
JB,268.2,321.8,441.7,123.3,271.7,404.9,262.5,383.5,176.0,474.6,399.2,383.6,211.8,349.2,493.4,555.8,332.0,434.0,275.8,391.0,100.0,81.3,244.7,546.2,268.2,413.2,357.9,249.6,381.9,392.0,502.7,350.2,309.8,221.0,243.6,372.6,270.1,401.4,442.1,303.1,327.2,312.0,294.2,378.6,349.2,353.4,462.4,308.0,270.0,289.7,318.9,0.0,340.1,294.7,198.8,536.5,357.0,497.4,318.1,442.6,189.8,367.4,241.7,189.1,526.2,382.2,328.7,283.5,392.1,374.6,280.4,371.7,149.9,332.9,259.9,290.9,441.0,265.9,369.4,295.9,405.5,370.6,309.7,345.8,311.7,483.9,412.2,196.6,257.7,386.0,241.2,296.4,221.2,290.7,125.4,564.9,326.0,314.8,263.3,390.0,196.8,293.4,433.5,335.1,386.0,393.3,291.1,345.1,369.5,258.0,253.9,350.0,275.4,172.1,268.6,231.2,254.1,444.3,376.1,313.0,171.5,287.9,289.4,423.6,323.0,229.2,394.4,398.1,383.3,166.6,356.3,282.7,336.7,288.9,347.0,322.0,336.2,350.8,298.6,293.6,441.2,157.8,381.5,164.7,397.9,280.6,372.9,198.4,302.2,215.4,301.2,325.9,428.6,186.8,344.8,207.8,366.1,238.5,297.2,204.6,510.2,1363.1,235.2,403.8,338.5,393.4,477.2,247.8,451.2,285.5
JC,295.2,363.4,662.6,385.2,316.7,449.9,307.5,504.5,405.9,569.5,620.1,484.5,310.1,126.4,251.2,313.6,143.6,654.9,320.8,148.8,302.8,343.2,188.8,601.4,313.2,634.1,578.8,294.6,502.1,493.8,723.6,136.6,354.8,188.3,363.4,115.4,389.9,159.2,663.0,344.7,372.2,133.0,115.2,136.4,170.2,174.4,683.3,451.8,389.8,510.6,479.1,305.1,0.0,324.6,379.2,638.4,178.0,255.2,74.6,487.6,213.1,27.2,286.7,341.9,747.1,140.0,370.3,113.0,520.6,450.5,400.2,94.9,411.8,59.8,379.7,291.7,198.8,385.7,150.3,397.7,163.3,128.4,130.7,394.1,413.5,241.7,170.0,241.6,284.7,143.8,185.3,87.5,401.6,421.3,252.1,322.7,546.9,135.8,140.8,147.8,334.8,104.2,191.3,395.9,143.8,151.1,453.4,102.9,511.7,377.8,298.9,493.8,367.9,193.3,215.3,351.0,355.9,665.2,133.9,456.8,216.5,332.9,510.3,525.4,465.2,349.0,152.2,155.9,428.3,198.8,111.2,103.7,56.0,390.7,468.0,438.0,67.2,471.8,343.6,413.4,199.0,202.8,139.3,379.5,498.8,325.6,130.7,225.4,123.2,260.4,428.8,427.7,186.4,231.8,469.7,234.8,123.9,283.5,399.0,419.4,268.0,1217.2,280.2,161.6,61.5,159.7,698.1,367.6,209.0,330.5
JD,54.4,89.4,516.2,255.9,214.9,169.2,173.5,358.1,259.5,423.1,473.7,338.1,163.7,406.2,424.5,486.9,356.1,508.5,273.9,422.3,246.8,314.6,311.0,455.0,263.4,487.7,432.4,238.6,355.7,347.4,577.2,384.8,142.0,287.3,199.8,407.2,243.5,408.1,516.6,70.7,185.8,336.1,318.3,364.5,373.3,377.5,536.9,305.4,109.4,364.2,332.7,276.5,415.9,0.0,232.8,492.0,381.1,428.5,379.4,206.9,256.1,436.2,246.7,195.5,600.7,368.1,96.3,349.8,374.2,304.1,222.2,419.7,290.0,394.2,233.3,26.8,426.9,207.7,430.1,251.3,443.1,408.2,333.8,120.1,267.1,415.0,398.1,185.6,97.1,423.6,307.5,362.7,255.2,274.9,223.5,496.0,400.5,338.9,329.6,407.6,188.4,359.7,382.7,121.9,371.9,430.9,297.3,382.7,365.3,219.2,258.9,347.4,221.5,238.4,334.9,173.0,209.5,518.8,413.7,310.4,172.5,210.3,363.9,379.0,318.8,153.0,432.0,384.0,147.6,232.9,404.3,306.8,398.0,244.3,321.6,291.6,402.5,325.4,202.5,235.4,427.1,188.0,419.1,233.1,352.4,191.6,410.5,131.2,326.3,204.4,282.4,281.3,414.5,191.8,323.3,73.7,352.0,243.5,252.6,273.0,441.3,1336.5,240.2,389.7,399.5,439.5,551.7,171.6,437.1,117.7
JF,277.4,266.6,407.2,151.9,392.1,346.4,350.7,292.2,141.5,375.2,364.7,349.1,129.8,473.9,536.1,598.5,456.7,399.5,418.5,515.7,271.5,137.7,387.4,407.1,410.9,378.7,323.4,392.3,347.4,299.5,468.2,496.4,319.2,363.7,179.6,516.1,206.1,514.6,407.6,247.9,363.0,436.6,418.9,476.1,473.9,478.1,427.9,273.5,206.0,255.2,266.8,234.7,464.8,253.6,0.0,502.0,481.7,544.1,442.8,384.1,332.5,492.1,384.4,107.1,491.7,479.7,273.5,426.2,308.3,256.2,216.4,531.3,186.0,457.6,195.9,249.8,538.5,201.9,494.1,203.4,530.2,495.3,434.4,281.8,219.2,526.6,509.7,339.3,317.6,510.7,383.9,439.1,64.0,209.0,324.1,600.7,291.3,439.5,406.0,519.2,114.8,436.1,494.3,271.1,483.5,518.0,241.1,469.8,299.4,194.0,396.6,315.5,76.5,314.8,411.3,167.2,143.6,409.8,500.8,278.5,314.2,387.5,254.9,331.4,252.9,165.2,519.1,495.6,324.8,309.3,515.9,407.4,461.4,178.4,255.7,225.7,478.9,259.5,379.7,229.6,538.7,300.5,506.2,82.7,363.4,368.8,497.6,238.4,426.9,358.1,266.7,233.4,526.1,329.5,310.3,267.7,463.6,381.2,186.7,122.6,552.9,1299.1,377.9,501.3,481.2,514.7,442.7,183.8,548.7,294.9
JI,536.1,439.7,461.8,484.8,601.5,464.0,590.2,436.9,447.1,162.5,380.2,383.7,418.4,593.6,611.9,674.3,610.8,476.6,655.3,609.7,584.2,452.6,624.2,56.6,647.7,394.2,400.5,655.3,262.0,306.4,545.3,572.2,471.3,600.5,340.5,594.6,367.0,595.5,484.7,457.3,565.0,658.4,640.6,551.9,642.9,667.6,443.4,337.0,410.8,395.8,367.7,549.6,603.3,512.3,429.7,0.0,650.7,615.9,566.8,501.7,569.3,623.6,621.2,440.0,568.8,555.5,433.2,638.4,440.9,411.8,400.9,607.1,503.1,581.6,356.8,508.5,614.3,366.4,617.5,466.2,630.5,595.6,633.1,486.6,482.0,602.4,585.5,602.3,578.8,611.0,620.7,612.9,452.1,367.6,560.9,683.4,321.7,628.0,666.2,595.0,443.1,629.6,570.1,475.9,559.3,618.3,368.0,570.1,418.3,354.9,633.4,379.0,411.3,551.6,648.1,372.0,424.4,425.3,601.1,342.0,551.0,589.5,395.5,270.7,371.8,370.0,619.4,571.4,442.4,546.1,591.7,629.1,585.4,428.9,407.0,398.9,592.6,409.8,581.7,391.0,614.5,537.3,606.5,415.6,398.0,608.3,597.9,475.2,640.6,621.1,338.4,496.2,601.9,566.3,373.8,504.5,539.4,618.0,394.5,455.5,628.7,1194.4,614.7,577.1,586.9,626.9,519.8,364.4,624.5,495.6
JM,331.0,384.5,698.4,421.0,352.5,408.8,343.3,540.3,441.7,602.9,655.9,520.3,345.9,48.2,284.9,347.3,31.0,690.7,356.6,121.6,338.6,379.0,224.6,634.8,349.0,669.9,614.6,330.4,537.9,529.6,759.4,169.1,390.6,224.1,399.2,191.5,425.7,185.3,698.8,380.5,408.0,120.0,102.2,188.9,8.2,109.9,719.1,487.6,425.6,546.4,501.1,340.9,169.5,360.4,415.0,669.7,0.0,288.9,147.5,446.5,248.9,196.8,322.5,377.7,782.9,174.5,378.0,174.9,556.4,486.3,436.0,201.1,447.6,162.3,415.5,327.5,244.0,421.5,68.4,433.5,136.1,101.2,58.4,437.4,449.3,275.4,215.2,277.4,320.5,121.2,221.1,165.9,437.4,457.1,287.9,356.4,582.7,53.3,176.6,173.9,370.6,184.8,164.1,431.7,196.3,112.2,489.2,93.7,547.5,413.6,334.7,529.6,403.7,229.1,251.1,386.8,391.7,701.0,106.7,492.6,252.3,368.7,546.1,561.2,501.0,384.8,93.5,190.4,387.2,234.6,185.7,90.7,166.1,426.5,503.8,473.8,162.8,507.6,379.4,449.2,233.5,238.6,80.6,415.3,534.6,361.4,103.5,261.2,65.9,296.2,464.6,463.5,231.6,267.6,505.5,270.6,176.4,319.3,434.8,455.2,301.7,1253.0,316.0,196.1,157.1,101.6,733.9,403.4,243.5,366.3
KC,450.5,344.9,815.9,570.3,501.8,369.2,492.6,530.7,550.2,563.3,773.4,646.8,494.0,255.6,64.8,91.3,272.8,808.2,505.9,182.2,487.9,528.3,373.9,595.2,498.3,787.4,732.1,479.7,664.4,656.1,876.9,231.9,376.5,373.4,434.3,251.6,460.8,250.1,816.3,362.5,465.1,356.6,338.9,211.6,304.9,346.6,836.6,605.6,439.7,663.9,461.5,490.2,263.0,426.7,523.5,630.1,312.7,0.0,226.5,406.9,398.2,283.3,471.8,525.8,900.4,215.2,338.4,298.1,534.7,612.8,494.7,266.8,596.9,236.1,450.6,422.9,274.0,460.2,279.5,560.0,220.0,202.6,295.1,397.8,586.3,55.3,245.2,426.7,469.8,291.0,370.4,272.6,545.9,461.4,437.2,56.5,700.0,290.0,325.9,254.7,518.7,289.3,142.6,452.2,219.0,298.3,461.8,250.1,512.1,448.7,484.0,647.6,528.2,378.4,400.4,503.3,518.2,818.5,197.1,610.6,401.6,494.7,663.6,687.7,465.6,483.3,281.4,231.1,347.6,383.9,251.4,327.4,245.1,522.7,500.8,492.7,252.3,503.6,486.9,484.8,274.2,387.9,268.5,509.4,661.1,510.7,192.8,410.5,302.6,445.5,591.1,590.0,261.6,416.9,642.4,419.9,199.1,468.6,488.3,549.3,8.8,1423.3,465.3,236.8,246.6,309.7,851.4,501.9,284.2,400.8
KF,277.2,345.4,644.6,367.2,298.7,332.2,289.5,486.5,387.9,551.5,602.1,466.5,292.1,93.9,218.7,281.1,111.1,636.9,302.8,116.3,284.8,325.2,170.8,583.4,295.2,616.1,560.8,276.6,484.1,475.8,705.6,116.6,336.8,170.3,345.4,98.0,371.9,131.8,645.0,326.7,354.2,114.9,97.2,103.9,143.2,156.4,665.3,433.8,371.8,492.6,461.1,287.1,59.9,306.6,361.2,620.4,151.0,226.7,0.0,369.9,195.1,56.7,268.7,323.9,729.1,107.5,352.3,95.0,502.6,432.5,382.2,74.9,393.8,14.7,361.7,273.7,170.4,367.7,117.8,379.7,130.8,95.9,112.7,376.1,395.5,209.2,137.5,223.6,266.7,111.3,167.3,69.5,383.6,403.3,234.1,290.2,528.9,117.8,122.8,115.3,316.8,86.2,158.8,377.9,111.3,118.6,435.4,70.4,493.7,359.8,280.9,475.8,347.9,175.3,197.3,333.0,337.9,647.2,101.4,438.8,198.5,314.9,492.3,507.7,447.2,331.0,119.7,123.4,310.6,180.8,91.2,85.7,18.6,372.7,450.0,420.0,49.2,453.8,325.6,395.4,166.5,184.8,106.8,361.5,480.8,307.6,98.2,207.4,105.2,242.4,410.8,409.7,153.9,213.8,451.7,216.8,91.4,265.5,381.0,401.4,235.5,1199.2,262.2,129.1,43.5,130.0,680.1,349.6,176.5,312.5
KG,204.1,98.5,600.1,339.8,242.3,27.6,251.7,442.0,343.4,507.0,557.6,422.0,247.6,379.8,398.1,460.5,397.0,592.4,336.2,395.9,378.5,339.6,389.2,538.9,325.7,571.6,516.3,300.9,439.6,431.3,661.1,358.4,112.1,365.5,283.7,380.8,327.4,381.7,600.5,116.1,205.8,444.6,426.8,338.1,429.1,453.8,620.8,389.3,193.3,448.1,416.6,408.2,389.5,180.3,316.7,575.9,436.9,402.1,353.0,0.0,334.3,409.8,324.9,279.4,684.6,341.7,92.0,428.0,458.1,388.0,306.1,393.3,373.9,367.8,317.2,176.5,400.5,291.6,403.7,335.2,416.7,381.8,419.3,122.9,351.0,388.6,371.7,263.8,246.8,397.2,385.7,399.1,339.1,358.8,355.2,469.6,484.4,414.2,407.8,381.2,272.3,415.8,356.3,181.5,345.5,404.5,381.2,356.3,449.2,303.1,337.1,431.3,305.4,316.6,413.1,256.9,293.4,602.7,387.3,394.3,250.7,230.3,447.8,462.9,402.7,236.9,405.6,357.6,48.7,311.1,377.9,415.3,371.6,328.2,405.5,375.5,378.8,409.3,222.5,319.3,400.7,266.2,392.7,317.0,436.3,255.2,384.1,280.9,426.8,282.6,366.3,365.2,388.1,270.0,407.2,223.4,325.6,321.7,336.5,356.9,414.9,1349.7,318.4,363.3,373.1,413.1,635.6,255.5,410.7,136.4
KJ,199.3,229.3,589.7,271.3,179.2,312.4,170.0,408.6,324.0,473.6,547.2,388.6,214.2,234.1,378.3,440.7,216.9,582.0,183.3,275.9,161.5,229.3,81.6,505.5,175.7,561.2,505.9,157.1,406.2,397.9,650.7,235.1,217.3,57.9,267.5,257.5,294.0,286.3,590.1,210.6,234.7,196.9,179.1,263.5,234.1,238.3,610.4,355.9,277.7,437.7,383.2,191.2,225.0,228.7,283.3,542.5,241.9,382.3,203.0,350.1,0.0,252.3,149.2,246.0,674.2,267.1,236.2,120.4,424.7,354.6,304.3,256.6,297.9,217.8,283.8,195.8,325.9,289.8,254.3,301.8,290.4,255.5,194.6,260.0,317.6,368.8,297.1,104.1,188.8,270.9,78.1,133.3,305.7,325.4,138.2,449.8,474.0,199.7,100.2,274.9,238.9,130.3,318.4,290.2,270.9,278.2,357.5,230.0,415.8,281.9,161.4,397.9,272.0,26.9,105.5,255.1,260.0,592.3,261.0,360.9,79.0,195.4,437.4,429.5,369.3,253.1,279.3,283.0,290.8,32.4,241.2,167.6,221.6,294.8,372.1,342.1,173.1,375.9,206.1,317.5,326.1,65.3,266.4,312.7,402.9,188.1,257.8,129.5,187.1,122.9,332.9,331.8,313.5,94.3,373.8,138.9,251.0,146.0,303.1,352.6,395.1,1245.4,142.7,288.7,175.4,278.3,625.2,271.7,336.1,193.0
KM,321.0,389.2,688.4,411.0,342.5,379.6,333.3,530.3,431.7,595.3,645.9,510.3,335.9,141.3,266.1,328.5,158.5,680.7,346.6,163.7,328.6,369.0,214.6,627.2,339.0,659.9,604.6,320.4,527.9,519.6,749.4,109.3,380.6,214.1,389.2,88.1,415.7,174.1,688.8,370.5,398.0,158.8,141.0,151.3,190.6,200.2,709.1,477.6,415.6,536.4,504.9,330.9,25.7,350.4,405.0,664.2,198.4,270.1,47.3,417.3,238.9,0.0,312.5,367.7,772.9,154.9,396.1,138.8,546.4,476.3,426.0,67.6,437.6,32.5,405.5,317.5,213.7,411.5,165.2,423.5,178.2,143.3,156.5,419.9,439.3,256.6,184.9,267.4,310.5,158.7,211.1,113.3,427.4,447.1,277.9,337.6,572.7,161.6,166.6,162.7,360.6,130.0,206.2,421.7,158.7,166.0,479.2,117.8,537.5,403.6,324.7,519.6,393.7,219.1,241.1,376.8,381.7,691.0,148.8,482.6,242.3,358.7,536.1,551.2,491.0,374.8,167.1,170.8,358.0,224.6,83.9,129.5,28.7,416.5,493.8,463.8,93.0,497.6,369.4,439.2,213.9,228.6,154.2,405.3,524.6,351.4,145.6,251.2,149.0,286.2,454.6,453.5,201.3,257.6,495.5,260.6,138.8,309.3,424.8,445.2,282.9,1243.0,306.0,176.5,87.3,174.6,723.9,393.4,223.9,356.3
KN,236.0,204.7,626.4,308.0,103.8,287.8,141.5,445.3,360.7,510.3,583.9,425.3,250.9,361.4,505.6,568.0,344.2,618.7,90.1,403.2,198.2,266.0,208.9,542.2,79.6,597.9,542.6,35.2,442.9,434.6,687.4,362.4,192.7,185.2,304.2,384.8,330.7,413.6,626.8,186.0,159.3,324.2,306.4,479.8,361.4,365.6,647.1,392.6,253.1,474.4,419.9,227.9,352.3,265.4,320.0,579.2,369.2,509.6,330.3,325.5,154.0,379.6,0.0,282.7,710.9,483.4,211.6,247.7,461.4,391.3,341.0,383.9,334.6,345.1,320.5,232.5,542.2,326.5,381.6,338.5,417.7,382.8,321.9,235.4,354.3,496.1,513.4,79.5,225.5,398.2,205.4,260.6,342.4,362.1,174.9,577.1,510.7,327.0,227.5,402.2,275.6,257.6,445.7,265.6,487.2,405.5,394.2,357.3,452.5,318.6,92.8,434.6,308.7,136.3,232.8,291.8,296.7,629.0,388.3,397.6,70.4,120.0,474.1,466.2,406.0,289.8,406.6,499.3,266.2,130.8,368.5,294.9,348.9,331.5,408.8,378.8,300.4,412.6,130.7,354.2,542.4,85.9,393.7,349.4,439.6,123.4,385.1,166.2,314.4,90.6,369.6,368.5,529.8,44.8,410.5,175.6,467.3,77.4,339.8,389.3,522.4,1423.7,74.1,505.0,302.7,405.6,661.9,308.4,552.4,168.4
KR,189.1,178.3,392.5,106.7,303.8,258.1,262.4,284.8,126.8,379.0,350.0,284.0,22.6,385.6,501.4,563.8,368.4,384.8,330.2,427.4,259.1,170.8,299.1,410.9,322.6,364.0,308.7,304.0,301.6,293.3,453.5,461.7,230.9,275.4,144.9,484.1,171.4,485.0,392.9,159.6,274.7,348.4,330.6,441.4,385.6,389.8,413.2,258.8,171.3,240.5,220.2,288.8,376.5,165.3,82.1,445.8,393.4,505.4,354.5,295.8,244.2,403.8,296.1,0.0,477.0,445.0,185.2,337.9,293.4,250.0,181.7,496.6,140.8,369.3,161.2,161.5,503.8,167.2,405.8,197.2,441.9,407.0,346.1,247.1,213.0,491.9,475.0,251.0,229.3,422.4,295.6,350.8,104.5,192.0,235.8,572.9,276.8,351.2,317.7,484.5,7.6,347.8,459.6,236.4,448.8,429.7,192.4,381.5,270.8,159.3,308.3,300.8,158.7,226.5,323.0,132.5,155.4,395.1,412.5,263.8,225.9,299.2,240.2,324.9,224.3,130.5,430.8,460.9,236.5,221.0,481.2,319.1,373.1,190.2,248.3,223.3,390.6,252.1,291.4,194.9,504.0,212.2,417.9,37.5,298.3,280.5,409.3,150.1,338.6,269.8,252.0,227.2,491.4,241.2,295.6,179.4,428.9,292.9,198.5,77.4,518.2,1264.4,289.6,466.6,392.9,429.8,428.0,149.1,514.0,206.6
KV,626.4,615.6,306.5,485.7,767.3,695.4,699.7,570.1,405.2,558.8,379.3,467.8,530.6,822.9,909.7,972.1,805.7,145.8,771.4,864.7,595.6,461.8,740.3,559.1,763.8,362.4,231.2,745.2,394.8,460.7,30.1,870.0,668.2,716.6,553.2,889.7,579.7,888.2,153.9,596.9,712.0,785.6,767.9,849.7,822.9,827.1,391.3,392.2,579.6,238.6,500.9,558.8,813.8,602.6,559.9,549.4,830.7,917.7,791.8,733.1,685.4,841.1,737.3,498.7,0.0,853.3,622.5,779.1,574.1,458.8,590.0,904.9,512.3,806.6,569.5,598.8,912.1,575.5,843.1,506.8,879.2,844.3,783.4,655.4,522.6,900.2,883.3,692.2,666.6,859.7,736.8,792.0,582.3,562.7,621.0,981.2,263.7,788.5,758.9,892.8,506.4,789.0,867.9,644.7,857.1,867.0,596.6,818.8,551.5,567.6,749.5,434.2,493.4,667.7,764.2,540.8,510.6,409.8,849.8,397.2,667.1,736.5,238.9,492.3,505.0,538.8,868.1,869.2,673.8,662.2,889.5,756.4,810.4,584.4,540.2,608.1,831.8,543.0,728.7,603.2,912.3,653.4,855.2,474.3,482.1,717.8,846.6,587.4,775.9,711.0,385.4,536.8,899.7,682.4,429.0,616.7,837.2,734.1,550.0,514.2,926.5,1531.9,730.8,874.9,834.1,863.7,368.8,557.4,922.3,643.9
KX,356.9,312.2,724.3,446.9,378.4,336.5,369.2,566.2,467.6,530.6,681.8,546.2,371.8,120.2,223.0,285.4,137.4,716.6,382.5,142.6,364.5,404.9,250.5,562.5,374.9,695.8,640.5,356.3,563.8,555.5,785.3,108.5,416.5,250.0,425.1,130.9,451.6,90.5,724.7,406.4,433.9,221.3,203.5,46.9,169.5,194.2,745.0,513.5,451.5,572.3,428.8,366.8,139.6,386.3,440.9,597.4,177.3,227.0,103.1,374.2,274.8,159.9,348.4,403.6,808.8,0.0,305.7,174.7,582.3,512.2,461.9,143.4,473.5,117.9,441.4,353.4,84.7,447.4,144.1,459.4,157.1,122.2,159.7,365.1,475.2,213.5,68.1,303.3,346.4,137.6,247.0,149.2,463.3,483.0,313.8,294.5,608.6,154.6,202.5,94.4,396.5,165.9,185.1,457.6,54.3,144.9,515.1,96.7,479.4,439.5,360.6,555.5,429.6,255.0,277.0,412.7,417.6,726.9,127.7,518.5,278.2,394.6,572.0,587.1,432.9,410.7,146.0,15.8,314.9,260.5,128.0,192.0,121.7,452.4,529.7,499.7,128.9,533.5,405.3,475.1,58.9,264.5,133.1,441.2,560.5,387.3,124.5,287.1,167.2,322.1,490.5,489.4,73.4,293.5,531.4,296.5,34.4,345.2,460.7,481.1,239.8,1278.9,341.9,26.0,123.2,153.5,759.8,429.3,68.9,392.2
KY,112.0,6.4,508.0,247.7,190.3,72.8,156.9,349.9,251.3,414.9,465.5,329.9,155.5,309.8,328.1,390.5,327.0,500.3,257.3,325.9,283.7,247.5,294.4,446.8,246.8,479.5,424.2,222.0,347.5,339.2,569.0,288.4,60.1,270.7,191.6,310.8,235.3,311.7,508.4,24.0,153.8,374.6,356.8,268.1,359.1,383.8,528.7,297.2,101.2,356.0,324.5,313.4,319.5,88.2,224.6,483.8,366.9,332.1,283.0,110.5,239.5,339.8,230.1,187.3,592.5,271.7,0.0,333.2,366.0,295.9,214.0,323.3,281.8,297.8,225.1,84.4,330.5,199.5,333.7,243.1,346.7,311.8,349.3,59.3,258.9,318.6,301.7,169.0,154.7,327.2,290.9,329.1,247.0,266.7,260.4,399.6,392.3,344.2,313.0,311.2,180.2,345.8,286.3,113.7,275.5,334.5,289.1,286.3,357.1,211.0,242.3,339.2,213.3,221.8,318.3,164.8,201.3,510.6,317.3,302.2,155.9,178.3,355.7,370.8,310.6,144.8,335.6,287.6,51.2,216.3,307.9,345.3,301.6,236.1,313.4,283.4,308.8,317.2,170.5,227.2,330.7,171.4,322.7,224.9,344.2,175.0,314.1,188.8,356.8,187.8,274.2,273.1,318.1,175.2,315.1,131.3,255.6,226.9,244.4,264.8,344.9,1279.7,223.6,293.3,303.1,343.1,543.5,163.4,340.7,84.4
