from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
TJ,232.8,745.0,1165.2,1310.0,355.7,208.8,1188.4,236.3,1256.4,699.6,143.7,1200.9,11.5,1313.1,220.4,1077.8,756.9,1124.3,192.9,269.1,62.3,98.0,264.5,287.6,399.8,107.3,1115.1,148.5,1310.2,1263.1,212.5,1259.8,699.4,1072.6,101.8,225.0,225.7,1047.2,151.0,1268.0,722.7,1309.8,385.9,1041.8,1076.0,1245.7,449.6,175.5,149.0,1302.9,635.5,714.6,1168.6,734.5,111.7,228.6,344.5,705.0,1194.7,834.1,195.0,1150.4,168.4,1128.1,1288.0,324.2,1300.5,1222.6,1005.5,699.1,1199.2,116.3,184.5,732.1,1297.6,66.4,243.6,391.3,294.8,414.9,1298.3,321.3,765.7,1187.9,136.5,344.2,1284.7,726.6,1219.4,1232.9,348.2,673.1,225.3,142.8,777.0,318.7,1215.7,1094.0,184.2,718.2,73.7,1301.6,308.2,157.8,2504.5,224.9,1185.0,164.2,832.6,1194.6,599.8,94.1,1253.1,1171.0,761.8,744.4,215.7,236.3,836.8,1300.1,1268.4,1165.7,203.1,1296.7,582.8,338.7,722.3,1062.4,806.9,1068.9,1281.4,168.6,220.4,690.1,1033.1,396.4,1039.5,773.4,1210.6,306.0,806.8,1273.1,375.0,728.1,181.8,1093.2,237.6,171.6,139.8,347.2,229.1,399.8,116.6,0.0,1272.2,635.5,11.6,1186.2,724.1,1208.2,120.7,219.7,1300.4,281.6,228.2,829.7,608.4,718.1,370.8,39.0,211.0,1109.2,1180.1,231.3,404.9,1059.6,1307.6,309.4,245.1,751.5,153.8,767.5,200.7,1203.5,1320.2,257.2,218.1,1293.8,139.9,186.1,74.9,1303.2,1305.7,1286.2,619.1,792.9,226.1,85.8,444.5,1273.3,1198.1,1078.1,436.0,548.3,414.9,118.9,1323.0
TL,1226.0,737.0,330.7,200.4,1061.4,1219.2,343.8,1144.7,201.9,774.7,1306.7,276.2,1247.6,203.5,1167.9,413.5,748.9,279.7,1132.3,1120.2,1307.3,1244.8,1117.2,1002.2,1051.5,1242.5,270.5,1177.8,287.0,9.1,1143.5,43.2,691.4,377.5,1206.3,1164.4,1163.8,380.1,1255.5,158.4,714.7,200.2,875.1,357.4,277.8,50.2,938.8,1165.6,1223.9,193.3,710.6,706.6,243.9,726.5,1238.1,1168.0,976.2,697.0,270.0,730.9,1191.9,273.1,1202.9,250.8,264.8,1073.5,319.8,59.6,379.9,691.1,274.5,1266.5,1139.8,724.1,316.5,1192.7,1126.5,997.8,1145.9,1019.1,188.7,987.5,716.1,114.5,1292.4,1026.8,298.1,718.6,342.1,39.6,1030.8,748.2,1214.8,1172.1,769.0,1001.3,75.6,370.3,1200.0,642.0,1288.7,278.4,970.8,1295.2,2063.5,1184.9,344.6,1193.8,675.9,91.3,789.1,1214.5,272.0,288.5,734.5,736.4,1205.2,1096.2,728.3,276.9,34.6,288.4,1183.8,273.5,772.1,1023.8,646.1,339.9,703.7,411.2,184.0,1162.7,1131.3,728.9,407.5,864.6,348.4,637.7,333.3,1074.1,650.1,163.5,1039.2,720.1,1211.1,371.1,1097.5,1182.7,1169.4,1035.6,1089.0,1006.3,1227.6,1259.2,0.0,710.6,1299.6,341.6,716.1,330.9,1186.8,1209.2,319.1,1099.6,1134.6,726.5,797.7,710.1,1028.3,1272.1,1117.0,264.6,255.4,1152.9,1069.1,434.0,198.0,1053.1,1105.0,743.5,1183.4,610.8,1190.2,75.7,210.6,1124.8,1176.2,184.2,1214.8,1178.3,1248.1,60.4,196.1,15.1,808.4,636.2,1201.9,1256.1,817.3,292.2,265.2,356.0,825.8,757.6,1079.1,1269.1,80.2
TN,579.9,194.0,621.4,766.2,415.3,573.1,644.6,496.6,712.6,64.0,660.6,657.1,601.5,769.3,521.8,534.0,205.9,580.5,486.2,474.1,679.5,617.0,471.1,356.1,399.4,596.4,571.3,531.7,766.4,719.3,505.8,716.0,148.4,528.8,578.5,518.3,517.7,503.4,609.4,724.2,171.7,766.0,285.5,498.0,532.2,701.9,349.2,519.5,577.8,759.1,0.0,163.6,624.8,183.5,592.0,521.9,330.1,154.0,650.9,283.1,545.8,606.6,556.8,584.3,744.2,427.4,756.7,678.8,461.7,148.1,655.4,620.4,496.2,181.1,753.8,546.6,480.4,351.7,499.8,375.3,754.5,337.8,214.7,644.1,646.3,380.7,740.9,175.6,675.6,689.1,384.7,37.5,568.7,526.0,226.0,355.2,671.9,550.2,556.6,167.2,660.9,757.8,324.7,649.1,2054.6,538.8,641.2,516.5,281.6,650.8,143.0,586.7,709.3,627.2,210.8,193.4,559.1,450.1,285.8,756.3,724.6,621.9,537.7,752.9,126.0,377.7,171.3,518.6,255.9,525.1,737.6,513.4,485.2,54.5,489.3,287.2,495.7,222.4,666.8,428.0,255.8,729.3,393.1,177.1,565.0,549.4,451.4,536.6,540.1,385.3,442.9,360.2,599.8,613.1,728.4,0.0,624.7,642.4,173.1,664.4,559.0,563.1,756.6,453.5,488.5,278.7,151.6,167.1,382.2,644.3,470.9,565.4,636.3,506.8,423.0,515.8,763.8,407.0,458.9,200.5,526.7,216.5,544.1,659.7,776.4,478.7,530.1,750.0,568.7,527.4,620.3,759.4,761.9,742.4,162.3,241.9,555.8,628.3,239.9,729.5,654.3,534.3,248.4,111.5,433.0,623.0,779.2
TS,244.4,756.6,1176.8,1321.6,367.3,220.4,1200.0,235.8,1268.0,711.2,155.3,1212.5,23.2,1324.7,232.0,1089.4,768.5,1135.9,204.5,271.1,50.7,109.6,276.1,299.2,411.4,118.9,1126.7,160.1,1321.8,1274.7,224.1,1271.4,711.0,1084.2,101.3,236.6,237.3,1058.8,162.6,1279.6,734.3,1321.4,397.5,1053.4,1087.6,1257.3,461.2,187.1,160.6,1314.5,647.1,726.2,1180.2,746.1,123.3,240.2,356.1,716.6,1206.3,845.7,206.6,1162.0,180.0,1139.7,1299.6,335.8,1312.1,1234.2,1017.1,710.7,1210.8,127.9,184.0,743.7,1309.2,78.0,246.8,402.9,296.8,426.5,1309.9,332.9,777.3,1199.5,148.1,355.8,1296.3,738.2,1231.0,1244.5,359.8,684.7,236.9,154.4,788.6,330.3,1227.3,1105.6,195.8,729.8,62.1,1313.2,319.8,169.4,2516.1,236.5,1196.6,163.7,844.2,1206.2,611.4,93.6,1264.7,1182.6,773.4,756.0,227.3,247.9,848.4,1311.7,1280.0,1177.3,214.7,1308.3,594.4,340.7,733.9,1074.0,818.5,1080.5,1293.0,180.2,232.0,701.7,1044.7,408.0,1051.1,785.0,1222.2,317.6,818.4,1284.7,386.6,739.7,193.4,1104.8,249.2,183.2,139.3,358.8,240.7,411.4,128.2,11.6,1283.8,647.1,0.0,1197.8,735.7,1219.8,120.2,231.3,1312.0,293.2,227.7,841.3,620.0,729.7,382.4,27.4,210.5,1120.8,1191.7,242.9,416.5,1071.2,1319.2,311.4,256.7,763.1,153.3,779.1,212.3,1215.1,1331.8,268.8,229.7,1305.4,151.5,197.7,63.3,1314.8,1317.3,1297.8,630.7,804.5,237.7,97.4,456.1,1284.9,1209.7,1089.7,447.6,559.9,426.5,130.5,1334.6
TX,1139.9,650.9,227.7,360.3,975.3,1133.1,2.2,1056.6,306.7,688.6,1220.6,118.8,1161.5,363.4,1081.8,327.4,662.8,52.3,1046.2,1034.1,1221.2,1158.7,1031.1,916.1,959.4,1156.4,61.9,1091.7,360.5,313.4,1065.8,310.1,605.3,291.4,1120.2,1078.3,1077.7,294.0,1169.4,318.3,628.6,360.1,789.0,271.3,305.4,296.0,852.7,1079.5,1137.8,353.2,624.5,620.5,116.8,640.4,1152.0,1081.9,890.1,610.9,74.9,644.8,1105.8,169.0,1116.8,146.7,338.3,987.4,331.8,272.9,293.8,605.0,110.8,1180.4,1056.2,638.0,328.9,1106.6,1040.4,911.7,1059.8,935.3,348.6,897.8,630.0,238.2,1206.3,940.7,335.0,632.5,238.0,283.2,944.7,662.1,1128.7,1086.0,682.9,915.2,266.0,284.2,1116.6,555.9,1202.6,351.9,884.7,1209.1,2131.7,1098.8,240.5,1107.7,589.8,244.9,703.0,1128.4,284.4,189.6,648.4,650.3,1119.1,1010.1,642.2,350.4,318.7,184.3,1097.7,347.0,686.0,937.7,560.0,367.5,617.6,438.8,331.7,1073.4,1045.2,640.1,321.4,778.5,262.3,551.6,229.2,988.0,564.0,323.4,953.1,634.0,1125.0,285.0,1011.4,1096.6,1083.3,945.3,1002.9,920.2,1141.5,1173.1,322.5,624.5,1213.5,0.0,630.0,226.8,1100.7,1123.1,350.7,1013.5,1048.5,640.4,711.6,624.0,942.2,1186.0,1030.9,68.0,87.2,1066.8,983.0,347.9,357.9,967.0,1018.9,657.4,1097.3,524.7,1104.1,253.8,370.5,1038.7,1090.1,344.1,1128.7,1087.4,1162.0,353.5,356.0,336.5,722.3,550.1,1115.8,1170.0,731.2,304.6,248.4,269.9,739.7,671.5,993.0,1183.0,373.3
TY,698.2,71.3,656.6,801.4,533.6,691.4,679.8,614.9,747.8,246.9,778.9,692.3,719.8,804.5,640.1,569.2,83.2,615.7,604.5,592.4,797.8,735.3,589.4,474.4,517.7,714.7,606.5,650.0,801.6,754.5,624.1,751.2,43.7,564.0,696.8,636.6,636.0,538.6,727.7,759.4,67.0,801.2,403.8,533.2,567.4,737.1,467.5,637.8,696.1,794.3,182.8,40.9,660.0,78.8,710.3,640.2,448.4,49.3,686.1,255.1,664.1,641.8,675.1,619.5,779.4,545.7,791.9,714.0,496.9,24.9,690.6,738.7,614.5,76.4,789.0,664.9,598.7,470.0,618.1,493.6,789.7,456.1,88.6,679.3,764.6,499.0,776.1,70.9,710.8,724.3,503.0,220.4,687.0,644.3,103.3,473.5,707.1,585.4,674.9,228.8,779.2,793.0,443.0,767.4,2172.9,657.1,676.4,634.8,259.6,686.0,261.3,705.0,744.5,662.4,68.4,106.9,677.4,568.4,208.0,791.5,759.8,657.1,656.0,788.1,244.3,496.0,249.1,553.8,227.9,560.3,772.8,631.7,603.5,198.4,524.5,405.5,530.9,176.4,702.0,546.3,233.8,764.5,511.4,34.7,683.3,584.6,569.7,654.9,658.4,503.6,561.2,478.5,718.1,731.4,763.6,182.8,743.0,677.6,0.0,699.6,677.3,681.4,791.8,571.8,606.8,217.1,269.9,6.0,500.5,762.6,589.2,600.6,671.5,625.1,541.3,551.0,799.0,525.3,577.2,95.8,645.0,203.0,662.4,694.9,811.6,597.0,648.4,785.2,687.0,645.7,738.6,794.6,797.1,777.6,280.6,219.9,674.1,746.6,358.2,764.7,689.5,569.5,366.7,229.8,551.3,741.3,814.4
UC,1130.4,641.4,151.0,388.8,965.8,1123.6,230.2,1047.1,335.2,679.1,1211.1,288.8,1152.0,391.9,1072.3,317.9,653.3,166.1,1036.7,1024.6,1211.7,1149.2,1021.6,906.6,949.9,1146.9,156.9,1082.2,389.0,341.9,1056.3,338.6,595.8,281.9,1110.7,1068.8,1068.2,284.5,1159.9,346.8,619.1,388.6,779.5,261.8,333.9,324.5,843.2,1070.0,1128.3,381.7,615.0,611.0,256.5,630.9,1142.5,1072.4,880.6,601.4,271.5,635.3,1096.3,68.1,1107.3,66.9,366.8,977.9,132.9,301.4,284.3,595.5,296.8,1170.9,1046.7,628.5,130.0,1097.1,1030.9,902.2,1050.3,925.8,377.1,888.3,620.5,266.7,1196.8,931.2,363.5,623.0,14.2,311.7,935.2,652.6,1119.2,1076.5,673.4,905.7,294.5,274.7,1107.1,546.4,1193.1,380.4,875.2,1199.6,2160.2,1089.3,132.6,1098.2,580.3,273.4,693.5,1118.9,89.0,47.5,638.9,640.8,1109.6,1000.6,632.7,378.9,347.2,67.9,1088.2,375.5,676.5,928.2,550.5,384.1,608.1,347.7,360.2,1063.9,1035.7,630.6,311.9,769.0,252.8,542.1,23.0,978.5,554.5,351.9,943.6,624.5,1115.5,275.5,1001.9,1087.1,1073.8,935.8,993.4,910.7,1132.0,1163.6,351.0,615.0,1204.0,228.0,620.5,0.0,1091.2,1113.6,379.2,1004.0,1039.0,630.9,702.1,614.5,932.7,1176.5,1021.4,151.0,281.0,1057.3,973.5,338.4,386.4,957.5,1009.4,647.9,1087.8,515.2,1094.6,282.3,399.0,1029.2,1080.6,372.6,1119.2,1077.9,1152.5,382.0,384.5,365.0,712.8,540.6,1106.3,1160.5,721.7,127.3,276.9,260.4,730.2,662.0,983.5,1173.5,401.8
UF,292.4,708.7,1109.1,1253.9,319.4,224.4,1132.3,117.5,1200.3,663.3,203.3,1144.8,111.6,1257.0,265.1,1021.7,720.6,1068.2,170.3,150.8,120.4,57.9,212.0,219.7,369.5,166.9,1059.0,164.1,1254.1,1207.0,189.9,1203.7,663.1,1016.5,19.4,202.4,285.3,991.1,210.6,1211.9,686.4,1253.7,349.6,985.7,1019.9,1185.8,413.3,191.1,208.6,1246.8,599.2,678.3,1112.5,698.2,171.3,206.0,327.8,672.4,1138.6,797.8,254.6,1094.3,228.0,1072.0,1231.9,287.9,1244.8,1172.6,949.4,662.8,1143.1,175.9,66.2,695.8,1241.5,126.0,126.5,355.0,176.5,376.3,1242.2,299.0,729.4,1131.8,196.1,272.6,1228.6,690.3,1163.3,1176.8,276.6,636.8,284.9,158.4,740.7,227.2,1159.6,1037.9,243.8,681.9,101.8,1245.5,288.5,217.4,2448.4,240.5,1128.9,43.4,796.3,1138.5,563.5,27.6,1197.0,1114.9,725.5,708.1,275.3,200.0,800.5,1244.0,1212.3,1109.6,262.7,1240.6,546.5,220.4,686.0,1006.3,770.6,1012.8,1225.3,184.2,197.8,656.5,977.0,340.3,983.4,737.1,1154.5,197.7,770.5,1217.0,338.7,691.8,197.4,1037.1,201.3,114.9,19.0,315.1,192.8,363.5,40.7,123.2,1216.1,599.2,112.7,1130.1,687.8,1152.1,0.0,279.3,1244.3,194.4,107.4,793.4,572.1,681.8,334.5,85.2,90.2,1053.1,1124.0,208.7,368.6,1003.5,1251.5,191.1,208.8,715.2,33.0,731.2,260.3,1147.4,1264.1,219.6,277.7,1237.2,199.5,240.9,61.2,1247.1,1249.6,1230.1,582.8,756.6,257.5,69.2,388.4,1217.2,1142.0,1022.0,379.9,512.0,378.6,178.5,1265.8
UH,165.9,682.9,1103.1,1247.9,293.6,168.4,1126.3,287.2,1194.3,637.5,216.2,1138.8,198.2,1251.0,79.5,1015.7,694.8,1062.2,187.7,296.5,272.2,264.2,260.9,225.5,337.7,152.0,1053.0,189.5,1248.1,1201.0,184.7,1197.7,637.3,1010.5,268.0,197.2,103.7,985.1,165.0,1205.9,660.6,1247.7,323.8,979.7,1013.9,1183.6,387.5,114.8,133.4,1240.8,573.4,652.5,1106.5,672.4,147.6,179.0,282.4,642.9,1132.6,772.0,131.8,1088.3,112.4,1066.0,1225.9,262.1,1238.4,1160.5,943.4,637.0,1137.1,196.5,273.1,670.0,1235.5,143.3,271.0,329.2,322.2,352.8,1236.2,259.2,703.6,1125.8,201.9,282.1,1222.6,664.5,1157.3,1170.8,286.1,611.0,5.6,147.5,714.9,256.6,1153.6,1031.9,128.2,656.1,277.2,1239.5,246.1,204.7,2442.4,101.9,1122.9,252.8,770.5,1132.5,537.7,260.3,1191.0,1108.9,699.7,682.3,3.8,232.7,774.7,1238.0,1206.3,1103.6,123.7,1234.6,520.7,279.1,660.2,1000.3,744.8,1006.8,1219.3,209.6,135.5,628.0,971.0,334.3,977.4,711.3,1148.5,297.4,744.7,1211.0,312.9,666.0,168.6,1031.1,234.0,233.6,258.7,285.1,225.5,337.7,282.8,209.8,1210.1,573.4,221.4,1124.1,662.0,1146.1,277.6,0.0,1238.3,278.0,279.1,767.6,546.3,656.0,308.7,248.9,261.5,1047.1,1118.0,157.1,342.8,997.5,1245.5,276.4,241.5,689.4,245.3,705.4,18.5,1141.4,1258.1,253.6,116.1,1231.7,124.3,45.2,276.4,1241.1,1243.6,1224.1,557.0,730.8,85.2,252.0,382.4,1211.2,1136.0,1016.0,373.9,486.2,352.8,219.7,1260.9
UI,1250.0,761.0,354.7,255.7,1085.4,1243.2,367.8,1166.7,189.2,798.7,1330.7,300.2,1271.6,278.5,1191.9,437.5,772.9,303.7,1156.3,1144.2,1331.3,1268.8,1141.2,1026.2,1069.5,1266.5,294.5,1201.8,44.9,249.2,1175.9,245.9,715.4,401.5,1230.3,1188.4,1187.8,404.1,1279.5,230.4,738.7,265.5,899.1,381.4,301.8,231.8,962.8,1189.6,1247.9,268.3,734.6,730.6,267.9,750.5,1262.1,1192.0,1000.2,721.0,294.0,754.9,1215.9,297.1,1226.9,274.8,151.7,1097.5,343.4,208.7,403.9,715.1,298.5,1290.5,1166.3,748.1,340.5,1216.7,1150.5,1021.8,1169.9,1045.4,214.8,1007.9,740.1,174.0,1316.4,1050.8,32.3,742.6,366.1,219.0,1054.8,772.2,1238.8,1196.1,793.0,1025.3,201.8,394.3,1226.7,666.0,1312.7,147.3,994.8,1319.2,1916.4,1208.9,368.6,1217.8,699.9,180.7,813.1,1238.5,296.0,317.7,758.5,760.4,1229.2,1120.2,752.3,57.5,254.5,312.4,1207.8,142.4,796.1,1047.8,670.1,363.9,727.7,435.2,214.2,1183.5,1155.3,750.2,431.5,888.6,372.4,661.7,357.3,1098.1,674.1,237.9,1063.2,744.1,1235.1,395.1,1121.5,1206.7,1193.4,1055.4,1113.0,1030.3,1251.6,1283.2,258.3,734.6,1323.6,365.6,740.1,354.9,1210.8,1233.2,0.0,1123.6,1158.6,750.5,821.7,734.1,1052.3,1296.1,1141.0,288.6,279.4,1176.9,1093.1,458.0,224.1,1077.1,1129.0,767.5,1207.4,634.8,1214.2,189.6,236.7,1148.8,1200.2,222.7,1238.8,1197.5,1272.1,289.3,241.7,272.3,832.4,660.2,1225.9,1280.1,841.3,316.2,130.9,380.0,849.8,781.6,1103.1,1293.1,309.1
UJ,365.6,612.8,1033.0,1177.8,240.4,279.5,1056.2,112.1,1124.2,567.4,335.3,1068.7,284.2,1180.9,286.9,945.6,614.7,992.1,173.7,87.6,293.0,230.5,17.5,112.3,314.2,298.9,982.9,219.2,1178.0,1130.9,184.9,1127.6,567.2,940.4,192.0,205.8,267.1,905.0,312.0,1135.8,590.5,1177.6,253.7,909.6,933.8,1109.7,307.4,246.2,290.4,1170.7,503.3,582.4,1036.4,592.3,303.3,209.4,220.4,576.5,1062.5,701.9,317.8,1018.2,301.2,995.9,1155.8,208.9,1168.7,1091.0,873.3,566.9,1067.0,307.9,107.2,599.9,1155.4,234.1,93.9,259.1,113.3,280.4,1156.1,195.2,633.5,1055.7,328.1,165.2,1152.5,594.4,1087.2,1100.7,169.2,540.9,333.8,213.5,634.8,109.8,1083.5,961.8,319.7,586.0,274.4,1169.4,181.1,349.4,2372.3,285.6,1052.8,130.0,700.4,1062.4,467.6,200.2,1120.9,1033.6,619.6,612.2,324.2,55.1,704.6,1167.9,1136.2,1033.5,335.9,1164.5,450.6,113.0,590.1,930.2,674.7,936.7,1149.2,204.1,201.2,560.6,900.9,264.2,907.3,641.2,1078.4,24.3,674.6,1140.9,283.4,595.9,252.5,961.0,63.3,199.2,153.6,236.1,69.8,267.6,213.3,295.8,1130.0,503.3,285.3,1054.0,591.9,1076.0,162.5,328.2,1168.2,0.0,92.0,697.5,466.2,585.9,255.5,257.8,84.4,977.0,1047.9,212.1,313.3,917.4,1165.4,41.9,32.4,619.3,140.2,635.3,309.2,1074.9,1188.4,25.1,279.5,1161.1,281.3,297.3,233.8,1161.0,1173.5,1154.0,486.9,660.7,312.6,242.6,312.3,1141.1,1065.9,945.9,303.8,416.1,323.3,310.5,1186.2
UK,317.1,645.6,1065.8,1210.6,256.3,231.0,1089.0,10.1,1157.0,600.2,298.2,1101.5,206.5,1213.7,271.7,978.4,657.5,1024.9,162.0,87.7,215.3,152.8,148.9,156.6,306.4,261.8,1015.7,170.7,1210.8,1163.7,181.6,1160.4,600.0,973.2,114.3,194.1,310.0,947.8,273.5,1168.6,623.3,1210.4,286.5,942.4,976.6,1146.3,350.2,197.7,241.9,1203.5,536.1,615.2,1069.2,635.1,266.2,197.7,264.7,609.3,1095.3,734.7,279.3,1051.0,252.7,1028.7,1188.6,224.8,1201.1,1123.8,906.1,599.7,1099.8,270.8,32.0,632.7,1198.2,185.6,48.5,291.9,113.4,313.2,1198.9,235.9,666.3,1088.5,291.0,209.5,1185.3,627.2,1120.0,1133.5,213.5,573.7,309.6,165.0,677.6,164.1,1116.3,994.6,268.5,618.8,196.7,1202.2,225.4,312.3,2405.1,247.1,1085.6,52.3,733.2,1095.2,500.4,122.5,1153.7,1066.4,662.4,645.0,300.0,136.9,737.4,1200.7,1169.0,1066.3,287.4,1197.3,483.4,157.3,622.9,963.0,707.5,969.5,1182.0,187.6,189.5,593.4,933.7,297.0,940.1,674.0,1111.2,134.6,707.4,1173.7,275.6,628.7,204.0,993.8,138.2,121.5,75.9,252.0,129.7,300.4,135.6,218.1,1172.8,536.1,207.6,1086.8,624.7,1108.8,94.8,304.0,1201.0,131.3,0.0,730.3,509.0,618.7,271.4,180.1,27.1,1009.8,1080.7,200.4,305.5,960.2,1208.2,128.0,145.7,652.1,62.5,668.1,285.0,1104.1,1220.8,156.5,302.4,1193.9,232.8,265.6,156.1,1203.8,1206.3,1186.8,519.7,693.5,264.1,164.9,345.1,1173.9,1098.7,978.7,336.6,448.9,315.5,273.4,1219.0
UN,797.4,245.9,636.6,781.4,632.8,790.6,659.8,714.1,727.8,346.1,878.1,672.3,819.0,784.5,739.3,549.2,230.1,595.7,703.7,691.6,897.0,834.5,688.6,573.6,616.9,813.9,586.5,749.2,781.6,734.5,723.3,731.2,175.5,544.0,796.0,735.8,735.2,518.6,826.9,739.4,151.1,781.2,503.0,513.2,547.4,717.1,566.7,737.0,795.3,774.3,282.0,215.5,640.0,190.6,809.5,739.4,547.6,169.5,666.1,55.0,763.3,621.8,774.3,599.5,759.4,644.9,771.9,694.0,476.9,189.0,670.6,837.9,713.7,141.4,769.0,764.1,697.9,569.2,717.3,592.8,769.7,555.3,145.2,659.3,863.8,598.2,756.1,147.1,690.8,704.3,602.2,319.6,786.2,743.5,250.1,572.7,687.1,565.4,774.1,134.0,878.4,773.0,542.2,866.6,2272.1,756.3,656.4,734.0,182.8,666.0,358.0,804.2,724.5,642.4,163.6,183.1,776.6,667.6,7.0,771.5,739.8,637.1,755.2,768.1,343.5,595.2,154.3,533.8,14.0,540.3,752.8,730.9,702.7,297.6,504.5,504.7,510.9,99.6,682.0,645.5,157.0,744.5,610.6,185.9,782.5,564.6,668.9,754.1,757.6,602.8,660.4,577.7,817.3,830.6,743.6,282.0,842.2,657.6,209.7,679.6,776.5,780.6,771.8,671.0,706.0,0.0,366.6,208.0,599.7,861.8,688.4,580.6,651.5,724.3,640.5,531.0,779.0,624.5,676.4,187.4,744.2,126.2,761.6,674.9,791.6,696.2,747.6,765.2,786.2,744.9,837.8,774.6,777.1,757.6,379.8,143.1,773.3,845.8,457.4,744.7,669.5,549.5,465.9,329.0,650.5,840.5,794.4
UR,567.0,295.3,722.7,867.5,402.4,560.2,745.9,485.7,813.9,249.9,647.7,758.4,588.6,870.6,508.9,635.3,307.2,681.8,473.3,461.2,666.6,604.1,458.2,343.2,392.5,583.5,672.6,518.8,867.7,820.6,492.9,817.3,249.7,630.1,565.6,505.4,504.8,604.7,596.5,825.5,316.9,867.3,272.6,599.3,633.5,803.2,336.3,506.6,564.9,860.4,185.8,264.9,726.1,284.8,579.1,509.0,317.2,259.0,752.2,437.9,532.9,707.9,543.9,685.6,845.5,414.5,858.0,786.2,563.0,291.4,756.7,607.5,480.8,307.2,855.1,533.7,467.5,338.8,486.9,360.1,855.8,328.5,311.0,745.4,633.4,367.8,842.2,312.9,776.9,790.4,371.8,223.4,555.8,513.1,327.3,342.3,773.2,651.5,541.0,268.5,648.0,859.1,314.4,636.2,2102.3,525.9,742.5,503.6,442.4,752.1,8.1,573.8,810.6,728.5,329.4,320.3,546.2,437.2,390.8,857.6,825.9,723.2,524.8,854.2,42.9,364.8,272.6,619.9,410.7,626.4,838.9,500.5,472.3,240.4,590.6,283.1,597.0,359.2,768.1,415.1,416.6,830.6,380.2,278.4,552.1,650.7,438.5,523.7,527.2,376.6,430.0,347.3,586.9,600.2,829.7,185.8,611.8,743.7,316.4,765.7,546.1,550.2,857.9,440.6,475.6,399.9,0.0,310.4,369.3,631.4,458.0,666.7,737.6,493.9,410.1,617.1,865.1,394.1,446.0,353.2,513.8,385.8,531.2,761.0,877.7,465.8,517.2,850.8,555.8,514.5,607.4,860.7,863.2,843.7,45.9,402.7,542.9,616.2,287.6,830.8,755.6,635.6,296.1,80.6,420.1,610.1,880.5
UT,696.2,77.3,654.6,799.4,531.6,689.4,677.8,612.9,745.8,244.9,776.9,690.3,717.8,802.5,638.1,567.2,89.2,613.7,602.5,590.4,795.8,733.3,587.4,472.4,515.7,712.7,604.5,648.0,799.6,752.5,622.1,749.2,49.7,562.0,694.8,634.6,634.0,536.6,725.7,757.4,73.0,799.2,401.8,531.2,565.4,735.1,465.5,635.8,694.1,792.3,180.8,46.9,658.0,84.8,708.3,638.2,446.4,55.3,684.1,249.1,662.1,639.8,673.1,617.5,777.4,543.7,789.9,712.0,494.9,18.9,688.6,736.7,612.5,82.4,787.0,662.9,596.7,468.0,616.1,491.6,787.7,454.1,94.6,677.3,762.6,497.0,774.1,76.9,708.8,722.3,501.0,218.4,685.0,642.3,109.3,471.5,705.1,583.4,672.9,222.8,777.2,791.0,441.0,765.4,2170.9,655.1,674.4,632.8,253.6,684.0,259.3,703.0,742.5,660.4,74.4,100.9,675.4,566.4,202.0,789.5,757.8,655.1,654.0,786.1,242.3,494.0,243.1,551.8,221.9,558.3,770.8,629.7,601.5,196.4,522.5,403.5,528.9,170.4,700.0,544.3,227.8,762.5,509.4,40.7,681.3,582.6,567.7,652.9,656.4,501.6,559.2,476.5,716.1,729.4,761.6,180.8,741.0,675.6,6.0,697.6,675.3,679.4,789.8,569.8,604.8,211.1,267.9,0.0,498.5,760.6,587.2,598.6,669.5,623.1,539.3,549.0,797.0,523.3,575.2,101.8,643.0,197.0,660.4,692.9,809.6,595.0,646.4,783.2,685.0,643.7,736.6,792.6,795.1,775.6,278.6,213.9,672.1,744.6,356.2,762.7,687.5,567.5,364.7,227.8,549.3,739.3,812.4
