from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
FZ,496.2,114.3,409.7,104.8,166.7,345.3,226.2,316.0,412.2,243.4,456.5,299.0,119.7,148.6,405.0,258.6,108.9,401.2,533.3,234.1,182.5,352.4,371.1,225.8,59.1,341.4,450.2,362.1,364.9,201.1,84.1,188.2,182.6,324.6,84.0,224.0,182.2,254.8,258.2,188.2,0.0,244.5,388.3,341.6,125.6,276.3,374.6,300.3,356.5,52.5,295.0,313.7,261.3,313.5,179.1,302.6,268.6,386.5,196.7,395.5,379.5,407.4,424.1,310.2,427.1,419.8,270.0,241.2,147.8,109.3,337.3,334.0,266.7,374.5,143.4,446.2,352.4,375.5,366.9,312.8,361.3,405.1,239.8,393.7,357.3,187.5,408.9,280.6,266.3,205.4,111.9,1825.6,276.8,431.1,115.1,305.1,149.2,341.8,422.5,214.9,441.4,347.9,447.5,304.6,319.9,295.7,269.7,381.7,115.7,438.7,335.3,289.7,427.5,236.6,266.1,268.0,250.2,289.7,271.3,241.6,360.9,106.9,421.2,387.0,127.6,563.6,551.7,127.2,459.9,324.7,387.1,292.7,274.4,254.8,397.0,142.9,424.1,245.7,152.3,330.2,217.1,145.1,342.7,295.4,96.3,206.1,396.4,287.8,214.6,435.8,290.2,249.4,372.6,164.1,233.5,406.3,104.3,458.4,335.2,326.8,390.5
GC,291.5,255.4,243.6,174.1,307.8,250.1,221.2,220.8,276.3,99.1,290.4,203.8,152.2,120.5,309.8,144.9,250.0,235.1,328.6,165.5,323.6,154.8,367.4,75.2,244.6,466.7,314.3,487.4,397.4,342.2,225.2,329.3,86.5,158.5,151.8,365.1,323.3,104.2,85.4,329.3,228.0,0.0,222.2,374.1,227.3,110.2,175.5,205.1,190.4,253.4,128.9,177.8,192.7,147.4,45.6,207.4,154.9,214.2,58.7,223.2,284.3,312.2,288.2,342.7,261.0,253.7,142.9,206.2,242.3,250.4,171.2,167.9,215.7,400.3,125.7,310.3,257.2,500.8,492.2,345.3,225.4,232.8,281.9,257.8,185.0,131.2,351.3,161.6,122.0,346.5,211.0,1813.1,181.6,258.8,184.4,209.9,290.3,246.6,286.6,343.5,346.2,181.8,352.3,209.4,153.8,398.8,174.5,215.6,285.8,381.1,240.1,418.6,261.4,280.2,257.3,54.6,282.7,194.5,249.7,127.9,265.7,128.8,326.0,512.3,226.7,358.9,347.0,107.5,255.2,229.5,419.6,197.5,179.2,110.5,230.9,284.0,288.2,194.7,293.4,235.0,66.5,286.2,176.6,129.3,225.6,110.9,230.3,396.6,96.8,468.3,195.0,198.4,236.7,134.1,248.6,240.2,289.4,292.3,240.0,160.7,224.4
GD,69.2,405.4,118.4,324.1,457.8,165.9,390.7,249.4,233.3,222.9,68.1,137.6,284.2,268.3,54.6,228.2,400.0,53.3,106.3,290.8,473.6,76.0,469.7,240.7,337.2,575.5,158.9,596.2,529.4,435.6,375.2,422.3,259.4,209.6,301.8,463.5,409.8,205.5,209.2,403.8,378.0,250.6,0.0,506.1,310.6,190.6,98.2,213.7,186.6,403.4,209.3,301.6,323.8,198.5,222.3,98.4,238.2,128.1,235.4,137.1,199.1,68.3,293.1,474.7,82.2,103.3,226.2,382.9,325.6,400.4,222.3,248.3,263.7,539.0,266.8,154.9,172.0,609.6,601.0,477.3,298.7,146.7,389.3,194.8,98.9,214.5,475.1,244.9,215.4,444.9,361.0,1893.5,231.6,172.7,334.4,143.7,440.3,104.9,243.6,450.9,120.0,178.0,127.9,125.2,150.0,529.8,203.1,177.3,369.1,504.9,98.4,499.0,79.6,412.2,305.3,274.1,414.7,203.1,297.7,211.2,95.5,289.4,240.8,621.1,376.7,136.6,124.7,284.2,32.9,145.3,551.0,206.1,216.2,234.3,8.6,434.0,270.8,242.7,443.4,300.3,209.4,425.3,49.3,209.7,308.9,203.6,48.5,521.9,273.5,600.3,223.6,246.4,173.7,281.9,296.6,58.4,372.7,141.9,155.8,121.7,74.0
GE,621.2,259.2,532.0,259.2,244.3,458.8,288.1,453.6,412.3,335.7,578.8,436.6,212.8,268.2,530.0,378.2,253.8,523.5,658.3,304.2,260.1,443.2,86.3,357.9,329.7,275.8,450.3,296.5,166.5,259.2,253.4,290.7,302.2,446.8,236.9,287.1,233.4,392.4,296.3,227.4,313.1,382.1,510.6,0.0,377.3,398.5,512.2,437.9,478.8,338.5,417.2,313.8,331.4,435.7,316.7,440.2,388.2,524.1,331.9,533.1,434.9,545.0,424.2,151.8,549.4,542.1,389.6,303.1,339.4,228.8,459.5,456.2,386.3,176.1,263.0,446.3,464.9,309.9,301.3,114.4,361.4,542.7,212.9,426.1,494.9,307.1,211.9,400.2,358.6,268.5,296.1,1732.6,414.4,568.7,269.5,442.7,294.1,479.2,422.6,274.5,566.4,470.2,534.0,423.7,442.2,334.6,407.3,504.0,386.3,241.7,472.9,270.9,549.8,236.7,385.7,405.6,93.6,427.3,390.9,361.2,498.5,244.5,429.3,321.4,311.8,688.6,676.7,264.8,584.9,438.2,189.9,430.3,412.0,347.1,519.3,246.1,424.2,365.3,229.9,467.8,354.7,290.0,465.0,417.6,362.9,343.7,518.7,322.2,352.2,237.4,427.8,369.0,405.0,283.7,353.1,528.6,374.9,580.7,448.7,449.1,512.8
GJ,396.8,169.8,348.9,160.3,222.2,400.8,281.7,371.5,467.7,298.9,395.7,354.5,175.2,204.1,460.5,195.1,164.4,340.4,433.9,289.6,238.0,260.1,365.1,281.3,52.9,335.4,505.7,356.1,420.4,256.6,139.6,182.2,238.1,318.7,139.5,279.5,237.7,191.3,313.7,243.7,118.0,300.0,327.5,397.1,0.0,233.5,280.8,355.8,295.7,143.4,252.2,369.2,316.8,307.6,234.6,358.1,205.1,319.5,252.2,328.5,435.0,358.7,479.6,322.8,366.3,359.0,192.7,296.7,203.3,164.8,331.4,291.2,189.4,430.0,198.9,501.7,407.9,369.5,360.9,368.3,416.8,338.1,295.3,449.2,290.3,124.0,464.4,203.3,321.8,260.9,167.4,1819.6,332.3,364.1,170.6,360.6,204.7,316.3,478.0,302.6,496.9,287.1,455.5,360.1,259.1,289.7,325.2,320.9,58.4,494.2,309.8,295.5,366.7,292.1,220.6,323.5,305.7,345.2,223.4,178.1,335.4,162.4,476.7,381.0,183.1,464.2,452.3,182.7,360.5,380.2,442.6,348.2,329.9,310.3,336.2,198.4,479.6,168.4,207.8,385.7,272.6,185.2,281.9,252.6,24.6,261.6,335.6,281.8,270.1,449.4,345.7,172.1,428.1,219.6,188.0,345.5,62.0,397.6,390.7,266.0,329.7
GR,243.4,299.0,195.5,217.7,312.2,234.3,264.8,205.0,291.6,114.4,242.3,188.0,193.7,177.8,228.8,137.7,293.6,187.0,321.7,182.3,328.0,106.7,361.2,150.2,246.7,424.3,329.6,445.0,409.2,327.1,268.8,345.8,168.9,72.5,195.4,355.0,301.3,115.0,100.7,295.3,271.6,125.2,174.1,391.0,220.1,0.0,127.4,180.0,129.1,297.0,36.3,193.1,215.3,61.4,131.8,191.6,147.7,166.1,144.9,175.1,268.5,205.3,303.5,346.9,212.9,205.6,135.7,249.8,235.1,359.1,85.2,75.3,173.2,418.8,176.3,325.6,241.4,458.4,449.8,357.1,240.7,184.7,280.8,273.1,136.9,124.0,366.6,154.4,137.3,336.4,254.6,1720.5,165.8,210.7,228.0,194.1,333.9,162.9,301.9,342.4,330.4,120.5,302.1,193.6,92.5,306.2,158.7,154.3,278.6,396.4,156.4,326.0,213.3,321.7,214.8,147.3,299.6,178.7,207.2,120.7,182.0,172.4,308.6,469.9,270.3,352.0,340.1,151.1,207.1,213.7,442.5,181.7,163.4,125.8,182.8,358.4,303.5,152.2,297.8,219.2,118.9,379.5,128.5,36.7,218.4,95.1,182.2,304.0,183.0,475.1,179.2,155.9,252.0,191.4,206.1,192.1,282.2,244.2,224.2,112.6,176.3
GZ,180.3,351.5,132.4,270.2,403.9,160.8,336.8,259.6,228.2,169.0,179.2,132.5,230.3,214.4,165.7,174.3,346.1,123.9,217.4,236.9,419.7,43.6,415.8,186.8,283.3,521.6,270.0,542.3,475.5,381.7,321.3,368.4,205.5,155.7,247.9,409.6,355.9,151.6,155.3,349.9,324.1,196.7,111.0,452.2,256.7,136.7,0.0,234.6,132.7,349.5,155.4,247.7,269.9,144.6,168.4,93.3,184.3,103.0,181.5,112.0,194.0,142.2,358.1,420.8,149.8,142.5,172.3,329.0,271.7,346.5,168.4,194.4,209.8,485.1,212.9,266.0,166.9,555.7,547.1,423.4,295.3,121.6,335.4,189.7,73.8,160.6,421.2,191.0,191.9,391.0,307.1,1839.6,220.4,147.6,280.5,138.6,386.4,99.8,238.5,397.0,274.9,124.1,239.0,120.1,96.1,475.9,213.3,123.4,315.2,451.0,93.3,445.1,150.2,358.3,251.4,220.2,360.8,233.3,243.8,157.3,118.9,235.5,235.7,567.2,322.8,247.7,235.8,230.3,144.0,140.2,497.1,236.3,218.0,180.4,119.7,380.1,265.7,188.8,389.5,273.8,155.5,371.4,65.4,155.8,255.0,149.7,119.1,468.0,219.6,546.4,233.8,192.5,168.6,228.0,242.7,129.0,318.8,181.1,150.7,67.8,113.2
HD,299.0,306.4,236.7,225.1,311.5,146.5,272.2,100.8,206.5,62.2,283.5,101.8,203.2,234.3,207.8,271.3,301.0,228.2,336.1,216.5,327.3,155.2,360.5,201.6,295.6,454.2,270.1,474.9,448.4,326.4,276.2,380.3,200.3,241.0,202.8,354.3,300.6,230.6,100.0,294.6,279.0,220.3,215.3,425.1,353.7,192.7,177.4,0.0,265.8,304.4,211.4,192.4,243.7,229.9,154.9,105.4,281.3,189.3,172.5,198.3,182.3,210.2,302.8,346.2,254.1,246.8,269.3,257.2,305.3,301.4,253.7,250.4,329.5,458.0,239.5,266.1,155.2,488.3,479.7,396.3,240.0,207.9,280.1,168.0,160.1,257.6,365.9,288.0,46.2,335.7,262.0,1895.6,83.0,233.9,235.4,107.9,341.3,144.6,216.8,341.7,244.2,257.2,250.3,111.4,229.2,401.8,54.5,256.5,352.2,395.7,138.1,355.2,254.5,331.2,369.6,243.8,333.7,27.4,363.5,254.3,163.7,179.8,224.0,499.8,277.7,366.4,354.5,158.5,262.7,125.9,441.8,9.4,67.6,50.8,261.6,335.0,244.0,308.5,297.1,151.7,192.9,337.2,169.7,211.8,332.8,81.8,223.4,389.4,190.4,474.4,75.0,312.2,146.9,247.9,337.0,233.3,340.8,285.4,136.4,200.9,217.5
HF,235.6,373.3,187.7,292.0,406.0,216.1,358.6,298.8,283.5,208.2,234.5,187.8,252.1,236.2,221.0,196.1,367.9,179.2,272.7,276.1,421.8,98.9,455.0,208.6,305.1,543.4,325.3,564.1,497.3,420.9,343.1,390.2,227.3,132.9,269.7,448.8,395.1,173.4,194.5,389.1,345.9,218.5,166.3,474.0,278.5,138.0,119.6,273.8,0.0,371.3,156.7,286.9,309.1,121.8,190.2,148.6,206.1,158.3,203.3,167.3,249.3,197.5,397.3,440.7,205.1,197.8,194.1,343.6,293.5,368.3,145.6,195.7,231.6,506.9,234.7,321.3,222.2,577.5,568.9,445.2,334.5,176.9,374.6,245.0,129.1,182.4,460.4,212.8,231.1,430.2,328.9,1840.9,259.6,202.9,302.3,193.9,408.2,155.1,293.8,436.2,330.2,46.1,294.3,175.4,34.2,426.6,252.5,79.9,337.0,490.2,148.6,446.4,205.5,380.1,273.2,241.1,382.6,272.5,265.6,179.1,174.2,257.3,291.0,589.0,344.6,303.0,291.1,244.9,199.3,195.5,536.3,275.5,257.2,219.6,175.0,401.9,321.0,210.6,391.6,313.0,177.3,393.2,120.7,157.1,276.8,188.9,174.4,424.4,241.4,568.9,273.0,214.3,223.9,249.8,264.5,184.3,340.6,236.4,206.0,104.8,168.5
HM,501.9,120.0,415.4,110.5,172.4,351.0,231.9,321.7,417.9,249.1,462.2,304.7,125.4,154.3,410.7,264.3,114.6,406.9,539.0,239.8,188.2,358.1,376.8,231.5,64.8,347.1,455.9,367.8,370.6,206.8,89.8,193.9,188.3,330.3,89.7,229.7,187.9,260.5,263.9,193.9,52.8,250.2,394.0,347.3,131.3,282.0,380.3,306.0,362.2,0.0,300.7,319.4,267.0,319.2,184.8,308.3,274.3,392.2,202.4,401.2,385.2,413.1,429.8,315.9,432.8,425.5,275.7,246.9,153.5,115.0,343.0,339.7,272.4,380.2,149.1,451.9,358.1,381.2,372.6,318.5,367.0,410.8,245.5,399.4,363.0,193.2,414.6,286.3,272.0,211.1,117.6,1831.3,282.5,436.8,120.8,310.8,154.9,347.5,428.2,220.6,447.1,353.6,453.2,310.3,325.6,301.4,275.4,387.4,121.4,444.4,341.0,295.4,433.2,242.3,271.8,273.7,255.9,295.4,277.0,247.3,366.6,112.6,426.9,392.7,133.3,569.3,557.4,132.9,465.6,330.4,392.8,298.4,280.1,260.5,402.7,148.6,429.8,251.4,158.0,335.9,222.8,150.8,348.4,301.1,102.0,211.8,402.1,293.5,220.3,441.5,295.9,255.1,378.3,169.8,239.2,412.0,110.0,464.1,340.9,332.5,396.2
HS,270.1,401.2,222.2,244.4,338.9,261.0,291.5,231.7,318.3,141.1,269.0,214.7,220.4,204.5,255.5,164.4,395.8,213.7,333.4,209.0,395.7,133.4,387.9,176.9,273.4,436.0,356.3,456.7,435.9,353.8,295.5,357.5,195.6,99.2,222.1,417.9,328.0,141.7,127.4,322.0,298.3,151.9,200.8,417.7,246.8,64.3,154.1,206.7,155.8,323.7,0.0,219.8,242.0,88.1,158.5,218.3,174.4,192.8,171.6,201.8,295.2,232.0,330.2,373.6,239.6,232.3,162.4,276.5,261.8,370.8,111.9,87.0,199.9,445.5,203.0,352.3,268.1,470.1,461.5,383.8,267.4,211.4,307.5,299.8,163.6,150.7,393.3,181.1,164.0,399.3,281.3,1732.2,192.5,237.4,254.7,220.8,436.1,189.6,328.6,369.1,357.1,147.2,328.8,220.3,119.2,317.9,185.4,181.0,305.3,423.1,183.1,337.7,240.0,348.4,241.5,174.0,326.3,205.4,233.9,147.4,208.7,199.1,335.3,481.6,297.0,363.7,351.8,177.8,233.8,240.4,469.2,208.4,190.1,152.5,209.5,370.1,330.2,178.9,324.5,245.9,145.6,391.2,155.2,48.4,245.1,121.8,208.9,315.7,209.7,501.8,205.9,182.6,278.7,218.1,232.8,218.8,308.9,270.9,250.9,139.3,203.0
IB,364.8,272.7,320.7,287.4,257.8,199.8,282.8,295.6,96.3,244.8,367.5,203.8,244.3,296.6,273.6,292.6,267.3,312.2,401.9,197.3,273.6,239.2,324.8,263.9,351.8,400.5,225.4,421.2,359.9,272.7,266.9,321.3,262.6,372.8,265.1,300.6,246.9,292.9,178.6,240.9,335.2,225.0,333.9,336.6,375.0,237.0,261.4,244.8,349.8,360.6,255.7,0.0,230.3,361.7,217.2,189.4,302.6,273.3,234.8,282.3,210.0,294.2,108.2,305.2,338.1,330.8,290.6,267.8,367.6,242.3,385.5,294.7,328.1,369.5,294.5,221.4,205.9,434.6,426.0,307.8,45.4,291.9,226.4,103.2,244.1,278.9,330.2,309.3,221.9,282.0,324.3,1898.7,277.8,317.9,297.7,209.9,307.6,228.6,106.6,288.0,310.0,341.2,277.6,164.7,313.2,348.1,249.3,340.5,408.4,360.0,222.1,301.5,338.5,272.4,369.7,265.4,245.2,215.6,362.1,275.6,247.7,242.1,204.4,446.1,340.0,432.2,420.3,220.8,328.5,179.2,383.3,237.2,262.4,233.4,327.4,259.6,199.3,307.1,243.4,346.5,255.2,303.5,253.7,256.1,377.7,258.6,307.4,335.7,252.7,430.8,269.8,310.8,124.3,310.2,384.6,317.3,397.0,369.4,189.7,284.9,300.2
IG,374.5,288.4,326.6,207.1,277.4,273.6,166.6,250.9,282.8,130.4,373.4,233.9,167.5,222.9,339.9,248.8,283.0,318.1,411.6,81.1,293.2,237.8,331.5,210.2,277.6,430.8,320.8,451.5,361.5,292.3,258.2,362.3,208.9,241.5,184.8,320.2,266.5,239.2,91.0,260.5,261.0,181.2,305.2,338.2,331.2,193.2,258.5,196.0,273.4,286.4,211.9,184.3,0.0,230.4,163.5,237.5,258.8,297.2,181.1,306.2,305.4,342.3,294.7,306.8,344.0,336.7,246.8,151.6,287.3,283.4,254.2,250.9,284.3,371.1,217.7,316.8,287.3,464.9,456.3,309.4,231.9,315.8,246.0,264.3,268.0,235.1,357.8,265.5,153.3,301.6,244.0,1896.1,211.7,341.8,217.4,240.0,323.3,276.7,293.1,307.6,376.3,264.8,373.0,238.5,236.8,367.7,204.6,298.6,334.2,387.6,270.2,321.1,344.4,244.3,340.4,221.6,246.8,201.7,345.6,231.8,295.8,161.8,299.8,476.4,259.7,441.9,430.0,140.5,338.2,253.0,383.7,205.5,209.3,141.8,313.9,317.0,294.7,263.3,263.0,265.1,201.5,319.2,259.6,212.3,314.8,141.0,313.3,355.3,199.0,432.4,225.1,267.0,243.2,238.4,307.8,323.2,322.8,375.3,263.5,243.7,307.4
II,247.3,324.9,199.4,243.6,338.1,227.8,290.7,230.9,317.5,140.3,246.2,213.9,219.6,203.7,232.7,163.6,319.5,190.9,284.4,208.2,353.9,110.6,387.1,176.1,272.6,480.8,355.5,501.5,435.1,353.0,294.7,357.7,194.8,11.1,221.3,380.9,327.2,140.9,165.3,321.2,297.5,151.1,178.0,416.9,246.0,70.1,131.3,205.9,101.6,322.9,88.8,219.0,241.2,0.0,157.7,160.3,173.6,170.4,170.8,179.0,294.4,209.2,329.4,372.8,216.8,209.5,161.6,275.7,261.0,319.9,23.7,127.8,199.1,444.7,202.2,351.5,267.3,514.9,506.3,383.0,266.6,188.6,306.7,299.0,140.8,149.9,392.5,180.3,163.2,362.3,280.5,1773.0,191.7,214.6,253.9,220.0,359.8,166.6,327.8,368.3,356.3,93.0,306.0,187.1,65.0,358.7,184.6,126.8,304.5,422.3,160.3,378.5,217.2,347.6,240.7,173.2,325.5,204.6,233.1,146.6,185.9,198.3,334.5,526.4,296.2,314.7,302.8,177.0,211.0,207.2,469.6,207.6,189.3,151.7,186.7,353.5,329.4,178.1,323.7,245.1,144.8,355.7,132.4,89.2,248.7,121.0,186.1,356.5,208.9,501.0,205.1,181.8,277.9,217.3,232.0,196.0,308.1,248.1,217.7,116.5,178.9
IL,299.1,209.7,251.2,128.4,262.1,204.4,175.5,175.1,271.8,102.5,298.0,158.1,106.5,79.3,264.1,116.3,204.3,242.7,336.2,119.8,277.9,162.4,321.7,46.6,198.9,421.0,335.4,441.7,351.7,296.5,179.5,283.6,45.3,183.7,106.1,319.4,277.6,75.6,88.8,283.6,182.3,65.3,229.8,328.4,198.7,135.4,233.7,159.4,198.0,207.7,154.1,181.2,147.0,172.6,0.0,161.7,126.3,245.6,17.5,254.6,238.6,266.5,291.6,297.0,268.6,261.3,114.3,160.5,208.6,204.7,196.4,193.1,174.5,361.3,84.5,331.4,211.5,455.1,446.5,299.6,228.8,264.2,236.2,233.3,216.4,102.6,395.7,133.0,125.4,300.8,165.3,1838.3,135.9,290.2,138.7,164.2,244.6,200.9,282.1,297.8,300.5,189.4,306.6,163.7,161.4,391.1,128.8,223.2,255.5,425.5,194.4,385.1,269.0,234.5,216.1,88.8,237.0,148.8,208.5,99.3,220.0,83.1,280.3,466.6,181.0,366.5,354.6,61.8,262.8,183.8,373.9,151.8,133.5,113.9,238.5,238.3,315.8,153.5,247.7,189.3,37.9,240.5,184.2,154.5,197.0,65.2,237.9,383.2,51.1,422.6,149.3,157.2,212.2,92.9,207.4,247.8,244.1,299.9,194.3,168.3,232.0
IN,179.1,338.5,131.2,257.2,353.9,67.4,304.3,150.9,134.8,139.8,178.0,39.1,235.3,242.0,145.1,201.9,333.1,122.7,216.2,248.6,369.7,49.7,402.5,214.4,310.9,514.5,198.4,535.2,463.2,368.8,308.3,396.0,233.1,183.3,234.9,396.7,343.0,179.2,158.2,337.0,311.1,224.3,109.8,439.9,284.3,164.3,71.9,115.2,160.3,336.5,183.0,201.6,275.8,172.2,196.0,0.0,211.9,83.8,209.1,92.8,100.6,104.7,194.6,390.5,148.6,141.3,199.9,289.3,299.3,333.5,196.0,222.0,237.4,472.8,240.5,194.4,73.5,548.6,540.0,411.1,200.2,102.4,322.5,96.3,54.6,188.2,407.9,218.6,116.9,378.1,294.1,1867.2,133.1,128.4,267.5,45.2,373.4,39.1,145.1,384.1,181.5,151.7,187.6,26.7,123.7,444.2,104.6,151.0,342.8,437.7,32.6,397.6,149.0,363.3,279.0,247.8,348.5,104.6,271.4,184.9,58.2,211.9,142.3,560.1,309.8,246.5,234.6,190.6,142.8,46.8,495.5,107.6,117.7,128.4,118.5,367.1,172.3,216.4,339.5,201.8,183.1,369.3,64.2,183.4,282.6,113.9,117.9,431.8,222.5,534.1,125.1,220.1,75.2,255.6,270.3,127.8,346.4,179.9,57.3,95.4,112.0
IV,298.7,318.0,250.8,236.7,370.4,279.2,303.3,278.3,364.9,187.7,297.6,250.9,196.8,151.3,284.1,12.7,312.6,242.3,335.8,249.9,386.2,162.0,412.0,148.4,226.0,464.3,388.4,485.0,442.0,404.8,287.8,311.1,142.4,220.6,214.4,427.7,385.9,93.2,174.0,341.0,290.6,158.3,229.4,418.7,199.4,135.4,182.7,253.3,197.6,316.0,154.1,266.4,277.1,209.5,130.0,211.7,0.0,221.4,172.1,230.4,312.4,260.6,376.8,387.3,268.2,260.9,58.6,318.3,214.4,313.0,233.3,193.1,68.6,451.6,156.5,384.4,285.3,498.4,489.8,389.9,314.0,240.0,326.5,308.1,192.2,103.3,439.9,54.1,210.6,409.1,273.6,1838.3,239.1,266.0,247.0,257.0,352.9,218.2,375.2,388.1,393.3,189.0,357.4,238.5,161.0,424.0,232.0,222.8,257.9,469.7,211.7,443.8,268.6,324.8,90.8,181.8,327.3,252.0,83.2,29.7,237.3,202.0,354.1,509.9,289.3,366.1,354.2,222.3,262.4,258.6,464.2,255.0,236.7,199.1,238.1,346.6,376.8,84.8,356.0,292.5,117.1,348.8,183.8,154.5,197.7,168.4,237.5,421.8,203.6,512.9,252.5,88.5,287.0,164.9,82.1,247.4,261.5,299.5,269.1,167.9,231.6
IW,195.3,428.9,147.4,347.6,444.3,157.8,394.7,241.3,225.2,230.2,194.2,129.5,294.1,278.2,180.7,238.1,423.5,138.9,232.4,339.0,460.1,85.9,492.9,250.6,347.5,604.9,288.8,625.6,553.6,459.2,398.7,432.2,269.3,219.5,325.3,487.1,433.4,215.4,287.3,427.4,401.5,260.5,126.0,530.3,320.5,200.5,108.1,205.6,196.5,426.9,219.2,292.0,366.2,208.4,232.2,90.3,248.1,0.0,245.3,68.6,191.0,162.8,285.4,480.9,164.8,157.5,236.1,379.7,335.5,424.3,232.2,258.2,273.6,563.6,276.7,284.8,163.9,639.4,630.4,501.5,290.6,18.5,412.9,186.7,39.2,224.4,509.5,254.8,207.7,468.5,384.5,1903.4,223.5,104.6,357.9,135.6,463.8,96.6,235.5,474.9,272.3,187.9,254.0,117.1,159.9,534.6,195.0,187.2,379.0,528.1,90.3,488.0,165.2,422.5,315.6,284.0,438.9,195.0,307.6,225.4,115.9,302.3,232.7,650.5,400.2,262.7,250.8,281.0,159.0,137.2,587.5,198.0,208.1,218.8,134.7,457.5,262.7,252.6,429.9,292.2,219.3,459.7,80.4,219.6,323.2,204.3,134.1,522.2,312.9,624.5,215.5,256.3,165.6,291.8,306.5,144.0,382.6,196.5,147.7,131.6,126.9
JC,302.7,228.4,254.8,147.1,280.8,232.5,203.6,203.2,299.9,130.6,301.6,186.2,107.2,61.7,292.2,119.9,223.0,246.3,339.8,147.9,296.6,166.0,322.4,50.2,217.6,421.7,363.5,442.4,352.4,315.2,198.2,302.3,27.7,208.5,124.8,338.1,296.3,79.2,116.9,251.4,201.0,68.9,233.4,329.1,202.3,160.2,261.8,187.5,201.6,226.4,178.9,209.3,175.1,197.4,28.0,189.8,129.9,225.4,0.0,234.4,266.7,294.6,319.7,297.7,272.2,264.9,160.2,188.6,217.3,223.4,221.2,217.9,156.9,362.0,66.9,359.5,239.6,455.8,447.2,300.3,256.9,244.0,236.9,261.4,196.2,106.2,396.4,170.8,153.5,319.5,184.0,1863.1,164.0,270.0,157.4,192.3,263.3,229.0,310.2,298.5,328.6,193.0,334.7,191.8,165.0,358.6,156.9,226.8,260.8,426.2,222.5,312.0,272.6,235.2,198.5,92.4,237.7,176.9,190.9,102.9,248.1,111.2,308.4,467.3,199.7,370.1,358.2,89.9,266.4,211.9,374.6,179.9,161.6,142.0,242.1,257.0,343.9,135.9,266.4,217.4,41.5,259.2,187.8,179.3,200.6,93.3,241.5,346.2,62.6,423.3,177.4,139.6,240.3,75.3,189.8,251.4,262.8,303.5,222.4,171.9,235.6
JF,216.0,449.6,168.1,368.3,465.0,178.5,415.4,262.0,245.9,250.9,214.9,150.2,314.8,298.9,201.4,258.8,444.2,159.6,253.1,359.7,480.8,106.6,513.6,271.3,367.8,625.6,309.5,646.3,574.3,479.9,419.4,452.9,290.0,240.2,346.0,507.8,454.1,236.1,308.0,448.1,422.2,281.2,146.7,551.0,341.2,221.2,128.8,226.3,217.2,447.6,239.9,312.7,386.9,229.1,252.9,111.0,268.8,69.9,266.0,0.0,211.7,183.1,305.7,501.6,185.5,178.2,256.8,400.4,356.2,444.6,252.9,278.9,294.3,577.2,297.4,305.5,184.6,659.7,651.1,522.2,311.3,50.1,433.6,207.4,59.9,245.1,530.2,275.5,228.0,489.2,405.2,1924.1,244.2,35.5,378.6,156.3,484.5,117.3,256.2,495.2,292.6,208.6,274.7,137.8,180.6,555.3,215.7,207.9,399.7,548.8,111.0,508.7,185.9,442.8,335.9,304.7,459.6,215.7,328.3,241.8,136.6,323.0,253.4,671.2,420.9,283.4,271.5,301.7,179.7,157.9,607.8,218.7,228.8,239.5,155.4,478.2,283.4,273.3,450.6,312.9,240.0,480.4,101.1,240.3,339.5,225.0,154.8,542.9,333.6,645.2,236.2,277.0,186.3,312.5,327.2,164.7,403.3,216.8,168.4,152.3,147.6
