from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
HN,290.4,82.9,175.1,184.9,508.2,188.6,352.7,310.5,284.4,258.3,317.1,60.3,181.0,230.2,219.8,263.2,298.4,556.9,159.8,171.9,349.3,80.6,290.2,332.0,115.3,298.4,204.7,180.1,79.2,241.8,184.3,274.1,286.7,132.6,259.1,514.0,192.8,298.0,71.4,332.1,286.7,287.1,184.1,260.4,403.3,0.0,223.1,187.1,256.9,307.4,186.0,158.1,415.9,153.2,325.9,446.9,524.7,192.2,295.8,358.0,439.7,269.5,102.6,142.4,149.0,361.3,587.2,387.2,149.2,593.0,419.9,278.3,551.8,369.5,354.5,58.6,407.2,325.8,511.0,570.2,150.7,338.8,42.0,308.8,560.2,208.1,202.7,328.7,267.9,182.2,340.9,155.6,386.0,273.9,366.4,236.7,353.6,91.5,445.8,345.6,434.4,336.5,88.9,398.7,384.2,70.1,230.0,370.3,404.2,359.6,178.7,595.4,264.9,146.8,388.2,88.4,277.6,237.1,171.7,3271.8,143.7,214.7,331.2,230.1,447.8,71.3,148.1,500.9,217.6,450.0,257.4,169.7,190.2,331.6,122.9,125.9,468.8,157.0,290.7,278.7,332.0,331.8
HV,254.1,298.2,174.5,229.3,539.4,244.5,419.2,369.4,331.8,305.7,385.2,275.6,180.4,298.3,165.5,183.5,364.9,621.0,191.0,135.6,313.0,262.2,253.2,492.2,161.8,366.5,87.0,143.8,172.6,289.2,148.0,307.4,317.9,163.8,79.9,545.2,237.2,366.1,139.5,398.6,317.9,250.8,228.5,162.5,471.4,215.2,0.0,255.2,325.0,366.3,217.2,121.8,447.1,211.5,272.2,478.1,588.8,236.6,272.2,432.7,470.9,337.6,127.8,173.6,180.2,392.5,651.3,418.4,150.1,657.1,451.1,325.7,615.9,390.5,422.6,240.2,438.4,392.3,644.5,634.3,296.2,406.9,250.7,376.9,624.3,128.2,247.1,292.4,301.2,213.4,399.8,301.1,454.1,321.3,432.9,280.9,396.4,236.3,477.0,412.1,500.9,403.0,237.7,466.8,415.4,285.4,261.2,436.8,435.4,390.8,277.2,659.5,331.4,227.2,433.3,159.8,240.6,281.5,117.4,3303.0,181.1,178.4,491.4,132.2,514.3,252.9,128.9,532.1,298.0,481.2,301.6,321.3,225.8,491.8,203.8,309.6,500.0,194.4,257.4,185.4,492.2,336.9
IE,112.7,250.5,135.6,115.0,578.6,259.0,226.8,174.4,133.0,54.7,207.7,227.9,129.5,71.1,206.0,312.2,172.5,627.3,230.2,179.9,169.4,213.2,304.3,402.4,123.3,157.3,248.0,188.1,199.3,139.4,214.3,115.0,357.1,203.0,267.1,584.4,70.0,193.1,159.8,206.2,357.1,158.9,114.2,309.1,298.4,167.5,256.2,0.0,178.8,125.2,256.4,166.1,486.3,223.6,19.1,517.3,595.1,94.3,250.9,240.3,510.1,128.4,185.0,212.8,219.4,431.7,657.6,457.6,159.8,663.4,490.3,131.8,622.2,322.1,263.3,191.2,477.6,199.9,581.4,640.6,168.8,209.7,203.0,167.7,630.6,290.4,132.8,148.8,108.8,252.6,153.8,173.7,256.9,109.5,240.5,77.6,141.1,179.5,516.2,219.7,308.5,210.6,180.9,307.5,454.6,237.7,300.4,244.4,474.6,430.0,149.8,665.8,139.0,113.7,178.0,208.5,291.7,111.2,192.9,3372.6,238.3,227.9,401.6,278.8,321.9,203.9,189.4,571.3,90.3,520.4,98.3,193.9,84.8,402.0,137.1,260.6,539.2,251.5,145.4,327.7,402.4,224.9
IF,106.5,346.7,243.6,196.2,769.8,355.2,140.4,310.7,291.0,212.7,117.4,324.1,237.5,115.9,236.0,306.0,68.1,743.5,326.4,221.2,163.2,309.4,298.1,614.7,284.4,80.7,321.3,253.1,295.5,244.4,208.1,93.2,453.3,299.2,375.7,680.6,182.9,131.7,256.0,119.8,453.3,152.7,196.9,372.9,265.5,263.7,364.8,157.9,0.0,283.2,352.6,234.9,582.5,319.8,115.3,613.5,711.3,168.6,244.7,139.6,606.3,132.9,281.2,309.0,315.6,527.9,773.8,553.8,267.8,779.6,586.5,289.8,738.4,317.8,154.8,287.4,573.8,99.2,767.0,756.8,265.0,139.1,299.2,109.1,746.8,284.2,180.9,142.6,87.0,348.8,285.9,269.9,186.3,267.5,154.1,170.6,273.2,275.7,612.4,115.3,207.8,106.2,277.1,199.0,550.8,333.9,396.6,143.7,570.8,526.2,246.0,782.0,52.6,209.9,310.1,304.7,285.5,165.3,268.3,3338.6,334.5,231.6,613.9,336.6,221.2,300.1,297.4,667.5,186.5,616.6,149.9,290.1,181.0,614.3,233.3,356.8,635.4,347.7,133.8,321.5,614.7,213.3
IX,221.6,344.8,227.4,223.9,687.5,367.9,350.1,99.8,58.4,87.0,181.3,336.8,221.3,180.0,297.8,421.1,281.4,736.2,339.1,320.4,278.3,305.7,413.2,511.3,263.8,317.7,339.8,328.6,308.2,121.5,323.2,223.9,466.0,311.9,407.6,693.3,178.9,302.0,268.7,329.5,466.0,267.8,223.1,418.0,407.3,276.4,396.7,108.8,296.2,0.0,365.3,306.6,595.2,332.5,128.0,626.2,704.0,203.2,352.9,341.7,619.0,237.3,293.9,321.7,328.3,540.6,766.5,566.5,251.6,772.3,599.2,64.5,731.1,426.6,338.2,283.7,586.5,323.2,690.3,749.5,188.9,183.3,311.9,272.3,739.5,399.3,241.7,257.7,217.7,361.5,127.4,193.8,230.5,108.4,363.8,186.5,114.7,232.6,625.1,328.6,431.8,319.5,217.6,382.4,563.5,346.6,409.3,367.7,583.5,538.9,147.6,774.7,247.9,181.6,151.6,317.4,400.6,220.1,284.7,3481.5,347.2,301.7,510.5,387.7,445.2,296.4,281.2,680.2,199.2,629.3,207.2,214.0,184.5,510.9,205.0,353.1,648.1,360.4,254.3,436.6,511.3,333.8
IY,328.9,283.2,231.3,262.7,442.2,204.4,430.5,379.1,341.5,315.4,394.9,260.6,242.0,308.0,276.0,256.6,376.2,490.9,73.6,228.1,387.8,247.2,346.4,266.0,171.5,376.2,260.9,236.3,265.7,298.9,240.5,351.9,220.7,148.4,265.9,448.0,270.6,375.8,149.2,409.9,220.7,325.6,261.9,253.8,481.1,200.2,216.5,264.9,334.7,376.0,0.0,214.3,349.9,169.0,281.9,380.9,458.7,270.0,373.6,435.8,373.7,347.3,243.0,158.2,62.8,295.3,521.2,321.2,205.4,527.0,353.9,335.4,485.8,447.3,432.3,225.2,341.2,403.6,445.0,504.2,312.4,416.6,235.7,386.6,494.2,201.5,280.5,367.2,345.7,3.5,409.5,317.3,463.8,331.0,444.2,314.5,406.1,252.5,379.8,423.4,512.2,414.3,253.9,476.5,318.2,270.4,164.0,448.1,338.2,293.6,293.4,529.4,342.7,243.4,443.0,187.5,333.8,314.9,227.9,3205.8,210.2,270.9,265.2,223.5,525.6,237.9,204.3,434.9,259.0,384.0,335.2,337.5,235.5,265.6,220.0,294.6,402.8,196.9,332.2,272.1,266.0,409.6
JJ,132.2,207.0,73.9,128.7,621.7,231.7,297.3,300.3,262.7,236.6,294.6,228.7,79.8,207.7,81.4,157.9,243.0,595.4,202.9,13.7,191.1,167.9,132.0,466.6,49.4,275.9,86.3,18.1,172.0,220.1,26.1,185.5,329.8,175.7,140.7,557.1,136.6,257.0,207.1,276.7,329.8,128.9,127.9,204.8,380.8,168.3,129.8,164.6,249.3,297.2,229.1,0.0,459.0,196.3,181.6,490.0,563.2,136.0,169.0,310.8,482.8,247.0,157.7,185.5,192.1,404.4,625.7,430.3,48.0,631.5,463.0,256.6,590.3,268.6,333.8,145.9,450.3,270.4,618.9,608.7,194.1,316.3,203.8,314.9,598.7,136.1,146.5,170.5,179.3,225.3,330.7,199.0,363.5,252.2,311.0,180.3,343.4,134.2,488.9,290.2,379.0,281.1,135.6,378.0,427.3,238.5,273.1,314.9,447.3,402.7,175.1,633.9,209.5,125.1,378.0,181.2,119.4,180.9,33.3,3282.3,211.0,52.7,465.8,188.5,392.4,158.6,66.9,629.0,195.9,586.1,201.0,219.2,168.5,466.2,101.7,215.3,604.9,224.2,135.5,173.4,466.6,215.0
JK,548.4,502.7,450.8,482.2,202.5,488.1,650.0,598.6,561.0,534.9,614.4,480.1,461.5,527.5,495.5,476.1,595.7,231.6,339.3,447.6,607.3,466.7,565.9,202.9,391.0,595.7,480.4,455.8,419.8,518.4,460.0,571.4,270.9,432.1,485.4,208.3,490.1,595.3,368.7,629.4,270.9,545.1,481.4,473.3,700.6,419.7,436.0,484.4,554.2,595.5,365.5,433.8,0.0,452.7,501.4,132.8,199.4,489.5,593.1,655.3,23.7,566.8,375.0,441.9,328.5,137.3,261.9,156.3,424.9,267.7,130.1,554.9,226.5,666.8,651.8,444.7,101.5,623.1,205.3,244.9,531.9,636.1,455.2,606.1,234.9,421.0,500.0,586.7,565.2,361.7,629.0,536.8,683.3,550.5,663.7,534.0,625.6,472.0,100.1,642.9,731.7,633.8,473.4,696.0,19.1,489.9,251.5,667.6,85.4,69.8,512.9,270.1,562.2,462.9,662.5,407.0,553.3,534.4,447.4,3078.8,428.3,490.4,202.1,443.0,745.1,457.4,423.8,195.2,478.5,67.2,554.7,557.0,455.0,202.5,439.5,514.1,86.0,441.6,551.7,491.6,202.9,629.1
JQ,378.1,276.8,242.5,273.9,463.3,32.9,441.7,470.7,352.7,326.6,406.1,254.2,253.2,319.2,316.1,249.8,387.4,512.0,114.9,239.3,437.0,240.8,357.6,287.1,182.7,387.4,237.6,247.5,96.6,310.1,251.7,363.1,241.8,20.2,259.1,469.1,281.8,387.0,160.4,421.1,241.8,374.8,273.1,247.0,492.3,193.8,209.7,276.1,345.9,467.6,141.1,225.5,371.0,0.0,293.1,402.0,479.8,281.2,407.7,447.0,394.8,358.5,73.9,10.4,104.1,316.4,542.3,342.3,216.6,548.1,375.0,346.6,506.9,458.5,443.5,218.8,362.3,414.8,466.1,525.3,310.9,427.8,229.3,397.8,515.3,194.7,291.7,416.4,356.9,137.3,501.1,315.8,475.0,342.2,455.4,325.7,417.3,247.7,400.9,434.6,523.4,425.5,249.1,487.7,339.3,264.0,185.1,459.3,359.3,314.7,338.9,550.5,353.9,307.0,454.2,141.2,345.0,326.1,268.0,3226.9,41.1,282.1,286.3,216.7,536.8,231.5,215.5,456.0,377.8,405.1,346.4,336.0,246.7,286.7,283.6,288.2,423.9,27.8,381.4,265.3,287.1,420.8
JR,185.4,231.3,104.6,119.2,559.4,239.8,350.5,209.2,171.6,145.5,356.8,208.7,98.5,265.1,175.0,292.7,296.2,608.1,211.0,160.7,244.3,194.0,279.0,383.2,104.1,250.7,193.5,168.9,180.1,129.0,173.1,238.7,337.9,183.8,247.9,565.2,127.1,250.3,140.6,329.9,337.9,182.1,118.4,289.9,355.6,148.3,237.0,193.9,209.2,206.1,237.2,146.9,467.1,204.4,0.0,498.1,575.9,126.5,230.1,364.0,490.9,221.8,165.8,193.6,200.2,412.5,638.4,438.4,128.8,644.2,471.1,165.5,603.0,303.8,306.8,172.0,458.4,323.6,562.2,621.4,149.6,358.8,183.8,261.1,611.4,237.6,137.0,223.7,232.5,233.4,239.6,154.5,406.0,161.1,364.2,170.8,252.3,160.3,497.0,343.4,432.2,334.3,161.7,351.0,435.4,218.5,281.2,368.1,455.4,410.8,130.6,646.6,262.7,94.5,286.9,189.3,266.4,171.4,161.9,3323.0,219.1,178.9,382.4,259.6,445.6,184.7,136.9,552.1,71.1,501.2,191.5,174.7,65.6,382.8,117.9,241.4,520.0,232.3,188.7,308.2,383.2,266.1
JW,609.1,563.4,511.5,542.9,178.8,548.8,710.7,659.3,621.7,595.6,675.1,540.8,522.2,588.2,556.2,439.3,656.4,159.2,400.0,508.3,668.0,527.4,626.6,263.6,451.7,656.4,541.1,516.5,480.5,579.1,520.7,632.1,331.6,492.8,546.1,184.6,550.8,656.0,429.4,690.1,331.6,605.8,542.1,534.0,761.3,480.4,496.7,545.1,614.9,656.2,426.2,494.5,118.3,513.4,562.1,0.0,127.0,550.2,653.8,716.0,94.5,627.5,435.7,502.6,389.2,198.0,189.5,217.8,485.6,195.3,80.2,615.6,154.1,727.5,712.5,505.4,77.8,683.8,181.6,172.5,592.6,696.8,515.9,666.8,162.5,481.7,560.7,647.4,625.9,422.4,689.7,597.5,744.0,611.2,724.4,594.7,686.3,532.7,16.3,703.6,792.4,694.5,534.1,756.7,137.5,550.6,312.2,728.3,61.7,111.9,573.6,197.7,622.9,523.6,723.2,467.7,614.0,595.1,508.1,3006.4,489.0,551.1,262.8,503.7,784.6,518.1,484.5,171.5,539.2,61.5,615.4,617.7,515.7,263.2,500.2,574.8,80.3,502.3,612.4,462.3,263.6,689.8
KE,631.5,603.4,551.5,582.9,205.2,588.8,750.7,699.3,661.7,635.6,715.1,580.8,562.2,628.2,596.2,434.9,696.4,126.5,440.0,548.3,690.4,567.4,599.4,303.6,491.7,696.4,581.1,556.5,520.5,619.1,560.7,684.8,371.6,532.8,586.1,280.5,590.8,696.0,469.4,730.1,371.6,628.2,582.1,481.8,685.3,520.4,536.7,585.1,654.9,696.2,466.2,534.5,226.4,553.4,602.1,214.7,0.0,590.2,618.4,756.0,202.6,667.5,475.7,542.6,429.2,306.1,156.8,294.1,525.6,162.6,188.3,655.6,121.4,610.5,752.5,545.4,185.9,723.8,202.4,139.8,632.6,736.8,555.9,706.8,129.8,501.4,600.7,669.8,678.6,462.4,729.7,637.5,784.0,651.2,764.4,634.7,726.3,572.7,182.0,743.6,832.4,734.5,574.1,796.7,245.6,590.6,352.2,768.3,169.8,220.0,613.6,165.0,662.9,563.6,763.2,507.7,586.8,635.1,548.1,2973.7,529.0,591.1,302.8,500.6,780.2,558.1,524.5,212.5,579.2,169.6,655.4,657.7,555.7,303.2,540.2,614.8,188.4,542.3,634.8,457.9,303.6,648.5
KK,78.1,286.8,74.9,54.3,601.5,281.9,243.2,233.3,195.7,147.1,240.3,250.8,68.8,86.2,145.3,253.6,188.9,691.1,253.1,168.8,130.8,247.7,245.7,425.3,129.2,221.6,187.3,200.7,222.2,153.1,155.7,131.4,380.0,225.9,259.5,607.3,14.2,191.0,182.7,222.6,380.0,100.3,53.5,320.5,318.0,190.4,248.6,92.3,195.2,217.6,279.3,156.7,509.2,246.5,109.3,540.2,658.9,0.0,187.9,256.7,533.0,192.7,207.9,235.7,242.3,454.6,721.4,480.5,99.1,727.2,513.2,189.6,686.0,240.1,279.7,225.7,500.5,216.3,604.3,704.4,173.7,302.1,225.9,260.8,694.4,231.8,72.1,116.4,125.2,275.5,246.2,178.6,349.3,185.2,256.9,57.9,233.5,214.0,539.1,236.1,324.9,227.0,202.4,323.9,477.5,260.6,323.3,260.8,497.5,452.9,154.7,729.6,155.4,118.6,270.4,231.4,233.1,58.5,132.2,3392.2,261.2,167.2,424.5,284.2,338.3,238.4,128.7,594.2,113.2,543.3,78.6,198.8,89.7,424.9,142.0,295.1,562.1,274.4,63.4,269.1,425.3,142.9
KO,141.6,365.0,201.3,190.5,663.1,389.7,306.7,341.7,304.1,278.0,338.4,386.7,195.2,191.4,200.5,233.4,252.4,636.8,360.9,144.2,115.1,325.9,68.4,508.0,207.4,339.5,236.4,176.1,330.0,261.5,131.1,177.4,487.8,333.7,290.8,738.4,203.8,115.2,343.7,286.1,487.8,107.6,191.2,300.3,278.0,326.3,279.9,275.9,258.7,338.6,387.1,157.9,684.3,354.3,292.9,672.6,604.6,190.0,0.0,320.2,660.5,301.1,332.0,343.5,350.1,562.4,667.1,588.3,206.0,672.9,646.2,298.0,631.7,140.8,343.2,303.9,643.8,279.8,660.3,650.1,282.1,360.1,361.8,324.3,640.1,209.9,175.2,134.2,182.1,383.3,372.1,287.0,407.3,293.6,320.4,240.2,384.8,292.2,639.9,299.6,388.4,290.5,293.6,387.4,585.3,396.5,556.6,324.3,627.7,560.7,263.1,675.3,218.9,227.0,419.4,364.0,55.8,209.1,191.3,3218.7,385.3,173.1,507.2,271.0,312.5,316.6,224.9,670.4,221.6,627.5,219.5,307.2,198.1,507.6,250.4,373.3,646.3,398.6,131.9,248.9,508.0,85.1
KU,169.4,436.3,306.5,259.1,832.7,444.8,105.1,353.6,353.9,275.6,160.3,413.7,300.4,178.8,298.9,368.9,80.6,806.4,416.0,284.1,226.1,396.0,347.6,677.6,347.3,197.2,384.2,316.0,385.1,360.3,271.0,156.1,542.9,388.8,438.6,770.2,245.8,194.6,345.6,84.5,542.9,215.6,259.8,435.8,230.2,353.3,427.7,220.8,127.1,346.1,442.2,297.8,672.1,409.4,204.9,703.1,774.2,231.5,307.6,0.0,695.9,222.5,370.8,398.6,405.2,617.5,836.7,643.4,330.7,842.5,676.1,352.7,801.3,282.5,48.7,377.0,663.4,32.2,829.9,819.7,383.4,182.0,395.4,131.2,809.7,347.1,243.8,205.5,149.9,438.4,328.8,388.3,229.2,330.4,118.8,233.5,316.1,369.3,702.0,130.8,131.4,121.7,366.7,109.7,640.4,423.5,486.2,67.3,660.4,615.8,364.4,844.9,92.9,328.3,353.0,394.3,363.2,228.2,331.2,3262.2,424.1,294.5,676.8,399.5,144.8,389.7,360.3,840.0,276.1,797.1,212.8,408.5,299.4,677.2,352.2,446.4,815.9,437.3,193.7,384.4,677.6,268.3
KW,572.2,526.5,474.6,506.0,178.7,511.9,673.8,622.4,584.8,558.7,638.2,503.9,485.3,551.3,519.3,499.9,616.5,207.8,363.1,471.4,631.1,490.5,589.7,226.7,414.8,619.5,504.2,479.6,443.6,542.2,483.8,595.2,294.7,455.9,509.2,184.5,513.9,619.1,392.5,653.2,294.7,568.9,505.2,497.1,724.4,443.5,459.8,508.2,578.0,619.3,389.3,457.6,23.7,476.5,525.2,109.0,175.6,513.3,616.9,679.1,0.0,590.6,398.8,465.7,352.3,161.1,238.1,180.1,448.7,243.9,80.1,578.7,202.7,690.6,675.6,468.5,77.7,646.9,181.5,221.1,555.7,659.9,485.6,629.9,211.1,444.8,523.8,610.5,589.0,385.5,652.8,560.6,707.1,574.3,687.5,557.8,649.4,499.8,76.3,666.7,755.5,657.6,497.2,719.8,42.9,513.7,275.3,691.4,61.6,93.6,536.7,246.3,586.0,486.7,686.3,430.8,577.1,558.2,471.2,3055.0,452.1,514.2,225.9,466.8,768.9,481.2,447.6,171.4,502.3,43.4,578.5,580.8,478.8,226.3,462.8,537.9,62.2,465.4,572.5,515.4,226.7,652.9
KY,163.1,328.6,201.9,208.3,656.7,337.1,225.0,272.7,231.3,153.0,189.4,306.0,195.8,130.8,292.6,362.6,170.7,705.4,308.3,277.8,207.9,288.3,354.7,480.5,201.4,170.7,290.8,309.7,277.4,226.3,264.7,149.8,435.2,281.1,345.2,662.5,166.1,170.3,237.9,204.4,435.2,209.3,253.5,429.5,275.6,245.6,334.3,98.2,129.2,223.5,334.5,244.2,564.4,301.7,97.2,595.4,673.2,206.5,289.3,230.3,588.2,0.0,263.1,290.9,297.5,509.8,735.7,536.5,226.1,741.5,568.4,230.1,700.3,327.9,226.8,269.3,555.7,198.1,659.5,718.7,246.9,211.1,287.7,181.1,708.7,340.8,237.5,198.1,143.6,330.7,252.1,251.8,258.3,207.8,238.7,185.5,239.4,257.6,594.3,217.9,306.7,208.8,259.0,271.0,532.7,315.8,378.5,242.6,552.7,508.1,227.9,743.9,137.2,191.8,276.3,286.6,342.1,180.2,259.2,3349.8,316.4,288.2,479.7,393.2,320.1,282.0,234.2,649.4,168.4,598.5,164.8,272.0,162.9,480.1,215.7,338.7,617.3,329.6,202.1,378.1,480.5,262.3
LC,304.1,205.6,168.5,199.9,460.5,116.6,367.7,399.5,278.7,252.6,332.1,183.0,179.2,245.2,242.1,175.8,313.4,509.2,112.1,165.3,363.0,169.6,283.6,284.3,108.7,313.4,163.6,173.5,44.7,236.1,177.7,289.1,239.0,84.9,185.1,466.3,207.8,313.0,86.4,347.1,239.0,300.8,199.1,173.0,418.3,122.6,135.7,202.1,271.9,396.4,138.3,151.5,368.2,83.6,219.1,399.2,477.0,207.2,333.7,373.0,392.0,284.5,0.0,94.1,101.3,313.6,539.5,339.5,142.6,545.3,372.2,272.6,504.1,384.5,369.5,147.6,359.5,340.8,463.3,522.5,239.7,353.8,158.1,323.8,512.5,120.7,217.7,342.4,282.9,134.5,429.9,244.6,401.0,268.2,381.4,251.7,343.3,176.5,398.1,360.6,449.4,351.5,177.9,413.7,336.5,192.8,182.3,385.3,356.5,311.9,267.7,547.7,279.9,235.8,380.2,67.2,271.0,252.1,194.0,3224.1,53.2,208.1,283.5,142.7,462.8,160.3,141.5,453.2,306.6,402.3,272.4,264.8,172.7,283.9,212.4,217.0,421.1,66.5,307.4,191.3,284.3,346.8
LF,388.9,287.6,253.3,284.7,452.8,46.1,452.5,481.5,363.5,337.4,416.9,265.0,264.0,330.0,326.9,260.6,398.2,501.5,104.4,250.1,447.8,251.6,368.4,276.6,193.5,398.2,248.4,258.3,107.4,320.9,262.5,373.9,231.3,9.7,269.9,458.6,292.6,397.8,171.2,431.9,231.3,385.6,283.9,257.8,503.1,204.6,220.5,286.9,356.7,478.4,130.6,236.3,360.5,10.7,303.9,391.5,469.3,292.0,418.5,457.8,384.3,369.3,84.7,0.0,93.6,305.9,531.8,331.8,227.4,537.6,364.5,357.4,496.4,469.3,454.3,229.6,351.8,425.6,455.6,514.8,321.7,438.6,240.1,408.6,504.8,205.5,302.5,427.2,367.7,126.8,511.9,326.6,485.8,353.0,466.2,336.5,428.1,258.5,390.4,445.4,534.2,436.3,259.9,498.5,328.8,274.8,174.6,470.1,348.8,304.2,349.7,540.0,364.7,317.8,465.0,152.0,355.8,336.9,278.8,3216.4,51.9,292.9,275.8,227.5,547.6,242.3,226.3,445.5,388.6,394.6,357.2,346.8,257.5,276.2,294.4,299.0,413.4,38.6,392.2,276.1,276.6,431.6
LN,289.5,243.8,191.9,223.3,402.8,183.0,391.1,339.7,302.1,276.0,355.5,221.2,202.6,268.6,236.6,217.2,336.8,451.5,10.8,188.7,348.4,207.8,307.0,226.6,132.1,336.8,221.5,196.9,244.3,259.5,201.1,312.5,181.3,127.0,226.5,408.6,231.2,336.4,109.8,370.5,181.3,286.2,222.5,214.4,441.7,160.8,177.1,225.5,295.3,336.6,40.4,174.9,310.5,147.6,242.5,341.5,419.3,230.6,334.2,396.4,334.3,307.9,116.1,136.8,0.0,255.9,481.8,281.8,166.0,487.6,314.5,296.0,446.4,407.9,392.9,185.8,301.8,364.2,405.6,464.8,273.0,377.2,196.3,347.2,454.8,162.1,241.1,327.8,306.3,36.6,370.1,277.9,424.4,291.6,404.8,275.1,366.7,213.1,340.4,384.0,472.8,374.9,214.5,437.1,278.8,231.0,124.6,408.7,298.8,254.2,254.0,490.0,303.3,204.0,403.6,148.1,294.4,275.5,188.5,3166.4,188.8,231.5,225.8,184.1,486.2,198.5,164.9,395.5,219.6,344.6,295.8,298.1,196.1,226.2,180.6,255.2,363.4,175.5,292.8,232.7,226.6,370.2
LP,567.2,521.5,469.6,501.0,310.8,506.9,668.8,617.4,579.8,553.7,633.2,498.9,480.3,546.3,514.3,433.8,614.5,255.1,358.1,466.4,626.1,485.5,584.7,233.1,409.8,614.5,499.2,474.6,438.6,537.2,478.8,590.2,301.1,450.9,504.2,316.6,508.9,614.1,387.5,648.2,301.1,563.9,500.2,492.1,719.4,438.5,454.8,503.2,573.0,614.3,384.3,452.6,218.5,471.5,520.2,142.7,222.9,508.3,611.9,674.1,242.3,585.6,393.8,460.7,347.3,0.0,285.4,186.5,443.7,291.2,222.5,573.7,250.0,685.6,670.6,463.5,209.8,641.9,313.6,268.4,550.7,654.9,474.0,624.9,258.4,439.8,518.8,605.5,584.0,380.5,647.8,555.6,702.1,569.3,682.5,552.8,644.4,490.8,141.6,661.7,750.5,652.6,492.2,714.8,186.8,508.7,281.7,686.4,206.8,162.2,531.7,293.6,581.0,481.7,681.3,425.8,572.1,553.2,466.2,3102.3,447.1,509.2,232.3,461.8,763.9,476.2,442.6,303.5,497.3,154.7,573.5,575.8,473.8,232.7,458.3,532.9,173.5,460.4,570.5,456.8,233.1,647.9
LR,676.1,648.0,596.1,627.5,249.8,633.4,795.3,743.9,706.3,680.2,759.7,625.4,606.8,672.8,640.8,479.5,741.0,21.5,484.6,592.9,735.0,612.0,644.0,348.2,536.3,741.0,625.7,601.1,565.1,663.7,605.3,729.4,416.2,577.4,630.7,325.1,635.4,740.6,514.0,774.7,416.2,672.8,626.7,526.4,729.9,565.0,581.3,629.7,699.5,740.8,510.8,579.1,271.0,598.0,646.7,259.3,158.9,634.8,663.0,800.6,247.2,712.1,520.3,587.2,473.8,350.7,0.0,338.7,570.2,51.1,232.9,700.2,129.7,655.1,797.1,590.0,230.5,768.4,247.0,166.0,677.2,781.4,600.5,751.4,50.9,546.0,645.3,714.4,723.2,507.0,774.3,682.1,828.6,695.8,809.0,679.3,770.9,617.3,226.6,788.2,877.0,779.1,618.7,841.3,290.2,635.2,396.8,812.9,214.4,264.6,658.2,153.3,707.5,608.2,807.8,552.3,631.4,679.7,592.7,2962.0,573.6,635.7,347.4,545.2,824.8,602.7,569.1,257.1,623.8,214.2,700.0,702.3,600.3,347.8,584.8,659.4,233.0,586.9,679.4,502.5,348.2,693.1
LT,448.8,403.9,352.0,379.8,354.7,388.5,550.4,499.8,461.4,435.3,514.8,380.5,361.9,427.9,395.9,376.5,496.9,328.4,240.5,348.8,507.7,364.1,466.3,104.1,291.4,496.9,380.8,356.2,320.2,418.8,360.4,472.6,171.3,332.5,385.8,430.0,390.5,496.5,269.1,529.8,171.3,445.5,381.8,373.7,601.0,320.9,336.4,384.8,454.6,496.7,265.9,334.2,254.5,353.9,401.8,364.2,296.2,389.9,493.5,555.7,352.9,467.2,275.4,342.3,228.9,200.7,358.7,0.0,325.3,364.5,337.8,456.1,323.3,568.0,552.2,345.1,336.2,523.5,352.7,341.7,432.3,536.5,362.2,506.5,331.7,321.4,400.4,487.1,465.6,262.9,529.4,437.2,584.5,450.9,564.9,434.4,526.8,376.4,331.5,544.1,632.9,534.2,373.8,596.4,222.8,390.3,152.7,568.8,320.1,198.2,413.3,366.9,462.6,363.3,562.9,307.4,453.7,434.8,347.8,3043.3,328.7,390.8,102.5,344.2,645.5,357.8,324.2,362.8,378.9,319.1,455.1,457.4,355.4,102.9,339.4,414.5,337.9,342.0,449.9,392.8,104.1,529.5
