from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
GC,249.5,617.1,311.1,228.8,150.9,253.0,286.7,226.4,236.8,289.4,397.8,297.8,420.1,129.7,418.0,425.0,89.8,254.8,364.3,387.4,370.4,195.4,66.0,305.3,524.8,300.7,242.5,360.7,306.2,298.0,211.6,205.0,432.0,402.9,181.5,214.8,386.1,275.9,215.3,2295.3,0.0,396.7,116.9,168.1,331.7,248.6,224.6,566.3,381.7,260.5,275.5,254.8,47.9,353.2,177.6,226.9,250.7,282.8,220.7,275.7,318.0,250.9,221.5,254.6,368.2,303.9,229.2,384.5,190.0,238.0,190.5,135.6,413.0,348.2,29.0,340.3,150.5,183.2,507.7,400.0,121.3,350.8,233.9,166.9,151.5,391.3,353.0,223.9,339.7,264.9,254.0,263.7,273.6,322.9,274.7,577.1,221.7,264.1,230.1,266.4,421.7,239.3,400.9,146.6,171.1,316.1,182.9,218.3,252.4,213.3,325.3,439.9,168.5,291.4,208.8,197.1,227.6,250.2,276.7,564.9,297.5,395.4,216.7,215.0,385.0,227.0,305.1,272.5,60.0,398.2,282.7,252.9,140.0,358.7,208.4,450.7,285.1,332.9,271.1,265.1,166.3,223.6,189.3,162.2,239.8,100.9,332.2,321.7,484.0,299.5,238.3,352.1,432.4,286.3,309.8,281.5,199.6,10.4,254.5
GD,509.0,329.1,152.1,232.9,322.7,251.7,214.7,485.9,223.8,238.1,225.6,466.9,95.0,372.3,67.5,157.1,354.5,321.2,271.8,183.4,45.3,460.1,515.1,108.7,236.8,572.4,502.0,154.3,234.2,518.9,446.3,412.0,120.7,170.8,336.3,474.3,61.0,239.3,333.7,2294.4,479.2,0.0,382.9,319.9,123.3,416.3,291.0,278.3,241.3,520.0,444.6,277.8,527.2,149.2,420.2,381.7,275.7,207.6,437.4,492.4,487.1,467.6,385.4,272.7,162.7,227.5,389.8,142.2,267.5,407.1,397.5,334.5,122.3,196.0,508.3,234.5,304.6,339.6,219.7,109.3,387.3,510.2,241.7,409.5,416.2,182.6,157.6,378.7,230.4,238.1,278.6,406.4,543.3,521.5,257.0,289.1,376.5,535.8,458.3,194.7,96.6,456.0,177.8,353.6,417.3,210.3,334.7,446.5,480.6,459.5,551.7,145.5,433.2,171.7,360.6,294.5,473.8,478.4,169.3,276.9,514.2,17.0,289.1,220.0,544.4,396.1,474.2,258.0,539.3,191.8,176.9,481.1,436.2,151.4,265.1,162.7,556.8,153.8,542.8,267.4,431.0,392.7,357.0,426.9,468.0,580.2,260.2,263.5,196.0,169.9,484.5,144.8,54.0,274.7,312.1,299.6,354.4,468.7,283.3
GE,195.8,523.6,235.6,135.3,75.4,159.5,211.2,172.7,161.3,213.9,304.3,262.1,344.6,36.2,324.5,349.5,54.1,179.3,288.8,293.9,294.9,159.7,131.9,229.8,431.3,265.0,188.8,267.2,230.7,262.3,175.9,111.5,356.5,327.4,88.0,161.1,310.6,182.4,121.8,2241.6,96.0,321.2,0.0,92.6,256.2,173.1,157.2,472.8,288.2,206.8,239.8,161.3,144.0,259.7,84.1,133.4,157.2,189.3,185.0,240.0,282.3,215.2,142.2,179.1,273.4,228.4,146.6,291.0,114.5,202.3,97.0,42.1,337.5,254.7,125.1,264.8,75.0,107.7,414.2,324.5,4.4,297.1,158.4,73.4,115.8,297.8,259.5,130.4,246.2,171.4,160.5,204.8,237.9,287.2,181.2,483.6,128.2,228.4,194.4,172.9,346.2,203.6,307.4,53.1,135.4,240.6,107.4,182.6,216.7,177.6,289.6,346.4,132.8,197.9,133.3,121.6,191.9,214.5,201.2,471.4,261.8,354.4,123.2,139.5,331.3,191.3,269.4,197.0,156.1,304.7,207.2,217.2,53.2,298.0,132.9,357.2,249.4,272.2,235.4,171.6,130.6,187.9,113.8,126.5,204.1,197.0,256.7,246.2,390.5,206.0,202.6,291.4,390.5,192.8,216.3,206.0,106.1,85.5,161.0
GF,254.1,589.7,240.8,211.6,62.6,207.6,216.4,231.0,163.6,219.1,333.2,284.4,349.8,89.6,400.8,354.7,112.4,184.5,292.0,370.2,300.1,217.8,190.2,235.0,507.6,323.3,241.3,343.5,235.9,320.6,234.2,132.5,361.7,332.6,164.3,219.4,315.8,264.1,198.1,2299.9,154.3,326.4,79.7,0.0,261.4,174.2,154.3,515.2,364.5,265.1,262.1,237.6,202.3,336.0,96.8,178.1,233.5,243.6,243.3,298.3,304.6,273.5,143.3,184.3,297.9,233.6,147.7,366.0,119.7,224.6,187.0,115.4,342.7,331.0,183.4,270.0,80.2,112.9,487.0,329.7,88.9,355.4,163.6,86.1,174.1,321.0,317.8,181.1,322.5,225.7,236.8,201.0,296.2,345.5,257.5,526.0,154.7,286.7,252.7,249.2,351.4,261.9,343.3,129.4,193.7,245.8,15.8,234.5,275.0,235.9,347.9,382.3,191.1,274.2,40.6,126.8,250.2,272.8,206.4,531.8,320.1,325.1,199.5,144.7,389.6,216.5,291.7,202.2,214.4,381.0,212.4,275.5,133.0,288.4,138.1,381.9,307.7,262.6,293.7,241.8,188.9,210.2,114.9,184.8,262.4,255.3,261.9,251.4,432.9,282.3,260.9,281.8,362.1,269.1,292.6,211.2,194.3,143.8,240.4
GG,452.5,373.6,108.4,267.0,279.0,221.2,171.0,429.4,180.1,253.5,214.1,423.2,178.4,306.0,293.9,93.2,310.8,277.5,246.1,217.5,128.7,416.4,388.6,152.4,336.9,485.2,445.5,188.4,190.5,482.5,402.6,348.9,100.2,71.1,307.2,417.8,144.4,260.3,367.8,2268.7,352.7,155.0,278.1,276.2,0.0,372.6,247.3,304.8,269.7,463.5,400.9,311.9,400.7,183.3,313.2,271.1,286.4,228.6,393.7,448.7,443.4,423.9,341.7,197.9,210.9,183.8,346.1,194.6,223.8,363.4,431.6,368.6,81.2,224.4,381.8,190.8,260.9,295.9,311.0,68.2,282.5,538.6,198.0,302.5,372.5,216.7,201.3,274.1,258.8,259.1,312.7,362.7,458.1,507.4,249.1,315.6,318.7,448.6,414.6,228.8,180.0,412.3,171.9,387.7,373.6,166.6,291.0,402.8,436.9,415.8,509.8,210.9,389.5,205.8,316.9,250.8,430.1,434.7,190.3,321.4,470.5,153.7,302.2,176.3,572.8,352.4,430.5,236.6,412.8,225.9,133.2,437.4,331.4,195.1,221.4,210.5,469.6,197.5,455.6,301.5,387.3,349.0,313.3,383.2,424.3,453.7,216.5,237.8,222.5,204.0,440.8,188.5,190.7,265.4,346.2,224.8,288.5,342.2,297.2
GJ,310.6,662.1,316.5,268.1,156.3,283.3,292.1,287.5,239.3,294.8,408.9,254.3,425.5,169.0,457.3,430.4,168.9,260.2,376.7,426.7,375.8,274.5,246.7,310.7,564.1,316.3,297.8,400.0,311.6,313.6,233.7,226.2,437.4,408.3,220.8,272.0,391.5,320.6,254.6,2356.4,210.8,402.1,136.2,173.5,337.1,0.0,230.0,590.9,421.0,321.6,232.0,294.1,258.8,392.5,190.5,253.8,290.0,319.3,224.8,279.8,265.3,255.0,113.2,260.0,378.1,309.3,117.6,423.8,195.4,194.5,238.3,171.9,418.4,387.5,239.9,345.7,155.9,188.6,543.5,405.4,145.4,411.9,239.3,179.8,230.6,402.4,392.3,256.8,379.0,301.4,293.3,170.9,289.2,338.5,314.0,601.7,248.4,279.7,245.7,305.7,427.1,243.4,419.0,185.9,204.7,321.5,189.4,227.5,268.0,246.9,340.9,458.0,247.6,330.7,214.2,202.5,261.2,265.8,282.1,604.2,301.6,400.8,256.0,220.5,446.1,177.6,261.6,277.9,270.9,437.5,288.1,268.5,189.5,364.1,213.8,490.0,300.7,338.3,286.7,304.4,245.4,185.4,103.8,169.8,255.4,311.8,337.6,327.1,508.6,338.8,288.6,357.5,437.8,325.6,349.1,286.9,238.9,200.3,288.3
GM,336.5,541.7,198.5,174.8,182.3,165.3,174.1,313.4,124.2,158.8,290.9,370.7,307.5,133.5,333.3,312.4,194.8,39.0,233.7,333.4,257.8,300.4,272.6,192.7,470.8,405.7,329.5,317.5,193.6,403.0,316.6,132.4,319.4,290.3,59.8,301.8,273.5,221.9,161.3,2382.3,236.7,284.1,144.1,164.1,219.1,260.5,0.0,472.9,327.7,347.5,348.4,200.8,284.7,299.2,129.2,23.7,196.7,201.3,325.7,380.7,390.9,355.9,229.6,142.0,260.1,191.3,234.0,323.7,44.6,310.9,158.7,95.7,300.4,294.2,265.8,222.2,81.7,116.7,453.7,287.4,148.5,437.8,103.3,139.9,256.5,284.4,275.5,26.7,285.7,183.4,200.0,292.2,378.6,427.9,220.7,483.7,71.3,369.1,335.1,212.4,309.1,344.3,301.0,114.8,276.1,203.5,178.9,323.3,357.4,318.3,430.3,340.0,273.5,237.4,204.8,71.6,332.6,355.2,164.1,489.5,402.5,282.8,162.7,102.4,472.0,299.9,378.0,141.9,296.8,355.0,170.1,357.9,197.4,246.1,89.6,339.6,390.1,220.3,376.1,211.1,271.3,296.5,201.2,267.2,344.8,337.7,219.6,191.1,390.6,245.5,343.3,239.5,319.8,232.3,255.8,168.9,41.1,226.2,200.5
GU,572.4,79.2,347.4,362.4,557.7,454.9,410.0,549.3,419.1,433.4,355.1,662.2,308.3,501.8,239.5,352.4,520.7,574.1,467.1,318.7,258.6,626.3,578.5,304.0,124.5,635.8,565.4,274.0,429.5,582.3,642.5,541.5,316.0,366.1,465.8,537.7,274.3,437.3,463.2,2405.6,542.6,256.0,512.4,515.2,318.6,661.5,535.0,0.0,363.2,583.4,639.9,407.3,590.6,284.5,549.7,511.2,405.2,402.9,651.6,706.6,682.4,681.8,630.6,489.7,362.2,422.8,635.0,290.0,462.8,602.4,527.0,464.0,317.6,317.9,571.7,429.8,563.4,596.1,98.6,304.6,516.8,573.6,437.0,539.0,582.4,302.3,348.3,508.2,352.3,433.4,408.1,601.7,606.7,584.9,386.5,10.8,506.0,599.2,661.0,324.2,309.9,670.2,186.4,483.1,602.0,405.6,530.0,649.2,683.3,644.2,615.1,233.8,599.4,301.2,555.9,489.8,658.5,633.3,364.6,68.8,728.4,254.7,418.6,531.7,607.8,591.4,669.5,453.3,602.7,311.5,372.2,683.8,565.7,346.7,460.4,194.1,620.2,349.1,606.2,396.9,597.2,588.0,602.2,593.1,670.7,643.6,455.5,458.8,131.8,299.4,669.2,340.1,291.7,404.2,441.6,516.6,483.9,532.1,412.8
GY,401.4,417.5,317.7,152.7,348.0,245.2,364.6,378.3,285.7,403.8,180.2,557.7,289.8,292.1,218.4,333.0,349.7,364.4,437.5,187.8,240.1,455.3,407.5,198.7,325.2,464.8,394.4,161.1,351.7,411.3,471.5,331.8,296.6,346.7,256.1,366.7,255.8,209.6,217.0,2347.1,371.6,266.3,302.7,371.9,276.0,452.4,325.3,366.7,0.0,412.4,535.4,154.8,419.6,153.6,340.0,301.5,177.5,251.5,480.6,535.6,577.9,510.8,421.5,280.0,187.3,321.9,425.9,184.9,370.0,497.9,317.3,254.3,298.2,64.3,400.7,328.9,354.3,387.0,308.1,285.2,307.1,402.6,391.6,329.3,411.4,173.7,173.4,298.5,51.0,257.1,155.6,484.1,435.7,413.9,158.8,370.7,296.3,428.2,490.0,168.5,291.4,499.2,201.3,273.4,431.0,304.7,386.7,478.2,512.3,473.2,444.1,240.3,428.4,144.3,412.6,397.0,487.5,462.3,219.5,365.3,557.4,248.3,208.9,322.0,436.8,486.9,565.0,423.7,431.7,198.6,271.3,512.8,356.0,204.3,412.2,251.1,449.2,206.7,435.2,107.4,426.2,483.5,393.1,422.1,499.7,472.6,377.7,429.2,284.4,142.5,498.2,197.7,284.4,176.5,140.5,306.9,274.2,361.1,203.1
HB,19.0,703.5,397.5,315.2,237.3,339.4,373.1,24.0,323.2,375.8,484.2,402.2,506.5,216.1,504.4,511.4,194.2,341.2,450.7,473.8,456.8,299.8,252.0,391.7,611.2,405.1,35.3,447.1,392.6,375.9,316.0,291.4,518.4,489.3,267.9,48.7,472.5,362.3,301.7,2311.7,216.1,483.1,203.3,254.5,418.1,335.0,311.0,652.7,468.1,0.0,379.9,341.2,264.1,439.6,264.0,313.3,337.1,369.2,325.1,380.1,422.4,355.3,304.1,341.0,453.3,390.3,308.5,470.9,276.4,342.4,276.9,222.0,499.4,434.6,245.2,426.7,236.9,269.6,594.1,486.4,207.7,367.2,320.3,253.3,255.9,477.7,439.4,310.3,426.1,351.3,340.4,366.7,378.0,378.5,361.1,663.5,308.1,368.5,334.5,352.8,508.1,343.7,487.3,233.0,275.5,402.5,269.3,322.7,356.8,317.7,408.7,526.3,272.9,377.8,295.2,283.5,332.0,354.6,363.1,651.3,401.9,481.8,303.1,301.4,401.4,331.4,409.5,358.9,276.2,484.6,369.1,357.3,244.4,445.1,294.8,537.1,389.5,419.3,375.5,351.5,270.7,328.0,275.7,266.6,344.2,317.1,418.6,408.1,570.4,385.9,342.7,438.5,518.8,372.7,396.2,367.9,286.0,205.6,340.9
HD,390.9,739.2,390.3,385.2,273.4,357.1,365.9,367.8,313.1,368.6,482.7,62.8,499.3,286.1,525.1,504.2,223.8,366.3,450.5,538.4,449.6,236.8,309.0,384.5,634.7,266.7,378.1,509.3,385.4,264.0,184.1,343.3,511.2,482.1,337.9,352.3,465.3,425.9,371.7,2363.5,273.1,475.9,253.3,294.6,410.9,241.2,336.1,664.7,538.3,401.9,0.0,411.2,321.1,504.2,307.6,359.9,407.1,393.1,175.2,230.2,33.2,205.4,187.6,333.8,451.9,383.1,162.1,515.5,312.6,47.0,355.4,289.0,492.2,493.0,302.2,419.5,273.0,305.7,614.1,479.2,257.7,305.3,313.1,296.9,193.1,470.5,467.3,362.9,496.1,375.2,410.4,196.6,239.6,288.9,414.7,675.5,365.5,230.1,196.1,422.8,500.9,193.8,492.8,303.0,155.1,395.3,310.5,177.9,218.4,197.3,291.3,531.8,245.7,447.8,335.3,319.6,211.6,216.2,355.9,681.3,252.0,474.6,373.1,294.4,339.5,64.5,29.5,351.7,333.2,546.8,361.9,218.9,232.4,437.9,310.2,531.4,251.1,412.1,237.1,421.5,207.9,55.0,220.9,136.7,205.8,374.1,411.4,400.9,582.4,455.9,222.3,431.3,511.6,431.0,466.2,360.7,356.0,262.6,401.0
HF,370.9,432.6,231.1,66.1,223.8,147.0,278.0,347.8,187.5,317.2,213.3,437.2,322.9,167.9,233.5,345.0,229.2,240.2,350.9,202.9,273.2,334.8,307.0,180.1,340.3,440.1,363.9,176.2,265.1,437.4,351.0,207.6,352.0,322.9,131.9,336.2,288.9,123.0,62.1,2419.6,271.1,281.4,178.5,247.7,251.7,328.2,201.1,381.8,154.4,381.9,414.9,0.0,319.1,168.7,215.8,177.3,90.9,164.9,360.1,415.1,457.4,390.3,297.3,181.8,186.5,235.3,301.7,200.0,245.8,377.4,193.1,130.1,333.0,136.8,300.2,242.3,230.1,262.8,323.2,320.0,182.9,475.1,304.5,205.1,290.9,206.8,168.5,174.3,112.4,158.9,0.8,359.9,413.0,462.3,72.2,392.6,172.1,403.5,369.5,81.9,324.5,378.7,216.4,149.2,310.5,218.1,262.5,357.7,391.8,352.7,464.7,255.4,307.9,106.9,288.4,272.8,367.0,389.6,132.9,380.4,436.9,263.4,110.7,223.8,509.3,366.4,444.5,337.1,331.2,213.7,184.7,392.3,231.8,194.2,288.0,266.2,424.5,168.4,410.5,37.8,305.7,363.0,268.9,301.6,379.2,372.1,291.1,342.6,299.5,115.0,377.7,187.6,299.5,89.9,82.5,208.7,150.0,260.6,116.5
HG,277.6,645.2,339.2,256.9,179.0,281.1,314.8,254.5,264.9,317.5,425.9,325.9,448.2,157.8,446.1,453.1,117.9,282.9,392.4,415.5,398.5,223.5,63.2,333.4,552.9,328.8,270.6,388.8,334.3,326.1,239.7,233.1,460.1,431.0,209.6,242.9,414.2,304.0,243.4,2323.4,28.0,424.8,145.0,196.2,359.8,276.7,252.7,594.4,409.8,288.6,303.6,282.9,0.0,381.3,205.7,255.0,278.8,310.9,248.8,303.8,346.1,279.0,249.6,282.7,395.0,332.0,257.3,412.6,218.1,266.1,218.6,163.7,441.1,376.3,8.7,368.4,178.6,211.3,535.8,428.1,149.4,378.9,262.0,195.0,179.6,419.4,381.1,252.0,367.8,293.0,282.1,291.8,301.7,351.0,302.8,605.2,249.8,292.2,258.2,294.5,449.8,267.4,429.0,174.7,199.2,344.2,211.0,246.4,280.5,241.4,353.4,468.0,196.6,319.5,236.9,225.2,255.7,278.3,304.8,593.0,325.6,423.5,244.8,243.1,413.1,255.1,333.2,300.6,12.0,426.3,310.8,281.0,168.1,386.8,236.5,478.8,313.2,361.0,299.2,293.2,194.4,251.7,217.4,190.3,267.9,52.9,360.3,349.8,512.1,327.6,266.4,380.2,460.5,314.4,337.9,309.6,227.7,38.5,282.6
HO,407.3,297.1,262.6,131.2,326.5,219.2,305.0,384.2,267.1,287.9,123.9,539.9,192.3,270.6,92.3,206.9,331.9,342.9,331.3,34.1,137.0,437.3,413.4,137.9,199.1,466.2,394.5,52.6,296.6,417.2,453.7,310.3,170.5,220.6,234.6,368.7,149.6,211.5,232.0,2328.3,377.5,140.2,281.2,345.9,173.1,426.4,303.8,240.6,139.6,418.3,513.1,176.1,425.5,0.0,318.5,280.0,169.5,204.3,462.8,517.8,550.9,488.5,400.0,258.5,130.6,266.8,404.4,40.8,344.0,480.1,299.8,235.8,172.1,94.3,406.6,273.8,332.8,365.5,178.5,159.1,290.4,408.5,336.5,307.8,393.6,86.6,117.1,277.0,133.5,235.6,176.9,457.7,441.6,419.8,155.3,251.4,274.8,434.1,472.2,93.0,185.2,481.4,75.2,251.9,408.7,249.6,361.8,449.5,494.5,455.4,450.0,114.2,410.6,70.0,391.1,371.0,469.7,492.3,166.7,239.2,539.6,122.2,187.4,300.6,442.7,477.2,547.2,307.8,437.6,90.1,216.2,495.0,334.5,148.0,386.2,125.0,450.6,145.9,441.1,159.6,408.4,471.0,371.6,404.3,481.9,478.5,322.6,313.3,158.3,68.2,497.2,136.9,153.8,173.0,210.4,280.9,248.2,367.0,184.7
HT,282.7,587.1,255.6,198.8,53.0,222.4,231.2,259.6,181.3,233.9,348.0,319.2,364.6,57.8,388.0,369.5,141.0,187.6,308.8,357.4,314.9,246.6,218.8,249.8,494.8,351.9,275.7,330.7,250.7,349.2,262.8,35.6,376.5,347.4,88.0,248.0,330.6,245.9,185.3,2328.5,182.9,341.2,90.3,94.6,276.2,209.0,148.5,530.0,351.7,293.7,296.9,224.8,230.9,323.2,0.0,124.7,220.7,252.8,271.9,326.9,339.4,302.1,178.1,199.1,312.7,248.4,182.5,354.5,134.5,259.4,81.6,105.6,357.5,318.2,212.0,284.8,95.0,127.7,477.7,344.5,94.7,384.0,178.4,10.6,202.7,341.5,323.0,121.7,309.7,234.9,224.0,240.7,324.8,374.1,244.7,540.8,57.8,315.3,281.3,236.4,366.2,290.5,358.1,100.2,222.3,260.6,109.4,269.5,303.6,264.5,376.5,397.1,219.7,261.4,135.3,141.6,278.8,301.4,221.2,534.9,348.7,339.9,186.7,159.5,418.2,248.4,326.5,217.0,243.0,368.2,227.2,304.1,143.6,303.2,152.9,420.7,336.3,277.4,322.3,235.1,217.5,245.0,149.7,213.4,291.0,283.9,276.7,266.2,447.7,269.5,289.5,296.6,376.9,256.3,279.8,226.0,97.4,172.4,224.5
JD,312.7,539.3,222.3,151.0,158.5,175.2,197.9,289.6,148.0,182.6,314.7,379.0,331.3,109.7,340.2,336.2,171.0,62.8,257.5,309.6,281.6,276.6,248.8,216.5,447.0,381.9,305.7,282.9,217.4,379.2,292.8,108.6,343.2,314.1,36.0,278.0,297.3,198.1,137.5,2358.5,212.9,307.9,120.3,200.1,242.9,270.0,23.7,488.5,303.9,323.7,356.7,177.0,260.9,275.4,105.4,0.0,172.9,205.0,301.9,356.9,399.2,332.1,239.1,165.8,283.9,215.1,243.5,306.7,68.4,319.2,134.9,71.9,324.2,270.4,242.0,246.0,105.5,140.5,429.9,311.2,124.7,414.0,127.1,116.1,232.7,308.2,275.2,3.0,261.9,187.1,176.2,301.7,354.8,404.1,196.9,499.3,47.5,345.3,311.3,188.6,332.9,320.5,323.1,91.0,252.3,227.3,214.9,299.5,333.6,294.5,406.5,362.1,249.7,213.6,240.8,95.4,308.8,331.4,187.9,487.1,378.7,306.6,138.9,126.2,448.2,308.2,386.3,165.7,273.0,320.4,193.9,334.1,173.6,269.9,113.4,372.9,366.3,244.1,352.3,187.3,247.5,304.8,210.7,243.4,321.0,313.9,243.4,214.9,406.2,221.7,319.5,263.3,343.6,208.5,232.0,192.7,17.3,202.4,176.7
JF,365.8,437.5,206.4,45.3,218.7,115.9,253.3,342.7,159.3,292.5,212.5,432.1,315.4,162.8,232.7,320.3,224.1,235.1,324.2,202.1,265.7,329.5,301.9,155.4,339.5,435.0,353.0,175.4,240.4,432.3,345.9,202.5,327.3,298.2,126.8,331.1,281.4,98.3,124.2,2421.6,266.0,280.6,173.4,242.6,227.0,323.1,196.0,381.0,178.4,376.8,409.8,72.2,314.0,163.6,210.7,172.2,0.0,140.2,355.0,410.0,443.1,385.2,292.2,150.7,179.0,210.6,296.6,199.2,240.7,372.3,196.5,128.0,308.3,160.8,295.1,217.6,225.0,257.7,318.9,295.3,177.8,477.1,280.3,200.0,285.8,200.3,167.7,169.2,136.4,127.8,73.0,354.8,407.9,457.2,47.5,391.8,167.0,398.4,364.4,81.1,317.0,373.6,215.6,144.1,305.4,193.4,258.5,346.2,386.7,347.6,459.6,254.6,302.8,106.1,283.3,267.7,361.9,384.5,108.2,379.6,431.8,262.6,79.6,192.7,511.3,361.3,439.4,312.4,326.1,212.9,160.0,387.2,226.7,169.5,282.9,265.4,419.4,143.7,405.4,61.8,300.6,363.2,263.8,296.5,374.1,367.0,266.4,317.9,298.7,114.2,372.6,162.9,298.7,62.0,106.5,177.6,144.9,255.5,24.7
JK,403.0,465.2,146.3,117.0,255.9,44.0,193.2,379.9,64.2,232.4,168.0,393.4,255.3,200.0,266.1,260.2,261.3,272.3,266.1,235.5,205.6,366.9,339.1,95.3,372.9,472.2,396.0,189.8,180.3,469.5,383.1,239.7,267.2,238.1,164.0,368.3,221.3,45.2,161.4,2337.9,303.2,231.9,210.6,279.8,166.9,360.3,233.2,420.7,223.6,414.0,371.1,143.9,351.2,201.3,247.9,209.4,117.9,0.0,392.2,447.2,413.6,422.4,329.4,58.5,123.4,150.5,333.8,232.6,277.9,333.6,225.2,162.2,248.2,178.3,332.3,157.5,262.2,294.9,355.8,235.2,215.0,492.5,168.2,237.2,323.0,161.5,138.8,206.4,208.1,30.4,144.7,392.0,445.1,494.4,80.6,431.5,204.2,435.6,401.6,152.8,256.9,410.8,248.8,181.3,342.6,133.3,294.6,389.8,423.9,384.8,496.8,287.8,340.0,172.0,320.5,304.9,399.1,421.7,48.1,413.0,469.0,230.6,81.1,100.5,526.7,322.6,400.7,206.8,363.3,246.3,99.9,424.4,263.9,109.4,191.6,298.8,456.6,83.6,442.6,133.5,337.8,319.2,301.0,333.7,411.3,404.2,206.3,257.8,338.4,170.2,409.8,102.8,267.6,96.9,178.2,85.4,182.1,292.7,128.7
JT,314.9,716.4,373.2,314.2,236.3,340.0,348.8,291.8,298.9,351.5,465.6,213.6,482.2,215.1,503.4,487.1,147.8,349.2,426.4,472.8,432.5,161.0,233.0,367.4,610.2,155.1,307.9,446.1,368.3,152.4,30.5,290.4,494.1,465.0,266.9,280.2,448.2,361.3,300.7,2360.7,197.1,458.8,215.6,277.5,393.8,224.1,319.0,647.6,467.1,325.9,191.3,340.2,245.1,438.6,263.0,312.3,336.1,376.0,0.0,54.9,233.8,30.1,167.0,316.7,434.8,366.0,145.0,498.4,275.4,153.8,275.9,221.0,475.1,433.6,226.2,402.4,235.9,268.6,593.1,462.1,210.9,193.7,296.0,252.3,117.1,459.1,450.2,309.3,425.1,358.1,339.4,179.5,128.0,177.3,360.1,658.4,307.1,118.5,84.5,351.8,483.8,18.5,475.7,232.0,66.8,378.2,292.3,72.7,106.8,95.5,179.7,514.7,169.7,376.8,318.2,282.5,81.2,104.6,338.8,664.2,76.7,457.5,302.1,277.1,227.9,142.8,220.9,334.6,257.2,483.6,344.8,107.3,156.4,420.8,293.1,536.1,139.5,395.0,125.5,350.5,131.9,139.4,203.8,127.8,94.2,298.1,394.3,383.8,565.3,384.9,70.5,414.2,494.5,371.7,395.2,343.6,285.0,186.6,339.9
JV,397.1,784.7,441.9,396.4,318.5,408.7,417.5,374.0,367.6,420.2,534.3,282.3,550.9,297.3,585.6,555.8,230.0,417.9,495.1,555.0,501.2,243.2,315.2,436.1,692.4,223.8,390.1,528.3,437.0,221.1,99.2,372.6,562.8,533.7,349.1,362.4,516.9,443.5,382.9,2442.9,279.3,527.5,297.8,346.2,462.5,292.8,387.7,716.3,549.3,408.1,260.0,422.4,327.3,520.8,345.2,394.5,418.3,444.7,68.6,0.0,302.5,28.6,235.7,385.4,499.0,434.7,213.7,552.1,357.6,222.5,358.1,303.2,543.8,515.8,308.4,471.1,318.1,350.8,675.3,530.8,293.1,262.4,364.7,334.5,199.3,527.8,518.9,391.5,507.3,426.8,421.6,248.2,196.7,246.0,442.3,727.1,389.3,187.2,153.2,434.0,552.5,40.6,544.4,314.2,107.5,446.9,361.0,141.4,175.5,80.2,248.4,583.4,251.9,459.0,386.9,364.7,65.9,173.3,407.5,732.5,61.4,526.2,384.3,345.8,296.6,211.5,289.6,403.3,339.4,565.8,413.5,176.0,238.6,489.5,361.8,618.3,208.2,463.7,194.2,432.7,214.1,208.1,272.5,210.0,162.9,380.3,463.0,452.5,634.0,467.1,55.2,482.9,563.2,453.9,477.4,412.3,367.2,268.8,422.1
JX,420.3,768.6,419.7,414.6,302.8,386.5,387.5,397.2,334.7,398.0,512.1,87.1,528.7,315.5,554.5,533.6,245.4,395.7,482.6,567.8,479.0,266.2,338.4,413.9,664.1,288.3,407.5,538.7,414.8,285.6,213.5,372.7,540.6,511.5,367.3,381.7,494.7,449.9,401.1,2392.9,302.5,505.3,282.7,324.0,440.3,270.6,365.5,694.1,567.7,431.3,21.5,440.6,350.5,529.3,337.0,389.3,428.7,422.5,204.6,259.6,0.0,234.8,217.0,355.4,481.3,412.5,191.5,544.9,334.2,76.4,384.8,318.4,521.6,522.4,331.6,448.9,302.4,335.1,635.7,508.6,291.9,334.7,342.5,326.3,222.5,499.9,496.7,392.3,520.7,404.6,439.8,221.1,269.0,318.3,444.1,704.9,394.9,259.5,225.5,452.2,530.3,223.2,522.2,332.4,184.5,424.7,339.9,199.5,247.8,226.7,320.7,561.2,267.3,477.2,364.7,341.2,241.0,245.6,385.3,710.7,281.4,504.0,402.5,323.7,368.9,80.9,53.8,381.1,362.6,576.2,391.3,248.3,261.8,467.3,331.8,560.8,280.5,441.5,266.5,444.8,237.3,84.4,250.3,166.1,235.2,403.5,440.8,430.3,611.8,485.3,268.4,452.9,533.2,460.4,495.6,382.3,385.4,292.0,443.4
