from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
KE,610.1,465.8,571.8,618.4,434.8,524.3,36.5,514.6,559.9,144.5,614.5,50.9,80.3,627.2,54.2,64.8,156.2,168.0,122.2,576.0,107.3,564.7,577.3,642.9,554.6,577.3,627.9,637.5,575.7,564.0,509.0,595.3,551.3,262.6,107.8,122.6,499.8,563.7,84.1,22.6,580.6,190.8,383.9,610.5,49.8,404.4,48.3,258.9,196.9,0.0,282.1,349.3,594.8,165.6,587.9,284.4,166.2,583.7,270.6,153.3,677.0,67.7,585.1,120.9,652.9,575.1,590.2,560.7,535.4,553.8,650.3,111.3,531.5,583.7,171.5,465.8,328.0,126.3,581.4,322.2,162.9,205.6,597.3,147.8,203.0,294.0,540.0,44.1,380.4,1822.2,526.1,61.9,140.8,17.9,365.8,543.6,668.8,83.4,523.4,444.7,149.3,464.2,125.4,425.9,169.3,597.1,110.6,577.7,594.7,621.3,44.9,628.4,464.6,129.3,108.8,335.8,465.8,102.7,121.6,294.1,88.4,322.2,599.2,570.1,124.6,8.0,621.9,77.8,552.5,565.6,680.1,571.4,270.9
KG,358.4,334.3,320.1,366.7,303.3,272.6,282.6,262.9,340.9,165.4,395.5,338.1,224.3,375.5,341.4,352.0,210.2,193.0,184.6,353.1,197.7,313.0,358.3,424.2,335.0,325.6,376.2,385.8,356.7,312.3,257.3,343.6,299.6,206.4,329.7,391.8,248.1,312.0,371.3,279.7,449.1,462.1,164.9,358.8,306.9,185.4,305.4,23.0,472.0,289.4,0.0,288.8,343.1,190.6,336.2,268.1,346.9,364.7,310.6,344.6,458.0,338.8,333.4,294.9,433.9,323.4,338.5,309.0,290.9,302.1,431.3,290.2,279.8,364.7,345.5,334.3,329.7,275.2,329.7,323.9,130.3,203.4,345.6,244.3,228.0,295.7,288.3,238.0,290.5,1589.8,394.6,214.2,214.4,271.4,275.9,291.9,449.8,332.4,271.7,313.2,333.9,332.7,308.4,212.8,124.3,345.4,301.9,326.0,343.0,402.3,332.1,409.4,333.1,398.6,214.1,257.2,334.3,208.0,353.3,299.6,375.6,73.3,380.2,318.4,179.3,281.3,370.2,244.0,333.5,313.9,461.1,319.7,480.2
KL,315.4,171.1,277.1,323.7,140.1,229.6,331.2,219.9,336.1,221.3,390.7,386.7,258.7,332.5,390.0,400.6,246.5,248.9,281.2,352.2,248.3,270.0,376.7,419.1,330.8,282.6,333.2,342.8,340.6,269.3,214.3,300.6,256.6,197.7,403.8,440.4,205.1,269.0,419.9,351.0,285.9,526.6,290.8,315.8,378.2,276.5,376.7,232.6,532.7,352.7,255.8,0.0,300.1,246.5,293.2,109.7,384.8,359.9,348.5,411.2,453.2,385.5,290.4,227.6,429.1,280.4,295.5,266.0,240.7,259.1,426.5,357.6,236.8,348.6,263.5,171.1,115.5,329.3,286.7,109.7,186.2,259.3,302.6,294.9,283.9,81.5,245.3,312.1,85.7,1762.2,231.4,277.5,265.0,334.7,71.1,248.9,445.0,381.0,228.7,150.0,371.8,169.5,371.7,262.8,180.2,302.4,368.5,283.0,300.0,397.5,380.7,404.6,169.9,447.2,293.6,41.1,171.1,299.4,381.5,45.4,424.2,295.9,398.6,275.4,238.2,344.6,327.2,269.8,328.7,270.9,456.3,276.7,418.5
KN,237.1,331.9,92.2,23.5,296.6,151.3,559.0,127.8,93.7,441.8,131.5,618.1,500.7,110.8,617.8,628.4,487.1,469.4,461.0,109.8,474.1,152.7,164.3,169.3,110.0,134.6,229.1,238.7,48.4,90.4,136.0,196.5,139.3,482.8,606.1,668.2,178.1,190.7,631.6,556.1,446.7,738.3,327.0,94.1,583.3,270.6,581.8,342.5,744.4,565.8,365.7,327.6,0.0,467.0,214.9,402.7,623.3,147.5,587.0,621.0,203.4,613.3,88.6,520.6,171.4,213.9,83.5,149.6,136.6,167.0,184.1,570.7,158.6,74.5,556.5,331.9,408.5,551.6,65.0,402.7,406.7,479.8,76.7,520.7,504.4,374.5,66.2,514.4,329.3,1756.1,392.2,490.6,490.8,547.8,314.7,60.1,185.8,608.8,111.4,306.5,610.3,326.0,584.8,299.0,400.7,27.5,578.3,104.1,144.8,147.7,608.5,146.9,330.7,675.0,490.5,296.0,331.9,484.4,629.7,338.4,644.8,354.6,186.2,144.7,458.7,557.7,223.1,520.4,86.3,39.1,197.1,198.4,664.9
KQ,484.7,373.7,446.4,493.0,342.7,398.9,202.6,389.2,467.2,85.4,521.8,217.2,144.3,501.8,220.5,231.1,19.5,28.0,66.4,483.3,84.1,439.3,484.6,550.5,461.3,451.9,509.4,512.1,483.0,438.6,383.6,469.9,425.9,173.8,158.5,213.9,374.4,438.3,250.4,170.6,488.5,271.4,291.2,485.1,197.8,311.7,196.3,166.2,281.3,166.2,189.4,257.2,469.4,0.0,462.5,192.3,204.9,491.0,227.6,264.6,584.3,137.3,459.7,214.9,560.2,449.7,464.8,435.3,417.2,428.4,557.6,130.5,406.1,491.0,265.5,373.7,235.9,110.4,456.0,230.1,70.2,65.6,471.9,88.7,37.3,201.9,414.6,158.0,288.3,1786.1,434.0,134.2,100.8,148.2,273.7,418.2,576.1,252.4,398.0,352.6,224.9,372.1,144.6,339.1,109.7,471.7,221.9,452.3,469.3,528.6,211.2,535.7,372.5,209.9,134.1,243.7,373.7,128.0,162.6,202.0,254.7,229.5,506.5,444.7,72.3,156.5,496.5,87.6,459.8,440.2,587.4,446.0,400.2
KU,22.2,359.0,204.7,251.3,328.0,80.6,544.9,147.5,274.1,427.7,328.7,600.4,486.6,260.1,603.7,614.3,473.0,455.3,446.9,290.2,460.0,197.6,268.7,357.1,268.8,210.2,260.8,270.4,268.2,196.9,95.9,228.2,184.2,468.7,592.0,654.1,182.5,123.9,617.5,542.0,473.8,724.2,312.9,243.4,569.2,256.5,567.7,328.4,730.3,551.7,351.6,313.5,227.7,452.9,0.0,388.6,609.2,297.9,572.9,606.9,391.2,599.2,218.0,506.5,367.1,245.6,223.1,193.6,168.3,186.7,364.5,556.6,190.3,276.2,542.4,359.0,394.4,537.5,214.3,388.6,392.6,465.7,230.2,506.6,490.3,360.4,172.9,500.3,315.2,1742.0,419.3,476.5,476.7,533.7,300.6,176.5,383.0,594.7,156.3,337.9,596.2,357.4,570.7,284.9,386.6,230.0,564.2,210.6,227.6,335.5,594.4,342.6,357.8,660.9,476.4,281.9,359.0,470.3,615.6,324.3,630.7,340.5,290.6,203.0,444.6,543.6,254.8,506.3,266.7,198.5,394.3,18.6,650.8
KW,440.3,416.2,402.0,448.6,385.2,354.5,227.7,344.8,422.8,110.5,477.4,283.2,169.4,457.4,286.5,297.1,135.7,138.1,129.7,438.9,142.8,394.9,440.2,505.8,417.5,407.5,458.1,467.7,438.6,394.2,339.2,425.5,381.5,86.9,266.6,322.0,330.0,393.9,316.4,224.8,531.0,379.5,246.8,440.7,252.0,267.3,250.5,121.8,385.6,234.5,145.0,188.3,425.0,135.7,418.1,0.0,274.0,446.6,237.7,289.7,539.9,248.3,415.3,240.0,515.8,405.3,420.4,390.9,365.6,384.0,513.2,238.6,361.7,446.6,251.6,416.2,167.0,218.5,411.6,161.2,75.4,148.5,427.5,189.4,173.1,133.0,370.2,183.1,219.4,1671.7,476.5,159.3,159.5,216.5,204.8,373.8,531.7,277.5,353.6,395.1,261.0,414.6,252.7,288.8,69.4,427.3,247.0,407.9,424.9,484.2,277.2,491.3,415.0,318.0,159.2,174.8,416.2,153.1,270.7,133.1,320.7,185.1,462.1,400.3,127.4,226.4,452.1,189.1,415.4,395.8,543.0,401.6,425.3
LD,702.5,558.2,664.2,710.8,527.2,616.7,172.4,607.0,652.3,254.9,706.9,208.4,172.7,719.6,208.1,171.7,177.5,220.8,232.6,668.4,159.9,657.1,669.7,735.3,647.0,669.7,720.3,729.9,668.1,656.4,601.4,687.7,643.7,322.5,80.9,144.8,592.2,656.1,168.8,141.7,673.0,170.2,476.3,702.9,116.8,496.8,117.7,351.3,176.3,154.4,374.5,441.7,687.2,192.7,680.3,376.8,0.0,676.1,144.6,289.2,769.4,119.7,677.5,249.4,745.3,667.5,682.6,653.1,627.8,646.2,742.7,71.7,623.9,676.1,300.0,558.2,420.4,121.6,673.8,414.6,264.4,258.4,689.7,111.2,237.3,386.4,632.4,172.6,472.8,1891.1,618.5,154.3,144.1,160.8,458.2,636.0,761.2,223.5,615.8,537.1,23.3,556.6,57.5,518.3,258.4,689.5,246.5,670.1,687.1,713.7,198.8,720.8,557.0,149.1,219.2,428.2,558.2,213.1,142.1,386.5,164.8,414.6,691.6,662.5,235.0,164.2,714.3,177.7,644.9,658.0,772.5,663.8,406.8
LL,281.7,328.3,126.7,150.9,293.0,195.9,585.2,172.4,100.1,468.0,154.7,640.7,526.9,227.0,644.0,654.6,513.3,495.6,487.2,116.2,500.3,197.3,65.9,183.1,106.4,110.5,273.7,283.3,115.9,134.5,180.6,241.1,183.9,509.0,632.3,694.4,222.7,235.3,673.9,582.3,443.1,764.7,353.2,210.3,609.5,296.8,608.0,368.7,770.8,592.0,391.9,355.2,146.4,493.2,259.5,430.3,649.5,0.0,613.2,647.2,217.2,639.5,113.4,548.2,193.1,258.5,108.3,125.5,181.2,211.6,190.5,596.9,203.2,123.9,584.1,328.3,436.1,577.8,181.2,430.3,432.9,506.0,139.1,546.9,530.6,402.1,139.8,540.6,356.9,1782.3,388.6,516.8,517.0,574.0,342.3,143.4,209.0,635.0,156.0,302.9,636.5,322.4,611.0,343.6,426.9,174.0,604.5,177.5,120.7,161.5,634.7,168.6,327.1,701.2,516.7,323.6,328.3,510.6,655.9,366.0,671.0,380.8,87.8,120.6,484.9,583.9,267.7,546.6,92.7,165.4,220.3,243.0,709.5
LN,611.7,467.4,573.4,620.0,436.4,525.9,288.2,516.2,582.8,244.5,637.4,330.5,303.4,628.8,333.8,296.6,184.3,240.0,263.7,595.0,203.9,566.3,600.2,665.8,576.9,578.9,636.4,639.1,598.6,565.6,510.6,596.9,552.9,267.5,206.6,270.5,501.4,565.3,294.5,267.4,588.3,295.9,406.8,612.1,242.5,427.3,243.4,281.8,305.8,280.1,305.0,350.9,596.4,211.9,589.5,286.0,145.9,606.6,0.0,423.7,699.9,241.7,586.7,378.3,675.8,576.7,591.8,562.3,544.2,555.4,673.2,185.2,533.1,606.6,414.2,467.4,329.6,204.6,583.0,323.8,209.4,282.5,598.9,155.2,256.5,295.6,541.6,317.1,382.0,1879.8,527.7,293.3,188.1,274.3,367.4,545.2,691.7,349.2,525.0,446.3,132.9,465.8,171.0,448.8,203.4,598.7,381.0,579.3,596.3,644.2,324.5,651.3,466.2,274.8,293.2,337.4,467.4,287.1,267.0,295.7,290.5,345.1,622.1,571.7,258.4,282.6,623.5,221.7,575.4,567.2,703.0,573.0,569.2
LW,602.5,495.9,564.2,610.8,464.9,516.7,94.1,507.0,585.0,192.7,639.6,153.2,123.4,619.6,152.9,163.5,249.0,288.2,242.4,601.1,196.8,557.1,602.4,668.0,579.7,569.7,620.3,629.9,600.8,556.4,501.4,587.7,543.7,287.7,220.3,203.3,492.2,556.1,182.8,142.8,610.7,289.5,409.0,602.9,165.7,429.5,166.6,284.0,295.6,120.1,307.2,379.4,587.2,264.2,580.3,314.5,267.3,608.8,371.7,0.0,702.1,148.4,577.5,158.6,678.0,567.5,582.6,553.1,527.8,546.2,675.4,213.4,523.9,608.8,207.3,495.9,358.1,229.3,573.8,352.3,188.0,261.2,589.7,240.6,308.8,324.1,532.4,121.7,410.5,1851.0,556.2,133.3,233.6,138.1,395.9,536.0,693.9,143.9,515.8,474.8,250.4,494.3,227.5,451.0,194.4,589.5,87.7,570.1,587.1,646.4,143.6,653.5,494.7,210.1,148.2,365.9,495.9,142.1,168.3,324.2,187.1,347.3,624.3,562.5,244.8,128.2,614.3,198.0,577.6,558.0,705.2,563.8,271.7
ME,403.0,429.1,213.9,212.4,393.8,317.2,686.0,293.7,128.8,568.8,197.4,745.1,627.7,318.8,744.8,755.4,614.1,596.4,588.0,112.9,601.1,318.6,261.5,43.1,207.2,231.8,395.0,404.6,195.3,221.7,301.9,362.4,305.2,609.8,733.1,795.2,344.0,356.6,774.7,683.1,543.9,865.5,454.0,302.1,710.3,397.6,708.8,469.5,871.6,692.8,492.7,456.0,207.9,594.0,380.8,531.1,750.3,244.7,714.0,748.0,0.0,740.3,200.6,649.0,168.4,379.8,195.5,246.8,302.5,332.9,165.5,697.7,324.5,211.1,684.9,429.1,536.9,678.6,273.0,531.1,533.7,606.8,226.3,647.7,631.4,502.9,257.2,641.4,457.7,1883.1,489.4,617.6,617.8,674.8,443.1,237.0,52.6,735.8,277.3,403.7,737.3,423.2,711.8,419.1,527.7,235.5,705.3,253.7,242.0,63.2,735.5,143.9,427.9,802.0,617.5,424.4,429.1,611.4,756.7,466.8,771.8,481.6,283.4,241.9,585.7,684.7,389.0,647.4,136.2,247.1,42.0,364.3,811.3
ML,636.7,492.4,598.4,645.0,461.4,550.9,88.5,541.2,586.5,188.4,641.1,106.5,106.9,653.8,106.2,53.8,97.6,140.9,166.1,602.6,98.0,591.3,603.9,669.5,580.6,603.9,661.4,664.1,602.3,590.6,535.6,621.9,577.9,251.4,94.2,75.5,526.4,590.3,69.3,39.2,613.3,133.0,410.5,637.1,14.3,431.0,15.2,285.5,142.9,51.9,308.7,375.9,621.4,112.8,614.5,311.0,141.2,610.3,245.6,196.4,703.6,0.0,611.7,152.9,679.5,601.7,616.8,587.3,569.2,580.4,676.9,59.1,558.1,610.3,203.5,492.4,354.6,69.9,608.0,348.8,193.3,178.5,623.9,89.2,157.4,320.6,566.6,76.1,407.0,1829.2,552.7,88.5,82.2,65.2,392.4,570.2,695.4,135.4,550.0,471.3,124.3,490.8,119.6,458.4,187.3,623.7,153.7,604.3,621.3,647.9,96.9,655.0,491.2,71.5,134.7,362.4,492.4,128.6,24.2,320.7,65.3,348.8,625.8,596.7,168.5,61.7,648.5,115.8,579.1,592.2,706.7,598.0,322.9
MO,227.4,298.7,13.2,113.1,263.4,141.6,555.6,118.1,76.9,438.4,131.5,611.1,497.3,123.9,614.4,625.0,483.7,466.0,457.6,93.0,470.7,143.0,131.1,159.9,76.8,101.4,219.4,229.0,50.1,21.0,126.3,186.8,129.6,479.4,602.7,664.8,168.4,181.0,644.3,552.7,413.5,735.1,323.6,107.2,579.9,267.2,578.4,339.1,741.2,562.4,362.3,325.6,91.5,463.6,205.2,400.7,619.9,114.3,583.6,617.6,194.0,609.9,0.0,518.6,169.9,204.2,5.1,116.4,126.9,157.3,167.3,567.3,148.9,58.1,554.5,298.7,406.5,548.2,78.1,400.7,403.3,476.4,25.6,517.3,501.0,372.5,56.5,511.0,327.3,1752.7,359.0,487.2,487.4,544.4,312.7,36.3,185.8,605.4,101.7,273.3,606.9,292.8,581.4,289.3,397.3,93.8,574.9,53.0,111.6,138.3,605.1,145.4,297.5,671.6,487.1,294.0,298.7,481.0,626.3,336.4,641.4,351.2,153.0,111.5,455.3,554.3,213.4,517.0,69.5,62.3,197.1,188.7,655.2
MU,501.4,357.1,463.1,509.7,326.1,415.6,131.6,405.9,522.1,173.4,576.7,187.1,82.2,518.5,190.4,201.0,224.5,254.3,208.5,538.2,177.5,456.0,562.7,605.4,516.8,468.6,526.1,528.8,526.6,455.3,400.3,486.6,442.6,219.6,176.1,240.8,391.1,455.0,220.3,140.2,478.0,327.0,389.7,501.8,167.4,410.2,165.9,264.7,336.9,139.5,287.9,240.6,486.1,239.7,479.2,175.7,256.1,545.9,348.3,211.6,639.2,187.8,476.4,0.0,615.1,466.4,481.5,452.0,433.9,445.1,612.5,177.0,422.8,534.6,50.5,357.1,219.3,202.6,472.7,213.5,168.7,241.9,488.6,216.1,284.3,185.3,431.3,84.4,271.7,1729.7,417.4,101.0,209.1,121.5,257.1,434.9,631.0,181.4,414.7,336.0,242.5,355.5,195.2,437.6,175.1,488.4,168.9,469.0,486.0,583.5,181.1,590.6,355.9,247.6,99.1,227.1,357.1,104.9,198.2,185.4,224.6,328.0,584.6,461.4,210.9,129.8,513.2,164.1,514.7,456.9,642.3,462.7,258.5
NA,329.6,355.7,140.5,148.3,320.4,243.8,612.6,220.3,55.4,495.4,152.1,668.1,554.3,251.2,671.4,682.0,540.7,523.0,514.6,43.2,527.7,245.2,188.1,109.8,133.8,158.4,328.5,331.2,129.7,148.3,228.5,289.0,231.8,536.4,659.7,721.8,270.6,283.2,701.3,609.7,476.6,792.1,380.6,234.5,636.9,324.2,635.4,396.1,802.0,619.4,419.3,382.6,143.8,520.6,307.4,457.7,676.9,171.3,640.6,674.6,143.9,668.8,127.2,575.6,0.0,306.4,122.1,173.4,236.3,259.5,126.3,624.3,251.1,137.7,611.5,355.7,463.5,605.2,205.4,457.7,460.3,533.4,152.9,574.3,558.0,429.5,183.8,568.0,384.3,1809.7,416.0,544.2,544.4,601.4,369.7,163.6,126.3,662.4,203.9,330.3,663.9,349.8,638.4,345.7,454.3,171.4,631.9,180.3,168.6,88.2,662.1,11.7,354.5,728.6,544.1,351.0,355.7,538.0,683.3,393.4,698.4,408.2,210.0,168.5,512.3,609.7,315.6,574.0,62.8,183.0,137.6,290.9,737.9
NC,258.4,348.0,174.3,220.9,317.0,172.6,533.9,149.1,243.7,416.7,298.3,593.0,475.6,229.7,592.7,603.3,461.5,444.3,435.9,259.8,449.0,174.0,238.3,326.7,237.8,179.8,84.3,74.8,237.8,166.5,157.3,78.0,160.6,457.7,581.0,643.1,83.5,212.0,606.5,531.0,468.9,713.2,301.9,213.0,558.2,245.5,556.7,317.4,723.1,540.7,340.6,302.5,197.3,441.9,236.2,377.6,598.2,267.5,561.9,595.9,360.8,590.1,187.6,495.5,336.7,0.0,192.7,163.2,143.7,188.3,334.1,545.6,150.1,245.8,531.4,348.0,383.4,526.5,183.9,377.6,381.6,454.7,199.8,495.6,479.3,349.4,142.5,489.3,304.2,1731.0,408.3,465.5,465.7,522.7,289.6,146.1,352.6,583.7,132.7,326.9,585.2,346.4,559.7,273.9,375.6,199.6,553.2,180.2,197.2,305.1,583.4,312.2,346.8,649.9,465.4,270.9,348.0,459.3,604.6,313.3,619.7,329.5,260.2,172.6,433.6,531.0,90.4,495.3,236.3,168.1,363.9,219.7,448.2
NE,232.5,293.6,18.3,108.0,258.3,146.7,550.5,123.2,71.8,433.3,126.4,609.6,492.2,129.0,609.3,619.9,478.6,460.9,452.5,87.9,465.6,148.1,126.0,154.8,71.7,96.3,224.5,234.1,45.0,26.1,131.4,191.9,134.7,474.3,597.6,659.7,173.5,186.1,639.2,547.6,408.4,730.0,318.5,112.3,574.8,262.1,573.3,334.0,736.1,557.3,357.2,320.5,96.6,458.5,210.3,395.6,614.8,109.2,578.5,612.5,188.9,604.8,5.1,513.5,164.8,209.3,0.0,111.3,132.0,162.4,162.2,562.2,154.0,53.0,549.4,293.6,401.4,543.1,83.2,395.6,398.2,471.3,30.7,512.2,495.9,367.4,61.6,505.9,322.2,1747.6,353.9,482.1,482.3,539.3,307.6,41.4,180.7,600.3,106.8,268.2,601.8,287.7,576.3,294.4,392.2,98.9,569.8,58.1,106.5,133.2,600.0,140.3,292.4,666.5,482.0,288.9,293.6,475.9,621.2,331.3,636.3,346.1,147.9,106.4,450.2,549.2,218.5,511.9,64.4,67.4,192.0,193.8,660.3
NM,182.6,304.3,72.5,119.1,269.0,96.8,504.5,73.3,126.9,387.3,181.5,560.0,446.2,127.9,563.3,573.9,432.6,414.9,406.5,143.0,419.6,98.2,121.5,209.9,162.7,63.0,174.6,184.2,136.0,64.7,81.5,142.0,84.8,428.3,551.6,613.7,123.6,136.2,577.1,501.6,419.1,683.8,272.5,111.2,528.8,216.1,527.3,288.0,689.9,511.3,311.2,273.1,95.5,412.5,160.4,348.2,568.8,150.7,532.5,566.5,244.0,558.8,85.8,466.1,219.9,159.4,90.9,0.0,82.1,112.5,217.3,516.2,104.1,144.0,502.0,304.3,354.0,497.1,82.1,348.2,352.2,425.3,98.0,466.2,449.9,320.0,40.7,459.9,274.8,1701.6,364.6,436.1,436.3,493.3,260.2,44.3,235.8,554.3,56.9,278.9,555.8,298.4,530.3,244.5,346.2,97.8,523.8,78.4,80.4,188.3,554.0,195.4,303.1,620.5,436.0,241.5,304.3,429.9,575.2,283.9,590.3,300.1,143.4,55.8,404.2,503.2,168.6,465.9,119.5,66.3,247.1,143.9,610.4
NN,175.0,337.7,90.9,137.5,302.4,89.2,520.5,65.7,160.3,394.0,214.9,574.8,452.9,146.3,570.0,580.6,438.8,423.1,413.2,172.5,434.4,90.6,154.9,243.6,154.4,96.4,99.3,133.2,154.4,83.1,73.9,91.0,77.2,435.0,566.4,628.5,76.6,128.6,583.8,508.3,458.6,690.5,279.2,129.6,535.5,222.8,534.0,302.8,708.5,518.0,317.9,279.8,113.9,419.2,152.8,354.9,575.5,184.1,547.3,573.2,277.4,575.5,104.2,472.8,261.4,141.9,109.3,79.8,0.0,104.9,250.7,518.8,39.1,170.5,508.7,337.7,360.7,503.8,100.5,354.9,358.9,432.0,116.4,472.9,456.6,326.7,59.1,466.6,281.5,1708.3,398.0,442.8,443.0,500.0,266.9,62.7,269.2,561.0,49.3,312.3,562.5,339.9,537.0,245.3,352.9,116.2,530.5,96.8,113.8,229.8,560.7,228.8,336.5,627.2,442.7,248.2,337.7,444.7,581.9,290.6,605.1,306.8,176.8,89.2,407.9,508.3,117.6,472.6,152.9,84.7,280.5,136.3,425.5
NX,185.5,321.5,145.8,192.4,290.5,99.7,507.4,45.5,215.2,390.2,269.8,562.9,449.1,201.2,566.2,576.8,435.5,417.8,409.4,231.3,422.5,61.1,209.8,298.2,209.9,151.3,201.9,211.5,209.3,138.0,84.4,169.3,24.4,431.2,554.5,616.6,145.0,139.1,580.0,504.5,436.3,686.7,275.4,184.5,531.7,219.0,530.2,290.9,692.8,514.2,314.1,276.0,168.8,415.4,163.3,351.1,571.7,239.0,535.4,569.4,332.3,561.7,159.1,469.0,308.2,186.7,164.2,134.7,109.4,0.0,305.6,519.1,131.4,217.3,504.9,321.5,356.9,500.0,155.4,351.1,355.1,428.2,171.3,469.1,452.8,322.9,114.0,462.8,277.7,1704.5,381.8,439.0,439.2,496.2,263.1,117.6,324.1,557.2,52.3,300.4,558.7,319.9,533.2,247.4,349.1,171.1,526.7,151.7,168.7,276.6,556.9,283.7,320.3,623.4,438.9,244.4,321.5,432.8,578.1,286.8,593.2,303.0,231.7,144.1,407.1,506.1,195.9,468.8,207.8,139.6,335.4,146.8,613.3
OA,365.0,391.1,175.9,183.7,355.8,279.2,648.0,255.7,90.8,530.8,187.5,707.1,589.7,286.6,706.8,717.4,576.1,558.4,550.0,74.9,563.1,280.6,223.5,100.1,169.2,193.8,357.0,366.6,165.1,183.7,263.9,324.4,267.2,571.8,695.1,757.2,306.0,318.6,736.7,645.1,505.9,827.5,416.0,269.9,672.3,359.6,670.8,431.5,833.6,654.8,454.7,418.0,179.2,556.0,342.8,493.1,712.3,206.7,676.0,710.0,134.2,702.3,162.6,611.0,144.3,341.8,157.5,208.8,264.5,294.9,0.0,659.7,286.5,173.1,646.9,391.1,498.9,640.6,240.8,493.1,495.7,568.8,188.3,609.7,593.4,464.9,219.2,603.4,419.7,1845.1,451.4,579.6,579.8,636.8,405.1,199.0,151.4,697.8,239.3,365.7,699.3,385.2,673.8,381.1,489.7,206.8,667.3,215.7,204.0,78.5,697.5,119.8,389.9,764.0,579.5,386.4,391.1,573.4,718.7,428.8,733.8,443.6,245.4,203.9,547.7,646.7,351.0,609.4,98.2,218.4,140.9,326.3,773.3
OM,630.7,486.4,592.4,639.0,455.4,544.9,129.8,535.2,580.5,179.0,635.1,161.6,100.9,643.7,161.3,116.9,109.1,154.4,160.8,592.7,139.5,585.3,597.9,663.8,574.6,593.8,655.4,658.1,596.3,584.6,529.6,615.9,571.9,283.2,65.1,138.6,520.4,584.3,132.4,111.4,607.3,196.1,404.5,631.1,117.7,425.0,118.6,275.4,201.9,107.0,298.6,369.9,615.4,120.7,608.5,305.0,74.9,604.3,171.2,239.2,697.6,57.9,605.7,178.3,673.5,595.7,610.8,581.3,563.2,574.4,670.9,0.0,552.1,600.2,228.3,486.4,348.6,62.7,602.0,338.7,179.4,190.5,617.9,90.8,169.4,314.6,560.6,117.9,401.0,1859.0,546.7,82.5,123.7,89.0,386.4,564.2,689.4,186.4,544.0,465.3,61.9,480.7,14.0,452.4,189.9,617.7,196.5,598.3,615.3,641.9,152.0,649.0,485.2,134.6,147.4,356.4,486.4,137.2,83.2,314.7,128.4,342.8,619.8,590.7,166.7,97.3,642.5,116.4,569.0,586.2,696.6,592.0,121.5
OU,199.9,286.1,135.3,181.9,255.1,114.1,472.0,110.1,204.7,354.8,259.3,531.1,413.7,190.7,530.8,541.4,400.1,382.4,374.0,220.8,387.1,135.0,199.3,287.7,199.4,140.8,134.0,164.4,198.8,127.5,98.8,122.2,121.6,395.8,519.1,581.2,63.3,153.5,544.6,469.1,400.9,651.3,240.0,174.0,496.3,183.6,494.8,255.5,657.4,478.8,278.7,240.6,158.3,380.0,177.7,315.7,536.3,228.5,500.0,534.0,321.8,526.3,148.6,433.6,297.7,146.7,153.7,124.2,41.5,149.3,295.1,483.7,0.0,206.8,469.5,286.1,321.5,464.6,144.9,315.7,319.7,392.8,160.8,433.7,417.4,287.5,103.5,427.4,242.3,1669.1,346.4,403.6,403.8,460.8,227.7,107.1,313.6,521.8,93.7,265.0,523.3,284.5,497.8,212.0,313.7,160.6,491.3,141.2,158.2,266.1,521.5,273.2,284.9,588.0,403.5,209.0,286.1,397.4,542.7,251.4,557.8,267.6,221.2,133.6,371.7,470.7,148.8,433.4,197.3,129.1,324.9,161.2,577.9
OV,285.0,324.8,70.8,78.4,289.5,199.2,581.7,175.7,86.6,464.5,124.4,640.8,523.4,181.5,640.5,651.1,509.3,492.1,483.7,98.8,496.8,200.6,157.2,162.5,102.3,127.5,283.9,286.6,15.4,78.6,183.9,244.4,187.2,505.5,628.8,690.9,226.0,238.6,670.4,578.8,445.7,761.2,349.7,164.8,606.0,293.3,604.5,365.2,771.1,588.5,388.4,351.7,73.9,489.7,262.8,426.8,646.0,140.4,609.7,643.7,196.3,637.9,57.5,544.7,164.3,261.8,52.4,142.5,184.5,214.9,177.0,593.4,206.5,0.0,580.6,324.8,432.6,574.3,135.7,426.8,429.4,502.5,83.2,543.4,527.1,398.6,114.1,537.1,353.4,1778.8,385.1,513.3,513.5,570.5,338.8,93.9,178.7,631.5,159.3,299.4,633.0,318.9,607.5,320.7,423.4,101.5,601.0,110.6,137.7,140.6,631.2,139.8,323.6,697.7,513.2,320.1,324.8,507.1,652.4,362.5,667.5,377.3,179.1,137.6,481.4,578.8,271.0,543.1,79.2,113.1,190.0,246.3,496.0
