from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
UR,379.8,341.7,380.7,428.3,508.6,476.1,277.8,502.2,503.5,298.2,563.5,427.3,459.2,381.7,482.4,375.2,154.5,370.1,396.8,196.2,484.8,95.9,395.7,136.6,350.9,82.7,211.4,476.9,485.7,489.6,547.8,446.3,519.7,490.0,491.6,432.8,93.7,510.1,384.2,402.5,482.5,565.1,428.8,297.4,468.4,319.0,524.7,352.1,118.9,485.7,516.7,432.2,546.0,207.5,19.6,373.6,542.2,87.2,592.5,253.5,356.2,526.5,419.8,320.3,446.3,476.7,387.8,465.6,284.4,395.4,441.1,559.1,343.7,518.8,477.4,470.3,556.5,531.4,490.9,2031.5,510.1,503.8,456.8,372.9,413.1,344.1,376.7,356.1,493.3,512.8,478.5,477.0,406.0,472.6,493.2,497.8,549.4,114.0,377.4,350.9,351.6,301.2,274.4,540.6,253.0,539.3,317.9,523.2,521.8,261.4,468.9,260.1,68.0,341.9,343.6,371.1,492.5,128.7,511.4,455.2,495.3,453.1,207.9,62.4,535.7,383.8,443.1,347.7,470.1,454.4,565.6,396.9,493.6,586.8,545.2,436.4,399.2,276.5,120.3,497.2,150.7,457.5,131.6,248.8,383.4,551.0,455.0,519.4,492.6,486.2,452.4,534.6,188.7,0.0,528.6,338.7,461.8,543.8,341.1,494.5,516.2,452.4,169.3,461.6,493.3,427.2,476.3,339.4,156.2,439.8,398.6,516.3,77.5,580.6,497.3,505.7,454.1,523.8,354.6,390.8,498.9,62.1,489.1,226.5,303.5,384.1,432.3,415.4,360.6,368.8,403.6,297.0,242.3,233.5,534.5,230.0,512.4,261.5
UW,360.0,531.1,349.4,492.2,469.6,549.4,783.5,446.4,558.3,523.0,602.6,491.2,514.0,508.6,546.3,346.1,635.2,453.2,457.3,665.0,345.6,646.3,535.6,685.5,327.3,633.1,680.2,425.8,549.6,553.5,529.7,510.2,88.4,553.9,546.4,496.7,642.6,458.7,488.2,377.8,555.3,637.9,272.8,504.0,448.3,528.6,485.7,576.9,641.2,540.5,439.5,496.1,79.3,676.3,643.8,495.5,615.0,575.7,485.0,591.9,496.1,599.3,95.3,545.1,415.0,540.6,504.7,434.3,467.5,416.8,505.0,503.7,509.8,582.7,550.2,534.2,346.5,545.1,334.9,2271.8,445.7,398.9,412.2,476.9,367.2,474.7,440.6,545.5,416.0,596.9,322.5,540.9,374.7,316.6,548.0,386.2,373.6,664.4,328.1,539.0,576.4,526.0,499.2,536.9,591.4,440.0,542.7,591.8,374.4,486.2,532.8,466.9,591.7,566.7,474.2,511.0,336.5,693.9,44.7,519.1,476.3,297.1,676.7,627.6,401.2,495.7,411.8,478.3,44.5,429.8,507.6,500.9,20.6,405.0,489.8,405.1,535.8,501.3,660.3,578.8,538.1,521.4,680.5,754.8,572.8,561.6,518.9,592.2,565.4,441.4,499.5,476.2,527.1,607.2,0.0,474.5,525.7,425.4,565.9,558.4,600.3,516.3,650.0,417.0,434.6,383.7,455.6,470.0,718.3,283.8,462.5,581.0,582.2,591.2,341.3,349.7,518.0,404.5,579.4,314.7,571.7,655.6,553.0,564.9,448.4,524.0,82.8,302.2,253.5,558.2,408.6,521.8,449.1,571.9,618.6,475.9,340.1,486.3
UZ,141.1,163.7,218.5,330.7,411.0,378.5,600.5,315.5,405.9,202.6,465.9,329.7,361.6,93.0,384.8,220.6,351.4,81.4,108.1,428.3,232.7,456.4,89.0,363.1,196.3,443.2,431.4,294.9,388.1,392.0,355.9,348.7,395.5,359.6,394.0,335.2,320.2,344.7,120.8,111.1,384.9,467.5,311.0,181.6,370.8,137.7,427.1,243.3,451.3,388.1,308.6,334.6,421.8,486.4,397.2,119.3,444.6,253.3,365.9,269.5,67.5,428.9,295.7,165.5,284.1,379.1,30.1,303.4,100.1,297.8,340.8,317.4,115.6,431.5,379.8,372.7,384.7,411.2,373.1,2226.2,412.5,268.0,359.2,109.5,121.7,181.9,279.1,178.1,331.1,392.6,360.7,379.4,243.8,354.8,395.6,335.6,431.6,474.5,254.0,144.8,242.8,168.2,176.8,443.0,269.0,377.1,184.9,425.6,359.6,123.1,371.3,144.5,401.8,244.3,181.4,45.7,374.7,406.6,387.2,357.6,397.7,335.3,486.8,340.3,288.3,128.3,280.9,194.0,345.9,356.8,388.5,133.5,369.4,424.6,331.2,274.2,92.5,148.8,430.6,399.6,215.7,359.9,357.9,571.8,205.4,453.4,357.4,421.8,395.0,388.1,354.8,349.2,204.7,377.5,404.4,0.0,364.2,313.8,243.5,396.9,396.0,354.8,366.2,364.0,395.7,329.6,378.7,202.3,382.7,322.0,301.0,418.7,392.3,483.0,379.5,387.9,356.5,292.9,245.8,240.6,401.3,439.7,391.5,242.5,81.0,77.4,308.1,304.2,236.4,190.8,306.0,188.2,126.7,249.5,414.3,153.5,350.2,163.9
VE,207.0,289.7,253.5,122.8,153.1,30.5,621.9,224.2,79.9,226.1,218.6,120.0,82.2,316.4,154.1,344.4,454.7,304.8,331.2,531.6,225.9,534.9,270.0,466.4,320.1,521.7,534.7,178.1,23.8,184.1,202.9,37.7,426.1,161.7,50.0,51.2,423.5,322.8,337.3,254.2,137.6,220.2,306.0,265.9,133.5,253.7,169.2,266.8,557.9,86.5,217.9,71.5,452.4,551.6,458.6,229.8,197.3,356.6,232.6,372.8,290.9,181.6,326.2,255.0,226.8,148.4,322.5,306.9,263.1,136.5,42.9,203.6,278.4,56.9,120.8,142.0,352.9,249.2,371.6,2293.9,251.2,205.0,197.9,326.0,264.8,356.0,76.3,304.1,280.1,65.1,348.9,148.7,210.6,353.3,54.1,361.4,341.5,553.0,365.0,285.6,266.3,235.9,242.9,195.7,372.3,364.1,252.6,178.3,380.8,240.1,34.8,265.8,507.0,169.1,355.5,305.8,362.9,509.9,417.8,28.8,139.8,323.5,552.0,443.6,276.8,318.5,284.4,317.8,376.5,195.5,210.1,350.0,400.0,411.4,189.7,236.7,265.6,211.2,520.2,35.3,319.0,150.2,461.4,592.9,331.4,206.1,100.3,174.5,147.7,227.3,102.3,275.7,308.0,438.9,435.0,354.8,0.0,188.3,168.3,166.2,61.7,51.3,469.5,202.7,137.8,168.3,126.2,326.1,486.0,320.5,93.1,54.4,516.5,235.7,335.4,356.1,37.3,168.3,269.3,351.6,120.0,501.1,160.8,345.8,282.2,284.1,338.7,518.4,267.0,316.8,144.7,211.7,248.0,352.8,78.5,310.1,346.5,230.0
VF,251.7,363.1,150.8,175.3,75.6,155.4,694.2,130.3,164.3,315.5,177.1,218.2,120.0,258.0,292.9,241.7,539.0,224.4,228.5,568.8,171.5,550.1,247.8,555.8,217.4,536.9,584.0,136.4,198.5,236.6,104.2,199.3,348.7,300.5,152.4,212.8,512.9,185.9,337.7,212.7,161.3,212.9,169.1,355.3,101.4,307.1,91.7,356.2,545.0,146.5,150.1,242.7,375.0,580.1,490.9,254.4,206.9,446.0,59.5,462.2,239.0,191.2,248.8,334.9,125.6,287.2,288.5,164.9,343.6,164.4,204.5,109.7,285.0,231.6,156.2,280.8,216.0,388.0,234.7,2319.9,256.1,109.5,182.8,326.4,202.1,253.3,165.7,377.5,143.2,239.8,212.0,287.5,73.7,216.4,154.0,224.5,204.6,568.2,273.7,314.2,355.7,337.6,332.3,111.4,461.7,227.2,354.3,166.3,243.9,329.5,209.5,344.9,495.5,258.5,297.5,271.8,226.0,557.9,340.4,190.4,82.3,186.6,580.5,491.6,254.1,318.9,142.4,215.1,299.1,200.4,82.1,350.4,322.6,274.5,95.8,115.7,243.4,300.6,524.3,184.8,408.4,268.0,550.8,665.5,404.8,136.1,189.7,184.1,159.4,232.2,105.5,246.8,397.4,471.2,357.6,320.8,174.6,0.0,257.7,305.0,236.4,226.0,553.8,187.6,40.6,154.3,94.1,223.4,575.4,183.6,163.0,187.0,486.0,165.7,198.5,219.2,166.9,31.4,358.7,260.3,191.3,533.4,299.6,435.2,324.5,261.9,261.3,381.5,217.1,390.2,156.2,301.1,327.1,442.2,253.2,353.9,209.6,319.4
VG,38.6,123.2,136.7,285.0,276.2,332.8,621.2,233.7,360.2,150.1,420.2,284.0,315.9,146.6,339.1,195.3,396.7,135.0,144.2,473.6,150.9,477.1,101.6,408.4,171.0,463.9,476.7,213.1,342.4,346.3,274.1,303.0,257.7,346.7,348.3,289.5,365.5,266.1,149.5,85.8,339.2,421.8,166.8,207.9,239.5,65.1,292.3,190.8,472.0,342.4,226.8,288.9,284.0,507.1,417.9,61.4,398.9,298.6,284.1,314.8,121.1,383.2,157.8,113.0,202.3,333.4,152.7,221.6,133.5,252.1,297.8,235.6,114.8,375.5,334.1,327.0,240.5,355.9,228.9,2246.9,251.0,186.2,203.4,138.2,96.4,180.3,233.4,137.6,249.3,383.7,216.5,333.7,162.0,210.6,349.9,253.8,287.4,495.2,196.6,137.1,190.3,115.7,169.9,281.3,314.3,295.3,132.4,379.9,277.8,130.2,325.6,222.2,422.5,0.8,220.4,136.0,230.5,451.9,249.4,311.9,259.8,191.1,507.5,385.6,206.5,130.7,199.1,168.7,208.1,221.0,306.7,162.2,231.6,299.0,249.4,192.4,97.2,96.3,451.3,353.9,261.0,314.2,403.4,592.5,164.9,306.0,311.7,376.1,349.3,252.8,309.1,267.4,250.0,398.2,266.6,185.0,318.5,232.0,0.0,351.2,380.3,309.1,411.5,208.2,241.2,174.9,333.0,177.0,428.0,177.8,255.3,373.0,413.0,335.6,235.3,243.7,310.8,211.1,193.3,183.2,355.6,460.4,345.8,287.8,136.3,115.7,170.3,314.8,98.6,150.3,260.3,135.7,204.4,294.8,397.1,231.2,234.1,172.0
VJ,239.6,322.3,268.1,202.0,275.4,184.8,654.5,257.9,234.2,258.7,337.2,163.8,232.9,349.0,28.9,359.0,487.3,341.7,345.8,564.2,240.5,567.5,302.6,499.0,334.7,554.3,567.3,232.6,203.3,263.3,321.5,140.9,458.7,111.0,204.3,127.4,456.1,402.7,369.9,330.0,256.2,338.8,435.2,298.5,224.1,286.3,291.5,299.4,590.5,240.8,272.4,107.2,485.0,584.2,491.2,262.4,315.9,389.2,354.9,405.4,323.5,300.2,358.9,287.6,292.5,49.8,355.1,361.4,292.1,151.1,133.0,325.8,311.0,200.9,251.1,68.5,452.3,198.5,500.8,2266.2,265.8,259.5,212.5,358.6,319.4,370.6,150.4,336.7,389.1,162.0,417.5,75.2,278.7,482.5,203.9,393.6,470.7,585.6,392.4,318.2,298.9,268.5,275.5,314.3,404.9,435.1,285.2,296.9,417.6,272.7,143.9,298.4,539.6,201.7,370.1,338.4,431.5,542.5,450.4,149.8,244.4,392.1,584.6,476.2,291.4,351.1,338.9,332.4,409.1,210.1,332.4,382.6,432.6,482.6,318.8,282.6,298.2,243.8,552.8,185.1,351.6,153.1,493.8,625.5,364.0,324.7,191.5,293.1,266.3,241.9,226.1,290.3,340.6,471.5,467.6,387.4,169.4,317.5,200.9,0.0,165.4,127.4,502.1,217.3,267.0,182.9,231.4,340.7,518.6,449.7,172.3,231.4,549.1,354.3,464.6,461.9,206.8,297.5,301.9,379.0,274.3,533.7,39.2,378.4,314.8,316.7,371.3,520.7,299.6,349.4,159.3,244.3,280.6,385.4,183.7,342.7,408.2,262.6
VK,269.4,352.1,307.6,185.2,215.5,92.9,684.3,286.6,113.7,288.5,250.1,182.4,144.6,378.8,176.9,398.5,517.1,367.2,385.3,594.0,280.0,597.3,332.4,528.8,374.2,584.1,597.1,240.5,37.8,246.5,234.4,100.1,488.5,94.9,112.4,113.6,485.9,385.2,399.7,316.6,169.1,251.7,368.4,328.3,195.9,316.1,231.6,329.2,620.3,148.9,280.3,94.2,514.8,614.0,521.0,292.2,228.8,419.0,279.1,335.8,353.3,213.1,388.6,317.4,289.2,171.2,384.9,369.3,325.5,190.6,105.3,266.0,340.8,35.4,182.0,164.8,415.3,182.4,434.0,2232.1,305.3,267.4,252.0,388.4,327.2,410.1,138.7,366.5,342.5,3.4,411.3,171.5,273.0,415.7,85.6,423.8,403.9,615.4,427.4,348.0,328.7,298.3,305.3,227.2,335.3,426.5,315.0,209.8,443.2,302.5,57.5,328.2,569.4,231.5,409.6,368.2,425.3,572.3,480.2,91.2,202.2,385.9,614.4,506.0,330.9,380.9,346.8,371.9,438.9,249.6,276.0,412.4,462.4,473.8,252.1,299.1,328.0,273.6,582.6,66.8,381.4,192.6,523.8,655.3,393.8,237.6,162.7,206.0,179.2,281.4,164.7,329.8,370.4,501.3,497.4,417.2,62.3,250.7,230.7,189.0,0.0,74.0,531.9,256.8,200.2,222.4,188.6,380.2,548.4,382.9,155.5,65.9,578.9,267.2,397.8,418.5,99.7,230.7,331.7,414.0,151.5,563.5,183.6,408.2,344.6,346.5,401.1,580.8,329.4,379.2,198.8,274.1,310.4,311.7,37.5,372.5,408.9,292.4
VT,205.0,287.7,233.5,164.8,195.1,72.5,619.9,223.3,109.4,224.1,260.6,129.2,124.2,314.4,102.8,324.4,452.7,307.1,311.2,529.6,205.9,532.9,268.0,464.4,300.1,519.7,532.7,198.0,46.1,226.1,244.9,79.7,424.1,110.4,92.0,93.2,421.5,364.8,335.3,295.4,179.6,262.2,348.0,263.9,175.5,251.7,211.2,264.8,555.9,128.5,237.8,20.2,450.4,549.6,456.6,227.8,239.3,354.6,274.6,370.8,288.9,223.6,324.2,253.0,268.8,97.1,320.5,326.8,261.1,116.5,84.9,245.6,276.4,79.2,162.8,90.7,394.9,197.9,413.6,2265.6,231.2,224.9,177.9,324.0,284.8,336.0,118.3,302.1,322.1,87.4,390.9,97.4,252.6,395.3,76.4,359.0,383.5,551.0,357.8,283.6,264.3,233.9,240.9,237.7,370.3,406.1,250.6,220.3,383.0,238.1,16.5,263.8,505.0,167.1,335.5,303.8,404.9,507.9,415.8,70.8,181.8,365.5,550.0,441.6,256.8,316.5,304.3,297.8,374.5,175.5,252.1,348.0,398.0,453.4,231.7,248.0,263.6,209.2,518.2,57.6,317.0,118.5,459.4,590.9,329.4,248.1,142.3,216.5,189.7,207.3,144.3,255.7,306.0,436.9,433.0,352.8,41.9,230.3,166.3,114.9,84.0,0.0,467.5,182.7,179.8,148.3,168.2,306.1,484.0,362.5,135.1,76.7,514.5,277.7,377.4,398.1,79.3,210.3,267.3,344.4,162.0,499.1,109.5,343.8,280.2,282.1,336.7,481.2,265.0,314.8,124.7,209.7,246.0,350.8,100.8,308.1,388.5,228.0
VV,407.0,368.9,539.6,455.5,535.8,503.3,240.1,529.4,530.7,325.4,590.7,454.5,486.4,408.9,499.5,475.8,14.9,397.3,424.0,153.4,512.0,138.9,422.9,108.4,451.5,217.1,152.9,504.1,501.0,516.8,575.0,473.5,626.1,426.7,518.8,460.0,134.1,610.7,411.4,429.7,509.7,592.3,535.2,324.6,495.6,346.2,551.9,379.3,117.9,512.9,543.9,459.4,652.4,169.8,154.0,400.8,569.4,114.4,619.7,295.4,383.4,553.7,526.2,347.5,564.0,470.5,415.0,566.2,311.6,422.6,468.3,586.3,370.9,498.6,504.6,460.5,608.9,478.3,597.3,1949.8,537.3,531.0,484.0,400.1,440.3,444.7,403.9,383.3,593.9,459.7,584.9,467.2,506.6,579.0,548.8,598.4,655.8,149.8,478.0,378.1,378.8,328.4,301.6,567.8,294.9,639.9,345.1,550.4,622.4,288.6,520.7,330.6,202.4,369.1,444.2,398.3,598.9,205.3,617.8,482.4,522.5,559.5,170.2,139.0,562.9,411.0,543.7,448.3,576.5,481.6,592.8,424.1,600.0,667.4,572.4,554.1,426.4,303.7,215.6,530.0,177.9,529.2,103.4,211.1,410.6,578.2,482.2,546.6,519.8,513.4,479.6,561.8,215.9,134.3,635.0,365.9,489.0,571.0,368.3,511.6,463.1,479.6,0.0,488.8,520.5,454.4,503.5,440.0,68.2,546.2,425.8,529.1,123.0,607.8,603.7,612.1,481.3,551.0,381.8,491.4,526.1,196.5,506.2,253.7,330.7,411.3,538.7,498.0,467.0,396.0,430.8,324.2,269.5,271.3,481.4,257.2,613.0,288.7
VX,146.8,296.9,129.0,146.2,140.8,200.5,672.4,123.3,231.8,233.3,291.8,137.6,187.5,236.2,192.7,219.9,461.9,202.6,206.7,538.8,101.4,528.3,226.0,473.6,195.6,515.1,541.9,98.0,208.9,207.5,259.3,156.6,326.9,200.3,220.0,143.1,430.7,271.3,257.7,190.9,210.8,293.4,311.7,273.1,89.5,260.9,156.9,274.0,523.2,214.0,137.8,142.5,353.2,558.3,469.1,169.6,270.5,363.8,220.3,380.0,217.2,254.8,227.0,262.2,157.9,187.0,266.7,226.8,270.3,58.0,151.4,191.2,263.2,242.0,205.7,180.6,317.7,287.8,377.3,2298.1,108.7,124.9,5.0,246.4,180.3,231.5,105.0,311.3,254.5,250.2,369.2,187.3,139.6,359.0,221.5,259.0,347.2,546.4,253.3,292.4,273.5,243.1,250.1,266.5,379.5,300.5,259.8,251.5,283.0,247.3,179.2,273.0,473.7,176.3,231.0,250.0,383.2,517.1,318.6,165.5,109.8,343.8,558.7,450.8,134.3,238.9,204.3,193.3,277.3,53.0,197.8,270.4,300.8,348.0,184.2,148.0,221.6,218.4,502.5,220.4,326.2,167.8,468.6,643.7,338.6,279.3,165.3,247.7,220.9,84.8,124.3,72.9,315.2,449.4,335.8,299.0,204.2,194.0,175.5,204.8,246.8,162.7,476.7,0.0,143.5,43.8,96.8,201.6,493.2,326.2,126.9,239.5,464.2,308.9,341.1,327.3,182.4,174.0,276.5,239.9,227.2,511.6,199.4,353.0,244.5,240.1,239.5,384.0,167.8,324.0,49.8,218.9,255.2,360.0,263.6,317.3,273.6,237.2
VY,250.7,362.1,149.8,134.6,34.9,114.7,693.2,86.3,123.6,274.8,201.6,177.5,79.3,257.0,252.2,240.7,503.4,223.4,227.5,571.4,170.5,549.1,246.8,515.1,216.4,535.9,583.0,119.6,157.8,195.9,153.4,158.6,347.7,259.8,111.7,172.1,472.2,196.2,336.7,211.7,120.6,203.2,168.1,314.6,60.7,306.1,51.0,315.5,544.0,105.8,149.1,202.0,374.0,579.1,489.9,253.4,180.3,405.3,114.4,421.5,238.0,164.6,247.9,303.7,88.9,246.5,287.5,163.9,308.2,123.7,163.8,65.7,284.0,190.9,115.5,240.1,215.0,347.3,233.7,2318.9,255.1,108.5,181.8,325.4,201.1,252.3,125.0,376.5,142.2,202.5,211.0,246.8,72.7,215.4,113.3,223.5,203.6,567.2,272.7,313.2,315.0,284.6,291.6,160.6,421.0,226.2,301.3,161.3,242.9,288.8,168.8,314.5,494.5,217.8,296.5,270.8,225.0,556.9,339.4,149.7,41.6,185.6,579.5,490.6,253.1,317.9,141.4,214.1,298.1,199.4,91.9,349.4,321.6,273.5,51.8,98.8,242.4,259.9,523.3,144.1,367.7,227.3,509.9,664.5,403.8,185.3,149.0,157.5,130.7,230.7,64.8,245.8,356.7,470.2,356.6,319.8,133.9,50.4,217.0,264.3,195.7,185.3,518.2,186.6,0.0,153.3,53.4,222.4,534.7,182.6,122.3,146.3,485.0,214.9,197.5,218.2,126.2,30.4,318.0,259.3,137.0,532.4,258.9,394.5,323.5,260.9,260.3,385.4,216.1,389.2,115.5,260.4,296.7,401.5,212.5,352.9,208.6,278.7
VZ,102.9,297.4,85.1,121.2,115.8,175.5,628.5,98.3,206.8,208.3,266.8,112.6,162.5,192.3,167.7,176.0,436.9,158.7,162.8,506.7,57.5,484.4,182.1,448.6,151.7,471.2,518.3,73.0,183.9,182.5,234.3,131.6,283.0,175.3,195.0,118.1,405.7,199.8,213.8,147.0,185.8,268.4,192.1,248.1,64.5,241.4,131.9,249.0,479.3,189.0,112.8,117.5,309.3,514.4,425.2,125.7,245.5,338.8,195.3,355.0,173.3,229.8,183.1,237.2,132.9,162.0,222.8,155.3,219.7,33.0,126.4,166.2,219.3,217.0,180.7,155.6,246.2,262.8,352.3,2254.2,101.7,99.9,28.4,202.5,136.4,187.6,80.0,311.8,183.0,225.2,241.8,162.3,95.7,334.0,196.5,187.5,322.2,502.5,209.4,248.5,248.5,218.1,225.1,241.5,354.5,229.0,234.8,226.5,211.5,222.3,154.2,248.0,429.8,151.3,187.1,206.1,255.8,492.2,274.7,140.5,84.8,216.4,514.8,425.9,127.3,195.0,132.8,149.4,233.4,46.0,172.8,226.5,256.9,276.5,159.2,123.0,177.7,193.4,458.6,195.4,301.2,142.8,443.6,599.8,339.1,254.3,140.3,222.7,195.9,77.8,99.3,106.2,290.2,405.5,291.9,255.1,179.2,169.0,150.5,179.8,221.8,137.7,451.7,33.2,118.5,0.0,71.8,157.7,468.2,301.2,101.9,214.5,420.3,283.9,316.1,255.8,157.4,149.0,251.5,196.0,202.2,467.7,174.4,328.0,200.6,196.2,195.6,340.1,123.9,324.5,24.8,193.9,230.2,335.0,238.6,288.2,202.1,212.2
WC,183.5,309.1,165.7,126.7,43.9,141.7,641.3,77.1,150.6,245.5,235.3,149.8,106.3,272.9,204.9,256.6,474.1,239.3,243.4,554.6,138.1,565.0,262.7,485.8,232.3,551.8,554.1,51.8,161.4,188.0,162.4,168.8,363.6,212.5,138.7,155.3,442.9,231.6,294.4,227.6,147.6,230.2,214.8,285.3,7.3,273.1,60.0,286.2,559.9,132.8,91.6,154.7,389.9,571.0,478.0,206.3,207.3,376.0,123.4,392.2,253.9,191.6,263.7,274.4,111.7,199.2,303.4,180.6,282.5,70.2,163.6,112.4,299.9,194.5,142.5,192.8,261.7,300.0,280.4,2334.8,163.4,78.7,110.1,283.1,217.0,268.2,117.2,323.5,188.9,202.7,257.7,199.5,119.4,262.1,140.3,212.8,250.3,583.1,319.4,305.0,285.7,255.3,262.3,169.6,391.7,254.3,272.0,188.3,236.8,259.5,191.4,285.2,510.4,188.5,267.7,286.7,271.7,529.3,355.3,177.7,12.9,232.3,571.4,463.0,189.0,275.6,158.1,230.0,314.0,107.7,100.9,307.1,337.5,301.8,98.5,101.8,258.3,230.6,539.2,171.1,338.4,180.0,480.8,612.3,350.8,194.3,146.1,184.5,157.7,139.5,33.8,187.9,327.4,458.3,372.5,335.7,137.5,97.1,187.7,217.0,199.3,174.9,488.9,114.9,46.6,80.5,0.0,238.3,505.4,229.3,114.4,173.3,500.9,223.9,244.2,264.9,129.8,77.1,288.7,306.0,164.0,520.5,211.6,365.2,301.6,276.8,276.2,427.2,262.8,336.2,62.0,231.1,267.4,372.2,216.1,329.5,227.4,249.4
WD,148.5,266.7,131.9,291.4,271.4,345.7,556.2,228.9,360.1,234.0,342.2,282.8,315.8,120.0,337.9,55.7,401.0,86.4,134.2,434.4,146.1,412.1,144.6,427.8,31.4,398.9,446.0,208.3,354.1,352.7,269.3,301.8,255.0,345.5,348.2,288.3,384.9,258.1,239.3,109.5,337.2,378.0,146.1,244.0,234.7,208.6,287.5,274.7,407.0,342.3,222.0,287.7,281.3,442.1,352.9,151.2,372.0,315.7,279.3,349.4,101.0,356.3,155.1,196.9,197.5,332.2,150.5,216.8,248.8,203.2,296.6,230.8,147.0,387.2,341.8,325.8,219.8,345.6,208.2,2181.9,246.2,181.4,198.6,228.0,98.9,61.5,241.1,281.1,244.5,393.1,195.8,332.5,157.2,189.9,349.8,249.0,266.7,430.2,89.1,176.2,274.2,199.6,253.8,276.5,348.9,290.5,216.3,331.4,273.0,268.2,324.4,206.9,357.5,282.5,61.0,133.8,209.8,419.9,246.7,310.7,255.0,170.4,442.5,353.6,201.7,220.5,194.3,8.3,205.4,216.2,301.9,252.0,228.9,278.3,244.6,187.6,140.2,180.2,386.3,365.6,278.1,313.0,422.6,527.5,308.4,301.2,310.5,349.2,324.5,248.0,269.5,262.6,284.6,333.2,263.9,182.8,326.2,227.2,281.7,350.0,392.0,307.9,415.8,203.4,236.4,170.1,242.0,0.0,447.4,157.1,263.0,384.7,348.0,330.8,214.6,223.0,318.5,206.3,277.2,75.7,356.4,395.4,344.6,322.4,226.1,158.7,167.6,312.1,111.8,293.8,195.0,219.6,189.1,329.4,408.8,215.9,213.4,226.3
WE,413.4,375.3,481.4,461.9,542.2,509.7,297.8,535.8,537.1,331.8,597.1,460.9,492.8,415.3,516.0,475.9,72.6,403.7,430.4,207.5,518.4,218.7,429.3,40.1,451.6,205.5,210.6,510.5,519.3,523.2,581.4,479.9,632.5,484.4,525.2,466.4,65.8,607.6,417.8,436.1,516.1,598.7,541.6,331.0,502.0,352.6,558.3,385.7,241.7,519.3,550.3,465.8,658.8,227.5,142.4,407.2,575.8,120.8,626.1,287.1,389.8,560.1,532.6,353.9,570.4,510.3,421.4,566.3,318.0,429.0,472.0,592.7,377.3,556.3,511.0,518.2,615.3,536.0,605.4,2007.5,543.7,537.4,490.4,406.5,446.7,444.8,410.3,389.7,594.0,513.6,591.3,524.9,506.7,585.4,526.8,598.5,662.2,236.8,478.1,384.5,385.2,334.8,308.0,574.2,286.6,640.0,351.5,556.8,622.5,295.0,502.5,293.7,190.8,375.5,444.3,404.7,605.3,193.7,624.2,488.8,528.9,565.9,227.9,127.4,569.3,417.4,543.8,448.4,582.9,488.0,599.2,430.5,606.4,687.5,578.8,560.5,432.8,310.1,204.0,530.8,184.3,491.1,34.9,268.8,417.0,584.6,488.6,553.0,526.2,519.3,486.0,568.2,222.3,122.7,641.4,372.3,495.4,577.4,374.7,528.1,520.8,486.0,57.6,495.2,526.9,460.8,509.9,440.1,0.0,552.6,432.2,549.9,200.3,614.2,610.1,618.5,487.7,557.4,388.2,491.5,532.5,184.9,522.7,260.1,337.1,417.7,545.1,504.4,473.4,402.4,437.2,330.6,275.9,267.1,539.1,263.6,613.1,295.1
