from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
UM,279.7,45.4,340.2,269.7,302.8,337.5,299.5,256.0,38.1,114.8,117.6,166.0,224.0,68.2,308.1,206.5,108.8,222.4,168.5,259.5,127.8,286.3,378.1,257.1,281.6,126.5,323.9,203.9,343.3,317.1,139.0,264.9,283.8,143.6,337.2,47.4,54.4,168.3,192.9,151.2,170.4,154.9,236.3,175.6,192.4,352.2,121.9,76.8,2149.6,84.8,383.3,74.7,80.7,104.6,59.9,67.3,343.3,212.6,206.2,121.2,114.9,2.1,49.4,266.6,189.7,288.2,456.0,370.3,256.1,226.8,239.3,103.7,233.1,385.7,302.2,190.0,267.3,143.5,102.4,288.3,235.3,42.4,115.4,393.3,188.8,166.2,260.3,152.9,253.1,278.7,75.1,383.9,181.0,53.3,90.5,463.8,248.4,108.7,206.3,167.7,76.9,231.1,198.2,250.1,190.5,173.2,184.6,284.4,239.1,272.5,185.5,93.3,164.1,305.5,415.8,273.7,205.3,96.3,231.6,196.2,197.4,290.0,411.4,188.6,252.5,227.4,34.6,303.9,73.3,316.3,116.4,78.5,353.4,288.8,281.1,349.8,383.9,133.1,97.9,346.7,173.4,206.2,114.6,54.9,292.7,139.8,0.0,259.5,303.3,173.9,178.5,241.9,59.1,162.5,163.7,264.5,282.4,246.1,268.4,228.3,168.3,88.6,273.2,90.5,99.5,279.2,316.2,40.3,154.6,287.8,109.1,293.2,5.7,375.6,286.6,192.1,223.9,254.5,205.6,186.7,272.5,180.9,295.6,81.3,82.0,175.0,308.7
UN,20.2,313.0,130.1,10.1,125.0,474.0,468.8,421.2,329.3,354.7,377.6,378.7,332.3,283.0,530.0,330.1,415.7,191.6,395.6,424.7,275.7,451.5,396.4,422.3,486.4,292.1,516.2,182.9,508.5,139.3,306.3,430.1,468.1,230.8,404.2,275.7,269.2,376.9,376.1,316.4,335.6,309.1,94.5,288.4,399.4,439.2,361.1,294.2,1957.5,274.4,575.6,294.7,244.0,270.0,292.2,227.9,571.3,121.2,253.8,361.1,368.1,308.9,356.3,241.0,354.9,479.8,677.2,544.3,422.9,109.6,137.8,385.9,398.3,462.5,60.5,199.8,340.0,216.8,409.3,472.6,400.5,271.3,350.7,511.4,403.8,240.2,179.8,318.1,147.1,489.3,288.4,460.7,408.1,302.9,397.4,685.7,430.6,344.0,346.8,241.0,216.4,396.3,363.4,415.3,372.2,338.4,86.6,449.6,221.3,405.7,350.7,350.3,433.1,442.0,428.1,132.0,370.5,279.5,339.9,192.3,362.6,264.4,521.5,237.0,426.5,392.6,320.8,464.4,220.7,451.5,287.1,244.1,561.2,454.0,39.4,486.3,565.4,373.0,280.7,97.6,338.6,233.4,264.0,327.1,114.9,305.4,306.8,0.0,468.5,276.9,213.9,407.1,321.6,304.5,136.8,429.7,63.2,165.6,133.8,255.5,142.7,283.0,188.5,200.0,270.7,397.1,452.7,312.5,129.0,453.0,274.3,51.5,301.0,581.7,451.8,166.5,389.1,419.7,412.6,351.9,136.7,389.5,460.8,321.2,247.2,340.2,473.9
VB,455.0,327.7,522.5,445.0,434.9,113.2,133.8,262.9,319.4,381.6,322.7,306.6,459.6,353.0,141.3,274.5,405.8,397.7,303.5,246.4,321.1,97.8,189.6,264.0,78.3,362.1,108.1,383.8,39.9,449.2,373.5,94.4,149.5,332.8,148.7,277.5,284.5,304.8,375.2,244.3,204.3,390.5,411.6,411.2,307.3,163.7,431.1,364.2,2331.9,344.4,167.5,284.8,314.0,340.0,362.2,242.6,115.6,387.9,441.8,355.7,438.1,299.0,346.4,441.9,176.6,71.7,365.3,88.6,121.1,402.1,408.3,331.0,150.9,78.9,477.5,383.3,274.2,318.8,399.4,145.0,153.1,341.3,420.7,55.7,423.3,359.5,435.6,262.5,422.1,81.2,358.4,77.1,316.0,293.0,387.5,374.0,128.8,414.0,254.7,343.0,252.2,126.9,205.1,257.0,280.1,246.3,359.9,18.7,432.4,227.4,278.6,433.3,398.6,100.1,245.3,456.0,192.2,311.1,467.2,389.5,184.3,465.3,52.9,363.9,124.7,145.2,331.6,129.4,248.6,43.4,309.7,314.1,105.5,216.9,456.4,125.5,109.7,405.8,291.2,529.0,266.5,381.5,307.9,317.2,424.8,375.4,296.9,434.8,0.0,409.5,371.8,248.8,391.6,398.1,339.0,271.4,457.7,421.4,443.7,403.6,343.6,353.0,443.6,265.8,340.7,95.3,89.4,302.6,329.9,99.3,227.7,468.5,291.1,126.0,208.6,367.4,141.7,218.6,320.5,173.6,390.7,317.4,282.5,378.3,224.0,181.9,5.3
VD,307.2,155.9,411.8,297.2,318.2,390.2,352.2,375.6,196.5,185.5,208.4,361.8,145.1,94.7,360.8,259.2,257.6,218.2,221.2,419.6,221.4,439.3,531.1,376.7,334.3,46.9,376.6,230.2,461.9,332.5,119.1,384.5,336.5,136.2,490.2,181.7,175.2,360.0,346.2,299.5,290.0,32.1,276.0,11.4,245.1,505.2,152.2,85.3,2188.1,115.8,436.0,210.0,150.0,176.0,103.9,220.6,396.0,252.3,32.2,253.7,159.2,156.2,173.0,306.3,309.3,340.9,507.8,423.0,308.8,266.5,254.7,216.7,386.9,438.4,341.9,247.1,386.9,150.2,226.0,341.0,389.1,141.1,141.8,446.0,216.6,206.3,244.2,310.7,268.5,331.4,129.8,436.6,233.7,211.7,214.1,516.5,301.1,135.1,259.0,174.7,170.8,358.8,317.8,369.7,243.2,296.7,212.1,403.0,317.4,325.2,333.8,154.4,245.9,358.2,560.3,312.2,361.4,249.6,152.7,239.6,369.3,329.7,464.1,228.3,305.2,381.2,132.5,356.6,175.1,369.0,232.3,95.0,406.1,452.9,320.8,402.5,436.6,203.8,217.1,379.3,321.7,245.9,200.4,197.7,308.1,47.2,158.3,287.0,421.9,0.0,261.2,361.5,112.7,71.1,203.4,384.1,309.9,285.8,295.9,268.0,151.5,189.0,290.0,154.4,92.1,331.9,368.9,183.1,194.3,440.8,228.7,332.9,164.1,428.3,444.6,128.5,377.7,374.1,258.3,306.3,287.9,372.6,460.1,152.0,201.6,294.6,427.3
VE,230.7,218.7,254.4,221.7,160.8,397.7,392.5,344.9,212.9,305.3,308.1,201.0,295.3,188.7,511.0,253.8,299.3,264.0,319.3,348.4,61.7,375.2,348.7,346.0,410.1,197.8,439.9,25.4,432.2,175.1,269.3,353.8,391.8,220.5,356.5,181.4,174.9,203.3,222.1,240.1,259.3,226.2,207.9,246.9,323.1,441.1,266.8,199.9,2030.7,180.1,499.3,209.7,149.7,175.7,197.9,151.6,495.0,234.6,277.5,311.7,273.8,192.5,239.9,308.2,278.6,403.5,677.4,468.0,346.6,223.0,79.3,294.2,322.0,386.2,249.1,11.5,356.2,172.5,292.9,396.3,324.2,177.0,256.4,435.1,366.8,92.1,289.3,241.8,144.1,413.0,194.1,384.4,331.8,186.5,281.0,686.1,354.3,249.7,270.5,196.7,140.1,320.0,287.1,339.0,295.9,262.1,153.8,373.3,160.0,329.4,274.4,269.0,396.1,365.7,380.4,154.8,294.2,131.3,302.9,17.7,286.3,331.6,445.2,217.6,350.2,316.3,226.5,388.1,144.4,375.2,73.1,149.8,484.9,377.7,228.0,410.0,489.1,323.6,98.3,221.9,262.3,235.2,115.0,233.6,150.7,211.1,190.4,211.5,392.2,245.2,0.0,330.8,227.3,233.8,192.7,353.4,242.7,275.1,214.7,257.3,209.9,188.7,132.6,123.7,176.4,320.8,376.4,219.0,196.2,376.7,198.0,240.1,184.6,505.4,375.5,233.7,312.8,343.4,336.3,275.6,134.4,215.9,384.5,271.8,170.9,263.9,397.6
VG,308.8,280.6,282.7,319.7,290.5,248.6,243.4,85.5,272.3,334.5,275.6,199.4,412.5,305.9,349.5,227.4,358.7,350.6,256.4,181.3,292.8,226.1,162.2,86.6,261.0,315.0,290.8,216.0,283.1,304.8,368.5,204.7,242.7,285.7,170.0,230.4,237.4,184.0,135.4,177.2,97.5,343.4,329.2,364.1,260.2,205.0,384.0,317.1,2092.1,297.3,350.2,237.7,266.9,292.9,315.1,195.5,345.9,340.8,394.7,350.7,391.0,251.9,299.3,394.8,111.5,254.4,528.3,318.9,197.5,344.3,260.5,283.9,121.6,237.1,327.2,232.9,17.0,271.7,352.3,247.2,153.5,294.2,373.6,286.0,418.3,255.3,388.5,215.4,303.7,263.9,311.3,235.3,268.9,245.9,340.4,537.0,205.2,366.9,207.6,295.9,205.1,152.9,43.6,49.6,233.0,199.2,257.1,224.2,199.6,162.3,169.8,386.2,393.6,216.6,193.9,216.2,127.1,226.7,420.1,225.4,119.2,418.2,296.1,316.8,201.1,167.2,284.5,239.0,201.5,226.1,305.1,267.0,335.8,118.3,306.1,260.9,340.0,358.7,242.5,289.2,157.7,334.4,297.0,270.1,280.4,328.3,249.8,330.7,243.1,362.4,247.0,0.0,344.5,351.0,291.9,64.0,320.8,374.3,236.0,356.5,296.5,305.9,212.0,218.7,293.6,171.7,227.3,255.5,282.8,167.4,180.6,318.2,244.0,356.3,55.4,320.3,163.7,84.0,273.4,108.5,308.8,177.5,217.4,331.2,176.9,67.2,248.5
VH,302.2,110.0,394.6,292.2,301.0,388.6,350.6,320.6,102.7,139.8,142.6,230.6,143.5,81.6,359.2,257.6,133.8,244.9,219.6,324.1,192.4,355.9,442.7,321.7,332.7,46.0,375.6,213.0,460.3,315.3,117.5,329.5,334.9,119.0,401.8,112.0,119.0,232.9,257.5,220.0,235.0,99.1,258.8,98.2,243.5,416.8,66.6,17.6,2170.9,98.6,434.4,139.3,132.8,158.8,90.8,131.9,394.4,235.1,125.7,146.2,73.6,62.4,74.4,289.1,254.3,339.3,506.2,421.4,307.2,249.3,242.4,128.7,297.7,436.8,324.7,229.9,331.9,133.0,127.4,356.1,299.9,107.0,56.2,444.4,215.0,189.1,282.8,217.5,251.3,329.8,112.6,435.0,232.1,117.9,115.5,514.9,299.5,49.5,257.4,157.5,141.5,295.7,262.8,314.7,241.6,237.8,207.1,401.4,300.2,323.6,251.6,68.8,244.3,356.6,480.4,295.0,269.9,160.9,148.7,222.4,262.0,312.5,462.5,211.1,303.6,292.0,67.5,355.0,137.9,367.4,180.7,77.8,404.5,353.4,303.6,400.9,435.0,158.1,162.5,362.1,238.0,228.7,179.2,119.5,290.9,84.0,64.5,282.0,420.3,93.4,243.1,306.5,0.0,106.7,186.2,329.1,303.7,268.6,290.9,250.8,190.8,153.2,272.8,155.1,74.9,330.3,367.3,104.9,177.1,352.4,173.7,315.7,70.3,426.7,351.2,214.6,288.5,319.1,256.7,251.3,270.7,245.5,360.2,106.3,146.6,239.6,425.7
VJ,303.7,140.2,396.1,293.7,302.5,434.8,396.8,359.9,166.9,230.1,253.0,294.8,189.7,65.1,405.4,303.8,225.9,222.1,265.8,363.4,205.7,390.2,482.0,361.0,378.9,92.2,421.2,214.5,506.5,316.8,163.7,368.8,381.1,120.5,441.1,166.0,159.5,297.1,321.7,255.1,274.3,70.4,260.3,69.2,289.7,456.1,161.2,94.3,2172.4,100.1,480.6,194.3,134.3,160.3,74.3,196.1,440.6,236.6,105.1,298.3,168.2,126.6,166.5,290.6,293.6,385.5,552.4,467.6,353.4,250.8,239.0,261.3,337.0,483.0,326.2,231.4,371.2,134.5,219.5,385.6,339.2,125.4,150.8,490.6,261.2,190.6,284.3,256.8,252.8,376.0,114.1,481.2,278.3,182.1,207.6,561.1,345.7,144.1,303.6,159.0,155.1,335.0,302.1,354.0,287.8,277.1,208.6,447.6,301.7,369.8,289.4,163.4,290.5,402.8,519.7,296.5,309.2,225.1,197.3,223.9,301.3,314.0,508.7,212.6,349.8,331.3,102.9,401.2,202.1,413.6,216.6,79.3,450.7,392.7,305.1,447.1,481.2,248.4,201.4,363.6,277.3,230.2,184.7,182.0,292.4,55.3,128.7,283.5,466.5,81.1,245.5,345.8,121.7,0.0,187.7,368.4,306.4,270.1,292.4,252.3,192.3,173.3,274.3,138.7,76.4,376.5,413.5,167.4,178.6,391.7,213.0,317.2,134.5,472.9,390.5,132.4,327.8,358.4,302.9,290.6,272.2,309.7,399.5,196.6,185.9,278.9,471.9
VO,136.3,191.6,271.1,126.3,137.7,352.6,347.4,299.8,207.9,300.3,301.3,257.3,268.2,161.6,453.5,208.7,294.3,108.3,274.2,303.3,163.6,330.1,421.9,300.9,365.0,170.7,394.8,172.4,387.1,152.0,242.2,308.7,346.7,109.4,381.0,154.3,147.8,255.5,254.7,195.0,214.2,199.1,74.2,212.1,278.0,396.0,239.7,172.8,1978.9,153.0,454.2,173.3,122.6,148.6,170.8,106.5,449.9,50.5,177.5,306.7,246.7,187.5,234.9,164.7,233.5,358.4,632.3,422.9,301.5,64.7,175.8,289.2,276.9,341.1,176.7,189.3,311.1,95.4,287.9,351.2,279.1,149.9,229.3,390.0,339.7,148.5,96.5,196.7,88.4,367.9,167.0,339.3,286.7,181.5,276.0,641.0,309.2,222.6,225.4,119.6,95.0,274.9,242.0,293.9,250.8,217.0,62.7,328.2,259.6,284.3,229.3,241.9,369.0,320.6,459.6,144.7,249.1,158.1,275.8,181.8,241.2,188.1,400.1,120.3,305.1,271.2,199.4,343.0,99.3,330.1,174.5,122.7,439.8,332.6,155.6,364.9,444.0,318.6,159.3,198.8,217.2,137.9,142.6,205.7,127.6,184.0,185.4,116.1,347.1,200.6,203.4,285.7,200.2,206.7,0.0,308.3,154.0,82.3,146.5,160.0,66.4,161.6,232.2,78.6,149.3,275.7,331.3,191.1,52.7,331.6,152.9,167.7,179.6,460.3,330.4,90.2,267.7,298.3,291.2,230.5,93.5,268.1,339.4,266.8,125.8,218.8,352.5
VQ,391.4,301.7,365.3,402.3,373.1,269.7,264.5,106.6,293.4,355.6,296.7,282.0,433.6,327.0,370.6,248.5,379.8,371.7,277.5,202.4,295.1,247.2,244.8,107.7,282.1,336.1,311.9,298.6,304.2,387.4,389.6,225.8,263.8,306.8,298.1,251.5,258.5,266.6,218.0,218.3,118.6,364.5,385.6,385.2,281.3,313.1,405.1,338.2,2174.7,318.4,371.3,258.8,288.0,314.0,336.2,216.6,367.0,361.9,415.8,371.8,412.1,273.0,320.4,415.9,132.6,275.5,549.4,340.0,218.6,376.1,343.1,305.0,194.0,258.2,409.8,315.5,107.9,292.8,373.4,268.3,174.6,315.3,394.7,307.1,439.4,337.9,409.6,236.5,386.3,285.0,332.4,256.4,290.0,267.0,361.5,558.1,226.3,388.0,228.7,317.0,226.2,174.0,64.7,7.9,254.1,220.3,339.7,245.3,282.2,183.4,252.4,407.3,414.7,237.7,276.5,298.8,148.2,309.3,441.2,308.0,140.3,439.3,317.2,337.9,222.2,188.3,305.6,260.1,222.6,247.2,283.7,288.1,356.9,139.4,388.7,282.0,361.1,379.8,265.2,371.8,240.3,355.5,281.9,291.2,363.0,349.4,270.9,413.3,264.2,383.5,329.6,82.5,365.6,372.1,313.0,0.0,403.4,395.4,318.6,377.6,317.6,327.0,294.6,239.8,314.7,192.8,248.4,276.6,303.9,248.7,201.7,400.8,265.1,377.4,137.2,341.4,184.8,105.1,294.5,129.6,391.4,260.1,238.5,352.3,198.0,88.3,269.6
VT,64.9,333.3,112.2,75.8,117.4,494.3,489.1,441.5,349.6,432.1,455.0,399.0,409.7,303.3,607.4,353.7,436.0,196.4,415.9,445.0,305.3,476.8,408.5,442.6,506.7,312.4,536.5,230.8,528.8,131.7,383.7,450.4,488.4,251.1,416.3,296.0,289.5,397.2,396.4,341.3,355.9,340.8,142.4,328.7,419.7,451.3,381.4,314.5,1939.6,294.7,595.9,315.0,264.3,290.3,312.5,248.2,591.6,169.1,294.1,438.5,388.4,329.2,376.6,281.3,375.2,500.1,774.0,564.6,443.2,157.5,192.3,463.3,418.6,482.8,83.3,247.7,352.1,237.1,429.6,509.6,420.8,291.6,371.0,531.7,481.2,276.6,184.6,338.4,195.0,509.6,308.7,481.0,428.4,323.2,417.7,782.7,450.9,364.3,367.1,261.3,236.7,416.6,383.7,435.6,392.5,358.7,126.9,469.9,237.8,426.0,372.5,427.7,510.5,462.3,440.2,163.9,392.8,299.8,417.3,240.2,382.9,304.7,541.8,262.0,446.8,412.9,341.1,484.7,241.0,471.8,315.9,264.4,581.5,474.3,62.2,506.6,585.7,450.4,301.0,79.7,358.9,273.7,284.3,347.4,100.6,325.7,327.1,86.8,488.8,317.2,261.8,335.0,341.9,344.8,141.6,450.0,0.0,170.4,165.7,295.8,183.0,303.3,210.4,220.3,291.0,417.4,473.0,332.8,203.6,473.3,294.6,74.3,321.3,602.0,472.1,206.8,409.4,440.0,432.9,372.2,184.6,409.8,481.1,398.6,267.5,360.5,494.2
VX,168.4,348.2,218.4,179.3,223.6,454.6,467.6,401.8,340.9,300.9,323.8,359.3,278.5,295.0,476.2,374.6,373.0,25.9,336.6,405.3,265.6,432.1,495.9,402.9,449.7,243.1,492.0,274.4,489.1,237.9,252.5,410.7,451.9,211.4,483.0,256.3,249.8,357.5,356.7,297.0,316.2,296.7,220.8,276.0,360.5,498.0,325.1,281.5,2025.3,312.0,551.4,275.3,224.6,250.6,304.2,208.5,511.4,152.5,229.1,307.3,318.1,300.6,288.4,219.8,335.5,456.3,623.2,538.4,424.2,166.7,237.9,332.1,378.9,443.1,166.8,291.3,413.1,197.4,341.4,456.4,381.1,337.3,335.5,492.0,350.0,250.5,14.1,298.7,175.2,446.8,326.0,441.3,349.1,283.5,329.5,631.9,416.5,331.3,327.4,221.6,197.0,376.9,344.0,395.9,358.6,319.0,149.5,430.2,320.8,440.6,331.3,296.5,379.3,422.6,527.6,231.5,351.1,260.1,286.1,283.8,343.2,243.2,502.1,215.8,420.6,373.2,305.7,472.0,201.3,484.4,276.5,291.2,521.5,434.6,145.7,466.9,552.0,319.2,261.3,185.9,319.2,212.2,244.6,393.9,206.8,297.4,302.7,190.3,449.1,271.2,305.4,387.7,302.3,320.1,146.6,410.3,203.1,0.0,233.3,234.3,166.1,263.6,288.0,180.6,288.3,447.3,433.3,379.3,102.6,433.6,254.9,157.8,308.5,543.7,432.4,143.1,369.7,400.3,373.7,332.5,180.3,370.1,441.4,267.4,227.8,320.8,454.5
WB,191.3,317.8,124.5,143.2,99.6,433.3,428.1,305.9,297.7,350.2,373.1,295.2,327.8,287.8,498.9,298.5,422.3,192.3,364.0,393.1,228.7,359.7,293.8,307.0,454.8,292.4,484.6,151.9,476.9,113.9,301.8,398.5,427.4,199.2,301.6,280.5,274.0,297.5,152.2,284.8,304.0,304.6,154.2,283.9,367.8,336.6,365.9,299.0,1935.1,279.2,544.0,263.1,248.8,274.8,297.0,196.3,501.7,180.9,249.3,356.6,367.4,277.3,324.7,236.5,323.3,448.2,677.7,474.7,382.2,169.3,151.3,381.4,300.5,421.8,209.7,168.8,237.4,185.2,377.7,431.9,368.9,276.1,355.5,479.8,399.3,191.2,218.3,286.5,128.7,457.7,293.2,420.0,376.5,271.3,365.8,686.4,389.9,348.8,315.2,209.4,184.8,364.7,264.0,270.0,340.6,306.8,82.1,418.0,80.0,374.1,255.2,345.8,428.6,401.3,325.5,59.2,338.9,225.5,335.4,161.3,331.0,259.9,489.9,232.5,385.8,361.0,325.6,423.7,189.1,419.9,241.0,248.9,491.6,338.7,188.6,445.6,495.8,368.5,249.1,171.7,243.1,228.9,232.4,332.7,89.5,303.1,275.2,133.0,436.9,272.4,182.9,220.3,326.4,300.0,151.6,284.4,154.9,231.5,0.0,251.0,138.2,287.8,47.2,168.4,275.5,356.4,412.0,318.1,124.5,346.3,242.7,200.7,269.4,512.1,275.8,162.0,357.5,304.4,381.0,320.3,133.8,262.9,429.2,316.7,215.6,308.6,442.3
WD,255.5,336.8,368.8,245.5,235.4,423.8,418.6,371.0,279.1,299.0,321.9,328.5,276.6,261.7,474.3,369.4,371.1,166.5,334.7,374.5,234.8,401.3,493.1,364.7,447.8,241.2,490.1,243.6,458.3,249.7,250.6,379.9,450.0,180.6,452.2,225.5,219.0,326.7,325.9,270.8,285.4,253.4,219.2,232.7,358.6,467.2,323.2,279.6,2125.6,296.7,549.5,244.5,193.8,219.8,270.9,177.7,509.5,195.5,198.1,305.4,316.2,298.7,286.5,92.5,304.7,454.4,621.5,536.5,422.3,209.7,273.0,330.2,348.1,412.3,285.1,260.5,382.3,166.6,339.5,471.2,350.3,221.1,333.6,461.2,348.1,219.7,192.5,267.9,186.1,444.9,310.7,410.5,347.2,252.7,327.6,630.0,414.6,329.4,296.6,190.8,166.2,346.1,313.2,365.1,356.7,288.2,160.4,399.4,330.8,355.5,302.0,294.6,377.4,391.8,530.8,242.4,320.3,229.3,281.8,253.0,312.4,120.9,471.3,51.1,418.7,342.4,299.5,414.2,170.5,401.3,245.4,275.9,519.6,403.8,264.0,436.1,550.1,317.3,230.5,296.5,288.4,22.0,213.8,276.9,225.3,251.9,300.8,235.3,418.3,221.2,274.6,356.9,300.4,248.8,146.6,379.5,257.0,229.0,244.2,0.0,99.8,232.8,303.4,149.8,273.0,346.9,402.5,262.3,137.5,402.8,224.1,276.1,306.6,541.8,401.6,110.8,338.9,369.5,371.8,301.7,191.2,339.3,410.6,265.5,197.0,290.0,423.7
WH,155.6,249.7,268.9,145.6,135.5,368.4,378.6,315.6,251.9,211.9,234.8,273.1,189.5,174.6,387.2,285.6,284.0,66.6,247.6,319.1,179.4,345.9,406.9,316.7,360.7,154.1,403.0,188.2,402.9,149.8,163.5,324.5,362.9,125.2,396.8,170.1,163.6,271.3,270.5,210.8,230.0,166.3,131.8,145.6,271.5,411.8,236.1,192.5,2018.4,209.6,462.4,189.1,138.4,164.4,183.8,122.3,422.4,106.5,111.0,218.3,229.1,211.6,199.4,110.0,249.3,367.3,534.4,449.4,335.2,146.9,148.9,243.1,292.7,356.9,196.0,205.1,326.9,111.2,252.4,367.4,294.9,234.9,246.5,405.8,261.0,164.3,92.6,212.5,86.2,357.8,223.6,355.1,260.1,197.3,240.5,542.9,327.5,242.3,285.4,135.4,110.8,290.7,257.8,309.7,269.6,232.8,60.5,344.0,231.8,351.6,245.1,207.5,290.3,336.4,438.6,142.5,264.9,173.9,197.1,197.6,257.0,133.4,415.9,106.0,331.6,287.0,212.4,383.0,115.1,395.4,190.3,188.8,432.5,348.4,174.9,380.7,463.0,230.2,175.1,196.6,233.0,102.4,158.4,291.5,125.4,164.8,213.7,135.4,362.9,134.1,219.2,301.5,213.3,161.7,57.6,324.1,158.3,105.8,144.3,124.5,0.0,177.4,199.0,94.4,185.9,358.3,347.1,276.9,13.6,347.4,168.7,187.0,219.5,454.7,346.2,23.7,283.5,314.1,284.7,246.3,91.3,283.9,355.2,178.4,141.6,234.6,368.3
WJ,264.1,143.7,356.5,254.1,262.9,330.8,325.6,278.0,131.3,223.7,226.5,188.0,220.3,113.7,436.0,186.9,217.7,206.8,296.4,281.5,149.8,313.3,400.1,271.7,343.2,122.8,373.6,174.9,365.3,277.2,194.3,286.9,324.9,141.9,359.2,50.4,43.9,190.3,214.9,177.4,192.4,151.2,220.7,171.9,256.2,374.2,191.8,124.9,2132.8,105.1,432.4,78.7,29.8,53.7,122.9,89.3,471.2,197.0,202.5,230.1,198.8,110.9,158.3,251.0,211.7,336.6,583.0,401.1,279.7,211.2,204.3,212.6,255.1,319.3,286.6,191.8,289.3,127.9,211.3,346.1,257.3,102.0,181.4,368.2,291.8,151.0,244.7,174.9,213.2,346.1,119.1,317.5,308.9,104.9,199.4,591.7,376.3,174.7,203.6,152.1,98.9,253.1,220.2,272.1,229.0,195.2,169.0,306.4,261.1,262.5,209.0,194.0,321.1,298.8,437.8,256.9,227.3,118.3,225.5,184.3,219.4,274.4,378.3,173.0,283.3,249.4,151.5,321.2,95.3,308.3,138.4,74.8,418.0,310.8,265.5,343.1,422.2,242.0,119.9,324.0,195.4,190.6,136.6,158.6,252.8,136.1,108.8,243.9,325.3,170.2,200.5,263.9,152.3,158.8,148.1,286.5,265.6,230.5,252.8,212.7,152.7,0.0,234.7,112.5,101.4,253.9,309.5,144.0,136.7,309.8,131.1,277.6,103.0,438.5,308.6,176.5,245.9,276.5,269.4,208.7,232.6,202.9,317.6,190.2,104.0,197.0,330.7
WP,204.7,273.9,200.5,196.1,182.5,418.5,413.3,291.1,306.5,398.9,401.7,294.6,350.5,243.9,484.1,309.0,392.9,245.2,351.9,403.6,184.8,344.9,279.0,292.2,446.1,253.0,475.9,108.0,468.2,196.8,324.5,409.0,412.6,275.7,286.8,236.6,230.1,296.9,151.6,289.5,314.5,281.4,207.1,302.1,355.7,321.8,322.0,255.1,1988.0,235.3,535.3,264.9,204.9,230.9,253.1,206.8,486.9,233.8,302.2,405.3,329.0,286.1,333.5,289.4,333.8,439.5,662.9,459.9,367.4,222.2,152.5,387.8,285.7,407.0,223.1,124.9,222.6,227.7,386.5,417.1,379.4,232.2,311.6,471.1,422.0,147.3,271.2,297.0,181.6,449.0,249.3,405.2,364.4,280.1,374.6,671.6,375.1,304.9,303.1,251.9,195.3,375.2,249.2,255.2,328.5,294.7,135.0,409.3,32.7,384.6,240.4,324.2,451.3,386.5,310.7,112.1,349.4,224.9,358.1,117.4,341.5,312.8,481.2,285.4,371.0,371.5,281.7,408.9,199.6,411.2,197.1,205.0,476.8,323.9,202.0,430.8,481.0,417.2,205.7,185.1,228.3,281.8,189.0,288.8,172.4,266.3,284.0,185.9,428.2,300.4,139.0,205.5,282.5,289.0,204.5,269.6,207.8,284.4,105.4,303.9,191.1,243.9,0.0,178.9,231.6,341.6,397.2,274.2,177.4,331.5,253.2,214.1,278.2,497.3,261.0,214.9,368.0,289.6,368.9,330.8,186.7,309.5,439.7,365.4,226.1,272.8,433.6
