from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
IQ,176.1,176.0,216.6,227.4,146.1,141.9,124.2,240.1,456.8,529.4,273.3,261.4,627.7,248.4,209.3,404.0,368.4,259.8,383.0,235.0,94.7,226.6,261.5,124.0,233.7,593.1,268.6,278.9,205.2,202.8,269.4,330.1,213.7,183.1,417.5,282.2,263.8,279.3,185.8,679.6,232.1,136.0,662.8,228.3,223.5,0.0,220.9,608.1,285.4,463.2,363.7,287.7,505.2,437.4,213.7,197.9,423.0,254.4,670.9,501.5,127.3,454.9,550.4,225.0,422.3,510.7,209.3,473.6,41.6,210.4,192.6,474.5,670.1,473.1,554.5,332.4,72.3,200.2,225.5,463.3,156.4,297.9,639.8,32.2,546.2,555.5,247.5,568.4,219.3,467.1,525.1,485.9,97.0,167.3,266.0,364.2,191.7,360.9,241.6,498.6,195.1,255.3,205.5,461.4,116.3,72.1,218.9,145.7,85.8,142.9,373.9,237.5,293.2,650.7,165.4,128.8,164.4,369.2,356.7,135.8,399.5,189.0,238.4,146.8,501.1,61.0,108.3,542.5,208.9,636.4,230.4,82.5,450.9,578.7,667.5,2100.3,468.3,301.5,250.7,417.6,182.3,260.8,702.9,199.0
IT,323.3,330.2,54.9,177.1,296.4,290.7,273.0,189.8,614.3,655.8,223.0,211.1,721.8,198.1,343.5,552.8,517.2,408.6,531.8,197.6,270.5,176.3,188.7,272.8,106.1,678.3,417.4,203.1,105.8,351.6,210.4,230.7,362.5,313.9,566.3,231.9,164.4,428.1,135.5,642.6,70.4,266.8,669.4,128.9,124.1,267.8,0.0,665.0,209.6,604.7,512.5,436.5,648.8,569.1,114.3,328.7,571.8,155.0,836.6,651.4,258.1,603.7,691.9,97.4,571.1,622.3,358.1,618.3,287.9,416.2,341.4,623.3,835.8,614.6,672.3,282.1,286.8,349.0,387.4,604.8,305.2,247.6,691.4,221.9,687.7,697.0,197.2,713.2,213.0,578.7,674.8,635.6,227.8,316.1,414.8,513.0,340.5,509.7,390.4,610.2,332.3,182.5,336.3,649.8,265.1,254.6,168.6,294.5,234.6,291.7,522.7,187.2,242.9,681.2,296.2,277.6,313.2,518.0,505.5,284.6,548.3,319.8,387.2,295.6,632.8,297.2,337.4,684.0,357.7,693.3,392.3,290.2,642.3,635.6,833.2,2122.1,609.8,450.3,177.9,566.4,331.1,133.2,868.6,97.1
JB,525.3,513.1,661.4,618.8,562.3,534.8,568.6,570.5,228.2,311.7,603.7,591.8,82.2,636.2,546.4,494.1,458.5,478.4,473.1,578.3,572.3,618.0,637.5,537.9,659.4,29.9,469.2,654.9,638.1,492.9,645.4,611.0,543.3,571.1,507.6,612.6,630.0,497.9,573.6,97.7,676.9,595.3,71.3,661.2,656.4,569.6,665.7,0.0,646.5,372.4,453.8,516.3,383.3,303.6,616.6,556.3,409.5,664.5,315.8,283.1,585.6,443.9,399.0,650.7,512.4,365.8,575.9,352.8,606.0,485.3,504.9,423.3,315.0,362.5,144.9,662.8,588.6,503.4,456.5,339.3,507.5,628.3,48.3,523.7,391.7,401.0,581.6,413.9,538.9,313.2,306.7,227.1,547.6,516.5,466.6,454.3,551.6,451.0,442.2,374.5,532.2,631.3,663.8,232.8,560.7,603.9,606.7,590.1,469.9,480.0,464.0,625.3,623.6,59.2,607.7,573.2,512.3,459.3,446.8,518.1,489.6,647.3,439.0,513.4,367.3,586.4,624.6,388.0,509.5,227.6,461.4,610.0,376.8,42.1,312.4,2201.2,367.3,492.6,626.7,414.9,511.9,655.4,347.8,631.9
JE,376.6,376.5,196.7,264.1,346.6,342.4,324.7,276.8,578.4,619.9,310.7,298.1,685.9,285.8,398.9,604.5,568.9,460.3,584.2,272.4,322.2,264.0,86.7,324.5,160.2,642.4,430.9,70.8,169.8,387.9,78.8,93.8,438.3,365.6,618.0,318.9,112.1,480.5,222.5,606.7,211.5,318.5,634.2,146.7,152.2,320.2,200.3,629.8,0.0,568.8,564.2,488.2,612.9,533.9,200.8,380.4,639.8,160.1,800.7,616.2,309.8,673.5,656.0,150.8,622.8,586.4,409.8,576.0,339.6,380.3,400.6,652.9,800.6,578.7,636.4,369.1,338.5,398.4,352.2,568.9,356.9,334.6,656.2,273.6,651.8,661.1,284.2,674.7,160.3,542.8,638.9,600.4,280.2,368.5,428.3,564.7,392.2,561.4,403.9,574.3,384.0,137.7,388.7,613.9,316.8,288.3,256.3,346.2,286.3,344.1,574.4,274.2,329.9,645.3,347.9,329.3,364.9,569.7,557.9,336.3,600.0,371.5,400.7,347.3,596.9,318.3,374.5,648.1,404.5,657.4,356.4,349.4,606.4,600.4,797.3,2060.9,573.9,502.0,133.1,644.5,406.9,155.5,832.7,176.0
JG,384.7,428.6,548.1,558.9,414.8,363.9,391.4,623.4,154.6,71.3,656.6,644.7,365.6,579.9,453.5,362.2,188.0,318.0,174.5,631.2,482.4,558.1,554.8,391.2,565.2,290.9,397.3,572.2,536.7,353.9,562.7,573.5,404.3,481.2,375.7,665.5,595.3,337.5,517.3,368.7,563.6,505.4,354.5,559.8,555.0,479.7,552.4,353.8,578.7,0.0,321.9,345.9,108.5,63.5,545.2,466.4,134.7,585.9,368.7,118.9,495.7,169.1,90.2,556.5,380.5,90.9,431.3,40.8,516.1,346.3,365.9,148.5,367.9,9.9,246.2,715.7,498.7,364.4,317.5,27.3,368.5,681.2,331.5,433.8,82.9,92.2,634.5,108.4,473.7,47.3,138.3,183.7,457.7,377.5,383.8,322.4,412.6,319.1,370.3,78.8,442.3,548.6,573.9,159.2,383.5,484.5,550.4,412.9,380.0,390.1,183.0,569.0,676.5,342.4,517.8,396.0,373.3,227.4,234.5,357.8,357.7,557.4,367.1,368.8,92.5,520.7,557.5,79.2,370.5,328.1,322.4,520.1,102.0,270.4,365.3,2254.1,5.1,455.2,544.0,140.1,372.9,592.3,400.7,528.0
JJ,329.1,334.6,454.1,464.9,320.8,269.9,297.4,477.6,298.5,371.1,510.8,498.9,509.5,485.9,359.5,40.2,146.5,224.0,161.1,485.4,388.4,464.1,499.0,297.2,471.2,434.8,303.3,516.4,442.7,339.2,506.9,567.6,341.7,387.2,54.2,519.7,501.3,243.5,423.3,507.1,469.6,411.4,498.4,465.8,461.0,385.7,458.4,497.7,522.9,329.7,0.0,251.9,283.3,279.1,451.2,372.4,201.1,491.9,512.6,343.4,401.7,233.0,416.9,462.5,112.8,352.4,337.3,343.3,422.1,331.6,347.2,252.6,511.8,339.6,390.1,569.9,404.7,333.0,302.8,329.8,284.4,535.4,475.4,339.8,412.7,422.0,485.0,438.2,474.3,308.8,366.8,327.6,363.7,321.9,289.8,36.7,357.0,79.8,276.3,340.3,348.3,492.8,479.9,303.1,289.5,390.5,456.4,318.9,286.0,296.1,152.0,475.0,530.7,486.3,423.8,302.0,292.4,147.3,134.8,263.8,35.7,463.4,273.1,274.8,300.6,426.7,463.5,409.0,359.1,472.0,307.7,426.1,229.0,414.3,509.2,2160.0,334.8,361.2,488.2,195.7,336.9,498.3,544.6,434.0
JN,264.6,270.1,389.6,400.4,256.3,205.4,232.9,413.1,409.0,481.6,446.3,434.4,620.0,421.4,295.0,323.7,288.1,82.7,302.7,420.9,323.9,399.6,434.5,232.7,406.7,545.3,144.9,451.9,378.2,292.9,442.4,503.1,277.2,322.7,337.2,455.2,436.8,145.4,358.8,617.6,405.1,346.9,608.9,401.3,396.5,321.2,393.9,608.2,458.4,382.9,283.4,0.0,424.9,389.6,386.7,307.9,342.7,427.4,623.1,453.9,337.2,374.6,470.1,398.0,342.0,462.9,272.8,396.5,357.6,243.9,282.7,394.2,622.3,392.8,500.6,505.4,340.2,268.5,215.1,383.0,219.9,470.9,585.9,275.3,465.9,475.2,420.5,491.4,409.8,419.3,477.3,438.1,299.2,257.4,174.0,283.9,292.5,280.6,149.6,450.8,283.8,428.3,415.4,413.6,225.0,326.0,391.9,254.4,221.5,231.6,293.6,410.5,466.2,596.8,359.3,237.5,227.9,288.9,276.4,199.3,319.2,398.9,87.4,210.3,453.3,362.2,399.0,462.2,294.6,582.5,220.0,361.6,370.6,524.8,619.7,2095.5,388.0,296.7,423.7,337.3,272.4,433.8,655.1,369.5
JQ,433.6,462.7,582.2,593.0,448.9,398.0,425.5,605.7,215.1,169.9,638.9,627.0,426.1,614.0,487.6,300.7,126.5,352.1,113.0,613.5,516.5,592.2,627.1,425.3,599.3,351.4,431.4,644.5,570.8,402.8,635.0,695.7,453.2,515.3,314.2,647.8,629.4,371.6,551.4,429.2,597.7,539.5,415.0,593.9,589.1,513.8,586.5,414.3,651.7,98.5,260.4,380.0,0.0,107.4,579.3,500.5,73.2,620.0,429.2,217.5,529.8,107.6,185.7,590.6,319.0,171.1,465.4,112.1,550.2,395.2,414.8,58.0,428.4,108.4,306.7,698.0,532.8,413.3,366.4,98.6,412.5,663.5,392.0,467.9,181.5,190.8,613.1,207.0,602.4,127.5,236.9,244.2,491.8,426.4,417.9,260.9,461.5,257.6,404.4,159.0,476.4,620.9,608.0,219.7,417.6,518.6,584.5,447.0,414.1,424.2,121.5,603.1,658.8,402.9,551.9,430.1,420.5,165.9,173.0,391.9,296.2,591.5,401.2,402.9,96.8,554.8,591.6,177.8,419.4,388.6,371.3,554.2,83.4,330.9,425.8,2288.1,103.6,489.3,616.3,78.6,421.8,626.4,461.2,562.1
JR,360.6,410.2,529.7,540.5,396.4,345.5,373.0,553.2,145.3,97.1,586.4,574.5,356.3,561.5,435.1,362.8,187.6,299.6,174.1,561.0,464.0,539.7,574.6,372.8,546.8,281.6,378.9,592.0,518.3,329.8,582.5,643.2,380.2,462.8,376.3,595.3,576.9,319.1,498.9,359.4,545.2,487.0,345.2,541.4,536.6,461.3,534.0,344.5,598.5,64.0,322.5,327.5,108.1,0.0,526.8,448.0,134.3,567.5,359.4,144.7,477.3,168.7,140.0,538.1,381.1,63.6,412.9,77.6,497.7,322.2,341.8,148.1,358.6,103.5,236.9,645.5,480.3,340.3,293.4,64.1,344.4,611.0,322.2,415.4,132.7,142.0,560.6,158.2,549.9,20.0,164.1,174.4,439.3,353.4,365.4,323.0,388.5,319.7,351.9,51.5,423.9,568.4,555.5,149.9,365.1,466.1,532.0,394.5,361.6,371.7,182.6,550.6,606.3,333.1,499.4,377.6,349.2,227.0,234.1,339.4,358.3,539.0,348.7,350.4,92.1,502.3,539.1,129.0,346.4,318.8,298.3,501.7,101.6,261.1,356.0,2235.6,108.3,436.8,563.8,139.7,348.8,573.9,391.4,509.6
KA,296.1,303.2,115.6,155.5,273.3,269.1,251.4,168.2,640.9,657.3,201.4,189.5,748.4,176.5,324.9,531.2,495.6,387.0,510.2,163.1,248.9,154.7,227.9,251.2,132.7,704.9,395.8,212.7,66.9,330.0,220.0,165.8,340.9,292.3,544.7,210.3,99.5,406.5,113.9,669.2,131.1,245.2,696.0,85.5,85.2,246.2,119.9,691.6,226.4,590.4,490.9,414.9,632.4,564.6,0.0,299.9,550.2,40.7,798.1,628.7,236.5,582.1,677.6,116.8,549.5,637.9,336.5,596.9,266.3,337.6,319.8,601.7,797.3,600.3,698.9,253.3,265.2,327.4,352.7,590.5,283.6,226.0,718.0,200.3,673.4,682.7,175.6,688.4,222.1,594.3,652.3,605.9,206.2,294.5,393.2,491.4,318.9,488.1,368.8,625.8,310.7,209.1,314.7,588.6,243.5,262.5,147.0,272.9,213.0,270.1,501.1,165.6,221.3,707.8,274.6,256.0,291.6,496.4,483.9,263.0,526.7,298.2,365.6,274.0,628.3,237.8,294.0,669.7,336.1,719.9,357.6,275.4,578.1,662.2,794.7,2059.2,595.5,428.7,204.5,544.8,309.5,159.8,822.9,60.7
KB,233.9,72.8,290.5,301.3,238.0,173.1,216.1,314.0,488.0,560.6,347.2,335.3,699.0,322.3,76.3,453.2,417.6,309.0,432.2,321.8,242.8,300.5,335.4,215.9,307.6,624.3,317.8,352.8,279.1,260.6,343.3,404.0,244.9,14.8,466.7,356.1,337.7,328.5,259.7,696.6,306.0,83.2,687.9,302.2,297.4,202.5,294.8,687.2,360.0,504.2,412.9,336.9,548.0,468.6,280.4,0.0,472.2,328.3,702.1,532.9,73.5,504.1,618.3,298.9,471.5,541.9,240.5,514.6,194.5,268.2,250.4,523.7,701.3,514.1,579.6,406.3,225.2,236.2,256.7,504.3,187.6,371.8,664.9,194.2,611.0,620.3,321.4,633.2,293.2,498.3,556.3,517.1,94.7,225.1,315.2,413.4,260.2,410.1,290.8,529.8,65.1,329.2,118.6,492.6,208.2,219.0,292.8,237.6,177.7,96.2,423.1,311.4,367.1,675.8,51.3,220.7,195.6,418.4,405.9,167.0,448.7,102.1,287.6,178.0,532.3,173.2,244.4,607.3,262.3,661.5,261.6,224.3,500.1,603.8,698.7,2149.5,509.3,350.7,324.6,466.8,240.1,334.7,734.1,272.9
KG,396.0,394.5,519.4,530.2,384.6,335.2,362.7,542.9,245.1,199.2,576.1,564.2,456.1,551.2,424.8,227.4,53.2,289.3,39.7,537.8,453.7,529.4,564.3,362.5,536.5,381.4,368.6,581.7,508.0,364.5,572.2,632.9,407.0,452.5,240.9,585.0,566.6,308.8,488.6,459.2,534.9,476.7,445.0,531.1,526.3,451.0,523.7,444.3,588.9,128.5,187.1,317.2,82.1,189.6,516.5,437.7,0.0,557.2,459.2,247.7,467.0,34.3,215.7,527.8,245.7,181.4,402.6,138.9,487.4,356.9,376.5,51.4,458.4,138.4,336.7,635.2,470.0,375.0,328.1,128.6,349.7,600.7,422.0,405.1,211.5,220.8,550.3,233.7,522.1,137.8,266.9,274.2,429.0,387.2,355.1,187.6,422.3,184.3,341.6,169.3,413.6,558.1,545.2,249.7,354.8,485.3,521.7,384.2,351.3,361.4,48.2,540.3,596.0,432.9,489.1,367.3,357.7,92.6,99.7,329.1,222.9,528.7,338.4,340.1,99.4,467.8,506.0,207.8,381.1,418.6,333.0,480.2,27.8,360.9,455.8,2225.3,133.6,426.5,553.5,5.4,383.5,563.6,491.2,501.8
KJ,342.4,349.3,156.3,196.2,315.5,309.8,292.1,208.9,635.3,676.8,242.1,230.2,742.8,217.2,362.6,571.9,536.3,427.7,550.9,216.7,289.6,195.4,187.2,291.9,173.4,699.3,436.5,172.0,67.9,370.7,179.3,125.1,381.6,333.0,585.4,251.0,58.8,447.2,154.6,663.6,171.8,285.9,690.4,44.8,49.6,286.9,160.6,686.0,178.5,625.7,531.6,455.6,669.8,590.1,40.7,347.8,590.9,0.0,857.6,669.6,277.2,622.8,712.9,164.7,590.2,643.3,377.2,639.3,307.0,378.3,360.5,642.4,856.8,635.6,693.3,301.2,305.9,368.1,408.4,625.8,324.3,266.7,712.4,241.0,708.7,718.0,216.3,734.2,234.0,599.7,693.0,653.8,246.9,335.2,433.9,532.1,359.6,528.8,409.5,631.2,351.4,238.9,355.4,670.8,284.2,273.7,187.7,313.6,253.7,310.8,541.8,206.3,262.0,702.2,315.3,296.7,332.3,537.1,524.6,303.7,567.4,338.9,406.3,314.7,653.8,316.3,356.5,705.0,376.8,714.3,413.3,309.3,663.3,656.6,854.2,2099.9,630.8,469.4,234.3,585.5,350.2,200.5,889.6,76.6
KL,479.1,484.6,627.5,584.9,470.8,419.9,447.4,536.6,301.7,469.8,569.8,557.9,305.9,602.3,509.5,582.6,547.0,444.5,561.6,544.4,538.4,584.1,638.4,447.2,625.5,299.6,435.3,623.2,604.2,458.2,630.5,577.1,491.7,537.2,596.1,578.7,596.1,464.0,539.7,357.8,643.0,561.4,341.0,627.3,622.5,535.7,631.8,286.3,612.6,401.4,542.3,482.4,471.9,408.9,589.9,522.4,498.1,630.6,0.0,356.8,551.7,532.5,488.6,616.8,600.9,436.3,487.3,415.0,572.1,450.6,470.2,511.9,0.6,411.3,232.7,628.9,554.7,468.7,421.8,401.5,434.4,594.4,318.0,489.8,484.4,493.7,547.7,509.9,643.1,392.7,380.2,300.6,513.7,471.9,432.7,542.8,507.0,539.5,408.3,424.2,498.3,612.6,629.9,306.3,439.5,540.5,572.8,468.9,436.0,446.1,552.5,591.4,589.7,328.9,573.8,452.0,442.4,547.8,535.3,413.8,578.1,613.4,405.1,424.8,455.9,576.7,613.5,480.7,474.8,314.6,426.7,576.1,465.4,256.9,91.4,2167.3,406.5,458.7,608.0,503.5,477.2,621.5,31.9,595.5
KP,423.0,518.8,670.0,627.4,460.2,432.7,466.5,578.9,125.9,30.4,612.3,600.4,321.3,644.8,552.1,392.0,279.2,406.1,265.7,574.0,570.5,626.6,680.9,435.8,667.8,246.6,477.8,665.7,646.5,390.8,673.0,619.6,441.2,576.8,405.5,621.0,638.6,425.6,582.0,318.9,685.5,601.0,310.0,669.8,664.8,568.0,674.3,309.3,655.1,91.1,351.7,434.0,199.7,116.9,625.2,561.8,225.9,673.1,324.4,0.0,591.1,260.3,117.7,659.3,410.3,84.5,473.8,124.9,604.2,383.2,402.8,239.9,323.6,81.2,201.9,671.2,586.8,401.3,354.4,118.5,405.4,636.9,287.2,521.9,110.6,119.9,590.2,132.8,527.6,96.8,67.4,139.4,545.8,414.4,475.2,352.2,449.5,348.9,450.6,93.2,537.9,620.0,669.5,130.7,458.6,553.9,615.3,488.0,468.1,485.7,274.2,633.9,632.2,298.1,613.4,470.9,410.2,318.6,325.7,416.0,387.5,653.0,447.4,411.3,183.7,584.6,584.6,106.7,407.2,283.8,359.3,597.0,193.2,225.9,321.0,2209.8,86.0,501.2,615.4,231.3,409.8,664.0,356.2,640.5
KU,193.5,106.1,216.0,226.8,163.5,159.3,141.6,239.5,474.2,546.8,272.7,260.8,645.1,247.8,104.4,421.4,385.8,277.2,400.4,234.4,168.3,226.0,260.9,141.4,233.1,610.5,286.0,278.3,204.6,220.2,268.8,329.5,231.1,55.7,434.9,281.6,263.2,296.7,185.2,665.8,231.5,27.7,680.2,227.7,222.9,128.0,220.3,625.5,284.8,480.6,381.1,305.1,522.6,454.8,205.9,70.5,440.4,253.8,688.3,518.9,0.0,472.3,567.8,224.4,439.7,528.1,226.7,491.0,120.0,227.8,210.0,491.9,687.5,490.5,571.9,331.8,150.7,217.6,242.9,480.7,173.8,297.3,657.2,119.7,563.6,572.9,246.9,585.8,218.7,484.5,542.5,503.3,20.2,184.7,283.4,381.6,209.1,378.3,259.0,516.0,93.2,254.7,78.1,478.8,133.7,144.5,218.3,163.1,103.2,124.3,391.3,236.9,292.6,668.1,38.0,146.2,181.8,386.6,374.1,153.2,416.9,61.6,255.8,164.2,518.5,98.7,98.7,559.9,226.3,653.8,247.8,122.3,468.3,596.1,684.9,2117.7,485.7,318.9,250.1,435.0,199.7,260.2,720.3,198.4
KX,414.0,419.5,539.0,549.8,405.7,354.8,382.3,562.5,287.2,242.0,595.7,583.8,498.2,570.8,444.4,247.0,72.8,308.9,59.3,570.3,473.3,549.0,583.9,382.1,556.1,423.5,388.2,601.3,527.6,384.1,591.8,652.5,426.6,472.1,260.5,604.6,586.2,328.4,508.2,501.3,554.5,496.3,487.1,550.7,545.9,470.6,543.3,486.4,608.5,170.6,206.7,336.8,124.2,231.7,536.1,457.3,42.0,576.8,501.3,289.6,486.6,0.0,257.8,547.4,265.3,223.5,422.2,184.2,507.0,376.5,396.1,93.5,500.5,180.5,378.8,654.8,489.6,394.6,347.7,170.7,369.3,620.3,464.1,424.7,253.6,262.9,569.9,279.1,559.2,179.9,309.0,316.3,448.6,406.8,374.7,207.2,441.9,203.9,361.2,211.4,433.2,577.7,564.8,291.8,374.4,475.4,541.3,403.8,370.9,381.0,67.8,559.9,615.6,475.0,508.7,386.9,377.3,112.2,119.3,348.7,242.5,548.3,358.0,359.7,141.5,511.6,548.4,249.9,400.7,460.7,352.6,511.0,69.9,403.0,497.9,2244.9,175.7,446.1,573.1,36.6,403.1,583.2,533.3,518.9
KZ,469.7,513.6,633.1,643.9,499.8,448.9,476.4,708.4,239.6,97.9,741.6,729.7,450.6,664.9,538.5,447.2,273.0,403.0,259.5,716.2,567.4,643.1,639.8,476.2,650.2,375.9,482.3,657.2,621.7,438.9,647.7,658.5,489.3,566.2,460.7,750.5,680.3,422.5,602.3,453.7,648.6,590.4,439.5,644.8,640.0,564.7,637.4,438.8,664.4,92.2,406.9,430.9,193.5,160.0,630.2,551.4,219.7,670.9,453.7,145.5,580.7,254.1,0.0,641.5,465.5,127.6,516.3,62.8,601.1,431.3,450.9,233.5,452.9,100.3,331.2,800.7,583.7,449.4,402.5,75.2,453.5,766.2,416.5,518.8,7.2,28.4,719.5,42.4,558.7,132.3,164.9,268.7,542.7,462.5,468.8,407.4,497.6,404.1,455.3,136.3,527.3,633.6,658.9,244.2,468.5,569.5,635.4,497.9,465.0,475.1,268.0,654.0,761.5,427.4,602.8,481.0,458.3,312.4,319.5,442.8,442.7,642.4,452.1,453.8,177.5,605.7,642.5,71.6,455.5,413.1,407.4,605.1,187.0,355.4,450.3,2339.1,97.3,540.2,629.0,225.1,457.9,677.3,485.7,613.0
LA,335.8,341.1,119.9,188.0,305.8,301.6,283.9,200.7,570.1,610.9,233.9,222.0,677.6,209.0,354.4,563.7,528.1,419.5,542.7,208.5,281.4,187.2,144.5,283.7,3.9,634.1,422.6,158.9,116.7,379.6,166.2,160.2,430.0,324.8,577.2,242.8,175.3,439.0,146.4,598.4,135.4,277.7,625.2,139.8,135.0,278.7,124.2,620.8,165.4,560.5,523.4,447.4,604.6,524.9,125.2,339.6,630.8,165.9,792.4,607.0,269.0,665.2,647.7,0.0,582.0,578.1,369.0,567.0,298.8,372.0,391.6,644.6,791.6,570.4,628.1,293.0,297.7,390.1,343.2,560.6,316.1,258.5,647.2,232.8,643.5,652.8,208.1,665.7,168.8,534.5,630.6,591.4,238.7,327.0,420.0,523.9,351.4,520.6,395.6,566.0,343.2,138.3,347.2,605.6,276.0,295.0,179.5,305.4,245.5,302.6,533.6,198.1,253.8,637.0,307.1,288.5,324.1,528.9,516.4,295.5,559.2,330.7,392.4,306.5,588.6,277.5,333.7,639.8,396.2,649.1,348.1,307.9,598.1,591.4,789.0,2133.4,565.6,461.2,133.7,636.2,398.6,52.9,824.4,110.5
LB,392.6,398.1,517.6,528.4,384.3,333.4,360.9,541.1,362.0,434.6,574.3,562.4,573.0,549.4,423.0,143.0,210.0,287.5,224.6,548.9,451.9,527.6,562.5,360.7,534.7,498.3,366.8,579.9,506.2,402.7,570.4,631.1,405.2,450.7,191.5,583.2,564.8,307.0,486.8,570.6,533.1,474.9,561.9,529.3,524.5,449.2,521.9,561.2,586.4,393.2,137.7,315.4,346.8,342.6,514.7,435.9,264.6,555.4,576.1,406.9,465.2,296.5,480.4,526.0,0.0,415.9,400.8,406.8,485.6,395.1,410.7,316.1,575.3,403.1,453.6,633.4,468.2,396.5,366.3,393.3,347.9,598.9,538.9,403.3,476.2,485.5,548.5,501.7,537.8,372.3,430.3,391.1,427.2,385.4,353.3,118.2,420.5,143.3,339.8,403.8,411.8,556.3,543.4,366.6,353.0,454.0,519.9,382.4,349.5,359.6,215.5,538.5,594.2,549.8,487.3,365.5,355.9,210.8,198.3,327.3,173.5,526.9,336.6,338.3,364.1,490.2,527.0,472.5,422.6,535.5,371.2,489.6,292.5,477.8,572.7,2223.5,398.3,424.7,551.7,259.2,400.4,561.8,608.1,497.5
LE,414.6,453.7,573.2,584.0,454.7,389.0,416.5,631.8,163.0,75.0,665.0,653.1,374.0,605.0,478.6,410.0,231.1,343.1,217.6,639.6,507.5,583.2,563.2,428.8,590.3,299.3,422.4,580.6,561.8,383.8,571.1,581.9,434.2,506.3,423.5,673.9,600.9,362.6,542.4,377.1,588.7,530.5,362.9,584.9,580.1,504.8,577.5,362.2,587.1,91.3,369.7,371.0,178.2,53.9,570.3,491.5,177.8,611.0,377.1,122.6,520.8,212.2,117.9,581.6,428.3,0.0,466.8,132.2,541.2,376.2,395.8,236.3,376.3,81.4,254.6,724.1,523.8,394.3,347.4,118.7,398.4,689.6,339.9,458.9,110.6,119.9,642.9,136.1,482.1,33.8,142.0,192.1,482.8,407.4,408.9,370.2,442.5,366.9,395.4,30.2,467.4,557.0,599.0,167.6,408.6,509.6,575.5,438.0,405.1,415.2,226.1,594.1,684.9,350.8,542.9,421.1,403.2,270.5,277.6,409.0,405.5,582.5,392.2,404.3,135.6,545.8,582.6,106.9,400.4,336.5,352.3,545.2,145.1,278.8,373.7,2262.5,86.2,553.9,552.4,183.2,402.8,617.4,409.1,553.1
LJ,140.1,169.5,307.0,317.8,173.7,80.9,150.3,330.5,346.6,419.2,363.7,351.8,557.6,338.8,194.4,363.6,328.0,265.9,342.6,338.3,241.3,317.0,351.9,150.1,324.1,482.9,222.3,369.3,295.6,146.9,359.8,420.5,33.7,222.1,377.1,372.6,354.2,266.0,276.2,555.2,322.5,246.3,546.5,318.7,313.9,238.6,311.3,545.8,376.5,362.8,323.3,269.4,406.6,327.2,304.1,207.3,382.6,344.8,560.7,391.5,236.6,414.5,476.9,315.4,381.9,400.5,0.0,376.4,275.0,144.1,158.2,434.1,559.9,372.7,438.2,422.8,257.6,127.0,115.3,362.9,46.2,388.3,523.5,192.7,469.6,478.9,337.9,495.1,327.2,356.9,414.9,375.7,216.6,132.9,219.7,323.8,168.0,320.5,195.3,388.4,183.2,345.7,314.8,351.2,142.4,243.4,309.3,171.8,138.9,131.0,333.5,327.9,383.6,534.4,258.7,154.9,103.4,328.8,316.3,61.3,359.1,298.3,192.1,40.3,390.9,279.6,316.4,465.9,133.1,520.1,120.2,279.0,400.4,462.4,557.3,2109.5,367.9,310.7,341.1,377.2,147.9,351.2,592.7,286.9
LL,401.9,447.8,567.3,578.1,434.0,383.1,410.6,642.6,176.7,97.8,675.8,663.9,384.8,599.1,472.7,381.4,207.2,337.2,193.7,650.4,501.6,577.3,574.0,410.4,580.8,306.5,416.5,591.4,552.3,373.1,581.9,592.7,423.5,496.8,394.9,681.1,614.5,356.7,536.5,387.9,582.8,524.6,376.6,579.0,577.1,498.9,571.6,369.4,594.3,26.4,341.1,365.1,127.7,82.7,564.4,488.5,153.9,605.1,387.9,145.4,514.9,188.3,76.7,578.6,399.7,110.1,450.5,0.0,535.3,365.5,385.1,170.6,387.1,36.3,265.4,737.8,517.9,383.6,336.7,9.5,387.7,700.4,350.7,453.0,80.8,105.2,653.7,104.2,492.9,66.5,164.8,202.9,476.9,396.7,403.0,341.6,431.8,338.3,392.4,98.0,461.5,567.8,593.1,178.4,402.7,481.4,569.6,432.1,399.2,409.3,202.2,588.2,695.7,361.6,537.0,418.1,392.5,246.6,253.7,377.0,376.9,576.6,386.3,384.4,111.7,512.1,512.1,105.7,392.6,347.3,341.6,539.3,121.2,289.6,384.5,2273.3,31.5,474.4,563.2,159.3,392.1,611.5,416.3,546.1
