from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
HT,375.6,281.6,75.8,295.6,61.5,397.0,185.1,212.0,310.8,482.1,358.6,206.5,205.8,260.5,424.6,467.5,155.5,246.9,87.1,484.8,350.8,218.8,347.6,344.6,405.6,109.8,379.8,125.2,200.6,2675.0,129.5,185.2,243.7,277.4,165.7,197.2,154.3,339.3,475.3,358.4,0.0,268.8,95.4,392.6,104.1,115.8,182.4,242.1,234.9,342.3,50.1,18.3,227.1,374.0,357.1,284.8,309.7,160.2,182.0,336.3,402.2,34.5,108.6,297.8,203.8,485.6,238.0,192.2,374.7,63.2,466.3,237.4,123.6,418.7,40.8,162.1,326.9,282.9,272.5,480.8,132.6,336.9,459.3,359.5,389.0,217.9,237.7,217.7,263.3,240.3,112.8,171.2,266.7,501.0,87.8,382.0,385.2,93.9,281.2,328.0,291.3,88.1,325.7,481.1,437.3,418.8,467.6,264.6,243.5,311.7,71.3,442.3,329.7,303.0,380.5,100.9,309.4,353.2,157.8,103.9,335.6,449.9,299.0,423.2,403.4,369.3,414.0,455.6,145.6,456.0,267.5,376.6,73.9,206.6,141.4,218.4,220.2,512.9,422.5,86.1,229.9,28.3,199.2,153.5,390.6,365.7,195.8,369.2,317.4,225.3,277.8,390.7,264.8,262.8,114.2,425.3,426.7,386.3,446.9,333.7
HV,174.3,199.7,266.0,213.7,302.6,324.8,167.0,87.2,200.4,409.9,258.7,216.5,195.2,8.2,352.4,395.3,134.6,210.5,293.8,357.3,266.8,197.9,205.4,244.7,323.7,227.0,279.9,187.7,98.7,2669.0,128.1,164.3,155.8,177.5,101.9,210.2,208.5,104.7,393.4,258.5,261.2,0.0,320.8,292.7,231.4,232.2,192.4,82.4,60.0,288.1,211.7,279.6,206.2,274.1,257.2,202.9,209.8,214.3,181.1,137.5,330.0,295.8,243.2,193.2,182.9,358.1,201.6,171.3,274.8,200.3,394.1,57.6,134.0,318.8,302.1,184.4,272.7,201.0,190.6,408.6,250.7,237.0,387.1,259.6,316.8,180.2,105.1,105.1,181.4,158.4,274.1,201.5,229.4,373.5,333.2,309.8,313.0,229.7,200.8,228.1,51.2,256.5,225.8,407.9,239.1,318.9,340.1,81.8,24.1,211.8,292.6,370.1,250.5,203.1,253.0,222.7,209.5,253.3,187.7,291.5,235.7,367.8,199.1,348.5,331.2,269.4,260.4,383.4,220.0,383.8,173.2,249.9,299.3,173.8,241.9,185.6,88.7,438.0,295.6,237.5,97.5,232.8,188.6,135.4,318.4,293.5,167.7,297.4,217.5,195.8,180.8,263.2,243.9,180.9,269.1,353.1,248.7,151.7,374.7,233.8
HY,347.4,253.4,108.5,267.4,63.4,368.8,235.8,270.6,282.6,453.9,330.4,239.2,177.6,270.1,396.4,439.3,206.2,297.6,40.9,456.6,322.4,269.5,319.4,316.4,377.4,142.5,351.6,168.9,265.9,2678.3,180.2,235.9,215.5,249.2,216.4,181.2,192.1,311.1,447.1,330.2,66.5,278.4,0.0,364.4,136.8,152.3,215.1,218.8,208.7,314.1,100.8,84.9,277.8,345.8,328.9,256.6,281.5,144.2,219.8,303.6,374.0,101.1,141.3,275.4,254.5,457.4,288.7,242.9,346.5,113.9,438.1,285.9,174.3,390.5,82.5,194.8,298.7,254.7,244.3,452.6,95.2,308.7,431.1,331.3,360.8,268.6,209.5,254.6,235.1,212.1,145.5,173.3,317.4,472.8,120.5,353.8,357.0,96.0,253.0,299.8,263.1,120.8,297.5,452.9,409.1,390.6,439.4,300.3,253.1,283.5,53.4,414.1,304.2,274.8,352.3,103.0,281.2,325.0,187.1,136.5,307.4,421.7,270.8,395.0,375.2,341.1,385.8,427.4,129.6,427.8,239.3,348.4,27.7,197.9,104.0,209.7,192.0,484.7,394.3,88.2,215.3,79.0,171.0,204.2,362.4,337.5,233.8,341.4,289.2,263.9,330.1,362.5,315.5,234.6,76.8,397.1,395.4,358.1,418.7,305.5
HZ,272.5,186.2,423.1,150.3,378.0,144.4,477.2,332.6,351.4,234.7,109.1,461.9,229.8,305.9,145.0,220.1,380.6,455.9,343.2,109.2,190.8,452.6,244.5,93.8,245.8,413.8,11.5,374.5,344.1,2659.5,378.8,409.4,284.3,143.1,412.1,358.8,403.6,298.0,329.5,53.4,381.1,297.6,361.8,0.0,451.4,466.9,437.8,361.7,349.6,44.4,366.6,399.5,452.8,130.2,52.6,125.0,115.8,362.9,426.5,320.7,154.8,410.8,455.9,344.2,418.2,102.7,447.0,417.9,85.4,355.2,175.1,303.0,372.9,106.6,379.3,429.8,59.8,228.4,198.9,214.8,335.2,82.9,211.9,181.3,141.6,425.6,352.4,350.5,174.3,136.2,460.1,379.9,414.0,125.4,435.1,134.6,137.8,379.0,209.1,89.0,280.2,435.4,92.9,159.8,277.5,106.7,92.0,327.2,321.8,110.2,368.0,194.9,169.9,165.2,76.0,372.0,93.1,109.4,393.7,451.2,157.4,119.7,144.7,88.6,156.0,72.2,254.2,189.6,324.5,208.6,376.3,216.8,356.4,340.8,326.4,352.6,209.1,189.9,265.5,386.8,358.2,378.5,252.2,445.6,143.2,118.3,413.1,121.8,123.5,440.4,473.0,86.2,483.0,189.2,347.0,177.9,266.9,288.2,199.5,128.6
IB,373.1,339.9,69.2,353.9,139.6,450.1,180.6,164.3,369.1,540.4,449.5,102.3,264.1,256.0,482.9,525.8,151.0,168.4,145.4,524.8,408.9,188.2,405.9,402.9,463.9,46.4,480.2,72.8,152.9,2710.1,125.0,154.0,302.0,335.7,161.2,224.6,96.0,303.5,533.6,457.3,112.1,264.3,153.7,493.0,0.0,59.1,78.2,237.6,259.9,400.6,126.4,130.5,197.4,432.3,415.4,343.1,368.0,187.6,123.7,288.6,460.5,146.7,66.3,361.9,127.2,525.6,156.0,162.5,473.6,139.5,524.6,189.7,119.1,469.1,153.0,57.9,385.2,341.2,330.8,539.1,199.7,427.8,517.6,417.8,447.3,154.6,280.0,174.3,321.6,298.6,97.2,167.1,214.9,541.0,136.4,440.3,443.5,152.2,339.5,401.2,315.6,25.0,416.6,575.4,495.6,449.6,507.6,216.9,239.0,370.0,129.6,500.6,388.0,361.3,420.5,159.2,367.7,411.5,153.3,97.3,393.9,535.3,357.3,516.0,461.7,427.6,472.3,513.9,173.0,514.3,301.1,434.9,132.2,202.1,194.9,213.9,278.5,605.5,480.8,144.4,225.4,104.6,257.5,149.0,448.9,424.0,137.7,427.5,375.7,124.0,230.1,430.7,235.1,321.1,181.3,483.6,481.9,350.3,505.2,392.0
ID,368.8,357.1,33.7,371.1,153.0,467.3,198.6,156.2,386.3,557.6,434.1,98.0,281.3,240.4,496.3,543.0,137.1,160.3,162.6,556.5,426.3,180.1,419.3,420.1,477.3,100.4,455.3,126.8,144.8,2702.0,179.0,142.0,315.4,352.9,156.4,274.8,146.2,299.2,547.0,433.9,129.3,236.3,170.9,464.3,66.4,0.0,70.1,232.8,226.3,417.8,143.6,147.7,189.3,449.5,432.6,360.3,385.2,241.6,122.0,280.5,477.7,163.9,10.9,373.3,119.1,553.8,147.9,154.4,450.2,152.9,541.8,181.6,169.3,494.2,170.2,49.8,402.4,358.4,344.2,556.3,216.9,412.4,534.8,431.2,464.5,146.5,273.2,166.2,338.8,315.8,41.8,217.3,210.6,576.5,153.6,457.5,460.7,169.4,352.9,426.3,287.6,78.7,402.4,556.6,433.6,494.3,543.1,208.8,223.4,387.2,146.8,517.8,405.2,378.5,456.0,176.4,384.9,428.7,207.3,59.3,411.1,525.4,374.5,498.7,478.9,452.1,489.5,531.1,227.0,531.5,272.7,452.1,149.4,256.1,225.7,264.1,295.7,584.6,498.0,161.6,202.9,121.8,274.7,199.2,466.1,441.2,108.7,440.9,392.9,115.9,222.0,466.2,227.0,338.3,198.5,497.0,495.3,342.2,522.4,409.2
IO,303.5,363.2,102.2,377.2,207.3,463.4,137.1,94.7,303.2,548.5,397.3,24.0,287.4,178.9,491.0,533.9,75.6,90.1,213.1,495.9,395.8,109.9,334.6,383.3,454.8,114.1,418.5,121.3,83.3,2660.5,98.2,85.9,258.6,316.1,94.9,238.4,87.9,233.9,556.9,397.1,179.8,174.8,221.4,431.3,67.6,68.4,0.0,171.3,162.8,426.7,194.1,198.2,127.8,412.7,395.8,366.4,348.4,204.7,60.5,219.0,468.6,214.4,79.4,296.0,57.6,496.7,86.4,92.9,413.4,170.4,532.7,120.1,104.1,457.4,220.7,20.6,411.3,364.5,354.1,547.2,220.8,375.6,525.7,398.2,455.4,85.0,207.9,104.7,344.9,321.9,110.3,171.6,136.6,512.1,204.1,448.4,451.6,199.8,362.8,366.7,226.1,92.7,364.4,546.5,368.3,457.5,478.7,147.3,161.9,350.4,197.3,508.7,414.0,341.7,391.6,192.8,348.1,391.9,157.8,127.7,374.3,506.4,337.7,487.1,469.8,408.0,389.6,522.0,190.1,522.4,217.1,379.1,199.9,206.6,212.0,218.4,227.3,576.6,424.8,212.1,141.4,172.3,280.8,105.5,457.0,432.1,47.1,436.0,356.1,55.2,160.5,401.8,165.5,344.4,249.0,491.7,377.9,280.9,513.3,372.4
IQ,268.3,226.2,247.6,240.2,258.5,386.5,131.8,104.1,137.6,471.6,320.4,198.1,150.4,85.6,414.1,457.0,99.4,190.8,255.4,407.2,295.4,162.7,292.2,306.4,350.2,191.8,341.6,152.5,81.4,2713.5,92.9,129.1,93.0,239.2,66.7,165.4,181.6,198.7,419.9,320.2,226.0,93.9,285.6,354.4,213.0,213.8,174.0,0.0,59.5,286.9,176.5,244.4,171.0,335.8,318.9,229.4,271.5,169.5,162.7,205.5,391.7,260.6,224.8,130.4,147.7,408.0,181.9,136.1,336.5,165.1,455.8,106.6,98.8,380.5,266.9,166.0,271.5,227.5,217.1,470.3,215.5,298.7,448.8,340.7,378.5,161.8,42.3,70.1,207.9,184.9,255.7,166.3,210.6,423.4,298.0,371.5,374.7,185.6,225.8,289.8,145.2,223.5,287.5,457.8,333.1,380.6,390.0,133.8,68.6,273.5,248.5,431.8,277.0,264.8,302.9,178.6,271.2,315.0,152.5,273.1,316.8,417.7,260.8,398.4,392.9,331.1,358.6,445.1,184.1,445.5,138.0,321.2,264.1,129.0,206.7,140.8,164.8,487.9,367.1,193.4,62.3,197.6,143.8,100.2,380.1,355.2,149.3,359.1,279.2,177.4,145.6,313.1,208.7,207.4,233.9,414.8,368.2,245.7,436.4,295.5
IU,246.0,208.9,242.6,222.9,241.2,364.0,152.2,63.8,138.3,454.3,303.1,193.1,133.1,63.3,396.8,439.7,111.8,187.1,238.1,389.9,277.9,183.1,274.9,289.1,332.9,212.2,324.3,172.9,75.3,2696.2,113.3,144.1,93.7,221.9,87.1,148.1,185.1,176.4,402.6,302.9,246.4,71.6,273.3,337.1,208.0,208.8,169.0,67.6,0.0,269.6,196.9,264.8,191.4,318.5,301.6,212.1,254.2,152.2,157.7,165.2,374.4,281.0,219.8,131.1,149.4,390.7,178.2,156.5,319.2,185.5,438.5,66.3,119.2,363.2,271.9,161.0,254.2,210.2,199.8,453.0,207.3,281.4,431.5,323.4,361.2,156.8,43.0,81.7,190.6,167.6,250.7,169.2,231.0,406.1,316.3,354.2,357.4,168.3,208.5,295.3,122.9,233.1,270.2,440.5,310.8,363.3,372.7,93.5,46.3,256.2,231.2,414.5,257.0,247.5,285.6,161.3,253.9,297.7,166.1,268.2,299.5,400.4,243.5,381.1,375.6,324.9,341.3,427.8,166.8,428.2,115.0,303.9,251.3,111.7,198.5,123.5,147.5,470.6,349.8,176.1,82.7,218.0,126.5,120.6,362.8,337.9,144.3,341.4,261.9,171.6,166.0,295.8,229.1,190.1,221.9,397.5,354.0,223.4,419.1,278.2
IY,228.0,141.7,378.6,105.8,333.5,105.1,389.9,298.4,306.9,190.2,168.0,427.7,185.3,271.7,132.7,175.6,346.4,421.7,298.7,101.4,146.3,418.4,200.0,81.2,201.3,369.3,70.4,330.0,309.9,2635.0,334.3,390.0,239.8,127.4,341.2,287.9,359.1,253.5,285.0,112.3,336.6,263.4,317.3,58.8,406.9,422.4,403.6,290.8,280.7,0.0,322.1,355.0,431.9,87.4,71.5,80.5,100.1,292.0,386.8,286.5,110.3,366.3,411.4,299.7,384.0,102.2,412.8,397.0,144.3,310.7,167.3,268.8,328.4,165.5,334.8,395.6,15.4,183.9,154.4,188.9,290.7,141.8,167.4,157.7,97.1,391.4,281.5,316.3,129.8,91.7,415.6,309.0,379.8,117.6,390.6,90.1,93.3,300.6,163.1,49.9,246.0,390.9,153.0,152.0,233.0,165.6,84.2,293.0,287.6,120.7,323.5,150.4,128.1,153.0,87.1,293.6,95.4,66.6,322.8,406.6,164.6,111.9,129.0,80.8,111.5,62.7,209.7,163.7,280.0,164.1,311.3,172.3,311.9,269.9,281.9,281.7,174.9,182.1,221.0,308.4,287.3,334.0,207.7,358.3,98.7,73.8,378.9,77.7,107.8,407.0,402.1,76.5,448.8,144.7,302.5,133.4,219.3,243.7,155.0,135.1
JG,347.5,253.5,109.4,267.5,94.9,368.9,134.9,161.8,282.7,454.0,371.9,204.0,177.7,210.3,396.5,439.4,105.3,196.7,82.0,447.2,322.5,168.6,319.5,316.5,377.5,114.3,351.7,75.0,150.4,2712.6,79.3,135.0,215.6,249.3,115.5,147.0,104.1,311.2,447.2,330.3,49.4,218.6,109.0,364.5,137.7,153.2,179.9,191.9,208.5,314.2,0.0,67.8,176.9,345.9,329.0,256.7,281.6,110.0,131.8,286.1,374.1,84.0,142.2,275.5,153.6,448.0,187.8,142.0,346.6,13.0,438.2,187.2,73.4,390.6,90.3,171.9,298.8,254.8,244.4,452.7,84.2,350.2,431.2,331.4,360.9,167.7,209.3,167.5,235.2,212.2,146.4,121.4,216.5,463.4,121.4,353.9,357.1,47.9,253.1,299.9,263.2,121.7,339.0,497.8,409.2,372.0,430.0,214.4,193.3,283.6,84.9,414.2,304.3,274.9,342.9,54.9,281.3,325.1,107.6,137.4,307.5,457.7,270.9,438.4,375.3,341.2,385.9,427.5,95.4,427.9,239.1,348.5,87.5,156.4,93.0,168.2,192.1,527.9,394.4,40.1,179.7,21.0,171.1,103.3,362.5,337.6,145.8,341.5,289.3,175.9,227.6,353.1,214.6,234.7,65.8,397.2,395.5,358.2,418.8,305.6
JI,385.4,291.4,94.2,305.4,43.1,401.6,203.5,230.4,320.6,491.9,368.4,224.9,215.6,278.9,434.4,477.3,173.9,265.3,105.5,453.6,360.4,237.2,357.4,354.4,415.4,128.2,389.6,143.6,219.0,2656.6,147.9,202.1,253.5,287.2,184.1,215.6,172.7,349.1,485.1,368.2,18.3,287.2,79.6,402.4,122.5,138.0,200.8,256.8,244.7,352.1,68.5,0.0,245.5,383.8,366.9,294.6,319.5,178.6,200.4,354.7,412.0,16.1,127.0,313.4,222.2,454.4,256.4,210.6,384.5,81.6,476.1,255.8,142.0,428.5,22.4,180.5,336.7,292.7,282.3,490.6,151.0,346.7,469.1,369.3,398.8,236.3,247.5,236.1,273.1,250.1,131.2,189.6,285.1,469.8,106.2,391.8,395.0,112.3,291.0,352.7,301.1,106.5,336.7,490.9,447.1,428.6,436.4,283.0,261.9,321.5,53.1,452.1,339.5,312.8,395.8,119.3,319.2,363.0,176.2,122.3,345.4,459.7,308.8,433.0,413.2,379.1,423.8,465.4,164.0,465.8,277.3,386.4,92.3,225.0,159.8,236.8,230.0,522.7,432.3,104.5,248.3,46.7,209.0,171.9,400.4,375.5,214.2,379.0,327.2,243.7,296.2,406.0,283.2,272.6,132.6,435.1,433.4,395.9,456.7,343.5
JL,319.6,361.3,222.5,375.3,270.8,476.7,135.2,110.8,307.1,561.8,413.4,160.9,285.5,187.8,504.3,547.2,73.7,115.4,262.0,540.0,430.5,81.0,350.7,399.4,485.3,195.2,434.6,155.9,99.4,2762.8,96.3,71.7,262.5,332.2,93.0,236.5,165.0,250.0,555.0,413.2,229.4,196.1,289.0,447.4,187.9,188.7,148.9,169.4,189.7,422.0,179.9,247.8,0.0,428.8,411.9,364.5,364.5,202.8,137.6,235.1,481.9,264.0,199.7,299.9,72.3,540.8,106.5,78.7,429.5,168.5,546.0,136.2,102.2,473.5,270.3,140.9,406.6,362.6,352.2,560.5,218.9,391.7,539.0,414.3,468.7,120.3,211.8,120.8,343.0,320.0,230.6,169.7,82.7,556.2,301.4,461.7,464.9,197.9,360.9,382.8,247.4,226.9,380.5,590.6,405.6,473.6,522.8,163.4,170.8,366.5,260.8,522.0,412.1,357.8,435.7,190.9,364.2,408.0,155.9,248.0,390.4,550.5,353.8,531.2,483.1,424.1,426.9,535.3,188.2,535.7,232.9,395.2,267.5,204.7,210.1,216.5,243.4,620.7,462.1,205.7,157.2,201.0,278.9,103.6,470.3,445.4,124.2,449.3,372.2,155.1,176.6,445.9,37.6,342.5,237.3,505.0,418.1,297.0,526.6,388.5
JP,259.6,173.3,410.2,137.4,365.1,113.5,462.1,317.5,338.5,203.8,204.6,446.8,216.9,290.8,146.3,189.2,365.5,440.8,330.3,183.5,177.9,437.5,231.6,81.8,232.9,400.9,99.9,361.6,329.0,2681.6,365.9,390.4,271.4,128.0,397.0,343.7,390.7,285.1,316.6,150.1,368.2,282.5,348.9,116.5,438.5,450.2,422.7,346.6,334.5,82.0,353.7,386.6,437.7,0.0,72.1,112.1,100.7,347.8,411.4,305.6,123.9,397.9,443.0,325.5,403.1,177.0,431.9,402.8,182.1,342.3,188.0,287.9,360.0,185.3,366.4,414.7,66.6,215.5,186.0,202.5,322.3,178.4,181.0,253.6,110.7,410.5,337.3,335.4,161.4,123.3,447.2,364.8,398.9,196.8,422.2,103.7,106.9,363.9,194.7,77.9,265.1,422.5,178.1,202.8,264.6,185.4,166.3,312.1,306.7,121.3,355.1,164.0,157.0,153.6,154.7,356.9,96.0,17.3,378.6,438.3,229.7,171.6,129.6,162.9,125.1,74.7,241.3,177.3,311.6,177.7,361.2,203.9,343.5,325.7,313.5,337.5,194.0,234.6,252.6,371.7,343.1,365.6,239.3,430.5,112.3,87.4,398.1,90.9,108.4,426.1,457.9,164.9,467.9,176.3,334.1,147.0,250.9,275.3,168.6,135.7
KA,269.1,182.8,415.3,146.9,405.3,128.2,430.6,286.0,348.0,213.3,139.3,415.3,226.4,259.3,155.8,198.7,334.0,409.3,335.4,153.6,187.4,406.0,241.1,50.3,242.4,419.1,27.7,379.8,297.5,2650.1,384.1,364.3,280.9,96.5,365.5,312.2,408.9,242.7,326.1,83.6,373.3,251.0,354.0,44.3,466.8,431.0,391.2,315.1,305.0,88.8,371.9,391.7,406.2,77.5,0.0,121.6,69.2,316.3,379.9,274.1,133.4,403.0,442.0,340.8,371.6,154.4,400.4,371.3,115.6,360.5,197.5,256.4,378.2,136.8,371.5,383.2,76.1,225.0,195.5,212.0,371.4,113.1,190.5,211.5,120.2,379.0,305.8,303.9,170.9,132.8,452.3,333.3,367.4,169.8,427.3,113.2,116.4,332.4,204.2,31.5,233.6,450.8,124.3,204.2,274.1,136.9,136.4,280.6,275.2,89.8,395.3,173.5,169.2,122.1,106.2,325.4,64.5,56.7,347.1,443.3,187.6,164.1,98.1,133.0,134.6,42.3,250.8,186.8,330.9,187.2,335.6,213.4,348.6,294.2,362.6,306.0,162.5,234.3,262.1,340.2,311.6,393.0,248.8,399.0,121.8,96.9,366.5,100.8,76.9,394.6,426.4,116.4,436.4,185.8,339.2,156.5,260.4,284.8,178.1,104.2
KD,147.4,61.1,349.1,25.2,304.0,153.2,360.4,268.9,277.4,238.3,266.6,398.2,155.8,242.2,180.8,223.7,316.9,392.2,269.2,200.0,65.9,478.8,119.4,149.3,120.7,339.8,167.4,300.5,280.4,2674.1,304.8,360.5,210.3,195.5,311.7,258.4,329.6,220.1,235.5,210.9,307.1,233.9,287.8,157.4,377.4,392.9,374.1,261.3,251.2,98.5,292.6,325.5,402.4,155.5,139.6,0.0,168.2,262.5,357.3,257.0,158.4,336.8,381.9,270.2,354.5,200.8,383.3,367.5,242.9,281.2,222.5,239.3,298.9,252.8,305.3,366.1,83.1,154.4,124.9,237.0,261.2,240.4,215.5,256.3,145.2,361.9,252.0,286.8,100.3,62.2,386.1,279.5,440.2,216.2,361.1,138.2,141.4,271.1,133.6,118.0,216.5,361.4,245.6,237.3,152.4,252.9,182.8,263.5,258.1,188.8,294.0,198.5,47.5,221.1,222.2,264.1,163.5,134.7,293.3,377.1,240.8,206.1,197.1,179.4,159.6,130.8,129.1,211.8,250.5,212.2,281.8,91.7,282.4,240.4,252.4,252.2,145.4,269.1,140.4,278.9,257.8,304.5,178.2,328.8,146.8,121.9,349.4,125.8,175.9,377.5,372.6,175.1,509.2,115.2,273.0,181.5,138.7,163.1,203.1,203.2
KF,300.3,214.0,370.5,178.1,360.5,154.2,385.8,241.2,356.3,244.5,127.0,370.5,146.1,214.5,187.0,229.9,289.2,364.5,290.6,224.2,218.8,361.2,272.3,79.3,273.6,374.3,114.5,335.0,252.7,2605.3,339.3,314.1,200.6,51.7,320.7,267.4,364.1,197.9,357.3,90.4,328.5,206.2,309.2,127.3,422.0,386.2,346.4,270.3,258.2,122.7,327.1,346.9,361.4,108.7,91.8,152.8,0.0,271.5,335.1,229.3,164.6,358.2,397.2,349.1,326.8,225.0,355.6,326.5,106.7,315.7,228.7,211.6,333.4,153.4,326.7,338.4,107.3,198.4,226.7,243.2,326.6,100.8,221.7,177.3,151.4,334.2,261.0,259.1,202.1,164.0,407.5,288.5,322.6,237.5,382.5,144.4,147.6,287.6,235.4,85.5,188.8,406.0,101.8,243.5,305.3,153.5,207.0,235.8,230.4,45.0,350.5,204.7,200.4,77.3,122.8,280.6,44.1,87.9,302.3,398.6,153.4,212.3,53.3,203.6,165.8,104.0,282.0,218.0,286.1,218.4,290.8,244.6,303.8,249.4,317.8,261.2,117.7,275.3,293.3,295.4,266.8,348.2,168.5,354.2,153.0,128.1,321.8,131.6,7.6,349.0,381.6,133.0,391.6,217.0,294.4,187.7,291.6,316.0,209.3,34.9
KJ,310.9,216.9,209.3,230.9,157.3,332.3,173.7,209.3,243.5,417.4,320.3,242.8,141.1,208.8,359.9,402.8,144.1,235.5,110.8,395.6,285.9,207.4,282.9,315.6,340.9,153.1,350.8,113.8,189.2,2711.5,118.1,168.4,179.0,248.4,154.3,36.9,142.9,274.6,410.6,328.1,155.4,217.1,160.0,363.6,200.8,249.3,218.7,157.5,145.4,277.6,105.9,173.8,215.7,345.0,328.1,220.1,280.7,0.0,170.6,267.1,337.5,190.0,242.1,236.3,192.4,396.4,226.6,180.8,344.4,94.5,401.6,211.8,112.2,339.9,188.0,210.7,262.2,218.2,207.8,416.1,56.5,298.6,394.6,294.8,324.3,206.5,148.2,193.3,198.6,175.6,246.3,96.8,255.3,411.8,227.4,317.3,320.5,84.4,216.5,321.8,226.6,184.8,288.6,446.2,372.6,320.4,378.4,239.0,191.8,282.7,147.3,377.6,265.0,274.0,291.3,77.4,280.4,324.2,96.5,237.4,270.9,406.1,270.0,386.8,338.7,340.3,349.3,390.9,14.5,391.3,178.0,311.9,124.0,100.9,47.7,112.7,155.5,476.3,357.8,92.2,154.0,127.0,134.5,142.1,325.9,301.0,184.6,304.5,288.4,213.9,268.8,301.5,253.4,198.1,74.9,360.6,362.0,321.4,382.2,304.7
KM,310.3,319.9,132.2,333.9,226.6,435.3,154.4,101.5,310.0,520.4,423.3,88.8,244.1,185.7,462.9,505.8,82.4,115.6,220.6,498.6,388.9,135.4,385.9,382.9,443.9,100.0,454.0,60.7,90.1,2672.5,98.8,92.7,282.0,315.7,101.7,198.4,27.3,240.7,513.6,431.1,188.0,181.6,240.7,466.8,97.6,98.4,58.6,178.1,169.6,380.6,138.5,206.4,134.6,412.3,395.4,323.1,348.0,161.4,0.0,225.8,440.5,222.6,109.4,302.8,64.4,499.4,93.2,99.7,447.4,127.1,504.6,126.9,92.9,442.9,228.9,50.6,365.2,321.2,310.8,519.1,177.5,401.6,497.6,397.8,427.3,91.8,214.7,111.5,301.6,278.6,140.3,140.9,162.1,514.8,223.4,420.3,423.5,156.5,321.0,366.3,232.9,122.7,390.4,549.2,375.1,423.4,481.4,154.1,168.7,350.0,216.6,480.6,370.7,341.3,394.3,149.5,347.7,391.5,127.1,157.7,373.9,509.1,337.3,489.8,441.7,407.6,452.3,493.9,146.8,494.3,223.9,414.9,219.2,175.9,168.7,187.7,258.5,579.3,460.8,164.3,148.2,159.6,237.5,122.8,428.9,404.0,13.9,407.9,355.7,44.0,167.3,404.5,172.3,301.1,195.9,463.6,384.7,287.7,485.2,372.0
KS,173.1,207.9,299.3,221.9,365.6,333.0,230.0,120.5,286.1,418.1,266.9,249.8,176.9,111.8,360.6,403.5,168.5,243.8,356.8,365.5,265.6,232.4,204.2,252.9,324.4,290.0,288.1,250.7,132.0,2677.2,191.1,193.4,241.5,185.7,187.8,295.9,241.8,103.5,401.6,266.7,324.2,106.6,383.8,300.9,264.7,265.5,225.7,186.0,147.7,296.3,274.7,342.6,240.7,282.3,265.4,211.1,218.0,297.6,214.4,0.0,338.2,358.8,276.5,273.1,206.1,366.3,234.9,205.8,283.0,263.3,402.3,90.9,197.0,327.0,365.1,217.7,280.9,209.2,198.8,416.8,313.7,245.2,395.3,267.8,325.0,213.5,190.8,138.4,189.6,166.6,307.4,264.5,219.9,381.7,396.2,318.0,321.2,292.7,209.0,259.1,138.6,289.8,234.0,416.1,237.9,327.1,348.3,115.1,127.7,220.0,355.6,378.3,256.0,211.3,261.2,285.7,217.7,261.5,250.7,324.9,243.9,376.0,207.3,356.7,339.4,288.7,259.2,391.6,283.0,392.0,250.8,248.7,362.3,259.5,304.9,271.3,96.9,446.2,294.4,300.5,175.1,295.8,274.3,198.4,326.6,301.7,201.0,305.2,225.7,228.3,214.2,271.4,278.4,189.1,332.1,361.3,250.4,150.3,382.9,242.0
