from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
HN,451.0,322.0,331.7,294.0,249.2,106.1,526.4,370.7,418.2,392.5,384.6,309.2,328.1,107.8,334.8,284.0,546.9,640.6,243.9,315.9,324.7,234.2,688.2,555.0,291.0,491.6,599.6,80.3,113.9,341.8,369.2,256.5,580.4,398.1,440.7,320.1,393.8,231.0,530.8,239.3,552.2,392.6,0.0,587.4,364.4,409.1,626.5,425.1,377.7,605.3,355.1,259.2,572.7,224.8,369.5,27.0,191.3,344.9,372.7,368.0,489.7,684.7,336.8,292.6,577.7,294.4,463.5,269.1,230.1,346.2,320.4,645.1,641.8,592.6,281.1,125.1,619.4,355.8,1976.8,609.1,405.3,558.7,363.5,489.7,155.3,383.0,210.2,340.7,226.1,668.4,435.1,414.7,196.9,158.9,656.9,516.4,452.8,451.5,497.1,611.5,99.1,365.9,200.1,288.9,363.6,343.7,430.8,651.5,48.6,309.0,594.4,696.1,369.2,481.0,111.5,96.9,348.1,123.0,751.6,394.2,648.7,216.4,622.4,742.0,252.2,609.5,307.0,97.5,399.1,265.5,200.3,292.4,590.8,297.6,353.5,153.1,297.3,311.7,245.2,517.3,304.0,374.9,566.3,134.1,575.3,286.3,321.2,220.0,275.3,396.7,464.5,492.3,252.1
HP,264.2,381.7,385.4,310.6,404.3,459.6,268.3,415.3,362.4,384.9,377.0,464.3,380.9,542.8,489.9,300.6,41.1,201.0,554.3,371.4,479.8,368.5,430.1,296.9,422.8,304.8,160.0,523.9,451.8,349.2,315.0,422.8,322.3,390.5,253.9,350.9,386.2,463.2,272.7,394.4,294.1,336.8,556.4,0.0,356.8,335.1,186.9,417.5,433.2,165.7,399.7,326.2,314.6,480.3,329.9,640.1,469.5,389.5,365.1,360.4,231.6,245.1,392.3,419.8,98.0,344.1,205.4,397.0,448.3,357.5,392.0,387.0,202.2,153.0,357.4,492.1,361.3,348.2,1859.7,351.0,397.7,67.4,518.6,231.6,491.4,368.3,447.0,396.2,504.3,228.8,337.8,258.5,556.8,518.8,217.3,258.3,266.0,264.7,315.1,171.9,466.6,310.1,510.5,444.0,419.1,329.7,333.5,211.9,669.0,380.6,336.3,256.5,375.9,222.9,454.2,510.1,403.6,545.2,312.0,290.0,209.1,372.4,182.8,483.9,407.3,169.9,462.1,468.2,359.5,486.7,455.8,420.3,151.2,329.5,351.5,473.0,429.1,328.3,463.4,259.2,431.9,319.1,86.6,494.0,12.7,335.6,476.3,583.8,422.1,228.6,277.7,305.5,365.6
HR,236.3,332.1,237.7,114.0,241.2,263.0,222.4,365.7,324.2,28.0,20.1,301.2,322.9,452.0,326.8,104.0,235.2,344.0,424.0,174.8,316.7,171.9,384.2,251.0,321.0,276.9,300.7,351.6,255.2,299.6,275.2,259.7,276.4,50.1,226.0,301.3,52.0,435.3,226.8,231.3,248.2,298.6,359.8,275.7,0.0,247.5,329.9,72.0,234.4,308.7,350.1,298.3,268.7,317.2,138.4,368.4,306.4,339.9,30.9,3.5,185.7,388.1,195.7,353.8,266.0,294.5,159.5,233.9,285.2,307.9,195.4,341.1,345.2,296.0,307.8,295.5,315.4,8.5,1863.9,305.1,57.3,247.0,355.5,185.7,366.5,289.0,283.9,199.6,341.2,371.8,341.1,110.7,408.1,370.1,360.3,212.4,238.1,236.8,282.4,309.9,267.3,271.9,361.9,280.9,222.5,249.7,336.8,354.9,390.0,184.0,290.4,406.3,275.2,177.0,257.6,337.8,207.0,396.5,455.0,300.2,352.1,344.5,325.8,438.0,244.2,312.9,299.0,271.6,168.0,437.1,292.7,257.2,294.2,132.9,301.9,309.9,327.3,131.7,300.3,213.3,268.8,269.5,254.6,345.3,263.6,139.0,313.2,435.1,259.0,92.7,249.8,277.6,169.0
IC,182.2,163.2,83.9,163.6,127.8,253.7,292.0,196.8,155.3,261.1,254.2,187.8,209.5,283.9,213.4,153.6,286.8,395.6,310.6,133.9,203.3,162.6,453.8,320.6,207.6,200.9,354.6,247.4,245.9,130.7,121.4,146.3,346.0,267.7,180.6,132.4,263.4,334.5,296.4,117.9,317.8,129.7,300.8,327.3,234.0,0.0,381.5,292.6,193.5,360.3,181.2,201.4,338.3,203.8,239.1,309.4,193.0,171.0,242.3,237.6,255.3,439.7,154.8,240.4,317.6,125.6,229.1,120.5,171.8,139.0,133.0,410.7,396.8,347.6,138.9,286.2,385.0,225.4,1964.6,374.7,274.9,298.6,242.1,255.3,218.0,135.2,170.5,157.6,227.8,423.4,187.3,284.3,280.3,242.3,411.9,282.0,192.7,191.4,211.2,366.5,258.0,103.0,248.5,167.5,180.5,95.9,183.0,406.5,331.0,121.6,360.0,457.9,121.4,246.6,248.3,233.6,165.0,268.7,506.6,146.4,403.7,319.9,377.4,507.6,130.8,364.5,185.6,262.3,268.7,268.2,179.3,143.8,345.8,167.2,133.0,196.5,213.9,181.3,186.9,282.9,155.4,100.6,306.2,217.5,315.2,155.9,199.8,307.3,145.6,266.3,204.4,224.2,159.7
ID,294.4,411.9,415.6,340.8,434.5,489.8,298.5,445.5,392.6,412.9,406.0,494.5,411.1,573.0,520.1,330.8,149.9,14.1,584.5,401.6,510.0,398.7,460.3,327.1,453.0,335.0,34.3,554.1,482.0,379.4,345.2,453.0,352.5,419.5,284.1,381.1,415.2,493.4,302.9,424.6,324.3,367.0,586.6,195.3,385.8,365.3,0.0,444.4,461.2,28.6,429.9,356.4,344.8,510.5,358.9,595.2,499.7,419.7,394.1,389.4,261.8,198.3,422.5,450.0,206.8,374.3,235.6,427.2,478.5,387.7,422.2,417.2,155.4,74.6,387.6,522.3,391.5,377.2,1818.9,381.2,426.7,160.0,548.8,261.8,521.6,398.5,477.2,426.4,534.5,182.0,368.0,306.0,587.0,549.0,126.1,288.5,296.2,294.9,345.3,68.7,496.8,340.3,540.7,474.2,449.3,359.9,363.7,165.1,616.8,410.8,366.5,216.5,406.1,253.1,484.4,540.3,433.8,575.4,265.2,320.2,162.3,402.6,136.0,514.1,437.5,123.1,492.3,498.4,388.5,516.9,486.0,450.5,43.1,359.7,381.7,503.2,459.3,358.5,493.6,289.4,462.1,349.3,195.4,524.2,183.2,365.8,506.5,614.0,452.3,276.1,307.9,335.7,395.8
IE,281.8,377.6,283.2,161.6,288.8,308.5,267.3,411.2,369.7,68.6,61.7,346.7,368.4,497.5,372.3,149.5,280.7,388.9,469.5,220.3,362.2,217.4,429.7,296.5,368.6,321.8,347.9,397.1,300.7,345.1,320.7,305.2,321.3,97.7,270.9,346.8,33.7,480.8,272.3,276.8,293.1,344.1,405.3,320.6,45.4,293.0,374.8,0.0,282.1,353.6,395.6,343.2,313.6,362.7,186.0,416.0,354.0,385.4,58.4,41.8,230.6,433.6,241.2,401.4,310.9,340.0,204.4,281.5,330.7,353.4,240.9,386.6,390.1,340.9,353.3,341.0,360.9,56.1,1909.4,350.0,104.9,291.9,401.0,230.6,417.2,336.6,329.4,245.1,386.7,416.7,386.6,155.6,453.6,417.7,405.8,257.9,283.0,281.7,332.7,360.4,312.8,317.4,409.5,328.5,268.0,297.3,384.4,400.4,435.5,229.5,335.3,451.8,320.7,221.9,305.2,385.4,252.5,442.0,499.9,345.7,397.6,389.4,370.7,482.9,289.7,357.8,344.5,317.1,213.5,482.6,338.2,304.8,339.1,178.4,347.4,355.4,372.8,177.2,345.8,258.8,314.3,315.0,299.5,392.9,308.5,184.5,360.8,480.6,304.5,137.6,294.7,322.5,216.6
IP,283.9,280.0,185.6,172.4,189.1,262.5,408.8,313.6,272.1,269.9,263.0,249.1,270.8,345.2,274.7,162.4,403.6,512.4,371.9,42.5,264.6,171.4,570.6,440.2,268.9,302.6,474.2,351.1,257.5,247.5,223.1,207.6,465.6,276.5,297.4,249.2,272.2,395.8,416.0,179.2,434.6,246.5,362.1,444.1,242.8,195.4,498.3,304.2,0.0,477.1,298.0,318.2,455.1,266.1,247.9,367.9,254.3,287.8,251.1,246.4,372.1,556.5,27.6,301.7,434.4,242.4,345.9,181.8,233.1,258.6,63.0,527.5,513.6,464.4,258.5,295.0,501.8,234.2,1973.4,491.5,283.7,415.4,303.4,372.1,279.3,236.9,231.8,37.5,289.1,540.2,289.0,293.1,341.6,303.6,528.7,398.8,309.5,308.2,312.9,483.3,269.5,219.8,309.8,228.8,54.5,200.4,284.7,523.3,389.5,86.7,476.8,577.5,223.1,363.4,257.1,337.3,64.8,330.0,626.2,248.1,520.5,381.2,494.2,624.4,192.1,481.3,246.9,271.1,277.5,385.0,240.6,205.1,462.6,176.0,249.8,257.8,275.2,190.1,248.2,402.5,216.7,217.4,423.0,281.6,432.0,164.7,261.1,368.6,206.9,275.1,321.2,328.7,168.5
IU,285.9,403.4,407.1,332.3,426.0,481.3,290.0,437.0,384.1,385.2,377.3,486.0,402.6,564.5,511.6,322.3,141.4,35.2,576.0,393.1,501.5,390.2,451.8,318.6,444.5,326.5,7.9,545.6,473.5,370.9,336.7,444.5,344.0,390.8,275.6,372.6,386.5,484.9,294.4,416.1,315.8,358.5,578.1,186.8,357.1,356.8,21.1,417.8,452.7,0.0,421.4,347.9,336.3,502.0,330.2,586.7,491.2,411.2,365.4,360.7,253.3,169.6,414.0,441.5,198.3,365.8,227.1,418.7,470.0,379.2,413.7,408.7,126.7,45.9,379.1,513.8,383.0,348.5,1812.1,372.7,398.0,151.5,540.3,253.3,513.1,390.0,468.7,417.9,526.0,153.3,359.5,297.5,578.5,540.5,119.3,280.0,287.7,286.4,332.0,35.0,485.6,331.8,532.2,465.7,440.8,351.4,355.2,136.4,608.3,402.3,358.0,187.8,397.6,244.6,475.9,531.8,425.3,566.9,236.5,311.7,133.6,394.1,107.3,505.6,429.0,94.4,483.8,489.9,359.8,508.4,477.5,442.0,14.4,351.2,373.2,494.7,450.8,350.0,485.1,280.9,453.6,340.8,186.9,515.7,174.7,357.3,498.0,605.5,443.8,267.6,299.4,327.2,387.3
IX,210.6,41.1,185.2,264.9,229.1,355.0,311.7,15.6,218.6,328.0,321.1,289.1,132.3,362.8,314.7,254.9,306.5,415.3,268.9,235.2,304.6,263.9,473.5,340.3,174.2,251.2,374.3,326.3,347.2,135.8,261.4,247.6,365.7,334.6,200.3,124.3,330.3,283.4,316.1,219.2,337.5,193.0,379.7,347.0,300.9,159.9,401.2,361.6,294.8,380.0,0.0,311.6,358.0,282.7,340.4,388.3,271.9,8.9,309.2,304.5,275.0,459.4,256.1,134.4,337.3,98.6,248.8,221.8,250.7,30.2,234.3,430.4,416.5,367.3,85.3,387.5,404.7,292.3,2065.9,394.4,341.8,318.3,343.4,275.0,296.9,236.5,249.4,258.9,306.7,443.1,284.2,362.8,359.2,321.2,431.6,301.7,212.4,211.1,256.7,386.2,362.0,166.3,225.1,268.8,281.8,197.2,279.9,426.2,409.9,222.9,379.7,477.6,222.7,266.3,349.6,312.5,266.3,347.6,526.3,236.4,423.4,268.8,397.1,527.3,232.1,384.2,286.9,363.6,370.0,201.3,258.2,245.1,365.5,268.5,37.5,275.4,180.5,282.6,265.8,302.6,256.7,62.7,325.9,296.4,334.9,257.2,301.1,386.2,246.9,332.9,224.1,251.9,261.0
JB,190.7,95.7,209.8,289.5,253.7,379.6,291.8,144.4,211.8,309.1,301.2,313.7,136.4,240.2,339.3,279.5,286.6,395.4,273.0,259.8,329.2,288.5,453.6,320.4,178.3,231.3,352.1,330.4,371.8,150.1,241.5,272.2,345.8,314.7,180.4,128.4,310.4,135.9,296.2,243.8,317.6,186.2,383.8,327.1,281.0,184.5,381.3,339.6,319.4,360.1,128.8,0.0,338.1,286.8,333.2,392.4,276.0,118.6,289.3,284.6,255.1,439.5,280.7,138.5,317.4,102.7,228.9,246.4,254.8,119.9,258.9,410.5,396.6,347.4,89.4,412.1,384.8,272.4,2054.1,374.5,321.9,298.4,368.0,255.1,297.9,294.8,253.5,283.5,310.8,423.2,264.3,342.9,363.3,325.3,411.7,281.8,192.5,191.2,236.8,361.3,383.9,159.5,229.2,293.4,306.4,256.2,260.0,406.3,414.0,247.5,359.8,457.7,247.3,246.4,374.2,316.6,290.9,255.4,506.4,216.5,403.5,45.1,377.2,507.4,256.7,364.3,311.5,388.2,362.8,205.4,262.3,269.7,345.6,293.1,127.2,279.5,184.6,307.2,269.9,282.7,281.3,152.4,306.0,300.5,315.0,281.8,325.7,390.3,271.5,313.0,204.2,232.0,285.6
JG,224.5,342.0,376.6,252.9,364.6,401.9,140.7,375.6,322.7,253.2,245.3,424.6,341.2,590.9,450.2,242.9,248.7,357.5,514.6,313.7,440.1,310.8,287.3,103.3,383.1,265.1,314.2,490.5,394.1,309.5,275.3,383.1,179.5,258.8,214.2,311.2,254.5,423.5,129.9,354.7,107.1,297.1,498.7,289.2,225.1,295.4,343.4,283.7,373.3,322.2,360.0,286.5,0.0,440.6,277.3,507.3,429.8,349.8,233.4,228.7,34.9,401.6,334.6,380.1,279.5,304.4,61.1,357.3,408.6,317.8,334.3,244.2,358.7,309.5,317.7,434.4,218.5,216.5,2002.8,208.2,266.0,260.5,478.9,104.0,451.7,328.6,407.3,338.5,464.6,385.3,298.1,305.0,547.0,509.0,373.8,130.7,226.3,225.0,270.6,323.4,406.2,270.4,470.8,404.3,361.4,290.0,293.8,368.4,528.9,322.9,193.5,419.8,336.2,43.6,396.5,476.7,345.9,535.4,468.5,250.3,365.6,332.7,339.3,341.1,367.6,326.4,422.4,410.5,306.9,447.0,416.1,380.6,307.7,271.8,311.8,433.3,389.4,270.6,423.7,131.6,392.2,279.4,268.1,484.2,277.1,277.9,436.6,574.0,382.4,275.1,238.0,265.8,307.9
JJ,346.1,340.9,249.2,267.1,165.3,195.4,499.5,373.6,334.3,364.6,357.7,225.3,209.0,201.0,250.9,257.1,465.8,658.6,210.0,237.4,240.8,266.1,661.3,528.1,207.1,364.8,617.6,164.5,203.2,257.3,285.3,172.6,553.5,371.2,359.6,235.6,368.3,249.9,505.3,155.4,525.3,308.7,217.9,506.3,337.5,257.6,644.5,396.1,298.1,578.4,358.0,278.1,545.8,0.0,342.6,226.5,66.6,363.8,345.8,341.1,462.8,657.8,258.3,311.5,496.6,313.3,436.6,185.2,146.2,349.1,236.5,618.2,614.9,565.7,300.0,214.4,592.5,328.9,2098.2,582.2,378.4,477.6,279.6,462.8,135.1,299.1,126.3,261.1,36.3,641.5,351.2,387.8,197.4,159.4,630.0,489.5,371.7,370.4,375.1,584.6,188.4,282.0,163.9,205.0,284.0,259.8,346.9,624.6,248.1,225.1,568.9,720.9,285.3,454.1,200.8,150.7,268.5,185.8,769.6,310.3,621.8,235.3,595.5,715.1,168.3,627.5,223.1,186.8,372.2,284.4,32.2,208.5,563.9,270.7,372.4,113.6,213.4,284.8,161.3,490.4,220.1,290.4,485.2,136.0,494.2,259.4,237.3,224.4,191.4,369.8,383.4,388.1,263.2
JQ,326.9,374.6,280.2,156.5,283.7,305.5,313.0,408.2,366.7,179.1,171.2,343.7,365.4,430.5,369.3,146.5,325.8,370.0,566.6,217.3,359.2,214.4,474.8,341.6,363.5,397.2,326.7,490.1,297.7,342.1,317.7,302.2,367.0,184.7,316.6,343.8,180.4,553.7,317.4,273.8,338.8,341.1,446.8,366.3,151.0,290.0,355.9,209.6,276.9,334.7,392.6,388.9,359.3,359.7,0.0,409.1,348.9,382.4,159.3,154.6,276.3,414.1,238.2,396.3,356.6,337.0,250.1,276.4,327.7,350.4,237.9,431.7,371.2,322.0,350.3,338.0,406.0,142.4,1842.4,395.7,191.9,337.6,398.0,276.3,409.0,331.5,326.4,242.1,383.7,397.8,383.6,201.3,544.8,506.8,386.3,303.0,328.7,327.4,402.7,335.9,309.8,314.4,522.8,323.4,265.0,292.2,379.3,380.9,438.0,226.5,381.0,432.3,317.7,267.6,300.1,506.7,249.5,445.7,481.0,342.7,378.1,539.1,351.8,528.6,286.7,338.9,341.5,314.1,29.5,588.2,335.2,299.7,320.2,175.4,344.4,526.7,369.8,174.2,342.8,303.9,311.3,312.0,345.2,496.9,354.2,181.5,355.7,542.7,301.5,183.3,340.4,368.2,211.5
JT,423.9,294.9,330.9,293.2,248.4,105.3,525.0,343.6,417.4,391.7,383.8,308.4,301.0,80.7,334.0,283.2,519.8,628.6,216.8,315.1,323.9,233.4,686.8,553.6,333.5,464.5,585.3,80.9,113.1,314.7,368.4,255.7,579.0,397.3,413.6,293.0,393.0,203.9,529.4,238.5,550.8,391.8,37.6,560.3,363.6,382.0,614.5,424.3,374.7,593.3,328.0,232.1,571.3,224.0,368.7,0.0,164.2,317.8,371.9,367.2,488.3,672.7,336.0,265.5,550.6,267.3,462.1,268.3,229.3,319.1,319.6,643.7,629.8,580.6,254.0,124.3,618.0,355.0,1949.7,607.7,404.5,531.6,362.7,488.3,154.5,382.2,209.4,339.9,199.0,656.4,434.3,413.9,195.0,157.0,644.9,515.0,425.7,424.4,470.0,594.5,101.0,365.1,173.0,288.1,362.8,342.9,430.0,639.5,21.5,308.2,593.0,690.9,368.4,479.6,110.7,97.5,347.3,95.9,739.6,393.4,636.7,189.3,610.4,740.6,251.4,597.5,306.2,96.7,398.3,238.4,199.5,291.6,578.8,296.8,326.4,152.3,339.8,310.9,244.4,515.9,303.2,347.8,539.2,133.3,548.2,285.5,320.4,192.9,274.5,395.9,437.4,465.2,251.3
JW,398.3,269.3,230.8,250.1,148.3,156.4,499.4,318.0,317.3,348.6,340.7,208.3,275.4,162.0,233.9,240.1,494.2,603.0,154.4,220.4,223.8,249.1,661.2,528.0,190.1,347.8,559.7,125.5,164.2,289.1,268.3,155.6,553.4,354.2,388.0,267.4,349.9,178.3,503.8,138.4,525.2,291.7,178.9,534.7,320.5,356.4,588.9,379.1,280.0,567.7,302.4,206.5,545.7,78.9,325.6,187.5,0.0,292.2,328.8,324.1,462.7,647.1,241.3,239.9,525.0,241.7,436.5,168.2,129.2,293.5,219.5,618.1,604.2,555.0,228.4,175.4,592.4,311.9,2026.6,582.1,361.4,506.0,262.6,462.7,93.0,282.1,109.3,244.1,49.8,630.8,334.2,370.8,158.4,120.4,619.3,489.4,400.1,398.8,353.3,568.9,152.1,265.0,92.3,188.0,267.0,242.8,329.9,613.9,209.1,208.1,567.4,665.3,268.3,454.0,161.8,111.7,251.5,146.8,714.0,293.3,611.1,163.7,584.8,715.0,151.3,571.9,206.1,147.8,355.2,212.8,111.1,191.5,553.2,253.7,300.8,74.6,196.4,267.8,144.3,490.3,203.1,322.2,513.6,95.6,522.6,242.4,220.3,185.4,174.4,352.8,411.8,439.6,246.2
JY,201.6,32.1,176.2,255.9,220.1,346.0,302.7,25.7,209.6,320.0,312.1,280.1,123.3,353.8,305.7,245.9,297.5,406.3,259.9,226.2,295.6,254.9,464.5,331.3,165.2,242.2,363.0,317.3,338.2,126.8,252.4,238.6,356.7,325.6,191.3,115.3,321.3,274.4,307.1,210.2,328.5,184.0,370.7,338.0,291.9,150.9,392.2,352.6,285.8,371.0,10.1,302.6,349.0,273.7,331.4,379.3,262.9,0.0,300.2,295.5,266.0,450.4,247.1,125.4,328.3,89.6,239.8,212.8,241.7,21.2,225.3,421.4,407.5,358.3,76.3,378.5,395.7,283.3,2056.9,385.4,332.8,309.3,334.4,266.0,284.8,227.5,240.4,249.9,297.7,434.1,275.2,353.8,350.2,312.2,422.6,292.7,203.4,202.1,247.7,372.2,350.3,157.3,216.1,259.8,272.8,188.2,270.9,417.2,400.9,213.9,370.7,468.6,213.7,257.3,340.6,303.5,257.3,338.6,517.3,227.4,414.4,259.8,388.1,518.3,223.1,375.2,277.9,354.6,361.0,192.3,249.2,236.1,356.5,259.5,28.5,266.4,171.5,273.6,256.8,293.6,247.7,53.7,316.9,287.4,325.9,248.2,292.1,377.2,237.9,323.9,215.1,242.9,252.0
KC,234.6,330.4,236.0,112.3,239.5,261.3,220.7,364.0,322.5,69.0,61.1,299.5,321.2,450.3,325.1,102.3,233.5,342.3,422.3,173.1,315.0,170.2,382.5,249.3,319.3,275.2,299.0,349.9,253.5,297.9,273.5,258.0,274.7,74.6,224.3,299.6,21.0,433.6,225.1,229.6,246.5,296.9,358.1,274.0,40.9,245.8,328.2,50.2,232.7,307.0,348.4,296.6,267.0,315.5,136.7,366.7,304.7,338.2,0.0,44.5,184.0,386.4,194.0,352.1,264.3,292.8,157.8,232.2,283.5,306.2,193.7,339.4,343.5,294.3,306.1,293.8,313.7,32.3,1862.2,303.4,81.8,245.3,353.8,184.0,364.8,287.3,282.2,197.9,339.5,370.1,339.4,109.0,406.4,368.4,358.6,210.7,236.4,235.1,280.7,308.2,265.6,270.2,360.2,279.2,220.8,248.0,335.1,353.2,388.3,182.3,288.7,404.6,273.5,175.3,255.9,336.1,205.3,394.8,453.3,298.5,350.4,342.8,324.1,436.3,242.5,311.2,297.3,269.9,166.3,435.4,291.0,255.5,292.5,131.2,300.2,308.2,325.6,130.0,298.6,211.6,267.1,267.8,252.9,343.6,261.9,137.3,311.5,433.4,257.3,91.0,248.1,275.9,167.3
KI,239.9,335.7,241.3,117.6,244.8,266.6,226.0,369.3,327.8,24.4,16.5,304.8,326.5,455.6,330.4,107.6,238.8,347.6,427.6,178.4,320.3,175.5,387.8,254.6,324.6,280.5,304.3,355.2,258.8,303.2,278.8,263.3,280.0,53.7,229.6,304.9,55.6,438.9,230.4,234.9,251.8,302.2,363.4,279.3,3.5,251.1,333.5,66.3,238.0,312.3,353.7,301.9,272.3,320.8,142.0,372.0,310.0,343.5,34.5,0.0,189.3,391.7,199.3,357.4,269.6,298.1,163.1,237.5,288.8,311.5,199.0,344.7,348.8,299.6,311.4,299.1,319.0,12.1,1867.5,308.7,60.9,250.6,359.1,189.3,370.1,292.6,287.5,203.2,344.8,375.4,344.7,114.3,411.7,373.7,363.9,216.0,241.7,240.4,286.0,313.5,270.9,275.5,365.5,284.5,226.1,253.3,340.4,358.5,393.6,187.6,294.0,409.9,278.8,180.6,261.2,341.4,210.6,400.1,458.6,303.8,355.7,348.1,329.4,441.6,247.8,316.5,302.6,275.2,171.6,440.7,296.3,260.8,297.8,136.5,305.5,313.5,330.9,135.3,303.9,216.9,272.4,273.1,258.2,348.9,267.2,142.6,316.8,438.7,262.6,96.3,253.4,281.2,172.6
KJ,189.5,307.0,341.6,217.9,329.6,366.9,105.7,340.6,287.7,218.2,210.3,389.6,306.2,555.9,415.2,207.9,213.7,322.5,479.6,278.7,405.1,275.8,249.2,65.2,348.1,230.1,279.2,455.5,359.1,274.5,240.3,348.1,141.4,223.8,179.2,276.2,219.5,388.5,91.8,319.7,69.0,262.1,463.7,254.2,190.1,260.4,308.4,248.7,338.3,287.2,325.0,251.5,82.9,405.6,242.3,472.3,394.8,314.8,198.4,193.7,0.0,366.6,299.6,345.1,244.5,269.4,26.1,322.3,373.6,282.8,299.3,206.1,323.7,274.5,282.7,399.4,180.4,181.5,1967.8,170.1,231.0,225.5,443.9,69.0,416.7,293.6,372.3,303.5,429.6,350.3,263.1,270.0,512.0,474.0,338.8,94.4,191.3,190.0,235.6,288.4,371.2,235.4,435.8,369.3,326.4,255.0,258.8,333.4,493.9,287.9,155.4,384.8,301.2,8.7,361.5,441.7,310.9,500.4,433.5,215.3,330.6,297.7,304.3,303.0,332.6,291.4,387.4,375.5,271.9,412.0,381.1,345.6,272.7,236.8,276.8,398.3,354.4,235.6,388.7,96.6,357.2,244.4,233.1,449.2,242.1,242.9,401.6,539.0,347.4,240.1,203.0,230.8,272.9
KK,359.4,476.9,480.6,405.8,499.5,554.8,363.5,510.5,457.6,458.7,450.8,559.5,476.1,638.0,585.1,395.8,214.9,219.0,649.5,466.6,575.0,463.7,525.3,392.1,518.0,400.0,175.7,619.1,547.0,444.4,410.2,518.0,417.5,464.3,349.1,446.1,460.0,558.4,367.9,489.6,389.3,432.0,651.6,260.3,430.6,430.3,204.9,489.2,526.2,183.7,494.9,421.4,409.8,575.5,403.7,660.2,564.7,484.7,438.9,434.2,326.8,0.0,487.5,515.0,271.8,439.3,300.6,492.2,543.5,452.7,487.2,482.2,42.8,171.0,452.6,587.3,456.5,422.0,1951.5,446.2,471.5,225.0,613.8,326.8,586.6,463.5,542.2,491.4,599.5,16.3,433.0,371.0,652.0,614.0,215.7,353.5,361.2,359.9,405.5,184.9,559.1,405.3,605.7,539.2,514.3,424.9,428.7,86.3,681.8,475.8,431.5,82.8,471.1,318.1,549.4,605.3,498.8,640.4,178.0,385.2,89.1,467.6,62.2,579.1,502.5,75.1,557.3,563.4,433.3,581.9,551.0,515.5,169.2,424.7,446.7,568.2,524.3,423.5,558.6,354.4,527.1,414.3,260.4,589.2,248.2,430.8,571.5,679.0,517.3,341.1,372.9,400.7,460.8
KS,256.2,252.3,157.9,144.7,161.4,234.8,381.1,285.9,244.4,243.2,235.3,221.4,243.1,317.5,247.0,134.7,375.9,484.7,344.2,14.8,236.9,143.7,542.9,409.7,241.2,274.9,441.4,323.4,227.0,219.8,195.4,179.9,435.1,248.8,269.7,221.5,244.5,368.1,385.5,151.5,406.9,218.8,331.6,416.4,215.1,167.7,470.6,273.7,38.7,449.4,270.3,290.5,427.4,237.4,220.2,340.2,226.6,260.1,223.4,218.7,344.4,528.8,0.0,274.0,406.7,214.7,318.2,154.1,205.4,228.1,59.0,499.8,485.9,436.7,228.0,267.3,474.1,206.5,1945.7,463.8,256.0,387.7,275.7,344.4,248.5,209.2,204.1,56.4,261.4,512.5,261.3,265.4,313.9,275.9,501.0,371.1,281.8,280.5,280.4,450.6,239.1,192.1,282.1,201.1,79.3,169.9,257.0,495.6,361.8,82.7,449.1,547.0,195.4,335.7,229.4,309.6,63.8,302.3,595.7,220.4,492.8,353.5,466.5,596.7,164.4,453.6,219.2,243.4,249.8,357.3,212.9,177.4,434.9,148.3,222.1,230.1,247.5,162.4,220.5,372.0,189.0,189.7,395.3,251.1,404.3,137.0,233.4,340.9,179.2,247.4,293.5,298.2,140.8
