from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GJ,373.8,621.6,196.3,457.3,179.2,406.0,142.9,550.8,343.7,365.0,370.5,748.1,302.3,179.4,294.6,67.0,604.3,103.3,747.2,143.5,371.0,597.8,261.5,147.7,244.8,165.4,674.7,275.0,129.3,126.1,180.6,143.2,174.7,408.5,141.9,94.7,445.9,371.0,575.1,112.8,737.5,0.0,450.0,209.9,424.6,538.4,460.2,444.7,448.6,397.2,273.9,226.2,409.1,237.6,687.1,315.4,643.8,357.0,400.0,370.3,371.5,425.7,430.0,201.1,337.1,342.3,627.5,463.6,330.7,585.7,200.0,544.0,547.6,294.5,630.0,646.8,152.1,388.2,321.9,88.8,424.7,344.3,428.0,366.8,674.4,154.4,103.4,397.5,459.7,422.4,382.3,172.7,623.8,579.3,284.6,363.3,115.1,91.5,210.5,634.8,389.0,108.4,263.0,382.1,381.7,63.2,359.6,143.5,231.8,343.0,397.6,416.2,267.4,439.0,244.6,646.5,164.2,628.4,411.9,670.4,259.9,52.2,388.0,98.8,707.1,251.7,550.0,557.6,178.4,639.8,613.7,181.7,82.5,160.8,273.6,103.8,308.1,468.8,671.0,2025.6,99.5,452.9,121.6,93.5,642.1,153.7,805.3,747.7,239.0,239.8,496.9,168.4,404.7,238.8,650.2,380.6,663.7,374.1,522.1
GK,140.5,295.9,313.1,162.7,553.6,344.0,512.6,177.1,419.9,313.9,112.9,336.3,163.9,321.5,370.8,524.9,278.6,451.9,421.5,550.6,303.7,272.1,214.1,420.3,320.1,335.5,349.0,221.0,397.4,497.7,363.7,544.3,326.2,99.5,475.8,441.7,317.7,158.8,249.4,454.4,325.7,497.7,0.0,617.0,50.6,268.3,357.4,26.7,54.8,96.7,316.9,284.7,337.7,296.1,361.4,152.6,318.1,109.0,264.3,338.0,141.7,348.4,30.9,570.8,320.7,112.4,301.8,82.4,259.3,260.0,389.7,199.2,224.5,174.7,304.3,321.1,535.4,328.1,197.2,437.4,288.8,161.5,107.1,146.9,348.7,410.0,539.8,326.1,44.4,51.7,72.4,337.7,298.1,179.8,325.6,291.9,573.9,569.4,333.1,322.0,93.1,526.5,339.2,319.8,125.3,561.0,137.8,473.8,333.1,195.5,326.2,59.7,200.9,323.9,303.1,320.8,448.1,302.7,81.8,344.7,272.4,488.9,193.0,440.4,381.4,352.1,224.3,231.9,502.0,314.1,288.0,349.4,521.5,567.9,186.3,459.8,194.3,18.7,345.3,2159.8,495.5,182.8,365.5,549.7,316.4,369.7,479.6,422.0,228.7,298.3,226.8,479.3,56.8,228.9,324.5,313.3,338.0,248.0,252.0
GO,499.0,759.3,361.8,579.5,118.7,543.7,128.5,640.5,481.4,502.7,508.2,885.8,427.5,317.1,432.3,263.1,742.0,299.4,827.6,56.0,508.7,735.5,386.7,285.4,346.8,303.1,812.4,415.2,325.4,326.3,336.4,82.7,312.4,558.6,271.9,290.8,571.1,508.7,712.8,250.5,875.2,196.0,575.2,0.0,552.2,676.1,585.4,608.9,604.8,559.1,411.6,366.4,534.3,377.8,824.8,440.6,781.5,482.2,578.0,508.0,511.6,550.9,567.7,94.9,474.8,467.5,765.2,622.1,455.9,723.4,337.7,662.6,685.3,419.3,767.7,784.5,91.6,525.9,447.1,284.9,549.9,469.5,546.2,492.0,812.1,292.1,188.4,522.7,593.7,560.1,507.5,328.4,761.5,710.6,420.3,488.5,222.5,239.7,348.2,785.4,518.4,304.5,400.7,519.8,569.4,245.4,569.9,339.6,333.8,480.7,522.8,553.9,392.6,564.2,384.8,784.2,360.3,766.1,564.7,808.1,407.5,248.3,513.2,236.5,844.8,353.7,687.7,695.3,243.2,777.5,751.4,346.5,282.7,100.3,398.8,299.9,433.3,618.9,808.7,2094.4,295.6,590.6,277.3,198.3,779.8,309.4,893.8,828.1,364.2,380.0,634.6,364.5,542.3,364.0,787.9,518.3,801.4,499.3,659.8
GP,155.1,318.4,276.8,156.2,538.4,337.6,497.4,202.0,418.6,307.5,122.1,358.8,125.2,285.2,385.4,500.1,301.1,415.6,444.0,535.4,297.3,297.0,191.7,384.0,304.2,299.2,371.5,184.7,361.1,459.0,327.7,529.1,302.0,84.3,453.4,405.4,334.9,168.0,271.9,432.0,348.2,472.9,65.2,601.8,0.0,283.1,374.6,49.2,74.1,76.6,333.9,248.4,331.3,257.4,383.9,118.7,340.6,70.9,281.5,331.6,148.5,347.9,45.5,555.6,314.3,139.6,324.3,104.9,252.9,282.5,353.4,244.3,244.5,154.2,326.8,343.6,520.2,321.7,214.2,401.1,346.9,188.7,91.9,163.9,371.2,373.7,524.6,319.7,65.4,74.2,107.4,299.0,320.6,164.8,344.6,283.1,506.3,547.0,296.8,331.6,123.4,504.1,356.2,313.4,106.3,538.6,122.6,460.3,319.6,210.1,319.8,82.2,180.8,341.1,264.4,343.8,432.2,325.2,66.6,367.2,233.7,466.5,170.6,418.0,399.7,313.4,249.2,254.4,486.8,336.6,310.5,313.1,485.2,552.7,195.8,423.5,201.3,60.5,367.8,2147.6,473.1,200.0,336.3,534.5,338.9,331.0,502.1,444.5,208.6,262.0,244.0,443.0,73.6,208.8,347.0,306.9,353.3,296.3,269.2
GT,247.7,430.7,382.5,393.2,617.8,347.6,576.8,359.9,454.3,317.5,246.5,444.0,293.9,451.5,405.2,580.1,489.1,486.0,556.3,614.8,307.3,406.9,358.0,489.7,371.2,465.5,483.8,351.0,431.5,531.8,433.1,608.5,456.2,319.6,531.0,475.8,244.1,229.0,384.2,509.6,433.4,552.9,268.3,681.2,281.0,0.0,283.8,253.8,257.7,302.7,351.3,359.2,329.2,347.8,496.2,280.8,452.9,237.2,190.7,341.6,209.7,274.8,239.1,635.0,324.3,266.5,436.6,272.7,262.9,470.5,459.1,353.1,352.8,298.8,514.8,531.6,599.6,331.7,292.1,471.5,264.6,268.1,339.1,254.1,483.5,479.4,604.0,309.4,268.8,231.5,226.5,407.1,432.9,409.9,362.0,284.0,586.3,624.6,463.1,456.8,229.2,581.7,373.6,323.4,292.8,616.2,295.5,524.9,384.2,214.0,322.5,225.3,325.4,250.3,340.8,456.1,499.2,462.8,317.4,479.5,336.2,544.1,336.9,495.6,512.0,406.0,359.1,366.7,566.2,520.1,498.5,418.8,555.6,632.1,334.9,493.9,325.8,281.0,480.1,2295.9,550.7,179.1,420.7,613.9,451.2,439.1,614.4,556.8,353.2,345.6,40.9,513.4,213.8,353.4,459.3,316.9,472.8,272.5,14.7
GV,253.4,473.7,293.2,458.1,528.5,169.3,487.5,414.6,267.5,166.4,234.3,478.9,304.8,318.8,258.1,490.8,524.0,435.8,611.0,525.5,175.2,461.6,251.2,400.4,281.9,332.8,655.4,223.5,381.3,510.1,343.8,519.2,323.5,384.5,441.7,456.6,76.6,234.8,483.8,420.3,468.3,463.6,325.3,591.9,345.9,358.6,0.0,308.5,312.4,363.3,244.9,269.9,112.9,258.5,550.9,291.7,507.6,302.1,95.5,163.3,271.9,97.3,293.8,545.7,192.2,267.2,491.3,327.4,135.5,505.4,369.8,388.7,411.4,364.1,549.7,566.5,510.3,180.6,213.2,421.3,28.3,273.9,399.5,259.8,538.2,390.1,514.7,129.0,323.5,286.2,291.4,317.8,487.6,464.6,253.6,114.8,551.5,535.3,330.4,511.5,294.1,492.4,267.2,185.2,357.7,526.9,360.4,435.6,294.9,124.6,121.4,280.0,283.3,46.3,251.5,510.3,409.9,497.7,379.5,651.1,246.9,454.8,329.8,406.3,687.8,316.7,413.8,421.4,476.9,555.0,533.4,329.5,546.2,542.8,212.6,472.2,225.6,334.4,534.8,2270.5,461.4,226.0,331.4,524.6,505.9,349.8,669.1,611.5,254.9,256.3,317.1,463.2,268.4,254.7,514.0,184.8,527.5,125.6,342.3
GZ,140.6,269.1,316.6,160.5,542.7,292.1,501.7,198.3,398.8,262.0,129.7,309.5,167.4,325.0,349.7,527.9,251.8,455.4,394.7,539.7,251.8,245.3,230.9,423.8,336.9,339.0,322.2,224.5,400.9,501.2,367.2,533.4,329.7,88.6,478.8,445.2,284.8,167.6,222.6,457.4,298.9,500.7,16.7,606.1,39.7,285.1,303.2,0.0,58.6,113.2,295.8,288.2,285.8,299.6,334.6,154.3,291.3,110.7,231.4,286.1,150.5,302.4,47.7,559.9,268.8,129.2,275.0,55.6,207.4,233.2,393.2,172.4,195.1,173.2,277.5,294.3,524.5,276.2,197.3,440.9,267.7,178.3,96.2,147.0,321.9,413.5,528.9,268.1,51.5,24.9,89.2,341.2,271.3,186.9,304.5,238.4,563.0,572.4,336.6,295.2,142.0,529.5,318.1,267.9,114.4,564.0,126.9,490.6,349.9,174.4,274.3,32.9,199.4,282.0,306.6,294.0,464.9,275.9,70.9,317.9,275.9,491.9,209.8,443.4,354.6,355.6,197.5,205.1,491.1,287.3,261.2,352.9,525.0,557.0,203.1,463.3,211.1,25.8,318.5,2176.6,498.5,199.6,368.5,538.8,289.6,373.2,452.8,395.2,227.2,301.8,243.6,482.8,73.6,227.4,297.7,261.4,311.2,226.9,268.8
HA,164.8,244.8,339.5,129.3,544.3,335.6,503.3,259.6,442.3,305.5,159.3,285.2,190.3,347.9,393.2,547.5,227.5,478.3,370.4,541.3,295.3,221.0,254.4,446.7,366.5,361.9,297.9,247.4,423.8,524.1,390.4,535.0,352.6,106.5,498.4,468.1,364.1,205.2,198.3,477.0,274.6,520.3,46.3,607.7,65.0,314.7,346.7,43.4,0.0,133.1,339.3,311.1,329.3,322.5,310.3,177.2,267.0,133.6,310.7,329.6,185.7,345.9,77.3,561.5,312.3,158.8,250.7,17.2,250.9,208.9,416.1,210.5,229.3,192.7,253.2,270.0,526.1,319.7,221.5,463.8,311.2,207.9,87.0,171.2,297.6,436.4,530.5,311.6,11.0,68.4,118.8,364.1,247.0,152.1,350.0,281.9,553.7,581.8,359.5,258.0,161.9,549.1,361.6,311.4,132.3,583.6,142.5,520.2,379.5,217.9,317.8,76.4,219.3,370.3,329.5,269.7,494.5,251.6,70.3,293.6,298.8,511.5,233.3,463.0,330.3,378.5,173.2,180.8,492.7,263.0,236.9,375.8,547.9,558.6,232.7,486.2,240.7,25.3,294.2,2164.5,518.1,229.2,388.1,540.4,265.3,396.1,428.5,370.9,247.1,324.7,273.2,505.7,103.0,247.3,273.4,304.9,279.7,270.4,298.4
HB,168.9,351.4,306.2,136.5,504.3,364.0,463.3,232.6,445.0,333.9,151.5,391.8,157.0,314.6,399.2,451.9,334.1,399.3,477.0,501.3,323.7,327.6,186.6,413.4,336.0,328.6,404.5,214.1,390.5,526.6,313.9,495.0,319.3,46.5,402.8,417.7,361.0,195.9,304.9,381.4,381.2,424.7,76.6,567.7,58.6,311.6,352.7,103.4,124.3,0.0,345.3,229.0,357.7,217.6,416.9,143.9,373.6,100.3,307.6,358.0,178.8,374.3,59.3,521.5,340.7,158.8,357.3,141.1,279.3,315.5,382.8,254.7,252.9,110.0,359.8,376.6,486.1,348.1,225.6,384.8,317.2,207.9,66.0,175.3,404.2,403.1,490.5,346.1,121.1,128.4,118.8,330.8,353.6,212.1,354.0,311.9,512.6,496.4,326.2,377.5,78.8,453.5,367.6,339.8,29.6,488.0,51.1,489.7,349.0,223.9,346.2,136.4,136.2,367.2,210.6,376.3,464.0,358.2,44.7,400.2,265.5,415.9,155.7,367.4,436.9,345.2,279.8,287.4,452.7,369.6,343.5,342.5,507.3,518.6,222.2,488.7,230.7,95.4,400.8,2104.2,422.5,226.1,292.5,498.4,371.9,347.4,535.1,477.5,164.0,215.4,270.1,472.4,85.2,164.2,380.0,333.3,393.5,276.4,295.3
HH,261.6,500.0,285.9,456.4,367.0,161.2,326.0,381.2,125.6,102.5,248.9,586.7,258.0,311.5,76.5,303.2,482.7,246.3,625.6,364.0,138.4,476.2,243.9,393.1,274.6,186.3,553.1,216.2,191.8,292.1,336.5,357.7,316.2,411.8,211.6,236.1,232.5,249.4,453.5,413.0,576.1,289.7,339.9,430.4,362.9,496.7,273.0,323.1,327.0,377.9,0.0,262.6,195.7,251.2,565.5,271.1,522.2,307.6,265.6,125.5,252.3,212.3,308.4,384.2,63.1,274.0,505.9,342.0,151.9,464.1,362.5,403.3,426.0,302.7,508.4,525.2,348.8,135.0,205.9,231.8,237.5,247.5,414.1,254.6,552.8,382.8,353.2,197.3,338.1,300.8,298.9,310.5,502.2,479.2,8.7,176.1,377.6,361.4,323.1,526.1,316.5,318.5,44.9,119.6,401.5,353.0,411.4,258.2,287.6,245.7,184.2,294.6,276.0,251.8,244.2,524.9,232.5,605.5,394.1,548.8,239.6,280.9,344.4,399.0,585.5,309.4,428.4,436.0,321.4,518.2,492.1,322.2,315.9,381.3,205.3,254.2,218.3,349.0,549.4,2135.6,267.6,331.3,324.1,363.4,520.5,342.5,683.7,626.1,247.6,249.0,455.2,273.7,283.0,247.4,528.6,127.2,542.1,186.9,480.4
HN,167.8,462.1,40.4,370.5,338.2,227.4,297.2,430.7,270.8,197.3,177.3,502.5,96.3,48.8,221.7,268.5,444.8,179.2,587.7,335.2,187.1,438.3,115.4,147.6,88.3,62.8,515.2,40.8,124.7,225.0,91.0,328.9,53.5,289.7,219.4,169.0,257.9,200.3,415.6,198.0,491.9,241.3,255.5,401.6,221.0,411.8,272.2,270.3,295.2,248.4,201.0,0.0,221.1,11.4,527.6,109.4,484.3,151.0,264.8,297.4,206.1,237.7,239.7,355.4,264.2,147.8,468.0,318.1,142.7,426.2,117.0,365.4,433.3,162.0,470.5,487.3,320.0,211.5,159.1,164.7,236.7,159.1,309.2,160.8,514.9,137.3,324.9,209.5,284.1,295.3,187.8,65.0,464.3,385.9,209.7,175.3,329.2,313.0,60.4,488.2,187.2,270.1,190.1,203.2,262.9,304.6,272.8,242.0,101.3,183.5,209.6,256.7,93.0,251.0,18.3,487.0,216.3,468.9,279.8,510.9,43.7,232.5,205.8,184.0,547.6,79.4,390.5,398.1,286.6,480.3,454.2,76.7,248.8,352.5,85.6,187.1,124.9,274.3,511.5,2101.5,239.1,326.3,109.1,315.0,482.6,97.0,645.8,588.2,64.6,13.6,370.3,206.6,265.6,64.4,490.7,196.7,504.2,186.1,395.5
HO,249.3,444.4,238.9,437.7,474.2,82.3,433.2,362.5,180.5,81.2,230.2,449.6,211.0,264.5,172.9,436.5,494.7,383.9,606.9,471.2,118.8,457.5,196.9,346.1,227.6,278.5,568.4,169.2,332.9,455.8,289.5,464.9,269.2,393.1,387.4,402.3,82.7,230.7,454.5,366.0,439.0,409.3,321.2,537.6,344.2,348.6,136.5,304.4,308.3,359.2,190.6,215.6,0.0,204.2,606.8,224.1,503.8,288.9,135.7,76.3,233.6,62.5,289.7,491.4,137.9,263.1,511.2,323.3,81.2,476.1,315.5,384.6,407.3,255.7,520.4,537.2,456.0,95.4,158.9,369.4,104.2,200.5,395.4,207.6,534.4,335.8,460.4,29.5,319.4,282.1,280.2,263.5,483.8,460.5,183.1,59.0,497.2,481.0,276.1,507.4,334.3,438.1,212.9,100.0,382.8,472.6,392.7,381.3,240.6,146.5,16.4,275.9,229.0,103.0,197.2,506.2,355.6,468.4,375.4,564.1,192.6,400.5,325.7,352.0,600.8,262.4,409.7,417.3,422.6,525.7,504.1,275.2,491.9,488.5,158.3,417.9,171.3,330.3,531.0,2183.5,407.1,266.2,277.1,470.3,564.2,295.5,665.0,607.4,200.6,202.0,307.1,455.4,264.3,200.4,509.9,107.6,523.4,69.8,332.3
HX,179.2,457.9,51.8,331.7,326.8,223.2,285.8,442.1,282.2,193.1,188.7,498.3,107.7,60.2,233.1,279.9,440.6,190.6,583.5,323.8,182.9,434.1,69.3,159.0,99.7,74.2,511.0,52.2,136.1,236.4,102.7,317.5,64.9,243.6,230.8,180.4,253.7,211.7,411.4,209.4,487.7,252.7,266.9,390.2,232.4,374.7,268.0,281.7,306.6,211.4,212.4,11.4,216.9,0.0,523.4,120.8,480.1,162.4,260.6,217.2,217.5,233.5,251.1,344.0,275.6,159.2,463.8,329.5,138.5,422.0,128.4,361.2,444.7,108.7,466.3,483.1,308.6,207.3,170.5,176.1,232.5,170.5,263.1,172.2,510.7,148.7,313.0,205.3,295.5,258.7,199.2,76.4,460.1,397.3,223.1,171.1,286.1,324.4,71.8,484.0,198.6,281.5,201.5,199.0,216.8,316.0,234.0,253.4,112.7,179.3,205.4,252.5,81.6,246.8,6.9,482.8,227.7,464.7,226.1,506.7,55.1,243.9,217.2,195.4,539.2,90.8,386.3,393.9,275.2,476.1,450.0,88.1,260.2,341.1,81.4,198.5,136.3,285.7,507.3,2112.9,250.5,289.2,120.5,326.4,478.4,108.4,641.6,584.0,53.2,2.2,333.2,218.0,276.8,53.0,486.5,192.5,500.0,181.9,358.4
HY,343.5,181.9,477.5,261.8,712.8,442.6,671.8,311.3,549.3,412.5,324.4,253.0,394.9,503.1,500.2,675.1,146.6,581.0,321.9,709.8,402.3,95.1,441.0,584.7,466.2,517.1,123.5,407.8,526.5,626.8,528.1,703.5,507.8,363.6,626.0,570.8,435.3,324.9,135.4,604.6,211.7,647.9,289.5,776.2,309.7,414.7,453.7,272.7,247.0,381.2,446.3,454.2,436.3,442.8,0.0,381.8,171.4,350.2,381.9,436.6,320.0,452.9,290.1,730.0,419.3,357.3,124.8,255.9,357.9,128.0,554.1,285.4,308.1,412.2,172.3,189.1,694.6,426.7,388.0,566.5,418.2,364.0,351.2,349.9,220.0,574.4,699.0,418.6,258.1,250.4,339.5,502.1,169.4,277.1,455.0,388.9,735.8,719.6,514.7,128.1,342.2,676.7,468.6,418.4,389.4,711.2,352.9,619.9,479.2,324.9,424.8,244.2,438.4,432.5,435.8,84.0,594.2,211.9,317.4,119.2,431.2,639.1,419.9,590.6,155.9,501.0,173.3,185.3,661.2,182.1,156.0,513.8,650.6,727.1,430.8,588.9,421.7,272.4,216.6,2283.0,645.7,329.2,515.7,708.9,38.7,534.1,380.0,322.4,466.2,440.6,373.2,608.4,264.7,466.4,130.6,411.9,144.1,377.4,398.4
IE,64.6,399.7,162.2,265.2,393.1,223.0,352.1,280.9,304.0,192.9,67.8,440.1,8.8,170.6,280.4,386.1,382.4,301.0,525.3,390.1,182.7,380.1,78.2,265.2,192.0,184.6,452.8,70.1,246.5,346.8,213.1,383.8,187.4,184.4,341.2,290.8,253.5,113.7,353.2,319.8,429.5,363.1,147.5,456.5,109.1,306.5,267.8,160.8,185.7,138.9,244.7,133.8,216.7,145.2,465.2,0.0,421.9,41.5,260.4,217.0,94.2,233.3,130.2,410.3,195.5,44.6,405.6,208.6,138.3,363.8,238.8,326.6,326.8,79.2,408.1,424.9,374.9,207.1,108.9,286.5,232.3,80.2,199.7,57.6,452.5,259.1,379.3,205.1,192.6,185.8,82.4,186.8,401.9,276.4,251.2,170.9,392.3,434.8,182.2,412.9,77.7,391.9,311.9,194.6,153.4,426.4,163.3,345.7,205.0,176.3,205.2,193.8,77.1,246.6,152.2,425.1,320.0,406.5,171.6,448.5,121.5,354.3,96.3,305.8,485.2,201.2,328.1,335.7,341.5,417.9,391.8,198.5,370.6,407.4,81.2,308.9,86.7,167.6,449.1,2144.4,360.9,216.8,189.2,436.8,420.2,218.8,583.4,525.8,103.3,147.4,260.8,328.4,155.9,99.3,432.5,192.3,434.6,181.7,286.0
II,348.2,79.4,482.2,407.9,717.5,447.3,676.5,268.0,554.0,417.2,329.1,109.3,399.6,507.8,504.9,679.8,122.9,585.7,405.9,714.5,407.0,73.9,445.7,589.4,470.9,521.8,193.5,412.5,531.2,631.5,532.8,708.2,512.5,358.3,630.7,575.5,440.0,329.6,111.7,609.3,121.5,652.6,294.2,780.9,314.4,419.4,458.4,277.4,251.7,364.3,451.0,458.9,441.0,447.5,180.7,386.5,0.0,354.9,386.6,441.3,324.7,457.6,294.8,734.7,424.0,362.0,55.1,260.6,362.6,104.3,558.8,290.1,312.8,416.9,148.6,155.4,699.3,431.4,392.7,571.2,422.9,368.7,338.8,354.6,96.3,579.1,703.7,423.3,262.8,255.1,344.2,506.8,45.7,423.2,459.7,393.6,740.5,724.3,519.4,274.2,346.9,681.4,473.3,423.1,384.1,715.9,394.3,624.6,483.9,329.6,429.5,248.9,443.1,437.2,440.5,140.1,598.9,68.2,322.1,189.2,435.9,643.8,424.6,595.3,205.9,505.7,157.6,115.6,665.9,125.5,132.3,518.5,655.3,731.8,435.5,593.6,426.4,277.1,92.9,2367.0,650.4,333.9,520.4,713.6,207.2,538.8,464.0,406.4,470.9,445.3,377.9,613.1,269.4,471.1,276.7,416.6,290.2,382.1,403.1
IM,88.0,380.7,205.8,200.1,474.6,266.6,433.6,261.9,347.6,236.5,51.1,465.4,56.6,214.2,328.2,431.5,363.4,344.6,506.3,471.6,226.3,356.9,120.7,313.0,235.6,228.2,433.8,113.7,290.1,390.4,256.4,465.3,218.9,143.9,382.4,334.4,297.1,97.0,334.2,361.0,454.8,404.3,105.9,538.0,69.9,260.7,311.4,119.2,144.1,97.3,281.0,177.4,260.3,188.8,446.2,43.5,402.9,0.0,216.6,260.6,79.9,276.9,88.6,491.8,243.3,68.6,386.6,170.4,181.9,344.8,282.4,284.0,282.2,94.8,389.1,405.9,456.4,250.7,144.7,330.1,275.9,117.7,161.9,94.4,433.5,302.7,460.8,248.7,133.0,144.2,65.7,230.4,382.9,234.8,289.7,214.5,492.2,476.0,225.8,406.8,36.1,433.1,303.3,242.4,127.0,467.6,102.4,389.3,248.6,159.6,248.8,152.2,120.7,290.2,195.8,405.6,363.6,387.5,130.0,429.5,165.1,395.5,99.6,347.0,466.2,244.8,309.1,316.7,423.0,398.9,372.8,242.1,414.2,488.9,124.8,352.5,130.3,124.7,430.1,2102.8,402.1,175.2,272.1,478.0,401.2,262.4,564.4,506.8,146.9,191.0,219.2,372.0,114.5,147.1,409.3,235.9,422.8,225.3,244.4
IO,217.0,400.0,254.3,362.5,489.6,194.8,448.6,329.2,326.1,172.8,156.3,481.3,263.2,279.9,277.0,451.9,382.7,357.8,525.6,486.6,179.1,376.2,212.3,361.5,243.0,293.9,453.1,184.6,303.3,403.6,304.9,480.3,284.6,288.9,402.8,347.6,53.3,198.3,353.5,381.4,470.7,424.7,237.6,553.0,250.3,276.6,93.0,223.1,227.0,272.0,223.1,231.0,138.4,219.6,465.5,250.1,422.2,206.5,0.0,188.8,176.3,84.0,208.4,506.8,196.1,189.2,405.9,242.0,134.7,364.1,330.9,303.3,326.0,268.5,408.4,425.2,471.4,187.0,261.4,343.3,73.8,237.4,308.4,223.4,452.8,351.2,475.8,135.4,238.1,200.8,195.8,278.9,402.2,379.2,231.8,116.6,512.6,496.4,291.5,426.1,198.5,453.5,245.4,191.6,262.1,488.0,264.8,396.7,256.0,46.6,146.9,194.6,294.7,59.5,212.6,424.9,371.0,500.1,286.7,448.8,208.0,415.9,251.8,367.4,485.5,277.8,328.4,336.0,438.0,418.2,392.1,290.6,427.4,503.9,173.7,365.7,186.7,249.0,449.4,2265.2,422.5,130.4,292.5,485.7,420.5,310.9,583.7,526.1,216.0,217.4,235.1,385.2,183.0,215.8,428.6,188.7,442.1,105.1,260.3
IW,204.3,444.7,228.6,410.0,463.9,35.6,422.9,382.8,104.1,70.9,202.5,449.9,200.7,254.2,131.1,426.2,495.0,373.6,579.2,460.9,108.5,429.8,186.6,335.8,217.3,268.2,568.7,158.9,322.6,445.5,279.2,454.6,258.9,365.4,377.1,392.0,122.5,203.0,407.1,355.7,439.3,399.0,293.5,527.3,316.5,351.3,176.3,276.7,280.6,331.5,132.0,205.3,85.7,193.9,519.1,213.8,475.8,255.4,175.5,0.0,205.9,102.3,262.0,481.1,96.5,216.7,459.5,295.6,70.9,476.4,305.2,356.9,379.6,245.4,520.7,537.5,445.7,85.1,148.6,359.1,144.0,190.2,367.7,197.3,506.4,325.5,450.1,87.3,291.7,254.4,252.5,253.2,455.8,432.8,123.3,99.8,486.9,470.7,265.8,479.7,270.1,427.8,138.9,89.7,353.9,462.3,365.0,371.0,230.3,169.4,74.2,248.2,218.7,142.8,186.9,478.5,345.3,468.7,347.7,564.4,182.3,390.2,298.0,341.7,601.1,252.1,382.0,389.6,412.3,526.0,504.4,264.9,481.6,478.2,148.0,407.6,161.0,302.6,503.0,2154.2,396.8,303.0,266.8,460.0,474.1,285.2,637.3,579.7,190.3,191.7,309.8,445.1,236.6,190.1,482.2,97.3,495.7,110.6,335.0
JC,58.5,325.9,255.8,296.9,479.6,243.1,435.9,255.1,324.1,213.0,39.4,366.3,107.2,267.5,275.1,464.1,308.6,397.9,451.5,476.6,202.8,299.4,156.0,360.3,241.8,281.5,379.0,167.0,343.4,472.7,306.7,470.3,284.3,216.1,417.7,432.6,212.9,21.9,279.4,396.3,355.7,436.9,157.1,543.0,165.7,232.1,231.3,149.0,152.9,195.5,223.9,230.7,236.8,242.1,391.4,101.0,348.1,94.3,159.5,237.1,0.0,253.4,128.5,496.8,217.1,72.3,331.8,179.7,158.4,290.0,332.4,248.3,248.0,129.7,334.3,351.1,461.4,227.2,85.0,383.4,195.8,61.0,238.3,64.9,378.7,352.7,465.8,225.2,161.3,126.7,83.6,280.4,328.1,305.1,234.6,188.3,473.0,511.3,279.1,339.1,86.3,468.4,246.2,216.2,192.0,502.9,152.6,398.2,257.5,99.8,225.3,120.5,156.3,210.1,202.6,351.3,369.8,332.7,212.0,374.7,209.5,430.8,134.9,382.3,407.2,276.6,251.6,261.9,428.0,344.1,318.0,292.1,467.5,493.9,127.8,434.8,118.7,176.2,375.3,2153.0,437.4,144.2,300.6,513.3,346.4,312.4,509.6,452.0,184.1,244.3,188.2,425.3,109.0,184.3,354.5,212.4,360.8,155.0,213.4
JH,290.2,401.1,267.3,435.7,502.6,110.7,461.6,354.4,208.9,109.6,229.5,406.3,239.4,292.9,201.3,464.9,451.4,412.3,598.8,499.6,147.2,449.4,225.3,374.5,256.0,306.9,596.8,197.6,361.3,484.2,317.9,493.3,297.6,362.1,415.8,430.7,20.1,271.5,411.2,394.4,395.7,437.7,310.8,566.0,323.5,286.0,73.9,296.3,300.2,345.2,219.0,244.0,54.3,232.6,538.7,323.3,460.5,279.7,73.1,104.7,249.5,0.0,281.6,519.8,166.3,262.4,467.9,315.2,109.6,432.8,343.9,376.5,399.2,341.7,477.1,493.9,484.4,123.8,187.3,397.8,54.7,310.6,381.6,296.6,491.1,364.2,488.8,75.9,311.3,274.0,269.0,291.9,440.5,452.4,211.5,105.4,525.6,509.4,304.5,499.3,271.7,466.5,241.3,128.4,335.3,501.0,338.0,409.7,269.0,119.8,62.8,267.8,257.4,40.4,225.6,498.1,384.0,425.1,359.9,592.5,221.0,428.9,325.0,380.4,629.2,290.8,401.6,409.2,451.0,482.4,460.8,303.6,520.3,516.9,186.7,446.3,199.7,322.2,487.7,2228.9,435.5,203.6,305.5,498.7,592.6,323.9,656.9,599.3,229.0,230.4,244.5,483.8,256.2,228.8,501.8,136.0,515.3,116.2,269.7
