from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
HW,233.9,229.8,98.9,298.1,167.1,245.0,415.5,151.7,137.9,156.4,148.0,215.9,250.5,229.5,276.0,338.8,320.5,138.9,195.2,384.7,207.8,356.6,308.5,193.1,336.8,196.6,251.6,284.9,113.6,249.8,388.5,398.2,351.8,218.0,228.3,313.9,112.5,233.4,282.6,215.1,258.1,303.0,314.9,289.4,428.9,248.8,168.5,205.6,405.1,0.0,130.5,296.4,299.9,173.9,227.8,347.1,368.7,330.9,313.9,138.2,318.8,194.2,273.4,166.4,123.3,207.3,241.7,360.5,332.9,139.0,240.1,225.6,286.4,144.5,310.3,175.9,236.8,300.4,237.6,261.3,303.8,304.4,275.3,352.6,314.5,275.3,205.3,229.6,435.0,173.4,291.2,166.5,240.4,321.5,259.3,387.9,254.8,169.6,267.4,52.9,184.6,266.1,237.8,158.0,240.1,303.9,276.2,377.0,265.7,248.0,326.6,307.6,282.9,192.8,221.5,282.7,343.3,249.0,155.7,168.4,292.7,315.7,192.8,226.8,180.1,261.2,392.7,233.9,207.9,292.6,197.9,1699.8,63.2,307.7
IB,245.0,252.2,110.0,309.2,68.7,256.4,396.4,53.0,39.2,185.5,17.4,156.2,209.0,121.5,216.3,325.5,306.9,10.7,64.6,366.4,218.9,367.7,319.6,158.2,289.5,136.9,262.7,225.2,16.9,261.2,381.6,406.3,362.9,229.4,104.7,268.7,111.4,102.8,293.7,226.2,198.4,289.4,255.2,300.5,388.2,259.9,118.2,75.0,384.4,148.0,0.0,307.5,321.2,75.2,238.9,301.9,379.8,342.3,254.2,149.3,273.9,223.3,142.8,106.7,93.7,76.7,252.8,315.3,287.7,168.1,251.2,236.7,297.5,45.8,321.7,77.2,177.4,286.8,107.3,272.4,314.9,315.5,304.7,369.0,343.6,286.7,136.3,169.9,428.1,184.5,232.2,89.1,251.5,332.6,199.9,352.3,266.2,91.9,278.5,109.3,85.9,277.2,249.2,59.3,114.6,320.1,221.5,303.5,206.0,259.1,281.7,248.2,276.4,72.8,224.2,306.4,354.4,260.1,25.2,182.9,233.0,326.8,203.8,124.5,171.2,272.6,347.5,103.3,219.0,303.7,209.0,1710.9,119.6,318.8
IC,309.0,316.2,200.3,373.2,307.8,320.4,490.9,292.1,278.3,202.7,288.4,356.3,409.1,276.1,416.4,414.2,395.6,281.6,335.6,486.7,282.9,431.7,12.0,239.4,415.3,337.0,326.7,425.3,254.0,325.2,463.6,470.3,426.9,110.2,368.7,389.0,320.0,350.7,357.7,290.2,398.5,378.1,455.3,364.5,470.2,323.9,318.3,346.0,481.2,297.3,270.9,0.0,28.8,314.3,302.9,422.2,443.8,406.3,454.3,239.6,394.2,141.8,413.8,306.8,311.8,345.4,316.8,435.6,408.0,189.0,315.2,65.2,361.5,284.9,385.7,316.3,377.5,375.5,376.0,100.6,378.9,65.5,56.0,433.0,55.7,350.7,336.4,370.0,510.1,117.4,432.3,307.2,315.5,396.6,400.0,463.0,330.2,310.0,123.1,258.6,325.0,341.2,313.2,298.4,385.6,384.1,421.6,503.6,406.1,323.1,402.0,448.3,365.1,333.5,288.2,370.4,418.4,324.1,296.1,214.7,433.1,390.8,267.8,273.1,226.4,336.6,467.8,304.3,283.0,367.7,170.4,1774.9,268.9,382.8
IE,318.2,325.4,209.5,382.4,317.0,329.6,500.1,301.3,287.5,173.8,297.6,365.5,418.3,247.2,425.6,423.4,404.8,290.8,338.8,495.9,292.1,440.9,56.4,210.5,424.5,346.2,335.9,434.5,263.2,334.4,472.8,479.5,436.1,119.4,377.9,398.2,329.2,321.8,366.9,299.4,407.7,387.3,464.5,373.7,479.4,333.1,327.5,336.4,490.4,306.5,280.1,44.3,0.0,323.5,312.1,431.4,453.0,415.5,463.5,248.8,403.4,112.9,423.0,316.0,321.0,316.5,326.0,444.8,417.2,160.1,324.4,74.4,370.7,294.1,394.9,325.5,386.7,384.7,347.1,97.7,388.1,74.7,27.1,442.2,26.8,359.9,345.6,379.2,519.3,126.6,441.5,316.4,324.7,405.8,409.2,472.2,339.4,319.2,132.3,267.8,334.2,350.4,322.4,307.6,394.8,393.3,430.8,512.8,415.3,332.3,411.2,457.5,374.3,342.7,297.4,379.6,427.6,333.3,305.3,185.8,442.3,400.0,277.0,244.2,197.5,345.8,477.0,275.4,292.2,376.9,179.6,1784.1,278.1,392.0
IG,279.1,286.3,144.1,343.3,59.1,290.5,430.5,22.8,36.6,217.5,89.7,190.3,243.1,144.1,250.4,359.6,341.0,96.5,52.5,400.5,253.0,401.8,353.7,180.8,323.6,171.0,296.8,259.3,69.0,295.3,415.7,440.4,397.0,263.5,79.5,302.8,145.5,125.4,327.8,260.3,232.5,323.5,289.3,334.6,422.3,294.0,152.3,97.6,418.5,182.1,85.9,341.6,355.3,0.0,273.0,336.0,413.9,376.4,288.3,183.4,308.0,257.4,201.0,140.8,127.8,99.3,286.9,349.4,321.8,202.2,285.3,270.8,331.6,62.3,355.8,27.1,211.5,320.9,129.9,306.5,349.0,349.6,338.8,403.1,377.7,320.8,170.4,204.0,462.2,218.6,266.3,123.2,285.6,366.7,234.0,386.4,300.3,126.0,312.6,143.4,42.9,311.3,283.3,69.5,172.8,354.2,255.6,337.6,240.1,293.2,315.8,282.3,310.5,44.3,258.3,340.5,388.5,294.2,82.0,205.5,267.1,360.9,237.9,147.1,193.8,306.7,381.6,125.9,253.1,337.8,243.1,1745.0,153.7,352.9
IP,156.8,215.6,187.0,157.9,294.5,168.2,243.5,278.8,265.0,301.5,275.1,343.0,262.6,374.9,269.9,186.8,168.2,268.3,322.3,276.2,130.7,184.3,350.3,338.2,187.9,323.7,179.0,412.0,240.7,151.5,216.2,222.9,179.5,260.1,355.4,161.6,306.7,360.5,169.5,189.6,252.0,150.7,308.8,177.8,222.8,41.8,305.0,332.7,233.8,284.0,257.6,338.2,351.9,301.0,0.0,194.8,216.4,178.9,441.0,226.3,166.8,339.3,400.5,207.2,298.5,334.4,13.8,208.2,180.6,284.1,214.6,267.4,215.9,271.6,233.5,303.0,231.0,148.1,365.0,303.1,151.5,346.2,379.1,205.6,378.8,194.5,248.7,356.7,262.7,215.2,285.8,293.9,163.3,169.2,308.4,215.6,142.0,296.7,309.2,245.3,311.7,189.0,156.9,285.1,372.3,156.7,275.1,393.8,392.8,41.0,174.6,340.8,137.7,320.2,187.6,159.8,191.0,137.4,282.8,313.5,419.8,163.4,167.2,371.9,325.2,109.2,255.1,361.0,130.8,140.3,248.9,1527.5,255.6,230.6
IV,271.4,267.5,301.6,216.4,353.9,282.8,153.9,338.2,324.4,411.7,334.5,342.0,258.4,438.6,265.7,102.1,101.8,327.7,381.7,123.9,245.3,131.1,464.9,448.4,77.3,287.5,237.5,375.8,300.1,210.0,139.1,162.4,136.6,374.7,414.8,76.5,355.6,419.9,284.1,258.4,247.8,122.9,304.6,236.3,145.7,191.1,304.0,392.1,141.9,374.2,317.0,452.8,466.5,360.4,170.1,0.0,212.2,194.7,404.8,340.9,81.7,449.5,459.9,203.0,337.9,393.8,184.0,123.1,6.6,394.3,269.1,382.0,274.4,331.0,348.1,362.4,226.8,125.5,424.4,417.7,147.3,460.8,493.7,207.1,493.4,253.0,244.5,355.7,185.6,329.8,281.6,333.3,277.9,165.0,304.2,109.8,256.6,336.1,423.8,335.5,371.1,303.6,215.4,344.5,431.7,184.1,270.9,389.6,356.6,190.3,69.5,336.6,124.5,379.6,240.4,218.3,186.8,195.9,342.2,423.7,383.6,190.8,261.4,441.6,435.4,167.7,105.0,420.4,245.4,167.7,363.5,1641.4,345.8,345.2
JA,288.4,284.5,294.2,233.4,311.9,299.8,282.1,296.2,282.4,369.7,292.5,300.0,216.4,396.6,223.7,227.2,208.6,285.7,339.7,252.1,262.3,259.3,503.8,406.4,228.3,245.5,254.5,333.8,258.1,227.0,267.3,290.6,264.8,413.6,372.8,154.4,313.6,377.9,301.1,275.4,205.8,191.1,262.6,253.3,273.9,208.1,262.0,350.1,270.1,332.2,275.0,491.7,505.4,318.4,187.1,187.6,0.0,50.7,362.8,333.5,159.6,407.5,417.9,161.0,295.9,351.8,201.0,205.1,173.4,352.3,286.1,420.9,291.4,289.0,365.1,320.4,184.8,188.5,382.4,456.6,36.8,499.7,488.9,63.1,527.8,270.0,202.5,313.7,313.8,368.7,239.6,291.3,294.9,21.0,262.2,238.0,273.6,294.1,462.7,293.5,329.1,320.6,232.4,302.5,389.7,169.9,228.9,347.6,314.6,207.3,167.4,273.4,178.1,337.6,257.4,235.3,13.2,212.9,300.2,381.7,341.6,105.3,278.4,399.6,393.4,184.7,233.2,378.4,262.4,153.5,393.2,1645.1,303.8,362.2
JO,271.6,256.4,318.1,216.6,335.8,283.0,296.9,320.1,306.3,393.6,316.4,323.9,259.2,420.5,247.6,176.4,157.8,307.3,363.6,240.0,245.5,285.1,527.7,430.3,174.1,269.4,237.7,357.7,282.0,210.2,282.1,305.4,280.3,437.5,396.7,213.6,337.5,401.8,284.3,258.6,229.7,140.3,286.5,236.5,288.7,191.3,276.5,374.0,284.9,355.6,298.9,515.6,529.3,342.3,170.3,202.4,72.1,0.0,386.7,357.4,218.8,431.4,441.8,184.9,319.8,375.7,184.2,229.0,188.2,376.2,269.3,444.8,274.6,312.9,348.3,344.3,208.7,137.7,406.3,480.5,60.7,523.6,512.8,34.6,551.7,253.2,232.2,337.6,328.6,392.6,262.8,315.2,278.1,33.0,286.1,252.8,256.8,318.0,486.6,317.4,353.0,303.8,215.6,326.4,408.5,138.4,252.8,360.3,338.5,190.5,185.3,297.3,120.2,361.5,240.6,193.4,46.7,196.1,324.1,405.6,365.5,76.8,261.7,423.5,417.3,167.9,248.0,402.3,245.6,122.0,417.1,1628.3,327.7,345.4
JR,394.6,401.8,259.6,458.8,277.3,406.0,490.4,261.6,247.8,335.1,257.9,265.4,283.7,362.0,271.0,419.5,400.9,251.1,305.1,460.4,368.5,467.6,469.2,371.8,383.5,99.2,412.3,26.0,223.5,410.8,475.6,498.9,473.1,379.0,338.2,362.7,279.0,343.3,443.3,375.8,197.8,383.4,181.0,450.1,482.2,409.5,227.4,315.5,478.4,297.6,240.4,457.1,470.8,283.8,388.5,395.9,398.5,381.0,0.0,298.9,367.9,372.9,383.3,200.7,261.3,317.2,402.4,409.3,381.7,317.7,400.8,386.3,447.1,254.4,471.3,285.8,252.1,380.8,347.8,422.0,333.6,465.1,454.3,393.4,493.2,436.3,230.3,279.1,522.1,334.1,164.0,256.7,401.1,351.3,293.9,446.3,415.8,259.5,428.1,258.9,294.5,426.8,398.8,267.9,355.1,469.7,174.7,49.3,128.0,408.7,375.7,170.2,370.4,303.0,373.8,456.0,373.1,409.7,265.6,347.1,19.0,476.4,353.4,365.0,358.8,422.2,441.5,343.8,368.6,453.3,358.6,1853.4,269.2,468.4
JS,218.3,225.5,39.2,282.5,166.8,229.7,400.2,151.1,137.3,102.1,147.4,215.3,268.1,175.5,275.4,323.5,304.9,140.6,194.6,396.0,192.2,341.0,292.9,138.8,324.6,196.0,236.0,284.3,113.0,234.5,372.9,379.6,336.2,202.7,227.7,298.3,179.0,232.8,267.0,199.5,257.5,287.4,314.3,273.8,379.5,233.2,177.3,205.0,390.5,156.3,129.9,280.8,245.6,173.3,212.2,331.5,353.1,315.6,313.3,0.0,303.5,139.9,272.8,165.8,170.8,206.7,226.1,344.9,317.3,84.7,224.5,210.0,270.8,143.9,295.0,175.3,236.5,284.8,237.3,215.3,288.2,288.8,221.3,342.3,260.2,260.0,195.4,229.0,419.4,157.8,291.3,166.2,224.8,305.9,259.0,372.3,239.5,169.0,251.8,117.6,184.0,250.5,222.5,157.4,244.6,293.4,280.6,362.6,265.1,232.4,311.3,307.3,274.4,192.5,197.5,279.7,327.7,233.4,155.1,114.1,292.1,300.1,177.1,172.5,125.8,245.9,377.1,203.7,192.3,277.0,182.3,1684.2,127.9,292.1
JT,251.9,236.7,282.1,196.9,334.4,263.3,164.7,318.7,304.9,392.2,315.0,322.5,257.8,419.1,246.2,64.6,64.3,305.9,362.2,107.8,225.8,141.9,445.4,428.9,53.6,268.0,218.0,356.3,280.6,190.5,149.9,176.2,147.4,355.2,395.3,4.7,336.1,400.4,264.6,238.9,228.3,85.4,285.1,216.8,178.8,171.6,275.1,372.6,152.7,354.7,297.5,433.3,447.0,340.9,150.6,70.2,242.1,216.1,385.3,321.4,0.0,430.0,440.4,183.5,318.4,374.3,164.5,41.3,56.0,374.8,249.6,362.5,254.9,311.5,328.6,342.9,207.3,88.0,404.9,398.2,177.2,441.3,474.2,237.5,473.9,233.5,225.0,336.2,196.4,310.3,261.4,313.8,258.4,194.9,284.7,120.6,237.1,316.6,404.3,316.0,351.6,284.1,195.9,325.0,412.2,193.9,251.4,370.1,337.1,170.8,32.0,317.1,95.0,360.1,234.8,173.7,216.7,176.4,322.7,404.2,364.1,200.6,241.9,422.1,415.9,148.2,115.8,400.9,225.9,177.5,344.0,1608.6,326.3,325.7
KA,318.6,325.8,181.2,382.8,232.1,330.0,500.5,216.4,202.6,60.8,212.7,280.6,333.4,134.2,340.7,423.8,405.2,205.9,225.8,490.8,292.5,441.3,162.1,97.5,424.9,261.3,336.3,349.6,178.3,334.8,473.2,479.9,436.5,161.0,265.9,393.1,226.3,208.8,367.3,299.8,322.8,387.7,379.6,374.1,479.8,333.5,242.6,223.4,490.8,203.6,195.2,150.0,105.6,238.6,312.5,426.3,453.4,415.9,378.6,141.9,398.3,0.0,338.1,231.1,236.1,203.5,326.4,439.7,412.1,47.1,324.8,116.0,371.1,209.2,395.3,240.6,301.8,385.1,234.1,75.3,388.5,174.5,81.3,442.6,120.2,360.3,260.7,294.3,519.7,168.2,356.6,231.5,325.1,406.2,324.3,472.6,339.8,234.3,173.9,164.9,249.3,350.8,322.8,222.7,309.9,393.7,345.9,427.9,330.4,332.7,406.1,372.6,374.7,234.0,297.8,380.0,428.0,333.7,220.4,72.8,357.4,400.4,277.4,131.2,84.5,346.2,471.9,162.4,292.6,377.3,221.2,1784.5,175.2,392.4
KD,345.8,341.7,210.8,410.0,147.0,357.2,497.2,153.8,140.0,226.6,83.2,257.0,291.6,153.2,317.1,426.3,407.7,90.0,96.3,467.2,319.7,468.5,420.4,189.9,404.1,237.7,363.5,326.0,117.6,362.0,482.4,507.1,463.7,330.2,136.4,369.5,212.2,134.5,394.5,327.0,299.2,390.2,356.0,401.3,489.0,360.7,209.6,106.7,485.2,248.3,100.7,408.3,411.2,138.2,339.7,402.7,480.6,443.1,355.0,250.1,374.7,305.5,0.0,207.5,194.5,108.4,353.6,416.1,388.5,250.3,352.0,337.5,398.3,146.6,422.5,121.7,278.2,387.6,139.0,373.2,415.7,416.3,386.9,464.5,425.8,387.5,237.1,270.7,528.9,285.3,332.3,189.9,352.3,433.4,300.7,453.1,367.0,192.7,379.3,210.1,130.8,378.0,350.0,157.4,14.7,420.9,322.3,416.7,306.8,359.9,382.5,327.8,370.1,104.5,325.0,394.6,455.2,360.9,75.5,214.6,333.8,427.6,304.6,156.2,202.9,373.4,448.3,135.0,319.8,404.5,309.8,1811.7,220.4,419.6
KO,268.1,275.3,133.1,240.9,150.8,279.5,289.6,135.1,121.3,208.6,131.4,138.9,102.2,235.5,109.5,218.7,200.1,124.6,178.6,259.6,242.0,266.8,342.7,245.3,182.7,84.4,285.8,172.7,97.0,284.3,274.8,298.1,272.3,252.5,211.7,161.9,152.5,216.8,316.8,249.3,91.6,182.6,148.4,323.6,281.4,215.6,100.9,189.0,277.6,171.1,113.9,330.6,344.3,157.3,194.6,195.1,197.7,180.2,201.7,172.4,167.1,246.4,256.8,0.0,134.8,190.7,208.5,208.5,180.9,191.2,274.3,259.8,320.6,127.9,344.8,159.3,70.6,180.0,221.3,295.5,132.8,338.6,327.8,192.6,366.7,309.8,41.4,152.6,321.3,207.6,125.4,130.2,274.6,150.5,105.0,245.5,289.3,133.0,301.6,132.4,168.0,300.3,272.3,141.4,228.6,208.6,114.7,233.4,153.5,214.8,174.9,174.5,169.6,176.5,247.3,329.5,172.3,283.2,139.1,220.6,180.5,215.3,226.9,238.5,232.3,192.2,240.7,217.3,242.1,192.2,232.1,1652.6,142.7,341.9
KQ,244.9,252.1,109.9,309.1,109.6,256.3,426.8,93.9,80.1,185.4,90.2,176.1,228.9,194.3,236.2,345.4,326.8,83.4,137.4,386.3,218.8,367.6,319.5,222.1,309.4,156.8,262.6,245.1,55.8,261.1,399.5,406.2,362.8,229.3,170.5,288.6,17.7,175.6,293.6,226.1,218.3,309.3,275.1,300.4,406.1,259.8,138.1,147.8,417.1,147.9,72.7,307.4,321.1,116.1,238.8,321.8,379.7,342.2,274.1,149.2,293.8,223.2,215.6,126.6,0.0,149.5,252.7,335.2,307.6,168.0,251.1,236.6,297.4,86.7,321.6,118.1,197.3,306.7,180.1,272.3,314.8,315.4,304.6,368.9,343.5,286.6,156.2,189.8,446.0,184.4,252.1,81.1,251.4,332.5,219.8,372.2,266.1,83.9,278.4,109.2,126.8,277.1,249.1,100.2,187.4,320.0,241.4,323.4,225.9,259.0,301.6,268.1,296.3,135.3,224.1,306.3,354.3,260.0,97.9,197.4,252.9,326.7,203.7,197.3,209.1,272.5,367.4,176.1,218.9,303.6,208.9,1710.8,119.5,318.7
LL,321.3,328.5,186.3,385.5,86.9,332.7,472.7,95.8,109.6,152.1,58.7,232.5,285.3,78.7,292.6,401.8,383.2,65.5,36.2,442.7,295.2,444.0,393.2,115.4,365.8,213.2,339.0,301.5,93.1,337.5,457.9,482.6,439.2,305.7,76.3,345.0,187.7,60.0,370.0,302.5,274.7,365.7,331.5,376.8,464.5,336.2,194.5,33.8,460.7,224.3,76.2,381.1,336.7,78.1,315.2,378.2,456.1,418.6,330.5,225.6,350.2,231.0,170.0,183.0,170.0,0.0,329.1,391.6,364.0,175.8,327.5,313.0,373.8,110.8,398.0,61.6,253.7,363.1,30.5,306.4,391.2,391.8,312.4,445.3,351.3,363.0,212.6,246.2,504.4,260.8,308.5,165.4,327.8,408.9,276.2,428.6,342.5,168.2,354.8,185.6,70.7,353.5,325.5,97.3,141.8,396.4,297.8,379.8,282.3,335.4,358.0,324.5,352.7,44.4,300.5,382.7,430.7,336.4,51.0,140.1,309.3,403.1,280.1,81.7,128.4,348.9,423.8,60.5,295.3,380.0,285.3,1787.2,195.9,395.1
LM,170.7,229.5,200.9,171.8,308.4,182.1,257.4,292.7,278.9,315.4,289.0,356.9,276.5,388.8,283.8,200.7,182.1,282.2,336.2,290.1,144.6,198.2,364.2,352.1,201.8,337.6,192.9,425.9,254.6,165.4,230.1,236.8,193.4,274.0,369.3,175.5,320.6,374.4,183.4,203.5,265.9,164.6,322.7,191.7,236.7,50.9,318.9,346.6,247.7,297.9,271.5,352.1,365.8,314.9,13.8,208.7,230.3,192.8,454.9,240.2,180.7,353.2,414.4,221.1,312.4,348.3,0.0,222.1,194.5,298.0,228.5,281.3,229.8,285.5,247.4,316.9,244.9,162.0,378.9,317.0,165.4,360.1,393.0,219.5,392.7,208.4,262.6,370.6,276.6,229.1,299.7,307.8,177.2,183.1,322.3,229.5,155.9,310.6,323.1,259.2,325.6,202.9,170.8,299.0,386.2,170.6,289.0,407.7,406.7,50.1,188.5,354.7,151.6,334.1,201.5,173.7,204.9,151.3,296.7,327.4,433.7,177.3,181.1,385.8,339.1,123.1,269.0,374.9,144.7,154.2,262.8,1541.4,269.5,244.5
LP,290.0,274.8,320.2,235.0,360.4,301.4,202.8,344.7,330.9,418.2,341.0,348.5,288.9,445.1,272.2,102.7,102.4,331.9,388.2,145.9,263.9,180.0,483.5,454.9,91.7,294.0,256.1,382.3,306.6,228.6,188.0,211.3,185.5,393.3,421.3,42.8,362.1,426.4,302.7,277.0,254.3,123.5,311.1,254.9,216.9,209.7,310.5,398.6,192.2,380.2,323.5,471.4,485.1,366.9,188.7,108.3,200.7,183.2,411.3,359.5,38.1,456.0,466.4,209.5,344.4,400.3,202.6,0.0,94.1,400.8,287.7,400.6,293.0,337.5,366.7,368.9,233.3,126.1,430.9,436.3,135.8,479.4,512.3,200.9,512.0,271.6,256.8,362.2,234.5,348.4,288.1,339.8,296.5,153.5,310.7,158.7,275.2,342.6,442.4,342.0,377.6,322.2,234.0,351.0,433.1,232.0,272.4,384.9,363.1,208.9,70.1,321.9,125.1,386.1,272.9,236.9,175.3,214.5,348.7,430.2,390.1,237.8,280.0,448.1,441.9,186.3,153.9,426.9,264.0,215.6,382.1,1646.7,352.3,363.8
LS,277.3,273.4,307.5,222.3,359.8,288.7,159.8,344.1,330.3,417.6,340.4,347.9,264.3,444.5,271.6,108.0,107.7,333.6,387.6,129.8,251.2,137.0,470.8,454.3,83.2,293.4,243.4,381.7,306.0,215.9,145.0,168.3,142.5,380.6,420.7,82.4,361.5,425.8,290.0,264.3,253.7,128.8,310.5,242.2,151.6,197.0,309.9,398.0,147.8,380.1,322.9,458.7,472.4,366.3,176.0,6.7,218.1,200.6,410.7,346.8,87.6,455.4,465.8,208.9,343.8,399.7,189.9,129.0,0.0,400.2,275.0,387.9,280.3,336.9,354.0,368.3,232.7,131.4,430.3,423.6,153.2,466.7,499.6,213.0,499.3,258.9,250.4,361.6,191.5,335.7,287.5,339.2,283.8,170.9,310.1,115.7,262.5,342.0,429.7,341.4,377.0,309.5,221.3,350.4,437.6,190.0,276.8,395.5,362.5,196.2,75.4,321.3,130.4,385.5,246.3,224.2,192.7,201.8,348.1,429.6,389.5,196.7,267.3,447.5,441.3,173.6,110.9,426.3,251.3,173.6,369.4,1647.3,351.7,351.1
LX,271.4,278.6,134.0,335.6,184.9,282.8,453.3,169.2,155.4,13.6,165.5,233.4,286.2,87.0,293.5,376.6,358.0,158.7,178.6,443.6,245.3,394.1,217.3,50.3,377.7,214.1,289.1,302.4,131.1,287.6,426.0,432.7,389.3,216.2,218.7,345.9,179.1,161.6,320.1,252.6,275.6,340.5,332.4,326.9,432.6,286.3,195.4,176.2,443.6,156.4,148.0,205.2,160.8,191.4,265.3,379.1,406.2,368.7,331.4,94.7,351.1,55.1,290.9,183.9,188.9,156.3,279.2,392.5,364.9,0.0,277.6,171.2,323.9,162.0,348.1,193.4,254.6,337.9,186.9,130.5,341.3,229.7,136.5,395.4,175.4,313.1,213.5,247.1,472.5,210.9,309.4,184.3,277.9,359.0,277.1,425.4,292.6,187.1,229.1,117.7,202.1,303.6,275.6,175.5,262.7,346.5,298.7,380.7,283.2,285.5,358.9,304.2,327.5,186.8,250.6,332.8,380.8,286.5,173.2,25.6,310.2,353.2,230.2,84.0,37.3,299.0,424.7,115.2,245.4,330.1,235.4,1737.3,128.0,345.2
MD,185.0,1.6,183.6,123.6,291.1,196.4,366.9,275.4,261.6,298.1,271.7,339.6,359.1,371.5,366.4,283.3,264.7,264.9,318.9,355.8,158.9,307.7,346.9,334.8,284.4,320.3,169.7,408.6,237.3,166.0,339.6,346.3,302.9,256.7,352.0,258.1,303.3,357.1,233.7,133.2,348.5,247.2,405.3,192.3,346.2,199.9,301.6,329.3,357.2,280.6,254.2,334.8,348.5,297.6,178.9,291.3,312.9,275.4,437.6,222.9,263.3,335.9,397.1,290.1,295.1,331.0,192.8,304.7,277.1,280.7,0.0,264.0,111.9,268.2,261.7,299.6,327.5,244.6,361.6,299.7,248.0,342.8,375.7,302.1,375.4,101.1,319.7,353.3,386.1,211.8,382.3,290.5,191.5,265.7,383.3,339.0,206.2,293.3,305.8,241.9,308.3,217.2,63.6,281.7,368.9,253.2,371.6,486.9,389.4,199.1,271.1,416.1,234.2,316.8,38.6,120.8,287.5,151.9,279.4,310.1,416.4,259.9,110.8,368.5,321.8,110.4,336.9,357.6,159.0,236.8,245.5,1650.9,252.2,258.8
MI,243.7,250.9,135.0,307.9,242.5,255.1,425.6,226.8,213.0,189.2,223.1,291.0,343.8,262.6,351.1,348.9,330.3,216.3,270.3,421.4,217.6,366.4,82.8,225.9,350.0,271.7,261.4,360.0,188.7,259.9,398.3,405.0,361.6,44.9,303.4,323.7,254.7,308.5,292.4,224.9,333.2,312.8,390.0,299.2,404.9,258.6,253.0,280.7,415.9,232.0,205.6,70.7,84.4,249.0,237.6,356.9,378.5,341.0,389.0,174.3,328.9,128.3,348.5,241.5,246.5,282.4,251.5,370.3,342.7,175.5,249.9,0.0,296.2,219.6,320.4,251.0,312.2,310.2,313.0,35.6,313.6,78.7,111.6,367.7,111.3,285.4,271.1,304.7,444.8,52.1,367.0,241.9,250.2,331.3,334.7,397.7,264.9,244.7,57.8,193.3,259.7,275.9,247.9,233.1,320.3,318.8,356.3,438.3,340.8,257.8,336.7,361.8,299.8,268.2,222.9,305.1,353.1,258.8,230.8,201.2,367.8,325.5,202.5,259.6,212.9,271.3,402.5,290.8,217.7,302.4,105.1,1709.6,203.6,317.5
MQ,220.6,70.9,219.2,120.8,326.7,232.0,383.0,311.0,297.2,333.7,307.3,375.2,356.3,407.1,363.6,280.5,261.9,298.2,354.5,353.0,194.5,340.1,382.5,370.4,278.2,355.9,190.7,444.2,272.9,163.2,372.0,378.7,335.3,292.3,387.6,255.3,338.9,392.7,269.3,168.8,345.7,244.4,402.5,189.5,378.6,235.5,337.2,364.9,372.0,315.7,289.8,370.4,384.1,333.2,214.5,288.5,310.1,272.6,473.2,258.5,260.5,371.5,432.7,300.9,330.7,366.6,228.4,301.9,274.3,316.3,83.8,299.6,0.0,303.8,297.3,335.2,324.7,241.8,397.2,335.3,245.2,378.4,411.3,299.3,411.0,28.4,348.2,388.9,418.5,247.4,378.8,326.1,227.1,262.9,402.1,338.9,241.8,328.9,341.4,277.5,343.9,252.8,60.8,317.3,404.5,250.4,368.8,475.1,425.0,234.7,268.3,434.5,224.3,352.4,69.0,105.4,284.7,149.1,315.0,345.7,452.0,257.1,146.4,404.1,357.4,107.6,334.1,393.2,194.6,234.0,281.1,1683.3,287.8,294.4
ND,259.0,266.2,124.0,323.2,22.9,270.4,410.4,29.4,15.6,199.5,83.3,170.2,223.0,156.1,230.3,339.5,320.9,76.5,64.5,380.4,232.9,381.7,333.6,192.8,303.5,150.9,276.7,239.2,48.9,275.2,395.6,420.3,376.9,243.4,91.5,282.7,125.4,137.4,307.7,240.2,212.4,303.4,269.2,314.5,402.2,273.9,132.2,109.6,398.4,162.0,65.8,321.5,335.2,51.6,252.9,315.9,393.8,356.3,268.2,163.3,287.9,237.3,208.7,120.7,107.7,111.3,266.8,329.3,301.7,182.1,265.2,250.7,311.5,0.0,335.7,53.6,191.4,300.8,141.9,286.4,328.9,329.5,318.7,383.0,357.6,300.7,150.3,183.9,442.1,198.5,246.2,103.1,265.5,346.6,213.9,366.3,280.2,105.9,292.5,123.3,40.0,291.2,263.2,13.5,180.5,334.1,235.5,317.5,220.0,273.1,295.7,241.0,290.4,56.3,238.2,320.4,368.4,274.1,91.0,211.5,247.0,340.8,217.8,159.1,205.8,286.6,361.5,137.9,233.0,317.7,223.0,1724.9,133.6,332.8
