from_stop,AB,AD,AG,AI,AJ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CV,DD,DK,DW,EA,EC,ED,EO,EP,FF,FH,FK,FU,FV,GA,GB,GD,GF,GG,GW,HC,HG,HL,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,OA,OO,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,SB,SG,SY,TB,TH,TQ,TU,UA,UC,UP,UX,VE,VF,VH,VN,VR,VS,VZ,WJ,WX,XL,XS,XT,XX,YF,YS,YT,YY,ZI,ZJ
IX,577.1,360.6,216.9,431.5,314.5,251.0,165.7,245.4,216.7,312.2,493.9,188.1,398.1,74.2,344.5,275.1,307.7,425.1,33.0,362.6,370.0,2093.0,283.2,393.6,163.3,626.6,202.6,269.4,263.1,83.7,439.2,309.2,290.2,94.1,94.6,544.7,549.5,7.5,485.9,455.4,199.0,72.1,396.2,451.5,558.8,416.7,120.8,210.5,324.5,209.1,237.4,0.0,370.1,352.1,96.7,292.3,392.5,543.1,396.2,332.8,386.6,337.9,217.4,326.7,197.9,343.5,393.6,77.4,114.9,226.7,158.6,440.5,419.6,203.7,552.1,321.5,184.5,361.1,342.2,233.4,343.4,325.8,571.3,175.9,688.2,260.6,144.6,540.3,56.7,248.9,169.9,94.1,312.8,64.3,478.7,189.9,394.7,418.2,338.3,274.7,439.8,355.0,291.6,422.1,338.6,346.5,225.7,329.4,323.3,385.7,453.1,102.6,57.5,419.3,383.9,373.1,175.7,75.8,64.9,12.0,461.1,443.0,420.2,186.7,448.2,273.0,469.5,404.0,417.1
JA,550.1,300.6,160.6,189.6,200.3,266.5,343.6,260.9,394.6,290.6,192.8,366.0,338.1,351.5,135.3,253.5,362.7,158.0,352.9,304.5,310.0,2066.0,225.1,331.1,341.2,384.7,380.5,247.8,241.5,298.0,379.2,249.2,347.1,304.5,335.9,517.7,522.5,333.9,184.8,395.4,178.5,325.2,336.2,254.0,531.8,46.5,311.1,226.0,264.5,387.0,415.3,339.6,0.0,294.0,307.1,270.7,332.5,516.1,186.4,218.6,161.3,101.8,193.3,141.6,308.7,283.5,335.5,330.5,294.7,242.2,336.5,141.3,53.3,173.8,525.1,172.7,364.3,301.1,315.2,257.5,283.4,129.8,544.3,296.8,661.2,146.4,322.5,319.7,319.2,227.3,280.7,331.6,129.6,341.6,177.6,187.9,152.8,151.1,275.8,253.1,374.8,129.4,231.6,362.1,155.6,284.7,204.1,267.3,263.3,60.6,393.1,313.0,316.6,121.8,323.9,161.4,353.6,353.1,331.3,353.6,133.8,145.5,57.6,364.6,211.0,328.0,142.2,344.0,46.9
JQ,671.5,190.4,134.7,325.6,208.6,240.6,322.4,235.0,373.4,264.7,388.0,344.8,42.2,330.3,225.1,227.6,484.1,319.2,331.7,189.3,66.7,2167.1,68.8,215.9,320.0,520.7,359.3,217.6,215.6,276.8,91.3,44.7,468.5,283.3,314.7,639.1,643.9,312.7,380.0,280.2,152.6,304.0,85.0,390.0,653.2,310.8,289.9,200.1,29.5,365.8,394.1,320.3,264.2,0.0,285.9,244.8,217.3,637.5,307.8,226.9,280.7,233.9,167.4,263.0,305.5,93.2,41.4,309.3,273.5,216.3,315.3,336.5,313.7,147.9,646.5,294.1,343.1,185.9,436.6,231.6,168.2,219.9,665.7,293.6,782.6,154.7,301.1,434.4,298.0,201.4,277.5,310.4,251.0,320.4,372.8,162.0,288.8,312.3,160.6,227.2,264.6,249.1,136.6,246.9,277.0,173.2,178.2,281.9,148.1,277.3,277.9,291.8,298.6,313.4,29.8,281.4,332.4,323.8,302.9,332.4,355.2,337.1,314.3,343.4,344.2,449.4,363.6,228.8,315.7
JR,554.7,338.2,194.5,409.1,292.1,228.6,143.3,223.0,194.3,289.8,471.5,165.7,375.7,98.7,322.1,252.7,285.3,402.7,100.1,342.1,347.6,2070.6,262.7,368.7,140.9,604.2,180.2,247.0,240.7,46.5,416.8,286.8,269.7,4.1,102.2,522.3,527.1,81.1,463.5,433.0,176.6,72.4,373.8,473.5,536.4,394.3,110.8,188.1,302.1,186.7,215.0,86.8,347.7,331.6,0.0,269.9,370.1,520.7,375.7,310.4,364.2,317.4,192.5,304.3,175.5,321.1,373.1,77.7,94.4,204.3,136.2,420.0,397.2,181.3,529.7,299.1,164.0,338.7,319.8,211.0,321.0,303.4,548.9,153.5,665.8,238.2,122.2,517.9,66.4,226.5,147.5,80.1,292.3,88.8,456.3,167.5,372.3,395.8,313.4,252.3,412.4,332.6,269.2,399.7,316.2,322.3,203.3,307.0,300.9,357.7,430.7,5.8,63.8,396.9,361.5,350.7,153.3,100.3,78.5,100.8,438.7,420.6,397.8,164.3,430.5,250.6,447.1,381.6,394.7
JS,595.3,263.7,120.0,334.6,238.9,171.2,253.0,165.6,304.0,132.9,397.0,275.4,301.2,260.9,247.6,110.8,407.9,328.2,262.3,267.6,273.1,2111.2,188.2,294.2,250.6,529.7,289.9,71.7,98.8,207.4,342.3,212.3,392.3,213.9,245.3,562.9,567.7,243.3,389.0,358.5,102.1,234.6,299.3,399.0,577.0,319.8,220.5,130.7,227.6,296.4,324.7,249.0,273.2,257.1,216.5,0.0,295.6,561.3,316.8,186.8,289.7,242.9,77.3,344.9,236.1,246.6,298.6,239.9,204.1,146.9,245.9,345.5,322.7,106.8,570.3,339.7,273.7,264.2,360.4,162.2,246.5,228.9,589.5,224.2,706.4,163.7,231.9,443.4,228.6,51.2,208.1,241.0,332.9,251.0,381.8,92.6,297.8,321.3,238.9,95.4,337.9,258.1,194.7,325.2,356.8,247.8,66.5,150.1,226.4,283.2,356.2,222.4,226.0,322.4,287.0,291.8,263.0,262.5,240.7,263.0,364.2,346.1,323.3,274.0,356.0,373.2,372.6,307.1,320.2
JT,720.0,179.2,183.2,374.1,257.1,289.1,370.9,283.5,421.9,288.1,436.5,393.3,249.6,378.8,273.6,276.1,532.6,367.7,380.2,28.0,220.4,2215.6,138.4,133.0,368.5,569.2,407.8,266.1,264.1,325.3,289.6,162.5,517.0,331.8,363.2,687.6,692.4,361.2,428.5,197.3,201.1,352.5,249.5,438.5,701.7,359.3,338.4,248.6,177.8,414.3,442.6,368.8,312.7,207.3,334.4,293.3,0.0,686.0,356.3,275.4,329.5,282.4,215.9,311.5,354.0,196.8,248.8,357.8,322.0,264.8,363.8,385.0,362.2,196.4,695.0,342.6,391.6,81.2,485.1,280.1,152.7,268.4,714.2,342.1,831.1,203.2,349.6,482.9,346.5,249.9,326.0,358.9,299.5,368.9,421.3,210.5,337.3,360.8,77.7,275.7,42.2,297.6,180.0,29.5,325.5,133.3,226.7,330.4,152.7,325.8,60.5,340.3,347.1,361.9,237.2,329.9,380.9,372.3,351.4,380.9,403.7,385.6,362.8,391.9,392.7,497.9,412.1,11.5,364.2
KE,108.4,627.7,484.0,578.9,549.6,518.1,412.0,512.5,463.0,579.3,641.3,342.8,665.2,460.7,542.6,542.2,331.8,572.5,462.1,631.6,637.1,1654.1,552.2,658.2,409.6,774.0,366.9,536.5,530.2,407.2,706.3,576.3,316.2,413.7,405.7,105.8,110.6,443.1,633.3,722.5,466.1,434.4,663.3,643.3,90.1,564.1,380.9,477.6,591.6,354.2,382.5,448.8,517.5,621.1,416.3,559.4,659.6,0.0,526.3,567.9,534.0,509.1,482.0,454.9,443.9,610.6,662.6,439.7,364.5,493.8,404.9,589.8,567.0,470.8,137.2,449.7,370.7,628.2,233.4,500.5,610.5,537.1,156.4,422.2,219.5,495.7,390.9,687.7,428.4,516.0,415.9,440.8,442.9,450.8,626.1,457.0,542.1,565.6,602.9,541.8,701.9,536.7,558.7,689.2,466.8,611.8,492.8,596.5,590.4,527.5,720.2,422.2,425.8,566.7,651.0,501.3,355.2,462.3,440.5,462.8,608.5,590.4,567.6,331.8,600.3,297.1,616.9,671.1,564.5
KJ,547.3,362.6,229.0,262.8,268.7,334.9,340.8,329.3,391.8,359.0,325.2,363.2,404.7,348.7,213.0,321.9,359.9,256.4,350.1,372.9,378.4,2063.2,293.5,399.5,339.6,457.9,377.7,316.2,309.9,295.2,444.7,317.6,344.3,301.7,333.1,514.9,519.7,331.1,317.2,463.8,246.9,322.4,404.6,327.2,529.0,248.0,308.3,294.4,332.9,384.2,412.5,336.8,201.4,362.4,304.3,339.1,400.9,513.3,0.0,287.0,217.9,193.0,261.7,120.8,305.9,351.9,403.9,327.7,291.9,310.6,333.7,273.7,250.9,242.2,522.3,151.9,361.5,369.5,312.4,325.9,351.8,240.5,541.5,294.0,658.4,214.8,319.5,371.6,316.4,295.7,277.9,328.8,108.8,338.8,310.0,256.3,226.0,249.5,344.2,321.5,448.2,220.6,300.0,430.5,134.8,356.8,272.5,335.7,331.7,214.5,461.5,310.2,317.0,250.6,392.3,43.4,350.8,342.2,321.3,350.8,369.5,274.3,251.5,361.8,281.4,325.2,377.9,412.4,328.5
KR,653.2,263.2,123.2,299.9,91.9,229.1,310.9,223.5,361.9,82.6,362.3,333.3,300.7,318.8,212.9,187.1,465.8,293.5,320.2,267.1,272.6,2141.4,187.7,293.7,308.5,495.0,347.8,186.4,175.1,265.3,341.8,211.8,450.2,271.8,303.2,620.8,625.6,301.2,354.3,358.0,141.1,292.5,298.8,364.3,634.9,285.1,278.4,188.6,227.1,354.3,382.6,306.9,238.5,256.6,274.4,209.3,295.1,619.2,282.1,0.0,255.0,208.2,153.6,237.3,294.0,246.1,298.1,297.8,262.0,204.8,303.8,310.8,288.0,136.4,628.2,268.4,331.6,263.7,418.3,220.1,246.0,194.2,647.4,282.1,764.3,87.2,289.8,408.7,286.5,165.9,266.0,298.9,225.3,308.9,347.1,150.5,263.1,286.6,238.4,83.6,337.4,223.4,194.2,324.7,251.3,247.3,142.8,68.5,225.9,248.5,355.7,280.3,283.9,287.7,286.5,257.1,320.9,320.4,298.6,320.9,329.5,311.4,288.6,331.9,321.3,431.1,337.9,306.6,285.5
KS,632.2,343.8,210.2,172.0,249.9,316.1,397.9,310.5,448.9,311.4,234.4,420.3,385.9,405.8,108.1,303.1,444.8,165.6,407.2,353.8,356.7,2013.5,274.7,380.4,396.7,367.1,434.8,293.1,291.1,352.3,425.9,298.8,428.9,358.8,390.2,599.8,604.6,388.2,226.4,445.0,228.1,379.2,385.8,236.4,613.9,178.5,365.4,275.6,314.1,441.3,469.6,398.3,131.9,343.3,361.4,320.3,381.8,598.2,268.5,268.2,0.0,92.7,242.9,223.7,381.0,333.1,384.8,384.8,348.7,291.8,390.8,182.9,181.4,223.4,607.2,254.8,418.3,353.1,397.3,307.1,333.0,120.7,626.4,369.1,743.3,196.0,376.6,280.8,373.5,276.9,353.0,385.9,211.7,395.9,219.2,237.5,59.3,158.7,325.1,302.7,432.4,120.3,281.2,411.7,237.7,337.7,253.7,316.9,312.9,144.7,442.7,367.3,373.8,159.8,373.5,242.1,407.9,399.3,378.4,407.9,201.6,183.5,182.0,418.9,190.9,410.1,210.0,393.6,183.4
KU,592.3,257.4,117.4,171.4,157.1,223.3,305.1,217.7,356.1,218.6,233.8,327.5,293.1,313.0,33.4,210.3,404.9,165.0,314.4,261.3,266.8,2012.9,181.9,287.9,302.7,366.5,342.0,200.3,198.3,259.5,336.0,206.0,389.3,266.0,297.4,559.9,564.7,295.4,225.8,352.2,135.3,286.7,293.0,235.8,574.0,138.6,272.6,182.8,221.3,348.5,376.8,305.5,92.0,250.8,268.6,227.5,289.3,558.3,228.6,175.4,92.3,0.0,150.1,183.8,288.2,240.3,292.3,292.0,256.2,199.0,298.0,182.3,141.5,130.6,567.3,214.9,325.8,257.9,357.4,214.3,240.2,27.9,586.5,276.3,703.4,103.2,283.8,280.2,280.7,184.1,260.2,293.1,171.8,303.1,218.6,144.7,132.8,158.1,232.6,209.9,336.6,27.5,188.4,318.9,197.8,245.2,160.9,224.1,220.1,105.1,349.9,274.5,281.3,159.2,280.7,202.2,315.1,314.6,285.6,315.1,225.9,182.9,142.1,326.1,190.0,370.2,234.3,300.8,139.0
KV,517.9,186.3,42.6,257.2,140.2,93.8,175.6,88.2,226.6,72.1,319.6,198.0,222.0,183.5,170.2,60.1,330.5,250.8,184.9,190.2,192.8,2033.8,110.8,216.8,173.2,452.3,212.5,50.1,48.1,130.0,264.9,134.9,314.9,136.5,167.9,485.5,490.3,165.9,311.6,281.1,24.7,157.2,221.9,321.6,499.6,242.4,143.1,53.3,150.2,219.0,247.3,176.0,195.8,179.7,139.1,77.3,218.2,483.9,239.4,151.1,212.6,165.5,0.0,267.5,158.7,169.2,221.2,162.5,126.7,69.5,168.5,268.1,245.3,29.4,492.9,262.3,196.3,186.8,283.0,84.8,169.1,151.5,512.1,146.8,629.0,86.3,154.5,366.0,151.2,33.9,130.7,163.6,255.5,173.6,304.4,15.2,220.4,243.9,161.5,59.7,265.5,180.7,117.3,247.8,279.4,174.1,10.7,114.4,149.0,208.9,278.8,145.0,151.8,245.0,209.6,213.0,185.6,185.1,156.1,185.6,286.8,268.7,245.9,196.6,275.8,295.8,295.2,229.7,242.8
LC,497.4,257.3,117.3,186.3,157.0,223.2,305.0,217.6,356.0,247.3,248.7,327.4,294.8,312.9,150.0,210.2,310.0,179.9,314.3,261.2,266.7,2027.8,181.8,287.8,302.6,381.4,341.9,204.5,198.2,259.4,335.9,205.9,294.4,265.9,297.3,465.0,469.8,295.3,240.7,352.1,135.2,286.6,292.9,250.7,479.1,171.5,272.5,182.7,221.2,348.4,376.7,301.0,124.9,250.7,268.5,227.4,289.2,463.4,115.7,175.3,141.4,116.5,150.0,0.0,288.1,240.2,292.2,291.9,256.1,198.9,297.9,197.2,174.4,130.5,472.4,52.2,325.7,257.8,262.5,214.2,240.1,144.5,491.6,276.2,608.5,103.1,283.9,295.1,280.6,184.0,260.1,293.0,9.1,303.0,233.5,144.6,149.5,173.0,232.5,209.8,331.5,144.1,188.3,318.8,35.1,241.4,160.8,224.0,220.0,134.9,349.8,274.4,278.0,174.1,280.6,90.7,315.0,314.5,292.7,315.0,215.9,197.8,175.0,326.0,207.7,275.3,224.3,300.7,171.9
LE,512.5,310.0,166.3,380.9,263.9,200.4,127.1,194.8,155.7,261.6,443.3,205.5,347.5,192.1,293.9,224.5,325.1,374.5,193.5,313.9,319.4,2028.4,234.5,340.5,102.3,576.0,220.0,218.8,212.5,138.6,388.6,258.6,309.5,145.1,175.4,480.1,484.9,174.5,435.3,404.8,148.4,165.8,345.6,445.3,494.2,366.1,150.6,159.9,273.9,226.5,254.8,180.2,319.5,303.4,147.7,241.7,341.9,478.5,333.5,282.2,336.0,289.2,164.3,262.1,0.0,292.9,344.9,171.1,134.2,176.1,120.0,391.8,369.0,153.1,487.5,256.9,203.8,310.5,277.6,182.8,292.8,275.2,506.7,36.0,623.6,210.0,106.0,489.7,159.8,198.3,18.6,172.2,250.1,182.2,428.1,139.3,344.1,367.6,285.2,224.1,384.2,304.4,241.0,371.5,274.0,294.1,175.1,278.8,272.7,329.5,402.5,153.6,157.2,368.7,333.3,308.5,193.1,193.7,171.9,194.2,410.5,392.4,369.6,204.1,402.3,290.4,418.9,353.4,366.5
LH,671.0,190.0,134.2,325.1,208.1,240.1,321.9,234.5,372.9,264.2,387.5,344.3,59.1,329.8,238.1,227.1,483.6,318.7,331.2,188.8,26.5,2166.6,68.3,215.4,319.5,520.2,358.8,221.4,215.1,276.3,95.6,48.1,468.0,282.8,314.2,638.6,643.4,312.2,379.5,279.7,152.1,303.5,52.6,389.5,652.7,310.3,289.4,199.6,63.4,365.3,393.6,317.9,263.7,92.9,285.4,244.3,216.8,637.0,307.3,226.4,280.2,233.4,166.9,262.5,305.0,0.0,95.2,308.8,273.0,215.8,314.8,336.0,313.2,147.4,646.0,293.6,342.6,185.4,436.1,231.1,167.7,219.4,665.2,293.1,782.1,154.2,300.8,433.9,297.5,200.9,277.0,309.9,250.5,319.9,372.3,161.5,288.3,311.8,160.1,226.7,259.1,248.6,136.1,246.4,276.5,169.0,177.7,281.4,147.6,273.7,277.4,291.3,294.9,312.9,73.3,282.3,331.9,331.4,309.6,331.9,354.7,336.6,313.8,342.9,346.5,448.9,363.1,228.3,310.7
LI,703.0,221.9,166.2,357.1,240.1,272.1,353.9,266.5,404.9,296.2,419.5,376.3,34.2,361.8,256.6,259.1,515.6,350.7,363.2,220.8,58.7,2198.6,100.3,247.4,352.7,552.2,390.8,249.1,247.1,308.3,49.9,76.2,500.0,314.8,346.2,670.6,675.4,344.2,411.5,311.7,184.1,335.5,77.0,421.5,684.7,342.3,321.4,231.6,60.9,397.3,425.6,354.3,295.7,31.4,317.4,276.3,248.8,669.0,339.3,258.4,312.2,265.4,198.9,294.5,337.0,85.2,0.0,340.8,305.0,247.8,346.8,368.0,345.2,179.4,678.0,325.6,374.6,217.4,468.1,263.1,199.7,251.4,697.2,325.1,814.1,186.2,332.8,465.9,329.5,232.9,309.0,341.9,282.5,351.9,404.3,193.5,320.3,343.8,192.1,258.7,296.1,280.6,168.1,278.4,308.5,204.7,209.7,313.4,179.6,308.8,309.4,323.3,330.1,344.9,21.8,312.9,363.9,355.3,334.4,363.9,386.7,368.6,345.8,374.9,375.7,480.9,395.1,260.3,347.2
LK,558.0,341.5,197.8,412.4,295.4,231.9,146.6,226.3,197.6,293.1,474.8,169.0,379.0,66.9,325.4,256.0,288.6,406.0,64.2,345.4,350.9,2073.9,266.0,372.0,144.2,607.5,183.5,250.3,244.0,64.6,420.1,290.1,273.0,75.0,89.5,525.6,530.4,67.3,466.8,436.3,179.9,5.5,377.1,476.8,539.7,397.6,114.1,191.4,305.4,190.0,218.3,73.0,351.0,334.9,77.6,273.2,373.4,524.0,379.0,313.7,367.5,320.7,195.8,307.6,178.8,324.4,376.4,0.0,97.7,207.6,139.5,423.3,400.5,184.6,533.0,302.4,167.3,342.0,323.1,214.3,324.3,306.7,552.2,156.8,669.1,241.5,125.5,521.2,30.5,229.8,150.8,89.0,295.6,57.0,459.6,170.8,375.6,399.1,316.7,255.6,415.7,335.9,272.5,403.0,319.5,325.6,206.6,310.3,304.2,361.0,434.0,83.5,51.1,400.2,364.8,354.0,156.6,68.5,9.6,85.2,442.0,423.9,401.1,167.6,433.8,253.9,450.4,384.9,398.0
LN,517.7,301.2,157.5,372.1,255.1,191.6,85.5,186.0,136.5,235.6,434.5,89.3,336.9,133.4,285.1,215.7,208.9,365.7,148.8,305.1,307.7,2033.6,225.7,331.7,83.1,567.2,103.8,210.0,203.7,106.0,376.9,249.8,193.3,116.4,41.1,485.3,490.1,115.8,426.5,396.0,139.6,121.1,336.8,436.5,499.4,357.3,16.3,151.1,265.1,110.3,138.6,121.5,310.7,294.6,119.0,232.9,333.1,483.7,338.7,273.4,327.5,280.4,155.5,267.3,121.7,284.1,336.1,126.4,0.0,167.3,78.4,383.0,360.2,144.3,492.7,262.1,87.6,304.1,282.8,174.0,284.0,266.4,511.9,95.7,628.8,201.2,64.4,480.9,115.1,189.5,110.5,76.6,255.3,123.5,419.3,130.5,335.3,358.8,276.4,215.3,380.4,295.6,232.2,362.7,279.2,289.0,166.3,270.0,263.9,323.8,393.7,124.9,62.4,359.9,324.5,312.3,76.9,126.9,106.0,135.5,401.7,383.6,360.8,87.9,390.7,174.2,410.1,344.6,362.2
LQ,552.5,218.0,74.3,288.9,171.9,24.2,210.2,18.6,261.2,169.6,351.3,232.6,255.5,218.1,201.9,132.5,365.1,282.5,219.5,221.9,227.4,2068.4,142.5,248.5,207.8,484.0,247.1,126.8,120.5,164.6,296.6,166.6,349.5,171.1,202.5,520.1,524.9,200.5,343.3,312.8,56.4,191.8,253.6,353.3,534.2,274.1,177.7,14.7,181.9,253.6,281.9,206.2,227.5,211.4,173.7,149.7,249.9,518.5,271.1,190.2,244.0,197.2,72.3,226.3,193.3,200.9,252.9,197.1,161.3,0.0,203.1,299.8,277.0,61.1,527.5,296.9,230.9,218.5,317.6,119.4,200.8,183.2,546.7,181.4,663.6,118.0,189.1,397.7,185.8,106.3,165.3,198.2,214.3,208.2,336.1,47.3,252.1,275.6,193.2,132.1,292.2,212.4,149.0,279.5,314.0,202.1,83.1,186.8,180.7,237.5,310.5,179.6,183.2,276.7,241.3,246.1,220.2,219.7,197.9,220.2,318.5,300.4,277.6,231.2,310.3,330.4,326.9,261.4,274.5
MD,523.9,307.4,163.7,378.3,261.3,197.8,7.1,192.2,126.7,259.0,440.7,134.1,344.9,140.4,291.3,221.9,253.7,371.9,141.8,311.3,316.8,2039.8,231.9,337.9,73.3,573.4,148.6,216.2,209.9,86.9,386.0,256.0,238.1,93.4,104.0,491.5,496.3,122.8,432.7,402.2,145.8,114.1,343.0,442.7,505.6,363.5,79.2,157.3,271.3,155.1,183.4,128.5,316.9,300.8,96.0,239.1,339.3,489.9,344.9,279.6,333.4,286.6,161.7,273.5,111.9,290.3,342.3,119.4,62.8,173.5,0.0,389.2,366.4,150.5,498.9,268.3,132.4,307.9,289.0,180.2,290.2,272.6,518.1,85.9,635.0,207.4,9.9,487.1,108.1,195.7,102.6,120.5,261.5,130.5,425.5,136.7,341.5,365.0,282.6,221.5,381.6,301.8,238.4,368.9,285.4,291.5,172.5,276.2,270.1,326.9,399.9,101.9,105.5,366.1,330.7,319.9,121.7,142.0,120.2,142.5,407.9,389.8,367.0,132.7,399.7,219.0,416.3,350.8,363.9
ML,592.6,336.7,203.1,158.8,242.8,309.0,386.1,303.4,437.1,304.3,72.1,408.5,378.8,394.0,227.2,296.0,405.2,82.5,395.4,347.0,352.5,2000.3,267.6,373.6,384.9,353.9,423.0,290.3,284.0,340.5,418.8,291.7,389.6,347.0,378.4,560.2,565.0,376.4,64.1,437.9,221.0,367.7,378.7,223.2,574.3,174.2,353.6,268.5,307.0,429.5,457.8,384.0,141.7,336.5,349.6,313.2,375.0,558.6,228.9,261.1,252.9,193.7,235.8,184.1,351.2,326.0,378.0,373.0,337.2,284.7,379.0,0.0,191.2,216.3,567.6,215.2,406.8,346.0,357.7,300.0,325.9,221.7,586.8,339.3,703.7,188.9,364.8,367.0,361.7,269.8,323.2,374.1,172.1,384.1,56.9,230.4,244.7,75.6,318.3,295.6,417.3,221.3,274.1,404.6,198.1,330.9,246.6,309.8,305.8,154.8,435.6,355.5,362.3,62.7,366.4,202.5,396.1,395.6,366.6,396.1,104.5,86.4,185.3,407.1,177.4,370.5,112.9,386.5,160.1
MP,570.7,321.2,181.2,210.2,220.9,287.1,364.2,281.5,415.2,311.2,237.3,386.6,358.7,372.1,155.9,274.1,383.3,202.5,373.5,325.1,330.6,2086.6,245.7,351.7,361.8,405.3,401.1,268.4,262.1,318.6,399.8,269.8,367.7,325.1,356.5,538.3,543.1,354.5,229.3,416.0,199.1,345.8,356.8,274.6,552.4,91.0,331.7,246.6,285.1,407.6,435.9,360.2,44.4,314.6,327.7,291.3,353.1,536.7,207.0,239.2,181.9,122.4,213.9,162.2,329.3,304.1,356.1,351.1,315.3,262.8,357.1,185.8,0.0,194.4,545.7,193.3,384.9,321.7,335.8,278.1,304.0,150.4,564.9,317.4,681.8,167.0,343.1,364.2,339.8,247.9,301.3,352.2,150.2,362.2,222.1,208.5,173.4,195.6,296.4,273.7,395.4,150.0,252.2,382.7,176.2,305.3,224.7,287.9,283.9,81.2,413.7,333.6,337.2,166.3,344.5,182.0,374.2,373.7,351.9,374.2,178.3,190.0,102.1,385.2,231.6,348.6,186.7,364.6,91.4
MR,516.7,156.8,13.2,227.7,110.7,92.6,174.4,87.0,225.4,116.7,290.1,196.8,194.3,182.3,140.7,79.6,329.3,221.3,183.7,160.7,166.2,2069.2,81.3,187.3,172.0,422.8,211.3,73.9,67.6,128.8,235.4,105.4,313.7,135.3,166.7,484.3,489.1,164.7,282.1,251.6,4.7,156.0,192.4,292.1,498.4,212.9,141.9,52.1,120.7,217.8,246.1,170.4,166.3,150.2,137.9,96.8,188.7,482.7,209.9,129.0,182.8,136.0,19.4,165.1,157.5,139.7,191.7,161.3,125.5,68.3,167.3,238.6,215.8,0.0,491.7,261.1,195.1,157.3,281.8,83.6,139.6,122.0,510.9,145.6,627.8,56.8,153.3,336.5,150.0,53.4,129.5,162.4,153.1,172.4,274.9,14.0,190.9,214.4,132.0,79.2,231.0,151.2,87.8,218.3,179.1,140.9,30.2,133.9,119.5,176.3,249.3,143.8,147.4,215.5,180.1,184.9,184.4,183.9,162.1,184.4,257.3,239.2,216.4,195.4,249.1,294.6,265.7,200.2,213.3
MX,169.6,655.1,511.4,606.3,577.0,545.5,439.4,539.9,490.4,606.7,668.7,370.2,692.6,488.1,570.0,569.6,359.2,599.9,489.5,659.0,664.5,1685.5,579.6,685.6,437.0,801.4,394.3,563.9,557.6,434.6,733.7,603.7,343.6,441.1,433.1,87.1,61.3,470.5,660.7,749.9,493.5,461.8,690.7,670.7,151.3,591.5,408.3,505.0,619.0,381.6,409.9,476.2,544.9,648.5,443.7,586.8,687.0,135.6,553.7,595.3,561.4,536.5,509.4,482.3,471.3,638.0,690.0,467.1,391.9,521.2,432.3,617.2,594.4,498.2,0.0,477.1,398.1,655.6,260.8,527.9,637.9,564.5,19.1,449.6,280.7,523.1,418.3,715.1,455.8,543.4,443.3,468.2,470.3,478.2,653.5,484.4,569.5,593.0,630.3,569.2,729.3,564.1,586.1,716.6,494.2,639.2,520.2,623.9,617.8,554.9,747.6,449.6,453.2,594.1,678.4,528.7,382.6,489.7,467.9,490.2,635.9,617.8,595.0,359.2,627.7,324.5,644.3,698.5,591.9
NE,494.9,310.1,170.1,239.1,209.8,276.0,357.8,270.4,408.8,275.0,301.5,380.2,345.8,365.7,202.8,263.0,307.5,232.7,367.1,314.0,316.6,2010.8,234.6,340.6,355.4,434.2,394.7,257.3,251.0,312.2,385.8,258.7,291.9,318.7,350.1,462.5,467.3,348.1,293.5,404.9,188.0,339.4,345.7,303.5,476.6,224.3,325.3,235.5,274.0,401.2,429.5,353.8,177.7,303.5,321.3,280.2,342.0,460.9,168.5,228.1,194.5,169.3,202.8,53.9,253.5,293.0,345.0,344.7,308.9,251.7,350.7,250.0,227.2,183.3,469.9,0.0,378.5,313.0,260.0,267.0,292.9,197.3,489.1,241.6,606.0,155.9,336.7,347.9,333.4,236.8,225.5,345.8,43.0,355.8,286.3,197.4,202.3,225.8,285.3,262.6,384.3,196.9,241.1,371.6,17.0,297.9,213.6,276.8,272.8,190.8,402.6,327.2,334.0,226.9,333.4,142.1,367.8,359.2,338.3,367.8,268.7,250.6,227.8,378.8,257.7,272.8,277.1,353.5,224.7
NI,495.8,365.2,221.5,436.1,319.1,255.6,149.5,250.0,200.5,299.6,498.5,33.1,400.9,198.2,349.1,279.7,209.5,429.7,199.6,369.1,371.7,2011.7,289.7,395.7,147.1,631.2,86.4,274.0,267.7,144.7,440.9,313.8,193.9,151.2,143.2,463.4,468.2,180.6,490.5,460.0,203.6,171.9,400.8,500.5,477.5,421.3,118.4,215.1,329.1,71.2,117.5,186.3,374.7,358.6,153.8,296.9,397.1,461.8,413.9,337.4,391.5,344.4,219.5,342.5,185.7,348.1,400.1,177.2,102.0,231.3,142.4,447.0,424.2,208.3,470.8,337.3,0.0,368.1,260.9,238.0,348.0,330.4,490.0,159.7,606.9,265.2,128.4,544.9,165.9,253.5,174.5,178.3,330.5,188.3,483.3,194.5,399.3,422.8,340.4,279.3,447.4,359.6,296.2,426.7,354.4,353.0,230.3,334.0,327.9,387.8,457.7,159.7,164.5,423.9,388.5,387.5,20.7,191.7,170.8,200.3,465.7,447.6,424.8,44.1,454.7,174.8,474.1,408.6,426.2
