from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
TW,382.3,500.0,145.8,385.2,368.2,548.7,232.2,300.3,202.2,272.4,179.4,368.6,445.1,143.8,224.0,452.0,437.8,467.7,33.5,258.8,253.0,401.8,173.6,377.9,2049.3,271.7,309.0,237.5,445.6,164.7,305.7,256.0,452.4,180.8,167.1,336.2,408.9,160.7,287.0,397.3,399.5,430.9,353.6,267.9,424.2,209.8,306.3,452.1,417.4,447.4,354.8,387.1,368.2,340.6,287.8,146.5,258.7,417.3,239.0,401.7,239.6,167.4,434.1,428.4,200.0,399.2,452.4,383.1,391.5,286.8,308.5,422.9,345.0,223.1,431.3,282.2,200.0,164.6,351.5,416.0,350.2,223.6,232.2,302.3,479.5,170.6,458.3,231.0,192.8,420.9,325.8,429.4,371.9,184.8,230.6,298.5,194.1,313.4,435.3,281.5,315.7,454.1,214.2,402.8,200.6,292.0,295.0,3.8,295.6,395.2,222.6,391.4,459.1,158.4,426.8,357.9,484.0,336.9,476.6,429.2,370.6,396.3,388.8,245.0,418.2,221.1,395.4,188.3,219.9,345.5,415.7,239.3,175.5,0.0,201.5,206.5,181.0,330.2,331.9,250.6,438.5,429.4,420.2,438.4,444.1,107.0,157.7,548.2,151.0,193.0,431.6,398.5,223.6,384.1,426.7,432.1,208.6,494.6,406.1,334.3,280.5,565.4,424.4,442.0,360.4,403.5,310.6,206.0,186.8,383.0,194.6,374.0,395.8,430.8,213.9,376.2
TX,384.3,440.5,208.2,391.3,370.2,436.1,146.3,228.2,159.2,277.1,238.1,305.2,356.9,145.7,107.8,366.1,424.4,381.8,187.4,263.5,150.4,406.5,19.5,382.6,1977.2,334.1,313.7,124.0,359.7,227.1,219.8,260.7,408.3,243.2,127.1,264.1,323.0,223.1,349.4,311.4,352.7,345.0,355.6,272.6,338.3,270.0,220.4,438.7,356.6,361.5,266.2,298.5,282.3,345.3,289.8,208.9,172.8,331.4,155.6,315.8,199.6,89.8,348.2,415.0,86.5,313.3,408.3,297.2,305.6,288.8,236.4,337.0,253.5,219.9,345.4,344.6,258.7,224.3,347.5,330.1,264.3,282.3,146.3,307.0,393.6,233.0,398.8,166.8,251.5,376.8,330.5,343.5,286.0,132.1,183.0,303.2,5.9,318.1,388.4,195.6,227.1,410.0,169.4,342.0,99.9,206.1,297.0,208.3,223.8,309.3,138.2,305.5,445.7,100.2,340.9,285.8,398.1,264.8,390.7,343.3,282.0,314.3,344.7,304.7,332.3,283.5,351.3,250.7,106.4,346.8,329.8,210.0,237.9,212.7,0.0,166.5,141.0,241.6,259.8,210.6,352.6,385.3,334.3,352.5,353.0,169.4,117.7,435.6,213.4,153.0,345.7,312.6,286.0,370.7,339.1,346.2,119.4,408.7,320.2,259.5,285.2,450.1,332.4,356.1,288.3,408.2,235.8,264.7,146.8,297.1,154.6,378.7,309.9,484.1,273.0,290.3
UI,438.4,592.3,224.3,441.3,424.3,544.8,298.1,296.4,103.2,328.5,122.2,364.7,511.0,121.9,262.3,517.9,493.9,533.6,203.5,314.9,307.5,457.9,169.7,434.0,2045.4,319.0,365.1,275.8,511.5,212.0,371.6,312.1,508.5,228.1,99.7,332.3,474.8,239.2,334.3,463.2,455.6,496.8,409.7,324.0,490.1,257.1,372.2,508.2,508.4,513.3,348.9,381.2,362.3,396.7,343.9,225.0,324.6,483.2,304.9,467.6,95.2,145.5,500.0,484.5,238.3,393.3,508.5,377.2,457.4,342.9,304.6,488.8,410.9,115.5,497.2,329.5,221.0,189.1,407.6,481.9,344.3,244.6,298.1,358.4,545.4,171.4,550.6,296.9,135.6,477.0,381.9,495.3,366.0,162.9,86.2,354.6,190.2,369.5,491.4,347.4,381.6,510.2,115.2,493.8,178.7,339.9,351.1,224.4,291.7,389.3,287.1,457.3,515.2,136.5,492.7,354.0,549.9,333.0,542.5,495.1,364.7,462.2,444.9,292.3,484.1,268.4,451.5,235.6,258.2,401.6,481.6,105.6,222.8,228.8,197.6,0.0,113.6,396.1,328.0,106.2,504.4,485.5,486.1,504.3,438.2,185.5,90.3,544.3,229.5,48.6,497.5,392.6,270.9,440.2,492.6,498.0,186.7,560.5,472.0,330.4,336.6,561.5,490.3,507.9,356.5,459.6,306.7,227.0,87.8,377.1,127.2,430.1,461.7,509.3,234.9,370.3
UM,395.8,549.7,181.7,398.7,381.7,502.2,255.5,253.8,72.2,285.9,136.6,322.1,468.4,79.3,219.7,475.3,451.3,491.0,160.9,272.3,264.9,415.3,127.1,391.4,2002.8,307.6,322.5,233.2,468.9,200.6,329.0,269.5,465.9,216.7,9.0,289.7,432.2,196.6,322.9,420.6,413.0,454.2,367.1,281.4,447.5,245.7,329.6,465.6,465.8,470.7,306.3,338.6,319.7,354.1,301.3,182.4,282.0,440.6,262.3,425.0,109.6,102.9,457.4,441.9,195.7,350.7,465.9,334.6,414.8,300.3,262.0,446.2,368.3,129.9,454.6,318.1,189.5,197.5,365.0,439.3,301.7,213.1,255.5,315.8,502.8,206.5,508.0,254.3,150.0,434.4,339.3,452.7,323.4,120.3,100.6,312.0,147.6,326.9,448.8,304.8,339.0,467.6,84.2,451.2,136.1,297.3,308.5,181.8,249.1,346.7,244.5,414.7,472.6,93.9,450.1,311.4,507.3,290.4,499.9,452.5,322.1,419.6,402.3,280.9,441.5,257.0,408.9,224.2,215.6,359.0,439.0,120.0,211.4,186.2,155.0,76.5,0.0,353.5,285.4,120.6,461.8,442.9,443.5,461.7,395.6,142.9,15.1,501.7,186.9,63.0,454.9,350.0,259.5,397.6,450.0,455.4,144.1,517.9,429.4,287.8,294.0,518.9,447.7,465.3,313.9,417.0,264.1,195.5,56.8,334.5,13.5,387.5,419.1,466.7,203.4,327.7
UV,366.9,420.5,298.9,419.9,402.9,416.1,108.3,208.7,306.0,307.1,268.1,329.0,336.9,242.0,158.5,346.1,404.4,361.8,278.1,293.5,203.7,436.5,156.5,412.6,2093.6,404.7,343.7,172.0,339.7,297.7,10.6,290.7,388.3,313.8,270.9,306.8,303.0,313.8,420.0,291.4,335.4,325.0,388.3,302.6,318.3,340.6,44.6,418.7,336.6,341.5,248.9,281.2,262.3,375.3,322.5,299.6,144.7,311.4,75.3,295.8,335.6,186.1,328.2,395.0,143.9,293.3,388.3,277.2,285.6,321.5,279.1,317.0,9.1,311.8,325.4,415.2,288.7,274.8,377.5,310.1,244.3,312.3,108.3,337.0,373.6,257.1,378.8,128.8,281.5,356.8,360.5,323.5,266.0,231.1,326.8,333.2,177.0,348.1,371.1,40.6,6.5,390.0,313.2,322.0,196.2,30.3,329.7,299.0,178.3,289.3,186.2,285.5,425.7,196.5,320.9,328.5,378.1,307.5,370.7,323.3,264.7,290.4,324.7,378.0,312.3,354.1,331.3,321.3,163.8,376.8,309.8,328.0,308.5,303.4,184.4,310.3,284.8,0.0,302.5,354.4,332.6,365.3,314.3,332.5,335.7,260.1,261.5,415.6,304.1,296.8,325.7,292.6,356.6,350.7,320.8,326.2,215.7,388.7,300.2,304.9,315.2,432.8,312.4,336.1,331.0,438.2,281.2,294.7,290.6,277.1,298.4,408.7,289.9,514.1,305.7,270.3
VE,348.4,402.0,335.8,400.6,383.6,364.3,189.5,97.9,289.8,337.2,359.9,184.2,320.7,333.8,250.3,327.6,385.9,343.3,315.0,385.3,295.5,417.2,248.3,393.3,1998.9,461.7,324.4,263.8,321.2,354.7,178.6,382.5,369.8,370.8,254.7,84.0,284.5,350.7,477.0,272.9,316.9,306.5,406.6,394.4,299.8,399.8,178.2,400.2,318.1,323.0,168.4,200.7,181.8,369.9,351.8,336.5,200.1,292.9,170.1,277.3,327.2,277.9,309.7,376.5,235.7,212.8,369.8,196.7,267.1,350.8,56.3,298.5,217.9,347.5,306.9,472.2,380.5,354.6,366.9,291.6,163.8,404.1,189.5,428.8,355.1,360.6,360.3,188.3,373.3,338.3,341.2,305.0,185.5,302.8,318.2,425.0,268.8,366.4,352.6,195.2,188.6,371.5,301.8,303.5,288.0,159.4,359.0,335.9,93.2,208.8,275.1,267.0,407.2,288.3,302.4,105.7,359.6,5.0,352.2,304.8,184.2,271.9,306.2,435.0,293.8,411.1,312.8,378.3,255.6,360.9,291.3,337.6,365.5,340.3,276.2,294.1,268.6,203.1,0.0,338.2,314.1,346.8,295.8,314.0,257.7,297.0,245.3,363.8,341.0,280.6,307.2,212.1,413.6,332.2,302.3,307.7,307.5,370.2,281.7,82.1,407.0,381.0,300.0,317.6,108.2,418.9,15.6,386.5,274.4,196.6,282.2,389.4,271.4,498.0,394.4,189.8
VF,477.5,631.4,233.5,480.4,463.4,583.9,337.2,335.5,142.3,367.6,116.2,403.8,550.1,161.0,301.4,557.0,533.0,572.7,242.6,354.0,346.6,497.0,208.8,473.1,2084.5,313.0,404.2,314.9,550.6,206.0,410.7,351.2,547.6,222.1,138.8,371.4,513.9,248.4,328.3,502.3,494.7,535.9,448.8,363.1,529.2,251.1,411.3,547.3,547.5,552.4,388.0,420.3,401.4,435.8,383.0,234.2,363.7,522.3,344.0,506.7,107.2,184.6,539.1,523.6,277.4,432.4,547.6,416.3,496.5,382.0,343.7,527.9,450.0,109.5,536.3,323.5,215.0,183.1,446.7,521.0,383.4,238.6,337.2,397.5,584.5,165.4,589.7,336.0,129.6,516.1,421.0,534.4,405.1,202.0,18.8,393.7,229.3,408.6,530.5,386.5,420.7,549.3,154.3,532.9,217.8,379.0,390.2,263.5,330.8,428.4,326.2,496.4,554.3,175.6,531.8,393.1,589.0,372.1,581.6,534.2,403.8,501.3,484.0,286.3,523.2,262.4,490.6,229.6,297.3,440.7,520.7,73.1,216.8,267.9,236.7,121.2,152.7,435.2,367.1,0.0,543.5,524.6,525.2,543.4,477.3,224.6,129.4,583.4,268.6,62.1,536.6,431.7,264.9,479.3,531.7,537.1,225.8,599.6,511.1,369.5,375.7,600.6,529.4,547.0,395.6,498.7,345.8,221.0,126.9,416.2,166.3,469.2,500.8,548.4,228.9,409.4
VG,142.1,132.5,461.8,170.5,173.3,168.6,313.6,350.4,524.5,271.4,445.9,262.5,122.5,428.3,397.0,109.4,137.4,121.8,428.8,345.8,435.6,187.1,358.6,163.2,2252.4,543.0,195.5,410.5,133.1,475.5,302.7,299.3,250.1,491.6,451.6,359.5,137.2,476.7,558.3,224.7,169.8,42.3,280.0,286.9,236.1,520.6,302.3,211.9,211.6,124.8,298.3,303.8,304.9,241.0,286.0,462.5,346.8,146.4,294.2,150.8,513.4,388.2,163.2,149.2,346.0,342.7,250.1,279.2,156.8,285.0,331.8,188.2,342.0,489.6,180.4,553.5,466.5,452.6,238.0,57.2,319.5,494.2,313.6,305.6,117.5,434.9,90.8,312.4,459.3,215.6,212.3,256.8,315.4,413.1,527.4,309.4,379.1,278.5,83.1,319.3,312.7,203.6,512.7,197.0,398.3,283.5,293.2,449.7,380.8,291.3,405.2,150.1,179.4,398.6,155.1,381.2,91.9,360.2,84.5,136.7,339.9,223.7,129.6,575.6,149.1,531.9,185.7,499.1,365.9,232.0,181.0,505.8,486.3,454.1,386.5,491.0,465.5,327.2,355.2,547.4,0.0,199.5,247.6,167.5,381.9,423.0,442.2,168.1,406.1,484.6,190.3,367.8,534.4,128.5,135.0,197.4,417.8,102.5,70.4,357.6,299.5,185.3,214.3,207.3,383.7,228.6,333.9,472.5,483.8,352.3,479.1,159.3,161.1,240.0,507.4,314.1
VH,75.5,204.0,444.4,135.1,137.9,303.0,397.4,442.9,507.1,217.3,428.5,345.6,176.0,410.9,379.6,162.9,113.0,175.3,411.4,267.4,418.2,151.7,403.5,127.8,2235.0,525.6,178.1,393.1,186.6,458.1,334.8,245.2,144.5,474.2,434.2,417.4,190.7,459.3,540.9,163.5,64.2,262.0,262.6,232.8,145.8,503.2,334.4,127.3,121.3,178.3,356.2,388.5,369.6,223.6,231.9,445.1,378.9,199.9,326.3,204.3,496.0,433.1,216.7,103.6,390.9,400.6,144.5,384.5,210.3,230.9,389.7,195.7,374.1,472.2,233.9,536.1,449.1,435.2,220.6,276.9,351.6,476.8,397.4,251.5,204.4,417.5,162.3,396.2,441.9,110.0,194.9,174.2,373.3,451.9,510.0,255.3,424.0,261.1,154.6,351.4,344.8,53.4,495.3,106.7,443.2,315.6,239.1,432.3,412.9,396.6,387.8,263.9,134.3,425.5,208.6,439.1,249.6,418.1,216.3,190.2,372.0,183.8,110.7,558.2,290.7,514.5,80.1,481.7,410.8,214.6,234.5,488.4,468.9,436.7,431.4,473.6,448.1,359.3,413.1,530.0,204.1,0.0,165.0,221.0,445.5,405.6,424.8,302.5,388.7,467.2,304.1,399.9,517.0,59.3,188.5,187.4,462.7,198.3,290.1,415.5,245.4,319.7,124.0,214.8,441.6,194.5,391.8,455.1,466.4,384.4,461.7,123.9,214.6,295.2,490.0,377.6
VN,137.9,224.9,445.7,197.5,200.3,365.4,283.5,380.7,493.5,200.3,414.9,283.4,169.8,397.3,366.0,176.7,175.4,192.4,422.6,250.4,404.6,214.1,328.5,190.2,2246.2,536.8,205.5,379.5,170.3,444.5,272.6,228.2,159.3,460.6,420.6,355.2,133.6,460.6,552.1,79.9,106.4,247.3,287.7,215.8,65.4,489.6,272.2,189.7,83.7,172.1,294.0,326.3,307.4,251.0,214.9,446.4,316.7,142.0,264.1,126.4,482.4,358.1,158.8,166.0,315.9,338.4,159.3,322.3,121.3,213.9,327.5,112.1,311.9,458.6,156.0,547.3,435.5,421.6,248.0,232.4,289.4,488.0,283.5,234.5,204.2,403.9,183.2,282.3,428.3,127.8,222.3,9.1,311.1,383.0,496.4,238.3,349.0,247.5,160.2,289.2,282.6,161.0,481.7,69.1,368.2,253.4,222.1,443.5,350.7,334.4,374.2,189.8,196.7,368.5,151.5,376.9,249.4,355.9,216.1,153.9,309.8,100.2,113.7,569.4,216.6,500.9,102.3,468.1,335.8,242.0,122.7,474.8,455.3,447.9,356.4,460.0,434.5,297.1,350.9,516.4,254.9,136.3,0.0,163.1,383.3,406.9,411.2,364.9,399.9,453.6,230.0,337.7,503.4,121.7,151.4,103.8,387.7,198.1,222.5,353.3,228.4,382.1,65.6,131.2,379.4,256.9,329.6,441.5,452.8,322.2,448.1,186.3,125.6,357.6,449.4,315.4
VO,179.6,189.0,480.8,285.4,288.2,260.7,293.4,390.6,487.9,279.7,450.0,242.5,95.9,423.9,340.4,102.8,175.9,118.5,477.2,340.1,385.6,302.0,338.4,278.1,2213.4,591.4,260.1,353.9,96.4,479.6,282.5,337.3,247.2,495.7,452.8,339.5,59.7,495.7,606.7,126.4,194.3,169.6,342.3,295.2,153.3,524.7,282.1,230.9,171.6,98.2,278.3,283.8,317.3,305.6,294.3,481.5,326.6,18.1,274.0,34.5,517.5,368.0,3.6,187.7,325.8,322.7,247.2,259.2,58.5,293.3,311.8,89.9,321.8,493.7,64.1,601.9,470.6,456.7,302.6,154.7,299.3,494.2,293.4,313.9,130.3,439.0,147.3,292.2,463.4,215.7,276.9,158.5,295.4,392.9,516.3,317.7,358.9,302.1,139.6,299.1,292.5,248.9,499.9,157.0,378.1,263.3,301.5,498.1,360.6,271.3,365.2,112.1,217.9,378.4,77.6,361.2,175.5,340.2,142.2,80.0,319.7,125.4,186.1,559.9,138.9,536.0,190.2,503.2,345.7,296.6,82.7,509.9,490.4,502.5,366.3,492.2,466.7,307.0,335.2,536.3,177.2,224.2,149.3,0.0,361.9,442.0,443.4,260.2,454.5,478.7,152.3,347.6,538.5,167.0,77.5,99.1,397.6,124.2,144.8,337.6,307.8,277.4,153.5,109.0,363.7,344.8,313.9,476.6,472.5,332.1,480.3,274.2,62.8,372.6,484.5,325.3
VS,377.8,431.4,406.3,430.0,413.0,427.0,218.9,192.5,363.4,366.6,375.5,203.0,347.8,349.4,265.9,357.0,415.3,372.7,385.5,400.9,305.8,446.6,263.9,422.7,2075.5,512.1,353.8,279.4,350.6,405.1,208.0,398.1,399.2,421.2,331.3,201.6,313.9,421.2,527.4,302.3,346.3,335.9,436.0,382.1,329.2,448.0,207.6,429.6,347.5,352.4,95.4,157.7,138.8,399.3,381.2,407.0,252.1,322.3,198.2,306.7,443.0,293.5,339.1,405.9,251.3,160.9,399.2,153.7,296.5,380.2,173.9,327.9,241.7,419.2,336.3,522.6,396.1,382.2,387.6,321.0,120.8,419.7,218.9,400.8,384.5,364.5,389.7,217.7,388.9,367.7,370.6,334.4,78.3,338.5,387.2,404.6,284.4,395.8,382.0,224.6,218.0,400.9,378.4,330.3,303.6,188.8,388.4,406.4,187.8,165.8,290.7,296.4,436.6,303.9,331.8,223.3,389.0,202.3,381.6,334.2,141.2,305.2,335.6,485.4,323.2,461.5,342.2,428.7,271.2,386.9,320.7,435.4,415.9,410.8,288.3,370.7,345.2,232.5,197.3,414.8,343.5,376.2,325.2,343.4,0.0,367.5,321.9,426.5,411.5,357.2,336.6,26.4,464.0,361.6,330.0,337.1,323.1,399.6,311.1,199.7,394.7,443.7,329.4,347.0,225.8,448.3,176.0,402.1,351.0,72.1,358.8,418.8,300.8,538.9,413.1,146.8
VT,407.5,525.2,62.5,410.4,393.4,531.4,257.4,283.0,202.5,297.6,123.9,360.0,468.0,126.5,206.7,477.2,463.0,492.9,87.7,284.0,246.6,427.0,156.3,403.1,2015.1,188.4,334.2,220.2,470.8,81.4,330.9,281.2,477.6,97.5,227.6,318.9,434.1,77.4,203.7,422.5,424.7,456.1,378.8,293.1,449.4,124.3,331.5,477.3,442.6,472.6,380.0,412.3,393.4,365.8,313.0,63.2,283.9,442.5,264.2,426.9,191.4,150.1,459.3,453.6,182.7,424.4,477.6,408.3,416.7,312.0,291.2,448.1,370.2,167.6,456.5,198.9,245.7,81.3,376.7,441.2,375.4,213.8,257.4,327.5,504.7,87.3,483.5,256.2,137.3,446.1,351.0,454.6,397.1,137.4,197.8,323.7,176.8,338.6,460.5,306.7,340.9,479.3,195.5,425.4,183.3,317.2,320.2,108.6,278.3,420.4,244.9,416.6,484.3,141.1,452.0,340.6,509.2,319.6,501.8,454.4,395.8,425.4,414.0,161.7,443.4,137.8,420.6,105.0,202.6,370.7,440.9,183.8,92.2,113.0,184.2,216.9,241.5,355.4,314.6,225.4,463.7,454.6,445.4,463.6,466.8,0.0,218.2,530.9,105.9,162.6,456.8,423.7,140.3,409.3,450.2,457.3,191.3,519.8,431.3,317.0,305.7,548.1,449.6,467.2,343.1,428.7,293.3,168.5,161.8,408.2,255.1,399.2,421.0,385.7,222.8,401.4
VU,380.7,534.6,166.6,383.6,366.6,487.1,240.4,238.7,57.1,270.8,121.5,307.0,453.3,64.2,204.6,460.2,436.2,475.9,145.8,257.2,249.8,400.2,112.0,376.3,1987.7,292.5,307.4,218.1,453.8,185.5,313.9,254.4,450.8,201.6,9.4,274.6,417.1,181.5,307.8,405.5,397.9,439.1,352.0,266.3,432.4,230.6,314.5,450.5,450.7,455.6,291.2,323.5,304.6,339.0,286.2,167.3,266.9,425.5,247.2,409.9,94.5,87.8,442.3,426.8,180.6,335.6,450.8,319.5,399.7,285.2,246.9,431.1,353.2,114.8,439.5,303.0,174.4,182.4,349.9,424.2,286.6,198.0,240.4,300.7,487.7,191.4,492.9,239.2,134.9,419.3,324.2,437.6,308.3,105.2,85.5,296.9,132.5,311.8,433.7,289.7,323.9,452.5,69.1,436.1,121.0,282.2,293.4,166.7,234.0,331.6,229.4,399.6,457.5,78.8,435.0,296.3,492.2,275.3,484.8,437.4,307.0,404.5,387.2,265.8,426.4,241.9,393.8,209.1,200.5,343.9,423.9,104.9,196.3,171.1,139.9,61.4,23.2,338.4,270.3,105.5,446.7,427.8,428.4,446.6,380.5,127.8,0.0,486.6,171.8,47.9,439.8,334.9,244.4,382.5,434.9,440.3,129.0,502.8,414.3,272.7,278.9,503.8,432.6,450.2,298.8,401.9,249.0,180.4,41.7,319.4,36.8,372.4,404.0,451.6,188.3,312.6
WC,132.6,190.3,379.3,161.0,163.8,232.0,405.3,413.8,443.5,261.9,420.7,325.9,180.3,385.1,387.5,167.2,188.1,179.6,346.3,336.3,426.1,177.6,414.9,153.7,2169.9,460.5,186.0,401.0,190.9,398.2,366.1,289.8,259.6,414.3,408.4,422.9,195.0,394.2,475.8,282.5,179.3,175.5,270.5,277.4,260.9,443.3,365.7,202.4,236.4,182.6,361.7,367.2,368.3,231.5,276.5,380.0,410.2,204.2,357.6,208.6,480.9,408.7,221.0,178.7,398.8,406.1,259.6,342.6,214.6,275.5,395.2,246.0,405.4,464.4,238.2,471.0,443.6,398.1,228.5,190.4,382.9,411.7,405.3,296.1,208.7,404.1,148.6,404.1,434.1,225.1,202.8,314.6,378.8,426.1,471.9,299.9,435.4,269.0,140.9,382.7,376.1,213.1,455.5,221.8,441.9,346.9,283.7,367.2,444.2,354.7,395.7,213.5,209.4,399.7,212.9,444.6,225.1,423.6,217.7,194.5,403.3,281.5,187.4,493.1,212.5,454.6,195.2,421.8,418.7,222.5,238.8,480.6,409.0,371.6,442.8,447.8,422.3,390.6,418.6,491.9,133.1,209.0,305.4,225.3,445.3,340.5,399.0,0.0,323.6,434.3,253.7,431.2,457.1,134.4,192.8,255.2,449.9,202.6,203.6,421.0,290.0,248.7,239.1,265.1,447.1,219.1,397.3,478.2,428.1,415.7,435.9,149.8,218.9,134.1,424.9,377.5
WD,390.1,507.8,145.8,393.0,376.0,556.5,240.0,308.1,210.0,280.2,187.2,376.4,452.9,151.6,231.8,459.8,445.6,475.5,112.8,266.6,260.8,409.6,181.4,385.7,2019.3,271.7,316.8,245.3,453.4,164.7,313.5,263.8,460.2,180.8,174.9,344.0,416.7,160.7,287.0,405.1,407.3,438.7,361.4,275.7,432.0,209.8,314.1,459.9,425.2,455.2,362.6,394.9,376.0,348.4,295.6,146.5,266.5,425.1,246.8,409.5,247.4,175.2,441.9,436.2,207.8,407.0,460.2,390.9,399.3,294.6,316.3,430.7,352.8,230.9,439.1,282.2,207.8,164.6,359.3,423.8,358.0,261.1,240.0,310.1,487.3,170.6,466.1,238.8,200.6,428.7,333.6,437.2,379.7,192.6,238.4,306.3,201.9,321.2,443.1,289.3,323.5,461.9,222.0,410.6,208.4,299.8,302.8,133.7,303.4,403.0,230.4,399.2,466.9,166.2,434.6,365.7,491.8,344.7,484.4,437.0,378.4,404.1,396.6,245.0,426.0,221.1,403.2,188.3,227.7,353.3,423.5,247.1,175.5,138.1,209.3,214.3,188.8,338.0,339.7,258.4,446.3,437.2,428.0,446.2,451.9,107.0,165.5,556.0,0.0,200.8,439.4,406.3,223.6,391.9,434.5,439.9,216.4,502.4,413.9,342.1,288.3,573.2,432.2,449.8,368.2,411.3,318.4,213.8,194.6,390.8,202.4,381.8,403.6,389.9,221.7,384.0
WG,410.5,564.4,190.8,413.4,396.4,516.9,270.2,268.5,75.3,300.6,73.5,336.8,483.1,94.0,234.4,490.0,466.0,505.7,175.6,287.0,279.6,430.0,141.8,406.1,2017.5,270.3,337.2,247.9,483.6,163.3,343.7,284.2,480.6,179.4,71.8,304.4,446.9,205.7,285.6,435.3,427.7,468.9,381.8,296.1,462.2,208.4,344.3,480.3,480.5,485.4,321.0,353.3,334.4,368.8,316.0,191.5,296.7,455.3,277.0,439.7,46.5,117.6,472.1,456.6,210.4,365.4,480.6,349.3,429.5,315.0,276.7,460.9,383.0,66.8,469.3,280.8,172.3,140.4,379.7,454.0,316.4,195.9,270.2,330.5,517.5,122.7,522.7,269.0,86.9,449.1,354.0,467.4,338.1,135.0,52.7,326.7,162.3,341.6,463.5,319.5,353.7,482.3,87.3,465.9,150.8,312.0,323.2,196.5,263.8,361.4,259.2,429.4,487.3,108.6,464.8,326.1,522.0,305.1,514.6,467.2,336.8,434.3,417.0,243.6,456.2,219.7,423.6,186.9,230.3,373.7,453.7,56.9,174.1,200.9,169.7,54.2,85.7,368.2,300.1,72.7,476.5,457.6,458.2,476.4,410.3,157.6,62.4,516.4,201.6,0.0,469.6,364.7,222.2,412.3,464.7,470.1,158.8,532.6,444.1,302.5,308.7,533.6,462.4,480.0,328.6,431.7,278.8,178.3,59.9,349.2,99.3,402.2,433.8,481.4,186.2,342.4
WL,231.4,240.8,436.7,285.0,287.8,242.6,249.3,286.1,443.8,315.3,405.9,198.2,147.7,379.8,296.3,154.6,227.7,170.3,415.9,375.7,341.5,301.6,294.3,277.7,2169.1,542.5,295.7,309.8,148.2,435.5,238.4,372.9,282.8,451.6,408.7,295.2,111.5,451.6,557.8,162.0,229.9,151.5,377.9,330.8,188.9,480.6,238.0,282.7,207.2,150.0,234.0,239.5,240.6,341.2,329.9,437.4,282.5,119.9,229.9,104.3,473.4,323.9,136.7,239.5,281.7,278.4,282.8,214.9,94.1,328.9,267.5,125.5,277.7,449.6,133.9,553.0,426.5,412.6,338.2,136.6,255.2,450.1,249.3,349.5,182.1,394.9,199.1,248.1,419.3,251.3,312.5,194.1,251.1,348.8,472.2,353.3,314.8,337.7,191.4,255.0,248.4,284.5,455.8,192.6,334.0,219.2,337.1,436.8,316.5,227.0,321.1,24.9,269.7,334.3,129.4,316.9,204.6,295.9,197.2,131.8,275.6,161.0,237.2,515.8,96.4,491.9,225.8,459.1,301.6,332.2,118.3,465.8,446.3,441.2,322.2,448.1,422.6,262.9,290.9,492.2,159.1,259.8,184.9,141.0,317.6,397.9,399.3,242.1,490.1,434.6,0.0,303.5,494.4,218.8,129.3,134.7,353.5,176.0,126.7,293.3,343.4,259.3,189.1,144.6,319.4,343.1,269.6,432.5,428.4,288.0,436.2,273.8,98.4,354.5,440.4,249.8
