from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
IQ,362.5,201.1,120.0,279.0,252.6,369.1,300.3,294.6,224.5,284.7,373.8,88.4,332.1,321.3,102.7,118.2,339.5,402.6,282.0,261.4,142.6,85.1,308.6,283.5,223.4,211.8,271.8,297.3,331.9,333.5,361.6,106.3,263.6,36.7,355.6,267.7,356.3,116.1,324.0,277.3,179.0,0.0,117.0,249.6,293.0,206.4,372.8,308.0,389.3,339.4,348.4,305.5,129.5,248.2,171.9,243.9,301.7,205.1,390.0,313.4,183.9,276.7,356.2,73.7,309.1,403.2,319.0,255.6,304.2,330.9,371.7,372.4,71.1,253.0,244.4,40.5,249.1,396.9,354.5,297.9,271.6,338.5,346.0,285.7,278.9,451.8,315.3,159.2,138.2,95.5,324.6,113.7,251.2,374.6,366.1,311.7,390.9,2287.6,391.5,61.3,220.9,315.1,374.1,275.1,306.2,382.8,342.5,279.9,149.4,335.3,86.7,221.8,113.0,245.7,357.4,300.1,369.4,361.2,315.6,354.6,198.7,443.4,311.1,297.0,292.3,276.6,261.7,296.7,311.7,309.5,208.2,332.8,289.6,184.4,186.9,390.2,298.3,96.3,242.3,358.3,282.9,290.6,325.4,337.5,325.0,332.9,175.7,158.9,265.6,302.3,238.0,138.3,99.7,245.9,105.8,394.5
IY,329.5,157.9,90.1,235.8,209.4,325.9,257.1,257.6,276.5,336.7,368.8,97.5,288.9,370.1,40.1,170.2,296.3,454.6,238.8,218.2,201.9,57.7,265.4,240.3,180.2,258.5,323.8,259.0,288.7,290.3,413.6,71.4,225.8,100.1,312.4,224.5,313.1,167.1,280.8,234.1,187.2,117.1,0.0,301.6,249.8,253.1,424.8,264.8,346.1,296.2,305.2,262.3,66.4,300.2,164.4,200.7,350.5,257.1,376.8,270.2,140.7,328.7,408.2,84.2,265.9,398.2,275.8,212.4,261.0,287.7,366.7,329.2,73.5,209.8,201.2,97.8,205.9,448.9,311.3,254.7,228.4,293.1,397.0,242.5,235.7,446.8,272.1,187.4,63.8,147.5,281.4,165.7,208.0,331.4,361.1,268.5,347.7,2290.8,348.3,81.6,177.7,271.9,330.9,238.7,358.2,339.6,394.5,236.7,86.3,387.3,57.9,178.6,49.9,297.7,314.2,256.9,326.2,413.2,272.4,311.2,155.5,427.6,267.9,253.8,249.1,325.4,313.7,259.5,268.5,361.5,200.7,384.8,246.4,211.5,143.7,383.9,248.7,46.5,199.1,410.3,239.7,247.4,282.2,294.3,281.8,289.7,132.5,210.9,222.4,259.1,194.8,185.0,17.3,202.7,64.8,446.5
JH,560.1,398.7,300.5,476.6,450.2,566.7,497.9,492.2,111.4,171.6,476.9,318.1,529.7,178.5,301.2,251.1,498.7,152.9,479.6,459.0,232.8,283.6,503.8,481.1,421.0,302.0,100.9,494.9,510.5,531.1,111.9,286.8,461.2,282.6,553.2,465.3,515.5,206.3,519.2,474.9,269.2,265.0,315.5,0.0,488.2,296.6,123.1,505.6,548.5,537.0,546.0,503.1,328.0,135.1,317.4,441.5,158.9,45.4,493.1,511.0,381.5,105.8,185.3,303.4,506.7,506.3,516.6,453.2,501.8,528.5,474.8,570.0,251.6,450.6,442.0,217.6,446.7,147.2,552.1,495.5,469.2,536.1,96.3,483.3,476.5,554.9,510.5,249.4,336.7,240.6,522.2,272.1,448.8,572.2,469.2,490.3,588.5,2037.9,550.7,238.4,418.5,512.7,571.7,472.7,193.1,580.4,92.8,477.5,347.9,85.6,267.2,419.4,311.5,3.7,516.6,497.7,528.6,190.3,513.2,513.8,396.3,546.5,508.7,494.6,489.9,133.8,148.6,494.3,509.3,55.1,353.7,219.7,487.2,274.6,384.5,493.3,495.9,294.8,439.9,187.4,480.5,488.2,523.0,535.1,522.6,530.5,373.3,111.5,463.2,499.9,435.6,228.5,298.2,443.5,304.3,223.6
JJ,345.1,179.3,187.4,120.3,230.8,347.3,278.5,272.8,425.0,483.7,182.2,192.3,310.3,452.5,201.9,345.5,91.9,603.1,260.2,239.6,369.9,219.5,15.5,261.7,201.6,449.9,472.3,138.7,84.3,311.7,562.1,202.7,241.8,256.0,333.8,104.9,108.7,343.4,30.9,255.5,400.5,293.8,241.6,450.1,0.0,433.7,573.3,286.2,141.7,317.6,326.6,139.6,174.3,448.1,303.3,208.1,432.9,405.6,190.2,291.6,148.1,477.2,556.7,216.8,292.4,211.6,160.4,233.8,282.4,309.1,180.1,350.6,250.6,231.2,222.6,273.1,227.3,597.4,85.2,139.3,113.0,88.7,545.5,92.6,257.1,260.2,22.2,386.5,295.1,322.8,302.8,341.0,215.4,352.8,178.8,64.1,121.6,2227.9,143.9,256.9,88.5,293.3,352.3,130.1,505.2,361.0,543.0,258.1,168.7,535.8,223.5,200.0,191.4,446.2,106.5,278.3,121.8,561.7,293.8,106.8,162.9,241.0,81.6,77.9,270.5,407.8,460.7,55.1,153.1,510.0,339.6,531.8,267.8,411.7,165.1,197.3,276.5,208.3,220.5,558.8,261.1,268.8,303.6,315.7,166.4,311.1,139.9,359.4,243.8,90.4,216.2,365.6,256.6,210.1,234.5,595.0
JK,506.8,345.4,243.0,423.3,396.9,513.4,444.6,438.9,237.2,297.4,483.7,274.8,476.4,334.0,243.7,163.8,483.8,415.3,426.3,405.7,126.1,226.1,452.9,427.8,367.7,5.4,284.5,441.6,476.2,477.8,374.3,229.3,407.9,225.1,499.9,412.0,500.6,99.6,468.3,421.6,162.5,207.5,253.1,262.3,437.3,0.0,385.5,452.3,533.6,483.7,492.7,449.8,270.5,260.9,340.3,388.2,314.4,217.8,499.9,457.7,328.2,289.4,368.9,260.1,453.4,513.1,463.3,399.9,448.5,475.2,481.6,516.7,194.1,397.3,388.7,160.1,393.4,409.6,498.8,442.2,415.9,482.8,358.7,430.0,423.2,561.7,459.6,142.7,254.3,168.6,468.9,165.4,395.5,518.9,476.0,456.0,535.2,2300.3,535.8,180.9,365.2,459.4,518.4,419.4,318.9,527.1,355.2,424.2,290.4,348.0,209.7,366.1,254.0,258.4,501.7,444.4,513.7,373.9,459.9,498.9,343.0,553.3,455.4,441.3,436.6,289.3,274.4,441.0,456.0,322.2,376.6,345.5,433.9,167.9,331.2,500.1,442.6,237.3,386.6,371.0,427.2,434.9,469.7,481.8,469.3,477.2,320.0,171.6,409.9,446.6,382.3,75.9,235.8,390.2,246.8,407.2
JR,673.0,511.6,413.4,589.5,563.1,679.6,610.8,605.1,224.3,284.5,589.8,431.0,642.6,291.4,414.1,364.0,611.6,49.9,592.5,571.9,345.7,396.5,616.7,594.0,533.9,414.9,213.8,607.8,623.4,644.0,68.9,399.7,574.1,395.5,666.1,578.2,628.4,319.2,632.1,587.8,382.1,377.9,428.4,112.8,601.1,409.5,0.0,618.5,661.4,649.9,658.9,616.0,440.9,248.0,430.3,554.4,271.8,158.3,606.0,623.9,494.4,218.7,298.2,416.3,619.6,619.2,629.5,566.1,614.7,641.4,587.7,682.9,364.5,563.5,554.9,330.5,559.6,44.2,665.0,608.4,582.1,649.0,17.3,596.2,589.4,667.8,623.4,362.3,449.6,353.5,635.1,385.0,561.7,685.1,582.1,603.2,701.4,2124.2,663.6,351.3,531.4,625.6,684.6,585.6,306.0,693.3,93.1,590.4,460.8,28.0,380.1,532.3,424.4,116.6,629.5,610.6,641.5,303.2,626.1,626.7,509.2,659.4,621.6,607.5,602.8,246.7,261.5,607.2,622.2,169.4,466.6,332.6,600.1,387.5,497.4,606.2,608.8,407.7,552.8,300.3,593.4,601.1,635.9,648.0,635.5,643.4,486.2,224.4,576.1,612.8,548.5,341.4,411.1,556.4,417.2,336.5
JZ,111.2,125.3,187.6,291.0,155.5,61.0,6.2,76.1,425.2,483.9,451.4,192.5,80.8,452.7,202.1,345.7,351.5,603.3,184.9,185.6,370.1,219.7,320.6,125.8,138.2,439.3,472.5,309.3,343.9,25.4,562.3,202.9,166.5,256.2,47.5,279.7,368.3,343.6,336.0,105.4,400.7,294.0,241.8,450.3,305.0,433.9,573.5,0.0,401.3,155.3,176.5,317.5,174.5,447.4,303.5,226.3,433.1,405.8,467.6,94.9,166.3,477.4,556.9,210.4,151.4,480.8,331.0,71.5,219.0,159.0,449.3,153.9,239.3,203.2,86.7,273.3,91.4,597.6,366.5,309.9,283.6,350.5,546.7,297.7,60.4,529.4,327.3,386.7,295.3,323.0,152.7,341.2,233.6,190.5,443.7,323.7,402.9,2373.4,403.5,252.5,232.9,119.4,190.0,287.1,505.4,198.7,543.2,122.2,168.9,536.0,223.7,172.0,191.6,446.4,369.4,152.0,381.4,561.9,7.5,366.6,181.1,521.0,323.1,309.0,73.8,408.0,460.9,308.7,323.7,510.2,339.8,532.0,93.9,411.9,137.1,467.8,140.6,208.5,192.5,559.0,185.8,214.8,141.3,141.8,337.0,148.8,158.1,359.6,107.9,314.3,162.2,365.8,256.8,228.3,244.9,595.2
KE,432.9,267.1,275.2,208.1,318.6,435.1,366.3,360.6,482.8,541.5,233.2,280.1,398.1,510.3,289.7,433.3,113.9,660.9,348.0,327.4,455.7,307.3,122.0,349.5,289.4,524.9,530.1,226.5,128.7,399.5,619.9,290.5,329.6,343.8,421.6,192.7,100.3,429.2,137.4,343.3,488.3,381.6,329.4,507.9,106.4,519.5,631.1,374.0,0.0,405.4,414.4,172.6,262.1,505.0,361.1,295.9,490.7,463.4,249.4,379.4,235.9,535.0,614.5,304.6,380.2,262.6,248.2,321.6,370.2,396.9,231.1,438.4,338.4,319.0,310.4,360.9,315.1,655.2,191.7,227.1,200.8,121.7,603.3,180.4,344.9,311.2,128.7,472.3,382.9,410.6,390.6,428.8,303.2,440.6,225.5,108.5,228.1,2278.9,45.5,344.7,176.3,381.1,440.1,163.1,563.0,448.8,600.8,345.9,256.5,593.6,311.3,287.8,279.2,504.0,73.5,366.1,35.3,619.5,381.6,24.8,250.7,292.0,114.6,165.7,358.3,465.6,518.5,88.1,240.9,567.8,397.4,589.6,355.6,497.5,252.9,248.3,364.3,296.1,308.3,616.6,348.9,356.6,391.4,403.5,254.2,398.9,227.7,417.2,331.6,123.4,304.0,451.4,344.4,297.9,322.3,652.8
KG,214.6,181.5,243.8,347.2,248.3,221.2,152.4,146.7,481.4,540.1,507.6,248.7,184.2,508.9,258.3,401.9,407.7,659.5,277.7,241.8,426.3,275.9,376.8,182.0,194.4,495.5,528.7,365.5,400.1,185.6,618.5,259.1,259.3,312.4,207.7,335.9,424.5,399.8,392.2,208.8,456.9,350.2,298.0,506.5,361.2,490.1,629.7,160.1,457.5,0.0,279.9,373.7,230.7,503.6,359.7,282.5,489.3,462.0,523.8,165.5,222.5,533.6,613.1,266.6,207.6,537.0,387.2,86.6,275.2,262.4,505.5,224.5,295.5,259.4,142.9,329.5,147.6,653.8,422.7,366.1,339.8,406.7,602.9,353.9,131.0,585.6,383.5,442.9,351.5,379.2,256.1,397.4,289.8,35.1,499.9,379.9,459.1,2429.6,459.7,308.7,289.1,222.8,59.7,343.3,561.6,68.4,599.4,178.4,225.1,592.2,279.9,228.2,247.8,502.6,425.6,255.4,437.6,618.1,167.7,422.8,237.3,577.2,379.3,365.2,144.4,464.2,517.1,364.9,379.9,566.4,396.0,588.2,197.3,468.1,193.3,524.0,196.8,264.7,248.7,615.2,278.6,271.0,13.9,245.2,393.2,49.1,214.3,415.8,164.1,370.5,218.4,422.0,313.0,284.5,301.1,651.4
KJ,207.5,175.0,192.5,295.9,147.6,220.5,151.7,198.8,430.1,488.8,456.3,197.4,177.1,457.6,207.0,350.6,356.4,608.2,177.0,235.3,375.0,224.6,325.5,248.5,197.3,444.2,477.4,314.2,348.8,184.9,567.2,207.8,158.6,261.1,207.0,284.6,373.2,348.5,340.9,50.1,405.6,298.9,246.7,455.2,309.9,438.8,578.4,159.4,406.2,278.0,0.0,322.4,179.4,452.3,308.4,231.2,438.0,410.7,472.5,217.6,171.2,482.3,561.8,215.3,274.1,485.7,335.9,194.2,278.1,25.3,454.2,276.6,244.2,226.9,209.4,278.2,214.1,602.5,371.4,314.8,288.5,355.4,551.6,302.6,183.1,534.3,332.2,391.6,300.2,327.9,13.3,346.1,238.5,313.2,448.6,328.6,407.8,2378.3,408.4,257.4,237.8,155.3,312.7,292.0,510.3,321.4,548.1,244.9,173.8,540.9,228.6,195.7,196.5,451.3,374.3,144.1,386.3,566.8,167.0,371.5,186.0,525.9,328.0,313.9,196.5,412.9,465.8,313.6,328.6,515.1,344.7,536.9,129.8,416.8,160.8,472.7,263.3,213.4,216.2,563.9,177.9,264.5,264.0,177.7,341.9,271.5,163.0,364.5,230.6,319.2,211.9,370.7,261.7,233.2,249.8,600.1
KL,390.9,229.5,237.6,170.5,281.0,397.5,328.7,323.0,477.9,536.6,228.3,242.5,360.5,505.4,252.1,395.7,142.9,656.0,310.4,289.8,420.1,269.7,107.1,311.9,251.8,489.3,525.2,188.9,130.4,361.9,615.0,252.9,292.0,306.2,384.0,159.2,159.7,393.6,122.5,305.7,450.7,344.0,291.8,503.0,91.5,483.9,626.2,336.4,192.7,367.8,376.8,0.0,224.5,500.1,356.2,258.3,485.8,458.5,244.5,341.8,198.3,530.1,609.6,260.4,337.5,257.7,210.6,284.0,332.6,359.3,226.2,400.8,289.3,281.4,272.8,323.3,277.5,650.3,176.8,189.5,163.2,92.9,599.4,142.8,307.3,306.3,113.8,436.7,345.3,373.0,353.0,391.2,265.6,403.0,220.6,110.2,213.2,2274.0,194.9,302.5,138.7,343.5,402.5,36.0,558.1,411.2,595.9,308.3,218.9,588.7,273.7,250.2,241.6,499.1,160.8,328.5,172.8,614.6,344.0,158.0,213.1,297.9,57.9,128.1,320.7,460.7,513.6,95.2,203.3,562.9,392.5,584.7,318.0,461.9,215.3,244.7,326.7,258.5,270.7,611.7,311.3,319.0,353.8,365.9,216.6,361.3,190.1,412.3,294.0,49.1,266.4,415.8,306.8,260.3,294.9,647.9
KN,257.2,91.4,33.0,169.3,142.9,259.4,190.6,184.9,276.1,334.8,302.3,43.4,222.4,303.6,27.5,183.5,229.8,454.2,172.3,151.7,207.9,45.1,198.9,173.8,113.7,277.1,323.4,192.5,222.2,223.8,413.2,53.8,153.9,105.5,245.9,153.9,246.6,181.4,214.3,167.6,226.1,130.4,67.2,301.2,183.3,271.7,424.4,198.3,279.6,229.7,238.7,195.8,0.0,298.3,154.4,134.2,284.0,256.7,310.3,203.7,74.2,328.3,407.8,67.9,204.5,331.7,209.3,145.9,194.5,221.2,300.2,262.7,76.2,143.3,134.7,111.1,139.4,448.5,244.8,188.2,161.9,226.6,396.6,176.0,169.2,380.3,205.6,226.3,120.7,160.8,214.9,179.0,141.5,264.9,298.9,202.0,281.2,2224.3,281.8,90.3,111.2,205.4,264.4,172.2,356.3,273.1,394.1,170.2,19.8,386.9,63.3,112.1,17.1,297.3,244.4,190.4,259.7,412.8,205.9,244.9,89.0,361.1,201.4,187.3,182.6,258.9,311.8,193.0,202.0,361.1,190.7,382.9,179.9,249.7,77.2,317.4,188.6,33.9,132.6,409.9,173.2,180.9,215.7,227.8,215.3,223.2,66.0,210.5,155.9,192.6,128.3,203.6,82.2,136.2,60.1,446.1
KO,566.4,394.8,301.6,472.7,446.3,562.8,494.0,494.5,110.1,65.5,457.9,312.8,525.8,126.4,297.3,247.2,496.9,305.6,475.7,455.1,228.9,279.7,499.9,477.2,417.1,308.9,174.8,495.9,515.9,527.2,264.6,282.9,462.7,278.7,549.3,457.3,511.6,202.4,515.3,471.0,265.3,261.1,312.7,152.6,484.3,292.7,275.8,501.7,544.6,533.1,542.1,499.2,324.1,0.0,313.5,437.6,106.8,108.1,481.0,507.1,377.6,179.7,259.2,293.7,507.9,495.2,512.7,449.3,497.9,524.6,470.9,566.1,258.6,446.7,438.1,213.7,442.8,299.9,548.2,491.6,465.3,530.0,248.0,479.4,472.6,552.1,506.6,245.5,332.8,236.7,518.3,268.2,444.9,568.3,469.6,486.4,584.6,2190.6,546.8,229.9,414.6,508.8,568.9,476.7,87.0,576.5,245.5,473.6,344.0,238.3,263.3,415.5,307.6,148.7,509.4,493.8,524.7,264.2,509.8,509.7,392.4,531.8,504.8,490.7,486.0,81.7,42.5,496.4,505.4,212.5,349.8,113.6,483.3,270.7,380.6,488.1,485.6,290.9,436.0,261.3,476.6,484.3,519.1,531.2,519.8,526.6,369.4,107.6,459.3,484.1,431.7,224.6,294.3,440.7,290.2,297.5
KP,426.0,264.6,162.2,342.5,316.1,432.6,363.8,358.1,121.6,181.8,408.1,194.0,395.6,188.7,162.9,112.8,403.0,299.7,345.5,324.9,94.5,145.3,372.1,347.0,286.9,163.7,168.9,360.8,395.4,397.0,258.7,148.5,327.1,144.3,419.1,331.2,419.8,68.0,387.5,340.8,130.9,126.7,177.2,146.7,356.5,158.3,269.9,371.5,452.8,402.9,411.9,369.0,189.7,145.3,0.0,307.4,169.1,102.2,424.3,376.9,247.4,173.8,253.3,179.3,372.6,437.5,382.5,319.1,367.7,394.4,406.0,435.9,113.3,316.5,307.9,79.3,312.6,294.0,418.0,361.4,335.1,402.0,243.1,349.2,342.4,486.1,378.8,111.1,198.4,102.3,388.1,133.8,314.7,438.1,400.4,375.2,454.4,2184.7,455.0,100.1,284.4,378.6,437.6,338.6,203.3,446.3,239.6,343.4,209.6,232.4,128.9,285.3,173.2,142.8,420.9,363.6,432.9,258.3,379.1,418.1,262.2,477.7,374.6,360.5,355.8,144.0,158.8,360.2,375.2,206.6,36.2,229.9,353.1,136.3,250.4,424.5,361.8,156.5,305.8,255.4,346.4,354.1,388.9,401.0,388.5,396.4,239.2,56.0,329.1,365.8,301.5,90.2,159.9,309.4,166.0,291.6
KT,298.8,137.4,115.9,201.3,188.9,305.4,236.6,230.9,353.5,412.2,352.1,120.8,268.4,381.0,130.4,274.0,261.8,531.6,218.3,197.7,298.4,148.0,230.9,219.8,159.7,367.6,400.8,219.6,254.2,269.8,490.6,131.2,199.9,184.5,291.9,190.0,278.6,271.9,246.3,213.6,329.0,222.3,170.1,378.6,215.3,362.2,501.8,244.3,311.6,275.7,284.7,227.8,102.8,375.7,231.8,0.0,361.4,334.1,368.3,249.7,49.5,405.7,485.2,138.7,245.4,381.5,241.3,191.9,240.5,267.2,350.0,308.7,167.6,189.3,180.7,201.6,185.4,525.9,276.8,220.2,193.9,260.8,475.0,208.0,215.2,430.1,237.6,315.0,223.6,251.3,260.9,269.5,130.9,310.9,344.4,234.0,313.2,2301.7,313.8,180.8,143.2,251.4,310.4,197.4,433.7,319.1,471.5,216.2,97.2,464.3,152.0,158.1,119.9,374.7,279.7,236.4,291.7,490.2,251.9,276.9,78.4,421.7,233.4,219.3,228.6,336.3,389.2,219.0,234.0,438.5,268.1,460.3,225.9,340.2,123.2,368.5,234.6,136.8,178.6,487.3,219.2,226.9,261.7,273.8,247.3,269.2,60.8,287.9,201.9,224.6,174.3,294.1,185.1,1.9,173.2,523.5
KU,544.1,382.7,289.5,460.6,434.2,550.7,481.9,482.4,98.0,127.4,460.9,300.7,513.7,33.4,285.2,235.1,482.7,293.5,463.6,443.0,216.8,267.6,487.8,465.1,405.0,296.8,162.7,483.8,494.5,515.1,252.5,270.8,450.6,266.6,537.2,449.3,499.5,190.3,503.2,458.9,253.2,249.0,299.5,140.5,472.2,280.6,263.7,489.6,532.5,521.0,530.0,487.1,312.0,90.9,301.4,425.5,0.0,96.0,468.9,495.0,365.5,167.6,247.1,281.6,490.7,490.3,500.6,437.2,485.8,512.5,458.8,554.0,235.6,434.6,426.0,201.6,430.7,287.8,536.1,479.5,453.2,520.1,235.9,467.3,460.5,538.9,494.5,233.4,320.7,224.6,506.2,256.1,432.8,556.2,457.5,474.3,572.5,2178.5,534.7,217.8,402.5,496.7,555.7,463.5,148.9,564.4,233.4,461.5,331.9,226.2,251.2,403.4,295.5,136.6,497.3,481.7,512.6,252.1,497.2,497.8,380.3,529.2,492.7,478.6,473.9,21.3,104.4,484.3,493.3,200.4,337.7,175.5,471.2,258.6,368.5,476.0,473.5,278.8,423.9,249.2,464.5,472.2,507.0,519.1,506.6,514.5,357.3,95.5,447.2,472.0,419.6,212.5,282.2,427.5,288.3,285.4
KY,514.6,353.2,260.0,431.1,404.7,521.2,452.4,449.9,65.9,126.1,416.3,272.6,484.2,133.0,255.7,205.6,453.2,197.4,434.1,413.5,187.3,238.1,458.3,435.6,375.5,256.5,66.6,449.4,465.0,485.6,156.4,241.3,421.1,237.1,507.7,419.8,470.0,160.8,473.7,429.4,223.7,219.5,270.0,44.4,442.7,251.1,167.6,460.1,503.0,491.5,500.5,457.6,282.5,89.6,271.9,396.0,113.4,0.0,439.4,465.5,336.0,71.5,151.0,257.9,466.3,460.8,471.1,407.7,456.3,483.0,429.3,524.5,217.0,405.1,396.5,172.1,401.2,191.7,506.6,450.0,423.7,488.4,139.8,437.8,431.0,509.4,465.0,203.9,291.2,195.1,476.7,226.6,403.3,526.7,428.0,444.8,543.0,2082.4,505.2,192.9,373.0,467.2,526.2,434.0,147.6,534.9,137.3,432.0,302.4,130.1,221.7,373.9,266.0,40.5,467.8,452.2,483.1,156.0,467.7,468.1,350.8,490.2,463.2,449.1,444.4,88.3,103.1,454.8,463.8,104.3,308.2,174.2,441.7,229.1,339.0,446.5,450.4,249.3,394.4,153.1,435.0,442.7,477.5,489.6,477.1,485.0,327.8,66.0,417.7,442.5,390.1,183.0,252.7,398.0,248.6,189.3
LB,483.6,330.2,298.7,263.2,373.7,498.2,421.4,418.9,419.8,478.5,34.8,291.6,453.2,447.3,335.6,419.0,174.1,597.9,411.1,382.5,400.7,361.2,177.1,404.6,352.5,480.7,475.1,289.6,193.1,454.6,564.9,319.5,384.7,355.3,476.7,259.9,188.8,366.2,200.5,398.4,429.1,401.1,375.3,444.9,161.5,464.5,576.1,429.1,221.8,460.5,469.5,245.7,316.0,450.9,306.1,351.0,427.7,408.4,0.0,434.5,291.0,480.0,551.5,324.1,430.2,38.4,303.3,384.7,425.3,452.0,47.3,493.5,355.9,374.1,365.5,385.5,378.2,600.2,254.8,290.2,255.9,194.8,548.3,243.5,408.0,69.9,183.8,417.3,428.8,408.5,445.7,440.0,358.3,495.7,11.3,163.6,283.2,2213.7,232.0,369.1,231.4,436.2,495.2,236.2,508.0,503.9,545.8,409.0,311.6,538.6,348.3,342.9,325.1,441.0,194.6,421.2,209.9,564.5,436.7,194.9,313.8,36.9,187.7,228.8,421.4,410.6,455.5,161.2,304.0,512.8,334.4,534.6,418.7,434.5,316.0,49.9,419.4,342.0,363.4,561.6,404.0,419.7,446.5,458.6,309.3,454.0,290.8,362.2,394.7,196.5,359.1,388.4,390.3,361.0,386.4,589.8
LC,165.4,166.7,229.0,332.4,209.7,172.0,103.2,18.7,466.6,525.3,492.8,233.9,135.0,494.1,243.5,387.1,392.9,644.7,239.1,227.0,411.5,261.1,362.0,167.2,179.6,480.7,513.9,350.7,385.3,136.4,603.7,244.3,220.7,297.6,158.5,321.1,409.7,385.0,377.4,159.6,442.1,335.4,283.2,491.7,346.4,475.3,614.9,110.9,442.7,196.7,230.7,358.9,215.9,488.8,344.9,267.7,474.5,447.2,509.0,0.0,207.7,518.8,598.3,251.8,192.8,522.2,372.4,112.9,260.4,213.2,490.7,58.9,280.7,244.6,128.1,314.7,132.8,639.0,407.9,351.3,325.0,391.9,588.1,339.1,41.1,570.8,368.7,428.1,336.7,364.4,206.9,382.6,275.0,231.9,485.1,365.1,444.3,2414.8,444.9,293.9,274.3,173.6,231.4,328.5,546.8,240.1,584.6,163.6,210.3,577.4,265.1,213.4,233.0,487.8,410.8,206.2,422.8,603.3,118.5,408.0,222.5,562.4,364.5,350.4,54.5,449.4,502.3,350.1,365.1,551.6,381.2,573.4,148.1,453.3,178.5,509.2,182.0,249.9,233.9,600.4,240.0,256.2,182.7,196.0,378.4,190.2,199.5,401.0,149.3,355.7,203.6,407.2,298.2,269.7,286.3,636.6
LG,249.3,87.9,66.4,151.8,139.4,255.9,187.1,181.4,304.0,362.7,302.6,71.3,218.9,331.5,80.9,224.5,212.3,482.1,168.8,148.2,248.9,98.5,181.4,170.3,110.2,318.1,351.3,170.1,204.7,220.3,441.1,81.7,150.4,135.0,242.4,140.5,229.1,222.4,196.8,164.1,279.5,172.8,120.6,329.1,165.8,312.7,452.3,194.8,262.1,226.2,235.2,178.3,53.3,326.2,182.3,59.9,311.9,284.6,318.8,200.2,0.0,356.2,435.7,89.2,195.9,332.0,191.8,142.4,191.0,217.7,300.5,259.2,118.1,139.8,131.2,152.1,135.9,476.4,227.3,170.7,144.4,211.3,425.5,158.5,165.7,380.6,188.1,265.5,174.1,201.8,211.4,220.0,81.4,261.4,294.9,184.5,263.7,2252.2,264.3,131.3,93.7,201.9,260.9,147.9,384.2,269.6,422.0,166.7,47.7,414.8,102.5,108.6,70.4,325.2,230.2,186.9,242.2,440.7,202.4,227.4,28.9,372.2,183.9,169.8,179.1,286.8,339.7,169.5,184.5,389.0,218.6,410.8,176.4,290.7,73.7,319.0,185.1,87.3,129.1,437.8,169.7,177.4,212.2,224.3,197.8,219.7,11.3,238.4,152.4,175.1,124.8,244.6,135.6,61.9,123.7,474.0
LL,587.2,425.8,332.6,503.7,477.3,593.8,525.0,522.5,138.5,198.7,504.0,345.2,556.8,205.6,328.3,278.2,525.8,238.8,506.7,486.1,259.9,310.7,530.9,508.2,448.1,329.1,52.6,522.0,537.6,558.2,197.8,313.9,488.3,309.7,580.3,488.3,542.6,233.4,546.3,502.0,296.3,292.1,342.6,85.8,515.3,323.7,209.0,532.7,575.6,564.1,573.1,530.2,355.1,162.2,344.5,468.6,186.0,72.5,520.2,538.1,408.6,0.0,137.0,330.5,538.9,533.4,543.7,480.3,528.9,555.6,501.9,597.1,289.6,477.7,469.1,244.7,473.8,233.1,579.2,522.6,496.3,561.0,181.2,510.4,503.6,582.0,537.6,276.5,363.8,267.7,549.3,299.2,475.9,599.3,496.3,517.4,615.6,2123.8,577.8,265.5,445.6,539.8,598.8,506.6,220.2,607.5,178.7,504.6,375.0,171.5,294.3,446.5,338.6,81.9,540.4,524.8,555.7,142.0,540.3,540.9,423.4,562.8,535.8,521.7,517.0,160.9,175.7,527.4,536.4,145.7,380.8,246.8,514.3,301.7,411.6,519.1,523.0,321.9,467.0,139.1,507.6,515.3,550.1,562.2,549.7,557.6,400.4,138.6,490.3,515.1,462.7,255.6,325.3,470.6,321.2,175.3
