from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
VB,436.9,356.3,288.0,324.4,484.8,322.9,139.8,484.5,150.1,242.0,169.1,311.0,227.5,437.2,251.9,445.7,364.4,309.8,170.7,271.7,347.6,498.2,186.7,441.2,353.5,224.2,241.7,196.4,542.5,445.8,64.6,155.6,188.8,352.9,212.9,125.3,230.8,161.0,303.3,261.8,292.3,412.3,462.5,131.1,304.4,247.7,52.8,475.7,160.6,26.3,489.4,186.2,457.8,236.1,172.2,400.5,491.5,320.9,252.8,226.8,295.7,289.4,285.8,210.2,220.9,287.4,177.6,221.7,481.4,230.0,468.4,231.5,441.2,219.3,515.9,184.1,261.7,352.0,406.7,422.1,270.2,222.2,333.4,92.1,387.3,104.6,185.3,155.6,146.3,193.4,878.5,140.9,170.2,435.1,370.4,427.8,342.0,513.6,51.1,548.3,175.3,224.2,285.8,310.8,426.6,482.7,144.7,65.5,459.8,234.8,432.3,162.0,119.7,279.5,185.6,332.1,91.2,248.2,175.2,297.9,462.6,434.1,326.9,327.6,305.5,495.0,441.0,186.1,329.4,156.7,285.8,185.5,286.4,289.2,450.2,154.8,291.8,315.3,190.3,193.3,0.0,430.7,163.0,232.1,267.5,381.4,308.0,368.1,177.2,281.2,226.8,441.1,289.5,275.3,264.7,418.7,326.2,231.3,483.5,273.2,302.9,359.1,292.1,193.6,306.5,284.6,332.1,243.0,330.8,182.4,456.2,300.1,439.6,333.5,205.0,349.4,375.5,280.7,238.5,190.6,244.7,445.0,81.6,146.3,217.2
VD,127.0,687.1,369.5,620.1,84.7,653.7,333.5,88.9,476.0,538.5,528.6,641.8,463.1,175.9,427.1,118.2,569.8,611.2,514.3,407.0,678.4,186.1,494.1,22.1,646.8,416.7,538.2,492.1,314.3,734.0,434.6,436.7,514.7,683.7,572.4,513.5,535.6,486.9,237.0,429.9,259.7,307.4,106.1,457.0,377.7,607.2,456.4,267.4,456.3,458.7,107.3,481.9,746.0,531.8,453.3,346.8,282.5,650.3,548.5,588.4,480.8,283.7,587.2,576.6,580.4,221.1,503.5,581.2,217.6,576.0,183.1,462.1,316.3,515.0,267.8,479.8,557.4,388.1,374.3,752.0,264.5,581.7,664.9,484.2,675.5,407.3,466.4,363.3,354.0,489.1,774.4,466.8,323.7,723.3,658.6,166.5,630.2,249.8,491.6,300.2,352.0,366.4,641.1,606.5,150.2,125.1,470.6,506.0,193.9,530.5,323.3,440.2,445.6,407.5,511.5,662.9,461.2,543.9,534.7,628.7,156.8,735.8,657.7,629.0,270.9,351.5,58.9,339.6,365.5,350.4,641.1,339.0,582.1,584.9,186.3,475.8,588.3,361.5,516.2,489.0,440.4,0.0,316.5,527.8,201.2,669.6,362.1,314.4,472.9,576.9,588.4,236.5,395.4,460.4,626.3,365.0,321.7,590.8,171.4,416.0,633.7,689.9,622.9,503.3,240.2,586.0,662.9,604.6,316.5,541.9,304.0,595.8,39.5,622.7,564.5,680.2,677.2,385.4,442.6,498.0,540.4,329.8,466.6,354.0,393.9
VH,319.7,396.4,163.4,329.4,367.6,363.0,42.8,367.3,185.3,229.8,237.9,351.1,154.4,320.0,189.9,328.5,296.7,320.5,205.6,209.7,387.7,381.5,185.4,324.0,400.3,163.2,233.3,201.4,425.8,487.5,143.9,220.1,224.0,393.0,281.7,265.2,244.9,196.2,186.1,199.8,175.1,295.6,345.3,166.3,179.8,316.5,165.7,359.0,165.6,168.0,372.2,191.2,499.5,241.1,216.4,283.8,374.8,361.0,257.8,297.7,259.7,172.2,296.5,281.1,289.7,170.2,212.8,290.5,364.7,285.3,351.2,195.5,324.5,224.3,399.2,189.1,266.7,227.4,282.1,461.3,153.0,291.0,374.2,193.5,429.0,116.6,206.4,72.6,65.7,207.7,854.3,176.1,8.5,476.8,412.1,310.6,383.7,393.4,200.9,431.6,61.3,61.1,350.4,315.8,309.4,365.5,179.9,215.3,343.1,239.8,315.6,194.8,154.9,177.8,220.8,372.2,170.5,253.2,244.0,338.0,345.4,489.3,367.0,338.3,188.3,370.4,323.8,23.0,204.8,59.7,350.4,22.4,291.4,294.2,333.0,212.1,279.6,190.7,225.5,198.3,149.7,313.5,0.0,238.5,150.3,423.1,219.4,251.4,182.2,286.2,297.7,324.4,210.9,239.3,335.6,302.0,201.6,300.1,366.8,200.4,343.0,399.2,332.2,212.6,189.3,295.3,372.2,313.9,206.2,251.2,339.5,305.1,322.4,321.3,273.8,389.5,430.7,156.1,176.5,189.3,249.7,328.3,177.8,63.3,76.4
VI,523.3,419.5,402.6,181.2,571.2,386.1,226.2,570.9,306.5,29.9,232.3,374.2,129.9,523.6,450.8,532.1,152.3,232.8,119.0,470.6,410.8,618.1,126.7,527.6,215.4,423.1,114.5,91.9,662.4,302.6,278.3,133.5,345.2,268.9,276.1,206.5,294.0,306.7,389.7,460.7,378.7,532.2,548.9,287.5,416.4,310.9,225.7,595.6,118.7,205.4,575.8,81.7,314.6,92.9,168.1,520.4,611.4,269.1,155.2,232.8,494.6,375.8,208.8,221.0,284.1,373.8,334.0,284.9,601.3,197.6,554.8,430.4,561.1,58.1,635.8,79.6,118.5,464.0,518.7,362.1,356.6,285.4,396.6,327.9,244.1,172.9,181.2,242.0,235.1,92.7,1022.7,297.3,246.7,291.9,227.2,514.2,198.8,630.0,270.8,669.5,261.7,297.7,349.0,167.6,513.0,569.1,301.1,260.0,579.7,73.6,552.2,133.2,276.1,414.4,342.0,395.3,304.9,87.0,238.4,361.1,549.0,322.0,256.7,250.6,391.9,607.0,527.4,259.6,441.4,243.1,349.0,259.0,143.2,131.5,536.6,353.6,79.7,427.3,346.7,88.8,241.7,517.1,236.5,0.0,354.8,238.2,456.0,488.0,117.3,138.0,232.8,561.0,447.5,474.2,255.1,538.6,438.2,294.5,603.4,437.0,366.1,254.3,355.3,256.8,392.9,207.6,395.3,249.0,442.8,245.6,576.1,156.9,526.0,121.4,268.2,412.6,245.8,392.7,437.4,130.6,150.8,564.9,195.4,232.7,313.0
VJ,215.9,512.4,305.3,443.7,263.8,479.0,162.6,263.5,301.3,363.8,352.2,465.4,288.4,216.2,331.8,224.7,395.1,434.8,337.9,351.6,503.7,347.2,319.4,220.2,472.1,305.1,361.8,317.4,426.3,557.6,259.9,262.0,340.0,509.0,396.0,338.8,360.9,310.5,34.8,341.7,65.3,437.5,241.5,280.6,321.7,432.5,281.7,362.4,281.6,284.0,268.4,305.5,571.3,357.1,276.9,424.0,378.2,475.6,359.7,413.7,401.6,123.2,412.5,397.1,406.0,18.9,328.8,404.8,331.3,401.3,247.4,337.4,466.4,338.6,381.5,305.1,382.7,369.3,424.0,577.3,125.6,407.0,490.2,309.5,500.8,232.6,291.7,188.6,179.3,314.4,831.8,292.1,149.0,546.9,483.9,206.8,455.5,363.5,316.9,412.2,177.3,190.0,466.4,431.8,205.6,261.7,295.9,331.3,329.7,355.8,457.5,268.4,270.9,318.0,336.8,490.2,286.5,369.2,360.0,452.3,241.6,561.1,483.0,452.6,78.2,512.3,220.0,164.9,346.7,175.7,466.4,164.3,407.4,410.2,229.2,305.6,413.6,332.6,341.5,314.3,264.0,208.0,140.1,353.1,0.0,493.2,361.3,393.3,298.2,402.2,413.7,466.3,352.8,381.2,451.6,443.9,343.5,416.1,332.5,350.1,459.0,513.5,448.2,328.6,38.9,411.3,488.2,429.9,348.1,367.2,481.4,421.1,218.6,448.0,389.8,505.5,502.5,307.3,318.4,321.6,365.7,470.2,291.9,179.3,219.2
VU,653.9,323.6,482.7,154.4,777.2,290.2,360.6,781.4,385.0,223.3,246.1,278.3,323.3,654.2,446.6,792.7,171.5,186.5,249.6,466.4,314.9,692.9,283.6,733.6,132.8,418.9,282.3,222.5,737.2,128.8,352.9,264.1,418.5,116.3,268.1,290.7,284.9,302.5,520.3,456.5,509.3,607.0,798.6,366.0,499.1,324.7,360.2,670.4,249.3,339.9,781.8,212.3,76.3,207.3,298.7,595.2,686.2,114.0,264.8,244.9,490.4,506.4,237.8,233.1,297.1,504.4,412.5,298.7,665.3,230.1,685.4,426.2,635.9,206.7,715.5,210.2,207.8,546.7,601.4,279.5,487.2,224.7,301.4,402.5,5.9,360.8,311.8,372.6,363.3,237.8,1018.5,375.8,387.2,53.6,53.4,644.8,116.2,697.5,405.3,747.9,392.3,441.2,277.6,150.3,643.6,799.6,379.6,394.5,654.5,222.2,627.0,256.8,354.6,474.2,420.5,299.4,379.5,218.5,252.2,265.2,679.6,151.8,104.1,168.7,522.5,689.7,733.4,403.1,524.1,373.7,277.6,402.5,221.4,245.9,667.2,384.8,261.1,510.0,439.4,219.4,358.7,723.1,380.0,193.3,484.5,0.0,502.7,562.8,247.9,216.2,244.9,635.8,484.2,470.0,172.5,613.4,520.9,286.5,678.2,474.2,270.2,110.1,259.4,252.6,523.5,210.9,299.4,194.2,525.5,259.4,650.9,139.6,732.0,224.4,281.2,316.7,93.2,475.4,433.2,287.5,265.8,639.7,328.0,363.3,434.2
VX,371.9,546.0,55.3,502.8,403.3,512.6,201.2,407.5,358.7,445.4,387.5,500.7,370.0,455.3,64.9,363.1,512.3,493.9,421.2,44.8,537.3,230.0,401.0,379.7,537.0,111.4,448.9,374.8,274.3,624.2,317.3,319.4,250.4,542.6,431.3,396.2,394.5,310.6,481.4,90.1,390.7,144.1,424.7,339.7,93.4,466.1,339.1,207.5,339.0,341.4,352.2,364.6,636.2,414.5,336.0,132.3,223.3,511.7,431.2,471.1,118.6,387.8,469.9,459.3,439.3,465.5,386.2,440.1,213.2,458.7,486.5,99.9,173.0,397.7,247.7,362.5,440.1,93.9,148.6,634.7,368.6,440.6,523.8,366.9,565.7,290.0,349.1,200.5,206.3,423.3,776.8,349.5,203.3,613.5,548.8,445.9,520.4,241.9,374.3,281.4,190.5,207.6,500.0,489.2,444.7,370.0,353.3,388.7,191.6,413.2,164.1,322.9,328.3,94.6,394.2,521.8,343.9,426.6,393.6,487.6,401.7,641.4,516.6,511.7,403.9,236.9,300.3,189.0,71.3,182.3,500.0,215.7,464.8,467.6,468.3,317.6,495.2,81.0,271.3,371.7,323.1,369.2,215.5,454.1,446.5,559.8,0.0,99.9,355.6,459.6,471.1,172.9,57.2,98.2,509.0,150.5,50.1,449.7,215.3,78.6,492.6,552.1,481.8,362.2,484.6,468.7,521.8,487.3,54.7,400.8,188.0,478.5,358.1,536.9,423.4,539.1,565.2,92.9,80.4,404.9,423.1,176.8,351.2,208.3,184.5
VZ,331.8,602.4,94.9,542.4,363.2,569.0,240.8,367.4,398.3,485.0,443.9,557.1,409.6,415.2,152.5,323.0,551.9,533.5,460.8,132.4,593.7,189.9,440.6,339.6,576.6,142.1,488.5,414.4,234.2,663.8,356.9,359.0,306.8,599.0,487.7,435.8,450.9,367.0,441.3,155.3,430.3,56.4,384.6,379.3,103.1,522.5,378.7,167.4,378.6,381.0,312.1,404.2,675.8,454.1,375.6,32.3,183.2,568.1,470.8,510.7,206.2,427.4,509.5,498.9,495.7,425.4,425.8,496.5,173.1,498.3,446.4,187.5,77.2,437.3,207.6,402.1,479.7,113.5,81.3,674.3,408.2,497.0,580.2,406.5,605.3,329.6,388.7,240.1,245.9,462.9,799.1,389.1,242.9,653.1,588.4,405.8,560.0,201.8,413.9,241.3,230.1,247.2,556.4,528.8,404.6,329.9,392.9,428.3,151.5,452.8,68.3,362.5,367.9,132.9,433.8,578.2,383.5,466.2,450.0,544.0,361.6,683.2,573.0,551.3,443.5,140.5,260.2,228.6,90.9,221.9,556.4,255.3,504.4,507.2,428.2,445.4,534.8,86.9,327.7,411.3,362.7,329.1,255.1,493.7,406.4,599.4,87.5,0.0,395.2,499.2,510.7,132.8,120.8,185.8,548.6,50.5,47.1,506.1,175.2,133.6,549.0,608.5,538.2,418.6,444.5,508.3,578.2,526.9,41.9,457.2,100.7,518.1,318.0,576.5,479.8,595.5,607.0,110.8,168.0,444.5,462.7,85.8,390.8,247.9,224.1
WA,481.3,326.2,396.2,196.2,529.2,292.8,184.2,528.9,264.5,131.0,139.0,280.9,166.1,481.6,357.5,490.1,253.4,138.2,77.0,377.3,317.5,603.8,111.0,485.6,181.9,329.8,91.7,68.2,648.1,317.6,229.5,91.5,329.4,283.9,182.8,107.4,200.7,213.4,347.7,367.4,336.7,517.9,506.9,245.5,410.0,217.6,176.9,581.3,32.4,156.6,533.8,58.0,329.6,107.9,126.1,506.1,597.1,283.9,124.6,115.4,401.3,333.8,114.2,103.6,190.8,331.8,292.0,191.6,576.2,103.0,512.8,337.1,546.8,91.1,626.4,55.9,133.5,457.6,512.3,377.1,314.6,192.1,303.3,279.1,259.1,130.9,139.2,200.0,193.1,47.2,929.4,255.3,217.6,306.9,242.2,472.2,198.5,612.5,222.0,660.1,219.7,268.6,255.7,182.6,471.0,527.1,259.1,211.2,565.4,106.6,537.9,81.3,234.1,385.1,300.0,302.0,256.1,120.0,145.1,267.8,507.0,337.0,271.7,156.0,349.9,600.6,485.4,230.5,435.0,201.1,255.7,229.9,158.2,161.0,494.6,311.6,180.8,420.9,304.7,65.1,192.9,475.1,207.4,103.9,312.8,253.2,413.6,473.7,0.0,153.0,115.4,546.7,395.1,380.9,153.3,524.3,431.8,201.2,589.1,385.1,272.8,269.3,262.0,163.5,350.9,113.0,302.0,131.6,436.4,152.3,561.8,171.9,484.0,222.5,174.9,319.3,260.8,386.3,344.1,114.9,116.5,550.6,146.6,190.7,261.6
WF,574.1,377.2,432.8,162.5,622.0,343.8,277.0,621.7,357.3,143.5,273.2,331.9,243.5,574.4,500.2,582.9,188.1,234.2,169.8,520.0,368.5,648.3,203.8,578.4,196.7,472.5,202.5,120.0,692.6,283.9,319.2,184.3,396.0,250.2,317.0,247.4,334.9,356.1,440.5,510.1,429.5,562.4,599.7,338.3,446.6,351.8,266.6,625.8,169.5,246.3,626.6,130.2,295.9,83.7,218.9,550.6,641.6,250.4,107.6,261.4,544.0,426.6,210.2,249.6,325.0,424.6,384.8,325.8,718.9,199.0,605.6,479.8,591.3,100.0,666.0,132.3,19.4,494.2,548.9,343.4,407.4,278.3,355.0,368.8,225.4,223.7,232.0,292.8,285.9,158.0,1072.1,348.1,310.4,273.2,208.5,565.0,180.1,660.2,311.7,699.7,312.5,361.4,331.2,148.9,563.8,619.9,351.9,300.9,609.9,84.5,582.4,174.1,326.9,444.6,392.8,353.0,345.8,71.1,279.3,318.8,599.8,303.3,238.0,232.6,442.7,637.2,578.2,323.3,471.6,293.9,331.2,322.7,5.1,29.6,587.4,404.4,193.3,457.5,397.5,123.1,282.6,567.9,300.2,113.5,405.6,219.5,556.3,518.2,184.8,0.0,261.4,591.2,537.8,523.6,236.4,568.8,468.4,335.4,633.6,527.8,323.8,235.6,313.0,306.2,443.7,209.0,353.0,258.1,473.0,286.5,606.3,138.2,576.8,235.0,309.1,370.3,227.1,422.9,486.8,207.7,103.2,595.1,236.3,283.5,354.4
WG,585.3,241.4,369.5,255.9,661.4,208.0,288.2,665.6,269.2,250.4,130.3,196.1,251.3,585.6,330.8,676.9,273.0,156.0,194.5,350.6,232.7,577.1,210.5,617.8,199.7,303.1,211.1,171.4,621.4,293.1,237.1,209.0,302.7,199.3,174.1,149.1,169.1,186.7,451.7,340.7,440.7,491.2,682.8,250.2,383.3,208.9,218.6,554.6,151.8,198.3,666.0,177.4,305.1,227.3,243.6,479.4,570.4,168.4,181.1,0.0,374.6,437.8,132.0,11.7,182.1,435.8,296.7,182.9,549.5,54.7,616.8,310.4,520.1,210.5,599.7,175.3,242.9,430.9,485.6,302.1,418.6,142.5,219.2,286.7,234.6,219.2,256.7,304.0,297.1,166.6,902.7,260.0,321.6,282.4,217.7,576.2,216.3,585.8,263.7,633.4,323.7,372.6,195.4,251.8,575.0,683.8,263.8,252.9,538.7,226.0,511.2,198.8,238.8,358.4,304.7,217.2,263.7,227.7,136.4,183.0,611.0,298.1,173.3,173.8,453.9,573.9,617.6,334.5,408.3,305.1,195.4,333.9,252.0,217.5,598.6,369.9,300.2,394.2,323.6,174.5,234.6,607.3,311.4,223.3,416.8,228.7,386.9,447.0,119.3,257.2,0.0,520.0,368.4,354.2,37.8,497.6,405.1,192.5,562.4,358.4,188.0,208.8,177.2,136.8,454.9,130.8,217.2,16.1,409.7,143.6,535.1,241.1,616.2,341.9,166.2,234.5,221.9,359.6,317.4,214.4,173.0,523.9,188.3,294.7,365.6
WM,239.1,700.1,192.6,640.1,270.5,666.7,338.5,274.7,496.0,582.7,541.6,654.8,507.3,322.5,250.2,230.3,649.6,631.2,558.5,230.1,691.4,97.2,538.3,246.9,674.3,239.8,586.2,512.1,138.6,761.5,454.6,456.7,404.5,696.7,585.4,533.5,548.6,464.7,363.7,253.0,386.4,130.5,291.9,477.0,200.8,620.2,476.4,71.8,476.3,478.7,219.4,501.9,773.5,551.8,473.3,169.9,87.6,665.8,568.5,608.4,303.9,410.4,607.2,596.6,593.4,347.8,523.5,594.2,102.5,596.0,353.7,285.2,139.4,535.0,112.0,499.8,577.4,211.2,197.4,772.0,391.2,594.7,677.9,504.2,703.0,427.3,486.4,337.8,343.6,560.6,721.5,486.8,340.6,750.8,686.1,313.1,657.7,106.2,511.6,145.7,327.8,344.9,654.1,626.5,311.9,237.2,490.6,526.0,41.7,550.5,146.4,460.2,465.6,230.6,531.5,675.9,481.2,563.9,547.7,641.7,268.9,780.9,670.7,649.0,397.6,174.6,167.5,326.3,188.6,319.6,654.1,353.0,602.1,604.9,335.5,543.1,632.5,184.6,425.4,509.0,460.4,236.4,352.8,591.4,328.8,697.1,185.2,137.5,492.9,596.9,608.4,0.0,218.5,283.5,646.3,188.1,144.8,603.8,82.5,231.3,646.7,706.2,635.9,516.3,366.9,606.0,675.9,624.6,139.6,554.9,127.1,615.8,225.3,674.2,577.5,693.2,704.7,208.5,265.7,542.2,560.4,152.9,488.5,345.6,321.8
WO,393.3,523.3,34.9,482.4,424.7,489.9,180.8,428.9,338.3,425.0,364.8,478.0,349.6,476.7,48.1,384.5,491.9,473.5,400.8,28.0,514.6,251.4,380.6,401.1,516.6,91.0,424.7,354.4,295.7,603.8,296.9,299.0,227.7,519.9,408.6,375.8,371.8,287.9,381.3,73.3,370.3,165.5,446.1,319.3,73.0,443.4,318.7,228.9,318.6,321.0,373.6,344.2,615.8,394.1,315.6,153.7,244.7,489.0,410.8,450.7,83.8,367.4,449.5,438.9,416.6,365.4,365.8,417.4,234.6,438.3,507.9,65.1,194.4,377.3,269.1,342.1,419.7,97.3,152.0,614.3,348.2,417.9,501.1,346.5,545.3,269.6,328.7,180.1,185.9,402.9,754.1,329.1,182.9,593.1,528.4,467.3,500.0,263.3,353.9,302.8,170.1,187.2,477.3,468.8,466.1,391.4,332.9,368.3,213.0,392.8,185.5,302.5,307.9,74.2,373.8,499.1,323.5,406.2,370.9,464.9,423.1,618.7,493.9,491.3,383.5,240.3,321.7,168.6,74.7,161.9,477.3,195.3,444.4,447.2,489.7,294.9,474.8,42.6,248.6,351.3,302.7,390.6,195.1,433.7,346.4,539.4,38.9,121.3,335.2,439.2,450.7,194.3,0.0,63.4,488.6,171.9,71.5,427.0,236.7,61.8,469.9,529.4,459.1,339.5,384.5,448.3,499.1,466.9,76.1,378.1,209.4,458.1,379.5,516.5,400.7,516.4,542.5,72.5,63.6,384.5,402.7,198.2,330.8,187.9,164.1
WQ,444.0,509.0,85.6,533.1,480.6,475.6,231.5,484.8,389.0,475.7,350.5,463.7,400.3,527.4,76.3,435.2,542.6,524.2,451.5,56.2,500.3,302.1,431.3,437.0,567.3,93.7,475.4,405.1,346.4,599.4,347.6,349.7,213.4,505.6,394.3,426.5,357.5,273.6,432.0,101.5,421.0,216.2,502.0,370.0,129.4,429.1,369.4,279.6,369.3,371.7,424.3,394.9,611.4,444.8,366.3,204.4,295.4,474.7,461.5,416.7,20.4,418.1,500.2,404.9,402.3,416.1,292.6,403.1,285.3,401.9,558.6,50.8,245.1,428.0,319.8,392.8,470.4,148.0,202.7,591.9,398.9,403.6,486.8,397.2,540.9,320.3,379.4,230.8,236.6,453.6,739.8,379.8,233.6,588.7,524.0,518.0,550.7,314.0,404.6,353.5,220.8,237.9,463.0,519.5,516.8,442.1,383.6,419.0,263.7,443.5,236.2,353.2,358.6,119.2,302.7,484.8,374.2,456.9,356.6,450.6,473.8,604.4,479.6,542.0,434.2,291.0,372.4,219.3,125.4,212.6,463.0,246.0,495.1,497.9,540.4,280.6,525.5,93.3,234.3,402.0,353.4,426.5,245.8,484.4,397.1,535.0,87.1,172.0,385.9,489.9,416.7,245.0,50.6,0.0,454.6,222.6,122.2,412.7,287.4,90.0,455.6,515.1,444.8,325.2,435.2,499.0,484.8,432.9,126.8,363.8,260.1,508.8,435.4,567.2,386.4,502.1,528.2,137.0,91.8,435.2,453.4,248.9,381.5,238.6,214.8
WT,623.2,279.3,407.4,218.0,699.3,245.9,326.1,703.5,307.1,288.3,168.2,234.0,289.2,623.5,368.7,714.8,235.1,193.9,232.4,388.5,270.6,615.0,248.4,655.7,237.6,341.0,249.0,209.3,659.3,255.2,275.0,246.9,340.6,161.4,212.0,187.0,207.0,224.6,489.6,378.6,478.6,529.1,720.7,288.1,421.2,246.8,256.5,592.5,189.7,236.2,703.9,215.3,267.2,265.2,281.5,517.3,608.3,130.5,219.0,37.8,412.5,475.7,169.9,49.6,220.0,473.7,334.6,220.8,587.4,92.6,654.7,348.3,558.0,248.4,637.6,213.2,280.8,468.8,523.5,264.2,456.5,180.4,257.1,324.6,196.7,257.1,294.6,341.9,335.0,204.5,940.6,297.9,359.5,244.5,179.8,614.1,161.3,623.7,301.6,671.3,361.6,410.5,233.3,213.9,612.9,721.7,301.7,290.8,576.6,263.9,549.1,236.7,276.7,396.3,342.6,255.1,301.6,265.6,174.3,220.9,648.9,260.2,135.4,211.7,491.8,611.8,655.5,372.4,446.2,343.0,233.3,371.8,289.9,255.4,636.5,407.8,338.1,432.1,361.5,212.4,272.5,645.2,349.3,261.2,454.7,190.8,424.8,484.9,157.2,295.1,37.8,557.9,406.3,392.1,0.0,535.5,443.0,230.4,600.3,396.3,225.9,170.9,215.1,174.7,492.8,168.7,255.1,21.6,447.6,181.5,573.0,203.2,654.1,288.0,204.1,272.4,184.0,397.5,355.3,252.3,210.9,561.8,226.2,332.6,403.5
WU,370.5,663.3,155.8,603.3,401.9,629.9,301.7,406.1,459.2,545.9,504.8,618.0,470.5,453.9,213.4,361.7,612.8,594.4,521.7,193.3,654.6,228.6,501.5,378.3,637.5,203.0,545.6,475.3,272.9,724.7,417.8,419.9,367.7,659.9,548.6,496.7,511.8,427.9,480.0,216.2,491.2,123.6,423.3,440.2,164.0,583.4,439.6,206.1,439.5,441.9,350.8,465.1,736.7,515.0,436.5,28.1,221.9,629.0,531.7,571.6,267.1,488.3,570.4,559.8,556.6,464.1,486.7,557.4,211.8,559.2,485.1,248.4,84.3,498.2,246.3,463.0,540.6,113.6,55.0,735.2,469.1,557.9,641.1,467.4,666.2,390.5,449.6,301.0,306.8,523.8,837.8,450.0,303.8,714.0,649.3,444.5,620.9,240.5,474.8,280.0,291.0,308.1,617.3,589.7,443.3,368.6,453.8,489.2,190.2,513.7,87.0,423.4,428.8,193.8,494.7,639.1,444.4,527.1,510.9,604.9,400.3,744.1,633.9,612.2,504.4,89.9,298.9,289.5,151.8,282.8,617.3,316.2,565.3,568.1,466.9,506.3,595.7,147.8,388.6,472.2,423.6,367.8,316.0,554.6,445.1,660.3,148.4,60.8,456.1,560.1,571.6,171.5,181.7,246.7,609.5,0.0,108.0,567.0,213.9,194.5,609.9,669.4,599.1,479.5,483.2,569.2,639.1,587.8,102.8,518.1,116.4,579.0,356.7,637.4,540.7,656.4,667.9,171.7,228.9,505.4,523.6,69.4,451.7,308.8,285.0
XA,321.7,562.2,47.7,495.2,353.1,528.8,193.6,357.3,351.1,437.8,403.7,516.9,362.4,405.1,105.3,312.9,504.7,486.3,413.6,85.2,553.5,179.8,393.4,329.5,529.4,103.8,441.3,367.2,224.1,616.6,309.7,311.8,268.5,558.8,447.5,388.6,410.7,362.0,431.2,109.4,383.1,93.9,374.5,332.1,84.3,482.3,331.5,157.3,331.4,333.8,302.0,357.0,628.6,406.9,328.4,82.1,173.1,527.9,423.6,463.5,159.0,380.2,462.3,451.7,455.5,415.3,378.6,456.3,163.0,451.1,436.3,140.3,122.8,390.1,197.5,354.9,432.5,66.3,121.0,627.1,361.0,456.8,540.0,359.3,558.1,282.4,341.5,192.9,198.7,415.7,789.0,341.9,195.7,605.9,541.2,395.7,512.8,191.7,366.7,231.2,182.9,200.0,516.2,481.6,394.5,319.8,345.7,381.1,141.4,405.6,113.9,315.3,320.7,87.0,386.6,538.0,336.3,419.0,409.8,503.8,351.5,636.0,532.8,504.1,396.3,185.3,250.1,181.4,43.7,174.7,516.2,208.1,457.2,460.0,418.1,398.2,487.6,68.1,391.3,364.1,315.5,319.0,207.9,446.5,396.3,552.2,40.3,49.7,348.0,452.0,463.5,122.7,73.6,138.6,501.4,100.3,0.0,465.9,165.1,86.4,508.8,568.3,498.0,378.4,434.4,461.1,538.0,479.7,4.5,417.0,137.8,470.9,307.9,529.3,439.6,555.3,559.8,92.0,120.8,397.3,415.5,126.6,343.6,200.7,176.9
XF,607.8,196.3,370.7,303.0,662.6,174.2,310.7,666.8,270.4,274.8,95.3,169.0,260.3,608.1,332.0,616.6,397.2,304.5,203.5,351.8,187.6,578.3,219.5,619.0,348.2,304.3,274.5,229.2,622.6,340.2,280.2,218.0,303.9,246.4,18.3,158.1,139.0,187.9,474.2,341.9,463.2,492.4,684.0,251.4,384.5,130.1,227.6,555.8,193.4,207.3,667.2,219.0,352.2,268.9,252.6,480.6,571.6,215.5,285.6,173.6,375.8,460.3,280.5,161.8,57.4,458.3,297.9,90.3,550.7,158.8,639.3,311.6,521.3,252.1,600.9,216.9,294.5,432.1,486.8,315.6,441.1,51.7,102.0,329.8,281.7,228.2,265.7,326.5,319.6,226.2,903.9,261.2,377.1,329.5,264.8,598.7,246.3,587.0,272.7,634.6,346.2,428.1,58.3,343.6,597.5,685.0,265.0,261.9,539.9,267.6,512.4,207.8,240.0,359.6,305.9,104.0,306.8,281.0,101.4,145.1,633.5,345.2,220.4,322.3,476.4,575.1,618.8,390.0,409.5,327.6,58.3,389.4,319.2,322.0,621.1,371.1,324.6,395.4,324.8,226.1,243.6,608.5,366.9,264.9,439.3,275.8,388.1,448.2,203.7,314.0,173.6,521.2,369.6,355.4,211.5,498.8,406.3,0.0,563.6,359.6,160.9,255.9,150.1,167.8,477.4,279.3,104.0,189.8,410.9,90.6,536.3,332.9,617.4,366.3,54.2,203.3,269.0,360.8,318.6,223.4,277.5,525.1,197.3,317.2,388.1
