from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
GD,800.0,708.2,763.4,597.6,57.7,644.0,838.4,77.5,627.6,768.4,640.0,818.0,297.1,298.1,946.1,293.4,919.1,670.9,631.7,697.0,732.0,156.7,573.0,342.6,887.7,162.6,664.1,325.7,659.4,724.4,300.0,356.2,349.8,671.6,778.6,719.4,234.0,628.9,678.2,600.6,318.2,0.0,255.5,1002.3,56.6,915.7,343.1,706.3,606.3,903.3,661.7,323.6,343.3,752.5,921.9,772.9,891.6,671.6,331.9,801.7,898.3,195.7,261.2,768.8,264.9,283.8,787.8,555.5,658.7,273.2,995.7,798.5,297.9,838.2,315.1,927.4,759.7,729.5,788.2,267.9,637.4,701.6,935.3,940.4,681.7,203.5,347.3,76.2,849.2,625.1,963.5,611.0,203.1,825.6,704.3,857.9,688.6,970.2,751.1,923.9,296.2,665.4,2402.8,187.3,209.6,267.4,301.8,99.5,671.2,936.6,559.2,254.3,859.3,785.8,675.2,269.7,775.4,786.2,563.6,738.6,613.0,759.2,325.7,600.4,179.6,85.3,790.8,202.0,758.5,565.8,776.0,221.8,762.6,287.1,609.7,186.6,572.5,758.0,702.9,952.3,849.5,816.0,289.8,122.0,77.1,917.4,755.7,739.0,585.6,45.7,645.9,285.0,64.4,774.0,899.5,626.3,678.2,638.1,323.5
GI,658.8,567.0,622.2,456.4,312.7,502.8,697.2,340.1,486.4,627.2,498.8,676.8,66.2,233.9,804.9,118.4,777.9,529.7,490.5,555.8,590.8,252.6,431.8,167.6,746.5,258.5,522.9,257.2,518.2,583.2,93.3,172.5,245.5,530.4,637.4,578.2,329.9,487.7,537.0,459.4,99.2,265.7,0.0,861.1,316.9,774.5,238.8,565.1,465.1,762.1,520.5,112.8,274.8,611.3,780.7,631.7,750.4,530.4,227.6,660.5,757.1,291.6,5.7,627.6,45.3,108.8,646.6,414.3,517.5,214.0,854.5,657.3,122.9,697.0,122.0,786.2,618.5,588.3,647.0,341.0,496.2,560.4,794.1,799.2,540.5,299.4,203.9,342.0,708.0,483.9,822.3,469.8,299.0,684.4,563.1,716.7,547.4,829.0,609.9,782.7,65.3,524.2,2402.0,283.2,282.7,159.2,243.9,231.9,530.0,795.4,418.0,327.4,718.1,644.6,534.0,133.6,634.2,645.0,422.4,597.4,471.8,618.0,267.8,459.2,275.5,351.1,649.6,297.9,617.3,424.6,634.8,294.9,621.4,140.9,468.5,282.5,431.3,616.8,561.7,811.1,708.3,674.8,70.2,251.5,254.3,776.2,614.5,597.8,444.4,311.5,504.7,110.0,330.2,632.8,758.3,485.1,537.0,496.9,93.9
GM,274.1,308.1,440.3,494.6,1003.0,495.8,204.6,1033.6,542.5,290.9,429.1,243.5,882.7,709.0,217.2,786.1,188.6,489.8,420.8,319.3,238.8,1025.5,470.0,835.3,212.5,1031.4,442.5,732.3,448.5,370.7,789.7,845.9,720.6,344.7,328.8,268.4,1102.8,445.2,472.4,452.4,811.7,956.0,816.5,0.0,1012.7,185.2,713.9,357.7,458.1,268.0,455.9,813.3,749.9,429.4,286.6,279.7,216.4,344.7,702.7,260.1,263.4,1064.5,810.8,270.1,800.8,756.5,289.1,509.0,365.1,736.4,109.6,256.9,790.6,243.7,792.5,138.6,277.7,375.8,271.5,1113.9,436.7,295.0,85.3,90.4,357.5,1072.3,653.0,1032.3,301.5,426.8,234.6,440.9,1071.9,231.1,312.0,224.1,603.5,241.3,301.3,129.9,881.8,398.7,2406.1,1056.1,1055.6,757.1,787.3,1004.8,460.3,206.1,461.4,1100.3,258.7,287.1,381.6,759.4,276.7,293.0,465.8,345.8,438.9,309.4,755.9,430.3,1048.4,1041.4,292.1,1070.8,286.1,519.3,282.0,1067.8,321.3,776.8,437.4,1055.4,474.7,430.1,379.8,120.2,268.5,234.8,825.7,1024.4,1022.4,196.0,328.2,332.4,482.6,1001.8,425.2,777.7,1020.5,246.5,215.0,415.4,423.4,465.8,806.4
GS,847.4,755.6,810.8,645.0,105.1,691.4,885.8,20.8,675.0,815.8,687.4,865.4,309.5,345.5,993.5,305.8,966.5,718.3,679.1,744.4,779.4,156.7,620.4,355.0,935.1,162.6,711.5,373.1,706.8,771.8,352.6,403.6,397.2,719.0,826.0,766.8,234.0,676.3,725.6,648.0,330.6,47.3,267.9,1049.7,0.0,963.1,390.5,753.7,653.7,950.7,709.1,372.1,390.7,799.9,969.3,820.3,939.0,719.0,379.3,849.1,945.7,195.7,273.6,816.2,277.3,296.2,835.2,602.9,706.1,320.6,1043.1,845.9,310.3,885.6,327.5,974.8,807.1,776.9,835.6,227.1,684.8,749.0,982.7,987.8,729.1,203.5,394.7,49.6,896.6,672.5,1010.9,658.4,203.1,873.0,751.7,905.3,736.0,1017.6,798.5,971.3,308.6,712.8,2450.2,187.3,168.8,314.8,349.2,136.0,718.6,984.0,606.6,213.5,906.7,833.2,722.6,317.1,822.8,833.6,611.0,786.0,660.4,806.6,373.1,647.8,179.6,36.5,838.2,193.4,805.9,613.2,823.4,181.0,810.0,348.6,657.1,186.6,619.9,805.4,750.3,999.7,896.9,863.4,302.2,65.3,124.5,964.8,803.1,786.4,633.0,10.8,693.3,297.4,37.8,821.4,946.9,673.7,725.6,685.5,335.9
GV,336.7,338.5,364.2,418.6,926.5,440.3,128.5,977.5,466.4,285.6,353.0,306.1,806.6,632.9,50.8,710.0,22.2,413.7,344.7,350.8,301.4,949.4,393.9,759.2,100.4,955.3,366.4,656.2,372.4,294.6,715.5,769.8,644.5,376.2,252.7,279.3,1026.7,369.1,388.8,396.9,735.6,879.9,740.4,214.9,936.6,0.0,637.8,281.6,402.6,285.6,379.8,737.2,673.8,353.3,304.2,342.3,104.3,376.2,626.6,184.0,280.6,988.4,734.7,260.8,724.3,680.4,227.4,432.9,396.6,657.0,216.2,180.8,714.5,306.3,716.4,245.2,319.6,299.7,284.2,1037.8,360.6,330.5,147.9,153.0,302.0,996.2,576.9,956.2,231.5,350.7,68.2,364.8,995.8,269.2,343.5,148.0,526.9,61.6,225.2,136.5,797.4,322.6,2468.7,980.0,979.5,681.0,711.2,928.7,384.2,20.8,405.9,1024.2,241.6,257.8,413.1,683.3,241.8,353.5,410.3,404.2,362.8,233.3,679.8,354.2,972.3,965.3,262.8,994.7,348.7,443.2,344.6,991.7,383.9,700.7,361.3,979.3,419.2,354.0,303.7,226.8,231.8,158.7,749.6,948.3,946.3,29.6,390.8,363.9,406.5,925.7,349.1,701.6,944.4,309.1,48.6,339.3,361.8,396.8,730.3
GX,526.2,434.4,489.6,323.8,396.4,370.2,564.6,427.0,353.8,494.6,366.2,544.2,302.7,54.9,672.3,206.1,645.3,397.1,357.9,423.2,458.2,418.9,299.2,255.3,613.9,424.8,390.3,78.2,385.6,450.6,216.8,273.0,6.6,397.8,504.8,445.6,496.2,355.1,404.4,326.8,238.8,349.4,236.5,728.5,406.1,641.9,0.0,432.5,332.5,629.5,387.9,240.4,95.8,478.7,648.1,499.1,617.8,397.8,11.1,527.9,624.5,457.9,230.8,495.0,220.8,176.5,514.0,281.7,384.9,74.6,721.9,524.7,210.6,564.4,219.6,653.6,485.9,455.7,514.4,507.3,363.6,427.8,661.5,666.6,407.9,465.7,71.3,425.7,575.4,351.3,689.7,337.2,465.3,551.8,430.5,584.1,414.8,696.4,477.3,650.1,301.8,391.6,2269.4,449.5,449.0,184.2,44.7,398.2,397.4,662.8,285.4,493.7,585.5,512.0,401.4,186.5,501.6,512.4,289.8,464.8,339.2,485.4,41.9,326.6,441.8,434.8,517.0,464.2,484.7,292.0,502.2,461.2,488.8,203.9,335.9,448.8,298.7,484.2,429.1,678.5,575.7,542.2,245.7,417.8,415.8,643.6,481.9,465.2,311.8,395.2,372.1,197.7,413.9,500.2,625.7,352.5,404.4,364.3,233.5
GY,239.9,186.2,251.7,306.1,734.6,272.6,220.0,785.6,353.9,284.9,240.5,334.1,614.7,441.0,327.7,518.1,300.7,301.2,232.2,198.5,204.6,757.5,281.4,567.3,269.3,763.4,253.9,464.3,192.1,182.1,440.9,577.9,453.5,223.9,79.4,278.6,834.8,256.6,276.3,229.2,543.7,688.0,548.5,383.9,744.7,297.3,445.9,0.0,234.9,284.9,267.3,545.3,481.9,240.8,303.5,245.5,273.2,227.6,434.7,183.3,279.9,796.5,542.8,260.1,532.4,488.5,226.7,320.4,244.3,465.1,386.1,180.1,522.6,312.6,524.5,235.3,318.9,187.2,283.5,763.2,177.5,178.2,316.9,322.4,64.1,804.3,385.0,764.3,230.8,238.2,345.1,252.3,721.2,262.5,191.2,239.5,414.4,351.8,54.6,305.5,605.5,210.1,2347.9,788.1,704.9,489.1,519.3,736.8,271.7,318.2,238.2,832.3,240.9,257.1,178.1,491.4,241.1,256.9,242.6,291.7,250.3,46.5,487.9,241.7,697.7,773.4,180.7,795.9,251.9,330.7,247.8,799.8,265.3,508.8,248.8,704.7,251.5,241.5,191.2,395.8,231.1,197.6,557.7,756.4,754.4,299.0,308.8,128.9,294.0,733.8,236.6,427.0,752.5,212.3,281.1,226.8,249.3,284.3,538.4
HA,293.0,240.4,319.7,264.1,612.1,37.6,333.1,642.7,294.1,294.1,308.5,343.7,491.8,318.1,440.8,395.2,413.8,337.4,300.2,251.6,257.7,634.6,239.5,444.4,382.4,640.5,321.9,341.4,327.9,250.1,398.8,455.0,329.7,277.0,273.3,245.1,711.9,324.6,344.7,27.1,420.8,565.1,425.6,497.0,621.8,410.4,323.0,232.0,0.0,388.2,328.2,422.4,359.0,308.8,406.8,298.6,386.3,277.0,311.8,296.4,383.6,673.6,419.9,294.5,409.9,365.6,313.5,222.0,297.4,345.5,439.4,293.2,399.7,363.9,401.6,371.1,285.4,255.2,313.9,723.0,316.1,227.3,430.0,435.1,207.4,681.4,262.1,641.4,343.9,291.6,458.2,320.3,681.0,351.3,244.3,352.6,298.5,464.9,245.8,418.6,490.9,278.1,2225.0,665.2,664.7,366.2,396.4,613.9,339.7,431.3,115.3,709.4,349.5,311.5,313.9,368.5,301.1,311.9,119.7,342.9,279.5,253.9,365.0,309.7,657.5,650.5,316.5,679.9,305.0,232.3,300.9,676.9,318.4,385.9,276.2,664.5,128.6,309.5,259.2,396.0,339.7,310.7,434.8,633.5,631.5,412.1,325.3,264.7,252.1,610.9,304.6,386.8,629.6,265.4,394.2,294.8,344.7,304.6,415.5
HF,184.5,213.3,357.4,411.7,864.5,402.1,193.9,915.1,459.6,160.4,346.2,95.8,744.2,570.5,301.6,647.6,274.6,406.9,337.9,225.6,149.2,887.0,387.1,696.8,243.2,892.9,359.6,593.8,365.6,287.8,653.1,707.4,582.1,251.0,245.9,126.2,964.3,362.3,382.0,358.7,673.2,817.5,678.0,296.8,874.2,271.2,575.4,274.8,364.4,0.0,373.0,674.8,611.4,346.5,18.5,190.1,247.1,251.0,564.2,137.8,54.9,926.0,672.3,139.6,661.9,618.0,125.9,426.1,271.4,594.6,253.1,100.8,652.1,67.2,654.0,184.8,129.2,292.9,141.0,975.4,353.8,201.3,232.2,237.7,263.8,933.8,514.5,893.8,93.0,343.9,319.0,358.0,933.4,28.6,218.3,213.4,520.6,325.7,218.4,279.4,735.0,315.8,2316.5,917.6,917.1,618.6,648.8,866.3,377.4,292.1,367.7,961.8,50.2,156.3,287.9,620.9,140.3,201.3,372.1,256.2,356.0,226.5,617.4,347.4,909.9,902.9,161.3,932.3,196.5,436.4,192.4,929.3,231.7,638.3,354.5,916.9,381.0,347.2,296.9,209.7,60.0,171.5,687.2,885.9,883.9,272.9,238.6,238.7,399.7,863.3,342.3,639.2,882.0,156.9,255.0,332.5,329.7,390.0,667.9
HU,265.1,173.3,228.5,183.8,692.2,370.6,303.5,722.8,231.7,282.5,126.3,381.6,571.9,398.2,411.2,475.3,384.2,33.8,118.0,162.1,273.9,714.7,159.2,524.5,352.8,720.6,168.4,421.5,145.7,207.1,478.9,535.1,409.8,136.7,243.7,233.5,792.0,148.0,16.4,327.2,500.9,645.2,505.7,467.4,701.9,380.8,403.1,272.6,332.9,368.4,0.0,502.5,439.1,217.6,387.0,296.1,356.7,136.7,391.9,266.8,363.4,753.7,500.0,282.9,490.0,445.7,310.2,198.2,123.8,425.6,460.8,263.6,479.8,381.8,481.7,392.5,273.8,212.2,302.3,803.1,156.5,210.7,400.4,405.5,247.9,761.5,342.2,721.5,314.3,42.4,428.6,130.1,761.1,369.2,169.4,323.0,292.7,435.3,216.2,389.0,571.0,184.5,2323.1,745.3,744.8,446.3,476.5,694.0,157.5,401.7,285.8,789.5,324.4,340.6,140.3,448.6,324.6,309.4,290.2,203.7,54.5,224.3,445.1,119.5,737.6,730.6,345.6,760.0,223.6,208.5,241.1,757.0,227.7,466.0,66.3,744.6,299.1,223.1,168.0,417.4,314.6,281.1,514.9,713.6,711.6,382.5,220.8,211.5,171.8,691.0,165.0,466.9,709.7,239.1,364.6,112.6,143.3,56.7,495.6
HV,653.2,561.4,616.6,450.8,338.7,497.2,691.6,369.3,480.8,621.6,493.2,671.2,189.1,149.1,799.3,76.2,772.3,524.1,484.9,550.2,585.2,361.2,426.2,169.1,740.9,367.1,517.3,176.7,512.6,577.6,19.4,59.6,200.8,524.8,631.8,572.6,438.5,482.1,531.4,453.8,41.4,291.7,122.8,855.5,348.4,768.9,194.1,559.5,459.5,756.5,514.9,0.0,194.3,605.7,775.1,626.1,744.8,524.8,182.9,654.9,751.5,400.2,117.1,622.0,137.3,133.9,641.0,408.7,511.9,124.2,848.9,651.7,71.7,691.4,64.2,780.6,612.9,582.7,641.4,449.6,490.6,554.8,788.5,793.6,534.9,408.0,198.3,368.0,702.4,478.3,816.7,464.2,407.6,678.8,557.5,711.1,541.8,823.4,604.3,777.1,127.0,518.6,2396.4,391.8,391.3,70.8,154.1,340.5,524.4,789.8,412.4,436.0,712.5,639.0,528.4,43.8,628.6,639.4,416.8,591.8,466.2,612.4,178.0,453.6,384.1,377.1,644.0,406.5,611.7,419.0,629.2,403.5,615.8,51.1,462.9,391.1,425.7,611.2,556.1,805.5,702.7,669.2,162.2,360.1,358.1,770.6,608.9,592.2,438.8,337.5,499.1,131.5,356.2,627.2,752.7,479.5,531.4,491.3,36.1
IK,571.0,479.2,534.4,368.6,413.0,415.0,609.4,443.6,398.6,539.4,411.0,589.0,271.7,39.6,717.1,175.1,690.1,441.9,402.7,468.0,503.0,363.1,344.0,224.3,658.7,369.0,435.1,11.6,430.4,495.4,196.7,252.9,91.3,442.6,549.6,490.4,440.4,399.9,449.2,371.6,199.9,366.0,205.5,773.3,422.7,686.7,84.6,477.3,377.3,674.3,432.7,220.3,0.0,523.5,692.9,543.9,662.6,442.6,73.4,572.7,669.3,402.1,199.8,539.8,189.8,145.5,558.8,326.5,429.7,51.3,766.7,569.5,179.6,609.2,196.8,698.4,530.7,500.5,559.2,451.5,408.4,472.6,706.3,711.4,452.7,409.9,116.1,442.3,620.2,396.1,734.5,382.0,409.5,596.6,475.3,628.9,459.6,741.2,522.1,694.9,270.8,436.4,2314.2,393.7,393.2,164.1,81.2,342.4,442.2,707.6,330.2,437.9,630.3,556.8,446.2,166.4,546.4,557.2,334.6,509.6,384.0,530.2,105.1,371.4,386.0,451.4,561.8,408.4,529.5,336.8,547.0,405.4,533.6,183.8,380.7,393.0,343.5,529.0,473.9,723.3,620.5,587.0,214.7,362.0,364.8,688.4,526.7,510.0,356.6,411.8,416.9,166.7,430.5,545.0,670.5,397.3,449.2,409.1,205.2
IN,254.7,201.0,10.9,268.8,776.8,359.5,276.8,827.8,316.7,255.8,200.8,305.4,656.9,483.2,384.5,560.3,357.5,264.0,176.1,213.3,219.4,799.7,244.2,609.5,326.1,805.6,146.7,506.5,159.3,49.5,565.8,620.1,494.8,238.7,217.0,206.8,877.0,149.4,239.1,316.1,585.9,730.2,590.7,440.7,786.9,354.1,488.1,180.4,321.8,341.7,230.1,587.5,524.1,0.0,360.3,260.3,330.0,242.4,476.9,240.1,336.7,838.7,585.0,256.2,574.6,530.7,283.5,283.2,259.1,507.3,442.9,236.9,564.8,369.4,566.7,332.8,247.1,123.1,275.6,888.1,138.1,193.0,373.7,378.8,221.2,846.5,427.2,806.5,287.6,201.0,401.9,176.9,846.1,325.3,206.0,296.3,377.7,408.6,189.5,362.3,656.0,102.9,2368.7,830.3,829.8,531.3,561.5,779.0,176.5,375.0,370.8,874.5,297.7,313.9,275.6,533.6,297.9,273.6,375.2,254.5,213.1,197.6,530.1,174.3,822.6,815.6,318.9,845.0,266.7,293.5,262.6,842.0,278.5,551.0,211.6,829.6,384.1,50.3,61.4,357.7,287.9,254.4,599.9,798.6,796.6,355.8,271.6,226.4,256.8,776.0,129.4,551.9,794.7,227.1,337.9,181.2,212.1,240.0,580.6
IW,199.0,228.9,371.9,426.2,879.0,416.6,208.4,909.6,474.1,174.9,360.7,109.5,758.7,585.0,316.1,662.1,289.1,421.4,352.4,240.1,163.7,901.5,401.6,711.3,257.7,907.4,374.1,608.3,380.1,302.3,665.7,721.9,596.6,265.5,260.4,140.7,978.8,376.8,404.0,373.2,687.7,832.0,692.5,311.3,888.7,285.7,589.9,289.3,378.9,14.4,387.5,689.3,625.9,361.0,0.0,204.6,261.6,265.5,578.7,152.3,69.4,940.5,686.8,154.1,676.8,632.5,140.4,440.6,285.9,612.4,267.6,115.3,666.6,81.7,668.5,199.3,143.7,307.4,155.5,989.9,368.3,215.8,246.7,251.8,278.3,948.3,529.0,908.3,107.5,358.4,333.5,372.5,947.9,37.6,232.8,227.9,535.1,340.2,232.9,293.9,757.8,330.3,2331.0,932.1,931.6,633.1,663.3,880.8,391.9,306.6,382.2,976.3,64.7,170.8,302.4,635.4,154.8,217.9,386.6,270.7,370.5,241.0,631.9,361.9,924.4,917.4,175.8,946.8,211.0,450.9,206.9,943.8,246.2,652.8,369.0,931.4,395.5,361.7,311.4,224.2,74.5,186.0,701.7,900.4,898.4,287.4,253.1,253.2,414.2,877.8,356.8,653.7,896.5,171.4,269.5,347.0,344.2,397.4,682.4
JG,46.3,158.2,341.4,332.9,835.8,355.6,290.9,866.4,380.8,177.2,267.4,176.1,721.0,547.3,383.9,624.4,355.3,328.1,259.1,147.0,31.3,858.3,308.3,673.6,340.2,864.2,309.5,570.6,286.8,227.9,628.0,684.2,558.9,148.5,231.1,128.2,935.6,297.1,310.7,312.2,650.0,788.8,654.8,299.0,845.5,351.9,552.2,241.9,317.9,200.6,294.2,651.6,588.2,330.5,219.2,0.0,344.1,148.5,541.0,275.4,196.0,897.3,649.1,202.7,639.1,594.8,221.7,347.3,168.9,574.7,255.3,238.4,628.9,176.3,630.8,187.0,168.5,233.0,204.1,946.7,305.6,195.6,234.4,239.5,217.3,905.1,491.3,865.1,234.1,265.1,401.3,279.2,904.7,163.7,154.3,310.4,441.8,408.0,203.6,296.6,720.1,299.8,2240.9,888.9,888.4,595.4,625.6,837.6,298.6,372.8,434.9,933.1,191.3,219.7,185.4,597.7,209.3,13.2,439.3,118.0,277.2,211.7,594.2,268.6,881.2,874.2,224.7,903.6,95.7,357.6,91.6,900.6,93.5,615.1,275.7,888.2,448.2,336.0,280.9,211.9,201.1,268.5,664.0,857.2,855.2,362.7,100.4,196.4,320.9,834.6,314.1,616.0,853.3,56.1,381.7,253.7,227.2,304.1,644.7
JK,371.3,318.1,342.7,397.0,905.4,418.8,107.0,936.0,444.9,264.1,331.5,312.5,785.1,611.4,93.7,688.5,72.4,392.2,323.2,329.3,336.0,927.9,372.4,737.7,4.6,933.8,344.9,634.7,350.9,273.1,692.1,748.3,623.0,354.7,231.2,257.8,1005.2,347.6,374.8,375.4,714.1,858.4,718.9,249.5,915.1,104.7,616.3,260.1,381.1,264.1,358.3,715.7,652.3,331.8,282.7,376.9,0.0,354.7,605.1,162.5,259.1,966.9,713.2,239.3,703.2,658.9,205.9,411.4,375.1,638.8,250.8,159.3,693.0,291.8,694.9,279.8,298.1,278.2,262.7,1016.3,339.1,305.0,182.5,187.6,280.5,974.7,555.4,934.7,210.0,329.2,111.1,343.3,974.3,247.7,322.0,126.5,505.9,117.8,203.7,171.1,784.2,301.1,2448.0,958.5,958.0,659.5,689.7,907.2,362.7,125.6,384.4,1002.7,220.1,236.3,391.6,661.8,220.3,390.2,388.8,382.7,341.3,211.8,658.3,332.7,950.8,943.8,241.3,973.2,383.3,421.7,379.2,970.2,396.1,679.2,339.8,957.8,397.7,332.5,282.2,261.4,210.3,137.2,728.1,926.8,924.8,65.0,399.8,342.4,385.0,904.2,327.6,680.1,922.9,343.7,47.1,317.8,340.3,368.2,708.8
JL,92.3,50.9,192.8,184.4,692.3,371.1,267.8,743.3,232.2,182.4,118.8,232.8,572.4,398.7,375.5,475.8,344.8,179.5,110.5,25.3,122.7,715.2,156.0,525.0,317.1,721.1,160.9,422.0,138.2,171.4,481.3,535.6,411.2,0.0,208.0,133.4,792.5,148.5,150.9,327.7,501.4,645.7,506.2,390.4,702.4,345.1,403.6,171.4,333.4,292.0,145.6,503.0,439.6,178.2,310.6,123.3,321.0,0.0,392.4,231.1,287.4,754.2,500.5,182.8,490.1,446.2,201.8,198.7,20.3,422.8,347.6,224.2,480.3,267.7,482.2,282.1,173.7,176.5,202.2,803.6,153.3,77.9,325.8,331.3,212.2,762.0,342.7,722.0,233.1,116.5,392.9,130.6,761.6,261.1,32.6,287.3,292.7,399.6,180.5,353.3,563.2,151.2,2295.3,745.8,745.3,443.1,477.0,694.5,150.0,366.0,286.3,790.0,285.0,199.8,33.1,449.1,193.1,134.7,290.7,72.7,128.6,188.6,445.6,120.0,738.1,731.1,208.5,753.6,119.4,209.0,171.0,757.5,48.2,466.5,127.1,745.1,299.6,187.4,132.3,303.3,228.0,245.4,515.4,714.1,712.1,346.8,58.8,74.7,172.3,691.5,165.5,467.4,710.2,147.5,328.9,105.1,78.6,162.6,496.1
JO,515.0,423.2,478.4,312.6,407.6,359.0,553.4,438.2,342.6,483.4,355.0,533.0,291.5,43.7,661.1,194.9,634.1,385.9,346.7,412.0,447.0,430.1,288.0,244.1,602.7,436.0,379.1,67.0,374.4,439.4,190.8,247.0,17.8,386.6,493.6,434.4,507.4,343.9,393.2,315.6,219.7,360.6,225.3,717.3,417.3,630.7,11.1,421.3,321.3,618.3,376.7,214.4,84.6,467.5,636.9,487.9,606.6,386.6,0.0,516.7,613.3,469.1,219.6,483.8,209.6,165.3,502.8,270.5,373.7,71.1,710.7,513.5,199.4,553.2,193.6,642.4,474.7,444.5,503.2,518.5,352.4,416.6,650.3,655.4,396.7,476.9,60.1,436.9,564.2,340.1,678.5,326.0,476.5,540.6,419.3,572.9,403.6,685.2,466.1,638.9,290.6,380.4,2258.2,460.7,460.2,158.2,55.9,409.4,386.2,651.6,274.2,504.9,574.3,500.8,390.2,160.5,490.4,501.2,278.6,453.6,328.0,474.2,53.1,315.4,453.0,446.0,505.8,475.4,473.5,280.8,491.0,472.4,477.6,177.9,324.7,460.0,287.5,473.0,417.9,667.3,564.5,531.0,234.5,429.0,427.0,632.4,470.7,454.0,300.6,406.4,360.9,186.5,425.1,489.0,614.5,341.3,393.2,353.1,207.5
JP,256.4,190.5,274.5,328.8,837.2,350.6,111.0,867.8,376.7,136.5,263.3,184.9,716.9,543.2,218.7,620.3,191.7,324.0,255.0,201.7,221.1,859.7,304.2,669.5,160.3,865.6,276.7,566.5,282.7,204.9,623.9,680.1,554.8,227.1,163.0,130.2,937.0,279.4,306.6,307.2,645.9,790.2,650.7,274.9,846.9,188.3,548.1,191.9,312.9,136.5,290.1,647.5,584.1,263.6,155.1,262.0,164.2,227.1,536.9,0.0,131.5,898.7,645.0,111.7,635.0,590.7,78.3,343.2,247.5,570.6,276.2,31.7,624.8,164.2,626.7,256.7,170.5,210.0,135.1,948.1,270.9,177.4,207.9,213.0,212.3,906.5,487.2,866.5,64.4,261.0,236.1,275.1,906.1,120.1,194.4,130.5,437.7,242.8,135.5,196.5,716.0,232.9,2338.2,890.3,889.8,591.3,621.5,839.0,294.5,209.2,316.2,934.5,92.5,108.7,264.0,593.6,92.7,275.3,320.6,293.0,273.1,143.6,590.1,264.5,882.6,875.6,113.7,905.0,268.4,353.5,264.3,902.0,268.5,611.0,271.6,889.6,329.5,264.3,214.0,286.8,82.7,88.6,659.9,858.6,856.6,190.0,275.4,214.8,316.8,836.0,259.4,611.9,854.7,228.8,172.1,249.6,305.8,300.0,640.6
JS,206.8,220.0,339.3,393.6,902.0,407.7,175.8,932.6,441.5,166.0,328.1,117.3,781.7,608.0,283.5,685.1,256.5,388.8,319.8,231.2,171.5,924.5,369.0,734.3,225.1,930.4,341.5,631.3,347.5,269.7,688.7,744.9,619.6,256.6,227.8,148.5,1001.8,344.2,371.4,364.3,710.7,855.0,715.5,339.7,911.7,253.1,612.9,256.7,370.0,61.8,354.9,712.3,648.9,328.4,80.4,212.4,229.0,256.6,601.7,119.7,0.0,963.5,709.8,141.2,699.8,655.5,107.8,408.0,277.0,635.4,275.4,82.7,689.6,89.5,691.5,207.1,151.5,274.8,163.3,1012.9,335.7,206.9,272.7,277.8,269.4,971.3,552.0,931.3,74.9,325.8,300.9,339.9,970.9,45.4,223.9,195.3,502.5,307.6,200.3,261.3,780.8,297.7,2338.8,955.1,954.6,656.1,686.3,903.8,359.3,274.0,373.3,999.3,32.1,138.2,293.5,658.4,122.2,225.7,377.7,278.5,337.9,208.4,654.9,329.3,947.4,940.4,143.2,969.8,218.8,418.3,214.7,966.8,254.0,675.8,336.4,954.4,386.6,329.1,278.8,232.0,41.9,153.4,724.7,923.4,921.4,254.8,260.9,244.3,381.6,900.8,324.2,676.7,919.5,179.2,236.9,314.4,335.3,364.8,705.4
JY,874.1,782.3,837.5,671.7,153.2,718.1,912.5,203.3,701.7,842.5,714.1,892.1,288.6,372.2,1020.2,284.9,993.2,745.0,705.8,771.1,806.1,71.4,647.1,334.1,961.8,63.1,738.2,399.8,733.5,798.5,331.7,410.9,423.9,745.7,852.7,793.5,148.7,703.0,752.3,674.7,309.7,191.8,247.0,1076.4,180.1,989.8,417.2,780.4,680.4,977.4,735.8,351.2,417.4,826.6,996.0,847.0,965.7,745.7,406.0,875.8,972.4,0.0,252.7,842.9,256.4,275.3,861.9,629.6,732.8,347.3,1069.8,872.6,289.4,912.3,306.6,1001.5,833.8,803.6,862.3,187.3,711.5,775.7,1009.4,1014.5,755.8,104.0,370.4,229.8,923.3,699.2,1037.6,685.1,103.6,899.7,778.4,932.0,762.7,1044.3,825.2,998.0,287.7,739.5,2476.9,87.8,162.6,325.7,375.9,72.3,745.3,1010.7,633.3,173.7,933.4,859.9,749.3,328.0,849.5,860.3,637.7,812.7,687.1,833.3,399.8,674.5,80.1,216.7,864.9,116.7,832.6,639.9,850.1,141.2,836.7,327.7,683.8,8.1,646.6,832.1,777.0,1026.4,923.6,890.1,281.3,114.7,94.7,991.5,829.8,813.1,659.7,191.0,720.0,276.5,218.0,848.1,973.6,700.4,752.3,712.2,315.0
