from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
GB,392.6,209.6,217.4,161.9,416.4,325.0,339.0,216.7,356.6,204.3,248.9,194.8,128.7,183.6,180.4,385.9,440.7,256.3,144.9,135.1,336.7,298.7,129.0,226.5,326.4,273.9,110.8,113.7,160.0,167.9,208.0,290.4,144.8,384.6,119.5,336.0,224.6,185.1,257.8,347.2,280.1,380.5,177.1,0.0,201.3,286.5,161.7,277.7,251.4,299.0,329.1,358.6,36.3,223.3,322.5,366.1,215.4,405.2,315.8,263.8,94.7,208.4,386.3,138.6,388.4,156.1,374.2,309.1,176.5,361.4,340.9,307.4,389.3,183.5,192.5,249.8,187.0,304.0,2202.3,309.8,204.8,391.0,211.7,304.6,161.9,218.8,324.6,192.0,246.2,200.5,336.5,181.4,220.4,302.0,243.4,151.7,453.2,303.6,346.6,199.3,301.0,261.9,253.9,305.9,389.6,359.7,193.6,275.5,178.5,76.2,147.0,232.1,218.3,211.4,63.2,108.4,168.1,122.7,307.9,302.1,296.1,305.5,283.4,398.7,260.9,230.9,273.0,161.4,184.2,142.9,252.7,152.4,141.3,102.4,323.7,341.6,363.0,143.5,449.7,366.1,254.1,124.5,270.7,363.7,289.8,260.6,285.6,212.8,282.4,377.0,134.1,200.2
GE,275.3,258.4,146.0,123.7,299.1,373.8,227.4,37.5,239.3,132.9,297.7,215.2,169.0,232.4,200.8,434.7,404.6,305.1,131.8,114.0,385.5,325.2,116.6,275.3,375.2,117.6,186.9,162.5,146.9,216.7,234.5,178.8,218.4,267.3,178.2,224.4,273.4,95.5,306.6,229.9,328.9,268.9,225.9,203.4,0.0,236.4,90.3,326.5,300.2,347.8,384.5,241.3,180.5,272.1,210.9,248.8,264.2,287.9,364.6,312.6,151.8,96.8,274.7,187.4,271.1,229.7,256.9,357.9,246.8,244.9,223.6,356.2,272.0,144.4,186.6,320.1,235.8,192.4,2090.7,198.2,253.6,276.3,232.1,353.4,182.3,267.6,373.4,240.8,295.0,249.3,219.2,230.2,290.7,350.8,82.2,200.5,502.0,192.0,229.3,248.1,189.4,310.7,324.2,194.3,272.3,248.1,14.4,345.8,227.3,132.7,195.8,120.5,288.6,140.0,145.7,129.3,56.5,175.0,356.7,350.9,184.5,193.9,309.9,281.4,149.3,279.7,155.7,178.8,100.1,91.5,301.5,201.2,150.1,222.2,399.9,224.3,411.8,105.6,332.4,248.8,97.8,144.9,114.4,246.4,338.6,149.0,334.4,233.2,170.8,425.8,129.8,116.1
GT,286.4,375.7,263.3,241.0,310.2,491.1,198.5,202.4,250.4,250.2,372.6,332.5,286.3,349.7,318.1,552.0,419.8,380.0,249.1,231.3,513.6,340.4,233.9,392.6,492.5,190.0,304.2,279.8,235.0,291.6,249.7,184.2,335.7,278.4,295.5,195.5,390.7,212.8,423.9,241.0,446.2,265.8,326.6,320.7,187.0,0.0,207.6,401.4,417.5,465.1,504.6,252.4,297.8,347.0,216.3,259.9,329.5,299.0,439.5,387.5,269.1,173.5,271.6,304.7,282.2,347.0,268.0,475.2,262.0,246.7,234.7,473.5,283.1,221.1,303.9,335.3,310.7,176.0,1984.6,191.6,370.9,276.3,349.4,470.7,299.6,342.5,490.7,352.7,412.3,366.6,230.3,305.1,305.9,425.7,201.7,300.7,619.3,197.4,240.4,365.4,178.8,385.6,339.4,199.7,283.4,219.2,179.3,361.0,282.0,250.0,313.1,197.2,303.8,257.3,263.0,246.6,145.6,292.3,408.3,468.2,168.1,183.3,325.1,292.5,82.9,290.6,166.8,296.1,217.4,208.8,418.8,318.5,267.4,339.5,447.4,235.4,529.1,222.9,343.5,259.9,168.2,262.2,186.8,257.5,455.9,120.1,451.7,350.5,141.9,543.1,247.1,233.4
HP,269.8,213.8,55.6,61.1,293.6,329.2,243.0,115.8,233.8,42.5,253.1,170.6,124.4,187.8,156.2,390.1,420.2,260.5,112.1,51.4,340.9,302.9,96.2,230.7,330.6,112.1,142.3,117.9,122.4,172.1,212.2,196.2,173.8,261.8,133.6,240.0,228.8,89.1,262.0,224.4,284.3,287.4,181.3,158.8,105.3,252.0,0.0,281.9,255.6,303.2,339.9,235.8,135.9,227.5,229.4,243.3,219.6,282.4,320.0,268.0,107.2,112.4,293.2,142.8,265.6,185.1,251.4,313.3,180.7,239.4,218.1,311.6,266.5,150.7,142.0,254.0,191.2,210.9,2106.3,216.7,209.0,270.8,187.5,308.8,137.7,223.0,328.8,196.2,250.4,204.7,213.7,185.6,224.6,306.2,81.6,155.9,457.4,210.5,223.8,203.5,207.9,266.1,258.1,212.8,266.8,263.7,114.1,279.7,182.7,88.1,151.2,136.1,222.5,49.6,101.1,84.7,72.1,130.4,312.1,306.3,203.0,212.4,287.6,275.9,164.9,235.1,150.2,134.2,93.7,28.9,256.9,156.6,105.5,177.6,355.3,218.8,367.2,43.0,326.9,243.3,92.3,100.3,108.9,240.9,294.0,164.6,289.8,188.6,186.4,381.2,109.4,109.7
HQ,462.7,173.5,320.1,257.1,486.5,306.0,374.8,319.9,426.7,307.0,21.3,224.9,272.4,181.6,258.2,366.9,423.5,118.6,240.1,230.3,146.1,281.5,224.2,121.5,125.0,383.4,290.3,211.1,250.4,92.0,190.8,360.5,321.8,454.7,281.6,371.8,98.5,287.8,238.8,417.3,261.1,442.1,141.0,280.5,308.3,269.3,264.4,0.0,146.4,280.0,134.3,428.7,257.6,46.9,393.3,436.2,207.4,475.3,117.4,102.4,282.1,311.1,447.9,180.7,458.5,333.1,444.3,290.1,159.3,423.0,411.0,106.0,459.4,278.7,333.3,232.6,144.2,352.3,2160.9,367.9,196.8,452.6,245.5,121.2,262.4,143.1,123.2,167.6,227.2,181.5,406.6,107.3,203.2,103.6,358.1,185.5,428.0,373.7,416.7,147.9,355.1,33.6,236.7,376.0,459.7,395.5,296.3,258.3,161.3,249.3,147.8,334.8,201.1,314.1,236.3,279.1,270.8,278.4,56.3,283.1,344.4,359.6,266.2,468.8,259.2,213.7,343.1,302.2,279.4,245.6,233.7,153.2,277.1,325.6,125.3,411.7,344.0,238.7,519.8,436.2,368.8,265.1,385.4,433.8,270.8,296.4,266.6,206.6,318.2,358.0,190.1,295.4
HR,460.3,35.1,299.7,236.7,513.8,196.6,372.4,299.5,424.3,286.6,142.6,297.3,275.6,237.2,330.6,257.5,421.1,191.0,219.7,209.9,168.7,279.1,203.8,22.8,158.4,363.0,293.5,151.1,230.0,164.4,188.4,358.1,325.0,452.3,284.8,369.4,56.6,267.4,129.4,414.9,151.7,439.7,196.6,260.1,287.9,266.9,244.0,161.0,0.0,170.6,167.7,426.3,237.2,119.3,390.9,433.8,69.0,472.9,201.0,186.0,258.4,290.7,445.5,179.0,459.8,336.3,441.9,180.7,137.3,420.6,408.6,139.4,457.0,258.3,293.2,142.3,106.6,349.9,2158.5,365.5,58.4,450.2,317.9,136.6,288.9,148.9,156.6,84.6,117.8,44.5,404.2,179.7,142.3,187.2,337.7,165.1,318.6,371.3,414.3,64.9,352.7,139.9,138.8,373.6,461.0,393.1,275.9,160.4,158.9,228.9,107.5,314.4,137.6,293.7,215.9,235.9,250.4,281.6,139.9,173.7,342.0,357.2,263.8,466.4,256.8,211.3,340.7,285.4,259.0,225.2,124.3,100.8,256.7,303.3,206.6,409.3,234.6,218.3,439.1,437.5,348.4,251.5,365.0,431.4,161.4,294.0,157.2,279.0,315.8,248.6,169.7,275.0
HU,525.4,159.7,364.8,301.8,578.9,148.2,437.5,364.6,489.4,351.7,293.7,381.2,340.7,289.1,372.5,209.1,486.2,342.1,284.8,275.0,330.6,344.2,268.9,201.5,309.5,428.1,358.6,216.2,295.1,239.1,253.5,423.2,390.1,517.4,349.9,434.5,207.7,332.5,44.6,480.0,13.7,504.8,274.1,325.2,353.0,332.0,309.1,312.1,206.7,0.0,318.8,491.4,302.3,270.4,456.0,498.9,145.5,538.0,352.1,337.1,323.5,355.8,510.6,244.1,524.9,401.4,507.0,132.3,213.8,485.7,473.7,290.5,522.1,323.4,358.3,218.8,224.1,415.0,2223.6,430.6,134.9,515.3,401.8,287.7,354.0,300.0,307.7,156.9,69.4,150.6,469.3,252.6,218.8,338.3,402.8,230.2,270.2,436.4,479.4,182.4,417.8,291.0,215.3,438.7,526.1,458.2,341.0,236.9,224.0,294.0,172.6,379.5,214.1,358.8,281.0,301.0,315.5,346.7,291.0,125.3,407.1,422.3,328.9,531.5,321.9,276.4,405.8,350.5,324.1,290.3,75.9,165.9,321.8,368.4,357.7,474.4,186.2,283.4,504.2,502.6,413.5,316.6,430.1,496.5,164.0,359.1,108.8,362.9,380.9,200.2,234.8,340.1
IE,536.5,158.3,369.4,304.5,581.6,290.8,448.6,369.2,500.5,354.4,95.1,249.1,296.6,255.4,282.4,351.7,497.3,155.3,287.5,277.7,68.1,355.3,271.6,106.3,56.6,430.8,314.5,218.9,299.7,165.8,264.6,434.3,346.0,524.1,305.8,447.5,105.2,335.2,223.6,486.7,245.9,515.9,210.4,329.8,353.3,345.0,313.7,103.2,131.2,264.8,0.0,502.5,305.0,120.7,462.0,510.0,192.2,549.1,143.2,121.1,306.3,358.5,521.7,256.4,527.6,352.9,518.1,274.9,233.1,496.8,480.4,42.0,533.2,326.1,357.5,265.5,174.4,421.7,2234.7,441.7,181.6,526.4,265.3,76.8,286.6,197.5,60.4,154.3,212.0,168.2,480.4,176.7,265.5,129.4,405.5,232.9,414.7,449.4,486.1,132.7,428.9,82.1,262.0,449.8,528.8,464.9,345.6,283.6,235.1,296.7,177.2,382.2,256.4,361.5,283.7,303.3,320.1,304.5,82.1,267.9,418.2,433.4,340.0,542.6,333.0,287.5,416.9,326.4,326.8,288.6,218.5,161.3,324.5,345.4,110.4,485.5,328.8,286.1,506.9,505.3,416.2,289.3,432.8,507.6,257.5,370.2,251.4,230.8,392.0,342.8,237.5,338.4
IH,127.3,400.7,253.1,274.6,144.0,516.1,281.1,203.0,187.6,240.0,422.0,366.1,319.9,416.6,351.7,577.0,469.2,429.4,282.7,264.9,538.6,389.8,267.5,417.6,517.5,157.7,337.8,313.4,273.5,341.0,299.1,110.4,369.3,119.3,329.1,226.8,415.7,246.4,448.9,81.9,471.2,156.5,376.0,354.3,224.9,301.0,240.1,450.8,442.5,490.1,526.8,0.0,331.4,396.4,76.8,41.6,378.9,139.9,488.9,436.9,302.7,207.1,150.8,338.3,90.0,380.6,108.9,500.2,311.4,96.9,57.6,498.5,220.3,254.7,337.5,384.7,360.1,178.6,2155.3,134.9,390.4,128.3,383.0,495.7,333.2,391.9,515.7,377.7,437.3,391.6,71.2,354.5,355.3,475.1,169.4,350.1,638.1,96.4,12.0,390.4,146.2,435.0,388.8,101.4,91.2,250.5,212.9,410.4,331.4,283.6,338.1,230.8,353.2,247.1,296.6,280.2,181.9,325.9,457.7,493.2,170.7,142.2,374.5,133.4,213.9,340.0,83.0,329.7,251.0,242.4,443.8,343.5,301.0,373.1,496.8,76.3,554.1,256.5,91.0,67.7,135.9,295.8,154.5,44.0,480.9,210.9,476.7,384.1,195.2,568.1,280.7,267.0
IJ,374.1,191.1,198.9,143.4,397.9,306.5,320.5,198.7,338.1,185.8,230.4,158.4,92.3,165.1,144.0,367.4,422.2,237.8,126.4,116.6,329.0,280.2,110.5,208.0,307.9,255.4,74.4,95.2,136.7,149.4,189.5,271.9,108.4,366.1,83.1,317.5,206.1,166.6,239.3,328.7,261.6,362.0,158.6,20.7,187.1,268.0,143.2,259.2,232.9,280.5,317.2,340.1,0.0,204.8,304.7,347.6,196.9,386.7,297.3,245.3,58.3,189.9,367.8,120.1,369.9,119.7,355.7,290.6,158.0,342.9,322.4,288.9,370.8,165.0,156.1,231.3,168.5,285.5,2183.8,291.3,186.3,372.5,175.3,286.1,125.5,200.3,306.1,168.1,227.7,182.0,318.0,162.9,201.9,283.5,224.9,133.2,428.5,285.1,328.1,180.8,282.5,243.4,235.4,287.4,371.1,341.2,175.1,257.0,160.0,57.7,128.5,213.6,199.8,192.9,44.7,72.0,149.6,86.3,289.4,283.6,277.6,287.0,264.9,380.2,242.4,212.4,254.5,125.0,165.7,124.4,234.2,133.9,108.9,66.0,305.2,323.1,344.5,125.0,431.2,347.6,235.6,88.1,252.2,345.2,271.3,242.1,267.1,176.4,263.9,358.5,115.6,181.7
IQ,415.7,148.8,273.1,210.1,439.5,278.8,327.8,272.9,379.7,260.0,25.5,177.9,225.4,134.6,211.2,339.7,376.5,71.6,193.1,183.3,140.2,234.5,177.2,96.8,129.9,336.4,243.3,164.1,208.2,45.0,143.8,313.5,274.8,407.7,234.6,320.7,73.8,240.8,211.6,370.3,233.9,395.1,94.0,233.5,257.0,222.3,217.4,54.3,121.7,252.8,139.2,381.7,210.6,0.0,345.6,389.2,179.8,428.3,122.3,79.1,235.1,264.1,400.9,133.7,411.5,286.1,397.3,262.9,112.3,376.0,364.0,110.9,412.4,231.7,286.3,185.6,97.2,305.3,2113.9,320.9,172.1,405.6,198.5,126.1,215.4,97.7,128.1,145.8,200.0,154.3,359.6,60.3,156.2,108.5,311.1,138.5,400.8,326.7,369.7,123.2,308.1,38.5,189.7,329.0,412.7,348.5,249.3,211.3,114.3,202.3,100.8,287.8,154.1,267.1,189.3,232.1,226.5,231.4,61.2,255.9,297.4,312.6,219.2,421.8,212.2,166.7,296.1,255.2,232.4,198.6,206.5,106.2,230.1,278.6,130.2,364.7,316.8,191.7,472.8,389.2,321.8,218.1,338.4,386.8,243.6,249.4,239.4,159.6,271.2,330.8,143.1,248.4
IV,128.4,365.7,247.8,239.6,152.2,481.1,229.3,198.3,208.7,234.7,387.0,331.1,284.9,381.6,316.7,542.0,434.2,394.4,247.7,229.9,492.8,354.8,232.5,382.6,482.5,152.4,302.8,278.4,233.6,306.0,264.1,86.1,334.3,120.4,294.1,175.0,380.7,211.4,413.9,83.0,436.2,146.0,341.0,319.3,185.6,266.0,206.2,415.8,407.5,455.1,485.2,76.4,296.4,361.4,0.0,83.9,343.9,141.0,453.9,401.9,267.7,172.1,151.8,303.3,166.5,345.6,110.0,465.2,276.4,98.0,19.8,463.5,241.4,219.7,302.5,349.7,325.1,119.7,2120.3,57.3,355.4,129.4,348.0,460.7,298.2,356.9,480.7,348.1,402.3,356.6,72.3,319.5,320.3,440.1,164.1,315.1,603.1,18.8,64.4,355.4,68.6,400.0,353.8,78.4,167.7,198.7,177.9,375.4,296.4,248.6,303.1,195.8,318.2,241.8,261.6,245.2,146.9,290.9,422.7,458.2,111.8,64.6,339.5,134.5,178.9,305.0,104.1,294.7,216.0,207.4,408.8,308.5,266.0,338.1,461.8,77.4,519.1,221.5,167.5,144.2,130.6,260.8,149.2,81.5,445.9,152.0,441.7,349.1,143.4,533.1,245.7,232.0
JD,144.8,418.2,270.6,292.1,151.8,533.6,298.6,220.5,205.1,257.5,439.5,383.6,337.4,434.1,369.2,594.5,486.7,446.9,300.2,282.4,545.3,407.3,285.0,435.1,535.0,175.2,355.3,330.9,291.0,358.5,316.6,127.9,386.8,136.8,346.6,244.3,433.2,263.9,466.4,99.4,488.7,174.0,393.5,371.8,242.4,318.5,257.6,468.3,460.0,507.6,544.3,50.7,348.9,413.9,94.3,0.0,396.4,157.4,506.4,454.4,320.2,224.6,168.3,355.8,97.8,398.1,126.4,517.7,328.9,114.4,75.1,516.0,237.8,272.2,355.0,402.2,377.6,196.1,2172.8,152.4,407.9,145.8,400.5,513.2,350.7,409.4,533.2,395.2,454.8,409.1,88.7,372.0,372.8,492.6,186.9,367.6,655.6,113.9,38.7,407.9,163.7,452.5,406.3,118.9,99.0,268.0,230.4,427.9,348.9,301.1,355.6,248.3,370.7,264.6,314.1,297.7,199.4,343.4,475.2,510.7,188.2,159.7,392.0,150.9,231.4,357.5,100.5,347.2,268.5,259.9,461.3,361.0,318.5,390.6,514.3,93.8,571.6,274.0,98.8,75.5,153.4,313.3,172.0,2.4,498.4,228.4,494.2,401.6,212.7,585.6,298.2,284.5
JF,406.7,34.4,257.5,194.5,471.6,167.8,318.8,257.3,370.7,244.4,196.0,273.9,233.4,181.8,265.2,228.7,367.5,244.4,177.5,167.7,232.9,225.5,161.6,76.2,211.8,320.8,251.3,108.9,187.8,131.8,134.8,304.5,282.8,398.7,242.6,315.8,110.0,225.2,100.6,361.3,122.9,386.1,166.8,217.9,245.7,213.3,201.8,214.4,81.4,141.8,221.1,372.7,195.0,172.7,337.3,380.2,0.0,419.3,254.4,239.4,216.2,248.5,391.9,136.8,417.6,294.1,388.3,151.9,68.2,367.0,355.0,192.8,403.4,216.1,251.0,73.2,116.8,296.3,2104.9,311.9,11.4,396.6,294.5,190.0,246.7,202.3,210.0,49.6,89.0,25.3,350.6,233.1,73.2,240.6,295.5,122.9,289.8,317.7,360.7,75.1,299.1,193.3,69.7,320.0,418.8,339.5,233.7,91.3,105.3,186.7,65.3,272.2,68.5,251.5,173.7,193.7,208.2,239.4,193.3,144.9,288.4,303.6,210.2,412.8,203.2,157.7,287.1,243.2,216.8,183.0,95.5,58.6,214.5,261.1,260.0,355.7,205.8,176.1,396.9,395.3,306.2,209.3,322.8,377.8,132.6,240.4,128.4,255.6,262.2,219.8,127.5,232.8
JG,49.9,439.9,292.3,313.8,69.7,555.3,248.2,242.2,226.8,279.2,461.2,405.3,359.1,455.8,390.9,616.2,508.4,468.6,321.9,304.1,577.8,429.0,306.7,456.8,556.7,196.9,377.0,352.6,312.7,380.2,338.3,149.6,408.5,55.1,368.3,193.9,454.9,285.6,488.1,67.0,510.4,141.2,415.2,393.5,264.1,340.2,279.3,490.0,481.7,529.3,566.0,112.5,370.6,435.6,134.0,120.0,418.1,0.0,528.1,476.1,341.9,246.3,135.9,377.5,138.6,419.8,94.0,539.4,350.6,102.1,114.8,537.7,259.5,293.9,376.7,423.9,399.3,209.9,2194.5,165.5,429.6,113.4,422.2,534.9,372.4,431.1,554.9,416.9,476.5,430.8,53.1,393.7,394.5,514.3,208.6,389.3,677.3,139.3,100.5,429.6,176.8,474.2,428.0,140.6,87.6,217.6,252.1,449.6,370.6,322.8,377.3,270.0,392.4,286.3,335.8,319.4,221.1,365.1,496.9,532.4,202.0,172.8,413.7,118.5,253.1,379.2,122.2,368.9,290.2,281.6,483.0,382.7,340.2,412.3,536.0,87.4,593.3,295.7,151.5,114.4,175.1,335.0,193.7,117.6,520.1,183.7,515.9,423.3,162.3,607.3,319.9,306.2
JS,529.1,221.0,386.5,323.5,552.9,353.5,441.2,386.3,493.1,373.4,107.6,238.2,285.7,248.0,271.5,414.4,489.9,118.8,306.5,296.7,153.6,347.9,290.6,169.0,143.3,449.8,303.6,277.5,316.8,158.4,257.2,426.9,335.1,521.1,294.9,438.2,167.9,354.2,286.3,483.7,308.6,508.5,207.4,373.1,374.7,335.7,330.8,115.7,193.9,327.5,152.6,495.1,352.3,132.0,459.7,502.6,254.9,541.7,0.0,91.7,295.4,377.5,514.3,247.1,524.9,346.4,510.7,337.6,225.7,489.4,477.4,124.3,525.8,345.1,346.6,299.0,210.6,418.7,2227.3,434.3,244.3,519.0,258.8,139.5,275.7,211.1,141.5,215.1,274.7,229.0,473.0,173.7,269.6,24.6,424.5,251.9,475.5,440.1,483.1,195.4,421.5,94.6,303.1,442.4,526.1,461.9,362.7,324.7,227.7,326.7,214.2,401.2,267.5,380.5,339.7,292.4,337.2,291.7,61.9,330.6,410.8,426.0,332.6,535.2,325.6,280.1,409.5,315.5,345.8,312.0,281.2,219.6,329.3,338.9,30.4,478.1,391.5,305.1,586.2,502.6,435.2,278.4,451.8,500.2,318.3,362.8,314.1,219.9,384.6,405.5,256.5,361.8
KE,476.2,195.1,333.6,270.6,500.0,327.6,388.3,333.4,440.2,320.5,81.7,166.1,213.6,195.1,199.4,388.5,437.0,65.9,253.6,243.8,138.5,295.0,237.7,143.1,117.4,396.9,231.5,224.6,263.9,105.5,204.3,374.0,263.0,468.2,222.8,385.3,142.0,301.3,260.4,430.8,282.7,455.6,154.5,301.0,321.8,282.8,277.9,89.8,168.0,301.6,126.7,442.2,280.2,79.1,406.8,449.7,229.0,488.8,60.8,0.0,223.3,324.6,461.4,194.2,472.0,274.3,457.8,311.7,172.8,436.5,424.5,98.4,472.9,292.2,274.5,246.1,157.7,365.8,2174.4,381.4,218.4,466.1,186.7,113.6,203.6,158.2,115.6,189.2,248.8,203.1,420.1,120.8,216.7,47.0,371.6,199.0,449.6,387.2,430.2,169.5,368.6,68.7,250.2,389.5,473.2,409.0,309.8,271.8,174.8,254.6,161.3,348.3,214.6,327.6,267.6,220.3,284.3,219.6,36.0,304.7,357.9,373.1,279.7,482.3,272.7,227.2,356.6,243.4,292.9,259.1,255.3,166.7,257.2,266.8,68.7,425.2,365.6,252.2,533.3,449.7,382.3,206.3,398.9,447.3,292.4,309.9,288.2,147.8,331.7,379.6,203.6,308.9
KG,336.6,206.7,161.4,119.1,360.4,322.1,283.0,161.2,300.6,148.3,246.0,100.0,53.8,180.7,85.6,383.0,437.8,253.4,165.4,109.4,344.6,295.8,150.2,223.6,323.5,217.9,81.2,110.8,175.7,165.0,205.1,234.4,115.2,328.6,89.9,280.0,221.7,129.1,254.9,291.2,277.2,324.5,174.2,77.6,149.6,292.0,105.7,274.8,248.5,296.1,332.8,302.6,56.8,220.4,267.2,310.1,212.5,349.2,312.9,260.9,0.0,152.4,330.3,135.7,332.4,126.5,318.2,306.2,173.6,305.4,284.9,304.5,333.3,200.0,87.0,246.9,184.1,248.0,2146.3,253.8,201.9,335.0,116.9,301.7,67.1,215.9,321.7,183.7,243.3,197.6,280.5,178.5,217.5,299.1,187.4,148.8,444.1,247.6,290.6,196.4,245.0,259.0,251.0,249.9,333.6,303.7,137.6,272.6,175.6,47.9,144.1,176.1,215.4,155.4,60.9,13.6,112.1,59.8,305.0,299.2,240.1,249.5,280.5,342.7,204.9,228.0,217.0,63.6,133.7,86.9,249.8,149.5,50.5,72.8,284.7,285.6,360.1,101.0,393.7,310.1,198.1,29.7,214.7,307.7,286.9,204.6,282.7,118.0,226.4,374.1,78.1,149.7
KK,239.6,277.6,165.2,142.9,263.4,393.0,186.0,104.8,203.6,152.1,316.0,234.4,188.2,310.6,220.0,453.9,363.2,323.4,102.4,153.5,404.7,283.8,118.7,294.5,394.4,184.4,206.1,181.7,91.6,235.0,193.1,137.4,237.6,231.6,197.4,183.0,292.6,114.7,325.8,194.2,348.1,227.5,270.0,222.6,93.2,195.0,109.5,344.8,319.4,367.0,403.7,205.6,199.7,290.4,170.2,213.1,272.9,252.2,382.9,330.9,171.0,0.0,233.3,206.6,235.4,248.9,221.2,377.1,205.4,208.4,187.9,375.4,236.3,72.8,205.8,278.7,254.1,151.0,2049.3,156.8,284.4,238.0,251.3,372.6,201.5,285.9,392.6,254.6,314.2,268.5,183.5,248.5,249.3,369.1,149.0,244.1,515.0,150.6,193.6,267.3,148.0,329.0,282.8,152.9,236.6,206.7,81.2,304.4,225.4,151.9,215.0,23.6,247.2,159.2,164.9,148.5,50.2,194.2,351.7,370.1,143.1,152.5,268.5,245.7,107.9,234.0,120.0,198.0,119.3,110.7,320.7,220.4,169.3,241.4,390.8,188.6,431.0,124.8,296.7,213.1,164.6,164.1,181.2,210.7,357.8,107.6,353.6,252.4,129.4,445.0,180.6,135.3
KQ,120.8,444.6,326.7,318.5,144.6,560.0,236.9,276.6,264.3,313.6,465.9,410.0,363.8,460.5,395.6,620.9,513.1,473.3,326.6,308.8,571.7,433.7,311.4,461.5,561.4,231.3,381.7,357.3,317.4,384.9,343.0,165.0,413.2,112.8,373.0,182.6,459.6,290.3,492.8,79.6,515.1,5.7,419.9,398.2,268.8,344.9,285.1,494.7,486.4,534.0,570.7,150.0,375.3,440.3,147.6,157.5,422.8,133.4,532.8,480.8,346.6,251.0,0.0,382.2,240.1,424.5,51.8,544.1,355.3,72.8,152.3,542.4,297.0,298.6,381.4,428.6,404.0,198.6,2199.2,154.2,434.3,43.7,426.9,539.6,377.1,435.8,559.6,421.6,481.2,435.5,90.6,398.4,399.2,519.0,243.0,394.0,682.0,128.0,138.0,434.3,165.5,478.9,432.7,157.3,162.5,206.3,256.8,454.3,375.3,327.5,382.0,274.7,397.1,320.7,340.5,324.1,225.8,369.8,501.6,537.1,190.7,161.5,418.4,36.2,257.8,383.9,159.7,373.6,294.9,286.3,487.7,387.4,344.9,417.0,540.7,99.1,598.0,300.4,226.4,217.8,209.5,339.7,228.1,155.1,524.8,172.4,520.6,428.0,151.0,612.0,324.6,310.9
KZ,371.1,126.2,195.9,132.9,410.0,241.6,308.6,195.7,335.1,182.8,165.5,226.6,274.1,44.9,259.9,302.5,357.3,172.9,115.9,106.1,264.1,215.3,100.0,143.1,243.0,259.2,292.0,30.3,131.0,84.5,124.6,268.9,323.5,363.1,283.3,305.6,141.2,163.6,174.4,325.7,196.7,359.0,38.4,156.3,179.8,203.1,140.2,194.3,168.0,215.6,252.3,371.3,133.4,139.9,301.0,389.1,132.0,421.4,232.4,180.4,154.6,186.9,364.8,0.0,356.0,334.8,352.7,225.7,93.1,339.9,319.4,224.0,367.8,154.5,189.4,166.4,103.6,282.5,2094.7,288.3,121.4,369.5,247.2,221.2,264.1,135.4,241.2,108.6,162.8,117.1,315.0,98.0,137.0,218.6,233.9,68.3,369.8,282.1,325.1,115.9,279.5,178.5,170.5,284.4,357.2,329.3,172.1,192.1,95.1,125.1,63.6,210.6,134.9,189.9,112.1,132.1,146.6,280.1,224.5,218.7,274.6,284.0,200.0,377.2,193.0,147.5,251.5,181.6,155.2,121.4,169.3,69.0,152.9,199.5,240.3,320.1,279.6,114.5,335.3,333.7,244.6,147.7,261.2,342.2,206.4,230.2,202.2,208.3,252.0,293.6,65.9,171.2
LE,113.2,439.7,304.0,325.5,90.4,555.1,311.5,253.9,290.1,290.9,472.9,414.5,378.0,413.7,400.1,616.0,595.0,480.3,333.6,315.8,577.6,440.7,318.4,456.6,556.5,208.6,395.9,343.8,324.4,391.9,350.0,212.9,427.4,118.4,387.2,257.2,454.7,297.3,487.9,130.3,510.2,204.5,407.2,413.4,275.8,351.9,291.0,501.7,481.5,529.1,565.8,175.8,390.5,447.3,197.3,183.3,445.5,101.8,559.0,497.1,351.1,258.0,199.2,368.7,0.0,438.7,157.3,539.2,362.3,165.4,178.1,537.5,322.8,305.6,385.9,435.6,411.0,273.2,2132.9,228.8,434.9,176.7,431.4,534.7,381.6,442.8,554.7,416.7,476.3,430.6,116.4,405.4,406.2,545.2,220.3,401.0,677.1,202.6,163.8,429.4,240.1,485.9,439.7,203.9,37.6,280.9,263.8,461.3,408.6,332.0,377.1,281.7,404.1,298.0,345.0,328.6,232.8,384.0,538.0,532.2,265.3,236.1,425.4,181.8,264.8,390.9,185.5,369.6,301.9,293.3,482.8,382.5,349.4,431.2,548.4,150.7,593.1,307.4,69.3,32.2,186.8,344.2,205.4,180.9,519.9,247.0,515.7,432.5,225.6,607.1,311.1,317.9
