from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
KI,288.8,180.0,151.4,281.1,311.7,274.3,351.4,294.9,229.1,135.0,76.9,237.4,30.4,290.8,415.0,339.0,266.1,216.0,303.0,101.1,494.6,194.4,245.6,213.9,224.2,340.7,2015.9,199.1,388.4,164.5,355.2,444.1,109.3,381.5,146.3,220.5,111.5,341.9,364.2,167.1,164.8,137.6,153.0,405.6,247.2,258.9,128.9,78.0,311.3,263.5,336.9,97.3,309.3,286.1,274.5,324.1,311.8,193.6,0.0,126.5,153.6,39.3,291.0,407.4,385.3,244.4,150.0,385.0,387.2,84.6,387.6,378.5,295.3,183.0,96.0,323.2,240.9,233.5,77.0,237.6,330.9,220.0,427.9,313.4,345.8,103.4,352.5,317.1,316.8,100.2,159.7,422.6,307.3,267.7,57.6,289.4,329.0,163.0,316.6,329.9,278.3,127.7,102.9,200.1,261.6,225.7,55.2,516.3,342.2,165.8,265.4,327.0,115.9,271.0,289.1,178.9,364.7,255.0,127.7,227.0,87.0,298.1,360.5,324.6,318.8,200.9,202.0,256.2,385.1,119.5,245.3,406.9,347.2,292.9,174.0,403.9,150.4,120.0,262.1,79.4,373.4,164.9,210.9,379.3,112.5,159.8,118.2
KO,211.6,120.8,127.9,257.6,234.5,250.8,274.2,271.4,334.5,75.8,51.6,342.8,102.1,396.2,319.4,261.8,242.6,138.8,225.8,143.8,431.0,299.8,136.6,192.1,115.2,355.4,1938.7,121.9,364.9,178.3,278.0,366.9,114.9,358.0,190.4,161.3,97.1,264.7,287.0,107.9,165.3,11.0,177.1,382.1,352.6,364.3,114.5,83.6,234.1,186.3,259.7,102.9,232.1,262.6,197.3,300.6,234.6,170.1,122.1,0.0,139.1,123.7,213.8,330.2,308.1,349.8,142.7,361.5,310.0,43.9,364.1,301.3,218.1,101.1,139.2,246.0,163.7,156.3,88.7,343.0,307.4,160.8,350.7,236.2,268.6,89.0,275.3,239.9,239.6,142.9,144.8,369.6,230.1,244.2,70.0,212.2,305.5,268.4,293.1,252.7,201.1,170.4,146.1,130.0,238.1,116.7,72.2,452.7,265.0,164.3,188.2,303.5,121.5,193.8,211.9,119.7,341.2,231.5,165.0,149.8,92.6,274.6,337.0,247.4,295.3,141.7,178.5,179.0,361.6,105.1,186.1,383.4,270.0,215.7,279.4,326.7,93.4,163.2,184.9,91.1,349.9,141.4,187.4,355.8,118.1,132.9,123.8
KT,259.3,237.7,227.5,357.2,282.2,350.4,321.9,371.0,305.2,192.7,120.9,313.5,158.9,366.9,421.8,309.5,342.2,186.5,273.5,131.4,478.7,270.5,140.8,196.3,119.4,347.5,1986.4,169.6,464.5,39.1,325.7,414.6,149.0,457.6,307.3,278.2,104.4,312.4,334.7,224.8,169.5,149.7,159.8,481.7,323.3,335.0,76.3,117.7,281.8,234.0,307.4,137.0,279.8,362.2,245.0,400.2,282.3,269.7,179.4,138.6,0.0,172.6,261.5,377.9,355.8,320.5,3.6,461.1,357.7,113.2,463.7,349.0,265.8,78.2,79.0,293.7,211.4,204.0,140.8,313.7,407.0,277.7,398.4,283.9,316.3,114.3,323.0,287.6,287.3,132.4,37.9,429.4,277.8,343.8,122.1,259.9,405.1,239.1,392.7,300.4,248.8,139.3,50.6,134.2,337.7,120.9,124.3,500.4,312.7,168.5,235.9,403.1,155.6,241.5,259.6,236.6,440.8,331.1,25.8,197.5,126.7,374.2,436.6,295.1,394.9,258.6,278.1,226.7,461.2,81.5,303.0,483.0,317.7,263.4,250.1,374.4,45.6,33.5,232.6,143.2,449.5,241.0,287.0,455.4,152.2,6.2,157.9
KV,297.4,188.6,152.8,282.5,320.3,275.7,360.0,295.8,227.9,143.6,85.5,236.7,79.8,290.1,376.4,347.6,267.5,224.6,311.6,61.7,496.0,195.6,229.1,177.4,207.7,304.2,2024.5,207.7,389.8,128.0,414.5,473.4,117.9,382.9,149.7,229.1,120.1,353.6,423.5,171.7,125.0,146.2,116.5,407.0,248.6,259.3,137.5,88.7,322.0,272.1,339.4,105.9,317.9,285.4,283.1,326.3,316.2,191.8,49.3,135.1,117.1,0.0,299.6,416.0,393.9,238.6,113.5,384.3,440.3,93.2,389.0,387.1,303.9,191.6,57.4,331.8,249.5,242.1,49.2,236.9,330.2,228.6,436.5,322.0,354.4,112.0,361.1,325.7,325.4,60.8,157.1,386.1,315.9,269.1,65.9,298.9,330.4,164.4,329.7,338.5,286.9,88.3,66.4,163.6,279.4,209.2,63.8,525.0,350.8,129.3,274.0,328.4,124.5,275.1,298.3,187.5,356.6,256.4,91.2,235.6,97.7,297.4,361.9,333.2,320.2,209.5,203.4,264.8,386.5,128.1,253.9,408.3,355.6,302.6,175.4,412.5,163.3,83.5,270.7,44.7,372.7,164.2,212.3,383.9,121.1,123.3,126.8
KX,298.1,304.6,342.9,391.2,291.4,465.8,331.1,404.5,390.9,259.6,215.4,399.7,270.6,453.1,105.5,294.8,376.2,86.3,43.9,307.6,487.9,356.5,241.1,296.6,219.7,141.5,1995.6,208.4,498.5,300.5,64.1,221.6,278.7,491.6,352.0,345.1,260.9,321.6,73.1,291.7,271.0,244.2,281.6,515.7,409.5,420.2,261.2,247.4,52.2,243.2,316.6,266.7,289.0,477.6,303.9,434.2,291.5,385.1,291.1,233.1,261.3,309.7,0.0,401.4,365.0,406.7,264.9,495.1,186.4,207.7,497.7,358.2,275.0,217.6,333.3,64.1,220.6,213.2,252.5,399.9,441.0,344.6,407.6,322.7,301.6,252.8,332.2,224.8,310.8,306.7,271.1,132.2,316.6,459.2,236.0,115.6,439.1,325.3,426.7,323.9,258.0,334.2,312.0,234.5,416.0,221.2,236.0,516.9,336.2,268.8,274.7,437.1,285.3,97.2,298.4,303.5,465.3,365.1,287.2,236.3,256.4,408.2,470.6,287.8,428.9,325.5,393.5,121.8,495.2,266.4,369.9,517.0,229.6,272.6,336.3,383.6,211.3,294.9,241.8,254.9,483.5,356.4,402.4,488.9,281.9,255.1,287.6
KY,444.8,451.3,479.6,697.1,259.6,602.5,250.2,686.9,528.1,406.3,362.1,536.4,417.3,589.8,380.9,345.3,682.1,322.4,409.4,454.3,783.9,493.4,387.8,443.3,366.4,377.8,2132.3,355.1,780.4,447.2,416.9,299.6,425.4,743.1,488.7,491.8,407.6,240.7,425.9,438.4,416.5,390.9,428.3,796.7,546.2,557.9,407.9,394.1,417.7,272.6,284.8,413.4,361.0,614.3,210.7,716.1,182.7,521.8,437.8,379.8,408.0,456.4,397.4,0.0,284.1,543.4,411.6,706.2,270.2,354.4,779.6,326.4,357.3,364.3,480.0,429.6,292.6,302.7,399.2,536.6,722.9,491.3,375.8,469.4,352.1,399.5,300.4,197.9,108.9,453.4,413.7,295.3,463.3,595.9,380.5,395.8,721.0,462.0,708.6,99.3,223.9,480.9,458.7,381.2,517.6,367.9,382.7,805.6,149.2,415.5,421.4,667.4,432.0,377.4,445.1,450.2,756.7,647.0,433.9,383.0,403.1,714.1,633.9,330.9,710.8,472.2,530.2,362.6,777.1,413.1,516.6,798.9,320.2,362.1,473.0,351.8,362.3,441.6,313.8,401.6,765.4,493.1,539.1,767.6,428.6,401.8,434.3
KZ,390.5,397.0,425.3,596.0,288.6,548.2,23.8,585.8,473.8,352.0,307.8,482.1,363.0,535.5,344.6,291.0,581.0,268.1,355.1,400.0,682.8,439.1,333.5,389.0,312.1,341.5,2128.8,300.8,679.3,392.9,407.3,263.3,371.1,642.0,434.4,437.5,353.3,33.3,416.3,384.1,362.2,336.6,374.0,695.6,491.9,503.6,353.6,339.8,363.4,240.4,313.8,359.1,306.7,560.0,156.4,615.0,215.4,467.5,383.5,325.5,353.7,402.1,343.1,271.9,0.0,489.1,357.3,605.1,233.9,300.1,678.5,355.4,303.0,310.0,425.7,375.3,238.3,248.4,344.9,482.3,621.8,437.0,404.8,415.1,297.8,345.2,329.4,161.6,181.3,399.1,359.4,259.0,409.0,541.6,326.2,341.5,619.9,407.7,607.5,194.4,169.6,426.6,404.4,326.9,463.3,313.6,328.4,704.5,206.7,361.2,367.1,566.3,377.7,323.1,390.8,395.9,655.6,545.9,379.6,328.7,348.8,613.0,532.8,276.6,609.7,417.9,475.9,308.3,676.0,358.8,462.3,697.8,283.9,307.8,418.7,380.8,308.0,387.3,259.5,347.3,664.3,438.8,484.8,666.5,374.3,347.5,380.0
LB,393.2,241.2,129.7,250.2,416.1,127.7,455.8,263.5,124.8,220.8,258.0,49.2,220.6,102.6,493.8,443.4,235.2,320.4,407.4,304.0,451.2,58.0,318.2,375.6,296.8,502.4,1958.9,303.5,357.5,326.2,459.6,548.5,299.5,350.6,140.8,278.5,301.7,449.4,468.6,224.3,318.1,211.7,314.7,374.7,51.8,69.7,319.1,268.2,408.5,367.9,435.2,287.5,413.7,139.5,378.9,294.0,412.0,168.7,240.6,200.6,315.3,240.1,395.4,511.8,489.7,0.0,311.7,354.1,491.6,250.3,349.5,482.9,399.7,282.7,257.7,427.6,345.3,337.9,267.2,49.4,300.0,245.9,532.3,417.8,450.2,293.6,456.9,421.5,421.2,303.1,346.8,551.2,404.5,121.1,245.4,394.7,298.1,88.3,297.4,434.3,382.7,318.0,264.6,311.6,38.3,298.3,245.4,480.2,446.6,320.3,369.8,296.1,306.1,370.9,394.1,202.5,324.3,224.1,289.4,331.4,277.2,260.0,329.6,429.0,280.7,258.9,180.3,360.6,354.2,309.7,184.0,376.0,449.3,398.4,77.8,508.3,270.7,281.7,366.5,269.6,342.5,136.0,189.2,351.6,302.7,321.5,308.4
LI,262.9,241.3,230.3,360.0,285.8,353.2,325.5,373.8,308.0,196.3,124.5,316.3,162.5,369.7,418.2,313.1,345.0,190.1,277.1,127.8,482.3,273.3,144.4,199.9,123.0,343.9,1990.0,173.2,467.3,35.5,329.3,418.2,152.6,460.4,310.9,281.8,108.0,316.0,338.3,228.4,168.0,153.3,156.2,484.5,326.1,337.8,79.9,121.3,285.4,237.6,311.0,140.6,283.4,365.0,248.6,403.0,285.9,272.5,183.0,142.2,3.6,169.0,265.1,381.5,359.4,323.3,0.0,463.9,361.3,116.8,466.5,352.6,269.4,81.8,75.4,297.3,215.0,207.6,144.4,316.5,409.8,281.3,402.0,287.5,319.9,117.9,326.6,291.2,290.9,128.8,41.5,425.8,281.4,346.6,125.7,263.5,407.9,241.9,395.5,304.0,252.4,135.7,47.0,137.8,340.5,124.5,127.9,504.0,316.3,169.0,239.5,405.9,159.2,245.1,263.2,240.2,443.6,333.9,22.2,201.1,130.3,377.0,439.4,298.7,397.7,262.2,280.9,230.3,464.0,85.1,306.6,485.8,321.3,267.0,252.9,378.0,49.2,29.9,236.2,146.8,452.3,243.8,289.8,458.2,155.8,9.8,161.5
LM,518.7,366.7,255.2,199.4,417.4,378.1,457.1,133.6,303.2,346.3,383.5,312.0,346.1,365.4,542.2,444.7,184.4,361.6,448.6,429.5,484.5,268.8,427.0,501.1,405.6,560.9,1992.2,429.0,118.5,451.7,500.8,549.8,425.0,58.7,264.3,404.0,427.2,450.7,509.8,353.8,450.8,337.2,440.2,112.3,321.8,332.5,444.6,393.7,456.9,369.2,442.6,413.0,415.0,389.9,380.2,130.6,417.5,297.4,366.1,326.1,440.8,365.6,436.6,513.1,491.0,311.8,437.2,0.0,492.9,375.8,104.7,484.2,401.0,403.5,383.2,468.8,346.6,339.2,392.7,312.2,154.0,371.4,533.6,543.3,451.5,419.1,458.2,422.8,422.5,428.6,472.3,552.5,537.2,371.5,370.9,435.0,99.4,237.6,99.1,435.6,384.0,443.5,390.1,420.4,328.3,407.1,370.9,513.5,447.9,453.0,495.3,74.7,431.6,416.6,519.6,328.0,129.5,120.8,414.9,456.9,402.7,216.4,108.2,430.3,132.7,384.4,305.8,401.8,208.2,435.2,309.5,230.0,450.6,392.8,248.6,509.6,396.2,407.2,367.8,395.1,128.5,268.7,314.7,82.7,428.2,447.0,433.9
LN,333.4,339.9,368.2,416.5,257.0,491.1,198.6,430.3,416.7,294.9,250.7,425.0,305.9,478.4,152.3,117.4,401.5,211.0,241.0,342.9,513.2,382.0,276.4,331.9,255.0,149.2,2020.9,243.7,523.8,335.8,188.3,56.8,314.0,516.9,377.3,380.4,296.2,189.1,197.3,327.0,305.1,279.5,316.9,541.0,434.8,446.5,296.5,282.7,249.3,264.2,282.2,302.0,267.1,502.9,139.1,459.5,180.1,410.4,326.4,268.4,296.6,345.0,197.0,236.6,232.5,432.0,300.2,520.4,0.0,243.0,523.0,323.8,235.1,252.9,368.6,261.2,241.6,173.3,287.8,425.2,466.3,379.9,373.2,358.0,124.2,288.1,297.8,60.0,146.0,342.0,302.3,66.7,351.9,484.5,269.1,284.4,464.4,350.6,452.0,159.1,152.3,369.5,347.3,269.8,406.2,256.5,271.3,534.9,171.4,304.1,310.0,462.4,320.6,266.0,333.7,338.8,500.1,390.4,322.5,271.6,291.7,433.5,582.3,110.4,454.2,360.8,418.8,251.2,520.5,301.7,405.2,542.3,49.9,232.7,361.6,349.2,250.9,330.2,240.8,290.2,508.8,381.7,427.7,514.7,317.2,290.4,322.9
LP,204.1,95.3,130.7,260.4,227.0,253.6,266.7,274.2,208.4,50.3,7.6,216.7,62.8,270.1,311.9,254.3,245.4,131.3,218.3,99.8,423.5,173.7,187.2,242.7,165.8,386.7,1931.2,114.4,367.7,182.0,270.5,359.4,70.9,360.8,164.9,135.8,53.1,257.2,279.5,82.4,210.8,52.9,199.0,384.9,226.5,238.2,70.5,39.6,226.6,178.8,252.2,58.9,224.6,265.4,189.8,303.4,227.1,172.9,83.3,41.8,142.8,101.9,206.3,322.7,300.6,223.7,146.4,364.3,302.5,0.0,366.9,293.8,210.6,124.6,142.0,238.5,156.2,148.8,44.7,216.9,310.2,135.3,343.2,228.7,261.1,45.0,267.8,232.4,232.1,98.9,101.3,362.1,222.6,247.0,26.0,204.7,308.3,142.3,295.9,245.2,193.6,126.4,148.9,180.6,240.9,167.3,28.2,445.2,257.5,211.8,180.7,306.3,77.5,186.3,204.4,94.2,344.0,234.3,168.7,142.3,48.6,277.4,339.8,239.9,298.1,116.2,181.3,171.5,364.4,61.1,160.6,386.2,262.5,208.2,153.3,319.2,92.0,166.0,177.4,47.1,352.7,144.2,190.2,358.6,74.1,136.6,79.8
LV,543.1,391.1,279.6,223.8,441.8,402.5,481.5,122.6,327.6,370.7,407.9,336.4,370.5,389.8,566.6,469.1,208.8,386.0,473.0,453.9,508.9,293.2,451.4,525.5,430.0,585.3,2016.6,453.4,76.7,476.1,525.2,574.2,449.4,141.1,288.7,428.4,451.6,472.0,534.2,378.2,475.2,361.6,464.6,93.9,346.2,356.9,469.0,418.1,481.3,393.6,467.0,437.4,439.4,414.3,404.6,120.1,441.9,321.8,390.5,350.5,465.2,392.1,461.0,537.5,515.4,336.2,461.6,124.6,517.3,400.2,0.0,508.6,425.4,427.9,407.6,493.2,371.0,363.6,417.1,336.6,160.4,395.8,558.0,567.7,475.9,443.5,482.6,447.2,446.9,453.0,496.7,576.9,561.6,395.9,395.3,459.4,106.9,262.0,163.5,460.0,408.4,467.9,414.5,444.8,352.7,431.5,395.3,548.7,472.3,477.4,519.7,139.1,456.0,441.0,544.0,352.4,80.7,145.2,439.3,481.3,427.1,240.8,172.6,454.7,166.3,408.8,330.2,426.2,214.6,459.6,333.9,236.4,475.0,417.2,273.0,534.0,420.6,431.6,392.2,419.5,79.7,293.1,339.1,136.7,452.6,471.4,458.3
ME,423.1,429.6,457.9,600.0,77.4,580.8,334.3,538.6,506.4,384.6,340.4,514.7,395.6,568.1,465.0,323.6,585.0,300.7,387.7,432.6,714.4,471.7,366.1,421.6,344.7,461.9,2110.6,333.4,591.6,425.5,439.9,383.7,403.7,549.8,467.0,470.1,385.9,324.8,448.9,416.7,394.8,369.2,406.6,585.4,524.5,536.2,386.2,372.4,396.0,191.1,94.2,391.7,339.3,592.6,259.4,567.8,148.9,500.1,416.1,358.1,386.3,434.7,375.7,303.3,368.2,521.7,389.9,553.3,354.3,332.7,577.8,0.0,335.6,342.6,458.3,407.9,270.9,281.0,377.5,514.9,554.6,469.6,56.8,447.7,330.4,377.8,79.3,282.0,212.7,431.7,392.0,379.4,441.6,574.2,358.8,374.1,572.7,440.3,499.7,225.8,263.2,459.2,437.0,359.5,495.9,346.2,361.0,736.1,238.1,393.8,399.7,449.0,410.3,355.7,423.4,428.5,603.3,521.4,412.2,361.3,381.4,617.0,415.5,309.2,533.3,450.5,508.5,340.9,608.8,391.4,494.9,630.6,331.8,340.4,451.3,33.6,340.6,419.9,292.1,379.9,601.6,471.4,517.4,574.3,406.9,380.1,412.6
MI,306.5,313.0,341.3,389.6,210.9,464.2,250.6,403.4,389.8,268.0,223.8,398.1,279.0,451.5,364.7,189.0,374.6,184.1,271.1,316.0,486.3,355.1,249.5,305.0,228.1,379.3,1994.0,216.8,496.9,308.9,323.3,294.1,287.1,490.0,350.4,353.5,269.3,241.1,332.3,300.1,278.2,252.6,290.0,514.1,407.9,419.6,269.6,255.8,279.4,162.7,236.1,275.1,44.1,476.0,173.7,432.6,211.0,383.5,299.5,241.5,269.7,318.1,259.1,306.6,284.5,405.1,273.3,493.5,237.2,216.1,496.1,277.7,0.0,226.0,341.7,291.3,64.6,61.7,260.9,398.3,439.4,353.0,327.1,331.1,195.8,261.2,251.7,216.3,216.0,315.1,275.4,296.8,325.0,457.6,242.2,257.5,437.5,323.7,425.1,229.1,177.5,342.6,320.4,242.9,379.3,229.6,244.4,508.0,241.4,277.2,283.1,435.5,293.7,239.1,306.8,311.9,473.2,363.5,295.6,244.7,264.8,406.6,634.3,174.6,427.3,333.9,391.9,224.3,493.6,274.8,378.3,515.4,197.2,43.0,334.7,303.1,224.0,303.3,55.1,263.3,481.9,354.8,400.8,487.8,290.3,263.5,296.0
MK,205.3,173.8,191.2,320.9,228.2,314.1,267.9,334.7,268.9,128.8,84.6,277.2,139.8,330.6,313.1,255.5,305.9,132.5,219.5,176.8,424.7,234.2,62.5,118.0,41.1,415.8,1932.4,115.6,428.2,107.4,271.7,360.6,140.8,421.3,186.1,214.3,96.2,258.4,280.7,160.9,91.2,113.4,103.0,445.4,287.0,298.7,68.1,109.5,227.8,180.0,253.4,128.8,225.8,325.9,191.0,363.9,228.3,233.4,160.3,102.3,68.2,178.9,207.5,323.9,301.8,284.2,71.8,424.8,303.7,76.9,427.4,295.0,211.8,0.0,147.3,239.7,157.4,150.0,121.7,277.4,370.7,213.8,344.4,229.9,262.3,106.1,269.0,233.6,233.3,175.9,73.9,363.3,223.8,307.5,103.0,205.9,368.8,202.8,356.4,246.4,194.8,203.4,118.9,55.9,301.4,42.6,105.2,446.4,258.7,90.2,181.9,366.8,147.4,187.5,205.6,172.7,404.5,294.8,94.1,143.5,118.5,337.9,400.3,241.1,358.6,194.7,241.8,172.7,424.9,73.3,239.1,446.7,263.7,209.4,213.8,320.4,22.5,101.8,178.6,124.1,413.2,204.7,250.7,419.1,144.0,62.0,149.7
MO,328.4,238.3,186.3,316.0,351.3,309.2,391.0,329.3,263.5,193.3,135.2,272.3,133.4,325.7,374.2,378.6,301.0,255.6,342.6,52.3,529.5,229.1,209.9,173.1,188.5,299.9,2055.5,238.7,423.3,79.9,410.2,471.2,167.6,416.4,181.2,278.8,169.8,384.6,419.2,225.4,122.8,195.9,112.2,440.5,282.1,292.8,145.4,136.3,350.9,303.1,376.5,155.6,348.9,321.0,314.1,359.8,347.2,225.3,142.9,184.8,69.0,93.5,418.9,447.0,424.9,272.1,65.4,419.9,436.0,142.9,422.5,418.1,334.9,147.3,0.0,362.8,280.5,273.1,96.8,272.5,365.8,278.3,467.5,353.0,385.4,161.7,392.1,356.7,356.4,53.3,111.1,381.8,346.9,302.6,113.5,329.9,363.9,197.9,363.2,369.5,317.9,60.2,18.3,159.3,315.0,190.0,113.5,551.2,381.8,125.0,305.0,361.9,174.2,306.1,328.7,237.2,390.1,289.9,43.1,266.6,145.3,333.0,395.4,364.2,353.7,259.2,236.9,295.8,420.0,150.6,303.6,441.8,384.5,326.7,208.9,443.5,119.0,35.4,301.7,94.4,408.3,199.8,245.8,417.4,170.8,75.2,176.5
MQ,313.0,319.5,357.8,406.1,306.3,480.7,346.0,419.9,406.3,274.5,230.3,414.6,285.5,468.0,172.4,361.7,391.1,101.2,20.7,322.5,502.8,371.6,256.0,311.5,234.6,208.4,2010.5,223.3,513.4,315.4,131.0,288.5,293.6,506.5,366.9,360.0,275.8,336.5,140.0,306.6,284.7,259.1,296.5,530.6,424.4,436.1,276.1,262.3,11.5,258.1,331.5,281.6,303.9,492.5,269.1,449.1,306.4,400.0,306.0,248.0,276.2,324.6,66.8,402.0,379.9,421.6,279.8,510.0,253.3,222.6,512.6,373.1,289.9,232.5,348.2,0.0,235.5,228.1,267.4,414.8,455.9,359.5,422.5,337.6,368.5,267.7,347.1,291.7,311.4,321.6,281.9,199.1,331.5,474.1,248.7,130.5,454.0,340.2,441.6,324.5,272.9,349.1,326.9,249.4,395.8,236.1,250.9,524.5,336.8,283.7,289.6,452.0,300.2,112.1,313.3,318.4,489.7,380.0,302.1,251.2,271.3,423.1,485.5,354.7,443.8,340.4,408.4,136.7,510.1,281.3,384.8,531.9,294.2,287.5,351.2,398.5,230.5,309.8,256.7,269.8,498.4,371.3,417.3,504.3,296.8,270.0,302.5
NA,247.6,254.1,282.4,330.7,146.2,405.3,185.9,344.5,330.9,209.1,164.9,339.2,220.1,392.6,305.8,184.2,315.7,125.2,212.2,257.1,427.4,296.2,190.6,246.1,169.2,374.5,1935.1,157.9,438.0,250.0,264.4,289.3,228.2,431.1,291.5,294.6,210.4,176.4,273.4,241.2,220.5,193.7,231.1,455.2,349.0,360.7,210.7,196.9,220.5,98.0,171.4,216.2,68.3,417.1,109.0,374.5,146.3,321.4,240.6,182.6,210.8,259.2,200.2,241.9,219.8,346.2,214.4,434.6,232.4,157.2,437.2,213.0,64.6,167.1,282.8,232.4,0.0,56.9,202.0,339.4,380.5,294.1,262.4,272.2,191.0,202.3,187.0,151.6,151.3,256.2,220.6,292.0,266.1,398.7,185.5,198.6,378.6,264.8,377.9,164.4,112.8,283.7,261.5,184.0,355.5,170.7,185.5,456.4,176.7,218.3,224.2,376.6,234.8,180.2,248.5,253.0,404.8,304.6,236.7,185.8,205.9,347.7,569.6,169.8,368.4,275.0,333.0,165.4,434.7,215.9,319.4,456.5,190.1,91.8,275.8,238.4,160.8,244.4,21.1,204.4,423.0,295.9,341.9,432.1,231.4,204.6,237.1
NJ,244.7,251.2,279.5,327.8,160.8,402.4,200.5,341.6,328.0,206.2,162.0,336.3,217.2,389.7,302.9,127.2,312.8,122.3,209.3,254.2,424.5,293.3,187.7,243.2,166.3,317.5,1932.2,155.0,435.1,247.1,261.5,232.3,225.3,428.2,288.6,291.7,207.5,191.0,270.5,238.3,216.4,190.8,228.2,452.3,346.1,357.8,207.8,194.0,217.6,112.6,186.0,213.3,105.9,414.2,123.6,370.8,160.9,321.7,237.7,179.7,207.9,256.3,197.3,256.5,234.4,343.3,211.5,431.7,175.4,154.3,434.3,227.6,61.7,164.2,279.9,229.5,76.9,0.0,199.1,336.5,377.6,291.2,277.0,269.3,134.0,199.4,201.6,166.2,165.9,253.3,213.6,235.0,263.2,395.8,180.4,195.7,375.7,261.9,363.3,179.0,127.4,280.8,258.6,181.1,317.5,167.8,182.6,446.2,191.3,215.4,221.3,373.7,231.9,177.3,245.0,250.1,411.4,301.7,233.8,182.9,203.0,344.8,584.2,112.8,365.5,272.1,330.1,162.5,431.8,213.0,316.5,453.6,135.4,81.0,272.9,253.0,162.2,241.5,67.4,201.5,420.1,293.0,339.0,426.0,228.5,201.7,234.2
NO,250.2,141.4,176.8,306.5,273.1,299.7,312.8,320.3,254.5,96.4,38.3,262.8,36.5,316.2,435.7,300.4,291.5,177.4,264.4,55.0,469.6,219.8,207.0,234.6,185.6,361.4,1977.3,160.5,413.8,177.2,316.6,405.5,70.7,406.9,208.2,181.9,72.9,306.4,325.6,128.5,184.3,99.0,173.7,431.0,272.6,283.3,90.3,39.4,272.7,224.9,298.3,58.7,270.7,311.5,235.9,350.3,273.2,219.0,57.0,87.9,162.6,57.1,252.4,368.8,346.7,269.8,162.7,410.4,348.6,46.0,413.0,339.9,256.7,144.4,97.2,284.6,202.3,194.9,0.0,263.0,356.3,181.4,389.3,274.8,307.2,64.8,313.9,278.5,278.2,54.1,118.0,443.3,268.7,293.1,16.6,250.8,354.4,188.4,353.7,291.3,239.7,81.6,115.6,200.4,305.5,187.1,16.6,498.6,303.6,186.5,226.8,352.4,77.3,232.4,250.5,140.3,380.6,280.4,140.4,188.4,48.4,323.5,385.9,286.0,344.2,162.3,227.4,217.6,410.5,80.9,206.7,432.3,306.3,248.5,199.4,365.3,116.1,132.7,223.5,2.4,398.8,190.3,236.3,404.2,73.9,156.4,79.6
NQ,368.3,216.3,104.8,225.3,391.2,78.2,430.9,238.6,99.4,195.9,233.1,0.1,195.7,53.1,476.1,418.5,210.3,295.5,382.5,279.1,426.3,32.9,293.3,350.7,271.9,477.5,1934.0,278.6,332.6,301.3,434.7,523.6,274.6,325.7,113.9,253.6,276.8,424.5,443.7,203.4,300.4,186.8,289.8,349.8,9.5,20.2,294.2,243.3,390.8,343.0,416.4,262.6,388.8,90.0,354.0,269.1,387.1,138.0,215.7,175.7,290.4,217.3,370.5,486.9,464.8,61.3,286.8,329.2,466.7,225.4,331.8,458.0,374.8,257.8,232.8,402.7,320.4,313.0,242.3,0.0,275.1,221.0,507.4,392.9,425.3,268.7,432.0,396.6,396.3,278.2,321.9,526.3,386.8,71.6,220.5,368.9,273.2,63.4,272.5,409.4,357.8,293.1,239.7,286.7,99.7,273.4,220.5,448.0,421.7,302.6,344.9,271.2,281.2,346.0,368.6,177.6,299.4,199.2,264.5,306.5,252.3,242.3,304.7,404.1,263.0,234.0,132.3,335.7,329.3,284.8,159.1,351.1,424.4,372.4,52.9,483.4,245.8,256.8,341.6,244.7,317.6,118.3,141.2,323.0,277.8,296.6,283.5
