from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
LH,22.6,123.3,269.4,197.8,127.5,209.0,52.0,330.1,307.1,247.5,2410.9,204.3,83.2,299.5,250.3,295.5,153.3,355.9,238.3,278.3,177.2,170.9,246.5,221.9,128.1,113.3,255.0,250.2,130.2,353.2,148.7,116.3,361.9,257.2,166.2,142.4,204.7,134.7,292.8,422.0,269.3,145.2,201.1,124.3,278.4,220.8,280.5,197.8,333.8,158.6,233.6,197.7,46.8,0.0,422.0,79.4,303.1,93.7,235.7,304.3,261.8,281.2,113.9,179.5,173.9,117.0,185.0,165.0,141.9,338.4,358.2,238.4,142.2,209.4,365.1,125.4,260.1,192.1,119.5,138.6,87.1,322.8,186.6,346.8,393.8,157.7,173.3,235.8,210.8,363.0,245.9,368.7,262.2,162.4,190.2,253.4,69.9,232.5,100.8,285.0,294.1,232.3,273.9,288.0,258.0,259.1,204.7,267.5,380.0,143.4,250.3,251.5,191.4,289.6,278.3,277.2,187.9,235.3,206.1,288.4,167.0
LP,466.4,376.8,458.6,418.1,493.7,323.5,400.3,524.1,523.2,467.8,2544.0,424.6,417.9,612.9,368.4,520.3,519.5,631.0,554.5,591.7,356.6,547.4,511.2,399.2,430.1,487.2,473.7,494.8,478.2,627.0,496.7,396.2,540.0,558.7,0.0,518.9,425.0,388.2,375.1,0.0,546.2,386.7,565.7,500.8,562.7,351.0,500.8,308.0,525.1,484.9,434.5,336.0,469.7,449.1,0.0,413.1,484.0,398.8,350.2,489.2,569.8,533.1,399.7,526.1,436.6,443.3,561.5,386.6,518.4,618.3,638.1,569.8,518.7,527.4,579.0,387.1,507.5,556.7,496.0,494.1,463.6,544.6,324.2,535.1,511.7,383.0,398.6,456.1,523.5,642.9,356.1,572.5,575.6,463.5,340.8,536.6,387.5,452.8,412.3,303.7,514.4,342.5,570.5,506.7,435.3,623.7,358.9,580.9,652.1,445.4,488.2,489.4,345.6,332.8,400.5,497.5,489.9,454.0,586.8,601.8,406.6
LS,42.8,55.2,267.6,200.2,147.7,169.5,78.4,318.1,302.7,249.9,2431.1,206.7,76.4,319.7,218.7,293.7,173.5,357.9,259.6,298.5,138.9,191.1,266.7,182.4,126.3,130.9,253.2,276.9,150.4,355.6,168.9,36.8,312.8,259.6,382.5,162.6,207.1,62.1,261.2,382.5,271.7,105.7,221.3,144.5,280.8,181.3,282.9,158.3,322.0,178.8,249.7,158.2,67.0,60.4,382.5,0.0,301.3,14.2,196.2,301.4,264.2,283.6,55.8,199.7,185.3,137.2,205.2,125.5,162.1,336.5,360.6,258.6,162.4,229.6,369.4,45.9,289.6,212.3,139.7,158.8,107.3,325.2,147.1,349.2,305.7,118.2,133.8,238.2,231.0,365.4,206.4,371.1,282.4,160.6,150.7,255.8,65.6,234.9,20.7,244.2,296.5,192.8,294.1,286.2,218.5,279.3,165.2,287.7,382.4,141.6,270.3,271.5,151.9,267.3,238.8,279.6,186.1,233.5,226.3,308.6,127.5
LV,276.7,315.2,33.9,156.3,317.8,292.0,339.6,95.7,109.1,149.1,2491.8,169.0,228.2,313.0,399.0,78.2,275.6,225.5,267.7,291.8,362.6,367.3,211.3,218.3,240.4,297.5,116.9,221.2,246.0,221.5,267.0,314.0,111.6,153.2,513.3,317.0,241.9,278.7,441.5,513.3,140.7,234.9,292.1,282.8,157.2,312.1,218.9,338.6,96.7,349.5,123.8,184.2,301.4,309.3,513.3,301.5,0.0,315.8,318.7,60.8,141.4,127.6,293.1,252.5,246.9,371.6,305.2,349.2,265.2,218.3,232.6,269.9,329.0,396.2,164.3,304.9,225.1,283.1,306.3,325.4,273.9,131.2,292.7,106.7,83.3,322.3,337.9,220.4,249.9,237.4,386.7,137.2,275.7,152.8,281.5,108.2,326.8,194.4,322.3,375.0,214.5,373.1,270.6,92.6,156.5,333.1,388.9,281.0,246.6,255.7,214.6,192.7,375.6,404.1,248.7,215.6,300.2,89.1,313.2,301.9,254.8
LZ,57.1,40.9,275.5,185.9,162.0,155.2,64.1,303.8,310.6,235.6,2445.4,192.4,90.7,334.0,204.4,301.6,187.8,343.6,273.9,312.8,124.6,205.4,279.0,168.1,140.6,145.2,261.1,262.6,164.7,341.3,183.2,46.4,319.7,245.3,368.2,176.9,192.8,67.4,246.9,368.2,257.4,91.4,235.6,158.8,266.5,167.0,268.6,144.0,307.7,148.7,235.4,143.9,81.3,74.7,368.2,14.2,309.2,0.0,181.9,287.1,249.9,269.3,70.1,214.0,192.5,107.1,219.5,111.2,176.4,322.2,346.3,272.9,176.7,191.2,355.1,55.5,275.3,226.6,154.0,173.1,121.6,310.9,132.8,334.9,291.4,103.9,119.5,223.9,245.3,351.1,192.1,356.8,296.7,168.5,136.4,241.5,51.3,220.6,30.3,229.9,282.2,178.5,338.3,294.1,204.2,293.6,150.9,302.0,368.1,155.9,256.0,257.2,137.6,253.0,224.5,265.3,200.4,241.4,240.6,322.9,113.2
ML,233.8,144.2,275.1,185.5,261.1,15.9,167.7,303.4,310.2,235.2,2541.1,192.0,185.3,380.3,217.9,301.2,286.9,343.2,321.9,359.1,190.7,314.8,278.6,185.7,197.5,254.6,260.7,262.2,245.6,340.9,264.1,163.6,319.3,244.9,332.2,286.3,192.4,155.6,260.4,332.2,257.0,109.0,333.1,268.2,266.1,131.0,268.2,157.5,307.3,252.3,230.9,161.5,237.1,216.5,332.2,180.5,308.8,166.2,0.0,286.7,249.5,268.9,167.1,293.5,204.0,210.7,328.9,177.3,285.8,321.8,345.9,337.2,286.1,294.8,354.7,154.5,274.9,324.1,263.4,261.5,231.0,310.5,36.7,334.5,291.0,129.0,144.6,223.5,290.9,350.7,205.6,356.4,343.0,168.1,108.2,241.1,154.9,220.2,179.7,193.9,281.8,192.0,337.9,293.7,221.8,391.1,217.0,348.3,367.7,212.8,255.6,256.8,203.7,223.0,242.1,264.9,257.3,241.0,354.2,369.2,130.8
MN,261.1,276.1,98.5,95.4,256.9,258.4,299.6,34.8,70.5,88.2,2454.9,108.1,224.2,276.1,376.0,31.0,226.3,182.6,216.5,254.9,321.4,306.4,174.4,249.0,217.0,279.1,123.6,160.3,185.1,184.6,206.1,298.4,167.4,116.3,193.9,256.1,181.0,274.7,407.9,479.7,103.8,220.9,231.2,221.9,97.1,278.5,182.0,305.0,35.8,333.9,162.9,241.4,297.4,305.3,479.7,285.9,64.5,300.2,285.1,0.0,80.5,96.5,280.0,203.2,231.3,356.0,244.3,309.2,204.3,175.0,195.7,233.0,313.4,380.6,116.7,289.3,173.0,222.2,290.7,309.8,258.3,81.9,259.1,47.7,200.1,282.3,297.9,171.1,200.6,200.5,353.1,124.5,238.8,175.4,247.9,47.3,298.4,133.5,307.3,341.4,177.6,339.5,233.7,97.0,187.2,289.2,348.9,244.1,209.7,256.0,153.7,154.9,335.6,370.5,279.0,178.7,288.9,95.8,252.3,265.0,242.7
MR,238.8,253.8,174.0,73.1,234.6,236.1,277.3,92.1,116.2,65.9,2396.2,98.4,190.3,217.4,353.7,111.2,192.4,112.3,168.6,196.2,299.1,284.1,115.7,275.3,194.7,256.8,203.8,138.0,162.8,107.9,183.8,276.1,224.7,57.6,457.4,233.8,158.7,240.8,385.6,457.4,45.1,198.6,208.9,199.6,16.6,256.2,123.3,282.7,96.0,311.6,224.3,251.1,263.5,271.4,457.4,263.6,140.0,277.9,262.8,99.8,0.0,60.0,257.7,169.3,209.0,333.7,222.0,286.9,182.0,104.7,119.0,174.3,291.1,358.3,144.2,267.0,129.5,199.9,268.4,287.5,236.0,99.2,236.8,123.2,257.4,260.0,275.6,137.2,166.7,123.8,330.8,152.3,180.1,153.1,225.6,29.8,264.5,111.2,284.4,319.1,118.9,317.2,175.0,154.3,248.6,237.5,326.6,185.4,133.0,222.1,131.4,97.1,313.3,348.2,331.7,120.0,266.6,176.0,230.0,206.3,220.4
NA,243.2,258.2,164.1,77.5,259.3,240.5,281.7,139.7,163.8,113.4,2365.3,66.3,193.5,186.5,356.9,107.9,217.1,98.2,141.2,165.3,303.5,269.2,84.8,279.7,219.4,261.1,200.5,110.5,187.5,95.0,208.5,280.5,248.9,26.7,461.8,235.1,163.1,273.4,390.0,461.8,14.2,203.0,179.4,200.9,30.7,260.6,92.4,315.3,63.4,344.2,256.9,283.7,296.1,304.0,461.8,268.0,130.1,282.3,267.2,89.1,48.7,0.0,259.6,216.8,213.4,338.1,251.5,291.3,183.3,114.5,106.1,171.6,323.7,362.7,84.7,271.4,98.6,170.4,272.8,291.9,240.4,48.5,241.2,101.8,281.6,264.4,280.0,160.7,172.4,110.9,363.4,91.2,149.2,157.5,230.0,78.6,297.1,146.7,288.8,323.5,88.0,321.6,144.1,182.4,253.0,206.6,331.0,154.5,120.1,274.9,103.9,66.2,317.7,352.6,336.1,89.1,290.1,172.7,277.5,175.4,224.8
NM,89.8,57.9,242.9,171.3,194.7,168.4,124.3,303.6,280.6,221.0,2478.1,177.8,120.9,366.1,239.6,269.0,218.0,329.4,297.1,344.9,148.0,238.1,264.4,181.3,140.9,180.5,228.5,248.0,189.0,326.7,207.5,56.7,334.6,230.7,233.4,209.6,178.2,21.4,271.5,381.4,242.8,104.6,268.3,191.5,251.9,180.2,254.0,168.6,307.3,225.8,209.6,157.1,114.0,104.9,381.4,45.8,276.6,60.1,195.1,277.8,235.3,290.0,0.0,244.2,129.4,184.2,249.7,135.8,209.1,314.4,331.7,305.6,209.4,276.6,338.6,47.6,260.7,259.3,186.7,205.8,154.3,296.3,146.0,320.3,258.3,117.1,132.7,211.8,272.1,336.5,216.7,347.0,328.8,135.9,149.6,226.9,109.0,206.0,67.2,243.1,267.6,203.1,323.7,264.2,217.4,326.3,175.5,334.1,353.5,156.2,241.4,242.6,162.2,272.2,237.7,250.7,200.7,208.8,273.3,355.0,126.4
NP,154.2,262.4,289.0,121.0,128.1,284.0,240.0,207.1,231.2,138.9,2319.9,113.7,166.6,150.2,330.4,226.2,85.9,265.3,90.1,129.0,344.9,114.7,112.1,323.2,156.4,122.7,299.3,115.8,86.3,262.6,107.3,244.0,339.7,161.8,65.1,96.7,206.6,265.6,362.3,505.3,173.9,246.5,51.8,62.5,169.8,304.1,189.9,357.5,211.0,198.6,277.9,299.0,178.9,187.9,505.3,207.1,255.0,221.4,310.7,214.8,153.2,185.8,241.6,0.0,218.2,259.8,76.3,332.7,44.9,243.5,272.3,89.1,201.8,228.8,272.4,253.1,125.7,42.8,155.4,174.5,123.0,214.2,284.7,238.2,173.7,307.9,323.5,130.7,68.3,277.1,354.5,273.3,112.9,206.7,273.5,144.8,275.3,126.5,227.9,354.5,152.1,323.0,124.6,248.6,302.2,109.8,372.4,118.2,289.4,183.8,115.9,117.1,359.1,359.1,379.6,186.6,228.3,279.6,60.6,139.1,268.3
NX,152.3,172.8,198.0,126.4,179.6,192.0,237.0,258.7,233.1,176.1,2482.0,132.9,103.8,321.2,299.0,224.1,205.4,284.1,262.8,300.0,264.1,233.3,219.5,231.2,116.0,173.1,183.6,203.1,164.1,281.8,182.6,171.6,243.2,185.8,413.3,204.8,133.3,136.3,341.5,413.3,197.9,154.5,274.0,186.7,207.0,212.1,209.1,238.6,262.4,225.1,153.8,207.0,177.0,184.9,413.3,177.1,231.7,191.4,218.7,227.6,190.4,209.8,150.7,234.4,0.0,247.2,247.4,250.7,204.3,267.0,286.8,278.1,204.6,271.8,295.6,162.5,215.8,265.0,181.9,201.0,149.5,251.4,192.7,275.4,231.9,215.9,231.5,164.4,231.8,291.6,286.7,297.3,283.9,91.0,181.5,182.0,228.3,161.1,187.7,275.0,222.7,273.1,278.8,216.6,186.5,332.0,290.4,289.2,308.6,131.3,196.5,197.7,277.1,304.1,287.6,205.8,175.8,163.9,295.1,310.1,176.3
NZ,94.0,123.7,321.3,240.1,179.4,209.4,81.1,358.0,356.4,289.8,2425.9,246.6,150.7,349.2,215.0,347.4,205.2,397.8,289.1,328.0,178.8,167.9,298.4,222.3,180.0,143.8,306.9,316.8,182.1,395.5,200.6,143.1,366.5,299.5,422.4,175.5,247.0,135.1,257.5,422.4,311.6,145.6,250.8,174.0,320.7,221.2,322.8,198.2,361.9,40.9,289.6,198.1,80.9,127.7,422.4,111.1,355.0,96.8,236.1,341.3,304.1,323.5,146.6,229.2,225.8,0.0,220.7,165.4,191.6,376.4,400.5,288.1,139.2,83.4,409.3,134.0,312.0,241.8,70.2,50.1,123.7,365.1,187.0,389.1,345.6,158.1,173.7,278.1,262.7,405.3,249.7,411.0,311.9,214.3,190.6,295.7,88.3,274.8,127.2,249.7,336.4,218.2,323.6,339.9,258.4,308.8,205.1,317.2,422.3,195.3,310.2,311.4,191.8,254.3,278.7,319.5,239.8,287.2,239.2,338.1,167.4
OB,162.3,270.5,321.8,176.3,179.9,315.8,261.3,262.4,286.5,194.2,2351.8,169.0,174.7,187.5,320.7,281.5,141.2,293.4,133.0,166.3,357.8,107.9,136.6,355.0,180.5,88.6,307.4,153.5,141.6,289.0,162.6,252.1,395.8,199.1,120.4,56.2,257.1,273.7,355.5,537.1,211.2,278.3,89.1,70.6,225.1,335.9,245.2,350.7,266.3,199.2,286.0,330.8,187.0,196.0,537.1,215.2,310.3,229.5,342.5,245.7,208.5,224.1,249.7,67.5,226.3,253.0,0.0,345.6,53.0,298.8,300.1,126.4,195.0,222.0,307.0,261.2,181.0,80.1,156.0,175.1,123.6,269.5,316.5,293.5,229.0,338.3,353.9,186.0,105.6,304.9,347.7,310.4,150.2,214.8,305.3,200.1,268.5,181.8,236.0,347.7,189.4,316.2,161.9,324.6,310.3,147.1,398.5,155.5,314.1,195.8,160.4,172.4,385.2,352.3,411.4,241.9,240.3,287.7,38.5,176.4,300.1
OF,166.8,99.0,305.0,215.4,271.7,194.5,111.1,333.3,340.1,265.1,2512.8,221.9,200.4,410.2,158.7,331.1,297.5,373.1,351.8,389.0,78.9,322.7,308.5,197.6,227.4,254.9,290.6,292.1,274.4,370.8,292.9,118.4,349.2,274.8,373.7,286.6,222.3,110.4,201.2,373.7,286.9,120.9,345.3,268.5,296.0,196.5,298.1,98.3,337.2,195.7,264.9,173.4,180.5,159.9,373.7,123.9,338.7,109.6,221.2,316.6,279.4,298.8,121.9,323.4,235.5,154.1,329.2,0.0,286.1,356.0,375.8,367.1,294.0,238.2,384.6,109.3,304.8,336.3,225.0,204.9,231.3,340.4,162.3,364.4,320.9,133.4,149.0,253.4,320.8,380.6,146.4,386.3,372.9,198.0,165.9,271.0,98.3,250.1,134.5,235.4,311.7,132.8,367.8,323.6,233.7,403.3,105.2,378.2,397.6,242.7,285.5,286.7,91.9,263.3,254.0,294.8,287.2,270.9,350.3,399.1,142.7
OH,109.2,217.4,268.7,146.3,126.8,262.7,195.0,232.4,259.1,164.2,2377.7,139.0,121.6,157.5,291.3,251.5,111.2,263.0,97.4,136.3,301.1,114.5,106.6,301.9,127.4,77.7,254.3,123.5,111.6,259.0,132.6,199.0,248.3,169.1,484.0,54.8,204.0,220.6,333.8,484.0,181.2,225.2,59.1,17.6,195.1,282.8,215.2,309.3,236.3,153.6,224.5,277.7,133.9,142.9,484.0,162.1,280.3,176.4,289.4,215.7,178.5,193.1,199.1,37.5,173.2,204.1,43.0,287.7,0.0,273.1,270.1,96.4,133.1,200.3,278.9,208.1,151.0,50.1,110.4,129.5,78.0,239.5,263.4,263.5,220.0,280.4,296.0,156.0,75.6,274.9,326.0,280.6,120.2,161.7,252.2,170.1,217.9,151.8,182.9,326.0,159.4,294.5,131.9,273.9,257.2,117.1,327.4,125.5,284.1,142.7,130.4,142.4,314.1,330.6,358.3,211.9,187.2,234.6,81.6,146.4,247.0
OJ,297.8,312.8,252.1,132.1,306.1,289.6,336.3,201.7,225.8,168.0,2379.6,122.1,249.3,259.1,396.6,195.9,269.4,21.7,208.3,232.4,352.6,336.3,157.4,328.8,266.2,313.1,299.2,177.6,234.3,58.1,260.8,329.6,330.8,98.2,248.6,307.7,217.7,299.8,444.6,516.4,88.7,257.6,252.0,273.5,91.5,315.2,129.3,336.2,147.1,365.1,283.3,304.6,322.5,330.4,516.4,322.6,218.1,336.9,321.8,184.5,105.2,83.6,314.2,240.8,268.0,392.7,290.4,345.9,250.4,0.0,59.5,216.0,344.6,417.3,167.8,320.5,171.2,243.0,321.9,346.5,289.5,137.5,290.3,185.5,164.0,313.5,329.1,208.7,216.8,64.3,384.3,170.9,216.3,212.1,284.6,139.4,323.5,188.2,344.0,378.1,160.6,376.2,216.7,259.6,307.6,273.7,385.6,227.1,89.2,276.8,176.5,138.8,372.3,401.7,385.2,85.4,321.3,256.4,307.0,249.3,273.9
OM,329.0,344.0,259.1,163.3,351.2,326.3,367.5,208.7,235.4,182.5,2434.5,153.3,280.5,272.3,433.3,202.9,309.0,71.2,227.0,251.1,390.5,355.0,170.6,365.5,311.3,346.9,295.5,196.3,279.4,39.2,300.4,366.3,224.6,112.5,547.6,320.9,248.9,331.0,475.8,547.6,100.0,288.8,265.2,286.7,98.5,346.4,184.2,372.9,158.4,401.8,306.1,341.3,353.7,361.6,547.6,353.8,225.1,368.1,353.0,192.0,116.5,94.9,345.4,285.9,299.2,423.9,309.1,377.1,269.1,76.5,0.0,229.2,381.3,448.5,180.7,357.2,184.4,256.2,358.6,377.7,326.2,144.5,327.0,196.8,196.3,350.2,365.8,253.8,230.0,42.0,421.0,182.4,235.0,243.3,315.8,146.4,354.7,227.8,374.6,409.3,173.8,407.4,229.9,250.2,338.8,292.4,416.8,240.3,33.9,338.7,189.7,152.0,403.5,438.4,421.9,140.3,383.2,267.7,346.6,261.2,310.6
PD,220.0,328.2,311.7,169.9,211.9,332.9,305.8,274.0,298.1,205.8,2352.1,159.9,232.4,131.9,409.8,255.5,169.7,217.8,88.5,110.7,395.9,225.3,61.0,372.1,238.2,185.5,342.5,145.0,170.1,213.4,191.1,309.8,289.9,123.5,554.2,162.5,255.5,331.4,444.6,554.2,135.6,295.4,106.8,128.3,169.1,353.0,164.8,379.5,211.0,264.4,321.1,347.9,244.7,253.7,554.2,272.9,277.7,287.2,359.6,244.1,187.1,196.7,307.4,116.0,284.0,314.9,150.7,383.7,110.7,218.4,224.5,0.0,243.9,311.1,233.3,318.9,133.4,97.8,221.2,240.3,188.8,197.1,333.6,249.4,428.4,356.8,372.4,214.5,97.1,229.3,436.8,234.8,94.6,249.9,322.4,211.7,328.7,210.3,293.7,415.9,113.8,405.3,86.3,315.5,345.4,134.0,423.4,99.9,238.5,253.5,151.9,125.5,410.1,441.4,428.5,161.5,298.0,320.3,176.7,120.8,317.2
PJ,122.1,230.3,281.6,210.0,139.7,275.6,207.9,342.3,319.3,259.7,2360.8,216.5,134.5,283.3,280.1,307.7,165.5,368.1,228.8,262.1,323.3,71.2,232.4,314.8,140.3,80.5,267.2,249.3,142.4,365.4,160.9,211.9,374.1,269.4,496.9,109.6,216.9,233.5,312.0,496.9,281.5,238.1,184.9,108.1,290.6,295.7,292.7,307.2,346.0,113.8,245.8,290.6,146.8,155.8,496.9,175.0,315.3,189.3,302.3,316.5,274.0,328.7,209.5,163.3,186.1,165.0,154.8,311.1,125.7,346.3,370.4,222.2,0.0,178.5,377.6,221.0,272.3,175.9,70.6,89.7,57.8,335.0,276.3,359.0,294.5,303.8,319.4,248.0,201.4,375.2,304.2,380.7,246.0,174.6,265.1,265.6,234.0,244.7,195.8,304.2,306.3,272.7,257.7,300.2,270.1,242.9,350.8,251.3,392.2,155.6,256.2,263.7,337.5,308.8,371.2,289.4,200.1,247.5,173.3,272.2,259.9
PM,200.8,197.6,403.6,314.0,262.6,283.3,155.0,431.9,438.7,363.7,2465.2,320.5,257.5,406.2,206.7,429.7,288.4,471.7,346.1,385.0,252.7,224.9,355.3,296.2,263.2,200.8,389.2,372.2,265.3,469.4,283.8,217.0,447.8,373.4,454.7,232.5,320.9,209.0,249.2,454.7,385.5,219.5,307.8,231.0,394.6,295.1,396.7,244.4,435.8,97.9,363.5,272.0,187.7,203.8,454.7,185.0,437.3,170.7,310.0,415.2,378.0,397.4,220.5,286.2,309.0,126.1,277.7,239.3,248.6,450.3,474.4,345.1,196.2,0.0,483.2,207.9,403.4,298.8,127.2,107.1,180.7,439.0,260.9,463.0,419.5,232.0,247.6,352.0,324.3,479.2,241.4,484.9,368.9,296.6,264.5,369.6,162.2,348.7,201.1,241.4,410.3,209.9,380.6,422.2,332.3,365.8,292.2,374.2,496.2,278.5,384.1,385.3,278.9,246.0,352.6,393.4,323.0,369.5,296.2,395.1,241.3
PS,336.1,351.1,198.2,170.4,352.2,333.4,374.6,160.5,183.0,206.3,2458.2,160.4,289.2,279.4,451.0,138.7,311.9,192.3,230.6,258.2,395.6,362.1,177.7,356.7,312.3,351.0,231.3,203.4,280.4,187.9,301.4,373.4,278.9,119.6,289.2,328.0,256.0,337.3,482.9,554.7,107.1,295.9,272.3,293.8,123.6,353.5,185.3,381.9,94.2,408.9,269.2,307.6,360.0,368.7,554.7,360.9,164.2,375.2,360.1,127.3,143.5,127.6,355.0,280.7,306.3,431.0,315.4,384.2,276.2,186.6,199.0,235.5,390.3,455.6,0.0,364.3,191.5,263.3,365.7,384.8,333.3,89.4,334.1,132.6,140.4,356.5,372.9,256.4,236.3,203.8,427.3,13.7,242.1,250.4,322.9,173.0,363.7,239.6,382.3,416.4,180.9,414.5,236.2,208.5,294.9,299.5,423.9,247.4,213.0,338.9,196.8,159.1,410.6,447.4,373.5,182.0,384.2,203.5,341.4,268.3,317.7
QE,98.8,45.3,254.7,186.5,203.7,155.8,109.7,304.4,289.8,236.2,2542.1,193.0,132.4,381.3,216.4,280.8,229.5,344.2,322.9,360.1,136.6,247.1,279.6,168.7,152.7,186.9,240.3,263.2,200.8,341.9,219.3,9.0,299.9,245.9,368.8,218.6,193.4,16.1,258.9,368.8,258.0,92.0,277.3,200.5,267.1,167.6,269.2,156.0,308.3,194.3,236.0,144.5,123.0,116.4,368.8,55.9,288.4,45.5,182.5,287.7,250.5,269.9,27.6,255.7,141.2,152.7,261.2,123.2,218.1,322.8,346.9,314.6,218.4,236.8,355.7,0.0,275.9,268.3,195.7,214.8,163.3,311.5,133.4,335.5,292.0,104.5,120.1,224.5,291.9,351.7,204.1,357.4,344.0,147.7,137.0,242.1,96.9,221.2,25.1,230.5,282.8,190.5,338.9,273.3,204.8,335.3,162.9,349.3,368.7,168.0,256.6,257.8,149.6,259.6,225.1,265.9,212.5,220.6,282.3,370.2,113.8
QG,223.2,284.4,271.7,103.7,194.3,266.7,309.0,189.8,216.5,121.6,2396.4,96.4,207.1,177.9,373.7,208.9,152.1,176.1,53.5,156.7,330.9,243.8,76.2,305.9,181.9,210.5,276.3,73.0,122.5,172.1,143.5,313.0,205.7,82.2,488.0,184.5,189.3,271.4,416.2,488.0,94.3,229.2,128.8,150.3,152.5,286.8,123.5,313.3,193.7,286.4,246.5,281.7,247.9,256.9,488.0,276.1,237.7,290.4,293.4,173.1,135.9,106.2,285.8,129.0,258.7,318.1,172.7,317.5,132.7,177.1,183.2,129.5,265.9,333.1,192.0,297.6,0.0,119.8,243.2,262.3,210.8,155.8,267.4,220.9,177.4,290.6,306.2,124.4,74.5,188.0,361.4,193.7,140.6,183.7,256.2,127.5,295.1,109.2,296.9,349.7,86.0,347.8,135.5,231.3,279.2,156.0,357.2,145.9,197.2,209.3,66.4,23.0,343.9,378.8,362.3,120.2,253.8,256.6,189.7,166.8,251.0
QI,171.8,280.0,324.6,156.6,163.7,319.6,257.6,242.7,269.4,174.5,2357.2,149.3,184.2,137.0,362.7,261.8,121.5,242.5,76.9,115.8,363.7,157.6,86.1,358.8,190.0,140.3,316.9,103.0,121.9,238.5,142.9,261.6,258.6,148.6,540.9,114.3,266.6,283.2,405.2,540.9,160.7,282.1,8.9,80.1,205.4,339.7,189.9,366.2,246.6,216.2,287.1,334.6,196.5,205.5,540.9,224.7,290.6,239.0,346.3,226.0,188.8,172.6,261.7,65.8,235.8,266.7,102.5,350.3,62.5,243.5,249.6,75.9,195.7,271.7,258.4,270.7,130.9,0.0,173.0,192.1,140.6,249.8,320.3,273.8,230.3,343.0,358.6,166.3,55.1,254.4,397.4,260.1,99.7,224.3,309.1,180.4,280.5,162.1,245.5,397.4,138.9,365.9,111.4,284.2,319.8,96.6,390.0,105.0,263.6,205.3,109.9,138.0,376.7,402.0,415.2,186.6,249.8,297.2,103.5,125.9,303.9
QN,117.7,198.7,277.2,205.6,135.3,284.4,156.1,337.9,312.3,255.3,2355.6,212.1,130.1,278.9,245.1,303.3,161.1,363.3,218.8,257.7,253.8,97.6,228.0,297.3,135.9,73.5,262.8,244.9,138.0,361.0,156.5,218.1,322.4,265.0,493.1,105.2,212.5,210.1,287.6,493.1,277.1,220.6,180.5,103.7,286.2,296.2,288.3,282.8,341.6,43.1,233.0,273.1,155.9,151.4,493.1,186.1,310.9,171.8,311.1,306.8,269.6,289.0,221.6,158.9,181.7,94.3,150.4,240.4,121.3,346.2,366.0,217.8,68.9,128.6,374.8,209.0,267.9,171.5,0.0,19.0,53.4,330.6,262.0,354.6,311.1,233.1,248.7,243.6,197.0,370.8,279.8,376.5,241.6,170.2,265.6,261.2,163.3,240.3,202.2,279.8,301.9,248.3,253.3,295.8,265.7,238.5,280.1,246.9,387.8,151.2,251.8,259.3,266.8,284.4,353.7,285.0,195.7,243.1,168.9,267.8,242.4
QY,134.7,164.4,292.0,220.4,150.1,250.1,121.8,352.7,327.1,270.1,2370.4,226.9,144.9,293.7,225.9,318.1,175.9,378.1,233.6,272.5,219.5,112.4,242.8,263.0,150.7,88.3,277.6,259.7,152.8,375.8,171.3,183.8,337.2,279.8,473.9,120.0,227.3,175.8,268.4,473.9,291.9,186.3,195.3,118.5,301.0,261.9,303.1,238.9,356.4,8.8,247.8,238.8,121.6,168.4,473.9,151.8,325.7,137.5,276.8,321.6,284.4,303.8,187.3,173.7,196.5,60.0,165.2,206.1,136.1,361.0,380.8,232.6,83.7,94.3,389.6,174.7,282.7,186.3,14.7,0.0,68.2,345.4,227.7,369.4,325.9,198.8,214.4,258.4,211.8,385.6,260.6,391.3,256.4,185.0,231.3,276.0,129.0,255.1,167.9,260.6,316.7,229.1,268.1,310.6,299.1,253.3,245.8,261.7,402.6,166.0,266.6,274.1,232.5,265.2,319.4,299.8,210.5,257.9,183.7,282.6,208.1
