from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
GH,363.9,474.4,460.3,354.5,413.0,467.8,144.7,263.5,402.8,356.5,451.6,478.7,409.0,593.2,208.0,336.3,394.8,219.0,387.1,309.8,426.3,448.0,484.0,307.3,383.3,362.3,374.8,263.3,456.6,395.1,451.2,403.4,470.1,301.8,427.0,359.3,275.4,371.2,556.6,362.7,388.8,340.0,355.1,0.0,407.8,307.6,459.1,44.1,378.7,498.7,277.9,399.4,324.6,314.8,481.7,395.5,394.4,307.2,482.9,327.2,287.1,577.4,517.8,561.5,312.8,365.9,452.1,342.2,424.6,390.0,408.3,306.6,510.3,291.1,353.0,495.8,498.8,425.1,266.8,392.1,105.9,430.2,457.2,199.8,316.5,417.1,507.8,333.6,222.6,320.3,467.6,442.0,204.2,340.4,399.3,425.4,306.2,336.3,396.0,325.4,366.0,321.9,329.3,363.2,372.7,284.6,141.5,409.2,448.9,417.2,525.8,414.2,375.1,280.9,381.5,388.1,368.8,418.3,365.5,315.3,402.0,435.6,441.8,320.1,408.7,310.3,1279.6,406.0,487.3,420.1,309.3,371.6,493.5,540.3,263.3,387.6,286.7,254.6,307.3,534.8,465.1,336.9,411.3,292.6,275.0,336.5,516.8,279.2,424.2,424.4
GL,264.2,412.4,497.1,325.0,354.1,496.2,356.7,380.9,483.1,243.9,389.6,507.1,211.2,630.0,275.5,149.2,144.2,314.0,92.6,368.1,236.3,318.8,220.8,143.5,324.4,389.2,275.1,386.8,394.6,282.8,327.0,303.7,206.9,425.3,184.8,246.7,398.9,312.3,593.4,303.8,278.8,283.8,168.0,395.7,0.0,143.2,440.9,439.9,180.9,391.1,394.3,340.5,212.0,421.3,518.5,277.0,512.9,143.6,511.3,227.5,336.7,614.2,554.6,602.6,240.4,178.8,488.9,283.3,306.1,336.8,239.5,144.2,547.1,218.7,242.0,532.6,535.6,227.3,194.4,143.8,439.6,286.0,384.4,219.0,338.4,358.2,548.9,321.3,323.2,220.6,395.2,244.2,327.7,280.1,340.4,162.2,361.8,364.8,198.2,101.7,266.3,222.2,216.7,250.6,354.1,414.3,311.8,211.4,396.0,329.6,562.6,442.6,188.0,342.9,296.4,329.2,401.0,274.1,306.6,445.0,204.2,237.8,373.3,220.4,145.5,210.6,1316.4,211.9,425.3,448.5,141.5,41.6,393.8,467.9,309.7,275.0,375.8,353.0,143.5,575.9,493.5,237.2,381.7,180.0,398.5,236.8,553.6,331.3,370.5,305.9
GN,154.1,302.3,387.0,214.9,244.0,386.1,244.9,270.8,373.0,133.8,279.5,397.0,101.3,519.9,165.4,28.6,112.2,203.9,92.6,258.0,126.4,208.9,176.3,0.2,214.3,279.1,165.0,276.7,284.5,172.7,217.1,193.6,156.7,306.8,119.3,136.6,288.8,202.2,483.3,193.7,168.9,173.7,47.4,285.6,111.0,0.0,330.8,329.8,71.0,281.2,273.3,230.4,101.9,311.2,408.4,167.1,402.8,0.4,401.2,125.7,226.6,504.1,444.5,492.5,130.3,58.2,378.8,173.2,196.2,226.7,129.6,0.9,437.0,108.6,132.1,422.5,425.5,106.6,84.3,109.5,329.5,176.1,274.5,108.9,228.3,248.1,438.8,211.2,213.1,110.5,273.8,134.3,217.6,170.0,230.3,112.4,251.7,254.7,88.3,28.6,156.2,112.1,106.6,140.5,244.0,304.2,201.7,101.5,293.0,219.5,452.5,332.5,67.4,232.8,186.3,219.1,290.9,160.3,196.5,334.9,94.3,122.1,263.4,107.8,101.0,100.5,1206.3,98.3,315.2,338.4,1.6,74.8,286.4,357.8,199.6,164.6,265.7,242.9,0.2,465.8,383.4,127.1,271.6,69.2,288.4,126.7,443.5,221.2,260.4,196.0
GR,387.1,456.5,350.3,336.6,416.9,464.4,430.6,285.4,42.2,384.8,433.7,475.3,432.2,315.3,351.1,359.5,418.0,389.6,410.3,356.7,449.5,471.2,507.2,330.5,387.2,358.9,398.0,265.0,438.7,423.7,474.4,426.6,487.6,295.1,450.2,387.6,212.8,375.1,262.2,366.6,412.0,424.7,378.3,471.3,431.0,330.8,0.0,515.5,401.9,521.9,288.9,403.3,352.9,336.7,259.0,418.7,71.9,330.4,485.1,358.7,334.0,254.9,295.1,257.0,198.6,389.1,342.1,346.1,447.8,386.6,431.5,329.8,287.6,219.4,376.2,273.1,276.1,448.3,244.3,415.3,515.2,453.4,461.1,294.6,295.1,421.0,203.3,312.2,398.8,343.5,42.2,465.2,280.8,338.5,403.2,448.6,302.8,290.6,419.2,348.6,389.2,345.1,357.6,391.5,369.3,312.8,387.4,432.4,459.7,421.1,261.5,410.8,398.3,327.8,437.3,392.0,108.1,441.5,369.4,337.2,425.2,458.8,445.7,340.8,431.9,333.5,1169.6,429.2,469.4,416.7,332.5,394.8,516.7,137.2,267.2,415.6,177.4,223.5,330.5,230.3,461.7,360.1,407.9,320.9,191.6,359.7,294.1,326.1,420.8,447.6
GU,409.4,519.9,505.8,400.0,458.5,513.3,100.5,309.0,448.3,402.0,497.1,524.2,454.5,638.7,253.5,381.8,440.3,264.5,432.6,355.3,471.8,493.5,529.5,352.8,428.8,407.8,420.3,308.8,502.1,440.6,496.7,448.9,515.6,347.3,472.5,404.8,320.9,416.7,602.1,408.2,434.3,385.5,400.6,54.8,453.3,353.1,504.6,0.0,424.2,544.2,323.4,444.9,370.1,360.3,527.2,441.0,439.9,352.7,528.4,372.7,332.6,622.9,563.3,607.0,358.3,411.4,497.6,387.7,470.1,435.5,453.8,352.1,555.8,336.6,398.5,541.3,544.3,470.6,312.3,437.6,61.7,475.7,502.7,245.3,362.0,462.6,553.3,379.1,268.1,365.8,513.1,487.5,249.7,385.9,444.8,470.9,351.7,381.8,441.5,370.9,411.5,367.4,374.8,408.7,418.2,330.1,129.0,454.7,494.4,462.7,571.3,459.7,420.6,326.4,427.0,433.6,414.3,463.8,411.0,360.8,447.5,481.1,487.3,365.6,454.2,355.8,1325.1,451.5,532.8,465.6,354.8,417.1,539.0,585.8,308.8,433.1,332.2,300.1,352.8,580.3,510.6,382.4,456.8,338.1,320.5,382.0,562.3,324.7,469.7,469.9
GV,195.9,383.3,468.0,295.9,232.4,467.1,327.6,351.8,454.0,214.8,360.5,478.0,66.3,600.9,246.4,80.8,193.2,284.9,173.6,339.0,55.3,161.1,193.8,81.2,283.6,360.1,197.1,357.7,365.5,253.7,151.7,132.4,190.0,396.2,124.1,217.6,369.8,240.4,564.3,242.7,97.8,254.7,61.1,366.6,192.0,80.9,411.8,410.8,0.0,202.5,365.2,218.8,182.9,392.2,489.4,96.0,483.8,81.3,482.2,84.7,307.6,585.1,525.5,573.5,211.3,85.6,459.8,254.2,125.1,307.7,58.5,81.9,518.0,189.6,61.0,503.5,506.5,63.4,165.3,190.5,410.5,105.0,226.7,189.9,309.3,300.5,519.8,292.2,294.1,91.6,366.1,115.9,298.6,251.0,186.7,123.0,332.7,335.7,93.1,109.6,164.5,120.4,187.6,221.5,325.0,385.2,282.7,89.3,238.3,274.3,533.5,413.5,77.2,313.8,267.3,185.1,371.9,93.1,277.5,415.9,77.3,87.1,215.6,177.0,128.6,167.2,1287.3,30.9,396.2,419.4,79.2,149.2,207.7,438.8,280.6,245.9,346.7,323.9,81.2,546.8,464.4,193.8,352.6,150.9,369.4,76.0,524.5,302.2,341.4,124.9
GY,282.5,367.6,456.2,284.1,171.6,455.3,459.6,321.0,442.3,275.5,344.8,466.2,264.2,589.1,361.6,278.8,361.2,415.1,353.5,360.5,203.5,136.7,389.1,273.7,222.8,348.3,283.7,397.4,349.8,285.0,126.4,95.2,382.2,435.9,322.0,278.3,409.5,179.6,552.5,181.9,166.4,257.0,259.1,500.3,374.2,274.0,527.0,544.5,197.8,0.0,324.5,158.0,301.6,372.3,477.6,121.5,433.9,273.6,476.0,171.3,309.9,573.3,513.7,611.3,326.5,283.6,448.0,197.8,99.8,295.9,183.8,273.0,506.2,304.8,148.6,491.7,494.7,250.5,280.5,358.5,544.2,192.3,80.3,305.1,297.5,239.7,547.3,280.4,418.7,178.2,481.3,313.8,338.3,222.0,112.2,320.9,320.9,323.9,291.0,291.8,251.1,207.0,233.7,317.0,313.2,348.4,416.4,287.2,98.8,213.5,521.7,401.7,275.2,316.1,298.6,121.8,408.3,178.7,221.1,372.8,275.2,289.7,69.2,261.1,326.5,253.8,1275.5,228.9,380.5,407.6,275.7,338.0,5.2,554.0,250.8,341.1,427.5,294.1,273.7,574.3,452.6,280.4,340.8,269.3,415.9,162.6,512.7,276.9,329.6,160.8
HD,357.0,266.5,260.7,146.6,235.5,259.9,232.8,55.6,245.3,235.8,243.7,259.0,391.2,393.6,201.1,318.5,377.0,200.1,369.3,157.3,416.3,404.7,453.8,289.5,205.8,154.4,356.1,182.4,248.7,242.6,394.4,305.3,434.8,212.5,409.2,238.6,194.5,193.7,357.0,185.2,353.6,187.5,337.3,285.3,390.0,289.8,289.8,329.5,360.9,330.5,0.0,221.9,261.9,106.9,282.1,388.6,236.9,289.4,280.6,328.6,134.6,377.8,318.2,404.0,302.0,348.1,252.5,152.9,367.8,170.3,401.4,288.8,310.7,284.2,346.1,296.2,299.2,396.5,248.1,362.5,329.2,425.0,279.7,192.9,108.6,239.6,386.3,125.7,203.7,313.4,228.4,424.2,167.1,157.1,221.8,393.2,98.3,128.4,378.2,307.6,347.3,315.0,194.0,265.5,164.8,83.0,201.4,391.4,266.5,227.9,326.2,206.3,345.5,128.4,229.0,212.5,211.3,407.5,188.0,107.4,384.2,412.0,264.3,310.7,390.9,303.4,1080.0,388.2,267.6,212.2,291.5,353.8,337.1,353.7,85.8,301.4,200.7,97.1,289.5,428.2,257.2,330.0,203.4,230.3,200.9,329.6,305.4,126.7,216.3,417.5
HH,300.3,254.1,338.8,166.7,13.5,337.9,357.8,222.6,338.8,172.0,231.3,348.8,282.4,471.7,312.6,254.7,313.2,311.6,305.5,257.0,221.7,217.3,402.4,225.7,64.7,230.9,311.2,293.9,236.3,181.5,207.0,117.9,388.5,332.4,345.4,174.8,306.0,76.1,435.1,78.4,166.2,153.5,273.5,396.8,326.2,226.0,395.1,441.0,216.0,154.9,231.9,0.0,198.1,263.0,360.2,190.9,330.4,225.6,353.0,171.1,206.4,455.9,396.3,493.9,296.5,284.3,330.6,96.9,180.4,178.5,203.7,225.0,388.8,274.8,148.4,374.3,377.3,279.5,250.5,310.5,440.7,225.6,92.3,264.9,180.1,81.6,464.4,163.0,315.2,178.0,374.5,332.0,234.8,118.5,34.4,343.8,203.5,206.5,314.4,243.8,250.9,206.8,130.2,213.5,195.8,238.6,312.9,305.4,84.0,55.4,404.3,284.3,293.5,212.6,195.1,23.2,304.8,213.7,97.1,269.3,293.4,303.2,76.9,256.5,327.1,246.7,1158.1,247.1,267.0,290.2,227.7,290.0,149.7,447.2,147.3,237.9,324.0,190.6,225.7,506.3,335.2,273.3,223.4,165.8,312.4,162.4,395.3,173.4,212.2,219.8
HP,182.6,260.8,345.5,173.4,202.5,344.6,284.9,229.3,349.6,51.6,238.0,355.5,209.7,478.4,203.7,137.0,195.5,242.2,187.8,216.5,234.8,266.7,284.7,108.0,172.8,237.6,193.5,304.7,243.0,131.2,269.9,222.1,270.8,343.2,227.7,75.3,316.8,160.7,441.8,152.2,207.5,132.2,155.8,323.9,208.5,108.3,379.3,368.1,179.4,317.4,242.7,188.9,0.0,269.7,366.9,214.2,341.2,107.9,359.7,145.9,185.1,462.6,403.0,500.6,178.8,166.6,337.3,131.7,243.3,185.2,238.0,107.3,395.5,157.1,171.7,381.0,384.0,225.8,132.8,192.8,367.8,248.9,246.7,147.2,186.8,206.6,471.1,169.7,251.4,139.0,333.6,242.7,245.6,128.5,188.8,226.1,210.2,213.2,196.7,126.1,184.7,140.6,65.1,53.6,202.5,262.7,240.0,209.9,238.4,178.0,411.0,291.0,175.8,191.3,144.8,177.6,315.6,237.0,155.0,293.4,202.7,236.3,231.3,138.8,209.4,129.0,1164.8,206.7,273.7,296.9,110.0,172.3,312.2,406.3,158.1,78.0,334.8,201.4,108.0,513.0,341.9,155.6,230.1,48.1,323.2,155.2,402.0,179.7,218.9,243.1
HV,370.3,251.2,245.4,131.3,248.8,244.6,259.6,40.0,261.6,249.1,228.4,255.5,404.5,378.3,214.4,331.8,390.3,213.4,382.6,170.6,429.6,418.0,479.5,302.8,219.1,139.1,381.2,195.7,233.4,255.9,407.7,318.6,465.6,234.2,422.5,251.9,207.8,207.0,341.7,198.5,366.9,200.8,350.6,298.6,403.3,303.1,317.9,342.8,374.2,355.6,103.3,235.2,275.2,0.0,266.8,401.9,253.2,302.7,259.7,333.6,147.9,362.5,302.9,400.5,318.3,361.4,237.2,178.0,381.1,166.8,414.7,302.1,295.4,297.5,359.4,280.9,283.9,420.6,273.2,387.6,342.5,436.6,293.0,206.2,93.3,252.9,371.0,110.4,217.0,326.7,297.3,437.5,136.6,170.4,235.1,420.9,83.0,113.1,391.5,320.9,372.4,328.3,207.3,290.6,149.5,49.4,214.7,404.7,284.7,218.3,310.9,191.0,370.6,141.7,242.3,223.9,227.6,424.7,201.3,66.0,397.5,431.1,277.6,326.5,404.2,316.7,1064.7,401.5,264.1,196.9,304.8,367.1,350.4,370.0,99.1,315.0,225.8,110.4,302.8,412.9,241.9,343.3,188.1,242.9,214.2,342.9,301.9,140.0,201.0,430.8
IB,486.4,312.9,46.1,193.0,405.4,324.3,434.2,247.3,279.9,358.1,290.1,335.2,513.5,111.4,389.0,440.8,499.3,388.0,491.6,345.2,538.6,574.6,588.5,411.8,322.2,218.8,497.3,330.4,295.1,406.4,564.3,475.2,574.6,368.9,531.5,360.9,278.2,363.6,74.8,355.1,523.5,362.0,459.6,473.2,512.3,412.1,336.2,517.4,483.2,512.2,288.3,391.8,384.2,287.7,0.0,518.0,251.5,411.7,339.4,449.7,322.5,95.6,36.0,133.6,358.0,470.4,31.5,334.6,537.7,246.5,541.8,411.1,28.5,378.8,475.5,14.0,17.0,529.6,403.7,496.6,517.1,552.7,449.6,380.8,229.1,356.0,104.1,246.2,391.6,442.8,378.5,546.5,311.2,327.0,391.7,529.9,191.8,147.0,500.5,429.9,488.5,444.4,316.3,399.6,229.2,280.7,389.3,513.7,441.3,303.7,76.5,270.7,479.6,316.3,416.9,380.5,267.3,540.8,294.1,311.4,506.5,540.1,434.2,442.6,513.2,432.8,947.7,510.5,325.8,276.6,413.8,476.1,507.0,409.7,255.7,424.0,289.1,212.0,411.8,146.0,321.6,459.4,267.8,351.9,303.3,459.0,35.0,314.6,280.7,546.9
IC,177.4,363.2,494.1,322.0,209.3,493.0,337.7,358.7,464.1,242.9,340.4,503.9,149.0,627.0,256.5,163.6,256.1,295.0,248.4,367.1,88.3,52.4,276.5,168.6,260.5,386.0,178.6,367.8,345.4,281.8,60.6,96.6,272.7,406.3,206.8,245.7,379.9,217.3,590.4,219.6,79.3,294.7,143.9,376.7,269.1,168.9,421.9,420.9,82.6,124.7,373.1,195.7,211.0,410.0,515.5,0.0,493.9,168.5,508.1,66.2,347.6,611.2,551.6,583.6,221.4,168.4,485.9,235.5,55.4,333.6,68.6,167.9,544.1,199.7,42.5,529.6,532.6,146.1,175.4,253.4,420.6,75.4,118.0,200.0,335.2,277.4,529.9,318.1,304.2,73.1,376.2,198.6,308.7,259.7,149.9,205.7,358.8,361.8,175.8,186.7,146.0,101.9,215.7,249.6,350.9,379.8,292.8,172.0,129.6,234.0,559.6,439.4,160.0,353.8,295.4,162.0,382.0,63.5,258.8,410.5,160.0,169.8,106.9,158.5,211.3,148.7,1313.4,113.7,376.1,445.3,170.6,231.9,129.9,448.9,288.5,274.0,356.8,331.8,168.6,556.9,490.3,175.3,378.5,179.0,379.5,57.5,550.6,314.6,367.3,45.6
IG,372.7,360.6,254.4,240.7,321.0,368.5,349.8,189.5,38.2,370.4,337.8,379.4,417.8,273.2,336.7,345.1,403.6,303.6,395.9,260.8,435.1,456.8,492.8,316.1,291.3,263.0,383.6,156.6,342.8,322.0,460.0,412.2,478.9,195.1,435.8,373.2,104.4,279.2,220.1,270.7,397.6,277.6,363.9,388.8,416.6,316.4,94.5,433.0,387.5,427.8,203.9,307.4,338.5,240.8,275.8,404.3,0.0,316.0,383.6,336.0,238.1,212.8,311.9,214.9,184.2,374.7,246.2,250.2,433.4,290.7,417.1,315.4,304.4,205.0,361.8,289.9,292.9,433.9,229.9,400.9,432.7,439.0,365.2,280.2,199.2,325.1,161.2,216.3,307.2,329.1,136.8,450.8,172.4,242.6,307.3,434.2,206.9,194.7,404.8,334.2,374.8,330.7,279.5,377.1,273.4,210.6,304.9,418.0,356.9,325.2,319.9,314.9,383.9,231.9,332.5,296.1,111.5,427.1,273.5,241.3,410.8,444.4,349.8,328.9,417.5,319.1,1073.7,414.8,373.5,320.8,318.1,380.4,422.6,231.8,171.3,401.5,115.3,127.6,316.1,188.2,365.8,345.7,312.0,306.5,129.5,345.3,310.9,230.2,324.9,433.2
IZ,153.7,301.9,386.6,214.5,243.6,385.7,244.5,270.4,372.6,133.4,279.1,396.6,101.7,519.5,165.0,29.0,111.8,203.5,92.2,257.6,126.8,209.3,164.0,0.1,213.9,278.7,164.6,276.3,284.1,172.3,217.5,193.2,157.1,306.4,119.7,136.2,288.4,201.8,482.9,193.3,169.3,173.3,47.8,285.2,110.6,0.3,330.4,329.4,71.4,281.6,272.9,230.0,101.5,310.8,408.0,167.5,402.4,0.0,400.8,125.3,226.2,503.7,444.1,492.1,129.9,58.6,378.4,172.8,196.6,226.3,130.0,0.5,436.6,108.2,132.5,422.1,425.1,107.0,83.9,109.1,329.1,176.5,274.9,108.5,227.9,247.7,438.4,210.8,212.7,110.1,273.4,134.7,209.0,169.6,229.9,103.7,251.3,254.3,88.7,28.2,155.8,111.7,106.2,140.1,243.6,303.8,201.3,101.9,293.4,219.1,452.1,332.1,67.8,232.4,185.9,218.7,290.5,160.7,196.1,334.5,94.7,128.3,263.8,107.4,101.4,100.1,1205.9,98.7,314.8,338.0,2.0,74.4,286.8,357.4,199.2,164.5,265.3,242.5,0.1,465.4,383.0,126.7,271.2,68.8,288.0,126.3,443.1,220.8,260.0,196.4
JB,474.9,319.4,308.9,202.8,361.9,83.2,441.7,223.8,411.9,346.6,296.6,101.5,502.0,441.8,398.2,429.3,487.8,397.2,480.1,354.4,534.5,533.5,564.6,400.3,310.7,124.0,493.2,379.5,301.6,356.1,530.6,441.5,564.8,409.6,520.0,349.4,391.6,322.5,405.2,314.0,482.4,346.1,448.1,482.4,500.8,400.6,475.6,526.6,471.7,478.5,276.2,350.7,372.7,264.2,330.3,506.5,403.5,400.2,0.0,446.5,331.7,426.0,366.4,464.0,468.6,458.9,334.5,300.9,496.6,203.6,530.3,399.6,358.9,449.4,464.0,344.4,347.4,507.3,432.5,492.5,526.3,542.9,408.5,390.0,223.6,344.5,434.5,240.7,400.8,438.7,395.0,535.0,364.2,311.1,350.6,504.0,183.6,176.6,489.0,418.4,484.4,432.9,304.8,395.5,178.9,263.5,398.5,502.2,414.5,299.6,361.5,82.1,475.5,325.5,369.7,341.3,377.9,525.4,282.6,295.3,502.4,522.8,393.1,428.6,501.7,421.3,1001.6,499.0,339.7,76.2,402.3,464.6,465.9,520.3,282.9,412.2,409.6,294.2,400.3,457.9,31.2,447.9,130.9,341.1,398.0,447.5,372.8,323.8,143.8,535.4
JE,111.1,345.1,429.8,257.7,176.1,428.9,277.5,301.7,397.8,176.6,322.3,447.6,159.7,562.7,190.2,131.3,189.8,228.7,182.1,300.8,90.7,120.7,266.6,102.3,227.3,321.9,112.3,301.5,327.3,215.5,115.6,67.8,267.2,331.6,209.2,179.4,313.6,184.1,526.1,186.4,61.5,216.5,150.1,310.4,202.8,110.4,363.4,354.6,93.3,171.4,305.2,162.5,144.7,353.0,451.2,68.2,427.6,102.2,449.6,0.0,269.4,515.2,487.3,525.1,155.1,160.9,421.6,194.0,97.3,277.3,81.0,101.6,479.8,133.4,25.7,465.3,468.3,146.0,116.9,194.9,354.3,104.6,186.3,133.7,271.1,244.2,463.6,254.0,237.9,6.8,298.6,209.3,234.2,226.5,130.4,206.0,294.5,297.5,191.0,120.4,87.5,35.6,149.4,191.1,286.8,329.1,226.5,182.7,196.5,209.7,495.3,375.3,162.4,275.6,229.1,126.3,315.7,87.1,225.6,353.5,162.4,185.2,175.2,89.7,203.7,82.4,1249.1,124.4,365.8,381.2,104.3,166.6,166.2,382.6,255.3,207.4,290.5,298.6,102.3,490.6,426.2,109.0,314.4,112.0,313.2,9.2,486.3,264.0,303.2,97.1
JL,308.2,299.0,316.4,211.6,215.0,323.9,234.9,119.6,258.9,179.9,276.2,334.8,335.3,449.3,189.7,262.6,321.1,188.7,313.4,50.5,360.4,392.3,410.3,233.6,185.3,218.4,319.1,171.0,281.2,135.8,373.9,284.8,396.4,209.5,353.3,182.7,183.1,173.2,412.7,164.7,333.1,52.9,281.4,273.9,334.1,233.9,315.2,318.1,305.0,321.8,134.0,201.4,206.0,170.9,337.8,339.8,250.5,233.5,339.0,271.5,0.0,433.5,373.9,417.6,294.5,292.2,308.2,144.2,347.3,223.4,363.6,232.9,366.4,272.8,297.3,351.9,354.9,351.4,248.5,318.4,317.8,374.5,259.2,181.5,172.6,219.1,363.9,189.7,192.3,264.6,294.6,368.3,111.9,77.8,201.3,351.7,162.3,192.4,322.3,251.7,310.3,266.2,138.1,221.4,228.8,140.7,190.0,335.5,250.9,216.2,381.9,270.3,301.4,6.2,122.2,190.1,224.9,362.6,167.5,171.4,328.3,361.9,243.8,264.4,335.0,254.6,1135.7,332.3,311.9,276.2,235.6,297.9,316.6,367.3,119.4,245.8,201.1,110.7,233.6,390.9,321.2,281.2,267.4,173.7,189.5,280.8,372.9,91.1,257.1,368.7
JO,531.4,427.4,160.6,307.5,479.7,438.8,508.5,348.2,214.9,529.1,404.6,449.7,576.5,111.0,495.4,503.8,562.3,462.3,554.6,419.5,593.8,615.5,651.5,474.8,450.0,333.3,542.3,315.3,409.6,480.7,618.7,570.9,637.6,353.8,594.5,531.9,263.1,437.9,74.4,429.4,556.3,436.3,522.6,547.5,575.3,475.1,271.2,591.7,546.2,586.5,362.6,466.1,497.2,399.5,114.4,563.0,186.5,474.7,453.9,494.7,396.8,0.0,94.9,43.1,342.9,533.4,146.0,408.9,592.1,361.0,575.8,474.1,87.4,363.7,520.5,98.1,97.1,592.6,388.6,559.6,591.4,597.7,523.9,438.9,357.9,483.8,39.1,375.0,465.9,487.8,313.5,609.5,331.1,401.3,466.0,592.9,365.6,261.5,563.5,492.9,533.5,489.4,438.2,535.8,343.7,369.3,463.6,576.7,515.6,483.9,168.3,385.2,542.6,390.6,491.2,454.8,270.2,585.8,432.2,400.0,569.5,603.1,508.5,487.6,576.2,477.8,1062.2,573.5,440.3,391.1,476.8,539.1,581.3,408.5,330.0,560.2,274.0,286.3,474.8,81.0,436.1,504.4,382.3,465.2,288.2,504.0,93.9,388.9,395.2,591.9
JS,560.3,347.1,80.3,227.2,439.6,358.5,468.4,281.5,243.8,392.3,324.3,369.4,605.4,75.3,423.2,532.7,591.2,422.2,583.5,379.4,622.7,644.4,680.4,503.7,356.4,253.0,571.2,344.2,329.3,440.6,647.6,509.4,666.5,382.7,623.4,395.1,292.0,397.8,38.7,389.3,585.2,396.2,551.5,507.4,604.2,504.0,300.1,551.6,575.1,546.4,322.5,426.0,418.4,321.9,34.1,591.9,215.4,503.6,373.6,523.6,356.7,59.5,0.0,102.7,371.8,562.3,65.7,368.8,621.0,280.7,604.7,503.0,5.4,392.6,549.4,17.8,16.8,621.5,417.5,588.5,551.3,626.6,483.8,467.8,263.3,390.2,68.0,280.4,425.8,516.7,342.4,638.4,360.0,361.2,425.9,621.8,226.0,181.2,592.4,521.8,562.4,518.3,350.5,433.8,263.4,314.9,423.5,605.6,475.5,337.9,110.7,304.9,571.5,350.5,451.1,414.7,299.1,614.7,328.3,345.6,598.4,632.0,468.4,516.5,605.1,506.7,981.9,602.4,360.0,310.8,505.7,568.0,541.2,437.4,289.9,458.2,302.9,246.2,503.7,109.9,355.8,533.3,302.0,386.1,317.1,532.9,0.7,348.8,314.9,620.8
JV,546.9,458.0,191.2,338.1,495.2,469.4,522.3,363.7,230.4,544.6,435.2,480.3,592.0,143.5,510.9,519.3,577.8,477.8,570.1,435.0,609.3,631.0,654.6,490.3,465.5,363.9,557.8,330.8,440.2,496.2,634.2,586.4,647.4,360.9,610.0,547.4,278.6,453.4,106.9,444.9,571.8,451.8,538.1,563.0,590.8,490.6,286.7,607.2,561.7,602.0,378.1,481.6,512.7,415.0,181.8,578.5,202.0,490.2,490.1,510.2,412.3,32.4,125.5,0.0,358.4,548.9,176.6,424.4,607.6,391.6,591.3,489.6,118.0,379.2,536.0,128.7,127.7,608.1,404.1,575.1,606.9,613.2,539.4,454.4,373.4,499.3,71.6,390.5,481.4,503.3,329.0,625.0,392.5,416.8,481.5,608.4,381.1,292.1,579.0,508.4,549.0,504.9,453.7,551.3,374.3,384.8,479.1,592.2,538.0,499.4,184.3,415.8,558.1,406.1,506.7,472.2,285.7,601.3,447.7,415.5,585.0,618.6,524.0,500.6,591.7,493.3,1092.8,589.0,470.9,421.7,492.3,554.6,596.8,424.0,345.5,575.4,289.5,301.8,490.3,38.5,466.5,519.9,412.9,480.7,303.7,519.5,124.5,404.4,425.8,607.4
JY,188.4,354.6,350.3,267.2,296.3,438.4,233.6,263.9,242.6,186.1,331.8,449.3,233.5,420.4,152.4,160.8,219.3,190.9,211.6,310.2,250.8,272.5,308.5,131.8,266.6,331.4,199.3,195.2,336.8,225.0,275.7,227.9,294.6,233.7,251.5,188.9,143.0,254.5,367.3,246.0,213.3,226.0,179.6,272.6,232.3,132.1,200.4,316.8,203.2,323.2,278.3,282.7,154.2,315.2,364.1,220.0,272.4,131.7,453.5,151.7,278.9,360.0,400.2,362.1,0.0,190.4,342.1,225.5,249.1,279.0,232.8,131.1,392.7,20.7,177.5,378.2,381.2,249.6,45.6,216.6,316.5,254.7,338.1,95.9,280.6,300.4,308.4,263.5,200.1,144.8,154.7,266.5,204.6,222.3,282.2,249.9,304.0,307.0,220.5,149.9,190.5,146.4,158.9,192.8,296.3,285.0,188.7,233.7,349.7,271.8,366.6,384.8,199.6,281.3,238.6,280.6,160.5,242.8,248.8,315.7,226.5,260.1,327.0,144.6,233.2,134.8,1169.6,230.5,367.5,390.7,133.8,196.1,318.0,227.4,251.9,217.2,135.3,255.0,131.8,335.4,435.7,161.4,323.9,122.2,149.5,161.0,399.2,273.5,312.7,248.9
