from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
HF,223.7,262.5,111.4,373.4,265.7,288.4,192.4,195.5,96.7,169.6,659.4,160.7,310.6,31.0,210.9,277.4,104.0,246.9,350.3,201.8,179.1,93.6,146.0,303.9,259.1,63.8,212.3,201.5,170.6,348.0,180.8,222.7,206.7,224.4,256.3,234.4,242.0,265.0,181.6,267.9,159.2,229.6,260.0,175.8,356.0,95.0,340.3,17.8,193.0,656.0,0.0,155.1,282.0,294.6,249.9,199.8,341.7,295.1,321.6,254.4,270.1,334.1,296.7,209.5,252.1,122.7,272.5,324.3,303.7,296.8,335.1,5.4,179.5,322.9,204.4,109.0,281.2,305.6,187.8,65.8,277.3,195.7,397.4,170.6,261.0,226.6,331.3,268.7,271.0,210.1,339.2,230.4,339.2,174.3,464.0,236.0,272.1,257.2,217.8,522.3,112.0,323.9,172.5,91.5,35.7,418.2,288.6,176.3,290.0,188.6,272.1,269.8,237.3,88.1,182.7,193.0,363.1,191.6,338.2,221.3,294.3,269.9,222.6,319.2,237.1,250.6,246.6,237.4,243.6,266.4,290.6,148.9,276.8,279.5,337.0,314.6,245.4,53.3,326.0,140.7,112.5,98.4,547.9,183.3,167.6,217.5,241.8,247.4,287.9,231.1,89.9,251.2,464.8,340.8,87.3,261.2,227.6,212.6,332.5,254.5,317.2,219.8,244.1,1844.1,248.7,199.9,244.5
HV,249.7,288.5,53.3,399.4,306.0,314.4,37.2,121.7,68.0,195.6,544.0,186.7,285.9,168.9,236.9,303.4,60.7,272.9,376.3,227.8,205.1,130.1,32.5,329.9,232.0,81.2,238.3,227.5,196.6,301.2,206.8,248.7,200.4,218.1,282.3,260.4,195.2,192.8,109.4,243.2,77.7,255.6,286.0,201.8,382.0,121.0,293.5,155.7,51.8,540.6,137.9,0.0,308.0,320.6,177.7,126.0,367.7,321.1,296.9,280.4,263.8,287.3,322.7,135.7,278.1,71.7,298.5,350.3,329.7,272.1,361.1,143.3,132.7,348.9,230.4,46.0,307.2,278.5,115.6,170.0,303.3,221.7,371.7,15.4,287.0,252.6,357.3,294.7,297.0,236.1,365.2,256.4,333.0,87.1,490.0,262.0,298.1,210.4,243.8,497.6,138.0,299.2,198.5,65.6,119.0,392.5,263.9,202.3,316.0,214.6,298.1,223.0,263.3,62.2,108.9,219.0,389.1,144.8,291.4,247.3,312.0,223.1,248.6,292.1,263.1,244.3,272.6,263.4,281.0,284.1,263.5,102.1,249.7,305.5,363.0,340.6,185.8,157.5,352.0,68.5,59.6,72.5,522.2,92.7,77.0,243.5,267.8,273.4,313.9,257.1,74.8,277.2,440.1,366.8,102.1,214.4,253.6,238.6,358.5,280.5,343.2,245.8,270.1,1870.1,274.7,193.6,270.5
HZ,285.1,277.5,341.1,150.7,305.5,197.1,344.7,334.1,326.4,219.7,551.3,159.8,326.1,283.5,210.0,309.0,333.7,278.5,129.3,123.1,178.2,305.9,298.3,88.3,422.3,276.9,249.5,200.6,169.7,287.6,179.9,284.1,351.7,334.5,139.3,246.0,380.6,446.5,411.3,388.7,297.8,207.9,321.4,211.3,262.9,225.8,295.2,270.3,331.6,547.9,252.5,307.4,0.0,214.0,392.1,338.4,162.3,104.0,365.8,180.9,333.9,375.4,149.6,348.1,205.9,335.8,49.8,101.6,106.3,338.9,405.0,257.9,318.1,143.5,218.1,280.6,312.8,421.9,378.7,295.5,338.7,117.4,304.3,322.9,322.4,288.0,240.0,300.3,215.1,131.4,116.5,270.2,246.1,312.9,260.6,275.8,180.8,395.8,255.0,484.2,242.8,375.7,169.1,300.2,265.4,325.1,347.1,208.2,198.7,187.7,180.8,408.4,168.3,296.8,321.3,256.0,271.8,365.3,328.3,261.1,333.2,419.8,262.4,422.1,268.7,306.8,312.0,279.4,283.4,318.8,407.3,287.5,394.6,133.1,95.4,117.2,384.0,283.0,146.6,370.4,321.2,307.1,454.8,321.9,306.2,210.6,240.6,313.8,319.5,273.1,319.6,266.2,426.7,119.9,298.2,341.6,120.9,133.9,125.9,186.2,137.8,281.2,259.1,1736.0,142.0,357.5,197.3
IE,319.7,358.5,384.3,282.4,352.4,89.7,387.9,411.3,369.6,265.6,464.4,203.0,195.8,326.7,253.2,373.4,376.9,342.9,259.3,166.3,221.4,349.1,341.5,225.2,292.0,320.1,308.3,243.8,212.9,157.3,223.1,318.7,277.2,264.5,93.8,289.2,495.7,561.6,518.2,258.4,375.0,325.6,356.0,273.6,132.6,269.0,164.9,313.5,428.8,461.0,295.7,350.6,191.0,0.0,507.2,416.6,131.4,235.7,235.5,252.5,310.2,245.1,221.2,425.3,337.6,379.0,181.5,258.9,187.5,208.6,431.1,301.1,433.2,206.7,300.4,323.8,377.2,291.6,455.9,338.7,373.3,160.6,170.9,366.1,357.0,322.6,90.4,364.7,61.8,174.6,244.0,387.9,115.8,390.1,215.7,393.5,123.9,510.9,313.8,353.9,286.0,245.4,212.3,343.4,308.6,194.8,216.8,251.4,56.0,230.9,123.9,523.5,235.4,340.0,398.5,299.2,214.9,290.8,196.1,349.7,202.9,289.5,374.7,291.8,333.1,290.7,342.6,333.4,327.4,188.5,277.0,402.0,264.3,236.0,227.1,198.4,499.1,326.2,209.8,413.6,364.4,350.3,324.5,365.1,349.4,282.2,337.8,348.4,383.9,327.1,362.8,347.2,296.4,251.6,341.4,211.3,192.5,177.1,257.3,257.8,201.0,315.8,340.1,1649.1,213.6,283.0,268.9
IG,335.1,373.9,138.4,484.8,350.4,399.8,195.1,174.7,153.1,281.0,588.4,272.1,330.3,283.7,322.3,388.8,145.8,358.3,461.7,313.2,290.5,281.4,210.3,415.3,276.4,251.6,323.7,312.9,282.0,389.5,292.2,334.1,244.8,262.5,367.7,345.8,69.1,135.0,58.2,287.6,149.8,341.0,371.4,287.2,467.4,206.4,381.8,270.5,203.6,585.0,252.7,177.7,393.4,406.0,0.0,156.4,453.1,406.5,341.3,365.8,308.2,375.6,408.1,144.1,363.5,239.5,383.9,435.7,415.1,316.5,446.5,258.1,73.9,434.3,315.8,220.8,392.6,322.9,110.5,255.1,388.7,307.1,460.0,173.3,372.4,338.0,442.7,380.1,382.4,321.5,450.6,341.8,421.3,134.0,575.4,347.4,383.5,84.3,329.2,542.0,223.4,343.6,283.9,240.4,204.1,480.8,308.3,287.7,401.4,300.0,383.5,96.9,348.7,237.0,161.9,304.4,474.5,230.1,368.4,332.7,356.4,311.4,334.0,336.5,348.5,288.7,358.0,348.8,325.4,328.5,307.9,114.5,294.1,390.9,448.4,426.0,8.1,242.6,437.4,109.1,237.4,247.3,610.5,217.7,202.0,328.9,353.2,358.8,399.3,342.5,159.9,362.6,484.5,452.2,187.2,302.7,339.0,324.0,443.9,365.9,428.6,331.2,355.5,1955.5,360.1,238.0,355.9
IH,291.0,329.8,205.7,440.7,259.9,355.7,147.2,84.2,220.4,236.9,497.9,228.0,239.8,253.2,278.2,344.7,213.1,314.2,421.3,269.1,246.4,213.6,148.0,371.2,185.9,165.5,279.6,268.8,237.9,299.0,248.1,290.0,154.3,172.0,323.6,301.7,126.0,191.9,191.6,197.1,59.3,296.9,328.3,244.9,423.8,162.3,291.3,240.0,113.1,494.5,222.2,155.0,349.3,361.9,137.5,0.0,409.0,362.4,256.4,321.7,217.7,285.1,364.0,55.6,319.4,187.2,340.0,391.6,371.0,226.0,402.4,227.6,63.5,390.2,271.7,130.3,348.5,232.4,129.3,265.2,346.1,264.0,366.4,139.5,328.3,293.9,398.6,336.0,338.3,277.4,406.5,295.4,330.8,74.4,531.3,301.0,339.4,141.2,285.1,451.5,179.3,253.1,237.3,149.9,235.1,390.3,217.8,226.6,357.3,255.9,339.4,153.8,309.1,146.5,71.4,260.3,430.4,139.6,277.0,257.2,265.9,220.9,282.2,246.0,304.4,198.2,313.9,304.7,234.9,238.0,217.4,93.7,203.6,349.0,404.3,381.9,129.4,252.7,393.3,176.4,170.9,156.8,520.0,127.2,111.5,280.2,309.1,319.7,355.2,298.4,227.2,318.5,394.0,408.1,237.7,212.2,294.9,280.9,399.8,321.8,384.5,287.1,312.4,1911.4,316.0,147.5,312.8
II,312.8,351.6,377.4,215.7,367.8,138.1,381.0,370.4,362.7,258.7,469.4,196.1,211.2,319.8,246.3,366.5,370.0,336.0,192.6,159.4,214.5,342.2,334.6,211.1,307.4,313.2,301.4,236.9,206.0,172.7,216.2,311.8,292.6,279.9,86.9,282.3,416.9,482.8,447.6,273.8,334.1,304.9,349.1,264.9,148.5,262.1,180.3,306.6,367.9,466.0,288.8,343.7,156.3,99.1,428.4,374.7,0.0,201.0,250.9,245.6,325.6,260.5,214.3,384.4,302.9,372.1,146.8,113.7,56.4,224.0,424.2,294.2,354.4,16.6,293.5,316.9,370.3,307.0,415.0,331.8,366.4,153.7,186.3,359.2,350.1,315.7,129.5,357.8,100.2,167.7,98.8,306.5,131.2,349.2,225.2,312.1,139.3,432.1,306.9,369.3,279.1,260.8,205.4,336.5,301.7,210.2,232.2,244.5,104.4,224.0,139.3,444.7,233.0,333.1,357.6,292.3,230.3,306.2,211.5,297.4,218.3,304.9,298.7,307.2,326.2,306.1,335.7,326.5,342.8,203.9,292.4,323.8,279.7,229.1,192.4,44.6,420.3,319.3,13.6,406.7,357.5,343.4,339.9,358.2,342.5,275.3,330.9,336.5,377.0,320.2,355.9,340.3,311.8,216.9,336.7,226.7,185.6,170.2,222.9,250.9,55.8,308.9,333.2,1654.1,206.7,298.4,262.0
IO,181.0,173.4,348.7,154.1,323.7,237.4,352.3,341.7,334.0,173.3,591.6,178.0,366.4,291.1,228.2,204.9,341.3,174.4,131.0,163.4,196.4,313.5,305.9,158.0,462.6,284.5,203.1,218.8,187.9,327.9,198.1,180.0,369.9,352.7,179.6,264.2,388.2,454.1,418.9,429.0,305.4,103.8,217.3,164.9,303.7,233.4,335.5,277.9,339.2,588.2,260.1,315.0,79.6,254.3,399.7,346.0,202.6,0.0,406.1,134.5,352.1,415.7,46.2,355.7,101.8,343.4,39.3,105.0,146.6,379.2,300.9,265.5,325.7,183.8,114.0,288.2,208.7,462.2,386.3,303.1,234.6,106.5,344.6,330.5,218.3,183.9,280.3,196.2,255.4,171.7,119.9,288.4,286.4,320.5,264.0,294.0,221.1,403.4,208.6,524.5,250.4,416.0,187.3,307.8,273.0,365.4,387.4,226.4,239.0,205.9,221.1,416.0,121.9,304.4,328.9,274.2,312.1,337.8,368.6,279.3,373.5,460.1,280.6,462.4,164.6,325.0,207.9,175.3,301.6,359.1,447.6,295.1,434.9,29.0,41.8,157.5,391.6,290.6,186.9,378.0,328.8,314.7,495.1,329.5,313.8,164.2,136.5,209.7,215.4,169.0,327.2,162.1,467.0,66.3,305.8,381.9,74.6,174.2,72.3,139.8,154.0,177.1,155.0,1776.3,54.1,375.7,150.9
IV,409.5,448.3,376.6,450.2,262.3,246.6,315.3,263.7,391.3,355.4,291.3,346.5,33.2,350.7,396.7,463.2,384.0,432.7,427.1,387.6,364.9,382.5,316.1,393.0,125.3,333.6,398.1,330.1,351.0,111.2,366.6,408.5,156.7,174.4,261.6,332.6,348.1,414.0,370.6,91.7,227.4,415.4,445.8,361.6,215.1,280.8,103.5,337.5,281.2,287.9,319.7,323.1,358.8,312.1,359.6,268.0,262.9,403.5,0.0,440.2,220.1,194.1,389.0,277.7,437.9,355.3,349.5,376.7,274.4,41.9,520.9,325.1,285.6,279.6,390.2,298.4,467.0,124.9,308.3,362.7,464.6,328.4,178.6,307.6,446.8,412.4,227.6,454.5,274.9,395.9,361.8,297.8,143.0,242.5,347.2,303.4,237.4,363.3,403.6,244.9,297.8,78.7,355.8,318.0,332.6,202.5,50.1,345.1,271.5,374.4,237.4,375.9,423.1,314.6,250.9,334.4,328.4,142.0,70.4,259.6,268.3,223.3,284.6,125.1,422.9,200.6,432.4,423.2,237.3,240.4,110.3,235.1,97.6,465.3,394.9,262.6,351.5,350.2,276.6,355.4,339.0,324.9,332.2,295.3,279.6,403.3,427.6,433.2,473.7,416.9,398.1,437.0,187.4,419.4,408.0,160.3,360.3,398.4,425.1,440.3,318.8,405.6,429.9,1798.6,381.4,149.9,430.3
IX,189.0,227.8,315.0,289.1,299.3,229.5,318.6,308.0,300.3,81.0,600.5,153.6,360.3,257.4,203.8,242.7,307.6,212.2,266.0,142.9,172.0,280.6,272.2,178.0,371.6,250.8,110.8,194.4,163.5,321.8,173.7,188.0,345.5,328.3,258.7,239.8,354.5,420.4,385.2,422.9,271.7,194.9,225.3,74.4,297.1,199.7,329.4,244.2,305.5,597.1,226.4,281.3,189.6,235.7,366.0,312.3,281.7,134.9,395.4,0.0,327.7,409.6,98.8,322.0,217.4,309.7,174.3,240.0,225.7,373.1,300.4,231.8,292.0,262.9,169.7,254.5,246.5,456.1,352.6,269.4,242.6,82.1,338.5,296.8,226.3,191.9,272.4,234.0,212.1,151.2,254.9,264.0,280.3,286.8,399.0,269.6,213.2,369.7,116.3,518.4,216.7,409.9,165.4,274.1,239.3,359.3,381.3,139.7,231.1,181.5,213.2,382.3,26.8,270.7,295.2,249.8,304.2,304.1,360.6,254.9,327.9,401.7,256.2,456.3,202.4,300.6,211.9,202.7,277.2,300.0,441.5,261.4,428.8,115.8,176.8,236.6,357.9,256.9,266.0,344.3,295.1,281.0,489.0,295.8,280.1,29.6,207.1,212.7,253.2,196.4,293.5,216.5,460.9,143.2,274.3,375.8,70.1,153.7,134.9,5.3,257.2,185.1,209.4,1785.2,91.2,351.3,16.4
IY,340.5,379.3,326.0,431.2,83.4,346.2,264.7,213.1,340.7,286.4,469.7,182.0,211.6,281.7,226.3,394.2,333.4,363.7,408.1,259.6,194.5,331.9,265.5,361.7,200.5,283.0,329.1,151.2,172.1,213.3,196.2,339.5,79.0,61.8,314.1,153.7,297.5,363.4,320.0,168.9,176.8,346.4,376.8,292.6,413.8,211.8,205.6,268.5,230.6,466.3,250.7,272.5,339.8,352.4,309.0,217.4,399.5,350.2,222.6,371.2,0.0,199.4,314.1,227.1,368.9,304.7,330.3,382.1,361.5,197.8,451.9,256.1,235.0,380.7,321.2,247.8,398.0,244.5,257.7,293.7,394.1,253.5,283.8,257.0,377.8,343.4,389.1,385.5,328.8,267.9,397.0,118.9,245.1,191.9,580.8,124.5,329.9,312.7,334.6,423.3,190.0,224.9,207.5,267.4,263.6,304.6,189.6,231.3,347.8,204.0,329.9,325.3,354.1,264.0,200.3,155.5,420.9,92.6,203.5,80.7,89.4,135.2,105.7,244.7,353.9,34.1,363.4,354.2,58.4,61.5,229.9,184.5,217.2,331.1,375.9,372.4,300.9,281.2,383.8,304.8,288.4,274.3,434.3,244.7,229.0,334.3,358.6,364.2,404.7,347.9,347.5,368.0,365.8,358.5,298.6,126.5,285.4,270.4,350.2,371.3,375.0,336.6,360.9,1901.9,306.5,84.8,361.3
JB,417.5,456.3,394.1,463.8,222.3,260.2,332.8,281.2,408.8,363.4,380.7,320.9,129.9,358.7,365.2,471.2,401.5,440.7,440.7,395.6,333.4,400.0,333.6,406.6,226.1,351.1,406.1,290.1,311.0,108.9,335.1,416.5,147.1,134.4,275.2,292.6,365.6,431.5,388.1,192.5,244.9,423.4,453.8,369.6,228.7,288.8,101.2,345.5,298.7,377.3,327.7,340.6,372.4,325.7,377.1,285.5,276.5,488.9,169.6,448.2,180.1,0.0,402.6,295.2,445.9,372.8,362.9,390.3,288.0,142.7,528.9,333.1,303.1,293.2,398.2,315.9,475.0,225.7,325.8,370.7,472.6,342.0,176.3,325.1,454.8,420.4,241.2,462.5,288.5,403.9,375.4,257.8,140.7,260.0,360.8,263.4,251.0,380.8,411.6,334.3,305.8,179.5,346.4,335.5,340.6,200.2,150.9,353.1,285.1,342.9,251.0,393.4,435.6,332.1,268.4,294.4,342.0,160.7,99.1,219.6,228.3,159.4,244.6,225.9,430.9,160.6,440.4,431.2,197.3,200.4,211.1,252.6,198.4,473.3,408.5,276.2,369.0,358.2,290.2,372.9,356.5,342.4,329.9,312.8,297.1,411.3,435.6,441.2,481.7,424.9,415.6,445.0,276.8,433.0,373.4,81.2,373.9,406.4,438.7,448.3,332.4,413.6,437.9,1812.2,395.0,152.9,438.3
JH,202.4,194.8,313.0,190.2,277.4,207.6,316.6,306.0,298.3,127.0,578.6,131.7,338.4,255.4,181.9,226.3,305.6,195.8,167.1,121.0,150.1,278.6,270.2,156.1,369.6,248.8,156.8,172.5,141.6,299.9,151.8,201.4,323.6,306.4,215.7,217.9,352.5,418.4,383.2,401.0,269.7,125.2,238.7,120.4,275.2,197.7,307.5,242.2,303.5,575.2,224.4,279.3,115.7,213.8,364.0,310.3,238.7,36.0,373.5,88.2,305.8,387.7,0.0,320.0,123.2,307.7,75.4,141.1,182.7,351.2,322.3,229.8,290.0,219.9,135.4,252.5,230.1,434.2,350.6,267.4,256.0,60.2,316.6,294.8,239.7,205.3,250.5,217.6,190.2,129.3,156.0,242.1,258.4,284.8,300.1,247.7,191.3,367.7,162.3,496.5,214.7,388.0,143.5,272.1,237.3,337.4,359.4,117.8,209.2,159.6,191.3,380.3,71.1,268.7,293.2,227.9,282.3,337.2,338.7,233.0,306.0,379.8,234.3,434.4,186.0,278.7,229.3,196.7,255.3,278.1,419.6,259.4,406.9,16.9,77.9,193.6,355.9,254.9,223.0,342.3,293.1,279.0,467.1,293.8,278.1,117.9,157.9,226.1,236.8,190.4,291.5,183.5,439.0,44.3,272.3,353.9,28.3,131.8,36.0,93.5,190.1,198.5,176.4,1763.3,7.8,329.4,104.6
JI,298.1,336.9,194.6,447.8,270.8,362.8,158.1,95.1,209.3,244.0,508.8,235.1,250.7,264.1,285.3,351.8,202.0,321.3,424.7,276.2,253.5,225.3,158.9,378.3,196.8,176.4,286.7,275.9,245.0,309.9,255.2,297.1,165.2,182.9,330.7,308.8,114.9,180.8,180.5,208.0,70.2,304.0,334.4,250.2,430.4,169.4,302.2,250.9,124.0,505.4,233.1,165.9,356.4,369.0,126.4,76.8,416.1,369.5,261.7,328.8,228.6,296.0,371.1,0.0,326.5,198.1,346.9,398.7,378.1,236.9,409.5,238.5,52.4,397.3,278.8,141.2,355.6,243.3,118.2,276.1,351.7,270.1,380.4,150.4,335.4,301.0,405.7,343.1,345.4,284.5,413.6,306.3,341.7,85.3,538.4,311.9,346.5,130.1,292.2,462.4,186.4,264.0,246.9,160.8,246.0,401.2,228.7,250.7,364.4,263.0,346.5,142.7,311.7,157.4,82.3,267.4,437.5,150.5,288.8,268.1,276.8,231.8,293.1,256.9,311.5,209.1,321.0,311.8,245.8,248.9,228.3,104.6,214.5,353.9,411.4,389.0,118.3,263.6,400.4,165.3,181.8,167.7,530.9,138.1,122.4,291.9,316.2,321.8,362.3,305.5,216.1,325.6,404.9,415.2,243.4,223.1,302.0,287.0,406.9,328.9,391.6,294.2,318.5,1918.5,323.1,158.4,318.9
JP,134.6,181.0,317.9,246.0,370.9,329.3,321.5,310.9,303.2,220.5,672.1,225.2,458.3,260.3,275.4,243.3,310.5,212.8,222.9,214.5,243.6,283.5,275.1,249.6,374.5,253.7,250.3,266.0,235.1,419.8,245.3,133.6,322.1,339.8,271.5,311.4,357.4,423.3,388.1,383.3,274.6,32.4,170.9,213.9,395.1,202.6,427.4,247.1,308.4,668.7,229.3,284.2,171.5,346.2,368.9,315.2,294.5,91.8,493.4,181.7,399.3,507.6,93.4,324.9,0.0,312.6,131.2,196.9,238.5,471.1,254.5,234.7,294.9,275.7,67.6,257.4,247.1,421.0,355.5,272.3,188.2,153.7,436.5,299.7,171.9,137.5,372.2,234.6,283.7,222.8,211.8,335.6,378.3,289.7,326.5,341.2,313.0,372.6,255.8,616.4,219.6,507.9,237.0,277.0,242.2,457.3,479.3,211.3,330.9,253.1,313.0,385.2,164.6,273.6,298.1,321.4,404.0,307.0,458.6,326.5,399.5,385.3,327.8,434.6,169.6,372.2,161.5,128.9,348.8,371.6,406.0,264.3,392.2,76.2,133.7,249.4,360.8,259.8,278.8,347.2,298.0,283.9,587.0,298.7,283.0,211.4,65.1,158.3,253.8,122.6,296.4,169.7,558.9,137.5,277.2,376.6,121.8,225.3,129.2,187.0,245.9,130.7,162.6,1835.5,101.3,315.3,198.1
JU,286.7,325.5,123.9,436.4,328.7,351.4,107.8,170.6,113.2,232.6,592.9,223.7,334.8,153.4,273.9,340.4,120.5,309.9,413.3,264.8,242.1,126.4,47.9,366.9,280.9,96.6,275.3,264.5,233.6,350.1,243.8,285.7,249.3,267.0,319.3,297.4,244.1,263.4,180.0,292.1,126.6,292.6,323.0,238.8,419.0,158.0,342.4,140.2,122.4,589.5,122.4,70.5,345.0,357.6,248.3,174.9,404.7,358.1,345.8,317.4,312.7,336.2,359.7,184.6,315.1,0.0,335.5,387.3,366.7,321.0,398.1,127.8,181.6,385.9,267.4,92.9,344.2,327.4,186.2,165.4,340.3,258.7,420.6,86.0,324.0,289.6,394.3,331.7,334.0,273.1,402.2,293.4,381.9,136.0,527.0,299.0,335.1,259.3,280.8,546.5,175.0,348.1,235.5,73.3,135.3,441.4,312.8,239.3,353.0,251.6,335.1,271.9,300.3,76.7,157.8,256.0,426.1,193.7,340.3,284.3,360.9,272.0,285.6,341.0,300.1,293.2,309.6,300.4,306.6,333.0,312.4,151.0,298.6,342.5,400.0,377.6,247.5,152.9,389.0,139.1,52.3,66.4,571.1,141.6,125.9,280.5,304.8,310.4,350.9,294.1,106.4,314.2,489.0,403.8,69.1,263.3,290.6,275.6,395.5,317.5,380.2,282.8,307.1,1907.1,311.7,242.5,307.5
JY,220.0,212.4,336.8,99.7,301.2,192.8,340.4,329.8,322.1,212.3,547.0,155.5,321.8,279.2,205.7,243.9,329.4,213.4,80.3,118.8,173.9,301.6,294.0,113.4,418.0,272.6,242.1,196.5,165.4,283.5,175.6,219.0,347.4,330.2,135.2,241.7,376.3,442.2,407.0,384.4,293.5,142.8,256.3,203.9,259.1,221.7,290.9,266.0,327.5,543.6,248.2,303.1,35.2,209.7,387.8,335.1,131.1,38.9,361.5,173.5,329.6,371.3,85.2,343.8,140.8,331.5,0.0,50.6,102.0,334.6,339.9,253.6,313.8,112.3,153.0,276.3,247.7,417.6,374.4,291.2,273.6,113.1,296.9,318.8,257.3,222.9,235.7,235.2,210.8,127.1,65.3,265.9,241.8,308.6,209.6,271.7,176.5,391.5,247.6,480.1,238.5,371.4,164.8,295.9,261.3,320.8,342.8,203.9,194.6,183.4,176.5,404.1,160.9,292.5,317.0,251.7,267.5,361.0,324.0,256.8,328.9,415.5,258.1,417.8,203.6,302.5,246.9,214.3,279.1,314.5,403.0,283.2,390.3,68.0,30.3,112.9,379.9,278.7,115.3,366.1,316.9,302.8,450.5,317.6,301.9,203.2,175.5,248.7,254.4,208.0,315.3,201.1,422.4,54.8,293.9,337.3,113.6,129.6,60.8,178.8,63.2,216.1,194.0,1731.7,93.1,353.2,189.9
KE,286.4,278.8,399.3,101.9,363.7,198.6,402.9,392.3,384.6,278.7,586.3,218.0,328.1,341.7,268.2,310.3,391.9,279.8,78.8,181.3,236.4,364.9,356.5,175.9,424.3,335.1,308.5,258.8,227.9,289.6,238.1,285.4,409.5,396.8,140.8,304.2,438.8,504.7,469.5,390.7,356.0,209.2,322.7,272.1,264.9,284.0,297.2,328.5,389.8,582.9,310.7,365.6,97.5,216.0,450.3,396.6,116.8,105.3,363.2,239.9,442.5,377.4,151.6,406.3,207.2,394.0,61.3,0.0,125.8,340.9,406.3,316.1,376.3,98.0,219.4,338.8,314.1,423.9,436.9,353.7,340.0,175.6,306.3,381.1,323.7,289.3,241.5,301.6,217.1,189.6,14.8,328.4,248.1,371.1,181.9,334.0,182.3,454.0,314.0,486.2,301.0,377.7,229.8,358.4,323.6,327.1,349.1,204.1,200.2,245.9,182.3,466.6,222.8,355.0,379.5,314.2,273.3,423.1,328.4,319.3,335.2,421.8,320.6,424.1,270.0,365.0,313.3,280.7,341.6,320.8,409.3,345.7,396.6,134.4,96.7,136.7,442.2,341.2,101.1,428.6,379.4,365.3,456.8,380.1,364.4,269.6,241.9,310.1,320.8,274.4,377.8,267.5,428.7,121.2,358.6,343.6,180.0,192.1,127.2,245.2,48.9,282.5,260.4,1771.0,159.5,415.3,256.3
KH,328.3,320.7,379.0,193.9,343.4,146.3,382.6,372.0,364.3,260.3,477.9,197.7,219.7,321.4,247.9,352.2,371.6,321.7,170.8,161.0,216.1,344.6,336.2,157.3,315.9,314.8,300.5,238.5,207.6,181.2,217.8,327.3,301.1,288.4,88.5,283.9,418.5,484.4,449.2,282.3,335.7,251.1,364.6,264.1,156.5,263.7,188.8,308.2,369.5,474.5,290.4,345.3,102.5,107.6,430.0,376.3,91.5,147.2,254.8,231.9,334.1,269.0,193.5,386.0,249.1,373.7,93.0,124.9,0.0,232.5,448.2,295.8,356.0,72.7,261.3,318.5,356.0,315.5,416.6,333.4,381.9,155.3,197.9,360.8,365.6,331.2,138.0,343.5,108.7,169.3,110.0,308.1,139.7,350.8,236.4,313.7,130.0,433.7,306.0,377.8,280.7,269.3,209.5,338.1,303.3,218.7,240.7,183.8,112.9,225.6,130.0,446.3,214.8,334.7,359.2,293.9,221.0,314.7,220.0,299.0,226.8,313.4,300.3,315.7,311.9,314.6,355.2,322.6,321.3,212.4,300.9,325.4,288.2,176.3,138.6,10.8,421.9,320.9,75.8,408.3,359.1,345.0,348.4,359.8,344.1,261.6,283.8,352.0,362.7,316.3,357.5,309.4,320.3,163.1,338.3,235.2,171.9,171.8,169.1,237.2,67.0,324.4,302.3,1662.6,193.0,306.9,248.3
KU,367.5,406.3,334.6,430.7,220.3,227.1,273.3,221.7,349.3,313.4,271.8,304.5,13.7,308.7,354.7,421.2,342.0,390.7,407.6,345.6,322.9,340.5,274.1,373.5,83.3,291.6,356.1,288.1,309.0,91.7,324.6,366.5,114.7,132.4,242.1,290.6,306.1,372.0,328.6,49.7,185.4,373.4,403.8,319.6,195.6,238.8,84.0,295.5,239.2,268.4,277.7,281.1,339.3,292.6,317.6,226.0,243.4,438.9,24.7,398.2,178.1,174.6,440.5,235.7,395.9,313.3,329.8,357.2,254.9,0.0,478.9,283.1,243.6,260.1,348.2,256.4,425.0,82.9,266.3,320.7,421.1,308.9,162.2,265.6,404.8,370.4,208.1,412.5,255.4,353.9,342.3,255.8,123.5,200.5,327.7,261.4,217.9,321.3,361.6,225.4,255.8,36.7,316.3,276.0,290.6,183.0,8.2,320.1,252.0,332.4,217.9,333.9,381.1,272.6,208.9,292.4,308.9,100.0,51.8,217.6,226.3,181.3,242.6,83.1,380.9,158.6,390.4,381.2,195.3,198.4,68.3,193.1,55.6,423.3,375.4,243.1,309.5,308.2,257.1,313.4,297.0,282.9,312.7,253.3,237.6,361.3,385.6,391.2,431.7,374.9,356.1,395.0,167.9,399.9,366.0,140.8,340.8,356.4,476.3,398.3,299.3,363.6,387.9,1779.1,361.9,107.9,388.3
