from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
UC,336.6,218.2,277.1,303.0,109.5,361.3,370.0,344.1,348.7,230.6,273.9,265.1,374.7,249.4,674.4,330.7,337.1,280.4,595.4,577.6,288.3,530.0,175.5,120.9,163.8,626.2,176.7,364.3,55.1,309.7,238.5,531.8,694.6,342.1,445.1,446.8,473.4,203.9,257.7,580.0,242.7,241.4,470.2,317.0,331.9,259.0,684.3,755.2,226.1,197.9,209.3,472.3,250.6,318.6,712.4,465.3,247.8,260.1,334.9,197.7,239.1,309.6,133.5,152.9,605.8,298.2,296.3,157.5,336.9,344.2,1759.6,369.2,352.0,551.9,215.4,373.1,290.0,300.0,346.1,210.6,341.1,329.1,334.3,284.9,380.4,211.6,378.0,367.8,336.3,276.0,265.7,296.9,55.4,166.3,258.5,320.6,138.7,253.9,159.0,239.7,563.7,68.7,143.9,366.2,324.7,328.9,145.1,337.1,316.5,550.8,311.0,149.7,310.4,290.4,292.6,365.9,256.0,584.7,307.8,184.9,341.9,304.1,251.3,520.0,459.6,299.6,264.4,313.9,639.4,241.6,283.7,245.4,229.3,337.3,190.0,225.3,534.6,370.2,380.3,207.6,337.0,26.6,37.2,166.4,257.6,304.9,347.5,39.6,185.2,153.8,656.5,191.6,445.0,160.0,336.5,556.6,599.5,251.7,284.1,276.5,360.9,251.3,230.6,0.0,333.9,562.1,246.6,571.2,307.1,294.3,219.5,177.4,331.5,579.7,233.9,337.7,250.3,348.9,125.0,296.2,203.0,74.0,180.4,456.9,328.5,289.7,254.3,714.2,348.8,377.6,292.5,56.8,97.0,171.8,305.9,282.4,353.2,542.9,259.8,385.1,528.4,520.1,210.7,224.5,446.9,150.0,46.5,243.5,338.2
UD,155.7,209.6,371.7,469.3,331.7,27.4,227.1,79.8,515.0,231.5,416.2,407.4,517.0,394.5,550.9,66.4,328.1,262.0,562.2,456.9,430.6,409.3,317.8,363.1,249.7,505.5,319.0,100.0,349.8,480.1,334.9,411.1,571.1,161.2,328.1,329.5,209.1,269.3,424.0,456.5,74.2,228.3,437.0,217.3,495.3,387.9,560.8,631.7,217.4,340.2,277.7,208.0,317.3,297.4,588.9,203.8,390.1,402.4,154.0,340.0,335.5,288.4,273.8,214.6,482.3,440.5,262.2,255.4,412.1,82.7,1698.6,101.6,494.3,518.7,357.7,518.2,435.1,466.3,201.6,352.9,58.8,471.4,243.8,427.2,444.3,345.4,520.3,510.1,412.4,231.8,254.4,439.2,294.3,146.1,400.8,447.9,332.0,396.2,301.3,406.0,530.5,340.6,288.7,508.5,469.8,471.2,236.8,479.4,143.8,427.3,453.3,240.0,276.3,432.7,434.1,248.6,401.1,551.5,250.3,346.5,484.2,446.4,396.4,402.7,342.3,441.9,329.7,279.8,517.4,383.9,275.0,411.7,395.6,479.6,332.3,289.2,411.1,202.2,522.6,372.0,209.7,321.3,331.9,369.6,402.7,450.0,489.8,354.0,319.0,296.1,533.0,333.9,183.5,302.3,478.8,523.4,476.0,63.1,426.4,418.8,470.8,397.6,221.9,318.9,0.0,438.6,258.6,447.7,452.2,460.6,361.8,311.2,108.5,546.5,373.6,503.6,342.8,491.2,216.7,438.5,348.1,246.9,325.5,192.6,494.8,432.0,396.6,590.7,14.8,96.0,437.6,328.7,343.3,375.0,159.6,323.5,88.9,419.4,333.3,425.0,495.2,255.8,217.1,237.6,329.5,362.9,283.7,68.8,471.1
UF,412.0,497.5,472.3,454.5,567.0,536.4,400.8,433.5,500.2,471.4,561.0,552.2,615.4,483.1,259.9,446.9,319.9,435.7,469.5,50.9,575.4,98.5,517.3,575.6,567.4,214.5,494.5,446.8,685.5,465.3,435.5,120.1,280.1,417.5,394.8,396.2,464.4,511.1,497.2,165.5,418.4,516.2,344.3,370.8,480.5,641.2,269.8,340.7,445.2,515.7,537.9,443.8,417.9,471.1,297.9,459.1,468.1,491.0,410.3,508.0,436.1,462.1,572.5,550.3,141.0,585.3,350.1,573.1,436.3,466.5,1510.6,439.1,570.3,426.0,491.6,594.2,535.5,451.5,375.3,496.5,441.1,577.4,368.9,543.4,468.5,621.2,618.7,654.9,436.6,385.3,428.1,584.0,570.1,447.5,544.4,454.1,596.2,484.8,531.8,468.3,437.8,676.3,535.8,602.5,614.6,616.0,572.5,609.4,365.1,136.3,598.1,575.7,364.2,577.5,444.1,401.4,489.7,458.8,361.6,599.8,629.0,591.2,478.8,402.2,409.0,586.7,430.3,367.7,226.4,528.7,513.8,475.2,452.8,624.4,500.3,389.8,165.4,375.9,598.6,625.3,383.4,657.0,667.6,623.9,472.5,594.8,634.6,605.2,594.8,526.6,242.0,448.0,419.3,501.8,554.8,430.7,134.7,426.8,571.2,563.6,512.4,660.9,466.0,626.4,509.0,0.0,498.5,106.4,597.0,445.8,505.1,587.0,425.3,453.8,462.2,488.8,443.4,567.2,552.4,578.3,434.6,582.6,525.0,447.9,480.0,575.6,541.4,340.6,523.9,433.5,582.4,618.4,614.3,629.3,354.5,424.1,472.7,108.0,433.9,449.2,220.8,511.9,505.0,477.5,396.2,607.5,619.4,421.4,489.7
UL,267.3,79.9,259.1,329.3,258.9,303.9,214.4,286.7,375.0,25.3,255.9,247.1,356.7,234.2,523.6,273.3,187.5,162.7,473.8,425.7,274.2,378.1,157.5,290.3,163.0,474.3,158.7,306.9,266.8,336.0,220.5,384.3,539.9,272.8,409.9,411.6,376.1,26.5,284.0,425.3,185.3,103.1,348.6,162.3,358.2,315.1,529.6,600.5,101.7,179.9,71.0,334.6,235.4,194.2,557.7,362.3,229.8,242.1,265.6,179.7,221.1,185.2,88.6,88.2,451.1,280.2,141.6,168.7,267.6,289.6,1664.4,321.3,334.0,430.3,197.4,361.8,274.8,326.3,191.4,192.6,283.7,311.1,179.6,266.9,299.8,301.5,360.0,349.8,278.1,151.6,141.3,282.8,250.4,108.9,240.5,373.3,259.2,235.9,157.8,266.0,442.1,257.6,161.8,348.2,313.4,310.9,108.3,323.0,233.0,396.1,293.0,180.1,155.7,272.4,322.8,330.7,240.8,463.1,153.1,273.7,323.9,290.0,240.0,484.8,424.4,281.6,246.4,159.2,484.7,223.6,159.3,271.7,255.6,323.2,172.0,207.3,379.9,215.2,362.3,299.2,182.3,242.2,248.9,296.8,242.4,289.7,329.5,285.5,275.1,152.6,501.8,173.6,314.0,142.0,318.5,435.0,444.8,194.3,266.1,258.5,387.2,324.8,106.2,233.1,276.5,407.4,0.0,416.5,291.9,320.6,201.5,267.3,262.2,458.1,219.8,364.0,248.2,330.9,131.4,282.1,187.8,163.9,169.1,354.6,354.8,271.7,236.3,559.5,291.4,311.8,281.2,260.4,270.5,306.1,222.4,264.4,295.8,388.2,161.2,280.5,406.8,382.4,72.4,19.2,411.7,319.0,200.7,192.8,364.5
UN,486.3,508.2,483.0,465.2,607.8,575.8,411.5,465.1,510.9,482.1,571.7,562.9,626.1,493.8,294.3,478.5,330.6,446.4,480.2,139.0,586.1,155.6,528.0,616.4,546.7,248.9,505.2,515.4,672.3,476.0,446.2,154.5,314.5,491.8,385.5,386.9,455.1,521.8,507.9,199.9,457.8,526.9,355.0,381.5,491.2,659.3,304.2,375.1,455.9,526.4,548.6,502.1,428.6,481.8,332.3,449.8,478.8,501.7,504.8,518.7,446.8,472.8,583.2,561.0,71.1,596.0,360.8,540.4,447.0,498.1,1521.3,523.1,581.0,436.7,502.3,604.9,546.2,462.2,386.0,507.2,562.2,588.1,379.6,554.1,479.2,611.9,629.4,665.6,447.3,396.0,438.8,594.7,560.8,458.2,555.1,464.8,637.0,495.5,542.5,479.0,448.5,683.5,546.5,613.2,625.3,626.7,583.2,620.1,375.8,170.7,608.8,586.4,374.9,588.2,454.8,392.1,500.4,469.5,372.3,663.6,639.7,601.9,489.5,392.9,399.7,597.4,441.0,378.4,260.8,539.4,524.5,485.9,463.5,635.1,511.0,400.5,134.6,386.6,609.3,671.8,394.1,643.8,654.4,664.7,483.2,605.5,645.3,595.9,585.5,537.3,276.4,458.7,451.7,512.5,565.5,441.4,28.3,466.2,581.9,574.3,523.1,651.6,476.7,617.1,548.4,88.0,509.2,0.0,607.7,456.5,515.8,577.7,456.9,464.5,472.9,499.5,454.1,577.9,563.1,589.0,445.3,593.3,535.7,438.6,490.7,586.3,552.1,258.1,563.3,528.7,593.1,609.1,605.0,670.1,365.2,434.8,504.3,77.2,444.6,459.9,231.5,502.6,515.7,488.2,386.9,629.4,663.7,460.8,500.4
UO,437.8,309.8,310.9,305.3,235.9,530.2,385.8,451.8,351.0,321.8,151.5,124.7,252.3,286.0,690.2,465.2,398.8,397.3,597.7,596.2,147.9,548.6,232.9,244.5,417.8,644.8,210.1,496.5,356.4,312.0,254.3,550.9,710.4,443.3,557.4,559.1,546.6,292.5,260.0,595.8,411.6,333.0,472.5,332.8,331.3,310.1,700.1,771.0,356.5,231.3,300.9,505.1,269.2,432.7,728.2,532.8,281.6,293.9,436.1,231.5,254.9,423.7,225.1,274.3,621.6,157.8,312.1,423.5,339.2,513.8,1789.6,488.8,229.6,554.2,249.2,253.5,123.9,302.3,361.9,244.4,490.8,206.7,350.1,116.0,382.7,310.9,255.6,227.4,338.6,347.3,389.7,70.6,291.6,335.2,292.3,268.9,265.1,287.7,247.4,171.6,566.0,347.2,251.4,243.8,53.6,188.5,258.2,214.7,404.4,566.6,188.6,318.6,326.2,128.7,384.3,478.2,292.6,587.0,323.6,268.7,201.5,163.7,287.9,658.8,571.9,142.0,280.2,329.7,656.7,101.2,414.1,247.7,231.6,214.9,223.8,241.1,550.4,386.0,250.1,294.2,352.8,327.9,338.5,292.8,291.3,167.3,207.1,266.1,269.9,242.2,672.3,225.4,480.6,217.4,214.1,558.9,615.3,420.6,143.7,154.1,363.2,319.8,361.0,322.7,502.8,577.9,338.2,587.0,0.0,296.6,253.3,276.7,432.7,582.0,267.7,340.0,252.6,226.5,281.3,173.8,239.6,253.5,240.6,525.1,330.8,323.5,113.9,730.0,517.7,483.2,15.4,335.3,273.4,298.2,393.8,286.4,507.6,558.7,275.6,387.4,530.7,552.9,302.3,327.9,559.2,276.4,290.3,415.2,380.2
UP,421.9,314.0,361.8,8.6,243.6,524.8,369.9,435.9,119.7,287.9,237.6,228.8,338.4,255.3,608.9,449.3,226.3,379.7,368.6,514.9,252.0,467.3,258.6,252.2,383.9,563.5,235.8,480.6,379.9,52.4,325.0,469.1,629.1,427.4,569.8,571.5,530.7,324.6,174.5,514.5,406.8,332.7,243.4,316.9,71.7,317.8,618.8,689.7,322.6,257.0,354.4,489.2,307.4,415.1,646.9,516.9,357.6,263.2,420.2,280.2,325.6,406.1,248.9,366.8,540.3,261.9,296.2,389.6,110.1,497.9,1545.6,472.9,264.9,325.1,274.9,288.8,212.1,42.7,346.0,268.7,474.9,292.8,334.2,220.0,166.4,318.6,341.7,331.5,69.0,331.4,362.2,260.6,299.3,329.8,316.6,148.7,272.8,257.0,273.1,144.9,336.9,372.9,277.1,329.9,291.2,292.6,283.9,300.8,388.5,485.3,274.7,392.2,310.3,254.1,100.2,485.9,261.9,357.9,307.7,276.4,305.6,267.8,368.3,577.5,584.3,263.3,319.8,313.8,573.9,205.3,380.2,145.5,129.4,301.0,272.5,279.3,469.1,370.1,293.2,301.9,336.9,351.4,362.0,300.5,362.0,271.4,311.2,273.8,277.6,267.9,591.0,220.2,464.7,243.1,249.4,329.8,534.0,415.2,247.8,240.2,131.9,327.5,327.1,324.7,497.4,496.6,319.4,505.7,273.6,0.0,279.0,284.4,416.8,352.9,237.0,108.6,206.6,261.8,368.9,259.9,206.8,279.2,266.3,509.2,114.5,347.8,218.0,648.7,512.3,467.3,259.0,361.0,281.1,305.9,377.9,313.6,491.7,477.4,323.4,171.1,301.6,537.0,321.5,294.0,576.1,284.1,316.0,409.8,106.2
US,310.6,220.7,123.2,256.8,207.4,425.9,258.6,324.6,302.5,194.6,183.4,174.6,284.2,98.3,563.0,338.0,244.9,270.1,549.2,469.0,197.8,421.4,128.6,216.0,290.6,517.6,105.8,369.3,252.1,267.6,66.3,423.7,583.2,316.1,524.2,525.6,419.4,188.2,166.1,468.6,307.9,239.4,424.0,205.6,282.8,308.2,572.9,643.8,229.3,127.0,196.6,377.9,145.7,305.5,601.0,405.6,45.1,106.2,308.9,86.4,69.1,296.5,118.9,170.0,494.4,207.7,184.9,296.3,290.7,386.6,1713.4,361.6,261.5,505.7,12.7,285.4,202.3,253.8,234.7,74.9,363.6,238.6,222.9,194.4,334.2,282.4,287.5,277.3,285.1,220.1,262.5,206.4,276.7,230.9,122.8,300.8,252.3,100.0,143.1,193.5,517.5,242.9,147.1,275.7,237.0,238.4,153.9,246.6,277.2,439.4,220.5,214.3,199.0,199.9,246.4,429.5,104.9,538.5,196.4,266.8,251.4,213.6,34.5,531.6,538.4,209.1,134.7,202.5,529.5,151.1,286.9,144.1,171.1,246.8,78.7,131.9,423.2,258.8,289.8,292.3,225.6,223.6,234.2,289.9,40.8,217.2,257.0,260.9,241.4,137.9,545.1,37.7,353.4,113.1,246.0,510.4,488.1,316.3,193.6,186.0,314.7,317.9,233.8,221.2,398.5,450.7,221.7,459.8,219.4,248.1,0.0,248.2,305.5,533.5,77.4,291.1,112.3,258.4,177.0,205.7,51.9,149.2,136.3,397.9,282.3,154.0,163.8,602.8,413.4,356.0,204.8,231.0,269.1,295.3,266.6,128.5,380.4,431.5,120.8,338.9,482.2,425.7,198.0,200.7,525.6,247.9,186.0,310.9,292.0
UV,338.7,294.8,297.2,292.0,183.4,381.4,390.5,352.7,337.7,307.2,236.6,227.8,405.5,288.0,708.7,350.8,326.1,349.7,584.4,614.7,251.0,567.1,237.6,173.6,260.1,663.3,214.8,373.5,214.8,298.7,259.0,568.9,728.9,344.2,374.2,375.9,465.1,280.5,246.7,614.3,262.8,318.0,459.2,337.5,320.9,106.1,718.6,789.5,292.6,236.0,285.9,464.0,273.9,385.1,746.7,459.8,286.3,295.9,337.0,236.2,259.6,376.1,219.5,222.8,640.1,260.9,316.8,253.8,325.9,367.1,1695.3,365.8,386.9,540.9,253.9,356.3,255.5,289.0,366.6,249.1,367.8,356.6,354.8,247.6,369.4,58.7,408.8,330.5,320.3,352.0,332.2,259.6,134.2,236.2,297.0,309.6,142.5,289.7,252.1,228.7,552.7,228.4,156.6,397.0,290.2,330.6,215.0,388.6,318.6,585.1,273.7,219.6,330.9,253.1,281.6,295.0,294.6,573.7,328.3,110.4,391.0,266.8,292.6,449.1,388.7,262.3,284.9,334.4,673.7,204.3,350.2,234.4,218.3,300.0,228.5,245.8,568.9,390.7,269.2,118.6,357.5,186.3,196.9,180.1,296.0,270.4,310.2,108.7,7.7,246.9,690.8,230.1,439.5,222.1,371.4,545.6,633.8,271.8,246.8,239.2,349.9,98.4,297.1,162.4,354.0,596.4,323.2,605.5,272.6,283.3,258.0,0.0,333.6,568.7,269.7,326.7,239.3,383.8,194.9,258.9,239.5,172.5,245.3,448.6,317.5,328.2,217.0,686.4,368.9,360.2,258.0,216.5,116.0,185.5,308.0,283.4,384.6,577.2,293.2,374.1,517.4,511.8,287.3,301.1,376.0,51.6,206.2,266.4,327.2
VA,29.3,247.5,299.5,390.9,369.6,154.9,140.4,19.0,436.6,269.4,381.3,372.5,482.1,310.3,463.4,32.4,273.9,175.3,474.7,369.4,395.7,321.8,355.7,401.0,287.6,418.0,356.9,69.3,387.7,401.7,262.7,323.6,483.6,34.8,250.4,251.8,131.4,307.2,324.4,369.0,112.1,266.2,349.5,130.6,416.9,387.0,473.3,544.2,205.0,378.1,315.6,130.3,245.1,210.7,501.4,126.1,295.3,318.2,47.8,377.9,263.3,201.7,311.7,252.5,394.8,405.6,175.5,293.3,398.0,52.0,1611.1,77.0,459.4,431.2,318.8,483.3,400.2,387.9,114.9,323.7,114.7,436.5,157.1,392.3,390.1,339.6,485.4,475.2,358.2,145.1,167.7,404.3,288.5,184.0,371.6,390.5,369.9,312.0,339.2,362.7,443.0,378.5,326.6,473.6,434.9,436.3,274.7,444.5,57.1,339.8,418.4,277.9,189.6,397.8,420.0,170.9,316.9,464.0,163.6,384.4,449.3,411.5,306.0,325.0,264.6,407.0,257.5,193.1,429.9,349.0,253.4,302.4,329.4,444.7,370.2,217.0,323.6,115.5,487.7,409.9,123.0,359.2,369.8,407.5,299.7,415.1,454.9,323.6,313.2,334.0,445.5,275.2,105.8,340.2,443.9,435.9,388.5,101.0,391.5,383.9,448.8,379.3,225.8,356.8,127.5,351.1,296.5,360.2,417.3,382.2,332.3,305.4,0.0,459.0,289.4,425.2,270.6,456.3,254.6,403.6,261.8,284.8,363.4,114.9,416.4,402.8,361.7,503.2,142.4,82.6,402.7,336.8,332.7,412.9,72.1,251.3,58.2,331.9,261.1,370.8,407.7,178.1,255.0,275.5,251.8,357.1,321.6,106.7,426.1
VB,474.7,450.2,498.0,330.1,524.5,599.1,463.5,488.7,338.1,424.1,518.5,509.7,615.4,508.8,635.1,502.1,362.5,498.4,78.5,541.1,532.9,493.5,543.0,533.1,520.1,589.7,520.2,509.5,638.2,358.4,461.2,495.8,655.3,480.2,596.3,597.7,601.1,463.8,455.4,540.7,481.1,468.9,98.2,453.7,373.6,598.7,645.0,715.9,458.8,541.4,490.6,560.0,443.6,533.8,673.1,587.7,493.8,516.7,473.0,533.7,461.8,524.8,525.2,503.0,566.5,542.8,439.0,525.8,278.6,521.7,1693.4,501.8,570.3,59.5,517.3,594.2,493.0,357.1,438.0,522.2,503.8,577.4,457.8,500.9,328.8,599.5,618.7,612.4,324.9,468.2,490.8,541.5,607.5,510.2,570.1,427.4,553.7,510.5,557.5,425.8,46.8,629.0,577.1,602.5,572.1,573.5,525.2,609.4,427.8,511.5,555.6,528.4,453.1,535.0,300.6,593.6,515.4,67.8,450.5,557.3,586.5,548.7,504.5,603.7,610.5,544.2,456.0,456.6,601.6,486.2,516.4,426.4,410.3,581.9,526.0,415.5,495.3,438.6,598.6,582.8,446.1,609.7,620.3,581.4,498.2,552.3,592.1,554.7,558.5,552.3,617.2,473.7,535.5,527.5,554.8,54.8,560.2,489.5,528.7,521.1,350.3,608.4,463.3,607.3,571.7,522.8,451.2,531.9,554.5,338.8,530.8,565.3,469.6,0.0,487.9,327.4,469.1,567.2,505.1,540.8,460.3,535.3,550.7,580.0,346.2,601.3,498.9,674.9,586.6,496.2,539.9,617.5,562.0,586.8,417.2,449.8,520.6,503.6,459.6,309.5,229.0,607.8,457.7,430.2,597.7,565.0,572.1,484.1,337.6
VD,299.8,209.9,112.4,262.8,213.4,431.9,247.8,313.8,308.5,183.8,189.4,180.6,290.2,37.9,552.2,327.2,234.1,259.3,555.2,458.2,203.8,410.6,134.6,222.0,279.8,506.8,111.8,358.5,258.1,273.6,146.8,412.4,572.4,305.3,513.4,514.8,408.6,194.2,155.3,457.8,313.9,228.6,430.0,194.8,288.8,314.2,562.1,633.0,218.5,133.0,202.6,367.1,134.9,294.7,590.2,394.8,119.9,26.1,298.1,92.4,143.9,285.7,124.9,176.0,483.6,213.7,174.1,285.5,296.7,375.8,1719.4,350.8,267.5,511.7,87.5,291.4,208.3,259.8,223.9,80.9,352.8,244.6,212.1,200.4,340.2,288.4,293.5,283.3,296.1,209.3,251.7,212.4,282.7,236.9,81.1,306.8,258.3,19.9,149.1,199.5,523.5,248.9,153.1,281.7,243.0,244.4,159.9,252.6,266.4,428.6,226.5,220.3,188.2,205.9,252.4,418.7,24.8,544.5,185.6,272.8,257.4,219.6,126.2,520.8,527.6,215.1,123.9,191.7,517.2,157.1,276.1,133.3,189.1,252.8,84.7,121.1,412.4,248.0,295.8,298.3,214.8,229.6,240.2,295.9,132.5,223.2,263.0,266.9,247.4,143.9,534.3,32.4,342.6,119.1,252.0,516.4,477.3,322.3,199.6,192.0,320.7,323.9,223.0,224.4,404.5,439.9,210.9,449.0,225.4,254.1,91.6,254.2,294.7,539.5,0.0,297.5,101.5,264.4,183.0,211.7,41.1,155.2,142.3,387.1,288.3,112.3,169.8,592.0,419.4,345.2,210.8,237.0,275.1,301.3,255.8,117.7,369.6,420.7,98.8,344.9,488.2,414.9,204.0,189.9,514.8,253.9,192.0,316.9,298.0
VG,412.9,305.0,352.8,86.5,298.9,515.8,360.9,426.9,65.5,278.9,292.9,284.1,389.8,363.6,599.9,440.3,217.3,370.7,363.4,505.9,307.3,458.3,313.9,307.5,374.9,554.5,291.1,471.6,493.0,104.7,316.0,460.1,620.1,418.4,597.2,598.6,521.7,318.6,229.8,505.5,397.8,323.7,238.2,307.9,132.9,373.1,609.8,680.7,313.6,312.3,345.4,480.2,298.4,406.1,637.9,507.9,348.6,371.5,411.2,388.5,316.6,397.1,380.0,357.8,531.3,317.2,287.2,380.6,104.9,488.9,1502.0,463.9,344.7,319.9,372.1,368.6,267.4,113.5,337.0,377.0,465.9,351.8,325.2,275.3,58.3,373.9,393.1,386.8,81.3,322.4,353.2,315.9,354.6,320.8,424.9,201.8,328.1,365.3,328.4,200.2,331.7,483.8,332.4,376.9,346.5,347.9,380.0,383.8,379.5,476.3,330.0,383.2,301.3,309.4,75.0,542.6,370.2,352.7,298.7,331.7,360.9,323.1,359.3,604.6,611.4,318.6,310.8,304.8,566.4,260.6,371.2,200.8,184.7,356.3,380.8,270.3,460.1,361.1,373.0,357.2,327.9,464.5,475.1,355.8,353.0,326.7,366.5,329.1,332.9,323.2,582.0,328.5,455.7,298.4,329.2,324.6,525.0,406.2,303.1,295.5,39.4,382.8,318.1,380.0,488.4,487.6,310.4,496.7,328.9,95.2,385.6,339.7,407.8,347.7,345.3,0.0,323.9,341.6,359.9,315.2,315.1,390.1,321.6,500.2,19.1,456.1,273.3,639.7,503.3,458.3,314.3,472.3,336.4,361.2,368.9,304.6,482.7,468.4,290.8,63.0,296.4,528.0,312.5,285.0,598.7,339.4,426.9,400.8,112.0
VP,289.9,200.0,120.5,198.0,202.3,465.3,237.9,303.9,243.7,173.9,196.3,187.5,297.1,111.3,542.3,317.3,232.1,249.4,490.4,448.3,210.7,400.7,178.4,210.9,269.9,496.9,155.6,348.6,301.9,208.8,136.9,402.5,562.5,295.4,503.5,504.9,398.7,213.6,96.4,447.9,292.8,218.7,365.2,184.9,224.0,276.5,552.2,623.1,208.6,176.8,240.4,357.2,123.9,284.8,580.3,384.9,169.5,119.2,288.2,136.2,137.5,275.8,168.7,219.8,473.7,220.6,164.2,275.6,231.9,365.9,1654.6,340.9,274.4,446.9,131.3,298.3,201.9,195.0,214.0,124.7,342.9,251.5,202.2,207.3,275.4,277.3,300.4,290.2,226.3,199.4,241.8,219.3,258.0,215.8,172.6,215.6,231.5,113.0,192.9,134.7,458.7,292.7,196.9,288.6,249.9,251.3,203.7,259.5,256.5,418.7,233.4,264.1,178.3,212.8,187.6,408.8,117.9,479.7,175.7,235.1,264.3,226.5,180.2,510.9,517.7,222.0,112.9,181.8,508.8,164.0,266.2,74.4,101.4,259.7,128.5,111.2,402.5,238.1,302.7,260.6,204.9,273.4,284.0,259.2,173.9,230.1,269.9,232.5,236.3,187.7,524.4,76.2,332.7,162.9,258.9,451.6,467.4,301.2,206.5,198.9,255.9,286.2,213.1,271.0,437.9,430.0,201.0,439.1,232.3,189.3,135.4,243.1,284.8,474.7,90.4,232.3,0.0,271.3,226.8,218.6,62.8,199.0,186.1,377.2,223.5,203.8,176.7,582.1,452.8,335.3,217.7,280.8,239.8,264.6,245.9,106.7,359.7,410.8,116.5,280.1,423.4,405.0,207.5,180.0,504.9,242.8,235.8,295.8,233.2
VQ,478.5,350.5,351.6,289.3,276.6,570.9,426.5,492.5,335.0,362.5,164.7,183.4,48.1,326.7,688.0,505.9,305.4,438.0,581.7,594.0,206.6,546.4,273.6,285.2,458.5,642.6,250.8,537.2,397.1,300.1,295.0,548.2,708.2,484.0,649.2,650.6,587.3,333.2,300.7,593.6,452.9,373.7,456.5,373.5,315.3,350.8,697.9,768.8,397.2,272.0,341.6,545.8,309.9,473.4,726.0,573.5,322.3,334.6,476.8,272.2,295.6,464.4,263.9,315.0,619.4,137.6,352.8,464.2,323.2,554.5,1696.2,529.5,21.6,538.2,289.9,104.8,231.1,286.3,402.6,285.1,531.5,88.0,390.8,223.2,366.7,351.6,51.4,264.7,317.6,388.0,430.4,235.2,332.3,375.9,333.0,175.5,305.8,328.4,288.1,277.7,550.0,387.9,292.1,84.9,265.8,177.7,298.9,120.0,445.1,564.4,138.2,359.3,366.9,175.8,290.9,518.9,333.3,571.0,364.3,309.4,218.8,131.7,328.6,656.6,663.4,185.0,320.9,370.4,654.5,159.9,454.8,288.4,272.3,204.0,264.5,281.8,548.2,426.7,109.2,334.9,393.5,368.6,379.2,333.5,332.0,204.6,244.4,306.8,310.6,282.9,670.1,266.1,521.3,258.1,14.6,542.9,613.1,461.3,161.0,161.9,347.2,360.5,401.7,366.2,543.5,575.7,374.5,584.8,248.2,280.6,294.0,317.4,473.4,566.0,305.8,323.6,293.3,0.0,322.0,137.7,280.3,294.2,281.3,565.8,314.8,364.2,172.6,727.8,558.4,523.9,233.6,376.0,314.1,338.9,434.5,327.1,548.3,556.5,334.8,371.4,514.7,593.6,343.0,368.6,650.6,317.1,331.0,455.9,286.8
