from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
HA,468.7,686.6,587.8,423.1,272.5,680.9,459.8,695.4,611.1,402.3,589.9,668.8,679.9,323.3,516.6,402.7,288.1,689.8,336.4,514.7,421.7,320.1,723.9,695.3,358.2,512.1,449.4,479.1,658.1,721.9,515.6,547.4,398.2,525.1,541.8,620.6,397.8,492.1,705.5,424.8,457.7,683.7,1289.1,413.0,0.0,667.6,338.1,589.7,373.5,644.4,514.8,424.2,150.5,513.6,691.6,453.9,366.9,290.9,686.0,446.9,462.3,444.8,575.1,705.3,325.3,701.1,315.6,5.9,737.9,340.7,336.4,643.5,706.0,613.2,400.7,328.5,701.0,302.9,387.6,570.3,659.5,333.2,392.7,598.1,355.1,525.2,671.1,706.6,481.9,541.8,548.4,473.6,397.9,720.7,637.8,501.5,422.2,438.1,610.2,466.5,531.2,400.1,399.1,716.7,725.1,609.5,700.4,556.1,688.1,650.3,624.5,408.8,547.1,384.3,473.9,605.5,320.3,703.1,520.8,542.9,354.0,597.0,569.5,712.3,336.6,278.1,731.9,670.6,370.5,336.8,358.9,418.9,738.3,367.9,703.7,334.8,641.4,663.9,421.2,332.4,119.1,713.4,520.4,624.3,523.6
HD,388.1,122.8,76.7,353.3,506.4,195.0,387.5,146.1,281.6,494.8,135.2,194.9,144.4,430.3,302.6,394.6,659.4,154.3,484.9,732.4,639.4,468.0,160.1,159.3,447.5,247.4,345.8,214.4,114.7,330.3,319.4,313.6,424.2,231.0,212.3,85.1,360.3,227.4,169.5,408.0,374.4,161.1,1191.4,402.7,530.0,0.0,558.7,113.3,591.2,62.3,149.7,309.9,474.8,309.5,303.7,671.6,440.7,500.5,150.5,664.6,361.5,346.1,144.1,169.8,372.2,289.7,362.5,524.0,185.8,446.9,484.3,108.0,307.4,77.7,341.0,607.8,302.4,436.8,280.5,295.3,124.0,562.7,610.4,290.9,317.2,325.0,42.3,170.6,174.0,308.0,218.9,338.6,615.6,185.2,68.6,287.5,318.6,334.8,475.2,385.9,256.2,296.8,646.2,208.2,189.7,157.6,301.8,359.3,138.8,71.9,295.0,305.5,264.4,490.5,393.3,428.9,599.6,217.2,143.7,267.9,571.7,267.5,345.9,176.8,484.5,426.0,344.0,134.6,360.2,484.7,638.2,359.2,339.7,449.3,154.4,614.1,487.7,46.5,341.8,550.1,455.0,48.4,385.4,294.8,258.9
HG,322.5,623.0,574.4,370.6,139.8,660.7,407.7,646.3,597.7,410.9,576.5,689.6,662.6,268.9,499.3,256.5,212.2,672.5,78.7,210.9,117.9,273.9,660.3,716.1,312.0,494.8,401.1,458.9,644.7,745.6,498.3,404.1,416.8,544.2,528.4,600.4,380.5,474.8,729.2,433.4,426.8,707.4,1371.6,392.8,359.5,654.2,0.0,576.3,69.7,631.0,501.4,396.6,233.0,370.3,718.0,163.0,378.4,352.4,665.8,156.0,414.0,301.5,561.7,688.0,346.8,724.8,337.1,356.4,688.8,352.2,78.6,626.2,729.7,593.0,393.4,178.2,724.7,285.6,370.3,553.0,642.2,203.4,88.9,604.1,409.4,505.0,657.7,730.3,508.1,398.5,535.0,456.3,65.1,703.4,624.4,481.3,380.5,380.4,592.9,323.2,513.9,386.1,97.6,699.4,707.8,491.7,724.1,538.8,636.1,634.0,608.2,391.5,403.8,395.8,330.6,546.6,187.8,685.8,507.4,525.6,12.9,583.6,552.2,695.0,78.5,231.9,752.7,694.3,353.2,75.4,187.3,414.5,762.0,376.5,654.6,171.9,598.7,650.5,397.1,54.6,287.4,643.3,503.1,610.9,506.3
HH,325.8,147.6,29.1,337.7,490.8,188.2,371.9,170.9,224.4,479.2,72.9,219.7,187.2,414.7,287.0,393.0,658.6,197.1,491.7,739.8,646.8,452.4,184.9,184.1,431.9,231.8,330.2,198.8,134.4,279.8,262.2,251.3,408.6,173.8,155.1,127.9,344.7,211.8,194.3,392.4,358.8,185.9,1198.5,387.1,514.4,108.9,566.1,0.0,598.6,85.7,87.4,294.3,459.2,247.2,242.5,679.0,425.1,484.9,193.3,672.0,345.9,283.8,81.8,212.6,356.6,247.6,346.9,508.4,210.6,431.3,491.7,150.8,256.9,120.5,325.4,615.2,251.9,421.2,264.9,238.1,166.8,547.1,617.8,233.7,301.6,267.8,112.4,195.4,158.4,245.7,161.7,284.8,623.0,228.0,79.1,271.9,303.0,319.2,421.4,323.6,199.0,281.2,653.6,224.0,232.4,142.0,251.3,302.1,163.6,91.6,237.8,289.9,202.1,474.9,331.0,375.1,607.0,210.4,81.4,210.7,579.1,210.3,288.7,219.6,491.9,410.4,282.8,159.4,344.6,492.1,645.6,343.6,289.2,433.7,179.2,621.5,430.5,105.2,326.2,557.5,439.4,129.3,331.6,237.6,243.3
HJ,348.8,646.4,597.8,396.9,166.1,687.0,431.1,669.7,621.1,437.2,599.4,715.9,686.0,292.3,522.7,282.8,235.6,695.9,101.5,211.6,118.6,297.3,683.7,742.4,335.4,518.2,424.5,485.2,668.1,776.0,521.7,427.5,422.2,570.5,551.8,626.7,403.9,498.2,752.6,467.0,453.1,730.8,1395.0,419.1,385.8,677.6,80.6,599.7,0.0,654.4,524.8,419.3,256.4,393.7,738.7,191.1,401.8,378.7,692.1,184.1,440.2,324.9,585.1,711.4,370.2,748.2,360.5,379.8,709.4,375.6,102.2,649.6,753.1,619.3,419.7,188.2,748.1,309.0,389.9,576.4,665.6,226.8,71.8,630.4,390.0,527.3,681.1,753.7,531.5,421.9,558.4,479.7,77.0,726.8,647.8,507.6,397.3,403.8,616.3,346.6,537.3,406.2,107.6,722.8,731.2,515.1,747.5,562.2,662.4,660.3,634.5,414.9,423.5,419.2,354.0,570.0,197.8,709.2,530.8,549.0,93.6,607.0,575.6,718.4,101.9,255.3,779.0,717.7,376.6,101.7,197.3,437.9,785.4,402.8,678.0,181.9,622.1,673.9,420.5,91.4,310.8,698.0,526.5,634.3,529.7
HK,369.7,143.3,58.3,337.1,490.2,183.9,371.3,166.6,265.4,478.6,116.8,215.4,180.4,414.1,286.4,378.4,643.2,190.3,468.1,716.2,623.2,451.8,180.6,179.8,431.3,231.2,329.6,198.2,105.9,275.5,303.2,295.2,408.0,214.8,196.1,121.1,344.1,211.2,190.0,391.8,358.2,181.6,1175.2,386.5,513.8,64.0,542.5,94.9,575.0,0.0,131.3,293.7,458.6,291.1,238.2,655.4,424.5,484.3,186.5,648.4,345.3,327.7,125.7,205.8,356.0,243.3,346.3,507.8,206.3,430.7,468.1,144.0,252.6,113.7,324.8,591.6,247.6,420.6,264.3,279.1,160.0,546.5,594.2,274.7,301.0,308.8,67.5,191.1,157.8,289.6,202.7,322.4,599.4,221.2,12.3,271.3,302.4,318.6,459.0,367.5,240.0,280.6,630.0,219.7,225.7,141.4,247.0,343.1,159.3,63.1,278.8,289.3,246.0,474.3,374.9,412.7,583.4,206.1,125.3,251.7,555.5,251.3,329.7,212.8,468.3,409.8,278.5,155.1,344.0,468.5,622.0,343.0,284.9,433.1,174.9,597.9,471.5,60.3,325.6,533.9,438.8,84.4,369.2,278.6,242.7
HS,238.3,191.4,72.9,250.2,403.3,232.0,284.4,214.7,136.9,391.7,74.5,263.5,231.0,327.2,199.5,305.5,571.1,240.9,404.2,652.3,559.3,364.9,228.7,227.9,344.4,144.3,242.7,111.3,143.2,323.6,174.7,163.8,321.1,86.3,67.6,171.7,257.2,124.3,238.1,304.9,271.3,229.7,1242.3,299.6,426.9,152.7,478.6,74.8,511.1,129.5,0.0,206.8,371.7,159.7,286.3,591.5,337.6,397.4,237.1,584.5,258.4,196.3,60.2,256.4,269.1,291.4,259.4,420.9,254.4,343.8,404.2,194.6,300.7,164.3,237.9,527.7,295.7,333.7,177.4,150.6,210.6,459.6,530.3,146.2,214.1,180.3,156.2,239.2,70.9,158.2,74.2,197.3,535.5,271.8,122.9,184.4,215.5,231.7,333.9,236.1,111.5,193.7,566.1,267.8,276.2,54.5,295.1,214.6,207.4,135.4,150.3,202.4,114.6,387.4,243.5,287.6,519.5,254.2,6.0,123.2,491.6,122.8,201.2,263.4,404.4,322.9,326.6,203.2,257.1,404.6,558.1,256.1,333.0,346.2,223.0,534.0,343.0,149.0,238.7,470.0,351.9,173.1,244.1,150.1,155.8
HT,66.5,328.0,275.5,193.8,304.1,368.6,207.0,351.3,298.8,335.3,277.6,438.5,367.6,249.8,204.3,201.7,467.3,377.5,289.4,548.5,455.5,361.2,365.3,385.5,267.0,199.8,165.3,187.8,345.8,491.6,203.3,233.2,264.6,233.8,250.5,329.3,179.8,179.8,395.7,243.4,232.7,366.3,1276.6,242.5,370.5,355.3,371.9,277.4,407.3,332.1,202.5,0.0,315.3,199.4,464.0,487.7,260.2,320.0,394.7,480.7,178.2,130.6,262.8,393.0,191.7,470.8,182.0,343.5,393.8,266.4,289.4,331.2,475.7,321.9,160.5,423.9,470.7,256.3,30.1,258.0,347.2,371.4,426.5,306.8,297.8,233.9,358.8,375.8,169.6,227.6,236.1,161.3,420.7,429.4,325.5,210.2,144.7,24.8,297.9,68.4,218.9,9.4,462.3,404.4,412.8,297.2,470.1,243.8,344.0,338.0,312.2,4.2,230.9,310.0,79.2,251.6,415.7,390.8,208.5,230.6,387.8,284.7,257.2,400.0,300.6,319.2,501.6,339.8,256.7,289.8,454.3,178.7,508.0,289.8,359.6,430.2,303.7,351.6,161.3,366.2,274.5,344.4,208.1,312.0,211.3
ID,364.2,666.6,521.8,324.8,177.5,669.0,530.3,675.4,545.1,478.9,523.9,648.8,613.9,307.7,450.6,298.2,171.1,623.8,279.9,474.6,381.6,272.1,703.9,675.3,210.7,446.1,486.4,413.1,592.1,708.9,449.6,442.9,332.2,459.1,475.8,554.6,331.8,426.1,685.5,461.8,494.7,663.7,1138.5,347.0,277.2,696.7,298.0,523.7,333.4,707.3,448.8,347.2,0.0,409.1,674.3,413.8,443.5,201.9,620.0,406.8,499.3,340.3,509.1,639.3,259.3,681.1,249.6,271.2,715.1,417.3,280.0,577.5,686.0,547.2,437.7,288.4,681.0,236.9,321.6,504.3,593.5,238.2,352.6,532.1,392.1,565.1,699.6,686.6,415.9,437.3,482.4,556.7,357.8,723.6,571.8,435.5,465.8,372.1,638.2,362.0,465.2,337.4,359.0,704.8,713.2,530.5,680.4,490.1,668.1,584.3,558.5,342.8,442.6,460.9,369.4,585.5,280.2,691.2,454.8,476.9,313.9,531.0,503.5,723.5,279.7,230.1,711.9,650.6,304.5,279.5,318.8,455.9,718.3,444.5,683.7,294.7,621.4,691.5,458.2,292.3,288.4,698.4,547.5,558.3,457.6
IE,124.8,301.2,230.7,278.8,348.4,341.8,313.0,324.5,254.0,393.6,232.3,373.3,340.8,346.5,293.0,192.0,457.6,350.7,290.7,538.8,445.8,351.5,338.5,337.7,389.6,237.8,253.3,204.8,301.0,433.4,291.8,79.7,349.7,203.4,184.7,281.5,285.8,217.8,347.9,319.3,281.9,339.5,1364.6,298.7,455.5,310.5,365.1,232.6,397.6,287.3,157.7,217.0,381.9,0.0,396.1,478.0,347.0,432.9,346.9,471.0,269.0,82.8,218.0,366.2,297.7,401.2,288.0,449.5,364.2,332.0,290.7,304.4,410.5,274.1,248.5,414.2,405.5,363.2,217.1,267.7,320.4,404.7,416.8,263.3,224.7,297.4,314.0,349.0,164.4,74.1,191.3,314.4,422.0,381.6,280.7,277.9,226.1,179.8,451.0,122.6,228.6,229.6,452.6,377.6,386.0,148.0,404.9,331.7,317.2,293.2,267.4,221.2,52.3,375.6,130.0,404.7,406.0,364.0,163.7,240.3,378.1,239.9,318.3,373.2,290.9,309.5,436.4,313.0,312.9,291.1,444.6,266.7,442.8,355.6,332.8,420.5,460.1,306.8,249.3,356.5,380.5,330.9,361.2,267.2,249.3
IJ,468.0,130.2,209.1,465.6,618.7,139.2,496.1,139.0,390.2,603.4,268.1,35.4,203.2,538.9,411.2,506.9,768.0,218.9,592.9,841.0,748.0,576.6,167.5,138.9,556.1,356.0,454.4,323.0,268.2,44.9,428.0,393.5,553.7,339.6,320.9,232.9,468.9,336.0,152.8,536.2,483.0,127.3,1300.0,515.0,642.3,160.3,664.4,245.7,699.8,170.9,282.1,429.5,587.1,389.4,0.0,780.2,549.3,513.4,225.6,773.2,467.3,426.0,276.5,204.9,480.8,16.6,471.1,632.6,181.5,461.5,592.9,190.3,60.8,225.5,449.6,716.4,35.9,545.4,392.9,403.9,205.6,671.3,719.0,403.2,586.9,441.3,163.2,150.2,282.6,387.9,327.5,356.5,724.2,193.8,183.3,396.1,433.8,443.4,438.0,465.8,364.8,408.7,754.8,171.3,179.7,266.2,90.1,467.9,131.7,225.4,403.6,414.1,348.0,505.1,473.2,385.3,708.2,157.7,276.1,376.5,680.3,376.1,454.5,190.0,593.1,534.6,40.2,114.2,468.8,593.3,746.8,467.8,53.8,561.6,147.3,722.7,421.2,155.1,450.4,658.7,563.6,162.0,347.3,403.4,367.5
IK,423.8,721.4,672.8,471.9,241.1,762.0,506.1,744.7,696.1,512.2,674.4,790.9,761.0,367.3,597.7,357.8,297.5,770.9,176.5,328.7,235.7,372.3,758.7,817.4,410.4,593.2,499.5,560.2,743.1,851.0,596.7,502.5,497.2,645.5,626.8,701.7,478.9,573.2,827.6,542.0,528.1,805.8,1470.0,494.1,452.1,752.6,148.5,674.7,171.1,729.4,599.8,494.3,331.4,468.7,813.7,0.0,476.8,453.7,767.1,7.0,515.2,399.9,660.1,786.4,445.2,823.2,435.5,446.1,784.4,450.6,177.2,724.6,828.1,694.3,494.7,107.3,823.1,384.0,464.9,651.4,740.6,301.8,119.2,705.4,465.0,602.3,756.1,828.7,606.5,496.9,633.4,554.7,115.9,801.8,722.8,582.6,472.3,478.8,691.3,421.6,612.3,481.2,73.4,797.8,806.2,590.1,822.5,637.2,737.4,735.3,709.5,489.9,498.5,494.2,429.0,645.0,116.9,784.2,605.8,624.0,135.5,682.0,650.6,793.4,176.9,330.3,854.0,792.7,451.6,176.7,116.4,512.9,860.4,477.8,753.0,101.0,697.1,748.9,495.5,106.9,385.8,773.0,601.5,709.3,604.7
IX,309.1,460.4,429.7,107.6,407.0,462.8,144.3,469.2,522.5,54.0,431.3,442.6,521.8,282.5,404.5,295.2,477.4,531.7,331.1,579.2,486.2,314.8,497.7,469.1,299.7,354.0,244.7,385.2,500.0,502.7,403.5,379.5,276.4,413.0,453.2,462.5,165.1,334.0,479.3,116.6,207.2,457.5,1262.5,236.9,382.2,490.5,405.5,431.6,438.0,501.1,356.7,255.1,327.0,345.7,465.4,518.4,0.0,318.5,527.9,511.4,217.0,276.9,417.0,532.2,224.4,474.9,214.7,376.2,508.9,55.0,331.1,485.4,479.8,455.1,150.2,454.6,474.8,289.0,225.7,458.2,501.4,463.3,457.2,486.0,128.9,362.9,493.4,480.4,323.8,373.9,390.3,352.9,462.4,517.4,513.5,389.4,217.5,280.0,454.9,311.0,419.1,242.0,493.0,498.6,507.0,497.4,474.2,444.0,461.9,492.2,466.4,250.7,375.5,84.3,306.0,379.3,446.4,485.0,362.7,430.8,418.5,438.9,457.4,517.3,331.3,272.8,505.7,444.4,194.4,331.5,485.0,168.4,512.1,37.8,477.5,460.9,415.2,485.3,170.7,396.9,307.2,487.2,341.3,535.7,414.0
JF,378.4,466.4,545.3,333.0,291.9,468.8,330.1,475.2,561.7,334.5,513.8,448.6,536.5,257.9,462.9,364.5,292.9,552.2,271.0,519.1,426.1,254.7,503.7,475.1,292.8,436.5,286.2,403.5,604.4,508.7,405.2,448.8,433.0,452.2,492.4,529.9,348.2,416.5,485.3,261.6,294.5,463.5,1154.8,421.7,272.2,496.5,345.4,514.1,377.9,507.1,439.2,337.6,213.6,415.0,474.1,458.3,299.1,0.0,558.9,451.3,299.1,346.2,499.5,538.2,360.1,480.9,350.4,266.2,514.9,272.9,271.0,523.6,485.8,522.5,237.5,394.5,480.8,237.5,312.0,497.4,538.9,352.6,397.1,495.1,330.1,364.9,499.4,486.4,406.3,443.2,472.8,356.5,402.3,523.4,519.5,447.8,265.6,362.5,438.0,380.3,458.3,324.5,432.9,504.6,513.0,536.6,480.2,445.7,467.9,561.6,548.9,333.2,448.5,316.5,375.3,385.3,386.3,491.0,445.2,470.0,358.4,521.4,459.1,523.3,271.2,212.7,511.7,450.4,348.1,271.4,424.9,255.7,518.1,300.1,483.5,400.8,421.2,491.3,258.0,336.8,264.5,498.2,347.3,574.9,472.4
JG,398.3,116.3,139.4,392.2,545.3,103.1,426.4,139.6,320.5,533.7,197.9,212.5,87.2,469.2,341.5,433.5,698.3,5.7,523.2,771.3,678.3,506.9,153.6,152.8,486.4,286.3,384.7,253.3,224.6,254.6,358.3,323.8,484.0,269.9,251.2,48.0,399.2,266.3,163.0,466.5,413.3,154.6,1230.3,441.6,568.9,150.4,594.7,176.0,630.1,142.5,212.4,348.8,513.7,319.7,228.0,710.5,479.6,539.4,0.0,703.5,400.4,356.3,206.8,19.2,411.1,214.0,401.4,562.9,179.3,485.8,523.2,71.5,231.7,53.4,379.9,646.7,226.7,475.7,323.2,334.2,45.5,601.6,649.3,329.8,356.1,367.9,153.3,164.1,212.9,318.2,257.8,377.5,654.5,34.6,135.9,326.4,364.1,373.7,494.0,396.1,295.1,339.0,685.1,57.6,132.5,196.5,226.1,398.2,132.3,181.8,333.9,344.4,274.6,529.4,403.5,441.3,638.5,74.2,206.4,306.8,610.6,306.4,384.8,119.6,523.4,464.9,268.3,128.1,399.1,523.6,677.1,398.1,264.0,488.2,147.9,653.0,477.2,145.2,380.7,589.0,493.9,152.1,403.3,333.7,297.8
JN,416.8,714.4,665.8,464.9,234.1,755.0,499.1,737.7,689.1,505.2,667.4,783.9,754.0,360.3,590.7,350.8,290.5,763.9,169.5,321.7,228.7,365.3,751.7,810.4,403.4,586.2,492.5,553.2,736.1,844.0,589.7,495.5,490.2,638.5,619.8,694.7,471.9,566.2,820.6,535.0,521.1,798.8,1463.0,487.1,445.1,745.6,141.5,667.7,164.1,722.4,592.8,487.3,324.4,461.7,806.7,7.0,469.8,446.7,760.1,0.0,508.2,392.9,653.1,779.4,438.2,816.2,428.5,439.1,777.4,443.6,170.2,717.6,821.1,687.3,487.7,100.3,816.1,377.0,457.9,644.4,733.6,294.8,112.2,698.4,458.0,595.3,749.1,821.7,599.5,489.9,626.4,547.7,108.9,794.8,715.8,575.6,465.3,471.8,684.3,414.6,605.3,474.2,66.4,790.8,799.2,583.1,815.5,630.2,730.4,728.3,702.5,482.9,491.5,487.2,422.0,638.0,109.9,777.2,598.8,617.0,128.5,675.0,643.6,786.4,169.9,323.3,847.0,785.7,444.6,169.7,109.4,505.9,853.4,470.8,746.0,94.0,690.1,741.9,488.5,99.9,378.8,766.0,594.5,702.3,597.7
JR,242.7,441.4,455.7,225.3,340.6,442.1,224.1,450.2,401.7,262.4,457.3,424.7,511.5,284.2,283.7,228.8,496.1,527.2,327.5,577.3,484.3,320.2,478.7,448.4,301.4,337.5,55.7,264.4,526.0,483.7,282.7,314.8,297.3,290.5,330.7,451.7,244.9,312.8,458.6,153.9,33.6,438.5,1243.5,288.8,385.0,471.5,403.6,457.6,436.1,482.1,382.7,203.6,328.7,281.0,446.4,516.5,210.0,320.9,532.2,509.5,0.0,212.2,443.0,513.2,226.1,455.9,216.4,377.9,491.0,216.2,327.5,498.6,460.8,444.3,99.8,452.7,455.8,290.7,174.2,337.4,513.9,398.6,455.3,363.5,103.6,290.6,474.4,461.4,393.0,309.2,355.0,232.1,458.8,496.7,494.5,266.9,50.8,228.5,334.1,246.3,298.3,190.5,491.1,479.6,488.0,376.6,455.2,323.2,441.2,516.5,424.2,199.2,310.8,259.8,241.3,311.8,444.5,466.0,388.7,310.0,416.6,403.6,336.6,498.3,329.4,279.9,485.0,425.4,212.4,329.6,483.1,37.4,493.1,216.9,458.5,459.0,350.9,466.3,83.0,395.0,308.9,468.2,268.3,414.9,293.2
JS,41.9,343.3,272.8,195.9,228.7,383.9,230.1,366.6,296.1,310.7,274.4,461.8,382.9,263.6,270.3,109.1,374.7,392.8,208.4,455.9,362.9,268.6,380.6,379.8,306.7,265.8,170.4,232.8,343.1,521.9,269.3,102.5,266.8,245.5,226.8,323.6,202.9,245.8,390.0,236.4,199.0,476.7,1281.7,215.8,372.6,352.6,282.2,274.7,314.7,329.4,199.8,134.1,299.0,68.7,484.6,395.1,264.1,350.0,389.0,388.1,186.1,0.0,260.1,408.3,214.8,494.1,205.1,366.6,406.3,249.1,207.8,346.5,499.0,316.2,165.6,331.3,494.0,280.3,134.2,309.8,362.5,295.2,333.9,305.4,141.8,274.9,356.1,391.1,206.5,96.9,233.4,227.3,339.1,423.7,322.8,255.2,143.2,96.9,397.5,39.7,270.7,146.7,369.7,419.7,428.1,190.1,493.4,309.8,359.3,335.3,309.5,138.3,98.5,292.7,47.1,375.2,323.1,406.1,205.8,282.4,295.2,282.0,323.2,415.3,208.0,226.6,524.9,355.1,230.0,208.2,361.7,183.8,531.3,272.7,374.9,337.6,414.3,348.9,166.4,273.6,297.6,373.0,331.7,309.3,277.3
JU,290.1,197.3,78.8,302.0,455.1,237.9,336.2,220.6,188.7,443.5,28.5,269.4,236.9,379.0,251.3,357.3,622.9,246.8,456.6,704.1,611.1,416.7,234.6,233.8,396.2,196.1,294.5,163.1,82.9,329.5,226.5,215.6,372.9,138.1,119.4,177.6,309.0,176.1,244.0,356.7,323.1,235.6,1248.2,351.4,478.7,158.6,530.4,80.7,562.9,135.4,51.7,258.6,423.5,211.5,292.2,643.3,389.4,449.2,243.0,636.3,310.2,248.1,0.0,262.3,320.9,297.3,311.2,472.7,260.3,395.6,456.0,200.5,306.6,170.2,289.7,579.5,301.6,385.5,229.2,202.4,216.5,511.4,582.1,198.0,265.9,232.1,162.1,245.1,122.7,210.0,126.0,249.1,587.3,277.7,128.8,236.2,267.3,283.5,385.7,287.9,163.3,245.5,617.9,273.7,282.1,106.3,301.0,266.4,213.3,125.7,202.1,254.2,166.4,439.2,295.3,339.4,571.3,260.1,45.7,175.0,543.4,174.6,253.0,269.3,456.2,374.7,332.5,209.1,308.9,456.4,609.9,307.9,338.9,398.0,228.9,585.8,394.8,154.9,290.5,521.8,403.7,179.0,295.9,201.9,207.6
JV,419.0,137.0,160.1,412.9,566.0,83.8,447.1,160.3,341.2,554.4,218.6,193.2,79.0,489.9,362.2,454.2,719.0,13.9,544.5,792.0,699.0,527.6,174.3,173.5,507.1,307.0,405.4,274.0,245.3,235.3,379.0,344.5,483.8,290.6,271.9,68.7,419.9,287.0,183.7,467.6,434.0,168.0,1251.0,462.3,589.6,171.1,618.3,196.7,650.8,163.2,233.1,369.5,534.4,340.4,208.7,731.2,500.3,560.1,20.6,724.2,421.1,377.0,227.5,0.0,431.8,194.7,422.1,583.6,200.0,506.5,543.9,63.3,212.4,74.1,400.6,667.4,207.4,496.4,340.1,354.9,37.3,622.3,670.0,350.5,376.8,384.6,174.0,184.8,233.6,338.9,278.5,408.9,675.2,15.3,156.6,347.1,378.2,394.4,490.4,416.8,315.8,356.4,705.8,38.3,120.4,217.2,206.8,418.9,153.0,202.5,354.6,365.1,295.3,550.1,424.2,437.7,659.2,54.9,227.1,327.5,631.3,327.1,405.5,107.5,544.1,485.6,249.0,148.8,419.8,544.3,697.8,418.8,244.7,508.9,168.6,673.7,473.6,165.9,401.4,609.7,514.6,167.8,399.7,354.4,318.5
JX,291.9,452.4,399.9,202.9,241.8,493.0,237.1,475.7,423.2,295.6,401.5,562.1,492.0,148.9,328.7,270.2,396.0,501.9,220.9,469.0,376.0,204.6,489.7,488.9,184.1,324.2,246.8,291.2,470.2,622.2,327.7,400.8,93.4,337.2,353.9,432.7,209.9,304.2,499.1,325.4,275.4,577.0,1350.0,225.1,266.6,479.7,295.3,401.8,327.8,456.5,326.9,225.3,211.4,320.7,584.9,408.2,260.2,237.1,498.1,401.2,262.5,251.9,387.2,517.4,0.0,594.4,31.7,260.6,515.4,234.0,220.9,455.6,599.3,425.3,242.0,344.4,594.3,115.0,195.9,382.4,471.6,302.5,347.0,410.2,248.4,333.3,483.2,500.2,294.0,395.2,360.5,285.7,352.2,532.8,449.9,313.6,219.6,250.2,422.3,293.8,343.3,212.2,382.8,528.8,537.2,421.6,593.7,368.2,468.4,462.4,436.6,220.9,351.6,277.6,304.6,376.0,336.2,515.2,332.9,355.0,308.3,409.1,381.6,524.4,221.1,162.6,625.2,464.2,182.6,221.3,374.8,260.2,631.6,261.2,484.0,350.7,428.1,476.0,242.8,286.7,191.6,500.1,332.5,436.4,335.7
JY,454.8,117.0,195.9,448.7,601.8,118.8,482.9,125.8,377.0,590.2,254.4,22.2,186.5,525.7,398.0,490.0,754.8,202.2,579.7,827.8,734.8,563.4,154.3,125.7,542.9,342.8,441.2,309.8,255.0,51.9,414.8,380.3,519.6,326.4,307.7,216.2,455.7,322.8,135.9,503.4,469.8,114.1,1286.8,498.1,625.4,147.1,654.1,232.5,686.6,157.7,268.9,405.3,570.2,376.2,13.9,767.0,536.1,500.2,208.9,760.0,456.9,412.8,263.3,188.2,467.6,0.0,457.9,619.4,165.5,448.3,579.7,173.6,74.8,208.8,436.4,703.2,49.9,532.2,375.9,390.7,188.9,658.1,705.8,386.3,412.6,420.4,150.0,137.0,269.4,374.7,314.3,343.3,711.0,173.4,170.1,382.9,414.0,430.2,424.8,452.6,351.6,392.2,741.6,154.6,163.0,253.0,104.1,454.7,118.5,212.2,390.4,400.9,331.1,491.9,460.0,372.1,695.0,141.0,262.9,363.3,667.1,362.9,441.3,173.3,579.9,521.4,54.2,101.0,455.6,580.1,733.6,454.6,67.8,544.7,134.1,709.5,408.0,141.9,437.2,645.5,550.4,143.8,334.1,390.2,354.3
KF,262.2,422.7,370.2,173.2,212.1,463.3,207.4,446.0,393.5,265.9,371.8,532.4,462.3,119.2,299.0,240.5,366.3,472.2,191.2,439.3,346.3,174.9,460.0,459.2,154.4,294.5,217.1,261.5,440.5,592.5,298.0,371.1,61.6,307.5,324.2,403.0,180.2,274.5,469.4,295.7,245.7,547.3,1320.3,195.4,236.9,450.0,265.6,372.1,298.1,426.8,297.2,195.6,181.7,291.0,555.2,378.5,230.5,207.4,468.4,371.5,232.8,222.2,357.5,487.7,31.7,564.7,0.0,230.9,485.7,204.3,191.2,425.9,569.6,395.6,212.3,314.7,564.6,85.3,166.2,352.7,441.9,272.8,317.3,380.5,218.7,303.6,453.5,470.5,264.3,365.5,330.8,256.0,322.5,503.1,420.2,283.9,189.9,220.5,392.6,264.1,313.6,182.5,353.1,499.1,507.5,391.9,564.0,338.5,438.7,432.7,406.9,191.2,321.9,247.9,274.9,346.3,306.5,485.5,303.2,325.3,278.6,379.4,351.9,494.7,191.4,132.9,595.5,434.5,152.9,191.6,345.1,230.5,601.9,231.5,454.3,321.0,398.4,446.3,213.1,257.0,161.9,470.4,302.8,406.7,306.0
