from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
HB,230.3,336.3,223.1,161.3,362.1,234.8,322.7,406.4,370.3,371.6,298.0,345.3,449.8,257.3,414.4,370.7,237.9,490.5,213.9,257.8,413.0,170.0,251.1,403.5,259.2,318.0,441.9,298.3,383.3,346.0,431.5,227.4,460.3,291.7,301.3,244.4,469.5,305.9,460.6,398.0,355.4,262.2,455.7,384.6,420.7,249.3,258.4,250.2,0.0,127.6,347.5,275.1,228.1,312.8,135.6,425.0,217.8,378.9,326.9,404.8,446.8,374.9,298.1,372.0,381.7,251.0,466.0,192.0,134.8,338.0,225.9,508.7,370.2,216.8,218.6,392.2,472.0,386.2,314.4,252.3,315.0,267.6,261.1,273.0,325.0,132.8,439.0,366.1,272.6,223.1,372.4,351.9,251.1,321.2,113.7,407.9,225.9,455.0,331.5,226.7,380.9,411.6,269.3,330.9,167.2,369.2,242.5,350.6,408.2,434.2,124.0,279.7,268.0,229.3,375.5,235.2,221.0,285.7,424.6,204.4,232.9,65.7,185.4,285.0,304.0,490.7,216.2,17.1,286.2,405.7,302.0,241.4,266.9,320.2,338.5,340.4,230.6,233.5,339.1,235.0,395.2,390.2,302.7,456.4,400.0,555.4,323.5,412.4,263.2,2539.0,309.6,236.7,242.4,114.3,441.0,395.9,323.7,272.0,394.6,449.6,361.4,282.7,290.6,358.2,378.6,237.6,264.4,232.9,241.2,296.7,201.2,199.7,346.2
HF,206.8,252.5,199.6,127.8,334.4,211.3,299.2,322.6,351.4,287.8,197.8,242.1,426.3,173.5,330.6,343.0,214.4,406.7,118.4,230.1,389.5,146.5,227.6,300.3,171.2,230.3,358.1,214.5,299.5,262.2,347.9,143.6,436.8,270.9,217.5,160.6,385.7,222.1,376.7,314.2,258.2,178.4,371.9,300.8,336.9,165.5,234.9,166.4,108.4,0.0,263.7,191.3,213.4,229.0,8.0,331.8,134.0,355.4,243.1,390.1,363.0,286.4,274.6,288.2,300.5,227.5,442.5,177.3,111.3,249.8,223.5,424.9,346.7,189.1,195.1,304.2,388.2,298.2,230.6,228.8,231.2,179.6,177.3,189.2,301.5,118.1,355.2,282.3,249.1,199.6,288.6,268.1,163.1,233.2,107.7,289.2,142.1,371.2,228.3,203.2,297.1,327.8,185.5,247.1,141.2,345.7,219.0,327.1,324.4,350.4,100.5,261.6,184.2,205.8,282.4,147.2,197.5,201.9,340.8,180.9,209.4,146.1,163.6,201.2,293.2,340.0,132.4,97.0,202.4,321.9,218.2,157.6,243.4,330.4,235.3,256.6,207.1,149.7,255.3,233.4,371.7,287.0,317.2,372.5,299.8,467.4,339.3,371.1,179.4,2585.6,225.8,213.2,218.9,90.8,357.2,312.1,239.9,188.2,306.6,365.8,371.6,198.9,205.2,368.4,294.8,153.8,240.0,209.4,153.2,272.7,186.5,115.9,243.0
HL,229.6,128.9,319.6,298.4,372.3,345.9,459.4,135.6,467.3,81.9,270.7,143.5,289.1,237.8,143.6,181.5,270.3,219.7,171.1,286.0,324.9,317.1,396.3,66.9,189.6,77.2,171.1,160.1,142.2,202.4,160.9,207.9,332.9,244.0,55.3,145.2,198.7,286.4,189.7,254.4,71.2,242.7,184.9,113.8,149.9,229.8,176.9,219.1,326.7,273.8,0.0,136.9,368.5,99.1,281.8,144.8,180.3,432.9,65.8,506.0,180.8,22.6,239.9,228.4,310.8,384.9,360.7,332.4,281.9,260.1,366.3,237.9,220.4,359.7,271.0,117.2,201.2,217.7,80.0,363.4,171.4,119.8,193.4,253.5,379.0,273.2,168.2,246.0,326.6,370.2,228.8,53.1,267.2,173.4,262.8,299.5,206.4,184.2,113.0,210.1,205.0,187.2,107.7,69.8,311.8,350.6,379.2,404.6,160.2,163.4,215.8,254.1,165.1,261.7,292.7,132.9,332.1,147.5,153.8,236.0,380.0,328.9,334.2,211.5,409.1,153.0,168.1,315.3,266.7,262.1,282.5,221.9,381.3,421.4,161.9,7.1,327.1,134.3,195.5,371.2,376.6,75.3,408.2,185.5,310.1,280.4,424.7,462.1,243.7,2359.5,166.0,383.8,192.4,261.4,175.0,125.1,250.2,198.5,214.5,183.2,462.6,263.2,263.3,459.4,107.8,200.1,360.0,202.5,217.5,256.4,341.6,161.5,98.3
HP,236.0,197.6,310.7,238.9,360.7,322.4,399.9,259.4,447.0,147.8,196.5,180.8,374.0,172.2,267.4,302.0,276.7,343.5,111.6,275.4,382.8,257.6,336.8,170.8,124.0,90.3,294.9,23.2,266.0,207.3,284.7,142.3,430.1,232.4,179.1,46.0,322.5,220.8,313.5,259.3,195.0,177.1,308.7,237.6,273.7,164.2,183.3,159.6,267.2,214.3,123.7,0.0,309.0,174.1,222.3,268.6,114.7,421.3,103.1,485.7,304.6,146.4,228.3,233.3,299.2,325.4,435.8,272.9,222.4,248.5,306.8,361.7,305.7,300.2,277.4,241.0,325.0,243.3,203.8,339.9,176.3,124.7,133.9,187.9,367.4,213.7,292.0,227.4,315.0,310.7,233.7,128.1,207.7,178.3,203.3,287.9,140.8,308.0,150.3,216.5,242.2,311.0,130.6,107.1,252.3,339.0,319.7,393.0,284.0,287.2,156.3,242.5,99.5,268.1,281.1,67.3,308.6,10.5,277.6,242.4,320.5,269.4,274.7,199.9,388.8,276.8,108.6,255.8,201.1,267.0,216.9,156.3,361.0,401.1,199.2,116.6,318.2,55.8,200.4,311.7,365.0,157.5,387.9,309.3,298.5,404.2,404.4,441.8,178.1,2483.3,170.9,324.3,198.8,201.9,298.8,248.9,238.6,186.9,251.7,307.0,442.3,197.6,203.9,439.1,231.6,134.5,351.1,208.9,151.9,244.8,282.1,95.9,135.6
HQ,268.5,394.1,233.6,153.2,399.6,154.9,200.1,464.2,316.0,459.7,336.2,383.5,491.5,315.1,537.4,408.2,276.1,550.3,260.0,291.8,454.7,244.0,137.0,441.7,312.8,371.9,541.3,356.1,441.1,403.8,491.5,353.5,502.0,332.6,359.1,302.2,556.8,363.7,502.3,455.8,399.8,320.0,558.7,442.4,480.5,307.1,296.6,308.0,277.9,240.3,483.3,332.9,0.0,370.6,248.3,541.6,275.6,317.8,438.4,354.7,504.6,503.1,336.3,429.8,423.4,125.6,507.7,45.6,172.9,379.7,107.0,568.5,411.9,157.6,256.8,445.8,531.8,439.8,372.2,178.7,372.8,321.2,318.9,330.8,243.8,126.8,580.9,423.9,275.9,147.7,430.2,463.4,304.7,374.8,137.0,449.6,283.7,514.8,369.7,264.9,438.7,469.4,327.1,442.4,217.0,410.9,119.9,289.5,466.0,557.2,181.8,323.3,325.8,267.5,417.2,288.8,168.7,343.5,484.4,242.6,157.5,191.8,154.8,360.6,257.8,528.2,274.0,266.5,344.0,463.5,359.8,367.5,162.3,249.3,376.7,478.8,277.2,291.3,396.9,111.9,436.9,428.4,259.1,498.1,441.7,611.0,240.2,290.0,321.0,2488.9,367.4,161.3,280.6,185.8,498.8,453.7,399.3,347.6,448.2,553.4,290.5,340.5,328.8,287.3,436.4,295.4,248.3,271.1,294.8,334.4,82.3,257.5,384.4
HX,286.2,29.7,353.4,281.6,364.3,365.1,442.6,140.9,435.5,155.0,296.1,200.1,294.4,271.8,148.9,186.8,368.2,225.0,154.3,383.9,330.2,300.3,379.5,101.3,192.7,170.3,176.4,221.3,117.8,131.6,166.2,241.9,338.2,332.0,35.8,128.4,202.9,320.4,195.0,184.5,76.5,276.7,190.2,119.1,155.2,263.8,233.5,202.3,309.9,257.0,90.7,198.1,351.7,0.0,265.0,150.1,247.0,424.9,156.6,474.2,171.7,74.7,327.9,153.2,304.7,368.1,366.0,315.6,265.1,348.1,349.5,243.2,225.7,342.9,348.9,122.5,206.5,118.5,48.9,382.6,119.5,64.1,176.6,287.5,371.0,256.4,173.5,146.8,318.6,353.4,158.9,126.2,250.4,105.1,246.0,387.5,240.4,189.5,169.6,266.7,105.8,136.5,75.9,157.1,295.0,342.6,362.4,396.6,133.1,168.7,199.0,342.1,231.8,359.6,380.7,199.6,351.3,208.7,159.1,334.7,363.2,312.1,317.4,299.5,377.3,158.3,151.3,298.5,300.7,192.2,316.5,255.9,349.5,389.6,218.5,97.8,360.9,117.5,120.3,354.4,348.0,110.9,376.4,190.8,398.1,285.7,392.9,430.3,277.7,2364.8,97.7,367.0,249.0,244.6,165.9,130.4,338.2,286.5,115.3,174.5,430.8,297.2,303.5,427.6,113.1,266.8,393.8,259.1,251.5,344.4,324.8,214.2,154.9
HZ,212.0,257.7,204.8,133.0,339.6,216.5,304.4,327.8,356.6,293.0,203.0,247.3,431.5,178.7,335.8,348.2,219.6,411.9,123.6,235.3,394.7,151.7,232.8,305.5,176.4,235.5,363.3,219.7,304.7,267.4,353.1,148.8,442.0,276.1,222.7,165.8,390.9,227.3,381.9,319.4,263.4,183.6,377.1,306.0,342.1,170.7,240.1,171.6,113.6,5.1,268.9,196.5,218.6,234.2,0.0,337.0,139.2,360.6,248.3,395.3,368.2,291.6,279.8,293.4,305.7,232.7,447.7,182.5,116.5,255.0,228.7,430.1,351.9,194.3,200.3,309.4,393.4,303.4,235.8,234.0,236.4,184.8,182.5,194.4,306.7,123.3,360.4,287.5,254.3,204.8,293.8,273.3,168.3,238.4,112.9,294.4,147.3,376.4,233.5,208.4,302.3,333.0,190.7,252.3,146.4,350.9,224.2,332.3,329.6,355.6,105.7,266.8,189.4,211.0,287.6,152.4,202.7,207.1,346.0,186.1,214.6,151.3,168.8,206.4,298.4,345.2,137.6,102.2,207.6,327.1,223.4,162.8,248.6,335.6,240.5,261.8,212.3,154.9,260.5,238.6,376.9,292.2,322.4,377.7,305.0,472.6,344.5,376.3,184.6,2590.8,231.0,218.4,224.1,96.0,362.4,317.3,245.1,193.4,311.8,371.0,376.8,204.1,210.4,373.6,300.0,159.0,245.2,214.6,158.4,277.9,191.7,121.1,248.2
IA,284.6,208.1,296.8,375.2,283.8,363.4,448.8,164.3,539.8,160.8,331.4,198.5,208.2,355.4,36.5,106.3,251.4,138.8,249.6,285.5,244.0,383.9,463.1,99.7,282.0,208.7,64.0,292.4,192.3,270.1,79.8,279.4,252.0,216.2,122.1,212.0,76.8,404.0,108.8,323.0,194.5,360.3,77.8,186.0,69.0,347.4,231.9,285.9,396.3,340.6,132.2,269.2,435.3,239.0,348.6,0.0,312.6,338.7,192.0,572.8,157.1,113.2,209.2,291.7,230.4,451.7,279.8,399.2,348.7,177.8,433.1,157.0,139.5,380.7,275.9,225.3,120.3,251.5,146.8,375.2,258.0,266.0,260.2,371.1,284.8,340.0,43.1,274.1,232.4,385.5,297.4,155.2,339.7,260.4,329.6,247.7,324.0,103.3,168.0,265.1,215.2,185.1,174.5,186.1,309.0,256.4,390.0,310.4,118.6,56.3,282.6,228.9,297.4,260.6,215.3,265.2,343.9,279.8,72.9,291.0,395.3,389.0,353.4,217.1,472.0,97.7,240.6,387.8,384.3,330.7,400.1,293.4,448.1,396.3,216.9,139.3,281.7,201.1,258.8,443.7,261.8,109.3,470.7,104.6,239.8,205.2,491.5,522.6,361.3,2278.6,247.3,399.1,247.4,328.2,168.1,153.8,240.7,253.5,225.0,76.1,529.4,380.8,318.3,432.8,144.8,332.4,315.5,257.5,340.8,245.8,408.4,293.8,153.3
IC,155.8,235.4,218.0,146.2,280.5,229.7,307.2,317.6,354.3,206.0,116.3,160.6,293.8,92.0,351.0,221.8,196.5,363.9,101.3,195.2,302.6,164.9,244.1,229.0,133.0,148.5,354.9,132.7,324.2,245.1,305.1,62.1,349.9,152.2,237.3,126.8,370.4,140.6,315.9,297.1,253.2,96.9,372.3,295.8,294.1,84.0,103.1,149.3,202.8,121.6,181.9,109.5,216.3,211.9,129.6,355.2,0.0,341.1,161.3,393.0,362.8,204.6,148.1,271.1,219.0,232.7,355.6,180.2,129.7,168.3,214.1,382.1,225.5,207.5,213.5,299.2,345.4,281.1,213.5,247.2,214.1,162.5,214.7,107.7,287.2,121.0,350.2,265.2,234.8,218.0,271.5,186.3,146.0,216.1,110.6,207.7,60.6,328.4,146.8,136.3,280.0,310.7,168.4,165.3,159.6,258.8,227.0,312.8,342.2,370.8,63.6,162.3,84.7,187.9,200.9,47.7,215.9,120.1,298.0,162.2,227.8,176.7,182.0,119.7,296.1,341.8,115.3,191.4,120.9,304.8,136.7,76.1,268.3,308.4,153.8,174.8,225.5,136.6,238.2,219.0,284.8,215.7,295.2,311.7,218.3,424.6,311.7,349.1,97.9,2485.7,208.7,231.6,118.6,109.2,357.0,307.1,158.4,106.7,289.5,367.0,349.6,117.4,123.7,346.4,289.8,19.7,258.4,128.7,71.7,164.6,189.4,16.4,161.5
ID,276.2,473.3,200.1,288.6,241.0,202.3,249.3,421.1,344.4,416.2,341.0,340.0,332.9,358.9,378.8,249.6,222.0,494.0,394.6,254.4,296.1,297.8,292.5,377.3,444.3,458.5,382.7,444.0,511.0,538.4,332.9,292.0,343.4,223.5,399.7,438.1,398.2,407.5,343.7,590.4,397.9,363.8,400.1,410.9,321.9,350.9,262.5,442.6,361.2,376.9,409.8,420.8,312.2,443.5,384.9,383.0,325.8,0.0,394.9,383.1,475.8,393.8,219.4,564.4,264.8,258.0,349.1,276.1,272.1,221.1,208.2,489.3,253.3,261.4,246.5,443.9,373.2,564.5,424.4,226.1,507.4,455.8,453.5,374.6,144.4,325.7,422.3,592.8,117.3,251.5,564.8,432.8,439.3,509.4,315.3,291.0,327.5,356.2,326.2,258.3,533.9,503.8,452.1,398.9,214.8,252.3,190.5,28.2,437.3,398.6,356.9,218.1,396.0,231.2,258.6,359.0,216.1,431.4,325.8,236.0,261.3,398.9,252.8,260.4,286.2,369.6,408.6,349.8,387.8,598.1,403.6,306.0,246.1,159.8,333.2,416.9,185.0,447.9,531.5,267.4,278.3,386.9,228.0,339.5,283.1,520.8,244.5,199.0,364.8,2463.1,502.0,265.1,278.0,269.1,486.8,410.6,278.3,224.4,543.7,394.8,222.2,384.3,322.2,196.3,393.3,345.6,217.9,264.5,338.6,229.2,229.8,327.7,340.9
IH,188.2,186.7,278.2,300.6,330.9,304.5,431.9,186.4,508.7,69.1,229.3,102.1,344.2,223.3,194.4,272.2,228.9,270.5,205.3,244.6,353.0,319.3,375.1,81.9,175.1,108.0,221.9,145.6,200.0,260.2,211.7,193.4,400.3,202.6,113.1,139.7,249.5,271.9,240.5,312.2,129.0,228.2,235.7,171.6,200.7,215.3,135.5,253.3,328.9,276.0,55.4,122.4,370.7,156.9,284.0,195.6,165.8,391.5,0.0,547.4,234.8,80.4,198.5,286.2,269.4,360.2,406.0,334.6,284.1,218.7,368.5,288.7,275.9,321.8,229.6,175.0,252.0,275.5,137.8,322.0,229.2,177.6,227.6,239.0,337.6,275.4,219.0,303.8,285.2,332.3,286.6,25.0,269.4,231.2,265.0,258.1,191.9,235.0,71.6,168.7,262.8,245.0,165.5,4.0,258.3,309.2,351.7,363.2,214.3,214.2,218.0,212.7,150.6,220.3,251.3,118.4,290.7,133.0,204.6,194.6,342.1,331.1,296.3,170.1,450.5,203.8,202.3,317.5,252.2,319.9,268.0,207.4,376.1,462.8,120.5,62.5,285.7,149.5,253.3,373.4,335.2,78.8,449.6,236.3,268.7,331.2,466.1,503.5,229.2,2410.3,223.8,345.9,151.0,263.6,232.8,175.9,208.8,157.1,272.3,234.0,504.0,248.7,221.9,500.8,158.6,185.6,318.6,161.1,203.0,215.0,343.8,147.0,56.9
II,409.8,576.6,392.9,382.4,492.4,314.2,292.6,672.5,55.4,601.0,477.5,524.8,584.3,561.7,630.2,501.0,417.4,643.1,447.6,433.1,547.5,391.6,352.2,583.0,500.4,643.3,634.1,646.8,617.3,591.4,584.3,494.8,594.8,474.9,651.1,489.8,649.6,610.3,595.1,643.4,649.3,566.6,651.5,662.3,573.3,553.7,437.9,495.6,455.0,470.7,624.6,623.6,367.7,546.8,478.7,634.4,528.6,373.6,579.7,0.0,727.2,645.2,470.8,617.4,516.2,295.5,600.5,331.6,365.9,472.5,263.7,661.3,504.7,298.9,398.1,695.3,624.6,627.4,548.4,338.0,560.4,508.8,506.5,577.4,395.8,314.4,673.7,611.5,368.7,289.0,617.8,604.7,492.3,562.4,409.1,542.4,530.3,607.6,511.0,406.2,626.3,755.2,514.7,583.7,344.2,503.7,279.2,345.3,688.7,650.0,369.4,469.5,598.8,408.8,510.0,561.8,328.0,634.2,577.2,383.9,298.8,379.4,296.1,511.8,112.1,621.0,461.6,443.6,590.6,651.1,606.4,508.8,218.1,258.2,518.0,620.1,436.4,478.9,584.5,328.5,529.7,569.7,245.0,590.9,534.5,703.8,261.5,298.9,567.6,2555.4,555.0,302.6,421.9,362.9,738.2,662.0,529.7,475.8,635.8,646.2,299.4,587.1,470.1,296.2,644.7,548.4,407.6,412.4,541.4,480.6,285.3,530.5,525.7
IK,328.7,149.2,418.7,424.6,391.0,445.0,585.6,95.7,578.2,204.9,369.8,242.6,321.1,414.8,135.7,213.5,369.4,251.7,297.3,385.1,356.9,443.3,522.5,143.8,335.7,255.9,81.9,364.3,133.4,211.2,192.9,384.9,364.9,343.1,166.2,271.4,97.1,463.4,221.7,264.1,122.3,419.7,157.0,111.7,181.9,406.8,276.0,345.3,452.9,400.0,176.3,341.1,494.7,180.1,408.0,139.9,390.0,451.6,236.1,616.9,0.0,160.3,339.0,232.8,331.4,511.1,392.7,458.6,408.1,290.7,492.5,269.9,252.4,485.9,370.1,148.8,233.2,186.9,210.6,462.5,199.1,207.1,319.6,430.5,397.7,399.4,121.2,215.2,345.3,496.4,238.5,199.3,393.4,195.8,389.0,398.6,383.4,216.2,212.1,309.2,156.3,126.2,218.6,230.2,438.0,369.3,505.4,423.3,68.0,119.8,342.0,353.2,374.8,360.8,328.2,342.6,431.2,351.7,185.8,335.1,506.2,455.1,460.4,310.6,520.0,185.0,294.3,441.5,443.7,271.8,459.5,398.9,492.2,532.3,261.0,183.4,394.6,260.5,199.9,497.4,374.7,153.4,519.1,217.5,352.7,312.4,535.6,573.0,420.7,2335.5,188.4,510.0,291.5,387.6,10.9,85.2,349.3,297.6,166.1,68.7,573.5,440.2,362.4,570.3,76.2,409.8,427.5,301.6,394.5,355.5,467.8,357.2,197.4
IM,245.6,106.2,335.6,285.7,336.3,354.5,436.7,112.9,444.6,80.2,289.7,159.5,266.4,253.8,120.9,154.1,286.3,197.0,160.1,305.0,302.2,294.4,373.6,65.2,186.8,92.4,148.4,176.1,119.5,179.7,138.0,223.9,310.2,265.9,32.6,122.5,176.0,302.4,167.0,231.7,57.7,258.7,162.2,91.1,127.2,245.8,192.9,196.4,306.8,251.1,15.9,152.9,345.8,76.4,259.1,131.5,196.3,396.9,81.8,483.3,158.1,0.0,258.9,205.7,322.6,362.2,338.0,309.7,259.2,276.1,343.6,215.2,197.7,337.0,287.0,89.8,178.5,195.0,57.3,376.7,148.7,97.1,170.7,269.5,343.0,250.5,145.5,223.3,290.6,347.5,206.1,51.4,244.5,146.0,240.1,315.5,222.4,161.5,129.0,226.1,182.3,164.5,80.3,82.3,291.6,314.6,356.5,368.6,137.5,140.7,193.1,275.6,181.1,277.7,308.7,148.9,345.4,163.5,131.1,252.0,357.3,299.5,300.9,227.5,377.8,130.3,145.4,292.6,282.7,239.4,298.5,237.9,358.6,398.7,177.9,23.0,343.1,111.6,172.8,348.5,320.0,73.6,376.5,162.8,326.1,257.7,402.0,482.0,259.7,2336.8,143.3,361.1,208.4,234.0,152.3,102.4,266.2,214.5,187.1,160.5,435.2,279.2,279.3,436.7,85.1,216.1,376.9,218.5,233.5,269.0,318.9,177.5,114.3
IO,122.2,343.8,168.9,232.8,171.7,195.2,322.6,291.6,454.6,223.2,148.0,147.0,192.1,165.9,249.3,120.1,71.4,262.2,201.6,97.0,199.1,232.0,265.8,205.2,251.3,265.5,253.2,251.0,381.5,345.4,203.4,99.0,246.4,7.0,270.2,245.1,268.7,214.5,214.2,397.4,277.6,170.8,270.6,281.4,192.4,157.9,69.5,249.6,298.2,221.9,246.8,227.8,316.6,314.0,229.9,253.5,132.8,232.3,201.9,493.3,346.3,264.3,0.0,371.4,113.1,250.9,252.1,280.5,206.3,91.6,246.9,280.4,123.8,212.5,95.9,314.4,243.7,435.0,294.9,212.7,314.4,262.8,260.5,181.6,178.4,221.3,292.8,365.5,126.0,223.0,371.8,226.9,246.3,316.4,210.9,151.5,134.5,226.7,133.2,102.7,404.4,374.3,268.7,205.9,146.5,155.3,242.4,204.0,307.8,269.1,163.9,19.6,203.0,80.6,129.1,166.0,181.4,238.4,196.3,128.6,232.8,277.0,185.2,63.5,392.5,240.1,215.6,284.0,194.8,405.1,210.6,113.0,266.8,353.8,140.2,242.3,176.4,254.9,338.5,256.8,181.3,191.9,336.3,210.0,153.6,322.9,362.7,410.5,171.8,2384.0,309.0,236.6,85.0,209.5,357.3,281.1,102.2,31.4,414.2,265.3,395.0,191.3,155.4,391.8,263.8,152.6,209.3,95.1,145.6,42.0,289.7,134.7,147.9
IQ,375.0,101.9,392.8,321.0,497.2,404.5,482.0,201.7,529.1,287.9,335.5,333.0,427.3,311.2,253.8,319.7,407.6,357.9,193.7,423.3,463.1,339.7,418.9,234.2,232.1,279.1,200.0,260.7,154.2,58.5,299.1,281.3,471.1,371.4,168.7,167.8,215.2,359.8,327.9,71.2,206.5,316.1,275.1,209.6,288.1,303.2,322.3,241.7,349.3,296.4,223.6,237.5,391.1,132.8,304.4,258.0,286.4,557.8,289.5,567.8,184.0,207.6,367.3,0.0,438.2,407.5,498.9,355.0,304.5,387.5,388.9,376.1,358.6,382.3,388.3,206.9,339.4,130.8,181.8,422.0,66.4,103.5,216.0,326.9,503.9,295.8,239.3,126.1,451.5,392.8,85.8,259.1,289.8,72.2,285.4,426.9,279.8,322.4,302.5,355.5,118.1,148.8,148.3,290.0,334.4,475.5,401.8,529.5,145.4,237.9,238.4,381.5,271.2,399.0,420.1,239.0,390.7,248.1,292.0,374.1,402.6,351.5,356.8,338.9,470.9,291.2,190.7,337.9,340.1,52.1,355.9,295.3,443.1,483.2,351.4,230.7,400.3,156.9,47.2,393.8,480.9,243.8,470.0,323.7,437.5,418.6,486.5,523.9,317.1,2453.6,64.8,406.4,337.8,284.0,178.2,212.2,377.6,325.9,127.6,186.8,524.4,336.6,342.9,521.2,212.3,306.2,433.2,347.9,290.9,383.8,364.2,253.6,287.8
IS,206.7,345.9,216.5,341.0,193.2,306.2,368.5,293.7,496.0,307.7,232.5,231.5,128.8,250.4,251.4,122.2,182.4,310.5,297.8,176.9,164.6,349.7,376.8,249.9,331.2,353.9,255.3,335.5,383.6,429.9,205.3,183.5,172.6,113.3,272.3,329.6,270.8,299.0,216.3,481.9,283.9,255.3,272.7,283.5,194.5,242.4,154.0,334.1,390.4,306.4,282.4,312.3,401.1,316.1,314.4,265.0,217.3,258.4,286.4,539.3,348.4,263.4,106.3,455.9,0.0,361.9,200.4,365.0,314.5,130.6,327.4,305.8,125.9,323.5,206.9,320.7,250.0,441.3,297.0,323.7,398.9,347.3,345.0,266.1,204.5,305.8,294.9,465.4,147.5,334.0,456.3,311.4,330.8,400.9,290.8,200.5,219.0,267.9,217.7,187.2,406.5,376.4,324.7,290.4,257.5,176.1,309.7,230.1,309.9,271.2,248.4,130.6,287.5,191.6,168.1,250.5,292.4,322.9,198.4,213.1,343.8,354.8,291.6,148.0,433.9,242.2,300.1,376.2,279.3,489.6,295.1,197.5,377.8,316.0,224.7,289.5,201.4,339.4,423.0,363.2,202.1,276.4,379.9,212.1,192.6,337.3,400.7,432.0,256.3,2386.1,393.5,347.6,169.5,289.4,359.4,283.2,186.7,115.9,416.3,267.4,378.4,275.8,239.9,352.5,265.9,237.1,235.2,179.6,225.5,147.5,374.2,219.2,232.4
IT,167.5,389.4,178.4,140.1,295.1,99.7,144.9,445.2,279.7,358.7,235.2,282.5,387.0,319.4,432.9,303.7,175.1,445.8,255.3,190.8,350.2,149.3,58.0,340.7,308.1,401.0,436.8,404.5,436.4,399.1,387.0,252.5,397.5,231.6,408.0,297.5,452.3,368.0,397.8,451.1,406.2,324.3,454.2,435.0,376.0,311.4,195.6,303.3,212.7,228.4,382.3,381.3,125.7,365.9,236.4,437.1,286.3,262.6,337.4,318.4,529.9,402.1,235.3,425.1,318.9,0.0,403.2,89.6,123.6,275.2,56.0,464.0,307.4,56.6,155.8,452.2,427.3,435.1,367.5,123.5,368.1,316.5,314.2,335.1,188.6,177.2,476.4,419.2,220.7,46.7,425.5,362.4,300.0,370.1,166.8,345.1,288.0,410.3,268.7,163.9,434.0,464.7,322.4,341.4,101.9,306.4,64.7,234.3,491.4,452.7,177.1,222.3,356.5,166.5,312.7,319.5,113.5,391.9,379.9,141.6,56.5,188.3,53.8,259.6,221.5,423.7,269.3,201.3,348.3,458.8,364.1,266.5,89.1,176.1,275.7,377.8,167.8,286.6,392.2,32.9,332.4,327.4,162.9,393.6,337.2,506.5,185.0,216.8,325.3,2485.4,362.7,60.3,179.6,120.6,540.9,434.7,298.3,246.6,443.5,448.9,217.3,344.8,227.8,214.1,417.4,306.1,193.1,170.1,299.1,233.4,43.3,288.2,283.4
IY,297.3,415.7,288.5,377.0,269.8,349.4,440.5,363.5,572.6,380.8,356.8,355.8,79.1,374.7,321.2,192.0,243.1,296.6,457.9,275.5,99.1,386.2,420.0,319.7,460.1,431.8,325.1,459.8,453.4,531.2,277.5,307.8,42.6,239.3,342.1,432.0,340.6,423.3,286.1,584.1,340.3,379.6,342.5,353.3,289.7,366.7,278.3,505.9,449.6,430.7,352.2,436.6,509.4,385.9,438.7,325.4,341.6,330.4,412.0,611.3,418.2,336.2,235.2,552.8,188.9,405.1,0.0,473.3,360.5,213.6,399.4,291.9,195.7,366.7,267.6,386.3,298.1,506.9,366.8,366.9,458.2,406.6,480.2,390.4,276.5,414.1,364.7,535.2,224.1,377.2,558.5,375.2,455.1,460.2,403.7,283.5,343.3,254.0,342.0,311.5,476.3,446.2,394.5,406.1,303.2,86.6,381.7,302.1,379.7,341.0,372.7,239.2,411.8,252.3,251.1,374.8,335.6,447.2,284.8,301.8,387.0,487.3,341.2,252.9,514.4,312.0,454.9,438.2,403.6,591.8,419.4,321.8,421.0,388.0,349.0,359.3,273.4,421.1,519.9,411.0,81.3,329.3,456.2,281.9,275.6,323.4,472.7,427.2,380.6,2370.2,452.8,390.8,293.8,357.5,429.2,353.0,270.8,240.2,486.1,337.2,450.4,400.1,364.2,424.5,335.7,361.4,306.3,303.9,354.4,250.3,421.0,343.5,356.7
