from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GW,456.5,151.7,320.2,301.2,262.0,249.4,504.5,395.5,487.2,287.6,293.1,273.3,296.3,301.5,274.0,197.9,273.5,222.5,276.7,492.6,246.5,429.7,224.7,381.5,191.8,396.0,536.3,274.3,448.5,405.9,510.7,413.7,335.0,61.3,263.7,269.0,357.1,243.5,284.5,304.1,481.4,0.0,213.6,277.1,425.0,181.6,381.4,419.0,324.9,427.3,427.5,442.0,419.7,394.6,256.5,265.0,280.5,210.2,471.6,257.1,212.8,283.3,453.3,288.8,515.3,255.3,312.1,460.8,253.2,263.6,358.9,257.0,548.6,425.1,247.8,555.5,56.8,274.7,280.8,381.4,211.2,345.3,270.8,2400.8,256.1,551.6,384.2,221.8,218.7,274.7,386.0,327.1,297.6,438.9,427.2,111.6,288.1,396.5,190.0,243.2,45.9,192.2,274.4,344.5,454.8,235.8,203.3,537.7,342.9,441.7,144.7,331.7,319.5,259.8,544.0,351.2,272.4,234.6,379.1,317.1,169.8,241.2,321.0,362.2,257.5,425.6,375.2,415.2,248.9,430.3,264.8,397.0,394.0,324.4,328.8,152.2,253.0,317.5,278.3,61.3,410.8,379.9,447.3,334.3,252.4,268.7,312.3,180.7,132.2,179.1,371.2,541.8,245.7,409.3,341.5,372.1
GZ,462.1,123.0,260.6,242.5,417.0,250.0,510.1,401.1,492.8,239.6,298.7,148.0,301.9,154.0,214.4,205.1,109.6,162.9,228.7,433.0,160.2,276.1,153.4,387.1,132.2,268.5,541.9,168.3,388.9,258.4,516.3,264.8,275.4,163.9,94.4,269.6,297.5,269.5,206.9,407.7,487.0,228.9,0.0,282.7,365.4,147.3,347.6,424.6,203.3,279.8,433.1,447.6,308.0,282.9,64.3,158.7,286.1,215.8,477.2,198.4,251.4,235.3,393.7,230.1,520.9,195.7,252.5,401.2,83.9,138.3,364.5,209.0,554.2,313.4,199.8,561.1,168.4,75.2,331.7,269.7,151.6,197.8,276.4,2406.4,177.0,557.2,291.4,97.9,159.1,96.8,391.6,279.1,303.2,291.4,367.6,245.5,144.1,242.9,110.4,183.6,200.9,74.1,214.8,310.7,307.3,149.5,99.6,543.3,283.3,382.1,150.3,272.1,172.0,200.2,553.5,356.8,224.4,292.0,384.7,384.7,44.8,163.6,261.4,353.0,109.9,431.2,221.6,303.5,287.5,370.7,270.4,249.5,334.4,276.4,379.7,157.8,194.3,257.9,130.8,163.9,416.4,216.0,387.7,339.9,174.8,274.3,253.6,33.9,137.8,101.5,313.6,547.4,187.0,349.7,433.0,473.7
HB,265.8,229.1,417.8,217.5,229.0,182.0,313.8,204.8,296.5,107.8,16.0,382.8,134.2,411.0,371.6,145.8,383.0,320.1,160.7,590.2,356.8,549.5,209.0,190.8,199.0,493.6,345.6,371.9,546.1,515.4,320.0,523.2,432.6,224.9,361.3,201.6,454.7,210.2,268.8,254.6,290.7,289.9,327.3,0.0,522.6,259.0,179.9,228.3,422.5,536.8,236.8,251.3,581.4,556.3,370.2,374.5,71.8,202.9,280.9,306.5,192.1,187.3,550.9,229.9,324.6,308.2,409.7,558.4,350.8,373.1,81.7,169.0,357.9,586.8,179.8,368.6,229.4,388.4,168.2,543.1,308.8,454.8,108.7,2210.1,352.5,360.9,481.8,299.2,296.6,372.3,195.3,231.1,135.5,548.4,524.8,293.9,385.7,516.3,267.4,340.8,261.9,305.9,372.0,143.0,564.3,345.3,300.9,347.0,440.5,539.3,303.6,429.3,429.0,357.4,361.2,160.5,208.9,232.7,188.4,217.0,283.5,225.5,418.6,185.3,355.1,234.9,495.0,576.9,228.2,527.9,102.7,506.5,491.6,99.7,171.5,311.1,264.5,415.1,387.8,224.9,220.1,489.4,544.9,68.6,236.7,106.6,233.3,294.4,291.1,246.9,468.8,351.1,273.0,506.9,236.7,306.0
HC,646.8,370.8,170.3,312.2,601.7,407.0,694.8,585.8,677.5,396.6,483.4,250.7,486.6,292.2,204.1,389.8,304.5,191.1,385.7,150.3,238.8,359.3,349.8,571.8,300.8,228.4,726.6,246.9,91.6,304.8,701.0,312.6,86.9,348.6,336.5,426.6,97.3,454.2,409.6,564.7,671.7,413.6,358.7,467.4,0.0,400.7,532.3,609.3,295.2,326.2,617.8,632.3,388.5,363.4,401.6,238.0,470.8,400.5,661.9,268.1,436.1,352.4,115.9,299.8,705.6,331.9,171.6,103.9,326.0,261.2,549.2,366.0,738.9,393.9,356.8,749.6,353.1,376.8,488.7,350.2,202.1,298.6,461.1,2591.1,226.4,741.9,230.6,437.0,295.3,316.3,576.3,358.8,487.9,337.8,112.6,430.2,258.4,326.1,435.0,212.6,385.6,337.3,161.8,495.4,338.2,249.5,276.1,728.0,234.6,84.8,335.0,123.4,310.2,176.4,742.2,541.5,341.2,476.7,569.4,569.4,314.9,366.3,155.0,537.7,312.5,615.9,304.8,384.0,472.2,71.4,455.1,248.6,70.0,433.4,536.7,342.5,264.0,218.1,271.7,348.6,601.1,350.5,94.4,524.6,377.5,459.0,323.3,325.8,322.5,304.2,245.9,732.1,256.7,12.9,617.7,658.4
HI,504.7,136.7,386.4,402.9,501.5,297.6,552.7,443.7,535.4,362.2,341.3,308.4,344.5,311.9,340.2,247.7,237.1,288.7,301.2,558.8,320.6,304.4,320.2,429.7,258.0,395.9,584.5,310.9,514.7,293.9,558.9,321.8,401.2,333.7,212.6,317.2,423.3,312.1,380.0,395.7,529.6,326.3,186.0,325.3,491.2,0.0,390.2,467.2,363.7,340.2,475.7,490.2,294.4,269.3,152.4,319.1,328.7,258.4,519.8,358.8,294.0,347.3,519.5,390.5,563.5,321.5,378.3,527.0,223.1,298.7,407.1,288.3,596.8,299.8,304.4,607.5,329.2,244.6,319.7,256.1,277.4,325.2,319.0,2449.0,338.6,599.8,418.8,119.6,284.9,266.2,434.2,391.1,345.8,327.0,493.4,384.0,304.5,271.2,124.1,309.4,295.2,209.5,340.6,353.3,317.3,309.9,268.2,585.9,444.8,507.9,192.9,397.9,293.9,326.0,600.1,399.4,333.5,334.6,427.3,556.6,226.8,336.7,387.2,395.6,279.3,473.8,249.9,289.9,330.1,496.5,313.0,376.9,460.2,399.0,367.7,200.4,354.7,406.4,291.2,333.7,459.0,249.3,513.5,382.5,347.9,316.9,414.0,220.0,180.4,274.6,467.0,590.0,347.4,475.5,581.0,611.6
HJ,363.9,272.1,483.1,300.2,182.8,220.3,411.9,302.9,394.6,284.9,200.5,446.1,88.0,474.3,436.9,188.8,446.3,385.4,223.9,655.5,419.3,550.1,274.3,288.9,264.3,558.9,443.7,439.5,611.4,578.7,418.1,586.5,497.9,267.9,426.6,239.9,520.0,206.7,334.1,195.7,388.8,332.9,352.0,184.5,587.9,302.0,0.0,326.4,501.4,600.1,334.9,349.4,540.1,515.0,371.9,437.8,187.9,245.9,379.0,369.8,219.8,270.0,616.2,293.2,422.7,373.5,475.0,623.7,416.1,436.4,266.3,211.0,456.0,545.5,227.1,466.7,272.4,405.8,85.8,501.8,374.1,518.1,66.4,2308.2,419.0,459.0,547.1,342.2,361.9,437.6,372.6,313.8,105.5,611.7,590.1,314.2,464.4,516.9,310.4,406.1,304.9,330.6,437.3,32.1,627.6,408.6,366.2,445.1,505.8,604.6,368.9,494.6,492.3,422.7,459.3,346.1,256.2,251.8,286.5,170.8,308.2,290.8,483.9,139.1,420.4,333.0,495.6,535.6,255.9,593.2,72.4,569.8,556.9,272.8,89.1,376.4,329.0,480.4,451.1,267.9,318.2,552.7,610.2,241.7,302.0,116.6,316.0,319.1,356.4,312.2,534.1,449.2,336.3,572.2,267.4,259.8
HL,121.1,350.5,537.0,384.0,350.4,304.1,169.1,13.0,151.8,333.3,252.9,490.1,255.6,518.3,490.8,267.2,490.3,439.3,307.7,709.4,463.3,628.5,358.1,120.8,348.1,612.8,200.9,493.4,665.3,622.7,175.3,630.5,551.8,346.3,480.5,323.7,573.9,331.6,417.9,376.0,146.0,411.3,430.4,236.9,641.8,380.4,301.3,0.0,541.7,644.1,259.3,106.6,618.5,593.4,450.3,481.8,211.2,324.3,136.2,453.6,313.5,353.8,670.1,377.0,179.9,457.3,528.9,677.6,470.0,480.4,318.7,294.8,213.2,623.9,310.9,223.9,350.8,484.2,289.6,580.2,428.0,562.1,230.1,2113.5,472.9,216.2,601.0,420.6,445.7,491.5,295.5,397.6,256.9,655.7,644.0,415.3,504.9,595.3,388.8,460.0,383.3,409.0,491.2,264.4,671.6,452.6,420.1,202.3,559.7,658.5,361.5,548.5,536.3,476.6,216.5,260.7,340.0,354.1,165.3,338.4,386.6,374.6,537.8,306.7,474.3,90.2,574.0,614.0,349.6,647.1,224.1,613.8,610.8,325.2,292.9,369.0,412.8,534.3,495.1,346.3,34.4,596.7,664.1,294.1,385.8,228.0,399.8,397.5,349.0,396.0,588.0,206.4,420.1,626.1,336.9,427.4
HS,569.2,299.8,192.9,223.1,524.1,327.9,617.2,508.2,599.9,319.0,405.8,65.4,409.0,124.9,146.7,312.2,148.8,113.5,306.6,365.3,116.7,348.8,272.2,494.2,223.2,239.4,649.0,79.6,321.2,229.3,623.4,237.1,207.7,271.0,205.5,347.5,229.8,376.6,332.0,488.8,594.1,336.0,228.9,389.8,297.7,324.1,513.4,531.7,0.0,250.7,540.2,554.7,296.9,271.8,261.3,95.1,393.2,322.9,584.3,179.0,358.5,263.3,326.0,210.7,628.0,254.3,184.8,333.5,195.0,75.9,471.6,290.1,661.3,302.3,275.5,672.0,275.5,227.8,412.8,258.6,124.5,168.7,383.5,2513.5,66.3,664.3,256.9,289.2,217.7,160.6,498.7,269.7,410.3,262.3,299.9,352.6,91.1,315.6,287.2,135.0,308.0,250.9,147.1,476.5,278.2,127.4,190.7,650.4,215.6,314.4,257.4,204.4,142.9,132.5,664.6,463.9,252.1,399.1,491.8,491.8,239.6,288.7,193.7,460.1,173.7,538.3,294.3,292.4,394.6,303.0,377.5,220.4,266.7,355.8,460.8,264.9,174.9,190.2,104.4,271.0,523.5,204.9,320.0,447.0,299.9,381.4,234.2,228.7,244.9,226.6,243.9,654.5,167.6,282.0,540.1,580.8
HU,684.7,316.7,252.4,325.9,641.4,430.7,732.7,623.7,715.4,438.3,521.3,216.5,524.5,133.7,275.0,427.7,160.1,246.6,409.4,394.9,243.6,170.3,381.5,609.7,332.5,144.1,764.5,163.9,362.9,50.8,738.9,28.1,294.6,380.3,262.6,450.3,259.4,492.1,441.3,591.6,709.6,504.5,278.4,505.3,369.4,388.3,570.2,647.2,241.0,0.0,655.7,670.2,172.2,147.1,276.5,228.2,508.7,438.4,699.8,281.8,474.0,366.1,355.6,313.5,743.5,363.6,191.8,373.0,252.1,221.7,587.1,392.9,776.8,177.6,378.3,787.5,384.8,292.0,515.6,133.9,253.9,116.5,499.0,2324.3,199.4,779.8,134.0,310.1,327.0,224.8,614.2,372.5,525.8,83.8,329.5,461.9,157.5,137.1,304.1,268.1,417.3,315.1,206.6,533.3,99.7,232.9,254.9,765.9,174.0,353.9,372.9,234.0,115.7,226.1,780.1,579.4,354.9,514.6,607.3,607.3,303.8,398.0,280.6,575.6,237.9,653.8,115.8,167.7,510.1,389.9,493.0,92.1,296.3,475.1,563.6,380.4,277.7,154.6,166.9,380.3,639.0,126.4,349.6,562.5,409.2,496.9,337.0,292.9,360.4,335.9,185.3,770.0,270.4,353.7,655.6,696.3
IF,302.3,338.6,525.1,372.1,265.5,292.2,350.3,241.3,333.0,321.4,241.0,478.2,243.7,506.4,478.9,255.3,478.4,427.4,295.8,697.5,451.4,616.6,352.5,227.3,336.2,600.9,382.1,481.5,653.4,610.8,356.5,618.6,539.9,334.4,468.6,311.8,562.0,319.7,406.0,364.1,327.2,399.4,418.5,225.0,629.9,368.5,289.4,264.8,529.8,632.2,0.0,287.8,606.6,581.5,438.4,469.9,199.3,312.4,317.4,441.7,301.6,341.9,658.2,365.1,361.1,445.4,520.3,665.7,458.1,468.5,306.8,282.9,394.4,612.0,299.0,401.3,338.9,472.3,277.7,568.3,416.1,550.2,218.2,2246.6,459.8,397.4,589.1,408.7,433.8,479.6,78.2,385.7,245.0,643.8,632.1,403.4,493.0,583.4,376.9,448.1,371.4,397.1,479.3,252.5,659.7,440.7,408.2,383.5,547.8,646.6,349.6,536.6,524.4,464.7,393.7,123.0,328.1,342.2,224.9,320.6,374.7,362.7,525.9,294.8,462.4,271.4,562.1,602.1,337.7,635.2,212.2,601.9,598.9,313.3,281.0,357.1,400.9,522.4,483.2,334.4,256.6,584.8,652.2,282.2,373.9,216.1,387.9,385.6,337.1,384.1,576.1,387.6,408.2,614.2,170.9,375.6
IL,57.9,383.2,569.7,416.7,383.1,336.8,105.9,72.8,88.6,366.0,285.6,522.8,288.3,551.0,523.5,299.9,523.0,472.0,340.4,742.1,496.0,661.2,390.8,92.6,380.8,645.5,138.2,526.1,698.0,655.4,112.6,663.2,584.5,379.0,513.2,356.4,606.6,364.3,450.6,408.7,82.8,444.0,463.1,269.6,674.5,413.1,334.0,96.3,574.4,676.8,292.0,0.0,651.2,626.1,483.0,514.5,243.9,357.0,73.0,486.3,346.2,386.5,702.8,409.7,116.7,490.0,561.6,710.3,502.7,513.1,351.4,327.5,150.0,656.6,343.6,160.7,383.5,516.9,322.3,612.9,460.7,594.8,262.8,2146.2,505.6,153.0,633.7,453.3,478.4,524.2,328.2,430.3,289.6,688.4,676.7,448.0,537.6,628.0,421.5,492.7,416.0,441.7,523.9,297.1,704.3,485.3,452.8,139.6,592.4,691.2,394.2,581.2,569.0,509.3,153.8,293.4,372.7,386.8,137.1,371.1,419.3,407.3,570.5,339.4,507.0,62.0,606.7,646.7,382.3,679.8,256.8,646.5,643.5,357.9,325.6,401.7,445.5,567.0,527.8,379.0,88.1,629.4,696.8,326.8,418.5,260.7,432.5,430.2,381.7,428.7,620.7,143.7,452.8,658.8,369.6,460.1
IP,660.7,292.7,283.7,327.0,617.4,431.8,708.7,599.7,691.4,439.4,497.3,263.1,500.5,180.3,326.4,403.7,161.2,293.2,410.5,438.1,244.7,156.2,388.9,585.7,333.6,264.3,740.5,210.5,406.1,178.3,714.9,155.6,387.4,381.4,254.5,451.4,302.6,468.1,442.4,592.7,685.6,480.5,270.3,481.3,412.6,331.6,546.2,623.2,287.6,174.9,631.7,646.2,0.0,75.2,268.4,274.8,484.7,414.4,675.8,282.9,450.0,367.2,398.8,314.6,719.5,364.7,312.0,416.2,244.0,222.8,563.1,394.0,752.8,19.3,379.4,763.5,385.9,293.1,516.7,35.5,255.0,193.6,475.0,2324.2,246.0,755.8,261.5,293.6,328.1,225.9,590.2,373.6,501.8,211.3,372.7,463.0,204.1,123.0,280.1,314.7,418.4,316.2,326.8,509.3,169.1,234.0,256.0,741.9,301.5,397.1,348.9,277.2,162.3,312.2,752.1,555.4,356.0,490.6,583.3,583.3,304.9,399.1,373.4,551.6,239.0,629.8,101.7,28.6,486.1,435.9,469.0,219.6,339.5,476.2,564.7,356.4,280.0,274.8,213.5,381.4,615.0,173.0,392.8,538.5,410.3,472.9,338.1,294.0,336.4,337.0,312.8,746.0,271.5,396.9,631.6,672.3
IY,628.3,260.3,251.3,294.6,585.0,399.4,676.3,567.3,659.0,407.0,464.9,230.7,468.1,147.9,294.0,371.3,128.8,260.8,378.1,405.7,212.3,123.8,356.5,553.3,301.2,231.9,708.1,178.1,373.7,145.9,682.5,123.2,355.0,349.0,222.1,419.0,270.2,435.7,410.0,560.3,653.2,448.1,237.9,448.9,380.2,299.2,513.8,590.8,255.2,142.5,599.3,613.8,87.9,0.0,236.0,242.4,452.3,382.0,643.4,250.5,417.6,334.8,366.4,282.2,687.1,332.3,282.9,383.8,211.6,190.4,530.7,361.6,720.4,93.3,347.0,731.1,353.5,260.7,484.3,49.6,222.6,161.2,442.6,2291.8,213.6,723.4,229.1,261.2,295.7,193.5,557.8,341.2,469.4,178.9,340.3,430.6,171.7,90.6,247.7,282.3,386.0,283.8,294.4,476.9,136.7,201.6,223.6,709.5,269.1,364.7,316.5,244.8,129.9,279.8,723.7,523.0,323.6,458.2,550.9,550.9,272.5,366.7,341.0,519.2,206.6,597.4,69.3,83.4,453.7,403.5,436.6,187.2,307.1,443.8,532.3,324.0,246.4,242.4,181.1,349.0,582.6,140.6,360.4,506.1,377.9,440.5,305.7,261.6,304.0,304.6,280.4,713.6,239.1,364.5,599.2,639.9
JB,491.9,123.9,295.6,269.0,452.0,284.8,539.9,430.9,522.6,274.6,328.5,174.5,331.7,180.5,249.4,234.9,136.1,197.9,263.7,468.0,186.7,283.4,182.1,416.9,167.2,295.0,571.7,177.0,423.9,284.9,546.1,281.3,310.4,198.9,117.7,304.4,332.5,299.3,241.9,382.9,516.8,263.9,58.6,312.5,400.4,148.2,377.4,454.4,229.8,300.6,462.9,477.4,273.4,248.3,0.0,185.2,315.9,245.6,507.0,224.9,281.2,270.3,428.7,256.6,550.7,230.7,287.5,436.2,110.4,164.8,394.3,244.0,584.0,278.8,234.8,594.7,203.4,101.7,306.9,235.1,186.6,224.3,306.2,2436.2,204.7,587.0,317.9,71.1,194.1,123.3,421.4,314.1,333.0,317.9,402.6,280.5,170.6,250.2,111.3,218.6,235.9,57.0,249.8,340.5,333.8,176.0,126.1,573.1,318.3,417.1,180.1,307.1,198.5,235.2,587.3,386.6,263.9,321.8,414.5,414.5,88.7,198.6,296.4,382.8,136.4,461.0,228.9,268.9,317.3,405.7,300.2,276.0,369.4,311.4,354.9,187.6,220.8,292.9,157.3,198.9,446.2,232.5,422.7,369.7,209.8,304.1,280.1,78.4,167.6,136.5,346.6,577.2,213.5,384.7,462.8,503.5
JD,499.8,242.9,148.8,147.2,454.7,252.0,547.8,438.8,530.5,259.6,336.4,43.7,339.6,85.2,102.6,242.8,91.9,69.4,230.7,321.2,64.9,309.1,209.1,424.8,153.8,199.7,579.6,37.6,277.1,189.6,554.0,197.4,163.6,201.6,148.6,271.6,185.7,307.2,262.6,412.9,524.7,266.6,172.0,320.4,253.6,267.2,437.5,462.3,88.2,211.0,470.8,485.3,257.2,232.1,204.4,0.0,323.8,253.5,514.9,103.1,289.1,187.4,281.9,134.8,558.6,184.9,144.0,289.4,138.1,54.2,402.2,214.2,591.9,262.6,199.6,602.6,206.1,170.9,336.9,218.9,75.2,129.0,314.1,2444.1,18.2,594.9,212.8,232.3,148.3,103.7,429.3,193.8,340.9,222.6,255.8,283.2,51.4,275.9,230.3,90.9,238.6,194.0,103.0,400.6,238.5,54.2,133.8,581.0,171.5,270.3,188.0,160.3,103.2,88.4,587.3,394.5,176.2,329.7,422.4,422.4,182.7,219.3,149.6,390.7,116.8,468.9,254.6,252.7,325.2,258.9,308.1,180.7,222.6,296.4,384.9,195.5,99.0,146.1,64.7,201.6,454.1,165.2,275.9,377.6,230.5,312.0,158.3,171.8,175.5,157.2,201.8,585.1,91.7,237.9,470.7,511.4
JG,277.7,211.9,398.4,286.4,211.8,165.5,325.7,216.7,308.4,176.7,96.3,351.5,117.0,379.7,352.2,128.6,351.7,300.7,169.1,570.8,324.7,489.9,219.5,202.7,209.5,474.2,357.5,354.8,526.7,484.1,331.9,491.9,413.2,207.7,341.9,185.1,435.3,193.0,279.3,237.4,302.6,272.7,291.8,80.3,503.2,241.8,162.7,240.2,403.1,505.5,248.7,263.2,479.9,454.8,311.7,343.2,0.0,185.7,292.8,315.0,174.9,256.2,531.5,238.4,336.5,318.7,390.3,539.0,331.4,341.8,162.1,156.2,369.8,485.3,172.3,380.5,212.2,345.6,151.0,441.6,289.4,423.5,91.5,2222.0,334.3,372.8,462.4,282.0,307.1,352.9,207.2,300.0,118.3,517.1,505.4,276.7,366.3,456.7,250.2,321.4,244.7,270.4,352.6,125.8,533.0,314.0,281.5,358.9,421.1,519.9,222.9,409.9,397.7,338.0,373.1,172.4,201.4,215.5,200.3,199.8,248.0,236.0,399.2,168.1,335.7,246.8,435.4,475.4,211.0,508.5,85.5,475.2,472.2,168.6,154.3,230.4,274.2,395.7,356.5,207.7,232.0,458.1,525.5,137.5,247.2,89.4,302.2,258.9,210.4,257.4,449.4,363.0,281.5,487.5,296.4,288.8
JI,334.4,140.9,390.1,207.2,269.0,127.3,382.4,273.4,365.1,191.9,171.0,353.1,174.2,381.3,343.9,77.4,353.3,292.4,130.9,562.5,326.3,418.9,181.3,259.4,171.3,465.9,414.2,346.5,518.4,485.7,388.6,493.5,404.9,136.7,333.6,146.9,427.0,141.8,241.1,225.4,359.3,201.7,220.8,155.0,494.9,170.8,219.9,296.9,408.4,507.1,305.4,319.9,408.9,383.8,240.7,344.8,158.4,0.0,349.5,276.8,123.7,177.0,523.2,200.2,393.2,280.5,382.0,530.7,323.1,343.4,236.8,118.0,426.5,414.3,134.1,437.2,141.2,274.6,149.4,370.6,281.1,425.1,148.7,2278.7,326.0,429.5,454.1,211.0,268.9,344.6,263.9,220.8,175.5,518.7,497.1,218.3,371.4,385.7,179.2,313.1,173.7,199.4,344.3,183.0,534.6,315.6,273.2,415.6,412.8,511.6,275.9,401.6,399.3,329.7,429.8,229.1,163.2,164.3,257.0,257.0,177.0,197.8,390.9,225.3,327.4,303.5,364.4,404.4,159.8,500.2,142.7,476.8,463.9,228.7,197.4,283.4,236.0,387.4,358.1,136.7,288.7,459.7,517.2,212.2,209.0,146.6,223.0,187.9,263.4,219.2,441.1,419.7,243.3,479.2,305.3,346.0
JJ,71.7,421.1,607.6,454.6,421.0,374.7,32.8,110.7,15.5,403.9,323.5,560.7,326.2,588.9,561.4,337.8,560.9,509.9,378.3,780.0,533.9,699.1,428.7,130.5,418.7,683.4,124.2,564.0,735.9,693.3,102.2,701.1,622.4,416.9,551.1,394.3,644.5,402.2,488.5,446.6,9.8,481.9,501.0,307.5,712.4,451.0,371.9,134.2,612.3,714.7,329.9,61.3,689.1,664.0,520.9,552.4,281.8,394.9,0.0,524.2,384.1,424.4,740.7,447.6,43.6,527.9,599.5,748.2,540.6,551.0,389.3,365.4,139.6,694.5,381.5,150.3,421.4,554.8,360.2,650.8,498.6,632.7,300.7,2184.1,543.5,142.6,671.6,491.2,516.3,562.1,366.1,468.2,327.5,726.3,714.6,485.9,575.5,665.9,459.4,530.6,453.9,479.6,561.8,335.0,742.2,523.2,490.7,98.7,630.3,729.1,432.1,619.1,606.9,547.2,84.5,331.3,410.6,424.7,175.0,409.0,457.2,445.2,608.4,377.3,544.9,99.9,644.6,684.6,420.2,717.7,294.7,684.4,681.4,395.8,363.5,439.6,483.4,604.9,565.7,416.9,126.0,667.3,734.7,364.7,456.4,298.6,470.4,468.1,419.6,466.6,658.6,133.5,490.7,696.7,407.5,498.0
JO,470.0,194.0,174.4,97.3,424.9,202.1,518.0,409.0,500.7,209.7,306.6,109.5,309.8,137.7,128.2,213.0,109.7,76.7,180.8,346.8,82.7,276.2,173.0,395.0,124.0,252.2,549.8,134.2,302.7,242.1,524.2,249.9,189.2,171.8,166.4,221.7,211.3,277.4,232.8,363.0,494.9,236.8,189.8,290.6,279.2,223.9,387.6,432.5,164.8,263.5,441.0,455.5,308.1,283.0,222.2,101.2,294.0,223.7,485.1,0.0,259.3,137.5,307.5,84.9,528.8,155.1,166.3,315.0,155.9,99.8,372.4,164.3,562.1,313.5,149.7,572.8,176.3,188.7,287.0,269.8,65.4,181.5,284.3,2414.3,120.7,565.1,238.4,250.1,118.5,121.5,399.5,143.9,311.1,275.1,281.4,253.4,127.8,243.0,248.1,97.4,208.8,160.5,128.6,350.7,291.0,72.0,99.3,551.2,197.1,295.9,158.2,185.9,155.7,114.0,565.4,364.7,126.3,299.9,392.6,392.6,138.1,189.5,175.2,360.9,134.6,439.1,221.7,303.6,295.4,284.5,278.3,233.2,248.2,246.5,335.0,165.7,49.1,171.7,114.5,171.8,424.3,216.1,301.5,345.4,200.7,282.2,108.4,149.0,145.7,127.4,225.4,555.3,41.8,263.5,440.9,481.6
JP,374.1,174.5,361.0,258.4,307.3,178.5,422.1,313.1,404.8,243.1,210.7,314.1,212.5,342.3,314.8,51.1,314.3,263.3,182.1,533.4,287.3,452.5,232.5,299.1,222.5,436.8,453.9,317.4,489.3,446.7,428.3,454.5,375.8,170.3,304.5,198.1,397.9,104.1,292.3,196.1,399.0,226.8,254.4,194.7,465.8,204.4,242.0,336.6,365.7,468.1,345.1,359.6,442.5,417.4,274.3,305.8,198.1,148.3,389.2,328.0,0.0,228.2,494.1,251.4,432.9,331.7,352.9,501.6,294.0,304.4,276.5,169.2,466.2,447.9,185.3,476.9,174.8,308.2,141.4,404.2,252.0,386.1,190.9,2318.4,296.9,469.2,425.0,244.6,259.5,315.5,303.6,272.0,230.0,479.7,468.0,187.8,328.9,419.3,212.8,284.0,198.8,233.0,315.2,205.1,495.6,276.6,244.1,455.3,383.7,482.5,185.5,372.5,360.3,300.6,469.5,268.8,214.4,126.6,296.7,295.3,210.6,249.0,361.8,263.6,298.3,343.2,398.0,438.0,36.0,471.1,196.9,437.8,434.8,279.9,189.4,193.0,287.2,358.3,319.1,170.3,328.4,420.7,488.1,251.9,260.2,241.1,274.2,221.5,173.0,270.4,412.0,459.4,294.5,450.1,391.9,384.3
JW,386.0,239.9,260.3,30.1,348.9,64.5,434.0,325.0,416.7,72.1,222.6,195.4,254.1,223.6,214.1,168.2,195.6,162.6,43.2,432.7,168.6,362.1,109.5,311.0,99.5,338.1,465.8,220.1,388.6,328.0,440.2,335.8,275.1,217.7,252.3,84.1,297.2,226.5,169.3,259.0,410.9,282.7,227.8,206.6,365.1,269.8,283.6,348.5,250.7,349.4,357.0,371.5,394.0,368.9,270.7,187.1,210.0,269.6,401.1,119.1,239.6,0.0,393.4,42.5,444.8,208.7,252.2,400.9,241.8,185.7,288.4,69.5,478.1,399.4,80.3,488.8,222.2,274.6,183.0,355.7,151.3,267.4,232.5,2330.3,206.6,481.1,324.3,306.1,197.1,207.4,315.5,59.8,271.6,361.0,367.3,299.3,213.7,328.9,304.1,183.3,254.7,206.4,214.5,246.7,376.9,157.9,185.2,467.2,283.0,381.8,204.1,271.8,241.6,199.9,481.4,280.7,67.6,272.8,308.6,336.9,184.0,126.0,261.1,305.2,220.5,355.1,307.6,389.5,275.7,370.4,238.5,319.1,334.1,108.9,231.0,211.6,78.3,257.6,200.4,217.7,340.3,302.0,387.4,207.8,137.2,198.2,45.9,194.9,191.6,147.4,311.3,471.3,85.6,349.4,356.9,425.9
