from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UB,1049.1,353.2,79.3,188.3,547.5,87.4,215.4,243.8,923.7,216.9,472.2,1099.9,474.2,354.0,153.5,21.6,38.7,464.9,340.5,428.3,795.3,129.9,287.7,232.8,686.9,185.4,668.8,370.3,965.6,300.0,300.6,1017.8,161.3,879.8,173.5,1102.9,256.3,632.8,156.3,229.9,1042.5,289.3,52.5,232.5,943.1,292.0,220.6,223.2,984.6,192.7,950.4,841.5,90.4,1080.7,124.6,277.3,224.2,616.4,665.1,62.3,262.3,105.7,170.4,602.2,831.7,1093.4,93.3,727.7,895.5,635.0,641.1,1042.0,321.2,170.3,1012.7,451.9,520.2,464.5,94.1,960.1,496.2,113.1,479.7,1542.5,122.7,797.2,237.2,183.0,352.1,92.6,437.2,145.4,1025.0,396.0,310.3,220.0,459.4,643.7,665.1,521.6,489.0,178.0,83.4,427.0,512.8,89.1,997.6,714.2,140.8,463.3,196.4,437.5,813.1,876.6,246.1,1006.3,131.4,441.0,1107.2,483.0,923.6,1118.0,496.2,276.2,1114.4,1014.4,284.8,476.9,252.1,787.3,245.8,461.6,155.0,767.0,201.3,104.4,184.5,1072.7,346.6,1026.5,123.6,466.0,126.5,283.6,0.0,650.3,354.5,253.7,790.8,732.3,253.7,251.9,1074.0,364.8,794.4,441.9,166.1,780.6,361.8,491.6,663.7,263.6,253.7,592.7,629.0,109.6,480.0,249.5,469.4,1013.2,1087.1,1020.1,508.5,849.6,232.6,737.1,604.9,143.8,1034.3,773.3,1124.0,874.4,773.8,1127.9,299.8,118.8,555.2,228.1,227.5,77.7
UC,526.1,537.1,660.8,614.1,500.9,684.3,603.8,609.5,400.7,499.9,287.5,604.7,427.6,465.3,641.6,669.4,635.6,291.7,532.1,437.9,272.3,649.3,676.1,611.9,136.5,542.4,102.6,543.8,442.6,551.4,594.8,494.8,577.4,356.8,531.1,687.1,479.4,66.6,545.6,623.4,519.5,576.8,659.4,526.9,420.1,617.4,514.8,618.2,461.6,499.5,427.4,318.5,617.8,557.7,703.8,665.7,612.6,201.9,142.1,585.4,474.8,693.0,655.7,202.2,308.7,594.6,672.5,204.7,372.5,112.0,229.8,519.0,606.8,575.1,489.7,405.3,268.5,358.1,704.1,437.1,215.9,698.5,433.1,1685.8,579.2,274.2,537.8,563.3,529.8,705.4,330.8,724.6,502.0,476.5,711.3,608.4,353.0,120.7,21.0,475.0,220.6,525.2,638.1,292.0,466.2,611.6,474.6,163.8,626.1,468.0,584.8,280.9,290.1,353.6,673.3,483.3,625.5,424.0,711.3,343.1,400.6,595.0,244.5,703.4,591.4,491.4,525.6,232.8,601.1,264.3,634.2,415.0,616.5,244.0,592.5,615.4,610.3,676.8,568.9,503.5,653.5,443.7,657.5,573.5,647.7,0.0,576.8,510.4,267.8,209.3,642.1,595.6,551.0,578.9,268.5,395.3,554.5,257.6,510.4,240.7,15.6,473.1,541.2,49.5,215.9,611.4,433.4,582.5,422.8,490.2,600.9,497.1,256.8,332.8,621.0,214.1,193.6,578.8,666.5,250.3,601.0,351.4,250.8,624.4,615.4,612.9,303.5,616.5,654.7,569.4
UE,920.3,320.2,358.6,311.9,319.7,382.1,301.6,108.0,794.9,135.2,334.3,998.9,224.2,314.8,339.4,367.2,333.4,318.1,315.2,129.1,666.5,362.4,373.9,309.7,558.1,268.5,540.0,64.5,836.8,49.9,93.3,889.0,303.5,751.0,306.5,974.1,205.5,504.0,325.1,121.9,913.7,424.0,357.2,224.7,814.3,115.9,240.9,316.0,855.8,197.3,821.6,712.7,315.6,951.9,401.6,363.5,310.4,484.4,536.3,283.2,200.9,390.8,353.5,473.4,702.9,964.6,370.3,598.9,766.7,506.2,512.3,913.2,105.3,362.3,883.9,270.0,391.4,317.7,401.9,831.3,367.4,396.3,297.8,1591.2,355.2,668.4,235.6,289.4,312.9,403.2,290.4,422.4,896.2,96.8,409.1,306.2,312.6,514.9,542.5,339.7,360.2,312.7,335.9,280.2,282.8,309.4,868.8,585.4,323.9,164.1,282.6,290.7,684.3,747.8,371.1,877.5,363.9,141.8,978.4,343.8,794.8,989.2,367.4,401.2,985.6,885.6,303.5,348.1,99.6,658.5,332.0,179.9,314.3,638.2,290.3,313.2,308.1,943.9,3.9,897.7,351.3,166.8,355.3,271.3,345.5,521.5,0.0,208.2,662.0,603.5,339.9,94.1,945.2,42.4,662.7,260.0,252.3,651.8,62.6,363.6,537.1,224.4,388.4,470.1,498.4,309.2,198.3,292.2,219.4,884.4,958.3,891.3,379.7,727.0,318.8,608.3,476.1,276.6,909.2,644.5,995.2,745.6,645.0,999.1,113.9,351.3,426.4,314.3,352.5,267.2
UF,904.2,214.5,173.5,126.8,402.6,197.0,116.5,98.9,778.8,72.0,327.3,982.8,329.3,209.1,154.3,182.1,148.3,320.0,209.5,283.4,650.4,177.3,188.8,124.6,542.0,64.6,523.9,218.8,820.7,155.1,155.7,872.9,99.6,734.9,102.6,958.0,111.2,487.9,121.2,85.0,897.6,220.1,172.1,16.4,798.2,136.3,75.5,130.9,839.7,132.0,805.5,696.6,130.5,935.8,216.5,178.4,125.3,468.3,520.2,98.1,117.2,205.7,168.4,457.3,686.8,948.5,185.2,582.8,750.6,490.1,496.2,897.1,176.3,158.4,867.8,307.0,375.3,319.6,216.8,815.2,351.3,211.2,334.8,1473.3,152.0,652.3,92.1,85.5,207.2,218.1,292.3,237.3,880.1,251.1,224.0,121.1,314.5,498.8,526.4,376.7,344.1,108.8,150.8,282.1,367.9,124.3,852.7,569.3,138.8,318.4,97.5,292.6,668.2,731.7,186.0,861.4,178.8,296.1,962.3,345.7,778.7,973.1,351.3,216.1,969.5,869.5,215.6,332.0,107.2,642.4,146.9,316.7,129.2,622.1,105.2,128.1,123.0,927.8,201.7,881.6,166.2,321.1,170.2,63.0,160.4,505.4,209.6,0.0,645.9,587.4,154.8,112.8,929.1,219.9,646.6,297.0,67.2,635.7,216.9,347.5,521.0,118.7,184.5,454.0,482.3,124.1,335.1,83.9,324.5,868.3,942.2,875.2,363.6,710.9,133.7,592.2,460.0,91.5,893.1,628.4,979.1,729.5,628.9,983.0,154.9,166.2,410.3,129.2,167.4,82.1
UK,509.5,673.2,796.9,750.2,637.0,820.4,739.9,745.6,384.1,636.0,423.6,588.1,563.7,601.4,777.7,805.5,771.7,427.8,668.2,574.0,4.4,785.4,812.2,748.0,188.3,678.5,187.6,679.9,426.0,687.5,730.9,478.2,713.5,340.2,667.2,670.5,615.5,207.6,681.7,759.5,502.9,712.9,795.5,663.0,403.5,753.5,650.9,754.3,445.0,635.6,410.8,187.1,753.9,541.1,839.9,801.8,748.7,338.0,102.0,721.5,610.9,829.1,791.8,338.3,121.8,578.0,808.6,51.2,355.9,190.6,365.9,502.4,742.9,711.2,473.1,541.4,404.6,494.2,840.2,420.5,352.0,834.6,569.2,1821.9,715.3,142.8,673.9,699.4,665.9,841.5,466.9,860.7,485.4,612.6,847.4,744.5,489.1,199.3,264.4,611.1,356.7,661.3,774.2,428.1,602.3,747.7,458.0,215.6,762.2,604.1,720.9,417.0,158.7,337.0,809.4,466.7,761.6,560.1,694.7,479.2,384.0,578.4,380.6,839.5,574.8,474.8,661.7,368.9,737.2,67.5,770.3,551.1,752.6,130.6,728.6,751.5,746.4,660.2,705.0,486.9,789.6,579.8,793.6,709.6,783.8,243.4,712.9,646.5,0.0,95.9,778.2,731.7,534.4,715.0,91.7,531.4,690.6,141.5,646.5,376.8,259.0,609.2,677.3,224.3,352.0,747.5,569.5,718.6,558.9,473.6,584.3,480.5,392.9,153.8,757.1,99.0,329.7,714.9,654.1,118.9,584.4,334.8,18.0,607.8,751.5,749.0,439.6,752.6,790.8,705.5
UL,470.2,633.9,757.6,710.9,597.7,781.1,700.6,706.3,344.8,596.7,384.3,548.8,524.4,562.1,738.4,766.2,732.4,388.5,628.9,534.7,99.6,746.1,772.9,708.7,149.0,639.2,148.3,640.6,386.7,648.2,691.6,438.9,674.2,300.9,627.9,631.2,576.2,168.3,642.4,720.2,463.6,673.6,756.2,623.7,364.2,714.2,611.6,715.0,405.7,596.3,371.5,116.0,714.6,501.8,800.6,762.5,709.4,298.7,62.7,682.2,571.6,789.8,752.5,299.0,99.3,538.7,769.3,32.0,316.6,151.3,326.6,463.1,703.6,671.9,433.8,502.1,365.3,454.9,800.9,381.2,312.7,795.3,529.9,1782.6,676.0,75.2,634.6,660.1,626.6,802.2,427.6,821.4,446.1,573.3,808.1,705.2,449.8,160.0,225.1,571.8,317.4,622.0,734.9,388.8,563.0,708.4,418.7,176.3,722.9,564.8,681.6,377.7,87.6,297.7,770.1,427.4,722.3,520.8,655.4,439.9,344.7,539.1,341.3,800.2,535.5,435.5,622.4,329.6,697.9,91.6,731.0,511.8,713.3,34.6,689.3,712.2,707.1,620.9,665.7,447.6,750.3,540.5,754.3,670.3,744.5,204.1,673.6,607.2,95.1,0.0,738.9,692.4,495.1,675.7,95.8,492.1,651.3,48.2,607.2,337.5,219.7,569.9,638.0,185.0,312.7,708.2,530.2,679.3,519.6,434.3,545.0,441.2,353.6,130.3,717.8,158.2,290.4,675.6,614.8,97.0,545.1,295.5,78.1,568.5,712.2,709.7,400.3,713.3,751.5,666.2
US,995.5,305.8,238.8,219.3,493.9,262.3,138.7,190.2,870.1,163.3,418.6,1074.1,420.6,300.4,219.6,247.4,213.6,411.3,300.8,374.7,741.7,242.6,211.0,146.8,633.3,240.7,615.2,310.1,912.0,246.4,247.0,964.2,275.7,826.2,278.7,1049.3,191.1,579.2,297.3,176.3,988.9,396.2,237.4,192.5,889.5,227.6,199.2,156.8,931.0,139.1,896.8,787.9,195.8,1027.1,281.8,200.6,147.5,559.6,611.5,163.4,186.5,271.0,233.7,548.6,778.1,1039.8,250.5,674.1,841.9,581.4,587.5,988.4,267.6,283.0,959.1,398.3,466.6,410.9,282.1,906.5,442.6,276.5,426.1,1576.8,235.4,743.6,177.4,261.6,298.5,283.4,383.6,302.6,971.4,342.4,246.2,32.6,405.8,590.1,617.7,468.0,435.4,284.9,216.1,373.4,459.2,189.6,944.0,660.6,204.1,409.7,38.1,383.9,759.5,823.0,298.4,952.7,244.1,387.4,1053.6,437.0,870.0,1064.4,442.6,268.3,1060.8,960.8,289.1,423.3,198.5,733.7,6.8,408.0,194.5,713.4,172.6,193.4,188.3,1019.1,293.0,972.9,231.5,412.4,235.5,160.7,225.7,596.7,300.9,134.4,737.2,678.7,0.0,204.1,1020.4,311.2,737.9,388.3,89.4,727.0,308.2,438.8,612.3,210.0,360.6,545.3,573.6,189.4,426.4,260.0,415.8,959.6,1033.5,966.5,454.9,802.2,17.6,683.5,551.3,156.8,984.4,719.7,1070.4,820.8,720.2,1074.3,246.2,231.5,501.6,24.5,317.0,147.4
UT,913.7,224.0,262.4,215.7,365.4,285.9,205.4,8.1,788.3,38.9,377.9,992.3,273.6,218.6,243.2,271.0,237.2,363.8,219.0,174.8,656.2,266.2,277.7,213.5,547.8,172.3,533.4,110.2,830.2,46.5,71.5,882.4,207.3,744.4,210.3,967.5,109.3,497.4,228.9,25.6,907.1,327.8,261.0,128.5,807.7,94.1,144.7,219.8,849.2,97.4,815.0,706.1,219.4,945.3,305.4,267.3,214.2,477.3,529.7,187.0,104.7,294.6,257.3,466.8,696.3,958.0,274.1,592.3,760.1,499.6,505.7,906.6,65.5,266.1,877.3,313.6,384.8,361.3,305.7,824.7,360.8,296.4,341.4,1495.0,259.0,658.1,139.4,193.2,216.7,307.0,336.1,326.2,889.6,146.2,312.9,210.0,358.3,508.3,538.0,383.3,353.6,216.5,241.8,325.9,328.5,214.4,862.2,578.8,227.7,209.8,186.4,336.4,674.0,741.2,274.9,870.9,264.0,187.5,971.8,386.0,788.2,982.6,360.8,305.0,979.0,879.0,207.3,337.8,77.8,651.9,235.8,225.6,218.1,631.6,194.1,217.0,211.9,937.3,93.1,891.1,255.1,212.5,259.1,175.1,249.3,514.9,101.0,112.0,655.4,596.9,243.7,0.0,938.6,111.3,655.3,303.6,156.1,645.2,108.3,357.0,530.5,128.2,288.5,463.5,491.8,213.0,244.0,196.0,265.1,877.8,951.7,884.7,373.1,716.7,224.7,601.7,469.5,180.4,898.9,637.9,988.6,739.0,638.4,992.5,92.1,255.1,419.8,218.1,256.3,171.0
UU,24.9,917.7,1041.4,994.7,881.5,1064.9,984.4,990.1,340.4,880.5,668.1,130.6,808.2,845.9,1022.2,1050.0,1016.2,672.3,912.7,818.5,516.6,1029.9,1056.7,992.5,432.8,923.0,432.1,931.0,260.2,932.0,975.4,46.4,958.0,171.8,910.1,213.0,860.0,452.1,926.2,1004.0,258.5,957.4,1040.0,907.5,182.6,1008.8,895.4,998.8,184.7,880.1,150.5,566.4,998.4,83.6,1084.4,1046.3,993.2,585.7,390.0,966.0,855.4,1073.6,1036.3,582.8,556.6,120.5,1053.1,452.6,156.1,435.1,610.4,62.9,987.4,955.7,51.5,785.9,649.1,738.7,1084.7,160.2,596.5,1079.1,813.7,1777.3,959.8,522.1,918.4,943.9,910.4,1086.0,711.4,1105.2,225.1,857.1,1091.9,989.0,733.6,443.8,508.9,855.6,601.2,905.8,1018.7,672.6,846.8,997.1,197.7,460.1,1006.7,848.6,965.4,661.5,538.0,175.0,1053.9,81.1,1006.1,804.6,237.2,725.4,168.5,120.9,625.1,1084.0,117.3,59.5,906.2,613.4,981.7,512.2,1014.8,795.6,997.1,491.9,976.9,996.0,990.9,202.7,949.5,122.7,1034.1,824.3,1038.1,954.1,1028.3,487.9,957.4,891.0,512.1,457.2,1022.7,976.2,0.0,959.5,519.3,775.9,935.1,505.5,891.0,620.5,501.3,853.7,921.8,468.8,596.5,992.0,814.0,963.1,803.4,109.4,126.8,53.9,637.4,580.7,1001.6,423.0,574.2,959.4,200.4,498.2,126.9,177.2,494.0,150.3,996.0,993.5,684.1,997.1,1035.3,950.0
UY,933.7,342.2,380.6,333.9,333.1,404.1,323.6,130.0,808.3,157.2,347.7,1012.3,237.6,336.8,361.4,389.2,355.4,331.5,337.2,142.5,679.9,384.4,395.9,331.7,571.5,290.5,553.4,38.1,850.2,71.9,115.3,902.4,325.5,764.4,328.5,987.5,227.5,517.4,347.1,143.9,927.1,446.0,379.2,246.7,827.7,137.9,262.9,338.0,869.2,219.3,835.0,726.1,337.6,965.3,423.6,385.5,332.4,497.8,549.7,305.2,222.9,412.8,375.5,486.8,716.3,978.0,392.3,612.3,780.1,519.6,525.7,926.6,127.3,384.3,897.3,283.4,404.8,331.1,423.9,844.7,380.8,418.3,311.2,1613.2,377.2,681.8,257.6,311.4,334.9,425.2,303.8,444.4,909.6,110.2,431.1,328.2,326.0,528.3,555.9,353.1,373.6,334.7,357.9,293.6,296.2,331.4,882.2,598.8,345.9,177.5,304.6,304.1,697.7,761.2,393.1,890.9,385.9,155.2,991.8,357.2,808.2,1002.6,380.8,423.2,999.0,899.0,325.5,361.5,121.6,671.9,354.0,193.3,336.3,651.6,312.3,335.2,330.1,957.3,66.2,911.1,373.3,180.2,377.3,293.3,367.5,534.9,74.1,230.2,675.4,616.9,361.9,116.1,958.6,0.0,676.1,273.4,274.3,665.2,76.0,377.0,550.5,246.4,410.4,483.5,511.8,331.2,211.7,314.2,232.8,897.8,971.7,904.7,393.1,740.4,340.8,621.7,489.5,298.6,922.6,657.9,1008.6,759.0,658.4,1012.5,135.9,373.3,439.8,336.3,374.5,289.2
UZ,519.0,682.7,806.4,759.7,646.5,829.9,749.4,755.1,393.6,645.5,433.1,597.6,573.2,610.9,787.2,815.0,781.2,437.3,663.8,583.5,85.0,794.9,821.7,757.5,197.8,688.0,197.1,696.0,435.5,697.0,740.4,487.7,723.0,349.7,675.1,680.0,625.0,217.1,691.2,769.0,512.4,722.4,805.0,672.5,413.0,773.8,660.4,763.8,454.5,645.1,420.3,196.6,763.4,550.6,849.4,811.3,758.2,350.7,111.5,731.0,620.4,838.6,801.3,347.8,167.3,587.5,818.1,60.7,365.4,200.1,375.4,511.9,752.4,720.7,482.6,550.9,414.1,503.7,849.7,430.0,361.5,844.1,578.7,1831.4,724.8,152.3,683.4,708.9,675.4,851.0,476.4,870.2,494.9,622.1,856.9,754.0,498.6,208.8,273.9,620.6,366.2,670.8,783.7,437.6,611.8,762.1,467.5,225.1,771.7,613.6,730.4,426.5,168.2,346.5,818.9,476.2,771.1,569.6,704.2,490.4,393.5,587.9,390.1,849.0,584.3,484.3,671.2,378.4,746.7,59.0,779.8,560.6,762.1,140.1,738.1,761.0,755.9,669.7,714.5,496.4,799.1,589.3,803.1,719.1,787.1,252.9,722.4,656.0,80.5,105.4,787.7,741.2,543.9,724.5,0.0,540.9,700.1,153.7,656.0,385.5,266.3,618.7,686.8,233.8,363.3,757.0,579.0,728.1,568.4,483.1,593.8,490.0,402.4,199.3,766.6,144.5,339.2,724.4,667.4,128.4,593.9,344.3,63.5,617.3,761.0,758.5,449.1,762.1,800.3,715.0
VB,755.9,363.0,486.7,440.0,105.5,510.2,429.7,289.8,630.5,317.0,169.9,834.5,107.9,291.2,467.5,495.3,461.5,153.7,358.0,118.2,502.1,475.2,502.0,437.8,393.7,368.3,375.6,224.1,672.4,231.7,275.1,724.6,403.3,586.6,357.0,809.7,305.3,339.6,371.5,303.7,749.3,402.7,485.3,352.8,649.9,297.7,340.7,444.1,691.4,325.4,657.2,548.3,443.7,787.5,529.7,491.6,438.5,320.0,371.9,411.3,300.7,518.9,481.6,309.0,538.5,800.2,498.4,434.5,602.3,341.8,347.9,748.8,287.1,401.0,719.5,9.9,227.0,153.3,530.0,666.9,203.0,524.4,37.7,1520.1,405.1,504.0,363.7,389.2,355.7,531.3,126.0,550.5,731.8,156.8,537.2,434.3,148.2,350.5,378.1,79.6,195.8,351.1,464.0,115.8,107.3,437.5,704.4,421.0,452.0,148.3,410.7,126.3,519.9,583.4,499.2,713.1,451.4,104.3,814.0,179.4,630.4,824.8,203.0,529.3,821.2,721.2,351.5,183.7,281.4,494.1,460.1,95.3,442.4,473.8,418.4,441.3,436.2,779.5,249.2,733.3,479.4,124.0,483.4,399.4,473.6,357.1,257.1,336.3,497.6,439.1,468.0,275.9,780.8,259.2,498.3,0.0,380.4,487.4,190.7,199.2,372.7,299.0,367.1,305.7,334.0,437.3,113.7,408.4,103.1,720.0,793.9,726.9,215.3,562.6,446.9,443.9,311.7,404.7,744.8,480.1,830.8,581.2,480.6,834.7,295.7,438.8,262.0,442.4,480.6,395.3
VD,928.3,238.6,171.6,129.8,426.7,195.1,49.2,123.0,802.9,96.1,351.4,1006.9,353.4,233.2,152.4,180.2,146.4,344.1,233.6,307.5,674.5,175.4,121.5,57.3,566.1,173.5,548.0,242.9,844.8,179.2,179.8,897.0,208.5,759.0,211.5,982.1,123.9,512.0,230.1,109.1,921.7,329.0,170.2,125.3,822.3,160.4,132.0,67.3,863.8,71.9,829.6,720.7,128.6,959.9,214.6,111.1,58.0,492.4,544.3,96.2,119.3,203.8,166.5,481.4,710.9,972.6,183.3,606.9,774.7,514.2,520.3,921.2,200.4,215.8,891.9,331.1,399.4,343.7,214.9,839.3,375.4,209.3,358.9,1509.6,168.2,676.4,110.2,194.4,231.3,216.2,316.4,235.4,904.2,275.2,156.7,56.1,338.6,522.9,550.5,400.8,368.2,217.7,148.9,306.2,392.0,122.4,876.8,593.4,136.9,342.5,32.5,316.7,692.3,755.8,208.9,885.5,176.9,320.2,986.4,369.8,802.8,997.2,375.4,178.8,993.6,893.6,221.9,356.1,131.3,666.5,81.9,340.8,127.3,646.2,83.1,126.2,121.1,951.9,225.8,905.7,164.3,345.2,168.3,93.5,158.5,529.5,233.7,67.2,670.0,611.5,89.8,136.9,953.2,244.0,670.7,321.1,0.0,659.8,241.0,371.6,545.1,142.8,293.4,478.1,506.4,122.2,359.2,192.8,348.6,892.4,966.3,899.3,387.7,735.0,68.7,616.3,484.1,89.6,917.2,652.5,1003.2,753.6,653.0,1007.1,179.0,164.3,434.4,64.2,227.5,80.2
VL,538.2,701.9,825.6,778.9,665.7,849.1,768.6,774.3,412.8,664.7,452.3,616.8,592.4,630.1,806.4,834.2,800.4,456.5,696.9,602.7,156.0,814.1,840.9,776.7,217.0,707.2,216.3,708.6,454.7,716.2,759.6,506.9,742.2,368.9,695.9,699.2,644.2,236.3,710.4,788.2,531.6,741.6,824.2,691.7,432.2,782.2,679.6,783.0,473.7,664.3,439.5,67.7,782.6,569.8,868.6,830.5,777.4,366.7,130.7,750.2,639.6,857.8,820.5,367.0,42.9,606.7,837.3,100.0,384.6,219.3,394.6,531.1,771.6,739.9,501.8,570.1,433.3,522.9,868.9,449.2,380.7,863.3,597.9,1850.6,744.0,26.9,702.6,728.1,694.6,870.2,495.6,889.4,514.1,641.3,876.1,773.2,517.8,228.0,293.1,639.8,385.4,690.0,802.9,456.8,631.0,776.4,486.7,244.3,790.9,632.8,749.6,445.7,39.3,365.7,838.1,495.4,790.3,588.8,723.4,507.9,412.7,607.1,409.3,868.2,603.5,503.5,690.4,397.6,765.9,159.6,799.0,579.8,781.3,86.6,757.3,780.2,775.1,688.9,733.7,515.6,818.3,608.5,822.3,738.3,812.5,272.1,741.6,675.2,151.5,67.9,806.9,760.4,563.1,743.7,163.8,560.1,719.3,0.0,675.2,405.5,287.7,637.9,706.0,253.0,380.7,776.2,598.2,747.3,587.6,502.3,613.0,509.2,421.6,74.9,785.8,163.5,358.4,743.6,682.8,48.7,613.1,363.5,133.4,636.5,780.2,777.7,468.3,781.3,819.5,734.2
VN,857.6,311.2,349.6,302.9,257.0,373.1,292.6,99.0,732.2,126.2,271.6,936.2,161.5,305.8,330.4,358.2,324.4,255.4,306.2,66.4,603.8,353.4,364.9,300.7,495.4,259.5,477.3,33.3,774.1,40.9,84.3,826.3,294.5,688.3,297.5,911.4,196.5,441.3,316.1,112.9,851.0,415.0,348.2,215.7,751.6,106.9,231.9,307.0,793.1,188.3,758.9,650.0,306.6,889.2,392.6,354.5,301.4,421.7,473.6,274.2,191.9,381.8,344.5,410.7,640.2,901.9,361.3,536.2,704.0,443.5,449.6,850.5,96.3,353.3,821.2,207.3,328.7,255.0,392.9,768.6,304.7,387.3,235.1,1582.2,346.2,605.7,226.6,280.4,303.9,394.2,227.7,413.4,833.5,34.1,400.1,297.2,249.9,452.2,479.8,277.0,297.5,303.7,326.9,217.5,220.1,300.4,806.1,522.7,314.9,101.4,273.6,228.0,621.6,685.1,362.1,814.8,354.9,79.1,915.7,281.1,732.1,926.5,304.7,392.2,922.9,822.9,294.5,285.4,90.6,595.8,323.0,117.2,305.3,575.5,281.3,304.2,299.1,881.2,58.4,835.0,342.3,104.1,346.3,262.3,336.5,458.8,66.3,199.2,599.3,540.8,330.9,85.1,882.5,68.4,600.0,197.3,243.3,589.1,0.0,300.9,474.4,215.4,379.4,407.4,435.7,300.2,135.6,283.2,156.7,821.7,895.6,828.6,317.0,664.3,309.8,545.6,413.4,267.6,846.5,581.8,932.5,682.9,582.3,936.4,104.9,342.3,363.7,305.3,343.5,258.2
VO,616.7,376.6,500.3,453.6,340.4,523.8,443.3,448.2,491.3,339.4,127.0,695.3,266.3,304.8,481.1,508.9,475.1,131.2,357.7,277.4,362.9,488.8,515.6,451.4,255.3,381.9,236.4,389.9,533.2,390.9,434.3,585.4,416.9,447.4,369.0,775.7,318.9,200.4,385.1,462.9,610.1,416.3,498.9,366.4,510.7,467.7,354.3,457.7,552.2,338.2,518.0,409.1,457.3,648.3,543.3,505.2,452.1,184.0,232.7,424.9,314.3,530.3,495.2,169.8,399.3,685.2,512.0,295.3,463.1,202.6,208.7,609.6,445.5,414.6,580.3,244.8,27.7,196.8,543.6,527.7,89.4,537.2,272.6,1533.7,417.9,364.8,376.5,402.8,369.3,544.9,170.3,564.1,592.6,315.2,550.8,447.9,192.5,211.3,238.9,314.5,94.1,364.7,476.8,131.5,304.9,456.0,565.2,281.8,465.6,307.5,424.3,120.4,380.7,444.2,512.8,573.9,464.2,263.5,780.0,183.5,491.2,685.6,24.8,542.9,682.0,582.0,365.1,83.9,440.6,354.9,473.7,254.5,456.0,334.6,435.8,454.1,449.8,745.5,408.4,594.1,493.0,283.2,497.0,413.0,481.0,217.9,416.3,349.9,358.4,299.9,481.6,440.9,641.6,418.4,362.0,234.8,394.0,348.2,349.9,0.0,231.3,312.6,379.9,166.5,196.6,450.9,272.9,423.7,262.3,580.8,691.5,587.7,37.1,424.2,459.7,304.7,172.5,418.3,707.1,340.9,691.6,442.0,341.4,715.0,454.9,452.4,62.7,456.0,493.4,408.9
VR,537.8,547.1,672.5,625.8,512.6,696.0,615.5,619.5,412.4,511.6,299.2,616.4,437.6,475.3,653.3,681.1,647.3,303.4,529.9,449.6,282.3,661.0,687.8,623.6,146.5,554.1,114.3,562.1,454.3,563.1,606.5,506.5,589.1,368.5,541.2,698.8,491.1,76.6,557.3,635.1,531.2,588.5,671.1,538.6,431.8,639.9,526.5,629.9,473.3,509.5,439.1,328.5,629.5,569.4,715.5,677.4,624.3,216.8,153.8,597.1,486.5,702.5,667.4,213.9,320.4,606.3,682.5,216.4,384.2,123.7,241.5,530.7,616.8,586.8,501.4,417.0,280.2,368.1,715.8,448.8,227.6,708.5,444.8,1697.5,589.2,284.2,547.8,575.0,541.5,717.1,342.5,736.3,513.7,488.2,723.0,620.1,364.7,132.4,5.4,486.7,232.3,536.9,648.1,303.7,476.2,626.5,486.3,173.8,637.8,479.7,596.5,292.6,300.1,365.3,685.0,495.0,635.5,435.7,723.0,354.8,412.3,606.7,256.2,715.1,603.1,503.1,537.3,242.8,612.8,276.0,645.9,426.7,628.2,255.7,608.0,627.1,622.0,688.5,580.6,515.2,665.2,455.4,669.2,585.2,653.2,11.7,588.5,522.1,279.5,221.0,653.8,613.1,561.0,590.6,281.4,407.0,566.2,269.3,522.1,251.6,0.0,484.8,552.9,59.5,229.4,623.1,445.1,594.2,434.5,501.9,612.6,508.8,268.5,344.5,632.7,225.8,205.3,590.5,674.5,262.0,612.7,363.1,262.5,636.1,627.1,624.6,315.2,628.2,664.7,579.4
