from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,JY,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VF,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
LL,489.7,327.7,276.4,146.3,351.1,363.4,270.2,195.8,428.2,401.2,270.5,253.4,35.5,133.4,314.8,379.2,370.0,49.5,269.4,352.6,200.3,125.7,259.2,102.3,288.4,233.9,309.0,262.2,336.7,370.2,289.5,350.4,148.1,245.0,298.6,303.2,234.7,281.8,394.1,284.6,278.2,356.3,423.8,215.5,160.1,358.2,165.2,52.4,70.5,255.6,306.8,0.0,327.8,272.1,205.0,195.8,290.6,355.6,112.2,429.1,110.6,94.3,233.7,72.8,116.3,226.1,219.1,163.9,78.2,318.1,290.2,401.2,381.0,409.2,236.4,289.4,189.3,251.2,132.4,340.0,220.2,288.0,285.2,350.5,156.0,153.6,234.6,307.6,306.6,154.4,120.2,97.9,291.3,435.7,341.6,98.5,240.9,343.5,107.7,115.7,214.3,263.6,191.9,420.3,331.4,259.7,125.3,352.8,161.6,224.7,1675.2,289.6,97.5,359.1,441.9,202.2,280.4,208.1,150.9,265.4,284.9,224.8,65.4,45.6,220.8,339.2,298.1,317.9
LP,287.5,43.9,233.1,302.7,307.8,320.1,485.3,344.4,272.6,224.7,227.2,349.0,301.7,399.6,111.5,223.6,84.0,289.1,180.6,135.7,392.9,365.3,106.1,334.9,245.1,190.6,191.2,494.8,173.1,326.9,385.1,186.8,391.2,356.8,55.3,164.9,191.4,377.4,283.9,89.0,411.6,28.4,268.2,311.1,402.5,194.6,260.8,271.1,289.1,207.0,263.5,322.2,0.0,34.1,113.8,428.4,247.3,116.2,268.6,212.2,350.2,282.8,147.6,339.0,272.7,321.7,175.8,259.5,344.4,154.5,246.9,237.6,225.4,253.6,147.4,455.8,431.7,112.9,351.0,296.7,315.8,153.6,380.8,116.3,348.6,327.1,186.0,493.5,66.0,420.6,359.8,364.1,405.4,233.5,102.3,331.1,336.5,57.5,340.3,334.3,309.9,433.1,220.1,264.7,288.1,123.9,281.7,66.8,401.2,467.1,1500.2,432.3,253.9,315.8,398.6,116.6,237.1,164.8,383.5,127.1,241.6,353.8,331.6,311.8,98.2,127.6,254.8,51.4
LX,253.3,56.0,198.9,268.5,273.6,285.9,451.1,310.2,238.4,190.5,193.0,314.8,267.5,365.4,77.3,189.4,96.1,254.9,146.4,147.8,358.7,331.1,71.9,300.7,210.9,156.4,157.0,460.6,138.9,292.7,350.9,152.6,357.0,322.6,26.4,130.7,157.2,343.2,249.7,89.1,377.4,84.1,234.0,276.9,368.3,160.4,226.6,236.9,254.9,172.8,229.3,288.0,55.6,0.0,79.6,394.2,213.1,82.1,234.4,224.3,316.0,248.6,113.4,304.8,238.5,287.5,141.6,225.3,310.2,120.3,212.7,203.4,191.2,219.4,131.4,421.6,397.5,78.7,316.8,262.5,281.6,119.4,346.6,82.1,314.4,292.9,151.8,459.3,78.1,386.4,325.6,329.9,371.2,199.3,68.1,296.9,302.3,69.6,306.1,300.1,275.7,398.9,185.9,230.5,253.9,107.9,247.5,78.9,367.0,432.9,1466.0,398.1,219.7,281.6,364.4,82.4,202.9,130.6,349.3,92.9,207.4,319.6,297.4,277.6,64.0,93.4,220.6,63.5
ML,321.7,112.0,119.2,188.8,193.9,206.2,371.4,230.5,271.0,244.0,113.3,228.1,187.8,285.7,112.0,222.0,156.7,175.2,110.5,139.3,279.0,251.4,54.1,221.0,131.2,76.7,151.5,380.9,179.5,200.4,271.2,193.2,277.3,242.9,93.5,98.1,77.5,263.5,236.9,71.3,297.7,151.2,266.6,197.2,288.6,201.0,146.9,157.2,175.2,93.1,149.6,208.3,122.7,67.0,0.0,305.9,133.4,150.5,154.7,215.8,241.2,168.9,33.7,225.1,158.8,210.4,61.9,145.6,230.5,160.9,133.0,244.0,223.8,252.0,97.1,341.9,317.8,46.1,237.1,182.8,201.9,39.7,266.9,150.5,234.7,216.9,72.1,379.6,93.3,306.7,245.9,250.2,289.2,267.7,136.5,217.2,222.6,130.2,226.4,220.4,196.0,319.2,106.2,263.1,174.2,90.1,167.8,139.5,287.3,353.2,1518.0,318.4,140.0,201.9,284.7,2.8,123.2,50.9,269.6,60.3,127.7,239.9,217.7,197.9,15.7,161.8,140.9,104.6
MP,617.3,449.4,408.4,201.9,478.7,491.0,105.6,219.4,555.8,524.6,398.1,236.5,163.0,108.8,442.4,506.8,498.3,168.0,351.3,480.9,228.1,178.7,386.8,98.2,416.0,361.5,436.6,93.2,464.3,493.6,135.7,478.0,66.6,276.3,426.2,430.8,362.3,208.6,517.5,412.9,109.2,483.9,547.2,250.8,59.0,485.8,293.5,180.7,198.8,383.9,434.4,185.7,455.4,399.7,328.4,0.0,418.2,483.2,201.7,561.8,102.1,155.9,362.0,126.8,200.8,275.0,346.7,292.2,121.4,445.7,417.8,528.8,508.6,536.8,364.7,120.4,92.3,378.8,256.5,467.6,212.5,416.3,140.0,473.9,179.6,181.4,362.9,138.6,434.9,146.0,92.5,149.8,122.3,563.3,469.2,102.0,256.2,471.8,106.8,244.0,219.7,94.6,320.2,547.9,459.0,388.0,188.6,481.1,210.4,50.5,1802.8,116.4,216.4,486.7,569.5,329.8,403.8,331.5,107.1,393.0,412.5,252.6,129.8,154.3,348.4,466.8,425.7,446.2
MT,355.2,268.0,108.0,287.5,248.5,105.2,470.1,329.2,293.7,266.7,136.0,333.8,286.5,384.4,200.6,244.7,302.3,273.9,165.4,350.4,377.7,350.1,265.2,319.7,17.8,131.3,174.5,479.6,202.2,267.6,369.9,215.9,376.0,341.6,238.4,259.4,114.1,362.2,259.6,282.4,396.4,296.1,289.3,295.9,387.3,223.7,245.6,255.9,273.9,240.2,204.2,307.0,267.6,211.9,176.3,413.2,0.0,240.4,253.4,426.9,335.0,267.6,180.8,323.8,257.5,306.5,84.6,244.3,329.2,183.6,121.8,266.7,246.5,274.7,324.7,440.6,416.5,231.6,335.8,237.4,300.6,138.4,365.6,216.0,333.4,311.9,219.2,478.3,290.1,405.4,344.6,348.9,390.2,301.2,226.4,315.9,321.3,281.6,325.1,319.1,294.7,417.9,253.3,285.8,178.9,301.2,266.5,279.8,386.0,451.9,1540.7,417.1,238.7,256.5,339.3,173.5,127.9,177.3,368.3,248.2,150.4,338.6,316.4,296.6,252.5,204.7,195.5,275.5
MY,215.4,65.7,282.4,384.3,357.1,369.4,534.6,393.7,266.9,219.0,276.5,391.3,383.3,481.2,105.8,217.9,61.8,370.7,273.7,155.5,442.2,446.9,126.0,423.5,294.4,239.9,185.5,583.4,167.4,363.6,434.4,181.1,479.8,366.3,119.5,164.6,214.2,426.7,278.2,108.8,460.9,116.2,262.5,360.4,491.1,188.9,310.1,352.7,370.7,242.5,312.8,403.8,87.7,98.3,163.1,512.6,296.6,0.0,350.2,232.0,436.7,332.1,196.9,416.2,354.3,371.0,225.1,308.8,426.0,148.8,296.2,256.8,219.7,247.9,167.2,505.1,520.3,136.8,432.6,346.0,364.2,202.9,430.1,29.6,397.9,376.4,221.5,542.8,85.8,502.2,441.4,445.7,452.4,177.7,15.6,419.7,385.8,48.6,428.9,415.9,360.8,482.4,252.4,259.0,254.7,143.7,363.3,39.3,482.8,555.7,1444.4,481.6,335.5,365.1,447.9,165.9,239.4,214.1,472.1,153.4,290.9,403.1,413.2,393.4,147.5,40.9,304.1,71.2
NE,444.7,282.7,231.4,34.0,306.1,318.4,288.4,203.8,383.2,356.2,225.5,208.4,80.3,134.6,269.8,334.2,325.0,67.7,224.4,307.6,218.5,143.9,214.2,120.5,243.4,188.9,264.0,280.4,291.7,325.2,244.5,305.4,149.3,216.2,253.6,258.2,189.7,236.8,349.1,239.6,271.0,311.3,378.8,170.5,161.3,313.2,120.2,49.7,67.7,210.6,261.8,100.8,282.8,227.1,160.0,214.0,245.6,310.6,0.0,384.1,128.8,112.5,188.7,117.6,4.0,181.1,174.1,118.9,113.5,273.1,245.2,356.2,336.0,364.2,191.4,307.6,190.5,206.2,129.6,295.0,175.2,243.0,240.2,305.5,174.2,171.8,189.6,325.8,261.6,155.6,138.4,141.9,264.8,390.7,296.6,116.7,195.9,298.5,125.9,112.9,169.3,281.8,146.9,375.3,286.4,214.7,13.1,307.8,179.8,225.9,1630.2,291.7,14.6,314.1,396.9,157.2,235.4,163.1,169.1,220.4,239.9,213.2,110.2,90.4,175.8,294.2,253.1,272.9
NH,139.2,156.7,360.6,432.8,435.3,447.6,639.9,471.9,454.4,406.5,354.7,484.8,431.8,529.7,293.3,405.4,201.4,419.2,391.2,165.6,520.4,495.4,174.5,472.0,372.6,318.1,392.9,631.9,354.9,441.8,512.6,368.6,528.3,444.5,237.1,292.4,318.9,504.9,478.3,157.3,539.1,233.8,450.0,438.6,539.6,376.4,388.3,401.2,419.2,291.0,391.0,452.3,205.3,215.9,241.3,561.1,374.8,233.6,398.7,0.0,480.3,410.3,269.1,464.7,402.8,449.2,303.3,387.0,474.5,336.3,374.4,419.4,407.2,435.4,215.7,583.3,568.8,240.4,481.1,424.2,442.4,281.1,508.3,263.3,476.1,458.3,270.0,621.0,138.0,550.7,489.9,494.2,530.6,222.1,249.3,468.2,464.0,174.9,477.4,464.4,437.4,560.6,300.9,446.5,415.6,192.2,411.8,184.2,531.3,604.2,1587.3,559.8,384.0,443.3,526.1,244.1,364.6,292.3,520.6,254.6,369.1,481.3,461.7,441.9,225.7,274.6,382.3,149.3
NP,501.8,353.7,304.8,174.7,379.5,391.8,176.8,121.4,456.6,429.6,298.9,217.1,110.5,167.1,345.5,407.6,398.4,68.6,260.5,385.9,125.9,81.4,287.6,39.3,316.8,267.2,337.1,173.7,365.1,386.0,216.2,378.8,129.3,174.1,327.0,325.2,263.1,257.4,427.4,313.0,189.7,384.7,452.2,176.6,140.6,386.6,193.6,80.8,98.9,284.0,340.1,131.0,356.2,300.5,233.4,98.7,319.0,384.0,140.6,457.5,0.0,74.0,262.1,143.4,144.7,175.4,247.5,192.3,153.2,346.5,323.5,454.5,409.4,437.6,264.8,200.9,169.8,279.6,160.8,368.4,190.0,316.4,220.5,378.9,81.6,75.5,263.0,219.1,335.0,204.3,9.5,172.9,205.1,464.1,370.0,43.1,202.3,371.9,73.5,144.1,186.6,175.1,225.2,448.7,359.8,288.1,153.7,386.1,112.4,149.4,1703.6,201.1,130.8,387.5,475.2,230.6,313.7,241.4,121.6,298.7,313.3,150.4,145.3,120.6,249.2,367.6,326.5,346.3
NR,461.3,324.1,248.0,142.7,322.7,335.0,219.9,156.2,399.8,372.8,242.1,160.8,78.5,146.1,286.4,350.8,366.4,31.7,265.8,349.0,168.0,93.4,230.8,52.0,260.0,205.5,280.6,211.9,308.3,341.8,196.9,322.0,108.3,150.6,270.2,274.8,206.3,189.2,365.7,281.0,223.4,327.9,395.4,122.9,119.6,329.8,161.6,48.8,66.9,252.0,278.4,99.0,299.4,243.7,176.6,145.5,262.2,327.2,108.6,425.5,78.3,0.0,181.1,115.8,112.7,133.5,190.7,160.3,121.2,289.7,261.8,372.8,352.6,380.8,232.8,239.1,148.8,222.8,128.8,311.6,127.6,186.5,192.6,322.1,123.7,121.3,231.0,257.3,303.0,183.3,87.9,140.9,217.2,407.3,313.2,48.2,148.3,339.9,57.4,112.1,121.7,213.3,188.3,391.9,303.0,256.1,121.7,349.2,129.3,184.2,1646.8,239.3,93.9,330.7,413.5,173.8,252.0,179.7,100.6,237.0,256.5,165.6,108.4,88.6,192.4,310.8,269.7,314.3
OG,345.5,138.2,133.7,204.3,208.4,220.7,411.4,245.0,285.5,258.5,127.8,249.6,203.3,301.2,133.5,236.5,180.5,190.7,81.2,163.1,293.5,266.9,77.9,243.5,145.7,91.2,166.3,403.4,194.0,227.5,285.7,207.7,299.8,257.4,117.3,121.9,92.0,278.0,251.4,95.1,312.2,175.0,281.1,211.7,311.1,215.5,161.4,172.7,190.7,59.3,164.1,223.8,146.5,90.8,23.7,337.0,147.9,174.3,170.2,239.6,251.8,183.4,0.0,240.6,174.3,222.3,76.4,160.1,246.0,175.4,147.5,258.5,238.3,266.5,63.3,356.4,340.3,69.9,252.6,197.3,216.4,54.2,281.4,174.3,249.2,227.7,38.3,394.1,117.1,322.2,261.4,265.7,306.0,291.5,160.3,239.7,237.1,154.0,248.9,235.9,210.5,333.7,72.4,277.6,188.7,86.6,183.3,163.3,302.8,375.7,1532.5,332.9,155.5,216.4,299.2,20.9,137.7,65.4,292.1,84.1,142.2,254.4,233.2,213.4,39.5,185.6,155.4,128.4
OI,496.2,343.7,299.2,99.9,373.9,386.2,251.0,218.6,451.0,419.6,293.3,269.2,36.1,60.5,339.9,402.0,392.8,72.3,139.5,371.0,223.1,144.1,282.0,125.1,311.2,256.7,331.5,239.6,359.5,380.4,282.1,373.2,75.2,271.3,321.4,319.6,257.5,304.6,416.9,307.4,255.6,379.1,446.6,233.9,87.2,381.0,188.0,75.2,93.3,278.4,329.6,58.8,350.6,294.9,227.8,149.5,313.4,378.4,99.7,451.9,138.3,117.1,256.5,0.0,99.0,251.5,241.9,186.7,5.4,340.9,313.0,448.9,403.8,432.0,259.2,266.8,116.4,274.0,150.8,362.8,242.1,310.8,286.4,368.9,178.8,172.7,257.4,288.4,329.4,81.5,143.0,22.9,271.0,458.5,364.4,121.3,263.7,366.3,130.5,138.5,238.7,241.0,210.3,443.1,354.2,282.5,86.6,371.2,184.4,151.8,1698.0,267.0,114.4,381.9,464.7,225.0,298.8,226.5,132.0,288.2,307.7,247.6,2.9,27.4,243.6,362.0,320.9,340.7
OK,448.8,284.4,235.5,29.9,310.2,322.5,292.5,207.9,387.3,360.3,229.6,225.3,84.4,130.5,273.9,338.3,329.1,71.8,80.2,311.7,222.6,148.0,218.3,124.6,247.5,193.0,267.8,284.5,295.8,329.3,248.6,309.5,145.2,180.5,257.7,262.3,193.8,240.9,353.2,243.7,275.1,315.4,382.9,174.6,157.2,317.3,124.3,53.8,71.8,214.7,265.9,104.9,286.9,231.2,164.1,209.5,249.7,314.7,4.0,388.2,137.8,116.6,192.8,114.8,0.0,185.2,178.2,123.0,109.4,277.2,249.3,360.3,340.1,368.3,195.5,311.7,186.4,210.3,133.7,299.1,178.4,247.1,244.3,309.6,178.3,172.2,193.7,329.9,265.7,151.5,142.5,137.8,266.6,394.8,300.7,120.8,200.0,302.6,130.0,117.0,173.4,285.9,151.0,379.4,290.5,218.8,9.0,311.9,183.9,221.8,1634.3,295.8,18.7,318.2,401.0,161.3,239.5,167.2,173.2,224.5,244.0,217.3,114.3,94.5,179.9,298.3,257.2,277.0
OM,480.5,324.2,283.5,275.1,358.2,370.5,281.6,96.7,435.3,408.3,277.6,136.2,210.9,296.5,324.2,386.3,368.9,164.1,209.1,353.6,143.1,176.9,266.3,196.0,295.5,241.0,315.8,289.2,343.8,364.7,179.3,357.5,258.7,93.2,305.7,303.9,241.8,171.6,401.2,283.5,205.8,363.4,430.9,105.3,270.0,365.3,167.7,181.2,199.3,276.0,313.9,231.4,334.9,279.2,212.1,255.4,297.7,362.7,241.0,428.0,161.5,174.4,216.6,243.8,245.1,0.0,226.2,166.4,253.6,325.2,297.3,433.2,388.1,416.3,261.5,250.0,299.2,258.3,261.2,347.1,109.1,222.0,175.0,357.6,98.8,81.0,255.0,289.8,305.5,329.8,166.2,273.3,197.3,442.8,348.7,198.6,130.7,342.4,209.9,244.5,105.7,227.3,217.0,427.4,338.5,284.8,254.1,353.8,157.6,306.1,1711.1,226.5,226.3,366.2,449.0,209.3,289.6,217.3,251.0,272.5,292.0,148.0,240.8,221.0,227.9,346.3,305.2,316.8
OR,270.5,183.3,302.7,278.3,239.3,389.7,460.9,320.0,209.0,182.0,51.3,324.6,277.3,375.2,115.9,160.0,217.6,264.7,156.2,265.7,368.5,340.9,180.5,310.5,175.1,122.1,89.8,470.4,117.5,258.4,360.7,131.2,366.8,332.4,153.7,174.7,104.9,353.0,174.9,197.7,387.2,211.4,204.6,286.7,378.1,139.0,236.4,246.7,264.7,276.6,195.0,297.8,182.9,127.2,183.4,404.0,177.3,155.7,244.2,342.2,325.8,258.4,217.2,314.6,248.3,297.3,0.0,235.1,320.0,98.9,316.5,182.0,161.8,190.0,240.0,431.4,407.3,146.9,326.6,228.2,291.4,129.2,356.4,131.3,324.2,302.7,255.6,469.1,205.4,396.2,335.4,339.7,381.0,216.5,141.7,306.7,312.1,196.9,315.9,309.9,285.5,408.7,289.7,201.1,145.4,216.5,257.3,195.1,376.8,442.7,1456.0,407.9,229.5,247.3,330.1,186.2,130.1,234.4,359.1,163.5,65.7,329.4,307.2,287.4,167.8,120.0,186.3,190.8
OX,418.7,248.5,205.4,227.7,280.1,292.4,287.4,146.5,357.2,330.2,199.5,151.1,163.5,231.1,243.8,308.2,290.8,116.7,191.2,273.4,195.0,178.4,188.2,137.0,217.4,162.9,238.0,296.9,265.7,299.2,187.2,279.4,193.3,158.9,227.6,232.2,163.7,179.5,323.1,205.4,213.7,285.3,352.8,113.2,204.6,287.2,35.3,133.8,151.9,197.9,235.8,184.0,256.8,201.1,134.0,230.5,219.6,284.6,193.6,349.9,163.3,84.9,138.5,200.8,197.7,123.8,148.1,0.0,206.2,247.1,219.2,330.2,310.0,338.2,183.4,257.9,233.8,180.2,213.8,269.0,117.9,143.9,182.9,279.5,150.7,129.2,176.9,295.6,227.4,268.3,172.9,225.9,207.5,364.7,270.6,133.2,138.6,264.3,142.4,197.1,112.0,235.2,138.9,349.3,260.4,206.7,206.7,273.6,209.5,269.2,1604.2,234.4,178.9,288.1,370.9,131.2,209.4,137.1,185.6,194.4,213.9,155.9,193.4,173.6,149.8,268.2,227.1,238.7
PH,517.9,355.9,304.6,94.5,379.3,391.6,242.2,224.0,456.4,429.4,298.7,281.6,41.5,55.1,343.0,407.4,398.2,77.7,297.6,380.8,228.5,153.9,287.4,130.5,316.6,262.1,337.2,234.2,364.9,398.4,276.7,378.6,69.8,273.2,326.8,331.4,262.9,310.0,422.3,312.8,250.2,384.5,452.0,243.7,81.8,386.4,193.4,80.6,98.7,283.8,335.0,64.2,356.0,300.3,233.2,136.5,318.8,383.8,94.3,457.3,138.8,122.5,261.9,5.4,90.2,254.3,247.3,192.1,0.0,346.3,318.4,429.4,409.2,437.4,264.6,261.4,111.0,279.4,160.6,368.2,248.4,316.2,281.0,378.7,184.2,181.8,262.8,279.6,334.8,76.1,148.4,28.3,263.3,463.9,369.8,126.7,269.1,371.7,130.7,143.9,242.5,235.6,220.1,448.5,359.6,287.9,81.2,381.0,189.8,146.4,1703.4,261.6,109.0,387.3,470.1,230.4,308.6,236.3,126.6,293.6,313.1,253.0,12.7,32.8,249.0,367.4,326.3,346.1
PV,280.0,192.8,235.2,319.7,280.7,303.9,502.3,361.4,154.1,106.2,146.6,366.0,318.7,416.6,125.4,105.1,227.1,306.1,197.6,275.2,409.9,382.3,190.0,351.9,216.5,163.5,117.6,511.8,18.6,299.8,402.1,32.2,408.2,373.8,163.2,184.2,146.3,394.4,165.4,207.2,428.6,220.9,149.7,328.1,419.5,40.0,277.8,288.1,306.1,286.1,236.4,339.2,192.4,136.7,192.9,445.4,218.7,165.2,285.6,351.7,367.2,299.8,226.7,356.0,289.7,338.7,254.9,276.5,361.4,0.0,249.0,83.0,106.9,135.1,249.5,472.8,448.7,156.4,368.0,269.6,332.8,170.6,397.8,140.8,365.6,344.1,265.1,510.5,214.9,437.6,376.8,381.1,422.4,226.0,151.2,348.1,353.5,206.4,357.3,351.3,326.9,450.1,299.2,146.2,186.8,226.0,298.7,204.6,418.2,484.1,1499.9,449.3,270.9,288.7,371.5,195.7,171.5,243.9,400.5,173.0,184.1,370.8,348.6,328.8,177.3,129.5,227.7,200.3
QK,384.6,297.4,12.6,285.0,228.0,140.7,467.6,326.7,323.1,296.1,165.4,324.3,284.0,381.9,232.3,274.1,331.7,271.4,206.7,379.8,375.2,347.6,294.6,317.2,109.1,110.8,203.9,477.1,231.6,234.5,367.4,245.3,373.5,299.3,267.8,288.8,111.6,359.7,289.0,311.8,393.9,325.5,318.7,293.4,384.8,253.1,243.1,253.4,271.4,237.7,183.7,304.5,297.0,241.3,173.8,410.7,136.3,269.8,250.9,456.3,337.4,265.1,178.3,321.3,255.0,304.0,114.0,241.8,326.7,213.0,0.0,296.1,275.9,304.1,241.7,438.1,414.0,261.0,333.3,216.9,297.2,135.9,363.1,245.4,330.9,313.1,216.7,475.8,319.5,402.9,342.1,346.4,385.4,330.6,255.8,313.4,318.8,311.0,322.6,316.6,292.2,415.4,250.8,315.2,265.1,330.6,264.0,309.2,383.5,449.4,1570.1,414.6,236.2,236.0,318.8,171.0,175.3,103.0,365.8,277.6,179.8,336.1,313.9,294.1,189.6,234.1,175.0,304.9
QM,341.1,270.2,312.6,397.1,358.1,381.3,595.4,454.5,202.9,169.3,224.0,436.4,396.1,494.0,205.1,153.9,304.5,399.2,355.5,352.6,487.3,459.7,267.4,429.3,293.9,240.9,195.3,589.2,58.7,364.6,479.5,45.0,501.3,411.4,240.6,255.2,223.7,487.5,214.2,284.6,506.0,298.3,198.5,405.5,496.9,37.2,355.2,365.5,383.5,363.5,329.5,416.6,269.8,214.1,270.3,514.2,296.1,242.6,363.0,444.8,449.5,377.2,304.1,429.0,382.8,418.7,332.3,353.9,438.8,77.3,342.1,0.0,155.7,183.9,326.9,550.2,526.1,233.8,461.1,347.0,409.3,248.0,475.2,233.9,458.7,425.2,342.5,603.6,292.3,515.0,454.2,458.5,497.5,319.1,228.6,425.5,430.9,283.8,450.4,428.7,405.9,527.5,376.6,125.0,264.2,303.4,376.1,297.7,511.3,561.5,1576.0,542.4,364.0,366.1,448.9,273.1,248.9,337.0,477.9,250.4,261.5,448.2,441.7,406.2,254.7,206.9,305.1,277.7
QN,340.8,253.6,273.0,357.5,318.5,341.7,540.1,399.2,82.4,97.8,184.4,403.8,356.5,454.4,186.2,44.0,287.9,343.9,235.4,336.0,447.7,420.1,250.8,389.7,254.3,201.3,178.4,549.6,129.1,337.6,439.9,145.5,446.0,411.6,224.0,245.0,184.1,432.2,93.7,268.0,466.4,281.7,42.7,365.9,457.3,153.3,315.6,325.9,343.9,346.9,274.2,377.0,253.2,197.5,253.7,483.2,256.5,226.0,323.4,412.5,405.0,337.6,287.5,393.8,327.5,376.5,203.0,314.3,399.2,116.8,286.8,155.7,0.0,28.1,310.3,510.6,486.5,217.2,405.8,307.4,370.6,208.4,435.6,201.6,403.4,381.9,325.9,548.3,275.7,475.4,414.6,418.9,460.2,286.8,212.0,385.9,391.3,267.2,395.1,389.1,364.7,487.9,360.0,116.9,224.6,286.8,336.5,265.4,456.0,521.9,1477.9,487.1,308.7,326.5,409.3,256.5,209.3,304.7,438.3,233.8,221.9,408.6,386.4,366.6,238.1,190.3,265.5,261.1
RD,369.0,281.8,301.2,385.7,346.7,369.9,568.3,427.4,110.6,126.0,212.6,432.0,384.7,482.6,214.4,72.2,316.1,372.1,263.6,364.2,475.9,448.3,279.0,417.9,282.5,229.5,206.6,577.8,157.3,365.8,468.1,173.7,474.2,439.8,252.2,273.2,212.3,460.4,121.9,296.2,494.6,309.9,14.6,394.1,485.5,181.5,343.8,354.1,372.1,375.1,302.4,405.2,281.4,225.7,281.9,511.4,284.7,254.2,351.6,440.7,433.2,365.8,315.7,422.0,355.7,404.7,231.2,342.5,427.4,145.0,315.0,183.9,28.1,0.0,338.5,538.8,514.7,245.4,434.0,335.6,398.8,236.6,463.8,229.8,431.6,410.1,354.1,576.5,303.9,503.6,442.8,447.1,488.4,315.0,240.2,414.1,419.5,295.4,423.3,417.3,392.9,516.1,388.2,145.1,252.8,315.0,364.7,293.6,484.2,550.1,1506.1,515.3,336.9,354.7,437.5,284.7,237.5,332.9,466.5,262.0,250.1,436.8,414.6,394.8,266.3,218.5,293.7,289.3
RG,375.9,91.2,187.1,217.0,261.8,274.1,424.1,276.7,338.9,311.9,181.2,281.3,216.0,313.9,186.9,289.9,133.5,203.4,134.6,116.1,354.2,279.6,69.2,256.2,199.1,144.6,219.7,416.1,247.4,280.9,317.4,261.1,312.5,289.1,147.7,175.3,145.4,309.7,304.8,48.1,343.9,165.9,334.5,243.4,323.8,268.9,193.1,185.4,203.4,75.2,217.5,236.5,137.4,121.2,77.1,349.7,201.3,165.7,182.9,192.6,264.5,248.2,53.3,253.3,187.0,254.0,129.8,191.8,258.7,228.8,200.9,311.9,291.7,319.9,0.0,388.1,353.0,123.3,265.3,250.7,248.1,107.6,313.1,195.4,309.9,259.4,54.2,461.5,70.1,334.9,274.1,278.4,337.7,321.9,181.4,252.4,268.8,107.0,261.6,248.6,242.2,365.4,85.1,331.0,242.1,23.2,196.0,116.3,315.5,388.4,1585.9,364.6,168.2,269.8,352.6,74.3,191.1,118.8,304.8,137.5,195.6,286.1,245.9,226.1,92.9,206.7,208.8,81.4
RP,618.9,448.7,405.6,332.4,480.3,492.6,104.8,311.6,557.4,530.4,399.7,146.2,293.5,239.3,444.0,508.4,491.0,251.6,391.4,473.6,251.6,266.7,388.4,186.2,417.6,363.1,438.2,97.6,465.9,499.4,95.1,479.6,201.5,326.2,427.8,432.4,363.9,122.2,523.3,405.6,121.6,485.5,553.0,168.8,189.5,487.4,289.8,268.7,286.8,398.1,436.0,316.2,457.0,401.3,334.2,134.8,419.8,484.8,328.5,550.1,190.1,243.9,338.7,257.3,328.1,265.2,348.3,288.5,251.9,447.3,419.4,530.4,510.2,538.4,383.6,0.0,222.8,380.4,348.7,469.2,130.5,344.1,90.8,479.7,271.8,269.4,377.1,96.1,427.6,276.5,180.5,280.3,40.3,564.9,470.8,190.0,174.2,464.5,225.3,332.0,137.7,35.7,339.1,549.5,460.6,406.9,319.1,473.8,302.6,181.0,1798.1,142.3,313.8,488.3,571.1,331.4,409.6,337.3,237.6,394.6,414.1,211.5,264.7,284.8,350.0,468.4,427.3,438.9
RV,620.6,458.6,407.3,183.1,482.0,494.3,184.7,285.0,559.1,532.1,401.4,311.7,144.2,90.0,445.7,510.1,500.9,173.2,400.3,483.5,289.5,214.9,390.1,121.5,419.3,364.8,439.9,176.7,467.6,501.1,219.2,481.3,52.2,316.2,429.5,434.1,365.6,287.7,525.0,415.5,192.7,487.2,554.7,288.5,40.2,489.1,296.1,183.3,201.4,386.5,437.7,166.9,458.7,403.0,335.9,79.0,421.5,486.5,182.9,560.0,170.9,165.5,364.6,108.0,178.8,299.1,350.0,294.8,102.6,449.0,421.1,532.1,511.9,540.1,367.3,203.9,0.0,382.1,263.3,470.9,293.2,418.9,223.5,481.4,245.2,242.8,365.5,222.1,437.5,127.2,161.3,131.0,205.8,566.6,472.5,117.7,313.9,474.4,92.4,246.6,287.3,178.1,322.8,551.2,462.3,390.6,169.8,483.7,250.8,88.9,1806.1,204.1,197.6,490.0,572.8,333.1,411.3,339.0,88.3,396.3,415.8,314.0,115.4,135.5,351.7,470.1,429.0,448.8
