from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
HH,311.6,455.3,224.2,407.3,652.8,195.1,175.4,517.1,227.9,639.6,296.5,313.0,214.7,152.7,604.9,434.1,238.1,470.9,421.7,65.9,428.3,456.5,156.3,595.1,148.5,480.2,194.8,364.3,482.0,343.4,443.8,460.3,26.8,160.5,448.3,215.7,259.1,166.1,256.3,147.3,164.0,388.0,297.9,517.9,409.3,564.9,173.7,0.0,382.7,227.4,236.4,237.3,324.4,232.7,599.7,239.0,118.2,181.5,401.2,574.3,673.6,294.7,620.2,203.0,445.7,361.9,393.3,458.0,377.0,591.5,341.0,142.3,422.9,398.8,676.2,82.5,487.1,481.6,488.3,222.6,403.5,478.2,382.5,600.2,318.3,508.4,662.2,600.5,417.9,164.1,305.3,382.4,502.9,316.1,332.3,453.5,138.1,449.7,203.5,458.2,554.6,526.2,370.3,276.5,184.4,264.8,417.9,101.8,106.7,470.6,148.6,493.4,409.4,611.4,268.7,189.2,655.1,2390.4,579.1,627.5,111.9,140.0,128.5,321.4,120.9,554.7,171.2,114.9,584.8,369.9,182.8,583.9,19.4,599.2,162.2,91.5,693.3,673.2
HJ,192.3,298.1,225.4,230.1,456.1,459.0,389.6,349.7,422.1,442.9,201.8,214.3,215.9,387.2,387.7,274.7,208.4,295.1,245.9,370.0,252.5,260.3,376.8,377.9,357.0,278.1,458.7,253.7,322.6,55.7,60.0,284.5,404.2,424.4,277.7,454.7,310.5,413.9,186.3,411.2,349.0,277.4,212.8,379.6,238.7,347.7,349.8,382.6,0.0,315.1,412.5,325.0,181.3,320.4,403.0,200.0,343.1,366.5,241.8,388.2,461.3,196.0,406.8,379.1,246.5,251.3,222.7,240.8,266.4,374.3,310.0,318.4,263.5,239.7,459.0,305.4,311.3,294.4,312.5,314.2,227.7,367.7,0.2,414.1,150.3,291.2,445.0,415.9,285.8,251.8,206.6,206.6,357.6,173.0,233.6,137.2,281.5,339.2,466.9,74.4,379.2,324.1,194.5,257.5,448.3,352.5,258.5,349.6,281.3,346.3,310.2,318.0,277.3,408.2,269.7,365.3,446.4,2193.7,403.7,424.3,375.3,354.2,392.4,202.1,368.7,350.5,347.3,378.3,409.4,217.5,367.8,366.7,393.9,387.5,410.0,296.7,496.6,456.0
HK,328.1,471.8,180.0,423.8,730.5,372.5,303.1,521.1,335.6,717.3,252.3,329.5,170.5,235.3,586.1,405.2,292.8,477.6,428.4,218.1,435.0,445.2,224.9,579.0,205.1,473.5,372.2,320.1,453.1,299.2,399.6,476.8,257.4,337.9,464.8,368.2,214.9,262.0,212.1,324.7,262.5,343.8,253.7,557.3,425.8,581.4,197.9,230.7,338.5,0.0,260.6,41.9,340.9,56.7,677.4,194.8,191.2,280.0,417.7,590.8,659.7,311.2,605.2,227.2,462.2,317.7,409.8,474.5,332.8,590.7,376.4,166.5,394.0,373.8,657.4,153.5,447.0,498.1,495.0,280.6,410.2,491.6,338.3,616.7,274.1,524.9,643.4,556.3,392.9,77.8,321.8,398.9,537.2,332.6,348.8,476.8,129.6,463.1,380.4,414.0,571.1,519.5,386.8,232.3,361.8,69.4,389.0,197.7,129.4,445.6,158.3,509.9,384.4,627.9,224.5,213.4,644.8,2468.1,595.6,644.0,223.4,267.7,305.9,337.9,216.8,548.0,195.4,226.4,601.3,386.4,281.3,600.4,242.0,615.7,258.1,144.8,771.0,654.4
HM,407.6,551.3,259.5,503.3,755.4,382.4,346.9,600.6,379.4,742.2,331.8,409.0,250.0,96.0,665.6,484.7,372.3,557.1,507.9,209.2,514.5,524.7,129.0,658.5,129.2,553.0,382.1,399.6,532.6,378.7,479.1,556.3,248.5,347.8,544.3,403.0,294.4,189.9,291.6,334.6,306.3,423.3,333.2,636.8,505.3,660.9,102.0,221.8,418.0,262.7,0.0,272.6,420.4,268.0,702.3,274.3,136.3,323.8,497.2,670.3,739.2,390.7,684.7,57.5,541.7,397.2,489.3,554.0,412.3,670.2,455.9,95.1,473.5,453.3,736.9,144.6,526.5,577.6,574.5,324.4,489.7,571.1,417.8,696.2,353.6,604.4,722.9,635.8,472.4,199.4,401.3,478.4,616.7,412.1,428.3,556.3,173.4,542.6,390.8,493.5,650.6,599.0,466.3,311.8,371.7,300.1,468.5,152.1,142.0,525.1,183.9,589.4,463.9,707.4,304.0,28.2,724.3,2493.0,675.1,723.5,214.5,311.5,315.8,417.4,166.1,627.5,56.2,217.5,680.8,465.9,325.1,679.9,233.1,695.2,171.1,135.9,795.9,733.9
HV,318.8,462.5,170.7,414.5,721.2,363.2,293.8,511.8,326.3,708.0,243.0,320.2,161.2,226.0,576.8,395.9,283.5,468.3,419.1,208.8,425.7,435.9,215.6,569.7,195.8,464.2,362.9,310.8,443.8,289.9,390.3,467.5,248.1,328.6,455.5,358.9,205.6,252.7,202.8,315.4,253.2,334.5,244.4,548.0,416.5,572.1,188.6,221.4,329.2,42.7,251.3,0.0,331.6,47.4,668.1,185.5,181.9,270.7,408.4,581.5,650.4,301.9,595.9,217.9,452.9,308.4,400.5,465.2,323.5,581.4,367.1,157.2,384.7,364.5,648.1,144.2,437.7,488.8,485.7,271.3,400.9,482.3,329.0,607.4,264.8,515.6,634.1,547.0,383.6,68.5,312.5,389.6,527.9,323.3,339.5,467.5,120.3,453.8,371.1,404.7,561.8,510.2,377.5,223.0,352.5,51.9,379.7,188.4,120.1,436.3,149.0,500.6,375.1,618.6,215.2,204.1,635.5,2458.8,586.3,634.7,214.1,258.4,296.6,328.6,207.5,538.7,186.1,217.1,592.0,377.1,272.0,591.1,232.7,606.4,248.8,135.5,761.7,645.1
IL,49.4,186.2,225.3,138.2,416.3,411.4,279.6,230.7,312.1,403.1,91.8,59.3,215.8,394.5,335.8,109.6,98.4,180.1,130.9,376.5,137.5,147.7,384.1,308.9,364.3,176.0,415.0,106.4,157.5,162.4,262.8,191.2,294.2,314.4,179.2,394.0,250.7,421.2,130.6,301.2,239.0,170.4,121.7,259.8,84.8,295.8,357.1,310.5,201.7,358.1,419.8,368.0,0.0,363.4,362.2,199.9,350.4,256.5,76.7,305.2,404.5,83.0,351.1,386.4,176.6,122.0,68.8,188.9,137.1,322.4,162.7,325.7,98.4,76.3,407.1,312.7,194.9,212.5,219.2,204.2,112.7,181.8,201.5,331.1,175.0,239.3,393.1,316.0,104.4,294.8,69.2,113.3,239.7,8.8,76.4,184.4,245.4,153.3,406.2,277.2,285.5,222.0,101.2,257.4,338.3,395.5,93.4,356.9,288.6,157.1,317.5,224.3,95.9,342.3,269.6,372.6,386.0,2331.3,310.0,358.4,380.4,244.2,282.4,37.5,376.0,250.5,354.6,383.4,315.7,100.8,257.8,314.8,306.9,330.1,417.3,304.0,456.8,404.1
IR,314.2,457.9,158.9,409.9,716.6,358.6,289.2,507.2,224.5,703.4,238.4,315.6,156.6,221.4,572.2,384.1,278.9,463.7,414.5,204.2,421.1,431.3,211.0,565.1,191.2,459.6,358.3,306.2,439.2,285.3,385.7,462.9,243.5,324.0,450.9,354.3,201.0,248.1,198.2,310.8,248.6,329.9,239.8,543.4,411.9,563.2,183.5,216.8,324.6,57.5,246.7,54.7,327.0,0.0,663.5,180.9,177.3,266.1,403.8,576.9,645.8,300.1,591.3,213.3,448.3,303.8,395.9,460.6,318.9,583.5,362.5,152.6,380.1,359.9,638.7,139.6,433.1,484.2,481.1,266.7,396.3,477.7,324.4,602.8,260.2,503.8,629.5,533.8,371.8,56.7,307.9,385.0,523.3,318.7,334.9,462.9,115.7,449.2,366.5,400.1,557.2,505.6,372.9,218.4,347.9,88.5,375.1,176.6,115.5,431.7,144.4,496.0,372.4,614.0,210.6,199.5,630.9,2454.2,604.7,630.1,209.5,253.8,292.0,324.0,202.9,534.1,181.5,216.4,587.4,372.5,267.4,586.5,228.1,601.8,244.2,130.9,757.1,640.5
JA,372.4,177.6,507.7,238.8,141.8,651.7,570.5,169.3,603.0,128.6,412.7,371.1,498.2,669.5,138.2,266.9,389.3,237.9,245.6,667.4,238.6,214.1,659.1,142.6,639.3,191.3,655.3,346.7,248.4,356.6,378.3,218.7,585.1,679.9,163.8,634.3,541.6,696.2,451.5,592.1,529.9,320.2,442.6,178.8,348.8,130.4,632.1,601.4,395.9,597.4,694.8,607.3,361.7,602.7,0.0,482.3,625.4,547.4,297.0,72.6,171.9,394.8,118.5,661.4,192.4,337.6,332.8,162.0,323.5,157.0,403.0,600.7,279.6,286.6,205.6,587.7,254.1,130.2,194.9,495.1,264.6,318.8,395.7,98.5,369.2,116.0,191.6,182.4,281.1,534.1,381.0,259.7,196.7,370.5,350.3,267.0,536.3,301.6,646.5,391.1,55.5,143.0,292.2,539.8,629.2,634.8,285.2,631.9,563.6,271.1,592.5,113.7,290.3,109.7,552.0,647.6,153.4,2288.7,99.3,125.8,657.6,535.1,573.3,360.5,651.0,115.2,629.6,660.6,150.0,289.4,548.7,117.8,597.8,97.5,692.3,579.0,182.3,182.9
JB,197.0,340.7,69.1,292.7,599.4,368.1,298.7,390.0,331.2,586.2,121.2,198.4,59.6,230.9,455.0,274.1,161.7,346.5,297.3,213.7,303.9,314.1,220.5,447.9,200.7,342.4,367.8,189.0,322.0,168.1,268.5,345.7,253.0,333.5,333.7,363.8,154.2,257.6,81.0,320.3,258.1,212.7,122.6,426.2,294.7,450.3,193.5,226.3,207.4,158.8,256.2,168.7,209.8,164.1,546.3,0.0,186.8,275.6,286.6,459.7,528.6,180.1,474.1,222.8,331.1,186.6,278.7,343.4,201.7,459.6,245.3,162.1,262.9,242.7,526.3,149.1,315.9,367.0,363.9,267.5,279.1,360.5,207.2,485.6,143.0,393.8,512.3,425.2,261.8,95.5,190.7,267.8,406.1,201.5,217.7,345.7,125.2,332.0,376.0,282.9,440.0,388.4,255.7,101.2,357.4,196.2,257.9,193.3,125.0,314.5,153.9,378.8,253.3,496.8,113.4,209.0,513.7,2337.0,464.5,512.9,219.0,263.3,301.5,206.8,212.4,416.9,191.0,222.0,470.2,255.3,276.9,469.3,237.6,484.6,253.7,140.4,639.9,523.3
JK,328.1,471.8,180.0,423.8,645.1,272.1,252.4,521.1,299.9,631.9,252.3,329.5,170.5,79.5,586.1,405.2,292.8,477.6,428.4,121.7,435.0,445.2,83.1,579.0,75.3,473.5,271.8,320.1,453.1,299.2,399.6,476.8,138.2,237.5,464.8,292.7,214.9,74.9,212.1,224.3,226.8,343.8,253.7,557.3,425.8,581.4,83.5,136.0,338.5,183.2,146.2,193.1,340.9,188.5,592.0,194.8,0.0,244.3,417.7,636.4,659.7,311.2,605.2,112.8,462.2,317.7,409.8,474.5,332.8,590.7,376.4,52.1,394.0,373.8,657.4,65.1,447.0,498.1,495.0,244.9,410.2,491.6,338.3,662.3,274.1,524.9,643.4,556.3,392.9,119.9,321.8,398.9,537.2,332.6,348.8,476.8,93.9,463.1,280.5,414.0,619.3,519.5,386.8,232.3,261.4,220.6,389.0,15.7,62.5,445.6,104.4,509.9,384.4,673.5,224.5,99.0,644.8,2382.7,663.1,689.6,104.2,217.0,205.5,337.9,29.7,548.0,81.0,107.2,601.3,386.4,245.6,600.4,122.8,661.3,89.0,56.4,685.6,654.4
JN,218.9,362.6,247.7,314.6,592.7,151.8,91.9,424.4,164.4,579.5,197.0,220.3,238.2,287.3,512.2,341.4,145.4,378.2,329.0,228.8,335.6,363.8,276.9,502.4,257.1,387.5,155.4,228.9,389.3,299.3,399.7,367.6,146.5,191.6,355.6,146.0,230.8,304.7,235.8,201.1,36.5,252.6,226.9,425.2,316.6,472.2,249.9,162.8,338.6,250.9,312.6,260.8,231.7,256.2,538.6,262.5,243.2,0.0,308.5,481.6,580.9,202.0,527.5,279.2,353.0,226.5,300.6,365.3,241.6,498.8,248.3,218.5,330.2,306.1,583.5,205.5,394.4,388.9,395.6,129.9,310.8,385.5,338.4,507.5,254.1,415.7,569.5,465.1,325.2,187.6,212.6,289.7,410.2,223.4,239.6,360.8,138.2,357.0,158.2,414.1,461.9,433.5,277.6,300.0,190.6,288.3,325.2,240.4,181.4,377.9,210.3,400.7,316.7,518.7,292.2,265.4,562.4,2467.3,486.4,534.8,232.7,119.4,134.7,228.7,259.5,462.0,247.4,235.7,492.1,277.2,55.3,491.2,159.2,506.5,300.8,196.8,633.2,580.5
JU,96.2,176.2,280.4,162.6,411.1,384.1,416.8,153.9,379.2,397.9,145.8,103.5,270.9,442.2,275.2,32.8,165.5,125.1,74.0,425.0,80.6,90.8,431.8,232.1,412.0,119.1,387.7,79.1,80.7,129.3,229.7,139.7,361.3,412.3,155.8,366.7,317.8,468.9,184.6,433.4,306.1,131.5,175.7,154.7,51.7,238.0,404.8,377.6,168.6,370.1,467.5,380.0,73.0,375.4,317.5,255.0,398.1,323.6,0.0,278.5,348.8,127.2,294.3,434.1,201.0,94.7,35.7,136.9,134.8,264.6,135.4,373.4,21.6,19.0,346.5,360.4,118.1,172.5,167.7,271.3,55.8,142.9,168.4,302.9,141.9,181.5,332.5,239.2,77.1,306.8,113.4,93.2,139.1,81.8,82.7,229.3,312.5,114.4,378.9,244.1,260.3,165.7,66.5,312.5,405.4,407.5,16.6,404.6,336.3,121.4,365.2,196.1,68.6,296.1,324.7,420.3,333.9,2298.2,284.8,312.2,430.3,311.3,349.5,84.3,423.7,194.2,402.3,433.3,290.5,125.2,324.9,254.6,374.0,275.4,465.0,351.7,451.6,343.5
JV,348.9,142.4,472.5,221.6,168.0,628.2,535.3,152.1,567.8,154.8,389.9,347.6,463.0,634.3,65.5,246.5,354.1,220.7,225.2,632.2,218.2,190.6,623.9,98.2,604.1,174.1,631.8,323.2,219.2,321.4,361.1,201.5,549.9,570.1,146.6,610.8,506.4,661.0,428.7,556.9,494.7,299.8,419.8,161.6,325.3,83.1,596.9,566.2,360.7,562.2,659.6,572.1,338.2,567.5,74.4,447.1,590.2,512.2,273.5,0.0,99.2,371.3,45.8,626.2,157.2,317.2,309.3,144.8,303.1,107.2,379.5,565.5,259.2,263.1,132.9,552.5,218.1,113.0,164.9,459.9,244.2,301.6,360.5,25.8,334.0,98.8,118.9,130.8,260.7,498.9,357.5,242.5,179.5,347.0,326.8,249.8,501.1,282.7,623.0,373.9,20.3,125.8,268.7,504.6,594.0,599.6,264.8,596.7,528.4,253.9,557.3,78.5,269.9,37.0,516.8,612.4,80.7,2329.3,64.1,53.1,622.4,499.9,538.1,337.0,615.8,98.0,594.4,625.4,114.8,214.6,513.5,45.1,562.6,24.8,657.1,543.8,208.5,110.2
JZ,405.8,260.8,531.6,272.2,286.4,685.1,597.4,204.8,629.9,273.2,398.1,404.5,522.1,693.4,64.1,283.5,416.2,273.4,279.0,676.2,272.0,247.5,683.0,115.7,663.2,232.6,688.7,380.1,238.7,383.5,411.7,254.2,612.0,632.2,244.9,667.7,568.5,720.1,436.9,619.0,556.8,353.6,428.0,200.0,370.2,92.8,656.0,628.3,422.8,621.3,718.7,631.2,391.5,626.6,192.8,506.2,649.3,574.3,318.4,118.3,0.0,421.1,63.3,685.3,275.6,323.0,354.2,195.4,308.9,105.8,436.4,624.6,296.2,320.0,131.5,611.6,237.6,214.3,211.6,522.0,298.0,345.6,422.6,93.3,455.2,149.4,117.5,129.4,314.3,558.0,414.4,280.9,217.9,400.3,383.7,300.4,563.2,328.4,679.9,424.5,138.7,192.8,325.6,563.7,656.1,658.7,301.8,655.8,587.5,297.9,616.4,196.9,323.5,124.1,575.9,671.5,102.9,2447.7,182.5,121.3,681.5,562.0,600.2,393.9,674.9,166.6,653.5,684.5,233.2,310.6,575.6,120.0,624.7,131.9,716.2,602.9,326.9,128.5
KD,55.0,202.4,201.1,150.7,428.8,321.1,251.7,260.5,187.0,415.6,67.6,18.2,187.9,370.3,352.0,144.0,70.5,214.3,165.1,348.6,171.7,184.0,356.2,338.5,336.4,223.6,320.8,95.2,191.9,135.4,235.8,203.7,266.3,286.5,191.7,382.8,226.5,393.3,102.7,273.3,211.1,136.9,93.8,261.3,134.5,304.0,339.6,282.6,174.7,330.2,391.9,340.1,67.8,326.8,374.7,172.0,322.5,228.6,126.4,317.7,417.0,0.0,363.6,358.5,189.1,110.8,115.7,201.4,125.9,341.6,151.5,297.8,132.8,112.6,414.8,284.8,234.2,225.0,231.7,176.3,146.9,209.1,178.2,347.3,121.0,251.8,405.6,304.1,128.9,266.9,10.5,125.8,276.0,59.5,37.5,200.6,217.5,177.8,395.0,250.2,298.0,269.6,113.7,229.5,310.4,367.6,127.8,329.0,260.7,184.4,289.6,236.8,125.1,354.8,241.7,344.7,398.5,2304.3,345.5,370.9,352.5,216.3,254.5,64.8,348.1,298.1,326.7,359.4,328.2,113.3,229.9,327.3,279.0,342.6,389.4,276.1,469.3,416.6
KS,361.3,197.4,487.1,227.7,223.0,640.6,552.9,160.3,585.4,209.8,353.6,360.0,477.6,648.9,19.6,239.0,371.7,228.9,234.5,631.7,227.5,203.0,638.5,71.2,618.7,188.1,644.2,335.6,194.2,339.0,367.2,209.7,567.5,587.7,200.4,623.2,524.0,675.6,392.4,574.5,512.3,309.1,383.5,155.5,325.7,48.3,611.5,583.8,378.3,576.8,674.2,586.7,347.0,582.1,129.4,461.7,604.8,529.8,273.9,54.9,53.3,376.6,0.0,640.8,212.2,278.5,309.7,150.9,264.4,61.3,391.9,580.1,251.7,275.5,87.0,567.1,193.1,168.0,167.1,477.5,253.5,301.1,378.1,29.9,410.7,104.9,73.0,84.9,269.8,513.5,369.9,236.4,173.4,355.8,339.2,255.9,518.7,283.9,635.4,380.0,75.3,148.3,281.1,519.2,611.6,614.2,257.3,611.3,543.0,253.4,571.9,133.5,279.0,60.7,531.4,627.0,39.5,2384.3,119.1,57.9,637.0,517.5,555.7,349.4,630.4,122.1,609.0,640.0,169.8,266.1,531.1,75.5,580.2,68.5,671.7,558.4,263.5,69.0
KT,384.7,528.4,236.6,480.4,732.5,359.5,324.0,577.7,356.5,719.3,308.9,386.1,227.1,73.1,642.7,461.8,349.4,534.2,485.0,186.3,491.6,501.8,106.1,635.6,106.3,530.1,359.2,376.7,509.7,355.8,456.2,533.4,225.6,324.9,521.4,380.1,271.5,167.0,268.7,311.7,283.4,400.4,310.3,613.9,482.4,638.0,79.1,198.9,395.1,239.8,88.0,249.7,397.5,245.1,679.4,251.4,113.4,300.9,474.3,647.4,716.3,367.8,661.8,0.0,518.8,374.3,466.4,531.1,389.4,647.3,433.0,72.2,450.6,430.4,714.0,121.7,503.6,554.7,551.6,301.5,466.8,548.2,394.9,673.3,330.7,581.5,700.0,612.9,449.5,176.5,378.4,455.5,593.8,389.2,405.4,533.4,150.5,519.7,367.9,470.6,627.7,576.1,443.4,288.9,348.8,277.2,445.6,129.2,119.1,502.2,161.0,566.5,441.0,684.5,281.1,40.8,701.4,2470.1,652.2,700.6,191.6,288.6,292.9,394.5,143.2,604.6,33.3,194.6,657.9,443.0,302.2,657.0,210.2,672.3,148.2,113.0,773.0,711.0
KU,238.6,9.5,351.3,56.2,287.2,517.9,414.1,185.4,446.6,274.0,226.3,237.3,341.8,513.1,218.5,184.6,232.9,226.2,177.0,511.0,183.6,80.3,502.7,215.9,482.9,98.1,521.5,212.9,232.5,200.2,262.5,188.8,428.7,448.9,41.9,500.5,385.2,539.8,248.8,435.7,373.5,285.4,256.2,215.3,215.0,185.7,475.7,445.0,239.5,441.0,538.4,450.9,227.9,446.3,209.9,325.9,469.0,391.0,163.2,152.9,252.2,261.0,198.8,505.0,0.0,228.5,199.0,78.8,243.6,212.3,269.2,444.3,173.4,152.8,285.9,431.3,242.4,78.6,216.8,338.7,158.8,296.8,239.3,178.8,212.8,129.2,271.9,253.9,210.9,377.7,247.2,224.1,189.9,236.7,216.5,151.2,379.9,268.3,512.7,275.3,133.2,144.1,158.4,383.4,472.8,478.4,168.4,475.5,407.2,263.6,436.1,72.0,202.4,190.0,395.6,491.2,233.7,2254.3,157.7,206.1,501.2,378.7,416.9,226.7,494.6,172.6,473.2,504.2,163.4,93.4,392.3,198.1,441.4,177.8,535.9,422.6,327.7,263.2
LA,113.8,215.7,207.4,209.5,456.4,330.2,279.7,206.2,312.2,443.2,73.9,85.9,197.9,369.2,267.3,90.3,98.5,162.7,113.5,352.0,120.1,130.3,358.8,286.5,339.0,158.6,333.8,25.2,138.2,218.3,318.7,166.0,294.3,314.5,195.3,312.8,250.8,395.9,112.7,301.3,239.1,25.0,103.8,242.4,140.7,283.3,331.8,310.6,257.6,297.1,394.5,307.0,126.6,302.4,362.8,182.0,325.1,256.6,88.9,316.5,340.9,96.9,286.4,361.1,230.5,0.0,124.7,176.4,14.0,309.9,81.5,300.4,79.1,58.9,338.6,287.4,128.2,212.0,194.0,204.3,95.3,155.4,257.4,342.4,131.0,226.8,324.6,237.5,78.0,233.8,107.5,184.6,222.3,118.3,65.1,268.8,245.5,126.9,325.0,333.1,296.8,204.6,114.9,239.5,338.4,334.5,74.1,331.6,263.3,130.7,292.2,235.6,69.5,343.8,251.7,347.3,326.0,2345.1,321.3,359.9,357.3,244.3,282.5,98.5,350.7,233.1,329.3,360.3,327.0,172.1,257.9,302.3,307.0,323.1,392.0,278.7,496.9,335.6
LE,70.1,174.8,244.6,126.8,404.9,421.7,310.9,191.5,245.8,391.7,123.1,80.0,235.1,406.4,312.8,70.4,129.7,162.7,120.6,389.2,127.2,128.4,396.0,269.7,376.2,156.7,425.3,116.7,118.3,93.5,193.9,173.8,325.5,345.7,167.8,404.3,282.0,433.1,142.1,332.5,270.3,169.1,153.0,192.3,16.0,275.6,375.7,341.8,132.8,334.3,431.7,344.2,46.9,330.9,350.8,219.2,362.3,287.8,37.5,293.8,386.4,100.0,331.9,398.3,165.2,132.3,0.0,177.5,172.4,308.9,173.0,337.6,59.2,56.6,384.1,324.6,155.7,201.1,201.8,235.5,102.4,180.5,132.6,319.7,106.1,219.1,370.1,275.4,114.7,271.0,89.9,95.9,176.7,55.7,97.1,173.0,276.7,152.0,416.5,208.3,274.1,203.3,69.2,276.7,369.6,371.7,54.2,368.8,300.5,159.0,329.4,212.9,106.2,330.9,288.9,384.5,371.5,2262.4,321.6,347.0,394.5,275.5,313.7,58.2,387.9,231.8,366.5,401.4,304.3,89.4,289.1,292.2,338.2,313.0,429.2,315.9,445.4,381.1
LU,210.3,69.8,364.0,76.7,279.9,489.6,426.8,108.8,459.3,266.7,251.3,209.0,354.5,525.8,146.8,158.9,245.6,169.0,137.6,523.7,130.6,52.0,515.4,137.0,495.6,69.8,493.2,184.6,179.4,212.9,216.2,143.5,441.4,517.8,49.4,472.2,397.9,552.5,290.1,448.4,386.2,212.2,281.2,138.7,186.7,106.8,488.4,457.7,255.7,453.7,551.1,463.6,199.6,459.0,186.3,338.6,481.7,403.7,134.9,147.3,220.4,232.7,165.9,517.7,84.6,229.6,170.7,0.0,215.5,133.4,240.9,457.0,145.1,124.5,218.1,444.0,185.2,66.1,171.5,351.4,130.5,223.6,256.9,173.2,225.5,50.3,204.1,175.0,173.1,390.4,218.9,144.4,116.7,208.4,188.2,104.9,392.6,195.1,484.4,229.0,147.1,88.9,130.1,396.1,485.5,491.1,140.1,488.2,419.9,210.6,448.8,89.7,182.3,167.3,408.3,503.9,205.5,2321.9,171.6,183.4,513.9,391.4,429.6,198.4,507.3,109.6,485.9,516.9,177.3,106.1,405.0,125.8,454.1,146.6,548.6,435.3,320.4,215.1
LW,129.0,230.9,222.6,224.7,471.6,374.2,294.9,221.4,327.4,458.4,89.1,101.1,213.1,384.4,253.2,105.5,113.7,177.9,128.7,367.2,135.3,145.5,374.0,246.1,354.2,173.8,377.8,40.4,153.4,233.5,333.9,181.2,309.5,329.7,210.5,356.8,266.0,411.1,127.9,316.5,254.3,10.9,119.0,257.6,155.9,298.5,347.0,325.8,272.8,312.3,409.7,322.2,141.8,317.6,378.0,197.2,340.3,271.8,104.1,331.7,326.8,112.1,272.3,376.3,245.7,14.0,139.9,191.6,0.0,257.8,123.3,315.6,94.3,74.1,324.5,302.6,114.1,227.2,162.1,219.5,110.5,170.6,272.6,302.3,146.2,242.0,310.5,223.4,93.2,249.0,122.7,199.8,237.5,133.5,80.3,284.0,260.7,142.1,369.0,348.3,312.0,219.8,130.1,254.7,353.6,349.7,89.3,346.8,278.5,145.9,307.4,250.8,84.7,310.1,266.9,362.5,311.9,2360.3,336.5,330.3,372.5,259.5,297.7,113.7,365.9,248.3,344.5,375.5,342.2,187.3,273.1,268.6,322.2,289.4,407.2,293.9,512.1,321.5
LY,330.7,193.7,470.0,197.1,241.8,602.6,540.3,129.7,475.6,228.6,336.5,329.4,460.5,625.1,24.1,217.9,359.1,198.3,203.9,614.6,196.9,172.4,621.4,58.6,601.6,157.5,606.2,305.0,173.1,326.4,336.6,179.1,554.9,630.8,169.8,585.2,504.9,658.5,375.3,561.9,499.7,278.5,366.4,142.9,304.6,22.4,594.4,571.2,376.1,559.7,657.1,569.6,320.0,556.3,148.2,444.6,587.7,517.2,252.8,98.2,97.7,349.4,43.2,623.7,205.0,261.4,288.6,120.3,247.3,0.0,361.3,563.0,230.6,244.9,90.6,550.0,172.0,139.2,145.7,464.9,222.9,279.2,377.3,73.2,393.6,74.3,81.4,74.4,242.0,496.4,339.3,264.8,160.8,328.8,308.6,225.3,506.1,256.1,597.4,349.4,112.1,121.2,250.5,502.1,599.0,597.1,236.2,594.2,525.9,231.5,554.8,170.3,246.6,86.4,514.3,609.9,82.8,2403.1,180.0,101.2,619.9,504.9,543.1,322.3,613.3,91.5,591.9,626.8,206.6,253.5,518.5,44.9,567.6,65.7,654.6,541.3,282.3,92.4
MC,181.8,287.1,296.8,312.0,540.7,342.7,375.4,277.6,343.7,527.5,163.3,157.3,287.3,426.1,407.6,161.7,174.9,234.1,184.9,408.1,191.5,201.7,415.7,357.9,395.9,230.0,346.3,73.8,209.6,289.7,390.1,237.4,325.8,370.9,266.7,325.3,282.3,452.8,202.1,392.0,270.6,125.3,193.2,313.8,212.1,367.6,388.7,342.1,329.0,389.7,451.4,399.6,195.4,395.0,447.1,271.4,382.0,288.1,160.3,387.9,481.2,181.0,426.7,418.0,301.9,92.2,196.1,247.8,107.3,394.2,0.0,357.3,150.5,130.3,478.9,344.3,247.4,283.4,265.4,235.8,166.7,191.2,328.8,413.8,220.4,311.1,464.9,368.1,149.4,326.4,167.2,252.0,293.7,204.2,136.5,340.2,277.0,162.7,337.5,404.5,368.2,276.0,186.3,328.9,369.9,427.1,145.5,388.5,320.2,201.3,349.1,307.0,140.9,428.1,341.1,404.2,466.3,2458.6,392.7,444.2,412.0,275.8,314.0,169.9,407.6,304.5,386.2,415.0,398.4,274.2,289.4,386.6,338.5,407.4,448.9,335.6,581.2,475.9
