from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
GA,729.8,743.7,726.4,406.3,712.1,434.7,707.5,621.2,768.9,708.1,755.0,391.4,687.3,760.1,438.5,378.3,524.6,112.7,347.0,741.9,635.0,217.5,668.3,617.2,646.1,397.9,734.0,415.6,515.8,141.8,658.1,608.9,784.7,713.1,604.2,653.2,498.7,233.4,690.8,733.8,465.5,136.2,743.1,734.5,455.3,681.7,131.4,709.7,0.0,480.1,558.6,198.0,709.2,494.9,573.5,637.5,340.1,688.3,715.4,42.5,619.7,493.0,383.5,654.6,701.9,656.6,504.2,767.7,653.0,652.5,734.9,684.9,716.0,568.9,101.4,743.6,725.8,699.9,697.5,680.5,749.3,689.3,400.5,511.4,455.1,719.0,435.6,569.4,667.8,743.7,282.5,708.7,133.3,699.8,647.8,473.0,441.8,681.7,90.8,579.4,651.6,694.1,667.2,674.9,680.0,667.8,622.3,567.5,627.1,709.7,721.8,616.0,696.1,662.7,711.6,606.6,698.2,628.4,106.5,701.7,612.9,326.5,771.5,619.8,669.4,638.2,236.9,734.1,749.3,685.1,529.4,565.3,714.4,755.9,651.4,507.4,673.1,326.5,468.2,734.5,357.0,979.0,275.2,656.9,468.4,665.4,666.6,451.3,273.8,629.4,645.8,686.2,746.1,528.4,622.1,664.5,708.7,539.3,602.3,692.5,704.7,243.3,765.0,24.5,520.7,727.0,741.1,442.3,346.2
GC,537.7,304.7,485.2,294.2,442.7,84.8,345.2,148.9,385.6,387.3,282.7,242.7,352.8,320.3,145.0,382.3,429.1,456.9,351.0,358.6,504.3,408.2,537.6,399.0,376.7,126.9,350.7,394.0,380.3,448.5,295.8,150.0,453.6,443.7,131.9,191.7,56.2,426.0,254.5,371.5,172.0,452.7,400.2,391.6,61.4,204.5,504.7,232.5,549.1,0.0,86.3,359.5,578.5,359.4,101.2,400.0,344.1,418.9,474.2,495.6,382.2,19.2,387.5,435.4,460.7,415.4,408.7,405.4,465.6,397.0,372.6,554.2,352.7,96.6,437.5,502.4,342.5,316.6,456.3,318.2,277.0,448.1,111.0,375.9,36.7,356.7,88.6,97.1,305.5,527.8,373.4,325.4,457.0,227.5,460.4,418.8,76.1,494.3,514.6,107.1,190.1,330.8,194.9,419.4,549.3,426.6,160.8,95.2,154.8,347.4,359.5,428.6,426.7,407.2,524.2,419.2,335.9,387.2,522.2,243.6,140.6,407.4,299.2,396.2,307.1,397.0,437.3,492.9,518.2,212.8,433.9,93.0,527.0,514.7,464.0,371.9,542.4,330.5,79.0,403.4,361.0,790.3,348.2,469.5,25.9,478.0,393.3,157.8,383.8,167.9,173.5,445.0,504.9,392.9,380.9,423.3,346.4,443.8,414.9,309.2,232.4,469.2,433.9,531.3,385.2,288.0,378.8,85.5,427.1
GF,528.8,295.8,476.3,363.2,433.8,162.7,336.3,140.0,376.7,378.4,273.8,311.7,343.9,312.2,222.9,460.2,420.2,527.8,428.9,349.7,495.4,479.1,528.7,390.1,367.8,204.8,341.8,471.9,431.4,519.4,286.9,141.3,444.7,434.8,123.0,182.8,105.3,496.9,245.6,362.6,249.9,523.6,391.3,382.7,139.3,195.6,575.6,223.6,620.0,77.8,0.0,430.4,569.6,437.3,98.5,391.1,422.0,410.0,465.3,566.5,373.3,97.1,465.4,426.5,451.8,406.5,399.8,396.5,456.7,388.1,363.7,545.3,343.8,65.3,508.4,493.5,333.6,307.7,447.4,309.3,268.1,449.0,188.9,427.0,114.6,347.8,166.5,41.0,296.6,518.9,451.3,316.5,527.9,218.6,451.5,496.7,154.0,485.4,585.5,104.4,181.2,321.9,186.0,410.5,540.4,417.7,151.9,21.1,145.9,338.5,350.6,419.7,417.8,398.3,515.3,410.3,327.0,378.3,593.1,234.7,131.7,485.3,290.3,387.3,298.2,388.1,508.2,484.0,509.3,160.0,425.0,54.6,518.1,505.8,455.1,449.8,533.5,408.4,125.6,394.5,438.9,781.4,426.1,460.6,103.8,469.1,384.4,235.7,454.7,159.0,164.6,436.1,496.0,444.0,372.0,414.4,337.5,434.9,406.0,300.3,223.5,540.1,425.0,602.2,463.1,279.1,369.9,132.1,505.0
GG,531.7,545.6,528.3,208.2,514.0,236.6,509.4,423.1,570.8,510.0,556.9,193.3,489.2,561.2,240.4,180.2,326.5,97.3,148.9,543.8,436.9,48.6,470.2,419.1,448.0,199.8,535.9,217.5,317.7,88.9,460.0,410.8,586.6,515.0,406.1,455.1,300.6,66.4,492.7,535.7,267.4,93.1,545.0,536.4,257.2,483.6,145.1,511.6,189.5,282.0,360.5,0.0,511.1,296.8,375.4,439.4,142.0,490.2,517.3,136.0,421.6,294.9,185.4,456.5,503.8,458.5,306.1,569.6,454.9,454.4,536.8,486.8,517.9,370.8,77.9,545.5,527.7,501.8,499.4,482.4,551.2,491.2,202.4,313.3,257.0,520.9,237.5,371.3,469.7,545.6,77.4,510.6,97.4,501.7,449.7,274.9,243.7,483.6,155.0,381.3,453.5,496.0,469.1,476.8,481.9,469.7,424.2,369.4,429.0,511.6,523.7,417.9,498.0,464.6,513.5,408.5,500.1,430.3,162.6,503.6,414.8,128.4,573.4,421.7,471.3,440.1,77.7,536.0,551.2,487.0,331.3,367.2,516.3,557.8,453.3,309.3,475.0,128.4,270.1,536.4,158.9,780.9,77.1,458.8,270.3,467.3,468.5,253.2,24.2,431.3,447.7,488.1,548.0,330.3,424.0,466.4,510.6,341.2,404.2,494.4,506.6,109.6,566.9,171.7,322.6,528.9,543.0,244.2,148.1
GK,419.7,369.8,416.3,603.6,402.0,558.6,429.7,488.3,386.9,398.0,442.6,675.0,377.2,396.5,605.5,550.4,275.2,625.0,519.1,399.1,61.4,576.3,74.6,307.1,336.0,564.9,395.7,562.1,286.4,616.6,380.3,579.3,474.6,403.0,491.3,494.3,582.1,594.1,352.5,446.2,632.5,620.8,433.0,424.4,558.5,522.8,672.8,550.8,717.2,554.6,542.5,527.6,0.0,306.1,595.9,327.4,512.2,378.2,405.3,663.7,309.6,573.9,555.6,344.5,391.8,346.5,254.8,489.9,342.9,342.4,418.5,74.2,377.7,569.3,605.6,433.5,387.5,361.6,387.4,402.7,436.9,389.0,541.5,282.0,533.5,441.2,584.2,544.7,390.0,433.6,541.5,370.4,625.1,562.2,337.7,586.9,549.9,371.6,682.7,592.0,492.7,355.8,534.3,364.8,18.4,357.7,463.4,538.7,494.2,431.9,444.0,305.9,386.0,352.6,401.5,296.5,420.4,318.3,690.3,363.4,491.2,575.5,459.1,309.7,391.6,328.1,605.4,424.0,439.2,609.0,280.0,558.6,404.3,445.8,341.3,318.6,62.4,498.6,546.6,424.4,529.1,967.4,516.3,346.8,546.8,355.3,356.5,618.3,551.9,470.5,512.9,376.1,436.0,299.0,312.0,354.4,430.9,289.9,292.2,354.2,374.6,637.3,454.9,699.4,331.9,386.5,435.9,520.7,595.2
GQ,328.0,276.9,323.4,319.8,309.1,364.4,336.8,395.4,294.0,305.1,349.7,467.7,284.3,304.4,411.3,353.5,121.0,430.8,324.9,306.2,232.0,377.7,265.3,214.2,243.1,370.7,306.5,367.9,85.6,422.4,287.4,493.1,381.7,310.1,398.4,401.4,382.9,399.9,259.6,353.3,438.3,426.6,340.1,331.5,364.3,430.2,478.6,457.9,523.0,364.3,450.7,333.4,306.2,0.0,467.4,234.5,312.2,285.3,312.4,469.5,216.7,363.9,361.4,251.6,298.9,253.6,100.6,397.0,250.0,249.5,325.6,281.9,284.8,461.0,411.4,340.6,294.6,268.7,288.7,304.0,344.0,290.3,355.6,63.2,339.3,348.3,393.5,445.9,297.1,340.7,347.3,277.5,430.9,469.3,244.8,392.7,355.7,280.3,488.5,471.5,394.0,262.9,443.0,271.9,277.0,264.8,360.9,459.6,401.3,339.0,345.3,213.0,296.7,253.1,308.6,203.6,327.5,225.4,496.1,264.7,395.1,381.3,366.2,216.8,298.7,235.2,411.2,331.1,346.3,516.1,125.8,457.4,311.4,352.9,244.0,12.5,270.1,304.4,352.4,331.5,334.9,874.5,322.1,253.9,352.6,256.6,257.8,424.1,357.7,377.6,420.0,283.2,337.3,80.2,219.1,261.5,338.0,135.7,199.3,261.3,281.7,443.1,362.0,505.2,25.7,293.6,343.0,326.5,401.0
GU,597.0,364.0,544.5,399.5,502.0,190.1,404.5,208.2,444.9,446.6,342.0,348.0,412.1,379.6,244.3,487.6,488.4,562.2,456.3,417.9,563.6,513.5,596.9,458.3,436.0,226.2,410.0,499.3,485.6,553.8,355.1,48.7,512.9,503.0,191.2,251.0,126.7,531.3,313.8,430.8,271.3,558.0,459.5,450.9,166.7,263.8,610.0,291.8,654.4,99.2,93.5,464.8,637.8,464.7,0.0,459.3,449.4,478.2,533.5,600.9,441.5,118.5,492.8,494.7,520.0,474.7,468.0,464.7,524.9,456.3,431.9,613.5,412.0,53.8,542.8,561.7,401.8,375.9,515.6,377.5,336.3,517.2,210.3,481.2,142.0,416.0,187.9,88.3,364.8,587.1,478.7,384.7,562.3,286.8,519.7,524.1,181.4,553.6,619.9,39.3,249.4,390.1,254.2,478.7,608.6,485.9,220.1,114.7,214.1,406.7,418.8,487.9,486.0,466.5,583.5,478.5,395.2,446.5,627.5,302.9,199.9,512.7,358.5,455.5,366.4,456.3,542.6,552.2,577.5,157.2,493.2,74.8,586.3,574.0,523.3,477.2,601.7,435.8,147.0,462.7,466.3,849.6,453.5,528.8,125.2,537.3,452.6,257.1,489.1,227.2,232.8,504.3,564.2,498.2,440.2,482.6,405.7,503.1,474.2,368.5,291.7,574.5,493.2,636.6,490.5,347.3,438.1,153.5,532.4
HA,292.1,76.8,309.1,525.2,297.9,479.4,341.8,328.2,113.9,293.9,217.1,565.4,84.2,104.3,539.6,472.0,196.8,546.6,440.7,126.1,272.0,497.9,305.3,179.5,231.9,486.5,145.8,483.7,208.0,538.2,270.7,419.2,370.5,298.9,299.7,316.2,422.0,515.7,127.0,342.1,566.6,542.4,328.9,320.3,456.0,344.7,594.4,372.7,638.8,394.5,382.4,449.2,346.2,227.7,435.8,0.0,433.8,274.1,322.6,585.3,17.7,413.8,477.2,216.9,281.8,263.8,176.4,375.5,215.3,69.4,314.4,321.9,207.9,409.2,527.2,327.4,142.7,171.8,304.7,293.1,211.4,296.5,463.1,203.6,431.3,331.6,483.2,384.6,280.4,306.0,463.1,163.8,546.7,384.1,210.1,508.5,470.7,244.0,604.3,431.9,314.6,186.0,374.9,91.8,317.0,275.0,285.3,378.6,334.1,322.3,334.4,178.3,281.9,79.6,273.9,168.9,310.8,228.3,611.9,137.9,291.0,497.1,233.6,182.1,282.0,245.4,527.0,341.3,311.6,448.9,201.6,398.5,276.7,324.1,213.7,240.2,310.1,420.2,442.3,320.3,450.7,857.8,437.9,219.2,420.5,227.7,83.5,552.4,473.5,292.4,353.0,293.4,329.9,220.6,196.8,271.7,334.5,211.5,164.6,164.4,149.1,558.9,350.8,621.0,253.5,93.5,331.8,442.3,516.8
HC,569.6,531.7,566.2,75.8,551.9,189.4,572.2,375.9,612.6,547.9,509.7,306.1,579.8,547.3,193.2,65.4,364.4,272.7,83.6,585.6,474.8,224.0,508.1,457.0,485.9,152.6,577.7,78.5,355.6,264.3,522.8,363.6,680.6,552.9,358.9,418.7,253.4,241.8,481.5,598.5,220.2,268.5,627.2,618.6,210.0,431.8,320.5,459.5,364.9,234.8,313.3,175.3,549.0,332.6,328.2,627.0,0.0,528.1,555.2,311.4,609.2,247.7,51.3,494.4,541.7,496.4,344.0,632.4,492.8,624.0,599.6,524.7,579.7,323.6,253.3,583.4,569.5,543.6,537.3,545.2,504.0,529.1,169.3,351.2,209.8,583.7,186.6,330.0,532.5,583.5,189.2,552.4,272.8,454.5,487.6,133.9,196.5,528.9,330.4,334.1,417.1,557.8,421.9,646.4,519.8,507.6,378.2,322.2,381.8,574.4,586.5,455.8,539.5,633.4,551.4,446.4,562.9,468.2,338.0,470.6,370.8,223.2,526.2,459.6,534.1,478.0,253.1,573.9,589.1,439.8,369.2,320.0,554.2,595.7,491.2,347.2,512.9,14.4,222.9,630.4,71.5,893.7,164.0,496.7,223.1,505.2,620.3,206.0,199.6,394.9,400.5,526.0,585.9,368.2,461.9,504.3,573.4,379.1,442.1,536.2,459.4,285.0,660.9,347.1,360.5,515.0,605.8,197.0,242.9
HH,381.0,206.7,328.5,527.8,23.7,458.8,228.1,307.6,231.9,180.2,243.9,494.3,254.8,222.3,519.0,547.6,272.4,622.2,516.3,204.9,347.6,573.5,380.9,242.3,63.3,500.9,197.0,537.1,283.6,613.8,199.6,398.6,256.8,35.1,326.5,343.0,401.4,591.3,153.8,228.4,546.0,618.0,215.2,206.6,435.4,371.5,670.0,399.5,714.4,373.9,361.8,524.8,421.8,303.3,415.2,302.0,509.4,0.0,317.5,660.9,284.2,393.2,552.8,278.7,304.0,258.7,252.0,261.8,308.9,282.5,200.7,397.5,179.0,388.6,602.8,345.7,188.8,162.9,299.6,222.0,238.2,291.4,485.0,279.2,410.7,260.5,462.6,364.0,209.3,371.1,538.7,171.7,622.3,410.9,303.7,594.5,450.1,337.6,679.9,411.3,341.4,157.1,353.6,302.3,392.6,269.9,312.1,358.0,313.5,251.2,263.3,271.9,168.2,292.7,367.5,262.5,239.7,230.5,687.5,164.7,317.8,572.7,260.4,239.5,210.9,240.3,602.6,336.2,361.5,428.3,277.2,377.9,370.3,358.0,307.3,315.8,385.7,495.8,421.7,206.6,526.3,786.7,513.5,312.8,399.9,321.3,239.6,531.8,549.1,319.2,332.2,288.3,348.2,296.2,224.2,266.6,220.8,287.1,258.2,155.5,175.9,634.5,237.1,696.6,329.1,190.0,218.1,428.2,592.4
HK,63.4,337.7,10.9,624.4,317.9,555.4,345.6,404.2,354.8,313.9,358.5,590.9,345.1,364.4,615.6,578.2,303.0,652.8,546.9,319.5,378.2,604.1,411.5,163.6,251.9,597.5,311.6,589.9,314.2,644.4,296.2,495.2,390.5,318.9,407.2,410.2,498.0,621.9,268.4,362.1,642.6,648.6,348.9,340.3,532.0,438.7,700.6,466.7,745.0,470.5,458.4,555.4,452.4,333.9,511.8,295.3,540.0,294.1,0.0,691.5,277.5,489.8,583.4,179.8,225.3,109.8,282.6,405.8,150.2,310.3,334.4,428.1,293.6,485.2,633.4,28.1,303.4,277.5,72.3,318.6,352.8,36.0,581.6,309.8,507.3,357.1,559.2,460.6,305.9,53.5,569.3,286.3,652.9,478.1,155.3,614.7,546.7,78.9,710.5,507.9,408.6,271.7,450.2,332.7,423.2,120.0,379.3,454.6,410.1,347.8,359.9,174.7,301.9,320.5,74.0,131.1,336.3,151.8,718.1,279.3,407.1,603.3,375.0,160.8,307.5,87.1,633.2,18.6,43.9,524.9,307.8,474.5,76.8,40.4,148.6,346.4,416.3,526.4,518.3,340.3,556.9,883.3,544.1,90.8,496.5,121.8,324.4,628.4,579.7,386.4,428.8,138.4,30.6,326.8,145.5,116.7,346.8,317.7,164.7,270.1,290.5,665.1,370.8,727.2,359.7,304.6,351.8,524.8,623.0
HP,688.4,701.1,683.8,307.5,669.5,392.1,664.9,578.6,726.3,665.5,712.4,348.8,644.7,716.7,395.9,333.0,482.0,70.1,304.4,699.3,592.4,170.5,625.7,574.6,603.5,355.3,691.4,373.0,473.2,99.2,615.5,566.3,742.1,670.5,561.6,610.6,456.1,192.7,648.2,691.2,422.9,132.4,700.5,691.9,412.7,639.4,103.7,667.1,53.4,437.5,516.0,155.4,666.6,450.2,530.9,594.9,297.5,645.7,672.8,0.0,577.1,450.4,340.9,612.0,659.3,614.0,461.6,725.1,610.4,609.9,692.3,642.3,673.4,526.3,58.8,701.0,683.2,657.3,654.9,637.9,706.7,646.7,372.0,468.8,412.5,676.4,393.0,532.7,625.2,701.1,239.9,666.1,90.7,657.2,605.2,430.4,399.2,646.5,71.5,536.8,609.0,651.5,624.6,632.3,637.4,625.2,570.1,524.9,584.5,667.1,679.2,573.4,657.1,619.3,669.0,564.0,655.6,585.8,102.7,659.1,570.3,283.9,728.9,577.2,626.8,595.6,194.3,691.5,706.7,642.5,486.8,522.7,671.8,713.3,608.8,464.8,630.5,283.9,425.6,691.9,314.4,936.4,232.6,614.3,425.8,622.8,624.0,408.7,231.2,586.8,603.2,643.6,703.5,485.8,579.5,621.9,666.1,496.7,559.7,649.9,662.1,226.1,722.4,35.6,478.1,684.4,698.5,399.7,303.6
HS,274.3,59.0,291.3,507.4,280.1,461.6,324.0,310.4,96.1,276.1,199.3,547.6,66.4,85.7,521.8,454.2,179.0,528.8,422.9,108.3,254.2,480.1,287.5,161.7,214.1,468.7,128.0,465.9,190.2,520.4,252.9,401.4,352.7,281.1,281.9,298.4,404.2,497.9,109.2,324.3,548.8,524.6,311.1,302.5,438.2,326.9,576.6,354.9,621.0,376.7,364.6,431.4,328.4,209.9,418.0,17.7,416.0,256.3,304.8,567.5,0.0,396.0,459.4,199.1,264.0,246.0,158.6,357.7,197.5,51.6,296.6,304.1,190.1,391.4,509.4,309.6,124.9,154.0,286.9,275.3,193.6,288.5,445.3,185.8,413.5,313.8,465.4,366.8,262.6,288.2,445.3,146.0,528.9,366.3,192.3,490.7,452.9,226.2,586.5,414.1,296.8,168.2,357.1,74.0,299.2,257.2,267.5,360.8,316.3,304.5,316.6,160.5,264.1,61.8,256.1,151.1,293.0,210.5,594.1,120.1,273.2,479.3,215.8,164.3,264.2,227.6,509.2,323.5,293.8,431.1,183.8,380.7,258.9,306.3,195.9,222.4,292.3,402.4,424.5,302.5,432.9,840.0,420.1,201.4,402.7,209.9,65.7,534.6,455.7,274.6,335.2,275.6,312.1,202.8,179.0,253.9,316.7,193.7,146.8,146.6,131.3,541.1,333.0,603.2,235.7,75.7,314.0,424.5,499.0
HT,556.8,323.8,504.3,273.6,461.8,64.2,364.3,168.0,404.7,406.4,301.8,222.1,371.9,339.4,122.9,361.7,448.2,436.3,330.4,377.7,523.4,387.6,556.7,418.1,395.8,104.8,369.8,373.4,359.7,427.9,314.9,165.8,472.7,462.8,151.0,210.8,55.6,405.4,273.6,390.6,149.9,432.1,419.3,410.7,40.8,223.6,484.1,251.6,528.5,19.0,105.4,338.9,597.6,338.8,120.3,419.1,323.5,438.0,493.3,475.0,401.3,0.0,366.9,454.5,479.8,434.5,427.8,424.5,484.7,416.1,391.7,573.3,371.8,115.7,416.9,521.5,361.6,335.7,475.4,337.3,296.1,467.2,91.7,355.3,16.1,375.8,66.5,116.2,324.6,546.9,352.8,344.5,436.4,246.6,479.5,398.2,55.5,513.4,494.0,126.2,209.2,349.9,214.0,438.5,568.4,445.7,179.9,114.3,173.9,366.5,378.6,447.7,445.8,426.3,543.3,438.3,355.0,406.3,501.6,262.7,159.7,386.8,318.3,415.3,326.2,416.1,416.7,512.0,537.3,231.9,453.0,112.1,546.1,533.8,483.1,351.3,561.5,309.9,72.2,422.5,340.4,772.7,327.6,488.6,25.3,497.1,412.4,135.7,363.2,187.0,192.6,464.1,524.0,372.3,400.0,442.4,365.5,462.9,434.0,328.3,251.5,448.6,453.0,510.7,364.6,307.1,397.9,69.5,406.5
HU,582.4,586.6,579.0,200.9,564.7,244.3,627.1,430.8,667.5,560.7,564.6,318.9,634.7,602.2,248.1,86.9,377.2,285.5,78.2,640.5,487.6,236.8,520.9,469.8,498.7,207.5,632.6,102.1,368.4,277.1,577.7,418.5,637.3,565.7,413.8,473.6,308.3,254.6,536.4,653.4,275.1,281.3,595.7,587.1,264.9,486.4,333.3,514.4,377.7,289.7,368.2,188.1,561.8,347.5,383.1,490.1,62.2,540.9,568.0,324.2,472.3,302.6,0.0,507.2,554.5,509.2,356.8,687.3,505.6,505.1,654.5,537.5,634.6,378.5,266.1,596.2,624.4,598.5,550.1,600.1,558.9,551.7,210.1,364.0,264.7,638.6,245.2,379.0,587.4,596.3,202.0,607.3,285.6,509.4,500.4,184.2,251.4,534.3,343.2,389.0,472.0,612.7,476.8,527.5,532.6,520.4,442.7,377.1,436.7,629.3,641.4,468.6,548.7,515.3,564.2,459.2,617.8,481.0,350.8,525.5,422.5,236.0,581.1,472.4,589.0,490.8,265.9,586.7,601.9,494.7,382.0,374.9,567.0,608.5,504.0,360.0,525.7,76.7,277.8,587.1,121.9,906.5,176.8,509.5,278.0,518.0,519.2,260.9,212.4,449.8,455.4,538.8,598.7,381.0,474.7,517.1,628.3,391.9,454.9,591.1,514.3,297.8,617.6,359.9,373.3,569.9,660.7,251.9,255.7
IB,181.8,244.5,192.3,553.0,280.4,517.9,308.1,366.7,261.6,276.4,321.0,553.4,251.9,272.0,578.1,499.8,224.6,574.4,468.5,273.8,299.8,525.7,333.1,86.4,214.4,514.3,293.5,511.5,235.8,566.0,258.7,457.7,353.0,281.4,369.7,372.7,460.5,543.5,230.9,324.6,605.1,570.2,311.4,302.8,494.5,401.2,622.2,429.2,666.6,433.0,420.9,477.0,374.0,255.5,474.3,202.1,461.6,256.6,181.3,613.1,184.3,452.3,505.0,0.0,68.3,122.5,204.2,368.3,105.0,217.1,296.9,349.7,256.1,447.7,555.0,209.5,290.4,240.0,163.4,281.1,315.3,165.0,490.9,231.4,469.8,319.6,521.7,423.1,268.4,195.7,490.9,248.8,574.5,440.6,110.1,536.3,509.2,133.7,632.1,470.4,371.1,234.2,412.7,239.5,344.8,133.7,341.8,417.1,372.6,310.3,322.4,84.6,264.4,227.3,163.6,58.6,298.8,69.0,639.7,241.8,369.6,524.9,337.5,89.0,270.0,104.1,554.8,200.0,201.3,487.4,229.4,437.0,166.4,213.8,103.4,268.0,337.9,448.0,480.8,302.8,478.5,845.8,465.7,108.9,459.0,117.4,231.2,590.9,501.3,348.9,391.3,152.1,212.0,248.4,80.7,130.4,309.3,239.3,71.5,232.6,253.0,586.7,333.3,648.8,281.3,261.2,314.3,470.1,544.6
IN,240.5,292.7,188.0,582.6,276.1,513.6,303.8,362.4,309.8,272.1,316.7,549.1,300.1,320.2,573.8,536.4,261.2,611.0,505.1,322.0,336.4,562.3,369.7,94.5,210.1,555.7,269.8,548.1,272.4,602.6,254.4,453.4,348.7,277.1,365.4,368.4,456.2,580.1,226.6,320.3,600.8,606.8,307.1,298.5,490.2,396.9,658.8,424.9,703.2,428.7,416.6,513.6,410.6,292.1,470.0,250.3,498.2,252.3,177.0,649.7,232.5,448.0,541.6,58.7,0.0,118.2,240.8,364.0,163.8,265.3,292.6,386.3,251.8,443.4,591.6,205.2,261.6,235.7,159.1,276.8,311.0,160.7,539.8,268.0,465.5,315.3,517.4,418.8,264.1,230.6,527.5,244.5,611.1,436.3,168.9,572.9,504.9,192.5,668.7,466.1,366.8,229.9,408.4,287.7,381.4,129.4,337.5,412.8,368.3,306.0,318.1,143.4,260.1,275.5,222.4,117.4,294.5,64.7,676.3,237.5,365.3,561.5,333.2,91.7,265.7,99.8,591.4,195.7,221.0,483.1,266.0,432.7,225.2,217.5,162.2,304.6,374.5,484.6,476.5,298.5,515.1,841.5,502.3,167.7,454.7,176.2,279.4,586.6,537.9,344.6,387.0,147.8,207.7,285.0,76.4,126.1,305.0,275.9,110.0,228.3,248.7,623.3,329.0,685.4,317.9,262.8,310.0,483.0,581.2
IR,155.8,305.5,103.3,568.1,261.6,499.1,289.3,347.9,322.6,257.6,302.2,534.6,312.9,280.6,559.3,521.9,246.7,596.5,490.6,263.2,321.9,547.8,355.2,107.3,195.6,541.2,255.3,533.6,257.9,588.1,239.9,438.9,334.2,262.6,350.9,353.9,441.7,565.6,212.1,305.8,586.3,592.3,292.6,284.0,475.7,382.4,644.3,410.4,688.7,414.2,402.1,499.1,396.1,277.6,455.5,263.1,483.7,237.8,92.3,635.2,245.3,433.5,527.1,143.7,169.0,0.0,226.3,349.5,203.2,278.1,278.1,371.8,237.3,428.9,577.1,120.5,247.1,221.2,74.4,262.3,296.5,66.2,525.3,253.5,451.0,300.8,502.9,404.3,249.6,145.9,513.0,230.0,596.6,421.8,198.0,558.4,490.4,171.3,654.2,451.6,352.3,215.4,393.9,300.5,366.9,63.7,323.0,398.3,353.8,291.5,303.6,166.2,245.6,288.3,166.4,156.8,280.0,95.5,661.8,223.0,350.8,547.0,318.7,104.5,251.2,30.8,576.9,111.0,136.3,468.6,251.5,418.2,169.2,132.8,201.6,290.1,360.0,470.1,462.0,284.0,500.6,827.0,487.8,183.2,440.2,214.2,292.2,572.1,523.4,330.1,372.5,82.1,123.0,270.5,89.2,60.4,290.5,261.4,122.8,213.8,234.2,608.8,314.5,670.9,303.4,248.3,295.5,468.5,566.7
IU,297.5,247.6,294.1,319.6,279.8,355.7,307.5,366.1,264.7,275.8,320.4,459.0,255.0,274.3,402.6,344.8,20.3,422.1,316.2,276.9,202.7,369.0,236.0,184.9,213.8,362.0,273.5,359.2,65.5,413.7,258.1,484.4,352.4,280.8,487.6,372.1,374.2,391.2,230.3,324.0,429.6,417.9,310.8,302.2,355.6,400.6,469.9,428.6,514.3,355.6,442.0,324.7,276.9,136.9,458.7,205.2,309.3,256.0,283.1,460.8,187.4,355.2,352.7,222.3,269.6,224.3,0.0,367.7,220.7,220.2,296.3,252.6,255.5,452.3,402.7,311.3,265.3,239.4,265.2,280.5,314.7,257.0,352.7,61.1,330.6,319.0,384.8,458.7,267.8,311.4,338.6,248.2,422.2,440.0,215.5,384.0,347.0,256.8,479.8,462.8,370.5,233.6,412.1,242.6,247.7,235.5,331.6,450.9,372.0,309.7,321.8,183.7,267.4,229.6,279.3,174.3,298.2,196.1,487.4,241.2,496.3,372.6,336.9,187.5,269.4,205.9,402.5,301.8,317.0,570.8,51.2,448.7,282.1,323.6,219.1,151.5,240.8,295.7,343.7,302.2,326.2,845.2,313.4,224.6,343.9,233.1,234.3,415.4,349.0,348.3,390.7,253.9,313.8,78.1,189.8,232.2,308.7,35.0,170.0,232.0,252.4,434.4,332.7,496.5,118.3,264.3,313.7,317.8,392.3
