from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
IM,434.4,205.3,279.5,354.5,354.9,542.1,447.4,235.7,561.0,380.4,1951.3,373.4,347.8,505.1,111.8,377.6,185.0,515.4,243.6,209.7,215.8,160.9,400.4,405.1,202.3,213.2,350.3,328.3,531.8,493.5,470.0,409.8,274.7,540.3,230.4,266.8,353.5,446.3,274.2,448.7,337.8,237.5,448.6,0.0,281.0,283.6,247.3,155.0,154.6,364.9,176.3,401.7,301.2,260.4,514.9,515.4,87.6,413.7,261.0,451.1,407.8,444.4,422.2,357.4,349.3,459.0,390.3,310.2,413.4,326.3,482.5,137.2,250.7,278.0,392.9,425.9,484.0,316.1,415.3,405.2,449.3,485.3,471.8,384.7,269.8,432.4,471.9,434.1,503.2,436.5,399.4,238.4,454.9,429.6,167.3,241.6,272.5,311.2,503.2,504.5,280.8,401.5,339.8,223.2,511.6,482.0,364.6,373.4,423.0,214.2,218.0,401.7,248.1,202.7,378.6,473.6,429.0,507.4,476.9,263.5,557.0,463.1,432.6,208.7,392.6,502.7,225.3,413.2,394.2,466.8,279.5,343.5,458.8,129.2,502.2,427.0,240.3,422.5,329.4,178.4,194.2,401.9,452.2,348.0,427.3,359.3,301.3,132.0
IQ,161.7,232.0,153.9,192.0,73.8,328.6,312.2,262.4,348.5,144.4,1983.9,92.3,164.3,300.5,150.9,216.0,288.2,395.0,270.3,236.4,178.7,113.8,265.2,243.5,146.3,99.1,255.3,214.2,384.1,179.6,188.9,211.3,161.2,422.8,124.8,150.2,236.3,165.2,160.1,313.5,303.6,264.2,167.5,264.5,0.0,169.5,173.5,158.8,222.1,330.7,175.7,280.0,238.6,142.6,310.3,324.7,149.2,132.6,179.7,315.9,272.6,237.8,287.0,121.7,190.1,323.8,206.8,91.4,132.3,80.8,204.1,177.0,145.1,163.9,111.8,141.0,348.8,132.5,280.1,234.5,314.1,364.9,336.6,201.2,296.5,297.2,193.5,153.0,382.8,191.0,118.3,132.8,173.8,187.2,234.8,151.3,158.4,228.1,382.8,337.2,166.7,181.0,265.8,158.4,391.2,346.8,250.4,92.3,287.8,88.6,112.4,280.0,274.8,112.4,95.7,192.5,147.9,302.8,272.3,19.3,350.4,253.3,151.5,94.6,208.2,188.8,119.7,243.4,113.1,185.7,165.4,229.3,323.6,239.0,381.8,291.8,267.0,141.4,215.3,155.5,218.0,120.8,331.8,129.6,292.1,48.3,267.1,199.5
JD,192.4,259.8,265.3,338.0,192.7,347.1,261.3,290.2,321.7,102.0,1972.6,238.3,310.3,319.0,178.7,148.5,280.3,329.3,298.1,264.2,252.7,225.2,214.3,176.0,239.9,61.6,121.9,107.6,345.7,325.6,334.9,131.4,9.2,357.1,251.5,87.8,132.8,284.1,53.5,262.6,119.5,292.0,167.6,292.3,145.9,0.0,201.3,224.9,249.9,146.6,203.5,123.3,67.0,170.4,328.8,331.1,177.0,278.6,207.5,265.0,221.7,166.0,236.1,267.7,70.9,272.9,352.8,237.4,278.3,226.8,350.1,231.9,243.0,101.5,257.8,287.0,297.9,278.5,229.2,176.1,263.2,299.2,285.7,347.2,324.3,246.3,339.5,213.0,317.1,158.1,182.1,230.7,173.9,333.2,262.6,179.1,33.8,56.5,317.1,318.4,71.3,327.0,113.4,222.4,325.5,295.9,86.2,238.3,236.9,200.0,239.1,123.3,302.6,140.2,241.7,192.6,211.7,321.3,290.8,128.4,370.9,277.7,135.0,66.2,114.2,334.8,200.0,184.1,259.1,304.6,58.8,65.1,272.7,266.8,316.1,240.9,294.8,260.3,152.9,183.3,245.8,266.8,266.1,275.6,241.2,194.3,83.0,227.3
JH,350.5,232.8,187.2,380.8,262.6,517.4,377.9,263.2,438.3,333.2,2070.2,281.1,353.1,489.3,151.7,404.8,280.7,445.9,271.1,237.2,132.0,106.3,330.9,432.3,99.6,143.7,280.8,258.8,462.3,368.4,377.7,400.1,205.8,473.7,138.1,194.8,284.0,354.0,204.7,379.2,268.3,265.0,356.3,265.3,188.7,214.1,0.0,151.3,222.9,295.4,176.5,332.2,231.7,51.1,499.1,513.5,150.0,321.4,88.2,381.6,338.3,426.6,352.7,310.5,279.8,389.5,395.6,307.8,321.1,269.6,392.9,169.5,158.4,208.5,300.6,329.8,414.5,313.7,345.8,423.3,379.8,415.8,402.3,390.0,297.3,362.9,382.3,341.8,433.7,379.8,307.1,146.1,362.6,376.0,235.6,132.3,203.0,241.7,433.7,435.0,211.3,369.8,270.3,82.1,442.1,412.5,295.1,281.1,353.5,121.9,125.7,332.2,275.6,75.4,284.5,381.3,336.7,491.6,461.1,171.2,539.2,442.1,340.3,139.2,397.0,377.6,133.0,432.2,301.9,374.5,210.0,274.0,389.3,239.8,432.7,357.5,267.8,330.2,259.9,156.3,218.8,309.6,382.7,318.4,357.8,237.1,231.8,200.3
JW,316.4,197.8,153.1,284.1,228.5,483.3,410.3,228.2,503.2,299.1,1959.7,247.0,277.4,455.2,116.7,370.7,178.0,549.7,236.1,202.2,89.4,34.5,363.3,398.2,75.9,176.1,313.2,291.2,538.8,334.3,343.6,366.0,238.2,577.5,104.0,227.2,316.4,319.9,237.1,411.6,300.7,230.0,322.2,188.8,154.6,246.5,120.9,0.0,165.8,327.8,21.2,434.7,264.1,134.0,465.0,479.4,115.0,287.3,134.6,414.0,370.7,392.5,385.1,276.4,344.8,421.9,319.9,239.8,287.0,235.5,358.8,66.8,124.3,240.9,266.5,295.7,446.9,245.7,378.2,389.2,412.2,519.6,434.7,314.3,262.3,395.3,348.2,307.7,537.5,345.7,273.0,112.0,328.5,341.9,186.9,182.7,235.4,274.1,537.5,491.9,243.7,335.7,302.7,96.8,545.9,444.9,327.5,247.0,385.9,87.8,91.6,434.7,240.6,158.3,250.4,347.2,302.6,457.5,427.0,137.1,505.1,408.0,306.2,171.6,362.9,343.5,98.9,398.1,267.8,340.4,242.4,306.4,421.7,163.3,536.5,389.9,232.8,296.1,292.3,75.3,183.8,275.5,486.5,284.3,390.2,203.0,264.2,143.2
JY,404.5,195.2,288.8,363.8,325.0,532.0,437.3,225.6,550.9,370.3,1941.2,343.5,360.3,495.0,101.7,367.5,125.8,505.3,233.5,199.6,225.1,170.2,390.3,395.0,211.6,203.1,340.2,318.2,521.7,502.8,440.1,399.7,264.6,530.2,239.7,256.7,343.4,416.4,264.1,438.6,327.7,227.4,418.7,206.9,251.1,273.5,256.6,164.3,0.0,354.8,185.6,391.6,291.1,222.8,504.8,505.3,91.6,383.8,270.3,441.0,397.7,434.3,412.1,371.3,339.2,448.9,399.6,319.5,383.5,335.6,491.8,146.5,260.0,267.9,363.0,392.2,473.9,325.4,405.2,395.1,439.2,475.2,461.7,394.0,259.7,422.3,481.2,404.2,493.1,426.4,369.5,247.7,425.0,438.9,107.7,231.5,262.4,301.1,493.1,507.0,270.7,410.8,329.7,232.5,501.5,471.9,354.5,343.5,412.9,223.5,227.3,391.6,238.0,192.6,348.7,443.7,399.1,497.3,466.8,233.6,546.9,453.0,394.8,198.6,382.5,512.0,234.6,403.1,364.3,436.9,269.4,333.4,448.7,181.4,492.1,416.9,230.2,392.6,319.3,168.3,184.1,372.0,442.1,357.3,417.2,299.5,291.2,79.6
JZ,272.9,337.6,343.1,415.8,273.2,427.6,341.8,368.0,402.2,182.5,2072.8,316.1,388.1,399.5,256.5,229.0,358.1,409.8,375.9,342.0,330.5,303.0,294.8,256.5,317.7,139.4,82.1,207.8,426.2,403.4,412.7,211.9,157.4,437.6,329.3,110.2,265.9,364.6,181.3,343.1,27.0,369.8,248.1,370.1,223.7,148.2,279.1,302.7,327.7,0.0,281.3,153.1,147.5,248.2,409.3,411.6,254.8,356.4,285.3,345.5,302.2,214.3,316.6,345.5,151.4,353.4,430.6,315.2,356.1,304.6,427.9,309.7,320.8,116.2,335.6,364.8,378.4,356.3,309.7,256.6,343.7,379.7,366.2,425.0,402.1,326.8,417.3,293.5,397.6,238.6,262.6,308.5,254.4,411.0,340.4,256.9,182.1,137.0,397.6,398.9,93.7,404.8,71.6,300.2,406.0,376.4,166.7,316.1,317.4,277.8,316.9,153.1,380.4,218.0,319.5,273.1,292.2,401.8,371.3,206.2,451.4,358.2,215.5,144.0,194.7,412.6,277.8,264.6,336.9,385.1,159.0,145.6,353.2,344.6,396.6,321.4,372.6,340.8,113.7,261.1,323.6,344.6,346.6,353.4,321.7,272.1,63.6,305.1
KC,329.4,176.5,174.5,305.5,249.9,513.6,389.0,236.7,552.2,320.5,2013.9,268.4,302.0,496.3,125.2,392.1,199.8,457.0,214.8,180.9,110.8,55.9,342.0,419.6,97.3,154.8,291.9,269.9,473.4,355.7,365.0,387.4,216.3,481.9,125.4,208.4,295.1,341.3,212.1,390.3,279.4,208.7,343.6,209.0,176.0,225.2,142.3,21.3,196.4,306.5,0.0,343.3,242.8,155.4,506.1,502.3,93.7,308.7,156.0,392.7,349.4,433.6,363.8,302.4,290.9,400.6,349.9,261.2,308.4,256.9,380.2,88.2,145.7,219.6,307.6,320.9,425.6,267.1,356.9,410.6,390.9,456.7,413.4,344.3,241.0,374.0,369.6,329.1,444.8,386.8,294.4,133.4,349.9,363.3,208.3,204.1,214.1,252.8,474.6,542.9,252.2,357.1,281.4,137.9,453.2,423.6,306.2,288.1,364.6,109.2,113.0,373.1,219.3,179.7,273.6,368.6,324.0,478.9,448.4,158.5,526.5,430.1,319.1,150.3,384.3,364.9,120.1,419.5,289.2,361.8,250.9,285.1,400.4,193.3,443.8,368.6,211.5,337.2,300.8,54.0,165.4,296.9,393.8,305.7,368.9,224.4,242.9,144.0
KD,214.2,384.4,389.9,414.5,214.5,394.4,308.6,414.8,369.0,123.8,2120.1,304.7,335.7,366.3,303.3,195.8,404.9,376.6,422.7,388.8,377.3,349.8,261.6,223.3,364.5,186.2,80.9,220.2,393.0,392.0,401.3,178.7,135.4,404.4,376.1,157.0,232.7,305.9,148.1,309.9,166.7,416.6,189.4,416.9,270.5,126.2,325.9,349.5,374.5,173.1,328.1,0.0,114.3,295.0,376.1,378.4,301.6,403.2,332.1,312.3,269.0,146.8,283.4,345.3,118.2,320.2,378.2,285.8,344.7,268.5,416.5,356.5,367.6,165.1,324.2,353.4,345.2,326.9,276.5,223.4,310.5,346.5,333.0,372.6,448.9,293.6,405.9,234.8,364.4,205.4,203.9,355.3,195.7,399.6,387.2,303.7,160.1,103.8,364.4,365.7,140.5,389.5,91.4,347.0,372.8,343.2,37.0,304.7,284.2,324.6,363.7,0.0,427.2,264.8,308.1,214.4,233.5,368.6,338.1,253.0,418.2,325.0,156.8,190.8,161.5,401.2,324.6,231.4,383.7,326.4,171.4,58.1,320.0,391.4,363.4,288.2,419.4,282.1,162.6,307.9,370.4,391.4,313.4,335.9,288.5,318.9,130.2,351.9
KE,169.9,280.3,285.8,358.5,170.2,324.6,238.8,310.7,299.2,79.5,1970.8,258.8,291.4,296.5,199.2,126.0,300.8,306.8,318.6,284.7,273.2,245.7,191.8,153.5,260.4,82.1,123.2,105.8,323.2,346.1,355.4,108.9,55.1,334.6,272.0,108.3,162.9,261.6,33.7,240.1,129.5,312.5,145.1,312.8,166.4,63.4,221.8,245.4,270.4,156.6,224.0,113.4,0.0,190.9,306.3,308.6,197.5,299.1,228.0,242.5,199.2,143.5,213.6,288.2,48.4,250.4,333.9,241.5,298.8,247.3,370.6,252.4,263.5,122.0,278.3,307.5,275.4,282.6,206.7,153.6,240.7,276.7,263.2,328.3,344.8,223.8,360.0,190.5,294.6,135.6,159.6,251.2,151.4,353.7,283.1,199.6,72.3,10.0,294.6,295.9,91.8,347.5,114.7,242.9,303.0,273.4,76.3,258.8,214.4,220.5,259.6,113.4,323.1,160.7,262.2,170.1,189.2,298.8,268.3,148.9,348.4,255.2,112.5,86.7,91.7,355.3,220.5,161.6,279.6,282.1,57.0,55.2,250.2,287.3,293.6,218.4,315.3,237.8,173.4,203.8,266.3,287.3,243.6,296.1,218.7,214.8,93.0,247.8
KI,355.2,201.9,200.3,393.9,275.7,441.7,347.0,232.3,460.6,346.3,2039.3,294.2,369.4,404.7,120.8,277.2,222.8,415.0,240.2,206.3,82.2,117.4,300.0,304.7,104.6,112.8,249.9,227.9,431.4,381.5,390.8,309.4,174.3,442.8,151.2,166.4,253.1,367.1,170.1,348.3,237.4,234.1,369.4,234.4,201.8,183.2,71.1,167.0,192.0,264.5,145.6,301.3,200.8,0.0,414.5,416.8,119.1,334.5,37.0,350.7,307.4,344.0,321.8,328.2,248.9,358.6,408.7,319.5,334.2,282.7,406.0,174.0,165.3,177.6,313.7,346.7,383.6,325.4,314.9,304.8,348.9,384.9,371.4,403.1,266.4,332.0,395.4,354.9,402.8,392.9,320.2,153.0,375.7,389.1,204.7,101.4,172.1,210.8,402.8,416.7,180.4,382.9,239.4,95.2,411.2,381.6,264.2,294.2,322.6,135.0,138.8,301.3,244.7,44.5,299.4,394.4,349.8,407.0,376.5,184.3,456.6,362.7,344.9,108.3,292.2,390.7,122.3,312.8,315.0,387.6,179.1,243.1,358.4,208.9,401.8,326.6,236.9,343.3,229.0,125.4,187.9,322.7,351.8,331.5,326.9,250.2,200.9,169.4
KL,400.9,510.3,515.8,469.1,268.1,27.1,216.5,540.7,46.0,310.5,2134.8,359.3,393.5,9.6,452.2,227.1,530.8,151.2,548.6,514.7,503.2,475.7,169.5,254.6,490.4,312.1,389.9,287.8,73.7,446.6,455.9,222.4,284.5,169.2,502.0,335.8,221.0,173.3,361.3,217.8,396.2,542.5,321.7,542.8,350.3,293.4,451.8,475.4,500.4,423.3,489.6,380.1,331.2,420.9,0.0,63.2,427.5,529.1,458.0,220.2,176.9,374.5,191.3,404.5,279.4,228.1,432.8,340.4,399.3,323.1,471.1,482.4,493.5,352.0,378.8,408.0,253.1,381.5,184.4,254.7,218.4,162.3,240.9,427.2,574.8,201.5,460.5,421.5,180.2,220.1,390.6,481.2,315.4,454.2,513.1,429.6,389.6,320.7,180.2,74.2,321.8,444.1,381.4,472.9,188.6,251.1,343.0,359.3,192.1,450.5,489.6,380.1,553.1,390.7,364.5,286.7,420.2,39.8,47.6,378.9,40.0,75.9,335.0,316.7,219.3,455.8,450.8,262.7,509.6,182.3,242.3,321.9,227.9,517.3,179.2,196.1,545.3,273.7,444.3,433.8,496.3,517.3,129.2,390.5,196.4,368.3,359.7,477.8
KN,364.3,473.7,479.5,474.7,273.7,98.6,180.2,504.1,119.0,274.2,2098.5,364.9,396.2,63.1,415.9,190.8,494.2,87.9,512.3,478.4,466.9,439.4,133.2,218.3,453.8,275.8,353.6,251.5,88.3,452.2,461.5,186.1,248.5,105.6,465.7,299.2,184.7,178.9,328.4,181.5,359.9,506.2,285.4,506.5,360.1,257.1,415.5,439.1,464.1,387.0,417.4,343.8,294.9,384.3,72.9,0.0,391.2,492.8,421.7,183.9,140.6,337.9,155.0,405.8,243.1,191.8,436.9,346.0,404.9,328.7,476.7,446.1,457.2,315.7,384.7,413.9,216.8,387.1,148.1,218.4,182.1,108.6,204.6,432.8,538.5,165.2,464.6,385.2,126.5,185.3,354.3,444.9,279.1,459.8,476.8,393.3,353.3,284.4,128.0,10.6,285.2,449.7,345.1,436.6,134.9,214.8,306.7,365.2,155.8,414.2,453.3,345.3,516.8,354.4,368.6,250.4,383.9,32.7,53.2,342.6,113.0,82.5,306.9,280.4,183.0,461.4,414.2,226.4,473.0,187.9,205.7,285.6,191.6,480.7,120.6,159.8,509.0,237.4,408.0,397.5,459.7,481.0,72.3,396.1,160.1,372.4,323.4,441.5
KO,360.4,117.6,197.1,272.1,272.5,445.5,359.7,148.0,420.1,343.1,1863.6,291.0,265.4,417.4,24.1,289.9,97.3,427.7,155.9,122.0,133.4,78.5,312.7,317.4,119.9,125.5,262.6,240.6,444.1,411.1,387.6,322.1,187.6,455.5,148.0,176.6,265.8,363.9,186.5,361.0,250.1,149.8,366.2,115.2,198.6,195.9,164.9,72.6,66.9,277.2,93.9,314.0,213.5,178.0,427.2,429.5,0.0,331.3,178.6,363.4,320.1,356.7,334.5,275.0,261.6,371.3,307.9,227.8,331.0,243.9,400.1,54.8,168.3,190.3,310.5,339.7,396.3,233.7,327.6,433.2,361.6,397.6,384.1,302.3,182.1,344.7,389.5,351.7,415.5,389.7,317.0,156.0,372.5,347.2,79.6,226.7,184.8,223.5,415.5,416.8,193.1,319.1,252.1,140.8,423.9,394.3,276.9,291.0,335.3,131.8,135.6,314.0,160.4,202.3,294.4,391.2,346.6,419.7,389.2,181.1,469.3,376.1,350.2,121.0,304.9,420.3,142.9,442.1,311.8,384.4,191.8,255.8,371.1,89.7,414.5,339.3,152.6,340.1,241.7,148.0,103.6,319.5,364.5,265.6,339.6,276.9,213.6,44.3
KR,166.3,380.8,302.7,267.5,78.4,333.2,316.8,411.2,353.1,149.0,2031.3,157.7,188.7,305.1,427.7,220.6,437.0,399.6,419.1,385.2,327.5,262.6,269.8,248.1,295.1,287.6,259.9,263.3,388.7,245.0,254.3,215.9,260.6,427.4,273.6,298.5,240.9,169.8,277.0,318.1,308.2,413.0,172.1,413.3,148.7,267.7,322.3,307.6,370.9,335.3,324.5,284.6,243.2,291.4,314.9,329.3,298.0,0.0,328.5,320.5,277.2,242.4,291.6,198.3,194.7,328.4,231.2,138.8,197.7,121.5,269.5,325.8,293.9,320.3,177.2,206.4,353.4,179.9,284.7,239.1,318.7,369.5,341.2,225.6,445.3,301.8,258.9,157.6,387.4,195.6,122.9,281.6,178.4,252.6,383.6,300.1,301.6,232.7,387.4,341.8,282.0,242.5,270.4,307.2,395.8,351.4,255.0,157.7,292.4,237.4,261.2,284.6,423.6,261.2,161.1,197.1,152.5,307.4,276.9,168.1,355.0,257.9,156.1,292.2,212.8,254.2,268.5,248.0,58.0,190.3,217.8,233.9,328.2,387.8,386.4,296.4,415.8,146.0,341.6,304.3,366.8,65.7,336.4,188.9,296.7,166.7,271.7,348.3
KU,381.9,249.0,218.6,412.2,294.0,548.8,394.1,279.4,454.5,364.6,2086.4,312.5,384.5,520.7,167.9,436.2,284.4,462.1,287.3,253.4,45.2,115.3,347.1,463.7,67.5,159.9,297.0,275.0,478.5,399.8,409.1,356.5,222.0,489.9,169.5,211.0,300.2,385.4,220.9,395.4,284.5,281.2,387.7,281.5,220.1,230.3,118.2,155.0,239.1,311.6,192.7,348.4,247.9,47.0,530.5,463.9,166.2,352.8,0.0,397.8,354.5,458.0,368.9,341.9,296.0,405.7,427.0,339.2,352.5,301.0,424.3,173.2,189.8,224.7,332.0,361.2,430.7,345.1,362.0,454.7,396.0,432.0,418.5,421.4,313.5,379.1,413.7,373.2,449.9,411.2,338.5,177.5,394.0,407.4,251.8,148.5,219.2,257.9,449.9,451.2,227.5,401.2,286.5,123.1,458.3,428.7,311.3,312.5,369.7,153.3,157.1,348.4,291.8,91.6,315.9,412.7,368.1,523.0,492.5,202.6,503.7,473.5,371.7,155.4,339.3,409.0,164.4,463.6,333.3,405.9,226.2,290.2,405.5,256.0,448.9,373.7,284.0,361.6,276.1,172.5,235.0,341.0,398.9,349.8,374.0,268.5,248.0,216.5
KV,399.3,508.7,514.2,519.8,318.8,208.6,42.5,539.1,183.2,308.9,2133.2,410.0,441.0,180.5,450.6,225.5,529.2,190.8,547.0,513.1,501.6,474.1,48.7,253.0,488.8,310.5,388.3,286.2,207.2,497.3,506.6,220.8,283.5,218.6,500.4,336.7,219.4,235.9,363.4,105.6,394.6,540.9,320.1,541.2,394.8,291.8,450.2,473.8,498.8,421.7,452.4,378.5,329.6,419.3,190.3,192.6,425.9,527.5,456.4,0.0,75.7,372.9,72.1,450.6,277.8,7.8,483.5,391.1,450.0,373.8,521.8,480.8,491.9,350.4,429.5,458.7,32.8,432.2,76.8,253.1,115.8,160.7,121.7,477.9,573.2,62.5,511.2,419.9,178.6,218.5,389.0,479.6,313.8,504.9,511.5,428.0,388.0,319.1,178.6,179.9,320.2,494.8,379.8,471.3,187.0,30.8,341.4,410.0,58.9,448.9,488.0,378.5,551.5,389.1,413.4,285.1,418.6,182.8,152.3,377.3,232.4,139.2,341.9,315.1,217.7,506.5,448.9,261.1,508.0,244.9,240.7,320.3,43.4,515.7,177.6,76.9,543.7,272.1,442.7,432.2,494.7,515.7,127.6,441.2,67.3,443.2,358.1,476.2
LA,348.6,458.0,463.5,469.1,268.1,157.9,39.5,488.4,132.5,258.2,2082.5,359.3,390.3,129.8,399.9,174.8,478.5,140.1,496.3,462.4,450.9,423.4,37.6,202.3,438.1,259.8,337.6,235.5,156.5,446.6,455.9,170.1,232.8,167.9,449.7,286.0,168.7,185.2,312.7,40.8,343.9,490.2,269.4,490.5,344.1,241.1,399.5,423.1,448.1,371.0,401.7,327.8,278.9,368.6,139.6,141.9,375.2,476.8,405.7,88.3,0.0,322.2,39.4,399.9,227.1,96.2,432.8,340.4,399.3,323.1,471.1,430.1,441.2,299.7,378.8,408.0,121.2,381.5,27.5,202.4,41.5,110.0,66.3,427.2,522.5,24.5,460.5,369.2,127.9,167.8,338.3,428.9,263.1,454.2,460.8,377.3,337.3,268.4,127.9,129.2,269.5,444.1,329.1,420.6,136.3,119.2,290.7,359.3,60.2,398.2,437.3,327.8,500.8,338.4,362.7,234.4,367.9,132.1,101.6,326.6,181.7,88.5,291.2,264.4,167.0,455.8,398.2,210.4,457.3,194.2,190.0,269.6,96.0,465.0,126.9,44.2,493.0,221.4,392.0,381.5,444.0,465.0,76.9,390.5,39.5,392.5,307.4,425.5
LB,178.3,420.0,425.5,387.0,187.0,392.6,297.9,450.4,411.5,96.3,2109.4,277.2,308.2,355.6,338.9,185.1,440.5,365.9,458.3,424.4,412.9,385.4,250.9,212.6,400.1,221.8,115.3,245.5,382.3,364.5,373.8,168.0,173.3,393.7,411.7,192.4,222.0,278.4,169.7,299.2,204.6,452.2,161.9,452.5,306.1,164.1,361.5,385.1,410.1,207.5,363.7,140.0,139.6,330.6,365.4,365.9,337.2,438.8,367.7,301.6,258.3,0.0,272.7,322.4,91.1,309.5,350.7,258.3,317.2,241.0,389.0,392.1,403.2,199.5,296.7,329.7,334.5,299.4,265.8,212.7,299.8,335.8,322.3,345.1,484.5,282.9,378.4,207.3,353.7,194.7,176.4,390.9,168.2,372.1,422.8,339.3,198.0,129.1,353.7,355.0,178.4,362.0,125.8,382.6,362.1,332.5,151.4,277.2,273.5,360.2,399.3,140.0,462.8,300.4,282.4,186.9,206.0,357.9,327.4,288.6,407.5,313.6,120.8,226.4,160.3,373.7,360.2,220.7,419.3,298.9,216.9,130.3,309.3,427.0,352.7,277.5,455.0,254.6,197.0,343.5,408.9,427.0,302.7,308.4,277.8,354.5,168.1,387.5
LD,353.9,463.3,468.8,474.4,273.4,163.2,89.9,493.7,137.8,263.5,2087.8,364.6,395.6,135.1,405.2,180.1,483.8,145.4,501.6,467.7,456.2,428.7,24.9,207.6,443.4,265.1,342.9,240.8,161.8,451.9,461.2,175.4,238.1,173.2,455.0,291.3,174.0,190.5,318.0,75.3,349.2,495.5,274.7,495.8,349.4,246.4,404.8,428.4,453.4,376.3,407.0,333.1,284.2,373.9,144.9,147.2,380.5,482.1,411.0,75.6,50.3,327.5,0.0,405.2,232.4,83.5,438.1,345.7,404.6,328.4,476.4,435.4,446.5,305.0,384.1,413.3,108.5,386.8,57.8,207.7,62.8,115.3,49.5,432.5,527.8,74.9,465.8,374.5,133.2,173.1,343.6,434.2,268.4,459.5,466.1,382.6,342.6,273.7,133.2,134.5,274.8,449.4,334.4,425.9,141.6,106.5,296.0,364.6,47.5,403.5,442.6,333.1,506.1,343.7,368.0,239.7,373.2,137.4,106.9,331.9,187.0,93.8,296.5,269.7,172.3,461.1,403.5,215.7,462.6,199.5,195.3,274.9,83.3,470.3,132.2,4.7,498.3,226.7,397.3,386.8,449.3,470.3,82.2,395.8,69.8,397.8,312.7,430.8
LG,209.5,362.0,280.9,106.2,130.0,393.7,368.4,392.4,415.6,200.6,1927.9,110.1,45.5,356.7,280.9,272.2,415.6,451.2,397.3,363.4,305.7,240.8,321.4,299.7,273.3,226.1,311.5,341.2,440.3,239.9,206.7,267.5,311.6,476.1,251.8,282.7,292.5,221.4,283.4,369.7,359.8,391.2,223.7,378.3,126.9,319.3,300.5,285.8,352.1,386.9,331.5,336.2,294.8,272.6,369.5,382.4,276.2,188.8,306.7,372.1,328.8,297.0,343.2,0.0,246.3,380.0,84.8,67.7,150.1,120.7,228.9,231.4,272.1,290.9,129.6,162.6,405.0,76.5,336.3,290.7,370.3,424.1,392.8,82.2,423.5,353.4,218.3,209.2,439.0,250.2,174.5,259.8,230.0,176.0,361.8,278.3,285.4,284.3,439.0,423.0,336.6,59.2,322.0,288.4,447.4,403.0,306.6,110.1,344.0,215.6,239.4,336.2,401.8,239.4,115.3,248.7,204.1,359.0,328.5,146.3,406.6,310.2,199.2,221.6,264.4,249.1,246.5,299.6,169.3,241.9,272.4,285.5,379.8,352.8,438.0,348.0,394.0,200.6,345.3,282.5,347.9,177.0,388.0,7.6,348.3,144.9,323.3,326.5
LL,121.4,328.8,334.3,321.7,121.7,292.5,206.7,359.2,267.1,31.0,2018.2,211.9,242.9,264.4,247.7,93.9,349.3,274.7,367.1,333.2,321.7,294.2,159.7,121.4,308.9,130.6,107.1,154.3,291.1,299.2,308.5,76.8,82.1,302.5,320.5,103.7,130.8,213.1,82.2,208.0,113.4,361.0,96.6,361.3,214.9,72.9,270.3,293.9,318.9,140.5,272.5,97.3,48.4,239.4,274.2,276.5,246.0,347.6,276.5,210.4,167.1,95.0,181.5,252.5,0.0,218.3,285.4,193.0,251.9,175.7,323.7,300.9,312.0,125.5,231.4,260.6,243.3,234.1,174.6,121.5,208.6,244.6,231.1,279.8,393.3,191.7,313.1,142.0,262.5,103.5,111.1,299.7,102.9,306.8,331.6,248.1,106.8,37.9,262.5,263.8,87.2,296.7,98.6,291.4,270.9,241.3,60.2,211.9,182.3,269.0,308.1,97.3,371.6,209.2,215.3,121.6,140.7,266.7,236.2,197.4,316.3,223.1,64.0,135.2,69.1,308.4,269.0,129.5,328.1,233.6,125.7,39.1,218.1,335.8,261.5,186.3,363.8,189.3,161.5,252.3,314.8,335.8,211.5,243.1,186.6,263.3,76.9,296.3
