from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
IY,60.8,116.9,39.6,332.0,259.3,164.5,290.9,353.3,322.7,229.0,189.3,114.0,317.8,283.0,82.0,134.5,244.3,217.6,344.6,272.3,121.6,120.2,395.3,111.7,348.2,380.0,178.1,109.5,117.7,239.6,164.5,277.3,286.3,152.2,259.0,264.1,394.6,88.9,133.9,197.3,184.7,270.4,236.0,339.5,153.1,200.0,108.3,330.8,131.5,383.3,0.0,180.3,130.9,386.8,406.7,87.1,135.4,141.2,205.0,154.3,265.8,322.4,348.0,297.8,72.3,179.8,343.5,148.6,369.0,363.4,340.3,347.9,220.6,335.7,281.3,77.9,326.0,87.7,123.0,174.5,130.0,391.1,334.4,311.3,310.1,381.7,301.5,62.1,189.9,54.7,237.7,129.4,166.9,334.4,162.3,161.7,291.3,131.4,265.1,177.8,282.2,185.6,365.7,280.1,229.0,113.1,353.3,127.9,278.5,210.1,308.4,0.3,176.7,146.5,292.6,263.8,119.0,318.3,215.4,173.4,149.5,231.3,223.9,211.4,53.1,333.8,374.5,309.4,141.3,366.3,335.9,116.6,140.5,307.0,122.0,159.8,106.5,227.3,218.2,97.2,192.4,385.9,159.0,165.4,194.8,174.1,174.9,170.1,88.8,183.3,228.5,184.2,58.2,300.1,305.3,293.7,314.5,345.2,354.7,297.5,271.4,208.6
JH,379.8,401.5,351.6,461.0,281.8,338.0,501.6,578.2,547.6,402.5,387.5,352.2,480.5,479.8,320.2,372.7,407.0,240.1,569.5,294.8,295.1,293.7,500.3,285.2,573.1,509.0,351.6,347.7,356.8,375.8,338.0,493.9,308.8,389.4,466.1,460.7,523.6,327.1,374.1,398.2,497.7,527.8,258.5,556.1,326.6,373.5,281.8,527.4,369.7,621.5,311.9,0.0,369.1,521.6,539.8,109.6,331.8,56.6,227.5,74.6,428.5,519.2,477.0,522.7,384.3,202.3,546.5,322.1,502.1,566.4,469.3,476.9,243.1,499.0,444.0,316.1,529.0,438.1,361.2,348.0,303.5,520.1,531.2,474.0,439.1,493.0,523.6,374.1,390.8,341.6,260.2,302.9,380.8,463.4,378.5,361.3,513.4,369.6,481.7,351.3,478.8,208.1,498.8,496.7,251.5,351.3,510.2,366.1,301.0,232.6,471.1,312.2,369.7,320.0,552.4,286.3,141.5,481.0,406.8,346.9,323.0,401.1,246.4,374.1,387.7,462.8,485.8,472.1,379.5,495.3,523.5,290.1,314.0,488.5,75.8,398.0,129.0,249.8,240.7,296.6,377.4,513.4,329.1,349.0,217.3,347.6,197.4,408.3,355.0,356.8,541.5,385.1,370.2,462.8,492.9,453.8,531.1,474.2,483.7,479.0,293.9,382.1
JJ,195.1,271.4,173.9,486.1,346.3,223.9,446.5,487.6,457.0,94.2,71.9,63.9,412.7,373.8,65.9,25.3,339.2,304.6,478.9,359.3,181.0,107.7,514.2,114.8,481.7,528.4,237.5,75.1,281.4,344.7,129.1,411.6,373.3,315.9,412.4,403.4,543.0,72.8,243.7,359.6,320.0,330.5,323.0,473.8,117.7,247.4,146.1,471.5,97.4,421.6,134.2,267.3,0.0,535.2,527.0,174.1,85.3,228.2,292.0,222.5,360.7,417.3,492.4,432.1,206.6,266.8,492.8,116.7,489.3,512.7,486.1,493.7,307.6,463.5,376.2,42.4,475.3,222.0,148.5,142.6,166.4,538.1,429.3,406.2,455.9,544.6,434.2,196.4,353.6,189.0,324.7,128.5,87.2,480.2,81.2,82.0,420.7,169.7,401.8,142.4,422.9,272.6,486.0,414.4,316.0,14.9,472.2,2.2,365.5,297.1,403.3,134.5,97.0,205.9,426.9,350.8,206.0,411.8,322.2,104.9,121.4,336.4,307.7,304.3,187.4,486.8,537.4,399.9,107.2,509.9,435.1,111.3,169.9,434.8,209.0,28.8,193.5,314.3,305.2,192.1,309.6,504.8,262.8,85.7,281.8,99.7,261.9,35.9,137.1,149.3,362.8,317.0,192.5,395.0,400.2,420.1,448.8,484.4,500.5,426.2,358.4,173.2
JK,326.8,361.5,415.3,84.4,374.9,468.8,209.1,220.6,190.0,533.3,518.3,484.0,330.0,238.2,453.8,506.3,256.5,349.4,211.9,360.7,425.9,424.5,52.8,416.0,233.5,5.3,482.4,481.3,346.3,367.7,468.8,195.5,374.7,378.9,220.6,219.1,34.8,460.7,334.1,356.5,256.1,286.2,324.4,259.7,457.4,504.3,412.6,285.8,503.3,686.9,388.1,502.6,502.7,0.0,138.8,409.4,462.6,463.5,329.7,476.6,241.0,277.6,77.8,165.1,405.5,348.8,172.2,452.9,101.1,192.1,50.3,143.1,345.3,188.4,293.4,449.7,154.7,385.1,494.8,478.8,434.3,31.3,289.6,323.5,108.5,17.5,282.0,406.9,349.1,430.4,351.5,433.7,511.6,109.6,509.3,492.1,271.8,453.0,259.2,482.1,237.2,359.7,97.8,249.3,392.1,484.9,81.6,499.7,394.1,316.8,320.5,387.9,500.5,450.8,211.8,377.6,441.3,330.5,390.6,477.7,453.8,406.5,398.0,223.0,334.7,129.0,30.3,321.6,513.1,116.1,281.9,420.9,444.8,204.0,444.3,531.6,428.8,352.0,410.2,333.6,288.2,65.9,334.2,479.8,319.5,478.4,377.7,541.9,463.0,487.6,290.2,297.0,375.6,312.3,251.3,143.2,234.7,117.6,127.1,124.6,387.0,512.9
JU,329.6,355.7,418.1,87.2,377.7,463.0,179.7,191.2,160.6,527.5,512.5,478.2,324.2,241.0,463.2,521.1,250.7,352.2,182.5,363.5,420.1,418.7,121.8,410.2,204.1,90.8,476.6,490.7,340.5,409.0,463.0,166.1,377.5,373.1,191.2,221.9,105.4,470.1,328.3,350.7,258.9,289.0,327.2,230.3,451.6,498.5,406.8,288.6,512.7,690.8,390.9,496.8,512.1,97.6,0.0,403.6,456.8,457.7,332.5,470.8,235.2,280.4,80.6,135.7,399.7,351.6,142.8,447.1,25.8,162.7,71.1,145.9,348.1,191.2,287.6,459.1,125.3,387.9,504.2,473.0,428.5,101.9,292.4,317.7,111.3,115.2,284.8,409.7,343.3,435.3,354.3,427.9,505.8,112.4,503.5,486.3,274.6,456.9,229.8,476.3,240.0,362.5,29.1,219.9,394.9,494.3,79.8,509.1,396.9,319.6,314.7,390.7,494.7,445.0,223.3,380.4,435.5,324.7,384.8,471.9,448.0,400.7,400.8,217.2,337.5,131.8,128.0,315.8,522.5,118.9,284.7,415.1,439.0,174.6,438.5,553.7,423.0,354.8,413.0,327.8,282.4,112.4,328.4,474.0,322.3,472.6,380.5,551.3,466.9,481.8,302.7,291.2,378.4,306.5,254.1,146.0,205.3,120.4,129.9,95.2,389.8,507.1
KA,270.1,291.8,241.9,351.3,172.1,228.3,391.9,468.5,437.9,292.8,277.8,242.5,370.8,370.1,210.5,263.0,297.3,130.4,459.8,185.1,185.4,184.0,390.6,175.5,463.4,399.3,241.9,238.0,247.1,266.1,228.3,384.2,199.1,279.7,356.4,351.0,413.9,217.4,264.4,288.5,388.0,418.1,148.8,446.4,216.9,263.8,172.1,417.7,260.0,511.8,202.2,288.0,259.4,411.9,430.1,0.0,222.1,248.9,117.8,262.0,318.8,409.5,367.3,413.0,274.6,92.6,436.8,212.4,392.4,456.7,359.6,367.2,133.4,389.3,334.3,206.4,419.3,328.4,251.5,238.3,193.8,410.4,421.5,364.3,329.4,383.3,413.9,264.4,281.1,231.9,150.5,193.2,271.1,353.7,268.8,251.6,403.7,259.9,372.0,241.6,369.1,98.4,389.1,387.0,141.8,241.6,400.5,256.4,191.3,122.9,361.4,202.5,260.0,210.3,442.7,176.6,31.8,371.3,297.1,237.2,213.3,291.4,136.7,264.4,278.0,353.1,376.1,362.4,269.8,385.6,413.8,180.4,204.3,378.8,229.7,288.3,19.3,140.1,131.0,186.9,267.7,403.7,219.4,239.3,107.6,237.9,87.7,298.6,245.3,247.1,431.8,275.4,260.5,353.1,383.2,344.1,421.4,364.5,374.0,369.3,184.2,272.4
KE,206.6,191.7,172.5,398.1,292.5,144.2,368.2,461.5,430.9,81.9,39.6,21.3,333.0,298.2,83.2,103.5,259.5,250.8,452.8,305.5,101.3,89.1,435.9,80.6,459.3,448.7,157.8,92.7,201.7,265.0,127.9,380.1,319.5,236.2,332.7,325.1,463.3,90.1,164.3,281.3,330.5,347.8,269.2,442.3,116.5,179.7,77.2,391.8,114.7,438.9,145.7,213.5,78.1,455.5,447.3,120.3,0.0,174.4,238.2,187.5,281.0,337.6,414.1,406.0,218.1,213.0,413.1,31.3,409.6,433.0,406.4,414.0,253.8,383.8,296.5,59.7,395.6,245.9,165.8,57.2,98.9,459.8,349.6,326.5,376.2,464.9,351.2,207.9,273.9,157.4,270.9,43.1,61.1,400.5,85.5,57.8,341.0,187.0,367.9,141.2,343.2,218.8,406.3,382.9,262.2,60.3,393.9,75.1,311.7,243.3,323.6,146.0,66.1,126.2,438.6,297.0,152.2,333.5,240.8,87.1,47.6,256.7,257.1,226.6,198.9,399.9,457.7,324.6,124.5,432.4,351.1,85.5,109.4,355.1,155.2,107.0,139.7,260.5,251.4,112.4,229.9,426.5,184.4,83.1,228.0,92.3,208.1,117.3,154.4,146.7,374.3,238.7,204.0,315.3,320.5,341.8,417.3,411.3,420.8,345.6,304.6,172.0
KP,360.0,381.7,331.8,441.2,262.0,318.2,481.8,558.4,527.8,382.7,367.7,332.4,460.7,460.0,300.4,352.9,387.2,220.3,549.7,275.0,275.3,273.9,480.5,265.4,553.3,489.2,331.8,327.9,337.0,356.0,318.2,474.1,289.0,369.6,446.3,440.9,503.8,307.3,354.3,378.4,477.9,508.0,238.7,536.3,306.8,353.7,262.0,507.6,349.9,601.7,292.1,66.6,349.3,501.8,520.0,89.8,312.0,0.0,207.7,88.1,408.7,499.4,457.2,502.9,364.5,182.5,526.7,302.3,482.3,546.6,449.5,457.1,223.3,479.2,424.2,296.3,509.2,418.3,341.4,328.2,283.7,500.3,511.4,454.2,419.3,473.2,503.8,354.3,371.0,321.8,240.4,283.1,361.0,443.6,358.7,341.5,493.6,349.8,461.9,331.5,459.0,188.3,479.0,476.9,231.7,331.5,490.4,346.3,281.2,212.8,451.3,292.4,349.9,300.2,532.6,266.5,121.7,461.2,387.0,327.1,303.2,381.3,226.6,354.3,367.9,443.0,466.0,452.3,359.7,475.5,503.7,270.3,294.2,468.7,19.1,378.2,109.2,230.0,220.9,276.8,357.6,493.6,309.3,329.2,197.5,327.8,177.6,388.5,335.2,337.0,521.7,365.3,350.4,443.0,473.1,434.0,511.3,454.4,463.9,459.2,274.1,362.3
KS,222.0,243.7,265.9,303.2,54.2,252.3,343.8,420.4,389.8,316.8,301.8,266.5,322.7,322.0,234.5,287.0,249.2,82.3,411.7,104.2,209.4,208.0,342.5,199.5,415.3,351.2,265.9,262.0,199.0,218.0,252.3,336.1,107.2,231.6,308.3,302.9,365.8,241.4,216.3,240.4,339.9,370.0,67.9,398.3,240.9,287.8,196.1,369.6,284.0,535.8,226.2,312.0,283.4,363.8,382.0,218.8,246.1,272.9,0.0,286.0,270.7,361.4,319.2,364.9,287.7,44.5,388.7,236.4,344.3,408.6,311.5,319.1,15.5,341.2,286.2,230.4,371.2,280.3,275.5,262.3,217.8,362.3,373.4,316.2,281.3,335.2,365.8,302.1,233.0,255.9,102.4,217.2,295.1,305.6,292.8,275.6,355.6,283.9,323.9,265.6,321.0,73.4,341.0,338.9,116.8,265.6,352.4,280.4,73.4,30.5,313.3,226.5,284.0,234.3,394.6,128.5,154.3,323.2,249.0,261.2,237.3,243.3,111.7,216.3,229.9,305.0,328.0,314.3,293.8,337.5,365.7,204.4,228.3,330.7,253.7,312.3,238.2,22.2,123.9,215.8,219.6,355.6,171.3,263.3,14.1,261.9,91.4,322.6,269.3,271.1,383.7,227.3,270.8,305.0,335.1,296.0,373.3,316.4,325.9,321.2,66.3,296.4
KU,332.5,354.2,304.3,422.0,225.9,290.7,445.7,530.9,500.3,355.2,340.2,304.9,433.2,428.4,272.9,325.4,359.7,192.8,522.2,247.5,247.8,246.4,444.4,229.3,525.0,461.7,304.3,300.1,309.5,328.5,290.7,438.0,261.5,342.1,418.8,404.8,476.3,279.8,326.5,342.3,450.4,480.5,211.2,508.8,270.7,326.2,234.5,480.1,322.4,574.2,264.6,61.3,323.2,474.3,492.5,62.3,284.5,99.2,180.2,0.0,372.6,471.9,429.7,466.8,337.0,155.0,499.2,274.8,454.8,519.1,422.0,429.6,195.8,451.7,396.7,268.8,481.7,390.8,313.9,300.7,256.2,472.8,483.9,426.7,391.8,445.7,479.6,326.8,343.5,285.7,212.9,255.6,333.5,416.1,322.6,314.0,466.1,322.3,436.8,304.0,431.5,160.8,451.5,449.4,204.2,304.0,454.3,310.2,245.1,185.3,423.8,264.9,313.8,272.7,505.1,239.0,94.2,433.7,352.6,291.0,267.1,345.2,195.9,324.8,340.4,422.7,438.5,420.4,323.6,438.6,480.5,242.8,266.7,441.2,80.0,350.7,81.7,202.5,193.4,249.3,330.1,466.1,282.2,301.7,170.0,300.3,150.1,356.8,307.7,309.5,494.2,329.2,322.9,415.5,445.6,397.9,483.8,420.3,436.4,434.0,246.6,326.2
KZ,191.5,195.2,289.9,195.6,307.2,302.5,165.7,259.0,228.4,367.0,352.0,317.7,122.6,130.9,302.7,360.6,21.5,281.7,250.3,293.0,259.6,258.2,233.4,249.7,254.4,246.2,316.1,329.9,180.0,248.5,302.5,179.3,307.0,212.6,130.2,142.8,260.8,309.6,167.5,190.2,179.8,209.9,256.7,238.2,291.1,338.0,246.3,209.5,352.2,611.7,273.8,336.3,353.0,253.0,244.8,243.1,296.3,297.2,262.0,291.5,0.0,170.3,211.6,203.5,239.2,281.1,210.6,286.6,207.1,230.5,203.9,211.5,277.6,181.3,52.3,298.6,193.1,249.4,343.7,312.5,268.0,257.3,182.3,116.1,173.7,262.4,186.9,270.0,182.8,274.8,283.8,267.4,345.3,198.0,343.0,325.8,173.7,352.1,176.9,315.8,160.9,292.0,203.8,178.8,324.4,333.8,191.4,348.6,326.4,249.1,79.4,273.6,334.2,284.5,234.5,309.9,275.0,123.1,226.0,311.4,287.5,240.2,330.3,60.4,199.4,204.6,255.2,114.2,362.0,229.1,188.1,254.6,278.5,152.6,278.0,393.2,262.5,284.3,374.2,167.3,121.9,224.0,166.6,313.5,251.8,312.1,330.9,386.6,370.2,321.3,223.6,130.7,246.9,104.9,153.2,139.3,213.2,208.8,218.3,145.4,319.3,346.6
LB,204.7,231.2,293.2,232.2,343.2,338.5,173.1,243.8,213.2,403.0,388.0,353.7,181.7,28.4,338.7,396.6,108.2,317.7,235.1,329.0,295.6,294.2,285.8,285.7,238.7,280.2,352.1,366.2,216.0,284.5,338.5,159.5,343.0,248.6,141.2,104.5,294.8,345.6,203.8,226.2,181.3,211.4,292.7,221.7,327.1,374.0,282.3,171.2,388.2,613.2,266.0,372.3,387.6,287.0,297.2,279.1,332.3,333.2,298.0,346.3,129.7,0.0,248.2,188.3,275.2,317.1,234.0,322.6,259.5,253.9,240.5,248.1,313.6,250.5,145.2,334.6,216.5,263.0,379.7,348.5,304.0,291.3,12.0,175.2,210.3,314.8,130.6,284.8,218.8,308.3,319.8,303.4,381.3,234.6,379.0,361.8,120.4,388.1,147.3,351.8,122.6,328.0,256.2,162.3,360.4,369.8,243.8,384.6,362.4,285.1,172.3,265.8,370.2,320.5,218.0,345.9,311.0,182.2,260.3,347.4,323.5,276.2,366.3,93.3,212.6,234.0,307.6,173.3,398.0,266.5,130.5,290.6,314.5,196.2,314.0,429.2,298.5,320.3,410.2,203.3,157.9,276.4,203.9,349.5,287.8,348.1,366.9,426.8,362.4,357.3,225.1,166.7,253.5,164.0,99.9,208.5,196.7,245.4,254.9,212.3,355.3,382.6
LC,279.4,314.1,367.9,40.3,327.5,421.4,183.5,195.0,164.4,485.9,470.9,436.6,282.6,186.7,407.5,479.5,209.1,302.0,186.3,313.3,378.5,377.1,125.6,368.6,207.1,82.4,435.0,434.7,298.9,320.3,421.4,169.9,327.3,331.5,190.9,171.7,97.0,414.4,286.7,309.1,208.7,238.8,277.0,234.1,410.0,456.9,365.2,238.4,457.0,640.6,340.7,455.2,456.4,89.2,113.2,362.0,415.2,416.1,282.3,410.4,193.6,230.2,0.0,139.5,358.1,301.4,146.6,405.5,75.5,166.5,42.7,95.7,297.9,141.0,246.0,403.4,129.1,337.7,448.5,431.4,386.9,93.5,242.2,276.1,61.1,106.8,232.5,359.5,301.7,383.0,304.1,386.3,464.2,62.2,461.9,444.7,224.4,406.7,192.7,434.7,189.8,312.3,72.2,223.7,344.7,438.6,83.6,453.4,346.7,269.4,273.1,340.5,453.1,403.4,227.1,330.2,393.9,283.1,344.9,430.3,406.4,359.1,347.4,178.2,287.3,88.8,119.6,274.2,466.8,49.9,234.5,373.5,397.4,178.4,396.9,485.3,381.4,304.6,362.8,286.2,240.8,116.2,285.5,432.4,272.1,431.0,330.3,491.4,416.7,440.2,252.5,249.6,328.2,264.9,203.9,95.8,209.1,70.2,79.7,96.5,339.6,465.5
LG,262.7,322.3,351.2,121.4,397.8,429.6,78.7,55.4,24.8,494.1,479.1,444.8,279.6,155.5,390.2,442.7,206.1,372.3,46.7,383.6,386.7,385.3,112.2,376.8,102.3,125.0,443.2,417.7,307.1,375.6,429.6,65.1,397.6,339.7,102.7,136.4,139.6,397.1,294.6,317.3,192.0,221.5,347.3,129.3,418.2,465.1,373.4,203.1,439.7,623.3,324.0,463.4,440.5,131.8,123.6,370.2,423.4,424.3,352.6,418.6,201.8,194.9,114.8,0.0,353.0,371.7,60.4,413.7,85.9,80.3,105.3,180.1,368.2,172.9,243.1,386.1,42.9,321.0,431.2,439.6,395.1,136.1,206.9,273.1,145.5,141.2,202.6,342.8,309.9,366.3,374.4,394.5,472.4,146.6,470.1,452.9,189.1,389.4,128.8,442.9,154.5,382.6,82.6,118.9,415.0,421.3,70.2,436.1,417.0,339.7,270.2,323.8,461.3,411.6,122.3,400.5,402.1,280.1,353.1,438.5,414.6,367.3,417.7,186.4,270.6,173.2,134.0,266.8,449.5,152.3,203.5,381.7,405.6,101.8,405.1,468.0,389.6,374.9,433.1,294.4,249.0,102.8,293.7,440.6,342.4,439.2,400.6,474.1,420.4,448.4,235.8,257.8,311.5,261.9,168.6,130.9,104.3,154.6,164.1,59.3,409.9,473.7
LK,100.7,93.2,90.4,367.0,322.6,227.8,337.1,393.2,362.6,292.3,252.6,177.3,301.9,267.1,145.3,197.8,228.4,280.9,384.5,335.6,184.9,183.5,404.8,175.0,388.1,417.6,241.4,172.8,94.0,215.9,227.8,317.2,349.6,128.5,301.6,294.0,432.2,152.2,110.2,173.6,224.6,310.3,299.3,379.4,216.4,263.3,171.6,360.7,194.8,446.6,63.2,243.6,194.2,424.4,416.2,150.4,198.7,204.5,268.3,217.6,249.9,306.5,383.0,337.7,0.0,243.1,382.0,211.9,378.5,401.9,375.3,382.9,283.9,352.7,265.4,141.2,364.5,102.2,186.3,237.8,193.3,428.7,318.5,295.4,345.1,433.8,320.1,59.4,166.2,105.5,301.0,192.7,230.2,369.4,225.6,225.0,309.9,194.7,305.0,241.1,312.1,248.9,375.2,320.0,292.3,176.4,362.8,191.2,341.8,273.4,292.5,63.0,240.0,209.8,332.5,327.1,182.3,302.4,191.7,236.7,212.8,207.6,287.2,195.5,93.0,368.8,426.6,293.5,204.6,401.3,320.0,179.9,203.8,324.0,185.3,223.1,169.8,290.6,281.5,152.7,168.7,395.4,135.3,228.7,258.1,237.4,238.2,233.4,159.6,246.6,268.4,160.5,98.1,284.2,289.4,310.7,354.4,380.2,389.7,314.5,334.7,271.9
LL,177.4,199.1,265.9,258.6,106.6,288.3,299.2,375.8,345.2,352.8,337.8,302.5,278.1,277.4,270.5,323.0,204.6,37.7,367.1,92.4,245.4,244.0,297.9,235.5,370.7,306.6,301.9,298.0,154.4,173.4,288.3,291.5,106.4,187.0,263.7,258.3,321.2,277.4,171.7,195.8,295.3,325.4,56.1,353.7,276.9,323.8,232.1,325.0,320.0,561.7,238.7,340.2,319.4,319.2,337.4,247.0,282.1,301.1,79.4,314.2,226.1,316.8,274.6,320.3,243.1,0.0,344.1,272.4,299.7,364.0,266.9,274.5,95.0,296.6,241.6,266.4,326.6,235.7,311.5,298.3,253.8,317.7,328.8,271.6,236.7,290.6,321.2,257.5,188.4,278.7,57.8,253.2,331.1,261.0,328.8,311.6,311.0,319.9,279.3,301.6,276.4,107.5,296.4,294.3,98.4,301.6,307.8,316.4,125.8,66.5,268.7,238.5,320.0,270.3,350.0,83.9,190.3,278.6,204.4,297.2,273.3,198.7,117.9,171.7,185.3,260.4,283.4,269.7,329.8,292.9,321.1,240.4,264.3,286.1,281.9,348.3,266.4,101.7,130.1,171.2,175.0,311.0,126.7,299.3,69.2,297.9,127.4,358.6,335.1,307.1,339.1,182.7,226.2,260.4,290.5,251.4,328.7,271.8,281.3,276.6,118.7,332.4
LU,277.7,338.7,366.2,137.8,412.8,446.0,93.7,105.2,74.6,510.5,495.5,461.2,294.6,170.5,405.2,457.7,221.1,387.3,96.5,398.6,403.1,401.7,128.6,393.2,118.1,141.4,459.6,432.7,323.5,392.0,446.0,80.1,412.6,356.1,117.7,151.4,156.0,412.1,311.3,333.5,207.0,236.5,362.3,144.3,434.6,481.5,389.8,218.1,454.7,638.3,339.0,479.8,454.1,148.2,140.0,386.6,439.8,440.7,367.6,453.8,218.2,209.9,131.2,49.7,368.0,386.7,0.0,430.1,102.3,56.3,121.7,196.5,383.2,189.3,258.1,401.1,18.9,336.0,446.2,456.0,411.5,152.5,221.9,288.1,161.9,157.6,214.3,357.8,326.1,381.3,389.4,410.9,488.8,163.0,486.5,469.3,204.1,404.4,143.8,459.3,169.5,397.6,99.0,133.9,430.0,436.3,86.6,451.1,432.0,354.7,285.2,338.8,477.7,428.0,137.3,415.5,418.5,295.1,367.8,454.9,431.0,383.7,435.9,200.2,285.6,182.4,150.4,286.2,464.5,169.5,214.2,398.1,422.0,116.8,421.5,483.0,406.0,389.9,448.1,310.8,265.4,119.2,311.4,457.0,357.4,455.6,415.6,493.3,435.4,464.8,250.8,274.2,326.5,276.9,183.6,147.3,119.3,171.0,180.5,78.2,424.9,490.1
LV,186.5,171.6,152.4,378.0,272.4,124.1,348.1,441.4,410.8,80.3,107.6,62.3,312.9,278.1,133.9,144.5,239.4,230.7,432.7,285.4,81.2,69.0,415.8,60.5,439.2,428.6,137.7,133.7,181.6,244.9,113.3,360.0,299.4,216.1,312.6,305.0,443.2,140.8,144.2,261.2,310.4,344.1,249.1,422.2,101.9,159.6,57.1,371.7,155.7,435.2,125.6,193.4,119.1,435.4,427.2,100.2,40.9,154.3,218.1,167.4,260.9,317.5,394.0,385.9,198.0,192.9,393.0,0.0,389.5,412.9,386.3,393.9,233.7,363.7,276.4,100.7,375.5,225.8,174.9,25.8,78.8,439.7,329.5,306.4,356.1,444.8,331.1,187.8,253.8,137.3,250.8,23.0,100.9,380.4,109.2,95.0,320.9,183.3,347.8,126.6,323.1,198.7,386.2,362.8,242.1,101.3,373.8,116.1,291.6,223.2,303.5,125.9,89.8,106.1,418.5,276.9,132.1,313.4,220.7,67.0,43.1,236.6,237.0,206.5,178.8,379.8,437.6,304.5,165.5,412.3,331.0,65.4,89.3,335.0,135.1,148.0,119.6,240.4,231.3,92.3,209.8,406.4,164.3,88.7,207.9,72.2,188.0,158.3,168.7,132.1,354.2,218.6,183.9,295.2,300.4,321.7,397.2,391.2,400.7,325.5,284.5,157.4
LY,303.7,329.8,392.2,61.3,351.8,437.1,153.8,165.3,134.7,501.6,486.6,452.3,298.3,215.1,437.3,495.2,224.8,326.3,156.6,337.6,394.2,392.8,95.9,384.3,178.2,64.9,450.7,464.8,314.6,383.1,437.1,140.2,351.6,347.2,165.3,196.0,79.5,444.2,302.4,324.8,233.0,263.1,301.3,204.4,425.7,472.6,380.9,262.7,486.8,664.9,365.0,470.9,486.2,71.7,37.6,377.7,430.9,431.8,306.6,444.9,209.3,254.5,54.7,109.8,373.8,325.7,116.9,421.2,0.0,136.8,45.2,120.0,322.2,165.3,261.7,433.2,99.4,362.0,478.3,447.1,402.6,76.0,266.5,291.8,85.4,89.3,258.9,383.8,317.4,409.4,328.4,402.0,479.9,86.5,477.6,460.4,248.7,431.0,203.9,450.4,214.1,336.6,3.2,194.0,369.0,468.4,53.9,483.2,371.0,293.7,288.8,364.8,468.8,419.1,197.4,354.5,409.6,298.8,358.9,446.0,422.1,374.8,374.9,191.3,311.6,105.9,102.1,289.9,496.6,93.0,258.8,389.2,413.1,148.7,412.6,527.8,397.1,328.9,387.1,301.9,256.5,86.5,302.5,448.1,296.4,446.7,354.6,525.4,441.0,455.9,276.8,265.3,352.5,280.6,228.2,120.1,179.4,94.5,104.0,69.3,363.9,481.2
ML,293.7,354.7,382.2,153.8,428.8,462.0,109.7,121.2,90.6,526.5,511.5,477.2,310.6,186.5,421.2,473.7,237.1,403.3,112.5,414.6,419.1,417.7,144.6,409.2,134.1,157.4,475.6,448.7,339.5,408.0,462.0,96.1,428.6,372.1,133.7,167.4,172.0,428.1,327.3,349.5,223.0,252.5,378.3,160.3,450.6,497.5,405.8,234.1,470.7,654.3,355.0,495.8,470.1,164.2,156.0,402.6,455.8,456.7,383.6,469.8,234.2,225.9,147.2,65.7,384.0,402.7,32.4,446.1,118.3,0.0,137.7,212.5,399.2,205.3,274.1,417.1,23.0,352.0,462.2,472.0,427.5,168.5,237.9,304.1,177.9,173.6,230.3,373.8,342.1,397.3,405.4,426.9,504.8,179.0,502.5,485.3,220.1,420.4,159.8,475.3,185.5,413.6,115.0,149.9,446.0,452.3,102.6,467.1,448.0,370.7,301.2,354.8,493.7,444.0,153.3,431.5,434.5,311.1,383.8,470.9,447.0,399.7,451.9,216.2,301.6,198.4,166.4,302.2,480.5,185.5,230.2,414.1,438.0,132.8,437.5,499.0,422.0,405.9,464.1,326.8,281.4,135.2,327.4,473.0,373.4,471.6,431.6,509.3,451.4,480.8,266.8,290.2,342.5,292.9,199.6,163.3,135.3,187.0,196.5,94.2,440.9,506.1
