from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
VE,155.8,554.4,105.8,595.4,597.2,326.4,645.3,112.5,317.3,235.0,364.6,304.6,332.9,251.6,329.3,622.3,370.3,294.5,352.7,96.8,272.7,635.2,185.8,370.5,308.5,380.9,392.4,231.3,255.1,234.6,349.4,172.2,273.9,292.5,574.8,116.3,351.3,307.0,538.1,404.5,379.5,641.4,313.8,372.1,282.5,729.4,279.2,320.4,382.5,262.4,281.8,379.7,188.6,42.1,375.5,186.7,309.1,377.7,578.2,229.9,226.8,864.1,365.9,540.3,278.9,77.4,414.8,222.0,292.0,332.9,316.9,555.3,350.6,329.5,333.0,259.4,243.3,564.2,397.5,585.6,119.3,13.4,146.5,651.3,135.7,625.0,250.2,415.0,552.3,134.0,164.4,169.6,232.8,216.4,242.7,259.0,270.7,369.6,336.1,313.0,230.0,290.0,291.9,194.3,315.1,300.1,290.1,368.1,246.5,646.7,235.3,584.2,181.9,190.8,272.2,684.2,168.8,216.4,259.6,216.3,201.6,266.1,329.6,211.8,110.5,179.7,151.6,337.5,686.2,593.4,306.5,528.7,339.4,71.2,238.4,159.8,352.0,661.3,506.9,416.5,380.2,312.9,277.6,337.4,567.2,281.9,252.6,205.4,359.7,656.9,307.9,222.2,374.5,305.2,197.5,378.3,325.1,0.0,339.1,200.6,293.2,578.5,637.6,325.9,353.8,157.3,272.1,148.8,353.2,243.5,34.1,333.5,616.3,605.1,126.1,285.1,90.0,559.2,267.5,434.0,382.8,299.8,239.3,403.6,346.2,231.1,321.0,126.7,665.4,288.5,321.4,404.6,404.4,315.4,211.2,543.9,389.2
VJ,226.8,543.0,243.0,584.4,585.8,383.0,633.9,215.2,161.0,428.1,162.6,158.9,203.7,185.3,173.0,610.9,231.8,92.5,77.4,232.5,93.8,623.8,198.2,168.5,106.5,409.4,420.9,180.6,168.6,382.3,147.4,243.2,217.7,349.1,563.4,263.4,195.0,97.5,519.8,266.0,177.5,630.0,187.7,400.6,44.2,718.0,87.8,196.2,180.5,411.5,102.9,408.2,393.0,306.8,404.0,431.6,183.0,186.0,566.8,423.0,441.3,1059.6,163.9,528.9,107.0,363.6,276.3,234.4,205.5,63.4,345.4,543.9,379.1,173.0,389.6,234.4,447.7,552.8,259.0,557.6,411.5,323.1,350.9,639.9,427.9,613.6,365.6,276.5,540.9,205.0,359.3,258.4,422.3,401.2,140.6,208.3,168.6,271.0,190.4,156.5,424.1,207.7,165.8,233.8,130.4,28.6,118.2,36.0,88.9,635.3,411.3,572.8,454.2,395.2,152.1,675.4,201.4,431.5,397.4,430.8,406.0,197.9,31.2,416.2,256.7,212.3,443.8,181.2,674.8,582.0,150.0,574.3,200.9,345.4,96.1,449.1,201.8,649.9,495.5,278.0,183.2,47.5,166.5,180.9,555.8,155.8,150.5,412.2,388.2,645.5,129.0,395.4,35.3,126.3,401.9,176.3,260.1,332.5,0.0,213.0,103.3,554.3,626.2,184.6,382.3,247.1,189.8,219.8,196.9,161.2,359.3,362.0,604.9,593.7,418.3,260.1,308.4,547.8,242.5,295.5,411.3,120.9,376.3,248.2,70.9,435.5,256.0,418.9,654.0,403.8,349.9,202.6,265.9,187.1,370.6,532.5,244.0
VR,87.8,487.2,104.0,528.6,530.0,327.2,578.1,76.2,210.7,273.1,318.7,298.5,287.0,145.0,222.7,555.1,324.4,248.6,293.7,93.5,226.8,568.0,14.8,305.8,262.6,353.6,365.1,174.6,148.5,300.0,303.5,94.1,210.0,293.3,507.6,124.4,244.7,261.1,464.0,358.6,333.6,574.2,207.2,344.8,214.8,662.2,187.1,215.7,336.6,300.5,219.0,352.4,254.0,167.8,348.2,224.8,202.5,331.8,511.0,268.0,292.2,893.6,320.0,473.1,194.7,224.6,368.9,21.3,228.1,248.9,289.6,488.1,323.3,283.6,333.8,195.5,308.7,497.0,351.6,501.8,272.5,184.1,211.9,584.1,288.9,557.8,288.3,369.1,485.1,66.0,220.3,45.3,298.2,254.5,176.5,146.9,204.5,323.7,275.3,267.1,268.1,183.4,185.3,94.8,229.7,231.8,205.9,272.3,139.9,579.5,291.4,517.0,238.0,256.2,179.5,619.6,62.4,267.5,311.0,281.7,267.0,159.5,247.5,277.2,117.7,73.3,304.8,230.9,619.0,526.2,260.6,518.5,293.5,206.4,131.8,312.9,306.1,594.1,439.7,370.6,334.3,233.0,213.7,291.5,500.0,175.3,177.5,243.5,332.4,589.7,236.7,260.3,272.5,252.1,262.9,298.0,261.2,193.5,237.1,0.0,202.6,498.5,570.4,219.3,326.5,57.6,165.5,80.8,246.6,136.9,220.3,306.2,549.1,537.9,279.3,221.2,169.4,492.0,203.6,388.1,355.5,246.7,304.7,291.2,287.2,296.5,257.1,279.9,598.2,353.9,294.1,288.4,358.5,208.8,276.6,476.7,336.6
VT,189.3,534.3,205.5,575.7,577.1,374.3,625.2,177.7,172.7,430.2,228.2,150.2,196.5,147.8,184.7,602.2,233.9,158.1,180.7,195.0,25.4,615.1,160.7,234.1,172.1,400.7,412.2,87.5,117.9,373.6,213.0,205.7,209.0,340.4,554.7,225.9,206.7,170.6,511.1,268.1,243.1,621.3,169.2,391.9,75.5,709.3,16.2,177.7,246.1,413.6,16.3,399.5,355.5,269.3,395.3,326.3,164.5,241.3,558.1,425.1,393.7,995.1,229.5,520.2,33.9,326.1,278.4,196.9,196.8,125.3,336.7,535.2,370.4,193.1,380.9,224.2,410.2,544.1,261.1,548.9,374.0,285.6,313.4,631.2,390.4,604.9,367.7,278.6,532.2,167.5,321.8,220.9,413.6,403.3,47.5,115.2,75.5,233.2,181.7,176.6,426.2,170.2,147.3,196.3,27.0,92.5,45.1,159.3,51.4,626.6,413.4,564.1,339.5,357.7,59.0,666.7,163.9,433.6,399.5,383.2,368.5,160.4,134.5,378.7,219.2,174.8,406.3,192.9,666.1,573.3,170.1,565.6,203.0,307.9,58.6,414.4,215.6,641.2,486.8,280.1,243.8,109.4,157.8,201.0,547.1,137.3,57.4,414.3,379.5,636.8,34.0,397.5,159.5,49.4,364.4,241.9,251.4,295.0,124.1,175.5,0.0,545.6,617.5,181.3,373.6,209.6,152.3,182.3,208.6,123.7,321.8,353.3,596.2,585.0,380.8,249.9,270.9,539.1,232.3,297.6,402.6,44.0,367.6,267.2,174.2,398.0,247.3,381.4,645.3,395.1,341.2,268.2,268.0,170.8,378.1,523.8,246.1
VU,393.0,99.3,409.2,140.7,142.1,273.2,190.2,325.0,473.6,468.3,468.6,408.6,436.9,407.9,485.6,167.2,474.3,398.5,456.7,398.7,376.7,180.1,364.4,474.5,412.5,229.4,278.4,335.3,397.6,272.5,453.4,409.4,377.9,239.3,110.6,429.6,507.6,411.0,23.7,508.5,483.5,186.3,470.1,184.0,387.1,274.3,383.2,478.6,486.5,495.7,385.8,265.7,265.4,376.0,294.2,420.0,465.4,481.7,123.1,463.2,314.9,778.2,469.9,76.1,382.9,462.0,518.8,400.6,396.0,436.9,235.6,91.1,217.5,433.5,279.8,363.4,364.3,100.0,501.5,25.5,435.5,392.3,319.6,196.2,417.0,169.9,483.5,519.0,97.2,371.2,415.5,424.6,312.5,449.7,346.7,363.0,374.7,473.6,440.1,417.0,463.3,446.3,448.2,400.0,419.1,404.1,394.1,472.1,402.8,191.6,486.6,129.1,433.2,311.8,376.2,231.7,367.6,462.7,506.2,304.4,265.5,422.4,433.6,332.8,422.9,378.5,456.1,493.8,231.1,129.2,410.5,140.9,443.4,424.2,394.7,427.3,456.0,206.2,60.7,520.5,484.2,421.0,381.6,441.4,103.0,438.2,356.6,438.7,198.1,201.8,411.9,455.5,478.5,409.2,318.5,482.3,429.1,401.7,443.1,379.2,397.2,0.0,182.5,482.2,272.5,413.3,428.4,386.0,509.5,399.8,435.9,252.2,161.2,150.0,422.5,389.1,474.6,95.0,371.5,538.0,231.3,403.8,266.5,507.6,450.2,352.1,425.0,431.2,210.3,276.0,240.1,508.6,508.4,471.7,242.8,79.7,486.5
WA,468.8,83.1,485.0,76.2,88.4,349.0,45.7,400.8,549.4,544.1,544.4,484.4,512.7,483.7,561.4,78.1,550.1,474.3,532.5,474.5,452.5,80.6,440.2,550.3,488.3,305.2,354.2,411.1,473.4,348.3,529.2,485.2,453.7,315.1,182.4,505.4,583.4,486.8,160.2,584.3,559.3,36.1,545.9,259.8,462.9,101.6,459.0,554.4,562.3,571.5,461.6,341.5,341.2,451.8,370.0,495.8,541.2,557.5,59.3,539.0,390.7,870.1,545.7,152.8,458.7,537.8,594.6,476.4,471.8,512.7,311.4,162.9,293.3,509.3,355.6,439.2,440.1,142.4,577.3,198.0,511.3,468.1,395.4,53.3,492.8,70.4,559.3,594.8,85.2,447.0,491.3,500.4,388.3,525.5,422.5,438.8,450.5,549.4,515.9,492.8,539.1,522.1,524.0,475.8,494.9,479.9,469.9,547.9,478.6,101.2,562.4,75.4,509.0,387.6,452.0,71.9,443.4,538.5,582.0,380.2,341.3,498.2,509.4,408.6,498.7,454.3,531.9,569.6,48.5,113.2,486.3,167.3,519.2,500.0,470.5,503.1,531.8,63.3,132.7,596.3,560.0,496.8,457.4,517.2,179.7,514.0,432.4,514.5,273.9,52.1,487.7,531.3,554.3,485.0,394.3,558.1,504.9,477.5,518.9,455.0,473.0,194.7,0.0,558.0,348.3,489.1,504.2,461.8,585.3,475.6,511.7,328.0,84.3,61.4,498.3,464.9,550.4,171.7,447.3,613.8,307.1,479.6,342.3,583.4,526.0,427.9,500.8,507.0,67.4,351.8,315.9,584.4,584.2,547.5,318.6,169.5,562.3
WC,221.3,678.5,237.5,719.5,721.3,433.3,769.4,209.7,30.3,356.7,232.6,249.3,253.2,179.8,102.9,746.4,241.9,229.2,214.1,227.0,190.2,759.3,192.7,186.0,237.2,459.7,471.2,245.8,163.1,433.5,252.8,237.7,281.2,399.4,698.9,257.9,124.9,234.2,662.2,307.4,221.9,765.5,83.6,450.9,158.2,853.5,161.1,90.1,224.9,340.1,193.0,458.5,387.5,301.3,454.3,360.2,78.8,271.4,702.3,351.6,425.7,988.2,231.3,664.4,180.3,364.1,217.2,228.9,299.3,169.3,395.7,679.4,429.4,309.7,439.9,266.7,442.2,688.3,314.4,705.9,410.7,317.6,345.4,775.4,392.2,749.1,294.2,360.6,676.4,199.5,409.6,252.9,431.7,329.8,203.1,218.1,222.5,280.9,286.8,293.2,352.7,202.2,61.6,228.3,203.7,154.5,191.5,192.7,113.9,770.8,339.9,708.3,382.8,389.7,225.4,808.3,195.9,360.1,326.0,415.2,400.5,192.4,167.9,410.7,251.2,206.8,450.2,90.1,810.3,717.5,286.7,750.0,226.9,339.9,105.8,377.6,211.7,785.4,631.0,295.4,268.6,153.4,262.9,317.6,691.3,35.2,192.1,340.8,438.5,781.0,210.7,324.0,192.9,222.7,396.4,178.2,332.4,327.0,157.5,207.5,176.6,702.6,761.7,0.0,432.6,241.6,184.3,214.3,126.8,155.7,353.8,412.3,740.4,729.2,416.6,292.4,302.9,683.3,274.8,236.4,461.6,217.3,438.2,171.4,207.6,430.0,328.3,425.3,789.5,487.4,400.2,168.6,322.1,14.2,410.1,668.0,338.7
WH,328.1,429.9,344.3,470.9,472.7,118.7,520.8,260.1,408.7,403.4,403.7,337.7,372.0,343.0,420.7,497.8,409.4,333.6,391.8,333.8,311.8,510.7,299.5,409.6,347.6,105.3,116.8,270.4,332.7,118.0,388.5,344.5,313.0,84.8,450.3,361.4,442.7,346.1,406.7,443.6,418.6,516.9,405.2,96.5,321.6,604.9,318.3,411.8,421.6,430.8,320.9,104.1,154.0,325.7,70.5,355.1,400.5,416.8,453.7,398.3,177.0,961.7,405.0,415.8,318.0,417.7,453.9,335.7,331.1,372.0,25.6,430.8,75.0,368.6,125.3,298.5,279.9,439.7,436.6,448.3,370.6,342.0,206.9,526.8,352.1,500.5,418.6,454.1,427.8,306.3,350.6,359.7,158.0,384.8,281.8,298.1,309.8,408.7,375.2,352.1,398.4,381.4,383.3,335.1,354.2,339.2,329.2,407.2,337.9,522.2,421.7,459.7,368.3,227.4,311.5,562.3,302.7,402.8,441.3,166.5,181.1,357.5,368.7,248.4,353.8,313.6,391.2,428.9,561.7,468.9,345.6,461.2,378.5,373.9,329.8,362.5,391.1,536.8,382.4,455.6,419.3,352.0,316.7,376.5,442.7,373.3,291.7,373.8,84.1,532.4,347.0,390.6,413.6,344.3,234.1,417.4,364.2,351.4,378.2,314.3,332.3,441.2,513.1,417.3,0.0,348.4,363.5,321.1,444.6,334.9,385.6,28.5,491.8,480.6,357.6,324.2,409.7,434.7,306.6,473.1,107.2,338.9,112.0,442.7,385.3,267.7,360.1,366.3,540.9,211.1,45.8,443.7,443.5,406.8,160.5,419.4,428.3
WJ,55.5,445.7,97.1,487.1,488.5,285.7,536.6,34.7,246.6,231.6,312.9,252.9,281.2,180.9,258.6,513.6,318.6,242.8,301.0,86.6,221.0,526.5,72.4,318.8,256.8,312.1,323.6,179.6,184.4,240.6,297.7,36.4,245.9,251.8,466.1,117.5,280.6,255.3,422.5,352.8,327.8,532.7,243.1,303.3,231.4,620.7,227.5,251.6,330.8,259.0,230.1,310.9,194.6,160.9,306.7,183.3,238.4,326.0,469.5,226.5,232.8,852.1,314.2,431.6,227.2,217.7,363.1,72.7,264.0,281.2,248.1,446.6,281.8,277.8,292.3,231.4,249.3,455.5,345.8,460.3,265.6,177.2,152.5,542.6,180.3,516.3,246.8,363.3,443.6,67.5,178.8,12.3,238.8,213.0,191.0,182.8,219.0,317.9,311.2,261.3,226.6,219.3,221.2,94.0,263.4,248.4,238.4,316.4,175.8,538.0,249.9,475.5,196.5,196.8,220.5,578.1,98.1,226.0,269.5,222.3,207.6,195.4,277.9,217.8,110.8,109.0,297.9,266.8,577.5,484.7,254.8,477.0,287.7,199.5,167.7,190.6,300.3,552.6,398.2,364.8,328.5,265.3,249.6,285.7,458.5,211.2,200.9,202.0,290.9,548.2,256.2,218.8,322.8,253.5,203.5,326.6,297.1,186.6,287.4,57.6,241.5,457.0,528.9,255.2,285.0,0.0,201.4,49.8,282.5,172.8,213.4,264.7,507.6,496.4,272.4,257.1,162.5,450.5,239.5,382.3,314.0,248.1,245.3,351.9,294.5,237.1,293.0,273.0,556.7,294.5,252.6,324.3,352.7,244.7,217.2,435.2,330.8
WK,198.4,570.4,214.6,611.8,613.2,410.4,661.3,186.8,186.6,452.4,328.3,287.2,333.5,37.7,198.6,638.3,337.6,284.7,269.6,204.1,204.0,651.2,169.8,281.7,298.7,436.8,448.3,222.9,140.2,410.6,339.6,214.8,258.3,376.5,590.8,235.0,220.6,289.7,547.2,403.1,317.6,657.4,183.1,428.0,190.7,745.4,163.0,191.6,320.6,435.8,194.9,435.6,364.6,278.4,431.4,335.4,178.4,367.1,594.2,447.3,402.8,1004.2,327.0,556.3,182.2,335.2,312.9,206.0,276.4,224.8,372.8,571.3,406.5,365.2,417.0,243.8,419.3,580.2,398.1,585.0,383.1,294.7,322.5,667.3,399.5,641.0,389.9,415.6,568.3,176.6,330.9,230.0,408.8,425.5,180.2,195.2,199.6,376.6,318.7,348.7,448.4,32.7,161.2,205.4,205.6,207.7,193.4,248.2,115.8,662.7,435.6,600.2,348.6,366.8,226.3,702.8,173.0,455.8,421.7,392.3,377.6,13.3,223.4,387.8,228.3,183.9,415.4,206.8,702.2,609.4,342.2,601.7,322.6,317.0,107.7,423.5,307.4,677.3,522.9,391.1,364.3,208.9,262.0,373.1,583.2,151.2,169.2,436.5,415.6,672.9,212.6,419.7,248.4,228.0,373.5,273.9,309.5,304.1,213.0,184.6,178.5,581.7,653.6,195.2,409.7,218.7,0.0,191.4,222.5,39.9,330.9,389.4,632.3,621.1,389.9,269.5,280.0,575.2,251.9,332.1,438.7,222.6,415.3,267.1,263.1,407.1,305.4,390.5,681.4,464.5,377.3,264.3,405.0,184.7,387.2,559.9,383.1
WL,6.9,455.2,54.0,496.6,498.0,295.2,546.1,44.2,221.5,241.1,322.4,262.4,290.7,155.8,233.5,523.1,328.1,252.3,310.5,43.5,230.5,536.0,90.0,328.3,266.3,321.6,333.1,189.1,159.3,250.0,307.2,23.3,220.8,261.3,475.6,74.4,255.5,264.8,432.0,362.3,337.3,542.2,218.0,312.8,225.6,630.2,197.9,226.5,340.3,268.5,239.6,320.4,204.0,117.8,316.2,192.8,213.3,335.5,479.0,236.0,242.2,861.6,323.7,441.1,205.5,174.6,372.6,122.6,238.9,259.7,257.6,456.1,291.3,287.3,301.8,206.3,258.7,465.0,355.3,469.8,222.5,134.1,161.9,552.1,238.9,525.8,256.3,372.8,453.1,17.6,267.6,62.1,248.2,222.5,200.5,157.7,228.5,327.4,286.1,270.8,236.1,194.2,196.1,45.4,240.5,242.6,216.7,283.1,150.7,547.5,338.5,485.0,285.1,206.2,190.3,587.6,69.4,314.6,362.8,231.7,217.0,170.3,258.3,227.2,67.7,61.3,254.8,241.7,587.0,494.2,264.3,486.5,297.2,156.4,142.6,262.9,309.8,562.1,407.7,374.3,338.0,243.8,224.5,295.2,468.0,186.1,188.3,211.5,300.4,557.7,247.5,228.3,283.3,263.0,212.9,308.8,272.0,143.5,247.9,104.8,213.4,466.5,538.4,230.1,294.5,49.8,176.3,0.0,257.4,147.7,170.3,274.2,517.1,505.9,229.3,232.0,119.4,460.0,214.4,391.8,323.5,257.6,254.7,302.0,304.0,246.5,267.9,229.9,566.2,303.9,262.1,299.2,362.2,219.6,226.6,444.7,340.3
WN,255.2,652.5,271.4,693.9,697.0,496.7,743.4,243.6,128.2,330.7,121.9,272.6,196.0,213.7,29.5,720.4,131.2,151.4,231.4,260.9,207.5,733.3,226.6,75.3,126.5,523.1,534.6,279.7,197.0,467.4,142.1,271.6,315.1,462.8,672.9,288.5,83.1,189.9,636.2,196.7,111.2,739.5,183.3,514.3,176.1,827.5,188.6,193.8,114.2,314.1,216.6,521.9,421.4,335.2,517.7,334.2,179.9,160.7,676.3,325.6,459.6,962.2,120.6,638.4,207.8,392.0,186.6,262.8,319.2,186.6,459.1,653.4,492.8,237.9,503.3,300.6,476.1,662.3,203.7,665.8,384.7,351.5,379.3,749.4,366.2,723.1,268.2,249.9,650.4,233.4,383.6,286.8,465.6,303.8,237.0,252.0,256.4,170.2,304.1,221.4,326.7,236.1,173.2,262.2,231.2,171.8,219.0,210.0,147.8,744.8,313.9,682.3,356.8,423.6,252.9,784.9,229.8,329.9,300.0,449.1,434.4,226.3,185.2,444.6,285.1,240.7,424.2,148.4,784.3,691.5,214.9,724.0,116.2,373.8,139.7,351.6,101.0,759.4,605.0,184.7,157.9,170.7,280.2,245.8,665.3,134.9,226.0,314.8,501.9,755.0,238.2,298.0,210.2,240.0,430.3,67.5,366.3,360.9,174.8,241.4,204.1,676.6,735.7,151.8,496.0,275.5,218.2,248.2,0.0,189.6,387.7,475.7,714.4,703.2,390.6,326.3,336.8,657.3,308.7,205.8,525.0,234.6,472.1,103.5,224.9,463.9,362.2,399.3,763.5,521.3,463.6,57.9,211.4,154.3,444.0,642.0,228.8
WP,169.8,541.8,186.0,583.2,584.6,381.8,632.7,158.2,158.0,423.8,299.7,258.6,304.9,24.0,170.0,609.7,309.0,256.1,241.0,175.5,175.4,622.6,141.2,253.1,270.1,408.2,419.7,194.3,111.6,382.0,311.0,186.2,229.7,347.9,562.2,206.4,192.0,261.1,518.6,374.5,289.0,628.8,154.5,399.4,162.1,716.8,134.4,163.0,292.0,407.2,166.3,407.0,336.0,249.8,402.8,306.8,149.8,338.5,565.6,418.7,374.2,975.6,298.4,527.7,153.6,306.6,284.3,177.4,247.8,196.2,344.2,542.7,377.9,336.6,388.4,215.2,390.7,551.6,369.5,556.4,354.5,266.1,293.9,638.7,370.9,612.4,361.3,387.0,539.7,148.0,302.3,201.4,380.2,396.9,151.6,166.6,171.0,348.0,290.1,320.1,419.8,69.5,132.6,176.8,177.0,179.1,164.8,219.6,87.2,634.1,407.0,571.6,320.0,338.2,197.7,674.2,144.4,427.2,393.1,363.7,349.0,36.6,194.8,359.2,199.7,155.3,386.8,178.2,673.6,580.8,313.6,573.1,294.0,288.4,79.1,394.9,278.8,648.7,494.3,362.5,335.7,180.3,233.4,344.5,554.6,122.6,140.6,407.9,387.0,644.3,184.0,391.1,219.8,199.4,344.9,245.3,280.9,275.5,184.4,156.0,149.9,553.1,625.0,166.6,381.1,190.1,49.9,162.8,193.9,0.0,302.3,360.8,603.7,592.5,361.3,240.9,251.4,546.6,223.3,303.5,410.1,194.0,386.7,238.5,234.5,378.5,276.8,361.9,652.8,435.9,348.7,235.7,376.4,156.1,358.6,531.3,354.5
WS,186.0,577.9,136.5,618.9,622.4,385.2,668.8,171.3,349.7,234.8,424.1,357.4,392.4,284.0,361.7,645.8,429.1,353.3,411.5,145.5,331.5,658.7,218.9,429.3,367.3,439.7,451.2,290.1,288.2,293.4,408.2,202.4,349.7,351.3,598.3,119.4,383.7,365.8,561.6,463.3,438.3,664.9,346.2,430.9,341.3,752.9,338.0,352.8,441.3,262.2,340.6,438.5,247.4,99.4,434.3,186.5,341.5,436.5,601.7,229.7,285.6,887.6,424.7,563.8,337.7,77.2,473.6,254.4,367.8,392.4,375.7,578.8,409.4,388.3,391.8,334.5,302.8,587.7,456.3,591.2,119.1,78.7,205.3,674.8,135.5,648.5,250.0,473.8,576.5,164.2,164.2,228.4,291.6,216.2,301.5,285.9,329.5,428.4,414.3,371.8,229.8,322.4,324.3,224.5,373.9,358.9,348.9,411.3,278.9,670.9,235.1,607.7,181.7,249.6,331.2,707.7,201.2,216.2,259.4,275.1,260.4,298.5,388.4,270.6,169.3,212.1,151.4,369.9,709.7,616.9,365.3,649.4,398.2,71.0,270.8,159.6,410.8,684.8,530.4,475.3,439.0,371.7,352.7,396.2,590.7,314.3,311.4,205.2,418.5,680.4,366.7,222.7,411.5,364.0,256.3,437.1,400.2,65.9,376.1,233.0,352.0,602.0,661.1,358.3,412.6,216.1,304.5,179.0,385.6,275.9,0.0,392.3,639.8,628.6,125.9,360.2,89.8,582.7,342.6,492.8,441.6,358.6,298.1,430.2,405.0,289.9,396.8,126.5,688.9,347.3,380.2,427.4,465.1,347.8,270.0,568.1,448.0
WT,319.0,420.8,335.2,462.2,463.6,109.6,511.7,251.0,399.6,394.3,394.6,334.6,362.9,333.9,411.6,488.7,400.3,324.5,382.7,324.7,302.7,501.6,290.4,400.5,338.5,96.2,107.7,261.3,323.6,108.9,379.4,335.4,303.9,75.7,441.2,355.6,433.6,337.0,397.6,434.5,409.5,507.8,396.1,87.4,313.1,595.8,309.2,404.6,412.5,421.7,311.8,95.0,144.9,316.6,41.9,346.0,391.4,407.7,444.6,389.2,167.9,952.6,395.9,406.7,308.9,402.6,444.8,326.6,322.0,362.9,16.5,421.7,65.9,359.5,116.2,289.4,270.8,430.6,427.5,435.4,361.5,332.9,197.8,517.7,343.0,491.4,409.5,445.0,418.7,297.2,341.5,350.6,148.9,375.7,272.7,289.0,300.7,399.6,366.1,343.0,389.3,372.3,374.2,326.0,345.1,330.1,320.1,398.1,328.8,513.1,412.6,450.6,359.2,218.3,302.2,553.2,293.6,388.7,432.2,157.4,172.0,348.4,359.6,239.3,344.7,304.5,382.1,419.8,552.6,459.8,336.5,452.1,369.4,364.8,320.7,353.3,382.0,527.7,373.3,446.5,410.2,347.0,307.6,367.4,433.6,364.2,282.6,364.7,75.0,523.3,337.9,381.5,404.5,335.2,225.0,408.3,355.1,342.3,369.1,305.2,323.2,432.1,504.0,408.2,19.7,339.3,354.4,312.0,435.5,325.8,376.5,0.0,482.7,471.5,348.5,315.1,400.6,425.6,297.5,464.0,98.1,329.8,102.9,433.6,376.2,258.6,351.0,357.2,531.8,202.0,36.7,434.6,434.4,397.7,151.4,410.3,412.5
WX,456.6,70.9,472.8,19.5,58.2,336.8,63.7,388.6,537.2,531.9,532.2,472.2,500.5,471.5,549.2,83.3,537.9,462.1,520.3,462.3,440.3,49.7,428.0,538.1,476.1,293.0,342.0,398.9,461.2,336.1,517.0,473.0,441.5,302.9,125.7,493.2,571.2,474.6,148.0,572.1,547.1,37.9,533.7,247.6,450.7,132.8,446.8,542.2,550.1,559.3,449.4,329.3,329.0,439.6,357.8,483.6,529.0,545.3,57.2,526.8,378.5,857.9,533.5,140.6,446.5,525.6,582.4,464.2,459.6,500.5,299.2,106.2,281.1,497.1,343.4,427.0,427.9,85.7,565.1,185.8,499.1,455.9,383.2,47.8,480.6,39.5,547.1,582.6,73.0,434.8,479.1,488.2,376.1,513.3,410.3,426.6,438.3,537.2,503.7,480.6,526.9,509.9,511.8,463.6,482.7,467.7,457.7,535.7,466.4,30.3,550.2,45.2,496.8,375.4,439.8,90.2,431.2,526.3,569.8,368.0,329.1,486.0,497.2,396.4,486.5,442.1,519.7,557.4,84.8,56.5,474.1,155.1,507.0,487.8,458.3,490.9,519.6,57.8,120.5,584.1,547.8,484.6,445.2,505.0,137.3,501.8,420.2,502.3,261.7,88.9,475.5,519.1,542.1,472.8,382.1,545.9,492.7,465.3,506.7,442.8,460.8,182.5,84.1,545.8,336.1,476.9,492.0,449.6,573.1,463.4,499.5,315.8,0.0,50.5,486.1,452.7,538.2,142.1,435.1,601.6,294.9,467.4,330.1,571.2,513.8,415.7,488.6,494.8,61.9,339.6,303.7,572.2,572.0,535.3,306.4,112.8,550.1
