from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
IE,224.8,434.4,353.3,337.4,375.7,194.0,322.2,209.2,363.1,368.4,246.9,299.5,136.5,235.4,291.3,219.0,153.1,120.1,131.6,144.1,224.1,313.9,313.8,307.2,165.5,530.3,290.3,155.3,91.6,380.1,536.1,384.7,347.8,251.2,252.7,251.5,265.1,359.9,532.1,270.0,321.7,404.1,284.5,211.9,192.1,309.6,496.5,197.9,219.1,377.0,335.1,300.6,0.0,341.3,300.0,77.4,279.3,200.2,124.5,53.3,209.5,244.6,355.4,280.1,277.9,137.8,205.9,173.8,311.8,232.5,144.7,210.5,322.8,140.4,226.8,194.8,129.3,285.4,282.3,216.2,120.8,98.3,257.7,338.6,86.7,300.4,344.1,270.0,225.6,251.9,393.0,225.4,259.2,319.2,371.1,266.6,223.3,340.3,107.2,176.5,264.0,377.7,216.1,244.2,421.4,340.4,280.3,273.5,312.6,277.5,317.3,148.7,245.9,186.1,180.8,281.5,433.6,274.1,36.2,228.9,394.9,182.7,233.7,339.4,307.6,364.4,239.6,407.5,347.5,2511.1,54.9,309.7,15.9,149.9,172.7,258.9,345.8,218.8,373.9,352.6,267.3,280.2,214.2,112.5,273.2,216.6,257.1,248.4,264.9,94.6,290.4,274.4,112.8,390.6,274.0,235.8,268.0,329.8,282.8,313.1,312.3,395.5
IF,392.7,184.4,237.0,227.6,157.9,400.9,531.3,423.1,160.6,105.0,252.8,203.5,343.4,287.9,498.2,413.6,224.3,299.7,358.9,342.5,438.0,120.5,526.6,148.2,321.8,743.1,497.2,363.0,266.3,162.3,748.9,24.0,210.9,180.1,459.6,473.2,238.0,81.2,744.9,278.0,528.6,154.1,261.1,305.4,399.0,241.7,532.9,202.2,426.0,95.4,141.7,507.5,318.9,0.0,78.4,329.0,503.6,292.5,338.4,273.4,416.4,252.6,145.9,66.7,250.2,359.5,410.8,363.3,518.7,240.5,227.3,276.5,534.3,388.8,276.2,386.4,299.5,492.3,502.7,211.6,342.5,305.2,280.4,208.0,292.5,226.9,141.0,192.8,438.4,174.7,36.0,241.2,129.8,526.1,130.8,187.0,268.3,159.3,328.9,244.4,215.3,36.3,189.0,412.1,171.4,207.9,487.2,480.4,527.4,285.5,524.2,322.4,452.8,392.4,262.7,494.3,183.6,249.0,290.5,155.7,84.7,255.5,184.1,180.4,234.1,571.3,190.0,73.3,231.2,2531.3,280.9,516.6,332.5,366.4,245.5,465.8,95.8,175.0,580.8,565.4,489.0,153.6,421.1,319.4,480.1,220.8,186.0,455.3,471.8,284.6,293.0,197.2,286.5,172.8,72.8,208.7,474.9,542.6,489.7,534.8,243.4,145.5
IG,360.7,190.4,243.0,210.6,88.2,329.9,460.3,345.1,166.6,74.2,199.8,125.0,272.4,234.9,427.2,358.6,153.3,305.7,328.9,298.0,360.0,126.5,455.6,154.2,268.8,672.1,426.2,369.0,272.3,92.6,677.9,86.6,216.9,186.1,388.6,405.4,244.0,95.8,673.9,200.1,457.6,160.1,182.6,261.9,328.0,163.2,491.3,208.2,355.0,118.9,147.7,436.5,324.9,77.2,0.0,276.9,449.1,236.9,267.4,279.4,345.4,188.7,67.9,72.7,256.2,291.7,339.8,310.3,447.7,187.5,156.3,223.5,463.3,337.7,223.2,330.7,305.5,421.3,431.7,217.6,274.7,234.2,286.4,214.0,221.5,232.9,62.5,114.3,367.4,96.2,92.9,247.2,51.3,455.1,83.6,193.0,274.3,165.3,261.1,250.4,136.8,113.6,195.0,380.1,177.4,213.9,416.2,409.4,456.4,232.5,453.2,328.4,381.8,321.4,211.6,423.3,189.6,255.0,296.5,161.7,130.8,184.5,105.6,186.4,240.1,500.3,111.5,143.4,237.2,2489.7,286.9,445.6,338.5,295.4,174.5,394.8,101.8,181.0,509.8,494.4,434.5,159.6,350.1,248.4,409.1,226.8,192.0,384.3,400.8,213.6,238.8,118.7,292.5,103.1,78.8,214.7,403.9,471.6,418.7,480.3,164.9,151.5
II,158.3,403.0,336.8,306.0,344.3,127.5,257.9,142.7,347.8,342.9,215.5,268.1,91.8,204.0,224.8,156.2,122.2,74.6,54.1,112.7,157.6,282.5,253.2,287.6,134.1,469.7,223.8,82.5,40.2,348.7,475.5,353.3,316.4,219.8,186.2,220.1,245.5,340.3,471.5,238.6,255.2,372.7,253.1,180.5,125.6,278.2,435.9,174.1,152.6,363.4,303.7,234.1,79.1,321.7,268.6,0.0,253.3,174.7,47.0,54.2,143.0,213.2,324.0,260.5,261.4,106.4,137.4,142.4,245.3,201.1,119.2,179.1,260.9,62.9,195.4,128.3,74.4,218.9,229.3,184.8,89.4,68.1,235.5,322.1,55.3,269.0,318.6,238.6,165.0,220.5,361.6,213.1,227.8,252.7,339.7,235.2,223.4,323.8,75.8,151.0,232.6,358.1,196.5,177.7,390.0,309.0,213.8,207.0,254.0,246.1,250.8,87.6,179.4,119.0,149.4,220.9,402.2,256.5,37.1,217.2,375.3,151.3,202.3,319.8,276.2,297.9,208.2,387.9,331.0,2444.6,82.8,243.2,92.7,75.0,141.3,192.4,314.4,187.4,307.4,292.0,238.7,248.8,147.7,52.1,206.7,185.2,225.7,181.9,198.4,63.2,253.6,243.0,61.4,359.2,254.4,216.2,201.5,269.2,216.3,284.5,280.9,364.1
IO,202.6,440.1,455.1,355.1,334.7,171.8,179.9,187.0,483.2,394.7,294.2,408.7,141.9,240.8,244.9,193.5,262.3,242.8,181.9,185.3,201.9,394.2,282.1,427.3,206.7,514.0,268.1,181.3,208.4,339.1,514.0,381.4,457.0,360.4,230.5,274.9,385.2,390.6,512.5,332.9,214.5,409.8,394.2,253.1,169.9,418.8,342.2,318.0,196.9,404.4,415.4,278.4,257.6,372.0,323.7,212.2,0.0,272.7,174.9,240.4,187.3,354.3,314.4,340.4,379.7,195.5,183.7,179.2,289.6,342.2,256.5,251.7,285.2,250.6,357.9,172.6,246.1,259.9,260.1,322.1,196.1,187.5,397.5,440.4,195.9,409.6,305.7,379.2,209.3,361.1,393.4,352.8,295.9,271.1,330.1,375.8,363.1,442.1,146.9,288.3,370.4,408.4,336.2,222.0,427.1,449.6,258.1,251.3,275.0,340.4,295.1,257.3,223.7,163.9,290.0,265.2,439.3,396.2,223.3,349.0,425.6,291.9,342.9,437.5,416.8,285.6,348.8,438.2,449.3,2410.6,269.0,226.5,281.3,148.4,281.9,236.7,351.5,328.0,268.3,234.9,22.7,386.1,192.0,175.8,251.0,325.8,366.3,226.2,242.7,203.8,353.3,383.6,229.6,349.6,346.5,355.9,245.8,258.3,260.6,31.1,408.0,401.2
IS,256.8,357.2,309.9,144.7,270.8,226.0,354.2,241.2,305.5,297.1,32.5,222.3,168.5,115.0,323.3,251.0,101.6,203.6,225.0,100.4,256.1,218.7,351.7,277.6,79.7,568.2,322.3,248.7,169.2,275.2,568.2,307.5,252.6,156.0,284.7,276.8,234.3,302.3,570.0,77.3,353.7,316.4,150.1,63.3,224.1,191.9,534.4,202.7,251.1,319.4,239.9,332.6,218.4,283.7,222.8,173.0,304.6,0.0,163.5,144.9,241.5,110.2,250.5,222.5,288.6,187.8,235.9,199.1,343.8,98.1,104.1,34.4,354.8,233.8,113.8,226.8,203.4,317.4,314.3,163.1,170.8,130.3,265.8,295.2,117.6,205.2,245.1,192.8,263.5,174.7,315.8,237.5,182.0,351.2,266.2,171.4,264.6,289.1,157.2,129.3,129.6,320.1,185.3,276.2,344.2,245.2,312.3,305.5,344.6,84.8,349.3,226.3,277.9,217.5,78.3,319.4,356.4,245.3,162.0,179.2,337.3,129.6,154.1,289.7,212.4,396.4,146.7,349.9,304.1,2543.1,206.2,341.7,242.1,188.9,119.6,290.9,268.6,123.6,405.9,390.5,292.6,185.0,246.2,144.5,305.2,163.5,161.9,280.4,296.9,109.7,97.7,197.2,190.4,285.7,216.4,205.0,300.0,367.7,314.8,338.4,152.4,318.3
IX,116.6,407.8,378.5,310.8,327.0,85.8,216.2,101.0,378.4,347.7,212.1,272.9,77.9,224.3,183.1,114.5,127.0,115.0,66.8,135.5,115.9,287.3,211.5,346.2,156.9,428.0,182.1,95.2,96.0,331.4,433.8,358.1,321.2,224.6,144.5,242.9,277.8,369.3,429.8,243.4,213.5,377.5,257.9,203.3,83.9,283.0,394.2,206.4,110.9,392.4,308.5,192.4,134.9,350.7,273.4,55.7,206.2,179.5,0.0,110.0,101.3,218.0,306.7,308.1,289.6,113.5,95.7,162.7,203.6,205.9,124.0,201.9,219.2,75.6,200.2,86.6,130.2,177.2,187.6,189.6,112.2,46.4,247.1,363.8,60.1,273.8,301.3,243.4,123.3,225.3,366.4,243.0,232.6,211.0,322.4,240.0,235.0,352.0,98.6,155.8,237.4,387.1,228.8,136.0,394.8,313.8,172.1,165.3,212.3,250.9,209.1,82.3,137.7,77.3,154.2,179.2,407.0,285.8,92.9,247.8,404.3,156.1,207.1,358.3,281.0,256.2,213.0,416.9,372.7,2402.9,138.6,201.5,148.5,27.9,146.1,150.7,319.2,192.2,265.7,250.3,191.6,253.6,106.0,30.4,165.0,190.0,230.5,140.2,156.7,68.0,258.4,247.8,117.2,341.9,314.2,248.5,159.8,227.5,174.6,237.4,285.7,368.9
IY,202.9,412.5,299.9,315.5,353.8,172.1,302.5,187.3,314.9,352.4,176.4,277.6,114.6,138.8,269.4,200.8,131.7,104.1,109.7,122.2,202.2,292.0,297.8,254.7,143.6,514.3,268.4,138.1,69.7,358.2,520.1,298.2,275.7,229.3,230.8,229.6,212.6,307.4,516.1,248.1,299.8,313.6,262.6,141.4,170.2,287.7,480.5,141.2,197.2,330.5,313.2,278.7,76.3,288.8,278.1,55.5,260.0,184.2,102.6,0.0,187.6,222.7,333.5,227.6,224.5,115.9,182.0,151.9,289.9,210.6,128.7,140.0,305.5,118.5,204.9,172.9,103.9,263.5,273.9,194.3,98.9,76.4,182.0,285.2,64.8,228.3,328.1,248.1,209.6,230.0,310.2,177.9,237.3,297.3,349.2,244.7,169.9,286.9,85.3,160.5,242.1,325.2,163.6,222.3,399.5,268.3,258.4,251.6,298.6,255.6,295.4,126.8,224.0,163.6,158.9,265.5,411.7,220.7,17.1,184.3,342.4,160.8,211.8,286.9,235.5,342.5,217.7,355.0,294.1,2489.2,66.7,287.8,89.9,130.6,150.8,237.0,323.9,196.9,352.0,336.6,245.4,258.3,192.3,90.6,251.3,194.7,235.2,226.5,243.0,72.7,263.1,252.5,90.9,368.7,221.5,183.3,246.1,313.8,260.9,291.2,290.4,373.6
IZ,101.5,490.5,427.8,393.5,431.8,22.8,153.2,85.9,468.7,430.4,294.8,355.6,152.8,259.9,120.1,99.4,209.7,207.7,167.5,218.2,100.8,370.0,148.5,408.5,239.6,365.0,119.1,195.9,173.3,436.2,370.8,440.8,403.9,307.3,81.5,325.6,366.4,461.2,366.8,326.1,150.5,460.2,340.6,286.0,61.3,365.7,331.2,295.0,88.3,484.3,391.2,129.4,235.6,442.6,356.1,156.4,243.0,262.2,126.0,210.7,0.0,300.7,411.5,381.4,352.4,192.3,100.6,247.9,140.6,288.6,206.7,284.6,156.2,176.3,282.9,71.5,207.5,114.2,124.6,272.3,194.9,129.1,356.4,413.1,142.8,356.5,406.1,326.1,60.3,308.0,449.1,334.0,315.3,148.0,427.2,322.7,344.3,414.8,181.3,238.5,320.1,479.0,317.4,120.9,477.5,396.5,109.1,102.3,149.3,333.6,146.1,183.0,74.7,82.2,236.9,116.2,489.7,377.4,193.6,338.1,496.2,238.8,289.8,440.7,363.7,193.2,295.7,508.8,422.0,2469.9,239.3,138.5,249.2,154.0,228.8,87.7,401.9,274.9,202.7,187.3,228.4,336.3,110.9,113.1,102.0,272.7,313.2,77.2,93.7,150.7,341.1,330.5,194.5,446.7,375.3,337.1,96.8,164.5,111.6,274.2,368.4,451.6
JE,313.9,306.7,307.5,148.5,248.0,283.1,413.5,298.3,300.9,246.6,88.0,171.8,225.6,123.1,380.4,311.8,98.7,260.7,282.1,177.7,313.2,216.3,408.8,275.2,157.0,625.3,379.4,310.5,226.3,252.4,631.1,257.0,250.2,153.6,341.8,358.6,231.9,268.2,627.1,113.2,410.8,276.4,59.2,140.6,281.2,100.1,591.5,196.1,308.2,291.3,237.5,389.7,283.2,249.6,172.3,230.1,402.3,140.7,220.6,202.0,298.6,0.0,227.7,207.0,286.2,244.9,293.0,198.5,400.9,51.4,101.7,111.7,416.5,290.9,93.4,283.9,260.5,374.5,384.9,205.5,227.9,187.4,274.3,292.8,174.7,202.8,222.3,142.3,320.6,124.2,265.3,235.1,131.5,408.3,243.4,169.0,262.2,281.6,214.3,168.0,38.7,286.0,182.9,333.3,293.7,242.8,369.4,362.6,409.6,120.7,406.4,283.4,335.0,274.6,79.9,376.5,305.9,242.9,219.1,176.8,303.2,129.9,63.2,287.3,210.0,453.5,55.8,315.8,301.7,2611.3,274.8,398.8,296.8,248.6,119.9,348.0,218.1,121.2,463.0,447.6,387.7,182.6,303.3,201.6,362.3,214.7,159.5,337.5,354.0,166.8,128.2,146.7,247.5,262.9,213.1,202.6,357.1,424.8,371.9,433.5,102.8,267.8
JI,410.4,232.1,284.7,158.5,20.2,379.6,510.0,394.8,248.9,156.5,213.4,174.7,322.1,284.6,476.9,408.3,203.0,357.2,378.6,347.7,409.7,208.8,505.3,219.6,282.4,628.5,475.9,407.0,322.8,24.6,634.3,103.3,282.2,268.4,438.3,455.1,326.3,178.1,630.3,166.0,507.3,201.8,232.3,266.0,377.7,212.9,463.8,290.5,404.7,201.2,230.0,486.2,407.2,136.7,82.2,326.6,390.3,286.6,317.1,298.5,395.1,238.4,0.0,155.0,297.9,341.4,389.5,360.0,497.4,237.2,206.0,237.1,513.0,387.4,272.9,380.4,357.0,471.0,481.4,299.9,324.4,283.9,368.7,255.7,271.2,325.1,31.8,164.0,417.1,145.9,118.5,329.5,101.0,504.8,15.6,275.3,356.6,207.0,310.8,272.3,186.5,173.1,277.3,429.8,219.1,255.6,465.9,459.1,506.1,219.0,502.9,379.9,431.5,371.1,261.3,473.0,231.3,337.3,315.6,244.0,213.1,234.2,155.3,229.5,332.3,550.0,161.2,210.1,278.9,2462.2,369.2,495.3,420.8,345.1,224.2,444.5,143.5,263.3,559.5,544.1,375.7,241.9,399.8,298.1,458.8,309.1,274.3,434.0,450.5,263.3,204.7,168.4,344.0,35.1,161.1,297.0,453.6,521.3,468.4,421.5,214.6,193.2
JL,325.9,147.2,199.8,278.6,176.6,334.1,464.5,356.3,89.3,114.9,186.0,213.4,276.6,221.1,431.4,346.8,157.5,232.9,292.1,275.7,371.2,53.7,459.8,81.4,255.0,676.3,430.4,296.2,199.5,181.0,682.1,70.5,144.1,113.3,392.8,406.4,171.2,79.7,678.1,211.2,461.8,116.9,225.7,238.6,332.2,266.6,515.7,135.4,359.2,102.8,74.9,440.7,252.1,61.1,88.3,262.2,436.8,225.7,271.6,206.6,349.6,185.8,156.3,0.0,213.0,292.7,344.0,296.5,451.9,173.7,160.5,209.7,467.5,322.0,209.4,319.6,232.7,425.5,435.9,144.8,275.7,238.4,213.6,170.8,225.7,160.1,150.9,229.2,371.6,211.1,82.5,174.4,139.7,459.3,172.0,120.2,201.5,122.1,262.1,177.6,205.2,97.5,122.2,345.3,134.2,170.7,420.4,413.6,460.6,218.7,476.3,255.6,386.0,325.6,195.9,427.5,146.4,182.2,223.7,88.9,114.7,188.7,192.9,144.6,167.3,504.5,198.8,127.3,194.0,2514.1,214.1,449.8,265.7,299.6,178.7,399.0,58.6,108.2,514.0,498.6,422.2,86.8,354.3,252.6,413.3,154.0,119.2,388.5,405.0,217.8,226.2,233.6,219.7,191.5,6.0,141.9,408.1,475.8,422.9,468.0,269.3,108.3
JN,341.4,217.2,138.2,359.8,319.1,370.5,462.3,385.7,309.4,293.4,267.2,339.9,313.0,269.2,467.8,362.3,238.7,254.5,289.6,272.6,400.6,284.5,393.6,210.1,251.9,712.7,466.8,293.7,221.1,323.5,718.5,249.0,185.1,194.5,429.2,428.0,213.2,258.2,714.5,292.4,498.2,248.9,306.9,271.8,368.6,347.8,623.3,190.9,395.6,281.3,305.7,377.9,305.0,239.6,266.5,271.9,416.1,306.9,308.0,232.0,386.0,267.0,298.8,238.6,0.0,314.3,380.4,350.3,450.8,254.9,241.7,270.4,401.3,319.5,290.6,335.1,254.3,461.9,472.3,244.0,297.3,274.8,165.7,123.5,263.2,73.1,293.4,310.4,408.0,292.3,261.0,161.6,299.6,495.7,314.5,237.2,153.6,125.2,283.7,265.8,286.4,276.0,220.8,360.8,204.2,129.1,398.2,444.5,394.4,299.9,346.1,277.2,422.4,362.0,277.1,463.9,216.4,204.4,263.0,195.3,293.2,266.1,274.1,222.2,178.8,540.9,280.0,305.8,132.4,2643.2,248.3,486.2,318.6,336.0,256.1,417.6,169.2,189.4,550.4,535.0,401.5,250.8,390.7,289.0,420.2,253.2,200.4,439.2,435.9,271.1,307.4,314.8,241.3,334.0,232.5,236.6,427.0,512.2,389.8,447.3,350.5,178.3
JO,188.5,433.7,404.4,327.8,375.0,157.7,288.1,172.9,406.1,373.6,215.6,298.8,47.0,204.1,255.0,186.4,152.9,132.9,156.5,112.8,187.8,313.2,283.4,345.9,134.2,499.9,254.0,184.9,98.5,379.4,505.7,384.0,347.1,250.5,216.4,220.2,303.8,395.2,501.7,260.4,285.4,403.4,283.8,180.6,155.8,308.9,456.6,232.4,182.8,418.3,334.4,264.3,155.4,376.6,299.3,102.3,223.7,203.5,95.2,130.5,173.2,243.9,354.7,334.0,319.7,0.0,167.6,142.5,275.5,231.8,149.9,179.2,291.1,165.3,226.1,158.5,132.7,249.1,259.5,215.5,71.5,77.6,273.0,389.7,86.0,299.7,349.3,269.3,195.2,251.2,392.3,271.4,258.5,282.9,370.4,265.9,260.9,382.1,75.9,181.7,263.3,413.0,254.8,207.9,420.7,339.7,244.0,237.2,284.2,267.9,281.0,155.6,209.6,149.2,180.1,251.1,432.9,314.8,113.4,275.5,430.2,182.0,233.0,384.2,306.9,328.1,238.9,442.8,398.6,2468.8,159.1,273.4,169.0,98.2,172.0,222.6,345.1,218.1,337.6,322.2,209.1,279.5,177.9,76.2,236.9,215.9,256.4,212.1,228.6,93.9,275.4,273.7,119.7,389.9,340.1,274.5,231.7,299.4,246.5,254.9,311.6,394.8
JQ,92.0,499.0,444.8,402.0,440.3,79.2,207.4,76.4,454.9,440.7,303.3,364.1,161.3,268.4,176.5,88.0,217.7,216.2,176.0,226.7,91.3,378.5,204.9,399.0,248.1,421.4,175.5,199.7,181.8,444.7,421.4,442.5,420.0,315.8,137.9,334.1,356.9,451.7,423.2,334.6,206.9,457.9,349.1,294.5,61.7,374.2,387.6,289.7,25.5,468.8,399.7,185.8,236.4,433.1,364.6,164.9,296.8,272.5,134.5,219.2,94.7,309.2,420.0,371.9,369.4,200.8,0.0,256.4,197.0,297.1,217.0,293.1,208.0,184.8,291.4,62.0,219.5,170.6,167.5,280.8,203.4,137.6,369.2,430.1,151.3,372.6,416.4,334.6,116.7,316.5,454.5,324.5,323.8,204.4,435.7,331.2,334.8,433.6,189.8,248.8,328.6,469.5,307.9,111.4,486.0,412.6,165.5,158.7,197.8,342.1,202.5,191.5,131.1,27.2,245.4,172.6,498.2,367.9,202.1,320.7,486.7,247.3,298.3,431.2,379.8,249.6,304.2,499.3,439.0,2526.3,247.8,194.9,260.1,159.9,237.3,144.1,410.4,283.4,259.1,243.7,284.8,344.8,10.3,121.6,158.4,281.2,321.7,133.6,150.1,159.2,355.0,339.0,203.0,455.2,365.8,327.6,153.2,220.9,168.0,330.6,376.9,460.1
JU,247.4,422.0,374.7,227.5,363.3,216.6,270.2,231.8,372.2,361.9,114.9,287.1,118.4,61.5,313.9,245.3,165.9,176.2,199.8,89.5,246.7,283.5,342.3,312.0,68.8,558.8,312.9,228.2,141.8,367.7,564.6,372.3,317.4,220.8,275.3,188.3,269.9,364.7,560.6,160.1,302.6,381.2,214.9,108.7,214.7,255.8,433.6,198.5,241.7,387.8,304.7,323.2,215.2,346.1,287.6,145.6,200.7,154.6,154.1,138.8,232.1,175.0,343.0,284.9,281.7,129.8,226.5,0.0,334.4,162.9,168.9,138.6,350.0,208.6,178.6,217.4,176.0,308.0,318.4,199.7,154.5,120.9,239.2,360.0,129.5,270.0,337.6,257.6,254.1,239.5,380.6,235.1,246.8,341.8,358.7,236.2,227.1,344.1,80.3,165.9,194.4,382.5,220.9,266.8,409.0,310.0,302.9,296.1,343.1,167.6,339.9,198.9,268.5,208.1,165.1,310.0,421.2,277.9,155.9,241.6,399.7,166.2,218.9,354.5,277.2,373.7,211.5,412.3,368.9,2445.8,200.1,314.6,228.8,140.7,156.2,281.5,333.4,188.4,356.4,326.3,186.1,249.8,236.8,135.1,295.8,200.1,226.7,271.0,287.5,121.6,175.1,262.0,163.0,378.2,278.8,240.6,290.6,349.7,305.4,231.9,235.2,383.1
KI,188.1,577.1,514.4,480.1,518.4,108.3,206.4,172.5,555.3,517.0,381.4,442.2,239.4,346.5,74.9,186.0,296.3,294.3,254.1,304.8,187.4,456.6,67.1,495.1,326.2,319.8,86.8,282.5,259.9,522.8,325.6,527.4,490.5,393.9,49.8,412.2,453.0,547.8,321.6,412.7,105.3,546.8,427.2,372.6,147.9,452.3,286.0,381.6,174.9,570.9,477.8,114.8,322.2,529.2,442.7,243.0,296.2,348.8,212.6,297.3,144.9,387.3,498.1,468.0,439.0,278.9,187.2,334.5,0.0,375.2,293.3,371.2,164.9,262.9,369.5,158.1,294.1,26.4,112.3,358.9,281.5,215.7,443.0,499.7,229.4,443.1,492.7,412.7,143.9,394.6,535.7,420.6,401.9,102.8,513.8,409.3,430.9,501.4,267.9,325.1,406.7,565.6,404.0,207.5,564.1,483.1,94.5,146.1,158.0,420.2,115.4,269.6,158.3,168.8,323.5,103.9,576.3,464.0,280.2,424.7,582.8,325.4,376.4,527.3,450.3,148.0,382.3,595.4,508.6,2424.7,325.9,93.3,335.8,240.6,315.4,137.2,488.5,361.5,157.5,142.1,281.6,422.9,197.5,199.7,165.6,359.3,399.8,140.8,137.5,237.3,427.7,417.1,281.1,533.3,461.9,423.7,160.4,119.3,155.4,327.4,455.0,538.2
KT,302.2,319.2,295.8,161.0,260.5,271.4,401.8,286.6,295.7,259.1,76.3,184.3,213.9,111.4,368.7,300.1,87.0,249.0,270.4,166.0,301.5,204.6,397.1,263.5,145.3,613.6,367.7,298.8,214.6,264.9,619.4,269.5,238.5,141.9,330.1,346.9,220.2,280.7,615.4,101.5,399.1,288.9,71.7,128.9,269.5,112.6,579.8,184.4,296.5,303.8,225.8,378.0,271.5,262.1,184.8,218.4,390.6,129.0,208.9,190.3,286.9,31.8,240.2,219.5,274.5,233.2,281.3,186.8,389.2,0.0,90.0,100.0,404.8,279.2,81.7,272.2,248.8,362.8,373.2,193.8,216.2,175.7,262.6,281.1,163.0,191.1,234.8,154.8,308.9,136.7,277.8,223.4,144.0,396.6,255.9,157.3,250.5,275.0,202.6,156.3,51.2,298.5,171.2,321.6,306.2,231.1,357.7,350.9,397.9,109.0,394.7,271.7,323.3,262.9,68.2,364.8,318.4,231.2,207.4,165.1,315.7,118.2,75.7,275.6,198.3,441.8,68.3,328.3,290.0,2599.6,263.1,387.1,285.1,236.9,108.2,336.3,230.6,109.5,451.3,435.9,376.0,170.9,291.6,189.9,350.6,203.0,147.8,325.8,342.3,155.1,116.5,159.2,235.8,275.4,225.6,190.9,345.4,413.1,360.2,421.8,115.3,280.3
KW,204.3,283.7,254.4,186.7,225.0,173.5,301.7,188.7,250.0,223.6,113.1,148.8,116.0,102.9,270.8,198.5,2.9,151.1,172.5,141.6,203.6,163.2,299.2,222.1,85.6,515.7,269.8,200.9,116.7,229.4,515.7,234.0,197.1,100.5,232.2,249.0,178.8,245.2,517.5,119.3,301.2,253.4,133.8,105.5,171.6,158.9,481.9,147.2,198.6,262.3,184.4,280.1,173.6,226.6,149.3,120.5,290.1,80.5,111.0,92.4,189.0,93.9,204.7,184.0,233.1,135.3,185.4,171.3,291.3,81.8,0.0,104.1,306.9,181.3,101.2,174.3,154.4,264.9,275.3,100.0,118.3,77.8,210.3,239.7,65.1,149.7,199.3,119.3,211.0,101.2,242.3,182.0,108.5,298.7,220.4,115.9,209.1,233.6,104.7,66.2,113.3,263.0,129.8,223.7,270.7,189.7,259.8,253.0,292.1,126.8,296.8,173.8,225.4,165.0,55.2,266.9,282.9,189.8,109.5,115.8,280.2,32.0,83.0,234.2,156.9,343.9,88.9,292.8,248.6,2490.6,153.7,289.2,187.2,136.4,22.0,238.4,195.1,68.1,353.4,338.0,278.1,129.5,193.7,92.0,252.7,100.4,106.4,227.9,244.4,57.2,139.7,123.7,137.9,239.9,190.1,149.5,247.5,315.2,262.3,323.9,161.6,244.8
LA,281.1,361.0,313.7,148.5,274.6,250.3,342.2,265.5,313.6,300.9,36.3,226.1,177.5,80.5,347.6,279.0,104.9,212.4,236.0,65.9,280.4,222.5,376.0,281.4,45.2,592.5,346.6,264.4,178.0,279.0,598.3,311.3,256.4,159.8,309.0,242.3,238.1,306.1,594.3,81.1,378.0,320.2,153.9,28.8,248.4,195.7,505.6,202.3,275.4,329.2,243.7,356.9,209.6,287.5,226.6,181.8,272.7,24.2,187.8,133.2,265.8,114.0,254.3,226.3,292.4,166.0,260.2,164.6,368.1,101.9,107.9,0.0,383.7,244.8,117.6,251.1,212.2,341.7,352.1,187.4,148.9,154.6,233.6,299.0,141.9,209.0,248.9,196.6,287.8,178.5,319.6,241.3,185.8,375.5,270.0,175.2,221.5,292.9,116.5,153.6,133.4,323.9,189.1,300.5,348.0,249.0,336.6,329.8,376.8,88.6,373.6,235.1,302.2,241.8,102.6,343.7,360.2,249.1,150.3,183.0,341.1,136.1,157.9,293.5,216.2,420.7,150.5,353.7,307.9,2517.8,194.5,366.0,223.2,215.8,126.1,315.2,272.4,127.4,430.2,398.3,258.1,188.8,270.5,168.8,329.5,187.8,165.7,304.7,321.2,134.0,96.1,201.0,199.2,289.5,220.2,208.8,324.3,392.0,339.1,303.9,156.2,322.1
