from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
IN,2123.2,97.4,191.0,349.1,262.4,281.3,83.7,71.8,276.8,169.1,255.2,287.0,153.5,337.4,320.9,283.2,72.2,148.2,264.1,168.4,245.8,356.7,102.6,96.6,129.8,227.2,248.0,349.9,347.7,293.9,220.7,171.4,136.8,191.4,136.4,187.6,91.6,253.1,252.7,284.9,241.0,212.8,211.5,0.0,128.3,289.5,79.1,131.8,187.0,251.8,288.4,238.8,166.9,128.5,352.9,193.2,93.6,220.3,122.1,198.4,82.0,68.4,258.2,207.1,268.9,95.2,232.7,121.3,348.4,245.1,272.2,263.0,46.7,79.1,212.1,178.6,187.4,229.8,280.8,49.7,211.4,187.7,76.6,252.6,191.9,119.3,216.8,75.3,255.7,218.6,107.5,309.1,78.0,192.8,148.2,199.3,176.5,111.2,263.1,272.3,53.4,132.2,96.7,286.3,230.2,223.2,87.7,313.0,195.4,209.9,276.2,185.3,158.8,274.6,265.7,179.8,217.0,264.3,294.1,251.0,139.1,289.5,305.2,297.2,248.8,156.2,248.0,196.7,193.6,290.3,204.8,285.2,56.9,247.6,332.8,102.5,232.0,108.3,267.1,70.9,248.8,282.2,58.0,140.1,372.9,252.1,243.4
IO,2220.0,234.3,220.3,241.4,278.8,173.6,220.6,208.7,413.7,255.1,147.5,185.5,60.3,474.3,213.2,175.5,209.1,56.9,241.0,258.3,241.7,493.6,241.4,229.6,266.7,201.5,384.9,249.6,245.2,270.8,234.2,215.0,273.7,281.3,43.2,87.1,228.5,277.7,145.0,183.5,217.9,349.7,103.8,136.8,0.0,188.0,216.0,60.0,115.2,299.4,186.9,225.4,196.2,56.7,489.8,97.2,226.9,282.4,204.0,204.5,59.0,207.3,395.1,344.0,161.2,177.1,231.5,188.3,485.3,198.0,409.1,255.1,183.6,85.2,274.2,135.7,269.3,225.7,291.9,186.6,228.0,249.8,105.9,229.5,168.8,202.4,173.4,212.2,148.0,355.5,244.4,446.0,212.6,205.5,17.9,261.4,68.8,193.1,240.0,170.8,190.0,269.1,93.6,285.4,294.2,219.1,224.6,179.1,332.3,346.8,174.7,253.6,65.6,411.5,158.0,120.4,210.7,401.2,186.4,387.9,116.0,313.0,286.5,434.1,141.1,84.4,282.3,278.6,100.4,184.5,97.1,177.5,138.8,235.0,225.1,239.7,208.2,245.2,303.6,100.2,385.7,298.1,194.9,275.5,268.1,295.0,277.7
IP,2326.0,363.6,143.9,153.9,267.2,86.1,349.9,338.0,543.0,172.6,60.0,72.4,189.6,603.6,81.8,98.7,338.4,184.3,178.9,263.4,283.9,519.4,368.8,362.8,303.6,96.0,514.2,162.1,84.6,313.8,143.7,236.3,317.9,286.4,172.5,163.2,357.8,213.7,57.5,80.7,155.8,335.8,200.9,266.1,169.9,0.0,345.3,189.3,172.0,288.3,73.8,118.0,145.2,186.0,619.1,116.7,342.3,292.8,145.1,174.7,188.3,334.6,524.4,473.3,58.5,184.9,126.0,289.7,614.6,92.5,538.4,265.3,312.9,214.5,301.2,198.5,258.2,230.8,198.8,295.8,147.9,254.9,217.0,167.4,182.6,173.7,67.9,341.5,71.2,341.6,373.7,575.3,341.9,129.3,189.8,266.5,181.6,165.6,283.0,15.2,319.6,306.0,222.9,285.2,282.7,224.2,353.9,23.4,358.1,372.6,41.6,258.7,172.5,411.0,70.5,179.3,218.0,530.5,58.1,517.2,162.0,250.9,186.7,563.4,111.5,213.7,272.7,267.5,137.3,95.1,180.4,124.2,268.1,129.1,38.9,333.4,100.8,311.6,303.4,229.5,515.0,287.0,324.2,308.5,180.6,232.0,277.7
IT,2189.3,134.4,257.1,415.2,299.6,347.4,4.5,108.8,313.8,235.2,321.3,353.1,219.6,374.4,387.0,349.3,109.2,214.3,330.2,205.6,225.9,393.7,100.7,133.6,179.5,293.3,285.0,416.0,413.8,360.0,286.8,199.2,173.8,228.6,202.5,253.7,128.6,319.2,318.8,351.0,307.1,249.8,277.6,66.0,194.4,355.6,0.0,197.9,253.1,289.0,354.5,304.9,233.0,194.6,389.9,259.3,130.6,257.5,188.2,264.5,148.1,119.7,295.2,244.1,335.0,161.3,298.8,178.7,385.4,311.2,309.2,243.1,98.0,145.2,249.3,244.7,253.5,209.9,346.9,107.1,277.5,224.9,142.7,318.7,258.0,185.4,282.9,112.3,321.8,255.6,144.5,346.1,144.1,258.9,214.3,236.5,242.6,177.3,329.2,338.4,104.7,189.6,162.8,269.6,267.4,203.3,124.7,379.1,232.4,246.9,342.3,222.5,224.9,311.6,331.8,245.9,197.1,301.3,360.2,288.0,205.2,355.6,371.3,334.2,314.9,222.3,285.2,262.8,259.7,356.4,270.9,351.3,123.0,313.7,398.9,139.5,298.1,145.3,304.3,137.0,285.8,319.4,109.3,197.5,439.0,318.2,280.6
JD,2203.6,217.9,203.9,266.3,301.4,198.5,204.2,192.3,397.3,238.7,172.4,210.4,85.3,457.9,238.1,200.4,192.7,80.0,213.1,241.9,225.3,477.2,223.1,217.1,250.3,184.1,368.5,274.5,271.1,211.3,206.6,198.6,257.3,264.9,68.2,143.4,212.1,247.9,169.9,216.7,190.0,333.3,143.3,120.4,60.1,212.9,199.6,0.0,55.1,322.5,211.8,224.7,179.8,3.2,473.4,110.4,214.1,266.0,187.6,188.1,42.6,188.9,378.7,327.6,186.1,160.7,218.6,171.9,468.9,202.0,392.7,242.5,167.2,68.8,257.8,96.0,292.4,209.3,266.7,170.2,200.1,233.4,89.5,201.6,140.9,184.8,173.7,195.8,172.9,339.1,228.0,429.6,196.2,181.5,80.0,245.0,108.3,176.7,180.5,195.7,173.9,252.7,77.2,269.0,316.9,202.7,208.2,236.4,315.9,330.4,199.6,237.2,109.1,395.1,182.9,60.3,196.5,384.8,211.3,371.5,99.6,285.1,287.2,417.7,166.0,24.4,306.9,301.7,79.8,207.5,160.6,297.2,122.4,233.5,250.0,223.0,188.9,228.8,287.2,83.8,369.3,321.2,178.5,259.1,293.0,266.2,261.3
JE,2267.2,319.4,172.6,211.1,248.3,143.3,267.8,286.1,460.9,171.7,117.2,155.2,60.5,521.5,182.9,145.2,294.2,67.2,160.0,243.5,211.9,470.5,286.7,310.9,204.9,131.0,432.1,219.3,215.9,158.2,153.5,149.8,219.2,266.5,81.9,88.2,313.6,194.8,114.7,238.5,136.9,304.3,125.9,184.0,125.3,157.7,263.2,65.1,0.0,269.4,156.6,171.6,148.5,68.4,537.0,55.2,243.6,273.9,144.2,150.5,107.8,252.5,442.3,391.2,130.9,147.3,165.5,191.0,532.5,148.9,456.3,246.4,230.8,132.4,282.3,42.9,239.3,195.9,213.6,197.1,147.0,262.8,136.3,148.5,87.8,171.4,120.6,259.4,117.7,310.1,321.8,493.2,241.8,128.4,145.2,274.4,97.7,163.3,127.4,140.5,237.5,207.3,122.8,280.7,263.8,189.3,271.8,181.2,309.2,323.7,144.4,260.4,53.9,379.2,127.7,7.2,183.1,448.4,156.1,435.1,58.0,232.0,234.1,481.3,110.8,40.7,253.8,248.6,24.6,152.3,105.4,242.0,186.0,180.4,194.8,234.7,135.8,212.9,284.7,142.3,432.9,268.1,242.1,209.8,237.8,213.1,258.8
JJ,2240.5,262.9,218.0,265.9,54.1,211.6,302.8,229.2,434.2,129.7,237.6,310.3,345.1,494.8,287.9,366.4,237.7,351.8,185.1,100.7,91.4,378.6,335.1,254.0,126.3,197.8,405.4,253.0,353.2,391.3,160.6,253.0,159.1,97.9,366.5,352.6,257.1,178.7,240.3,387.8,162.0,173.1,390.3,219.0,312.4,318.8,298.2,327.6,284.5,0.0,311.7,178.7,152.2,330.9,510.3,306.1,186.7,33.9,179.8,248.8,266.1,298.1,415.6,364.5,315.5,135.3,172.6,222.9,505.8,203.4,429.6,72.8,284.3,287.9,42.3,276.0,65.3,108.9,220.7,211.9,243.4,67.3,245.7,173.6,260.1,111.6,247.2,205.0,338.9,178.9,264.9,466.5,244.1,224.8,332.3,55.5,362.1,120.0,360.5,301.8,305.9,194.9,304.3,34.4,23.8,116.1,290.1,330.5,195.4,242.3,277.6,109.8,338.5,248.3,226.5,277.2,122.8,421.7,261.1,408.4,239.5,215.1,241.3,454.6,332.0,303.2,55.8,57.7,309.2,203.2,369.8,379.3,174.7,187.5,260.4,177.8,193.7,147.1,15.2,251.7,406.2,34.3,310.5,245.4,280.8,177.7,60.8
JM,2349.3,428.5,154.3,168.6,287.5,100.8,376.8,395.2,569.9,183.0,70.4,1.4,212.7,630.5,74.2,114.0,403.3,219.4,189.3,273.8,304.2,529.8,395.1,420.0,314.0,106.4,541.1,176.8,123.5,324.2,161.4,246.7,328.3,296.8,234.1,196.8,422.7,224.1,67.9,146.1,166.2,346.2,234.5,293.0,235.3,65.3,372.2,254.7,205.6,308.6,0.0,128.4,155.6,251.4,646.0,150.3,352.7,313.1,155.5,185.1,253.7,358.1,551.3,500.2,73.8,195.3,136.4,300.1,641.5,102.9,565.3,285.6,344.3,246.8,321.5,208.9,278.5,241.2,223.6,306.2,158.3,265.3,227.4,177.8,193.0,184.1,78.3,368.4,86.5,352.0,430.9,602.2,356.2,139.7,255.2,334.7,206.3,176.0,293.4,48.1,346.5,316.4,237.2,295.6,303.0,234.6,380.8,88.8,368.5,383.0,34.0,269.1,206.1,421.4,80.9,212.9,228.4,557.4,50.5,544.1,172.4,261.3,197.1,590.3,126.8,246.4,293.0,287.8,170.9,109.8,214.0,149.6,234.7,139.5,104.1,343.8,111.2,322.0,323.9,233.4,541.9,307.3,351.1,318.9,195.3,242.4,298.0
JO,2313.4,392.6,118.4,107.4,154.3,53.1,340.9,359.3,534.0,128.8,79.1,128.9,210.0,594.6,129.4,180.1,367.4,216.7,84.0,246.7,171.0,506.6,359.2,380.2,272.3,70.5,505.2,98.3,193.7,288.3,28.2,210.8,305.1,225.9,231.4,201.3,386.8,120.7,81.8,212.2,60.9,319.1,231.8,257.1,234.6,131.4,336.3,224.6,181.5,175.4,130.3,0.0,119.7,227.9,610.1,157.3,320.4,179.9,119.6,149.2,204.6,322.2,515.4,464.3,139.9,159.4,62.3,264.2,605.6,24.7,529.4,152.4,308.4,210.9,188.3,173.0,145.3,188.5,97.8,270.3,122.4,213.3,191.5,72.5,157.1,148.2,58.7,332.5,152.6,324.9,395.0,566.3,320.3,99.9,254.5,201.5,203.6,140.1,257.5,114.2,310.3,280.5,201.3,186.7,169.8,195.7,344.9,154.9,341.4,370.3,119.1,251.8,203.4,394.3,68.0,174.2,204.8,521.5,102.6,508.2,136.5,149.5,68.6,554.4,173.5,200.2,159.8,154.6,168.2,44.7,211.3,220.8,198.8,11.0,101.9,307.6,75.3,293.1,190.7,197.5,506.0,174.1,315.2,283.0,134.1,130.6,164.8
JU,2233.3,294.5,65.7,196.1,130.3,141.8,242.8,261.2,435.9,67.0,167.8,161.7,221.2,496.5,218.1,212.9,269.3,227.9,115.3,157.8,147.0,482.6,261.7,286.0,180.0,128.0,407.1,201.1,222.4,267.4,90.8,124.9,194.3,201.9,207.9,224.9,288.7,150.1,139.2,245.0,92.2,230.2,262.6,159.0,199.8,164.2,238.2,203.7,160.6,151.4,163.1,108.9,0.0,207.0,512.0,178.4,218.7,155.9,39.5,96.5,153.5,227.5,417.3,366.2,172.7,122.4,102.8,166.1,507.5,133.6,431.3,128.4,205.8,135.6,164.3,152.1,121.3,164.5,150.9,172.2,86.1,189.3,93.4,103.8,132.6,68.1,91.5,234.4,185.4,236.0,296.9,468.2,188.1,67.5,219.7,177.5,234.4,60.0,236.6,147.0,212.5,182.4,171.4,162.7,145.8,118.6,246.8,187.7,284.3,298.8,150.9,153.1,214.6,305.4,156.7,153.3,112.4,423.4,191.3,410.1,106.6,187.3,175.3,456.3,204.3,179.3,135.8,130.6,185.3,133.4,242.1,248.5,161.0,117.7,190.6,209.8,123.9,188.0,166.7,99.4,407.9,150.1,217.1,184.9,222.8,168.4,140.8
JV,2200.3,214.6,200.6,269.6,258.6,201.8,200.9,189.0,394.0,235.4,175.7,213.7,82.0,454.6,241.4,203.7,189.4,76.7,216.4,238.6,222.0,473.9,219.8,213.8,247.0,187.4,365.2,277.8,274.4,214.6,209.9,195.3,254.0,261.6,64.9,116.1,208.8,251.2,173.2,213.4,193.3,330.0,140.0,117.1,56.8,216.2,196.3,3.2,58.4,279.7,215.1,228.0,176.5,0.0,470.1,113.7,210.8,262.7,184.3,184.8,39.3,185.6,375.4,324.3,189.4,157.4,221.9,168.6,465.6,205.3,389.4,239.2,163.9,65.5,254.5,99.3,249.6,206.0,270.0,166.9,203.4,230.1,86.2,204.9,144.2,181.5,177.0,192.5,176.2,335.8,224.7,426.3,192.9,184.8,76.7,241.7,105.0,173.4,183.8,199.0,170.6,249.4,73.9,265.7,272.6,199.4,204.9,239.7,312.6,327.1,202.9,233.9,112.4,391.8,186.2,63.6,193.2,381.5,214.6,368.2,96.3,288.4,290.5,414.4,169.3,27.7,262.6,258.9,83.1,210.8,133.3,300.5,119.1,236.8,253.3,219.7,192.2,225.5,283.9,80.5,366.0,278.4,175.2,255.8,296.3,269.5,258.0
KA,2105.1,340.4,531.6,689.7,512.1,621.9,375.2,297.6,124.1,554.8,595.8,627.6,494.1,89.1,661.5,623.8,315.2,488.8,604.7,418.1,495.5,535.1,407.5,322.4,396.7,567.8,90.8,690.5,688.3,634.5,561.3,495.2,391.0,441.1,477.0,528.2,334.6,593.7,593.3,625.5,581.6,462.3,552.1,340.5,468.9,630.1,370.6,472.4,527.6,501.5,629.0,579.4,507.5,469.1,0.0,533.8,369.2,470.0,462.7,539.0,422.6,394.2,105.5,131.4,609.5,435.8,573.3,445.1,100.1,585.7,199.5,512.7,372.5,419.7,461.8,519.2,534.5,479.5,621.4,425.8,552.0,437.4,417.2,593.2,532.5,459.9,557.4,321.1,596.3,468.1,333.3,73.4,418.6,533.4,488.8,449.0,517.1,451.8,603.7,612.9,379.2,408.8,437.3,536.0,479.9,472.9,349.6,653.6,373.8,388.3,616.8,435.0,499.4,444.7,606.3,520.4,466.7,191.6,634.7,87.8,479.7,630.1,645.8,144.5,589.4,496.8,497.7,543.8,534.2,630.9,545.4,625.8,397.5,588.2,673.4,360.3,572.6,380.5,516.8,411.5,176.1,531.9,383.8,463.9,713.5,592.7,493.1
KB,2272.5,286.8,183.5,175.5,293.9,107.7,273.1,261.2,466.2,212.2,81.6,119.6,52.6,526.8,147.3,109.6,261.6,59.3,205.6,289.1,257.5,516.1,292.0,282.1,250.5,135.6,437.4,183.7,179.3,203.8,168.3,195.4,264.8,312.1,74.0,59.8,281.0,240.4,79.1,202.9,182.5,349.9,90.3,189.3,93.1,122.1,268.5,110.7,45.5,315.0,121.0,157.6,194.1,109.2,542.3,0.0,283.0,319.5,184.7,196.1,111.5,259.8,447.6,396.5,95.3,192.9,165.6,236.6,537.8,132.1,461.6,292.0,236.1,137.7,327.9,88.5,284.9,241.5,237.9,239.1,187.5,308.4,158.4,194.1,133.4,217.0,107.5,264.7,82.1,355.7,296.9,498.5,265.1,168.9,113.0,320.0,62.1,208.9,173.0,104.9,242.8,252.9,146.1,326.3,309.4,234.9,277.1,145.6,354.8,369.3,108.8,306.0,46.0,424.8,92.1,52.8,226.5,453.7,120.5,440.4,103.6,277.6,220.6,486.6,75.2,86.3,299.4,294.2,10.8,116.7,69.8,206.4,191.3,169.1,159.2,280.0,140.4,258.5,330.3,152.7,438.2,313.7,247.4,255.4,202.2,258.7,304.4
KI,2071.7,144.4,241.8,400.0,194.6,345.7,138.0,42.4,265.4,232.2,317.8,337.8,298.9,326.0,370.8,380.0,119.2,305.6,311.7,100.1,177.5,293.2,170.3,59.7,74.1,278.0,236.6,401.1,397.5,341.5,294.7,172.6,68.4,123.1,239.8,330.2,138.6,348.4,315.3,414.8,288.6,144.3,360.7,103.3,233.6,340.3,133.4,277.8,234.7,183.5,339.2,312.8,217.7,281.1,341.5,273.9,0.0,152.0,179.6,244.3,185.4,159.0,246.8,192.1,348.8,152.7,306.7,122.5,337.0,295.9,260.8,190.9,135.3,209.7,143.8,212.1,216.5,161.5,362.6,103.2,265.8,123.0,185.5,300.2,239.5,178.0,267.6,18.3,352.5,150.1,78.1,297.7,211.9,239.7,248.0,131.0,336.1,168.7,310.7,323.1,141.7,89.8,200.1,218.0,161.9,154.9,112.4,363.8,131.9,146.4,327.0,117.0,288.7,184.8,328.3,227.4,146.5,249.3,343.5,239.6,180.7,387.3,379.2,285.8,345.6,253.4,179.7,225.8,259.4,337.3,340.2,424.6,142.5,321.6,372.8,9.2,282.8,57.9,198.8,191.5,233.8,213.9,146.6,144.9,420.5,352.5,175.1
KO,2206.5,228.9,200.0,247.9,52.3,193.6,281.3,195.2,400.2,111.7,219.6,292.3,327.1,460.8,269.9,348.4,203.7,333.8,167.1,66.7,73.4,322.7,313.6,220.0,92.3,179.8,371.4,252.9,335.2,373.3,142.6,235.0,125.1,89.7,348.5,334.6,223.1,201.9,222.3,369.8,144.0,139.1,372.3,197.5,290.9,300.8,276.7,309.6,266.5,31.4,293.7,160.7,134.2,312.9,476.3,288.1,152.7,0.0,161.8,230.8,244.6,276.6,381.6,330.5,297.5,117.3,154.6,197.2,471.8,185.4,395.6,54.8,262.8,269.9,8.4,258.0,67.7,90.9,202.7,177.9,225.4,33.4,227.7,155.6,242.1,93.6,229.2,171.0,320.9,144.9,230.9,432.5,222.6,206.8,310.8,21.5,344.1,102.0,342.5,283.8,284.4,160.9,286.3,65.9,9.8,98.1,256.1,312.5,161.4,175.9,259.6,75.8,320.5,214.3,208.5,259.2,104.8,387.7,243.1,374.4,221.5,239.1,227.1,420.6,314.0,285.2,37.8,77.0,291.2,185.2,351.8,361.3,153.2,169.5,242.4,143.8,175.7,113.1,46.7,233.7,372.2,65.8,289.0,216.0,274.6,209.2,42.8
KP,2193.7,278.2,51.2,235.2,105.6,153.3,246.3,244.9,439.4,46.9,127.2,147.2,203.1,500.0,176.6,198.4,253.0,209.8,134.4,118.2,101.6,374.2,239.5,269.7,163.7,87.4,410.6,220.2,207.9,249.3,129.9,90.6,178.0,141.2,224.5,210.4,272.4,162.3,124.7,230.5,111.3,190.6,248.1,162.5,203.3,149.7,241.7,185.6,142.5,126.7,148.6,130.8,45.1,188.9,515.5,163.9,202.4,131.2,0.0,82.0,157.0,202.5,420.8,369.7,158.2,39.7,117.4,149.8,511.0,105.3,434.8,103.7,188.7,139.1,134.1,134.0,96.6,85.6,190.0,155.9,71.6,109.7,96.9,122.9,118.1,28.5,77.0,220.7,170.9,196.4,280.6,471.7,148.5,53.0,223.2,121.3,219.9,20.4,218.5,132.5,210.3,166.1,162.3,112.7,121.1,79.0,250.3,173.2,212.9,227.4,136.4,113.5,196.5,265.8,137.7,135.2,72.8,426.9,152.9,413.6,97.5,198.7,214.4,459.8,189.8,161.2,111.1,105.9,167.2,172.5,227.6,234.0,79.1,156.8,182.2,193.5,92.2,171.7,130.9,102.9,411.4,125.4,214.9,168.6,256.5,161.3,116.1
KW,2223.0,273.9,88.0,291.2,233.4,236.9,223.6,240.6,416.7,143.9,203.1,223.1,176.0,477.3,252.5,260.7,248.7,182.7,192.4,198.0,166.4,425.0,242.5,265.4,159.4,163.3,387.9,278.2,283.8,222.2,185.9,104.3,173.7,221.0,165.5,203.7,268.1,227.2,200.6,306.4,169.3,258.8,241.4,139.8,157.4,225.6,219.0,158.5,115.4,254.5,224.5,204.0,103.0,161.8,492.8,170.7,198.1,249.9,128.7,0.0,111.1,208.3,398.1,347.0,234.1,101.8,197.9,145.5,488.3,181.2,412.1,183.6,186.6,72.4,241.7,106.9,224.4,150.4,246.0,151.6,147.5,217.3,90.8,180.9,120.2,125.9,152.9,215.2,233.2,264.6,276.3,449.0,245.2,128.9,177.3,228.9,213.2,117.8,191.4,208.4,193.3,161.8,126.2,210.1,248.9,143.8,227.6,249.1,263.7,278.2,212.3,214.9,169.4,333.7,213.6,108.1,137.6,404.2,228.8,390.9,61.4,264.4,266.5,437.1,226.3,134.1,238.9,233.7,140.1,228.5,220.9,309.9,141.8,212.8,258.1,189.2,168.1,167.4,269.8,96.8,388.7,253.2,197.9,164.3,301.2,245.5,243.9
LA,2160.9,175.2,161.2,280.7,219.2,199.2,161.5,149.6,354.6,196.0,173.1,212.7,71.4,415.2,238.8,201.1,150.0,66.1,181.9,199.2,182.6,434.5,180.4,174.4,207.6,152.9,325.8,267.7,273.4,211.7,175.4,155.9,214.6,222.2,54.3,105.5,169.4,216.7,170.6,202.8,158.8,290.6,129.4,77.7,46.2,215.2,156.9,49.7,104.9,240.3,214.1,193.5,137.1,46.4,430.7,111.1,171.4,223.3,144.9,145.4,0.0,146.2,336.0,284.9,186.8,118.0,187.4,129.2,426.2,170.8,350.0,199.8,124.5,26.1,215.1,96.4,210.2,166.6,235.5,127.5,168.9,190.7,46.8,170.4,109.7,142.1,142.5,153.1,173.6,296.4,185.3,386.9,153.5,150.3,66.1,202.3,94.4,134.0,180.9,198.0,131.2,210.0,34.5,226.3,233.2,160.0,165.5,238.7,273.2,287.7,201.9,194.5,76.7,352.4,183.6,97.6,153.8,342.1,212.0,328.8,56.9,253.9,256.0,375.0,166.7,74.1,223.2,219.5,111.5,218.0,122.7,203.1,79.7,202.3,247.7,180.3,157.7,186.1,244.5,41.1,326.6,239.0,135.8,216.4,290.7,235.0,218.6
LC,2141.7,151.9,240.3,398.4,246.2,330.6,111.6,128.2,331.3,218.4,304.5,336.3,202.8,391.9,370.2,332.5,126.7,197.5,313.4,224.8,209.1,411.2,80.6,147.2,184.3,276.5,302.5,401.1,396.0,343.2,270.0,182.4,191.3,245.9,185.7,244.1,146.1,302.4,302.0,340.5,290.3,267.3,260.8,49.2,179.5,338.8,107.0,181.1,236.3,306.3,337.7,288.1,216.2,177.8,407.4,241.6,144.5,274.8,171.4,247.7,131.3,0.0,312.7,261.6,318.2,144.5,282.0,177.7,402.9,294.4,326.7,222.5,22.8,128.4,266.6,213.8,236.7,193.1,364.3,104.2,260.7,242.2,125.9,301.9,241.2,169.8,266.1,129.8,305.0,273.1,162.0,363.6,127.3,238.2,197.5,253.8,225.8,160.5,312.4,321.6,32.0,186.7,146.0,252.8,284.7,186.5,142.2,362.3,249.9,264.4,325.5,239.8,208.1,329.1,315.0,229.1,178.1,320.7,343.4,305.5,188.4,338.8,354.5,351.7,298.1,205.5,249.7,246.0,242.9,339.6,256.0,334.5,106.2,296.9,382.1,157.3,281.3,162.8,271.0,120.2,305.2,265.5,36.9,194.6,422.2,300.5,245.1
LH,2014.4,249.7,440.9,599.0,421.4,531.2,284.5,206.9,18.5,464.1,505.1,536.9,403.4,114.0,570.8,533.1,224.5,398.1,514.0,327.4,404.8,444.4,316.8,231.7,306.0,477.1,24.6,599.8,597.6,543.8,470.6,404.5,300.3,350.4,386.3,437.5,243.9,503.0,502.6,534.8,490.9,371.6,461.4,249.8,378.2,539.4,279.9,381.7,436.9,410.8,538.3,488.7,416.8,378.4,129.5,443.1,278.5,379.3,372.0,448.3,331.9,303.5,0.0,40.7,518.8,345.1,482.6,354.4,125.0,495.0,108.8,422.0,281.8,329.0,371.1,428.5,443.8,388.8,530.7,335.1,461.3,346.7,326.5,502.5,441.8,369.2,466.7,230.4,505.6,377.4,242.6,85.7,327.9,442.7,398.1,358.3,426.4,361.1,513.0,522.2,288.5,318.1,346.6,445.3,389.2,382.2,258.9,562.9,283.1,297.6,526.1,344.3,408.7,354.0,515.6,429.7,376.0,100.9,544.0,27.6,389.0,539.4,555.1,38.9,498.7,406.1,407.0,453.1,443.5,540.2,454.7,535.1,306.8,497.5,582.7,269.6,481.9,289.8,426.1,320.8,85.4,441.2,293.1,373.2,622.8,502.0,402.4
LK,1973.6,208.9,400.1,558.2,380.6,490.4,243.7,166.1,69.6,423.3,464.3,496.1,362.6,130.2,530.0,492.3,183.7,357.3,473.2,286.6,364.0,403.6,276.0,187.0,265.2,436.3,40.8,559.0,555.8,503.0,429.8,363.7,259.5,309.6,345.5,403.9,203.1,460.3,461.8,500.3,450.1,330.8,420.6,209.0,337.4,498.6,239.1,340.9,396.1,370.0,497.5,447.9,376.0,337.6,145.7,399.5,241.3,338.5,331.2,407.5,291.1,264.7,51.0,0.0,478.0,304.3,441.8,313.6,141.2,454.2,65.0,377.4,241.0,288.2,330.3,387.7,403.0,348.0,489.9,294.3,420.5,305.9,285.7,461.7,401.0,328.4,425.9,189.6,464.8,336.6,201.8,101.9,287.1,401.9,357.3,317.5,385.6,320.3,472.2,481.4,247.4,277.3,305.8,404.5,348.4,341.4,218.1,522.1,242.3,256.8,485.3,303.5,367.9,313.2,474.8,388.9,333.0,57.1,503.2,43.8,348.2,498.6,514.3,90.0,457.9,365.3,366.2,412.3,402.7,499.4,413.9,494.3,266.0,456.7,541.9,228.5,441.1,249.0,385.3,280.0,41.6,400.4,252.3,332.4,582.0,460.3,361.6
LV,2342.8,357.1,162.1,182.6,285.4,114.8,343.4,331.5,536.5,190.8,88.7,90.6,138.8,597.1,100.0,40.1,331.9,145.5,197.1,281.6,302.1,537.6,362.3,356.3,336.7,114.2,507.7,190.8,106.4,290.0,175.4,281.6,351.0,304.6,160.2,122.9,351.3,231.9,86.2,129.0,174.0,354.0,160.6,259.6,163.4,48.2,338.8,182.8,131.7,306.5,92.0,136.2,163.4,179.5,612.6,76.4,353.3,311.0,163.3,192.9,181.8,328.1,517.9,466.8,0.0,203.1,144.2,322.8,608.1,110.7,531.9,283.5,306.4,208.0,319.4,174.7,276.4,249.0,217.0,309.4,166.1,273.1,228.7,185.6,219.6,191.9,86.1,335.0,12.6,359.8,367.2,568.8,335.4,147.5,183.3,284.7,132.4,183.8,259.2,31.0,313.1,339.1,216.4,303.4,300.9,242.4,347.4,71.7,376.3,390.8,59.8,276.9,132.2,429.2,99.2,139.0,236.2,524.0,76.3,510.7,189.8,269.1,204.9,556.9,52.9,172.5,290.9,285.7,97.0,123.8,140.1,132.5,261.6,147.3,80.7,362.2,119.0,344.7,321.6,223.0,508.5,305.2,317.7,341.6,209.3,250.2,295.9
