from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
IC,386.0,356.8,375.8,463.6,400.9,388.7,315.2,192.5,500.4,273.9,481.2,81.6,391.2,288.9,110.8,208.7,480.8,173.6,512.3,370.6,430.4,178.7,416.0,362.6,335.0,510.6,298.4,441.4,435.6,415.8,310.7,260.9,375.1,511.5,219.2,310.0,290.6,381.2,358.1,77.2,430.4,285.9,463.8,0.0,393.0,319.8,346.8,446.7,413.2,314.3,389.4,346.7,465.5,245.1,420.2,382.8,484.9,564.0,270.7,279.5,371.1,535.0,440.7,158.6,235.2,10.9,467.3,21.1,372.7,251.0,104.3,317.5,297.6,356.2,234.1,393.1,549.9,316.3,174.3,355.3,518.4,230.9,299.0,212.1,152.4,323.3,148.1,45.5,364.5,297.4,422.6,402.3,433.7,284.2,473.2,356.8,224.1,226.2,424.8,508.2,172.4,531.1,267.3,403.0,351.4,293.2,207.5,429.7,370.5,123.5,277.4,363.0,259.9,349.7,408.4,341.0,293.8,350.1,411.3,311.2,237.3,473.9,250.8,386.7,184.5,185.5,338.1,532.3,331.1,377.8,397.3,373.6,2108.3,256.3,319.3,443.6,440.9,378.3,513.6,434.6,291.1,241.9,287.1,93.2,357.7,153.5,298.7,445.0
IS,322.2,201.4,220.4,308.2,641.5,233.3,78.7,273.0,202.6,514.5,307.2,374.5,292.3,529.5,357.2,439.4,325.4,274.3,214.5,611.2,275.0,390.8,260.6,603.2,271.2,355.2,539.0,139.3,257.4,216.2,157.8,197.1,233.7,213.7,256.5,84.0,531.2,301.7,70.5,398.0,275.0,323.2,289.8,399.4,0.0,74.1,283.0,280.7,239.8,250.5,145.2,587.3,293.3,437.5,264.8,675.7,329.5,408.6,259.3,316.8,408.4,237.2,309.6,433.5,475.8,391.2,311.9,383.6,217.3,182.2,379.2,354.8,233.8,182.8,319.8,313.6,252.1,130.9,362.7,275.8,220.6,268.2,539.6,433.9,343.6,119.9,409.8,389.0,300.7,538.0,267.2,246.9,278.3,321.5,301.0,122.8,261.4,379.0,269.4,210.4,394.2,357.1,494.0,10.0,178.0,248.4,244.8,274.3,70.4,335.6,314.7,112.9,297.2,93.5,241.0,633.9,534.4,194.7,263.9,247.4,204.5,318.5,491.4,113.2,222.8,252.0,80.9,298.3,571.7,222.4,241.9,614.2,2225.7,223.5,282.2,288.2,285.5,618.9,339.6,303.8,328.4,162.7,527.7,368.1,123.7,376.8,591.6,289.6
IW,248.0,127.2,146.2,234.0,609.2,159.1,4.6,198.8,150.8,482.2,233.0,300.3,218.1,497.2,283.0,407.1,251.2,200.1,162.7,578.9,200.8,358.5,186.4,570.9,197.0,281.0,506.7,211.8,183.2,142.0,83.6,122.9,159.5,161.9,182.3,9.8,498.9,227.5,38.2,323.8,200.8,249.0,215.6,325.2,73.1,0.0,208.8,206.5,165.6,176.3,159.8,555.0,219.1,405.2,190.6,601.5,255.3,334.4,185.1,242.6,334.2,185.4,235.4,359.3,443.5,317.0,237.7,309.4,143.1,119.5,305.0,280.6,159.6,108.6,245.6,239.4,200.3,86.7,330.4,201.6,168.8,194.0,507.3,359.7,311.3,93.7,335.6,314.8,226.5,505.7,193.0,172.7,204.1,247.3,226.8,90.5,187.2,304.8,195.2,158.6,320.0,282.9,461.7,83.1,103.8,174.2,170.6,200.1,140.9,261.4,240.5,50.2,223.0,30.8,166.8,559.7,502.1,120.5,189.7,173.2,130.3,244.3,459.1,157.1,148.6,177.8,18.2,266.0,539.4,148.2,167.7,581.9,2193.4,149.3,208.0,214.0,211.3,586.6,265.4,229.6,254.2,88.5,495.4,293.9,91.4,302.6,517.4,215.4
JC,185.5,258.6,277.6,321.2,621.4,290.5,217.0,218.6,372.5,494.4,312.5,320.1,196.9,509.4,302.8,429.2,374.7,219.9,384.4,591.1,332.2,357.3,317.8,583.1,134.5,368.2,518.9,343.2,235.1,221.5,212.5,97.9,180.8,383.6,202.1,211.8,511.1,180.7,259.9,343.6,332.2,236.4,295.1,345.0,294.8,221.6,0.0,307.9,315.4,25.3,291.2,567.2,306.1,465.6,319.0,619.6,386.7,465.8,186.4,230.0,290.0,407.1,240.2,379.1,455.7,336.8,361.2,329.2,274.5,169.3,324.8,236.4,53.1,223.0,273.5,192.6,422.0,218.1,332.0,154.8,390.5,213.8,519.5,362.4,310.1,225.1,355.4,334.6,164.0,517.9,324.4,304.1,335.5,203.1,313.8,312.2,207.0,324.6,318.7,380.3,322.7,362.4,487.8,304.8,227.8,111.7,190.4,328.5,272.3,281.2,196.3,271.9,210.4,252.5,214.1,577.8,514.3,251.9,217.0,40.5,150.1,367.8,471.3,288.5,168.4,197.6,239.9,487.7,551.6,279.6,299.1,594.1,2328.8,164.4,145.5,345.4,342.7,598.8,344.9,331.0,241.6,143.7,507.6,313.7,313.1,312.9,535.5,346.8
JI,199.9,162.5,100.7,128.8,712.5,91.4,196.8,314.7,366.8,585.5,144.1,411.2,175.0,600.5,393.9,520.3,146.0,311.0,378.7,682.2,133.1,448.4,140.9,674.2,186.2,175.8,610.0,291.2,140.1,78.8,257.7,233.8,116.4,377.9,293.2,191.6,602.2,184.4,239.7,434.7,154.0,221.1,126.7,436.1,295.5,201.4,319.7,0.0,140.5,287.2,237.9,658.3,194.0,556.7,38.5,662.1,208.5,287.6,296.0,227.0,389.4,401.4,192.3,470.2,546.8,427.9,132.5,420.3,178.4,259.4,415.9,335.8,270.5,114.5,356.5,196.3,416.3,166.1,430.2,158.5,384.8,274.9,610.6,404.9,401.2,173.1,446.5,425.7,178.4,609.0,146.2,125.9,104.2,302.5,180.3,292.0,298.1,419.0,90.0,374.6,365.2,194.0,578.9,305.5,109.7,227.6,281.5,27.9,220.3,372.3,295.7,251.7,245.1,232.3,123.7,620.3,605.4,100.5,146.6,284.1,241.2,139.1,562.4,236.5,259.5,288.7,219.7,467.5,642.7,144.7,227.1,685.2,2419.9,260.2,261.4,167.2,111.4,689.9,176.5,23.0,280.2,199.4,598.7,404.8,292.9,360.3,578.0,115.5
JK,162.9,249.0,187.2,154.1,682.4,177.9,168.4,284.6,323.9,555.4,94.2,381.1,138.0,570.4,363.8,490.2,207.6,280.9,335.8,652.1,219.6,418.3,227.4,644.1,149.2,201.1,579.9,377.7,103.1,134.5,223.7,203.7,79.4,335.0,263.1,163.2,572.1,136.8,211.3,404.6,240.5,184.1,73.7,406.0,246.2,173.0,289.6,178.4,0.0,257.1,324.4,628.2,90.7,578.3,151.9,625.1,295.0,374.1,265.9,190.0,352.4,358.5,152.7,440.1,516.7,397.8,194.1,390.2,264.9,229.3,385.8,298.8,240.4,65.4,313.1,125.6,373.4,252.6,400.1,121.5,341.9,237.9,580.5,367.9,371.1,259.6,390.4,393.4,141.4,578.9,232.7,212.4,190.7,265.5,98.4,263.6,245.3,382.0,151.6,331.7,328.2,126.1,548.8,256.2,70.2,190.6,251.4,161.4,306.8,345.1,258.7,223.3,208.1,203.9,86.7,583.3,575.3,187.0,109.6,254.0,211.1,200.7,532.3,323.0,229.4,258.6,191.3,439.1,612.6,231.2,313.6,655.1,2366.5,230.1,224.4,253.7,197.9,659.8,108.6,166.3,243.2,169.3,568.6,374.7,264.5,323.3,541.0,202.0
JL,160.1,233.2,252.2,295.8,596.0,265.1,191.6,193.2,347.1,469.0,287.1,294.7,171.5,484.0,277.4,403.8,349.3,194.5,359.0,565.7,306.8,331.9,292.4,557.7,109.1,342.8,493.5,317.8,209.7,196.1,187.1,72.5,155.4,358.2,176.7,186.4,485.7,155.3,234.5,318.2,306.8,211.0,269.7,319.6,269.4,196.2,32.4,282.5,290.0,0.0,265.8,541.8,280.7,440.2,293.6,594.2,361.3,440.4,161.0,204.6,264.6,381.7,214.8,353.7,430.3,311.4,335.8,303.8,249.1,143.9,299.4,211.0,27.7,197.6,248.1,167.2,396.6,192.7,306.6,129.4,365.1,188.4,494.1,337.0,284.7,199.7,330.0,309.2,138.6,492.5,299.0,278.7,310.1,177.7,288.4,286.8,181.6,299.2,293.3,354.9,297.3,337.0,462.4,279.4,202.4,86.3,165.0,303.1,246.9,255.8,170.9,246.5,185.0,227.1,188.7,552.4,488.9,226.5,191.6,15.1,124.7,342.4,445.9,263.1,143.0,172.2,214.5,462.3,526.2,254.2,273.7,568.7,2303.4,139.0,120.1,320.0,317.3,573.4,319.5,305.6,216.2,118.3,482.2,288.3,287.7,287.5,510.1,321.4
JT,328.9,156.6,175.6,263.4,682.5,188.5,152.8,284.7,129.6,555.5,281.0,381.2,340.3,569.2,357.1,477.0,280.6,281.0,141.5,652.2,228.9,418.4,215.8,644.2,276.6,309.1,580.0,51.9,282.1,240.9,227.7,203.8,258.4,140.7,263.2,158.1,570.9,322.8,134.2,403.4,230.2,328.6,262.3,406.1,149.2,148.2,289.7,245.2,264.5,257.2,0.0,627.0,318.0,475.1,220.0,682.4,284.7,363.8,264.7,323.5,415.1,164.2,333.0,440.2,515.5,397.9,267.1,389.0,172.5,247.8,385.9,361.5,239.2,207.5,326.5,336.0,179.1,80.1,400.2,296.9,147.6,274.9,579.3,440.6,371.2,69.1,416.5,393.5,307.4,579.0,222.4,202.1,233.5,328.2,324.4,160.4,268.1,385.7,224.6,137.4,400.9,330.9,531.6,159.2,202.7,255.1,247.6,229.5,68.3,345.2,320.1,187.0,303.9,167.6,265.7,640.6,575.4,148.6,288.6,254.1,213.1,273.7,532.4,66.7,228.2,258.7,155.0,335.9,612.7,176.3,179.1,655.2,2263.3,230.2,288.9,243.4,240.7,659.9,313.4,234.4,335.1,169.4,568.7,374.8,161.3,392.1,597.0,243.5
KB,607.0,577.8,596.8,684.6,69.4,609.7,536.2,418.5,615.2,159.2,702.2,320.6,612.2,174.2,331.8,205.1,701.8,394.6,627.1,175.9,651.4,399.7,637.0,31.1,556.0,731.6,103.7,627.3,656.6,636.8,531.7,481.9,596.1,626.3,440.2,531.0,85.1,602.2,579.1,343.0,651.4,506.9,684.8,325.5,574.0,540.8,567.8,667.7,634.2,535.3,609.1,0.0,686.5,225.1,641.2,446.9,705.9,785.0,491.7,500.5,592.1,649.8,661.7,229.8,112.0,317.3,688.3,309.7,593.7,472.0,308.1,538.5,518.6,577.2,464.3,614.1,664.7,537.3,402.4,576.3,633.2,451.9,48.2,442.3,373.4,544.3,336.3,331.8,585.5,182.7,643.6,623.3,654.7,505.2,694.2,502.8,445.1,456.4,645.8,623.0,402.6,752.1,259.7,584.0,572.4,514.2,424.6,650.7,591.5,344.5,498.4,584.0,480.9,570.7,629.4,405.1,179.1,571.1,632.3,532.2,458.3,694.9,136.1,607.7,405.5,406.5,559.1,678.3,136.4,598.8,618.3,42.1,2088.3,477.3,540.3,664.6,661.9,183.6,734.6,655.6,512.1,462.9,60.1,297.0,503.7,378.8,362.8,666.0
KD,223.7,229.2,167.4,134.3,770.1,158.1,226.2,367.3,433.5,643.1,34.1,444.4,201.9,658.1,451.5,577.9,187.8,368.6,445.4,739.8,199.8,492.0,207.6,731.8,210.0,181.3,667.6,357.9,98.8,114.7,281.5,259.0,140.2,444.6,292.6,221.0,659.8,131.8,269.1,492.3,220.7,226.2,53.9,520.7,362.2,230.8,340.2,158.6,111.4,307.7,305.9,715.9,0.0,636.1,132.1,672.5,275.2,354.3,307.9,232.1,394.5,468.1,147.7,527.8,604.4,512.5,174.3,504.9,245.1,327.1,457.1,340.9,277.2,123.2,339.1,120.6,483.0,232.8,463.9,157.9,451.5,280.0,668.2,415.3,444.8,239.8,426.5,483.3,202.2,666.6,212.9,192.6,170.9,307.6,7.6,321.4,287.4,429.4,131.8,441.3,375.6,124.3,636.5,372.2,128.0,233.2,305.2,141.6,287.0,429.9,300.8,281.1,250.2,261.7,116.5,630.7,663.0,167.2,152.4,290.8,307.9,180.9,620.0,303.2,326.2,342.2,249.1,496.9,700.3,211.4,293.8,742.8,2437.2,285.9,267.0,233.9,178.1,747.5,106.8,146.5,285.3,266.1,656.3,462.4,322.3,365.8,588.4,182.2
KI,470.4,441.2,460.2,548.0,270.6,473.1,399.6,276.9,584.8,143.6,565.6,184.0,475.6,158.6,195.2,68.5,565.2,258.0,596.7,240.3,514.8,263.1,500.4,232.3,419.4,595.0,168.1,525.8,520.0,500.2,395.1,345.3,459.5,595.9,303.6,394.4,160.3,465.6,442.5,206.4,514.8,370.3,548.2,188.9,477.4,404.2,431.2,531.1,497.6,398.7,473.8,216.4,549.9,0.0,504.6,310.3,569.3,648.4,355.1,363.9,455.5,619.4,525.1,93.2,104.9,180.7,551.7,173.1,457.1,335.4,171.5,401.9,382.0,440.6,328.2,477.5,634.3,400.7,258.7,439.7,602.8,315.3,168.7,305.7,236.8,407.7,199.7,197.4,448.9,167.1,507.0,486.7,518.1,368.6,557.6,441.2,308.5,319.8,509.2,592.6,266.0,615.5,123.1,487.4,435.8,377.6,291.9,514.1,454.9,207.9,361.8,447.4,344.3,434.1,492.8,268.5,163.5,434.5,495.7,395.6,321.7,558.3,120.5,471.1,268.9,269.9,422.5,616.7,200.8,462.2,481.7,243.3,1996.0,340.7,403.7,528.0,525.3,248.0,598.0,519.0,375.5,326.3,156.8,160.4,442.1,247.1,226.2,529.4
KS,226.4,123.9,62.1,90.2,673.9,52.8,177.9,271.1,328.2,546.9,107.8,372.6,201.5,561.9,355.3,481.7,107.4,272.4,340.1,643.6,94.5,409.8,102.3,635.6,212.7,137.2,571.4,252.6,166.6,105.3,219.1,195.2,142.9,339.3,254.6,172.7,563.6,210.9,220.8,396.1,115.4,247.6,90.4,397.5,256.9,182.5,281.1,26.4,164.8,248.6,200.6,619.7,151.7,518.1,0.0,673.8,169.9,249.0,257.4,253.5,406.5,362.8,218.8,431.6,508.2,389.3,93.9,381.7,139.8,221.8,377.3,352.9,231.9,141.0,317.9,222.8,377.7,127.5,384.5,185.0,346.2,266.3,572.0,432.0,362.6,134.5,407.9,387.1,204.9,570.4,107.6,87.3,65.6,319.6,144.0,273.1,259.5,377.1,51.4,336.0,392.3,157.7,540.3,266.9,136.2,246.5,242.9,9.4,181.7,333.7,312.8,232.8,295.3,213.4,150.2,632.0,566.8,61.9,173.1,245.5,202.6,100.5,523.8,197.9,220.9,250.1,200.8,448.6,604.1,106.1,188.5,646.6,2381.3,221.6,280.3,128.6,72.8,651.3,140.2,14.3,326.5,160.8,560.1,366.2,274.0,374.9,589.7,76.9
KT,565.4,536.2,555.2,643.0,470.2,568.1,494.6,371.9,679.8,343.2,660.6,325.0,594.2,358.2,290.2,278.0,660.2,353.0,691.7,439.9,609.8,358.1,595.4,431.9,514.4,690.0,367.7,620.8,627.8,618.8,490.1,440.3,578.1,690.9,398.6,489.4,359.9,596.0,537.5,301.4,609.8,485.7,643.2,283.9,572.4,499.2,526.2,626.1,592.6,493.7,568.8,416.0,702.2,314.4,599.6,0.0,664.3,743.4,496.7,479.3,570.9,714.4,655.5,227.9,304.5,275.7,646.7,268.1,552.1,430.4,316.1,517.3,477.0,620.3,413.5,602.8,729.3,495.7,353.7,570.1,697.8,447.4,368.3,391.5,331.8,502.7,285.5,292.4,543.9,366.7,602.0,581.7,613.1,484.0,709.9,536.2,454.8,405.6,604.2,687.6,351.8,710.5,336.6,582.4,530.8,525.3,386.9,609.1,549.9,302.9,477.2,542.4,459.7,529.1,611.4,83.7,363.1,529.5,614.3,490.6,416.7,653.3,320.1,566.1,363.9,364.9,517.5,711.7,400.4,557.2,576.7,442.9,2177.6,435.7,523.2,623.0,620.3,447.6,693.0,614.0,490.9,421.3,356.4,327.2,537.1,332.9,128.5,624.4
KU,348.6,144.4,96.9,200.8,750.6,125.9,254.6,347.8,404.9,623.6,218.4,449.3,323.7,638.6,432.0,558.4,218.0,349.1,416.8,720.3,167.6,486.5,128.3,712.3,346.0,247.8,648.1,329.3,288.8,227.5,295.8,271.9,265.1,416.0,331.3,249.4,640.3,333.1,297.5,472.8,93.9,398.0,201.0,474.2,333.6,259.2,357.8,183.9,275.4,325.3,277.3,696.4,262.3,594.8,157.4,750.5,0.0,79.0,334.1,391.6,483.2,439.5,341.0,508.3,584.9,466.0,204.5,458.4,142.3,298.5,454.0,429.6,308.6,275.6,402.7,345.0,454.4,204.2,461.2,307.2,422.9,343.0,648.7,508.7,439.3,211.2,484.6,463.8,327.1,647.1,86.1,71.6,170.9,396.3,254.6,349.8,336.2,453.8,162.0,412.7,469.0,268.3,617.0,343.6,270.8,323.2,319.6,166.9,258.4,410.4,389.5,309.5,372.0,290.1,272.4,708.7,643.5,132.8,295.3,322.2,279.3,211.1,600.5,274.6,297.6,326.8,277.5,525.3,680.8,108.1,265.2,723.3,2458.0,298.3,357.0,107.1,178.1,728.0,250.8,171.8,403.2,237.5,636.8,442.9,350.7,451.6,666.4,182.2
KY,429.7,225.5,178.0,281.9,831.7,207.0,335.7,428.9,486.0,704.7,299.5,530.4,404.8,719.7,513.1,639.5,299.1,430.2,497.9,801.4,248.7,567.6,209.4,793.4,427.1,328.9,729.2,410.4,369.9,308.6,376.9,353.0,346.2,497.1,412.4,330.5,721.4,414.2,378.6,553.9,175.0,479.1,282.1,555.3,414.7,340.3,438.9,265.0,356.5,406.4,358.4,777.5,343.4,675.9,238.5,831.6,81.0,0.0,415.2,472.7,564.3,520.6,422.1,589.4,666.0,547.1,285.6,539.5,223.4,379.6,535.1,510.7,389.7,356.7,483.8,426.1,535.5,285.3,542.3,388.3,504.0,424.1,729.8,589.8,520.4,292.3,565.7,544.9,408.2,728.2,167.2,152.7,252.0,477.4,335.7,430.9,417.3,534.9,243.1,493.8,550.1,349.4,698.1,424.7,351.9,404.3,400.7,248.0,339.5,491.5,470.6,390.6,453.1,371.2,353.5,789.8,724.6,213.9,376.4,403.3,360.4,292.2,681.6,355.7,378.7,407.9,358.6,606.4,761.9,189.2,346.3,804.4,2539.1,379.4,438.1,188.2,259.2,809.1,331.9,252.9,484.3,318.6,717.9,524.0,431.8,532.7,747.5,263.3
LJ,164.3,221.9,240.9,300.0,532.3,253.8,180.3,129.5,365.5,405.3,291.3,231.0,175.7,420.3,213.7,340.1,353.5,130.8,377.4,502.0,295.5,268.2,281.1,494.0,113.3,347.0,429.8,306.5,213.9,200.3,175.8,96.3,159.6,376.6,99.3,175.1,422.0,159.5,223.2,254.5,295.5,96.0,273.9,255.9,258.1,184.9,177.5,286.7,294.2,145.0,253.2,478.1,284.9,376.5,297.8,479.2,350.0,429.1,0.0,89.6,149.6,400.1,219.0,290.0,366.6,247.7,340.0,240.1,237.8,115.1,235.7,96.0,114.5,201.8,184.4,171.4,415.0,181.4,242.9,133.6,383.5,86.7,430.4,222.0,221.0,188.4,244.5,243.3,142.8,428.8,287.7,267.4,298.8,62.7,292.6,275.5,94.1,236.1,297.5,373.3,182.3,341.2,398.7,268.1,206.6,54.6,97.4,307.3,235.6,192.1,55.9,228.1,70.0,214.8,192.9,437.4,425.2,215.2,195.8,128.1,101.0,346.6,382.2,251.8,79.3,108.5,203.2,451.0,462.5,242.9,262.4,505.0,2239.7,79.6,52.5,308.7,306.0,509.7,323.7,309.8,101.2,107.0,418.5,224.6,276.4,177.4,395.1,310.1
LK,169.3,276.2,276.9,243.8,537.9,267.6,248.6,135.1,419.8,410.9,235.1,223.1,119.5,425.9,219.3,345.7,297.3,136.4,431.7,507.6,309.3,273.8,317.1,499.6,144.1,290.8,435.4,360.8,153.1,144.1,230.1,158.4,103.4,430.9,60.4,243.4,427.6,134.6,291.5,260.1,330.2,6.4,217.7,299.4,326.4,253.2,239.6,230.5,232.1,207.1,308.8,483.7,222.8,382.1,241.6,440.3,384.7,463.8,88.1,0.0,162.3,454.4,180.8,295.6,372.2,291.2,283.8,283.6,292.1,170.4,236.2,108.7,176.6,145.6,151.7,123.4,469.3,235.7,248.5,95.4,437.8,47.8,436.0,183.1,226.6,242.7,205.6,251.1,147.8,434.4,322.4,302.1,280.4,75.4,230.5,343.8,55.2,197.2,241.3,427.6,143.4,285.0,404.3,336.4,150.4,116.7,73.0,251.1,289.9,197.7,68.6,282.4,18.0,269.1,136.7,398.5,430.8,276.7,139.6,190.2,165.5,290.4,387.8,306.1,103.9,110.0,271.5,519.3,468.1,297.2,316.7,510.6,2245.3,141.7,114.6,343.4,287.6,515.3,267.5,253.6,53.1,161.3,424.1,230.2,344.7,133.6,356.2,291.7
LL,206.5,290.2,309.2,342.2,589.6,322.1,248.6,186.8,433.8,462.6,333.5,274.8,217.9,477.6,271.0,397.4,395.7,188.1,445.7,559.3,363.8,325.5,349.4,551.3,155.5,389.2,487.1,374.8,256.1,242.5,244.1,138.5,201.8,444.9,112.1,243.4,479.3,201.7,291.5,311.8,363.8,108.8,316.1,351.1,326.4,253.2,219.7,328.9,334.6,187.2,322.8,535.4,325.3,433.8,340.0,492.0,418.3,497.4,68.2,102.4,0.0,468.4,261.2,347.3,423.9,342.9,382.2,335.3,306.1,184.4,287.9,19.8,156.7,244.0,211.5,213.6,483.3,249.7,300.2,175.8,451.8,99.5,487.7,234.8,278.3,256.7,257.3,302.8,185.0,486.1,356.0,335.7,378.8,32.1,333.0,343.8,106.9,248.9,339.7,441.6,195.1,383.4,456.0,336.4,248.8,96.8,124.7,349.5,303.9,249.4,34.7,296.4,82.8,283.1,235.1,450.2,482.5,283.5,238.0,170.3,145.6,388.8,439.5,320.1,147.6,161.7,271.5,519.3,519.8,311.2,330.7,562.3,2297.0,121.8,94.7,377.0,386.0,567.0,365.9,352.0,114.0,175.3,475.8,281.9,344.7,185.3,407.9,390.1
LQ,420.0,299.2,318.2,406.0,702.8,331.1,176.5,400.3,49.4,575.8,405.0,501.8,390.1,590.8,439.1,500.7,423.2,401.6,43.3,672.5,372.8,452.1,358.4,664.5,369.0,453.0,600.3,145.4,355.2,314.0,255.6,294.9,331.5,42.5,383.8,181.8,592.5,399.5,157.9,525.3,372.8,450.5,387.6,526.7,183.2,171.9,380.8,378.5,337.6,348.3,151.3,648.6,391.1,498.8,362.6,757.3,427.3,506.4,386.6,444.1,535.7,0.0,407.4,525.4,537.1,518.5,409.7,510.9,315.1,270.5,506.5,482.1,331.6,280.6,403.9,411.4,14.8,227.9,424.0,373.6,15.1,395.5,600.9,474.0,404.9,216.9,537.1,516.3,398.5,599.3,365.0,344.7,376.1,448.8,398.8,184.1,388.7,463.1,367.2,24.5,460.4,454.9,555.3,193.2,275.8,346.2,372.1,372.1,167.4,403.5,442.0,210.7,424.5,191.3,338.8,715.5,595.7,292.5,361.7,345.2,331.8,416.3,552.7,165.8,350.1,379.3,178.7,359.6,633.0,320.2,339.7,675.5,2287.0,350.8,380.0,386.0,383.3,680.2,437.4,401.6,455.7,260.5,589.0,495.4,185.0,450.6,673.2,387.4
LX,170.9,287.3,256.0,222.9,704.7,246.7,227.7,306.9,383.2,577.7,191.7,403.4,103.1,592.7,386.1,512.5,276.4,303.2,395.1,674.4,288.4,440.6,296.2,666.4,155.0,269.9,602.2,371.9,63.8,123.2,283.0,181.2,88.5,394.3,233.3,222.5,594.4,65.0,270.6,426.9,309.3,166.9,211.5,428.3,305.5,232.3,262.4,209.6,166.8,229.9,318.6,650.5,157.5,548.9,220.7,607.9,363.8,442.9,230.1,172.8,333.7,417.8,0.0,462.4,539.0,420.1,262.9,412.5,303.2,251.6,408.1,280.1,199.4,124.7,287.8,76.9,432.7,246.8,419.7,80.1,401.2,220.7,602.8,350.7,393.4,253.8,373.2,417.9,149.4,601.2,301.5,281.2,259.5,246.8,165.2,322.9,228.1,364.8,220.4,391.0,311.0,264.1,571.1,315.5,129.5,155.4,250.0,230.2,301.0,364.5,240.0,282.6,190.9,263.2,64.8,566.1,597.6,255.8,100.7,213.0,229.5,269.5,554.6,317.2,251.7,280.9,250.6,498.4,634.9,300.0,327.8,677.4,2385.9,208.1,189.2,322.5,266.7,682.1,246.6,232.7,226.0,227.0,590.9,397.0,323.8,306.1,523.8,270.8
LZ,420.5,391.3,410.3,498.1,258.0,423.2,349.7,227.0,492.3,131.0,515.7,134.1,425.7,146.0,145.3,65.8,515.3,208.1,504.2,227.7,464.9,213.2,450.5,219.7,369.5,545.1,155.5,475.9,470.1,450.3,345.2,295.4,409.6,503.4,253.7,344.5,147.7,415.7,392.6,156.5,464.9,320.4,498.3,139.0,451.1,354.3,381.3,481.2,447.7,348.8,423.9,203.8,500.0,102.2,454.7,260.4,519.4,598.5,305.2,314.0,405.6,526.9,475.2,0.0,92.3,130.8,501.8,123.2,407.2,285.5,121.6,352.0,332.1,390.7,277.8,427.6,541.8,350.8,208.8,389.8,510.3,265.4,156.1,255.8,186.9,357.8,149.8,147.5,399.0,154.5,457.1,436.8,468.2,318.7,507.7,379.9,258.6,269.9,459.3,500.1,216.1,565.6,73.2,461.1,385.9,327.7,242.0,464.2,405.0,158.0,311.9,397.5,294.4,384.2,442.9,218.6,150.9,384.6,445.8,345.7,271.8,508.4,107.9,421.2,219.0,220.0,372.6,555.4,188.2,412.3,431.8,230.7,1965.4,290.8,353.8,478.1,475.4,235.4,548.1,469.1,325.6,276.4,144.2,110.5,380.8,197.2,176.3,479.5
MF,494.9,465.7,484.7,572.5,165.6,497.6,424.1,306.4,503.1,38.6,590.1,208.5,500.1,53.6,219.7,93.0,589.7,282.5,515.0,135.3,539.3,287.6,524.9,127.3,443.9,619.5,63.1,515.2,544.5,524.7,419.6,369.8,484.0,514.2,328.1,418.9,55.3,490.1,467.0,230.9,539.3,394.8,572.7,213.4,461.9,428.7,455.7,555.6,522.1,423.2,497.0,111.4,574.4,113.0,529.1,334.8,593.8,672.9,379.6,388.4,480.0,537.7,549.6,117.7,0.0,205.2,576.2,197.6,481.6,358.9,196.0,426.4,406.5,465.1,352.2,502.0,552.6,425.2,290.3,464.2,521.1,339.8,63.7,330.2,261.3,432.2,224.2,219.7,473.4,62.1,531.5,511.2,542.6,393.1,582.1,390.7,333.0,344.3,533.7,510.9,290.5,640.0,147.6,471.9,460.3,402.1,312.5,538.6,479.4,232.4,386.3,471.9,368.8,458.6,517.3,293.0,58.5,459.0,520.2,420.1,346.2,582.8,15.5,495.6,293.4,294.4,447.0,566.2,95.8,486.7,506.2,138.3,1976.2,365.2,428.2,552.5,549.8,143.0,622.5,543.5,400.0,350.8,51.8,184.9,391.6,266.7,250.7,553.9
