from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
IX,332.4,156.2,165.2,208.6,82.1,225.8,344.7,24.4,271.4,102.9,440.4,116.2,344.9,293.8,371.4,140.4,98.4,359.6,56.1,356.8,344.7,373.3,328.3,106.0,243.0,29.2,431.9,236.9,399.4,126.9,88.4,333.7,459.3,389.8,255.4,249.6,528.6,370.0,353.3,258.4,62.5,356.0,50.0,230.3,125.7,169.3,190.1,403.0,171.9,309.0,0.0,269.8,52.7,278.5,427.1,178.3,302.5,338.2,232.6,478.1,323.1,121.5,394.0,369.8,282.0,115.3,230.5,306.8,394.0,339.2,261.5,222.1,331.2,202.7,188.9,85.0,226.5,197.4,92.9,290.0,183.0,221.1,348.1,326.0,244.6,199.2,290.8,389.5,61.6,215.4,134.7,196.7,303.2,174.0,384.3,73.4,396.5,341.7,263.6,86.3,36.0,171.6,369.7,199.4,475.1,429.1,306.4,232.7,129.4,324.8,452.7,218.3,273.3,385.2,326.2,463.0,209.5,318.1,337.4,377.3,387.9,174.5,196.8,46.0,189.1,167.1,41.9,461.8,228.4,383.1,211.5,237.4,203.8,63.3,399.6,309.8,112.2,192.8,205.7,2033.0,78.3,193.3,408.3,374.9,369.3,198.0,427.0,389.2,206.6,350.9,333.0,138.8,293.8,391.1,201.9,607.6,267.7,240.9,461.8,74.6,327.2,20.7,218.7,333.7
IZ,344.9,161.8,80.7,340.1,295.2,460.1,444.1,236.4,505.7,192.8,365.8,156.3,444.3,424.4,444.5,166.0,188.3,251.3,178.7,437.9,332.6,472.7,427.7,205.4,307.7,241.2,531.3,374.3,370.0,216.8,271.0,382.9,509.5,471.2,295.3,366.4,479.1,288.8,426.4,375.2,172.7,455.4,315.3,250.3,309.2,403.6,424.4,413.7,112.0,408.4,234.2,0.0,229.5,409.1,397.7,332.5,383.9,260.7,370.0,428.6,282.1,156.2,444.2,292.3,317.0,131.0,302.4,341.8,371.3,434.5,135.8,323.2,253.7,96.9,196.0,278.4,204.9,355.0,257.5,389.4,417.3,455.4,447.5,279.2,378.7,333.3,334.1,439.7,173.6,449.7,171.9,233.9,321.7,71.6,483.7,257.7,353.8,390.9,380.4,299.4,301.3,214.6,469.1,433.7,425.6,439.8,405.8,62.5,228.8,424.2,345.7,238.3,372.7,484.6,442.6,562.4,243.7,367.3,436.8,476.7,428.8,308.6,198.2,259.1,92.6,266.5,240.3,354.7,462.7,393.8,69.4,354.2,347.8,328.6,352.9,287.3,211.6,105.9,277.6,2254.4,203.9,315.9,507.7,425.1,453.0,297.4,397.6,488.6,93.0,284.7,310.5,238.2,185.5,344.4,436.2,500.5,367.1,475.2,512.0,258.1,426.6,214.0,70.7,433.1
JE,414.2,103.4,163.7,279.5,187.9,273.7,407.5,90.1,319.3,50.1,457.8,63.4,407.7,384.0,434.2,87.6,45.6,374.6,118.9,419.6,401.9,436.1,391.1,168.8,280.8,83.8,494.7,333.9,439.3,74.1,151.2,322.3,503.0,464.7,293.2,326.0,546.0,373.6,416.1,334.8,166.2,418.8,135.6,218.9,188.5,217.2,238.0,483.0,170.4,371.8,105.8,217.0,0.0,368.7,467.0,271.9,377.4,330.0,329.6,495.5,314.9,68.7,437.7,361.6,319.8,124.5,177.7,344.6,440.6,402.0,208.7,262.6,323.0,149.9,171.5,147.8,215.1,314.6,70.6,352.8,230.9,269.0,410.9,317.8,191.9,146.4,368.5,433.2,167.1,263.3,81.9,143.9,356.1,172.5,447.1,136.2,388.3,330.3,340.0,178.1,121.6,190.1,432.5,247.3,492.5,509.1,369.2,179.9,192.2,387.6,469.0,206.9,336.1,448.0,389.0,525.8,186.9,306.7,400.2,440.1,450.7,121.7,144.0,108.8,136.3,229.9,10.7,478.0,276.3,463.1,158.7,313.8,307.4,148.9,476.2,347.6,175.0,140.0,152.9,2080.9,25.5,256.9,471.1,418.6,432.1,260.8,466.9,452.0,153.8,342.7,370.8,201.6,308.8,467.7,249.8,623.8,330.5,288.8,505.5,137.4,390.0,83.5,165.9,396.5
JG,269.2,306.6,273.4,145.9,344.8,509.7,287.6,286.0,555.3,386.8,312.8,374.9,287.8,15.2,314.3,310.8,382.3,233.9,228.3,299.7,256.9,316.2,271.2,223.2,83.6,290.8,374.8,72.5,294.3,410.8,287.2,293.7,372.5,386.3,96.0,36.6,401.0,210.6,296.2,28.4,222.3,298.9,331.6,221.9,345.4,453.2,474.0,338.0,248.7,251.9,283.8,379.5,336.6,0.0,322.0,153.6,299.0,185.0,50.9,350.5,169.9,301.0,307.2,216.6,122.6,244.3,510.5,147.4,295.6,282.1,261.9,129.0,178.0,394.0,203.5,314.6,218.1,97.8,376.8,232.9,466.9,505.0,291.0,172.8,523.6,478.1,223.5,343.2,223.2,499.3,393.4,455.4,211.1,282.2,327.2,272.2,243.3,301.7,23.5,349.0,317.6,195.6,312.6,483.3,347.5,364.1,249.3,362.6,196.6,267.7,325.1,209.9,216.2,328.1,269.1,405.9,493.4,278.1,280.3,320.2,330.8,453.4,255.9,308.7,390.7,150.8,325.8,344.7,512.3,318.1,363.9,47.9,90.6,344.9,323.8,150.4,229.4,310.3,485.7,2316.9,362.2,168.6,351.2,288.1,312.2,157.4,321.9,332.1,390.1,197.7,173.6,146.4,209.7,334.4,485.8,490.5,210.6,524.8,375.0,307.7,270.1,263.6,368.9,276.6
JI,96.6,396.5,306.5,309.2,481.6,646.5,334.6,422.8,692.1,440.2,191.8,403.7,315.0,353.5,214.2,400.7,435.7,186.3,365.1,207.6,84.3,237.0,227.8,360.0,253.4,427.6,295.6,296.6,39.6,464.2,424.0,440.5,399.7,413.5,241.0,312.1,280.0,230.1,196.1,320.9,359.1,345.9,468.4,307.9,482.2,590.0,610.8,208.3,281.8,254.8,420.6,414.2,469.8,338.2,0.0,290.4,326.2,210.5,292.3,229.5,175.4,390.9,334.4,107.3,221.7,352.2,549.8,256.4,86.6,204.2,295.0,292.3,203.5,439.5,298.7,451.4,262.5,257.1,492.2,194.7,603.7,641.8,338.0,178.3,613.5,568.0,137.6,390.2,360.0,636.1,419.3,481.3,150.0,315.3,248.0,409.0,220.3,448.5,326.1,485.8,454.4,317.3,359.6,620.1,226.5,234.4,296.3,408.1,333.4,231.8,204.1,295.9,219.1,375.1,368.8,326.7,609.5,424.9,327.3,241.0,198.5,543.3,332.4,445.5,436.2,287.6,462.6,213.2,649.1,188.4,409.4,299.9,263.5,481.7,202.8,212.2,366.2,355.2,525.0,2430.4,465.1,305.4,272.0,315.3,359.2,294.2,20.1,252.9,435.6,154.7,235.4,283.2,252.7,210.1,622.6,359.0,257.6,661.6,402.2,444.5,273.0,400.4,414.4,323.6
JS,211.1,207.1,177.6,112.4,228.2,393.1,223.4,169.4,438.7,270.2,319.1,258.3,223.6,172.5,250.1,211.3,265.7,264.0,111.7,235.5,223.4,252.0,207.0,106.6,113.7,174.2,310.6,115.6,324.4,294.2,170.6,204.6,338.0,322.1,126.1,128.3,407.3,240.7,232.0,137.1,105.7,234.7,215.0,132.8,228.8,336.6,357.4,281.7,184.3,187.7,167.2,258.0,220.0,157.2,352.1,0.0,234.8,215.1,111.3,356.8,200.0,193.9,272.7,246.7,152.7,127.7,393.9,177.5,272.7,217.9,221.1,95.5,208.1,294.2,96.3,198.0,129.0,76.1,260.2,168.7,350.3,388.4,226.8,202.9,408.6,363.2,169.5,268.2,106.6,382.7,276.8,338.8,241.2,186.4,263.0,155.6,273.4,212.6,142.3,232.4,201.0,79.0,248.4,366.7,353.8,307.8,185.1,233.6,80.0,203.5,331.4,120.8,152.0,263.9,204.9,341.7,376.8,189.0,216.1,256.0,266.6,338.5,156.4,192.1,256.2,45.8,209.2,340.5,395.7,261.8,264.1,116.1,82.5,228.3,278.3,180.5,112.8,193.7,369.1,2200.3,245.6,16.5,287.0,253.6,248.0,76.7,352.0,267.9,290.3,227.8,203.7,29.8,233.2,269.8,369.2,486.3,146.4,408.2,340.5,191.1,205.9,147.0,258.0,212.4
JV,212.9,307.2,295.6,229.7,364.2,454.0,146.5,305.4,499.6,396.7,293.0,360.2,74.7,283.9,274.8,311.4,392.2,268.1,247.7,255.3,225.2,271.8,226.8,254.4,233.1,310.2,330.4,227.0,279.9,420.7,264.9,424.9,139.4,86.2,245.5,234.7,408.5,312.8,251.8,248.5,241.7,125.9,351.0,321.5,303.1,397.5,418.3,301.5,302.3,207.5,303.2,376.0,356.0,268.6,307.6,220.8,0.0,293.2,222.7,358.0,258.1,301.6,74.1,224.1,272.1,245.7,506.3,296.9,281.2,237.7,335.0,243.2,286.2,412.2,321.4,272.3,317.7,187.5,396.2,188.5,411.2,449.3,105.6,261.0,524.1,478.5,171.3,69.6,242.6,443.6,375.8,437.8,188.3,304.4,282.8,251.6,256.2,432.9,253.7,368.4,337.0,262.8,149.5,427.6,355.0,327.6,125.8,351.6,277.8,223.3,328.0,309.5,171.8,94.6,72.5,361.5,512.8,409.3,198.7,275.8,286.4,454.0,293.9,328.1,374.2,218.0,345.2,344.7,456.6,281.6,382.1,227.5,193.9,364.3,280.1,299.9,260.6,311.7,481.5,2138.0,375.8,235.8,306.8,55.0,82.9,192.6,307.5,287.7,408.3,237.4,323.1,301.1,324.0,271.6,430.1,490.5,161.8,469.1,141.9,317.2,225.7,283.0,376.0,157.5
JW,148.4,270.2,180.2,206.1,404.1,569.0,293.8,345.3,614.6,313.9,192.0,277.4,276.0,267.0,248.0,274.4,309.4,114.8,287.6,241.4,136.1,270.8,261.6,282.5,150.3,350.1,329.4,216.9,173.5,337.9,346.5,314.2,360.7,374.5,137.9,209.0,280.2,91.5,229.9,217.8,281.6,305.1,428.9,181.6,404.1,512.5,533.3,217.2,155.5,258.1,343.1,287.9,343.5,251.7,201.2,251.4,287.2,0.0,212.6,229.7,31.1,264.6,295.4,95.8,100.3,225.9,423.5,135.0,174.8,238.0,168.7,189.2,6.9,323.1,172.4,373.3,136.2,197.6,365.9,228.5,526.2,564.3,290.4,34.0,487.2,441.7,102.7,290.9,282.5,558.6,293.0,355.0,90.3,189.0,281.8,331.5,122.5,322.2,223.0,408.3,414.9,191.0,318.8,542.6,226.7,243.3,255.5,291.7,261.3,265.6,204.3,169.6,222.4,315.9,257.3,360.5,493.1,298.6,286.5,274.8,232.3,417.0,206.1,368.0,319.8,248.6,354.3,213.4,571.6,197.3,293.0,196.8,190.4,442.2,203.0,90.8,288.7,228.9,398.7,2349.3,338.8,257.5,305.8,276.3,267.7,255.2,201.1,286.7,319.2,76.9,114.0,244.2,138.8,161.3,545.1,359.2,216.8,584.1,363.2,367.0,276.3,322.9,298.0,282.8
JX,237.8,272.7,243.2,111.5,293.8,458.7,236.6,235.0,504.3,335.8,281.4,322.6,236.8,61.1,268.2,276.9,331.3,201.6,177.3,248.7,225.5,265.2,220.2,172.2,52.2,239.8,323.8,21.5,262.9,359.8,236.2,262.3,321.5,335.3,64.6,53.8,369.6,179.2,245.2,45.4,171.3,247.9,280.6,190.5,294.4,402.2,423.0,306.6,217.3,200.9,232.8,348.1,285.6,45.8,290.6,102.6,248.0,153.6,0.0,319.1,138.5,259.5,256.2,185.2,91.2,193.3,459.5,116.0,264.2,231.1,230.5,97.6,146.6,362.6,161.9,263.6,186.7,46.8,325.8,181.9,415.9,454.0,240.0,141.4,474.3,428.6,192.1,292.2,172.2,448.3,342.4,404.4,179.7,252.0,276.2,221.2,211.9,270.3,40.5,298.0,266.6,144.6,261.6,432.3,316.1,332.7,198.3,331.2,145.6,216.7,293.7,178.5,165.2,277.1,218.1,354.9,442.4,246.7,229.3,269.2,279.8,404.1,222.0,257.7,359.3,99.8,274.8,313.3,461.3,286.7,332.5,46.6,39.6,293.9,292.4,119.0,178.4,259.3,434.7,2265.9,311.2,117.6,300.2,237.1,261.2,105.4,290.5,281.1,361.0,166.3,142.2,124.6,178.3,303.0,434.8,459.1,155.2,473.8,324.0,256.7,219.1,212.6,337.5,225.6
KB,210.0,438.3,348.3,351.0,549.3,714.2,349.0,490.5,759.8,482.0,83.4,445.5,383.4,411.9,228.6,442.5,477.5,228.1,432.8,222.0,197.7,251.4,242.2,427.7,295.2,495.3,310.0,361.8,223.3,506.0,491.7,482.3,480.2,481.9,282.8,353.9,103.5,271.9,210.5,362.7,426.8,360.3,536.1,349.7,549.9,657.7,678.5,197.8,323.6,269.2,488.3,418.5,511.6,396.6,251.0,358.1,394.6,252.3,357.5,0.0,217.2,432.7,414.9,149.1,263.5,394.0,591.6,298.2,193.7,218.6,336.8,334.1,245.3,433.0,340.5,519.1,304.3,324.8,534.0,209.1,671.4,709.5,352.4,220.1,655.3,609.8,210.1,404.6,427.7,703.8,461.1,523.1,197.7,357.1,262.4,476.7,262.1,490.3,367.9,553.5,522.1,359.1,374.0,687.8,3.0,223.9,310.7,401.6,401.1,246.2,113.7,337.7,233.5,389.5,383.2,341.1,603.0,466.7,341.7,255.4,212.9,585.1,374.2,513.2,429.7,355.3,522.4,122.8,716.8,177.9,402.9,341.7,331.2,549.4,94.4,254.0,433.9,397.0,566.8,2517.4,506.9,373.1,286.4,420.7,373.6,361.9,250.9,267.3,429.1,196.5,277.2,350.9,248.7,101.7,690.3,268.6,272.0,729.3,482.7,512.2,287.4,468.1,407.9,338.0
KC,133.3,235.1,145.1,147.8,369.0,533.9,278.7,310.2,579.5,278.8,176.9,242.3,260.9,208.7,232.9,239.3,274.3,83.6,252.5,226.3,121.0,255.7,246.5,247.4,92.0,315.0,314.3,158.6,158.4,302.8,311.4,279.1,345.6,359.4,79.6,150.7,265.1,60.3,214.8,159.5,246.5,290.0,393.8,146.5,369.0,477.4,498.2,202.1,120.4,243.0,308.0,252.8,308.4,193.4,186.1,195.1,272.1,31.1,154.3,214.6,0.0,229.5,280.3,80.7,85.2,190.8,388.4,119.9,159.7,222.9,133.6,130.9,24.1,278.1,137.3,338.2,101.1,139.3,330.8,213.4,491.1,529.2,275.3,2.8,452.1,406.6,87.6,275.8,247.4,523.5,257.9,319.9,75.2,153.9,266.7,296.4,107.4,287.1,164.7,373.2,379.8,155.9,303.7,507.5,211.6,228.2,240.4,246.7,226.2,250.5,208.1,134.5,207.3,300.8,242.2,345.4,448.1,263.5,271.4,259.7,217.2,381.9,171.0,332.9,274.8,192.3,319.2,217.1,536.5,182.2,248.0,138.5,132.1,407.1,215.3,75.7,253.6,193.8,363.6,2314.2,303.7,200.8,290.7,261.2,252.6,198.9,186.0,271.6,274.2,78.9,98.9,187.9,91.3,206.8,510.0,362.9,201.7,549.0,348.1,331.9,261.2,287.8,253.0,267.7
KF,345.4,34.6,94.9,210.7,216.5,333.5,380.5,118.7,379.1,98.7,389.0,79.9,380.7,315.2,407.2,18.8,94.2,316.3,103.4,392.6,333.1,409.1,364.1,130.1,212.0,112.4,467.7,265.1,370.5,122.7,148.5,253.5,434.2,395.9,224.4,257.2,477.2,304.8,389.1,266.0,97.4,391.8,164.2,150.1,233.9,277.0,297.8,414.2,101.6,344.8,131.2,214.0,78.8,299.9,398.2,203.1,308.6,261.2,260.8,426.7,246.1,0.0,368.9,292.8,251.0,55.7,225.7,275.8,371.8,375.0,139.9,193.8,254.2,146.9,102.7,203.1,146.3,245.8,101.2,325.8,290.7,328.8,383.9,249.0,222.5,177.0,299.7,364.4,98.3,323.1,95.5,157.5,287.3,103.7,420.1,133.5,319.5,261.5,271.2,206.7,150.2,121.3,405.5,307.1,423.7,440.3,342.2,176.9,165.2,360.6,401.3,138.1,309.1,421.0,362.0,498.8,217.8,237.9,373.2,413.1,429.3,152.3,75.2,156.1,133.3,202.9,89.6,419.7,336.1,394.3,155.7,245.0,238.6,177.5,400.0,278.8,136.3,137.0,200.9,2179.1,74.1,186.5,444.1,349.8,405.1,233.8,398.1,425.0,150.8,273.9,302.0,174.6,250.5,409.4,309.6,565.5,303.5,348.6,436.7,155.1,363.0,111.0,162.9,369.5
KG,224.7,371.1,359.5,271.0,453.3,517.9,69.7,394.5,563.5,495.3,304.8,424.1,68.5,295.7,281.7,375.3,490.8,280.8,336.8,267.1,237.0,283.6,238.6,318.3,244.9,399.3,342.2,238.8,291.7,519.3,328.8,466.2,65.2,185.0,257.3,251.5,420.3,324.6,263.6,260.3,330.8,46.6,440.1,362.8,367.0,461.4,482.2,313.3,366.2,219.3,392.3,439.9,445.1,280.4,319.4,262.1,97.7,305.0,234.5,369.8,269.9,365.5,0.0,235.9,283.9,309.6,570.2,308.7,293.0,249.5,398.9,284.5,298.0,476.1,321.4,336.2,359.0,199.3,485.3,200.3,475.1,513.2,117.4,272.8,588.0,542.6,183.1,4.5,331.7,507.5,439.7,501.7,195.5,368.3,294.6,315.5,268.0,474.2,265.5,457.5,426.1,304.1,70.2,491.5,366.8,339.4,93.4,415.5,305.1,235.1,339.8,350.8,183.6,15.3,84.3,373.3,601.9,450.6,121.9,287.6,298.2,517.9,357.8,417.2,438.1,280.1,434.3,356.5,520.5,293.4,446.0,239.3,205.7,453.4,291.9,311.7,324.5,375.6,545.4,2201.9,470.7,277.1,318.6,20.6,94.7,185.4,319.3,299.5,472.2,249.2,334.9,254.9,335.8,283.4,494.0,502.3,135.9,533.0,67.7,381.1,237.5,372.1,439.9,80.7
KI,52.5,289.1,199.1,201.8,423.0,587.9,272.5,364.2,633.5,332.8,96.1,296.3,234.2,262.7,152.1,293.3,328.3,78.9,306.5,145.5,40.2,174.9,165.7,301.4,146.0,369.0,233.5,212.6,77.6,356.8,365.4,333.1,318.9,332.7,133.6,204.7,184.3,122.7,134.0,213.5,300.5,283.8,447.8,200.5,423.0,531.4,552.2,121.3,174.4,192.7,362.0,306.8,362.4,247.4,105.3,209.6,245.4,103.1,208.3,133.8,68.0,283.5,253.6,0.0,114.3,244.8,442.4,149.0,78.9,142.1,187.6,184.9,96.1,332.1,191.3,392.2,155.1,193.3,384.8,132.6,545.1,583.2,275.9,70.9,506.0,460.6,93.5,249.1,301.4,577.5,311.9,373.9,48.5,207.9,185.9,350.4,112.9,341.1,218.7,427.2,433.8,209.9,297.5,561.5,130.8,147.4,234.2,300.7,280.2,169.7,108.4,188.5,157.0,313.0,215.5,264.6,502.1,317.5,265.2,178.9,136.4,435.9,225.0,386.9,328.8,206.8,373.2,117.5,590.5,101.4,302.0,192.5,186.1,461.1,108.0,104.8,307.6,247.8,417.6,2368.2,357.7,224.6,209.9,234.5,297.1,213.4,105.2,190.8,328.2,47.3,128.0,202.4,145.3,99.5,564.0,263.3,195.5,603.0,321.4,385.9,210.9,341.8,307.0,261.5
KJ,167.0,265.4,189.0,104.7,343.2,508.1,286.0,284.4,553.7,358.6,210.6,339.8,294.6,165.6,266.6,269.6,354.1,126.2,226.7,260.0,154.7,289.4,269.6,221.6,48.9,289.2,348.0,115.5,192.1,382.6,285.6,252.5,379.3,393.1,36.5,107.6,298.8,126.2,248.5,116.4,220.7,297.3,330.0,180.7,343.8,451.6,472.4,235.8,164.3,250.3,282.2,295.1,335.0,150.3,219.8,152.0,305.8,100.6,111.2,248.3,85.5,259.8,314.0,114.4,0.0,242.7,485.6,19.6,193.4,256.6,177.5,87.8,93.6,309.6,162.3,313.0,145.0,96.2,361.1,247.1,465.3,503.4,289.4,88.4,482.3,436.7,121.3,309.5,221.6,497.7,355.4,417.4,104.3,197.8,300.4,270.6,141.1,260.5,121.6,347.4,316.0,180.9,311.0,481.7,245.3,261.9,247.7,278.2,195.0,266.1,222.9,168.7,214.6,326.5,275.9,379.1,479.6,236.9,278.7,293.4,250.9,412.2,214.7,307.1,306.3,149.2,324.2,232.0,510.7,215.9,279.5,95.4,89.0,343.3,221.6,26.7,227.8,237.7,460.8,2315.3,334.0,156.1,324.4,294.9,310.6,154.8,219.7,305.3,305.7,95.5,49.9,144.8,125.3,179.9,484.2,377.8,209.0,523.2,381.8,306.1,268.5,262.0,284.5,275.0
KO,289.4,100.6,49.8,183.6,164.1,329.0,313.0,105.3,374.6,150.9,333.0,114.4,313.2,288.1,339.7,83.4,146.4,244.2,47.6,325.1,277.1,341.6,296.6,74.3,184.9,110.1,400.2,238.0,314.5,174.9,139.9,226.4,378.4,340.1,197.3,230.1,421.2,248.8,321.6,238.9,41.6,324.3,150.9,123.0,178.1,272.5,293.3,358.2,56.5,277.3,103.1,130.2,155.9,272.8,342.2,176.0,252.8,205.2,233.7,370.7,190.1,55.8,313.1,236.8,223.9,0.0,260.5,248.7,315.8,307.5,89.2,166.7,198.2,166.4,75.6,147.3,117.9,218.7,196.1,258.3,286.2,324.3,316.4,193.0,278.3,232.9,243.7,308.6,42.5,318.6,130.0,192.0,231.3,58.6,352.6,126.6,263.5,234.4,244.1,168.3,136.9,94.2,338.0,302.6,367.7,384.3,274.7,105.8,97.7,293.1,338.6,111.0,241.6,353.5,311.5,431.3,312.7,210.8,305.7,345.6,373.3,208.2,48.1,128.0,128.4,135.4,145.1,347.6,331.6,338.3,136.3,217.9,211.5,164.2,345.8,231.8,80.5,65.9,235.7,2123.3,130.0,161.0,376.6,294.0,321.9,166.3,342.1,357.5,162.5,217.9,255.0,107.1,178.4,337.3,305.1,493.4,236.0,344.1,380.9,127.0,295.5,82.9,130.2,302.0
KR,491.3,180.5,240.8,356.6,216.2,272.1,478.8,167.2,317.7,145.2,534.9,158.5,479.0,427.9,505.5,164.7,140.7,462.2,190.2,490.9,479.0,507.4,462.4,240.1,357.9,160.9,566.0,371.0,516.4,169.2,222.5,399.4,593.4,523.9,370.3,383.7,623.1,450.7,487.4,392.5,196.6,490.1,184.1,296.0,259.8,215.6,236.4,537.1,247.5,443.1,134.0,306.7,105.3,412.6,544.1,312.4,436.6,407.1,366.7,572.6,392.0,145.8,528.1,438.7,396.9,201.6,0.0,421.7,517.7,473.3,285.8,339.7,400.1,239.6,248.6,219.1,292.2,331.5,84.7,424.1,229.3,267.4,482.2,394.9,129.3,133.6,445.6,523.6,195.7,261.7,177.0,239.0,433.2,249.6,518.4,207.5,465.4,407.4,397.7,220.4,170.1,267.2,503.8,245.7,569.6,563.2,440.5,269.6,263.5,458.9,547.2,284.0,407.4,519.3,460.3,597.1,201.3,383.8,471.5,511.4,522.0,108.9,221.1,180.1,226.0,301.2,116.1,565.6,274.7,517.2,248.4,371.5,337.9,197.4,545.9,424.7,246.3,229.7,248.0,2079.3,120.6,332.4,542.4,509.0,503.4,332.1,544.0,523.3,243.5,419.8,447.9,272.9,396.4,555.3,248.2,711.4,401.8,287.2,595.9,208.7,461.3,154.8,255.6,467.8
KW,187.5,296.0,219.6,135.3,373.8,538.7,316.6,315.0,584.3,389.2,231.1,370.4,315.1,196.2,292.0,300.2,384.7,146.7,257.3,280.5,175.2,309.9,300.2,252.2,79.5,319.8,368.5,146.1,212.6,413.2,316.2,283.1,399.8,413.6,67.1,138.2,319.3,156.8,269.0,147.0,251.3,327.9,360.6,211.3,374.4,482.2,503.0,256.3,194.9,280.9,312.8,325.7,365.6,180.9,240.3,182.6,326.3,131.2,141.8,268.8,113.1,290.4,334.5,134.9,15.4,273.3,516.2,0.0,213.9,277.1,208.1,118.4,124.2,340.2,192.9,343.6,175.6,126.8,391.7,267.6,495.9,534.0,320.0,116.0,512.9,467.5,141.8,330.0,252.2,528.3,386.0,448.0,129.4,228.4,320.9,301.2,161.6,291.1,152.2,378.0,346.6,211.5,341.6,512.3,265.8,282.4,278.3,308.8,225.6,296.7,243.4,199.3,245.2,357.1,296.4,399.6,510.2,267.5,309.3,313.9,271.4,442.8,245.3,337.7,336.9,179.8,354.8,252.5,541.3,236.4,310.1,126.0,119.6,373.9,242.1,47.2,258.4,268.3,491.4,2345.9,364.6,186.7,344.9,315.4,306.8,185.4,240.2,325.8,336.3,116.0,70.4,204.6,155.9,200.4,514.8,398.3,235.2,553.8,402.3,336.7,299.1,292.6,315.1,305.6
KY,60.8,360.7,270.7,265.9,448.2,613.1,247.9,389.4,658.7,404.4,156.0,369.2,279.2,320.1,132.4,364.9,399.9,149.6,331.7,120.9,48.5,150.3,141.1,326.6,217.6,394.2,208.9,263.2,29.5,428.4,390.6,404.7,379.1,377.7,205.2,275.9,244.2,194.3,109.4,284.7,325.7,259.2,435.0,272.1,448.8,556.6,577.4,121.6,246.0,168.1,387.2,378.4,440.0,304.8,57.2,257.0,290.4,174.7,258.9,193.7,139.6,355.1,313.8,71.5,185.9,347.7,514.0,220.6,0.0,117.5,259.2,279.4,167.7,403.7,262.9,418.0,226.7,223.7,480.2,108.0,570.3,608.4,251.3,142.5,577.7,532.2,101.8,303.5,326.6,602.7,383.5,445.5,114.2,279.5,161.3,375.6,184.5,412.7,289.9,452.4,421.0,299.0,272.9,586.7,190.7,147.7,209.6,372.3,300.0,145.1,168.3,260.1,132.4,288.4,282.1,240.0,573.7,389.1,240.6,154.3,111.8,507.5,296.6,412.1,400.4,254.2,429.2,177.4,615.7,101.7,373.6,263.7,230.1,448.3,167.0,176.4,332.8,319.4,489.2,2420.3,429.3,272.0,185.3,319.6,272.5,259.8,57.1,166.2,402.1,118.9,199.6,249.8,216.9,174.3,589.2,323.2,170.9,628.2,381.6,411.1,186.3,367.0,378.6,236.9
LA,164.8,384.2,339.4,223.0,405.3,570.2,205.0,346.5,615.8,447.3,150.3,435.4,256.7,277.2,81.3,388.4,442.8,219.2,288.8,3.4,152.5,32.7,23.5,283.7,226.4,351.3,91.3,220.3,133.5,471.3,347.7,418.2,336.2,355.2,238.8,233.0,238.5,263.0,63.2,241.8,282.8,216.3,392.1,314.8,405.9,513.7,534.5,112.9,314.7,51.0,344.3,447.1,397.1,261.9,161.2,214.1,267.9,243.4,216.0,188.0,208.3,371.0,270.9,140.2,265.4,304.8,571.0,290.2,103.9,0.0,327.9,236.5,236.4,472.4,273.4,375.1,311.0,180.8,437.3,59.6,527.4,565.5,208.4,211.2,585.8,540.3,182.6,260.6,283.7,559.8,453.9,515.9,195.0,348.2,43.7,332.7,253.2,426.2,247.0,409.5,378.1,256.1,230.0,543.8,185.0,139.0,166.7,410.7,257.1,27.5,162.6,302.8,71.5,245.5,239.2,122.4,553.9,402.6,197.7,36.7,97.8,515.6,333.5,369.2,433.3,211.3,386.3,171.7,572.8,93.0,442.3,220.8,187.2,405.4,161.3,245.1,289.9,370.8,546.2,2377.4,422.7,229.1,67.7,276.7,229.6,217.9,161.1,48.6,468.5,187.6,268.3,206.9,285.6,168.6,546.3,317.5,128.0,585.3,338.7,368.2,69.2,324.1,447.3,194.0
