from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
GV,249.0,103.1,616.7,314.2,171.4,623.3,341.9,584.1,599.4,508.7,246.9,624.5,614.3,502.7,68.1,602.5,510.2,515.4,584.0,646.2,141.5,525.1,485.3,329.2,628.6,473.7,625.1,284.5,538.1,251.2,672.2,476.7,653.5,547.8,301.1,642.6,294.6,641.3,494.6,229.3,468.2,556.9,645.9,127.0,494.1,288.2,339.5,662.0,0.0,545.4,520.0,643.3,484.8,325.6,281.8,625.9,669.1,450.2,652.4,110.1,520.9,547.7,652.8,251.9,193.6,359.8,489.0,139.9,99.2,515.1,466.4,338.7,463.8,272.6,513.8,575.7,90.4,486.1,555.0,562.1,157.0,324.9,65.0,589.1,244.6,266.4,576.1,522.7,177.5,270.7,220.6,516.4,634.6,183.6,257.3,518.8,126.4,179.8,210.9,236.0,120.3,264.6,271.1,253.0,563.5,612.5,461.2,467.5,543.0,573.9,677.0,499.2,557.3,527.8,640.7,469.1,321.3,562.7,305.2,2051.2,500.6,560.0,520.7,310.7,551.5,528.4,648.4,595.1,454.5,190.6,110.6,303.6,215.9,254.5,469.4,252.6,500.8,580.7,248.3,271.9,625.7,306.8,471.0,545.3,271.3,467.5,232.5,24.0,532.4,270.1,520.8,534.5,81.3,329.7,234.7,480.1,328.9,646.8,578.8,357.5,304.2,625.1,471.2,450.1,608.3,462.9,624.6,621.7
HB,370.7,586.7,116.5,282.0,453.0,200.6,378.0,205.9,176.7,233.1,368.6,161.7,114.1,251.6,536.5,57.0,235.5,195.9,121.2,100.7,568.1,194.4,276.4,505.0,250.4,199.0,112.9,397.2,75.3,333.0,274.0,157.2,123.3,247.3,364.9,112.4,354.8,129.1,243.5,461.9,137.5,11.4,223.2,574.8,163.4,370.0,515.3,149.8,565.1,0.0,311.1,265.1,165.3,432.2,464.1,80.4,138.9,199.1,106.9,485.0,269.8,223.6,152.6,496.2,484.8,371.6,237.9,463.6,525.8,92.4,146.9,246.5,271.1,481.3,213.8,153.0,574.0,155.4,54.8,99.3,448.2,431.5,527.5,43.6,326.4,442.9,30.6,230.3,459.1,352.5,502.2,223.5,236.4,465.2,339.1,218.8,515.4,461.4,492.5,409.3,457.5,421.4,356.5,497.3,100.7,189.8,210.1,229.1,284.6,151.2,254.3,248.1,94.5,105.1,140.5,194.4,289.1,140.0,387.0,1606.4,181.1,14.5,269.6,348.5,220.8,208.9,225.7,94.9,203.4,498.2,537.3,341.4,448.5,336.3,276.7,392.3,308.1,280.2,423.1,411.6,95.5,431.4,199.1,225.8,353.1,216.4,514.1,529.0,274.0,399.3,58.0,283.4,543.8,307.4,467.3,160.6,366.7,224.1,156.1,332.4,340.3,202.4,220.1,173.6,108.1,207.2,112.4,158.9
HD,376.8,571.7,376.4,327.3,459.1,383.0,482.6,372.1,359.1,218.1,374.7,384.2,374.0,185.5,534.1,362.2,286.0,303.4,343.7,405.9,574.2,179.4,28.8,567.9,416.6,249.5,384.8,501.8,297.8,339.1,456.4,264.7,413.2,145.3,371.7,402.3,459.4,401.0,139.8,468.0,200.7,316.6,405.6,580.9,196.6,376.1,578.2,421.7,571.2,305.1,0.0,431.3,272.8,500.7,520.5,385.6,428.8,176.5,404.6,491.1,203.7,335.7,412.5,490.6,490.9,207.7,134.2,469.7,531.9,274.8,254.4,350.0,108.0,511.3,198.8,335.4,559.0,218.6,314.7,321.8,454.3,500.0,533.6,337.6,332.5,504.6,335.8,64.8,465.2,358.6,508.3,71.6,418.8,471.3,345.2,203.8,507.6,467.5,498.6,415.5,463.6,503.3,461.1,491.7,323.2,372.2,187.5,193.8,81.9,333.6,436.7,182.0,320.6,287.5,400.4,244.9,320.2,322.4,393.1,1810.9,288.6,319.7,203.5,278.2,180.2,316.4,408.1,354.8,137.3,504.3,529.5,271.1,454.6,342.4,113.6,496.9,145.0,178.2,487.0,516.2,385.4,545.5,184.1,333.3,359.2,193.8,520.2,535.1,71.2,467.8,280.5,102.3,549.9,348.5,473.4,268.1,296.4,406.5,338.5,168.5,444.9,384.8,154.0,224.1,368.0,189.2,384.3,381.4
HE,484.0,700.0,359.6,395.3,566.3,153.4,491.3,44.9,201.5,373.2,481.9,367.4,357.2,364.9,649.8,345.4,348.8,285.0,326.9,389.1,681.4,334.5,388.8,618.3,10.0,312.3,368.0,510.5,281.0,446.3,153.9,246.3,396.4,387.4,478.2,385.5,468.1,384.2,356.8,575.2,277.6,299.8,176.0,688.1,303.5,483.3,628.6,404.9,678.4,288.3,423.5,0.0,254.4,545.5,577.4,368.8,412.0,312.4,395.3,598.3,383.1,121.5,395.7,609.5,598.1,484.9,351.2,576.9,639.1,146.3,236.0,359.8,385.2,594.6,353.9,88.6,687.3,295.5,297.9,305.0,561.5,544.8,640.8,332.0,439.7,556.2,319.0,370.4,572.4,465.8,615.5,363.6,116.3,578.5,452.4,358.9,628.7,574.7,605.8,522.6,570.8,534.7,469.8,610.6,306.4,214.6,323.4,329.7,405.2,241.9,207.1,361.4,300.2,195.5,383.6,307.7,402.4,101.7,500.3,1794.1,270.2,302.9,382.9,461.8,360.9,160.4,178.5,338.0,316.7,611.5,650.6,454.7,561.8,449.6,390.8,505.6,422.2,420.3,536.4,524.9,368.6,544.7,339.2,143.9,466.4,329.7,627.4,642.3,394.6,512.6,263.7,396.7,657.1,420.7,580.6,249.7,480.0,176.9,85.4,445.7,453.6,293.1,333.4,286.9,351.2,325.1,367.5,364.6
HG,347.8,563.8,299.9,259.1,430.1,267.1,355.1,197.5,315.2,247.0,345.7,307.7,297.5,228.7,513.6,285.7,212.6,62.8,267.2,329.4,545.2,208.3,252.6,482.1,242.0,176.1,308.3,374.3,221.3,310.1,285.6,24.1,336.7,261.2,342.0,325.8,331.9,324.5,220.6,439.0,151.4,240.1,289.7,551.9,177.3,347.1,492.4,345.2,542.2,228.6,287.3,256.7,0.0,409.3,441.2,309.1,352.3,176.2,335.6,462.1,246.9,161.1,336.0,473.3,461.9,348.7,215.0,440.7,502.9,260.0,14.7,223.6,249.0,458.4,227.7,202.3,551.1,169.3,238.2,245.3,425.3,408.6,504.6,272.3,303.5,420.0,259.3,244.2,436.2,329.6,479.3,237.4,248.0,442.3,316.2,232.7,492.5,438.5,469.6,386.4,434.6,398.5,333.6,474.4,246.7,328.3,187.2,193.5,269.0,257.1,320.8,225.2,240.5,211.0,323.9,171.5,266.2,215.4,364.1,1734.4,48.0,243.2,246.7,325.6,234.7,141.8,292.2,278.3,180.5,475.3,514.4,318.5,425.6,313.4,254.6,369.4,286.0,294.1,400.2,388.7,308.9,408.5,197.0,158.7,330.2,193.5,491.2,506.1,258.4,376.4,204.0,260.5,520.9,284.5,444.4,27.5,343.8,290.6,199.1,309.5,317.4,308.3,197.2,150.7,291.5,188.9,307.8,304.9
HS,216.7,339.1,582.3,356.0,226.5,588.9,139.9,549.7,565.0,474.3,214.6,590.1,579.9,468.3,301.5,568.1,475.8,481.0,549.6,603.6,341.6,490.7,492.2,180.7,594.2,439.3,590.7,202.1,503.7,301.8,637.8,442.3,619.1,543.6,244.9,608.2,159.7,606.9,460.2,183.8,433.8,522.5,611.5,348.3,459.7,282.2,191.0,627.6,338.6,511.0,526.9,608.9,450.4,0.0,137.3,591.5,634.7,415.8,618.0,258.5,490.7,513.3,618.4,227.3,258.3,401.6,454.6,237.1,299.3,480.7,432.0,355.1,488.6,157.0,479.4,541.3,326.4,451.7,520.6,527.7,221.7,17.6,301.0,554.7,296.1,118.1,541.7,531.0,232.6,238.4,275.7,519.8,600.2,238.7,307.9,484.4,362.8,234.9,266.0,288.6,231.0,226.3,161.4,189.3,529.1,578.1,426.8,433.1,508.6,539.5,642.6,464.8,522.9,493.4,606.3,434.7,363.1,528.3,250.5,2016.8,466.2,525.6,486.3,352.5,516.9,494.0,614.0,560.7,420.1,271.7,346.6,345.4,170.4,305.1,494.2,197.2,525.6,576.5,98.8,216.5,591.3,63.1,436.6,510.9,321.9,433.1,287.6,302.5,498.0,75.0,486.4,500.1,317.3,371.5,189.2,445.7,370.7,612.4,544.4,399.3,146.8,590.7,436.8,418.1,573.9,428.5,590.2,587.3
HX,176.6,318.9,544.1,325.7,204.4,550.7,101.7,511.5,526.8,434.2,176.4,551.9,541.7,430.1,281.3,529.9,437.6,442.8,509.5,565.4,321.4,452.5,452.1,160.5,556.0,401.1,552.5,163.9,465.5,263.6,597.7,404.1,580.9,505.4,204.8,570.0,121.5,568.7,420.1,163.6,395.6,484.3,571.4,328.1,421.5,242.1,170.8,589.4,318.4,472.8,488.7,570.7,412.2,41.8,0.0,553.3,596.5,377.6,572.3,236.4,448.3,475.1,580.2,207.1,238.1,369.4,416.4,216.9,279.1,442.5,393.8,315.0,450.4,136.8,441.2,503.1,304.3,413.5,482.4,489.5,201.5,43.0,280.8,505.3,257.9,97.9,503.5,492.8,212.4,200.2,253.6,481.6,562.0,218.5,269.7,444.3,324.6,212.8,245.8,250.5,208.9,188.1,123.2,169.1,489.0,538.0,388.6,394.9,470.5,501.3,604.4,426.6,488.3,455.2,568.1,373.6,332.8,490.1,212.3,1978.6,426.1,485.5,448.1,322.2,476.8,455.8,573.9,522.5,381.9,249.6,344.6,315.1,150.2,265.0,456.0,157.1,487.4,538.3,76.7,178.3,553.1,24.9,398.4,472.7,283.7,395.4,265.5,282.3,459.8,52.9,448.2,461.9,297.1,341.2,169.0,407.5,340.4,574.2,504.3,369.0,108.6,552.5,396.7,379.9,535.7,390.3,552.0,547.2
IC,464.8,680.8,191.2,376.1,547.1,294.7,472.1,300.0,270.8,327.2,462.7,255.8,168.3,345.7,622.1,101.2,329.6,290.0,215.3,126.9,662.2,288.5,370.5,599.1,344.5,293.1,98.7,491.3,169.4,427.1,368.1,251.3,168.9,341.4,459.7,158.0,448.9,97.3,337.6,556.0,231.6,82.5,317.3,668.9,257.5,464.1,609.4,118.0,659.2,94.0,405.2,359.2,259.4,526.3,560.1,0.0,184.5,293.2,26.5,579.1,368.1,317.7,213.1,590.3,578.9,465.7,332.0,557.7,619.9,186.5,241.0,333.1,365.2,575.4,307.9,247.1,668.1,249.5,148.9,193.4,542.3,525.6,621.6,63.2,420.5,536.5,87.6,328.8,553.2,446.6,596.3,317.6,330.5,559.3,433.2,312.9,609.5,555.5,586.6,503.5,551.6,515.5,450.6,591.4,194.8,283.9,304.2,323.2,378.7,245.3,348.4,342.2,192.2,199.2,234.6,288.5,383.2,234.1,481.1,1700.5,275.2,116.5,363.7,442.6,314.7,303.0,319.8,169.6,297.5,592.3,631.4,435.5,542.6,430.4,370.8,486.4,402.2,374.3,517.2,505.7,141.1,525.5,293.2,319.9,447.2,310.5,608.2,623.1,368.1,493.4,152.1,377.5,637.9,401.5,561.4,254.7,460.8,318.2,250.2,426.5,434.4,296.5,314.2,267.7,182.8,301.3,80.6,253.0
IJ,503.1,719.1,192.4,414.4,585.4,333.0,510.4,338.3,309.1,365.5,501.0,294.1,118.4,384.0,668.9,154.0,367.9,328.3,253.6,158.1,700.5,326.8,408.8,637.4,382.8,331.4,129.9,529.6,207.7,465.4,406.4,289.6,15.5,379.7,497.3,26.4,487.2,146.1,375.9,594.3,269.9,150.4,355.6,707.2,295.8,502.4,647.7,166.8,697.5,157.6,443.5,397.5,297.7,564.6,596.5,188.1,0.0,331.5,158.3,617.4,402.2,356.0,107.1,628.6,617.2,504.0,370.3,596.0,658.2,224.8,279.3,378.9,403.5,613.7,346.2,285.4,706.4,287.8,166.8,231.7,580.6,563.9,659.9,182.6,458.8,575.3,169.6,362.7,591.5,484.9,634.6,355.9,368.8,597.6,471.5,351.2,647.8,593.8,624.9,541.7,589.9,553.8,488.9,629.7,233.1,322.2,342.5,361.5,417.0,283.6,386.7,380.5,226.9,237.5,249.7,326.8,421.5,272.4,519.4,1738.8,313.5,146.5,402.0,480.9,353.2,341.3,358.1,170.8,335.8,630.6,669.7,473.8,580.9,468.7,409.1,524.7,440.5,412.6,555.5,544.0,77.8,563.8,331.5,358.2,485.5,348.8,646.5,661.4,406.4,531.7,190.4,415.8,676.2,439.8,599.7,293.0,499.1,356.5,288.5,464.8,472.7,334.8,352.5,306.0,100.4,339.6,129.4,291.3
IK,323.4,539.4,288.9,234.7,405.7,295.5,330.7,256.3,271.6,79.7,321.3,296.7,286.5,139.6,489.2,274.7,170.2,187.6,256.2,318.4,520.8,88.2,163.5,457.7,300.8,133.7,297.3,349.9,210.3,285.7,344.4,148.9,325.7,168.3,317.6,314.8,307.5,313.5,131.5,414.6,140.4,229.1,318.1,527.5,152.6,322.7,468.0,334.2,517.8,217.6,198.2,315.5,157.0,384.9,416.8,298.1,341.3,0.0,324.6,437.7,157.8,219.9,325.0,448.9,437.5,259.6,125.9,416.3,478.5,187.3,138.6,199.2,159.9,434.0,84.8,247.9,526.7,158.3,227.2,234.3,400.9,384.2,480.2,261.3,279.1,395.6,248.3,151.3,411.8,305.2,454.9,144.5,306.8,417.9,291.8,89.8,468.1,414.1,445.2,362.0,410.2,374.1,309.2,450.0,235.7,284.7,14.2,38.5,205.6,246.1,349.2,136.1,229.5,200.0,312.9,129.1,241.8,234.9,339.7,1723.4,172.8,232.2,157.6,330.1,141.8,200.6,320.6,267.3,91.4,450.9,490.0,323.0,401.2,289.0,165.5,345.0,196.9,201.2,375.8,364.3,297.9,384.1,42.0,217.5,305.8,20.5,466.8,481.7,195.0,352.0,193.0,171.4,496.5,260.1,420.0,152.3,348.3,319.0,251.0,220.4,293.0,297.3,108.1,108.3,280.5,33.9,296.8,293.9
IO,474.7,683.2,172.2,378.5,557.0,297.1,474.5,302.4,273.2,337.1,465.1,258.2,141.8,348.1,624.5,74.7,332.0,292.4,217.7,85.1,664.6,290.9,380.4,601.5,346.9,303.0,72.2,493.7,171.8,429.5,370.5,253.7,142.4,343.8,469.6,131.5,451.3,78.3,347.5,558.4,234.0,112.3,327.2,671.3,259.9,466.5,611.8,91.5,661.6,121.7,415.1,361.6,261.8,528.7,562.5,21.3,158.0,295.6,0.0,589.0,366.3,320.1,186.6,592.7,581.3,475.6,334.4,560.1,622.3,188.9,243.4,343.0,367.6,577.8,317.8,249.5,678.0,251.9,130.9,195.8,544.7,528.0,624.0,93.0,423.8,538.9,101.1,331.2,555.6,449.0,606.2,320.0,332.9,561.7,435.6,322.8,611.9,565.4,589.0,505.9,561.5,517.9,453.0,593.8,204.7,293.8,306.6,325.6,381.2,247.7,350.8,344.6,194.6,201.6,216.6,283.7,385.6,236.5,479.3,1702.9,285.1,118.1,373.6,445.0,317.1,305.4,329.7,143.1,299.9,594.7,633.8,437.9,545.0,432.8,373.2,488.8,404.6,376.7,527.1,508.1,114.6,527.9,295.6,322.3,449.6,313.4,610.6,625.5,370.5,503.3,162.0,379.9,640.3,403.9,571.3,257.1,463.2,320.6,252.6,436.4,436.8,298.9,316.6,272.5,156.3,303.7,54.1,262.9
IP,177.2,145.5,544.9,242.4,99.6,551.5,270.1,512.3,527.6,436.9,175.1,552.7,542.5,430.9,107.9,530.7,438.4,443.6,512.2,566.2,148.0,453.3,413.5,257.4,556.8,401.9,553.3,212.7,466.3,179.4,600.4,404.9,581.7,476.0,230.0,570.8,222.8,569.5,422.8,157.5,396.4,485.1,574.1,154.7,422.3,216.4,267.7,590.2,145.0,473.6,448.2,571.5,413.0,253.8,210.0,554.1,597.3,378.4,580.6,0.0,449.1,475.9,581.0,180.1,121.8,288.0,417.2,68.1,105.7,443.3,394.6,259.4,392.0,200.8,442.0,503.9,132.8,414.3,483.2,490.3,85.2,253.1,107.4,506.1,172.8,194.1,504.3,450.9,105.7,198.9,148.8,444.6,562.8,111.8,185.5,447.0,168.8,108.0,139.1,164.3,48.5,192.8,199.3,181.2,491.7,540.7,389.4,395.7,471.3,502.1,605.2,427.4,489.1,456.0,568.9,397.3,249.5,490.9,233.4,1979.4,428.8,488.2,448.9,238.9,479.5,456.6,576.6,523.3,382.7,118.8,153.0,231.8,144.1,182.7,397.6,180.8,429.0,508.9,176.5,200.1,553.9,235.0,399.2,473.5,199.5,395.7,160.7,108.9,460.6,198.3,449.0,462.7,123.7,257.9,162.9,408.3,257.1,575.0,507.0,285.7,232.4,553.3,399.4,378.3,536.5,391.1,552.8,549.9
IS,440.0,634.9,395.9,394.5,522.3,402.5,441.7,363.3,378.6,226.2,441.9,403.7,393.5,131.5,609.8,385.7,281.2,298.6,363.2,417.2,641.4,234.7,174.8,635.1,411.8,240.7,408.3,456.9,321.3,402.3,451.4,259.9,432.7,281.3,434.9,425.8,418.5,424.5,146.8,531.2,251.4,336.1,425.1,648.1,273.3,439.3,641.4,441.2,634.4,328.6,209.5,426.5,264.0,491.9,583.7,409.1,448.3,171.7,424.1,554.3,0.0,330.9,432.0,553.8,554.1,274.9,137.2,536.9,595.1,298.3,249.6,298.7,171.2,578.5,235.3,354.9,626.2,265.3,338.2,345.3,521.5,491.2,600.8,357.1,395.7,506.1,355.3,207.8,528.4,425.8,571.5,219.0,417.8,538.5,408.4,240.3,570.8,530.7,561.8,482.6,530.8,570.5,416.2,554.9,346.7,395.7,178.7,185.0,191.2,353.1,456.2,128.0,336.5,307.0,419.9,228.9,387.4,345.9,452.1,1834.4,283.8,339.2,91.3,345.4,288.1,307.6,427.6,378.3,90.2,571.5,592.7,338.3,521.8,409.6,176.8,456.0,208.2,314.2,482.8,475.3,408.9,491.1,192.5,328.5,426.4,185.5,587.4,602.3,184.6,459.0,304.0,186.7,617.1,411.7,536.6,259.3,363.6,426.0,362.0,235.7,400.0,408.3,73.5,215.3,387.5,184.4,403.8,400.9
JF,404.9,620.9,334.6,316.2,487.2,128.4,412.2,58.8,176.5,304.1,402.8,342.4,332.2,285.8,570.7,320.4,269.7,205.9,301.9,364.1,602.3,265.4,309.7,539.2,103.3,233.2,343.0,431.4,256.0,367.2,146.9,167.2,371.4,318.3,399.1,360.5,389.0,359.2,277.7,496.1,208.5,274.8,151.0,609.0,234.4,404.2,549.5,379.9,599.3,263.3,344.4,118.0,175.3,466.4,498.3,343.8,387.0,233.3,370.3,519.2,304.0,0.0,370.7,530.4,519.0,405.8,272.1,497.8,560.0,121.3,156.9,280.7,306.1,515.5,284.8,63.6,608.2,226.4,272.9,280.0,482.4,465.7,561.7,307.0,360.6,477.1,294.0,301.3,493.3,386.7,536.4,294.5,109.3,499.4,373.3,289.8,549.6,495.6,526.7,443.5,491.7,455.6,390.7,531.5,281.4,189.6,244.3,250.6,326.1,216.9,182.1,282.3,275.2,170.5,358.6,228.6,323.3,76.7,421.2,1769.1,191.1,277.9,303.8,382.7,291.8,81.3,153.5,313.0,237.6,532.4,571.5,375.6,482.7,370.5,311.7,426.5,343.1,351.2,457.3,445.8,343.6,465.6,254.1,64.8,387.3,250.6,548.3,563.2,315.5,433.5,238.7,317.6,578.0,341.6,501.5,170.6,400.9,151.9,60.4,366.6,374.5,268.1,254.3,207.8,326.2,246.0,342.5,339.6
JH,476.4,692.4,123.9,387.7,558.7,306.3,483.7,311.6,282.4,338.8,474.3,267.4,53.3,357.3,642.2,150.0,341.2,301.6,226.9,154.1,673.8,300.1,378.6,610.7,356.1,304.7,125.9,502.9,181.0,438.7,379.7,262.9,110.5,353.0,470.6,102.1,460.5,142.1,349.2,567.6,243.2,142.4,328.9,680.5,269.1,475.7,621.0,162.8,670.8,130.9,413.3,370.8,271.0,537.9,569.8,184.1,94.9,304.8,154.3,590.7,375.5,329.3,0.0,601.9,590.5,435.8,343.6,569.3,631.5,198.1,252.6,352.2,357.1,587.0,319.5,258.7,679.7,261.1,121.4,205.0,553.9,537.2,633.2,174.6,432.1,548.6,161.6,336.0,564.8,458.2,607.9,329.2,342.1,570.9,444.8,324.5,621.1,567.1,598.2,515.0,563.2,527.1,462.2,603.0,206.4,295.5,315.8,334.8,390.3,256.9,360.0,353.8,200.2,210.8,181.2,300.1,394.8,245.7,492.7,1697.7,286.8,142.5,375.3,454.2,326.5,314.6,331.4,102.3,309.1,603.9,643.0,447.1,554.2,442.0,362.7,498.0,394.1,385.9,528.8,517.3,49.3,537.1,304.8,331.5,458.8,322.1,619.8,634.7,379.7,505.0,163.7,389.1,649.5,413.1,573.0,266.3,472.4,329.8,261.8,396.6,446.0,308.1,325.8,279.3,31.9,312.9,125.4,264.6
JI,216.7,265.0,584.4,281.9,152.4,591.0,277.3,551.8,567.1,476.4,214.6,592.2,582.0,470.4,235.9,570.2,477.9,483.1,551.7,613.9,267.5,492.8,453.0,138.1,596.3,441.4,592.8,211.0,505.8,218.9,639.9,444.4,621.2,515.5,268.8,610.3,221.1,609.0,462.3,155.8,435.9,524.6,613.6,274.2,461.8,255.9,148.4,629.7,264.5,513.1,487.7,611.0,452.5,219.3,175.5,593.6,636.8,417.9,620.1,184.4,488.6,515.4,620.5,0.0,184.2,327.5,456.7,163.0,225.2,482.8,434.1,306.4,431.5,81.5,481.5,543.4,252.3,453.8,522.7,529.8,147.6,218.6,226.9,556.8,212.3,109.7,543.8,490.4,158.5,238.4,201.6,484.1,602.3,164.6,225.0,486.5,288.3,160.8,191.9,203.7,156.9,191.1,197.6,61.9,531.2,580.2,428.9,435.2,510.7,541.6,644.7,466.9,525.0,495.5,608.4,436.8,289.0,530.4,272.9,2018.9,468.3,527.7,488.4,278.4,519.2,496.1,616.1,562.8,422.2,197.6,272.5,271.3,142.4,222.2,437.1,179.1,468.5,548.4,142.0,198.4,593.4,200.5,438.7,513.0,239.0,435.2,213.5,228.4,500.1,163.8,488.5,502.2,243.2,297.4,161.2,447.8,296.6,614.5,546.5,325.2,230.7,592.8,438.9,417.8,576.0,430.6,592.3,589.4
JJ,155.3,206.8,523.0,220.5,94.2,529.6,248.2,490.4,505.7,415.0,153.2,530.8,520.6,409.0,177.7,508.8,416.5,421.7,490.3,552.5,209.3,431.4,391.6,235.5,534.9,380.0,531.4,190.8,444.4,157.5,578.5,383.0,559.8,454.1,207.4,548.9,200.9,547.6,400.9,135.6,374.5,463.2,552.2,216.0,400.4,194.5,245.8,568.3,206.3,451.7,426.3,549.6,391.1,231.9,188.1,532.2,575.4,356.5,558.7,126.2,427.2,454.0,559.1,158.2,0.0,266.1,395.3,104.8,167.0,421.4,372.7,245.0,370.1,178.9,420.1,482.0,194.1,392.4,461.3,468.4,24.8,231.2,168.7,495.4,150.9,172.7,482.4,429.0,100.3,177.0,143.4,422.7,540.9,106.4,163.6,425.1,255.6,102.6,133.7,142.3,98.7,170.9,177.4,159.3,469.8,518.8,367.5,373.8,449.3,480.2,583.3,405.5,463.6,434.1,547.0,375.4,227.6,469.0,211.5,1957.5,406.9,466.3,427.0,217.0,457.8,434.7,554.7,501.4,360.8,139.4,214.3,209.9,122.2,160.8,375.7,158.9,407.1,487.0,154.6,178.2,532.0,213.1,377.3,451.6,177.6,373.8,155.3,170.2,438.7,176.4,427.1,440.8,185.0,236.0,141.0,386.4,235.2,553.1,485.1,263.8,210.5,531.4,377.5,356.4,514.6,369.2,530.9,528.0
JM,214.5,409.4,433.1,165.0,296.8,462.8,320.3,440.6,438.9,297.9,212.4,464.0,406.3,262.7,371.8,442.0,363.2,371.9,423.5,481.7,411.9,259.2,162.6,405.6,485.1,326.7,453.5,339.5,377.6,176.8,528.7,333.2,481.9,225.1,209.4,471.0,297.1,469.7,217.0,305.7,280.5,396.4,485.4,418.6,276.4,213.8,415.9,490.4,408.9,384.9,197.3,499.8,341.3,406.0,360.1,465.4,497.5,253.7,481.9,328.8,280.9,404.2,444.8,328.3,328.6,0.0,211.4,307.4,369.6,354.6,322.9,187.7,141.1,349.0,278.6,415.2,396.7,298.4,394.5,401.6,292.0,405.3,371.3,417.4,170.2,342.3,415.6,200.0,302.9,196.3,346.0,193.7,491.1,309.0,182.9,283.6,345.3,305.2,336.3,253.2,301.3,341.0,298.8,329.4,403.0,452.0,264.7,271.0,209.0,413.4,516.5,259.2,400.4,367.3,480.2,322.1,157.9,402.2,226.6,1890.7,357.1,399.5,253.0,112.4,260.0,384.9,487.9,411.5,214.5,342.0,367.2,105.3,292.3,180.1,146.7,334.6,178.1,258.0,324.7,353.9,454.1,383.2,263.9,401.8,196.9,271.5,357.9,372.8,198.4,373.1,360.3,200.5,387.6,186.2,311.1,336.6,130.6,486.3,418.3,39.9,282.6,464.6,231.2,301.3,400.3,266.4,453.0,461.2
JR,365.6,560.5,359.1,316.1,447.9,365.7,471.4,326.5,341.8,189.4,363.5,366.9,356.7,139.9,531.4,344.9,240.4,257.8,326.4,388.6,563.0,197.9,100.4,556.7,371.0,203.9,367.5,490.6,280.5,327.9,414.6,219.1,395.9,206.9,359.8,385.0,448.2,383.7,5.5,456.8,210.6,299.3,388.3,569.7,236.5,364.9,567.0,404.4,560.0,287.8,135.1,385.7,227.2,455.1,509.3,368.3,411.5,130.9,394.8,479.9,158.1,290.1,395.2,479.4,479.7,196.5,0.0,458.5,520.7,257.5,208.8,346.3,96.8,500.1,194.5,318.1,547.8,228.5,297.4,304.5,443.1,454.4,522.4,331.5,321.3,493.9,318.5,137.8,454.0,347.4,497.1,144.6,377.0,460.1,334.0,199.5,496.4,456.3,487.4,404.2,452.4,492.1,449.9,480.5,305.9,354.9,141.9,148.2,116.8,316.3,419.4,136.4,299.7,270.2,383.1,199.3,309.0,305.1,381.9,1793.6,243.0,302.4,157.9,267.0,242.0,270.8,390.8,337.5,91.7,493.1,518.3,259.9,443.4,331.2,102.4,485.7,133.8,239.8,475.8,505.0,368.1,534.3,151.7,287.7,348.0,148.2,509.0,523.9,106.2,422.2,263.2,108.3,538.7,337.3,462.2,222.5,285.2,389.2,321.2,157.3,433.7,367.5,108.4,178.5,350.7,143.6,367.0,364.1
