from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
TN,328.0,249.2,170.9,265.3,274.7,449.4,222.2,296.8,226.6,381.7,142.6,261.3,178.5,371.8,319.7,406.2,275.0,300.8,206.3,234.1,213.6,437.8,127.4,237.8,292.8,306.0,406.4,249.3,194.4,253.3,195.9,323.9,337.9,316.6,227.1,319.7,231.3,197.8,280.0,191.5,321.3,260.0,286.7,299.3,361.8,295.0,130.6,233.8,298.4,317.4,230.9,267.7,318.9,283.7,230.6,300.8,266.8,278.6,338.9,253.8,228.0,246.0,232.0,110.2,284.0,218.6,228.5,233.9,240.6,264.1,354.7,305.7,286.6,262.7,116.1,326.5,204.2,348.9,154.1,247.6,353.6,341.6,288.7,227.3,217.0,410.8,477.8,431.2,214.2,247.2,419.6,349.5,48.9,213.4,338.8,334.9,282.4,167.6,276.8,2874.0,365.9,275.5,283.3,288.7,281.6,215.6,197.7,261.0,354.1,209.3,258.9,293.4,170.1,267.7,406.5,308.8,292.0,356.2,349.7,218.5,271.3,303.8,253.4,274.2,285.7,242.4,110.6,343.3,236.5,280.5,253.1,225.7,320.3,329.2,119.4,296.0,249.5,204.1,0.0,234.9,432.9,301.9,328.2,323.6,321.2,161.7,293.1,333.9,222.2,226.4,264.2,195.5,371.8,461.1,218.5,147.8,324.2,224.8,444.1,396.2,355.4,396.9,375.4,278.0,314.1,220.1,236.9,271.4,249.0,230.0,144.9,285.8,20.1,273.1,242.2,116.8,230.1,445.3,376.1,234.9,228.3
UA,351.9,329.0,218.5,157.7,261.7,456.2,103.2,158.9,228.9,405.6,253.1,79.1,308.4,378.6,343.6,413.0,137.1,380.6,203.4,238.2,159.0,387.9,128.7,161.3,316.7,340.9,301.5,236.3,274.2,277.2,275.7,171.0,344.7,316.4,251.0,354.6,283.7,144.4,119.9,136.9,345.2,114.8,273.9,150.7,396.7,139.1,154.5,116.4,115.1,397.2,118.3,291.6,189.1,148.9,92.7,324.7,81.5,202.2,326.1,277.7,338.5,356.5,269.2,200.5,101.8,169.8,268.9,237.3,386.4,288.0,389.6,377.9,126.5,80.5,195.5,350.4,121.2,336.1,264.6,271.5,433.4,328.8,132.8,265.2,108.4,417.6,438.7,381.3,159.6,220.3,426.4,384.4,224.3,238.4,326.0,358.8,126.5,215.6,120.9,2861.2,400.8,90.2,241.1,171.3,205.2,149.5,221.6,284.9,360.9,319.8,182.5,111.2,115.5,150.3,413.3,327.2,118.7,218.3,429.5,242.4,89.1,129.4,277.3,102.0,309.6,254.3,200.9,367.2,160.1,124.6,145.1,108.3,338.7,364.1,209.7,295.8,273.4,228.0,245.2,0.0,383.0,290.7,394.1,330.4,401.0,185.6,138.8,368.8,163.4,158.5,253.0,306.0,401.4,422.0,163.9,171.7,348.1,335.3,523.9,352.0,362.2,411.8,362.6,357.8,338.0,283.3,261.9,351.2,325.7,196.6,168.8,320.7,265.2,297.0,352.7,207.1,112.7,525.1,382.9,345.4,225.4
UF,523.4,296.7,390.0,289.9,331.5,644.8,317.7,252.3,356.0,577.1,478.5,402.3,497.9,567.2,515.1,601.6,301.0,259.6,308.0,356.3,394.5,4.8,340.8,340.2,488.2,501.4,173.2,306.1,358.9,448.7,357.4,266.8,533.3,235.7,422.5,515.1,353.5,411.2,376.6,404.9,516.7,352.1,185.6,407.4,557.2,307.3,326.0,457.7,397.0,276.6,444.3,463.1,248.1,286.1,309.1,496.2,363.4,412.6,213.6,449.2,569.2,581.9,277.2,389.5,360.9,432.0,338.7,357.2,576.5,459.5,550.1,292.4,383.2,385.7,367.0,521.9,335.7,80.4,454.1,443.0,278.6,271.7,311.0,281.9,322.9,606.2,247.4,33.4,427.2,398.2,615.0,544.9,413.8,408.8,134.7,530.3,321.9,387.1,328.5,2687.9,561.3,372.1,290.9,462.5,415.6,336.4,393.1,456.4,549.5,545.2,429.1,350.2,383.5,520.8,601.9,297.6,401.5,248.1,274.7,413.9,412.3,329.8,448.8,408.6,481.1,266.8,407.9,538.7,421.8,319.9,355.5,449.6,309.1,524.6,416.7,254.7,444.9,399.5,434.7,414.0,0.0,497.3,523.6,519.0,229.2,357.1,319.1,529.3,436.4,439.8,459.6,385.6,268.5,230.7,388.0,343.2,519.6,560.7,337.3,160.7,550.8,600.4,171.3,303.6,509.5,292.1,432.3,289.0,425.5,423.0,340.3,481.2,454.7,468.5,595.5,414.1,443.6,309.5,571.5,605.7,319.7
UK,238.5,480.7,201.7,323.3,304.4,318.9,280.2,332.4,288.4,307.4,297.2,306.7,400.1,241.3,193.5,275.7,333.0,532.3,264.3,297.7,173.5,495.8,203.4,295.8,203.7,161.8,464.4,313.3,425.9,203.1,427.4,398.6,207.4,387.2,243.0,175.5,300.5,221.6,346.8,195.6,231.8,342.4,344.7,357.3,217.6,366.7,232.0,234.6,342.7,433.0,211.7,237.6,359.1,360.5,288.6,174.6,309.1,141.1,396.9,127.6,317.1,329.8,358.0,280.7,329.4,216.8,460.0,296.8,207.3,137.9,210.5,421.3,354.1,308.1,258.2,200.3,262.2,406.9,367.4,176.8,469.0,399.6,360.4,458.8,275.0,280.3,509.5,489.2,206.2,159.2,289.1,205.3,406.1,131.1,396.8,208.7,354.1,196.2,348.5,2932.0,221.7,317.8,329.9,161.3,144.1,273.6,125.7,210.8,223.6,368.7,179.2,338.8,231.1,253.8,276.0,398.0,346.3,391.8,465.3,185.1,316.7,357.0,182.6,329.6,196.6,343.1,299.1,258.5,168.3,352.2,311.1,233.2,409.5,185.0,307.9,369.6,160.0,174.0,427.0,280.3,490.9,0.0,239.1,193.1,432.9,165.1,366.4,189.7,212.3,207.4,25.9,427.0,472.2,492.8,167.0,263.3,249.9,308.6,557.3,422.8,224.9,274.5,433.4,509.5,225.0,451.6,154.6,502.9,480.5,202.0,260.4,141.6,447.0,146.9,343.4,305.3,176.6,558.5,245.6,353.6,286.3
UO,294.2,405.5,247.1,331.7,312.8,136.6,288.6,340.8,296.8,362.5,352.3,315.1,455.2,15.4,67.6,118.2,341.4,457.1,272.7,306.1,181.9,504.2,211.8,304.2,35.3,216.9,472.8,321.7,371.4,258.8,372.9,407.0,59.3,395.6,180.6,230.6,308.9,230.0,355.9,204.0,287.5,350.8,353.1,365.7,272.7,375.1,240.4,243.0,351.1,441.4,220.1,293.3,367.5,372.0,297.0,190.0,317.5,149.5,405.3,127.7,372.2,384.9,366.4,336.4,337.8,225.2,366.1,305.2,262.4,142.4,265.6,422.1,362.5,316.5,313.9,107.1,270.6,415.3,422.5,232.5,477.6,408.0,368.8,362.4,283.4,112.9,517.9,497.6,214.6,167.6,90.6,260.4,310.2,139.5,405.2,229.4,362.5,251.9,356.9,2940.4,276.8,326.2,338.3,169.7,152.5,282.0,181.4,266.5,43.1,423.8,187.6,347.2,239.5,262.2,77.5,406.4,354.7,400.2,473.7,240.8,325.1,365.4,238.3,338.0,189.4,351.5,354.8,44.0,176.7,360.6,319.5,241.6,417.9,240.1,363.6,375.0,215.7,229.7,331.1,288.7,499.3,148.7,0.0,73.6,441.3,220.8,374.8,244.8,220.7,215.8,111.0,337.9,480.6,501.2,175.4,319.0,305.0,363.7,565.7,431.2,78.8,101.2,441.8,434.3,14.0,380.5,163.0,427.7,422.9,210.4,316.1,196.7,351.1,151.4,398.5,361.0,185.0,566.9,204.2,408.7,294.7
UP,357.9,418.2,321.1,344.4,325.5,171.4,301.3,404.5,309.5,426.2,416.0,378.8,387.6,48.1,131.3,153.0,354.1,469.8,285.4,318.8,194.6,516.9,224.5,316.9,99.0,280.6,485.5,334.4,384.1,322.5,385.6,403.0,14.2,408.3,193.3,294.3,321.6,242.7,358.4,216.7,351.2,339.1,365.8,378.4,336.4,374.1,253.1,306.7,377.5,454.1,232.8,357.0,398.0,362.8,309.7,224.8,345.9,162.2,418.0,191.4,435.9,448.6,379.1,299.1,401.5,237.9,378.8,317.9,326.1,206.1,329.3,434.8,365.7,380.2,377.6,170.8,283.3,428.0,363.2,296.2,490.3,420.7,367.8,375.1,296.1,147.7,530.6,510.3,227.3,180.3,95.9,324.1,322.9,152.2,417.9,264.2,361.5,315.6,355.9,2953.1,340.5,354.6,351.0,233.4,165.2,294.7,245.1,330.2,30.4,483.2,200.3,410.9,252.2,325.9,82.8,419.1,371.1,463.9,478.9,304.5,366.2,382.9,302.0,353.3,253.1,364.2,299.5,107.7,189.4,359.6,332.2,305.3,430.6,303.8,308.3,387.7,279.4,293.4,343.8,352.4,512.0,212.4,63.6,0.0,454.0,284.5,372.2,308.5,233.4,228.5,174.7,350.6,493.3,513.9,188.1,270.3,368.7,427.4,578.4,443.9,31.7,73.2,454.5,447.0,77.7,393.2,175.7,440.4,435.6,223.1,267.4,260.4,363.8,253.5,462.2,305.7,248.7,579.6,136.9,472.4,307.4
UU,425.7,90.2,292.3,189.7,233.8,547.1,245.3,269.4,238.9,462.4,263.5,311.9,336.8,469.5,417.4,503.9,298.1,30.3,210.3,229.6,296.8,265.6,243.1,242.5,390.5,403.7,274.2,208.4,143.9,351.0,142.4,221.4,435.6,52.3,324.8,417.4,226.8,313.5,286.2,307.2,419.0,232.9,113.2,317.0,459.5,246.1,228.3,349.5,306.6,47.3,346.6,365.4,265.2,286.3,253.7,398.5,273.0,314.9,75.4,351.5,354.2,366.9,179.5,291.8,288.1,334.3,195.1,230.5,361.5,361.8,452.4,63.1,292.8,295.3,269.3,424.2,227.3,176.7,293.0,345.3,49.3,150.8,212.1,162.1,240.1,508.5,164.6,259.0,329.5,300.5,517.3,447.2,315.5,311.1,136.3,432.6,233.5,289.4,227.9,2671.4,406.1,281.7,193.2,404.4,317.9,238.7,295.4,358.7,451.8,330.2,331.4,297.5,285.8,383.4,504.2,87.9,311.1,265.2,45.4,316.2,310.2,326.9,351.1,297.3,383.4,169.1,310.2,441.0,324.1,262.7,257.8,341.4,99.4,417.5,319.0,71.3,347.2,301.8,336.4,323.6,260.7,399.6,425.9,421.3,0.0,259.4,316.2,431.6,338.7,342.1,361.9,239.3,67.5,147.9,290.3,245.5,404.9,345.7,124.3,83.0,453.1,502.7,124.5,74.3,411.8,154.9,334.6,59.7,210.5,325.3,242.6,383.5,356.4,370.8,380.5,316.4,345.8,125.5,473.8,390.7,222.0
UW,166.2,273.6,32.8,199.8,180.9,329.4,156.7,231.3,164.9,219.9,249.3,231.6,343.3,181.9,157.9,286.2,209.5,325.2,140.8,174.2,79.1,372.3,79.9,172.3,131.0,144.2,340.9,189.8,239.5,91.5,241.0,258.4,217.9,263.7,107.1,157.9,177.0,150.3,214.5,101.2,159.5,194.5,221.2,233.8,200.0,229.5,182.2,186.3,232.9,309.5,149.8,105.9,253.4,221.3,165.1,139.0,201.3,97.2,273.4,92.0,259.3,272.0,234.5,122.1,216.4,122.4,234.2,173.3,189.7,102.3,192.9,290.2,221.1,223.6,99.6,164.7,138.7,283.4,309.6,85.8,345.7,276.1,223.2,230.5,151.5,290.8,386.0,365.7,111.8,82.8,216.6,187.7,205.6,93.4,273.3,173.1,216.9,37.6,211.3,2808.5,204.1,210.0,206.4,189.8,100.2,150.1,35.9,99.2,234.1,320.8,113.7,225.8,122.6,220.2,203.5,274.5,226.5,290.7,341.8,39.5,221.6,238.3,91.6,208.7,123.9,219.6,140.5,181.5,106.4,215.0,187.6,178.2,286.0,167.4,149.3,243.1,87.7,42.3,226.5,187.4,367.4,181.9,166.4,203.6,309.4,0.0,227.6,172.1,126.8,130.2,144.2,206.0,348.7,369.3,72.6,104.7,162.4,250.8,433.8,299.3,235.4,227.2,309.9,302.4,152.3,248.6,116.9,295.8,291.0,107.6,101.8,124.0,246.5,111.3,285.6,146.7,182.6,435.0,256.1,295.8,162.8
VG,408.8,331.0,275.4,160.2,263.7,531.6,93.2,73.5,241.4,462.5,340.2,148.1,395.5,466.5,400.5,513.2,28.4,382.6,193.4,288.5,246.1,332.2,215.8,151.3,373.6,428.8,245.8,238.3,276.2,334.1,277.7,173.5,432.6,293.8,307.9,442.5,285.7,231.5,104.4,224.0,402.1,117.3,265.5,135.2,484.6,127.3,211.4,203.5,142.8,339.6,205.4,348.5,77.6,45.5,95.2,381.6,109.2,289.3,317.7,334.6,425.6,443.6,271.2,274.9,41.7,256.9,270.9,289.4,474.3,344.9,477.5,320.3,111.0,131.5,252.4,407.3,111.2,327.7,351.7,328.4,375.8,320.4,131.0,267.2,98.4,507.9,430.3,325.6,246.7,307.4,514.3,472.3,311.4,326.3,317.6,415.7,129.0,272.5,123.4,2852.8,488.7,117.9,243.1,259.2,292.3,159.5,278.5,341.8,448.8,406.9,269.6,31.1,202.6,237.4,501.2,304.6,147.3,132.9,371.9,299.3,158.1,10.6,334.2,154.4,366.5,256.3,288.0,424.1,247.2,108.6,147.6,195.4,316.1,452.0,296.8,273.2,330.3,284.9,332.3,159.8,327.3,378.6,409.0,418.3,353.7,242.5,0.0,456.7,250.5,245.6,340.9,317.8,393.0,413.6,251.0,228.6,405.0,422.4,478.1,343.6,450.1,499.7,354.2,359.8,394.9,285.3,349.8,353.2,327.7,283.7,225.7,408.6,352.3,353.9,439.8,294.2,199.8,479.3,470.8,432.5,215.4
VN,241.5,446.8,194.4,381.3,362.4,297.9,338.2,390.4,346.4,273.5,263.3,364.7,366.2,176.7,204.2,279.5,391.0,498.4,322.3,355.7,231.5,553.8,261.4,353.8,125.8,101.9,522.4,371.3,392.0,206.1,393.5,456.6,220.6,445.2,246.0,13.6,358.5,279.6,405.5,253.6,234.8,400.4,402.7,415.3,69.7,424.7,290.0,292.6,400.7,515.0,269.7,240.6,417.1,421.6,346.6,151.8,367.1,199.1,454.9,104.8,283.2,295.9,429.6,283.7,387.4,274.8,426.1,354.8,173.4,115.1,62.6,495.7,412.1,366.1,261.2,177.5,320.2,464.9,333.5,179.8,551.2,457.6,418.4,424.9,333.0,274.2,567.5,547.2,264.2,217.2,211.4,31.0,372.2,189.1,454.8,185.9,412.1,199.2,406.5,2990.0,187.8,375.8,387.9,219.3,202.1,331.6,128.7,213.8,204.4,334.8,237.2,396.8,289.1,311.8,198.3,506.4,404.3,449.8,547.3,188.1,374.7,415.0,185.6,387.6,118.7,440.0,302.1,180.6,226.3,410.2,369.1,288.9,517.9,151.1,310.9,424.6,163.0,177.0,393.1,338.3,548.9,198.3,161.2,234.9,518.8,168.1,424.4,0.0,270.3,265.4,160.6,393.1,569.4,550.8,225.0,266.3,216.0,274.7,641.7,480.8,199.6,222.0,491.4,475.6,147.1,417.7,212.6,469.0,446.6,260.0,263.4,63.1,413.1,124.1,309.5,308.3,234.6,642.9,303.6,319.7,344.3
VR,321.4,327.6,224.1,253.8,234.9,348.0,210.7,269.6,218.9,379.9,261.1,189.8,297.0,270.4,353.6,304.8,247.8,379.2,194.8,228.2,66.2,426.3,133.9,226.3,321.3,250.7,394.9,243.8,293.5,228.7,295.0,281.7,236.5,317.7,125.7,264.4,231.0,62.1,229.9,44.1,314.7,225.5,275.2,287.8,306.5,249.8,162.5,132.1,225.8,363.5,52.2,242.0,299.8,256.5,203.4,263.5,192.2,71.6,328.2,216.5,346.5,364.5,288.5,208.5,212.5,6.3,288.2,227.3,296.2,226.8,299.4,351.8,237.2,192.0,203.5,289.2,192.7,337.4,272.6,257.3,399.5,330.1,243.5,284.5,205.5,309.4,440.0,419.7,66.8,89.7,318.2,294.2,232.3,112.0,328.1,297.6,237.2,219.7,231.6,2862.5,310.6,200.9,260.4,187.0,74.6,204.9,214.6,236.4,252.7,323.5,51.9,221.9,64.4,166.8,305.1,328.5,229.4,329.0,388.3,158.2,199.8,240.1,251.6,212.7,285.5,273.6,208.9,330.0,29.5,235.3,241.6,124.8,340.0,273.9,217.7,300.1,242.9,179.5,252.7,163.4,421.4,200.5,285.9,222.2,363.4,185.3,249.5,278.6,0.0,3.3,162.8,260.0,402.7,423.3,70.0,179.7,322.4,343.3,488.6,353.3,254.0,295.5,363.9,356.4,300.0,302.6,135.5,349.8,345.0,66.0,176.8,230.5,273.2,235.8,360.7,215.1,128.4,489.0,274.7,353.4,216.8
VU,324.0,324.2,219.8,250.4,231.5,344.6,207.3,266.2,215.5,384.8,257.7,186.4,313.0,267.0,350.2,301.4,244.4,375.8,191.4,224.8,71.1,422.9,130.5,222.9,317.9,247.3,391.5,240.4,290.1,233.6,291.6,278.3,233.1,314.3,122.3,261.0,227.6,58.7,227.2,49.0,317.3,222.1,271.8,284.4,303.1,246.4,159.1,128.7,222.4,360.1,48.8,248.0,296.4,256.2,200.0,260.1,188.8,68.2,324.0,213.1,343.1,361.1,285.1,205.1,209.1,11.2,284.8,223.9,292.8,223.4,296.0,340.8,233.8,187.8,200.1,285.8,189.3,334.0,269.2,262.2,396.3,326.7,240.1,281.1,202.1,306.0,436.6,416.3,71.7,86.3,314.8,290.8,228.9,108.6,323.9,294.2,233.8,220.2,228.2,2859.1,307.2,197.5,257.0,183.6,71.2,200.7,211.2,241.3,249.3,324.4,48.5,218.5,70.4,162.6,301.7,325.1,226.0,325.6,392.4,163.1,196.4,236.7,256.5,209.3,282.1,270.2,205.5,326.6,26.1,231.9,238.2,120.6,336.6,270.5,214.3,293.7,245.5,184.4,249.8,160.0,418.0,197.1,282.5,218.8,360.0,190.2,246.1,275.2,4.9,0.0,159.4,256.6,399.3,419.9,76.0,176.3,327.3,339.9,484.4,349.9,250.6,300.2,360.5,353.0,296.6,299.2,132.1,346.4,341.6,62.6,173.4,227.1,269.8,232.4,357.3,211.7,125.0,485.6,271.3,350.0,213.4
WG,212.6,454.8,165.5,297.4,278.5,293.0,254.3,306.5,262.5,281.5,271.3,280.8,374.2,215.4,167.6,249.8,307.1,506.4,238.4,271.8,147.6,469.9,177.5,269.9,177.8,135.9,438.5,287.4,400.0,177.2,401.5,372.7,181.5,361.3,217.1,149.6,274.6,195.7,321.6,169.7,205.9,316.5,318.8,331.4,191.7,340.8,206.1,208.7,316.8,407.1,185.8,211.7,333.2,337.7,262.7,148.7,283.2,115.2,371.0,101.7,291.2,303.9,332.1,254.8,303.5,190.9,434.1,270.9,181.4,112.0,184.6,387.8,328.2,282.2,232.3,174.4,236.3,381.0,341.5,150.9,443.3,373.7,334.5,432.9,249.1,254.4,483.6,463.3,180.3,133.3,263.2,179.4,380.2,105.2,370.9,182.8,328.2,170.3,322.6,2906.1,195.8,291.9,304.0,135.4,118.2,247.7,99.8,184.9,197.7,342.8,153.3,312.9,205.2,227.9,250.1,372.1,320.4,365.9,439.4,159.2,290.8,331.1,156.7,303.7,170.7,317.2,273.2,232.6,142.4,326.3,285.2,205.0,383.6,159.1,282.0,340.7,134.1,148.1,401.1,254.4,465.0,37.6,213.2,167.2,407.0,139.2,340.5,163.8,186.4,181.5,0.0,401.1,446.3,466.9,141.1,237.4,224.0,282.7,531.4,396.9,199.0,248.6,407.5,483.6,199.1,425.7,128.7,477.0,454.6,176.1,234.5,115.7,421.1,121.0,317.5,279.4,150.7,532.6,219.7,327.7,260.4
WH,339.8,143.2,206.4,235.9,132.5,461.2,190.8,315.6,31.0,337.7,138.8,304.8,212.1,383.6,331.5,418.0,243.6,194.8,185.5,39.2,210.9,390.1,157.2,172.1,304.6,317.8,327.9,107.1,88.4,265.1,89.9,267.6,349.7,210.6,238.9,331.5,42.0,227.6,248.6,221.3,333.1,232.2,239.0,307.0,373.6,267.8,142.4,263.6,306.1,211.4,260.7,279.5,311.4,255.4,199.2,312.6,235.4,229.0,282.6,265.6,229.5,242.2,115.3,205.9,250.5,248.4,90.0,38.3,236.8,275.9,366.5,192.1,255.2,257.7,183.4,338.3,172.8,301.2,168.3,259.4,247.6,293.9,258.3,110.6,185.6,422.6,371.8,383.5,243.6,214.6,431.4,361.3,190.8,225.2,343.5,346.7,255.2,203.5,249.6,2826.3,281.4,244.1,144.0,318.5,232.0,223.3,209.5,272.8,365.9,205.5,245.5,259.9,199.9,297.5,418.3,202.8,299.7,311.4,243.7,230.3,294.8,272.4,265.2,281.9,297.5,125.7,224.3,355.1,238.2,260.4,187.4,257.8,214.3,292.8,233.1,190.0,261.3,215.9,211.7,286.0,385.2,313.7,340.0,335.4,215.2,173.5,261.7,345.7,252.8,256.2,276.0,0.0,265.8,355.1,204.4,159.6,280.2,221.0,338.1,290.2,367.2,416.8,331.7,172.0,325.9,114.1,248.7,165.4,148.1,239.4,156.7,297.6,231.7,284.9,255.8,230.5,259.9,339.3,387.9,266.0,168.7
WM,479.1,157.0,356.0,243.1,287.2,600.5,298.7,322.8,288.5,512.0,313.1,365.3,384.5,522.9,470.8,557.3,351.5,97.1,263.7,279.2,350.2,319.0,296.5,295.9,443.9,457.1,327.6,261.8,193.5,404.4,192.0,274.8,489.0,105.7,378.2,470.8,276.4,366.9,338.9,360.6,472.4,286.3,166.6,370.4,512.9,299.5,281.7,402.9,360.0,65.8,400.0,418.8,318.6,355.4,307.1,451.9,326.4,368.3,128.8,404.9,403.8,416.5,216.4,345.2,341.5,387.7,244.7,280.1,411.1,415.2,505.8,80.2,346.2,348.7,322.7,477.6,280.7,230.1,342.6,398.7,28.8,204.2,265.5,211.7,293.5,561.9,167.3,312.4,382.9,353.9,570.7,500.6,365.1,364.5,189.7,486.0,286.9,342.8,281.3,2724.8,455.7,335.1,246.6,457.8,371.3,292.1,348.8,412.1,505.2,379.8,384.8,350.9,339.2,436.8,557.6,106.4,364.5,318.6,41.1,369.6,363.6,380.3,404.5,350.7,436.8,222.5,363.6,494.4,377.5,316.1,311.2,394.8,117.9,467.1,372.4,124.7,400.6,355.2,386.0,377.0,314.1,453.0,479.3,474.7,71.0,312.8,369.6,485.0,392.1,395.5,415.3,288.9,0.0,150.6,343.7,298.9,454.5,395.3,160.8,136.4,506.5,556.1,177.9,141.1,465.2,204.5,388.0,126.5,260.1,378.7,296.0,436.9,406.0,424.2,430.1,369.8,399.2,128.4,527.2,440.3,275.4
WS,508.4,218.8,375.0,272.4,316.5,629.8,328.0,352.1,341.0,562.1,377.8,394.6,451.1,552.2,500.1,586.6,380.8,158.9,293.0,341.3,379.5,267.7,325.8,325.2,473.2,486.4,276.3,291.1,258.2,433.7,256.7,304.1,518.3,135.0,407.5,500.1,338.5,396.2,368.9,389.9,501.7,315.6,195.9,399.7,542.2,328.8,311.0,432.2,389.3,175.9,429.3,448.1,347.9,369.0,336.4,481.2,355.7,397.6,112.9,434.2,468.5,481.2,262.2,374.5,370.8,417.0,323.7,342.2,475.8,444.5,535.1,191.7,375.5,378.0,352.0,506.9,310.0,178.8,407.3,428.0,150.3,188.3,294.8,266.9,322.8,591.2,16.7,261.1,412.2,383.2,600.0,529.9,398.8,393.8,138.4,515.3,316.2,372.1,310.6,2721.9,520.4,364.4,275.9,487.1,400.6,321.4,378.1,441.4,534.5,444.5,414.1,380.2,368.5,466.1,586.9,216.5,393.8,347.9,174.0,398.9,392.9,409.6,433.8,380.0,466.1,251.8,392.9,523.7,406.8,345.4,340.5,424.1,228.0,509.6,401.7,154.0,429.9,384.5,419.7,406.3,262.8,482.3,508.6,504.0,128.5,342.1,398.9,514.3,421.4,424.8,444.6,353.6,157.7,0.0,373.0,328.2,504.6,460.0,196.6,85.1,535.8,585.4,126.6,202.9,494.5,277.1,417.3,188.3,324.8,408.0,325.3,466.2,439.7,453.5,494.8,399.1,428.5,168.8,556.5,505.0,304.7
WT,250.2,266.5,154.0,192.7,173.8,317.9,149.6,224.2,157.8,308.7,200.0,224.5,235.9,240.3,323.5,274.7,202.4,318.1,133.7,167.1,6.4,365.2,72.8,165.2,291.2,220.6,333.8,182.7,232.4,157.5,233.9,251.3,206.4,256.6,95.6,234.3,169.9,79.0,206.7,28.5,243.5,187.4,214.1,226.7,276.4,222.4,101.4,166.3,225.8,302.4,106.4,171.9,246.3,211.1,158.0,223.0,194.2,85.8,266.3,176.0,285.4,303.4,227.4,147.4,209.3,49.7,227.1,166.2,266.1,186.3,269.3,290.7,214.0,216.5,142.4,248.7,131.6,276.3,211.5,186.1,338.6,269.0,216.1,223.4,144.4,279.3,378.9,358.6,39.1,28.6,288.1,264.1,171.2,81.9,266.2,257.1,209.8,148.5,204.2,2801.4,280.5,202.9,199.3,221.2,88.8,143.0,119.9,165.2,222.6,266.7,41.0,218.7,64.0,200.2,275.0,267.4,219.4,283.6,334.7,87.0,214.5,231.2,180.4,201.6,255.4,212.5,147.8,299.9,70.9,207.9,180.5,160.5,278.9,243.8,156.6,236.0,171.7,108.3,192.1,167.4,360.3,170.4,255.8,192.1,302.3,114.1,220.5,248.5,53.3,57.5,132.7,198.9,341.6,362.2,0.0,118.6,251.2,282.2,426.7,292.2,223.9,273.5,302.8,295.3,269.9,241.5,105.4,288.7,283.9,34.9,115.7,200.4,212.1,195.3,299.6,154.0,162.6,427.9,244.6,292.3,155.7
WV,180.1,354.9,46.7,330.8,311.9,317.0,287.7,362.3,332.3,233.8,263.2,326.8,357.2,195.8,171.8,298.6,340.5,406.5,271.8,339.8,169.9,503.3,192.9,303.3,144.9,158.1,471.9,355.0,300.1,105.4,301.6,389.4,239.7,422.3,145.2,171.8,337.0,263.3,345.5,192.0,173.4,325.5,352.2,364.8,213.9,360.5,196.1,299.3,363.9,423.1,187.9,119.8,384.4,352.3,296.1,152.9,332.3,135.3,404.4,105.9,273.2,285.9,337.7,136.0,349.5,213.2,334.2,339.6,203.6,116.2,206.8,403.8,352.1,328.2,113.5,178.6,269.7,414.4,323.5,99.7,459.3,407.1,354.2,333.0,282.5,293.3,517.0,496.7,202.6,173.6,230.5,201.6,219.5,131.5,404.3,187.0,347.9,51.5,342.3,2939.5,218.0,341.0,337.4,238.4,138.3,281.1,49.8,113.1,223.5,334.7,155.4,358.9,235.6,333.2,217.4,414.5,357.5,421.7,455.4,53.4,336.8,369.3,105.5,339.7,137.8,348.1,154.4,195.4,144.5,346.0,318.6,291.2,426.0,181.3,163.2,401.7,101.6,56.2,240.4,300.4,498.4,220.0,180.3,241.7,426.9,13.8,358.6,186.0,217.6,221.0,182.3,301.2,477.5,500.3,163.4,0.0,176.3,264.7,549.8,430.3,218.7,241.1,440.9,383.7,166.2,325.8,155.0,377.1,354.7,198.4,115.7,137.9,260.4,125.2,299.5,160.6,295.6,551.0,294.2,309.7,293.8
