from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GV,232.0,166.3,309.3,203.7,389.4,165.4,282.6,77.6,253.5,321.3,328.4,205.1,653.8,243.2,252.9,525.6,139.8,329.8,257.8,314.0,161.1,127.1,683.2,455.0,341.0,454.4,243.8,301.2,195.2,610.1,450.4,255.7,319.1,459.3,375.2,284.2,389.4,275.6,74.4,267.1,531.9,536.5,220.5,251.3,346.7,375.1,649.8,426.4,532.8,273.9,0.0,171.9,553.7,371.1,356.7,280.0,321.5,351.7,71.3,270.7,1888.6,37.0,574.7,406.6,225.6,157.0,173.8,393.4,290.7,316.6,246.0,230.5,521.3,259.7,225.4,148.9,333.1,299.5,235.5,415.6,419.5,300.4,368.6,370.8,451.8,168.9,271.3,704.0,405.6,308.9,237.5,432.3,254.6,428.4,337.3,121.9,333.6,191.1,361.5,214.0,354.2,146.0,349.3,286.9,317.4,275.4,326.7,152.4,377.1,395.6,216.7,301.2,355.6,316.6,405.1,405.3,511.9,370.3,350.1,289.1,171.4,543.7,359.1,442.4,472.7,438.5,295.2,237.9,346.2,362.1,235.3,392.5,208.5,566.8,374.4,297.1,162.9,316.4,167.7,287.3,404.2,142.5,301.8,443.1,324.5,374.0,319.3,493.8,408.9,237.6,389.4,100.6,517.3,312.0,45.6,290.5,403.4,463.3,449.0,277.4,442.3,226.3,470.6
GW,234.7,19.8,326.3,98.9,392.1,95.3,285.3,172.6,223.9,270.9,278.0,207.8,515.1,245.9,195.4,528.3,106.6,332.5,260.5,266.0,163.8,83.1,544.5,457.7,343.7,405.4,199.4,231.1,81.3,612.8,453.1,258.4,321.8,462.0,377.9,286.9,392.1,278.3,153.7,269.8,534.6,487.5,223.2,254.0,349.4,377.8,511.1,429.1,535.5,216.4,193.2,0.0,504.7,373.8,359.4,282.7,324.2,301.3,178.9,273.4,1891.3,170.5,525.7,409.3,228.3,24.6,140.6,396.1,242.7,319.3,188.5,120.0,524.0,262.4,114.9,32.7,285.1,229.4,238.2,418.3,422.2,303.1,371.3,300.7,454.5,55.5,241.7,565.3,408.3,311.6,240.2,435.0,257.3,431.1,340.0,174.6,336.3,193.8,313.5,216.7,356.9,57.7,352.0,289.6,320.1,278.1,329.4,119.2,307.0,398.3,219.4,303.9,358.3,319.3,407.8,357.3,514.6,373.0,299.7,241.1,242.9,546.4,361.8,445.1,475.4,441.2,256.0,140.8,348.9,364.8,238.0,322.4,175.3,518.8,377.1,299.8,58.6,319.1,134.5,257.7,406.9,48.3,304.5,395.1,327.2,376.7,271.3,496.5,360.9,204.4,392.1,110.9,517.8,314.7,150.4,293.2,406.1,466.0,451.7,280.1,445.0,229.0,473.3
HA,533.3,526.0,373.4,396.9,533.2,388.1,583.9,546.3,297.1,293.6,299.2,442.3,425.8,544.5,496.6,826.9,529.7,631.1,475.8,265.2,462.4,522.9,455.2,659.2,642.3,83.0,320.4,237.7,414.5,911.4,751.7,517.5,620.4,663.5,579.4,585.5,533.2,576.9,527.4,396.6,833.2,69.2,482.3,552.6,526.7,168.1,421.8,727.7,834.1,517.6,532.9,506.1,0.0,672.4,283.4,581.3,502.4,309.1,544.5,572.0,1861.7,510.2,20.9,707.9,409.6,508.5,528.4,597.6,333.0,300.5,489.7,423.7,822.6,561.0,418.6,500.4,246.1,239.4,516.9,633.2,720.8,601.7,278.4,182.4,656.0,450.3,288.8,476.0,706.9,610.2,446.4,649.9,555.9,632.6,260.3,514.3,634.9,456.3,219.7,495.4,505.4,475.4,650.6,452.6,522.8,441.1,628.0,517.1,300.9,696.9,430.7,602.5,535.6,300.5,468.7,268.0,729.5,514.1,320.9,291.1,582.6,845.0,486.8,743.7,774.0,739.8,557.2,431.1,494.1,566.3,453.3,155.5,563.1,429.5,675.7,598.4,508.5,617.7,501.8,304.8,705.5,554.5,488.0,305.8,625.8,493.0,258.9,711.4,253.6,592.2,690.7,560.8,428.5,613.3,498.6,420.0,704.7,667.5,653.2,578.7,743.6,505.8,771.9
HG,301.6,357.4,388.0,320.3,348.9,282.0,320.0,341.6,370.1,437.9,445.0,335.3,691.8,332.8,382.1,196.5,388.1,150.5,295.8,430.6,269.9,318.2,721.2,222.2,403.0,492.4,360.4,417.8,311.8,281.0,397.7,293.7,331.4,226.5,137.1,284.2,348.9,365.2,322.7,345.8,202.8,574.5,258.5,374.4,278.1,413.1,687.8,391.8,203.7,403.1,328.2,341.3,591.7,0.0,394.7,349.6,381.2,468.3,339.8,340.3,1880.9,305.5,612.7,35.4,263.6,343.7,422.1,218.8,407.3,354.6,375.2,347.1,192.2,319.2,342.0,335.6,449.7,416.1,273.5,158.0,319.0,378.7,406.6,490.1,219.0,285.5,415.1,742.0,148.0,346.3,339.4,174.7,324.2,195.6,375.3,309.6,371.0,299.9,496.3,252.0,285.6,310.6,386.7,337.4,310.8,325.9,344.8,400.7,493.7,295.1,323.7,379.5,287.0,354.6,337.0,506.0,254.3,329.8,466.7,405.7,377.9,214.6,293.6,113.3,278.9,451.8,442.7,354.5,305.7,150.2,273.3,463.2,456.8,659.8,116.8,319.7,345.7,353.8,416.0,435.5,75.1,333.6,233.2,536.1,324.5,333.5,435.9,236.2,548.2,485.9,60.3,348.9,658.8,349.4,293.9,347.9,416.7,230.5,216.2,314.8,286.8,264.3,417.9
HJ,450.0,442.7,290.1,313.6,607.4,304.8,500.6,463.0,213.8,202.9,208.5,359.0,288.8,461.2,413.3,743.6,446.4,547.8,392.5,174.5,379.1,439.6,318.2,673.0,559.0,125.1,237.1,154.4,331.2,828.1,668.4,434.2,537.1,677.3,593.2,502.2,607.4,493.6,444.1,313.3,749.9,207.2,399.0,469.3,564.7,45.8,284.8,644.4,750.8,434.3,449.6,422.8,224.4,589.1,0.0,498.0,539.5,218.4,461.2,488.7,1858.8,426.9,245.4,624.6,428.5,425.2,445.1,611.4,242.3,297.6,406.4,340.4,739.3,477.7,335.3,417.1,155.4,156.1,433.6,633.6,637.5,518.4,275.5,122.8,669.8,367.0,205.5,339.0,623.6,526.9,363.1,650.3,472.6,646.4,257.4,431.0,551.6,373.0,129.0,412.1,572.2,392.1,567.3,369.3,535.4,357.8,544.7,433.8,217.6,613.6,347.4,519.2,573.6,297.6,465.8,138.7,729.9,588.3,230.2,200.4,499.3,761.7,483.9,660.4,690.7,656.5,473.9,347.8,564.2,580.1,370.0,95.9,479.8,292.5,592.4,515.1,425.2,534.4,418.5,221.5,622.2,471.2,519.8,168.8,542.5,490.1,168.2,711.8,180.9,508.9,607.4,477.5,291.5,530.0,415.3,336.7,621.4,681.3,667.0,495.4,660.3,429.2,688.6
HO,33.6,247.6,296.2,210.5,248.2,172.2,133.9,231.8,259.2,328.1,335.2,204.1,600.0,65.5,272.3,446.6,278.3,250.8,204.0,320.8,160.1,208.4,629.4,295.3,137.3,400.6,250.6,308.0,202.0,531.1,290.7,201.9,159.4,299.6,215.5,124.5,248.2,97.9,212.9,254.0,452.9,482.7,166.7,125.1,187.0,321.3,596.0,266.7,457.6,293.3,218.4,231.5,499.9,292.1,302.9,0.0,157.2,358.0,230.0,67.0,1834.8,195.7,520.9,327.6,284.4,233.9,312.3,233.7,297.5,262.8,265.4,237.3,442.3,82.0,232.2,225.8,339.9,306.3,181.7,336.6,259.8,122.7,314.8,377.6,292.1,175.7,278.1,650.2,326.6,160.2,236.5,353.3,50.9,268.7,285.0,199.8,184.9,190.1,368.3,160.2,226.3,200.8,154.1,245.6,172.5,234.1,181.8,290.9,383.9,235.9,215.7,123.5,195.9,262.8,267.0,414.2,432.9,229.1,356.9,295.9,268.1,464.7,217.9,363.4,313.0,278.8,332.9,244.7,205.0,202.4,181.5,371.4,347.0,573.6,295.4,137.4,235.9,167.7,306.2,294.1,325.2,223.8,142.1,449.9,164.8,232.8,326.1,414.8,415.7,376.1,310.4,239.1,524.1,163.3,184.1,256.1,243.7,303.6,289.3,103.6,282.6,285.1,310.9
HS,126.7,324.4,351.7,287.3,139.0,249.0,147.5,308.6,396.8,470.7,476.3,299.0,577.3,101.6,349.1,509.6,355.1,367.2,259.5,442.3,236.9,285.2,606.7,328.1,235.7,392.9,327.4,422.2,278.8,594.1,298.7,257.4,129.1,332.4,248.3,132.5,139.0,150.9,289.7,309.5,515.9,475.0,222.2,201.9,145.3,313.6,573.3,274.7,516.8,370.1,295.2,308.3,492.2,384.1,295.2,174.7,0.0,486.2,306.8,165.4,1809.8,272.5,513.2,419.6,182.6,310.7,389.1,266.5,374.3,256.9,342.2,314.1,505.3,85.1,309.0,302.6,423.2,423.9,237.2,302.1,267.8,65.5,308.9,390.6,324.9,252.5,378.8,627.5,347.7,173.8,303.1,318.8,149.3,301.5,277.6,276.6,198.5,266.9,396.8,215.7,117.1,277.6,252.5,301.1,63.3,289.6,72.6,367.7,485.4,243.9,287.4,66.3,154.2,256.9,154.7,406.5,398.4,119.9,498.0,468.2,344.9,527.7,108.7,426.4,321.0,286.8,409.7,321.5,95.8,235.2,237.0,363.7,423.8,560.3,349.5,117.4,312.7,181.3,383.0,399.2,388.2,300.6,150.1,436.6,172.8,123.6,436.0,380.3,448.7,452.9,391.2,315.9,559.3,176.9,260.9,311.6,251.7,336.4,322.1,142.3,290.6,170.9,318.9
HT,347.6,327.5,263.8,198.8,504.6,190.0,398.2,360.6,160.3,39.8,45.4,320.7,282.4,358.8,298.5,641.2,331.6,445.4,373.4,71.6,276.7,374.7,311.8,570.6,456.6,235.4,148.7,212.5,216.4,718.6,566.0,371.3,434.7,574.9,490.8,399.8,505.0,391.2,341.7,286.6,649.3,317.5,336.1,366.9,462.3,198.4,278.4,542.0,652.2,319.5,347.2,308.0,334.7,486.7,261.5,395.6,437.1,0.0,358.8,385.9,1839.8,324.5,355.7,521.8,340.8,310.4,330.3,519.8,139.4,278.6,291.6,225.6,636.5,375.3,220.5,302.3,52.4,210.8,351.1,531.2,535.1,416.0,256.5,127.3,567.4,252.2,179.2,332.6,521.2,417.4,336.8,547.5,370.2,544.0,236.8,328.6,449.2,306.7,80.8,329.6,469.8,278.1,464.9,343.0,433.0,331.5,442.3,319.0,183.0,511.2,332.3,416.8,471.2,278.6,523.8,124.6,627.5,485.5,66.7,97.5,396.9,659.3,474.3,558.0,588.3,553.7,359.1,233.0,461.8,477.7,350.9,152.4,365.0,286.1,489.6,412.3,310.0,432.0,303.7,195.2,519.8,356.4,417.4,162.0,440.1,489.6,72.1,609.4,128.2,394.1,504.6,362.7,285.1,427.6,312.9,310.4,519.0,578.9,564.6,393.0,557.5,320.1,586.2
IC,239.4,164.4,316.7,211.1,396.8,172.8,290.0,6.2,260.9,328.7,335.8,212.5,661.2,250.6,237.7,533.0,124.6,337.2,265.2,321.4,168.5,117.7,690.6,462.4,348.4,461.8,251.2,308.6,202.6,617.5,457.8,263.1,326.5,466.7,382.6,291.6,396.8,283.0,35.9,274.5,539.3,543.9,227.9,258.7,354.1,382.5,657.2,433.8,540.2,258.7,47.1,179.3,561.1,378.5,364.1,287.4,328.9,359.1,0.0,278.1,1896.0,20.8,582.1,414.0,233.0,164.4,158.6,400.8,298.1,324.0,230.8,228.1,528.7,267.1,232.8,156.3,340.5,306.9,242.9,423.0,426.9,307.8,376.0,378.2,459.2,176.3,278.7,711.4,413.0,316.3,244.9,439.7,262.0,435.8,344.7,129.3,341.0,198.5,368.9,221.4,361.6,153.4,356.7,294.3,324.8,282.8,334.1,137.2,384.5,403.0,224.1,308.6,363.0,324.0,412.5,412.7,519.3,377.7,357.5,296.5,178.8,551.1,366.5,449.8,480.1,445.9,280.0,245.3,353.6,369.5,242.7,399.9,193.3,574.2,381.8,304.5,147.7,323.8,152.5,294.7,411.6,140.6,309.2,450.5,331.9,381.4,326.7,501.2,416.3,222.4,396.8,85.4,524.7,319.4,53.0,297.9,410.8,470.7,456.4,284.8,449.7,233.7,478.0
IL,41.4,255.4,304.0,218.3,256.0,180.0,128.9,239.6,267.0,335.9,343.0,211.9,607.8,73.3,280.1,454.4,286.1,258.6,211.8,328.6,167.9,216.2,637.2,303.1,70.2,408.4,258.4,315.8,209.8,538.9,298.5,209.7,167.2,307.4,223.3,132.3,256.0,105.7,220.7,261.8,460.7,490.5,174.5,132.9,194.8,329.1,603.8,274.5,465.4,301.1,226.2,239.3,507.7,299.9,310.7,64.1,165.0,365.8,237.8,0.0,1842.6,203.5,528.7,335.4,292.2,241.7,320.1,241.5,305.3,270.6,273.2,245.1,450.1,89.8,240.0,233.6,347.7,314.1,189.5,344.4,267.6,130.5,322.6,385.4,299.9,183.5,285.9,658.0,334.4,130.4,244.3,361.1,16.0,276.5,292.8,207.6,173.5,197.9,376.1,168.0,234.1,208.6,87.0,253.4,180.3,241.9,189.6,298.7,391.7,243.7,223.5,131.3,203.7,270.6,274.8,422.0,440.7,236.9,364.7,303.7,275.9,472.5,225.7,371.2,320.8,286.6,340.7,252.5,212.8,210.2,189.3,379.2,354.8,581.4,303.2,145.2,243.7,138.1,314.0,301.9,333.0,231.6,149.9,457.7,172.6,240.6,333.9,422.6,423.5,383.9,318.2,246.9,531.9,151.9,191.9,263.9,251.5,311.4,297.1,98.6,290.4,292.9,318.7
IY,1674.2,1869.5,1883.7,1832.4,1741.1,1794.1,1692.6,1853.7,1926.4,1924.9,1932.0,1826.0,1862.0,1705.4,1894.2,1836.7,1900.2,1870.0,1791.5,1812.1,1782.0,1830.3,1891.4,1757.0,1775.6,1762.7,1901.9,1792.0,1823.9,1921.2,1650.4,1789.4,1678.2,1761.3,1677.2,1656.8,1741.1,1737.8,1834.8,1841.5,1843.0,1844.8,1754.2,1747.0,1668.7,1683.4,1858.0,1626.4,1758.8,1915.2,1840.3,1853.4,1862.0,1813.0,1665.0,1722.2,1778.9,1856.0,1851.9,1712.9,0.0,1817.6,1883.0,1848.5,1714.6,1855.8,1934.2,1695.4,1945.2,1689.2,1887.3,1859.2,1770.3,1691.8,1854.1,1847.7,1793.0,1793.7,1769.2,1731.0,1669.3,1732.4,1730.9,1760.4,1753.8,1797.6,1843.1,1912.2,1776.6,1718.9,1835.1,1741.0,1696.8,1730.4,1659.9,1821.7,1743.6,1812.0,1766.6,1747.7,1713.3,1822.7,1759.3,1833.1,1730.7,1821.6,1764.7,1912.8,1855.2,1645.4,1819.4,1733.2,1677.6,1689.2,1669.6,1776.3,1805.5,1722.0,1953.7,1838.0,1890.0,1854.8,1687.7,1855.3,1722.5,1638.5,1954.8,1866.6,1702.0,1664.1,1769.0,1733.5,1968.9,1742.4,1778.4,1656.2,1857.8,1726.4,1928.1,1859.1,1817.1,1845.7,1623.8,1841.9,1697.1,1700.9,1805.8,1787.4,1818.5,1998.0,1820.1,1861.0,1677.9,1722.0,1806.0,1843.6,1603.4,1765.3,1751.0,1687.4,1692.1,1715.3,1670.6
JD,218.5,152.8,295.8,190.2,375.9,151.9,269.1,40.5,240.0,307.8,314.9,191.6,640.3,229.7,239.4,512.1,126.3,316.3,244.3,300.5,147.6,113.6,669.7,441.5,327.5,440.9,230.3,287.7,181.7,596.6,436.9,242.2,305.6,445.8,361.7,270.7,375.9,262.1,60.9,253.6,518.4,523.0,207.0,237.8,333.2,361.6,636.3,412.9,519.3,260.4,26.2,158.4,540.2,357.6,343.2,266.5,308.0,338.2,34.2,257.2,1875.1,0.0,561.2,393.1,212.1,143.5,160.3,379.9,277.2,303.1,232.5,217.0,507.8,246.2,211.9,135.4,319.6,286.0,222.0,402.1,406.0,286.9,355.1,357.3,438.3,155.4,257.8,690.5,392.1,295.4,224.0,418.8,241.1,414.9,323.8,108.4,320.1,177.6,348.0,200.5,340.7,132.5,335.8,273.4,303.9,261.9,313.2,138.9,363.6,382.1,203.2,287.7,342.1,303.1,391.6,391.8,498.4,356.8,336.6,275.6,157.9,530.2,345.6,428.9,459.2,425.0,281.7,224.4,332.7,348.6,221.8,379.0,195.0,553.3,360.9,283.6,149.4,302.9,154.2,273.8,390.7,129.0,288.3,429.6,311.0,360.5,305.8,480.3,395.4,224.1,375.9,87.1,503.8,298.5,32.1,277.0,389.9,449.8,435.5,263.9,428.8,212.8,457.1
JK,545.0,537.7,385.1,408.6,544.9,399.8,595.6,558.0,308.8,305.3,310.9,454.0,437.5,556.2,508.3,838.6,541.4,642.8,487.5,276.9,474.1,534.6,466.9,670.9,654.0,94.7,332.1,249.4,426.2,923.1,763.4,529.2,632.1,675.2,591.1,597.2,544.9,588.6,539.1,408.3,844.9,80.9,494.0,564.3,538.4,179.8,433.5,739.4,845.8,529.3,544.6,517.8,11.6,684.1,295.1,593.0,514.1,320.8,556.2,583.7,1873.4,521.9,0.0,719.6,421.3,520.2,540.1,609.3,344.7,312.2,501.4,435.4,834.3,572.7,430.3,512.1,257.8,251.1,528.6,644.9,732.5,613.4,290.1,194.1,667.7,462.0,300.5,487.7,718.6,621.9,458.1,661.6,567.6,644.3,272.0,526.0,646.6,468.0,231.4,507.1,517.1,487.1,662.3,464.3,534.5,452.8,639.7,528.8,312.6,708.6,442.4,614.2,547.3,312.2,480.4,279.7,741.2,525.8,332.6,302.8,594.3,856.7,498.5,755.4,785.7,751.5,568.9,442.8,505.8,578.0,465.0,167.2,574.8,441.2,687.4,610.1,520.2,629.4,513.5,316.5,717.2,566.2,499.7,317.5,637.5,504.7,270.6,723.1,265.3,603.9,702.4,572.5,440.2,625.0,510.3,431.7,716.4,679.2,664.9,590.4,755.3,517.5,783.6
JQ,330.9,386.7,417.3,349.6,378.2,311.3,349.3,370.9,398.3,467.2,474.3,364.6,721.1,362.1,411.4,225.8,417.4,179.8,325.1,459.9,299.2,347.5,750.5,251.5,432.3,521.7,389.7,447.1,341.1,310.3,427.0,323.0,360.7,255.8,166.4,313.5,378.2,394.5,352.0,375.1,232.1,603.8,287.8,403.7,307.4,442.4,717.1,421.1,233.0,432.4,357.5,370.6,621.0,29.2,424.0,378.9,410.5,497.6,369.1,369.6,1910.2,334.8,642.0,0.0,292.9,373.0,451.4,248.1,436.6,383.9,404.5,376.4,221.5,348.5,371.3,364.9,479.0,445.4,302.8,187.3,348.3,408.0,435.9,519.4,248.3,314.8,444.4,771.3,177.3,368.5,368.7,204.0,353.5,224.9,406.1,338.9,400.3,329.2,525.6,281.3,314.9,339.9,416.0,366.7,340.1,355.2,374.1,430.0,523.0,324.4,353.0,408.8,316.3,383.9,369.4,535.3,283.6,359.1,496.0,435.0,407.2,243.9,322.9,142.6,308.2,481.1,472.0,383.8,335.0,179.5,302.6,492.5,486.1,689.1,146.1,349.0,375.0,383.1,445.3,464.8,104.4,362.9,262.5,565.4,353.8,362.8,465.2,265.5,577.5,515.2,89.6,378.2,688.1,378.7,323.2,377.2,446.0,259.8,245.5,344.1,316.1,372.7,447.2
JV,104.7,199.3,203.9,162.2,262.1,123.9,155.3,183.5,210.9,279.8,286.9,151.2,507.7,115.9,224.0,380.3,230.0,184.5,111.7,272.5,111.8,160.1,537.1,334.5,213.7,308.3,202.3,259.7,153.7,464.8,323.1,109.6,191.8,338.8,249.4,156.9,262.1,148.3,164.6,161.7,386.6,390.4,74.4,124.0,219.4,229.0,503.7,299.1,387.5,245.0,170.1,183.2,407.6,225.8,210.6,152.7,194.2,309.7,181.7,143.4,1742.5,147.4,428.6,261.3,0.0,185.6,264.0,266.1,249.2,170.5,217.1,189.0,376.0,132.4,183.9,177.5,291.6,258.0,89.4,270.3,292.2,173.1,222.5,306.0,331.3,127.4,231.0,557.9,260.3,176.7,155.3,287.0,127.3,307.9,192.7,151.5,206.3,141.8,312.2,67.9,226.9,152.5,222.0,153.3,190.1,141.8,199.4,242.6,335.6,268.3,139.6,173.9,228.3,170.5,280.9,321.9,366.6,243.0,308.6,247.6,219.8,398.4,231.8,297.1,345.4,311.2,284.6,196.4,218.9,262.5,89.2,279.1,298.7,475.7,229.1,169.8,187.6,189.1,257.9,245.8,258.9,175.5,174.5,352.0,197.2,246.7,277.8,348.5,364.1,327.8,244.1,190.8,474.7,184.7,135.8,163.8,276.1,342.8,328.5,150.1,315.0,0.6,343.3
JW,243.4,34.7,320.7,111.5,400.8,107.9,294.0,181.9,236.5,283.5,290.6,216.5,527.7,254.6,208.0,537.0,123.4,341.2,269.2,278.6,172.5,98.0,557.1,466.4,352.4,418.0,212.0,243.7,93.9,621.5,461.8,267.1,330.5,470.7,386.6,295.6,400.8,287.0,163.0,278.5,543.3,500.1,231.9,262.7,358.1,386.5,523.7,437.8,544.2,229.0,168.5,14.8,517.3,382.5,368.1,291.4,332.9,313.9,180.1,282.1,1900.0,145.8,538.3,418.0,237.0,0.0,157.4,404.8,255.3,328.0,201.1,132.6,532.7,271.1,127.5,8.0,297.7,242.0,246.9,427.0,430.9,311.8,380.0,313.3,463.2,68.1,254.3,577.9,417.0,320.3,248.9,443.7,266.0,439.8,348.7,149.9,345.0,202.5,326.1,225.4,365.6,33.0,360.7,298.3,328.8,286.8,338.1,136.0,319.6,407.0,228.1,312.6,367.0,328.0,416.5,369.9,523.3,381.7,312.3,253.7,218.2,555.1,370.5,453.8,484.1,449.9,268.6,153.4,357.6,373.5,246.7,335.0,192.1,531.4,385.8,308.5,75.4,327.8,151.3,270.3,415.6,63.2,313.2,407.7,335.9,385.4,283.9,505.2,373.5,221.2,400.8,127.7,530.4,323.4,134.2,301.9,414.8,474.7,460.4,288.8,453.7,237.7,482.0
JY,321.3,168.6,335.8,122.7,478.7,181.9,371.9,150.3,233.4,280.4,287.5,294.4,524.6,332.5,101.7,614.9,43.9,419.1,347.1,275.5,250.4,121.9,554.0,544.3,430.3,458.8,208.9,284.5,140.3,699.4,539.7,345.0,408.4,548.6,464.5,373.5,478.7,364.9,131.4,359.0,621.2,540.9,309.8,340.6,436.0,422.2,520.6,515.7,622.1,122.7,195.3,160.8,558.1,460.4,446.0,369.3,410.8,310.8,156.6,360.0,1977.9,172.6,579.1,495.9,314.9,167.4,0.0,482.7,252.2,405.9,94.8,92.1,610.6,349.0,97.0,175.5,294.6,282.8,324.8,504.9,508.8,389.7,457.9,354.1,541.1,142.1,251.2,574.8,494.9,398.2,326.8,521.6,343.9,517.7,426.6,217.3,422.9,280.4,323.0,303.3,443.5,161.3,438.6,376.2,406.7,364.7,416.0,31.3,360.4,484.9,306.0,390.5,444.9,405.9,494.4,366.8,601.2,459.6,309.2,250.6,266.8,633.0,448.4,531.7,562.0,527.8,121.3,150.3,435.5,451.4,324.6,375.8,34.6,528.3,463.7,386.4,81.9,405.7,16.5,267.2,493.5,144.8,391.1,404.6,413.8,463.3,280.8,583.1,370.4,63.7,478.7,83.1,527.3,401.3,128.1,382.4,492.7,552.6,538.3,366.7,531.6,315.6,559.9
KN,195.0,406.4,438.9,353.2,242.3,314.9,213.4,374.5,401.9,470.8,477.9,346.8,727.3,226.2,415.0,335.3,421.0,266.8,346.7,463.5,302.8,351.1,740.6,153.8,296.4,493.8,393.3,450.7,344.7,412.7,367.5,344.6,224.8,158.1,74.0,177.6,242.3,258.6,355.6,412.8,343.4,575.9,309.4,267.8,171.5,430.6,707.2,269.2,346.3,436.0,361.1,374.2,593.1,209.8,396.1,259.1,274.6,500.7,372.7,233.7,1804.3,338.4,614.1,261.4,401.8,376.6,455.0,0.0,440.2,447.3,408.1,380.0,347.1,212.6,374.9,368.5,524.1,449.0,324.4,127.8,288.8,272.1,409.1,491.5,150.6,318.4,420.8,761.4,173.4,232.6,379.2,144.5,217.6,127.2,389.4,358.6,264.4,332.8,497.7,302.9,179.0,344.3,280.1,388.3,204.2,376.8,238.2,433.6,526.6,264.9,358.4,272.9,180.4,447.3,233.5,507.4,224.1,239.3,515.7,454.7,410.8,353.4,187.0,252.1,248.7,281.3,475.6,387.4,199.1,60.9,324.2,464.6,489.7,661.2,191.3,229.2,378.6,247.2,448.9,436.8,213.9,366.5,126.6,537.5,217.9,226.9,543.7,206.0,549.6,518.8,216.9,381.8,660.2,242.8,326.8,398.8,246.2,178.2,147.8,208.2,256.6,418.6,387.7
KO,265.5,248.7,153.6,119.6,422.9,110.8,316.1,278.5,51.2,119.2,124.8,222.5,321.6,276.7,219.3,559.1,252.4,363.3,256.0,72.5,194.6,295.5,351.0,488.5,374.5,274.6,43.1,102.3,137.2,643.6,483.9,289.2,352.6,492.8,408.7,317.7,422.9,309.1,259.6,176.8,565.4,356.7,254.0,284.8,380.2,238.0,317.6,459.9,566.3,240.3,265.1,228.8,373.9,404.6,390.2,313.5,355.0,134.7,276.7,304.2,1879.0,242.4,394.9,440.1,292.0,231.2,251.1,426.9,0.0,350.1,212.4,146.4,554.8,293.2,141.3,223.1,91.6,100.6,269.0,449.1,453.0,333.9,295.7,166.5,485.3,173.0,69.0,371.8,439.1,342.4,226.6,465.8,288.1,461.9,277.6,246.5,367.1,224.6,120.0,247.5,387.7,198.1,382.8,232.8,350.9,221.3,360.2,239.8,176.0,429.1,210.9,334.7,389.1,350.1,438.6,163.8,545.4,403.8,146.5,47.6,314.8,577.2,392.6,475.9,506.2,472.0,279.9,153.8,379.7,395.6,233.5,191.6,285.8,325.3,407.9,330.6,231.2,349.9,224.5,85.0,437.7,277.2,335.3,201.6,358.0,407.5,77.8,527.3,167.4,314.9,422.9,283.5,324.3,345.5,230.8,200.2,436.9,496.8,482.5,310.9,475.8,292.7,504.1
KP,277.0,371.6,356.7,380.2,374.9,296.2,327.6,355.8,281.4,269.5,275.1,288.6,458.3,288.2,396.3,552.6,402.3,356.8,249.1,241.1,322.6,332.4,487.7,506.8,386.0,191.7,303.7,221.0,397.8,637.1,495.4,247.0,393.7,511.1,421.7,329.2,374.9,320.6,336.9,299.1,560.7,273.8,211.8,296.3,400.4,112.4,454.3,471.4,563.6,417.3,342.4,355.5,291.0,398.1,94.0,325.0,282.2,284.5,354.0,315.7,1693.1,319.7,312.0,433.6,172.2,357.9,436.3,504.1,308.9,0.0,389.4,407.0,548.3,304.7,401.9,349.8,222.0,222.7,226.8,442.6,464.5,330.1,70.8,189.4,503.6,299.7,272.1,508.5,432.6,353.9,292.7,459.3,299.6,480.2,41.0,323.8,378.6,302.6,195.6,205.3,372.2,324.8,394.3,290.7,327.9,279.2,337.2,414.9,284.2,440.6,277.0,330.9,409.3,0.0,320.5,205.3,538.9,355.8,296.8,267.0,392.1,570.7,363.4,469.4,517.7,483.5,456.9,414.4,335.8,472.8,226.6,162.5,471.0,359.1,401.4,382.0,359.9,361.4,485.1,288.1,431.2,347.8,346.8,235.4,369.5,334.7,241.6,520.8,247.5,500.1,416.4,363.1,358.1,357.0,308.1,301.2,448.4,515.1,500.8,322.4,487.3,172.9,515.6
